"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[774]",0.186921941521662,0.0156599425798236,1.01090317110178,-1.80855038395717,-0.484745805133936,0.193114549462322,0.848681447868606,2.17086597816591,4167.14667660885,0.999848245765855
"z_b[775]",0.840512560541029,0.0119664432992391,0.360873801295735,0.124980952747518,0.604611419767596,0.845755025761423,1.08131630330099,1.54711638794952,909.453573916161,1.00282151722887
"z_b[776]",-0.344392337232278,0.011709269124634,0.358823894841707,-1.04535340080212,-0.583186769241104,-0.342555178137589,-0.100619187234748,0.333309024999967,939.081177963416,1.00225577330132
"z_b[777]",0.0037054511778891,0.0231440002500624,0.972418240399293,-1.89520200772182,-0.655204172221119,-0.00797403251962586,0.667389761300738,1.92267418773403,1765.34398692867,1.00318309890751
"z_b[778]",0.0765589495912566,0.0148192924472655,0.979358062244839,-1.78798393347166,-0.599954412019878,0.0600681144657471,0.752457942599292,1.93814186007283,4367.45127534694,0.999735996701152
"z_b[779]",0.360173472385535,0.0186112357679697,0.998086951427094,-1.59733674118941,-0.277423142935544,0.358917627660063,1.02660374683173,2.31949326894139,2875.98312878519,1.00110737364113
"z_b[780]",0.0667313408319635,0.0119647078882727,0.381092831620925,-0.686752017807334,-0.183834376175771,0.0685998130851825,0.312984190002555,0.813491455793332,1014.51239960391,1.00327267815639
"z_b[781]",0.060190023710919,0.0188647455438121,1.02098063396849,-1.93892800158393,-0.623610757421476,0.0614737645900933,0.747030891761548,2.11963980922254,2929.09262701616,0.999826470980055
"z_b[782]",-0.0105836285569671,0.0129207357892617,0.989699042444624,-1.99226312753321,-0.658879046162905,-0.0285030634483652,0.655361498209684,1.92200993659151,5867.21237225584,0.999963536700886
"z_b[783]",0.0816894267771342,0.0155220309368488,1.01776126104783,-1.90645567141064,-0.613072434648869,0.0868266664120111,0.767457009589248,2.04417368554856,4299.27022813261,0.999991977294041
"z_b[784]",0.88894465298059,0.0167204870713811,0.49022639333547,-0.0813203488210123,0.563620847475171,0.899195073734671,1.21927193929088,1.85835348937457,859.598265222903,1.00119082053935
"z_b[785]",-0.555098539632515,0.0134149485697225,0.383698546026914,-1.32460888410135,-0.813795382107745,-0.554566533274929,-0.301220889876639,0.197806908389367,818.092258447704,1.00022745448953
"z_b[786]",0.115677781833865,0.019633251978504,1.00773758954992,-1.82938985766568,-0.577098335662418,0.131866820189748,0.783916145685953,2.11090304987895,2634.57420867503,1.00029224228504
"z_b[787]",0.764018242668798,0.0116089662463539,0.362967221802895,0.0528255672415608,0.520602472462039,0.771715233156342,1.00498216403349,1.50108302193316,977.569667703015,1.00011736827414
"z_b[788]",-0.520621824527788,0.0122528895938463,0.373954410474977,-1.21720395856013,-0.778163326092951,-0.519506684930356,-0.267329971428407,0.208063164818017,931.451569689709,0.999857573627646
"z_b[789]",0.0898423862567044,0.017516751529616,0.997234495225859,-1.8465637516109,-0.588283658194204,0.075170618472936,0.750290672294152,2.0716190284952,3241.06279967328,0.99989680992424
"z_b[790]",0.291725517074149,0.0171279699076557,1.00390745285914,-1.73249288521338,-0.384075414990114,0.305708616921107,0.970632224832879,2.26064950536492,3435.3862591004,1.00012922238159
"z_b[791]",0.182788673651963,0.0177695289241947,0.958421037839829,-1.72723361155135,-0.467658476899401,0.221563579070551,0.874475359569366,1.98133874587232,2909.11471385354,1.00019161847456
"z_b[792]",0.131493139847982,0.013383731518987,0.772076262082791,-1.5582748571003,-0.36839459795892,0.212556157377621,0.702319940698243,1.39872440949358,3327.86705319468,0.999845843905101
"z_b[793]",-0.637680108573498,0.0120236998266277,0.365069335946873,-1.34968155918747,-0.883084353661664,-0.64204048601672,-0.385536195954375,0.0817705896011131,921.88014344237,1.0003292889474
"z_b[794]",0.105072676726948,0.0133157475663185,0.978331794122079,-1.79065590068783,-0.539339573707856,0.115055546923221,0.768139692030083,1.9906783249794,5398.10376288431,0.999870069011765
"z_b[795]",-0.0222124997185102,0.0169203899565022,0.978482747740024,-1.95485011935788,-0.670639492998679,-0.0400784569571168,0.636225984069097,1.83955938058442,3344.14892673536,1.00138041597776
"z_b[796]",0.109346585253399,0.0149900432591802,1.00997875175896,-1.90641548521239,-0.576657125893872,0.106048264706984,0.795199006650232,2.07404205562388,4539.61164915964,0.999613271455357
"z_b[797]",0.157781022829033,0.0192359471560925,1.02516747229409,-1.84612044486684,-0.536936769031537,0.156858766759229,0.851122619989539,2.18381559763651,2840.28869486118,1.00113735146779
"z_b[798]",0.075663855896664,0.0133127432362534,0.988852297329395,-1.90197760537488,-0.548129717141951,0.0772539846618692,0.713743263259947,2.0320106857539,5517.31451980562,0.999633726205461
"z_b[799]",-0.278993043024907,0.0134003247509993,0.737364604901344,-1.88341053878035,-0.729192281395145,-0.213731613845641,0.259089813253208,0.969950644196715,3027.84700323052,1.00011352599323
"z_b[800]",0.057235118161992,0.0171937010648433,0.973292915905238,-1.85607116097755,-0.614934347372548,0.102304667981871,0.748651416395679,1.8585017419023,3204.41223584154,1.00042520333869
"z_b[801]",0.134284421927645,0.0102341363021588,0.324545473514321,-0.500644021552442,-0.0826114990728392,0.136696367065749,0.36075145461004,0.774256644123791,1005.65430975738,1.0011749535109
"z_b[802]",-0.889106344957157,0.0109298028800353,0.355511769707272,-1.59941109508989,-1.12907820458963,-0.891270074915057,-0.645515588568068,-0.175799434542748,1057.9942502057,1.00263049966684
"z_b[803]",0.00622445914206229,0.0374685827490759,1.01768893296486,-2.01052627712431,-0.703353025250014,0.0260699166699319,0.694776094344025,1.98517907518437,737.72681760088,1.0033313912599
"z_b[804]",0.0220627389915581,0.0158626428289657,0.775338559322916,-1.67133250297803,-0.463837756486127,0.097847199419673,0.604974201581327,1.24554040473013,2389.0854027727,1.00031518558835
"z_b[805]",-0.224002294594058,0.0147430020141942,0.823227715324358,-1.95550411704328,-0.78367324302585,-0.138622210313778,0.405411653687518,1.1413224243627,3117.94260716381,1.00293091522222
"z_b[806]",1.59535162033373,0.00969425076861567,0.42563650737242,0.768242310085475,1.30446902173399,1.58757186775184,1.89651266486126,2.41557257713593,1927.74347676889,1.00054686112527
"z_b[807]",0.0919212576810023,0.0131006252187292,0.987115224236502,-1.86782051414854,-0.579405561039478,0.0946532918617535,0.757518536580574,1.99686084214167,5677.42825754213,1.00002723441152
"z_b[808]",0.0733220542541526,0.0136869652931591,1.00436293000018,-1.82009729243837,-0.612810910850414,0.0650567127389158,0.761050270625332,2.02064715407793,5384.76826395675,0.999601464270805
"z_b[809]",-1.40768837887104,0.0107748591598142,0.357329875217222,-2.11194014769986,-1.65576696580388,-1.40582256945918,-1.16226730268821,-0.714886663567446,1099.80439574606,1.00190995978666
"z_b[810]",0.615869708082591,0.0106410490683258,0.360968374922545,-0.0992188615426358,0.373145241538383,0.619844598665889,0.863234291211269,1.32832726777684,1150.71935214677,1.00214321486716
"z_b[811]",0.0685274704392519,0.0196111025230983,1.03127659143296,-1.92449213167775,-0.63912422566326,0.0676679959176552,0.763370025911838,2.10585138530343,2765.32576300262,0.999613509096311
"z_b[812]",-0.0821453917143755,0.0316336747366722,1.02541533953036,-2.09064770086504,-0.78101440554971,-0.0776172929866815,0.593195152970528,1.9642072708779,1050.75225374462,1.00203769398336
"z_b[813]",1.9760226817189,0.0114831545591742,0.337872869094024,1.31570800359597,1.74203045933423,1.9748628140106,2.20239976837088,2.64167884069278,865.733491376216,1.00527435888144
"z_b[814]",-1.05420465157607,0.0111207341698202,0.317073628349338,-1.6744390483819,-1.26990012632493,-1.05927431651068,-0.836994002199166,-0.416942635400339,812.930327440267,1.00575467158781
"z_b[815]",0.0553667693954916,0.0106700358483705,0.415754017117658,-0.730002206352839,-0.233189451592759,0.0593822037277121,0.329868796686021,0.895908098830411,1518.24252395563,1.00108644189225
"z_b[816]",-0.138003036661657,0.0157002334512951,0.827725355479563,-1.90396008109397,-0.67913212065284,-0.0718175327525011,0.47356611917645,1.25593562430174,2779.45916461668,0.999891577001841
"z_b[817]",-1.58830135133545,0.0106890305738768,0.31579664404,-2.2176959975727,-1.79538016438132,-1.59009464141674,-1.37747564808566,-0.969868359644993,872.847520109856,1.00130584533564
"z_b[818]",0.0390313187698444,0.0171371916443889,0.931567304500041,-1.94119744260067,-0.581492650104401,0.0886361822676006,0.710768800573679,1.67838717937254,2954.94341057731,1.00037306225572
"z_b[819]",0.041657523120142,0.0116771659181449,0.331687733286515,-0.609557781215206,-0.177886381218303,0.0313107562012896,0.263907614241379,0.701987322126114,806.833494056927,1.00547369747583
"z_b[820]",-0.839430949364156,0.010314882451311,0.30666167369277,-1.41878863315038,-1.04322447847525,-0.843324199441849,-0.628142379611643,-0.251154952939744,883.874159052443,1.00185147786611
"z_b[821]",-0.0221979319639414,0.0113131650520494,0.403838893563522,-0.808577570960491,-0.28943456267952,-0.0305105233006998,0.252082005727559,0.768367493152333,1274.23062920331,1.00100565121704
"z_b[822]",0.143413223310655,0.0172679458007102,0.997455597039248,-1.79459645442975,-0.529526409120561,0.121283387124238,0.805067289518095,2.17603071196936,3336.61263132649,1.00115343740798
"z_b[823]",0.0723157367338057,0.0136871155500303,0.997046571968271,-1.92212128161487,-0.58613135640712,0.0808154674855962,0.760480086506427,1.98400579147554,5306.48598938623,0.999794972193437
"z_b[824]",0.138614164171845,0.0191851857404784,0.96368417702573,-1.84233594153534,-0.511652878940074,0.161812950029821,0.833549175754748,1.95547354320953,2523.11729305818,1.00063432708371
"z_b[825]",0.103995031331866,0.0130380018604815,1.03612345526451,-1.97202226341296,-0.606219830245278,0.111574960831562,0.792152301262987,2.16283122367622,6315.40102080935,0.99965180836366
"z_b[826]",0.153751597334142,0.0115839355774128,0.385267918104986,-0.587030674617849,-0.113329193494229,0.154143033351919,0.409426426735379,0.901249114925948,1106.14847525249,1.00164557660693
"z_b[827]",-0.769148971492701,0.0124928442083964,0.581482093275691,-2.09075873115627,-1.10876939292746,-0.705397870041676,-0.373448853403429,0.207044437060155,2166.45684293279,0.999602688998846
"z_b[828]",1.37298363374629,0.0116050195504206,0.407752853757952,0.599817709204596,1.09523711576124,1.37102468244182,1.6465006383449,2.18775692573553,1234.53175544538,1.00074356226147
"z_b[829]",0.108515528890658,0.0153561038461334,0.957693402413983,-1.84111513753316,-0.534439999099006,0.138819491821219,0.78773617311183,1.8900837460304,3889.47433714325,0.999906582486005
"z_b[830]",0.136257497767077,0.0139890843797793,1.01301895896009,-1.83741055562419,-0.530949112991833,0.124034378919373,0.808986269336815,2.14556044907622,5243.92615394337,0.999754886763428
"z_b[831]",0.154336814460032,0.0161722304062791,1.0345839329684,-1.88072846111631,-0.531573535980576,0.136741871405867,0.85804995702217,2.1647412165994,4092.52761800719,0.999893742108518
"z_b[832]",-0.449482947895674,0.0113783099271201,0.467348986130433,-1.35837720499923,-0.765267621704165,-0.45552743348022,-0.137675810187651,0.480554760831325,1687.046649024,1.0002414290876
"z_b[833]",0.366806178639618,0.0258223585546422,1.056122716683,-1.77713117357213,-0.333545873343718,0.375319296640595,1.09352177880925,2.43335495042726,1672.77278428379,1.0016304623677
"z_b[834]",0.135626176002578,0.0148703409562468,0.920631344222525,-1.76800267613436,-0.482410799373721,0.177210371420383,0.814513447696837,1.76165578533587,3832.91917338899,0.999618429342647
"z_b[835]",-0.977324142015106,0.0117207672026509,0.41152768993316,-1.77868424820261,-1.25232958028567,-0.975639593356035,-0.699132586416202,-0.183685487281636,1232.78131855022,1.0008617450436
"z_b[836]",0.299428178499391,0.0173390651078837,0.941989110810868,-1.63385497811287,-0.337645020442061,0.348991531344233,0.963088635923403,2.0439762604743,2951.48384334709,0.999892292027586
"z_b[837]",-0.533687831025232,0.0114924636720909,0.455286890901891,-1.43669077321976,-0.832492029258065,-0.535420732662274,-0.22686516549953,0.367370678967068,1569.43745315995,1.00010272345472
"z_b[838]",0.158015465294404,0.0196751140487772,1.00857981136268,-1.83669440509251,-0.514518765445514,0.155478382220898,0.843012025053778,2.10865387021188,2627.7619782277,0.999709587035717
"z_b[839]",0.102813534126717,0.0189529509049501,1.00770151746138,-1.88525965595134,-0.58767039551171,0.111065385620224,0.809931438897953,2.09096247105836,2826.89807334358,1.00156342241479
"z_b[840]",0.153187941041073,0.0149861223136744,1.03456884837627,-1.83938410448794,-0.548278310252325,0.151090135252726,0.838472461636494,2.26017463983824,4765.84867896089,1.0003122548192
"z_b[841]",-0.269620176473161,0.014532410727167,0.773212472702284,-1.90869610981577,-0.785322667666801,-0.193647883947307,0.32345588522578,1.02673075830526,2830.88596014763,1.00114682696466
"z_b[842]",-0.0326506265885758,0.0136733167063173,0.99546029077586,-1.94906356536998,-0.70957948333477,-0.0421503360095742,0.646039236576178,1.91697588177627,5300.29613260266,1.00092573573949
"z_b[843]",0.307825452957554,0.0169931655714981,0.96857891696922,-1.6215948573744,-0.357193593855174,0.329971249057225,0.955928537078422,2.1675972491995,3248.78854495233,0.999921777409165
"z_b[844]",0.307344712732074,0.0184117782251947,0.995153537541071,-1.62684982707136,-0.371092300364278,0.301208565523367,0.975740334462557,2.26274452793989,2921.3844428438,0.999922837581371
"z_b[845]",-0.470667531330638,0.0142229792159257,0.705010984133632,-1.99948525282458,-0.916494881816092,-0.389632009141774,0.0390504701212637,0.683950285842963,2457.03088701821,0.999692692028491
"z_b[846]",-0.403860650863603,0.0140882739456429,0.705529268124552,-1.99366978907285,-0.834336430259124,-0.32432307526771,0.112501273040344,0.702062594912943,2507.92470535607,1.00093762734385
"z_b[847]",-0.1043610451197,0.0241776417450457,1.00376752158172,-2.02109667683998,-0.798600727127759,-0.0993210455134023,0.559494645854243,1.89691383461139,1723.6076082737,1.00047550139899
"z_b[848]",0.826808376449504,0.0111020191783947,0.392475013285452,0.0549241385426286,0.562470704975733,0.824145869992543,1.08132805269597,1.61881993941483,1249.74117652483,1.00056744914883
"z_b[849]",-0.680025853034656,0.0107543860348596,0.362793586295928,-1.38073762197268,-0.924707275833656,-0.67980329647052,-0.437663899053089,0.0252935393220022,1138.01492562667,1.00238085429917
"z_b[850]",0.0349829082110535,0.0160472105440029,0.970510780172664,-1.86815838150386,-0.619564957605445,0.0349263403279619,0.694800687907243,1.94798189051206,3657.64562527116,1.00048408251449
"z_b[851]",0.0966577543451501,0.0145109231776409,0.996704848368729,-1.85481828110755,-0.588116636652028,0.0970659216511063,0.776324076785138,2.05955679700102,4717.83834504463,0.99956323232659
"z_b[852]",0.227527630733971,0.0164094208287399,1.00128056662327,-1.73944867812846,-0.443125765735478,0.220853847795392,0.913005597209756,2.1903545889363,3723.27460940306,1.00058243959662
"z_b[853]",0.0346724855989494,0.0131461672263847,0.384819991462305,-0.705592392712545,-0.225312812206826,0.0311484611386682,0.297378159707903,0.790847722882589,856.873962638865,1.00124576373693
"z_b[854]",0.0284230675036302,0.0156748372730302,0.984723417003713,-1.87890305630013,-0.646380141639748,0.0239390889988358,0.677000205153944,1.95320516864654,3946.5939837669,1.00053002873117
"z_b[855]",-0.0420857992953759,0.0155444383390865,0.831941792861084,-1.85037650762413,-0.5904821360795,0.0213811866519004,0.57049340796925,1.33888551260451,2864.41417730649,1.001288750836
"z_b[856]",0.8834961328363,0.011142305094077,0.455011216968794,-0.00486305681453311,0.577812699802005,0.894638081538525,1.19026944716466,1.76090247828507,1667.60855399174,1.00084179119721
"z_b[857]",-0.300571697233288,0.0136385783071848,0.676324438420641,-1.81560937190307,-0.731502740750559,-0.210518435204348,0.182795880291784,0.789394144722641,2459.07603831859,1.00042650896058
"z_b[858]",0.035592043923348,0.0144465591860295,1.02017605973855,-2.01481894941281,-0.627370158505436,0.04753969320152,0.719993063441811,2.00833083184795,4986.79382779079,1.00062680549398
"z_b[859]",0.178373972286395,0.0177157720480454,1.01704487252142,-1.80100789604651,-0.522196930302153,0.202547860824348,0.872912672594579,2.13015216041482,3295.79402642695,0.999570996073239
"z_b[860]",-0.182805395207448,0.015948335654214,0.809450662834196,-1.92430857144012,-0.720081848968435,-0.0880857549595268,0.413365310038835,1.13202066842602,2576.02474958929,1.00015602055592
"z_b[861]",-0.685670942282766,0.0124627344745901,0.562182280937767,-2.0101031685841,-1.00106822251354,-0.619926346344103,-0.2811132899009,0.186783647730681,2034.82761085937,1.00223854440371
"z_b[862]",0.406889463608209,0.010621953315922,0.364935587405368,-0.317103752514412,0.157119875219426,0.415402699364028,0.659645486704082,1.11544821617425,1180.38493030453,1.00297947072757
"z_b[863]",0.0178390144864929,0.0129505249011296,0.99781277605412,-1.94784193939579,-0.646633826719652,-0.00227503912487296,0.685365281539064,1.97401588588821,5936.40303145515,0.999609263539573
"z_b[864]",0.104905042585632,0.014351224077106,0.983780187324012,-1.85932180348807,-0.548232487062751,0.106938750316096,0.782739232056576,2.04314327686701,4699.13858093186,1.00043324942232
"z_b[865]",-1.06373334972449,0.010482326700148,0.429599582180147,-1.91138490657233,-1.35140915898385,-1.05677465043307,-0.774734574668593,-0.234440058783838,1679.6249542911,1.00341303836165
"z_b[866]",0.156294486041365,0.0178542503727241,0.9722542585693,-1.73991507081182,-0.520908452312972,0.166749031526898,0.83860217239594,1.99035189515395,2965.35345753665,1.00042084704137
"z_b[867]",0.134401799396919,0.0146060756296676,1.01637623469208,-1.8853526859467,-0.561890617147232,0.143547563436559,0.817440826498005,2.0953488015359,4842.19096650503,0.999638053360737
"z_b[868]",0.474265375436508,0.0103209159555195,0.317305470219539,-0.140576654117258,0.25516976412328,0.472790653812261,0.689396534524762,1.08188393952215,945.188949140042,1.00572784013182
"z_b[869]",0.155853566607545,0.0170712763685265,1.01117915495807,-1.86556407220593,-0.518572626517279,0.172352204655063,0.837209207599757,2.08336551653076,3508.52220919317,1.00170157456554
"z_b[870]",-1.03441140957335,0.00984475579770881,0.352764809837077,-1.70721892352535,-1.27617940057971,-1.03881408173659,-0.806907274147213,-0.330493216326367,1283.98696641732,1.00253610268425
"z_b[871]",-0.142495245466403,0.00970748847168909,0.42083644474008,-0.97091676611067,-0.419832839444695,-0.144436277052084,0.135034814332607,0.691728007128189,1879.37272208202,1.00141576968936
"z_b[872]",-0.20479711053125,0.00959705331643662,0.323686351934864,-0.838952234632753,-0.417972321892343,-0.209241055086809,0.00993409704419068,0.445646774672768,1137.55645957966,1.00216558608546
"z_b[873]",2.17868903709617,0.0107363000641449,0.33445875212429,1.52179496368577,1.9599014419373,2.16903278254712,2.39929291244804,2.8444289768772,970.455997447557,1.00589232785087
"z_b[874]",-0.509310981988296,0.010668829510824,0.360406203789753,-1.20134095774011,-0.747308656411878,-0.505196509332679,-0.28274443694774,0.212617260671291,1141.1716285742,1.00635770249255
"z_b[875]",-0.105225551438161,0.0124640415660848,0.438406254228914,-0.984778105850767,-0.398956302479346,-0.0987594352158871,0.190309528365803,0.755476300746558,1237.1880168991,1.00482348350679
"z_b[876]",0.914765228078267,0.0110824889655256,0.336785307717472,0.266693961324979,0.685130030241109,0.915190869112536,1.14036821842825,1.58856348914007,923.488856119447,1.00820930711542
"z_b[877]",0.781710710423441,0.010651446556743,0.320171104232889,0.158218169977946,0.565437113552665,0.775811135512176,0.988899289905056,1.43093770391775,903.53937312533,1.00556884659312
"z_b[878]",-0.394160050687353,0.0102627227366578,0.419291059716323,-1.2187003492589,-0.679326144508514,-0.394051933998868,-0.119643626148666,0.433054295387834,1669.19091685262,1.00121249398386
"z_b[879]",-0.655523639418787,0.0104523565768845,0.418731293057482,-1.49105988615426,-0.936365211134047,-0.648789251622496,-0.370083611353296,0.168798365063643,1604.87939946005,1.00302140313395
"z_b[880]",0.157372469838445,0.0162795160814524,0.881944267978808,-1.65241958411148,-0.420670262645803,0.186978920587172,0.808035651845438,1.70785863582163,2934.94050369475,1.00052833302679
"z_b[881]",0.260555296436777,0.0160655310030649,0.812362179237976,-1.50935573394976,-0.25785943458141,0.34121219236789,0.87780455259546,1.59312014831726,2556.87338654652,1.00023098681037
"z_b[882]",1.33155709299528,0.0094082011367053,0.348081500269217,0.63553232251461,1.10116603960634,1.33355677314127,1.56208762224644,1.99492584585062,1368.82742277925,1.00042751193408
"z_b[883]",-0.394420297242719,0.010516976205159,0.339068260062141,-1.06136756043773,-0.621184655994574,-0.390709982107843,-0.166125359400434,0.264928613183087,1039.42340737695,1.00099000888129
"z_b[884]",0.466470091701609,0.00931142239977076,0.35707855271766,-0.223500264292131,0.223637860731504,0.460282419536081,0.717191136284348,1.14285788328346,1470.60309346541,0.999828660282538
"z_b[885]",0.142681822477533,0.00894806413768297,0.323844792702981,-0.510142210865447,-0.0728322473563459,0.141785248135898,0.362782304733625,0.770148239817164,1309.8321909144,1.00007287556963
"z_b[886]",0.507784798764627,0.00982458790229126,0.411524688501047,-0.330987178644261,0.233301339803255,0.524115245042686,0.774797988124412,1.31392300625544,1754.53931553831,0.999659431785815
"z_b[887]",0.388617469724892,0.00918510773424885,0.418752853932833,-0.442863721101102,0.107215341085258,0.391375796159235,0.67795389337157,1.18974063796865,2078.48574638172,0.999815348277562
"z_b[888]",0.241157574635226,0.0179957419117746,0.994097410017607,-1.72114826607666,-0.439612317698732,0.250419681154561,0.907557107024268,2.18670575994093,3051.53511939129,1.00005658694109
"z_b[889]",0.357836888988676,0.022057061110722,0.999440027723972,-1.5859160179737,-0.336329407044502,0.341618478226585,1.06599223269788,2.28186776086026,2053.13820828102,1.00065304667538
"z_b[890]",0.321350909035594,0.0090667694023599,0.322970625173253,-0.322906366149226,0.112240609700602,0.318356447651896,0.539658396631318,0.934593477736926,1268.88103880972,0.999740320426415
"z_b[891]",0.785251165897702,0.00993305246526966,0.431770970816106,-0.0446029806298073,0.495163644126802,0.778835535616806,1.06806032757041,1.64923827044555,1889.47618104429,0.999879817457589
"z_b[892]",0.423628249228478,0.009156853440738,0.316981168482475,-0.195246734278221,0.219360839573267,0.422214859280999,0.631569933333307,1.04889008039947,1198.32438688548,1.00026637637736
"z_b[893]",-0.638011271875025,0.013626489275552,0.621426467924119,-2.06650964319857,-0.999509074742184,-0.560239926672871,-0.18302725889332,0.352658646410488,2079.7519311999,1.00037956673466
"z_b[894]",0.181435123433554,0.0169502321435512,1.01640159272443,-1.77985622259976,-0.513391764978467,0.186309133118439,0.862613689212029,2.21268559566892,3595.66624308945,1.00007750055244
"z_b[895]",0.921767220183798,0.0100511962595409,0.33593985259554,0.230642980298728,0.702488655755169,0.925787474276876,1.14820412167489,1.56970448090808,1117.08841639592,1.00054276636364
"z_b[896]",-1.22227816759011,0.00953597035319281,0.352764104131858,-1.91416046774313,-1.46549129413722,-1.21517172607443,-0.985238488505597,-0.538306791419979,1368.48168322902,0.999743900392673
"z_b[897]",0.118368319560724,0.0151674646938118,1.00707493654956,-1.84203480705223,-0.559558653328292,0.121493262693276,0.798230979703805,2.12750058072826,4408.56846671828,0.999729974606569
"z_b[898]",-0.0144710497589593,0.0148625934315674,0.980508369930135,-1.8662334737495,-0.690260851760454,-0.0259310892007321,0.661627604272647,1.91477239744558,4352.24580205394,1.00096164429852
"z_b[899]",-0.281496049888022,0.0125342956291641,0.649563058048863,-1.78343103102515,-0.68070030490898,-0.158932994885725,0.179902288039657,0.724560014898055,2685.60890507367,0.999639412894865
"z_b[900]",-0.604690260982034,0.00931033400708675,0.413493882329853,-1.44303291650328,-0.88061123972679,-0.604404834325604,-0.327626469637703,0.204053785299166,1972.45749835203,0.99998613051047
"z_b[901]",0.209947207956878,0.0113312263071947,0.4086707726866,-0.585902294226649,-0.0638928156894224,0.209432410455759,0.486836084458944,1.00242158144842,1300.7484923188,1.00199441147372
"z_b[902]",0.094538389524824,0.0121505336084131,0.963068660020823,-1.75890329256302,-0.560509685442809,0.08118080072447,0.763907745184321,1.96653973913389,6282.37416763783,0.999749231442208
"z_b[903]",0.12927228463354,0.0160183986492204,0.982535824356467,-1.82255456160194,-0.514600563556703,0.123649903739597,0.779399975478603,2.0439317610557,3762.34479127131,0.999802918369414
"z_b[904]",-0.435557854475374,0.0133458249948338,0.398008250628676,-1.22356395725087,-0.711172599939816,-0.445258809526388,-0.162705754737494,0.320009893365332,889.392164044862,1.00294125338172
"z_b[905]",-0.201293882266825,0.010888643526744,0.405509923068556,-0.999859857895351,-0.464667052322633,-0.19962556608625,0.0773075980015185,0.571793781800081,1386.93277781367,1.00138667862312
"z_b[906]",0.104021207479216,0.0159433146181677,1.00399328675355,-1.86950354591804,-0.581545510822174,0.09777762448415,0.774388259575738,2.10596822262328,3965.55871996487,1.00023190484959
"z_b[907]",0.127754265983326,0.0168457539282561,1.00702280191896,-1.88891622895231,-0.573221104676241,0.134797808658961,0.815664926816098,2.11751557809629,3573.53223234815,0.999957927782816
"z_b[908]",0.414605945580924,0.0178180539020855,1.02141757142817,-1.58093160967773,-0.289994991799492,0.415892534301836,1.13405758622374,2.33089722464006,3286.1403848829,1.00025538204855
"z_b[909]",1.05418107490702,0.010779834768999,0.409113610728888,0.265751529750651,0.776288215815341,1.05391642355101,1.33207169543444,1.87285927176344,1440.33544448625,1.00150282099282
"z_b[910]",0.200154151264756,0.0162409388809487,0.971948575015194,-1.70801510223299,-0.449214984814855,0.223092071443853,0.83944969492644,2.05997187500452,3581.49468320914,0.999973388891975
"z_b[911]",0.187949430886544,0.0189650615441207,1.00060391810757,-1.75478339134474,-0.511790441161771,0.186755227726759,0.878954858819518,2.11447736711868,2783.65805559786,0.999884215831482
"z_b[912]",-0.427583480544619,0.0108979195005349,0.402541873263271,-1.20913756940327,-0.699227189864188,-0.431355501724902,-0.152924969604735,0.378728373127839,1364.37871449263,1.00126626162563
"z_b[913]",-0.263853365266538,0.0104289451021368,0.441799968796714,-1.15835937620583,-0.554411924911953,-0.265908756583108,0.0320430825592912,0.588452249857386,1794.61213068822,1.00037720081531
"z_b[914]",0.1191545910298,0.0175202547316046,1.01501854562492,-1.8791823377719,-0.566787030686267,0.12241235796412,0.808304103525207,2.04204732050852,3356.34907027182,1.00000996887645
"z_b[915]",0.207465551502942,0.0157942545460047,0.890807633242345,-1.62134333272296,-0.395094658977573,0.255165322190261,0.860316095747488,1.76553973105805,3181.04339469567,0.999861787093903
"z_b[916]",0.112833729298722,0.0179876510514269,0.988162077382739,-1.86397998873984,-0.524967221273408,0.127259395712449,0.768986301715164,2.05382295017789,3017.91815782704,1.00015322502165
"z_b[917]",-0.0480804527049797,0.0169359792237305,0.877185207992024,-1.93024853466883,-0.62281741585949,0.00581794703767495,0.592095855611366,1.46131994939596,2682.63739749353,0.999621671288239
"z_b[918]",0.071713264440887,0.0167457354141227,0.899959048287947,-1.72321222371381,-0.559090337541817,0.120796425466286,0.742669673659393,1.65962955440768,2888.26505355608,1.000311038255
"z_b[919]",0.138949811602693,0.0192741608006432,1.02303038753838,-1.84854511493249,-0.553201313887186,0.138903526186392,0.82404681238969,2.14059463058155,2817.25470007775,0.999542488580696
"z_b[920]",0.445573784808916,0.0415502561058333,1.06755534320369,-1.666337245673,-0.272584890605875,0.450706100407092,1.16211257378267,2.48520374160931,660.135954092677,1.00569060148811
"z_b[921]",-0.514918410024606,0.0102271460612682,0.354227012383278,-1.22015770188953,-0.747383934340379,-0.514882134666579,-0.276266718344847,0.160810290367269,1199.64966071416,1.00427617467188
"z_b[922]",0.947799827171732,0.0100977269099181,0.410824393646001,0.149941502292447,0.668632375896248,0.942095152732035,1.22339240009334,1.73484980270275,1655.25612485896,1.00197833754035
"z_b[923]",-0.26369534330829,0.00993930993931691,0.355308882802924,-0.961173118629651,-0.507337009072851,-0.260403741286551,-0.0177637046638047,0.408246537989795,1277.90821846977,1.00372449998604
"z_b[924]",1.46316952003575,0.00952518913059902,0.355408175227498,0.757878175332388,1.22608160607648,1.45678255844656,1.70991269985789,2.1394664166459,1392.21917610917,1.00348306090678
