"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[428]",0.122991749163939,0.000387700635976655,0.012777489698088,0.0996607229388889,0.114076557813996,0.122310170253655,0.13123019832661,0.14986471001628,1086.17062200814,1.00390817769235
"lambda[429]",0.0531517934257089,0.000183761474766527,0.00752871663624673,0.0391280267473565,0.0478722429090157,0.0529136467832673,0.05820512110273,0.0684626440169783,1678.54491985581,1.00068320552619
"lambda[430]",0.032985773377966,0.000167366514712873,0.00491703585503983,0.0237009329658436,0.0296397210080363,0.0327770254294258,0.0362235668016427,0.0430444333276253,863.116870949351,1.00391503520185
"lambda[431]",0.0482818441315704,0.000165782124322889,0.00553768660442429,0.0378705145957592,0.0444404847511776,0.0481965560059878,0.0517943613307131,0.0593531259137772,1115.78712866543,1.00331470979695
"lambda[432]",0.126352779078737,0.000277130160896833,0.0135977461269897,0.100678896916897,0.117012425706064,0.125957320658767,0.134999884502269,0.154694190398757,2407.4998528613,1.0003751901302
"lambda[433]",0.0750763415338443,0.00034627693137101,0.0165432307459064,0.0466124417135517,0.0638505151784844,0.0737672859028264,0.0846142575053823,0.111586319514649,2282.40933138681,1.00058491394146
"lambda[434]",0.105837635230411,0.000257353522892056,0.0122540816345023,0.0837602567347143,0.0974947708587731,0.105074909785741,0.113646551552922,0.132149996714989,2267.25988002486,1.00127726521444
"lambda[435]",0.0212145726829053,7.36774990898557e-05,0.00305627447666894,0.0157385343498291,0.0190158735423772,0.0211093213501665,0.023211242192929,0.027614443452405,1720.73882469393,0.999608652907035
"lambda[436]",0.0295065691903124,0.000112236113365487,0.00558620688000603,0.0192566176849446,0.025540750006544,0.0294876526774272,0.0331810777909483,0.0406829816910543,2477.2440421875,0.999598168287994
"lambda[437]",0.105027717792343,0.000338787442942183,0.0172051088163127,0.0715535098451643,0.0935566052550334,0.105507699894904,0.116614344978085,0.138145530088206,2579.05282468086,1.00055462255256
"lambda[438]",0.0473435494169775,0.000244135305857339,0.0112348812704248,0.0284767524104121,0.0397869045986523,0.0461626467496053,0.0537162792884844,0.0723235647394495,2117.75538450505,1.00018310997205
"lambda[439]",0.0819299894169607,0.000182983094510561,0.00964685555744912,0.0647418307409724,0.0752665341598141,0.0813569458952439,0.0878528705617476,0.102750542535736,2779.39080235266,0.999775232815685
"lambda[440]",0.186260842901949,0.000449988066649191,0.0173766356589963,0.153963497514269,0.174643125316979,0.185547765728083,0.197331584675787,0.221849686813155,1491.17768832087,1.00245258826113
"lambda[441]",0.176661524170786,0.000384840801080796,0.0185233643344444,0.141926423759398,0.163973330264655,0.176028498603739,0.18870794538099,0.215026398485868,2316.74117741855,1.00160629280684
"lambda[442]",0.0523797581553422,0.000156205608543805,0.00579836566576604,0.0416566209345086,0.0483903206534223,0.0521538137172546,0.0559762419400301,0.064595002421612,1377.90080505447,1.0003889146076
"lambda[443]",0.0925283368483273,0.000245328777656017,0.0097301015802964,0.0749921155619833,0.0856463380105305,0.0920909189059755,0.0988279953394235,0.112708908025188,1573.03272802772,1.00157879407807
"lambda[444]",0.132442564543557,0.000303536192390161,0.0130836261099878,0.109418615946256,0.123505443414621,0.13172824728974,0.140460999731724,0.160666456365803,1857.95540481491,1.00134536668266
"lambda[445]",0.166368327960733,0.000546557943129314,0.0210272994629462,0.127389014422142,0.1516637471669,0.165367333625074,0.180081450451795,0.209360152192143,1480.1119978114,1.00252950814033
"lambda[446]",0.0599809640750329,0.000175899993019034,0.00736101051364327,0.0465461497228982,0.054596763378346,0.0597140421298679,0.0647937059733961,0.0754963137019635,1751.2301740911,1.00026497664818
"lambda[447]",0.0935664756157615,0.000561544266573048,0.0117497664946253,0.0713221544271742,0.0852676816839748,0.0932918090572957,0.101458829105886,0.118246177430852,437.81483876296,1.00771820418123
"lambda[448]",0.0481749008098991,0.000376236196412041,0.00774813245935423,0.0336328608478199,0.0429369300602664,0.0479200997332973,0.0531259819619958,0.0644405690887105,424.104541260641,1.01058305078249
"lambda[449]",0.0510120911749522,0.000186729638393594,0.00876926275645041,0.0343449885723311,0.0449937120783677,0.0509918754080539,0.0568675305290256,0.0683210270106568,2205.46237930931,1.00097077588025
"lambda[450]",0.129275055593917,0.000401269723500722,0.0149222979299321,0.103219413163678,0.118848373493393,0.128654102951649,0.138671891129914,0.161152576898771,1382.92500039293,1.00190252850283
"lambda[451]",0.0930631065670681,0.000357190755445386,0.0116347728256072,0.0723910023463257,0.0849611328324196,0.0921076780325532,0.100403430612946,0.118329257384625,1061.00002778949,1.00048313579863
"lambda[452]",0.114449921456011,0.000237541765470642,0.0107910945360939,0.0937833772743906,0.107011414600182,0.114275649476297,0.121755907916788,0.135836861093849,2063.72124276636,1.00092403059409
"lambda[453]",0.129367821482633,0.00154322651921198,0.0227247339743756,0.089102129701877,0.113523450514602,0.128218360989532,0.143882575764469,0.178088162377884,216.839431654336,1.01396495680252
"lambda[454]",0.0349351738785741,0.000141247757864555,0.00446459343159426,0.0265257789720076,0.0319282969459341,0.0347539358442681,0.0378671146121154,0.0441299873274684,999.081015614063,1.00444507073841
"lambda[455]",0.0207961722160271,8.76651929225808e-05,0.00319063051015957,0.0150802642712555,0.0186208880821041,0.0206860564134417,0.0228112496572977,0.0276536721259396,1324.64236856804,1.00062313660343
"lambda[456]",0.0480368389090211,0.000269484753170596,0.011213352510601,0.030094023026195,0.0401112797408669,0.0469610236841823,0.0544268895802319,0.0736403743213829,1731.42048952278,1.00032058893946
"lambda[457]",0.267776093901758,0.000749489346045206,0.0286823396209957,0.215532364211508,0.248323610424872,0.266372146718101,0.285481970251411,0.328697696775935,1464.52982427099,1.00060848888835
"lambda[458]",0.030950313178887,9.66233795486797e-05,0.00437510306151763,0.0232117685428695,0.0277735721439696,0.030672601630567,0.0336884821938972,0.0403146672494444,2050.27505923348,0.999713707104664
"lambda[459]",0.0401832247388827,0.000327576898913704,0.00708124515061467,0.0271007851599386,0.035290112142412,0.03992159882461,0.0447595255508322,0.0551006957755007,467.296711851631,1.00426510985098
"lambda[460]",0.119078554505213,0.000402972153447205,0.0141486302311836,0.0940833558164613,0.10925435173636,0.118352000229833,0.127529798640613,0.150380311292941,1232.76053012197,1.00257339749697
"lambda[461]",0.0327514493688217,0.000132177359514206,0.00638498897115348,0.0205727741683362,0.0284354776723656,0.0326756349859977,0.0369786485179042,0.0455147757603207,2333.49115633857,0.999924970286751
"lambda[462]",0.0399616091035148,0.000102201697101366,0.00511298333715204,0.030709618171726,0.0364513002816656,0.0397131630312928,0.0432297686242816,0.0505174120291443,2502.83684536301,1.00018571271421
"lambda[463]",0.0837132432446254,0.00114270675215289,0.0161957517302679,0.055028847319551,0.0722705385229396,0.0823008562343075,0.0936919067862973,0.119221903016726,200.878119551583,1.01451087536047
"lambda[464]",0.0470183290445362,0.000237616384962587,0.0109021657769935,0.0287363584897224,0.0395792123483237,0.0458873579986165,0.0531533353688515,0.0721664992607296,2105.10030634567,1.00011326680128
"lambda[465]",0.22871035866691,0.000875518319646752,0.0255621381537332,0.17992583351659,0.210958035700639,0.227918710762189,0.245722801969072,0.280144812880559,852.440116470785,1.00203788390233
"lambda[466]",0.0647268051929064,0.000266853592051359,0.00879687109914685,0.049154626144539,0.058507055421758,0.0641861258353028,0.0703765209878177,0.0836691984467008,1086.70170973657,1.00397537285956
"lambda[467]",0.202469897139028,0.000624544318475138,0.0187119970793866,0.168943955203526,0.189293049930199,0.201201340754967,0.213931327692582,0.241893938612187,897.663895984998,1.00273764687346
"lambda[468]",0.192833810931152,0.000460513205978079,0.0170290479559953,0.16152871910407,0.181225237249528,0.192105421105555,0.203462281694691,0.229392497868053,1367.40309759852,1.00223189452852
"lambda[469]",0.0443497267699611,0.000244161124061087,0.0066160007927117,0.0311552653834867,0.0399591226848782,0.0444953396582758,0.0488392560574374,0.0572149544712019,734.240043060645,1.00870649941944
"lambda[470]",0.0280751755760812,0.000136879813818574,0.00440265193832893,0.0194544054925222,0.0250727183398061,0.0280488430275428,0.0311064776460805,0.0365759428591307,1034.54620926766,1.00385355624176
"lambda[471]",0.084061283489869,0.000383282319294612,0.0196291262248965,0.0508690862546951,0.0703107862090896,0.082394700270088,0.0954330827129844,0.127514119922785,2622.79510125092,0.999662751410455
"lambda[472]",0.053159906669502,0.000138481313490768,0.00570591094669721,0.0425971677732309,0.0492186855682753,0.0529551316470153,0.0569873533117521,0.0648522561880763,1697.72611899209,1.00231213472073
"lambda[473]",0.207841481082734,0.000521366313689111,0.021708251771539,0.167703295100204,0.192899486458535,0.207362524901402,0.221285952730642,0.253089341715836,1733.6593460132,1.0008594705731
"lambda[474]",0.114228407807159,0.000529820188924534,0.0140009596209055,0.0899919613862956,0.104430796941347,0.113088461409811,0.122755547248887,0.145232534127302,698.326623712439,1.00155627777669
"lambda[475]",0.0528057591492617,0.00016089841565831,0.00650997927642567,0.0413181872043589,0.0483074064662258,0.0524133883717715,0.0567114205460338,0.0669872353374388,1637.02637544181,1.0000092306316
"lambda[476]",0.0564675820718724,0.000140982171153302,0.00629026028988063,0.0451641803680299,0.0521295339550659,0.0561011834103491,0.060413726419525,0.0699453428428886,1990.71388074335,0.999774541098067
"lambda[477]",0.0855795994832365,0.000342919657301062,0.0109690846628301,0.0670682956196837,0.077956063014143,0.0845379189082053,0.0923289910374453,0.10917463532817,1023.18935911755,1.00142917160431
"lambda[478]",0.231320678628949,0.00135257965937016,0.0263777628826207,0.181710497391073,0.213219171608092,0.230887233129639,0.248514555960721,0.285493778837358,380.320920735,1.00722524664321
"lambda[479]",0.128488163332723,0.00101726857319591,0.0184847009615615,0.0958323221596466,0.115479258528404,0.127222739113641,0.139794242745632,0.168997093721123,330.182158576606,1.01293231286054
"lambda[480]",0.100277030949686,0.000292335057071964,0.0111650421258416,0.0807017390864431,0.0925549434289972,0.0994198391728814,0.107250703741448,0.124297542244899,1458.67632134144,1.00007485655696
"lambda[481]",0.13263780737477,0.000294095869039112,0.0144660066070634,0.105599106658032,0.122801302470877,0.132195990132456,0.141919033434543,0.162982462911715,2419.46569982111,1.0008307270187
"lambda[482]",0.283018922532961,0.00103068044023432,0.0330032580683945,0.220340186765703,0.260239616068112,0.282330811743552,0.304984028244237,0.349480687388666,1025.33448016061,1.00075966488839
"lambda[483]",0.175254184055904,0.000437603725381889,0.0186145816905784,0.141735435414739,0.162414024146933,0.174076256472066,0.186839749978853,0.215392761608827,1809.44147678227,1.00135897277075
"lambda[484]",0.0299178577039672,0.000124916467774219,0.00688961771591377,0.0182037570249984,0.0251729069893577,0.0291779851649374,0.0338931799804225,0.0451707478076582,3041.94150925588,0.999648111150368
"lambda[485]",0.0875946539540078,0.000215907392681947,0.00908769752155792,0.0707754205366326,0.0812510053530279,0.0871918136936048,0.0935335327544332,0.106575792543158,1771.62867512602,1.00107752316264
"lambda[486]",0.151468577523934,0.000824074829836646,0.0177338442948865,0.119835429567415,0.138796080834195,0.150387065827162,0.16294567651262,0.189824855706783,463.097549679371,1.01067603493576
"lambda[487]",0.126295939405489,0.000271047341551831,0.0120927283195938,0.103794043468774,0.117755789725266,0.125903532404219,0.134449752592512,0.150533851710631,1990.48215203797,1.00063556447632
"lambda[488]",0.0328514278863203,0.000145578540112335,0.00524753659662618,0.0224860027638847,0.0292849570953582,0.0329909876176942,0.0363904652384313,0.0432156735344138,1299.32032581497,1.00082923459075
"lambda[489]",0.0600728874673392,0.000129861182693281,0.00631723260879134,0.04850899558166,0.055755105191473,0.0599007879612725,0.0641115467055101,0.0731030456280275,2366.43744820999,1.00002760120115
"lambda[490]",0.0999485296570728,0.000766254651937918,0.0136350662411956,0.0746526087097071,0.0906871607468302,0.0994208157410141,0.109051635181412,0.127648056202315,316.641807536792,1.00858005278406
"lambda[491]",0.135884580974208,0.000473113973796718,0.0134826857673561,0.109965238983528,0.126547588910663,0.135478497397589,0.145023059866091,0.162922714630583,812.121998480769,1.00200962869064
"lambda[492]",0.0439278247675272,0.000220008399511591,0.0100521583244417,0.0267322113754924,0.0369717034294027,0.0427712052158162,0.0496736370693986,0.0664032867076862,2087.5655297269,0.99984973283578
"lambda[493]",0.0350830207025024,9.38861548207359e-05,0.00415334914038858,0.0276973885228604,0.0322279050400844,0.0349085221561684,0.0378523500671517,0.0435689709606889,1957.0132939292,0.999986902119688
"lambda[494]",0.276758926164693,0.00117132502639661,0.0289471034022892,0.224468508656537,0.256710221207261,0.274906106807519,0.294687115452473,0.33648779823867,610.738615173952,1.00689141730946
"lambda[495]",0.165957710791009,0.000738460792758342,0.0195384762510709,0.127565194454337,0.152725942937416,0.166309473730571,0.178625456657465,0.204331291559731,700.045870875036,1.00310573844153
"lambda[496]",0.124361629198773,0.000496642621755825,0.0126868466582086,0.0998332738949199,0.115681524315404,0.124114612699464,0.132871043769857,0.149273058222293,652.558431920101,1.00336389785974
"lambda[497]",0.157361506687966,0.000430464348755586,0.0163978591701293,0.126157106452691,0.146342818775968,0.157076804909928,0.167833852905731,0.190936803723024,1451.10863631544,1.00113361354746
"lambda[498]",0.113798162889734,0.000282685718792474,0.0118250073845872,0.0918066577378221,0.105742588680437,0.113354696689514,0.12128540025139,0.138314786475363,1749.82696207933,1.00317285956253
"lambda[499]",0.0196507804455277,8.80746722239126e-05,0.00298190483756172,0.0142261670024333,0.0174821991539359,0.019557782204433,0.0216145283515775,0.025905810153671,1146.2662036874,1.00151307326996
"lambda[500]",0.0712304649211369,0.000212994691739569,0.00901405979044003,0.0547345559225486,0.0648137268804777,0.0709217581205791,0.0772742563732323,0.0896471272851238,1791.03184882649,1.00098084656728
"lambda[501]",0.0511209941558539,0.00026228886919663,0.0118813150287339,0.0314816750687997,0.0430939373409585,0.0500399405665728,0.0578961804036646,0.078751843006994,2051.96193870565,0.999517396116935
"lambda[502]",0.177775363892285,0.000648715639457743,0.0202633217650389,0.141644039646953,0.163981197917556,0.175816879625388,0.190213230567956,0.223473181450943,975.691552951254,1.00244233289764
"lambda[503]",0.0467270249941577,0.000153617058061594,0.00774471384622272,0.0313194359930657,0.0415719172145062,0.0468050795953093,0.0518478258984539,0.0619206290533077,2541.74433724208,1.00010461074495
"lambda[504]",0.116292650050171,0.000378894237039373,0.0187104338704773,0.0778982306460494,0.104251255600054,0.117022051753078,0.129383183057996,0.151456408604306,2438.55029437853,1.00083538453741
"lambda[505]",0.0721189694381316,0.00026955484094738,0.0131475171413526,0.0458619219645899,0.0631694296853949,0.0723291059999937,0.0809105522897341,0.0981829026807066,2378.99330541074,0.99993755606511
"lambda[506]",0.0886636172686125,0.000222038277324164,0.0105564177841396,0.0691192828866757,0.0813486139384949,0.088268205629032,0.0955705487563547,0.109718334478758,2260.35910275885,1.00066242708472
"lambda[507]",0.162765261292551,0.000480027575276337,0.0154128314377235,0.134274973779305,0.152338602171371,0.161972603454941,0.172915894101803,0.194406165772621,1030.93785105674,1.00451554244437
"lambda[508]",0.112208055349584,0.000656324803237584,0.0150159040385263,0.0821059313126783,0.102486779355246,0.112578528004832,0.122364748169576,0.140641150537032,523.438104160789,1.00468153279746
"lambda[509]",0.226167708006633,0.000856442069359333,0.0216791247584917,0.186662008979676,0.211263795327975,0.224948577857938,0.240447548988809,0.271586275214494,640.748362496728,1.00567051387376
"lambda[510]",0.33474442764286,0.00243720013523203,0.0479893524337542,0.255126998684698,0.3010916943321,0.329455822237026,0.363910226346057,0.442985625660296,387.710347686063,1.01034325190803
"lambda[511]",0.0405679799761656,0.000129048081019356,0.00493944011376585,0.0316827233261528,0.0370894068332831,0.0403921149071998,0.0436809125798882,0.0513089711323661,1465.04966358044,0.999667663357215
"lambda[512]",0.0559848859282273,0.000276141762655831,0.00772661129387015,0.0430655670225073,0.0506169265405682,0.0552311204879342,0.0604441297256204,0.073518347920956,782.913791884667,1.00230387647255
"lambda[513]",0.122470936165487,0.000613641870306195,0.0162820838980696,0.0944464881792259,0.111011779313692,0.121141751757057,0.132230119943566,0.158028557009894,704.02812112696,1.005805944418
"lambda[514]",0.082951877950682,0.000288404648502465,0.0138413298092131,0.0550205843625528,0.0735429952354184,0.0835038496776449,0.0924155094673136,0.109101124325269,2303.30325873015,1.00030618730019
"lambda[515]",0.0816511232925215,0.000200932826700535,0.0090163754472244,0.0647013640507916,0.0756229310000605,0.0813343440190699,0.0875656362031291,0.0999946100144016,2013.54893005686,1.00208690048459
"lambda[516]",0.290508419310618,0.000768385407527017,0.0267260009784727,0.242258133569002,0.271807709778423,0.288946033003086,0.306943813675415,0.347752398862975,1209.78931056087,1.00038333576231
"lambda[517]",0.189735995898376,0.000661015823565551,0.0209654377716214,0.149649800253355,0.175538125231949,0.189344588337907,0.203738039186456,0.231633803187871,1005.9679830162,1.00153101987371
"lambda[518]",0.0835107713292726,0.000239424259566905,0.00944946234691937,0.0658985200035634,0.077258913402813,0.0832417586361726,0.0894437251324448,0.103275043169795,1557.67873704568,1.00352189772154
"lambda[519]",0.130588633418596,0.00115064193079628,0.0222852085038397,0.0908822006620592,0.114467475432829,0.129342990487008,0.144953968018096,0.179013784784819,375.105136445046,1.01246782602313
"lambda[520]",0.0800694381638752,0.000385531239209989,0.0183354730708814,0.0489255832684383,0.0674432489664342,0.078103642130804,0.0904649108765564,0.122384847701683,2261.85672073053,1.00021043088863
"lambda[521]",0.118869809162528,0.000389907442395962,0.0139360479226815,0.0946811342513452,0.109083860309919,0.117991923115247,0.127271474003207,0.149127914206292,1277.48618531467,1.00350483302944
"lambda[522]",0.215631937335713,0.00107343221037959,0.0263659709433895,0.170464508056755,0.197133684654873,0.213385576541495,0.231663291866142,0.275172195379488,603.306899916851,1.00643358965158
"lambda[523]",0.133512850759728,0.000626122510963678,0.0175590221320192,0.0957747577064963,0.123365742384576,0.13436925287949,0.145298992941569,0.165497956821992,786.469737288232,1.0045379462934
"lambda[524]",0.0484437572584994,0.000226111016768579,0.0062277313684857,0.0377371779431297,0.0441178999829015,0.0479816395542567,0.0520768531729089,0.0620770910515294,758.60604033947,1.00165241573002
"lambda[525]",0.0379014320158543,0.000142581877353815,0.00455688818189705,0.0295204595349059,0.0347902074299729,0.0377158725619261,0.0408889504434869,0.047254400934579,1021.42877033328,1.0046126150909
"lambda[526]",0.0583875932935691,0.000140307870633046,0.00695451290075218,0.0457355440169703,0.0536521485567917,0.0580197130053182,0.0628598918839969,0.073248389322698,2456.79753029449,1.00048366548917
"lambda[527]",0.0794260032507996,0.000197572362386886,0.00884039071778934,0.062982961305733,0.0733506803659061,0.079037429366845,0.0852183783338878,0.0975361126011864,2002.12198354971,1.00097348335884
"lambda[528]",0.0170798243110615,9.00732410986729e-05,0.00416455811706255,0.0100462599640923,0.0141579810585846,0.0167152573533116,0.0195871257042396,0.0262154086663321,2137.69762039583,0.999695860257752
"lambda[529]",0.025835352903489,0.000137400136232201,0.0062537003494629,0.0159068363381758,0.0215717336724799,0.0251120308033014,0.0291597484247538,0.0406587924840219,2071.57093518024,0.999981399437873
"lambda[530]",0.0247842854230498,9.32093470877977e-05,0.00362620660520547,0.0179065745311796,0.0222736331111756,0.0246332653055077,0.0271393620941351,0.0322431925173265,1513.5130070066,1.00076158663841
"lambda[531]",0.0834987145835517,0.000240591130156475,0.0103901022997121,0.0641470219379449,0.0764081639194781,0.083099736034109,0.0903070750570266,0.104786302205308,1865.00681338129,1.00332033971882
"lambda[532]",0.213272698034131,0.000502878873810807,0.0224323925233532,0.173500881313609,0.19760278493061,0.212165170748941,0.227075244274195,0.260379507063173,1989.86864690489,1.00203148297983
"lambda[533]",0.0646730793109212,0.00030380390311758,0.00828973598261909,0.0491565207559557,0.0589038264587186,0.0644059257384975,0.0701059215435721,0.081442628890236,744.55142607708,1.0079663953789
"lambda[534]",0.102304601087597,0.000259146095685063,0.0106412895425261,0.0828478588343008,0.0950845872231035,0.101527488973222,0.109133009266109,0.124471501265266,1686.16154408712,0.999758592696716
"lambda[535]",0.0779172829431869,0.000189520132379765,0.00839809093187101,0.0623714561938765,0.0721656888973297,0.0775970158095858,0.0835108894398446,0.0953278727762481,1963.5883344592,1.00021275423074
"lambda[536]",0.0402540635328715,0.000172402919061936,0.00516153303651032,0.0307651523798106,0.0366688741787407,0.0401756877851832,0.0435901620707296,0.0507979745919612,896.330537940425,1.00546012760051
"lambda[537]",0.0749768203336136,0.000456440825225747,0.00953561052557882,0.058511539998566,0.0681133280970551,0.0742264839460861,0.080711335389698,0.0962944026129827,436.44351511581,1.00549500081133
"lambda[538]",0.0420443573647029,0.000161107055043924,0.00554239641222459,0.0318338936963704,0.0380881193727122,0.0418880794199867,0.0456496315888795,0.0533273827172255,1183.49397587328,1.00295235375601
"lambda[539]",0.180332140021479,0.000763746016839168,0.0183945551853607,0.147224924555172,0.167588860197896,0.179139845319022,0.192041250563227,0.219408631656599,580.070345496631,1.00593764338044
"lambda[540]",0.173064917870521,0.000662055416497175,0.0179113662813949,0.141217140814893,0.160846871189299,0.17167336383833,0.18430070485368,0.210804572315104,731.928645134269,1.00490969414874
"lambda[541]",0.197698295590082,0.000482187919552742,0.0209583597943806,0.158921868165982,0.183697854052825,0.196445048981927,0.210410808905248,0.241871682363565,1889.21737927315,1.00137544227372
"lambda[542]",0.108354928729267,0.000265422604678673,0.0110838827267433,0.0874743025660069,0.100925142289196,0.107979887708361,0.115585618254015,0.13103807280198,1743.84560318791,1.00134076475313
"lambda[543]",0.146052192155298,0.00056447434855257,0.0177669066718469,0.114120275892169,0.133657295490366,0.144796687513858,0.157310520499466,0.18295610374591,990.684161978843,1.00112525094646
"lambda[544]",0.0279022787614625,9.56682756680536e-05,0.00357474180283795,0.0214118840311029,0.0253612551764423,0.0277937236721836,0.030210739162753,0.0352545533328525,1396.21874827003,1.00121107580636
"lambda[545]",0.0658079992196,0.000291758560874862,0.00841887611310612,0.0500705175483115,0.0600071758375665,0.0655071280342174,0.0711418474809917,0.0829704216020622,832.647191057364,1.00264296273733
"lambda[546]",0.0856047854068724,0.000328038063385482,0.00980611406271232,0.067394112631483,0.0787935093726246,0.0852260169528581,0.092249628112953,0.105554583225037,893.604613916309,1.00126532188386
"lambda[547]",0.0548364037083299,0.000120259223837219,0.00572336981446332,0.0441837808300157,0.0508201838368938,0.0547045603498371,0.0584932684488201,0.0666210169759118,2264.99279186992,1.00031218372397
"lambda[548]",0.0363743457380744,0.000150212535079457,0.00521794862061058,0.0273751302185276,0.0327909249365205,0.0359804042888406,0.0395387672426656,0.047971103844116,1206.66647175431,1.00121279980289
"lambda[549]",0.337895632034799,0.00119702738679722,0.0393148178035721,0.265084383170679,0.310562048687588,0.336036098571437,0.364157650353818,0.417662727267936,1078.70914660682,1.00154537968875
"lambda[550]",0.0942897430803285,0.000327962222881313,0.0113470447218842,0.0734690675303338,0.086188532280627,0.093943808916721,0.101912743776467,0.117252296080039,1197.06543385749,1.00155833416065
"lambda[551]",0.1480987389287,0.000387168636101753,0.0167994332860198,0.11750419521606,0.136355001065704,0.147391200107656,0.159227787181796,0.183631233830056,1882.73382739141,0.999963145722311
"lambda[552]",0.101148455064817,0.000655527214852725,0.0138883190717793,0.0761877286033144,0.0914048032105981,0.100337050698911,0.109580341329833,0.131372615830794,448.867247958966,1.0116774767234
"lambda[553]",0.120490574042163,0.000390398970656897,0.0123914395434192,0.097994619330623,0.111692272164984,0.120112608277322,0.128313872803256,0.146310846006687,1007.45625323409,1.00662598306178
"lambda[554]",0.0214544694973493,0.000106795556649545,0.00461679302622359,0.0131474110685187,0.0182311193488684,0.021178426712332,0.0244402282860239,0.0314499207697438,1868.84999219518,0.999854786545486
"lambda[555]",0.0609710889788927,0.000232687210988221,0.00755697135585153,0.0470906398136963,0.055709825047985,0.0607680920213973,0.0659220612114331,0.0766166182350336,1054.75240383335,1.00159374388032
"lambda[556]",0.0810993138888091,0.000303298201102583,0.0109591809969441,0.0621021317228044,0.0732588874403382,0.0803932739242012,0.0879189460842518,0.104826006843755,1305.61920670429,1.0029159014013
"lambda[557]",0.255229032864223,0.000762976697192756,0.0248867634128635,0.208328020020252,0.238127148541924,0.254699940814139,0.271437298999636,0.305163994520834,1063.93302655714,1.00075660875169
"lambda[558]",0.0903219355550166,0.000239093695444219,0.00930564719400869,0.0731000037145318,0.0835585842571951,0.0899345603525552,0.0967182709597571,0.108942791727977,1514.80565248194,1.00145228252234
"lambda[559]",0.0662760091502161,0.000183924882013326,0.00713299938822492,0.0531663344192883,0.0612563974365982,0.0660941868992977,0.0708507888067699,0.0807358597973164,1504.05390412005,1.00289694219041
"lambda[560]",0.317276158125575,0.00100469368059766,0.0363240408200515,0.249915251060918,0.292144477389629,0.315456158011512,0.340901865413859,0.394902429540546,1307.13658122494,1.00013175541247
"lambda[561]",0.105067085171935,0.000327128084395906,0.0115274665114868,0.0842715211640418,0.0971139647106694,0.104141442475725,0.112395349216317,0.130087914785376,1241.74402069087,1.00014406347487
"lambda[562]",0.0659592643174339,0.000482334050069963,0.00918742353963143,0.050492728826822,0.0597605345103997,0.0650515315187901,0.0713725172298794,0.0870943063970962,362.820345094817,1.00695278482729
"lambda[563]",0.0810046571719944,0.000247382767745833,0.00904732107859876,0.064582577758605,0.0747353402400853,0.0803784263428767,0.0867026275135955,0.100398472827859,1337.52256636585,1.00068454816531
"lambda[564]",0.0868763215550811,0.000370295826125816,0.0122478528268153,0.0616685017945259,0.0791410917258027,0.0873843183382337,0.0950477315452448,0.109737538010674,1094.01250103631,1.00105165612321
"lambda[565]",0.0358473861742543,0.00016004997189992,0.00847065198241835,0.0220482446090009,0.0299307590755461,0.0350706969118759,0.0406215663808973,0.0549640600672386,2801.06039973738,1.00107792554236
"lambda[566]",0.0558106556361126,0.000247443263203147,0.0126674622877811,0.0339486055552486,0.0470756346187798,0.0548817612335811,0.0633628544943498,0.0835331731417152,2620.76434313471,0.999835574258523
"lambda[567]",0.0629368170655116,0.000135838565265448,0.00686924516261996,0.0502906431333742,0.0582636367461105,0.0626166941302115,0.0672486431290647,0.0772403175336495,2557.24219278818,0.999619562126857
"lambda[568]",0.207187461227168,0.000540885336291145,0.0194511702228012,0.172336197316366,0.193919096017059,0.206274866455218,0.218914707265327,0.249641563932957,1293.24573180369,1.0011829262944
"lambda[569]",0.0278151574999494,9.73054640641704e-05,0.00373221619425747,0.0213017196735534,0.0251166408365425,0.0275611105510851,0.0300904683649723,0.0356836126058338,1471.1573623496,1.00033803580676
"lambda[570]",0.195031401953446,0.000683004310244777,0.0183117666350058,0.160005829115057,0.182647209838177,0.194385968195128,0.207402032020856,0.232835571363292,718.809157517221,1.00271813181782
"lambda[571]",0.0904070292271202,0.000612995288444468,0.0118918742175883,0.0699920465645369,0.0821363160956493,0.0892408058255683,0.0974919322363681,0.1161670891802,376.345164998735,1.00640719026793
"lambda[572]",0.0664779860749216,0.000333629077971664,0.0143499049216001,0.041881124815231,0.0567532737961878,0.0653995164859462,0.0746461726619697,0.0990091011356454,1849.9937306844,1.0015106388408
"lambda[573]",0.0402302850346819,0.000166922322094755,0.00876496716297871,0.0252559383269043,0.0341489374616159,0.039617644637754,0.0453879503239559,0.0592033366280606,2757.22210407986,0.999602745163311
"lambda[574]",0.0259653078625748,8.1370533583566e-05,0.00339133770090987,0.0199668104343755,0.0234901719430655,0.0257877462721617,0.0281711863926373,0.0330465799815755,1737.03171538341,0.99952854131367
"lambda[575]",0.0743153057368956,0.000429400100193065,0.00945932766823375,0.0566770686903647,0.067752410674546,0.0739908697551097,0.0807098079076508,0.0937040876526723,485.284316838631,1.00574593761781
"lambda[576]",0.0613666580670867,0.00021449882157945,0.0113181005290772,0.0394275639099435,0.0536742041690512,0.0611071028997733,0.0685903297189325,0.0842051016080022,2784.17976653892,0.999549636933096
"lambda[577]",0.182577422633585,0.000516029894930555,0.0194418080592683,0.148325078784052,0.169331434640131,0.181128598035747,0.194485397629289,0.224764871756926,1419.46137076863,1.00221776335007
