"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[215]",0.715176154766515,0.00179281714085231,0.0556659111926124,0.596647026193615,0.682200956308627,0.71668478805157,0.749389298908272,0.823896751694849,964.065748126954,1.00153713621135
"U[216]",0.502684568065384,0.00333766994202674,0.284185741097156,0.0272119930963369,0.263136036937988,0.504523175891204,0.741581457002113,0.972941163415204,7249.66254962439,0.999686078423925
"U[217]",0.577415919588739,0.00147132211266802,0.0456223709401976,0.482659232012719,0.550324679265794,0.577714456376699,0.605276557437678,0.668100389920428,961.479830923212,1.00351329293181
"U[218]",0.747980652606083,0.00252317138298314,0.0657370504376836,0.579709816300104,0.726998740260319,0.7624158346437,0.787082931570382,0.831157607478875,678.776701074516,1.00165257160328
"U[219]",0.554361279605532,0.00438865202133921,0.153770497318389,0.131478188173667,0.493384701996028,0.603629310935715,0.658851386903683,0.737914292369064,1227.67593929589,1.00097155813228
"U[220]",0.206255742564884,0.00229590165508833,0.0896823162350676,0.023660278472089,0.142940784635328,0.218824581817707,0.274100924045057,0.351460495984579,1525.833235305,1.00095410437009
"U[221]",0.501344339240971,0.0030977913587264,0.291828878117061,0.0236642230389606,0.250509914696445,0.501347903295971,0.759089901321452,0.979495615366985,8874.66979979468,0.999627875497495
"U[222]",0.395246393209715,0.00210909643347726,0.0381657167594874,0.321736389157033,0.370526996733936,0.393695196693016,0.41815654138045,0.472532712782083,327.456768196307,1.01264070893445
"U[223]",0.506210680949897,0.00315917412660059,0.283100124465934,0.0284890218850565,0.266347237606557,0.50425706604282,0.746194977958914,0.975193672277999,8030.32260694744,0.999699220058632
"U[224]",0.58853019000525,0.00162815193127474,0.0449636696506264,0.494045740355702,0.562222492102056,0.590433452987343,0.616910773558099,0.674659950984519,762.66468919235,1.00512663663847
"U[225]",0.931947712456168,0.0011108359208821,0.0350864425375305,0.841085509842276,0.916612669085881,0.937735465144865,0.955675599290792,0.980285802744102,997.651462335874,1.00074808602293
"U[226]",0.772664107884441,0.00184291112326777,0.0593043563508521,0.646906259102848,0.736425663617335,0.77445293327362,0.811168887489903,0.88346265092663,1035.53411453672,1.00167530556393
"U[227]",0.51049357590492,0.00187165755387634,0.047716709202999,0.421853288829465,0.480869908640447,0.50908616486529,0.537650503308521,0.609640335303363,649.962329907888,1.00380664890481
"U[228]",0.960033717070884,0.00125557478331763,0.0278384698905719,0.88597583909785,0.949853953023512,0.966561026119156,0.978408607521534,0.992246304243819,491.592844195764,1.00418710200645
"U[229]",0.498958945922918,0.00319002506061929,0.288015768181797,0.026048272542734,0.253922363435891,0.499855443817983,0.747380669330026,0.975902359015184,8151.62777281578,0.999708071551638
"U[230]",0.424936775899976,0.00243516801425404,0.0436687124502244,0.335811735816862,0.398439054270003,0.4256302075238,0.452035030104542,0.510179098483043,321.575469892504,1.00588107064384
"U[231]",0.193716429182464,0.00238948927043107,0.110127400179107,0.0125949411722333,0.105741120388635,0.191003632263069,0.276603695647505,0.409823843190389,2124.12761015806,1.00087597644061
"U[232]",0.499848743170135,0.0034841606805605,0.287117565886945,0.0286881864982911,0.249831755804245,0.496490597994077,0.74719710495354,0.974613574734977,6790.8349680794,0.999871857270675
"U[233]",0.499851665445547,0.00350908094237315,0.298584262337173,0.0189642576233609,0.23448734223825,0.496643858506706,0.765192426366278,0.976036997266325,7240.14151127011,0.999608797132284
"U[234]",0.407240154607549,0.00191570558146279,0.0373917895552783,0.330060702802132,0.385980306742825,0.407862822171391,0.429124481916986,0.478569554389872,380.973679545202,1.01065045969905
"U[235]",0.503244111105167,0.00320959292356985,0.289067277058604,0.0309623409953081,0.247976130354795,0.500598073961402,0.760756212825129,0.974000057909541,8111.43991303069,0.999616060429108
"U[236]",0.498444772705046,0.003461960911166,0.28866045698751,0.0291918244092324,0.251522288799482,0.491099379025988,0.754330737221511,0.973059246071828,6952.32826358492,1.00024884928927
"U[237]",0.708053525648603,0.00171772035832736,0.0637266301794587,0.575094008250285,0.669289091590686,0.709257525418759,0.748978863598112,0.828759180722594,1376.37565382337,1.00097163357689
"U[238]",0.827921550323411,0.00184507267490945,0.0399628357316422,0.737207929343361,0.808344448495372,0.832813934542342,0.853246687246854,0.891130998640875,469.121828611898,1.00451008415978
"U[239]",0.88419499463432,0.00122146490188673,0.0454358565519512,0.775963049373904,0.86075419312037,0.888265251390649,0.914833832343792,0.959765097178629,1383.67933513605,1.0004125686903
"U[240]",0.681465716133444,0.00158074192446797,0.0478691570048872,0.579831464586563,0.654477077045603,0.682766111885644,0.710663505853153,0.770888517744211,917.042820785409,1.00043865938042
"U[241]",0.2365564794027,0.00160510998122108,0.0273242570891415,0.181866216773462,0.219670852315044,0.236859770461819,0.252995285021767,0.292123821397574,289.792495688813,1.01460648786921
"U[242]",0.509056765195777,0.00209826203247709,0.0494365789322195,0.38945984401487,0.486141988443664,0.514763518560739,0.539635229916708,0.589456277621924,555.107857005715,1.00568173916199
"U[243]",0.497841930807719,0.00316352504475913,0.29045818019183,0.0226640755905679,0.242550637739759,0.498175342188266,0.752897079370204,0.976268481476145,8429.94362098819,0.999853411733847
"U[244]",0.258494185504526,0.00225528784993164,0.112510580742802,0.0323527110305317,0.176637028795194,0.270663309669988,0.344215101140045,0.449997625992976,2488.75859185012,0.999528562613571
"U[245]",0.654368565399357,0.00163716869139684,0.0539454807178136,0.544330632058288,0.623471132470285,0.654828670034336,0.687467960350669,0.760147192246233,1085.73358862634,1.00328012069038
"U[246]",0.228010528785625,0.00201695618865725,0.0891826891376177,0.0319314720589691,0.171674169738093,0.243178875723756,0.29565282992831,0.373474626713256,1955.09649682185,0.999801697201651
"U[247]",0.494990507765995,0.00499661728343657,0.146777306473967,0.111838314965171,0.425959331088627,0.535163470590283,0.599216405975014,0.684063320023695,862.910305259644,1.00039964515522
"U[248]",0.0831431620502934,0.00101504890912331,0.05039982296258,0.00368506445867918,0.0414859430859183,0.0810381373157697,0.12017826830432,0.183307095187391,2465.38122459102,0.999827208615468
"U[249]",0.59599979874412,0.00321694672786237,0.0789878963392757,0.383059872053128,0.570014520813688,0.612908413755245,0.644085587669242,0.698180750261012,602.883442828815,1.00065087822341
"U[250]",0.507541037021594,0.00335844585956461,0.280866441919723,0.0279981271118013,0.272522926361047,0.512743440658073,0.742179623062303,0.974933422539414,6993.957710215,0.999810477638366
"U[251]",0.374712337332528,0.00157160495506006,0.0385048368085526,0.283831417407035,0.355570292093405,0.377498416145301,0.398822980777644,0.441606053354082,600.266069711681,1.0064166214364
"U[252]",0.261454752950237,0.00203493358432941,0.0728473552265869,0.0764241928738669,0.225430931131479,0.277105032094957,0.310035011264092,0.369477512634339,1281.52504854765,0.99972618951456
"U[253]",0.804012760060588,0.00138209769565686,0.0538659643110408,0.685307663031892,0.77424809360945,0.807928605753528,0.838542953796163,0.898087910629485,1518.97767969261,1.00005498231331
"U[254]",0.500626202058435,0.00330759499989599,0.283666373431935,0.0271151137977799,0.259694092330872,0.498381529272165,0.739735748996017,0.9767302817358,7355.14196013392,0.999888853300939
"U[255]",0.499973182557332,0.00330208028647427,0.29337222278257,0.022550958291221,0.24316645254852,0.504150665419752,0.755610394819897,0.975572531369723,7893.37481793746,0.999629305548555
"U[256]",0.497606849504493,0.0032514036169748,0.279405093110739,0.0295334195731697,0.261946851250328,0.502187345217639,0.736813244902981,0.962894444759317,7384.59815856998,1.00000512696375
"U[257]",0.782674541435653,0.00148557626983878,0.0439352253257829,0.682378461615841,0.758662359153078,0.785951864904691,0.811568309029361,0.858384581403841,874.65303837713,1.00148547050814
"U[258]",0.500036185029856,0.0030794651289029,0.291071321667418,0.023517990676405,0.240656544141074,0.503315703679843,0.754102568365177,0.976182364231425,8934.04744624493,0.999769650511367
"U[259]",0.802436313204061,0.00964732673297865,0.120719046108997,0.440290652634669,0.79328369887527,0.834076802407272,0.861439500861487,0.90325124087802,156.580478359857,1.00721510010905
"U[260]",0.496471754726301,0.00330820044098225,0.287112339357623,0.0233622415710741,0.25281567142879,0.494388548613865,0.739886430945061,0.976215818792295,7532.16950943559,1.00024103836477
"U[261]",0.765792065032583,0.00212703497678017,0.0678580663440424,0.625761773457431,0.722658598896632,0.766725150097399,0.811839712601378,0.894295245297043,1017.77949524685,1.00207636697697
"U[262]",0.241749956977303,0.0023606103433057,0.107020637947617,0.0215396505713926,0.161360004021509,0.25660004311206,0.324407349538295,0.416243154949292,2055.35318114003,1.00153375108637
"U[263]",0.495266834782274,0.00324936853578097,0.285501300549857,0.0293276167687699,0.242641439517546,0.492618393928008,0.743721944897535,0.969227849964852,7720.01670820506,1.00041914123221
"U[264]",0.118824844202223,0.00158717055267869,0.0788247860634751,0.00635951649795591,0.0532041324942025,0.108491064518614,0.173797332471963,0.290264615622901,2466.48459253564,1.00107546490352
"U[265]",0.161939835411829,0.00188735688089931,0.103275986844575,0.00850258026577369,0.0778095811828081,0.148620674955032,0.238717215366026,0.373939015580781,2994.2678652417,1.00014586553477
"U[266]",0.280609225628563,0.0025596511718704,0.0789420792496718,0.0764888907768801,0.241991490507853,0.299816609970408,0.333750381275305,0.396673932078995,951.164328008271,0.999974379176621
"U[267]",0.956320676102345,0.00136051427337686,0.0316314135515496,0.869404241212934,0.944589079281701,0.964238211512531,0.97739340650355,0.99275737389866,540.543930962519,1.00015222318763
"U[268]",0.499755315632287,0.00330537396329507,0.290519351739885,0.024892955836343,0.24059141906132,0.501588605687306,0.753426278178363,0.972896744727089,7725.18572361165,0.999713410206001
"U[269]",0.977594929249471,0.000776643608450832,0.0172596426555691,0.933701980672706,0.971995340141173,0.982205228143444,0.988425574473558,0.995982481027227,493.87842521204,1.00382290616297
"U[270]",0.62259659120973,0.00266429002469512,0.0634913557171003,0.462333076398493,0.597035300630828,0.63382957606319,0.661602739190439,0.711310158272482,567.89259221279,1.00180678778473
"U[271]",0.332674183647256,0.00191798214436158,0.0451225590003025,0.249797011502512,0.30241776119704,0.330336826582458,0.358624058641856,0.430955528036601,553.475400826523,1.00885510564487
"U[272]",0.496570693498336,0.00345197006196613,0.288974328879553,0.0278438200032887,0.249478619608875,0.492480181749937,0.745522990050366,0.976969759091303,7007.84498380575,0.999687555819593
"U[273]",0.502860315947644,0.00339086366269997,0.290879555055936,0.0240806624129844,0.246382203184561,0.507010612514701,0.756262985704804,0.97709180624496,7358.77861773188,0.999909004134128
"U[274]",0.498464697259874,0.00322660750227539,0.295236509574892,0.0223743340220741,0.232279433902782,0.503117592104521,0.759401024684653,0.978520277745117,8372.35907168004,0.999535518286628
"U[275]",0.500260342539002,0.00320027491702132,0.290845422059536,0.0244732708456021,0.24993082338924,0.504323882363016,0.753144937097999,0.977794027502036,8259.42643598639,0.999738647356419
"U[276]",0.651413791092897,0.00261496441340996,0.0505112178858787,0.538487372962513,0.626206785941641,0.657043700860815,0.683461832903279,0.73574968256068,373.116207120182,1.00855369890363
"U[277]",0.503770792754482,0.0033340984324196,0.287370776030646,0.0247927020000314,0.262430382344426,0.502317884165534,0.750345281531584,0.975370080118626,7428.96593406533,0.99977604297309
"U[278]",0.532985642222584,0.00183454681563638,0.0444874567671981,0.444515891773951,0.506099257591117,0.534122717704025,0.5602670811207,0.618802941599581,588.054476066848,1.00832938523915
"U[279]",0.632508510087725,0.00263904615972201,0.0556773637967282,0.487936408876443,0.607645652205408,0.639958861768277,0.667482274335906,0.717100010132545,445.105904337631,1.00667920967076
"U[280]",0.812888647232171,0.00178065061311715,0.0414654637206036,0.71839344194557,0.791039413624447,0.817532892977332,0.839675221967986,0.881010777447467,542.27005917655,1.01044092242613
"U[281]",0.675518279029428,0.00226526216656593,0.0668512513217579,0.539975092011134,0.633164969986654,0.675867787795401,0.718448198842399,0.810495533289504,870.92776962787,1.00023001417148
"U[282]",0.426101044608524,0.00247620455532953,0.0515631245567402,0.33377706631548,0.391868855799639,0.423440172822029,0.455227075848236,0.540917100439041,433.616117147704,1.00420581919421
"U[283]",0.503691088663573,0.00332282692721243,0.291618969941113,0.0231717556355031,0.251371236525013,0.503113697993775,0.75764495843369,0.975319336805781,7702.22321916755,0.999537152001238
"U[284]",0.713689474659447,0.00230556888527326,0.0623913356819502,0.584175264512928,0.67512588277269,0.714701968999861,0.754862427517252,0.830959050336244,732.305610262984,1.00307342826722
"U[285]",0.558100509300133,0.00483654032613372,0.0864789063192401,0.357114688871982,0.525670741346078,0.569358467002206,0.610348494755809,0.681542805529741,319.705973397634,1.01027546382485
"U[286]",0.504822078810206,0.00348931267825618,0.29274458598017,0.0230892768909583,0.246243337390236,0.509838034616903,0.760652723015266,0.981471285295378,7038.78933078871,0.999528430756449
"U[287]",0.240348760231471,0.00169291369018956,0.0320675088915122,0.181595114037262,0.219241697924502,0.237922179046834,0.259593342249517,0.311710601127213,358.806922695816,1.00656353960858
"U[288]",0.496883384297139,0.00336164801448314,0.290798997359069,0.0219385273665119,0.245091300704984,0.491320311047825,0.756285163113709,0.974435111058807,7483.09628456432,0.999571759334401
"U[289]",0.670931671867959,0.00237522974992655,0.0661633542873083,0.527779785714735,0.629549501692153,0.672866875995698,0.713439781467983,0.798586055713673,775.932210586671,0.999903787703687
"U[290]",0.494446263789898,0.0032544953094276,0.286828184091188,0.0268317130799084,0.246717872154268,0.493939384567656,0.742553096495484,0.971266058681779,7767.41209386003,1.00008890096344
"U[291]",0.681118549204754,0.00227711682165163,0.0779283361760071,0.515901342126666,0.632484271960795,0.683253626235629,0.731738573696883,0.83241468366762,1171.17066168567,1.00016754295623
"U[292]",0.858798928669469,0.00177901185229711,0.0597555303667992,0.715481960077622,0.826884476786569,0.866478265712838,0.899904672386325,0.954492611919874,1128.23229703142,1.00071813253045
"U[293]",0.0642708699394889,0.00101230483315339,0.0476448844900748,0.00247530981748137,0.0258382962746432,0.0551438065030725,0.0939460339010098,0.173774370488716,2215.18466396918,1.00030581133852
"U[294]",0.504248573580481,0.00349501047659286,0.293369715162844,0.0266494874337015,0.241881656034103,0.507403748266198,0.761606734013885,0.980303786765768,7045.85326647863,1.00047284855332
"U[295]",0.679141397621778,0.00241408387595664,0.0755350945353955,0.526604086367193,0.631824224448834,0.681155313314487,0.725968985818678,0.829606437109597,979.022884529079,1.00121363674522
"U[296]",0.974650327146494,0.000757697927440709,0.0222242276927373,0.914419830408883,0.966946480694262,0.981179699091482,0.989457154644839,0.997152733276768,860.322254317672,1.00347515809037
"U[297]",0.427494204578468,0.00240849555591286,0.0455798476128137,0.339206029252406,0.396789129906087,0.427845761873088,0.456985176038529,0.520990339136942,358.140997706795,1.00493049050577
"U[298]",0.499905652782262,0.00347894684556415,0.283600194363055,0.0263434374556805,0.258597152618088,0.5018844212459,0.738087427650156,0.971833572574491,6645.34391458557,0.999679419889386
"U[299]",0.50716373399593,0.00328047155698686,0.291027497860602,0.0218472820742276,0.259289277954225,0.5052597245369,0.759177471814978,0.98065106467667,7870.37630409375,0.999551248162699
"U[300]",0.345032897718762,0.002010501980229,0.0427129965105509,0.266535444235842,0.316809413567314,0.34336339523882,0.370035349850208,0.436489907250104,451.347529932783,1.00303967526374
"U[301]",0.501694142907525,0.00338884597593475,0.290784599333494,0.0265618941693358,0.252262806053019,0.504829756759068,0.752232324162316,0.979562386666271,7362.73453275674,0.999864447207008
"U[302]",0.926022781209079,0.000886580032938734,0.0302368129564706,0.854452409953737,0.911461756501381,0.930096960185675,0.945442811822117,0.972277734545911,1163.15109678869,0.999798765627064
"U[303]",0.953457079564783,0.00111745424786173,0.03209336350918,0.87065847714698,0.938921894183257,0.961456504733253,0.976107224969373,0.992259484143898,824.842384246996,1.00327105056259
"U[304]",0.681633600248742,0.00179607272353003,0.0551305966518024,0.569543774982035,0.647749224563131,0.682277887166752,0.716186817217116,0.790470923854582,942.187960721488,1.00390269802236
"U[305]",0.167384594738215,0.00195681903644588,0.0964874904158521,0.0092721182717507,0.0884089862830153,0.166873662497091,0.238650227856996,0.354421524952168,2431.3119928187,1.00133202526559
"U[306]",0.502185995332502,0.00345880654627632,0.286773728722378,0.0246059492682341,0.253086662742274,0.504475037681365,0.750626099067882,0.97587994157138,6874.26360497699,1.000418473334
"U[307]",0.503824330496349,0.00358044851334969,0.288026103496565,0.0288584538823442,0.25659783743328,0.500996060738646,0.754094201234151,0.972266364419911,6471.25975137256,0.999701845429533
"U[308]",0.49985118023258,0.00346143241474362,0.288330702499523,0.0249245666763902,0.248183739296036,0.49439533588951,0.750374335389645,0.976936684413626,6938.57149382209,0.999611439874704
"U[309]",0.499095764711434,0.00324061686583946,0.287051695684643,0.0257677159189024,0.254377525816092,0.497548822958089,0.742163141075502,0.976803704170653,7846.29906568326,0.999635890384315
"U[310]",0.488013277516564,0.00182971401315581,0.0433463044906445,0.403829592662504,0.461338336709371,0.487259708792162,0.513762787586278,0.577000873373857,561.225927594926,1.00681147701909
"U[311]",0.502185735813646,0.00334137372228356,0.287224108669883,0.023491236618473,0.26001495530818,0.501810755308234,0.747818509108489,0.975582939115351,7389.10222849821,0.999724535834912
"U[312]",0.652298523054954,0.00170691041144469,0.047707601580381,0.541265131926656,0.626293189489248,0.655947004346424,0.682814713127912,0.734255847389877,781.184670782894,1.00288650897043
"U[313]",0.498641448981598,0.00364596142765133,0.284148375354548,0.0283603241405789,0.255768833896533,0.494657520073774,0.740859106049575,0.974672406909335,6073.88010675569,0.99972028118595
"U[314]",0.586124774968021,0.00178193412349643,0.0459340995436801,0.493542020902418,0.558598543137585,0.585745598954065,0.614657434684839,0.68034340704402,664.487973970796,1.00655386995002
"U[315]",0.499944358271473,0.00348059164703867,0.28665283649409,0.0294856495772232,0.252197733619775,0.49691136738273,0.747021054362796,0.965746571438534,6782.75827584945,0.999553277210685
"U[316]",0.49793130862262,0.0036925422534774,0.289950414375766,0.0226569640427352,0.248229417111291,0.491634733889131,0.752143881860642,0.978348268750409,6165.90061492746,0.999665714834884
"U[317]",0.250886004467199,0.00246868902057482,0.110567206756003,0.0245306598691489,0.172090288148073,0.267610228272895,0.337354171457057,0.428704666592436,2005.94908401597,1.0005824002791
"U[318]",0.490847410757272,0.0036543606166627,0.127734240232279,0.150403529199501,0.43390144772218,0.524195353898982,0.578531916338198,0.661810967130425,1221.77674501208,1.0002284586174
"U[319]",0.524057561018466,0.00214608191154952,0.0526135933980324,0.420935295280219,0.490984237023825,0.52170648413457,0.555517684794638,0.632414606482438,601.039950784881,1.00384830769757
"U[320]",0.503012492122676,0.00354536498379332,0.288646273532027,0.0228582493843865,0.257628104304597,0.507942899333031,0.744873520263471,0.978849307491668,6628.41983256263,1.00020738912818
"U[321]",0.414728469517917,0.0042122197919914,0.0791670878756922,0.213412727253971,0.387398635324591,0.431326006473695,0.463181957498066,0.52055655675325,353.23789736831,1.00356673091297
"U[322]",0.218894703950215,0.00231090973204003,0.114441946812648,0.0164069008600641,0.127076798062213,0.222366775537681,0.30896539285907,0.417420018709555,2452.47456065762,1.00027581137835
"U[323]",0.88106732539813,0.00134567680663869,0.0497491832854582,0.765869596587116,0.855000646889662,0.887463609264311,0.914331521399525,0.95835498838381,1366.75407225846,1.00209937698971
"U[324]",0.497888036087655,0.00322938009820732,0.288802741694515,0.0236009285934494,0.248783931714844,0.493920207462556,0.753361158965413,0.971765104689164,7997.68499563796,0.999575282572297
"U[325]",0.807477559396774,0.00168930106630257,0.0656157888880978,0.662723505306062,0.76841812587262,0.81185642766385,0.853191303493638,0.921852641140483,1508.69898066511,1.00011977897326
"U[326]",0.499690816964475,0.00337114396645646,0.290841019753308,0.0209807342380627,0.244885878526138,0.497964722972223,0.754915278679489,0.978581048791134,7443.1490869645,0.999586698446237
"U[327]",0.630763604047567,0.00161584301935954,0.0490901543322481,0.529701944578569,0.601116478431654,0.630729255537316,0.661749472516399,0.726704496122743,922.976114512517,1.00044149479903
"U[328]",0.262276014898236,0.00237395595127934,0.073314809217764,0.068171668623108,0.229995765680552,0.278450829411258,0.309989776437662,0.369884912993642,953.757804619148,1.00035304959634
"U[329]",0.798815258247508,0.0014855469128158,0.061814516748896,0.660911748062334,0.763951282239592,0.802250258415128,0.838303310048603,0.911071531173882,1731.44306193343,0.999822431519983
"U[330]",0.506077178879172,0.00309484544428457,0.28289348943217,0.0264438764742314,0.265348201125047,0.511174012703195,0.746496564003545,0.974351599927217,8355.41402043507,0.999517458278409
"U[331]",0.711468575802666,0.00189795283887426,0.0490883465983978,0.604593033717268,0.68410071036481,0.715950019336023,0.743937434884127,0.795990850195535,668.938166296056,1.00022898523401
"U[332]",0.497529159836038,0.00369470276954267,0.285418856663776,0.0270716156464141,0.248466063868193,0.500625280901045,0.744577989591043,0.969387849429474,5967.6907822441,0.999721519760889
"U[333]",0.498585049591353,0.00343360763701512,0.28554085579302,0.0287162704283561,0.249871185331488,0.499940521942061,0.750619039198251,0.971940884156792,6915.68464321197,0.999555571312293
"U[334]",0.969731899719743,0.00106045029278628,0.0256432806954995,0.900136246850414,0.961432820836088,0.976507927328906,0.986796798608635,0.996111028331998,584.745030748091,1.00406021811689
"U[335]",0.140055395616757,0.00125728028653603,0.0656485410637107,0.0110546507764072,0.0925045370981247,0.147101181403367,0.188260867756353,0.25490443777452,2726.37722893333,0.999837322974741
"U[336]",0.372769551941443,0.00175413135231812,0.0412076082850679,0.275612998760801,0.352495903615068,0.377022571173143,0.39869963380506,0.442757725076988,551.862132961619,1.00665396662578
"U[337]",0.36799382998326,0.00280564253922518,0.0729069204719564,0.175085439478221,0.337060344546271,0.383432060446848,0.415080307669023,0.472819394086597,675.262812606763,0.999699663752966
"U[338]",0.163765571198726,0.00195090286486599,0.0960297162494839,0.00679059367692033,0.0845892538751864,0.162762444128715,0.236266669078234,0.350659579434222,2422.9251516903,1.00065844470464
"U[339]",0.600578286133585,0.00260028494669571,0.0591810645038748,0.447659894148762,0.574814527043715,0.610121503382625,0.637636173913456,0.686698583084574,517.992726643653,1.00493080793628
"U[340]",0.500344366193736,0.00348692968067669,0.290023768028755,0.0224427656283213,0.247822733541773,0.498849910037911,0.752347948073207,0.979182753780527,6918.00390509078,0.99978730541508
"U[341]",0.216497179568676,0.00217618233992414,0.118418013922811,0.0144141778351581,0.120219843453925,0.218783558561589,0.307987185134059,0.43414437803097,2961.04483011973,1.00126350749129
"U[342]",0.368153983444432,0.00131756060024834,0.0453772213972529,0.255679573594931,0.346775617742243,0.374423883921332,0.397126906909622,0.441774593528228,1186.13630592223,0.999734621308865
"U[343]",0.493528962950058,0.0031674543249819,0.28569571852871,0.0299185038743524,0.247436262131302,0.490436971085701,0.739068892470785,0.976022353089501,8135.54669338018,0.999594318747689
"U[344]",0.965610885446033,0.000877623658865662,0.0224030684619415,0.909728361775589,0.957102275000172,0.971153539485737,0.980203230351263,0.992321406728778,651.625944374488,1.00190710314303
"U[345]",0.515624335065757,0.00229553233139407,0.0523818378584331,0.389288167648285,0.493849713115562,0.520995431064669,0.546806637170938,0.599815807156226,520.708462602864,1.00962387719221
"U[346]",0.823676566746798,0.00158248393891179,0.0592919205702128,0.69398447009036,0.789436701372874,0.827661912353114,0.864326294413176,0.928107757060886,1403.82319677158,1.00036519811683
"U[347]",0.396560175925567,0.0022475190070979,0.0794685929012329,0.192169542202541,0.360621512229966,0.412815250024566,0.448669488733804,0.514381910001904,1250.21383400408,1.0036293248585
"U[348]",0.771439531035351,0.00155254912665408,0.0562349315687155,0.649227504429098,0.737354561943273,0.774399426049291,0.808280263114335,0.876371435738088,1311.9631577735,1.00009498255791
"U[349]",0.193482275387579,0.00153487921703801,0.0575574157472927,0.0544714575568188,0.161821120236342,0.205249119835128,0.233903250363348,0.280961581426453,1406.22288602818,1.00143288941039
"U[350]",0.112088134715629,0.00102656064122374,0.0242430540762316,0.0535470739976717,0.0999434712649657,0.114601701028039,0.127940597351572,0.151829904154475,557.706160791527,1.00460202746567
"U[351]",0.497322628500053,0.00305601292283147,0.288571607956244,0.0225296733271498,0.241732427070356,0.497450510545944,0.743821677954766,0.970636851865842,8916.54952333179,0.999623684846932
"U[352]",0.318051740633794,0.00284553569595402,0.132531921750054,0.03869466069117,0.225692028801212,0.337978700521116,0.422625624448711,0.524269234052929,2169.26652651834,1.0001485485442
"U[353]",0.494132874738358,0.00331998997204209,0.284492411448451,0.0283159236093739,0.25081431087923,0.492365499640839,0.727951273767353,0.974680841777107,7342.90364194355,0.999686478548011
"U[354]",0.955650801496195,0.000975299316780524,0.0278678721706416,0.882217298219918,0.944929228021008,0.962040344131843,0.974305742318688,0.989185883003285,816.45410994049,1.00331898096433
"U[355]",0.732385148850646,0.00611286398242003,0.130482690851745,0.328326477752471,0.708230930565743,0.770338331788826,0.807366063125312,0.85884855584761,455.634230307417,1.01381224162743
"U[356]",0.63815475989015,0.00170418939748027,0.0481857846237301,0.537252569206762,0.609340973731763,0.638470977095293,0.668966719068411,0.73377839407794,799.46996433293,1.00211061974608
"U[357]",0.497210386751309,0.00321700435009762,0.293878831403379,0.0229617249058756,0.240373654220266,0.491925693728798,0.752580366800898,0.977929032050639,8345.13395129192,0.99965346847736
"U[358]",0.41034139291208,0.00181017527986755,0.0415069361186063,0.32999658329137,0.384319003266731,0.409120399488169,0.435016453258884,0.497863303662861,525.775195671851,1.00503536509043
"U[359]",0.497977523571053,0.0033351469907475,0.28861634037984,0.0278408179513993,0.240865327204011,0.501142552775358,0.747112594454584,0.967794233274002,7488.79379325491,1.00046549559318
"U[360]",0.497586664320102,0.00311858556700671,0.289952621691698,0.022531524399476,0.24901881214321,0.493674970683444,0.746670194615318,0.980348218517966,8644.47754615537,0.999735361460397
"U[361]",0.725695773251322,0.00183287681092785,0.0648943178534042,0.594563214336039,0.687036760841144,0.727839749154092,0.766600028205195,0.852068735355687,1253.564803618,1.00080712234482
"U[362]",0.128038745810901,0.0015506519595727,0.0821737736413978,0.00533621585778474,0.0605863932570541,0.119936889797329,0.186110445530177,0.299132360419726,2808.26313062093,0.999959321239884
"U[363]",0.440875203691889,0.00397862275878877,0.196628980828319,0.0381424951440532,0.299786102224514,0.474172146536215,0.601373081282801,0.73491529619521,2442.47164810883,1.00108616183688
"U[364]",0.503165811462862,0.00339468055560334,0.29041681568883,0.0242036379626583,0.25524173567221,0.499328051642806,0.754868424301334,0.973428100036691,7318.89797034197,0.99982944864174
"U[365]",0.49674529229297,0.00314938829756118,0.291272850807329,0.0241363806074673,0.244952475450549,0.497448543705622,0.747138624933227,0.975123052615097,8553.57354902467,0.999766630138748
"U[366]",0.463065853434327,0.0034029654565304,0.118864162660975,0.144042486841612,0.40807836842798,0.49185757088031,0.543530757801066,0.626212364102988,1220.07573367453,1.00187935021148
"U[367]",0.748964075413736,0.00147012402132104,0.0498901873705748,0.640033111667948,0.720306276605093,0.750781190284277,0.779930759534969,0.844002250173514,1151.65480063531,1.00197698855243
"U[368]",0.774547766550065,0.00313265372341421,0.073294826318545,0.568497770986358,0.754414458069494,0.791777314092384,0.818759315251376,0.859115914792884,547.421508331392,1.00446869159507
"U[369]",0.148376192836758,0.00113718932206507,0.0287093104064627,0.0807459932405687,0.135143636444975,0.152082261298536,0.166605830450038,0.194123456063134,637.352913806506,1.00293162362605
"U[370]",0.499691255022446,0.00345317532657489,0.290046944287628,0.0246918209216395,0.247015448979799,0.502509146431366,0.750085470910597,0.976704376498715,7055.03756552971,0.999619438544473
"U[371]",0.494702651131299,0.00352377725107854,0.292536125428266,0.0237585885945784,0.240162841550967,0.491730741826785,0.749995461528855,0.977768701950937,6891.94995045515,1.00022734134287
"U[372]",0.500947234587531,0.00356428212171404,0.287463698058319,0.0225197688469918,0.256099725184011,0.501823858074985,0.748646300072411,0.974328718629066,6504.61912990483,0.999676736573639
"U[373]",0.502008675185765,0.00343646489622832,0.286666771800358,0.0235213642458756,0.262359202249049,0.502120314228666,0.749166045274716,0.97566481361013,6958.74444728908,0.999991834524447
