"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[406]",-0.124747240015397,0.00418443009739262,0.233821731450082,-0.592618440446156,-0.278317196278432,-0.123377056582504,0.0342763818276618,0.313736398775722,3122.46162710559,0.999891488179436
"z_b[407]",-0.710797010778489,0.00448770838777488,0.36338662143311,-1.40883317694498,-0.951430995849037,-0.716230702782123,-0.463981753611079,-0.00322883116023994,6556.74979018527,0.999790214700368
"z_b[408]",0.130954250613339,0.0190018190062277,1.00963686303065,-1.84348458518011,-0.561278835192655,0.12038097275078,0.813663692860251,2.07311058520666,2823.18958634442,1.0008321295591
"z_b[409]",-0.507214925680168,0.0123912364019636,0.642171508978212,-1.99433206977912,-0.891928988151433,-0.387677860578601,-0.0155465491303021,0.415139130123288,2685.79450972413,1.00048188574906
"z_b[410]",1.93198126297727,0.00459105431048381,0.238119555124622,1.46688637101666,1.77029916956064,1.93515326356489,2.0959953248792,2.38903268609028,2690.08042539106,1.00024561606889
"z_b[411]",0.414907584563842,0.00537428525818193,0.362931132897737,-0.289093070706592,0.166814390364707,0.415575750370441,0.663052234899695,1.12448238449494,4560.4428752735,0.999719769826908
"z_b[412]",0.324543965164056,0.00463343806365941,0.280868349127092,-0.217018466402807,0.135409607010181,0.323190569196153,0.511614458467733,0.878707910984659,3674.50530774429,0.999652481659521
"z_b[413]",0.978275128191709,0.00428603458371465,0.236106720900074,0.515764348071131,0.818574389751242,0.98235199322287,1.1357117915087,1.44664373861414,3034.62727786623,1.00018786987537
"z_b[414]",0.150484726964787,0.0177444803824577,1.03513775463061,-1.86183432267313,-0.549435118159737,0.146261966461751,0.858677636212741,2.19327040363615,3403.06093235325,1.00020960286717
"z_b[415]",0.978855314694078,0.00543917492441945,0.364368047800066,0.252148484489967,0.728684133081337,0.98121504921739,1.23261108450705,1.68080224602218,4487.6039287478,1.00005568402765
"z_b[416]",0.604810215751263,0.00543101604042872,0.367531317006422,-0.113121819409862,0.354713518525557,0.597701358372211,0.860523615614272,1.31391687962889,4579.58928648253,0.999901074859534
"z_b[417]",-1.12045246118238,0.00413409188929756,0.231072827609773,-1.58033076558095,-1.27065763862671,-1.11796919484586,-0.965318471269868,-0.680120661055748,3124.1904928536,1.00022507738878
"z_b[418]",0.202067343745255,0.0215085356883209,0.991548676284072,-1.73880974343697,-0.472107995633372,0.202334185703984,0.893893395533088,2.09574546767978,2125.23220952154,0.999728927479263
"z_b[419]",-0.710647043331235,0.0045615013263606,0.204014952529846,-1.11657881074076,-0.848139931211712,-0.707627248089986,-0.570302601740192,-0.310139730481274,2000.3610346857,1.00062359171822
"z_b[420]",0.148776057184795,0.0166547519470263,0.976441603704963,-1.78004095948549,-0.542935976749667,0.146109712416618,0.838945441987501,1.99027665371211,3437.29030498751,0.999554785618785
"z_b[421]",-1.22883517951533,0.0084957411511903,0.46990916172108,-2.36006549175284,-1.48992617720799,-1.13846103719912,-0.896729276379859,-0.542848707487523,3059.32264434999,0.999841150677258
"z_b[422]",-0.539538016691999,0.00453826462029248,0.276491840109299,-1.08832401711385,-0.723277854595953,-0.539512936953629,-0.347194503706575,0.00493431921324417,3711.80375517277,0.999980928615417
"z_b[423]",2.46807214161759,0.00511701620830344,0.371004822731663,1.73573751402306,2.21847853476455,2.46893430748388,2.71265564005849,3.19750896067896,5256.8492737907,0.99967645277942
"z_b[424]",0.209631833220272,0.00471662967828517,0.38054415814488,-0.527096485717585,-0.0535140142121067,0.204445217911754,0.472783927624775,0.93911007259908,6509.48394123779,0.999821236817022
"z_b[425]",-0.187122196615324,0.00506800356276015,0.372125511107882,-0.909374037017507,-0.435727191369483,-0.185091870762839,0.0566515112281399,0.542275418772733,5391.44358588569,0.999860949134342
"z_b[426]",-0.983004810846964,0.0101111828269323,0.526793136132704,-2.26056098880679,-1.26027753560285,-0.874827214368797,-0.60014715813083,-0.2312886123086,2714.41526452227,1.00029944284959
"z_b[427]",-0.562069230194253,0.00492887429848005,0.372551572004182,-1.31589774143428,-0.813188541283605,-0.560529843768221,-0.320922617614072,0.174010638577859,5713.1722181041,0.999645293090515
"z_b[428]",-0.0492209744565325,0.00518678614402483,0.233538661666024,-0.507480364141321,-0.203265197507489,-0.0455046300984544,0.106047589710651,0.398206266181778,2027.31339626246,1.00112028405699
"z_b[429]",0.672269139437883,0.00486369945917002,0.364793936794515,-0.0469715793884549,0.422209345921602,0.67465257654696,0.916338510039903,1.38495583931851,5625.50818504673,0.999533607765665
"z_b[430]",0.091544420436873,0.0048887417827908,0.369056813570857,-0.618822367433631,-0.152311597121256,0.0891408054654267,0.330716203925782,0.807238812434899,5698.91602405834,0.999653778940619
"z_b[431]",0.123435850686168,0.0166606176413563,0.949135343540112,-1.7830067868303,-0.517565770800879,0.167213444669585,0.796315213380246,1.86287802412039,3245.44382639602,1.0007063489635
"z_b[432]",-0.414616273099285,0.00604747114646273,0.366457070827263,-1.150706504539,-0.651791975469471,-0.412822146573517,-0.168933848341195,0.316234402759029,3671.96558215528,0.999893138680624
"z_b[433]",-0.177990562375627,0.00494005793705682,0.216622915941808,-0.595318181696035,-0.324411690287588,-0.17633948885406,-0.0302315079115921,0.23427154655417,1922.84691735059,1.00110842142294
"z_b[434]",0.138373436416982,0.00476801075464363,0.213171213842769,-0.281295932441649,-0.00536384919676409,0.137161756283115,0.281726012534734,0.546717968329462,1998.86131849986,1.00054455967687
"z_b[435]",-1.42014205154715,0.00474436192509105,0.244311631362649,-1.89767932401428,-1.5863631657143,-1.41639397353014,-1.25178463183684,-0.957211288246689,2651.75052509614,0.99969450604078
"z_b[436]",-0.118580434278509,0.00460506467338566,0.361564563269894,-0.810821129499213,-0.362087994698601,-0.121505325977786,0.119291404158623,0.599747596546935,6164.53397240402,1.00014104499402
"z_b[437]",-0.931928223372714,0.00442999014008875,0.276958761567078,-1.47866760185418,-1.12051287525047,-0.929056145683677,-0.742978524818208,-0.395328419021896,3908.63123184204,0.999583105559553
"z_b[438]",0.154900575884762,0.0189193713583671,0.997428662124753,-1.83971688410949,-0.515979936416687,0.15714549486693,0.84541883075663,2.06977044425698,2779.39507904135,1.00159962894234
"z_b[439]",1.41152589266941,0.00471262601887764,0.278035003809908,0.859579365231935,1.23276501072753,1.41073029587701,1.59727977859374,1.9583259870152,3480.75133334932,0.999957118584745
"z_b[440]",-0.464892913557838,0.00400396294936534,0.233060729009792,-0.916282687536043,-0.62690230213928,-0.462304433699531,-0.301121793694772,-0.0196575586342236,3388.11467382336,0.999783815192156
"z_b[441]",-0.34969011464755,0.00518422837786249,0.235482282789876,-0.824585625893492,-0.503360220323094,-0.355552594885106,-0.186331546005101,0.104718203647139,2063.23275800348,1.0002445003728
"z_b[442]",1.24902974464877,0.00464716087649338,0.366270431829249,0.556825189111324,1.00059846282826,1.25325431463564,1.49612540971411,1.9753208545523,6211.95507835039,0.999835295201026
"z_b[443]",0.455297853497035,0.00429071139850788,0.23798757567189,-0.0125180917361539,0.292495435886948,0.452002382041606,0.615853820488639,0.919481550319528,3076.45071369051,0.999799334055793
"z_b[444]",0.7405169010671,0.0051642658143652,0.358695517601393,0.0462551606930076,0.5043582068127,0.739846120425125,0.979615680450728,1.42543630060664,4824.30462452621,1.00028097587312
"z_b[445]",0.0565088930255072,0.0162813213477384,0.902041990883543,-1.8699156035019,-0.532570046657136,0.128657700227637,0.726280288680326,1.54943193808595,3069.54647555603,1.00039175226951
"z_b[446]",0.830392185359114,0.00480259727753052,0.384968351723851,0.091750428198461,0.571101426862439,0.840352892355524,1.08608925713944,1.58577076057013,6425.36368655562,0.9998547744853
"z_b[447]",-0.0405098932576887,0.00463730835890016,0.27330482953319,-0.583722899092392,-0.219081380989016,-0.0393240807681661,0.14409847687654,0.486525463707567,3473.46287568747,1.00015417785063
"z_b[448]",0.292738771614779,0.00388084016824637,0.275746796161819,-0.235479462614979,0.106919501183302,0.291148482737123,0.483075601841093,0.830158937063641,5048.58225899515,0.999776790912299
"z_b[449]",0.220710806610756,0.00431555751057286,0.208394383536376,-0.181117864476095,0.0790396371524087,0.216934455179377,0.3616970039289,0.637001005222504,2331.83707480485,1.00045891817435
"z_b[450]",1.36853286183542,0.00521821593457932,0.36457137137508,0.675584381540309,1.12591433788039,1.36002012101749,1.61303774777825,2.09431572626215,4881.13737365506,1.00025465527174
"z_b[451]",0.4891575438363,0.0060079783679985,0.376053704562284,-0.241793085883016,0.238686652424554,0.487079706460697,0.742441129300903,1.2300133843361,3917.80685753522,1.00000200117757
"z_b[452]",0.108445050520927,0.0191747542863088,1.01622231449395,-1.90133460994834,-0.58183666114445,0.114157049265412,0.803246619541113,2.058591539821,2808.78074493057,1.00091737504674
"z_b[453]",-0.13334773326213,0.015767199404845,0.962375328128519,-2.03777023963569,-0.765162262332351,-0.134098916517302,0.522384752599358,1.74210936171254,3725.45945492269,1.00022373364485
"z_b[454]",-0.616838985675673,0.0051120224750657,0.215088830484748,-1.04449438709435,-0.760710179083122,-0.616320294828903,-0.474452727306218,-0.203673852958959,1770.31360615957,1.00153421460106
"z_b[455]",-0.559492602282694,0.00447172631036881,0.232416205146541,-1.00993804288656,-0.717500962146846,-0.560136041577922,-0.398883160496019,-0.107015648075301,2701.35948347606,0.999611425902556
"z_b[456]",-0.355237296174071,0.00475719412377274,0.368276784224298,-1.08545491301517,-0.599202877724145,-0.356366377365738,-0.108200213928319,0.361849443000043,5993.03669684861,0.999508403656157
"z_b[457]",0.0432320252758128,0.00511292811072724,0.369435042705456,-0.673824821770519,-0.209717492597883,0.0421078037297186,0.290232026777426,0.785026560961846,5220.79695409941,0.999565051416859
"z_b[458]",0.346670892969551,0.00507655315612984,0.369354182437257,-0.370073846193102,0.102261902328798,0.351407129184002,0.592526095494151,1.07403784549044,5293.56397839864,1.00019838606762
"z_b[459]",-0.312632001885557,0.00530050424673432,0.363305521581978,-1.00659491809312,-0.555607147939483,-0.309077548645725,-0.0726887706552045,0.405944554511189,4697.96333681449,0.999784888919878
"z_b[460]",0.165210790714095,0.0194529724172719,1.01728720797986,-1.82423497628191,-0.506212959306596,0.165249241656971,0.867870657619953,2.15746243988024,2734.7348486564,1.00004238217172
"z_b[461]",0.494427821256939,0.00495350598774684,0.366550120080183,-0.227512721030243,0.245101680917312,0.49520226038183,0.750673128953653,1.18904913312538,5475.72145216081,0.999538164963908
"z_b[462]",0.225432676772129,0.00512669741641842,0.366389962188119,-0.48734550043317,-0.031836905071006,0.224535420151522,0.47728277584195,0.940347237569565,5107.53983775275,0.999717020582829
"z_b[463]",1.16438432650965,0.00484051471260603,0.363848600921372,0.448439906126895,0.920326170252035,1.16593148851361,1.41197806011234,1.89205503501665,5650.12855991602,0.999559037884893
"z_b[464]",0.325118160660587,0.00442934591527168,0.229997652296635,-0.131185145063478,0.171014374953148,0.325660587084714,0.479977495959013,0.775469649203165,2696.29625931358,0.999656456424992
"z_b[465]",0.607243176252898,0.00379923961342887,0.26266469225656,0.101399821461413,0.423856384457992,0.607468854017935,0.782498696114563,1.12076784796643,4779.80332281029,1.00003906043161
"z_b[466]",1.36816185442581,0.00477545772561212,0.361091474353716,0.663248971753006,1.11794551252613,1.36827728709694,1.61243671972752,2.06893057898835,5717.47743584229,0.999978721546557
"z_b[467]",-0.015613695957352,0.0139929571006783,0.835296805666453,-1.86805439019226,-0.563061072812954,0.062765321294489,0.623717055706615,1.30456856885167,3563.38408343725,0.999981373688979
"z_b[468]",0.873844776706746,0.00420694195666755,0.26660725976395,0.350416855435065,0.700451882723106,0.870810486924325,1.05144490690277,1.40587615832195,4016.15903629689,0.999559967313337
"z_b[469]",0.802108536945678,0.00519379792457017,0.369672865387371,0.0830316118444122,0.547280923402637,0.799413774041704,1.0610525033568,1.53088736738267,5065.99842684126,0.999786491072166
"z_b[470]",1.36372531717016,0.00570575698350819,0.276958722928049,0.83418730456913,1.17475108269812,1.36022462836048,1.55028257618805,1.88919104138179,2356.15336058556,1.00004889140709
"z_b[471]",1.03561150049287,0.00449286520475765,0.281304659661783,0.47391670939974,0.848597307441779,1.03366448035989,1.22770917747641,1.59292666030638,3920.18961684134,0.99969299803661
"z_b[472]",1.11654374466865,0.00418848210759896,0.280915928380906,0.570719038902959,0.92947785401464,1.114180685123,1.30852591441857,1.67679056833398,4498.20662704702,0.999768946507091
"z_b[473]",-0.678004081315687,0.00498419357483746,0.371381784936601,-1.40282695549756,-0.930739490761931,-0.679833260881111,-0.430904151003841,0.0472000242479406,5552.02478763221,1.00005013821253
"z_b[474]",-0.471521259192241,0.0043255839680332,0.202569746928024,-0.868812212543126,-0.608743455618265,-0.471316516038608,-0.336496892591927,-0.0793139288167927,2193.10627329295,0.999774688147549
"z_b[475]",0.286945807584963,0.0041895154107526,0.352159941965598,-0.405533435842288,0.0490091357860623,0.289794936637417,0.517614681130605,0.991381167340237,7065.65328745746,0.999729225152029
"z_b[476]",0.161008247318157,0.00457421332803178,0.375446270904226,-0.577561356913653,-0.0950950601235037,0.166341011978718,0.414963275702142,0.897852217058164,6736.94125219154,0.999818090749251
"z_b[477]",-2.21487626783787,0.00576760796911043,0.278351308110767,-2.76047607144082,-2.400576084456,-2.21539710297805,-2.0303001056189,-1.66692599324287,2329.13717301731,1.00044012503201
"z_b[478]",-1.49732558978216,0.00511480863643472,0.282673150821371,-2.04486087198298,-1.69039762640363,-1.48986322767241,-1.30504653495982,-0.939725801774969,3054.29049029661,0.999638680910953
"z_b[479]",-2.10958662964918,0.00747717211166704,0.374742446508904,-3.01977731089073,-2.31018970190393,-2.0608302745566,-1.85224101525181,-1.51805621043965,2511.83449649982,0.999825029273816
"z_b[480]",-0.192869498569977,0.0133323886362233,0.753294989797212,-1.83006124171737,-0.68071746654964,-0.119764857133961,0.37413132596748,0.996912535442443,3192.37740523185,0.999879755527793
"z_b[481]",-0.300790356802059,0.00458985416490306,0.267536520871519,-0.827216851010384,-0.485753585637861,-0.299365772046763,-0.121426009665825,0.212370478005279,3397.56971341686,0.99995701140306
"z_b[482]",-0.595980632033619,0.00364824671293945,0.20399456277228,-0.986419655694658,-0.736298000609313,-0.597697063239751,-0.45498824099918,-0.196996484412394,3126.5745200119,0.999909984083633
"z_b[483]",-0.648634867388691,0.00449718185810237,0.279272881568065,-1.20390790097628,-0.836191251990561,-0.647475323977705,-0.462280205877937,-0.103104679320254,3856.35167746113,0.999635737825442
"z_b[484]",2.66233301974001,0.005428269319291,0.371620697325692,1.92992473580032,2.4019217715372,2.66639590902681,2.91435360594833,3.3911308085517,4686.80640162175,0.999662648564905
"z_b[485]",-0.580689739762106,0.00639348205504858,0.373349711492857,-1.32330792426472,-0.833201252123768,-0.585953478914586,-0.320796960150871,0.141648636224818,3410.01853049678,1.0007953644152
"z_b[486]",-0.591439949044647,0.0110874215569614,0.595708790713784,-2.0493684829827,-0.936873337939594,-0.488209767503973,-0.149118882172528,0.266726906575576,2886.73486396951,1.00037251352037
"z_b[487]",-0.631125663974631,0.00509445470366494,0.378265707534124,-1.37051295279171,-0.887457092722006,-0.628886485815384,-0.37066029722444,0.102831979080663,5513.1337933111,0.999812327128527
"z_b[488]",1.00584136821949,0.006154861634019,0.284105820796147,0.460672753461774,0.816348259053008,1.00391698792437,1.19485033282155,1.58606551772211,2130.70671795655,1.00070135770178
"z_b[489]",0.0473301742766807,0.00492311075119742,0.367583277569688,-0.668943706775923,-0.20097563824817,0.0478238701415262,0.294820697879128,0.768100622602592,5574.83836344529,0.999535164001194
"z_b[490]",0.0831471359293347,0.0173145087719138,0.958932990368713,-1.88346938293268,-0.597945082060599,0.128556624546068,0.818404739508496,1.72475987849807,3067.29940617668,0.999887514857964
"z_b[491]",-0.448876372838311,0.0182886537531339,0.973056381795061,-2.38022001539847,-1.08068124528947,-0.449959596700112,0.180279647348661,1.48948337923985,2830.82182375855,1.00002520909809
"z_b[492]",0.187969061293736,0.00481336514179914,0.280807596975892,-0.377955597753803,0.00339236224682423,0.189684316828314,0.374127356306531,0.74263840565336,3403.45559766618,0.999714433161986
"z_b[493]",-0.329238518093719,0.0119172532452195,0.691658010952879,-1.89629428978502,-0.756773076908834,-0.21423715496629,0.188843050246067,0.701777471853552,3368.45295449326,1.00141461290541
"z_b[494]",-1.22840610902466,0.00431552337898116,0.206487245484504,-1.6348014177501,-1.36516467887193,-1.22533675431937,-1.08616679696821,-0.823417634004048,2289.38859165459,0.999892485031102
"z_b[495]",0.817421231211154,0.00382968221382668,0.234033503272017,0.360884719442562,0.658586482938765,0.815504528664091,0.982282263164986,1.26316197340288,3734.48390230526,0.999806775603473
"z_b[496]",1.33999215509945,0.00564470406761925,0.365561898489947,0.624319949111092,1.09564854586493,1.33911833016792,1.59430119931519,2.04788310186723,4194.1068612252,0.999693151537134
"z_b[497]",0.648806785777957,0.00441949254639685,0.229405710421776,0.20064174517729,0.489325348359923,0.650319356330781,0.803159960821296,1.08824757683772,2694.40972264676,1.00069298010243
"z_b[498]",-0.0454329428212607,0.00462721284964786,0.373322090185545,-0.769127591559667,-0.296463672570396,-0.0545529575710438,0.203796235838145,0.697546480872392,6509.21209645063,0.99974030379739
"z_b[499]",-0.480046469589435,0.00532364008424256,0.236726658200891,-0.942354145413351,-0.638181915551107,-0.481755884121704,-0.313680862950779,-0.0181565591126942,1977.32001235042,0.999643573784903
"z_b[500]",0.409255025713628,0.00641412913266253,0.282341382596363,-0.132953935486122,0.215063661195127,0.408122564700779,0.608014987219556,0.95618785247218,1937.64260813176,1.00034716414568
"z_b[501]",-0.619075728522841,0.00454608666324963,0.283147175228973,-1.16719168294895,-0.813478990764357,-0.620661015518028,-0.426004431446686,-0.0719511537704837,3879.26140436799,0.999566032851254
"z_b[502]",-0.0667620454561928,0.00334328201482226,0.232402813535728,-0.533183045171451,-0.219547567140549,-0.0675509001714853,0.0896048505907749,0.392364524438637,4832.10918365627,0.999629219680419
"z_b[503]",0.0902615511495868,0.0153991656387752,0.928879410110498,-1.81528242963115,-0.538911374407802,0.127826307956902,0.785977862200198,1.74514222682391,3638.51602194352,1.00034304084109
"z_b[504]",-0.08897520765172,0.00367176740320797,0.23451211406558,-0.555448392767672,-0.245326380420237,-0.0908818932671732,0.0687369104171592,0.372860116766733,4079.24922327587,0.999716246136041
"z_b[505]",-0.868202337357715,0.00514476656104993,0.235911221869148,-1.33087656676452,-1.02830929358992,-0.865346477757179,-0.711893319016969,-0.40260777301362,2102.64450370973,1.00027801309117
"z_b[506]",0.0801293169968924,0.00371147249501793,0.230491488304487,-0.366933145417767,-0.0757959611064461,0.0793188519965034,0.235804396728589,0.536448354074513,3856.71273171747,1.00011817785472
"z_b[507]",-0.0344979025668247,0.0171186507312791,1.00221878030292,-1.94509694739272,-0.706755843293451,-0.0359458356250164,0.63153546512709,1.94794115101641,3427.56745747177,0.99965252779882
"z_b[508]",-0.0503656466899581,0.0165585857975043,0.822256296774173,-1.86455422213233,-0.579108010337301,0.0407766650366898,0.586627619677784,1.19531209676863,2465.85724516701,1.00004796799967
"z_b[509]",2.05058086887098,0.00552599698223883,0.381471935868979,1.31492974035378,1.79220789639058,2.04526028142648,2.30984446554852,2.80628117365017,4765.44980842965,0.999713951552982
"z_b[510]",0.266628888815997,0.00492842545510268,0.210445984282811,-0.147428226478343,0.127984346571111,0.268846993035494,0.407807041251235,0.68197191389743,1823.3284225516,1.00022073391882
"z_b[511]",-0.533277069849948,0.00324992336741252,0.198129777514986,-0.926340770501899,-0.66675245224911,-0.533048708833783,-0.401349826292832,-0.140223398207336,3716.6636715183,0.999982052291736
"z_b[512]",0.0562772800580111,0.0151496967060065,0.909743405290847,-1.87732910505047,-0.537653590352372,0.113383100239725,0.760387803633829,1.54429083348537,3606.03514648508,1.00054088679083
"z_b[513]",-0.176555394491137,0.0177740771094496,0.994137462271353,-2.1384325488451,-0.840167794074204,-0.186659697505964,0.51537604082283,1.70058785077201,3128.37466081077,0.999771822713734
"z_b[514]",-0.552167283449965,0.00457190917018482,0.372891095087139,-1.28356171989221,-0.807414942907834,-0.552152517816469,-0.304369744352464,0.168353807767257,6652.25420948803,0.999700692861809
"z_b[515]",-0.431231678303662,0.00476187000105879,0.378738977895454,-1.18214539669165,-0.679453362824815,-0.42813476653996,-0.17842190243854,0.30998619937176,6325.93806548419,0.999545591580921
"z_b[516]",-0.343013764665698,0.0111481231207411,0.669718348324424,-1.9116888242969,-0.744709940401582,-0.230586671895096,0.170289000104668,0.627576019686675,3608.95014047306,1.00021534163826
"z_b[517]",-0.309485177206097,0.00474667338123097,0.371907010541657,-1.03569079132061,-0.566275407735938,-0.31306293032564,-0.0596682291268451,0.428693078426807,6138.89255308257,0.999752083089443
"z_b[518]",-0.0295552153129469,0.00402410178657898,0.275451854896612,-0.568202198274274,-0.214890101529785,-0.0336920726282937,0.157377519703508,0.509061359403395,4685.47352063046,0.999808341508614
"z_b[519]",-0.799921024991045,0.00514610283130443,0.277604817232104,-1.35301636309912,-0.984019573693731,-0.797045936865122,-0.616320498084216,-0.256299642589335,2910.02738390878,0.999715023853071
"z_b[520]",2.12368520881304,0.00536335377346547,0.246873739033919,1.6494924210768,1.95870467005167,2.11766596815089,2.2872709211273,2.6089649176939,2118.73626609905,1.00004852411548
"z_b[521]",1.57814351728462,0.00465115044411778,0.354299176890735,0.868952377764869,1.34868243193362,1.57497814596927,1.81358627281363,2.2635934323137,5802.55829521995,0.999531775230957
"z_b[522]",-0.525998589029501,0.00560079214763689,0.22191316916016,-0.94940384003939,-0.674170323682038,-0.527985404131644,-0.374738246449059,-0.0884887590758818,1569.88283090214,1.00023572774734
"z_b[523]",-1.6848881712628,0.00558018156932006,0.380406459908044,-2.43426084892698,-1.93958306713876,-1.6865553896468,-1.43405116807831,-0.946949438726733,4647.28285010676,0.999734407982499
"z_b[524]",-0.312916993193431,0.0127644769539334,0.699987903408771,-1.93562104199315,-0.742827411431006,-0.216448926199102,0.243925170076164,0.729176321010748,3007.2880105176,0.999614845405858
"z_b[525]",0.83050187913635,0.00484432878880556,0.365186806160116,0.118574891585554,0.579164118819227,0.838585649792891,1.07589384161818,1.53142661089789,5682.80735917774,0.999674613894318
"z_b[526]",1.01778342808534,0.00423384092453691,0.235037931821707,0.550183711612305,0.860838448800258,1.02107512328261,1.17494200339225,1.46731772061061,3081.81696017531,0.999531647905803
"z_b[527]",0.545251174585362,0.00410002366779001,0.273232237932616,0.0181683034909233,0.354127678270453,0.5461931256568,0.728158376862611,1.07018292153815,4441.1061232366,0.999632387467267
"z_b[528]",0.959953067481475,0.00459109847692978,0.383927400209831,0.20191599913105,0.707181193269148,0.949857993369428,1.21636978496458,1.73043195522948,6993.02369057774,0.999678850653476
"z_b[529]",2.1080803514517,0.0054913654227956,0.385965095401618,1.35077734104236,1.8523319450922,2.1066050759434,2.36560350314044,2.8343303669081,4940.09582087142,0.999916231058456
"z_b[530]",-0.0782288474796524,0.0145422710403686,0.806525115143764,-1.8307360804974,-0.601591545664976,-0.00450622485065989,0.551062670954759,1.16984228955893,3075.89369633072,1.00020799960143
"z_b[531]",0.422480400852062,0.00481316561710239,0.370520868863919,-0.308386496323328,0.179129951728472,0.416848559709984,0.678548866088961,1.14001467098386,5926.02850655027,0.999727440980867
"z_b[532]",-0.774801477688622,0.00428558712407138,0.207200070941955,-1.18529472354941,-0.915120878624463,-0.771434643201556,-0.638059340596185,-0.371418459684346,2337.5404908584,0.999695325273246
"z_b[533]",-0.292657320106352,0.011901942641684,0.710036432797853,-1.95447581648267,-0.729438172891232,-0.159042580421959,0.256250853598751,0.711111091225036,3558.98011072006,0.999675623810583
"z_b[534]",0.0982363439319039,0.0140451480492836,1.01583648211417,-1.95632054950155,-0.586901605356948,0.0963066728475848,0.79596694334838,2.08848645301486,5231.12344397496,1.00025704099973
"z_b[535]",1.15258948236018,0.0042618739019797,0.232479217783284,0.699223049902927,0.999390375329018,1.15201823344686,1.30340968016793,1.60793029682557,2975.54881619488,0.999535340628716
"z_b[536]",-1.03836354296228,0.00478959669779165,0.210904243284407,-1.45561166164783,-1.17620930133972,-1.04050877842363,-0.899571754326641,-0.62231850722194,1938.97738508724,0.999946306893262
"z_b[537]",-1.23169765690549,0.00532031216499761,0.217881185234982,-1.65121172989566,-1.37839339112562,-1.23093837663745,-1.08380779866593,-0.803467177455201,1677.12421052468,1.00002055587144
"z_b[538]",0.664915315634452,0.00500530315212469,0.275532348351127,0.128912655710469,0.474577986697539,0.662321178236094,0.850625022556168,1.20690800391445,3030.29155179616,0.999603074530988
"z_b[539]",0.622513604518995,0.00435397987967621,0.358782032425815,-0.0860965041237947,0.387071703711251,0.61929699416662,0.865003435102694,1.33161246829344,6790.29333588509,0.999603966807425
"z_b[540]",-0.50680807743546,0.00499144266201615,0.239686280481677,-0.968556508213881,-0.670013409910452,-0.498942202613893,-0.347432011073717,-0.0450519545725588,2305.86659981872,1.0010808208176
"z_b[541]",-0.386513226306731,0.00502558124029676,0.370534804255142,-1.11360535573154,-0.630948487847639,-0.385068257996683,-0.136230793914871,0.319454521534913,5436.07473825484,1.00005494373778
"z_b[542]",-0.0282163064865324,0.00439792086667406,0.274393897804535,-0.575519779212759,-0.212032819793197,-0.0309826669167754,0.157632162162195,0.495216829956495,3892.72815766026,1.00016363307019
"z_b[543]",0.43496019226423,0.0044087952014539,0.282778184610412,-0.116027186641132,0.241543709980665,0.440370352012195,0.627417714982225,0.981807972480802,4113.88316453091,1.0006382871277
"z_b[544]",0.0859663420037346,0.0173033925280264,0.896304818315,-1.75643879501534,-0.529430693760602,0.1413711455595,0.751366722049541,1.62842353378214,2683.17465157293,0.999551962445667
"z_b[545]",0.0152486154600961,0.0137943463579961,0.86686544218128,-1.79694652286343,-0.569853427168044,0.0627698956424718,0.689113486413804,1.46264650731298,3949.12724472606,1.00001177917423
"z_b[546]",-0.587016483009928,0.00432183015384015,0.367536957396422,-1.31376978936252,-0.826176831991995,-0.586469861881258,-0.342330869706264,0.124611450196227,7232.13694123129,0.999717948007568
"z_b[547]",-0.0943157251651111,0.0190081127878486,1.02301630319502,-2.09288015027366,-0.787007740222825,-0.0754089976249333,0.592389677270371,1.88283292644926,2896.5905479838,0.99979436306198
"z_b[548]",1.73092705678056,0.0043972601065128,0.36748728682903,0.993831889744314,1.48844655891421,1.7283117225675,1.97153632970897,2.45662645263206,6984.25885604956,0.999540218285527
"z_b[549]",0.938106192562848,0.00457161007435192,0.372807472902694,0.173065695538315,0.695322685748339,0.944392929953672,1.1866696393797,1.65528267710657,6650.14104007822,0.999633202319997
"z_b[550]",-1.27902438286725,0.00457102610050734,0.229431053951785,-1.71782543941913,-1.43753332818687,-1.2752702206291,-1.12241762470638,-0.833839709101722,2519.28324384089,0.999562135038013
"z_b[551]",-0.106423642462831,0.00484292198337662,0.376257826336189,-0.854535029362989,-0.36474013356733,-0.107255988712557,0.146572156660032,0.625078722945992,6036.09600524022,0.999626161975487
"z_b[552]",-0.204073120020108,0.0125978276196865,0.729900307805594,-1.87428670457915,-0.655323680069872,-0.0878476886362573,0.354010614574187,0.874168771132789,3356.87964511239,0.999670921654705
"z_b[553]",0.671713264896327,0.00453780034337847,0.282504935756802,0.121145979920759,0.478123978247749,0.66950379761122,0.869473266662349,1.23389210357823,3875.79959160461,1.00007620188572
"z_b[554]",0.116309209256519,0.00444800349253785,0.275270121817252,-0.410971746889037,-0.0680406879869282,0.118862360603007,0.299830231060613,0.659938546894227,3829.90420132555,0.999791593462555
"z_b[555]",0.670093302554277,0.00382825455203655,0.27366300580991,0.137008344642666,0.485702709867356,0.666697012410885,0.854243162866626,1.2261660609636,5110.11378312281,0.999591947117141
"z_b[556]",0.161213135731201,0.0171767754424959,1.01628227309236,-1.83906946228213,-0.521479547066061,0.146961031916484,0.85599075984962,2.13508902083644,3500.62366624199,0.999883576877362
