"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[8]",0.605491430099364,0.00352817550256,0.117396703633878,0.257183604866658,0.570999073728992,0.641288123865443,0.679897225189639,0.734301042319109,1107.16269676019,0.999925995693919
"U[9]",0.497307584616126,0.00382010397406837,0.292817079710027,0.0210402851473949,0.240673475410023,0.497826349522867,0.752435033815182,0.976525624910501,5875.46769954286,0.999966566914004
"U[10]",0.141090650517392,0.0017075507979611,0.0874039427193153,0.00774554488258192,0.0678670200560891,0.133773146768714,0.20431539563152,0.320873812703144,2620.08139181113,1.00032952705094
"U[11]",0.501037464233011,0.00364441230739924,0.288138461709103,0.0252774453395345,0.254701811125839,0.497418824242099,0.751137619839681,0.974636079862711,6250.97061458322,1.00014370582184
"U[12]",0.50003823220302,0.00345127886673405,0.283146302169007,0.0284524322108577,0.257697113005475,0.50031725159808,0.741715148378051,0.970947684124495,6730.72247965264,0.999768713758128
"U[13]",0.49976856667129,0.00362528187923193,0.286236858614567,0.0280024097259602,0.25305673225644,0.501509023261735,0.747669132173336,0.970576475259561,6234.01084479148,0.999775512958519
"U[14]",0.499992940520274,0.00353155112428846,0.28528651382114,0.0264956304689973,0.256825667813561,0.502441780975418,0.744704274342703,0.973239528958409,6525.76587671936,0.999733209010185
"U[15]",0.503009195019831,0.00356744298798841,0.289161641464018,0.0208719580487905,0.255766812769752,0.501571091070897,0.752567904035007,0.978150210289918,6570.02890466404,0.999872286897508
"U[16]",0.500624074140002,0.00346254082920292,0.28307489984283,0.0270634170407435,0.254936657114649,0.504712035603517,0.744242010680339,0.974699558034608,6683.63798100245,0.999543083211062
"U[17]",0.498973713145675,0.00350585935747191,0.28829374307598,0.0257676686191253,0.249677736546106,0.501321745421027,0.750168990428232,0.97249315691812,6762.09790186704,0.999676293761318
"U[18]",0.503512805561163,0.00322788760471291,0.285942826332528,0.0291644929071832,0.256676467851412,0.504787729897575,0.751040460947606,0.973991730838723,7847.3243374047,0.999762470862862
"U[19]",0.50361988979975,0.00395184537077127,0.289258781059101,0.0217068853201898,0.255039718131625,0.501160956085699,0.75828056193933,0.97574484338423,5357.6361644614,0.999510851407874
"U[20]",0.300199341335578,0.00301361361270182,0.133353839432743,0.0311281086526247,0.201155709741919,0.320020392991757,0.404041802950984,0.513042523192687,1958.1047023051,0.999963511490499
"U[21]",0.49034608951436,0.00383120208542385,0.284136431613652,0.0272433107754983,0.248411320464734,0.48153187523883,0.738534465429894,0.967226067221008,5500.26638060594,0.999701879708126
"U[22]",0.500854218815266,0.00390898353850414,0.287845375285536,0.0286426649972369,0.253517581513978,0.50377097645795,0.748881304939897,0.978986825132427,5422.39098297304,0.999548489703458
"U[23]",0.751349393930056,0.00148503486714947,0.0409773263563714,0.658595004742802,0.733008992742664,0.756160807169043,0.777324055591357,0.812378514093649,761.401864703336,1.00121763298298
"U[24]",0.497471990397306,0.0034029034957277,0.279040241575884,0.0326315372409451,0.261182566211343,0.493927289449868,0.733316608716735,0.969968663362805,6724.10385521189,0.999928521581973
"U[25]",0.804549763323198,0.00111076401897272,0.0347642777853086,0.725463902786613,0.78453657592814,0.807113552368169,0.827509212496485,0.864386390155424,979.541446503495,1.00101093992578
"U[26]",0.502868027768375,0.00380056187545482,0.292246724918862,0.0239561267027298,0.25062154907743,0.505850280782786,0.761905551640533,0.976564984132968,5912.94297741502,0.999634724012429
"U[27]",0.512172961194178,0.00387249519941103,0.283920250059271,0.0314031480606807,0.267522322317504,0.520638446439469,0.758643428696401,0.975962214141361,5375.40216106045,1.00062821793843
"U[28]",0.239558339157085,0.0033843451705443,0.15539785623685,0.00809379543068137,0.107340582449427,0.223792655181635,0.358759202620594,0.548383435024639,2108.34047195466,1.00039290056751
"U[29]",0.502601824286805,0.00371348514560556,0.283286595362871,0.0279923166894197,0.256711862776022,0.505107307370988,0.744096788994414,0.972668539295549,5819.54013679277,0.999681593321493
"U[30]",0.503200627947854,0.00431454430887913,0.288424240895051,0.0271214051121371,0.250108924134849,0.500492390269357,0.751226502845176,0.977025565848932,4468.82810565711,0.999998257264423
"U[31]",0.745319611305072,0.00165948095488885,0.0633244950220682,0.608937954663961,0.705248089454408,0.748393169585724,0.788374792415429,0.860817344909391,1456.12589526723,1.00060251791079
"U[32]",0.492862283968905,0.00339318776400389,0.286676625920258,0.0271893805652594,0.244254691658751,0.492616643807094,0.73940866731247,0.971649360822048,7137.87246824533,0.999891896610768
"U[33]",0.167069267444254,0.00209639943481606,0.0891956316709653,0.010912454803213,0.0927749238890845,0.171727500829983,0.237302813236656,0.322967274220492,1810.25227948728,1.00055722595447
"U[34]",0.46314713691597,0.0025429666874911,0.0862358633635669,0.232233545441046,0.432061711272702,0.485519291922492,0.52066690794962,0.569269837611711,1149.99112687084,1.00136032308793
"U[35]",0.500811924885083,0.00318481719453501,0.285036980400325,0.0278903469072087,0.254345517173267,0.498893975587465,0.748817294388293,0.970173589033167,8010.01627607976,0.999747123985248
"U[36]",0.495305407767908,0.0037310253176944,0.288480221450273,0.0233910868549033,0.248568817707415,0.49394147874855,0.7433462192332,0.978281731578064,5978.27231241783,0.999919797428908
"U[37]",0.49447922833244,0.00400916873422732,0.293269686816071,0.025080921046732,0.232249319046654,0.499438455073807,0.750927652097884,0.970473316585307,5350.88578637855,1.0000462920315
"U[38]",0.501800038139425,0.00343017967796767,0.289316158083711,0.0242106593965387,0.252312420998773,0.49976301825092,0.752735792518055,0.975221920164759,7113.96361143207,0.999587421568971
"U[39]",0.498637375253062,0.00345441213055404,0.280913096257936,0.0306367433653332,0.260176323940216,0.499578103193411,0.73627393423812,0.967041402054206,6612.95660936036,0.999744432720712
"U[40]",0.493510081713928,0.00351843800436674,0.293712375332973,0.0209137700892582,0.236623860283145,0.492956409139974,0.748828098235108,0.976223032037539,6968.5863351954,1.00019690139042
"U[41]",0.901560613277603,0.00133982304819942,0.0394426118128596,0.797837977902301,0.890959799107204,0.908979978108372,0.923472248110774,0.944672577211497,866.635433682924,1.00142917356735
"U[42]",0.899405735426342,0.0010012482149992,0.0351249811701294,0.811886894313555,0.887779646163277,0.905903454815132,0.920420709994868,0.942881833175473,1230.6900531693,1.00054893270305
"U[43]",0.504732339507476,0.00409258021375319,0.286789168163601,0.0227988309117942,0.267717840773343,0.503555931386276,0.756930453252064,0.974449829348126,4910.56074865124,1.00012293316055
"U[44]",0.507135286934737,0.00380390078745333,0.28612874991808,0.0261672366385503,0.261728123391018,0.513769109955887,0.756500660847557,0.974496561907648,5658.02200850593,0.999841148258768
"U[45]",0.496926025050353,0.00331940486014359,0.289337396404149,0.0201997871966078,0.245339688769536,0.493673065488124,0.748013372145043,0.976611273887185,7597.81452026252,0.999798701584538
"U[46]",0.482065922955627,0.00347441001637336,0.117856175234954,0.15353631537342,0.436635346527319,0.515532256955095,0.561873231034828,0.622706423720008,1150.64816457574,1.00115511592829
"U[47]",0.496310651657264,0.00379527588551464,0.291175388931125,0.0251016781419418,0.244064455695824,0.488977482000463,0.753853193618611,0.976511299429705,5886.03210245305,1.00018217068927
"U[48]",0.505956687739958,0.00368633241293703,0.290370368721697,0.025295030502083,0.251722768296622,0.50670305328554,0.760759544601335,0.977336310200307,6204.62591301641,0.999710942620141
"U[49]",0.498023299338881,0.00360859493094525,0.288374628637129,0.0267117531231036,0.243488014288072,0.503526167384985,0.739107501110273,0.9733376100536,6386.13105869506,0.999759532572224
"U[50]",0.499816774804398,0.0037539437876793,0.289971501931528,0.0307140071277516,0.246488601430461,0.496686388849915,0.758075439693523,0.976349497007482,5966.71241085916,0.999700032692673
"U[51]",0.498658039857271,0.00369529661410337,0.289601301572148,0.0241610200981755,0.250603691465517,0.494678957957782,0.748031031791636,0.977469189399952,6141.89532584253,1.0004784020994
"U[52]",0.504376383762794,0.00327811659262497,0.28785861605015,0.0303993620569614,0.254403570329683,0.503368229527315,0.754716824862458,0.970002102103287,7710.98172925333,0.999975286045794
"U[53]",0.506422154715855,0.00400120741388989,0.287192412620018,0.0303266449411216,0.257327548730507,0.502460516729672,0.754381124251056,0.976069803196863,5151.85693543128,0.999963892479837
"U[54]",0.504007780633371,0.00376930235406647,0.289492095487867,0.0248759633013957,0.248657036077292,0.505740714414419,0.759170927532794,0.977318539255633,5898.63425281682,0.999944745653133
"U[55]",0.497704780883794,0.003491173035885,0.292949121652295,0.0207655071249407,0.244489283236065,0.492211210890005,0.753371807065123,0.979263616430317,7041.1184625317,0.999617131892956
"U[56]",0.50578883958853,0.00347235129088201,0.289125601713574,0.0245562557734155,0.258751037339688,0.509425674509235,0.759598793869086,0.975741300942124,6933.07324479434,1.00029229956393
"U[57]",0.219461088264871,0.00257159336600565,0.115700916488141,0.0165429335979359,0.127188988177087,0.222999653090189,0.310382582237702,0.42652978965985,2024.27263757186,1.00084463759819
"U[58]",0.49852526917722,0.0036968496627757,0.288989613817609,0.0259772150335535,0.247043552427676,0.501130954095969,0.751084362887646,0.970224360182588,6110.83967632366,1.00016397798708
"U[59]",0.499583848452649,0.00389818267677159,0.290061234763858,0.0228859520362447,0.248640744583,0.498296348170236,0.7493743436817,0.974643199995564,5536.75119959981,0.999763239885954
"U[60]",0.82568163686494,0.00161298981692291,0.0638596225662509,0.679821882354309,0.788097933448379,0.831047261361581,0.871554873441042,0.932468220360077,1567.43465131636,1.00019533509281
"U[61]",0.602178334516927,0.00215663140143155,0.0471716886600598,0.497321586802566,0.581221198772692,0.607667465185707,0.631086445152685,0.673555434535596,478.421841188579,1.00578171701384
"U[62]",0.49476517692361,0.00354799580362136,0.287869449855332,0.0236544874295505,0.244245731643668,0.493591940332542,0.7424767187787,0.970352087274219,6583.01675791242,0.999830180646816
"U[63]",0.423654788026582,0.00420654111615441,0.202684895208001,0.0392600240383258,0.271893482281693,0.447364122565848,0.59072931185718,0.743612151069789,2321.62725228254,1.00029641354262
"U[64]",0.969444860411124,0.000422486319121394,0.0136228314185968,0.93485884168334,0.963429984040234,0.97222871853578,0.978758674524078,0.987427661714032,1039.70339969737,1.00347560649141
"U[65]",0.501818033097548,0.0035410017967059,0.293250358866324,0.0258973669979693,0.239383570877218,0.497542501160595,0.763039266988116,0.975931053714239,6858.43157718603,0.999629463787506
"U[66]",0.351666604365215,0.00442328683399508,0.20063947300872,0.0155903441111076,0.182526012003257,0.352873085888849,0.513128328975664,0.714686081906385,2057.51282763798,1.00121438175161
"U[67]",0.928625382698954,0.000743345602055307,0.0286780341234454,0.859082106341087,0.915057279169513,0.933484344717917,0.947879084422918,0.97111060471289,1488.39157051031,1.0044682576031
"U[68]",0.509018574283395,0.0033087805139432,0.294662748835183,0.0242777211502365,0.253293447241437,0.513668812525422,0.767159119280287,0.979834489170418,7930.755353329,0.999572029649134
"U[69]",0.49977982210287,0.00372246503659192,0.287057436622607,0.0192833559282866,0.244685068296505,0.500955880056616,0.74415448797352,0.9727680316125,5946.70438685314,0.999554957721812
"U[70]",0.499683863227042,0.00379765300390766,0.291038872478697,0.0218146271380206,0.250221457706353,0.497066797345124,0.752916310629618,0.980364560127304,5873.15466773256,0.999851846902653
"U[71]",0.33603256134401,0.00183078986883768,0.0710786361238614,0.157154492139072,0.302225042022773,0.346320717178327,0.383485696955484,0.447860603583125,1507.30510747761,1.00200956303849
"U[72]",0.500809706472431,0.00340643772967634,0.28491752523342,0.0254127806397689,0.249829027145513,0.507368585345806,0.74659103539289,0.967709002552489,6995.80053237862,0.999673938621268
"U[73]",0.857128417501512,0.00091662688329755,0.0291800161151796,0.786283717643314,0.840929652656326,0.860456957590914,0.877000722118524,0.90461617149531,1013.41160716911,1.00080716090883
"U[74]",0.37253260008654,0.00345725206642883,0.149706302472981,0.0432172811947919,0.272026062903789,0.401690200440513,0.491745603853763,0.591499706002473,1875.07255998053,0.999527479029325
"U[75]",0.501171170360704,0.00334429187954808,0.287948324872688,0.0233993782639824,0.252162963605709,0.501683779067653,0.748680317601929,0.974380657938885,7413.45685081612,0.99971577506842
"U[76]",0.505223846571337,0.00352170235625258,0.281354722964879,0.0289829835318472,0.266923292396871,0.507336403644311,0.744262920789286,0.97350913166344,6382.68077205118,0.99967172195865
"U[77]",0.503340214341812,0.00348250352959151,0.29328761246288,0.0260500703770603,0.245367721529781,0.507946127889543,0.765014026896472,0.976584062446323,7092.58108925323,0.999739175786455
"U[78]",0.502393115667694,0.00329779345996365,0.287103641276319,0.0254605939729185,0.254590871860413,0.509010261265033,0.748985988847084,0.974616469936416,7579.3244148801,0.999705446201825
"U[79]",0.499683922432782,0.00357158106543503,0.293642586684756,0.0231069486072139,0.243897666512188,0.500599432669927,0.760280425296887,0.977498861263391,6759.53869300888,0.999511184331263
"U[80]",0.500362607029924,0.00363881752162578,0.286812880514109,0.0300388313669199,0.251969474731982,0.503052209236401,0.745691795862656,0.967967371754617,6212.64800185891,1.00008977452198
"U[81]",0.499897280107209,0.00363635658409026,0.293882182235161,0.0238954493226748,0.238955159669454,0.503985630149505,0.760907104379468,0.977798374336351,6531.5098223661,0.999707197778643
"U[82]",0.503849760735788,0.00356922972936243,0.284580073366845,0.0243122953884736,0.263077389243383,0.506927613272917,0.746722328461033,0.976056346076879,6357.11357553959,1.00006530027163
"U[83]",0.495126452389316,0.00383877447708484,0.295738172327251,0.0184566196884589,0.234473321208549,0.494800230102653,0.754341285195908,0.97374705114713,5935.12092492032,0.999594241562961
"U[84]",0.503932900403004,0.00338832537848803,0.288925977150715,0.0284496142027083,0.255900397607827,0.507412123885135,0.754476328774922,0.975169853972014,7271.14765892584,0.999679725460142
"U[85]",0.806006213183347,0.00181817887098041,0.065117472513142,0.645221787223904,0.787247179865986,0.819829823896475,0.84304377159284,0.880653074513093,1282.6904393946,1.00096153962346
"U[86]",0.285110746880877,0.0036774712043711,0.177080426330638,0.0141153086601176,0.134730937049466,0.26866796733605,0.420195511345617,0.636325992184289,2318.68929127518,1.00003475664238
"U[87]",0.500444621388157,0.00360888457381998,0.285313526274274,0.0272571673159462,0.260930026160647,0.497214362730981,0.742950497193961,0.979426956874642,6250.26943277333,0.999945255038677
"U[88]",0.49719033639165,0.00341224569019167,0.286251678852691,0.0256015682271671,0.249478139106048,0.495229241245272,0.743719792319139,0.974206198556162,7037.45283344667,0.999676176650466
"U[89]",0.501981223134611,0.003518893428732,0.287747575189215,0.0280910275343845,0.246713262833706,0.501297923318077,0.75414563743888,0.976403886298965,6686.6888797683,0.999723403861907
"U[90]",0.493884546307132,0.00342373079119139,0.287621047706003,0.0267968084066701,0.241324201369735,0.496515937002803,0.743870533281557,0.969843792518765,7057.35738265702,1.00005044118798
"U[91]",0.497780938944782,0.00382943238033521,0.296054540565605,0.0213401005098955,0.235288340731441,0.498861786656032,0.755135185687087,0.976133340338578,5976.88145293309,1.00001440299581
"U[92]",0.507260936760021,0.00356710954503451,0.294960574165701,0.020927253474028,0.249979216950355,0.50457618177116,0.770620953279928,0.978131162530633,6837.46390563182,1.00010129976662
"U[93]",0.501653618884276,0.00381405176161505,0.287543642325504,0.0238726154363448,0.255955374456367,0.502764519258472,0.741873516573011,0.975686557828009,5683.74223574009,0.999935813211602
"U[94]",0.500577687263735,0.00336494734301975,0.284238239665478,0.029428788919764,0.259458666469855,0.494550487046614,0.742559595832755,0.972642916026859,7135.23801430534,0.999690901725782
"U[95]",0.501860200150738,0.00359839578382306,0.290499956791927,0.0235739317487633,0.252861420531145,0.502117232042463,0.758862411398787,0.975529688740672,6517.39864206193,1.0000208804439
"U[96]",0.492627706296637,0.00434905090562451,0.289180860622099,0.026440658383883,0.238639313710123,0.489048647394878,0.741214297072797,0.969633768697435,4421.30127559375,1.00045947483168
"U[97]",0.501346875633048,0.0036987161809853,0.28552095804194,0.0290093419022164,0.253469304646029,0.505832983491804,0.745837276938516,0.97399656066143,5959.00801967528,1.00006397388866
"U[98]",0.496985387795015,0.00342089722594937,0.293028185974884,0.026248913715257,0.23832525391641,0.490574174208046,0.757441138224578,0.974352890952802,7337.34161079854,0.99965513486417
"U[99]",0.496341933243104,0.00382884260030926,0.289020474007434,0.0240633314856078,0.246646106674852,0.494832329189787,0.746807819009196,0.97643886843637,5697.99667234932,1.00033357779943
"U[100]",0.499463617764393,0.0035568681900008,0.291715812880064,0.0226612313191509,0.246562953337253,0.496196623718109,0.751727779125273,0.978563487313858,6726.42648060957,0.999718193947102
"U[101]",0.502794527502125,0.00362720364273519,0.283423524998958,0.0262798440124664,0.261256465896676,0.505226236025604,0.739687776324668,0.973037606658068,6105.5938666501,0.999755443568879
"U[102]",0.501832575643215,0.00375977913777445,0.290406998151918,0.0280650324367349,0.252840973590963,0.500447464891571,0.752286936863197,0.975852337141118,5966.08570482193,0.999562464465617
"U[103]",0.188534053831202,0.00210055567864845,0.107326364395239,0.0115017370076513,0.101215707213913,0.188346425125055,0.273060418470347,0.3869229874887,2610.62468955053,1.00087626734381
"U[104]",0.499039966442012,0.00379994905721484,0.287042123201752,0.0248847319887859,0.252755026245448,0.495379182132839,0.751657630256454,0.972385755945146,5706.05191564442,0.999612151979238
"U[105]",0.137248223651151,0.00169416758887125,0.0707615771795628,0.00900686683526591,0.0810989037709745,0.144210389656192,0.193647822904357,0.258085843956175,1744.54537739643,0.999724185429969
"U[106]",0.500508591485604,0.00321470117373983,0.286866354319248,0.0269799713771307,0.253758737259463,0.500789193468365,0.74894955591387,0.973122771165549,7963.02374455207,0.999634664350046
"U[107]",0.503140394197285,0.00383891506683743,0.283366792160768,0.0316785384933179,0.263356449090585,0.506553002427227,0.742407230980044,0.973916291044706,5448.54949018652,0.999564438623586
"U[108]",0.504474997837735,0.00362399654793763,0.288351190096364,0.0240840352611255,0.255545226605767,0.509450561398871,0.754157019410205,0.97310429519631,6330.9363284361,0.999695057570912
"U[109]",0.494940343492403,0.00359991122046288,0.28667232767355,0.0231229682735919,0.25052613642231,0.495261416167971,0.744016941775746,0.971427201474915,6341.44112139528,0.999630067886301
"U[110]",0.492231688822506,0.00328404303793243,0.288652559558171,0.0216824374068282,0.235847540848064,0.49082556520359,0.742156639495112,0.971183495873694,7725.61649633504,0.999671550695553
"U[111]",0.858325264423552,0.000984482893883528,0.0321640056976069,0.783353589728936,0.843575747112072,0.862898775874304,0.878852052028928,0.905331285229028,1067.39192273289,1.00211517201541
"U[112]",0.495665050125729,0.00352805059038253,0.289176306297575,0.0226045928826745,0.246172731043962,0.491214631429564,0.739322244591112,0.972186376672273,6718.24448175585,0.999576241377751
"U[113]",0.741305066236662,0.00521816563948976,0.173923333531258,0.175104457424475,0.70429982126302,0.80437952796808,0.850569908354361,0.899092329473191,1110.91282398655,1.00170056532511
"U[114]",0.496313467130973,0.00323787495900216,0.286150648245906,0.0277383203011067,0.25050598410356,0.493552163138223,0.742142706902269,0.972895598344549,7810.32888711608,0.999786537931353
"U[115]",0.500317467101992,0.00374713944900809,0.288031581780527,0.0225429142843793,0.253597633959652,0.504568916300361,0.749853984700462,0.976497689618087,5908.54445867937,0.999631219668936
"U[116]",0.504321772225338,0.0036160938481235,0.291582842946146,0.0251960224632822,0.250414527125282,0.509083449371227,0.758269606574769,0.974460360121623,6501.96377838497,0.999813142400434
"U[117]",0.502757010045858,0.00368322741902188,0.287107369228889,0.0233061738036931,0.258323476619687,0.512353924868523,0.7529988961368,0.972608440639316,6076.19369243549,0.999631206914784
"U[118]",0.507706104295569,0.00344044816457444,0.288003414082244,0.0294652579660507,0.261428652620907,0.52029523358646,0.753848751128139,0.975576563721034,7007.53433262047,0.999762625823638
"U[119]",0.499733510628698,0.00331277484433574,0.29032494034956,0.0265549473023758,0.244865198797968,0.499734802395139,0.756687930506518,0.973876316284164,7680.41790865841,1.00017031140634
"U[120]",0.503255040861049,0.00339794043348976,0.283244931722523,0.031823227786664,0.261585704637063,0.502183293675996,0.751644562144513,0.968660713257349,6948.52736687754,0.999722068284303
"U[121]",0.968550254589025,0.000628548450144467,0.0221774858600083,0.909214895855877,0.959539368444942,0.973958272686528,0.984051162032082,0.994694538508178,1244.93621970581,1.00229199770799
"U[122]",0.272161510713638,0.00281751322823214,0.116128168239442,0.0220497802826018,0.193732581932993,0.291880371534612,0.361975621551322,0.451210973821293,1698.8038005799,0.999676523052489
"U[123]",0.49661338294713,0.00346492053975348,0.28830747677384,0.0257903252935288,0.249536315565576,0.496754194679338,0.748275295874664,0.969811577217997,6923.49290532062,0.999903359340747
"U[124]",0.373854689735574,0.00322864510621014,0.145041390794531,0.0484813246358523,0.279904935101439,0.405617886851188,0.486959576072496,0.579361561470352,2018.10282986999,1.00096447351306
"U[125]",0.503372010206723,0.00374515632239206,0.289484155654202,0.0254496474003874,0.249016140674952,0.508501108141198,0.756493142372879,0.975398908494732,5974.61186888012,0.999523972834906
"U[126]",0.503924023930178,0.00369474166340765,0.288455174953313,0.0294944493616052,0.255986503373686,0.498662528861672,0.758857942061664,0.977370592661727,6095.20776215641,1.00090748469575
"U[127]",0.0885349921976067,0.00118912527573626,0.0528899513831696,0.00436357247838331,0.0454426696722006,0.0850599660739415,0.128246709801678,0.190858543954356,1978.29527949643,1.00037622821602
"U[128]",0.500010247582814,0.00375859546273795,0.29004574853134,0.0285192520334065,0.24366826586057,0.497579549594073,0.758050098450868,0.973316784653025,5955.00098530073,0.999707306686049
"U[129]",0.496006704065511,0.00357025365916672,0.284391286083248,0.0242746380472349,0.251112238640809,0.50053258640015,0.733965211801472,0.970276020093273,6345.04088070185,0.999554279087931
"U[130]",0.138879521963062,0.0019548981976136,0.0876194711473387,0.00690689138549469,0.0654659755469154,0.131671103486695,0.202053519320175,0.318844680985661,2008.87522471491,1.00090745284792
"U[131]",0.712711977995091,0.00273881819207017,0.0499313324726913,0.628619129853015,0.694035542279762,0.718027114502567,0.738482821066,0.778548656363433,332.368535765813,1.00338967025986
"U[132]",0.498025562927235,0.00340407561588576,0.280798608134679,0.0278117132696201,0.25865124002046,0.496788468054744,0.735622757128809,0.969355621601947,6804.42613832865,0.999534335691766
"U[133]",0.499891510095829,0.00388662447131284,0.287807224569222,0.0282363501320615,0.256167914803924,0.500149620167928,0.746209125246198,0.980398868579388,5483.50471605921,0.999803277220601
"U[134]",0.504864591073531,0.00363987184260095,0.289899214417894,0.0208608545739793,0.259651215165575,0.50948600117617,0.74611588174245,0.974938348297504,6343.39698675067,0.999780563149568
"U[135]",0.315458397236377,0.0026019865120297,0.105007418237863,0.0571185864935956,0.251338475391691,0.342454425185641,0.394884393769681,0.458321967475208,1628.65793569509,1.0003722525544
"U[136]",0.49669339845444,0.00359651451218769,0.288728580065953,0.0216826344874439,0.250440847155831,0.495419207745631,0.745522459612142,0.977267841576443,6444.89603531404,0.999831201509639
"U[137]",0.499919811159058,0.00327450766308762,0.282386025599203,0.0283304673374938,0.26203208884451,0.501594752192545,0.736640002546293,0.970861495103277,7436.94174942519,1.00006239261867
"U[138]",0.502223392557436,0.00371913258967866,0.288476249428241,0.0269047448936882,0.254196975675935,0.503181372038264,0.750416116212275,0.977302271770074,6016.40139041333,1.00001291481407
"U[139]",0.316400722601435,0.00296030346247186,0.0845724917037007,0.0923040281136515,0.278811694003018,0.338006097055798,0.374570798354225,0.427525995645919,816.179694662827,1.00325183233654
"U[140]",0.50034767615141,0.00367429684288928,0.288480069793902,0.0290171287633402,0.250464307491237,0.496299708040771,0.750256998125675,0.969934833711171,6164.29124456368,0.999707579649952
"U[141]",0.501531289529157,0.00361041784908514,0.28991209658742,0.0269949887128085,0.248079662146036,0.50040446474931,0.751191239160963,0.975213103554168,6447.89175713623,0.999783886563704
"U[142]",0.256003785890584,0.00376404500415674,0.173359860143249,0.00948827375310729,0.107162841201925,0.234129222088027,0.383044793365725,0.612101915368137,2121.22863525592,1.00135320721263
"U[143]",0.502070976602423,0.0034699325955776,0.278127440736962,0.0277711999407731,0.276566512071991,0.506185521093602,0.736386646963332,0.970039677584954,6424.59272983583,0.999813156551988
"U[144]",0.498649634981689,0.00380396779893023,0.287209751014204,0.0216709162000569,0.249835492918029,0.496621998962941,0.749029238724783,0.97607858864505,5700.6541934046,0.999814652130103
"U[145]",0.5056120061233,0.0032130633521507,0.288865162808551,0.0258052721204107,0.25252345603587,0.513706686060594,0.7574436081769,0.976918110353759,8082.61254760569,0.999533625163869
"U[146]",0.495924171192685,0.00346010273025231,0.290900698472749,0.0257485372447946,0.242080645560082,0.492170938445304,0.752242101807843,0.974054273516835,7068.24413859571,0.999691359416048
"U[147]",0.429517005865898,0.00342333859767739,0.0846936871286301,0.177618932726021,0.398814943324556,0.450982597727383,0.483210699403481,0.53249905767126,612.07179479794,1.00362373700801
"U[148]",0.495744395394065,0.00405433327662785,0.295694321784665,0.0191694955338081,0.240411064823206,0.495806270311937,0.753577806846328,0.977028438746721,5319.20928228978,0.999765892245624
"U[149]",0.501248825132558,0.00376519863975413,0.291170713823579,0.0244253617894566,0.24843548767023,0.50199780468092,0.754573585207112,0.981071119999337,5980.25352997229,0.99988438205811
"U[150]",0.505631805332646,0.00393835228554456,0.288920926909741,0.0267623677513997,0.257443006744943,0.504781406504679,0.760782642754363,0.97585431780168,5381.81638567054,1.00016444694416
"U[151]",0.498904899669216,0.00362424665220604,0.292317193870416,0.0246045636253008,0.240658537003869,0.49432736713735,0.760358836964331,0.977933539054155,6505.38837270703,0.999597777431266
"U[152]",0.503508848659956,0.00356924439013781,0.289526947596798,0.0298885317255463,0.250064946777643,0.505116954214422,0.756170786700971,0.975227109321316,6579.99270662038,1.0004355334687
"U[153]",0.504152186560832,0.00337345014185012,0.288505615552409,0.0261048518132294,0.249618513622163,0.509304727272633,0.758037539696499,0.977304465374427,7314.08410321499,0.99954130170699
"U[154]",0.495336212250663,0.00367598010950136,0.293309791233108,0.0249975856892006,0.234694969370803,0.486215385899164,0.757596752173044,0.974204079854908,6366.58902143333,0.999554976993834
"U[155]",0.501496845513542,0.00337376375220444,0.28585546505954,0.027808320623812,0.25269375424406,0.497220149806936,0.754162146761669,0.972372277004165,7178.99520855457,0.999815652647644
"U[156]",0.49541727443971,0.00333883956676989,0.289875576335936,0.0251658099863531,0.247562459062507,0.491585386873951,0.743714759221011,0.971874938508162,7537.58369321755,0.99965887298439
"U[157]",0.501582300818357,0.00384109038259862,0.288797532541959,0.0265661899878741,0.255206348589707,0.499031784137015,0.747085342777705,0.972306474912466,5652.98592088907,0.999601267901733
"U[158]",0.493320583709203,0.00341653849290492,0.283084501038871,0.0290114915480658,0.253034035167932,0.485797513788019,0.735707221688355,0.970323908370167,6865.30045021666,0.99974541185463
"U[159]",0.508081985265613,0.00325613421132918,0.288156730626015,0.033646745376982,0.257731924126262,0.512038370332875,0.759704174878884,0.974196771568986,7831.64406846516,0.999731760154768
"U[160]",0.50333370098574,0.0037706672670419,0.289385004100742,0.0207793482645494,0.251284957885367,0.507309262092218,0.753136591592807,0.97350663465242,5890.00444834049,0.999833580743007
"U[161]",0.496913878098845,0.00340422391056481,0.287049435634849,0.024898922881426,0.251013422177281,0.493551568841123,0.747689621068191,0.969705786632595,7110.12374233479,0.99956573766931
"U[162]",0.496492419543942,0.0038856024716246,0.290663518650802,0.020459470422902,0.248024120060628,0.494932310716014,0.743944187777971,0.979345583108341,5595.82752064159,0.999595376298445
"U[163]",0.50466024639377,0.00355567090798084,0.282738576905901,0.0277495828950342,0.265641534288194,0.503501207389661,0.745649486076935,0.97127843478829,6323.05586224245,0.999618262721783
"U[164]",0.501995159654205,0.00344675215364956,0.292947822688179,0.0254400634883946,0.24565280774127,0.501647583698279,0.755840631262296,0.975471142574031,7223.71224699299,0.999586119268121
"U[165]",0.500501578694572,0.00361963934549787,0.294132464957053,0.0210118463685179,0.244804289441639,0.496267524554506,0.758853601343255,0.98027357569251,6603.21327095071,0.999738130590378
