"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[376]",0.503804745353761,0.00338054275706015,0.291768442469077,0.0220063307666584,0.247046371029918,0.504522398731621,0.761351455986133,0.978895119661307,7449.09936625403,0.999653392891728
"U[377]",0.494827569400206,0.00339432946776241,0.289214611564148,0.0270931040474532,0.237602379193189,0.500894789798597,0.744040300363331,0.973194304442993,7259.93064539922,1.0000058128438
"U[378]",0.500508136016727,0.00300251337467124,0.282525558528652,0.026419791374161,0.257812853505687,0.502115995316219,0.738731163818639,0.971808737175879,8854.12365657313,0.999869883249742
"U[379]",0.497371550807406,0.00336904600178068,0.289784943860698,0.0237786294550072,0.242507645980177,0.496922244101247,0.74772446067714,0.976115064986831,7398.39905926729,0.999584834983245
"U[380]",0.494971126453814,0.003279814574604,0.289114859151603,0.0266566932303775,0.238639764747682,0.489112216558028,0.7469995041947,0.971614688366962,7770.37973415521,0.999636557769439
"U[381]",0.313678597984645,0.00142550333706959,0.0794051415169126,0.124743065009721,0.273732281363206,0.3252741347013,0.362784481787957,0.45075539596224,3102.84993140174,1.00055074713302
"U[382]",0.159986183792607,0.000758667680239239,0.0382597408851447,0.0796204007019555,0.138660804525285,0.161293287152656,0.182371539730681,0.236421917937056,2543.20215220846,1.00114698939422
"U[383]",0.503521893187919,0.00113780388116088,0.0523807831155214,0.388345110012246,0.47509814501577,0.504800278488735,0.534917082029367,0.601532738767313,2119.3815647674,1.00010494140453
"U[384]",0.404406594094976,0.00114474549435342,0.0487792181999428,0.300152008659683,0.377397974893057,0.405292928232284,0.433209094217382,0.499912853594597,1815.73215754518,0.999849328472313
"U[385]",0.542535769605944,0.00122824481261316,0.0499041108763612,0.440835075055757,0.512280755621822,0.543233254098744,0.57325708857342,0.642340862903855,1650.83157698831,1.00074386352513
"U[386]",0.49746668333793,0.00327637638268006,0.28228699496616,0.0316478232648739,0.256605965055911,0.493514414521434,0.736180972978032,0.969084501010649,7423.25137951249,1.00014282049633
"U[387]",0.902438881457178,0.00111062385501332,0.03437263360022,0.822523101940825,0.885639487500299,0.906395913175985,0.925108976291785,0.956231067092031,957.83702917714,1.00175276110512
"U[388]",0.502403638555266,0.00303186863583055,0.2897153198121,0.0261746502814689,0.247730630015664,0.502528608486752,0.759820713675156,0.975717702384425,9131.08027616487,0.999575945569466
"U[389]",0.498867662473923,0.00320131911043313,0.284404191805498,0.0236333202090263,0.253022097734846,0.505299964729067,0.745136041842248,0.971638969034438,7892.49021090203,0.999850775730446
"U[390]",0.503747306225618,0.00308665466480207,0.286277076521707,0.0303595670550378,0.2632862376092,0.499550528210391,0.748582568465113,0.973867479972717,8601.95290422547,0.999559303040596
"U[391]",0.49709310391291,0.00291452203429443,0.294572539388774,0.0251153703184958,0.236394475768805,0.496302481589929,0.758463580954659,0.977647658546887,10215.2695599031,0.999748692133843
"U[392]",0.504457972714131,0.00310168827697366,0.286947815262208,0.0205724570987938,0.26482504861363,0.499086736176286,0.753056148256169,0.978163319269086,8558.73437056931,0.999706255606604
"U[393]",0.498150411406517,0.0032991159410865,0.292794127955375,0.0255343302251196,0.229973151071585,0.50058523786349,0.763077342391855,0.969894867910866,7876.4327393024,0.999770012993748
"U[394]",0.27927720055881,0.00215872271103555,0.157027468412017,0.0199207729786524,0.156674008866007,0.277676851738638,0.395419253913123,0.586897109937023,5291.24092934625,0.999689400857568
"U[395]",0.168820299148496,0.00222214824417171,0.121520889930401,0.00732376485515769,0.0706744280237695,0.147216889323762,0.242342309631356,0.450088479619232,2990.58276503934,1.00142537179865
"U[396]",0.0375747863112117,0.000668935636023012,0.0282195750032439,0.00124694604966251,0.0155128965673494,0.0325690129750428,0.054373989226366,0.102752363531927,1779.64046655237,1.00087140110055
"U[397]",0.493571889993202,0.00329194240489936,0.288952085486469,0.0185179108703218,0.243951651887405,0.490478525396885,0.74156624952278,0.982561516246209,7704.54879512495,0.999565351703065
"U[398]",0.495994461244966,0.00302773196224153,0.285054685599191,0.0329202353912056,0.248285301109657,0.490734744156036,0.745802895968157,0.965562291766951,8863.83202422211,0.999762177680074
"U[399]",0.254450800810004,0.00177296458786428,0.119496311570229,0.0240116236880566,0.165843126986754,0.264840605362131,0.341582613511725,0.470918898006072,4542.64582885675,0.999647274821367
"U[400]",0.258519022569882,0.00113496584482901,0.0567650125109757,0.127853701117883,0.229798073903495,0.264177618131801,0.291110508441772,0.366884825544497,2501.47341286297,1.00165935869743
"U[401]",0.740824912383531,0.0013737706452436,0.051053112274872,0.625463325441415,0.71074645723558,0.74419314090038,0.774301719866327,0.835331584612291,1381.07091967268,1.00046717004311
"U[402]",0.500615759865275,0.00339562895875653,0.291667489291562,0.0214358518524015,0.245929875946025,0.498351939006152,0.754431221711041,0.975069876381361,7377.94798339667,0.999870242289065
"U[403]",0.16116463227649,0.00118005978161639,0.0835054478471285,0.0116400648688043,0.1010100247969,0.162517289997413,0.218922052873219,0.327861468764175,5007.50741166318,0.999865361510689
"U[404]",0.101024233079988,0.0011729735624392,0.0660252079068938,0.00407920581191514,0.0488007858546123,0.0920604732344496,0.145032659976666,0.242650525472379,3168.42263698411,1.00101426624781
"U[405]",0.491614186623354,0.00315216335736724,0.291438856890175,0.0262536325545428,0.23188959829354,0.485111334628075,0.749595425928503,0.971720564066757,8548.25516096981,0.999695806801221
"U[406]",0.235050337815994,0.00179090907340434,0.111124040516012,0.0211501026344667,0.15855602952921,0.239602407321584,0.314409345911018,0.438689980652221,3850.07309454487,0.999934778453393
"U[407]",0.941489615918935,0.00101261576963521,0.0326879129552906,0.865717326722391,0.926585970831442,0.947453240375858,0.963817774773836,0.986151245583528,1042.04149363602,1.00270495042833
"U[408]",0.506191554809932,0.00338701853381488,0.28546535022907,0.0280617020775069,0.260173700894217,0.511766807611098,0.751334898142435,0.974159898124101,7103.48808015607,0.999554053905661
"U[409]",0.911442841257652,0.00111257305972928,0.0405610317658069,0.812795430838401,0.891496935125472,0.917565281392918,0.93905786005434,0.971787531911431,1329.10994752667,1.00222253753168
"U[410]",0.481358983030294,0.00131219293655213,0.0546250576464123,0.355252695780503,0.455382225197423,0.485548934104382,0.514047547766775,0.573443680272913,1732.95954830117,1.00044699010141
"U[411]",0.49701377410283,0.00290099813845289,0.284605556530852,0.0288629402685358,0.247717895138801,0.497607594781384,0.739602115290919,0.971324302776478,9624.80300600939,0.999802699503899
"U[412]",0.945649693694398,0.00142490003519432,0.0301169846074615,0.872695173612564,0.935809857821549,0.95165353607516,0.963351716504208,0.979916727002798,446.739320789706,1.00481507453141
"U[413]",0.455706515483467,0.00136219309828823,0.0660619700422895,0.28907494948667,0.424884206280562,0.463533723530902,0.495565596079556,0.5667463090876,2351.93703217343,1.00025687998125
"U[414]",0.0491058103499796,0.000852251404247401,0.0370395888493812,0.00167424454655125,0.019834520172569,0.0427089768809563,0.0706547136734959,0.134793880833244,1888.84736007515,1.00244434066499
"U[415]",0.963992502972316,0.00114536461244338,0.0226814619137763,0.90721900313562,0.956625320558318,0.969097305376293,0.977770957686108,0.989084561598143,392.152117695516,1.00489154018174
"U[416]",0.724744493656919,0.00133443707153919,0.0594281244166222,0.599509881271678,0.688502565760493,0.726436714002684,0.763728106638868,0.834408662196272,1983.29743826214,0.99977786136992
"U[417]",0.49977222142711,0.00311725009057059,0.286419760510976,0.0272265851805451,0.253130316229206,0.497144246576135,0.744363759579506,0.971780634750135,8442.33656870932,0.999536078607292
"U[418]",0.247348371117915,0.00217949793931539,0.14146396480434,0.0167106472269932,0.133042244407805,0.240671637806425,0.353176830995708,0.524618851193068,4212.87648302431,1.00031315357822
"U[419]",0.519332584448817,0.00247704135173763,0.0976128407591175,0.265762879112946,0.478848125546477,0.53886411087777,0.580015630518201,0.667133235631417,1552.91394660195,1.00056461838338
"U[420]",0.497135600708393,0.00312446122483436,0.282972199684539,0.0244700456812677,0.254239089568344,0.498299705617915,0.73448527820843,0.975048307923366,8202.33046917911,0.999615422862879
"U[421]",0.786274329417836,0.0010180405499171,0.0510406707101884,0.674112387694747,0.75706157875566,0.788648303170974,0.820229869473164,0.876938472556977,2513.63718050928,0.999801367294941
"U[422]",0.502379044306262,0.00314607587402302,0.292610788480753,0.0199833797110244,0.244776524429501,0.509573715186127,0.757573811209242,0.975432103636123,8650.52138703221,0.999812278258637
"U[423]",0.868467170479084,0.00114499858178836,0.0422613901850838,0.774624537495467,0.845556421327143,0.873292109698365,0.896672469205886,0.9368461168446,1362.31538282731,1.00051636513948
"U[424]",0.113747889679107,0.00104897152008311,0.070008620646086,0.00642922806004668,0.0577306740837279,0.108757544355756,0.16082394215043,0.264767997812545,4454.26086226473,0.999932655309379
"U[425]",0.165566859795714,0.00126600057117842,0.0918453348385748,0.0111087979129921,0.0935976966874332,0.163218763656904,0.2307282652399,0.349777003342186,5263.1579104394,0.999878848881753
"U[426]",0.500101777754264,0.00292868057427571,0.284402030848272,0.0280254905040733,0.253015125212755,0.506995082661588,0.735342568676184,0.973265833234966,9430.21020170314,0.99959380505066
"U[427]",0.502005660534287,0.00341299436762036,0.291751873533408,0.0254672556002539,0.245739955456951,0.504660451218857,0.75994351093248,0.980696495721042,7307.286985254,0.99974218230753
"U[428]",0.233650003348041,0.00157054436377266,0.0721192538228268,0.0656896328834441,0.194994820288829,0.241292262769216,0.277986507887565,0.359873995743396,2108.63801671721,1.00020222046779
"U[429]",0.169005530727203,0.00130402774648494,0.0938902986430654,0.013163689679721,0.0964241553095351,0.166199355960666,0.234070416798968,0.36106650052952,5184.03322714192,0.999935154294142
"U[430]",0.498667328476479,0.00318750942013685,0.291453320332998,0.0217701641034584,0.240523725622542,0.499111707384892,0.754517100673703,0.975192787832277,8360.55408625424,1.00017318034157
"U[431]",0.8005791820002,0.00175863489193932,0.0546546639482118,0.668710237279567,0.777460422338898,0.807195445339114,0.83420278429803,0.885822709747118,965.835325538774,1.00354909561791
"U[432]",0.50244161914659,0.00324627641486317,0.287952550495048,0.0262677080642427,0.254208029119026,0.504101555668138,0.757116525706866,0.974014949608154,7868.11803003571,0.999557906612772
"U[433]",0.499225230313522,0.0032486395727596,0.293757616502387,0.0246379961505045,0.242033847689326,0.49708603615128,0.752409388634479,0.978370060791761,8176.64628453011,0.999781799663121
"U[434]",0.510973507291908,0.00171106472656491,0.0567387371310821,0.381690505370897,0.481833095754968,0.515615191738302,0.545981874000893,0.610538073134824,1099.57904183352,1.00069067455673
"U[435]",0.503625522120616,0.00314438698953003,0.2864152092092,0.0207517601856965,0.262956306529561,0.501576083011655,0.746100542577633,0.979766079816724,8296.98244124232,0.999730209765333
"U[436]",0.0611253442171658,0.00136147095533718,0.0523818677030633,0.00160399070507666,0.0220256751401668,0.0484199793439663,0.0859487795320387,0.191277834015805,1480.28451827037,1.00123628056331
"U[437]",0.357329534748949,0.00100685792503204,0.0425296162761096,0.26881758557551,0.33249095746327,0.358332801971368,0.383757298287842,0.438611439784405,1784.21235787642,0.999839073098958
"U[438]",0.301860506352462,0.0017454674702002,0.091951666988766,0.089702494726463,0.249842405589924,0.314057487505273,0.362641567817145,0.46060334115211,2775.2089991227,1.00108945490745
"U[439]",0.495719676787496,0.00295935478491144,0.286901472464783,0.024176412368816,0.248970666775293,0.491039059908393,0.74010717505998,0.976091942674043,9398.78004692647,0.999785681805925
"U[440]",0.495119624473416,0.00136789219796448,0.0503509409534929,0.388581764852944,0.466859965824275,0.496787561354748,0.527495608729265,0.589133425879454,1354.91308535713,1.00171233970392
"U[441]",0.501871776962056,0.00334396648868058,0.286177048549782,0.0233911375844216,0.261716336058741,0.504993654885567,0.741344994446202,0.977706921232003,7323.95669212081,0.999772096201326
"U[442]",0.603641798076973,0.00143268274316898,0.0630641498336966,0.452822667679215,0.574969834306983,0.609701963236322,0.639148841779627,0.714328949824974,1937.60403944099,1.00139805510011
"U[443]",0.768811593345369,0.00123925076438137,0.0473274510090798,0.662960687024552,0.742474289454452,0.772499096588821,0.798952450947251,0.852763639946151,1458.50471788314,1.00025295955336
"U[444]",0.500958794057448,0.00335060507005271,0.288529498349532,0.0265932994489251,0.253050622213246,0.503996977044369,0.753859189657027,0.972177032649484,7415.38934656567,0.99959915160533
"U[445]",0.494973799976552,0.00339099911723532,0.291549337085472,0.0236081591907384,0.242568743722027,0.493066295919835,0.754227652750713,0.974048789663916,7392.11582508814,0.999834843831422
"U[446]",0.662887873648614,0.0012989829746868,0.0503367236630349,0.553336073991156,0.633569409933574,0.665146830230156,0.694204386788693,0.759892268108025,1501.63012137729,1.00013260808793
"U[447]",0.652053736211045,0.0014552781602822,0.0607269314660265,0.508698797101101,0.623096387879751,0.656783702390304,0.689386562150663,0.755532865233609,1741.28817140655,1.00059188391799
"U[448]",0.896133821870455,0.00112520135048579,0.0396817694870643,0.802296394219579,0.876704465734597,0.900950031935767,0.922971052626326,0.956500479481474,1243.71699942887,1.00215473914522
"U[449]",0.74553928613025,0.00176015050441031,0.0666911339905909,0.604963820771485,0.704855252555814,0.747899722378162,0.790047393790421,0.869808606215878,1435.61039810846,1.00003662186621
"U[450]",0.433389684680377,0.00310799276482932,0.189747595956786,0.0427513333237813,0.297942535866479,0.466563228535009,0.581555260115436,0.734074896014792,3727.28469659185,0.999869423629894
"U[451]",0.495532768374207,0.00305331488924441,0.287960883455199,0.0247138295159442,0.245300058885459,0.487321090500588,0.744337388093061,0.972167828780784,8894.54636952254,0.999627486598628
"U[452]",0.752539223865012,0.00137907644070104,0.0533142303993764,0.635772532833712,0.720854069229957,0.754645635095545,0.787716857845167,0.852203393696008,1494.54711418239,1.00024539352009
"U[453]",0.783066360353173,0.00371999943530877,0.0941818341470591,0.526552636796165,0.758461697588137,0.806431532245054,0.838383985551728,0.897131723988398,640.985993776748,1.00610585253133
"U[454]",0.503642208810943,0.00326732765141785,0.291984709838977,0.0180020121208959,0.254219662359515,0.502269016007439,0.758663931157358,0.978331210061999,7986.10181751366,0.99955435213345
"U[455]",0.342358864504396,0.00215657391178635,0.156695386148099,0.0369051186781749,0.228134950079301,0.3570031637527,0.464088731246628,0.611709828932741,5279.38973326966,0.999698640255714
"U[456]",0.489348719561887,0.00328396383015423,0.28702107556417,0.0270439428750666,0.236615922054949,0.482139036461038,0.739264108540425,0.970426963390457,7638.90035363968,0.999560151167917
"U[457]",0.493946396338365,0.00334066077667255,0.282528571761525,0.0232509201523766,0.258071702779808,0.495708650910776,0.730741058153708,0.973997188771127,7152.5350078612,0.999589866184307
"U[458]",0.505470366409354,0.00320694054785345,0.291128224857734,0.0282899672951276,0.251682619766742,0.514079463133617,0.754875322310138,0.978263973611044,8241.13079712582,1.00040964436825
"U[459]",0.50207805287342,0.00342840296760407,0.28862303109543,0.0241225086138164,0.251612437596509,0.500911632374336,0.755566136320958,0.974647593402769,7087.25798480989,1.00008779796034
"U[460]",0.429451616154815,0.00261334250063382,0.168050767338127,0.0528974354881151,0.32418253764407,0.459247754766114,0.553841954406052,0.694772539656934,4135.12209163071,1.00009780090949
"U[461]",0.418321540458755,0.00115936132229558,0.046803167944576,0.321262134444808,0.390510683592696,0.418882836422854,0.446524222946803,0.513629751531897,1629.71958455482,0.999727154177617
"U[462]",0.382334541320756,0.00236816777099171,0.153649168700103,0.0447432075318886,0.281217996228659,0.406895007319843,0.495075911994478,0.638469981428878,4209.54830072869,1.00071569046207
"U[463]",0.49678750642967,0.002948937776174,0.292072206221783,0.0193633233105383,0.243590989488611,0.490417146463809,0.751199907760801,0.976807912161085,9809.55360346493,0.999915167276838
"U[464]",0.501776629219377,0.0031801677496907,0.292162898071222,0.0233577577744959,0.243925347804871,0.498757953968533,0.765040721593669,0.972836230042137,8440.14814275748,0.999939313903754
"U[465]",0.354620490483407,0.00111444292861005,0.0693769749700855,0.185472634430287,0.322116651744119,0.363749044819664,0.395431280501838,0.475572834019623,3875.38677792638,0.999934306534482
"U[466]",0.498315276054101,0.0032163749338112,0.293788332436013,0.0224022290929151,0.244006083766841,0.493849206623493,0.752303727685297,0.980204099706242,8343.2594792632,0.999914219412768
"U[467]",0.563336233018335,0.00143735457573766,0.0661378251168273,0.404688273671987,0.532801892575174,0.571488608861069,0.601067187484111,0.67427681546177,2117.24924719503,1.00216496876163
"U[468]",0.497009641733881,0.00309819325061722,0.284965762797817,0.0265627661930744,0.256167195599568,0.496362765653948,0.739444506867867,0.974730352504615,8459.96103359563,0.999649080171616
"U[469]",0.864309801538121,0.0024374464487587,0.0544693194911044,0.715654070412192,0.846523906027487,0.876200945844643,0.897802363368419,0.934363055908473,499.382975951332,1.00650245233581
"U[470]",0.50044450410214,0.00316782430917185,0.288448018560607,0.0240786881560505,0.248885769926532,0.500342290960949,0.749673313041398,0.977067853595639,8291.1151280605,0.999733611643628
"U[471]",0.5019709154949,0.00301429561430926,0.285895308249247,0.0302935337638918,0.253363504647443,0.50030801942109,0.750555783767104,0.97275372619403,8995.85348161145,0.99953927992935
"U[472]",0.500784843177724,0.00320675312790069,0.290071875173636,0.0240820035420305,0.248660839690295,0.501539548672883,0.751710388396351,0.978180667482934,8182.39028816808,0.999821621475825
"U[473]",0.782116924702464,0.00315236412620908,0.0715669173705983,0.589192436290817,0.758688043050083,0.796855469042415,0.825243488701265,0.879262409363181,515.408847005447,1.00691217852318
"U[474]",0.666657816995648,0.00204708641356777,0.0745359985982034,0.485548022136113,0.634524711430564,0.677225987512674,0.712380669613451,0.783843472293009,1325.74438627423,1.00337140659773
"U[475]",0.45443008117852,0.00239271095707658,0.136855063142325,0.117622745705531,0.38491622825428,0.483739813308678,0.548036135485168,0.659706028779609,3271.45734393945,0.999861269890711
"U[476]",0.510935687413329,0.0014276739121878,0.0699367355845327,0.342261412116521,0.479043732325975,0.519675181941279,0.553789655658736,0.628604294721029,2399.676323428,1.0014025378625
"U[477]",0.503176814851827,0.00330695670600245,0.28790569172283,0.0275147451245342,0.251039026279017,0.506463047069355,0.750631245464528,0.972285420781908,7579.55105906151,0.99965702888477
"U[478]",0.501283414274175,0.00339459758282425,0.285800190399312,0.0286863460339194,0.25705296862227,0.498951582862144,0.750119560614341,0.974436927189581,7088.40351531723,0.999910913305048
"U[479]",0.668166805997353,0.00293367437782482,0.0876827951218553,0.428781051676587,0.635369510065278,0.685778042088827,0.721445437776048,0.794300292632618,893.315677165152,1.00527651808389
"U[480]",0.495929118899663,0.00299122249790654,0.288954411531936,0.0208237702724283,0.252183523758603,0.49307859378509,0.742554062287045,0.973150375112843,9331.7097329729,0.999504312279987
"U[481]",0.495786953112842,0.00329147061901789,0.287168513219935,0.0294298966565289,0.24570686974663,0.493695428098208,0.748044500273924,0.971456511302761,7611.91051011672,0.999782446266092
"U[482]",0.499005067027305,0.00302374377642609,0.286353299070826,0.0223171103713913,0.253888755782155,0.496157251331945,0.745599631821541,0.978524110325845,8968.38837305248,0.999621657434577
"U[483]",0.794514614205252,0.00111228491871826,0.0531851203837237,0.676936682791039,0.763836696281041,0.798650372328529,0.829792607612687,0.889953538188137,2286.37885878723,1.0012918887653
"U[484]",0.497737502026895,0.00311520402932426,0.284824743733878,0.0278755496624003,0.253860692944322,0.500903838936572,0.736239322876256,0.970712375441599,8359.54112780681,0.999536677689855
"U[485]",0.551455030621836,0.0032440467723709,0.148027128361604,0.155095297922013,0.484898776513329,0.591337309575471,0.654594542950116,0.751514515202475,2082.13274361499,1.00211570094275
"U[486]",0.196228365634277,0.00153672095237026,0.105984894243355,0.0121579218347787,0.115087640135453,0.196848506758099,0.272851270572441,0.402511178284139,4756.6140703904,1.0002746750477
"U[487]",0.0550358242263923,0.00072395792104456,0.0379880046455421,0.00279318017852761,0.0245803927096452,0.048975583555591,0.0790774149170647,0.140963159982479,2753.38103324553,1.00197105458953
"U[488]",0.0969376525388147,0.000657877020982518,0.0369191918207607,0.0205955672642571,0.0737276860436293,0.0993354313547679,0.120720319285213,0.167295555251661,3149.30655218385,1.00039221571231
"U[489]",0.241137552385314,0.00124239291417234,0.0738327953605026,0.0644495503237467,0.200770255881626,0.251497437879318,0.287243102554036,0.366646335056778,3531.67467622736,0.999767722474896
"U[490]",0.503181675619156,0.00284428552818259,0.290309045071216,0.0254109968851422,0.250707175623564,0.499598303253038,0.754166709995707,0.977641902894189,10417.7696703808,0.999655098087916
"U[491]",0.796701942708448,0.00130505822868133,0.0575838351571397,0.66905120028745,0.763925126025873,0.800630841576825,0.83634182011187,0.897769446368689,1946.88990625046,1.00146315106784
"U[492]",0.799632861097422,0.00354953256826937,0.0822828701324556,0.589131773972921,0.771446124196343,0.818104777268953,0.850267393295308,0.899128617366357,537.373855784283,1.00639030293832
"U[493]",0.601575204869086,0.00160741415879377,0.0581005679123558,0.473260650488597,0.569470462042323,0.604748168669753,0.638617409443826,0.704075447243422,1306.48725072476,1.00294688265777
"U[494]",0.282363957664253,0.0019969225906651,0.139694970777595,0.0223073588293949,0.176146123167565,0.292774020628778,0.389583818024986,0.535297804156278,4893.71960711005,0.999817033984181
"U[495]",0.145035800311898,0.000823035098032646,0.0477282544039794,0.037741237078201,0.119370565331266,0.150512356252096,0.175619205439589,0.231290542331291,3362.90338196144,0.999571692429225
"U[496]",0.24896911112729,0.00180639003362695,0.118265964111783,0.0198176930196373,0.166727602986647,0.258367852020304,0.334971234842479,0.46185175794689,4286.4375043056,1.00058394905245
"U[497]",0.646214910515238,0.00136602214566395,0.0624787894649739,0.517652010784858,0.6061143633239,0.645818897705555,0.685976697952087,0.772181932470954,2091.94244954163,1.00049662598842
"U[498]",0.705263771776885,0.00146419817739286,0.0649171888126442,0.574417206038975,0.663886950151887,0.706423599053124,0.748279889431166,0.830920979875675,1965.7110804701,1.00094138926218
"U[499]",0.820601147364401,0.00112096747892644,0.0522599969805488,0.709161205518408,0.790252715688771,0.824077820172933,0.855610742657702,0.913742994056879,2173.46541641994,1.00073005385066
"U[500]",0.497196564345732,0.00335611707628555,0.287259142012504,0.0290571070346421,0.248822395012824,0.491566121170642,0.746367444459853,0.970237182336204,7326.11131022224,0.999693031144543
"U[501]",0.602586855655962,0.00177916834415687,0.0598706681703779,0.485624718794673,0.565524524437709,0.602194875639972,0.641319731096792,0.720107923442617,1132.38504306972,0.999649516595521
"U[502]",0.881676974283514,0.00134297875140308,0.0541949663285053,0.756007281729774,0.851698226823928,0.889350370467654,0.920227181909178,0.964799618190117,1628.46946242931,1.000788969611
"U[503]",0.500058277882962,0.0033325394978614,0.287841746650833,0.0222708326291136,0.25161982293027,0.495202507869469,0.744859448938975,0.97934652651351,7460.31133309396,0.999864694940519
"U[504]",0.734372922803763,0.00155976603837864,0.0628131109068118,0.605481942478847,0.695319453670326,0.736473939150341,0.775680624694884,0.853423118542759,1621.741707765,1.00041582800118
"U[505]",0.0814808176980733,0.00103319742657294,0.0576429935353633,0.00366114774594221,0.0344584405867215,0.072848313923215,0.116817451959956,0.212913758249437,3112.62227963211,1.00337152469586
"U[506]",0.702382771395372,0.00149057044620314,0.0638700526465808,0.569115740673362,0.663709365031439,0.703899803247762,0.743770835808942,0.827688837753076,1836.07127405969,0.999716540704094
"U[507]",0.502249963674325,0.00311770518556271,0.283778957197766,0.0274520988798448,0.2668580344489,0.502042397324903,0.743749726970232,0.971469611871005,8284.95752637318,0.99988066603207
"U[508]",0.339619850376263,0.00230316295416226,0.170480275371644,0.0235898172961358,0.207329399967737,0.353210540873113,0.468961937571383,0.643005866449114,5478.97026678963,0.999858973529231
"U[509]",0.342026258179034,0.00154684585213327,0.0721738355683375,0.170405480878589,0.306171452449301,0.350387775531522,0.38564965093346,0.465801122929651,2177.03543236019,1.00067038827607
"U[510]",0.302349831291507,0.00127071051958113,0.0635399015050477,0.155877911054944,0.269984578833405,0.308883100984992,0.339929082077107,0.415000730621413,2500.34434881819,0.999984208547466
"U[511]",0.567748410499209,0.00165524664200274,0.0572230469428426,0.456202142262612,0.531043907234595,0.567610821454022,0.604357149996813,0.679187581411769,1195.13379373431,0.999528972859818
"U[512]",0.821199705519752,0.00204419083961335,0.0536732777151568,0.696997268281147,0.794945458923544,0.827651804163059,0.856247219336099,0.901557417018924,689.403302487457,1.00343851544216
"U[513]",0.821662585763067,0.00123120812590343,0.047746987065959,0.716025966260285,0.79450857792329,0.826221329721134,0.854018788302469,0.904343728492065,1503.93476113966,1.00056267672486
"U[514]",0.832095817525699,0.00205050022276181,0.0508512325758645,0.709035492353565,0.807470067463266,0.839582988555094,0.865047932879111,0.911387541372714,615.01162761537,1.00361328670002
"U[515]",0.495146631139523,0.00314087457187449,0.285771613175145,0.0217437524862397,0.245535898320478,0.497262250916733,0.735723211377404,0.97541069447617,8278.22041470147,0.999527628263233
"U[516]",0.0194196602341601,0.000337205734191913,0.015580085161118,0.000784404634386012,0.00722047115377124,0.016016040166698,0.0279503762864253,0.0569916745107756,2134.76341810946,1.00236068131138
"U[517]",0.50984926481342,0.00198541325763909,0.0699951925123262,0.375260130490876,0.464774033121048,0.506531422118506,0.553814215306331,0.656656586040807,1242.89542539777,0.999866119549892
"U[518]",0.304483207898294,0.00139011155940601,0.0433713523429868,0.209107412125951,0.280686898807548,0.307117856650188,0.330781737858841,0.384177491401066,973.434240345605,1.00068037875896
"U[519]",0.810901472475978,0.00139386259342541,0.0571518960439271,0.684817633745123,0.777745471230982,0.814635453988254,0.849541751933705,0.909892168509991,1681.20765708581,1.00069162175138
"U[520]",0.971408310584089,0.000766236762689702,0.0218859493828416,0.917347774226559,0.96308894130501,0.976827995692095,0.985867409387047,0.995177038047206,815.839655556633,1.00622951162088
"U[521]",0.500929825989853,0.00332186122279546,0.284529510992353,0.0298166269837559,0.257659085486621,0.500717985796992,0.749962693899281,0.969469487166391,7336.54633842681,0.999739154157127
"U[522]",0.503105664542982,0.00308732747362287,0.282957169185534,0.0288745244639981,0.263182552007199,0.505165112575663,0.746739834498991,0.97028264292625,8399.93660939074,0.999621476586964
"U[523]",0.500762612443956,0.00326236343859465,0.292496517128305,0.0272313645828174,0.242526856284163,0.500960176768256,0.758963376070977,0.975356611542289,8038.53145752763,0.99971925923034
"U[524]",0.508702749893042,0.00330891222668468,0.286344990751233,0.0257102887363663,0.264475198498051,0.509681964584206,0.758990735032296,0.971636980853231,7488.73885051865,0.999805127754687
"U[525]",0.504307217515122,0.00319251491033658,0.287827232883863,0.0274091494710047,0.263977636470467,0.508485356506565,0.748897191339055,0.979641806488508,8128.26579097401,0.999937803556844
"U[526]",0.117182580543617,0.00098933667175815,0.0654337308760663,0.00868169373309428,0.0669778231559814,0.115181483614763,0.161532057710523,0.248585188426737,4374.36635066584,1.0007227526054
"U[527]",0.504621148366836,0.003153616542864,0.288152155721654,0.0239971386822771,0.257280499866972,0.508027996296169,0.748437043098295,0.977950589709585,8348.83687708693,1.00046411652074
"U[528]",0.323765887737002,0.00124113602267319,0.0644993615768842,0.167434762649448,0.293362563894961,0.331462826469224,0.361973732534916,0.437755447540016,2700.6734218281,1.00043938100318
"U[529]",0.447860050864336,0.001334504227729,0.0611648753188086,0.29918670737492,0.420810129635693,0.45184668160792,0.482345049421199,0.562974964762776,2100.70119077663,1.00034268828405
"U[530]",0.0311166578858922,0.000901760874591009,0.0286766944683981,0.000873078380849092,0.00998563478217025,0.0228502344685156,0.0441621156110061,0.103406533995033,1011.28927591099,1.00329730287224
"U[531]",0.42141308493738,0.0028492951969366,0.168383773889998,0.049964055339982,0.313720349275773,0.45451239423565,0.54559169630216,0.69136203446323,3492.41291665477,1.00024293575158
"U[532]",0.500553728088434,0.00315885266016469,0.28822614706423,0.0249942005797122,0.252590119262879,0.499892398634765,0.750623841960517,0.974807866359553,8325.4556896272,0.999795257934538
"U[533]",0.920346027039655,0.000995867701154982,0.0354931676838539,0.831918423158537,0.902503308302362,0.926027566578026,0.944390074376254,0.972451682233428,1270.24129500124,1.00396585192735
