"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[398]",0.205593907643182,0.00156383851306972,0.0618834208779195,0.0463756708923314,0.175286333296581,0.215658881928669,0.248147421158343,0.29907176426676,1565.90286112271,1.00192675666205
"U[399]",0.0622783523195408,0.000721465719020014,0.0374083384082544,0.00395148133133353,0.0317117338448392,0.0604268653369534,0.0891180019544782,0.137792421535879,2688.47149624741,1.00129006116096
"U[400]",0.490459048075972,0.00334837619345121,0.285511389960506,0.0245575962366782,0.246169634795523,0.488744134865036,0.735142609211653,0.971931298629587,7270.73616648644,1.00002591790115
"U[401]",0.636307726806014,0.00150266530423117,0.0525955757220114,0.526601874183065,0.604594160525229,0.636876451740932,0.670328064812055,0.738308047979993,1225.10668288146,1.00062715217958
"U[402]",0.496367072554632,0.00340417259650153,0.291821944545153,0.0226071604545478,0.244188421603004,0.495089728608931,0.752073540609359,0.9766581645906,7348.7377865853,0.999671335086324
"U[403]",0.501729097211447,0.00339217075813435,0.284768589214879,0.0280575700838999,0.258311420235877,0.497588688463319,0.742675828001096,0.975260790295053,7047.39729315362,0.99956810348895
"U[404]",0.114286716906796,0.00118659167731951,0.0620916378521677,0.0081429267378204,0.0639137803495795,0.114509135327044,0.160875838622598,0.23171074691498,2738.19035157995,1.00036164383717
"U[405]",0.944289706657256,0.00176986681329973,0.038344105081319,0.842801998939749,0.92899501641905,0.95368066926952,0.970652100932301,0.989850581908429,469.370770060712,1.00285227562657
"U[406]",0.42462961814142,0.00398779138038515,0.17701745981246,0.0436085022462126,0.30233853280779,0.459165960461264,0.564924792945982,0.680030170844947,1970.45875198516,1.00143143699813
"U[407]",0.501851351562245,0.00347079024681366,0.297155527729126,0.0204848571839752,0.240492591391427,0.508074182755184,0.762308680778052,0.979223130495046,7330.11672124131,0.99961428385701
"U[408]",0.322095306975966,0.00236282299459471,0.0843430040893183,0.0954953089003163,0.283143713147532,0.342659962318417,0.378855570438381,0.439528106070217,1274.19458035491,1.00176963878752
"U[409]",0.840054236584182,0.00144476486132808,0.0602804304086841,0.698468929598005,0.807413529897342,0.847295768182872,0.881354345951,0.939516998803217,1740.83796016189,1.00112344887508
"U[410]",0.384529207885039,0.00171508967521734,0.0512085464092182,0.250967260033436,0.363468717827517,0.391701714091753,0.416226247453171,0.459475562431598,891.47923455305,1.0014435502398
"U[411]",0.498013167024643,0.00337248425476365,0.294865552665403,0.0200400196809639,0.238853608301238,0.499527505995218,0.758677380208767,0.977811306089979,7644.48473242383,0.999661097939126
"U[412]",0.726605751141121,0.00129814233486828,0.0495075693566033,0.616706096320227,0.699439619055914,0.729021378416114,0.757977091331491,0.818343477525632,1454.44928502368,1.00085571752442
"U[413]",0.875104162453168,0.00127690057147798,0.0528891405693019,0.750057189606555,0.847837462340216,0.882310873184639,0.911420757306753,0.955406385759036,1715.61113848784,0.999951199374771
"U[414]",0.498428315214414,0.00341238066841288,0.282048899758024,0.0301267489758631,0.258592059219528,0.502067323602521,0.734462507602195,0.973603517150876,6831.78002177906,0.999520072803572
"U[415]",0.497065582574832,0.00333558491973591,0.288280800838596,0.0278053079845727,0.247411749926656,0.497822348856595,0.740342986611137,0.97145701199562,7469.42956420812,1.00004894066553
"U[416]",0.501764104988722,0.00347342961247965,0.28986209653386,0.0232526175987658,0.251084913284286,0.505239558067445,0.746572900602674,0.97726271767111,6964.11370140695,0.999604357006838
"U[417]",0.495910735178055,0.00348382629560326,0.299199414236534,0.0247652671917912,0.219872605170107,0.494624213412327,0.766806495327016,0.977497273596798,7375.78913373744,0.999857041114284
"U[418]",0.502933998966285,0.00324015721287088,0.284967544238018,0.0282416673015588,0.254814512768,0.507743160813249,0.749207701398674,0.971690244336412,7734.97000830088,0.999577210461881
"U[419]",0.203317545639709,0.00171604719013605,0.0955310813327836,0.0189742061023866,0.134904695168159,0.213758696739208,0.275847503012572,0.364117247606013,3099.06677708895,0.999889980034026
"U[420]",0.0948783960130273,0.00171094654749166,0.071746968487768,0.0028883776845995,0.0361217574939848,0.0807407184810548,0.138048791914999,0.259551634654094,1758.4670208164,1.00059969693949
"U[421]",0.499600762647139,0.0034966179180844,0.295109522739746,0.0250413843197027,0.238155581650615,0.498558481778755,0.760952082760431,0.978679032305819,7123.1171996004,0.999699058865106
"U[422]",0.44263113781573,0.00193694572226811,0.0599609496142962,0.285008343258598,0.419020771204418,0.452197307006937,0.480085035649919,0.530060568946937,958.301355822435,1.00857945056474
"U[423]",0.899260685668365,0.00151798424131756,0.0521801979422612,0.77366743864781,0.872537728647877,0.908990018903673,0.936149552043579,0.971159776979019,1181.61751105831,1.00153078162739
"U[424]",0.091442167354673,0.00204233753699694,0.0728752885562864,0.00288262776924439,0.0336373444122578,0.0745145350883248,0.13501470164393,0.273168485719325,1273.2261090833,1.00238816277005
"U[425]",0.49520092298781,0.00331357174462225,0.284722535192133,0.0279761144604132,0.247251694525702,0.49073430469227,0.743126472292023,0.970995659570875,7383.30701016583,0.999735404660956
"U[426]",0.50048609837462,0.00329849748210129,0.283401469994377,0.0275185285881139,0.262172299925845,0.499167926363625,0.739744855731269,0.972958989666015,7381.96332792763,0.999821238180879
"U[427]",0.498683811594903,0.00295841919342656,0.283437640312819,0.0255854801188995,0.256353403017348,0.495778219595903,0.739564703402846,0.974400987552826,9179.00538508566,0.999518045979235
"U[428]",0.192685712087834,0.00205498426723476,0.106843016005408,0.0119142478448327,0.107035341977688,0.193466212768129,0.27406715096075,0.394194991526674,2703.18192781414,1.00061127041326
"U[429]",0.504783539508519,0.00333777070440779,0.292640353497016,0.0278794250282351,0.249637289231897,0.505362666273473,0.76015723088376,0.974473156014945,7686.97428785584,0.999657578869438
"U[430]",0.495915450941106,0.00329488674821766,0.281563669994772,0.0267998811647687,0.255916583488885,0.496659667346017,0.732164380059426,0.968464207653323,7302.51153010927,0.999728421860577
"U[431]",0.398168563920754,0.00174988456426133,0.0390216350275251,0.316964707295186,0.374083723851179,0.398764392524989,0.423049041433012,0.47264802117568,497.269845905951,1.00932598595364
"U[432]",0.301578626713971,0.00124862220880815,0.0362870228338751,0.214810150565195,0.28384228710686,0.304403348953575,0.323868328841276,0.364161387404224,844.579557479258,1.00755330941348
"U[433]",0.50434713855047,0.00337366938746745,0.29160051118658,0.0221821455645999,0.255459698334611,0.501033305068188,0.760984435766766,0.979024282305636,7470.87588030738,0.999640172991585
"U[434]",0.500457621829847,0.00320604279128704,0.28296081312442,0.0281935546149969,0.259427271347566,0.498438946662095,0.742886053588942,0.972612920567945,7789.57853732545,0.999854687711837
"U[435]",0.413586914930492,0.00171221955128867,0.0507110546862275,0.318527658486024,0.381041602758397,0.411675637658678,0.444411425501224,0.521770437384168,877.175276701316,1.00600487012849
"U[436]",0.502898008679834,0.00343296181940256,0.285772065040884,0.0281108833815598,0.258056242202069,0.501025541334179,0.745878278352472,0.977451976696514,6929.49522084475,0.999669801467769
"U[437]",0.497048581475863,0.00315415029424357,0.28421289467453,0.0236218209692298,0.259191657552871,0.495119029019658,0.740271668759197,0.973634628939188,8119.37852765647,0.999510952859659
"U[438]",0.500217957023674,0.00366179106409083,0.289568950014397,0.0233712001831605,0.245913516382851,0.500519907611159,0.753819845382397,0.974612376571138,6253.40939343889,1.0000250067393
"U[439]",0.876507669100947,0.00128368231563941,0.0498194319981311,0.760676289031114,0.850499236385105,0.883173054465189,0.90999830132899,0.954921222453176,1506.19924968818,0.999699788849705
"U[440]",0.505277436757911,0.00336753945947971,0.290500537599815,0.0210381095842252,0.253982091750447,0.502060659922179,0.763382891098581,0.976813517687668,7441.63721830704,0.999601727493397
"U[441]",0.503627992888777,0.00347100603878351,0.288346283056712,0.0236514457023016,0.256716914684525,0.505321839333388,0.755097912465257,0.974372756528438,6901.09453220402,0.999736071191787
"U[442]",0.203953250238768,0.0019716647205729,0.104144309945948,0.014882475512144,0.124403650342549,0.210129475846023,0.283081653335018,0.387109593675096,2790.00487589001,1.00004166708851
"U[443]",0.877348948022588,0.00161975933855389,0.0558763523495029,0.7441972768165,0.84773024895252,0.885642270307868,0.916662733120021,0.963689431886128,1190.02232687205,1.00021380906095
"U[444]",0.499436510302431,0.00329273293384295,0.292969878058681,0.0256898379379143,0.241142730902412,0.49627268988334,0.754813115030039,0.97829955810547,7916.49470492353,0.999529832006787
"U[445]",0.497082118720445,0.00329040445276245,0.291451831307366,0.025451138083936,0.23514827739121,0.491092190255524,0.757838332692307,0.973024135201901,7845.75981142666,0.999833458624836
"U[446]",0.575474118756749,0.00175598292258262,0.0489825931582315,0.471112352603859,0.546143800331371,0.578910534915816,0.608523054258312,0.661464926693186,778.113535995568,1.00261179817878
"U[447]",0.342961055150455,0.00191367400152056,0.0715365175260339,0.154922524131512,0.31245787515053,0.357341491189372,0.389489534154478,0.44534708446841,1397.39657777289,1.00118867436497
"U[448]",0.843611308801183,0.00133371914638933,0.0572518508872071,0.713403515703824,0.810731601254057,0.850280984830668,0.88447644119325,0.936920347828619,1842.68156668543,0.999815402430515
"U[449]",0.50352188277463,0.0034441998212203,0.294251142656947,0.0263949836195602,0.242462861636761,0.503223018811999,0.770431190444778,0.972829406810239,7298.93735604625,0.999557327717256
"U[450]",0.634868791745773,0.00455897093973295,0.114373310768028,0.286949328830809,0.604952729975358,0.664835937394807,0.704095854581139,0.764180518219641,629.384057478057,0.999917657286996
"U[451]",0.360398818346656,0.00183226657714867,0.0416869654379626,0.27354227506288,0.337638456977976,0.363512535265919,0.387099848333545,0.433210874411576,517.634537197226,1.01108084982653
"U[452]",0.191911628015802,0.000948663039234762,0.0257656970687231,0.136447258242,0.176384156115415,0.193112099575931,0.208804132172695,0.237900192158191,737.666110932999,1.00603616530694
"U[453]",0.251370277630898,0.00169526585980526,0.0555023511010274,0.10393293067503,0.227389816955514,0.261820315194414,0.287346513608937,0.332873958045081,1071.88237213121,1.00477847857222
"U[454]",0.502334146926587,0.00351909515444986,0.289984461563446,0.0239636590597888,0.2527432983334,0.499304629934528,0.754569814361198,0.977821996827769,6790.27611801772,0.99953737994973
"U[455]",0.858923472012471,0.00188575749271418,0.0740533591937557,0.683040695828396,0.816846707267246,0.87121494685014,0.91290942359006,0.970238151106098,1542.11884159949,0.999889350229173
"U[456]",0.855045752260692,0.00150570046640189,0.0600147243075158,0.716693930433605,0.822085277648846,0.862358570814791,0.897116358365957,0.952252792450267,1588.68743588924,1.00044333346869
"U[457]",0.023806413384112,0.000300232238601661,0.0157852410292275,0.000920309444943834,0.0110093110022791,0.0218775741030467,0.0345900635506892,0.0573344173544133,2764.31662934337,1.00163001073511
"U[458]",0.884701338261809,0.00122791426452392,0.043885989204439,0.778213283107685,0.86215325293534,0.891025292858204,0.915113346670331,0.952436673210659,1277.36700757081,1.0001418325665
"U[459]",0.426629345673004,0.00185193944441653,0.0644135126958249,0.306115486672547,0.385205149939182,0.422847069900713,0.464059100971882,0.567130328359879,1209.76329387719,1.00150797714256
"U[460]",0.21861439376352,0.00205888590065528,0.0971669886652752,0.019194027880339,0.150964085324997,0.232516313405158,0.29289147884263,0.375940262947849,2227.27031090913,1.0005587991822
"U[461]",0.496048021529183,0.00337428033796654,0.298742574731299,0.0177788217927576,0.231704393808845,0.491153990819797,0.760720087558646,0.981007609852762,7838.48112232307,0.99965325749285
"U[462]",0.800006206209407,0.00131762674314254,0.0548466682847094,0.676483279948515,0.769280252751326,0.80432427956989,0.835168648830884,0.898277167814503,1732.66937923487,1.00094956405163
"U[463]",0.144123417985191,0.0014459479384119,0.0688402306158491,0.0123146315243533,0.0918224348010928,0.150540418154176,0.197890625741143,0.262817076046818,2266.62315113105,0.99996457019065
"U[464]",0.197450269957945,0.00190073651168259,0.0769250456048458,0.0224437384951479,0.153955673789129,0.213827119167952,0.254112351782754,0.310924223921084,1637.91624485124,1.00151017928584
"U[465]",0.499827716295543,0.00338917293142189,0.288999713222591,0.0282033453476876,0.249098988483787,0.493956492712616,0.752794676629337,0.972173086035334,7271.22134545447,0.999621528064284
"U[466]",0.51529513161205,0.00166424856291033,0.0499465216255577,0.41678920109195,0.484371654278349,0.514717491414383,0.544399713925624,0.622480251949537,900.687459022512,1.00551944684336
"U[467]",0.230642036878695,0.00142890647006783,0.0452754245076415,0.108966882217915,0.212821601992052,0.239812469725232,0.258962640853383,0.295132493608377,1003.96241960833,1.00411694175405
"U[468]",0.495528592498157,0.00354278289424196,0.289638452794895,0.0224695506936829,0.247866475457425,0.498362097303522,0.741017368683916,0.977328718217097,6683.79867028271,0.999522174211474
"U[469]",0.502479361220139,0.00349328298060297,0.286617347147403,0.0254306116861231,0.258084480589562,0.503673905803551,0.74990229779733,0.972027653550065,6731.8961545398,0.999714832915478
"U[470]",0.905233400328973,0.00143910634739548,0.0494025196695858,0.784095572288454,0.880606390261615,0.915401045397593,0.94026900957248,0.973374957370871,1178.45342261191,1.00151572867546
"U[471]",0.404630698544858,0.00379406008923923,0.151492227618725,0.0456286588591065,0.318272550988225,0.442181338166097,0.519604326037434,0.617533480690832,1594.30825124965,1.00001386001978
"U[472]",0.49507792190081,0.00319836836752714,0.290916320173455,0.0233008996463704,0.242734703554248,0.49518914542204,0.744183086061967,0.97507947945242,8273.30829180155,0.999887173354036
"U[473]",0.344929549443196,0.00293552993437673,0.144820293927963,0.0372582836422269,0.247135348954249,0.372007717946477,0.458422434532621,0.561313982172959,2433.80524375947,0.999664692331275
"U[474]",0.148977345483916,0.00110431000629442,0.0524484070684878,0.026058121310762,0.117779760017629,0.158148546088397,0.18659097169607,0.231348988567956,2255.70649704837,1.00142885256483
"U[475]",0.333214711691291,0.00292569402320433,0.137703119800629,0.0347440939154794,0.242186371452759,0.363149929566101,0.441328671347252,0.536145957317471,2215.28573266512,0.999695396340469
"U[476]",0.931390887575716,0.000929547091599476,0.0358205574643712,0.840452173168384,0.914911695535422,0.938639441196157,0.955632040214366,0.980214138511694,1484.98438847401,0.99976405174427
"U[477]",0.187104176530325,0.0017197577374521,0.0814022611428327,0.0185119480551113,0.128226237381026,0.199046683665095,0.249965618837386,0.316351045917531,2240.46618255416,0.999717052538774
"U[478]",0.127993129591478,0.00176206283406635,0.0934988522456817,0.004920119879784,0.0510155825587125,0.111082107134539,0.188492256779161,0.335080128191119,2815.59235495978,0.999938754304285
"U[479]",0.555766228863034,0.00338303014140102,0.0804575980442305,0.328029100114838,0.532192576101112,0.571938884964483,0.602961445938052,0.658831050277585,565.616919120673,1.00584650208073
"U[480]",0.502049553455455,0.00336222505463118,0.285436549804439,0.0253214096330592,0.255390674077445,0.507512926893745,0.7430786251507,0.972243245656309,7207.18394117099,0.999536027006188
"U[481]",0.0709574055833059,0.00084469678711555,0.0471511825037084,0.00331117682162078,0.0313434552059549,0.0660843968339194,0.103938667587853,0.170868614531773,3115.89987030825,1.00007932681924
"U[482]",0.497390252034343,0.00312541204686035,0.291215106214363,0.024802201779429,0.248694365450888,0.49933368912172,0.754259827411171,0.975071502119232,8681.86913358559,0.99975195761158
"U[483]",0.50163917221551,0.00325245812781973,0.288229181230505,0.0278751824340285,0.247042577624606,0.505178981078512,0.755392815766317,0.972694490047371,7853.30505849842,0.999723714357116
"U[484]",0.154296171171668,0.00145407164010594,0.0758937776000884,0.0136968451309694,0.0953676262533181,0.160192865416691,0.21260337888326,0.285852467783713,2724.21093786885,0.999785951626143
"U[485]",0.184305899681401,0.00176121483739396,0.0573223912080338,0.0396593060258849,0.154681916365962,0.197691129016024,0.223761073102527,0.266809897103945,1059.31208382111,1.00014088472359
"U[486]",0.503250638425551,0.00340129476846721,0.285009282757346,0.0292913327126159,0.25903280241227,0.505176881275867,0.749261893306771,0.976372939545388,7021.49301679428,0.999519021135698
"U[487]",0.727585228549029,0.00279003195801586,0.0735546082119664,0.542889761076373,0.708335930130382,0.742289888645222,0.7674920300565,0.813527000670581,695.026585910224,1.00082221189216
"U[488]",0.499640108980992,0.00341564422565051,0.284398064357186,0.0306239605094711,0.2520370020704,0.495270648722916,0.751799340416472,0.970811156175655,6932.78953498404,0.99963112548254
"U[489]",0.499758014506975,0.00332548274671453,0.286884971396645,0.025145809989976,0.250471676020419,0.502851751666867,0.748244656980751,0.978904939437534,7442.28330577469,0.999639736202545
"U[490]",0.505320453986221,0.00343828910835407,0.292345005519612,0.0235356279137986,0.250302167442645,0.504869360593564,0.760331513354276,0.977898169874352,7229.4719046566,0.999751133205779
"U[491]",0.592401399854199,0.00175482392266115,0.0650703303070171,0.463106186022836,0.552078073111446,0.59148272669502,0.632818365721544,0.725500517745412,1374.98806974573,1.00415141560739
"U[492]",0.497346622991215,0.00337100660868559,0.293238880766317,0.024087449749938,0.240053686356706,0.495747911742242,0.759929960170821,0.971831578054254,7567.00286811256,0.999669102390922
"U[493]",0.502494039625374,0.00337809135743243,0.291955493060382,0.02260841786617,0.251826588736941,0.5006511322078,0.757265680972426,0.976440215250932,7469.48261154439,0.999740642999764
"U[494]",0.584675892245687,0.00192277582210331,0.0460440098845631,0.491685578891091,0.557068880956356,0.586614586155957,0.613293853175836,0.66996297497571,573.441305052717,1.00640859428324
"U[495]",0.468444785390819,0.00344054376916077,0.129943014130036,0.110753378806337,0.411824326877666,0.503539786908045,0.558148924127465,0.63380927287694,1426.43405401453,1.00308633440022
"U[496]",0.499814370821111,0.00323179947513899,0.290433814237364,0.0187089444251092,0.254611147235254,0.49726645152002,0.746993494339958,0.980959371729027,8076.171722074,0.99995058403754
"U[497]",0.6952800811919,0.00150521259284615,0.0632994392257958,0.56098565315262,0.657321623702913,0.696767188699139,0.73486085860317,0.8209193665547,1768.49582587084,1.00340394285095
"U[498]",0.502308516355152,0.00324354644773326,0.287064414588004,0.0286752576509617,0.254254961740027,0.496215484594602,0.74944163543485,0.978884168306801,7832.82593930903,0.999566439105186
"U[499]",0.884581345497032,0.00124400342444722,0.0520439889927018,0.756844021589778,0.858283509163702,0.892788443438495,0.920457976112357,0.963316224492412,1750.24159576924,1.00114122877733
"U[500]",0.445424715892685,0.0034354653869036,0.133205483388094,0.105383454702589,0.379213961101088,0.480862677790205,0.541000214411605,0.622567618589818,1503.39482576502,1.00065656705778
"U[501]",0.805788223759976,0.00177211490956173,0.0661059188666239,0.663354148469906,0.765659233220552,0.812327533596792,0.852237376147877,0.918483956281963,1391.5439693879,1.00038089259329
"U[502]",0.761779408845772,0.00135979634614676,0.0441164032028718,0.659742654853029,0.739553671646782,0.766655139526023,0.79047642871359,0.833686341467474,1052.57355584961,0.999847424632046
"U[503]",0.498748428167545,0.00363486963347302,0.293697701408151,0.02089477423062,0.240144945678274,0.494563602774501,0.756033280596785,0.978464655661134,6528.65044874275,1.00011692428333
"U[504]",0.065266741347767,0.000780719885106346,0.039165481044099,0.00415181118783512,0.0333534231855916,0.0625498632110841,0.0938837391622079,0.14547929944929,2516.61307113934,0.999776873497858
"U[505]",0.407284412336788,0.00330018245828933,0.119882565176873,0.0940150807477241,0.344491957685463,0.438001769433508,0.490087846170364,0.569526970578641,1319.58129633184,1.00165048544577
"U[506]",0.497780577450413,0.00335957694050224,0.28868773663825,0.0228064946238283,0.251046423030202,0.496715027350747,0.750812103312984,0.976406003774992,7383.92858702415,1.00002892572399
"U[507]",0.304523322712688,0.00261426018868201,0.116484187716861,0.0410721652215569,0.231855861181835,0.327638008694636,0.392253682887231,0.481921958446046,1985.34658198923,0.999852909385476
"U[508]",0.497005856433954,0.00351910977713071,0.287776541408166,0.0237979372712162,0.24729725729225,0.492179571842536,0.740493165887592,0.977441672702496,6687.21287274523,0.999695760729567
"U[509]",0.493467036464526,0.00350350593100099,0.288592543320952,0.0266126836954432,0.245185949850268,0.490908616565515,0.738468905349557,0.97080812399972,6785.22880419326,0.999979463926796
"U[510]",0.849951958333656,0.00173182676467299,0.0537568798368316,0.722991750368841,0.833205278204759,0.860773254475459,0.881633970709062,0.915318101365083,963.516624589683,0.999728929678018
"U[511]",0.504604435371907,0.00360387277551727,0.290897148094278,0.0227472857376381,0.254608320340391,0.513286893616294,0.751208821968402,0.980147093166549,6515.38411916468,0.999773208570815
"U[512]",0.0812283393744159,0.000990419524524702,0.0511910465094026,0.00370914741259254,0.0392658882246421,0.0767257257729946,0.118006695536537,0.183303329100818,2671.46586731976,1.00007720799686
"U[513]",0.221364771003704,0.00244664512411095,0.141643445552447,0.0100387416073124,0.104657030213633,0.208714357618813,0.326126923979317,0.515574725051819,3351.59090138169,1.00150700954646
"U[514]",0.496935805818993,0.00320253452504595,0.287073583136697,0.0216556076394248,0.250212353653193,0.493310243656436,0.746929489843666,0.977664611678683,8035.23937686984,0.999684227144938
"U[515]",0.273874852715361,0.00186741499021927,0.0610610053436041,0.113952979119377,0.24867235138682,0.287349387192586,0.313417113051968,0.359502963320327,1069.16865906406,1.00258030047139
"U[516]",0.495789041675513,0.00363140422246762,0.289630383389347,0.0259058909912007,0.24716173124947,0.487118843306356,0.748632722551573,0.975051994442885,6361.19999384778,1.00005686669834
"U[517]",0.525825133272857,0.00155169451139575,0.043632958579581,0.436074582489524,0.499448664208833,0.527155961326799,0.55375150556093,0.609509447839574,790.709352492314,1.0064715043928
"U[518]",0.499586095969594,0.00348930413332954,0.288149547770797,0.0232006613834925,0.250411048249428,0.503612547028779,0.749679553251467,0.974588076514023,6819.5895225118,0.999615835122845
"U[519]",0.50655358612771,0.00361405375752076,0.288882051290457,0.0239175609695572,0.256518085276024,0.51101518495657,0.753222231521002,0.97974171438027,6389.27972452309,0.999520374108707
"U[520]",0.852406207487606,0.00142984039347825,0.0601480446776931,0.709961811193689,0.820088120785961,0.859782248429913,0.893989882506374,0.949459237174059,1769.57063798367,1.00038124883771
"U[521]",0.498400181664311,0.00320052093043984,0.290904009408626,0.0279340207803958,0.240546343693458,0.496793235014408,0.752173350498272,0.971557991983516,8261.48408529899,0.999608960176022
"U[522]",0.503425081821308,0.00329222208612389,0.285167297015712,0.0307243066035173,0.255847880697083,0.505917587306422,0.75186657943551,0.973525189109277,7502.76234529803,0.99967562107627
"U[523]",0.49957554528734,0.00332634464710414,0.284715752947541,0.0277218714214016,0.260522244756281,0.494396333540286,0.742265780834988,0.971199780707899,7326.36418928493,0.999608428503427
"U[524]",0.503626628562213,0.00318802207847719,0.291766917547399,0.0160521198121015,0.25632442677339,0.503471668683255,0.756014879095935,0.982818872695507,8375.86084670961,0.999639612306927
"U[525]",0.49335074414119,0.00327019937900651,0.28208270859177,0.0282739214111783,0.253452222977225,0.486594679507203,0.737488851051239,0.968135185756852,7440.54018857121,0.999663887849699
"U[526]",0.504855816184131,0.00341000855325232,0.283185096494642,0.0301762321354435,0.259070387645716,0.508711939799777,0.745946072603776,0.967675870781181,6896.51762371889,0.999725288498881
"U[527]",0.161363275941412,0.00140332035049415,0.0567124642346422,0.0287112985961142,0.128360378113232,0.172575601425912,0.201917744770225,0.24955216783599,1633.21511393085,0.99963854925633
"U[528]",0.501933774981074,0.00330937321171139,0.286338414825579,0.0281271162537657,0.252641738909504,0.501762064811952,0.747661095299933,0.971231623549933,7486.3088227497,0.999580516610053
"U[529]",0.588443337119718,0.0038531042372287,0.176018620142986,0.112971490946979,0.509679152195356,0.645664773271412,0.714394905256103,0.792995694981589,2086.87150055504,1.00052619705295
"U[530]",0.593949841886719,0.00192517244982405,0.0582569064094397,0.456763768504385,0.568451638258285,0.600887008663239,0.630056976698691,0.686903108781689,915.704948965529,1.00088096622822
"U[531]",0.500028871955123,0.00346225553242348,0.293833929408527,0.0245604768869751,0.231533230498386,0.504697362083028,0.763202101101229,0.976109598664663,7202.53952222028,1.00120404762254
"U[532]",0.504734661303753,0.00344257351175092,0.28188107979516,0.0283629388668346,0.265794807142249,0.508507056653793,0.747949378223919,0.970512514729108,6704.48475014777,0.999557846070419
"U[533]",0.501003686796051,0.00322338768151533,0.285266416956984,0.0296751939819198,0.256410005149897,0.500078953661092,0.749847577430564,0.972640646079501,7832.06369534204,0.99960284654496
"U[534]",0.504337390203258,0.00324687203262301,0.291281039982786,0.0246918645321171,0.246584809282628,0.508452714097966,0.757708789155048,0.977619598535645,8048.1134243606,0.999559141361965
"U[535]",0.897784527736925,0.000977730114334094,0.0441393978966879,0.792433003523747,0.875053695454278,0.904020736724446,0.928832191639928,0.964848692151542,2038.0499594288,1.00031445063629
"U[536]",0.305463010167328,0.00269353782089668,0.105637199102227,0.0511636758085001,0.250181000703538,0.329672538652167,0.379624579939529,0.464154150534669,1538.11072107222,1.00106718819011
"U[537]",0.500089543028503,0.00345066489240328,0.291240188514394,0.0220605585265108,0.250072050877255,0.503759869366316,0.750549266904837,0.978004396507401,7123.55917614595,0.999972402756504
"U[538]",0.681345771458901,0.00151214319056833,0.0539379925625461,0.575610698543309,0.646269696225658,0.680267582498651,0.716263274069105,0.787947280944556,1272.34158528513,1.0009306304003
"U[539]",0.499727210714904,0.00333139394966302,0.283168805361104,0.0270264850440687,0.261755407397046,0.501247867916485,0.737280550692833,0.969989437329538,7225.01631112635,1.00025418171099
"U[540]",0.52630628213778,0.00154488818448536,0.0462577874383181,0.428211683922769,0.497694828984593,0.527446039034448,0.556727930386956,0.611608759835082,896.552258646892,1.00056515846213
"U[541]",0.307819745863265,0.00132523962283963,0.0419678538442287,0.229565057637955,0.279587435339607,0.306870513429734,0.333701326908818,0.394542528755796,1002.87013208756,1.00454097257024
"U[542]",0.148032323915686,0.00166975124495219,0.0929470985178538,0.0075298517597672,0.0705950811057813,0.139739854469306,0.215278459878255,0.337505085503454,3098.61859270033,1.00005003630355
"U[543]",0.173010308535075,0.00153741395567109,0.0601445045800916,0.0311770987086997,0.136360153978776,0.18468001942588,0.216343034465657,0.265068007045695,1530.41870746554,0.999669084840665
"U[544]",0.887294908687894,0.00170492745425036,0.0621058067852653,0.73785611958226,0.855836202884441,0.898481260559637,0.932002722374616,0.974841093530369,1326.94403736341,1.00127151108544
"U[545]",0.499998323955298,0.00358895644721175,0.289048170939918,0.0262924925447005,0.253551442177853,0.496810262943484,0.749561085871679,0.976232326315689,6486.4051960117,0.999536647196866
"U[546]",0.500975250886631,0.00360144640108568,0.291226655564822,0.0215277895516769,0.244794417177542,0.504528389682142,0.753582413626947,0.978723759563529,6538.95478257287,0.999705526374054
"U[547]",0.786896892121623,0.00190718500126941,0.0829883021341643,0.597822899722881,0.733968485203553,0.79660589433008,0.845675210920998,0.928550050542097,1893.42502819911,0.999885968769245
"U[548]",0.928129462385741,0.00109281024741592,0.0344957090467698,0.844736151811583,0.911478069979847,0.934472339835559,0.951718732339467,0.977072941312544,996.415867100658,1.00112069666535
"U[549]",0.502227383291618,0.00347256300822098,0.292397373775595,0.0264286686730711,0.247534979802691,0.500337330661904,0.761246391746652,0.980175990747564,7090.00703411724,1.00022368572256
"U[550]",0.895901856146086,0.00137075573257806,0.0576418814175562,0.756910094868813,0.865043378293137,0.907531286393741,0.937264490408174,0.97564365507152,1768.30084182695,0.999956405442153
"U[551]",0.220420915035734,0.00210230511378186,0.0998676849173712,0.0206255288907919,0.149915860866927,0.232888961044081,0.297451840778844,0.385808726490205,2256.62019989449,1.00094522552517
"U[552]",0.230585465223585,0.00155828377103753,0.068549340051342,0.0602450218714408,0.19609211566327,0.243493700224307,0.278041338901953,0.334357573656708,1935.14477083549,1.00256711868049
"U[553]",0.5012380696139,0.00325575465943966,0.289991024550456,0.0282507804135645,0.247524699045526,0.501286926496524,0.749590594428186,0.975491736142372,7933.51726461759,0.999708867906832
"U[554]",0.498498126308164,0.00348973095903363,0.285866143781432,0.0265905864040348,0.247399872475697,0.500665479123712,0.745772777549901,0.970073057287524,6710.29408427767,0.999648428996917
"U[555]",0.500819801668186,0.00338912163816078,0.284844181110173,0.0258116900068143,0.252389327022768,0.504566457065852,0.745003926708951,0.970869645164355,7063.83248113704,0.99989716060652
