"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[475]",0.977876444575916,0.000638625649681397,0.014003544366618,0.942440064437353,0.972115451322821,0.980768934361176,0.987315746785459,0.994976723621413,480.820779688334,1.00624961812061
"U[476]",0.500376947003732,0.00335245333973793,0.28608187086039,0.0264501077137174,0.256597545314771,0.499593561215032,0.749528745204047,0.967995536081474,7282.07572168372,0.999693460745177
"U[477]",0.502327335119226,0.0031194372125806,0.286224793194302,0.0259822474939334,0.254856048155168,0.499803735604705,0.752843739676158,0.974819729585725,8419.0289554263,1.00021956578094
"U[478]",0.162572436142165,0.00151092414925704,0.0807108158827581,0.0173675531885111,0.0999430257482465,0.164527499038747,0.218434017128669,0.323148090610465,2853.50179268705,0.999676109772963
"U[479]",0.281119658886757,0.00176067608844312,0.0885069704319553,0.0869177372492493,0.226675722153125,0.291298566570881,0.341590829877313,0.435710699267523,2526.9463306966,1.00279693485045
"U[480]",0.167319271851103,0.00206358143290725,0.119544608074,0.00585702075602632,0.0703459851836898,0.148589136517165,0.245572786297991,0.437224964346341,3355.95989151141,1.00000893730602
"U[481]",0.0960631324609321,0.00155162929004955,0.0712582472228821,0.00418296493807858,0.0395703435805418,0.082901878555456,0.138825277605407,0.263257838255996,2109.08621338816,1.00075913803978
"U[482]",0.961695664943987,0.000890533452833212,0.0198788801374267,0.912913863346137,0.952414190937567,0.96537049179681,0.975242946898675,0.988954065837363,498.291356057296,1.00359702936359
"U[483]",0.498033800497918,0.00339840905220308,0.280261463157439,0.0266785431431821,0.263364065697055,0.49565008189949,0.730698420244564,0.972654159900013,6801.04214683974,0.999559798698433
"U[484]",0.501108042664749,0.00350490433872806,0.28889796684623,0.0257874732372748,0.252095992509616,0.50084866560409,0.749437373051463,0.973367682685066,6794.17349659877,0.999580301299671
"U[485]",0.499391102121469,0.00319810216929378,0.289133924864932,0.022836156934972,0.248165081793476,0.494903513461728,0.753360943991918,0.9768026347669,8173.60103310289,0.999700381671238
"U[486]",0.497454594632381,0.00321719576923488,0.283311752631001,0.0284184425004954,0.254034725028983,0.49548068037738,0.741038931360687,0.96910683790485,7754.86431853095,0.999622558043082
"U[487]",0.186737215169173,0.00182162520860334,0.0931669427353932,0.0166393778521341,0.118120489989691,0.189674555737121,0.253004301510878,0.363023060413503,2615.80661368736,1.00079361217594
"U[488]",0.502051841906425,0.00335392694160426,0.288982779376219,0.0334089526654056,0.248029899218144,0.503826670337865,0.749955733063317,0.972926843361132,7423.97893775871,0.999614266152221
"U[489]",0.50285002524384,0.00320680908472677,0.289175219430597,0.0259426360840968,0.248104695604191,0.50507855339988,0.75556160811463,0.968614650619022,8131.59868729845,0.999646848839234
"U[490]",0.497832290303074,0.00310852912329346,0.28757379106983,0.0228430296999541,0.25362200899879,0.498306892050243,0.742264373566539,0.973279707251108,8558.32400862156,0.999644752451692
"U[491]",0.572748001739117,0.00224416375190656,0.05668969908212,0.464245464033859,0.534696480895039,0.572835896891002,0.608630438919151,0.686622677136238,638.11538673767,1.00534267190597
"U[492]",0.495804358949043,0.00303697450071645,0.284973701899294,0.0219784522180168,0.251211615320867,0.488055882091553,0.741586894234634,0.973656857636661,8804.95776582717,0.999662874738859
"U[493]",0.817857435580814,0.00195437571818474,0.0615115583074353,0.668755880846037,0.790459326303852,0.827355698666826,0.856730951826494,0.912483819069485,990.597761900117,1.00152234980698
"U[494]",0.854000230428943,0.00152187577132509,0.0402105376691288,0.764985921782211,0.829635588868696,0.857039137539985,0.882063621432884,0.925392213251124,698.105974009468,1.00388884900443
"U[495]",0.495315552098784,0.0033312850872836,0.291030228280573,0.0231300602689962,0.23708318630119,0.499827328897944,0.745675143475006,0.973843439764255,7632.25019358924,0.999639994362256
"U[496]",0.501321607201044,0.00328951340446148,0.29177687458699,0.0204603188668168,0.254464568511614,0.501489169846918,0.753397236662762,0.974781119279098,7867.53013444333,0.999609288124391
"U[497]",0.506297074485663,0.00314386233366894,0.283043417149688,0.0294591986185553,0.263407302385744,0.50700031981075,0.749634742497325,0.970944943307718,8105.48630930201,0.999655162687308
"U[498]",0.613336648095542,0.00248009018192761,0.0921524982411003,0.390150753455841,0.57092693065257,0.625818150693845,0.669421644852068,0.767208401434404,1380.63627714965,1.00100190084046
"U[499]",0.280094187195138,0.0020313624017193,0.0983250899116355,0.0633869580157657,0.219663264629403,0.289373302697301,0.345712318990002,0.459639459421858,2342.90071373326,0.999789287635158
"U[500]",0.503238128838954,0.00347464464704476,0.287813702213342,0.027961012865024,0.255452074862322,0.500748509820085,0.75811388982581,0.97288658662907,6861.23256744607,0.999682877061036
"U[501]",0.550136885424831,0.00252887252032339,0.124684622139973,0.23916503408081,0.490357150442148,0.574039376586983,0.633781077486172,0.735688048772664,2430.92697292571,1.00034251540578
"U[502]",0.0856394947377176,0.00166421788550352,0.0719162249587763,0.00340606152317148,0.030879522486346,0.0681648963970281,0.120678324363476,0.262568485710692,1867.38297191694,0.99967088796962
"U[503]",0.461997285825947,0.00158517883798083,0.0531501026858526,0.350281123215942,0.431771255665738,0.463617670662571,0.493277118444679,0.567184146261366,1124.22097553097,1.00115329170062
"U[504]",0.632981732721952,0.0017594093856144,0.0513515808375663,0.522765802080644,0.602954874980758,0.634605926906244,0.666805231634761,0.72802538743953,851.870985703127,1.000346236915
"U[505]",0.629350181639578,0.00223828226775422,0.0716639180776688,0.460786093973679,0.593013497570821,0.637004157691422,0.674891234247652,0.752395556117681,1025.11216900614,1.00014528830561
"U[506]",0.492261139573789,0.00157240021879222,0.0519321800069907,0.38151277143801,0.462195364216403,0.494388112824458,0.524227056022419,0.590196988413782,1090.80448865332,1.0021151360392
"U[507]",0.223252517760086,0.00209084367471633,0.107898181930715,0.0214316327073174,0.14409085928564,0.227831819781784,0.300117561755188,0.432113763959035,2663.08560618842,1.00041240338459
"U[508]",0.578933303966964,0.00178144569511443,0.0510039299296467,0.474883638307931,0.545753451530989,0.578727950588718,0.613329204530721,0.675548709783796,819.713532450476,1.00224823881455
"U[509]",0.0797767963460277,0.00103791575206028,0.0459399959895205,0.00480225354661983,0.0438596014898083,0.0790606464184941,0.111746620022076,0.174915907604073,1959.10493961994,1.00001073465384
"U[510]",0.49910095870946,0.00329367284544001,0.292294468064452,0.0231545755827209,0.238485764843788,0.499594131500256,0.750603340740139,0.975474942240791,7875.53876374232,0.999870457529485
"U[511]",0.507038998316214,0.00305136915568006,0.294334562394223,0.0196946857378828,0.252488747268891,0.513141252753392,0.764444990623047,0.981005756182529,9304.49958571451,0.999528806742353
"U[512]",0.668440340387447,0.00182147626918582,0.0508526041925218,0.561095545624962,0.637023725250862,0.670226936809988,0.701945552796958,0.76369777610118,779.434027392479,0.999715357450232
"U[513]",0.351283654891678,0.00141729655260302,0.042546708805679,0.264919910991788,0.325523893155147,0.352052716389498,0.377465426946336,0.434623503836458,901.177791213621,1.00300204724134
"U[514]",0.503405388271275,0.0033716076477715,0.286574399232736,0.0246503221493083,0.251333590184574,0.502648138851453,0.75391226022414,0.971116068480877,7224.38231359133,0.999565426712528
"U[515]",0.147600733243172,0.001608739801317,0.0971494556203692,0.00723468233846417,0.0682476129533483,0.13593206240657,0.21350144639697,0.362593522270064,3646.77634734051,0.999768959774133
"U[516]",0.501837923631069,0.00314628209475185,0.28587355739346,0.0279498315597804,0.255625734542425,0.506504128820334,0.746799907190523,0.970714868180422,8255.67626903236,0.999961011094727
"U[517]",0.228343568316115,0.0016120372564384,0.077627177844133,0.05701573868953,0.181963196059393,0.235352599544779,0.279609757510507,0.368374814283569,2318.87557249333,0.999868321034806
"U[518]",0.717185917084431,0.0019058317502765,0.0573362179632863,0.586869327964069,0.687021826276375,0.721695372258213,0.755059954459065,0.814013933511945,905.084170242639,1.00229076461836
"U[519]",0.0818499746476976,0.00107447581092111,0.0562014806088216,0.00321633799688608,0.0361918393759086,0.0734200141939767,0.119950957548706,0.210004897811893,2735.91265528624,0.999939189331718
"U[520]",0.270603168549023,0.00236490442150983,0.0970419860990314,0.0527946126253839,0.212383729116537,0.282639233708983,0.334430764340213,0.445300248913561,1683.80644018722,0.999659310008725
"U[521]",0.500539781155423,0.00334174438226831,0.290374120061745,0.0234635693519792,0.248110130690098,0.499701635104906,0.759255025051703,0.970670909012689,7550.3895722312,0.999645743669146
"U[522]",0.504552004485896,0.00339785161555271,0.281730971219336,0.0357427107413353,0.264972275038687,0.507614739523099,0.745380477106826,0.970323028073299,6874.80471740231,1.00001159069326
"U[523]",0.278304976130756,0.00226012161243038,0.122584696620642,0.0359418351123209,0.193713815266686,0.287439004928376,0.369208786478077,0.500831825089883,2941.77123212018,1.00042930937497
"U[524]",0.500148099460154,0.00347668941432537,0.291712850048791,0.0207398762224745,0.247603613891588,0.500204432613415,0.752398549243748,0.978849233778475,7040.10813986367,0.99961063479493
"U[525]",0.249484507877832,0.00136993331095561,0.0484709030140404,0.141321083872647,0.223567490125314,0.253012320866966,0.278530422482166,0.340434727681493,1251.88192620091,1.00387530043699
"U[526]",0.493417388466076,0.00371539670225462,0.29020932280093,0.0272756561231729,0.241010912793253,0.49013921434003,0.745493263708705,0.972312357650254,6101.15891366432,0.99989600201792
"U[527]",0.493447946739657,0.00325552445115322,0.2893147460105,0.024782250519347,0.233893854514381,0.497696020584568,0.74265519178517,0.974810350403871,7897.67424136,0.9997425375381
"U[528]",0.146358793289249,0.00163553413967069,0.0920240842481965,0.00869929227133867,0.0724711954101992,0.136660292298099,0.210289182391492,0.340254735377163,3165.80223215869,0.999860157706911
"U[529]",0.998321143074395,0.000199955053267089,0.00343743659447514,0.990703211915398,0.99831309933838,0.999252490865186,0.999674026387871,0.999941685481832,295.532075612701,1.00274886867305
"U[530]",0.496226117113074,0.00255358049490632,0.0604351579245003,0.370224324512967,0.460622251175754,0.498248662555291,0.534957396127826,0.608401575306968,560.11888785232,1.00552117273962
"U[531]",0.482924056963457,0.00178509065298787,0.0720930206590072,0.309691003628342,0.444479355859693,0.489238895843796,0.529828877630432,0.608752548870849,1631.04481240358,1.00189126389827
"U[532]",0.497095047591342,0.0032004605323347,0.287271179713696,0.0231597898803632,0.246793287833345,0.498345519281763,0.746645284121554,0.974833268591484,8056.73657266017,0.999849929154368
"U[533]",0.491287712289625,0.00330067917190398,0.286135875856463,0.0224232582953231,0.240413433594257,0.494398536196938,0.737312860365698,0.971565089294445,7515.15601827113,0.999666431525684
"U[534]",0.610750912844849,0.00445667471783534,0.218708551228375,0.0881281978427238,0.486126006098662,0.6714171325959,0.779005710869521,0.893429884773056,2408.29482940006,1.00111077853643
"U[535]",0.270829861820884,0.00322256565446625,0.173811817391128,0.0131462627097752,0.125022752699412,0.252620673539628,0.396546073755347,0.631537670674454,2909.07590306094,1.00021203933502
"U[536]",0.49986215228632,0.00343047385585164,0.286331578370607,0.0280848170980614,0.255878714220819,0.497966813089555,0.742935008794411,0.973070784273369,6966.75065082852,0.999541921193356
"U[537]",0.497952589870153,0.00316907798984676,0.282647892025977,0.0304391450172926,0.250816974662918,0.49727325769488,0.736287826255786,0.967103465935636,7954.7337373656,0.999768975262259
"U[538]",0.0735929651378547,0.00069631338913434,0.0381312186752089,0.00821798047694587,0.0449456338770852,0.0735409868445728,0.0974686516246714,0.151945875936703,2998.83022115255,0.999568959572698
"U[539]",0.221866832989651,0.0017983887122565,0.0853490875791788,0.0390863530479008,0.167056590279984,0.230786133584736,0.280179808990975,0.378614767899184,2252.32278004105,1.00111459206329
"U[540]",0.330259120694783,0.00131070724757327,0.0395220358807195,0.252776665305017,0.306003203068146,0.329847155251115,0.354233536864198,0.412134632910783,909.216303178596,1.0049969286068
"U[541]",0.412460701189683,0.00249548756274266,0.127818027128865,0.115433992538905,0.33530272170788,0.432077638380862,0.503987192955812,0.623035483035217,2623.45367851593,1.000471117445
"U[542]",0.498492408165028,0.00307822659631533,0.287199751406911,0.0293005745504659,0.253957862016223,0.499346157553362,0.745894658584515,0.973753789670599,8704.96334775377,0.999979613165086
"U[543]",0.933677066499057,0.000860053346155488,0.0267185103315569,0.871761361272478,0.921393697455793,0.937775917350528,0.951367946281233,0.972028701939188,965.103080291992,1.00522859531251
"U[544]",0.22146228031264,0.00125582111032776,0.0478209621940747,0.112658218406227,0.19566575070501,0.22477114448056,0.250280778107133,0.315977893434511,1450.04360350562,1.00054519935775
"U[545]",0.493544104076507,0.0032204210886624,0.292027457348458,0.0218568250235416,0.237001246670541,0.493583030695428,0.740772705931618,0.976647469746425,8222.8439864115,0.999649032010318
"U[546]",0.502892116793674,0.00334960889273795,0.280980689268613,0.0271939357374705,0.26453299048204,0.505773158296532,0.736822379443686,0.972708064828353,7036.63048191542,1.00003415669102
"U[547]",0.411808184362662,0.00145765332014196,0.0468466215534632,0.316300507674938,0.384303342798132,0.413001326650633,0.44061096245288,0.501050374453949,1032.87570019706,1.00210216050428
"U[548]",0.560007016410934,0.00204296224324688,0.0846990093752727,0.350450194049413,0.521887440869751,0.572986935654265,0.611584265478972,0.69927203648363,1718.84209503215,0.999647614293008
"U[549]",0.60961654992184,0.00197047261190512,0.0544339872889443,0.500400837277849,0.575654052007311,0.610329580124736,0.645117235118158,0.715973558292565,763.131691395178,1.00287653120473
"U[550]",0.746100165248782,0.00143987965977759,0.0467066670583913,0.644806181681733,0.718609387867441,0.74885292925224,0.776317361597697,0.83054254719834,1052.21711501997,1.00079851693204
"U[551]",0.1452939394282,0.00222994602403375,0.110091683655662,0.00462398546423659,0.0561247607085466,0.123603848052702,0.213114967130037,0.405235733108006,2437.36362211781,0.999648746768202
"U[552]",0.496502741630229,0.00349317614940697,0.285376319297179,0.027578785538247,0.244235642981358,0.498302520704389,0.744982797201628,0.972977073582448,6674.13354006575,0.999667213774508
"U[553]",0.0539485057125343,0.00110835170032233,0.0454468485153815,0.00197632577747865,0.0182623980909263,0.0431238143398847,0.0779979711813721,0.166007881524903,1681.32767529867,0.999835381464093
"U[554]",0.337236469741828,0.00278714720170155,0.161902892435217,0.0298039101166455,0.21552527343271,0.350083317317405,0.458509551091588,0.624070065734436,3374.3443691821,1.00074209161296
"U[555]",0.894179470773041,0.00160955880933881,0.0400456120314074,0.792900805169452,0.876697525559997,0.901160613028596,0.91966004215352,0.951147018348533,619.007872407118,1.00311319167525
"U[556]",0.0301905378648252,0.000549351255796265,0.0263852232343697,0.00106250614076848,0.0106105077772856,0.0231558864308077,0.0426664448454677,0.0970756140367311,2306.86033964633,1.000002545421
"U[557]",0.502535132100606,0.00288843008557693,0.282089808665737,0.0298532664322382,0.26792206606058,0.499039709900793,0.746289832599774,0.974098979012248,9537.86283906071,0.999649129528934
"U[558]",0.493283959008883,0.00333792085703075,0.289233184146053,0.0275565797254251,0.237042027674239,0.492049553176215,0.747437026190363,0.96877126196174,7508.34408772372,0.999580536405466
"U[559]",0.49869829199386,0.00319160041838581,0.288169700868471,0.0252281526992944,0.24857719032175,0.495709498302472,0.750159545805152,0.970592321373217,8152.28970662654,0.999939421374564
"U[560]",0.589157914145926,0.00206435443576905,0.0575074815693975,0.476206710904701,0.551718138812441,0.590529772282936,0.625998846389243,0.702465299286931,776.032961866498,1.0051027260226
"U[561]",0.231965077033303,0.00259591844982995,0.154208586693584,0.00880823639258734,0.104137545973235,0.214953810692441,0.338745363187967,0.566992165534753,3528.86483203225,0.999525811022133
"U[562]",0.497705055810884,0.00332679454587792,0.290389975418291,0.0227358163187094,0.249130480885248,0.494715907476859,0.74687174837684,0.97743375987316,7619.2334138916,0.999879761710837
"U[563]",0.164281462315581,0.00177167166715544,0.0951598011918775,0.00985337704979747,0.090420196738075,0.160073476632102,0.231201942965832,0.358031476529803,2884.96515612687,0.999796921441526
"U[564]",0.503629410484134,0.00345386461427495,0.291720829753591,0.0187280399537547,0.254130957971702,0.502458688249594,0.758057702601853,0.97989976936348,7133.85471527553,0.99984621824677
"U[565]",0.297490625211243,0.00182451669449479,0.0716717506202116,0.130333559355327,0.258863137910381,0.305010979264941,0.343853375475883,0.424129719550757,1543.12228025287,1.00429223065652
"U[566]",0.245789387209656,0.00141562024583177,0.0633743360502644,0.104770671316965,0.210638789566299,0.250786725252546,0.285687984415217,0.36202996995102,2004.1642661907,1.00275271374305
"U[567]",0.829188938338164,0.00267857605164556,0.0738643045188741,0.637515178613011,0.805566595649063,0.844285403087324,0.874052802070193,0.925572358109076,760.433538248765,1.00079580487522
"U[568]",0.499421239953826,0.00340791132350113,0.284386033954546,0.0231611957699505,0.258249907274622,0.503536402506162,0.739743773928223,0.97143942069778,6963.69847505828,0.999751848658935
"U[569]",0.504064141298834,0.00326193506574956,0.294082278806943,0.0243974651813377,0.249120431954045,0.507441310518308,0.757478901206488,0.983267522157281,8128.0634869545,0.999805239837181
"U[570]",0.500173549781056,0.00304368093061654,0.287785091405181,0.0238635118055265,0.253749796673286,0.500617693340035,0.746707457717203,0.980350127683753,8940.01683776461,0.99953307070236
"U[571]",0.495789382939986,0.00329364398467285,0.291662320796505,0.0241960556617454,0.241205941465744,0.492790014141841,0.752517869676132,0.975151274360885,7841.64805977122,0.999787781218687
"U[572]",0.502340151945226,0.00360858984620613,0.286862551539751,0.0239070349525344,0.264627659516321,0.500607222403499,0.744883246155694,0.975734529943585,6319.35376584078,0.999778129570153
"U[573]",0.882880032170224,0.0014589053173353,0.0382639545122841,0.788832438844338,0.863177103314153,0.887807729990265,0.908798139337385,0.943799962939087,687.900284074536,1.00222101247455
"U[574]",0.497487020076105,0.00310635920405739,0.28117668302637,0.0291050958076795,0.259769529996514,0.498797676198849,0.737842437142124,0.975738655708304,8193.23211770603,0.999710454099289
"U[575]",0.499015384217035,0.00304099673469986,0.285497752063106,0.0248249161005767,0.25440139443395,0.500843435266037,0.737070152019775,0.975722806886045,8814.008774231,0.999600674461005
"U[576]",0.502161096499842,0.00338295759916856,0.297178450343335,0.0193173079652899,0.239587839874332,0.507778807549769,0.767380938336339,0.982630032504889,7716.87593983782,0.999765744491075
"U[577]",0.501183621377604,0.0032608954818942,0.283660236621239,0.0298281491352668,0.256481668545242,0.503359286296108,0.744000124919863,0.972523324276136,7566.99006202961,0.999623145428733
"U[578]",0.502473024474489,0.00311439812329966,0.280374311401133,0.0277640996865955,0.268493590628889,0.50253934403326,0.738652464977757,0.968671869517802,8104.53648885916,0.999768821330742
"U[579]",0.503931244241935,0.00330144331810231,0.29156803152446,0.0264687062024454,0.247338695940402,0.511081374227605,0.756199684973239,0.975149750094811,7799.59619741617,1.00031648135242
"U[580]",0.0725386858589398,0.000905403980139779,0.0509282895058959,0.00315039402082642,0.0313327336827062,0.0658208421075266,0.103805970042227,0.189131443633607,3163.97746404574,1.0008052470731
"U[581]",0.500173622053232,0.00296787567765955,0.291489503408399,0.0257661546390438,0.249219894027091,0.502322840795384,0.756172710667526,0.973556792097459,9646.15933568745,0.999595844886764
"U[582]",0.503016599147033,0.0032313073337269,0.283866353718248,0.0309197110542783,0.2606187569982,0.502866605290768,0.749366659838537,0.973892852096835,7717.40524640502,0.999589874471715
"U[583]",0.495185741626612,0.00335315786133513,0.291738347910823,0.0225701827273882,0.239721317372548,0.494845891749717,0.747636139693148,0.979581386892859,7569.70646446224,0.999547038396677
"U[584]",0.499678312648889,0.0033482864948497,0.290724974075965,0.0219102629662515,0.249384391291631,0.505963629974579,0.748904436068683,0.977551708908626,7539.0992138689,0.999554577610397
"U[585]",0.498581630071711,0.00328990275093617,0.287526006659723,0.0260445728805436,0.250103133501067,0.496669748330846,0.745205442172203,0.973347725785711,7638.14932200747,1.00015343044292
"U[586]",0.939441220926248,0.00101390766662093,0.024432661888173,0.884051541317421,0.926173467145343,0.942732871129338,0.95637436458647,0.976850885333282,580.690546852232,0.999832692784948
"U[587]",0.743025721381332,0.002003442922263,0.0515057556494444,0.633902239485777,0.709549399741055,0.744287019220401,0.777442156815394,0.840625105691299,660.933215943263,1.00403651945659
"U[588]",0.4922747707684,0.00339510346199404,0.286652448292738,0.0253475107256829,0.244006064309423,0.489803645988724,0.741219373864068,0.971707955512599,7128.61703258312,0.999693826392763
"U[589]",0.499168070039617,0.00349670351269258,0.289286632628795,0.0249122744435601,0.246643970186408,0.494248472220171,0.750825366279544,0.972074110318265,6844.45878700161,0.99971362652514
"U[590]",0.495484040278484,0.00332904200401691,0.287128092427855,0.0263991551847961,0.250377790837917,0.494305464400043,0.74289083509933,0.970320647491535,7438.97024485375,0.999766051232802
"U[591]",0.535576313255349,0.00158369356466354,0.0640623577818938,0.39111750111378,0.501310653790453,0.541856922993411,0.574608427020704,0.652916101843772,1636.30227150543,1.00401983546705
"U[592]",0.502996024035982,0.0032316275142239,0.290291595638178,0.028440324156361,0.246651408679071,0.508725340166066,0.752857950921215,0.973728203573336,8069.12291396248,0.999711128944643
"U[593]",0.219920930850591,0.00260167921705347,0.153531087177892,0.00833400021705686,0.0922542704650003,0.197779632399094,0.325503597891636,0.559155551119834,3482.4521282106,0.999956210406309
"U[594]",0.763379092979614,0.00167502943184215,0.0583898447579941,0.624010470366603,0.734516119101126,0.771386292610952,0.800999776683261,0.857554997665024,1215.14962266954,0.999884609907757
"U[595]",0.49927170804388,0.00315567799260525,0.286280269363624,0.0303283084623928,0.249162356083366,0.500115123429309,0.747853626859432,0.970315559511513,8229.95521892014,1.00014497078147
"U[596]",0.504981361283411,0.00332230060230917,0.286589480988924,0.0244744137090445,0.259774357169228,0.513497388040238,0.744031008910757,0.976774536692222,7441.1942544724,0.999540090458638
"U[597]",0.504023086107303,0.00316278923402398,0.294130001703342,0.0215703145009561,0.249238579247936,0.510167313602029,0.762947628592964,0.976407482658871,8648.44737847641,0.99968755788925
"U[598]",0.974614304696042,0.000831586595403769,0.0153436326955077,0.933804669672413,0.968831696057892,0.978128639158981,0.984558245215715,0.993349245621519,340.440662315208,1.00300957736106
"U[599]",0.853695459588934,0.0014833446979348,0.0430139751030063,0.756815153583172,0.828552740757469,0.85747794648084,0.882588964273304,0.92926139192903,840.881875197963,1.00358322313688
"U[600]",0.257870108989918,0.00270236352224373,0.162227550735398,0.0137097376711415,0.123059549925933,0.239097305246262,0.376827340865565,0.598048653154052,3603.80831383719,1.00018424076147
"U[601]",0.785772144123122,0.00129649624103774,0.0443655494420663,0.686230494495773,0.761652406295407,0.789417167199696,0.81540533033764,0.862132662601133,1170.97926486173,1.00103491729751
"U[602]",0.499955685508231,0.0031334010433703,0.292052050827431,0.023940703091575,0.247074295486454,0.503706828505658,0.753878695463545,0.974023022144169,8687.37468795043,0.999678409653147
"U[603]",0.497567923642747,0.00327890282788678,0.28791459227322,0.02028672059619,0.252778818984546,0.49502220449637,0.743478574248914,0.979020726453994,7710.28196795468,0.999632511631484
"U[604]",0.357709421986236,0.00135637773280943,0.0427564717421258,0.269013509125732,0.332784512208816,0.358222972710239,0.383118156467521,0.443014329731678,993.670546854406,1.00488266339643
"U[605]",0.505803906600698,0.00331941751014047,0.286843526381868,0.0308365359314972,0.259067078797251,0.503412705635423,0.755087210144446,0.975719320515935,7467.34720172247,1.00006936127419
"U[606]",0.0607495111870422,0.000845784910883774,0.0451304228196011,0.00240658349009025,0.0247958323062336,0.0531355561723285,0.0866579011108602,0.166139468153553,2847.20631952432,1.00030881706441
"U[607]",0.502737566476125,0.00338066157356775,0.290434901909657,0.0247209653723084,0.249713565040765,0.501205122751204,0.754484169833293,0.978836793443856,7380.64327480051,0.999543603410515
"U[608]",0.634133282545823,0.00146213384567641,0.0507426506595528,0.516063780472056,0.607575468531157,0.636649572761872,0.665071986087547,0.727767134707828,1204.40358356248,1.00376599871627
"U[609]",0.496026194393626,0.00311625516352491,0.284724995969799,0.025565419900961,0.250452441287889,0.496032732921626,0.741507810981169,0.973397302356637,8348.05244372688,0.9995149598449
"U[610]",0.840297192529666,0.00146698800264285,0.0481843321377907,0.716870599696583,0.819843917515727,0.847823975019643,0.871111691479738,0.914458443919805,1078.84378340118,1.00224415503254
"U[611]",0.809582292607795,0.00115098696141295,0.0398351047035202,0.722651922548299,0.786582459082494,0.812072253988521,0.835607037653878,0.880676542754779,1197.81878097973,1.00154905292774
"U[612]",0.498095846804291,0.00319975671799549,0.286667049660062,0.0231958814707034,0.247240938459832,0.495857564566028,0.740135993403529,0.975215214520343,8026.41543489672,0.999867020560986
"U[613]",0.499190253343622,0.00337127628015973,0.28688246952012,0.0265342639646934,0.250721385886034,0.495508678092789,0.74719064554775,0.977127644033055,7241.34654093613,0.999645457413081
"U[614]",0.950551737222918,0.000962239395881956,0.0243722277616827,0.891853008614061,0.938956165990299,0.954704617657449,0.967410250720082,0.984852273022709,641.540662818576,1.00273264669682
"U[615]",0.505642430363745,0.00347949977030235,0.298581200347622,0.0188070867174105,0.237728353925043,0.514883107500342,0.774074868819196,0.976692115155315,7363.61875114527,0.999606229988037
"U[616]",0.496349302457992,0.00321767369144751,0.287547065986499,0.0241645982561139,0.245815924937285,0.491208145666343,0.741560984463618,0.971620536894906,7986.0841476368,0.999553688326903
"U[617]",0.499156209848101,0.00328212256189052,0.277455556621383,0.0296654722610662,0.26691293394846,0.499043618796036,0.727486753771608,0.972334417561058,7146.23452297592,0.999943168662017
"U[618]",0.976146823991416,0.000644826528249386,0.0144218653355012,0.939177862003768,0.970678914680688,0.979310176677403,0.985234469612077,0.99359469820777,500.215425008757,1.00438528683267
"U[619]",0.497344156537854,0.00312839216086125,0.291994177475883,0.0210042353723019,0.240460803657593,0.492857668881915,0.7549615337212,0.979010783350869,8711.76205531902,0.999649964882174
"U[620]",0.337729219824098,0.00290978201698075,0.154081541408242,0.0341106156066577,0.225831818422715,0.353121057034095,0.453320001240004,0.604510154982595,2804.01490468204,1.00056207356249
"U[621]",0.318816459099004,0.00258204898429369,0.140529766657919,0.0358622367918669,0.222698611300185,0.332989847276978,0.421055137030249,0.569781710070221,2962.15442822685,1.0003320450455
"U[622]",0.65783221139025,0.00287419876468958,0.0976781279274628,0.413308293073238,0.61741566488955,0.674758903834375,0.718393619579868,0.798518243705455,1154.94434862198,1.00048977781767
"U[623]",0.502745811368799,0.00321974000524061,0.291634269086285,0.0205311062524272,0.249736857106016,0.503070408154948,0.759779742417343,0.977061558754245,8204.18610038484,0.999557642577608
"U[624]",0.718650937002198,0.00202131626467337,0.065551683878654,0.558666565483174,0.686992933722601,0.726125631279895,0.759182358624884,0.829709998657078,1051.71765230142,1.00181179244771
"U[625]",0.360093851478338,0.00179734135355588,0.101029993320183,0.11942933411077,0.302277687251382,0.37580987876554,0.427338221012578,0.530491815872322,3159.65390927332,1.00153715484109
"U[626]",0.535364127720542,0.00348311689584147,0.12740561507592,0.20603464066714,0.475876128008407,0.561133118393504,0.618585322977998,0.724380041925586,1337.95355495903,0.999933249608613
"U[627]",0.505050489542645,0.00327506091972007,0.288004717812691,0.0301278613168154,0.255862428139433,0.506833518905626,0.754026167689539,0.974831940679662,7733.22130052881,0.999576668717552
"U[628]",0.606902871715685,0.00472505209901285,0.211921883790002,0.097404158414055,0.478549225754392,0.660067818267997,0.771903586334869,0.888219938100233,2011.58509329729,0.999736625742878
"U[629]",0.635851611127821,0.0022295497378124,0.0755805877230324,0.452211468730543,0.598387379251327,0.646332753813202,0.684873362834487,0.760587758049779,1149.17507807458,1.0035613016845
"U[630]",0.498586803424831,0.00335592809681442,0.286644231915288,0.0269294451190438,0.248130430117368,0.501496969839083,0.742866431710296,0.973990889269725,7295.60176261437,1.00008550452381
"U[631]",0.502603656419429,0.00309327577952382,0.29236129459639,0.0239566340454257,0.242685821678256,0.509235850087597,0.756191101504359,0.978878987772727,8933.10565375159,0.999625665597208
"U[632]",0.499105261982286,0.00340135160642093,0.295238358498164,0.022426290607504,0.239680421946786,0.498851724732568,0.758994548922118,0.977585439815672,7534.29303223479,0.999655565183416
