"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[801]",0.792368930701282,0.00956161700031311,0.33342407014384,0.138905909108372,0.561834887741071,0.799702888473578,1.01839050858385,1.43986786184868,1215.99337862424,1.00316776981763
"z_b[802]",-0.202928387197998,0.0550448230137091,1.02640530563538,-2.12369328716898,-0.916428504251421,-0.228144038090654,0.46048826680951,1.86295407152796,347.700101344222,1.012212912669
"z_b[803]",-0.491919888911478,0.0110336804483828,0.33603659398961,-1.14790222350304,-0.725515015434253,-0.489761335715455,-0.260152424904523,0.166433142819006,927.53935220545,1.00428613698954
"z_b[804]",0.0986074277200389,0.0150520240557053,0.907968261415866,-1.77339997375906,-0.513526063225371,0.141650672736187,0.76593374698439,1.64585070801071,3638.74421562474,0.999685002185137
"z_b[805]",1.35174852018732,0.00931579573577831,0.353059284438458,0.671895763463657,1.11312166151677,1.35009790013021,1.59978581357786,2.03911190516696,1436.33372784771,1.00121745650753
"z_b[806]",0.208200840351475,0.0112556554945642,0.337420328042967,-0.445225769087321,-0.0252192776757375,0.20127609556949,0.438619021207892,0.876313298688597,898.671362649415,1.00853989524109
"z_b[807]",-0.355465154050194,0.0103414586275562,0.339704443801932,-1.01077207277306,-0.588813913205052,-0.36258095636274,-0.125900760040548,0.300983326092876,1079.04326525848,1.00745498323963
"z_b[808]",0.237292733256506,0.00962968847432198,0.331665943815959,-0.3996090395281,0.00930892766203092,0.242916608062702,0.465977569127394,0.884784042929595,1186.25289039457,1.00231493193475
"z_b[809]",-0.19611344669293,0.00942848543502038,0.354299776025199,-0.890781575606954,-0.433616226480049,-0.204808207251051,0.0320808213080793,0.52452898457904,1412.0753979608,1.00208494783562
"z_b[810]",0.360735529233632,0.0103010557642414,0.428438944276183,-0.473713859242882,0.0873316506447123,0.355716036888487,0.646242710383238,1.2025820588016,1729.87373422938,1.00147807217355
"z_b[811]",0.172221384308113,0.0169045813073,0.984278095798014,-1.7639813483891,-0.481480364260619,0.171047389149304,0.839169021852668,2.11152665625299,3390.21158431508,0.999847215839524
"z_b[812]",-0.691443569670516,0.0120134762599713,0.600673956758932,-2.04518622824305,-1.04121928589476,-0.634539761406074,-0.267226391216959,0.300544498397572,2500.00119665933,1.00056018661835
"z_b[813]",1.54263983362059,0.00974659381522508,0.365463362529396,0.806945206646768,1.30269473226149,1.53688314945093,1.78580690580234,2.26906256403439,1405.9891090963,1.00054485196074
"z_b[814]",-1.50796783714173,0.0115372742629169,0.504896116768236,-2.70054325920945,-1.79822124851659,-1.46565969531691,-1.15523267372293,-0.654016254796968,1915.12721311947,1.00011180312142
"z_b[815]",0.100014773512976,0.0138408296894892,1.00344353393856,-1.91627443019316,-0.584273610877166,0.0988970473983085,0.799303091809049,2.03508832410567,5256.07590135383,0.999931729179267
"z_b[816]",-0.251606712702235,0.00952691966407933,0.331881194951411,-0.900122421849436,-0.462511726960263,-0.250799187342603,-0.0274705311719998,0.396295134605679,1213.55729194126,1.00107939589918
"z_b[817]",0.108060722032416,0.0182403026640481,0.926957783079131,-1.75963888868485,-0.522127543869302,0.148906127132317,0.75338955569895,1.81227510821876,2582.59216927875,1.00009267898023
"z_b[818]",0.929429918121212,0.00946289825524974,0.41981016829289,0.0937832896513888,0.645679454249607,0.929690064256536,1.21862251834669,1.7598972756444,1968.14715059185,1.00088921943546
"z_b[819]",0.130478804668611,0.0178235500870218,0.945286282885144,-1.78624996733759,-0.511820544277103,0.161880338777172,0.816734323273057,1.81217921835734,2812.7963505147,1.00181946143818
"z_b[820]",-0.103139102462756,0.0186911876596016,0.996659875931694,-2.03006025809588,-0.784080344239074,-0.0992720063853202,0.573330018005891,1.85141941135593,2843.28342587613,1.00411890496806
"z_b[821]",-0.0237611894342956,0.0161047781995209,0.999119643576854,-2.01834313380932,-0.675067464908558,-0.012182677626513,0.631184296671508,1.94697544850945,3848.80137853995,1.00195353594656
"z_b[822]",-1.54670744805799,0.00932516801935301,0.316900958820159,-2.18570794960945,-1.76109511621437,-1.54317158172959,-1.33387330413132,-0.937278958650957,1154.87179590039,1.00072199911414
"z_b[823]",0.653827075364855,0.0108536417440933,0.427555970695609,-0.163528375698028,0.358639489701773,0.644348293167279,0.949608987391381,1.50767259194273,1551.79728091774,1.00309544371526
"z_b[824]",0.0173397848449446,0.0159812140568207,0.862704001838157,-1.79169239697422,-0.557614987399569,0.0596727100586258,0.661895184064312,1.51133230902865,2914.09756503663,1.00022402094163
"z_b[825]",0.0374878417446575,0.0155860344552418,1.00775845198896,-1.92940374085072,-0.642244000654561,0.0260401027526496,0.717823097824144,2.03491487983295,4180.62905473469,1.00033674137668
"z_b[826]",-0.212295191172694,0.0368342343923081,0.977564383870798,-2.09059632903076,-0.868785186814521,-0.224226445878647,0.42938030252208,1.70171992138314,704.348259637421,1.0065160658306
"z_b[827]",0.0371313437863419,0.00974096819878678,0.41328642596826,-0.790875972990145,-0.241760507474637,0.0385255193270484,0.319502188431803,0.826768274826745,1800.10580308159,1.00177949105678
"z_b[828]",2.04369141069704,0.00942576996915377,0.422228599381917,1.20686390654037,1.74694943980168,2.04744739556734,2.32652295014601,2.854947935921,2006.60375026073,1.00120394830762
"z_b[829]",-0.395242283816998,0.0626795194591317,1.01260233528084,-2.35968473641021,-1.06994558836095,-0.414066703755796,0.260994877045724,1.65616283385002,260.991601786721,1.01535069307209
"z_b[830]",2.0063017388505,0.0102249592589618,0.341887739807567,1.34607991399382,1.77545203815809,2.00376322463041,2.23078335219057,2.67002876941893,1118.00535003745,1.00258541678994
"z_b[831]",-0.77625090544665,0.0128140617458945,0.604046637567646,-2.19684982155285,-1.11986843422027,-0.696196273090227,-0.345265037354579,0.181561855946283,2222.11902478334,1.00052808707004
"z_b[832]",0.453597283315207,0.0119716150198849,0.359537638468654,-0.250684382029607,0.215998962024035,0.451905578297505,0.686605329780155,1.1820279081156,901.951610077836,1.00428140134795
"z_b[833]",0.111251839476563,0.0166710483759426,0.99542766716995,-1.81123440207621,-0.567531080545606,0.119808689059466,0.79055309349042,2.09301418449586,3565.27957738708,1.00066462707359
"z_b[834]",-0.17914603028935,0.0131451157946567,0.756422011374922,-1.79335569667793,-0.679076489889674,-0.100773922306989,0.37412837875256,1.0816873665198,3311.30727900343,1.00007242859441
"z_b[835]",0.422509918147424,0.00989490188166567,0.322517334467749,-0.219861456851437,0.211674073520589,0.422795762749416,0.640965219470953,1.04372330599037,1062.38795811142,1.00077260524162
"z_b[836]",-2.0084469361904,0.00992242312423245,0.359308324577806,-2.74056496395841,-2.24591583495965,-2.00594035362948,-1.76910513051022,-1.29358251680793,1311.29097680782,1.00052514323031
"z_b[837]",-0.672226999210073,0.00937295385525107,0.353499782756004,-1.37823609472636,-0.90959859960248,-0.675339853253312,-0.432834531015868,0.0152942753838266,1422.41179404804,0.999922547481935
"z_b[838]",0.15680684193271,0.0167214153338705,0.930427601321871,-1.73549890229161,-0.463214890087579,0.184716920744917,0.849571677008482,1.79710990474276,3096.12939235673,0.999904311878474
"z_b[839]",0.266675608301351,0.0107128332989564,0.33491775123005,-0.385218652123723,0.0348467500135926,0.268222700836929,0.485124348762167,0.918148797549245,977.389432443728,1.00448427103203
"z_b[840]",0.386628186193776,0.00988504389214467,0.325572800773512,-0.255627201887807,0.167461965999547,0.379592221944182,0.603894628935818,1.04017126408922,1084.77339983197,1.00305353977532
"z_b[841]",-0.179390915414701,0.0119464762409194,0.377241028552559,-0.904971411571935,-0.444282273259705,-0.182885013525137,0.0721494737466745,0.56296043523899,997.144718182964,1.00288379209557
"z_b[842]",0.0141839131209773,0.0162416054721438,0.841869332561341,-1.81087086951269,-0.524004685034672,0.102060528179585,0.643775325943398,1.377945793097,2686.77603144352,1.00228290190271
"z_b[843]",0.107394765304456,0.0161776099997476,0.939076909462652,-1.78555865894891,-0.520228807715243,0.145957880411228,0.794208340242726,1.81299488850438,3369.56315778691,1.0002894888494
"z_b[844]",1.38380312316828,0.0133270107100983,0.364291667067944,0.669701086882106,1.13955148546462,1.37570614324557,1.63838505492272,2.09345367617234,747.193320421688,1.00546080355182
"z_b[845]",0.140644310896103,0.0171790370720734,0.950540732551655,-1.79487893237873,-0.510846094018337,0.17043686184735,0.819584470830147,1.89916956478803,3061.5674378542,1.00011803733521
"z_b[846]",-0.727111322628671,0.0116281699137813,0.344373573289602,-1.39713797281984,-0.950407988247708,-0.734044929370162,-0.494865340375313,-0.0482345553306057,877.0753300922,1.0044618744345
"z_b[847]",0.475072409196673,0.0118222834555908,0.383203314693435,-0.272141150650175,0.211787314682054,0.48350057352322,0.734799115689847,1.23040105741482,1050.64446813712,1.00344711635927
"z_b[848]",-1.61754987396551,0.0161233520762138,0.519113387539327,-2.78546179084519,-1.92146066176138,-1.57723707717216,-1.25423768198161,-0.740474793609328,1036.60615512455,1.00441278512776
"z_b[849]",1.16913261845418,0.0123014816624535,0.438111784230573,0.330810777460771,0.870953886720924,1.16911876488058,1.46753054600217,2.02871889682585,1268.39646404851,1.00181270601485
"z_b[850]",0.109355647065391,0.0154307370774441,0.989676012894346,-1.83536988968512,-0.569520747937699,0.0986896533892711,0.77599721821483,2.0607060295081,4113.51178281829,1.00045429579378
"z_b[851]",-0.110092246607427,0.0178780367548005,1.01929388452374,-2.11009261354832,-0.796195961576999,-0.0923783055090394,0.582275573006237,1.8438106646574,3250.56747536334,1.00310755554193
"z_b[852]",0.075739851040753,0.0176580883883472,1.02218904089313,-1.89190871768968,-0.634644686138284,0.0695527625202678,0.769188182855844,2.05978414377967,3351.00494120829,1.00079162096275
"z_b[853]",0.0834310355829151,0.0131155058976069,0.973805826219951,-1.85074144998365,-0.568899180462866,0.0832582213312223,0.729974050593476,2.00182091771761,5512.83054252835,0.999923121527382
"z_b[854]",-0.683621992064093,0.0124997281847465,0.386166068853529,-1.41315231381802,-0.945205329039791,-0.6810915273649,-0.42750091730965,0.0818633568095788,954.436597913063,1.00351841853736
"z_b[855]",-0.0685793493138617,0.0156025331109108,0.353000438006855,-0.751376077645921,-0.311786898902187,-0.0726679106774365,0.163782996157394,0.612266412325208,511.870690505129,1.00815565342757
"z_b[856]",0.159340027468371,0.0173802780682749,0.956558423918497,-1.82103541668943,-0.471897879498951,0.19714691724131,0.849898959598782,1.88657909623187,3029.07174820362,1.00000222643047
"z_b[857]",-1.7161943062569,0.0131186977674483,0.3605848507293,-2.41552244679864,-1.95554553564087,-1.72088986464265,-1.47509596147349,-0.99684716418245,755.498314755932,1.00735922103549
"z_b[858]",0.144724682922074,0.0150827510292344,0.990120167638987,-1.79157763661928,-0.527295881120798,0.128899665978696,0.827834966786978,2.08312643333236,4309.37898004754,1.00019430314486
"z_b[859]",0.0804695070894424,0.014748561850409,0.99574471049262,-1.8341972969336,-0.58360968001348,0.065328383437272,0.762651298135673,2.04369989375421,4558.23454882774,1.00026005570658
"z_b[860]",-0.0901865604948904,0.0149156606610642,0.802096650253608,-1.81407476133697,-0.602419078984856,-0.0225163551148261,0.508888268795733,1.23069380701428,2891.80108607145,0.999680326016091
"z_b[861]",-0.615843644411167,0.0128566018195581,0.618660128053915,-2.07229081526865,-0.973671129617744,-0.536974599821155,-0.172423793155728,0.346977869346311,2315.5377572904,0.999978203743409
"z_b[862]",-0.482380065928862,0.00965840217550168,0.423883922617805,-1.30237816935199,-0.763575601147873,-0.488500951744911,-0.204747421185376,0.342488877216671,1926.11990062332,1.00198257665163
"z_b[863]",-0.105305420618963,0.00965461031973021,0.350235172549088,-0.781177216806692,-0.344191495934233,-0.102260145672204,0.131165705887221,0.587919444707045,1315.98220745391,1.00171187995768
"z_b[864]",-0.400093830163666,0.0583321073463372,1.02111513006322,-2.28873160402575,-1.11434752472435,-0.428661614830754,0.286378534446866,1.63468569744094,306.431981752071,1.01089676860572
"z_b[865]",0.125589448333559,0.0165964730369805,1.00014323798344,-1.87205848348414,-0.55276702323384,0.153301955628702,0.798205113059802,2.06108917744014,3631.55642703841,1.00264032671467
"z_b[866]",0.0637923079318637,0.0157782917158216,1.00618787152572,-1.92871762956764,-0.606667473777869,0.0779368630421876,0.742833072715559,1.99145871071842,4066.66308754885,1.00013055943032
"z_b[867]",0.114468924737506,0.019435115556491,0.926459973925146,-1.76320855449266,-0.508631760087111,0.138067379044111,0.771335113787067,1.85324016473641,2272.37010902433,1.00060378762102
"z_b[868]",0.488403285663886,0.0102785649365052,0.352119510760787,-0.196141898403418,0.241982627871648,0.48588837503083,0.724158193065221,1.18029329524285,1173.58678792205,1.00267890556223
"z_b[869]",0.0879512374751215,0.0160493233968416,1.01589526343013,-1.87682048892206,-0.587487242613583,0.0637463455914721,0.748038907329275,2.11480538092725,4006.67775081726,1.00071936235941
"z_b[870]",0.0283347244227379,0.0144563666776823,0.874574861572601,-1.83060421560417,-0.544642342467634,0.0852027684304409,0.669874412734153,1.51861585045645,3659.95435673933,1.00009990479028
"z_b[871]",0.672369983017221,0.0113148818032057,0.342485088615786,0.0134002244610432,0.434940656989174,0.666843769214995,0.910428512043976,1.33121143584825,916.185242218357,1.00768133484038
"z_b[872]",-0.877899931720474,0.00972936800745034,0.318023260532913,-1.50000657423348,-1.09272262139367,-0.872236563506018,-0.662789886508105,-0.259785904626558,1068.43599439188,1.00315087626723
"z_b[873]",-0.498505386996506,0.0132193305422555,0.641733486241681,-1.95361138173544,-0.887233051797882,-0.415152921035254,-0.0275860073357398,0.517011593227924,2356.62499433929,1.00014734416173
"z_b[874]",-0.154288126115922,0.0105197820290954,0.360933039452727,-0.867484485666553,-0.397756757878748,-0.156400084788372,0.0948618648902146,0.573487844390288,1177.1716515779,1.00351826823193
"z_b[875]",-1.0531083679813,0.0135557608768488,0.33426851170454,-1.68830999107985,-1.28209631601043,-1.05396464008363,-0.822671811347668,-0.41292350139887,608.05538200906,1.01001729501603
"z_b[876]",-0.508313025625457,0.0805724122691887,1.02171334796772,-2.37351542831973,-1.19126267240566,-0.54047797901199,0.162481510274787,1.58909105336094,160.799762088658,1.01777495739883
"z_b[877]",0.107470660586193,0.0178399224397669,0.88714514381929,-1.76464338017667,-0.491254427861662,0.185897904449456,0.762246498429378,1.61162674683097,2472.88223897197,1.00164031597475
"z_b[878]",1.33021210264163,0.010175693542082,0.417200936056772,0.513971282944347,1.04563384048614,1.3354078381997,1.60829412381318,2.15588074510903,1680.9798607132,1.00231930408308
"z_b[879]",0.41217509145264,0.00975508771567337,0.329933234696613,-0.22528672337619,0.19146196746844,0.411038857602545,0.640759525515536,1.04210284567331,1143.90450976947,1.00215587716378
"z_b[880]",1.22320713847111,0.0104993659638307,0.362454382729802,0.509563754152029,0.979585193199887,1.22241926983152,1.46636137020968,1.91487220426818,1191.73738573882,1.00312724781226
"z_b[881]",1.1911480010718,0.0113185049015117,0.427615939829861,0.361659309631606,0.905173817695634,1.19634033889461,1.46986488881544,2.05355734677224,1427.34725684703,1.0017137142922
"z_b[882]",-0.642651035743815,0.0163465617037586,0.347345495633819,-1.32303799976634,-0.883217323043278,-0.634106913377162,-0.408650779395376,0.0321742332555336,451.513257086533,1.01209682291396
"z_b[883]",-0.866079713947169,0.0132691101102663,0.339523994019934,-1.5314411297916,-1.09573016857509,-0.860813717711999,-0.637148653479651,-0.205888311143305,654.722620968176,1.01051749900312
"z_b[884]",0.15126607611609,0.0159031092383044,0.999027251686081,-1.76980960852229,-0.539219908463691,0.143299698957705,0.857204577441335,2.12505625682233,3946.30443982308,0.999560782207965
"z_b[885]",0.171868037246357,0.0180296075921975,1.02151488650497,-1.83172688142871,-0.517276415375085,0.179522676140958,0.838771366199002,2.16604027651792,3210.0873546137,1.00097312128202
"z_b[886]",0.0568198550608379,0.0107475315859072,0.407598871153269,-0.730955791311053,-0.209765516199251,0.0516393293661618,0.330240693050414,0.860995593072313,1438.29670270692,1.00311947746515
"z_b[887]",0.0715521493131561,0.0149507793622295,0.869046293876838,-1.71956939586101,-0.538842028541738,0.135274746573843,0.746306471851842,1.520047629265,3378.76633903899,1.00044694685885
"z_b[888]",-0.536434630850569,0.0114008819206429,0.421078616662966,-1.36003707482068,-0.82267104494349,-0.534977677945701,-0.247900559316197,0.269473373563239,1364.11027320718,1.00221056345568
"z_b[889]",0.491445360693614,0.010911398378225,0.327519351752153,-0.141082464239935,0.265861904760423,0.491371541170013,0.718976542110376,1.10932542570979,900.975760225956,1.00386633544491
"z_b[890]",0.000641837084114769,0.014940974018851,0.985914496430818,-1.89792453292444,-0.689876815328143,-0.0234977642862375,0.657900724376263,1.97312763061231,4354.32342171773,1.00138890367523
"z_b[891]",-0.549841364014902,0.0117258144414566,0.410374379361085,-1.35983575770979,-0.819201177404525,-0.545143639501365,-0.276716794759386,0.246299488650276,1224.82613114374,1.00386351478867
"z_b[892]",1.19637978636612,0.0121515689512563,0.357027006983579,0.502010727530521,0.947601164951015,1.19830498638864,1.43873611983566,1.89677228876182,863.251670143174,1.00373459599624
"z_b[893]",-0.365772883489005,0.0108396002446146,0.364014863749806,-1.07573541687649,-0.604318289069049,-0.367218848870564,-0.124550570876984,0.352513062516328,1127.74705794735,1.00236357746059
"z_b[894]",-1.61826001255704,0.0110545937875763,0.367028416910971,-2.33913397981334,-1.86763793929406,-1.61632160979821,-1.36633169799476,-0.911932843833315,1102.33552525863,1.00368684128011
"z_b[895]",0.0721393703078814,0.0115728432933498,0.417573194197642,-0.743794454331039,-0.217665242824468,0.0815624554981415,0.359214423129142,0.864960056450712,1301.9223378107,1.00607233139906
"z_b[896]",0.537326651682162,0.0114395488429719,0.346179445288559,-0.140671624446901,0.306923129626377,0.539267754421058,0.776654667052766,1.19592501570822,915.766519213081,1.00183996795167
"z_b[897]",1.19656299811993,0.012360691691071,0.325596455194525,0.556480353015709,0.97608342884858,1.20210668703014,1.42199645644519,1.83868643800989,693.863093269284,1.00966033665321
"z_b[898]",-0.0914178329282175,0.0149886289361648,0.799242834596278,-1.80114388432064,-0.608077403366103,-0.0244113166407781,0.522288666083663,1.23373670030862,2843.37202643102,1.00096211871331
"z_b[899]",-0.168520584599816,0.0162552027414472,0.3572733658824,-0.871588088401846,-0.415522174922999,-0.165954363488779,0.0712139469273553,0.524704127251701,483.077157159592,1.01202685360184
"z_b[900]",0.124877964785093,0.0157163175804977,0.998768809282851,-1.76339702857599,-0.560147706867732,0.113262171856127,0.791966685868922,2.11177213195851,4038.57683989919,1.00002105766869
"z_b[901]",1.70950373663799,0.0106237678719481,0.355863037767723,1.02533625808877,1.46667775208297,1.70804010908972,1.9537845461264,2.41793511422714,1122.04071883795,1.00214607005501
"z_b[902]",1.70892215431024,0.0124778376639738,0.39158557172484,0.959303897883672,1.4411103177366,1.71060061030037,1.97995731930816,2.48274359879947,984.860457343177,1.00425300075412
"z_b[903]",-0.249297610244169,0.0152301941557933,0.739458440103902,-1.96347722490366,-0.70606494234452,-0.152149665345047,0.283700724898986,0.915559637114935,2357.30979632574,1.00003817301331
"z_b[904]",0.0559639563356267,0.015428543474705,0.869483548775322,-1.78188262258796,-0.520513540622939,0.129137786463471,0.686760802905085,1.5549570820426,3175.9443306823,1.00000210773862
"z_b[905]",-2.79845197653911,0.011366858596762,0.366491039280251,-3.53604876112093,-3.04521710592613,-2.80499225422919,-2.54444215462253,-2.08947407430607,1039.5510139125,1.00450890732568
"z_b[906]",0.118590219934754,0.0154207693628912,0.987342486598704,-1.82513618850346,-0.542416352521989,0.148692523581782,0.785721614741827,2.07432980722289,4099.43087538826,1.00018312303248
"z_b[907]",0.151254400066735,0.0171657529560118,0.988263326187799,-1.75269460950981,-0.523610554136978,0.148300015948598,0.833878200185778,2.06329025658642,3314.51235751144,1.0011718682744
"z_b[908]",-0.0873461321357873,0.0169863048632383,1.01508966076496,-2.08806584836726,-0.766965841857792,-0.102140140440753,0.601839582317562,1.94506466500572,3571.17374335573,1.00054101049955
"z_b[909]",0.0633809051329301,0.0156857874135162,0.91240469247464,-1.88362657281433,-0.527174533497192,0.0865763550649541,0.730216612844875,1.74078273312168,3383.47031661245,0.999879894604224
"z_b[910]",0.174306334375316,0.0165545514767397,1.02271939986175,-1.84923082680651,-0.542195278694347,0.199780259520358,0.871129297257511,2.20709293814732,3816.61322623028,0.999902611251358
"z_b[911]",-0.067764127051975,0.0109903776863494,0.386856728687825,-0.802127911245649,-0.326501483558075,-0.0741256269240054,0.188718703502323,0.701066832068158,1239.01075300975,1.00306087273403
"z_b[912]",-0.111245831802433,0.0149785396685106,0.829609259161927,-1.96665532926272,-0.64006501183393,-0.0207730415593511,0.484899877955694,1.24331241790738,3067.66713196637,1.00087278991054
"z_b[913]",-0.0888090860637378,0.0141265864170121,0.825006248393434,-1.88538095525814,-0.632479090599458,-0.00209063853732629,0.524627862521609,1.31141326421113,3410.67246061808,1.0002461772358
"z_b[914]",0.17374368586624,0.0209272481084401,1.01441676114929,-1.82160313027325,-0.51860745951045,0.164694862425496,0.885694527374296,2.13195925829398,2349.67927557257,1.00166228999929
"z_b[915]",-0.698496706959367,0.0107121947041401,0.386455286751584,-1.46153615857445,-0.953581354537106,-0.700776598917858,-0.442068931260082,0.0596253350624586,1301.49226144299,1.00291272039572
"z_b[916]",-0.573428261938259,0.079516580057774,1.04732241344305,-2.57558705254132,-1.28543118558756,-0.596703932024744,0.135027767982332,1.54264903727816,173.478400567783,1.01995329766335
"z_b[917]",0.0683440760290865,0.0159688330321146,1.00709161638822,-1.92418388392569,-0.583408476642579,0.0642924388566278,0.736212469520198,1.99307257064774,3977.32977421972,1.00028201982977
"z_b[918]",0.134857150627525,0.0150470569197402,0.909178095144241,-1.75826877618618,-0.463149805392451,0.1814514405518,0.79073313868265,1.73451428730476,3650.8568094484,0.999977221783523
"z_b[919]",0.148685446093647,0.0113795929831014,0.448536137346358,-0.715777491895885,-0.154835250672068,0.140893612270236,0.457596340672143,1.05353929727337,1553.60789604714,1.004676459136
"z_b[920]",1.68646480442097,0.011389307601287,0.376681718087947,0.977039172561558,1.4273257854773,1.67564387932315,1.93800860051416,2.44795347146316,1093.8416105877,1.00377653819537
"z_b[921]",0.142085693319679,0.019449579413051,0.970631312436961,-1.70243338867208,-0.52268749268302,0.127173504441893,0.804775369537978,2.08421140986411,2490.50929097068,1.00063271757949
"z_b[922]",-0.395885881907557,0.0469845320874179,0.976891093543432,-2.30555687006437,-1.0533353258156,-0.380768786771772,0.253238973804855,1.5702186409463,432.29726501914,1.00834823890004
"z_b[923]",-0.0849831095245274,0.0120738062723176,0.439207476321254,-0.927373604851567,-0.385058175031525,-0.0913903996854484,0.211546582623066,0.795526404279073,1323.27784691008,1.00151989244945
"z_b[924]",-0.159184015787121,0.0289357588505645,1.00125363784685,-2.08926739501223,-0.859706455223862,-0.168140057790439,0.511409832608033,1.82158593124634,1197.34267395611,1.005524094208
"z_b[925]",-0.393877330460603,0.0142545943826807,0.350606523003328,-1.09721283787546,-0.627120035290667,-0.389480068976734,-0.164765426755457,0.284439231207435,604.965009004683,1.01010520946621
"z_b[926]",-0.0724675608869072,0.0177148729010166,0.993221870726619,-1.99216518710745,-0.749379140087363,-0.0637087631124047,0.595381825262045,1.865235133767,3143.52172987978,0.999874031922908
"z_b[927]",-0.0138526021246056,0.0423966374406656,1.05189450841752,-2.08101697968257,-0.725256642760845,-0.0244158516040377,0.688822388928625,1.9914280005673,615.575815606149,1.0053222018919
"z_b[928]",0.127529991147929,0.0179649528087437,1.00853151150862,-1.83468493168378,-0.559926124302322,0.125502912014393,0.798194292447795,2.10848564732195,3151.56873263261,1.001506883438
"z_b[929]",-0.374463690473346,0.0115580068406252,0.450844290107688,-1.2851406625594,-0.673462445940327,-0.366484295157359,-0.0779039730628695,0.498931111138119,1521.55359037231,1.0057514224492
"z_b[930]",-1.25984850641645,0.0132300972839721,0.368196590355474,-1.98088532127536,-1.50665441140001,-1.25996035872803,-1.01003379997335,-0.553769469444934,774.521449511183,1.00764655176585
"z_b[931]",-0.378136848474591,0.0130228744404476,0.441461324100314,-1.22982382464313,-0.680416993486057,-0.37358002112509,-0.0765209266053053,0.491238308941109,1149.13649225726,1.0031189618636
"z_b[932]",-0.0489677493966946,0.0187725633560385,0.356237898648849,-0.757454206622048,-0.287692021118819,-0.0470084916813628,0.192090684379273,0.655923273743471,360.108260103472,1.0107140757239
"z_b[933]",-0.120369616282476,0.0148098012008017,0.777517054156719,-1.86858759503311,-0.601879960601949,-0.0458714995060775,0.457856982342379,1.15830175299232,2756.2676617803,1.00175161024441
"z_b[934]",0.128768037993598,0.0140629966388761,0.990213764181323,-1.84300780040885,-0.524933501193714,0.14240691428531,0.795537479760195,2.06847743948394,4957.95033155129,0.999811463003649
"z_b[935]",0.158488271882029,0.0353121345340383,1.02669375677902,-1.91557435130684,-0.538925593932589,0.159610723728392,0.856458051730658,2.20723894121106,845.344830968419,1.00464305924911
"z_b[936]",0.126533331156644,0.0139812365989955,0.343747084036252,-0.545715330456828,-0.110011496156587,0.132162251842825,0.362000495342677,0.784989206487914,604.486874460165,1.01199844208599
"z_b[937]",1.04672800160387,0.0134482365453141,0.383145927840328,0.274180855972719,0.797778034876231,1.05233832237813,1.30434273243348,1.77211343326956,811.704118233311,1.00699504253995
"z_b[938]",0.86095714121813,0.0145008307477512,0.434555176570807,0.00451722206901994,0.569570488909444,0.868522685858531,1.14974635274956,1.7220470224858,898.057384776529,1.00669437721284
"z_b[939]",0.954489747152125,0.014911271271981,0.446739759805501,0.083026102917567,0.653533941598198,0.957553767506036,1.24449475952784,1.83831962985524,897.593854467681,1.00654169404208
"z_b[940]",0.127434832791531,0.0158289223336955,0.952315660400705,-1.82963352426764,-0.506824476530167,0.160743018244573,0.812525338670757,1.88488580109828,3619.58813523431,0.999728818896508
"z_b[941]",0.0712307800226732,0.0181703650654468,1.02486601905857,-1.9727512647233,-0.609937340748994,0.064719148611602,0.73990576510741,2.11346501929801,3181.31652636189,1.0041537989119
"z_b[942]",0.217241570412524,0.010632517581844,0.365288627102074,-0.493727587320782,-0.0245109041800812,0.214904470293728,0.458010165860935,0.921773321938757,1180.32086157279,1.00312103940418
"z_b[943]",-0.45158134438553,0.0146461779137946,0.690181292116673,-2.0771091520362,-0.865300062463029,-0.350888016090717,0.029997438383652,0.658713698236295,2220.63794060946,1.00153693527108
"z_b[944]",-0.0409551136559115,0.0175365667732563,0.394137734370989,-0.806610637863187,-0.304951349081026,-0.0493277830954913,0.232541258325263,0.742480963466763,505.134330081502,1.01120903906048
"z_b[945]",-0.0659226814183342,0.0150852789565253,0.830936417185416,-1.86323210855146,-0.61799236060613,0.0232494262950269,0.568430056150341,1.27058075440687,3034.09304574979,1.00048206177326
"z_b[946]",0.0746015839724438,0.0151985724900737,1.0236663650791,-1.90001502507717,-0.615332119515067,0.0635932491056717,0.75804934534519,2.14663247097257,4536.39924125878,0.999868949419942
"z_b[947]",-0.203637140653969,0.0110505274075382,0.384201434931488,-0.960970244687433,-0.465276230535399,-0.201776568275949,0.0571115797101921,0.54144297147361,1208.79304625293,1.00466939482498
"z_b[948]",-0.291800570152749,0.0298717106392988,0.991610042962381,-2.22226885409714,-0.955600610963277,-0.299506219444598,0.408922699893162,1.57856540054836,1101.94938239117,1.00751654300875
"z_b[949]",-1.39940976976696,0.0148342873556374,0.361557517981103,-2.09176233651886,-1.6413480782029,-1.39885956920497,-1.15528577299883,-0.707089698781897,594.0478354741,1.00974860118482
"z_b[950]",-0.0206087721888492,0.0197665931928471,0.996911492415324,-1.97494884221038,-0.673157369416747,-0.0290608236958395,0.659453584602885,1.91605433879453,2543.60433504163,1.00183041397267
"z_b[951]",-0.024179129706657,0.0163552047353897,0.976213920527754,-1.92666871970022,-0.688401627083335,-0.024946206272486,0.638255135925157,1.87204902979421,3562.68989949697,0.999847285267899
