"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[395]",0.503351718028292,0.00261187096922125,0.295632644809952,0.0260382817243028,0.239793838374424,0.512274348689822,0.762892077513615,0.975092659804917,12811.5401189956,0.99965691416747
"U[396]",0.496029215909464,0.00308184697729847,0.285815714543422,0.0236096465187809,0.250284038645732,0.496843359074974,0.742197358444445,0.975636179760221,8601.02212015839,0.99973654879065
"U[397]",0.495452245054498,0.00264214051139609,0.289223343128546,0.0286564416138533,0.243891643674342,0.493947811558539,0.747612452252896,0.969914267237259,11982.704886051,0.999680082801795
"U[398]",0.525773975567787,0.00342656770622674,0.175156076601841,0.102091993157351,0.425351504669716,0.567678879471844,0.661350607982074,0.759641972647606,2612.95410852929,1.0004625340371
"U[399]",0.157888541029119,0.00228750047279411,0.120022816705467,0.00590718873298611,0.0585971317171582,0.133925241497918,0.233467311303326,0.440836301972359,2752.9938690501,0.999828690148959
"U[400]",0.495839923096688,0.00297057505604611,0.28751535355241,0.0246738398350292,0.245992300929685,0.491139304029985,0.746836825135638,0.975012090671488,9367.873611479,0.999774508873924
"U[401]",0.505379659936944,0.0030597747643055,0.286001285864182,0.0246334113641918,0.259587712542918,0.508105840944253,0.75256409863319,0.974143926556666,8736.89375645811,0.999735456556193
"U[402]",0.494845638569041,0.0030162795171806,0.292459257362886,0.0232998884119723,0.236240611141333,0.483395512646387,0.755101867539128,0.975483790341127,9401.29273575423,0.999861433352434
"U[403]",0.493945386334104,0.00297779295929109,0.28863696465521,0.018693896352913,0.244217020374394,0.494661374301183,0.736519468459754,0.976366483415588,9395.39190059665,0.999508658847727
"U[404]",0.506070400490884,0.002952612964827,0.287981317073416,0.0283471507761147,0.259162752030014,0.504619859966455,0.761178531173243,0.976748806030594,9512.9580679457,0.999648784638734
"U[405]",0.496441320159058,0.00277775813194132,0.28941607038456,0.0298748587024183,0.241534360479352,0.488532280012384,0.753220359807149,0.969934315371593,10855.6649217323,0.999853449833104
"U[406]",0.493027177992465,0.00288626216979206,0.284404813116273,0.0277223580851206,0.253034690543505,0.485745142458069,0.730389301965454,0.971240534220121,9709.62214755387,0.999674389908325
"U[407]",0.499128132190309,0.00330581125234513,0.284676788713321,0.0260368990065902,0.25784880906076,0.501145337597829,0.741892332461353,0.969653696658064,7415.62925512796,0.999612977005943
"U[408]",0.498639237636403,0.00296225106225694,0.28569936493643,0.0326213395617512,0.247707214825757,0.500974770532186,0.749032567868395,0.962967118851025,9301.96759553384,0.999699464071987
"U[409]",0.511240147054491,0.00247876219377867,0.0976286356184916,0.247343043076408,0.476339720537685,0.536172785409235,0.574744432372001,0.635214218742594,1551.26042347909,0.999608218645826
"U[410]",0.501361233466802,0.00303958912742996,0.28879600792452,0.0281868120664916,0.24951196424194,0.502693318347181,0.753400515681104,0.973062908067438,9027.19048010254,0.999540968971064
"U[411]",0.506072278157133,0.00301264885861104,0.290710712958189,0.0280573348475026,0.249232692899523,0.512799585536474,0.761468270318726,0.972783317961017,9311.61566330318,0.999881837913179
"U[412]",0.505277483273993,0.00288174697778707,0.289128238083152,0.027692811810857,0.254682335313333,0.50510829237104,0.755155714676102,0.974117475666522,10066.2874218304,0.999605690775285
"U[413]",0.493372717498247,0.00281502306209122,0.285608047497899,0.0243523650144959,0.249562503061793,0.491993496974943,0.73904576479811,0.973992701340773,10293.8293957666,0.999596174353593
"U[414]",0.49393123345055,0.00326074621101867,0.289787616573591,0.0212550373762471,0.246061340473437,0.490574462092778,0.741274721045932,0.97721843469915,7898.15494195017,0.999800985684999
"U[415]",0.106261859418279,0.00130656271209028,0.0728879423396,0.00556643212948971,0.0461785080102284,0.0953852663540616,0.15542337771751,0.265794392364656,3112.08077477732,0.999648944117277
"U[416]",0.501719600291443,0.00289007978976294,0.287729808665054,0.0218984093194045,0.257360769384523,0.502306525022415,0.751757344356883,0.977673696891254,9911.74334426784,0.999572447185143
"U[417]",0.500308060704296,0.00305612010523215,0.287392636454762,0.0264561198497927,0.252705419107482,0.496795931376212,0.747914426692238,0.972525823495884,8843.22015459356,0.999530646582305
"U[418]",0.498604804614835,0.00302663696921577,0.281877327175749,0.0287413097635059,0.25950350939633,0.497672779507905,0.735000000860119,0.9716412037211,8673.60468481833,0.999861300011654
"U[419]",0.497594130636603,0.00295747740546655,0.287833176643954,0.0283521626129498,0.248731900270054,0.497033062395741,0.746389893734394,0.971968912377284,9471.93765324293,0.999563700628061
"U[420]",0.501049800268041,0.00287372582589744,0.287846617219017,0.0287866773130125,0.256977440984489,0.505068673222271,0.750900476735325,0.975242955697488,10033.0181533838,0.999730067437778
"U[421]",0.498179874525142,0.00296943136786166,0.286148645288222,0.0271183670514691,0.248840150951942,0.504615230275566,0.743074599100699,0.97433997413987,9286.17373211557,1.00002230356135
"U[422]",0.498349987011933,0.00306928134753288,0.28812441066004,0.0253007796247936,0.247750038008457,0.501685252583917,0.741628215594473,0.975380692964015,8812.24795398677,0.999798034972617
"U[423]",0.498506536733684,0.00296955040835116,0.289995181191862,0.0270053816175333,0.243094956158129,0.499916876058034,0.74998395996813,0.972173460651128,9536.74475089257,0.999717237849246
"U[424]",0.49902818709884,0.00324537128039403,0.292243370761558,0.0251105457941121,0.237644764726059,0.504864493438408,0.754830384885474,0.976685929877747,8108.87413980774,0.999543145557469
"U[425]",0.263045294413983,0.00277449157926179,0.160594560763144,0.0138824387369865,0.126199717697753,0.253674607894548,0.38566502908305,0.582821720114056,3350.38597287218,1.00082384560446
"U[426]",0.496767016422333,0.0028565680944639,0.286480345443946,0.025568380169469,0.252276828311603,0.494953259123877,0.743386950704223,0.970096270331204,10057.7422332872,0.999622286926685
"U[427]",0.49890026995781,0.0030321163058638,0.291486339638996,0.0234455711066493,0.24837384929561,0.495634755965788,0.751877785412957,0.975887179807619,9241.54752603354,0.999590884702941
"U[428]",0.945699846078973,0.000664308039284429,0.0235109981454325,0.886643555405379,0.935343434673234,0.950523902670083,0.961084719965726,0.978085896735896,1252.57320794453,0.999956665705852
"U[429]",0.496995382470253,0.00285480201709558,0.292206162884832,0.0242498426762722,0.24258953622057,0.499917935682997,0.754454236329836,0.974705675293334,10476.7541509478,0.999618757599394
"U[430]",0.693705994548933,0.00343906538447616,0.146322136219449,0.260396647281484,0.650857744404713,0.740906982492867,0.789077990968342,0.845017024495328,1810.25268485957,1.00139287161956
"U[431]",0.500737421143282,0.00292104479781183,0.291606684719966,0.0253263904383226,0.248300448921799,0.506094192178764,0.755379666506981,0.976988303200191,9965.94568502189,0.99974228360566
"U[432]",0.291093549679478,0.00267926887932646,0.141805457917243,0.0239568832071199,0.178162163374444,0.307174057310949,0.40460306587126,0.525230334822836,2801.25918792099,0.999672516704264
"U[433]",0.498267742248585,0.0028226824999928,0.288648453031602,0.0224297057976601,0.250122324532679,0.498137572497521,0.747274875605425,0.978028819036587,10457.1757508506,0.99985422558134
"U[434]",0.49755911938597,0.00303891636757479,0.287918540399489,0.0265996249533767,0.254204703579062,0.493737131329691,0.744592288040741,0.972598867935257,8976.39112109611,0.999533212780445
"U[435]",0.495912540619994,0.00282977448378441,0.289692826244396,0.0227774800870304,0.245291557464966,0.496880599759771,0.743475751263717,0.973042122943765,10480.2545005647,0.999999503802705
"U[436]",0.499197657517678,0.00307191608293201,0.286177071869926,0.0287550116136759,0.254744900256787,0.499018787292165,0.745562646576936,0.97556322594062,8678.62605890346,0.999587226955186
"U[437]",0.495777555425439,0.0031214991442155,0.294806563199759,0.024337278210344,0.227846621435409,0.495273886759491,0.759891977440829,0.974137039640715,8919.65086282068,1.00011937617311
"U[438]",0.497283190897721,0.00253760620315226,0.290012229922655,0.0256937522497196,0.24149711015626,0.496928836378919,0.745298282677543,0.975618590522927,13061.2328143617,0.999981983017087
"U[439]",0.645786870774583,0.00416386198281761,0.162875230508852,0.154204175120742,0.585606174833086,0.696927637231345,0.754723752020259,0.824915347830441,1530.09161496347,1.00068613026916
"U[440]",0.795857494838066,0.00187714173818409,0.0720098510046248,0.592897747996573,0.778931229014531,0.814344610046533,0.836772085903366,0.873941323318683,1471.59970463893,1.00140194872989
"U[441]",0.502577751918651,0.00303092172008273,0.289141442614118,0.0259314078672275,0.252748641798223,0.502513146993532,0.75743242324869,0.972834385279409,9100.6255852267,0.999773189293698
"U[442]",0.497461883042105,0.0029003839136526,0.290448615522128,0.0254202399234613,0.23782278159435,0.498493527230548,0.750357466605274,0.975262469519,10028.3075810147,0.999806239494039
"U[443]",0.503984654782185,0.00294318637615427,0.292229969469683,0.0228741810146789,0.245988550559184,0.507040653338381,0.762788640866526,0.972932254240508,9858.5711786142,1.00001315521745
"U[444]",0.500749550184676,0.0032723296178965,0.293465159518621,0.0263901990996793,0.239713278270123,0.504462614494042,0.757847076412411,0.979366602765893,8042.64706829339,0.999820372924054
"U[445]",0.498393325406915,0.00287416194317517,0.283653686632204,0.027830758290086,0.257073915119441,0.497519956861977,0.740570997410947,0.971702510409724,9739.89770632803,1.00020971640495
"U[446]",0.494593468978449,0.00323509851172466,0.291308617414768,0.0224267928061982,0.2380032975309,0.496794536010198,0.748927637978626,0.971756283854562,8108.33426758073,0.999609679743459
"U[447]",0.502689729909469,0.00290999358962326,0.293080907986015,0.0242126946292098,0.246314327774524,0.504269175312349,0.762484581793454,0.977274166922858,10143.5737728561,0.999549028080459
"U[448]",0.502075034837674,0.00290744196664814,0.293353116530536,0.0177983967802306,0.244504942245451,0.507322704039836,0.756513779358475,0.976180457990844,10180.2701576607,0.999563740688182
"U[449]",0.500343333801338,0.00270774042479838,0.290555837355661,0.0255329953799502,0.249205334428327,0.497665727898702,0.752919651002866,0.970387651964085,11514.5018118773,0.999619792384035
"U[450]",0.197870789847645,0.00214904756363458,0.117573018739909,0.0104847086312851,0.100814293509884,0.192841674616378,0.282418892961305,0.425958654890617,2993.11416956505,1.00017861200022
"U[451]",0.497034313766987,0.00303399279757832,0.286363325822603,0.0257655829349452,0.255773616249436,0.495580291645241,0.744819829304795,0.974602381993698,8908.52297521457,0.999801950614643
"U[452]",0.669710559364703,0.00349663848634773,0.137208490563394,0.256630435136423,0.628969579894078,0.710087884788548,0.757055273515302,0.821145807670323,1539.78649606057,1.00011269709719
"U[453]",0.506249204511194,0.00283518373842956,0.294138697621047,0.0207733140980572,0.24703390769091,0.509119317957369,0.764015773932519,0.9774139199001,10763.2124263722,0.999796424148635
"U[454]",0.788226624456738,0.00126287292608589,0.0354723355412656,0.711322799026346,0.767217387658395,0.790321912674938,0.812219889359381,0.852769419971992,788.969586507452,1.00095998179226
"U[455]",0.503680891814329,0.00292361804423739,0.28591466238899,0.0274967579031009,0.258700916667366,0.504751977929884,0.745512138798534,0.975637231468635,9563.82427690829,1.00007743077413
"U[456]",0.49967717946855,0.00328966075894609,0.290820343357186,0.0226992617247248,0.245832912763081,0.502119055856488,0.754429243348353,0.972396480668584,7815.33029436127,0.999942776129584
"U[457]",0.507377628587109,0.00286686988089578,0.292142185826226,0.0240846294062671,0.255819772491497,0.505483518357631,0.762307591483881,0.981111836929723,10384.1890170665,0.999622004585855
"U[458]",0.474218092596154,0.00183391063034939,0.06531522948291,0.29892712401644,0.445947110476792,0.485000503916948,0.515294831058531,0.570862118566156,1268.447737881,1.00021599182575
"U[459]",0.750591508369628,0.00133393802975729,0.03661126932028,0.671864401981041,0.728511413098167,0.75346421787634,0.775659235703073,0.814866889726781,753.283169303455,1.00096031681043
"U[460]",0.500840002743821,0.00271284981164105,0.290165585909888,0.0276060569724747,0.243715266601354,0.500218783667486,0.760705754466252,0.973204117324592,11440.3761554615,0.999658918275147
"U[461]",0.50449106480996,0.00296351940475148,0.288379123959731,0.0274866799276385,0.253111330755445,0.510602035636663,0.757624843731099,0.973319914971998,9469.17375665944,0.999748227563958
"U[462]",0.0928017698409515,0.00114720808143265,0.0646342878309776,0.00468986113365107,0.0402777014478097,0.0828454648435216,0.13451314207442,0.239193165290125,3174.25301273751,0.999922543308493
"U[463]",0.501374783528927,0.00315721893582213,0.286095072396844,0.02466291014487,0.25966025442743,0.49840950142047,0.751588903329658,0.973467159706781,8211.28938038898,1.00019830475364
"U[464]",0.495300641454159,0.00300587958681295,0.29341705205968,0.0192030882479924,0.242385912849047,0.493692013776974,0.749457056042155,0.978680793666573,9528.56587330149,0.99958577473214
"U[465]",0.49726829268862,0.00309170341383746,0.286304802873153,0.0242223935591324,0.254338360621349,0.489275480399145,0.743127643133423,0.97205902655702,8575.54274573445,0.999826920197379
"U[466]",0.505797141563005,0.00312896033510533,0.287619712207283,0.0215442232323394,0.262010356335131,0.504767020647511,0.758751251832135,0.979309610703194,8449.62002244631,0.999640548029009
"U[467]",0.499283513769535,0.00287636232366271,0.287655103076441,0.0235852453708326,0.247841890711118,0.499733207241702,0.742565140344734,0.976559840158167,10001.3121663452,0.999838544888497
"U[468]",0.497013146939752,0.00299123809887465,0.290693960308427,0.0214435540017189,0.249473330838726,0.496076365655581,0.749479140768408,0.972765291772033,9444.30599598056,0.999661783031217
"U[469]",0.49628817459577,0.00307664983320735,0.286821297182754,0.0273746409922949,0.2503559603804,0.492753789059127,0.745823972357026,0.972068697036979,8690.93798485518,0.999621411990042
"U[470]",0.495033318553139,0.00308873226735467,0.290821272271873,0.02292031062443,0.24353919490335,0.493310201695029,0.73763401218638,0.977668757509251,8865.26679325254,0.999824840558261
"U[471]",0.500497381721364,0.00307834508634481,0.294061479785644,0.0236455640141422,0.243229908785584,0.49509724115823,0.762787261819971,0.977558650913577,9125.18484178468,0.999562299290996
"U[472]",0.11364577105443,0.00159943368543942,0.0880110182279392,0.00366277554794154,0.0416633170493415,0.0958995554313791,0.166335902571671,0.327881023798255,3027.90060151157,1.00076275089482
"U[473]",0.500444885939904,0.00321191760040666,0.293469443610277,0.021985503890897,0.241538804591122,0.501043270302517,0.757442460422069,0.979866520774738,8348.27961775613,0.999582285248736
"U[474]",0.73604742463863,0.00305579978654695,0.127260870258968,0.355408701197541,0.703866074655223,0.776558194003869,0.815280744864531,0.864107708373979,1734.36294080087,1.00112715900643
"U[475]",0.504082163634744,0.00291248310206342,0.294308285976649,0.025126033805078,0.242679237858283,0.503205530916675,0.771002888239328,0.977457624302296,10211.2321583331,1.00037500336571
"U[476]",0.302179674004694,0.0031039786705175,0.180831964444582,0.018457030072259,0.147618489987701,0.295287386149483,0.443853874456169,0.6471885864546,3394.00864278666,1.00037081887889
"U[477]",0.496109624876902,0.00317548284341601,0.296093079972648,0.0211768548571537,0.229670026174434,0.500536925621544,0.76009467991126,0.974800137832579,8694.34708942448,0.999807503928526
"U[478]",0.499939547514248,0.00298434494904902,0.284970847889906,0.0259561376181873,0.248831179108596,0.501637871608696,0.746994236980159,0.975700314068385,9118.06804491395,0.999673798437381
"U[479]",0.495694673010636,0.00303339569787875,0.283292674416617,0.0263981448444464,0.251399226621466,0.494564136428665,0.739706275626069,0.972641191449954,8721.92917546525,0.99958506063182
"U[480]",0.344773553427378,0.0029202827964389,0.184973742769325,0.0209008329382333,0.191512902082868,0.352563651158739,0.493664692708891,0.663469808304833,4012.08705975109,1.00159570520704
"U[481]",0.50272246016445,0.00306712969933678,0.290186668399223,0.0232982062387744,0.25213019326279,0.500983253430532,0.76095801342937,0.974434297945657,8951.39311330022,0.999511599952644
"U[482]",0.499729124145934,0.00307969331109288,0.27938796345082,0.0337058414633544,0.261590011866323,0.500083686094359,0.735951092317173,0.969648110672597,8230.01154443138,0.999611084322067
"U[483]",0.503960773614766,0.00287625938609311,0.289005762180883,0.0273160331457583,0.25460350106025,0.506053873431495,0.755092230248075,0.972550343220819,10096.1758373846,0.99951842146599
"U[484]",0.500721364215761,0.00292348303304164,0.290398056717213,0.0286330951761061,0.242183500892638,0.501310872733456,0.756762825854022,0.973907062772809,9867.02563022766,0.99971354243607
"U[485]",0.500552460990182,0.00274659510096966,0.287301575463902,0.0296452203084648,0.254908973689663,0.496519553129447,0.746911990123072,0.973018933027052,10941.7486193202,0.999571005729891
"U[486]",0.612740677347032,0.00398887877054885,0.132058680063203,0.222984766887275,0.564291897808908,0.653564583622704,0.699255128533126,0.763447577073996,1096.0547015433,1.00151813072454
"U[487]",0.501212523784141,0.00310689731799716,0.288184930959908,0.0256408384680751,0.254711637048597,0.499752246814425,0.750684471333596,0.977053039357435,8603.76888237072,0.999945093966985
"U[488]",0.149514536100646,0.00198289445851424,0.103736652205046,0.00555469678754754,0.0647656489547467,0.135696384823905,0.220553203894996,0.382162881027231,2736.93988457295,0.999648378524977
"U[489]",0.505140191744524,0.00278504262959072,0.283396560860539,0.0245771370794089,0.266217460797289,0.507118248536612,0.742105652617035,0.977689625118128,10354.4123676752,0.999782248757237
"U[490]",0.496875242815415,0.00305193164072573,0.285129819316762,0.028127419114606,0.25137143567944,0.498290540320158,0.740007532734866,0.974021199607964,8728.4207729418,0.999561836919824
"U[491]",0.151336396292263,0.00172322436459317,0.093986108379185,0.00839070562541012,0.0745991948029928,0.143012473241672,0.218456732028048,0.341907840536769,2974.70348274288,1.00052098227923
"U[492]",0.285256826986634,0.00301311937921262,0.171278144903089,0.0148663938866589,0.142347195828573,0.27472358008175,0.420269488840793,0.606628073931797,3231.25493455927,1.00034697029143
"U[493]",0.50102210528699,0.00295380036062198,0.288658352094387,0.0266079934559881,0.250432028141164,0.503993885467679,0.755107081033675,0.972178070127586,9550.05730545109,0.999630417574566
"U[494]",0.498856817342105,0.00294741689300602,0.285175866521379,0.0304015191406534,0.248583840155576,0.494971712740001,0.746934777917461,0.97543897666323,9361.4345010629,0.999770998541461
"U[495]",0.497811738143389,0.00305604720125704,0.289687275259064,0.0215722815806481,0.24689880195265,0.50745091518801,0.74267264796415,0.97360211624351,8985.42704426468,0.999601602467004
"U[496]",0.28195265866718,0.00287328221498933,0.148239621117425,0.018101712254713,0.166901916869172,0.285141422899716,0.398207822791796,0.541901688154171,2661.77917699358,1.00067646024949
"U[497]",0.498113459882809,0.00282095169218886,0.285381176725449,0.0246996571478906,0.252056697649171,0.49746161477909,0.740694979878972,0.970112319706145,10234.3284482786,0.999571627084236
"U[498]",0.501803269255666,0.00293246211723358,0.283217019881417,0.0288346629917628,0.256208718065593,0.505525451501566,0.745360581033605,0.972072311471757,9327.68510989424,0.999812443151467
"U[499]",0.497998704260759,0.00314131230748846,0.286128026781762,0.0294084764780133,0.248633931754765,0.49397332350999,0.743991872979227,0.97375761141645,8296.56973673866,0.999574848537206
"U[500]",0.50064883627765,0.00306901589891466,0.288253413889632,0.0245824153743234,0.250575444313299,0.500554194614153,0.748480396294966,0.97832637093553,8821.66664299768,0.999805103615646
"U[501]",0.499784121399712,0.00301382575367648,0.294127757435748,0.0279496609521509,0.239830573430758,0.498018972194199,0.758536395970761,0.975954429638039,9524.35871928737,0.999601795881836
"U[502]",0.501004387493988,0.00288814220764254,0.287514040773961,0.0248500138795187,0.252739963030926,0.504452008096718,0.747605781943974,0.97292609997468,9910.16692873165,0.999620979118222
"U[503]",0.502390524043761,0.00316181333790248,0.283328297973129,0.0255190369955661,0.26376196381124,0.50495105865357,0.739928787696833,0.975126604616125,8029.85034154745,0.999690154827518
"U[504]",0.501594166105063,0.00285378101391691,0.283692306660159,0.030405615474795,0.257705232471261,0.497330438382055,0.744780082878112,0.973066185823428,9882.20430840275,1.0000776969358
"U[505]",0.505995522674112,0.00310745034318178,0.292435627315561,0.0266673701432812,0.247950983268601,0.506761810561534,0.76289749468421,0.974573060646113,8856.2969129395,0.999709091991337
"U[506]",0.497512795615408,0.00298657136838774,0.284480711264901,0.0247761674286017,0.254118871423878,0.50195599226035,0.739323248056541,0.972771973924531,9073.18687055686,0.999701276720622
"U[507]",0.502440968708231,0.00317125033736174,0.292747643770885,0.023443718121805,0.249703394384687,0.500036817549699,0.753780683480076,0.979595833825052,8521.6906314127,0.999575841053425
"U[508]",0.74898451031485,0.00212080708978118,0.0746364872976587,0.549257279020267,0.729623637194676,0.767051673372689,0.792462820740661,0.830606847044956,1238.51151829297,1.00065352571312
"U[509]",0.500859106872789,0.00287345768276253,0.289037965690466,0.0252440709620529,0.251376901584819,0.501525384269042,0.747305057670614,0.976011478789765,10118.1280763748,0.99961635308734
"U[510]",0.973288401454949,0.00043311653401652,0.0152395668596697,0.93321754390302,0.968424929023952,0.976954823798772,0.98292570276722,0.991185412436334,1238.04297782196,1.0007086798263
"U[511]",0.496883298097537,0.00276427222912038,0.282006918620029,0.0325688938175472,0.254926556966701,0.493508498403155,0.741756781319424,0.966850727603335,10407.7752437561,0.999506303335945
"U[512]",0.493450916106644,0.00295607929642324,0.28622356205477,0.0238527194912445,0.248088231664089,0.495940919412402,0.740223775863399,0.9749001795453,9375.15819959637,0.999539301240488
"U[513]",0.495848123540389,0.00307486857277236,0.289585771245469,0.0188394172178018,0.247456853990498,0.491451041997891,0.742842254264164,0.977717457236152,8869.5446157745,0.999730287263717
"U[514]",0.499621908406757,0.00306205805309408,0.288169413612769,0.0227528078909117,0.247207593003172,0.503159728657564,0.746926808258493,0.974629580289607,8856.63863703026,0.999684247647305
"U[515]",0.498847311123202,0.00302436214211162,0.293886719329191,0.0181189003539316,0.243909736613573,0.497101462560608,0.760359470490556,0.976219402018334,9442.61614827062,0.999552475182108
"U[516]",0.49795279420162,0.0029540794681359,0.288777483500996,0.0229147340703297,0.250447269817709,0.496315084181547,0.745363511174852,0.975609721151137,9556.13566593146,0.999949737628291
"U[517]",0.499418030923314,0.00341873830368722,0.291998315947683,0.021412173503648,0.243009003900353,0.503239491266208,0.75311280244037,0.978010763922386,7295.06184017255,0.999742103661565
"U[518]",0.496010694780282,0.00307320018206597,0.289770811634079,0.0259897462057586,0.24136756877338,0.491162592284271,0.7478707614001,0.973727098845013,8890.52840719464,0.999776487365039
"U[519]",0.499779376953884,0.00293552310907958,0.291331176633672,0.0223053384979293,0.248578159263231,0.50261378283593,0.75100173826434,0.979240513547188,9849.24449942201,1.00012117415499
"U[520]",0.465748434839017,0.00322072935438552,0.145189807017355,0.096183996085862,0.393341471464441,0.506651448213493,0.571210898233231,0.654245966211452,2032.18758051269,1.00126538701783
"U[521]",0.498911855657709,0.00279741205586925,0.285458232621857,0.0249232741170702,0.249855557985512,0.495009778344381,0.74605573172445,0.974949351850392,10412.9135008286,0.999555420686261
"U[522]",0.495466972488222,0.00299110855176072,0.288461854974122,0.0240229793810934,0.247298630205568,0.491279975778651,0.743303071648821,0.974565605125727,9300.63144284102,0.999974466761904
"U[523]",0.502199800426062,0.00297491384547044,0.288586009389897,0.0261880815014753,0.253883738571955,0.506242686316196,0.752810530107442,0.97204357767345,9410.26296217157,0.999733400165814
"U[524]",0.499695561995575,0.00320356808541443,0.290594857951303,0.022799242342112,0.246402954099162,0.502023429957811,0.757470490402461,0.973968921199867,8228.25862134653,0.999729419810653
"U[525]",0.5003921678183,0.00293674015042301,0.285447052972047,0.0273053646671708,0.252238734243317,0.499502948667357,0.745112663698362,0.974377570849845,9447.56928415751,0.999834968961706
"U[526]",0.505640373940794,0.00293379067022363,0.291998342969396,0.0271657766068082,0.252076528214695,0.513479698139689,0.767578403078922,0.97508622738354,9906.09588953237,0.999706545834948
"U[527]",0.495599801291089,0.00305709641750896,0.293158630390072,0.0206449853164714,0.236352584138194,0.491637256936792,0.752788453113258,0.977395152991672,9195.74873003676,0.999706797728729
"U[528]",0.49241519106838,0.00290299149220596,0.288588143352289,0.0234278709844031,0.239146467734238,0.489987348595432,0.742279461666944,0.973977650553314,9882.46857838702,0.9995115732474
"U[529]",0.504261097374052,0.00299868394268981,0.288259354040186,0.0281869906594854,0.2523056908511,0.509748058860284,0.757542383393599,0.967795965918928,9240.71189170087,0.99954943110881
"U[530]",0.501245808244962,0.00316305246291686,0.290082993798771,0.0214032869712346,0.256625294207962,0.501895651374251,0.75150288490826,0.976589940584594,8410.69234707331,0.999529779464784
"U[531]",0.499989250413032,0.0031491810186043,0.291260967121794,0.0213921975048813,0.248497422333466,0.49959305433965,0.759384141416571,0.975612096249434,8554.00154300475,1.00026035478582
"U[532]",0.503582797133639,0.00307129623087378,0.284081269030809,0.0363053043109018,0.256006296355785,0.503928790210709,0.749623977877211,0.971603392159358,8555.42887451112,0.999562858431971
"U[533]",0.520948659732466,0.00385542664348258,0.21193958009215,0.0559804578330336,0.376275442171684,0.560227223615574,0.694131563846263,0.813969980915986,3021.89416791133,0.999719246546889
"U[534]",0.503241952068805,0.0029686841316172,0.287855356975313,0.0237675563261985,0.257223744344961,0.505570983603871,0.743498099246763,0.977862942844523,9402.0087278479,0.999633661147642
"U[535]",0.497711906326821,0.00280653335057013,0.28657140892029,0.0255066292509163,0.249211385979868,0.500792285615469,0.744773661199365,0.970514743020448,10426.1820305445,0.999520944759901
"U[536]",0.50234536441816,0.00267671285257817,0.288006351296976,0.030371079538046,0.247228672813427,0.50455613611706,0.754105913550338,0.97612750089187,11577.1207198478,0.999695459134098
"U[537]",0.492614955390998,0.0029202250195904,0.285618231769516,0.0250988169028351,0.245008617579008,0.489829233539082,0.735433509208193,0.971521558758209,9566.19473170927,0.999628916239895
"U[538]",0.501494704875523,0.00283077899663739,0.288080247150121,0.0314493865887544,0.247580777849718,0.499303948703072,0.754903542723649,0.973711462281115,10356.5482449939,0.999584484209149
"U[539]",0.496814392099917,0.00299998397651345,0.282959267077323,0.0283952520034932,0.257573113788498,0.492413279379807,0.741845915880255,0.97014371948682,8896.31134691145,0.999905658418781
"U[540]",0.658352031941841,0.00196061299564813,0.0596963644709918,0.502865215188768,0.637511729235772,0.669702749957596,0.694495182097374,0.735653486758111,927.068900724745,1.00070640911719
"U[541]",0.505446887118815,0.00289825902645631,0.293832300229668,0.021205000718337,0.250323706118306,0.508491773706875,0.759412739616517,0.978527064946317,10278.3801372615,0.999656280048253
"U[542]",0.244603967919824,0.00252450050826145,0.153076882857273,0.0130773657543899,0.118502557871198,0.231764954767572,0.361271314364812,0.544873750162882,3676.78550637687,0.999612479010268
"U[543]",0.494164260606153,0.0031264378158085,0.283596440138209,0.0288320721079699,0.251090544089899,0.493075683447028,0.737890467822964,0.969049768020565,8228.14544526623,0.999845621895382
"U[544]",0.958344130623005,0.000490545058081613,0.0156460335632206,0.919686721877673,0.95162618698945,0.960904081359252,0.968419407013406,0.979578086027585,1017.30389054341,1.00138972847085
"U[545]",0.802168992615656,0.00133773858805104,0.0464508705290234,0.698599139962974,0.778480804666155,0.807701150585815,0.832891805268496,0.874449111580409,1205.71650315478,0.99974613626894
"U[546]",0.499219593703905,0.00286034824301033,0.284677202959427,0.0299351810891888,0.252010711251471,0.502552251232247,0.743405601872625,0.970004795290062,9905.29828163417,0.999924890616239
"U[547]",0.375964871331336,0.00311986408934936,0.182851219852349,0.0276048402056464,0.234862993287928,0.396327923394237,0.525201241848384,0.672989835080681,3434.9812711013,0.99973774908486
"U[548]",0.498209119113756,0.00256287796437085,0.284855672215173,0.0270000099849411,0.252344994503173,0.493385759872497,0.741705226704981,0.974772284230506,12353.6100820731,0.999613954517238
"U[549]",0.799869545748242,0.00141877911238096,0.0461411990615766,0.696107349006979,0.774163162885505,0.803824901871435,0.82949103943073,0.880830438745243,1057.66511536102,0.999826587381496
"U[550]",0.935982010509372,0.000611150612767409,0.0206831197285792,0.887129076507072,0.927127978484633,0.939082338879231,0.949377791978935,0.966248686303955,1145.34306055012,1.00110671830644
"U[551]",0.494651265285874,0.00305210784226133,0.293872996112277,0.0225067178373141,0.2437500510328,0.483173500607573,0.75616691814569,0.976717074592065,9270.85122841336,1.00016996185075
"U[552]",0.50391239344309,0.00282898029611568,0.288788778156878,0.0265362285139678,0.256256806466127,0.507571003602175,0.75195106877875,0.977719135263814,10420.7932939961,1.00010456122134
