"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[758]",0.0669449390280358,0.0154744938467511,1.0270509422811,-1.92706880096091,-0.615309368049117,0.0583920361331314,0.750795333504889,2.10740899841466,4405.05226370052,1.00064087504649
"z_b[759]",0.139816036560998,0.0150519929746148,1.05855130156653,-1.93875558781828,-0.576798394761237,0.136959226294309,0.880324270075045,2.17629831995266,4945.79153700541,1.00017451421588
"z_b[760]",0.502152984446059,0.0094625500725015,0.434288071336098,-0.355435955151786,0.206433809285823,0.4910230022362,0.787329931524663,1.3876792295384,2106.39308356448,1.00027452548686
"z_b[761]",-1.24152379521122,0.0093720520755425,0.422841203429463,-2.08117575928719,-1.52725652331305,-1.23714790030878,-0.953922890118091,-0.450033151151463,2035.5661216681,1.0007434472894
"z_b[762]",1.13038655010682,0.00833178732706074,0.351365723780901,0.437421019423442,0.887477362496644,1.12562335117786,1.37419445017126,1.81169983751123,1778.45317334435,1.00195897253111
"z_b[763]",0.0613781342234327,0.0128581099196074,1.01238354020281,-1.99643947988116,-0.618743521916093,0.0701671874278283,0.766761638237013,1.96584705305884,6199.20335627917,1.00093312689116
"z_b[764]",-0.297183261011168,0.0126350853207272,0.685390874456986,-1.8257736852546,-0.724214585547048,-0.19529110842924,0.201314631610516,0.80920015329914,2942.52578849311,0.999565411476639
"z_b[765]",-0.604525746962901,0.0116517889041937,0.646469821946027,-2.06829452591998,-0.995222801757982,-0.52737186702161,-0.141760363196188,0.44202208728643,3078.30251188306,0.99992672507804
"z_b[766]",-0.228671237554346,0.0355354589692942,0.985486823411955,-2.11300409490813,-0.897979136803176,-0.223785911973498,0.451368852277402,1.66711365421425,769.091099777536,1.0013694677128
"z_b[767]",1.88440153636115,0.0100867095842136,0.359316258539127,1.1632651353512,1.64259598402751,1.8778778897367,2.13221526117962,2.5762799487932,1268.97978568218,1.00181914056935
"z_b[768]",0.103291359249253,0.0135768532722202,1.02805519803839,-1.8798883782661,-0.606330464906687,0.104496373888205,0.787305015960771,2.11078741889811,5733.69540041996,0.999780223252507
"z_b[769]",-0.339275991583465,0.00982261060092459,0.427855162052912,-1.17286065989113,-0.63609946144838,-0.341528291490526,-0.054292649179884,0.48632107880979,1897.31612185225,1.00138813173493
"z_b[770]",-0.360145569122422,0.0118678173821035,0.679728953234544,-1.88382129927249,-0.78524435907803,-0.268390504856615,0.134955283345598,0.732540096429379,3280.42285169127,0.999919099967553
"z_b[771]",0.73053672922513,0.00980873856405234,0.419111251862365,-0.082544687502801,0.449837025068715,0.723533433431095,1.01715355474567,1.53056575328352,1825.71221990276,1.00106487361047
"z_b[772]",0.354013173827814,0.0100359458778669,0.41022449039362,-0.463814971738812,0.0918378063398261,0.350255270295881,0.618679150526335,1.16289609790046,1670.80800448068,1.00134454600373
"z_b[773]",-0.8684812603387,0.00979147979823458,0.313424903890827,-1.49147860648646,-1.07634213867591,-0.863141337914431,-0.654692993477616,-0.248886402477788,1024.63771709994,1.00233511850149
"z_b[774]",0.187262419930043,0.0185160597556885,0.993518776326842,-1.718793696098,-0.489653393292298,0.178370999642824,0.858402939150616,2.12395353170519,2879.0884745769,0.999551531674273
"z_b[775]",0.382917785672294,0.00978493916757528,0.325919004199406,-0.235003768274087,0.159074500847536,0.376887748811902,0.59819557654748,1.02145068338991,1109.43818484649,1.002349767518
"z_b[776]",0.116358081147269,0.0186148149514135,1.0001644630796,-1.86653778062542,-0.566492856436379,0.122455688434614,0.821727522545744,2.03448069842287,2886.85780295647,1.00053963909943
"z_b[777]",-1.06721461473064,0.00923785248354133,0.414861643257269,-1.86663662538986,-1.35399764264144,-1.0624794064179,-0.78023359621293,-0.254489748282069,2016.80783942078,1.0023242760376
"z_b[778]",-0.0719122925925646,0.0152324081210571,0.978544162608393,-1.9742930385035,-0.733932475788013,-0.0747618155999371,0.595931737281714,1.84317733356125,4126.89792038514,0.999750998025581
"z_b[779]",-0.0190966388365708,0.0132929864605782,0.998713079413894,-1.9628190865274,-0.680717027206097,-0.0247843771779857,0.663259585554911,1.95395355923655,5644.6413163936,0.999595009405669
"z_b[780]",0.406322907053448,0.00918082727295394,0.417224007183262,-0.397012061297304,0.125401453825029,0.404103400001473,0.682949259999313,1.24360645473831,2065.26101145558,1.0021585929367
"z_b[781]",0.205331902116724,0.0104353011228376,0.319067789957426,-0.433031859693907,-0.00863086583486826,0.206166325830794,0.423669764348085,0.819031844162122,934.880189578452,1.00409276035612
"z_b[782]",2.35279871247768,0.0109589000982457,0.368587952796327,1.64186600927831,2.09476377624018,2.34761933923811,2.60297826080782,3.07269768475357,1131.22328705085,1.00174105247924
"z_b[783]",-0.826968940421847,0.0146835055405496,0.615352303508923,-2.21154453468453,-1.17820746187308,-0.741012309410673,-0.391295576480313,0.159599039067628,1756.25736489835,1.00006080360549
"z_b[784]",0.507069014618617,0.0125976992031718,0.36836047382115,-0.226727147155405,0.261363654296702,0.506194368790655,0.755950990730015,1.22386257854633,854.99500394604,1.0046342716461
"z_b[785]",-1.00820563246948,0.0130729070127236,0.563544333250536,-2.37934113245343,-1.31126453422481,-0.932480234583457,-0.615894563599405,-0.101051675448863,1858.28289783835,1.00111550874237
"z_b[786]",-1.58438134262209,0.0102091623621377,0.335181959402723,-2.23425985103616,-1.80504156861673,-1.5861704380652,-1.35433282379189,-0.917826833726669,1077.90639732078,1.00237362312562
"z_b[787]",-0.864524970624919,0.00988920173470746,0.320454711107005,-1.50821928585693,-1.08195232975206,-0.863811640948767,-0.644618808485983,-0.251034867241883,1050.05210189829,1.00330540494691
"z_b[788]",-0.932671304639032,0.00973013357093856,0.359370014607968,-1.63114256714689,-1.17978434973705,-0.923622937971009,-0.690193572389672,-0.218202812818082,1364.09956475404,1.00166782256511
"z_b[789]",-0.075025295646117,0.0177916086070465,1.0172954494125,-2.10867833200311,-0.763968931441983,-0.0577133696355299,0.607428487167679,1.87090850889148,3269.36772862358,1.00003121706002
"z_b[790]",0.163989904524861,0.0214584146041014,1.05960719086597,-1.84320945969755,-0.562561038230144,0.169579461013528,0.86530174031315,2.24108781423897,2438.34149539636,1.00016286961538
"z_b[791]",1.18769467465123,0.0104784211314408,0.343082911143199,0.503993844774102,0.960781596340756,1.18837341120428,1.4176685708985,1.85684374708377,1072.0288552909,1.00416425766544
"z_b[792]",0.111697144572146,0.015962428067001,0.990760402882829,-1.87074046208445,-0.567871387016082,0.141289055238816,0.784221502824824,1.99797142195078,3852.47097885649,0.999993979223189
"z_b[793]",0.0253310071877635,0.0120772249255978,0.991937075781738,-2.00499927756797,-0.629786856982219,0.0417410585969474,0.694979686041106,1.91694583267979,6745.80739604168,0.999631130571034
"z_b[794]",-0.612845589610097,0.0119853371826417,0.431562976938436,-1.47381372944396,-0.912270057471871,-0.605337265137666,-0.316142098957674,0.219081277598185,1296.54575441105,1.00282308772687
"z_b[795]",0.115382732517982,0.0148710278056944,1.03335570477969,-1.83493308328106,-0.602316095106298,0.104756469673606,0.811035054301041,2.23428121671826,4828.56087961932,0.9998651948748
"z_b[796]",-0.127798288577925,0.0139424200648561,0.964620559743946,-1.99490952605597,-0.788359807242665,-0.121686602440973,0.522421001746426,1.70215487144354,4786.70542584995,1.00001333529254
"z_b[797]",-0.668382323889947,0.0122060980152444,0.625252225903324,-2.04842396976089,-1.04089282386164,-0.588006398391532,-0.22221272745745,0.338889397076083,2623.9574420221,1.0003910160795
"z_b[798]",0.480925392726841,0.01003775258367,0.35869329271168,-0.212872279392061,0.234517208659782,0.484128046700689,0.725877077439732,1.17460216664134,1276.94895807532,1.00409291024484
"z_b[799]",0.140239844480848,0.0181209708414871,1.01645188246921,-1.85025414632586,-0.547111831471398,0.14731487992498,0.84115841995019,2.14934248703729,3146.37676255144,1.00048062748913
"z_b[800]",-0.0424915112235226,0.0144470263209879,0.826100621404231,-1.89594060659,-0.556360342843707,0.0521920095884064,0.571717088114569,1.27502274021145,3269.7079980576,1.00056356898811
"z_b[801]",0.257778927242267,0.0106618154579547,0.353599180679281,-0.417896752769154,0.0150316962457725,0.254443974929123,0.501602522039928,0.957659416173784,1099.91766681087,1.0007560011453
"z_b[802]",0.0549782196331858,0.0180670148495722,1.01779807855496,-1.92744421343372,-0.647506552516974,0.0496880864980478,0.729363067343476,2.05306337615238,3173.58730564505,1.00047388230099
"z_b[803]",0.0337622871894188,0.013910225188556,1.00774444882307,-1.96196379607353,-0.649783868756495,0.0343610400043289,0.704745648721086,2.00181808321498,5248.46744349698,0.999868361924269
"z_b[804]",0.196875364106902,0.0201561366749933,1.01028532723393,-1.73254973927166,-0.481651203207082,0.182814966583805,0.883764935228525,2.17286473800369,2512.31159123685,1.00044087949165
"z_b[805]",0.119661911606907,0.0183687950411284,1.01707902725052,-1.86892263770613,-0.559060643560136,0.121383415419694,0.784828441502405,2.10214556648221,3065.82994181567,0.99977439673797
"z_b[806]",-1.21675742866647,0.0110134555277821,0.31616949691685,-1.8268045644051,-1.43199048992526,-1.21366512752164,-0.99675755664356,-0.603295973202645,824.124322002484,1.00016991779071
"z_b[807]",0.0887097306036901,0.0136770991315636,1.0016910255518,-1.82574320843421,-0.609345881222795,0.0620116897029265,0.764042681130505,2.06564083689567,5363.88645859558,0.999831854927377
"z_b[808]",0.300086492600749,0.0121818678034019,0.328531557796189,-0.337344817703436,0.0792169153073113,0.302156096883935,0.526512038624315,0.935129036901341,727.321492793558,1.00139096655674
"z_b[809]",0.148681028832133,0.0148409255148914,1.03065126184717,-1.88998932412501,-0.555620923608185,0.135640065344206,0.844110629325489,2.19102377625686,4822.82504792756,1.00006461318915
"z_b[810]",-0.126005397256595,0.0106494369698448,0.346224931747771,-0.790265570679354,-0.365578905709097,-0.134501985222966,0.108886671087392,0.564452082612493,1056.97175434473,1.00099982430792
"z_b[811]",0.00176467004480069,0.0136435183481578,0.372481022327415,-0.734297537668408,-0.244110221115333,-0.00063859652029816,0.252505014220242,0.747695560833753,745.341911244169,1.00172932620532
"z_b[812]",-0.398099373120593,0.0108551285398291,0.419476918661516,-1.23504585356902,-0.669760261267707,-0.397390305000135,-0.123071192190331,0.439105618107147,1493.29701639187,0.999965436286349
"z_b[813]",-0.0234764857518034,0.0202321444110522,1.0162080302695,-2.04379767985219,-0.702535201403492,-0.0178689307114495,0.655173573244257,1.94876302743632,2522.79181044856,1.0007460836083
"z_b[814]",0.178221415074325,0.0182806631893831,0.953805324003443,-1.71960701286705,-0.480519860744505,0.179356006160102,0.849529966610056,2.00019309699753,2722.29753769159,1.00032958159245
"z_b[815]",-1.86286505098901,0.01108809735622,0.317968900045077,-2.47950470845119,-2.07296003793074,-1.86294097259993,-1.64552907276356,-1.25658274978127,822.347218934895,1.00103638175365
"z_b[816]",-0.122441680780899,0.010620316879513,0.34930693814755,-0.784368433884584,-0.353191982770504,-0.130831106459103,0.105925700203307,0.573273572304623,1081.78130998367,1.00046132389934
"z_b[817]",0.68325331712415,0.0112718829798646,0.420866872993668,-0.162909557336347,0.401613122783125,0.689497121259913,0.962708583917363,1.512466777388,1394.10839829189,1.0003787127877
"z_b[818]",1.86219199225864,0.0111576960856168,0.318236215444698,1.22647263585267,1.64890253199502,1.85822084309793,2.07116426584496,2.50394948012691,813.486118332789,1.00061882879051
"z_b[819]",0.0671101579889263,0.0113123908129567,0.30888870319884,-0.554695897899193,-0.139029230320491,0.0712765109034387,0.277578216397128,0.662900919417616,745.581717249678,1.00105659780174
"z_b[820]",-0.24791505456248,0.0110254929346825,0.407394639009949,-1.05635226084543,-0.525812844364877,-0.246877608389764,0.0183717214906559,0.556203010830225,1365.32043013489,1.00137153357809
"z_b[821]",-1.13751642276779,0.00974047330012549,0.421072777849021,-1.95394561228001,-1.41865448411646,-1.1420478019494,-0.852082498970855,-0.317740490932408,1868.76292901757,1.00006794792952
"z_b[822]",0.584568860367012,0.00981634162207479,0.430902900218993,-0.251822733221415,0.298355948212298,0.580008452959788,0.870133012409853,1.42448566303835,1926.90146199105,1.00027554234282
"z_b[823]",-1.02978287665069,0.00984085073363537,0.362886680644415,-1.73885825137931,-1.27055925285513,-1.0314240067979,-0.789024705752307,-0.316749923107628,1359.80541868191,1.00015778804786
"z_b[824]",-0.323748540092215,0.00936377896931678,0.321462441827784,-0.946400320470275,-0.542228356636902,-0.322929513547919,-0.106146295881651,0.320058423893139,1178.5775689024,0.999744547804943
"z_b[825]",0.430021315989475,0.0100730071774783,0.434039106379462,-0.437461288681968,0.127440536344968,0.434267760415708,0.728738300451483,1.25936721741299,1856.69015466231,0.999529837451748
"z_b[826]",-0.251949449622821,0.0133099479618983,0.766497369142767,-1.94285068907539,-0.731353981140751,-0.169113190575247,0.311331141373852,0.98098179379747,3316.41310104029,0.999589762566193
"z_b[827]",0.19636615559105,0.0197024049612363,0.995930916144636,-1.77393999372463,-0.475039998513929,0.189135939757065,0.888417002974964,2.08656991102696,2555.17085864472,1.00032282917605
"z_b[828]",1.30892895499732,0.00954339023356712,0.330026310971554,0.677690249658435,1.07898496375615,1.3056669364798,1.5319298357614,1.98354700907516,1195.89145959608,0.99985974248958
"z_b[829]",0.0378308372702604,0.0133041027308204,1.03211374362544,-1.99089942585984,-0.641933120314679,0.0223153095473003,0.739526927460491,2.08829252365914,6018.44010525995,0.99967808897133
"z_b[830]",0.0726812175672584,0.019637215055264,1.04308614045848,-1.9416093623583,-0.652491941043963,0.0721193044665717,0.805194070254931,2.07424998098671,2821.50326600256,0.999735849382498
"z_b[831]",-1.08653629124373,0.0121591876867493,0.559005601155715,-2.35616608470341,-1.41483230107656,-1.02395353772105,-0.688021277548177,-0.175634501782236,2113.60191892691,1.0003252224374
"z_b[832]",0.117597737215734,0.0108540150652805,0.367543331035045,-0.587679882985056,-0.136447380590747,0.115098638589559,0.36751702010049,0.834398709903445,1146.66420087127,0.999755459959228
"z_b[833]",-0.484725508375857,0.0122685416808763,0.677920768305784,-1.95398539950915,-0.912145687078451,-0.397381969236294,0.00568217804797861,0.622484340290831,3053.31767869333,0.999847309078581
"z_b[834]",0.129241904985239,0.0142467132289994,1.01011304819243,-1.85445059562286,-0.565173319566823,0.14374455916044,0.812353133065359,2.12426270774299,5027.01981762582,0.999912257422331
"z_b[835]",0.12190371349491,0.0185110237116209,1.02048396691522,-1.87837181826835,-0.5689941836785,0.119574349873441,0.80887483674273,2.16187661210871,3039.14553350392,1.00042939263708
"z_b[836]",0.0664265217371356,0.0119577106063489,1.00274360709753,-1.88574816325116,-0.59124947909474,0.0716429579998225,0.735045392043044,2.01472950241574,7032.07876238233,0.999599567473504
"z_b[837]",-0.852701023845222,0.0117461013082807,0.589089359643583,-2.18882621260482,-1.20976266421588,-0.77800750058361,-0.432245103523838,0.127117226849191,2515.21359827327,0.999977674823107
"z_b[838]",0.149414191168659,0.0159647797030856,0.986106724115549,-1.83855667225335,-0.510241124953349,0.1590287094371,0.824133563907046,2.0407260145874,3815.24103186967,1.00166513919206
"z_b[839]",0.0352376857756464,0.0123364601644715,0.993775423039718,-1.91683451453281,-0.635510268270738,0.0421944508303385,0.682863785210699,1.98045570166303,6489.26310276164,1.0001247454596
"z_b[840]",0.17421225676707,0.0159997642407514,1.02683436634554,-1.90068890880509,-0.518620865964076,0.159542593362076,0.859467051464177,2.1914007173388,4118.82769271253,0.999769545583984
"z_b[841]",-0.302055935523996,0.0145986848091042,0.730345776774568,-1.9181726813455,-0.768145039766628,-0.235523158691229,0.247343832452213,0.88345585914618,2502.81979052673,1.00049114554339
"z_b[842]",1.64668214969707,0.00942852992281024,0.419197199812576,0.839815690595109,1.36153827846157,1.64672742003882,1.93566397975637,2.44382367001757,1976.73648634018,1.00116999362829
"z_b[843]",-0.329252623097831,0.00932829673447064,0.350214792345641,-1.01381494570822,-0.562897067506998,-0.333804921314139,-0.0940117729834208,0.355797330685376,1409.49735896971,1.00238317542871
"z_b[844]",-1.63998114369311,0.00980222653345066,0.359847086529339,-2.35170346327452,-1.87999175818627,-1.64178690230027,-1.40385596934491,-0.948520612893308,1347.67915669749,1.00151529697598
"z_b[845]",0.285211806068905,0.019343554617689,1.02719477804051,-1.69492955975223,-0.425778462806483,0.296584174535911,0.996823761825246,2.28504767496698,2819.89565053244,1.00069088393942
"z_b[846]",-0.933849899395844,0.00859137341453274,0.319448653887652,-1.58389951560437,-1.14197986146305,-0.928098390323424,-0.717706011082977,-0.325033879304232,1382.53754369176,1.00206909690141
"z_b[847]",0.239175252241008,0.00868420476223832,0.321375153491564,-0.398458601511257,0.0219962392880199,0.239713301609508,0.463070170447969,0.848543709455125,1369.50771811733,1.00080195242657
"z_b[848]",0.117463637921427,0.0130146517752412,0.984403151673159,-1.80427158685578,-0.541431686414591,0.0941811800555049,0.7738218700015,2.04021393858712,5721.11774574578,0.999547094238661
"z_b[849]",0.452272225896875,0.0109354351450498,0.421809220572952,-0.379781564732903,0.169514877437793,0.45470052450684,0.732376086798839,1.29422371212494,1487.85291265337,1.00061030806016
"z_b[850]",0.390096966533528,0.00983360584466121,0.421922049774705,-0.480667217667624,0.118218708962577,0.389883027791155,0.667079173256018,1.20488521250292,1840.93668126948,1.00141335905751
"z_b[851]",0.110055086079859,0.0149100515844029,1.00032217015551,-1.83559092833627,-0.559378307556718,0.105198026778958,0.75890639307661,2.05890520223909,4501.12937965085,1.00018611572887
"z_b[852]",-2.34332921002186,0.0101749563514689,0.331418696208447,-3.01877989270532,-2.5668399833919,-2.33752972485802,-2.11612937666017,-1.70448112260395,1060.93529878457,1.00235129784249
"z_b[853]",-0.314763689720053,0.00947910474493165,0.330976359092525,-0.980622670078207,-0.534320460434528,-0.306193175680755,-0.0893956502595135,0.316186004816334,1219.15606584683,1.00121750941013
"z_b[854]",2.14386339696732,0.0105332626570784,0.337444135748494,1.4901677560147,1.91257696434056,2.15166949285286,2.36392203863149,2.80995619656367,1026.30853976867,1.00088975383299
"z_b[855]",-1.26311369735955,0.0116723971369405,0.526194661047383,-2.48337764057077,-1.56647155229252,-1.18919775659323,-0.893276402078799,-0.433752422949704,2032.22955811694,1.00085899220152
"z_b[856]",1.08532061297366,0.00918060329664074,0.408724493658879,0.310226012602165,0.806902673970637,1.08462979687009,1.35468887606759,1.88967292267882,1982.0695334408,1.00054621453368
"z_b[857]",0.729886061358349,0.00881227685893075,0.344181375418721,0.0532377906963512,0.496606473599027,0.730053111372304,0.959902743889465,1.40559375107471,1525.45171449163,1.00110676299894
"z_b[858]",0.297369352928738,0.0182434554193916,0.932341477940471,-1.61834047415673,-0.325265222649661,0.3504760504107,0.994327031645615,1.90371085622219,2611.77530695853,1.00115837770513
"z_b[859]",0.211601795190188,0.0205216171756747,1.03866100322423,-1.77016318837141,-0.489240234159704,0.199574204599022,0.862845515317336,2.34676604395254,2561.67770808417,1.00051868723925
"z_b[860]",0.138267096083326,0.0139718145178465,0.975470526697622,-1.76802714666737,-0.513370047381366,0.146972586782117,0.798450923846299,2.01723278035381,4874.41701192899,0.9997495835499
"z_b[861]",0.146185726139661,0.0155922457095884,0.968752812157665,-1.77895317320397,-0.512689216951942,0.157123001132986,0.841360575017249,1.95482043615385,3860.18938805151,0.999776634567303
"z_b[862]",0.0473672127881028,0.0126892400539746,1.02553178096133,-1.97139953842644,-0.648053092736468,0.0440386780525149,0.745226103809913,2.03224749006199,6531.71189519808,0.999734728055213
"z_b[863]",0.911576661249312,0.00893762610457626,0.326893156239613,0.276789165757508,0.6934011781235,0.899151828752446,1.12868617110336,1.56836487026412,1337.72638105155,1.00151248442234
"z_b[864]",-1.4838407090697,0.00917822703523896,0.348989505685358,-2.17049878504548,-1.71907977530807,-1.48475455813039,-1.24304615715362,-0.803872200018991,1445.79641220625,1.00319387791773
"z_b[865]",-0.0549492072383742,0.0104373872126323,0.342828069283338,-0.714870557875129,-0.283717832855516,-0.0623504292284412,0.170230975161967,0.644373568344009,1078.87009403948,1.00127902063842
"z_b[866]",0.10191046319216,0.0143680345994419,1.03175662495294,-1.93676589006135,-0.597283906507266,0.0997940234690261,0.808734563614303,2.12093263712713,5156.55675450735,0.999612755958919
"z_b[867]",1.03322851850393,0.00906690351796992,0.320002787697178,0.41619405230529,0.813219143419614,1.02695357908954,1.24733448350613,1.67681119641107,1245.63136323635,1.00245259382586
"z_b[868]",-0.620145864281217,0.0093532262864814,0.305364974614794,-1.21499026184181,-0.829084415820749,-0.621783779810214,-0.417111580217867,-0.0309867498327685,1065.89778779248,1.00343103335885
"z_b[869]",-1.74268813958298,0.0106801509598625,0.471237668322974,-2.84436985617137,-2.0001259323395,-1.68795488108087,-1.42424510523708,-0.970232659823966,1946.81737789392,1.00081814569153
"z_b[870]",0.66922497166171,0.00918207134704844,0.321457450353041,0.015973408683729,0.455971016915008,0.672065667571566,0.884800587492276,1.29706574392507,1225.64773080199,1.00069597189839
"z_b[871]",0.053273076344262,0.00866472976655859,0.318910597586861,-0.545778708565784,-0.15888793331075,0.04534273795588,0.268127300074008,0.703588382896977,1354.65235864328,1.0017853447427
"z_b[872]",-0.0478914059539052,0.0144447552947656,0.829002978552689,-1.85715989754467,-0.591866006106183,0.0407265767689493,0.565364425388224,1.30657002441339,3293.75888415098,1.00010232198136
"z_b[873]",-0.0497245747829156,0.016833355375869,1.04049302899484,-2.09931957818585,-0.752788830757445,-0.0514867058742698,0.66974163903384,2.00003484437735,3820.64745526418,0.999848116263233
"z_b[874]",-0.796022619201526,0.0104264238860205,0.41723846627186,-1.6470772666768,-1.07215499988651,-0.785753748213126,-0.513023649798475,-0.00127446998402266,1601.39300171522,1.00077887813999
"z_b[875]",0.123005292220847,0.0139918025390981,1.00069424104761,-1.83763945843109,-0.547176355215882,0.121648302205253,0.806459441040775,2.14062487465558,5115.11575131165,1.00034474767449
"z_b[876]",-0.0256456070638504,0.0169133638124814,1.02841330461232,-2.03325543751795,-0.714415268312268,-0.0393562455548056,0.672454419618539,1.95290618874659,3697.22083177804,1.00055088479255
"z_b[877]",1.49366145364603,0.00977588150116778,0.360979952496143,0.792232140046351,1.24965258621166,1.49367913979341,1.74252666880484,2.18367764108501,1363.49738601816,1.00141151555259
"z_b[878]",-0.136699608339095,0.00965747820879274,0.321592374109316,-0.785659962099108,-0.353954666751576,-0.141021495165918,0.0768500762918107,0.500016606282454,1108.87861960322,1.00300183895992
"z_b[879]",-0.482629980784964,0.00960979946723804,0.409597519806887,-1.25713703458399,-0.765067576306008,-0.482745291852805,-0.208659144055584,0.308263891754257,1816.71158750904,1.00096083871181
"z_b[880]",0.129595461090082,0.0158291056557712,1.0494293540492,-1.90810535615559,-0.572418949619799,0.127212276752347,0.818311457980225,2.25466177419928,4395.35198783645,0.999781039147971
"z_b[881]",0.0778372409606866,0.0143731896778113,0.89573485288354,-1.74536628669825,-0.545569151488555,0.147511944120868,0.749742612045385,1.6267047528706,3883.76221371459,1.00058709553506
"z_b[882]",-0.417778031167733,0.0100301050818209,0.359919800931445,-1.10409253501264,-0.66040847288481,-0.423847591082194,-0.173660528221378,0.309165017781366,1287.65795118037,1.00001559737276
"z_b[883]",-0.147953532009606,0.0286925785210779,0.993787631849593,-2.07289169035186,-0.819134105320261,-0.160296653991211,0.511608426162304,1.8043055480657,1199.63193169414,1.0001259063508
"z_b[884]",-0.431918541506764,0.00955194839432426,0.363868307740662,-1.12210980269558,-0.681219630208748,-0.434078529297271,-0.184938791701454,0.291481857680196,1451.12400711881,1.00027255569054
"z_b[885]",-0.204116131012419,0.0102208686430567,0.336983108634869,-0.844925034687074,-0.441102900868717,-0.207682489274016,0.0292470288308895,0.455581978774448,1087.02779972477,1.00061608646251
"z_b[886]",0.0850038084574239,0.0132408035273573,1.01137863679134,-1.87964320721165,-0.63212999941833,0.0869546541612869,0.769241620289783,2.09282481840441,5834.43584817903,1.00037152565603
"z_b[887]",-0.00639890537674418,0.0152368517512861,0.90379417105387,-1.88837260327084,-0.612780395331714,0.0377192044612071,0.664223887385915,1.53706101710158,3518.42735046817,0.999587004252627
"z_b[888]",0.0016471569154989,0.0143729614126904,1.01529663893088,-1.96062271819588,-0.681737528571048,0.00472725203281483,0.700091609813711,2.03740389180765,4989.91764224495,0.999822645062538
"z_b[889]",-0.21759629136367,0.016300945705384,0.990955283217006,-2.09326154450323,-0.8946949135817,-0.228814374019126,0.440651672662475,1.73522586827849,3695.57919131551,1.0010701403151
"z_b[890]",-0.823654186294452,0.0122148462660803,0.614178959910559,-2.23290813067905,-1.16757272564426,-0.728774789168629,-0.392884123939017,0.155783581009512,2528.21415460825,1.00026988354319
"z_b[891]",-0.548663208649301,0.0124577472912641,0.647049555063905,-2.01463885590787,-0.923559683401668,-0.459478197692579,-0.0867728908659288,0.500248591900448,2697.71490917714,0.999712018851215
"z_b[892]",1.24427255960252,0.0104218587108464,0.339794592426589,0.58953453612248,1.0131465300602,1.24113476942037,1.47095140758996,1.93358153396317,1063.02276199461,0.999750569702614
"z_b[893]",0.0418584038781083,0.0153629812075973,0.896156457967779,-1.83434811942365,-0.530697193434932,0.083144060571363,0.701415304034823,1.59729291674664,3402.64529538305,0.999633035609153
"z_b[894]",0.0779276335297921,0.0119404539362367,0.98300645776426,-1.80627596467118,-0.592303828993353,0.0606531425075481,0.719675168478882,2.03712796029306,6777.5240402681,1.00007714100307
"z_b[895]",1.76825824344618,0.00938606537699611,0.327459051562528,1.14305185280363,1.54365971689263,1.7644625484238,1.99418142920981,2.40872684358461,1217.15769604404,1.00045225051049
"z_b[896]",-0.603828398640116,0.00962117599721606,0.428443088877387,-1.41492616399044,-0.899600335579203,-0.615288393529831,-0.32290139887073,0.254731892679988,1983.03310829724,1.00060401613404
"z_b[897]",0.154419522353759,0.0161713835770076,0.955312198203802,-1.77656517330341,-0.498854306721249,0.162465745280403,0.828059442793508,1.95212748310309,3489.76585819781,1.00010043158947
"z_b[898]",-0.377120691291289,0.0130477013879699,0.710802945971824,-2.01790230752996,-0.791160648042514,-0.284621707234929,0.137621678197997,0.766143563277228,2967.77123129811,1.00091916902803
"z_b[899]",-1.13504763332456,0.00995527670370542,0.42505046972667,-1.96179120975393,-1.42727164793741,-1.13860629036818,-0.851097279404146,-0.288422310766156,1822.9482065811,1.00005495993585
"z_b[900]",-0.400577988988302,0.0132523892425817,0.744065062838664,-2.03581621127699,-0.875622806243273,-0.292313668453522,0.163582824416631,0.763898519469395,3152.34295122093,0.999663798514807
"z_b[901]",0.141283213530866,0.0155797517343286,0.98287113927,-1.80765487613143,-0.511007426889702,0.145895075581972,0.815408726976467,2.03428693345952,3979.89944854111,0.999613647867967
"z_b[902]",0.0342505206694019,0.0142717023283085,1.01560838505572,-1.994703320959,-0.657304516015427,0.0308068412413906,0.741373051012868,1.96509052850937,5064.08513226316,0.999619688557946
"z_b[903]",-2.11539001564757,0.0117977711790267,0.455422147571611,-3.13035398143853,-2.38837341122371,-2.08216122282951,-1.80379883557548,-1.31344998000381,1490.14440500335,0.999908912059147
"z_b[904]",0.26727897559947,0.0119890606323199,0.349747141932429,-0.404827991464082,0.0309870055270048,0.264454314353258,0.502603459378177,0.967194113547142,851.016607323683,1.00010625869635
"z_b[905]",-0.24126682160877,0.0137885068510321,0.768665046124079,-1.87366818615805,-0.731672646697322,-0.183274709201987,0.326974670070467,1.04656841897647,3107.70500191593,0.999724065420427
"z_b[906]",0.589216413988646,0.00981508877646345,0.363060243070495,-0.133717384341345,0.350309241059785,0.587352190658429,0.831758608207875,1.30344656757163,1368.26092330085,0.999663861804034
"z_b[907]",0.0885234135519667,0.0122019679033403,0.990154337715793,-1.78137745414164,-0.592467359073257,0.0807110740780503,0.756696761612132,2.0482108760859,6584.85221171484,1.00082147201081
"z_b[908]",0.0837320265006178,0.0121073891838688,0.957266462223425,-1.78607489512422,-0.574097341047911,0.0634800223497493,0.749512738178832,1.91779128823248,6251.21853987884,0.99959712763252
