"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[680]",0.123029393180736,0.000513177393863742,0.0171113635736064,0.0936980195857977,0.110868240317024,0.121588455629678,0.133485828592937,0.15993604036984,1111.81928898694,0.999618605600482
"lambda[681]",0.116708033706239,0.000338204919568124,0.0154967729695453,0.0892168008848657,0.105867677614708,0.115992284732645,0.126200713885691,0.1494719006108,2099.5329748785,0.999605529850938
"lambda[682]",0.115458598247045,0.000366996576072708,0.0183104905961512,0.081995260099174,0.102750187875699,0.114712884209543,0.126949850352968,0.15461242378379,2489.2925319776,1.00025709613307
"lambda[683]",0.282795926069238,0.00114402184198835,0.0402880580786724,0.206133110835753,0.255833188207465,0.281713079203913,0.308536641600665,0.367259279280798,1240.17803890122,1.00055998163985
"lambda[684]",0.0720875481683358,0.000185554769557127,0.00860576529359831,0.0559104527008595,0.0662059012634556,0.0717693052379144,0.0775566216212367,0.0901710773291085,2150.97196762816,1.00093917177445
"lambda[685]",0.027802684714161,0.000215687922001095,0.00858457677125855,0.0125710326883773,0.0216170518799709,0.0272263663481146,0.0333792639204964,0.0458725806293725,1584.1128795549,1.00217316667611
"lambda[686]",0.0555347762885834,0.000152885431680604,0.00748735397816076,0.0420917943664232,0.0503276120744013,0.0551289719370994,0.0601888337883871,0.0716417066529526,2398.41606036434,1.00033705080919
"lambda[687]",0.0478294504314598,0.000139068617264724,0.0065929678330871,0.0356889690816364,0.0433266177723494,0.0474315299171544,0.0519813946984534,0.0621113495940305,2247.5203906116,1.00052926133679
"lambda[688]",0.17505985257245,0.000793404573954518,0.0247108729333444,0.134164281337115,0.157975845638111,0.17243392559846,0.188909476757276,0.232212746822223,970.033594922276,1.0000237976981
"lambda[689]",0.246512634021901,0.00112144401418116,0.0344480017430507,0.183276069382893,0.222466672339225,0.245380543349963,0.269765360243037,0.315875325864604,943.567284451292,1.00103882254866
"lambda[690]",0.0473209604444878,0.000224296194099411,0.00664821552173204,0.0351133050367415,0.0427485584671363,0.0471244790586346,0.0516723052709249,0.0611804173946823,878.549773266481,1.00113591750396
"lambda[691]",0.269914503727604,0.00140437442516824,0.0474439581228624,0.194328881682829,0.236303290126651,0.264010438623936,0.297558212868961,0.378923550951003,1141.28997847114,0.999556996360118
"lambda[692]",0.0424872232173294,0.000400440957189394,0.00810282313323491,0.0280620350690259,0.0369166890742125,0.0418061821141235,0.0477359892971537,0.0598177207007613,409.445155541527,1.0016805048701
"lambda[693]",0.0331159092891459,0.000230719059589372,0.00543092542185107,0.023276211076061,0.0293184980484934,0.0328826373048218,0.0366959710192982,0.0443812467738151,554.090536009677,1.0014582185924
"lambda[694]",0.100229446107598,0.000491402526804348,0.0167676733546008,0.0696189615836935,0.0885077720897475,0.0994670681296737,0.111025513622501,0.135184923882843,1164.31593006126,1.00189767249253
"lambda[695]",0.0880556807467126,0.000245228163091948,0.0110347356107685,0.067997957097896,0.080403846464799,0.0874035454401626,0.0950625058873755,0.11134357957063,2024.80485764898,1.00007466808272
"lambda[696]",0.0300740370151154,0.000210338582729104,0.00898890283687083,0.0137248992938949,0.0235108354910582,0.029632349171065,0.0361935706534136,0.0485572510606036,1826.31415655469,1.00340293657265
"lambda[697]",0.0972202513616503,0.00023394741454901,0.0127074010040038,0.0738566692560918,0.0884532132675649,0.0965168798515919,0.10519833973502,0.124353869223988,2950.37330664778,0.999983628008109
"lambda[698]",0.0716477212678299,0.00084163469348607,0.0297557543420432,0.0285841907797609,0.0514455897231521,0.0667690605434857,0.086080533171042,0.141619106563116,1249.95584078314,1.00128151045749
"lambda[699]",0.0419572190518508,0.000153002376382699,0.00558404296199803,0.0317135705461806,0.0379254862374627,0.0417566010075391,0.0456981131358011,0.0536087129332964,1331.99056799519,1.00083250330296
"lambda[700]",0.06240643036052,0.000248457932128365,0.00884986189270674,0.046229103911738,0.0562074902428578,0.0621580667939023,0.068239258738815,0.0807927675540613,1268.72428814123,1.0002015402257
"lambda[701]",0.064767995251883,0.000273348908355223,0.00855905201967499,0.0485551832191737,0.0589457038584051,0.064684281272167,0.0702453783278267,0.0819801211899703,980.430118462047,1.00153750059303
"lambda[702]",0.0293278812906457,0.000268495513790725,0.011619791644001,0.0123339568416446,0.0210356525232757,0.0275490120942802,0.0353813084921715,0.0565401728819898,1872.93460654283,1.00253720731466
"lambda[703]",0.0541480171479866,0.000380734050939492,0.0126077162687194,0.02865338970238,0.0457158954029496,0.0546409945411815,0.0626985864948236,0.0774279349180845,1096.55246107672,0.99969517393328
"lambda[704]",0.220073863192415,0.000492443797636946,0.0269811129342107,0.172192788542396,0.201536824134574,0.218178667548454,0.236813405720914,0.278278205402019,3001.97019346111,0.999943160369436
"lambda[705]",0.0685913547825924,0.000664062802131148,0.0246394359230392,0.0286361798670851,0.0500738122260037,0.0655230882890979,0.084267580487174,0.123230802139488,1376.71237133089,0.999733514738444
"lambda[706]",0.0434132954192192,0.000225926803108068,0.00629276816039008,0.0319916910068469,0.0389990209506089,0.0431574626265647,0.0474961446170088,0.0566310251146519,775.796738099831,1.00164321439104
"lambda[707]",0.175983061636879,0.000407146291769958,0.0223390741323388,0.134805233117976,0.160640086456655,0.1751682656972,0.190214722977295,0.22160827112977,3010.43580974724,1.00038863751415
"lambda[708]",0.158471391328693,0.000716509405239088,0.0229469166462473,0.120329901373392,0.142411607776207,0.155934130900506,0.172627103750635,0.209124175375325,1025.66346327996,0.999613554116274
"lambda[709]",0.0213132533199411,0.000167780802639433,0.00838931684554905,0.00878755001930114,0.0154162862673334,0.0200018890842519,0.0256032071158456,0.040929588474094,2500.16492836889,1.00034293790426
"lambda[710]",0.0762229606172886,0.000242705785842541,0.0103174703798166,0.0580319918270195,0.0690880326255851,0.0755142380010708,0.0825699563933672,0.0981475794639128,1807.11671257473,1.00005773902535
"lambda[711]",0.102306925445857,0.00101246921368073,0.0209498599100904,0.0664457650909324,0.0878221189013758,0.100248986101708,0.115464084545229,0.147617080674063,428.152607822901,1.00196075631847
"lambda[712]",0.139144127567421,0.000467577783834883,0.022375130176821,0.101522731727796,0.123569918524925,0.137236132442492,0.151654172594228,0.190269414077273,2289.93631775911,0.999719782924644
"lambda[713]",0.725666556534154,0.00281433922071544,0.130997826459745,0.504530746768711,0.634489266297386,0.714354762274118,0.800325477446403,1.00991646970678,2166.58281222487,0.999833555850835
"lambda[714]",0.25578645529573,0.000767194367604127,0.0400040576017441,0.184614240194008,0.227933835124389,0.253484967066247,0.279597856084909,0.344043461929042,2718.92530266044,1.00081474922954
"lambda[715]",0.081936018116125,0.000609517557521462,0.0179858253540981,0.0442071746563365,0.0701159222832413,0.083158230102967,0.0947093166924317,0.11377536197494,870.73961508213,1.00013588131238
"lambda[716]",0.100621769869657,0.000416725828360042,0.0161325630085178,0.0711569588576807,0.0893156230524459,0.0997497411003214,0.110786629216047,0.135017760250015,1498.66961731959,1.00151747531447
"lambda[717]",0.124069434546297,0.000300372348536781,0.0143123221171365,0.0979073524720409,0.11404216757117,0.123557143541655,0.133396690373152,0.154717325825776,2270.38915513584,0.999792858968109
"lambda[718]",0.265994372843193,0.00102754538854869,0.0356395582613576,0.205910128261781,0.24109243420952,0.263094652269501,0.28817114151067,0.344023728790629,1202.99160283271,0.999783810643232
"lambda[719]",0.0880495210430726,0.00109088662373531,0.0359852307835667,0.0353462669419055,0.0628948692487553,0.0820849198725413,0.106530867626377,0.175720916207559,1088.15146599532,1.00096969494333
"lambda[720]",0.102271682231118,0.000350189235004561,0.0163501302120122,0.0726832514872906,0.0908885776557706,0.1016389511185,0.113032519696099,0.136141409927856,2179.90139047373,1.00113003376603
"lambda[721]",0.0409133620553204,0.000269883508341632,0.0111018567203165,0.019605570568134,0.0330184964725449,0.0411431209206001,0.0487849236427143,0.0617934905387423,1692.14876724492,0.999992509905541
"lambda[722]",0.0463755113608767,0.00029886388850873,0.0116697209455127,0.0231236554611314,0.0383961637470493,0.0467803020242819,0.0545802277600994,0.0679472016864023,1524.6636860886,1.00094258394286
"lambda[723]",0.0563387335799583,0.000395772173014618,0.0180656549762313,0.0247611985978403,0.0434145046860942,0.0549932296626104,0.0682246557811458,0.0948325605648557,2083.61229997185,0.999941411681367
"lambda[724]",0.226471033043386,0.000724961979230669,0.0349311733439256,0.163599513273731,0.201663404362852,0.22484390805636,0.248098021119376,0.29919302336377,2321.64539435161,1.00036694762837
"lambda[725]",0.164081365814567,0.000411749424631912,0.025025198339944,0.120367760988523,0.147026943619177,0.161882543612136,0.179466921621335,0.219412179276187,3693.93334429332,1.00007336366525
"lambda[726]",0.101581568478372,0.000645299546400406,0.0235435589354139,0.0537620135365226,0.0854179884900725,0.103331077572719,0.11828782915734,0.145392555751723,1331.13317293744,1.00080188922303
"lambda[727]",0.152830489243315,0.000819175538613251,0.0229769214974528,0.114778843059918,0.136607136587447,0.150415029465772,0.16617091262789,0.204863166471987,786.737280370404,1.00002716769645
"lambda[728]",0.0337515588048714,0.000313564330839056,0.0138252506221621,0.0136797619536599,0.024375692078305,0.0315273667192322,0.0407658576784221,0.067024203920161,1943.98414029441,0.99964244385221
"lambda[729]",0.0708557866829231,0.000759139210634776,0.0280146691060596,0.0291179643441895,0.0507560668476835,0.066732542936144,0.0866671114835154,0.136962679491379,1361.84646076051,1.00126493566587
"lambda[730]",0.0439059446311966,0.000134321945454343,0.00568907386431289,0.0337728437078357,0.0398949956933696,0.0437096649017129,0.0476055207307438,0.0559858965251533,1793.86269490674,1.00016937798431
"lambda[731]",0.0433860600707472,0.000410041274893789,0.0156415054457384,0.0185917866250733,0.0317365837578743,0.0411985886701155,0.0529951211308996,0.0786426968088942,1455.130521337,1.00014930683001
"lambda[732]",0.0675519149288608,0.000211155301255868,0.00903266454980363,0.0504674893727564,0.0613775580374506,0.0671744371184481,0.0733662299462107,0.0863159527239871,1829.90180414741,1.00129660979703
"lambda[733]",0.129814648080954,0.00040593901042499,0.0166685896431435,0.0990624780456128,0.118062407306684,0.129204624467462,0.140730477731759,0.164078569774402,1686.07206355699,1.0006160096647
"lambda[734]",0.0590798109919337,0.000315889834475309,0.0104165587707709,0.0399409016346793,0.0518462682349848,0.0585423141967554,0.0657345169629773,0.0809939805326986,1087.36972363006,1.00154310033412
"lambda[735]",0.0869744107205702,0.000638410284670887,0.0261608130383953,0.0403606119940974,0.0673956989124808,0.086306775745213,0.105637486695416,0.138610968127293,1679.20115597864,1.00356186666794
"lambda[736]",0.0912061764316879,0.000216894184549226,0.0107661874776229,0.0714751180079001,0.0838210542670673,0.0906324053706014,0.0979941637648072,0.113961573361903,2463.92827251421,1.00142601728221
"lambda[737]",0.0323352232019053,0.000269771860614255,0.00684963975672356,0.018533228772271,0.0278153293653671,0.0322829097796319,0.036976896348643,0.0459462064236093,644.67698761961,1.00061854209691
"lambda[738]",0.0414653623319206,0.000170267775572262,0.00689867626193594,0.0295314556403625,0.0365708005669367,0.040838856151288,0.0458732617264372,0.056406400014122,1641.59721049388,1.00090876730595
"lambda[739]",0.0310257740992515,0.000307176239747679,0.0117810001685317,0.0132086636105323,0.0225033680858014,0.029305168181229,0.0374851040434873,0.0589197984419889,1470.9201078639,1.00158716096984
"lambda[740]",0.245025355450555,0.000739218871886866,0.0313095533529461,0.187923946537955,0.223481819959098,0.244138305781233,0.264783555092978,0.312790139880747,1793.93892409958,1.00057087864253
"lambda[741]",0.231386721721018,0.000614645527042212,0.0355248618094915,0.168278209505585,0.206840308449105,0.229030688969501,0.254219059370383,0.307374375902498,3340.52974715625,1.00086355479449
"lambda[742]",0.0995907048520298,0.000605254882826324,0.0181521421511802,0.06649309370807,0.0865666814851379,0.0988285917297738,0.111353848033918,0.13697046147049,899.45442826121,1.00054653181053
"lambda[743]",0.18062499652183,0.000514474207471296,0.0244003014043243,0.138875409938443,0.163736097772603,0.179373606245756,0.19511887550339,0.233816829966794,2249.38175559511,1.0008102298377
"lambda[744]",0.0964687756262808,0.000260947683983682,0.012945750168008,0.0731885131642764,0.0875415947922087,0.0955826825821316,0.10449169285893,0.123980311227003,2461.20364629783,0.999974095368289
"lambda[745]",0.0569929049420967,0.000148901136686056,0.00701992252436311,0.0441315744577402,0.0519711878136362,0.056687796577108,0.0617627640122782,0.0711590408697536,2222.63736941228,1.00076475072755
"lambda[746]",0.0595107438500724,0.000192637703790833,0.00845920551596739,0.0443426285879674,0.0535769376554576,0.0589646800595401,0.06488445699124,0.0772452744910264,1928.30872683637,0.999888168257347
"lambda[747]",0.0939522301406427,0.00025363135277114,0.0124818535986254,0.0710081225174683,0.085588540819558,0.0933005800889979,0.101723729822247,0.120755448816795,2421.87816990795,0.999833226317075
"lambda[748]",0.233911954220637,0.00112025932033694,0.0314918508833632,0.173794123415697,0.212125728074324,0.233282153684884,0.254289605087061,0.297757238280981,790.240422508265,1.00155664364665
"lambda[749]",0.0308489210982096,0.000164965305469325,0.00462907070128186,0.0221690134415024,0.0275796660871139,0.0306280400307394,0.0338840906605387,0.0402838070528886,787.41266670018,1.00126495411745
"lambda[750]",0.174673279348662,0.00125510318285966,0.0289726911240448,0.121563259993625,0.154607008252609,0.173490257895184,0.193306403535846,0.236334924435458,532.866982188245,1.00142461644239
"lambda[751]",0.038263693443113,0.000221409139842988,0.0068022110226608,0.0260177609103468,0.0335801529514289,0.0379443497843543,0.0427114468317247,0.052221306053121,943.863326574143,1.00137171533582
"lambda[752]",0.0541733270545977,0.000198129051502761,0.00864685011046663,0.0384851107417775,0.0480327675219723,0.0539567635934475,0.0597846822372209,0.0721359667911893,1904.66911919127,1.00026470011375
"lambda[753]",0.119110258226442,0.000619330226286128,0.0169357438204218,0.090933175843732,0.106758010597861,0.117646299448753,0.129438410236513,0.155436444932778,747.763046377034,0.999840803707451
"lambda[754]",0.14356186564782,0.000376219437728765,0.0223288592557656,0.105359353624946,0.127725583988565,0.142042816273416,0.157760527144568,0.191464957555076,3522.49684230624,1.00021097924945
"lambda[755]",0.0534142126135547,0.000371259028310814,0.0114968966995915,0.0298325008006836,0.0459869636279535,0.0540381033076402,0.0614029383143379,0.0742210315561126,958.974835748166,1.00044196253661
"lambda[756]",0.0421292408201515,0.00023534998383513,0.00656677349202907,0.0299779086367726,0.0374851449361954,0.0418193430427525,0.0465668701920856,0.055576052247435,778.530671865529,1.0012442828945
"lambda[757]",0.185819748612169,0.000484582729223875,0.0280490658565409,0.135672267379507,0.166307958916787,0.18371589087115,0.203016067561234,0.247406268056207,3350.43302676164,0.999894329666375
"lambda[758]",0.16091409171587,0.000389995739408116,0.0247335714357452,0.117841328658378,0.143665176243603,0.159197689060859,0.176620621762165,0.213366386048617,4022.10994357599,0.999813457336969
"lambda[759]",0.0460125618840353,0.000290956437999249,0.0112670662861662,0.0241850399536698,0.0383521042528243,0.0463775895639795,0.0538457741006603,0.0676089456090533,1499.56659096625,0.999720467839006
"lambda[760]",0.0624181986009583,0.000173130184998729,0.00991706329032871,0.0448429441972978,0.0554623416072447,0.0618395781754248,0.0686036925512055,0.0834903626119752,3281.10843716491,0.999634209254728
"lambda[761]",0.0205187810001695,0.000113902737299691,0.0032920952860812,0.014514532143405,0.0182323489815369,0.0203965511036025,0.0226554628208653,0.0274254682864646,835.365377463183,1.00111256280795
"lambda[762]",0.0759119504707811,0.000441084409482237,0.0132250371106756,0.0513722503610975,0.0665508000278477,0.0752810925940105,0.0850704797667441,0.102775948312415,898.980732360321,1.00075874976513
"lambda[763]",0.0556249368015871,0.000513907643713056,0.0208024232407024,0.0238563320874464,0.0406827510004391,0.0528974003611845,0.0674966614293521,0.104302346673766,1638.54246710351,0.999573281854243
"lambda[764]",0.197093475851971,0.000674813393766343,0.0242828701274529,0.155194509572645,0.179947613793015,0.194833690617513,0.212078922999337,0.25020225875531,1294.8893124829,1.00030150925613
"lambda[765]",0.19703729544558,0.0010781813091548,0.0323025914350022,0.137310994305071,0.174585552775563,0.196121406804853,0.217209141146465,0.263801620604529,897.617128448426,1.00134187723333
"lambda[766]",0.113059107361574,0.000778057432337249,0.0171966617928056,0.0822068254477333,0.1004933387052,0.112449600625869,0.124281083028322,0.148721165096108,488.50047332888,1.00185071437413
"lambda[767]",0.122236034822022,0.000355694163734552,0.0161628765816283,0.0942095972982089,0.110932213896482,0.121260096647468,0.131723238599625,0.158008911664339,2064.82778137553,0.999757116985125
"lambda[768]",0.0647864694007266,0.000450613836937134,0.0122658551948174,0.0427323407319724,0.0562343392518421,0.0639984906230516,0.0727361338738215,0.0905175808462896,740.946105657226,1.00030493251262
"lambda[769]",0.111230857625256,0.000698726498353899,0.0164009083307303,0.0839914190412184,0.0995199692490521,0.109826202830944,0.120964178835546,0.147743284492537,550.961655766603,0.999605451321753
"lambda[770]",0.183586389253618,0.000399722188058431,0.0199421983031724,0.147407779857864,0.169663537239805,0.18243588963931,0.196363935546647,0.226314168987046,2489.02666328273,1.0011931222044
"lambda[771]",0.0280444450816949,0.000138030325854514,0.00415837839006015,0.0203470023730215,0.0251954622208446,0.0278163541926501,0.0307286792609866,0.0366004812085076,907.60939759496,1.00091329471584
"lambda[772]",0.0366808990438062,0.000125941602221651,0.00501454081973822,0.0274232404910512,0.0332530444832721,0.036402026445929,0.0399600233411109,0.0470576932648609,1585.34546175629,1.00208481810241
"lambda[773]",0.172097386530238,0.000480947833305401,0.0262732041923423,0.12582371231728,0.153843796545001,0.170243496756502,0.188893216753609,0.226987713306921,2984.21519331938,1.00017287779504
"lambda[774]",0.0764914765847151,0.000415480505162675,0.0115481954309264,0.0547984977281968,0.0684619328665696,0.0759799382520956,0.084390141201954,0.099346734368295,772.550624199564,1.00130612706784
"lambda[775]",0.0784720039296975,0.000619826923548059,0.0163951163428998,0.0450257078225337,0.0673383197617894,0.0789843177363326,0.089683122024115,0.109745133090051,699.661750013955,1.00051602416481
"lambda[776]",0.0883057341492479,0.000453858704864955,0.0127929944885649,0.0647131954381517,0.0793461119425608,0.0878964363170559,0.0968595309757295,0.113869219640071,794.516803336276,1.00116369906673
"lambda[777]",0.101554295194536,0.000326507809284493,0.0138985146947548,0.0772590269478368,0.0918895677418567,0.100140775784034,0.110138479725908,0.131703909011856,1811.96429311156,0.99950838057031
"lambda[778]",0.0791455812473017,0.000243107357441938,0.0110442038555681,0.058509654789088,0.0716407964925502,0.0784087571153885,0.0860972314517756,0.102467634796833,2063.82383323487,0.999912623417458
"lambda[779]",0.0475287143019497,0.000473766947600055,0.019434618608465,0.0192402183970856,0.0339158344533393,0.0441132542517895,0.0573593207039011,0.0962667995046848,1682.76134392671,1.0001277900976
"lambda[780]",0.15017436389991,0.000688592040411967,0.0192726309417824,0.114168074082482,0.136875307294538,0.149748072448107,0.162830088838235,0.19012030871679,783.35390637288,1.00017325978026
"lambda[781]",0.0618818579556582,0.000157383176018601,0.0082498415494487,0.0469699029228524,0.0562038611683951,0.0616645377152,0.0668653936421982,0.0791087718089463,2747.73347269613,1.00002915198278
"lambda[782]",0.165370225076491,0.000764965837513043,0.0213325942448541,0.125689896333831,0.15051551359103,0.164555498053739,0.179350026249404,0.20901848060342,777.684180913783,1.00116840382413
"lambda[783]",0.0870200854689865,0.000260343631852516,0.0107185434025789,0.0680118880089585,0.0795474039343331,0.0863040571110219,0.0935900156481763,0.110406910955427,1695.03091538243,1.00004430167306
"lambda[784]",0.0338848533778169,0.000234966840129262,0.00553259964522351,0.0236881896675913,0.0300256364506317,0.0335992548390867,0.0374182894049487,0.0453655429561369,554.428231161173,1.00268792344708
"lambda[785]",0.313698878929911,0.00158313037579477,0.0541207324460222,0.227803551384994,0.276476423799013,0.307424684367678,0.342669442974522,0.439193167150233,1168.67557449084,1.0001136263579
"lambda[786]",0.179492228190233,0.000718299651691925,0.0283312104289835,0.127744732601603,0.159904487624911,0.17835693095728,0.198110632029214,0.23850733030757,1555.67526998142,1.00003670928772
"lambda[787]",0.081572259397669,0.00050770195498836,0.0200705389262854,0.0415825299842739,0.0677594094999428,0.0826435261548296,0.0960889373573772,0.119025696148991,1562.78918404952,1.00010504418734
"lambda[788]",0.253854980553498,0.000749596507933741,0.0331447506053981,0.197596712875815,0.231614686875565,0.250569052011278,0.27273171753666,0.327768625685026,1955.12442698775,0.999975371851744
"lambda[789]",0.0978794163873366,0.000304093209297291,0.0155918210107139,0.0695318917182613,0.086975766812394,0.0968497634734793,0.107863059927084,0.130655910167428,2628.93735302111,1.00031874627196
"lambda[790]",0.232945708041502,0.000547637777635775,0.0291636956025857,0.180607661324166,0.213049055853713,0.230818094638346,0.251171864478955,0.294214485476597,2835.94833380588,1.0005616982518
"lambda[791]",0.104936227613988,0.00031341338214961,0.012928163320475,0.0816413722410338,0.0959042994149769,0.104362160643949,0.112775978219788,0.131875781386409,1701.52599189927,0.99955501099212
"lambda[792]",0.173487991843677,0.000781208718849992,0.0250664736690093,0.130430857162426,0.156034714804451,0.1706916513015,0.188474772084889,0.230371468154747,1029.56156357097,0.999749709586889
"lambda[793]",0.027408305548066,0.000611344662783071,0.0117376557857431,0.0108404612767247,0.019119820550597,0.02520199907658,0.0328764006645656,0.0575687565245383,368.629840818517,1.00155942882326
"lambda[794]",0.298504877751622,0.000908337750383188,0.0395207641076201,0.226132291596244,0.271883944250156,0.296132203267869,0.323216660541734,0.382322500763333,1893.02320662849,1.00009516499299
"lambda[795]",0.0550957476911276,0.000365860581356452,0.0116990262376972,0.0317313331059032,0.0472829666913158,0.0551898758087249,0.0633197682592384,0.0769979629317878,1022.51147300763,0.999551015879033
"lambda[796]",0.198406369591237,0.000443774059402632,0.029049378282151,0.146812399700144,0.178765167884087,0.19659847591897,0.216350658699,0.261416638093794,4284.99046328016,1.00096998509595
"lambda[797]",0.051712026126288,0.000151811337052816,0.00680813640100875,0.0396948201187345,0.0470126166758038,0.0512658238104598,0.0557457264608293,0.0663309972515295,2011.16677613583,1.00025823542365
"lambda[798]",0.0884966330016718,0.000245049938544338,0.0111409201458446,0.067868158521223,0.0808009839982857,0.0877073359532747,0.0956284908504584,0.111973957235256,2066.96406771791,0.999724993956983
"lambda[799]",0.0590124968392672,0.000513846417031929,0.0203779429962561,0.0254882835134005,0.0437544002720264,0.0573782927907558,0.0727007689279279,0.101713656864525,1572.72945602582,1.00005697748196
"lambda[800]",0.0972698672764115,0.000542672791223931,0.0169441437003686,0.0675002899252588,0.0852277683626746,0.0963969409911488,0.108621020756532,0.132304766106277,974.906929648301,1.00140405947695
"death_time[1]",18.2133417078052,0.0993947248786789,3.67953040143226,12.4602093233235,15.3465098603955,17.8467640152753,20.7234006131558,26.1654974995211,1370.43398246488,1.00320372886489
"death_time[2]",16.0069847044568,0.0617406387901098,2.86331853720678,12.2029975753907,13.7055419034848,15.5550971756373,17.7190877215541,22.7789232794142,2150.78546453746,0.999786112557431
"death_time[3]",3.14081363645842,0,0,3.14081363645842,3.14081363645842,3.14081363645842,3.14081363645842,3.14081363645842,1.00075056292216,0.999499874937461
"death_time[4]",49.7970893058174,0.0775946260252588,3.88518001787523,42.2755811566533,47.2380686216942,49.7467453657554,52.3659387140164,57.3637128622785,2507.02695920559,1.00062326745309
"death_time[5]",7.43636586512391,0,0,7.43636586512391,7.43636586512391,7.43636586512391,7.43636586512391,7.43636586512391,1.00075056292216,0.999499874937461
"death_time[6]",8.4261174892972,0,0,8.4261174892972,8.4261174892972,8.4261174892972,8.4261174892972,8.4261174892972,1.00075056292216,0.999499874937461
"death_time[7]",18.8026805832114,0.0867247899866077,3.85471183362986,12.594224297645,15.7355215923942,18.5146643799094,21.4473263816281,27.008311629362,1975.59228051865,1.00039945482233
"death_time[8]",11.8072147112309,0,0,11.8072147112309,11.8072147112309,11.8072147112309,11.8072147112309,11.8072147112309,1.00075056292216,0.999499874937461
"death_time[9]",1.41142046590863,0,0,1.41142046590863,1.41142046590863,1.41142046590863,1.41142046590863,1.41142046590863,1.00075056292216,0.999499874937461
"death_time[10]",4.41098295987031,0,0,4.41098295987031,4.41098295987031,4.41098295987031,4.41098295987031,4.41098295987031,1.00075056292216,0.999499874937461
"death_time[11]",7.74865602878504,0,0,7.74865602878504,7.74865602878504,7.74865602878504,7.74865602878504,7.74865602878504,1.00075056292216,0.999499874937461
"death_time[12]",16.8569008178254,0.0645146906263482,3.08339336725309,12.3010067307,14.3782539909425,16.4709799432779,18.9271452739056,23.721238159216,2284.23420059692,0.999532540246676
"death_time[13]",3.77123784461594,0,0,3.77123784461594,3.77123784461594,3.77123784461594,3.77123784461594,3.77123784461594,1.00075056292216,0.999499874937461
"death_time[14]",8.35356534036655,0,0,8.35356534036655,8.35356534036655,8.35356534036655,8.35356534036655,8.35356534036655,1.00075056292216,0.999499874937461
"death_time[15]",65.6735018292974,0.0765461647955929,3.77867875479071,58.2938204496593,63.1146972846083,65.7304940253944,68.2306717324367,73.1890407379165,2436.87398465427,1.00083080153397
"death_time[16]",7.53895474011144,0,0,7.53895474011144,7.53895474011144,7.53895474011144,7.53895474011144,7.53895474011144,1.00075056292216,0.999499874937461
"death_time[17]",0.993478507483488,0,0,0.993478507483488,0.993478507483488,0.993478507483488,0.993478507483488,0.993478507483488,1.00075056292216,0.999499874937461
"death_time[18]",20.0220561431322,0.0784126091723688,3.840866072202,13.3434531286897,17.1844151909775,19.8421689334245,22.6159010851675,28.0399630722639,2399.3108473542,0.999584758474739
"death_time[19]",2.30984900785709,0,0,2.30984900785709,2.30984900785709,2.30984900785709,2.30984900785709,2.30984900785709,1.00075056292216,0.999499874937461
"death_time[20]",3.36802376839427,0,0,3.36802376839427,3.36802376839427,3.36802376839427,3.36802376839427,3.36802376839427,1.00075056292216,0.999499874937461
"death_time[21]",15.6631306957223,0.0537053890886041,2.67546521168133,12.1736331849038,13.5425587771177,15.1413275685435,17.2751184847783,21.9684992020281,2481.77772346801,0.99983047759916
"death_time[22]",11.2509792962017,0,0,11.2509792962017,11.2509792962017,11.2509792962017,11.2509792962017,11.2509792962017,1.00075056292216,0.999499874937461
"death_time[23]",5.70449503889987,0,0,5.70449503889987,5.70449503889987,5.70449503889987,5.70449503889987,5.70449503889987,1.00075056292216,0.999499874937461
"death_time[24]",1.52053890112355,0,0,1.52053890112355,1.52053890112355,1.52053890112355,1.52053890112355,1.52053890112355,1.00075056292216,0.999499874937461
"death_time[25]",2.54405346109878,0,0,2.54405346109878,2.54405346109878,2.54405346109878,2.54405346109878,2.54405346109878,1.00075056292216,0.999499874937461
"death_time[26]",5.23194588003473,0,0,5.23194588003473,5.23194588003473,5.23194588003473,5.23194588003473,5.23194588003473,1.00075056292216,0.999499874937461
"death_time[27]",1.69982919021683,0,0,1.69982919021683,1.69982919021683,1.69982919021683,1.69982919021683,1.69982919021683,1.00075056292216,0.999499874937461
"death_time[28]",10.3854181814623,0,0,10.3854181814623,10.3854181814623,10.3854181814623,10.3854181814623,10.3854181814623,1.00075056292216,0.999499874937461
"death_time[29]",7.61837683042783,0,0,7.61837683042783,7.61837683042783,7.61837683042783,7.61837683042783,7.61837683042783,1.00075056292216,0.999499874937461
"death_time[30]",4.82681804555647,0,0,4.82681804555647,4.82681804555647,4.82681804555647,4.82681804555647,4.82681804555647,1.00075056292216,0.999499874937461
"death_time[31]",9.55355517116203,0,0,9.55355517116203,9.55355517116203,9.55355517116203,9.55355517116203,9.55355517116203,1.00075056292216,0.999499874937461
"death_time[32]",4.4114120377263,0,0,4.4114120377263,4.4114120377263,4.4114120377263,4.4114120377263,4.4114120377263,1.00075056292216,0.999499874937461
"death_time[33]",19.5327103108184,0.0767403994144794,3.80758132509119,12.7848203183317,16.6752052308122,19.3181925733848,22.1225563404628,27.3391002994416,2461.78581911648,1.00030271423522
"death_time[34]",3.15441737609908,0,0,3.15441737609908,3.15441737609908,3.15441737609908,3.15441737609908,3.15441737609908,1.00075056292216,0.999499874937461
