"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[322]",0.108878196993829,0.00155047025721205,0.077182772650886,0.0062156217786127,0.0463930384148281,0.0945695235888059,0.158816265530787,0.283199060010804,2478.07172514496,1.00379392783209
"U[323]",0.383169246317938,0.0015994482186776,0.0455162371186267,0.276046873988737,0.361577039793841,0.387392032623043,0.411133511332192,0.457107693971883,809.827151119255,1.00741230586284
"U[324]",0.229504338800997,0.00205779482038021,0.096446399885289,0.028327686824451,0.163962710781674,0.244004600978919,0.301468755221265,0.385851454895576,2196.68559816164,1.00045814771646
"U[325]",0.266950384914061,0.00167815912670471,0.0572278562903316,0.109770597345982,0.24465364668083,0.278859309922162,0.302466967931551,0.345586843885439,1162.9168878825,1.00674324051993
"U[326]",0.171188311973071,0.00194511402933961,0.104358879226948,0.00806132278244193,0.084533181029385,0.16508973913341,0.247962821907263,0.371395008559714,2878.51621407416,1.00281415125595
"U[327]",0.496332256504357,0.00358199086945979,0.295124897457134,0.0211099718319076,0.233024573104929,0.488583220098316,0.760348698422507,0.976789783062947,6788.32691990416,0.999666874280984
"U[328]",0.127600232251182,0.00111207282811264,0.0554090043297869,0.0128383945905182,0.0883783032270924,0.135632116182194,0.168475378426468,0.219845945770677,2482.52844476855,1.00136799957582
"U[329]",0.502139951268821,0.00324826050389466,0.289411327439569,0.02304295305927,0.252582146826776,0.505439092833568,0.749702112327878,0.972481541995376,7938.33363152471,0.999756625615179
"U[330]",0.499431764092672,0.00329243340260641,0.295732074684031,0.0278966038823909,0.234186060625797,0.496959419996863,0.765913007646571,0.97215338457156,8067.94375594408,0.999806006957864
"U[331]",0.252053081672434,0.00192980586481017,0.0691392629262965,0.0701873942198347,0.219284886702742,0.265643980263842,0.298065938006368,0.356437817619282,1283.57794677391,1.00060830348781
"U[332]",0.507030971919806,0.00361839740820751,0.286953962671584,0.0305948426051976,0.263544064006743,0.511174259044636,0.754829330157059,0.973682792733629,6289.14960339588,0.999802375264088
"U[333]",0.788278943123664,0.00141269662670572,0.0449177924518669,0.69139829963103,0.763085426610178,0.79251589109412,0.817467059589793,0.865673532615092,1010.97168443457,1.00406837269534
"U[334]",0.687134471220879,0.00403208326972635,0.0930513817603697,0.426213818636332,0.66617033896443,0.710516468000707,0.740804942319254,0.792246491047451,532.582225488585,1.00479922473746
"U[335]",0.906498692239459,0.0015249702744802,0.051948275262705,0.777856879591643,0.87986740516758,0.916380113273738,0.943381439343969,0.97943611640938,1160.43150110382,1.00656979056768
"U[336]",0.501646920259036,0.00323545645286538,0.295017712237534,0.0204708281097228,0.23828627397077,0.502299001656501,0.754826155381892,0.977166676339516,8314.28799956373,0.999735617850204
"U[337]",0.236605135081736,0.0020849016195745,0.100252690003262,0.0256573309342979,0.16804175056803,0.253255155641771,0.311879227341833,0.396834598564026,2312.17624862621,1.00057901376795
"U[338]",0.495343743121946,0.00312373756420531,0.289218320116289,0.0240019875516247,0.247352552584068,0.491338053774712,0.742787348197278,0.972246370738488,8572.40178652769,0.999633595143606
"U[339]",0.495325195279963,0.0032329847709472,0.286331437541687,0.0222490623080234,0.248543953229921,0.500450650460119,0.733538557421928,0.975625908234806,7843.87654394853,0.999721702238623
"U[340]",0.21100527370508,0.00180175004908451,0.0789105241845366,0.0322223220899905,0.161834653361188,0.226657115509316,0.267719561403737,0.334283185868744,1918.1420735899,0.999918183438313
"U[341]",0.591550073169029,0.00256229833645886,0.0552424420776222,0.47832520683694,0.556413572003317,0.593198164284438,0.628003603218366,0.696067570853977,464.821650791706,1.00345214352645
"U[342]",0.365816182561304,0.00260719612428398,0.107675994524402,0.0936893009673947,0.309659436741994,0.390107863951687,0.442520173017372,0.518797087554151,1705.6518110099,0.999866126761906
"U[343]",0.304207627971493,0.00206150556693949,0.0741430626224591,0.106438268224468,0.272210739571703,0.319570939994126,0.351773811345924,0.411427010877072,1293.51663736845,1.00091191519756
"U[344]",0.36053851129343,0.00250372393931605,0.0680996887600507,0.187406948738491,0.33334007500874,0.372282546453953,0.403999318314954,0.459256860572195,739.8051842787,1.00457221090775
"U[345]",0.512021820966131,0.00252993029812696,0.0570564642813024,0.396260994724328,0.477626884015341,0.512252560572857,0.547836369524169,0.62728353765559,508.619022232336,1.00526319111471
"U[346]",0.281398537849996,0.0026016498850654,0.113169243466484,0.030668500714703,0.211996403784225,0.30365372169839,0.364694067402474,0.45654866576431,1892.16551284682,1.00035524163381
"U[347]",0.502325680943686,0.00339803194775431,0.289586739598894,0.0224840609182315,0.251277683462775,0.501903328857124,0.751603374140036,0.972033025888821,7262.77227725834,0.999692434939653
"U[348]",0.821436607167144,0.00182830740595597,0.0739804841654018,0.651224464843556,0.77763252804955,0.830330648040702,0.873095646239863,0.944438978902982,1637.32880208635,1.00219003069827
"U[349]",0.184365533046744,0.00195834853577654,0.11287202148524,0.00907845318270429,0.0921923488260907,0.175635738725885,0.267551384486759,0.410619181156056,3321.94647831383,1.0006128948559
"U[350]",0.783426097057996,0.00212032948198395,0.0791112024634994,0.611231814279205,0.734836859107699,0.789885654604481,0.839437501232228,0.917757591767943,1392.09626214638,1.00254542219555
"U[351]",0.848789376047375,0.00199095849311202,0.0613122375582031,0.707051500309459,0.813599209633212,0.856403864658864,0.891509978050528,0.947872698900551,948.352775059886,1.00650304704966
"U[352]",0.934831707714615,0.00113971222423698,0.0319054834397432,0.855654116324832,0.920402250976167,0.940779401838532,0.956799282222487,0.977628674052873,783.682675707499,1.00415472541676
"U[353]",0.177602133587042,0.00181773593989452,0.0847517786796256,0.0138146391616168,0.116650216593261,0.184721202037089,0.239907384180415,0.326776079366211,2173.8824417237,1.00052027437032
"U[354]",0.124392571813012,0.00131525462292912,0.0766397387555648,0.00606760080161422,0.0616179081644981,0.118198068306056,0.17825103963034,0.281778934378386,3395.37977540729,1.00248868573773
"U[355]",0.185813310568261,0.00124083987762012,0.0398762413509637,0.0901030323105496,0.16722536683825,0.19113774959317,0.21169281209612,0.249773982439726,1032.75414658311,1.00153314066744
"U[356]",0.847914489324883,0.00140736238586796,0.0515986309786791,0.727136921473862,0.819418706815106,0.853017042565577,0.883108579730647,0.934878380259702,1344.20181930826,1.00105349929119
"U[357]",0.532519195503475,0.00304174388080946,0.0668955338858053,0.359504447128568,0.50321382771255,0.543439145281652,0.575407568636138,0.630512280166185,483.669789991174,1.00496872337428
"U[358]",0.845767413783742,0.00160392101619698,0.0551236766954174,0.715978327600732,0.814556148848216,0.85185794150962,0.883215080605773,0.940284006627022,1181.16453278002,1.00195782867561
"U[359]",0.790981287016608,0.00209182197051306,0.0718774374704513,0.627483240190297,0.75026875908718,0.798631481320226,0.839004033684987,0.914867457198576,1180.68958101558,1.00386456681626
"U[360]",0.503640419051835,0.00326752725970391,0.289391883686472,0.0262574364191538,0.252852305120994,0.508480493990964,0.751168493946768,0.971652520362023,7843.93984730315,0.999741021558812
"U[361]",0.49710362776556,0.00321260214342562,0.29255230849026,0.0194157164336741,0.244045419277143,0.499215309075855,0.746799255658678,0.979653663666423,8292.64681807652,0.999594492873722
"U[362]",0.538098704832397,0.00309335553977653,0.113747728486536,0.218042214066401,0.498665114453372,0.570879801470435,0.610252916326187,0.676865652007127,1352.15284701989,1.00319771823785
"U[363]",0.264787129437964,0.00181290014782409,0.0664376054628841,0.0830858877293544,0.237151900056841,0.279725533806487,0.307741469140722,0.356242806419455,1343.01286773581,1.00022210474883
"U[364]",0.497819314543756,0.00351980079776834,0.290954907766156,0.0209951331080312,0.250876116876037,0.494957639568056,0.749346737670783,0.978820719131531,6833.05951812934,0.999512267115315
"U[365]",0.0928252240563757,0.000881799022048827,0.049730466386134,0.00657447911123241,0.055104790220955,0.0939540503109687,0.128909362184187,0.184979808693899,3180.57644797444,1.00160386314757
"U[366]",0.501529938422174,0.00321630729113625,0.294076598376122,0.0233085397751862,0.244915073808399,0.503114727302379,0.762522572135841,0.974317010260421,8359.99200083485,0.999929692430054
"U[367]",0.71348536140952,0.00157249839951254,0.0489833232277941,0.608912691162556,0.685359005711453,0.715133652872587,0.744694274682457,0.802639228294647,970.322424050523,1.00602071816529
"U[368]",0.500962554692028,0.00334089941606138,0.282925789898724,0.030889810220317,0.257100618892158,0.500370699047479,0.744201346938599,0.970510872896941,7171.63656672537,0.999597129886577
"U[369]",0.499890299225462,0.00327343912347614,0.293300342689834,0.0223319482473989,0.242964284506304,0.501337655066699,0.754457619434223,0.977250909367066,8028.17079689477,0.999714655561388
"U[370]",0.498569696295967,0.00349458299919675,0.295237563114935,0.0236640639696795,0.24023090677585,0.494033246513846,0.756479428283111,0.976767737886244,7137.60490689751,0.999644768440879
"U[371]",0.448077611020587,0.00340343488436663,0.166156741904036,0.0600272813939235,0.346912348119163,0.492160926698657,0.575365376355784,0.67534379227499,2383.42254755664,1.00142559207107
"U[372]",0.0609718599774279,0.000899685587587754,0.0396973125284259,0.00315011507006655,0.0281833698181039,0.0569667233464266,0.0883231111406892,0.142493440815612,1946.88673476306,1.00417293612042
"U[373]",0.50162421917842,0.0032527224829161,0.292836564058744,0.0185571530406391,0.246679333401962,0.503271836491407,0.756772935934327,0.979430595427127,8105.06648926399,0.999718542498288
"U[374]",0.293887136501126,0.00242648311029774,0.102153076657208,0.0381297014495855,0.240249259618008,0.317267987016611,0.366177724509696,0.440997825858453,1772.34537845832,0.999874211291054
"U[375]",0.504893497644689,0.0034227543948294,0.286700160283701,0.0306589794724237,0.255145301469172,0.50443125900773,0.758482056602884,0.975560761655584,7016.23938145904,0.999579444248503
"U[376]",0.49641814884968,0.00308424952765908,0.288611392351063,0.0245897237665867,0.244075949162451,0.496239169379904,0.747583154831509,0.978376138002709,8756.44705690596,0.999855881574747
"U[377]",0.308235126852359,0.00165000251324838,0.0390359963036724,0.213230682499335,0.288459876153588,0.312183911513167,0.331920772197719,0.373860332593556,559.707755870551,1.00607619325157
"U[378]",0.504841954318719,0.00323347299372001,0.290061507489184,0.0259530789038129,0.246500903096193,0.509927305234692,0.753289080275339,0.974799975041818,8047.14308282894,0.999581246988649
"U[379]",0.497470998344226,0.0032503088959793,0.285818995884647,0.0262272834129189,0.250944962800071,0.497755877956673,0.73974881942431,0.976509341545165,7732.73104934721,0.999657184504807
"U[380]",0.202300642595177,0.00181529378968947,0.0976854194255205,0.0142108677906556,0.129295887113723,0.214664851601896,0.274191397073732,0.370315375638198,2895.78055360319,0.999784624355521
"U[381]",0.497345531775442,0.00307651595649199,0.282816097362517,0.0271814758399519,0.255031639852409,0.496952525199491,0.739741980332138,0.9702440826115,8450.6459399089,1.00001034866545
"U[382]",0.504091349542715,0.00345179626605462,0.292455384650528,0.0288012309378361,0.25138670335011,0.505519811533313,0.759035019876011,0.977208759429032,7178.42115564704,1.00051532716792
"U[383]",0.407401134121102,0.00224691938090123,0.0747045237191244,0.210413416740958,0.379913088162945,0.422156384773299,0.453078086068771,0.514188259716263,1105.39837524809,1.00191000717231
"U[384]",0.494525068758885,0.00325281832004864,0.288331543071763,0.020335157278692,0.243832377116523,0.495557020168858,0.748567026728988,0.974319429966226,7857.14373248063,0.99956132541362
"U[385]",0.17755984485593,0.00194692212413927,0.114234192468906,0.00937763731858018,0.084078533582393,0.164381310487464,0.261849608455422,0.417522487618591,3442.66743384588,1.00137180162135
"U[386]",0.420349474510606,0.00221700314078947,0.0720741971780833,0.221089608546456,0.394744052396498,0.43358527659331,0.463179994478128,0.524208000736692,1056.88323861959,1.00424227838945
"U[387]",0.109725846538161,0.000946780125677356,0.0419856551753544,0.0151446934247821,0.0850169154538083,0.116861345221208,0.1389231192403,0.178291624504969,1966.54370859585,0.999897452118761
"U[388]",0.49593812666709,0.00322981677176448,0.281365979769304,0.028662760640866,0.257544323041381,0.498663575088703,0.734177676600026,0.972191756792688,7589.04974924469,0.999766878384423
"U[389]",0.224176284290728,0.0023925682555025,0.134105820377537,0.0120899100234227,0.112815960869425,0.218701035371044,0.324479084565196,0.485606469043938,3141.71352749257,1.00256478374169
"U[390]",0.717001752809014,0.00171946397057913,0.0519258212763807,0.609705583375245,0.684560714647102,0.719305505972089,0.750298753257772,0.814966654750361,911.970075850339,1.003432864287
"U[391]",0.113374828164077,0.00209053722875526,0.0861605305357172,0.00425944980605995,0.0439133366757694,0.0952422794156745,0.167378580496997,0.312680876482451,1698.63831922843,1.00216809517079
"U[392]",0.248092545990223,0.00266165386960533,0.0831399749959923,0.0354731343319292,0.20492963247042,0.266717374103459,0.305770512919376,0.368773401268291,975.700716061031,1.00009057563817
"U[393]",0.496326553812261,0.003210544529837,0.283552689015753,0.0234956985617909,0.258654804689886,0.495337729937181,0.734667022339754,0.973479159868291,7800.27913968469,1.00030274364963
"U[394]",0.517403382197106,0.00334337103529629,0.0603312956041352,0.370622556070091,0.486745198797871,0.52175034841624,0.555527902691096,0.620490122859034,325.623809032433,1.01303177568387
"U[395]",0.500540317109858,0.00334018049155357,0.292431806223238,0.0254539605469172,0.241380707030133,0.49728777845303,0.76043105715836,0.977889902400121,7664.95029730218,1.00004051231511
"U[396]",0.503290853736959,0.00325393949160641,0.288235147874512,0.030269830349131,0.252823723754296,0.503970961655723,0.754717309616308,0.974574531119495,7846.48106462769,0.999874762262565
"U[397]",0.500160176047448,0.00344774213890267,0.287184686046771,0.0251814933770197,0.252192469300955,0.501090687385317,0.750149909328991,0.975864922529311,6938.29884163192,0.999878492354222
"U[398]",0.503303850367378,0.00334956633764543,0.288392606813816,0.0323759757041994,0.257781107979642,0.505982813507553,0.751999669367944,0.975376235128115,7412.95013387472,0.999593907128646
"U[399]",0.325608172726121,0.00175382632239627,0.0397797378047485,0.238552042123919,0.303372644996958,0.327472772624249,0.349793331915559,0.399595013182224,514.458876223385,1.00787403711796
"U[400]",0.54975702552287,0.00366718198273223,0.131741629504633,0.180112246437811,0.500432130152374,0.586084186878929,0.636073567528716,0.713390499229069,1290.568727799,1.003561021057
"U[401]",0.158039739419274,0.00131059108535991,0.051627914254011,0.0382105178182851,0.128513845832628,0.168474744249199,0.193636000992666,0.235711274939905,1551.79640371432,1.00061178315853
"U[402]",0.500652398111111,0.00317718696683833,0.287887340921817,0.0229432445390753,0.25933736174068,0.501128495645656,0.743228986881001,0.976826120021233,8210.31069444702,0.999541873137322
"U[403]",0.383133436598492,0.00221008762852122,0.0868409195041501,0.146104482804675,0.350412182271131,0.403846057508284,0.438169936979229,0.501624325437385,1543.93794013579,0.999980192098309
"U[404]",0.493658158020863,0.00318324500078732,0.287963311449419,0.0223343818934047,0.244311182648472,0.48902142067104,0.74205685438141,0.973622970573119,8183.40767020981,0.999741932534819
"U[405]",0.495275891050539,0.0031477687656239,0.287672346237016,0.0251763224435824,0.240211570622248,0.499153881132863,0.746390042503655,0.967602441186415,8352.00195870866,0.999595237265929
"U[406]",0.10623547194907,0.00104135146241639,0.0520744350763403,0.00970368722917926,0.0663913919559229,0.11012548344704,0.145388166193265,0.198716862071901,2500.65899054593,0.999627798477997
"U[407]",0.941909076826267,0.00116315628985579,0.0384297519379656,0.845017280377638,0.926417602933739,0.950611714666076,0.967472963414338,0.989359025836371,1091.58865972908,1.00433471825652
"U[408]",0.899030003469298,0.00133765358918312,0.0481788438259897,0.780599466541421,0.876108479236274,0.907971292130151,0.93178838619459,0.969699168618694,1297.255226827,1.00339435449654
"U[409]",0.501095068812219,0.00354522345745791,0.29167960310435,0.0253221003851315,0.246799313779719,0.498397392744323,0.756745646071502,0.978258261019391,6769.00589459541,0.999546362723372
"U[410]",0.940265703579438,0.000871637399336581,0.0324189612170948,0.859574890486139,0.925149528161745,0.946419849800116,0.962615022749595,0.984996542804025,1383.33217159825,1.00270941023894
"U[411]",0.50609650509993,0.00342161242163013,0.291885292102295,0.0222385916413768,0.255024617250916,0.505843117405754,0.760571749900779,0.977724971873333,7277.17461178127,0.999964269396392
"U[412]",0.499954232051784,0.00301324663789883,0.287961881554355,0.0227615056329731,0.250713707695249,0.50596885650535,0.746012206103854,0.977624717156002,9132.73053669116,0.999956321045812
"U[413]",0.599740735100038,0.00322320338735386,0.0592804291990478,0.444079775978469,0.577149629432884,0.608309184523984,0.634340896681583,0.687902807484097,338.257361626426,1.01223096866484
"U[414]",0.502764576355945,0.00347852892114343,0.286858799790716,0.0227753529560808,0.258555563008865,0.507389578906908,0.744338035090739,0.973234362997698,6800.56689496987,0.999906843915257
"U[415]",0.188759520021614,0.00186546411708065,0.0947540150488254,0.0108081084886093,0.117413116551817,0.197531359663843,0.262008562909136,0.348882656156765,2580.01032421421,0.999666951133681
"U[416]",0.316937054563644,0.00206066515317822,0.0454921870789804,0.233823485694456,0.287654745553971,0.312921601622807,0.341110027930553,0.422704668857586,487.369984386565,1.00961419094178
"U[417]",0.500893278532592,0.00316410888039007,0.291891035454128,0.0249618320585661,0.244849057807536,0.505243413658559,0.75083863106836,0.973670330345373,8510.17861000272,0.999674999768386
"U[418]",0.34355736814989,0.00157490729354778,0.0409152990068785,0.257800772850199,0.323313674238747,0.345823422947981,0.366810574497506,0.41470352930401,674.934254438384,1.00531283187708
"U[419]",0.420317163841263,0.00161830437736822,0.0437690318147602,0.327598583565899,0.396751833532514,0.421546821959271,0.446455775800042,0.50128511845354,731.498537640748,1.00805949633814
"U[420]",0.738904775219008,0.00166925698358207,0.0629037951885267,0.606046492248891,0.701211054509008,0.741024460319748,0.779396881309211,0.859071190887055,1420.06195889794,1.00154866872181
"U[421]",0.497051883313971,0.003419086295106,0.293948267568042,0.021714889168017,0.234207903068728,0.497897817862605,0.753376982730513,0.974052976284184,7391.31456180846,0.999642837637205
"U[422]",0.499062499371847,0.00348708021068506,0.283671355729095,0.0244184364877027,0.256028388970959,0.499590052945303,0.739481988163444,0.974391137947859,6617.70028426778,0.999668986543028
"U[423]",0.491470155961168,0.00327250802431278,0.292235537261981,0.02103193847135,0.234863770447153,0.493124950835351,0.742782140994078,0.974680180506844,7974.52114598481,1.00029907164429
"U[424]",0.496504830591044,0.00297592872416821,0.288139051508964,0.0281274189959995,0.242764946601123,0.494066159114145,0.751225702740874,0.971235272131751,9374.73918110397,0.999829802800865
"U[425]",0.499130480457098,0.00332964036216885,0.288311727510152,0.0281605069702692,0.252916766968952,0.497752736418518,0.754491427149413,0.973034097775582,7497.73284361267,0.999820556165488
"U[426]",0.476422186645324,0.0038078339297705,0.182755802733634,0.0605874323044847,0.357887557697832,0.516099790513562,0.620433320027474,0.729208969546836,2303.49010945423,1.00157545559131
"U[427]",0.501657785712537,0.00315953234907021,0.285383082595094,0.0290437218186599,0.253095883659719,0.500649775733163,0.745967954651674,0.970480497451465,8158.50975027543,0.99984653210051
"U[428]",0.505210529403835,0.00341461125549991,0.284821544864378,0.0226682463236116,0.266415020322727,0.508552900339004,0.745624613412664,0.977021757640355,6957.65900772778,0.999735117076682
"U[429]",0.878972252091953,0.00146805130545504,0.0448848981567736,0.765259069702823,0.857340303790856,0.885691858511483,0.909128733821446,0.947085373161308,934.798530665205,1.00375535111617
"U[430]",0.888130499257136,0.0010259006057112,0.0357499221280704,0.802110537531972,0.870447440701785,0.893500708204388,0.911947933172697,0.943179420013191,1214.33811830407,1.00020739158435
"U[431]",0.501602632028138,0.00308753160310151,0.288763604050071,0.0295725217718712,0.243648527335056,0.50241798425868,0.758854140121192,0.973645203948249,8747.05956527018,0.999588846617321
"U[432]",0.208200013996939,0.00131240632874117,0.0282811182338699,0.147745214858495,0.19189997298541,0.20923707113556,0.225993647229703,0.260367184197597,464.361839483983,1.01160715655798
"U[433]",0.495437137104101,0.00316216955699216,0.287391262490797,0.0245381278084582,0.250590311555609,0.486931576046972,0.74276395709105,0.974274993247218,8259.93850168004,0.999558485659304
"U[434]",0.481544728024875,0.00184553266537159,0.0528548887057146,0.372527819295653,0.450377178485825,0.480675296066159,0.511587343115035,0.594318691370419,820.213385352513,1.0064273271118
"U[435]",0.0734430010412424,0.00164567205776311,0.0543503516654197,0.00284885972133226,0.0297657472539476,0.0623894859253682,0.108817469837898,0.199122712303472,1090.732180326,1.0058537996784
"U[436]",0.0552785576306459,0.000633179391119388,0.0328930874246996,0.00376685775299754,0.0285955654367623,0.0543040409971387,0.0787945650808923,0.121829465851816,2698.70700819677,1.00098892686707
"U[437]",0.497352291383083,0.00327007996385714,0.291799871991958,0.0260736803961232,0.237576499809925,0.499189663742103,0.749046824016797,0.977601574828833,7962.57339985909,0.999675666200009
"U[438]",0.496358813260408,0.00352733345844653,0.291560086214545,0.0264516091733537,0.244095151773863,0.490660503331071,0.751696753192276,0.978863011187438,6832.23985109635,0.999582932597294
"U[439]",0.500475018804804,0.00341743435914254,0.285548412040259,0.0309353981399125,0.250190884732067,0.496795108781207,0.750763908976698,0.96840286519921,6981.66707892392,0.999606914532206
"U[440]",0.499227152842025,0.00352585490171766,0.287350798004929,0.0280284709525257,0.250214806730823,0.497889331061941,0.746305439724404,0.969435491470115,6641.95521885841,0.999573372991736
"U[441]",0.500195092568429,0.00322900148572289,0.292150664854681,0.025572028846384,0.249021625415403,0.493183372344593,0.763532058621314,0.977942692410601,8186.10419710753,0.999934275331429
"U[442]",0.821647643942047,0.00162655494149,0.0616242206416319,0.67971755573777,0.787045044690498,0.826737939945395,0.863383804270118,0.92765953917261,1435.3750893317,1.0008751158956
"U[443]",0.497062333692615,0.0031758439858047,0.290159457862223,0.0255026097486297,0.244424374943734,0.492637039939938,0.752256522023964,0.975862976437597,8347.47531369718,0.999513117814666
"U[444]",0.961724409766367,0.00132226264133635,0.02882042382893,0.879897757993233,0.951231963815959,0.969924331364938,0.98148884539525,0.994183976014504,475.078384434309,1.01112675614605
"U[445]",0.500765614174173,0.00339205086215381,0.289164111214713,0.0261414518956033,0.252580775245776,0.497592233053808,0.754113035922484,0.976043739651248,7267.14909059992,0.999594805448156
"U[446]",0.255067906747269,0.00134183465391153,0.0327004330002732,0.176890087382028,0.23851430249001,0.257290615137934,0.275334639133082,0.312632042414005,593.894084374803,1.00540993884828
"U[447]",0.49448139057126,0.00344464874513887,0.288953815581531,0.0255229904657018,0.243027197936296,0.48736777798477,0.747168677869835,0.970773346168094,7036.66671006213,0.999646297049658
"U[448]",0.840170229708219,0.00148389642145874,0.0589993846171392,0.704405144842055,0.80804099399348,0.846116558246101,0.879861383488028,0.941019450609943,1580.83953531581,0.999935485582852
"U[449]",0.503019341748091,0.00332214238782952,0.293977114750856,0.0260845408229433,0.244227513880301,0.499782491231963,0.763979751349937,0.974393548608214,7830.5192477013,0.999857098974782
"U[450]",0.780014516481663,0.00169762837020139,0.0664165132332958,0.640630825663713,0.74098209512343,0.781552174300809,0.822815621347752,0.906447109013049,1530.61827842084,1.00007784827855
"U[451]",0.495663113304937,0.00331063275314847,0.28821516771193,0.0250677153575629,0.245097491122063,0.490664692332366,0.747068217746305,0.975986634422154,7578.99551596679,0.99990561293522
"U[452]",0.50336704253173,0.0033251376109993,0.288659063570099,0.0242467401843886,0.255650953247582,0.504115963574164,0.754373820114731,0.973641791706697,7536.17804356262,0.999851500902224
"U[453]",0.497926526777318,0.00296145222219415,0.291652924185647,0.0252819020441267,0.240736101243915,0.50237590970623,0.751897189923355,0.976977654194595,9698.9162528969,0.999742858019937
"U[454]",0.44495124048716,0.00281459849717249,0.0753201217339854,0.235539277518629,0.417945182127235,0.458529971588499,0.491124821459338,0.551118433426701,716.125475517183,1.00295316226911
"U[455]",0.499046406707509,0.00315131303733817,0.286313225920985,0.0235024775064241,0.248859598597779,0.503325630648603,0.738717751151025,0.973839510290494,8254.6702300076,0.999672057649004
"U[456]",0.162995317518869,0.00162349144323727,0.0883945801132925,0.0110585289780729,0.0926919801592864,0.162018645540638,0.231776515183182,0.324716576844692,2964.49871502645,0.999751328414368
"U[457]",0.76545792175933,0.00217508837513857,0.0450289267378852,0.668364028443585,0.740632243929012,0.768118112708197,0.793905983853737,0.846759671400611,428.577509519891,1.01410360133835
"U[458]",0.782046141420129,0.00162571005586072,0.0650373196659804,0.638837817055655,0.743610727832079,0.784202258115026,0.824832034540021,0.907505116470128,1600.43885035707,1.00024069744902
"U[459]",0.500588114256618,0.00347784463256143,0.289798756650341,0.0267919006968342,0.250473657907393,0.500969125844292,0.744591768042597,0.980655311754361,6943.40795050327,0.999824021823774
"U[460]",0.499300762840164,0.00316374018188412,0.291504039347161,0.0216138004974158,0.245201047468659,0.501572549906751,0.750415909704282,0.97632143969711,8489.60596437097,0.999541922081289
"U[461]",0.50419121093786,0.0032628295250649,0.290858474961196,0.0264954501908189,0.255313951050771,0.505833078683523,0.754961079700621,0.974570609709891,7946.47787001562,0.999606357414608
"U[462]",0.496284573661431,0.00318099627276325,0.294255583476245,0.0200820238851134,0.241091602290311,0.492455353648965,0.749788811788379,0.979940912251187,8557.03097612105,0.999624260671719
"U[463]",0.331198469236369,0.00186875393222689,0.0405000338969013,0.254858249484963,0.305261286236895,0.329070235002579,0.355886140071416,0.417140012274825,469.684831001501,1.00673888516731
"U[464]",0.491232852441187,0.00365338434990608,0.28776953480073,0.0238604407779337,0.240099464341022,0.48316004829346,0.73671037507172,0.971478454008938,6204.38731670096,0.99964994890192
"U[465]",0.852053794256506,0.00145495266837845,0.0485301225067951,0.743426729914365,0.823595702644342,0.856187025225793,0.884760006735548,0.933706335044665,1112.56410626709,1.00131199551567
"U[466]",0.498180339891321,0.00325521128196233,0.29225518709041,0.0253845692427618,0.240961164982461,0.496959023286929,0.756553671109057,0.97457373716231,8060.57627400217,0.999933456127328
"U[467]",0.482032416394081,0.00339674795050116,0.115027415223375,0.149684780957447,0.439612113523435,0.511072453740313,0.554887343010679,0.634853860595009,1146.76935204798,1.00327470639977
"U[468]",0.501585285851543,0.00331871184665458,0.284964840174468,0.0318046375054483,0.255556946906532,0.500695459359444,0.747731968120305,0.972039533879438,7372.9869676798,0.999583733125879
"U[469]",0.502081252596999,0.00336259799394819,0.281892226585494,0.0249223272222607,0.261495886349681,0.50442968435476,0.740590708380646,0.972692093459273,7027.74995275386,0.999564018568988
"U[470]",0.503427001994055,0.00345702204703882,0.29269164767953,0.0212633644519045,0.249704198873976,0.503445606052623,0.760000481617559,0.979327749067905,7168.30309966301,0.999738765285877
"U[471]",0.642200925610215,0.00195310158500257,0.0646481279829493,0.502226107129066,0.603963824708225,0.642519287752031,0.682726682756791,0.769060053398159,1095.62577874551,1.00115581669479
"U[472]",0.498711823625706,0.00347423111446607,0.281289621853749,0.0315455475704516,0.257936472174309,0.495657795349085,0.739088888879133,0.971625832966469,6555.26129654142,0.999584722800974
"U[473]",0.498695468974366,0.00342809066693255,0.288976776205383,0.0219827649987373,0.249431034771942,0.497295328116625,0.750530869275672,0.977079143341719,7105.93587753794,0.999588660802662
"U[474]",0.575138543166042,0.00206408656516474,0.0578567399898528,0.458422906681716,0.538968418989596,0.573793353794499,0.610261328358761,0.692528366173415,785.691589238268,1.00408184000563
"U[475]",0.517431167467664,0.00339949407783931,0.133253548963754,0.154454833477833,0.461090864698044,0.553959169523527,0.606982128660249,0.691636457446582,1536.48735731709,1.00468749694329
"U[476]",0.497049371065025,0.00338225541829565,0.283665041908625,0.0314765940714619,0.254166011640678,0.499529861341002,0.74053530892237,0.96961260889643,7033.94281649279,0.999811562855239
"U[477]",0.502429652829158,0.00355151037617656,0.283868541140817,0.0304334354469108,0.257605251444779,0.497261179560981,0.748209783245238,0.972069287152642,6388.63911226968,0.999971361960923
"U[478]",0.504525878204589,0.00309993444106257,0.285099318814698,0.0322148807881741,0.255847183505032,0.503713730891021,0.756970675954281,0.971340309409415,8458.38289202272,0.999625774147185
"U[479]",0.801918120470237,0.0015483457620798,0.0582256996787267,0.669687768751416,0.768787252310473,0.805827193446859,0.839126598127035,0.90780934481898,1414.14366555876,0.999997574245443
