"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[399]",0.636470922729302,0.00167884731894831,0.0518496155525371,0.508998397306416,0.611124439450408,0.642801449346809,0.670070355387092,0.717881280787348,953.824949547312,1.00024961947432
"U[400]",0.495376902020715,0.00364120060211738,0.291908587330203,0.0228440429516852,0.239062889063476,0.492710382792958,0.751601774333832,0.973767543020414,6426.94421992807,0.999986049949287
"U[401]",0.497259765071222,0.00347538892821021,0.280991213184235,0.0345806999078117,0.253674175575351,0.49471933763365,0.738732173188492,0.967536421503589,6537.0025192346,0.99967338268931
"U[402]",0.500441580627874,0.00384355465194119,0.288099628269684,0.0248400664006483,0.252669095699336,0.500792540999441,0.748672493909396,0.97134865990368,5618.48562914751,0.999526904885321
"U[403]",0.499139668372827,0.00333328793170278,0.281506879278142,0.0296966961746096,0.259996360163251,0.502589384662067,0.73205365416229,0.974037754449115,7132.34536802512,0.999778182361299
"U[404]",0.49781811632555,0.00337332387307679,0.281494102929791,0.0295141283524021,0.259585414888163,0.496368295118944,0.736178884453925,0.975112899937322,6963.4189120564,0.999883316152545
"U[405]",0.494618049828652,0.00346485183584256,0.288033956475635,0.0201841815457366,0.244894408027791,0.494850159408124,0.746107378774832,0.969733595205913,6910.63640886656,0.999655558028006
"U[406]",0.443478206818438,0.00374652571575296,0.165184875132513,0.0699932845006547,0.341374834221113,0.473456319973526,0.571982275880971,0.682176844921847,1943.94119394936,0.999538886419422
"U[407]",0.501839097549063,0.00388778022232524,0.284238226617323,0.0292029130856432,0.250730841784182,0.502281450957159,0.74778764654029,0.96700584210214,5345.17043456535,0.999832499614788
"U[408]",0.503872891197092,0.00403141170879369,0.28961116472201,0.0267233938846521,0.247241332310711,0.514188087674819,0.755074218828276,0.977694149173681,5160.79127629031,0.999570500353193
"U[409]",0.181452582803562,0.00214101098268583,0.100527082941885,0.0114061571906658,0.101633059300842,0.180538652085708,0.255512637008267,0.37361305715297,2204.59272988519,1.00001421526787
"U[410]",0.502749748329986,0.00344246138362237,0.287030984510709,0.0273916011007831,0.252385115173047,0.498545904819212,0.75486854140542,0.97437266204987,6952.1543696018,1.00005375822523
"U[411]",0.636166949057696,0.00208780502328133,0.0444313844241383,0.547770375159214,0.606514140027821,0.636590625796157,0.665496643031988,0.721915717422699,452.897386634666,1.00050797415428
"U[412]",0.645971402990213,0.00231571008063614,0.100444483301721,0.381056135245049,0.603811951725565,0.670153371968926,0.71221223612936,0.77731049210319,1881.41154934015,1.0001644798107
"U[413]",0.727954275368081,0.00169707822173163,0.0533155339717706,0.593516595581862,0.704913158442366,0.734923904016171,0.761409813382511,0.806991531181173,986.969667589407,1.00006097479621
"U[414]",0.495792042432593,0.00348880962902061,0.293237127604382,0.0225738058443623,0.236508299815828,0.492330187308648,0.756751015029354,0.975209461192546,7064.53154739611,0.999528701322864
"U[415]",0.332713681660388,0.00324160515639292,0.166074207462702,0.0282549157247486,0.201710931802296,0.342584470449116,0.467848191280309,0.611229305129998,2624.72705670218,0.999929180541851
"U[416]",0.156494398836434,0.00246633191609564,0.107998709865017,0.00766949003427526,0.0649483740570664,0.140467789212847,0.232986989608596,0.38967505813887,1917.49433224736,0.999617497840855
"U[417]",0.491081173711822,0.00359493569892894,0.283455021655558,0.025530992491222,0.248317136368113,0.492875242622838,0.73108319410914,0.971529245874859,6217.0742924948,0.999734457336656
"U[418]",0.505031456662676,0.00352056263559327,0.290609891781291,0.0228271456446236,0.25302748741733,0.507429974539352,0.761859743953777,0.976384725627973,6813.91379141212,0.999804868300598
"U[419]",0.502530372382687,0.00351525580211883,0.286446176167156,0.0270095146792425,0.257257456045464,0.50322200256872,0.745022380720909,0.970723068375481,6640.06286044877,0.999770731087994
"U[420]",0.495363547835593,0.00313414057158865,0.285814089705455,0.0269061090124246,0.2445879370366,0.499522962490283,0.740618147061237,0.972513006802887,8316.30341169187,0.999591052697098
"U[421]",0.495124154869077,0.00398317694422162,0.294556855113567,0.0226961005488763,0.23895123836755,0.493598132654601,0.756489139030786,0.978038175606928,5468.63666400665,0.999733171067427
"U[422]",0.12046349434983,0.00200112105063651,0.0938531181592055,0.00486212561217371,0.0455367202944398,0.0989172694960006,0.178944702075999,0.346923623378215,2199.63535333808,1.00045231786987
"U[423]",0.501657170923258,0.00308272894805837,0.279909206494543,0.027224596615328,0.262612019589941,0.502312825683243,0.738669353989178,0.970901859801768,8244.48789870397,0.999840799088274
"U[424]",0.498136326391066,0.00369410461508383,0.293325946618326,0.0223159884701871,0.239528803561862,0.498845447256764,0.756993300442599,0.978736824205677,6304.9635654875,0.999805588028326
"U[425]",0.498212822558298,0.00368190616323352,0.28754135665782,0.0242687625277896,0.247985695909433,0.505735895399063,0.745754288541047,0.972749727282912,6098.95182751886,1.00008938869673
"U[426]",0.494262168056491,0.00364623387200662,0.285892679116274,0.0274285705608493,0.246674195138547,0.486293944712752,0.736883068342356,0.976681383458484,6147.76172295409,1.00032362400846
"U[427]",0.301214231904859,0.00282469135593545,0.118600360052729,0.0457081166720109,0.221367899787124,0.317774608251296,0.391850399899851,0.487934350620586,1762.9094797641,0.999952350641381
"U[428]",0.495921980277365,0.00364098356898512,0.28590238273245,0.0263818590978372,0.249511388377235,0.493321037443168,0.742984295092339,0.975021491994199,6165.92320675951,0.999623596744646
"U[429]",0.496111246634162,0.00380085725311597,0.290174731284451,0.0228463859781515,0.246634209080985,0.4953266937747,0.749990173409939,0.976416525265364,5828.49010102921,0.999756202670125
"U[430]",0.499942988935183,0.0035108813255463,0.291074874542065,0.0281533556833208,0.249459670154726,0.497334349074323,0.753713597091911,0.977889604634623,6873.48736091258,0.99977622522083
"U[431]",0.504724973822127,0.003469968799932,0.287509217733978,0.0297552428935323,0.259180048553395,0.504701793004907,0.754202584341652,0.976077905404935,6865.18755108765,0.999642409888368
"U[432]",0.500715044678048,0.00366138198200328,0.285411105477518,0.0269819159624843,0.254689085313351,0.501726701982023,0.750280987037607,0.970769550811473,6076.47415973411,1.0001344027236
"U[433]",0.500033909916359,0.00327674988905497,0.289345354607072,0.021544092891854,0.24893199061065,0.501081322033724,0.752526383119334,0.975727316909111,7797.33945752199,0.999994030199067
"U[434]",0.8452764109405,0.00237189030041983,0.0901727900264728,0.586204854575905,0.821890954190705,0.871726408774213,0.900038877761926,0.935439784211551,1445.3126921115,1.00007299200152
"U[435]",0.501808224879015,0.00336941567655716,0.287848952366448,0.0257818334062175,0.256250144142547,0.506483599413378,0.747048003139014,0.975466772417352,7298.27329361548,0.999826483752234
"U[436]",0.50082652153627,0.00350168533190029,0.288080468637541,0.0219386892443092,0.251219845922494,0.50431422556035,0.747388127800792,0.974855576315411,6768.20330643444,0.999630292005197
"U[437]",0.498695147385845,0.00404508286373864,0.291144763253163,0.0178350000048408,0.247336247750388,0.494505336427584,0.745907069586435,0.979012258819343,5180.39792525735,1.00030980371738
"U[438]",0.493995099726815,0.00368146736527758,0.290449048579599,0.0207784189195513,0.248628518427332,0.489925018527613,0.737264267482352,0.976711746653818,6224.40734372494,0.999699487886992
"U[439]",0.496085716128244,0.00332768076713143,0.289702011395622,0.0246816782428272,0.240634553873734,0.497334303437272,0.745789527540233,0.973349731235894,7579.13613301499,0.999586261834895
"U[440]",0.505925318623224,0.00341625464805928,0.296039206433633,0.0209705356054835,0.243107507857551,0.507491193352402,0.766683992984203,0.98118026167049,7509.27469682629,0.999663169578323
"U[441]",0.492099621661475,0.00346172920291234,0.286552883337354,0.0216704725735827,0.242970765303773,0.489409407127319,0.736306193796855,0.976470050757016,6852.09510120627,0.999634375011955
"U[442]",0.497941328575332,0.00359495912830359,0.284014778653295,0.029532509839828,0.249122564198952,0.498574726063414,0.742672805297293,0.970311124425148,6241.57169907265,0.999864916477042
"U[443]",0.495481036515576,0.00347911716737894,0.286747238906554,0.0218804036553574,0.248380061168688,0.499816167825846,0.73786407631508,0.968828284662597,6792.980685868,0.999740666251831
"U[444]",0.500257861838862,0.00326368288180746,0.283278100688533,0.0221173355269078,0.259045565945141,0.496810249353035,0.74366291596603,0.975075919214096,7533.73078286499,0.999650046050583
"U[445]",0.503534517734776,0.00361830003296106,0.28006097970972,0.0324700766372412,0.263899595410154,0.506694750655703,0.735396059360898,0.972869177879205,5990.95496832056,0.999895100507715
"U[446]",0.49545370950899,0.00346959220178617,0.284737267918032,0.0318937672741602,0.24824375005487,0.497075814126434,0.736720538117603,0.967211803648912,6734.90945200815,0.999597641799439
"U[447]",0.162183041873112,0.00207920868367933,0.0944498469977472,0.00960381059374689,0.0844599159903444,0.158327485148565,0.232335095078415,0.350269980943275,2063.50894996674,0.999876112722552
"U[448]",0.502370258478377,0.00348864202725931,0.281924290808668,0.027747504574881,0.263376031557215,0.500329018630721,0.748705828337147,0.971974500845973,6530.5863536062,0.999705402647755
"U[449]",0.66349773272665,0.00176745490763877,0.0501200524155514,0.545491698816635,0.638602107831415,0.670275539925825,0.695955927287527,0.741971630277852,804.130153563266,1.00003426748616
"U[450]",0.501464922193169,0.00361468049897307,0.288197283696255,0.0263341491823844,0.254700537713249,0.502711797304815,0.745217836569525,0.978156928357631,6356.82029408843,0.99955187396429
"U[451]",0.497867189141366,0.00389702612833639,0.289937748254488,0.0267490018606547,0.245214744565299,0.495838444633784,0.750152008697438,0.971421858978781,5535.32198152922,0.999985245540858
"U[452]",0.498456866443167,0.00327798634339356,0.285843386913513,0.0299771396783677,0.25199966785031,0.493585733067009,0.744628038799118,0.971896137698019,7603.99842827515,0.999607639870738
"U[453]",0.498407819745008,0.00334741206426183,0.286675800067556,0.0233798967025997,0.256355095365915,0.501030064561912,0.743307143568201,0.975764506547586,7334.38515214185,0.999906261586288
"U[454]",0.498782356424875,0.00336115035291212,0.286783285054503,0.0257348788392013,0.251974376414767,0.496328117806439,0.742868896828713,0.971041665307866,7280.00689082331,0.999583987297128
"U[455]",0.967192339335794,0.00045691809375466,0.012695345119694,0.937188223671994,0.961382278487027,0.969191297288799,0.975482278788427,0.985584937429533,771.991130276358,0.999771013902447
"U[456]",0.505029419821489,0.00327722817948163,0.281360540718978,0.0278411790867012,0.266015585790693,0.509404236158419,0.747491012955223,0.971122265749999,7370.77270367872,0.999755931892295
"U[457]",0.215508656297193,0.00311548762530795,0.139744986780552,0.00984616349268252,0.100326110754811,0.201772332116539,0.317195957681557,0.505581446361061,2011.96495929343,0.999773452042361
"U[458]",0.500245972197135,0.00310534968589571,0.291846455914342,0.026413287992105,0.248774094576039,0.506212203987447,0.759189357525766,0.97229929190515,8832.58495388673,0.999708944463869
"U[459]",0.502047851834621,0.00364464912888147,0.287531475866374,0.0256345618923448,0.255607881911519,0.497419719682946,0.749751234314045,0.975739534900959,6223.85314894985,0.999517296801826
"U[460]",0.478925360792186,0.00416359576901436,0.154812739961722,0.0879036561577352,0.395149963968653,0.514554473096741,0.592044748211446,0.693578048952122,1382.53545353647,1.00100242736125
"U[461]",0.636614419270565,0.00469462696259208,0.201540841647149,0.120298644989395,0.532174736802393,0.692038133021728,0.79092049356466,0.882939145007614,1842.99415685874,1.00036871793713
"U[462]",0.885653071543765,0.00247197438572112,0.0821059136725059,0.658112765737344,0.872083229034023,0.908998677117778,0.9310881486645,0.958836930049135,1103.21699594653,1.0003499805838
"U[463]",0.49708022247991,0.00368633549916024,0.29150291339938,0.0219149085353709,0.249518358081136,0.493719695346377,0.749156983757375,0.976360241535682,6253.11019774333,0.999696961164017
"U[464]",0.501014035619201,0.00376748693390377,0.294786023907698,0.0226146978503958,0.235939526435495,0.50273538390161,0.759708632751138,0.979085918598994,6122.2388521436,0.999603715117866
"U[465]",0.501620704230678,0.00331538697098069,0.291694323743117,0.0265054764910955,0.247384013000773,0.503486766201058,0.752963084358606,0.977214030141055,7740.82952494913,1.00022143757121
"U[466]",0.501952451715642,0.0036345296149345,0.287368199495434,0.0236414021263281,0.251581484942504,0.504371248384209,0.750991267396184,0.973377286756098,6251.45328178685,0.999993966453489
"U[467]",0.49951276319586,0.00352383692453207,0.283887500006934,0.0276067504559621,0.262362014575783,0.497773937518685,0.740765716749155,0.971966396458672,6490.24268855796,1.00026339493988
"U[468]",0.413517760044915,0.00297141390650033,0.104035849956444,0.134593019617218,0.362968664945074,0.434339347114606,0.485890810191182,0.563632646433982,1225.85678774723,1.00044003495602
"U[469]",0.347808489618576,0.00302563079429943,0.140171725380498,0.0533254482598057,0.250166093859083,0.365891023799331,0.456271020018262,0.572102980743942,2146.29283059614,1.00044021973285
"U[470]",0.498681960181131,0.00364570108036014,0.293208984924532,0.021954919162506,0.244484452193624,0.499987974304406,0.751757773075644,0.978541145903646,6468.33396817267,0.999715867642665
"U[471]",0.494934756949834,0.00346125266493829,0.293260297449455,0.0243117117820534,0.23474145550916,0.498180888939042,0.754325913941278,0.975467003512413,7178.60298511325,0.99970880074246
"U[472]",0.499512477873981,0.00342096372510139,0.282143268098563,0.0267211307127869,0.260931438778395,0.497255344641738,0.74108916366882,0.971619963125654,6802.0911433693,0.999577140675248
"U[473]",0.683539678196195,0.00175547736777515,0.0413049883948647,0.589000571614877,0.660250470973165,0.6870275887221,0.711247071134945,0.753848535913565,553.623529096879,1.00130643064299
"U[474]",0.501337037607853,0.00378516837504247,0.285500529685784,0.0233194757680684,0.259658276867042,0.502006833796113,0.743056487604215,0.969703165002083,5689.09820767743,0.999681649555557
"U[475]",0.496945472693145,0.00350145158950378,0.287258830511524,0.0293688089345731,0.243847996093625,0.49425583445876,0.744704225513507,0.973266001207197,6730.54951507028,0.99952422173626
"U[476]",0.496800740389069,0.00354017520533574,0.288542993833473,0.0240944464733099,0.242865568910119,0.500227098635951,0.740832701893974,0.980540426332507,6643.11170269224,0.99968970142155
"U[477]",0.24394449913485,0.00317090272367394,0.153725231126181,0.0131644593017285,0.115076627537776,0.225368630518577,0.35713504600856,0.555014810062333,2350.30633564375,1.00066525808211
"U[478]",0.498891638873029,0.00323418441661316,0.285855911968288,0.027668634847555,0.2511631998061,0.49605517100883,0.743288604638993,0.970845731590033,7812.046086646,0.999561221234194
"U[479]",0.499859548114665,0.00339717799012079,0.292693810185918,0.0264844455243181,0.24445613321834,0.499070393241026,0.758923920461507,0.975857991375557,7423.18822805463,0.999839032693121
"U[480]",0.503670004945348,0.00347097807630435,0.283383328116453,0.0274281131500212,0.26562093662086,0.501733043745812,0.74669854233797,0.973296553673794,6665.6860038688,1.00017427611292
"U[481]",0.500197852272777,0.00373840679567263,0.291076773107145,0.0289459662832101,0.243101125606641,0.499189535614257,0.755831524218282,0.977093992904236,6062.36371239122,0.999839347421545
"U[482]",0.307533301410128,0.00403479921862103,0.18859131647701,0.0166375274273966,0.144470471446755,0.295617455888882,0.449501342546838,0.668432263893345,2184.73883306104,1.00098019389844
"U[483]",0.501482970354997,0.00372037503398883,0.290851449156821,0.0236736108514724,0.251235763289412,0.502744551289776,0.758725584638747,0.97494270507035,6111.79841266993,1.00006514154574
"U[484]",0.49638195447442,0.00365358602742159,0.290427503474644,0.0256630121731423,0.243968215520957,0.497880071296102,0.743736256463843,0.972512229227715,6318.831985893,0.99962787735683
"U[485]",0.494863082779471,0.00390475893227246,0.292628553144159,0.0218387437176222,0.238750424914996,0.493946254985308,0.746969457759101,0.975786268713137,5616.23078756393,0.999810101168693
"U[486]",0.500042027902455,0.00349813056997165,0.288502294245272,0.0277696740925108,0.241130922337919,0.500981714327683,0.756175017570324,0.972389390357293,6801.84154953542,0.999832267529716
"U[487]",0.499068734570598,0.00361017324057403,0.285044188535836,0.0301845395905684,0.258461688883667,0.49814890041899,0.742377784791997,0.974077758525465,6234.02151118376,0.999722153410658
"U[488]",0.500286859738589,0.00338575971047292,0.285724619617057,0.0291948804101652,0.250458368929141,0.501928126911721,0.748023717491136,0.973644865295145,7121.68992886313,1.00042508403133
"U[489]",0.286302583448325,0.00283708004198018,0.115527984705162,0.0400367122318854,0.208357041044517,0.299680817033719,0.374084211116675,0.476325592321252,1658.17826301356,1.00081621271677
"U[490]",0.49959010714039,0.00371068923168842,0.290798160948412,0.0270484120445122,0.245418708806398,0.49706380281413,0.752938092246247,0.976495180094366,6141.49557736016,0.999525289835215
"U[491]",0.498426457900002,0.00351264466276871,0.292929438823248,0.0215288459427193,0.244847818044525,0.496090145031708,0.75444176766944,0.975381615896639,6954.36692580881,0.999766525150872
"U[492]",0.498961294336735,0.00393554858012147,0.287773051229478,0.0190385324450604,0.250647772414434,0.50180085612942,0.74745684310949,0.970576423237902,5346.74765799177,0.999818754313317
"U[493]",0.502352741136311,0.00361436455620484,0.291609159743912,0.0257168685943679,0.246066164239742,0.509439936175208,0.758213609127826,0.975474791785982,6509.36183835242,0.999666009559365
"U[494]",0.502433980111592,0.00370885879104582,0.286319415946314,0.0310539864075813,0.254854461890559,0.503492768970933,0.746576411964656,0.972321635134412,5959.65338547434,0.999784412447378
"U[495]",0.499755448196979,0.00363897979658488,0.295902232443884,0.022793694917537,0.229057528818356,0.499718936497987,0.765468150283483,0.97605021946883,6612.06622342134,0.999915922497581
"U[496]",0.352235840666239,0.00343595964211979,0.142044895630626,0.0414061361864508,0.255368362644016,0.372251828959024,0.46134822099656,0.577871053851355,1709.05152382086,0.99976341731577
"U[497]",0.818170557046302,0.00449930421135657,0.162647349188647,0.328528696414306,0.780256873781426,0.876804474021306,0.919497951296941,0.959446252001698,1306.7823587345,1.00008688485493
"U[498]",0.501881051593372,0.00371578748389738,0.291680464688148,0.0232571768311266,0.241864934096005,0.505154146199773,0.755783442111286,0.973537640257509,6161.87595595995,0.999747400389977
"U[499]",0.499958425457552,0.00323933272198517,0.282236710702997,0.0269966640016477,0.255932524898055,0.506344796733351,0.737897063901275,0.971012499772488,7591.29533964006,1.00014713937148
"U[500]",0.501271910615914,0.00369841297830095,0.287897728878287,0.0266913714851143,0.25404553656678,0.500865345082573,0.745535212383774,0.972280076171021,6059.62388716545,1.00002074107259
"U[501]",0.504084899829128,0.0036406176129617,0.287674935350603,0.0333521107748868,0.252007585667599,0.502059871980221,0.757426282599057,0.972527380478305,6243.87092555245,1.00031532250457
"U[502]",0.964183587409858,0.000554506741864687,0.0189531563813266,0.91770657011144,0.958442342248874,0.96806794905512,0.975446649320755,0.98562783718419,1168.28669375381,0.999750969388015
"U[503]",0.495355916578179,0.00354624485506742,0.284334136255441,0.0250701784489985,0.256596501610512,0.491873639321826,0.734669620070405,0.971681168984433,6428.66164156042,0.999698707616263
"U[504]",0.504033893687675,0.00392503707084053,0.287955986664004,0.0292927043394733,0.258172239668128,0.501486922514141,0.761323523984261,0.969301701833746,5382.26030931377,0.99986567234159
"U[505]",0.508523475088808,0.00402014597524557,0.290073862631523,0.0225702180312164,0.259092531243257,0.512202732989108,0.76057449735387,0.977399894412645,5206.35227362413,0.999704041881314
"U[506]",0.504134205359824,0.00346889178453924,0.291097323118017,0.0229297313357426,0.256504886197036,0.511417624424825,0.75330517459437,0.978411332493079,7041.98215003583,0.999977781630657
"U[507]",0.505538457375787,0.00305754732783191,0.285196158451658,0.0319513304623176,0.253815309904907,0.511251157271812,0.752344128786249,0.974841159646392,8700.43498905307,0.999684718179316
"U[508]",0.499771532475146,0.00317944452625864,0.287699470160131,0.02330008819725,0.255587360759767,0.505065435672315,0.740113298359859,0.97915059729503,8187.95826207114,1.00011993063565
"U[509]",0.434627039161095,0.00317104059469229,0.149040916940024,0.0739559916867565,0.347254275256647,0.464933468615344,0.548316603692779,0.649488391736877,2209.0595534112,0.999645823414148
"U[510]",0.495160720349909,0.00356756520132585,0.287949825064062,0.0284143380151197,0.247926131963679,0.492279163610219,0.744057362218779,0.96989994880193,6514.63067477851,0.999867564853461
"U[511]",0.496649854669457,0.00326846490428337,0.291397534478939,0.0223882541110522,0.247024769749592,0.487726503914459,0.750899458545407,0.974370995752552,7948.4801450151,0.999783936682058
"U[512]",0.50153635312998,0.00358692467344422,0.287214227800347,0.0287259527385684,0.250736298098252,0.497447669127987,0.754968242963348,0.973592024279114,6411.61426983279,0.999823543267143
"U[513]",0.530533923436614,0.00217296737634062,0.0760741235982601,0.346930973952249,0.49452909933436,0.541584035592114,0.581875910971904,0.646784771248947,1225.65291769108,0.999796553806147
"U[514]",0.612765853536596,0.00380013151130463,0.160060285474243,0.188517790594219,0.538682514219861,0.650796859574749,0.730071484951452,0.813104628336457,1774.06660670548,1.00008127953671
"U[515]",0.500562535273207,0.0033921756415469,0.290401112028503,0.024978866314114,0.247618781815442,0.49827922409329,0.754114177048331,0.974075868767374,7328.91842244195,0.999729430390223
"U[516]",0.50176180344063,0.00364155100620909,0.290653739097889,0.0266650616228561,0.248049961186496,0.501435808156406,0.756308237759133,0.976988022043427,6370.58087987135,0.999603140644567
"U[517]",0.215624229315137,0.00303565661497723,0.150290448957531,0.00811667269333782,0.0890779699201174,0.195180506775047,0.31938576697597,0.541000076355259,2451.07994182996,1.00074158316906
"U[518]",0.496355031633325,0.00331065880421327,0.285231819412704,0.0238158848657098,0.248936700682128,0.495059111258941,0.741294402641004,0.975686827544604,7422.7886469877,0.999589805035386
"U[519]",0.496980928541864,0.00340178352517072,0.28863414198036,0.0210519033932819,0.244424900978454,0.49682808039899,0.745567753838245,0.974616204262493,7199.16382052538,0.999645376160056
"U[520]",0.505945178125497,0.00304209897414341,0.287737553107413,0.0245129962134822,0.25281959823081,0.511159832409245,0.754330064804849,0.977328280253394,8946.36088100677,0.999565441909349
"U[521]",0.50184543248935,0.0033945071674711,0.288189769077606,0.0225122879155624,0.255377147395505,0.501968448864666,0.753570074954262,0.977550311327575,7207.81544375364,0.999750807551037
"U[522]",0.420151770036621,0.00382150388696334,0.193526322085398,0.0431656060622596,0.277040106366902,0.442217201607495,0.575152236109849,0.737154050669014,2564.55179533083,1.0002890231696
"U[523]",0.497649835317307,0.00359749550245293,0.292812171459494,0.0213022877207317,0.242959423348313,0.490966920205239,0.759476030192247,0.980197413340009,6624.87565516982,0.999599061941811
"U[524]",0.499252482350512,0.00379255912054845,0.290528278302071,0.0236388536517666,0.245911997073535,0.499259161412398,0.749632157641016,0.976545427416307,5868.29721644798,0.999749221003583
"U[525]",0.499583870936805,0.00333987149307854,0.284047462504013,0.0244297896734219,0.25218145995178,0.499870069947162,0.746606432583892,0.966879244992638,7233.06410121446,0.999852368757673
"U[526]",0.702046449216172,0.00177318998980043,0.0425539094004567,0.601819734112985,0.679106854168776,0.706972866058687,0.729789560090433,0.772156617285342,575.928257509084,1.00237508489257
"U[527]",0.496820721947001,0.00348604795720867,0.295457686534135,0.0232994931575243,0.23329894138138,0.499518199097071,0.75436046831796,0.973831303597273,7183.29779448493,1.00041075606197
"U[528]",0.501455010008364,0.00368025207016981,0.288663054478226,0.0242779927247939,0.249108853000045,0.507900992468319,0.750572148235075,0.977530337977276,6152.1550779367,1.00064924097155
"U[529]",0.502487855639352,0.0034176649083585,0.287136685366971,0.0267348115737735,0.252238848878085,0.502619281357331,0.752370657478126,0.972882008970476,7058.59732064752,1.00003153505135
"U[530]",0.262334813291583,0.00341881020472759,0.157648161419666,0.0120639647774851,0.128102379015039,0.256861456056482,0.384350270119445,0.562810148273479,2126.31614636189,1.00000198734557
"U[531]",0.496950092479927,0.0033268077771617,0.28861843688726,0.02223983413998,0.242159518342647,0.495368279707454,0.746424738143522,0.973192294633097,7526.49408096882,0.999815307512468
"U[532]",0.496470658563891,0.00349679312583378,0.289819106030479,0.0231493590224082,0.24338446167883,0.498159420224338,0.748716536223874,0.976534581229359,6869.32628824148,0.99995795591303
"U[533]",0.502325595844194,0.00348023228781627,0.289830170336969,0.0233360310549824,0.252500192326694,0.509216166528297,0.751332945438237,0.976350263525531,6935.38732508762,0.999532086861245
"U[534]",0.550492700679535,0.00405487987005674,0.152631057751595,0.160984059667518,0.474063716211074,0.586866915092485,0.66219971375138,0.757900752630834,1416.86947264557,1.00036098244032
"U[535]",0.502280424438788,0.00345046407889721,0.283652040866886,0.0298271113675353,0.25806815143408,0.502981885399293,0.747070269621517,0.971936476540019,6757.97847591847,0.999695067796427
"U[536]",0.496744516833265,0.00361040154608091,0.288673404982511,0.0210813168543064,0.252564321142453,0.491051789088129,0.739856493266681,0.974997485634261,6392.96809100153,0.999758960969554
"U[537]",0.958323387053075,0.000630334851636281,0.0168265439575229,0.916395857888861,0.950325743414006,0.960966308164409,0.969361466440302,0.982731572353097,712.602281287974,0.999776017609085
"U[538]",0.502249915376391,0.00375850240086408,0.28906084110188,0.0241348559405855,0.252711364482803,0.505308000768484,0.757584348901742,0.973895132860546,5914.91979522045,0.999652555442367
"U[539]",0.501767283889261,0.00357482942274805,0.283178751637388,0.0295668643471532,0.252995215250553,0.502575603873127,0.743392565421269,0.969694623409336,6274.95590428318,1.00006204175125
"U[540]",0.49627893907726,0.00349430356424904,0.290480430295147,0.0222833601566163,0.241580579261721,0.493903643383134,0.747315187276334,0.972903788090605,6910.54813024033,0.999723934798972
"U[541]",0.499954100404934,0.00350379543475627,0.287826306212259,0.0245618901659208,0.251686649656136,0.494255435799057,0.74371209490131,0.973836316305367,6748.13067028382,0.999596361400743
"U[542]",0.921699492282307,0.000848149649018952,0.0230333488497578,0.869673627801501,0.908323903177808,0.924371722635971,0.937716287691059,0.960147920724168,737.512179926617,0.999570057800576
"U[543]",0.497426781087726,0.00316135922970143,0.287357731426196,0.0253549311489196,0.246820440872818,0.499419451217191,0.744869438273264,0.972300371198657,8262.24514494652,0.999808321821223
"U[544]",0.497842369944092,0.00379119667851577,0.289253124876373,0.0207904107064162,0.250965202708814,0.497313576536069,0.744901594908778,0.97380458853572,5821.07893548282,1.00066299845936
"U[545]",0.504376866644089,0.00342956117400462,0.294490761326317,0.0240307695751909,0.240996695521196,0.505635915000478,0.765567177531316,0.978032238842451,7373.37363640401,1.0004013202196
"U[546]",0.502152734454318,0.00372675438552029,0.297154571414224,0.0217969497934665,0.243060441244704,0.502170727290459,0.764932893451258,0.979915844717518,6357.74769693801,0.999656869186895
"U[547]",0.498411880489046,0.00373382569316335,0.289507701344103,0.0224158022157205,0.243570991793817,0.498565866345912,0.749930627004648,0.972587896603728,6011.90573754585,0.999590606366749
"U[548]",0.49528339502507,0.00364226246432623,0.289321912242899,0.025149435838139,0.242208596990585,0.491527417372982,0.746013330282904,0.974356955146457,6309.86659456252,0.999719865353652
"U[549]",0.170836875092173,0.0024986323517361,0.118808897426518,0.00736595212544527,0.0710867366553086,0.154527930863515,0.251058761001206,0.435814958713043,2260.96174090571,1.00003305633766
"U[550]",0.501833372088501,0.00375146716850108,0.290801106206278,0.025026700054082,0.251409464250223,0.501685158314125,0.753808510195843,0.981574042865591,6008.82849472508,0.999973827805683
"U[551]",0.503861886755697,0.00340284816717548,0.290236274667213,0.0222863665744827,0.256695440962458,0.505754610392898,0.754434514990451,0.975206867131159,7274.75277486756,0.999527157570033
"U[552]",0.49733066151483,0.00340076601898155,0.289028086288405,0.0266838904625667,0.246922626845275,0.491639254365428,0.745453396689618,0.97432778373241,7223.14926927879,0.999831082018825
"U[553]",0.301068948951955,0.00283372806905831,0.13853883634701,0.0245447295619784,0.2004427971177,0.3160507344041,0.406377918519959,0.536320651991107,2390.15863950794,1.00059256256182
"U[554]",0.502320480783894,0.00315705446076056,0.285372466381753,0.0298030053681039,0.253905559435035,0.500116330174521,0.748132876324639,0.978336436851759,8170.7136390723,0.999849442785315
"U[555]",0.173348145305992,0.0025549544112776,0.122222305063885,0.00815730870664957,0.0714456370883268,0.152725658613729,0.259689628611778,0.446833195179179,2288.41417666341,1.00175151491427
"U[556]",0.502277354304102,0.00352857134565206,0.288941278206193,0.0287954387842297,0.250256011943724,0.505187642420403,0.749983539576544,0.975062372493872,6705.34878884415,0.999871823174165
