"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[566]",0.235033739274956,0.0161502459657273,0.951583609948293,-1.70076283626866,-0.408496037905038,0.268753185517607,0.916152059454096,1.93206363145533,3471.64752020422,0.999880810419673
"z_b[567]",-1.16623020695503,0.00931229385810541,0.482471670532998,-2.31383359290451,-1.42937103132905,-1.06543370704619,-0.812836322849489,-0.473788149993837,2684.29530278435,1.00111606663396
"z_b[568]",0.19487614743185,0.0171628089280752,0.991598744748332,-1.77906221688364,-0.483409435732411,0.227647715989528,0.890728421674499,2.08874860100601,3338.06816968574,1.00046057558263
"z_b[569]",0.044817752671021,0.00432283918792583,0.216639252124728,-0.374632783769899,-0.102279767781716,0.042818406779121,0.182517547939643,0.470062437153176,2511.51707904572,0.999760360095257
"z_b[570]",0.283852254982735,0.00490440788122279,0.219506414185816,-0.156971022000974,0.133743540958065,0.286234132492224,0.433216618097873,0.700518585610885,2003.18595799393,1.00137062496851
"z_b[571]",-0.447977531361172,0.00821788284002171,0.236144002827348,-0.916089999329779,-0.605047804261732,-0.445192400387328,-0.287786900305008,0.0223815336710755,825.722180001232,1.00143264761013
"z_b[572]",-0.227596711778336,0.00526412857993664,0.33979456748213,-0.914174372615545,-0.461008477245512,-0.2268277362353,0.00855210882200753,0.42899416294546,4166.58153750586,0.999589419050967
"z_b[573]",0.837485462438891,0.00479751116932498,0.196668878461312,0.449175977272063,0.704374869286087,0.835789227039123,0.967593593782235,1.22534320683717,1680.50300455853,1.002923973681
"z_b[574]",0.300135602513348,0.00513357386372584,0.34657528424286,-0.387122413033134,0.0621063327844035,0.296356370219729,0.527443764803523,0.972841095845665,4557.8029568669,1.00003954765154
"z_b[575]",0.202165280304539,0.0176264736511245,1.0523369758168,-1.85136750930361,-0.517950532792412,0.199917459257586,0.905306057255991,2.26213940047968,3564.33724387401,0.999940007007272
"z_b[576]",1.13775378033848,0.0058020656768738,0.347592260160506,0.46270478334781,0.89716488789076,1.1392396861305,1.37861935099024,1.7953247959216,3589.0120283887,1.00009668421085
"z_b[577]",0.257770825958318,0.0173466609846512,1.01391753309165,-1.68133794657382,-0.440992149602312,0.258173799028517,0.955201939733533,2.25515191044366,3416.43753329792,1.00091706177351
"z_b[578]",1.14692112148092,0.00467566163322354,0.342084985639926,0.483406018435171,0.920027146298347,1.14194470842088,1.37543111581676,1.82886862300311,5352.81059782032,0.999854428462308
"z_b[579]",-0.295681234850729,0.0115961714407276,0.604608502206074,-1.67982331447897,-0.663951889347389,-0.186071505822619,0.161253497711976,0.562263246769066,2718.43682857317,1.00176526919733
"z_b[580]",-0.654842121086393,0.00425976153321772,0.216042017631512,-1.08038605522524,-0.803362888149984,-0.655889290810651,-0.510256520153719,-0.237735025696093,2572.20675370941,0.999598892218923
"z_b[581]",0.00128442201615662,0.00384749959535555,0.249992175797883,-0.484529472824215,-0.168841788264788,0.00675256880421434,0.165985443445811,0.491440706141852,4221.7806711062,0.999658831162933
"z_b[582]",0.862494971339617,0.00386578191756542,0.186334587081214,0.497947089545904,0.739407109988357,0.863109175025057,0.985084155366519,1.23312598533073,2323.33722075366,0.999697804667135
"z_b[583]",-0.580209760584947,0.00551813995054866,0.350433728755208,-1.27447707768196,-0.812188751678177,-0.574387469480086,-0.338736761277134,0.0951105416354227,4032.9828745716,0.999663795231992
"z_b[584]",-2.02879766893917,0.00573470220668393,0.264877131952799,-2.55080446299185,-2.20633867172846,-2.0257894038708,-1.85027080233828,-1.52418259115813,2133.3749400736,1.00118581472074
"z_b[585]",-0.125959784007618,0.00511690957746042,0.2588253504598,-0.614478258864533,-0.304421362543419,-0.124472257957179,0.0504100637534927,0.390596581450433,2558.57490839786,1.00155751258909
"z_b[586]",0.278325759592872,0.016576818405985,0.991516879056953,-1.68300446555437,-0.387862431606175,0.281171004989315,0.959858141010695,2.18070274294206,3577.65010111334,1.00165863974715
"z_b[587]",0.228440762148182,0.0048543984378821,0.332266670779623,-0.40618394176113,0.00514141851646949,0.224594492605417,0.453278394602285,0.888868676356665,4684.92584668329,0.999754996571774
"z_b[588]",-0.631596255047623,0.00620642382159216,0.268063217306355,-1.16499077779842,-0.809165416312889,-0.631264166036912,-0.450592965565189,-0.111802719282375,1865.48427729155,1.0012602882104
"z_b[589]",1.06071486274467,0.00566315727370423,0.252339311183258,0.582083844406388,0.891351843891705,1.0552725207804,1.22824582796926,1.55450790386435,1985.42086190616,1.00095025666742
"z_b[590]",0.477309655166384,0.00496925693180736,0.341084649492508,-0.196338480779302,0.252283731256671,0.470262771233507,0.704640805259393,1.14124010833426,4711.30742991893,1.00142444640115
"z_b[591]",-0.0832057673130464,0.00555173417659032,0.351082378890512,-0.784437630023619,-0.315430584310196,-0.0850293170379505,0.156082241283231,0.604683891896349,3999.08594740731,0.999739731599022
"z_b[592]",-1.7667611935056,0.00843778643317842,0.413629053173394,-2.74766171091155,-1.99115706790807,-1.6944285287055,-1.47899746529556,-1.14754516266672,2403.0622107125,1.00012335578779
"z_b[593]",0.102114538192275,0.0162732370307152,1.02875019211294,-1.89274017226731,-0.589427613485442,0.0990795690014047,0.773210225436877,2.10356627478564,3996.42767791752,0.999797544891612
"z_b[594]",0.776901758212588,0.00475535165686595,0.340916075161796,0.116082852329849,0.545653799008389,0.774450555711991,1.00996048414799,1.43949046534367,5139.60429108643,0.999666731791279
"z_b[595]",-1.28807863066928,0.00513504914771408,0.346786297320237,-1.96558162921376,-1.51608658205291,-1.28940270761477,-1.05103090586181,-0.622502212841271,4560.73300275823,0.99991633820297
"z_b[596]",-1.23646741558971,0.00523115575014877,0.193111763769909,-1.60767549125152,-1.3652624076588,-1.23534886767367,-1.10970402615476,-0.858104363741616,1362.76872927934,1.00000511096865
"z_b[597]",0.149216958636148,0.0173327135591073,0.928727308271136,-1.7492584463102,-0.50383228657991,0.209638586700793,0.841241826280474,1.73367381850946,2871.0668954029,1.00015856531532
"z_b[598]",-0.131824133588128,0.00431338557841831,0.25528163113431,-0.623322982136788,-0.307795871218927,-0.134845958257667,0.0441067416253164,0.369213983249451,3502.69698361782,0.999754552159155
"z_b[599]",0.185447352469154,0.0145097428476868,0.692651162854068,-1.49686202960556,-0.223536685627331,0.332542034846321,0.716391639797328,1.13198885795971,2278.81832995811,1.0011522012545
"z_b[600]",-0.311862458869955,0.00406554097605087,0.252518736756202,-0.815092180981239,-0.482805707400407,-0.31284949701722,-0.134980080230076,0.170566494006902,3857.89613339033,0.999638365615786
"z_b[601]",-0.298016528465818,0.0115154143953054,0.609205873673987,-1.81042959138785,-0.636789165253958,-0.173563555405069,0.157239800214974,0.552454735379266,2798.78167406493,1.00027265825674
"z_b[602]",-0.983362212679031,0.006486291023457,0.352441111893658,-1.68419316245833,-1.21682437768701,-0.979583406754029,-0.748135504346394,-0.31119146122244,2952.43445193864,1.00048408140569
"z_b[603]",-0.24029399941946,0.00482886616311503,0.351444980756178,-0.912301147259137,-0.485515209093031,-0.238167853205107,-0.00189372351987835,0.457958607525627,5296.93145671454,1.00000761715247
"z_b[604]",-1.53462744446178,0.00415403695299761,0.219025220365845,-1.96425587461656,-1.68149982800823,-1.53203229371359,-1.38717139186991,-1.10169562891692,2780.01757051489,0.999829729511479
"z_b[605]",-0.729312181585532,0.00458156051599488,0.345415460630869,-1.41352674760295,-0.958754785419991,-0.72841124043345,-0.492304596550392,-0.0655498086736673,5684.0343032539,0.999651676394204
"z_b[606]",-0.850377622445517,0.00954022905865166,0.495717659813632,-2.08638417722719,-1.11459998567986,-0.753979668949986,-0.49827571742606,-0.147238489068726,2699.92174916094,1.00066016405663
"z_b[607]",1.36855069353353,0.00563058974715623,0.346066267315925,0.70109526280573,1.13194279833188,1.36719751718558,1.60575264537877,2.04127162691769,3777.55474534478,1.00007064393301
"z_b[608]",-0.782452068145835,0.0119420093659948,0.57036733217103,-2.10981918757713,-1.11908920559763,-0.685202237344477,-0.355349078718429,0.0384748738595961,2281.15329799098,0.999560179833122
"z_b[609]",0.851044382804394,0.00486823149363253,0.192986328396629,0.480838364389559,0.717548992602239,0.852940300948289,0.980035728587697,1.22944288382474,1571.48646253807,1.0008940351435
"z_b[610]",-1.15470968190238,0.00495326678249782,0.222680078576574,-1.60025110369175,-1.30537030833256,-1.15118056886027,-1.00364690501546,-0.720701537499822,2021.06039855048,0.999906997505552
"z_b[611]",0.80737536498318,0.00564870223591472,0.356803149083356,0.0977939063499258,0.573256945746386,0.804263843794037,1.04247788296886,1.52320358551803,3989.88146376646,0.999857266966542
"z_b[612]",0.275737550787009,0.00379360890821989,0.216222067875692,-0.152078365169304,0.134082176804012,0.275022331482814,0.427185903219546,0.699794215643022,3248.59012676861,1.00003139131245
"z_b[613]",-0.150585439001502,0.011110409896764,0.634975788098266,-1.6616045394207,-0.5153044201195,-0.0294449965932984,0.318159268314081,0.755089862596641,3266.28568985603,0.999810467144849
"z_b[614]",-0.163300044238156,0.0142201019199006,0.726386576196949,-1.86875026333567,-0.607256188456301,-0.0445039717641607,0.40269162296321,0.882793882872998,2609.33717205689,0.999697052974893
"z_b[615]",1.10942276351992,0.00529034596125036,0.336097422799322,0.457364251922996,0.888973089122942,1.10496447957062,1.33475443330357,1.75510148858736,4036.10278348123,1.00012271415808
"z_b[616]",0.39709824181738,0.0181881085603617,0.992655134808222,-1.58539903722184,-0.275483722511533,0.417594367693753,1.10755546063389,2.23121542398611,2978.66533628901,0.999885657744808
"z_b[617]",0.722312759476106,0.0050120625527181,0.25572423057029,0.230274876587376,0.546215560367955,0.716116781543172,0.896747051487956,1.21703864607139,2603.21954356135,1.00013339833368
"z_b[618]",-0.770985067121483,0.00481797683896596,0.350279607664574,-1.45520175119811,-1.00853465522185,-0.773802895372573,-0.53640876877381,-0.0808720428795621,5285.67301832609,0.999550912524855
"z_b[619]",0.373268780820123,0.0211690632916185,1.00868389818814,-1.6437034737224,-0.311722253695234,0.373567369673852,1.06752630952615,2.28805544432895,2270.42360592362,1.00019742737452
"z_b[620]",2.70458573138134,0.00578256926490641,0.206124947016464,2.30990831536461,2.56604210016246,2.70543417244832,2.84453663209913,3.11498310554349,1270.6309420261,1.00172694261796
"z_b[621]",-0.71774199312312,0.00555213701373417,0.344506540634073,-1.40547535781503,-0.945169643807669,-0.718570429487646,-0.481853975867246,-0.0617439959415865,3850.12290429295,1.00166179511309
"z_b[622]",0.272140393485115,0.00496211477442417,0.264668760424286,-0.260148748543239,0.0935699794028793,0.275452683730811,0.450336019417395,0.780765192187674,2844.93112059816,1.00175161870203
"z_b[623]",-0.706263770012634,0.00511416590155317,0.352772079800561,-1.41052950366769,-0.932117437102795,-0.70561170174689,-0.467329735283284,-0.033475187444162,4758.15720383305,0.999520164481494
"z_b[624]",-0.742362137034231,0.00451592051053138,0.216136013397475,-1.16591842576263,-0.889510409489501,-0.74479509987623,-0.593306269714021,-0.322779170381362,2290.6656096545,1.0020012585833
"z_b[625]",-1.45510357415162,0.00542332452650596,0.34610340703769,-2.13223303448577,-1.69320086035727,-1.45066892934254,-1.2231143023962,-0.772295230441144,4072.68258041763,0.999910994328144
"z_b[626]",0.630307371857884,0.0053948158229022,0.35858786107252,-0.0746235591372324,0.387036723198019,0.632345717983598,0.868038529472395,1.33404601039511,4418.12421889709,1.00007729619033
"z_b[627]",0.145846594925535,0.016402357704963,0.99280360617456,-1.76228311350876,-0.498148147506344,0.121162759940266,0.808030940722955,2.14017780169616,3663.65132337756,0.999645811638547
"z_b[628]",0.362997216004942,0.00610563355442973,0.352431507649065,-0.330621548680525,0.122558826105522,0.365375550185085,0.60083296454359,1.04027688033263,3331.86951270583,0.999585628328059
"z_b[629]",-0.149695237426502,0.00552850216860772,0.348390948095146,-0.845578493978553,-0.380660813755309,-0.147695837780517,0.0822401624576966,0.532656056895862,3971.17253939413,1.00005367354843
"z_b[630]",-0.574397933718049,0.00437816270813158,0.260792221882339,-1.09045890606766,-0.753036396091612,-0.575129808913649,-0.394790554149963,-0.0596327372479844,3548.17861412687,0.999564330659535
"z_b[631]",1.39127548588939,0.00497454009630112,0.263378125464233,0.881215649498571,1.21398443376884,1.38861232755518,1.5614910428175,1.91785198226535,2803.19644147352,1.00110160705678
"z_b[632]",-1.24097548020893,0.00471612671629165,0.252112860871438,-1.72127542715297,-1.41762239760406,-1.24297863725594,-1.06714206032706,-0.744443889857437,2857.71602522941,0.999680047301077
"z_b[633]",-1.10500197849437,0.00953973200321027,0.500973696390816,-2.30603363949789,-1.3717964707901,-1.00567287842757,-0.739557974225548,-0.400854841036329,2757.76654604751,0.999746305211155
"z_b[634]",-1.75011417740802,0.00503776473449965,0.257770795484166,-2.2651602397504,-1.91276734611202,-1.74955595601848,-1.58235123202618,-1.25330472144513,2618.13272859374,0.9999398192225
"z_b[635]",0.528800678993,0.0191800189092042,0.988525486476408,-1.53823281038287,-0.123488614039273,0.584616589456589,1.26398681029829,2.22560842108358,2656.30341021506,1.00012389569426
"z_b[636]",0.339144299958162,0.0191444871752018,0.981039039224281,-1.68781386913376,-0.328936942395973,0.383268116127985,1.03327650827249,2.12289420399265,2625.94185293669,1.00324286581775
"z_b[637]",-0.279638337994743,0.00485073760913001,0.34244393259377,-0.951739168943421,-0.503173263756987,-0.278521451260133,-0.0551395014701792,0.383263363529374,4983.83190118368,1.00032967993005
"z_b[638]",-0.67975309305289,0.0101150067595515,0.548518853167043,-1.94807745774504,-1.00339630983583,-0.571755516559746,-0.266731628883347,0.105042806477107,2940.70028729281,0.99960102203225
"z_b[639]",-0.351195007523139,0.00549759486243013,0.353981029736875,-1.0417920657427,-0.594939915129777,-0.354904282264804,-0.105558373204499,0.331815636253603,4145.85885622887,0.99974395907486
"z_b[640]",0.0682731572536528,0.00477786847245124,0.256789744592582,-0.432976555589625,-0.099266589180481,0.0676946266520663,0.234614510794763,0.590544310312701,2888.5970970419,1.00220289299687
"z_b[641]",1.55118541143698,0.0044967866958074,0.249410452461978,1.0729811059013,1.3780998066887,1.54742558671966,1.72287693002392,2.04542252445062,3076.27195120047,1.00131808378173
"z_b[642]",-0.791706682889845,0.00409749174798586,0.256256078831307,-1.30790309343444,-0.957068880888763,-0.79365474193452,-0.617667039612508,-0.287313046918127,3911.21939246681,0.999718052769153
"z_b[643]",1.53795246122136,0.00555645674829495,0.349747441836328,0.860142114399973,1.30216852948566,1.54284285639837,1.77011630288977,2.22778234556558,3961.98855773214,0.999588124528145
"z_b[644]",-0.874261007693828,0.00476157695836312,0.261950047363538,-1.38479016223315,-1.05579282744573,-0.875051968395321,-0.691313421579806,-0.369549359981999,3026.46284599571,1.00182201484634
"z_b[645]",0.363879576273545,0.0053752485005496,0.353388835582088,-0.331840054029513,0.135039595754223,0.361742856973528,0.595857437148159,1.07798914268625,4322.23679848707,1.00058393069563
"z_b[646]",-0.424085404312232,0.00479537303428297,0.354064468923008,-1.13331376509313,-0.654784770695892,-0.422545847299763,-0.185902291297838,0.272326375637653,5451.54874489435,0.999527638190803
"z_b[647]",0.349956760175869,0.00461911365027753,0.219490463554676,-0.0882547302152259,0.205829907005227,0.351784589575379,0.496840267077971,0.783247810248906,2257.94841385956,1.00378447263494
"z_b[648]",-1.20550921212603,0.00474977244003429,0.253883462102963,-1.70133923067674,-1.37468992796848,-1.20692321717023,-1.032590195926,-0.715728132191532,2857.08537107158,0.999524240091461
"z_b[649]",0.129424662015683,0.0155189336785887,0.880725889968576,-1.70820265213702,-0.448802015896001,0.177096412947053,0.793261316284174,1.61842323891554,3220.75561029472,0.999932372993007
"z_b[650]",0.662393493508236,0.00421025906040944,0.257379794709638,0.157219594234956,0.49042524501166,0.657088826836275,0.834721409366784,1.16910869677112,3737.07025152518,1.00056026114024
"z_b[651]",-0.038632514206814,0.00406147766036983,0.214341566016646,-0.455558612225184,-0.184455223344536,-0.0396280130995988,0.103201624224895,0.385224535785829,2785.12480505361,0.999670042250712
"z_b[652]",-1.55585462384069,0.00509047145941678,0.19554183831556,-1.9398869696505,-1.68650257641006,-1.55712916319333,-1.42407756596733,-1.16663684023883,1475.58208480288,0.999778120750808
"z_b[653]",-2.22239540921061,0.00516119854764627,0.218372387890468,-2.65340762542049,-2.36645718669369,-2.22368210739,-2.07591365959229,-1.79449872733077,1790.17015900928,1.00011496550459
"z_b[654]",-1.71234779545745,0.00456237634470455,0.265884506465046,-2.24183216498896,-1.8871558748136,-1.70989757423371,-1.53472818844004,-1.18925553254543,3396.28282079069,0.999762651221736
"z_b[655]",0.00389521722205872,0.0126539398426344,0.730894840381179,-1.62741259150616,-0.452947138254486,0.107674538384478,0.566652438852184,1.08845860754993,3336.24749875169,1.00013445646521
"z_b[656]",0.0764401609718468,0.00417736939110249,0.254011315129876,-0.400021011508408,-0.0965313341897637,0.0749410401720913,0.247785875387554,0.588799122164694,3697.433448094,0.999810351312791
"z_b[657]",-0.520076686965675,0.0119935550780188,0.64380492732866,-2.04693109149256,-0.89389724465831,-0.393788785940048,-0.0282449052105499,0.397648677515792,2881.46085927557,0.999522988200984
"z_b[658]",-1.08825046858063,0.00551369298463708,0.233181267916913,-1.54894136986715,-1.24142825724973,-1.08461230914226,-0.935751577381673,-0.625237614388744,1788.55442072753,1.0003341443214
"z_b[659]",0.361503572621596,0.00518295136986623,0.359019359868197,-0.356706251199518,0.120230325675751,0.3652919117177,0.602320610039951,1.07122928963645,4798.23449361588,1.00002704883313
"z_b[660]",0.254646355362829,0.00475396968396882,0.218679657796036,-0.172541528354531,0.112387997726853,0.247803017306232,0.4000985426042,0.69826092262434,2115.94295641093,1.00005626055116
"z_b[661]",0.170157078272533,0.0174739900974055,0.919069722957539,-1.74797522634153,-0.458436971118598,0.228476923592267,0.82603518215086,1.78011278388296,2766.38580912934,0.999866690279398
"z_b[662]",-1.35717353837094,0.00511160985068517,0.34676701597771,-2.0368887632516,-1.5898438438567,-1.36548522629767,-1.11867974603655,-0.686621899508978,4602.14359912579,0.999696076099618
"z_b[663]",0.201825568885884,0.0151578872747478,0.981421226469578,-1.68795816543459,-0.472669910200298,0.199710878242577,0.877213922347303,2.16621094580804,4192.11847184996,0.999720581742044
"z_b[664]",0.0260398548721267,0.00512539602986201,0.345452626999399,-0.625653673569696,-0.215534498116915,0.0257746435444312,0.261204853494954,0.713696237484975,4542.78458004353,0.999543006080655
"z_b[665]",-0.177980867920822,0.00496074456381118,0.337235239888032,-0.831822001470057,-0.402607987491372,-0.173898378430923,0.0411465420755196,0.492333374159797,4621.38521769907,1.00001030977427
"z_b[666]",0.784847136869173,0.00435536411361506,0.226589112197459,0.340530453828522,0.63115559393225,0.788974171267888,0.938776625364224,1.22853682417563,2706.63154331141,1.00139668063968
"z_b[667]",-1.15727300695799,0.00435752993865417,0.260314718040623,-1.67735922958608,-1.3298666846513,-1.15585386532678,-0.985351220163033,-0.657577440242037,3568.75462021498,1.00059664949669
"z_b[668]",0.00297993260579743,0.00379031943302841,0.258832482974214,-0.515760126455609,-0.167625800380114,0.0011677634878045,0.174474143244545,0.530883288547169,4663.22029925157,0.999952238768473
"z_b[669]",-1.47762842583746,0.00554665459809045,0.20195737356985,-1.87883381451077,-1.61114489597601,-1.47714438480829,-1.34225894223908,-1.08914777339314,1325.73640926377,1.00304055746285
"z_b[670]",-1.74619788580363,0.00730976945076048,0.356777320210402,-2.43375280095145,-1.98825800277472,-1.74430308670426,-1.50628255578203,-1.05321453642282,2382.2488124868,0.999660508084744
"z_b[671]",-0.0946468414828246,0.00512868196975338,0.359050759184576,-0.784132860049964,-0.342161235176423,-0.100785626067746,0.144653452821399,0.602252189725882,4901.17444270708,0.999799450563556
"z_b[672]",1.11150901624307,0.00423347341122656,0.215578408550208,0.690334777285315,0.964477379476079,1.11093531295358,1.25679822498707,1.53458588506562,2593.08558008121,1.00181625024376
"z_b[673]",-1.59745717624343,0.00532314477192636,0.259351440252855,-2.11132500905323,-1.7742609481421,-1.58592079729355,-1.41615539975089,-1.11244442089748,2373.78167450634,1.0011834303234
"z_b[674]",-0.883962383201173,0.0087987190094832,0.459720796122305,-2.01528792019979,-1.13050817383694,-0.801565931458802,-0.555897385593081,-0.224117268247854,2729.91674926567,0.999647307489647
"z_b[675]",1.27888471436461,0.00533108714415174,0.21621651458701,0.862707203691959,1.13052970296328,1.27526345053613,1.42533802638249,1.71668840790106,1644.92522656248,1.00166822288072
"z_b[676]",0.818467902316726,0.00420535242130643,0.191927354375902,0.438521833449568,0.690785882601953,0.815035515480471,0.943064976619338,1.19328574689786,2082.90258953529,1.00224533838521
"z_b[677]",-0.185742051861943,0.0113128595094355,0.671566219483806,-1.72726509186604,-0.610826939476067,-0.0546784818206362,0.336640231651488,0.754642883604025,3523.97563856468,0.999662667740329
"z_b[678]",0.00729149367319542,0.0157737868800219,0.831752377686722,-1.78330533184764,-0.546011281133713,0.061299169277588,0.654218643557338,1.35174089021081,2780.45688140199,0.999742163687803
"z_b[679]",-0.0283218340753754,0.00422732527743124,0.186308624674903,-0.402464545657446,-0.149785028988961,-0.0263598310805003,0.100058957919925,0.323444895368481,1942.38174042529,0.999746016686903
"z_b[680]",-2.14171740227908,0.00581566032555775,0.206030740504986,-2.55080415510369,-2.27715518245088,-2.1393221656548,-2.00277047248118,-1.73680357793842,1255.06431423917,1.00200559276652
"z_b[681]",1.85778568750919,0.00743337692538911,0.361153137460542,1.13536700303963,1.6182426711343,1.85286452468709,2.09340012934757,2.57940083037401,2360.53516085244,1.00078038233457
"z_b[682]",-0.369201261085201,0.00564290771731494,0.341909180244444,-1.038851771216,-0.604881770054937,-0.362509684705732,-0.13937235936308,0.284496428065453,3671.26410001861,1.0001277827492
"z_b[683]",0.582946156123898,0.0046835491850183,0.265155587361922,0.0576228013280636,0.403507693102644,0.585542669587952,0.765398071671517,1.09006633997573,3205.17240647922,0.999829423478179
"z_b[684]",-0.459244892914265,0.00456373568995952,0.224025429560737,-0.904906657092473,-0.614309842683366,-0.458786984204119,-0.304449700323164,-0.0246054330254169,2409.6483517061,0.999668547414956
"z_b[685]",-0.354529732647471,0.00556278860313685,0.341288993633097,-1.05504990046511,-0.574069894379649,-0.349844314136768,-0.119716231765104,0.31075490456759,3764.08526925779,1.00042590989077
"z_b[686]",-0.841592565638009,0.00674162282881483,0.236026195928153,-1.30056990945107,-1.00363890563902,-0.838381487359548,-0.680579578996692,-0.382163943802275,1225.72067198889,1.00151920968942
"z_b[687]",0.100335777752394,0.0125212575429319,0.703181451746078,-1.53470721227421,-0.31746596656502,0.217377557866032,0.642136488680662,1.11720263071716,3153.83462107912,1.00073508792424
"z_b[688]",1.38114602176616,0.00540656951893078,0.360263972132119,0.663953435366314,1.13401733414579,1.37950842689782,1.63055553510836,2.07916621071463,4440.1545079363,0.99963196737433
"z_b[689]",-0.262847158954784,0.00451579114313136,0.257740259616379,-0.755391405545014,-0.434608292785006,-0.26316262421116,-0.092142678824628,0.241600776390295,3257.59303958007,0.999697354156448
"z_b[690]",0.307552631872176,0.00372648656271965,0.188649456561405,-0.0694026722456613,0.179307070663929,0.313751809433738,0.429714156077186,0.676598528130111,2562.78396405252,0.999989756399496
"z_b[691]",0.871958330824909,0.00470215000144611,0.339913172943865,0.20126280579004,0.643195286670425,0.872220753874334,1.10229793465469,1.52119483481206,5225.68265584,0.999656320742396
"z_b[692]",-0.758211194382555,0.00579223030103098,0.350921592221926,-1.4660539897219,-0.993164266082971,-0.754780354799069,-0.516872887663397,-0.0858019109782581,3670.52798797863,1.00034891484977
"z_b[693]",0.0999382142001929,0.00634500750015266,0.353193099323969,-0.591770989609121,-0.133167341546683,0.0964607290348578,0.335745461610602,0.782315225561567,3098.56163924213,0.99962277979816
"z_b[694]",1.82326506405879,0.00580965748056334,0.351046873144331,1.15322849403408,1.59505841917683,1.82492091411433,2.05879605026804,2.50347345826279,3651.14567597578,1.00032954888162
"z_b[695]",2.4112204747942,0.00541726923118862,0.353974195883674,1.71714136664679,2.17571108626997,2.41351485572856,2.64730911497744,3.11777702828887,4269.55259388257,0.999514310129238
"z_b[696]",-0.124463518449492,0.00423154826584965,0.191673802789743,-0.495051390027226,-0.249710510196021,-0.12379221850084,0.00407541030124918,0.244637204105733,2051.76171036864,1.00123668356986
"z_b[697]",-1.64094176699713,0.00514983330476017,0.261376680476497,-2.14756612335513,-1.81586532909577,-1.64448649659933,-1.46048297314982,-1.12508868222516,2576.00874471888,1.00097108857718
"z_b[698]",0.920904999318537,0.00432306351948521,0.256099929449032,0.418021230442136,0.747264726761037,0.918620901985925,1.09675925587177,1.41256395863004,3509.42272643186,0.999621426164093
"z_b[699]",2.01913941499683,0.00595068067092283,0.258836039735058,1.52125075363806,1.84626656027574,2.01466238389155,2.19623141184321,2.52580427053708,1891.97852110546,0.9997601542526
"z_b[700]",0.158926762414009,0.0162524189724655,0.882792602051716,-1.65708881309199,-0.444373251140181,0.213359072241601,0.838349033947679,1.63124264714558,2950.40306859229,0.999808355419729
"z_b[701]",-0.648835996268907,0.0041955233690613,0.263872968300664,-1.17074253361932,-0.827611262460132,-0.647156073359273,-0.470288115299358,-0.138315875111106,3955.64688696939,0.999710664726263
"z_b[702]",0.871280180498468,0.00388172850697928,0.217647140661673,0.432248213241648,0.728145132890134,0.874373102621115,1.01409350586015,1.29330029118726,3143.80512766296,0.999749471288093
"z_b[703]",0.477586755155207,0.0175462652128682,0.966788804785862,-1.59086342075407,-0.144693130230934,0.544932199829499,1.19909745769123,2.047578106879,3035.94462972035,0.999848299062168
"z_b[704]",-0.201269843721598,0.00582009797097521,0.340438860158096,-0.864569597912536,-0.426602793372951,-0.199956210680966,0.0212061267815637,0.476459878931879,3421.50882858327,1.00011281951894
"z_b[705]",-1.06536733880566,0.00516088532775851,0.352164719526519,-1.75361895185601,-1.29690244157972,-1.06373412283984,-0.828975132361709,-0.366596938795963,4656.32485778649,0.999925385205862
"z_b[706]",1.18909349380025,0.00417879084131019,0.253189705641186,0.697702496416137,1.01947311044549,1.18936399761639,1.35746262264153,1.67329920579561,3671.05439283356,0.999556508310592
"z_b[707]",-1.33161439859153,0.00495763241337406,0.225933480124795,-1.77131110153222,-1.48317224830504,-1.33439203085881,-1.18032116956562,-0.902120713958268,2076.88542551979,0.999622045811169
"z_b[708]",-1.00562600013014,0.00453950164628678,0.33623943077857,-1.66519354445891,-1.23773130377764,-1.00109149727652,-0.77597197592083,-0.353489651009506,5486.31738038831,0.999767307024688
"z_b[709]",-0.983657461481514,0.00518226683816684,0.342171730808193,-1.65784039361799,-1.21580331217784,-0.984740763467113,-0.749376415490692,-0.323318196069449,4359.62074564476,0.999601101216648
"z_b[710]",-0.216516425578018,0.0123638566663267,0.728912018060529,-1.87708651770908,-0.676759578404331,-0.105161355079901,0.334482073870745,0.881983774398827,3475.70011493406,0.999599492351131
"z_b[711]",-0.738399453194612,0.00978132199956738,0.540053308473347,-2.05154015216454,-1.03472291261841,-0.624393547403,-0.349407133324542,0.0231699592250347,3048.44349789041,0.999562089490499
"z_b[712]",-0.937122673126248,0.00406956871244611,0.254253829748245,-1.44103375694234,-1.10761811159145,-0.932300165411671,-0.763830420034768,-0.438451939095954,3903.35665500063,0.999766845274419
"z_b[713]",-1.18406176502083,0.00544216552269564,0.26754445551371,-1.71079226687003,-1.36131058416953,-1.18394015530199,-1.00919067579644,-0.653026488682299,2416.84287753463,1.00068498492592
"z_b[714]",-2.28863679931642,0.00466015128624198,0.347577543079625,-2.96657951828831,-2.52862038290544,-2.29197275141907,-2.04635761154369,-1.60963365889426,5562.92732719433,1.00030044531644
"z_b[715]",-0.731558002459919,0.00432124982261878,0.258119375783679,-1.22615944937591,-0.909412384818253,-0.730355250159485,-0.555644478390526,-0.231951995594381,3567.98042380319,0.999738162351311
