"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[660]",0.0593132014539241,0.0160199778040959,1.00846171077592,-1.89121835670604,-0.625655063810407,0.0476840609028946,0.749109513380379,2.05692395442117,3962.73478464345,1.00329115899402
"z_b[661]",0.0447918994655385,0.0147078212621253,0.854817313468039,-1.77129155531822,-0.507458919074739,0.0786413502130033,0.66243025802132,1.51864586918254,3377.92445541786,1.00003927991252
"z_b[662]",0.153217910165797,0.0155763405288722,1.01424307078695,-1.79730167501309,-0.560043814474427,0.17461872688042,0.860667753415478,2.0960942421071,4239.87675221551,0.99950565114747
"z_b[663]",-0.104970067528419,0.0608189316125558,1.01914108102236,-2.08190507908211,-0.803220991660519,-0.0756377789085969,0.610703027959018,1.81697665400873,280.796081359806,1.01266436890329
"z_b[664]",0.0887039590696796,0.0176410298782003,0.999512688710895,-1.88688788702356,-0.589860848558758,0.123844067112484,0.792599818952136,1.95915956313986,3210.1753276943,0.999700015926216
"z_b[665]",1.13857223040069,0.0108803980656741,0.425218759302753,0.274416502165165,0.857170560929447,1.13745579511312,1.43427372408113,1.9519060202795,1527.33837176673,1.0043986860571
"z_b[666]",0.0750319492462283,0.0395775530662795,1.03086035928382,-1.98199159277299,-0.600091656451414,0.0751337191084551,0.78435076787433,2.08205526173767,678.424931396212,1.00833724458873
"z_b[667]",-0.274096634885418,0.0168855239876276,0.360735177330096,-0.996184569702575,-0.516579546325741,-0.270777624728524,-0.0198135160702562,0.403858532653378,456.402385379798,1.01480889772111
"z_b[668]",0.120078772191985,0.0145102742720581,0.916027940192759,-1.85775193204797,-0.476025977922443,0.156197877781795,0.75828301189024,1.79822086967773,3985.34752305168,0.999549819666931
"z_b[669]",-0.632545399227905,0.0150722557521743,0.669063563712925,-2.14079325833815,-1.04836564896485,-0.552191455644346,-0.162571272496278,0.477194878230795,1970.50821280809,1.00327117346475
"z_b[670]",0.0875178211416337,0.0180449043860941,1.00874987918123,-1.90104995847772,-0.572845044425539,0.0987876236912924,0.755672259831142,2.03894066488109,3125.0561210319,1.00052036967631
"z_b[671]",0.158219440788057,0.01592608521451,0.930841659332638,-1.74220038011826,-0.474983565730256,0.202638521322948,0.83644152669364,1.7982407068925,3416.12342216554,1.00105245559856
"z_b[672]",0.136322828264277,0.0236959124283624,1.00902674521366,-1.80452487110488,-0.554724707137117,0.147710929025667,0.810272922145941,2.14865170403918,1813.25332784358,1.00436008417552
"z_b[673]",1.65705005797143,0.0159222091405139,0.449506729548998,0.756124862318832,1.36082111832143,1.66780386827289,1.96740124335917,2.50046238939274,797.013628331261,1.0075710066981
"z_b[674]",0.259163454605254,0.0495887075027689,1.05620962831771,-1.75164163892604,-0.471641697174161,0.246945371340913,0.997979499435607,2.24417981757996,453.664364535118,1.00812913038569
"z_b[675]",0.0393603216182677,0.0159758256235944,0.995063206621287,-1.96913798357272,-0.630827632192048,0.0315296624131539,0.724941377124762,1.94926954685514,3879.49068191975,0.999959104091424
"z_b[676]",0.136577014679538,0.0154337713906685,0.985102602552844,-1.76132622955495,-0.554269322061125,0.144346116189476,0.837052953359436,1.94406879846797,4073.979194268,1.00037715110699
"z_b[677]",0.148089902282672,0.0170012504074258,1.03562766156198,-1.8618562927523,-0.545408951529369,0.147741916344793,0.84749844367691,2.20541842489816,3710.61209403305,0.999933567973516
"z_b[678]",-2.34810012629098,0.0194028177948721,0.388976402541314,-3.11672325481503,-2.60888246713246,-2.32756324461714,-2.07832884296362,-1.63269948715425,401.898976380533,1.01379381976128
"z_b[679]",1.42454755503783,0.0121969373962973,0.358269671646269,0.71955064165495,1.17540497482382,1.43385414380156,1.6705319586321,2.09108137067631,862.816619751659,1.01200175251139
"z_b[680]",0.222191927270759,0.0197636727872455,1.00733602750801,-1.75146723668958,-0.447049518658214,0.227600915646285,0.904793157054143,2.21271601415493,2597.8461263628,1.00053045046514
"z_b[681]",-0.581961245743885,0.011601882943238,0.412959257587091,-1.38485245402197,-0.855755720969782,-0.578440383110506,-0.309843505883812,0.21121341825917,1266.94410218567,1.00355759122934
"z_b[682]",0.0432886370640142,0.0159088783739091,0.994859168032562,-1.84358423977104,-0.659353987819708,0.0332302135865553,0.727686008111181,1.97376664134109,3910.60624795054,1.00093654801046
"z_b[683]",-1.15157277946155,0.0107927585309405,0.305602902721807,-1.74015957763331,-1.3614747412539,-1.15275541601157,-0.945523273898769,-0.557692479657176,801.770418507455,1.00514670612267
"z_b[684]",-0.0113199112619044,0.033949236611728,1.02887121435691,-1.99901785469012,-0.705951752494854,-0.0292527826416738,0.679427767329585,2.01518589095208,918.463722665971,1.00516671818663
"z_b[685]",-0.283359307418209,0.0713220180231671,1.04760767645302,-2.30619405543774,-0.997711417205235,-0.298319418715469,0.421295394715964,1.78112402989916,215.749649343377,1.0129008101973
"z_b[686]",-1.76487102632299,0.0110985585656686,0.480395584779807,-2.85303450343213,-2.04896994298718,-1.71704448876198,-1.43179786932402,-0.937264269875701,1873.54814729476,1.00157210596806
"z_b[687]",0.241702951259342,0.0215993109746409,1.00926748577769,-1.75088695733627,-0.424530939253222,0.219858632031845,0.90850308381003,2.20802292494068,2183.39730707206,1.0026280669973
"z_b[688]",0.131183693872143,0.0162060715758537,1.00886500335765,-1.85612101787104,-0.557177669419153,0.148259278804519,0.820549242323964,2.04621341748543,3875.34711745866,1.00035563416115
"z_b[689]",-0.0719204052079265,0.0155439373037605,0.833413212436702,-1.88812380198331,-0.62685546931413,0.0185650454721604,0.558282615365413,1.31724757131525,2874.74078618732,1.00195365882466
"z_b[690]",1.00141367919481,0.013939129132084,0.420901739023387,0.202589374535809,0.717479591445212,0.997451385591709,1.28425828212135,1.86385878835755,911.780200964007,1.00550302053516
"z_b[691]",0.202490121485899,0.0194189626648882,1.00680551159944,-1.7463256477118,-0.487432278700551,0.213701656796399,0.900071334329276,2.13820212721573,2688.06097085391,1.00163743120557
"z_b[692]",-1.49971870494084,0.00978208075567998,0.48183654180922,-2.58734333163185,-1.78454109049186,-1.45250183136169,-1.15479208325979,-0.708219680513398,2426.2579910819,1.00162170200903
"z_b[693]",0.215521399129687,0.0116824650666692,0.312361043497746,-0.384104200009562,-0.0019400112626664,0.211721065038833,0.427535651349817,0.837232450583135,714.899095982731,1.00532089117172
"z_b[694]",2.10241085374028,0.0136934647872206,0.34098593073896,1.43882557260388,1.86748207850054,2.09883136077419,2.33059261984561,2.76955827050695,620.077855052505,1.00799412851362
"z_b[695]",0.142783444590129,0.0148485062922647,0.930247351824844,-1.75322603734921,-0.48459178287409,0.182076391487836,0.822967288507622,1.7949379893862,3924.92488853872,1.00065015230648
"z_b[696]",-0.0670944285110729,0.0265989753416704,0.996081673288206,-2.02633799192308,-0.757804533397444,-0.0505458789269504,0.600619367195389,1.92459535849072,1402.36184025222,1.00334384601539
"z_b[697]",0.233399556046019,0.0180573526172618,0.323360712644678,-0.386995084528896,0.00756681890619975,0.228372555153535,0.453154013527967,0.868447316877312,320.675919621289,1.00980837551482
"z_b[698]",0.168094719039719,0.0174020514262502,1.01294031605918,-1.82447748072973,-0.515427308103152,0.178936236296233,0.863503101705726,2.12745741943123,3388.18268106607,0.999731567678721
"z_b[699]",0.0579000761359341,0.0153089643935923,0.886883236660225,-1.80988022386579,-0.546875288804183,0.122463436548166,0.714337787530247,1.59148691608441,3356.14925445648,1.00044389692189
"z_b[700]",-0.351723029238186,0.0143653635156266,0.694158936086752,-1.88863600671359,-0.78734913802839,-0.269926166918947,0.175005643163618,0.770478444518654,2334.98769930431,1.00275297684873
"z_b[701]",0.0894711062227008,0.0148806329661824,0.981260311136565,-1.81422964717818,-0.562802127183586,0.0899930804975014,0.734416909990595,1.99801468585445,4348.36165155138,1.00056458608849
"z_b[702]",-0.0325409458640906,0.0201247207377164,1.00804024070804,-2.04508171811952,-0.707708045842442,-0.0288677284031923,0.66323564322769,1.90862801993915,2508.97314966377,1.00165124012837
"z_b[703]",1.03290824449479,0.00914683434105856,0.319604615115986,0.411995838689435,0.820804885926449,1.03060146690819,1.24286719772799,1.671282479464,1220.91226514569,1.00093382014442
"z_b[704]",0.139898380352802,0.0212093340356,1.02314958437025,-1.81775227309785,-0.534429960384926,0.136747819571366,0.802299699427614,2.18981268312645,2327.1490510444,1.00148314163704
"z_b[705]",0.0669537229470141,0.0150368606377177,1.00633546791534,-1.92300234237431,-0.586337687174927,0.0508546709821137,0.743357244729609,2.05580673890554,4478.89838645161,0.999579323420041
"z_b[706]",0.0108423859501417,0.0192605046780138,1.00620564949497,-2.0055093198218,-0.668431017704995,0.012775889835138,0.684741896357442,1.97550284192987,2729.21768964314,1.00217006855631
"z_b[707]",1.43487926471724,0.0123937886211639,0.337551823989494,0.799795008273326,1.19634174026335,1.43503813056011,1.65485966821157,2.10325463331766,741.775949893519,1.00467715245406
"z_b[708]",0.0698080601538826,0.0149298334248057,1.02428045415398,-1.94233442242174,-0.614938560621278,0.0792598158044962,0.746843144258884,2.06027309743695,4706.82277537749,1.00032120748558
"z_b[709]",-0.584519583500899,0.00947766936116739,0.329382337522025,-1.22887935612925,-0.803665480368665,-0.582972100158387,-0.370659546643552,0.0869977492382933,1207.8069017611,1.00095384871461
"z_b[710]",-0.388557123520621,0.0106192433269026,0.323218737385652,-1.02760827554637,-0.606855917654575,-0.384289361057894,-0.171850826907854,0.252208225950749,926.415716855557,1.0050374243177
"z_b[711]",-0.38038516027052,0.0104094516450216,0.36382799004448,-1.10003814676438,-0.628046518121562,-0.379368883232707,-0.137679500854395,0.330077517799352,1221.62105744657,1.00087408002304
"z_b[712]",0.0554623673101882,0.0166326931170027,0.999344516662398,-1.89025520438178,-0.619165262387124,0.0488195033285322,0.740811859956039,2.00675805077491,3609.98434468482,1.00154679696775
"z_b[713]",0.112698863070666,0.00928680710034205,0.310256479855266,-0.509767839103984,-0.0975237522538436,0.113077054731987,0.313962559845669,0.713965180146189,1116.11481254535,1.0016993345285
"z_b[714]",-0.683444490074379,0.0133491982546734,0.625850004072664,-2.13664183495364,-1.04533785932563,-0.59545613350326,-0.22721201765616,0.308117792948933,2198.01247406581,1.00024281133396
"z_b[715]",0.176592328758836,0.0158803781559125,0.921241573019169,-1.76150720211787,-0.414210142759903,0.224637043428186,0.85640968925345,1.74696353694844,3365.3123282796,1.00122493004908
"z_b[716]",-0.0367904604595201,0.0166157823113307,1.01477656084513,-2.04027726932382,-0.717083327271943,-0.0345919568174599,0.651117123130459,1.91047427401094,3729.91785499884,1.00261820422122
"z_b[717]",0.000221152865925082,0.0134938019670714,0.795337286181569,-1.79154163854932,-0.500090288889553,0.0867147419876274,0.584614500483438,1.27065982692085,3474.03365738618,1.00056787845077
"z_b[718]",0.131205643029689,0.0156288113272295,0.99085874367918,-1.80860270050377,-0.530797616350252,0.135646474341751,0.804111828110518,2.07967472378638,4019.49595069847,1.00052707870064
"z_b[719]",-0.449467666610479,0.0107441653357389,0.36063991883626,-1.13269443816767,-0.700102192130381,-0.446173339480949,-0.204531314254804,0.26297847421345,1126.68426112789,1.00204756540886
"z_b[720]",1.85019740549005,0.0111126718743709,0.425090447988092,1.03291999119756,1.56469363011954,1.83925786431641,2.13812213232247,2.67747801555334,1463.27418336508,1.00317782972981
"z_b[721]",-1.20929411883478,0.0170754698174471,0.534099785088345,-2.42258872941629,-1.51697720001881,-1.14687669906274,-0.836526894804937,-0.320663066675408,978.361789860315,1.00449476450761
"z_b[722]",0.195651504724163,0.0178593033079063,1.03821580622607,-1.88260590151249,-0.511104873698428,0.217259151068721,0.915067409676559,2.18844186209195,3379.45172405249,0.999749791946529
"z_b[723]",0.0275564432073359,0.0167327692678616,0.884842310507065,-1.79963070244142,-0.560255139060507,0.0863553623225093,0.664042814448731,1.59496616447687,2796.37954846667,1.00011722551773
"z_b[724]",-0.833623250926189,0.013271687417811,0.59237298436262,-2.25116153034566,-1.17176708131626,-0.752163137533539,-0.40153341268555,0.0927636235349695,1992.22414434146,1.00016901332174
"z_b[725]",0.104646127909228,0.0175225166026124,1.00866058670415,-1.88125229439675,-0.555042385757223,0.127079612975691,0.778340347892122,2.06915162785117,3313.57757180681,0.999526198123726
"z_b[726]",-0.34741410646905,0.0108527533766924,0.352499727369171,-1.0463558944039,-0.585768061058339,-0.345125349028614,-0.111098278966921,0.362181489063071,1054.9641530723,1.00509191354451
"z_b[727]",0.0932960138851012,0.015302226095943,0.971026023353475,-1.82391986700605,-0.546921461859319,0.109992120898784,0.738455309059213,1.93649854850613,4026.72998899589,0.99971207325298
"z_b[728]",0.109667782850335,0.0169518604409991,1.00009361467801,-1.85852439490958,-0.539472071210449,0.0968120171840781,0.773406434138031,2.15630733978723,3480.53954316015,1.00039481452295
"z_b[729]",0.0585254925991217,0.0173655674711029,0.989595818106636,-1.90860517610946,-0.600235461411879,0.0629662482949849,0.760815693654419,1.94416001872737,3247.41463264332,1.00096980024402
"z_b[730]",0.669471416426711,0.0153476746662669,0.423066253645147,-0.137298832213494,0.375650044210334,0.661046274035305,0.956693666963032,1.48809489487979,759.856530294619,1.00540199842612
"z_b[731]",0.24616974209823,0.0246904097237222,1.01199043773903,-1.75912027937191,-0.455646562530468,0.247744308576076,0.958311864682865,2.17289565808061,1679.94948916294,1.0020605489973
"z_b[732]",0.268298253295822,0.0216183115424186,1.02047819739422,-1.79017536751489,-0.433900915908277,0.270279500085868,0.962973509223444,2.24703090150818,2228.25001668734,1.00007670637367
"z_b[733]",0.232916081849021,0.0157270672417294,0.907551503406866,-1.67418791334716,-0.384606176745343,0.291422736261459,0.912613802567511,1.80978729714488,3330.0217785876,1.00247298923481
"z_b[734]",-0.605967122813402,0.0129337639306189,0.355613066938898,-1.31930158263498,-0.842925851626636,-0.593215366551871,-0.360811142269509,0.0563884487671594,755.971741302265,1.0051578136273
"z_b[735]",0.139005008712852,0.0166750474213149,1.01261125160949,-1.84848651901672,-0.555641960071909,0.120192035765065,0.83934853891383,2.14412996726653,3687.66398749933,1.00015441888432
"z_b[736]",0.0417503057313322,0.0158293160636571,1.01341235579569,-1.95120090647739,-0.62198051526103,0.0346697925505085,0.707098872647024,2.04779346484805,4098.71846779116,1.00024241833051
"z_b[737]",1.29274114575478,0.0110729164774973,0.359021554257063,0.600076891240426,1.04394569391533,1.29246271215809,1.52852932929856,2.01482342971023,1051.27659899148,1.00632633108248
"z_b[738]",-0.167109358913785,0.0534735559676225,1.05254718273524,-2.24223716775405,-0.84648759986349,-0.175554285841562,0.541792651682571,1.87854883778725,387.44049900797,1.0090200008208
"z_b[739]",0.151391301376544,0.0137153381909639,0.343124620797674,-0.51830761399206,-0.0790535573047261,0.154054661033491,0.374694339220828,0.821483276103523,625.879492841908,1.00682736462635
"z_b[740]",-0.817008028513211,0.0130954973535457,0.317508001789258,-1.44483959556951,-1.03605324860348,-0.817538839671136,-0.600058735718974,-0.201386906624324,587.848420084527,1.00616982093092
"z_b[741]",0.0629816013783994,0.0163739852806984,0.902367033568415,-1.84014544077416,-0.546645985932833,0.11365476055791,0.724171829584471,1.65350938452128,3037.08991835748,1.00020393678553
"z_b[742]",0.130083267407498,0.0174239603392944,1.01501685979123,-1.85716652028518,-0.553454070942464,0.131299427527808,0.800095162980105,2.15137762598313,3393.53837337922,0.999637803759637
"z_b[743]",1.33996962986755,0.0134459677619168,0.419717916868274,0.520107553086064,1.05180457046894,1.34408539321232,1.62361651411242,2.15845543776884,974.385665134,1.00432747717682
"z_b[744]",-0.407168921669605,0.0164032371300265,0.33177384233682,-1.05845943591347,-0.636007692347761,-0.399595873006128,-0.18664661251342,0.249533356428351,409.095929653775,1.00769934954617
"z_b[745]",-1.59431174331036,0.0101461927069754,0.353242124072776,-2.30192243347367,-1.8299387482716,-1.59257809676506,-1.35555865043182,-0.922688854551886,1212.1008668973,1.0033836981618
"z_b[746]",0.241023045506041,0.0174949415321861,0.892544639927415,-1.59215588808439,-0.331196105198763,0.274557866083231,0.864496177986958,1.84147552980518,2602.76466190301,1.00267230106247
"z_b[747]",0.121297993469849,0.0177785844851188,0.959218085016538,-1.81655259933066,-0.519416266896473,0.125254621415415,0.775091622812426,1.96697436300699,2910.98760951508,0.999877522362788
"z_b[748]",0.83674684404553,0.0128361114506905,0.306041810740785,0.244156352477462,0.633523629602587,0.831608673208039,1.03953067069145,1.4545266165065,568.453005816467,1.00434173289228
"z_b[749]",0.597106470426569,0.0109548229366421,0.320139830791413,-0.0330824355874104,0.380693086502585,0.601746317321142,0.810196738518515,1.20693158393864,854.021289718682,1.00230451053303
"z_b[750]",-1.44457931790352,0.0116792601243544,0.506850587174232,-2.57218434572603,-1.74714067837664,-1.3749972253249,-1.0930474882084,-0.594488126112552,1883.34223283061,1.00259398447671
"z_b[751]",1.35196597136145,0.0140029845983625,0.314604251213023,0.730864045095778,1.14093026422409,1.34925569940104,1.55978949058576,1.97266062049689,504.763509833178,1.00397988556261
"z_b[752]",0.0371663920529814,0.018890232354122,0.93780748263252,-1.8072601911216,-0.615694595414729,0.0721757708163422,0.697189824549842,1.78600141831917,2464.63599810344,1.00173033272621
"z_b[753]",0.14084254042814,0.016027618312724,0.919295441598222,-1.7150524595551,-0.492662252889555,0.164625070207448,0.806949661500714,1.8491029610663,3289.82071114135,1.000681328645
"z_b[754]",0.117107987289027,0.0162733910961196,1.02096949603937,-1.84775351642432,-0.584801563487408,0.109521957713517,0.799468537426053,2.15716068003696,3936.12978192028,0.999954449364672
"z_b[755]",0.0413681497992157,0.0156913145224863,1.04169877082118,-1.98411484373276,-0.659023456643531,0.0421161108368766,0.758299945215199,2.07642137371673,4407.2293149452,0.999667846337618
"z_b[756]",0.0146838226188207,0.0116985178610712,0.336665277301646,-0.650734315125659,-0.209978635007373,0.0196661048990611,0.241062120128882,0.660819235714405,828.199508940112,1.00323394464777
"z_b[757]",-0.342688739800015,0.0101761124716295,0.321030299075044,-0.970325496364127,-0.558977211944996,-0.347714000907347,-0.127638373234978,0.279445870562761,995.240979501005,1.0021548711935
"z_b[758]",0.0280889520774258,0.0142509519022212,1.00171718663581,-1.92197696605963,-0.65197992532873,0.0298977908390525,0.697517175492268,1.97736824468107,4940.85946885384,0.999953192773928
"z_b[759]",0.0551948497585308,0.0210850706293229,0.992734729416978,-1.92181456960282,-0.61564615578943,0.0654122916802149,0.722799386615351,1.99289332850841,2216.74792390023,1.00423960158854
"z_b[760]",0.323101204415153,0.00960468453354659,0.318345503196663,-0.311248466618397,0.112307507302231,0.323888691032763,0.535412759244654,0.954940237337458,1098.57883867682,1.00170394318475
"z_b[761]",-0.017197200151096,0.0168940219793537,0.904457641307985,-1.88750420464164,-0.625784530444978,0.0457670719338501,0.640534131921912,1.56433278918228,2866.22549524249,1.00174893148585
"z_b[762]",0.109148278850503,0.0225708638237907,0.430111770697038,-0.730938779702091,-0.17557995984476,0.116302205994716,0.385813313464563,0.97785292395653,363.133482530584,1.00798724780085
"z_b[763]",-0.766699920355843,0.00826435219688251,0.32562059970349,-1.39047103123754,-0.99324725470325,-0.767591510392918,-0.547856652959422,-0.109696537864838,1552.40884921361,1.00326568126451
"z_b[764]",-0.279436957893933,0.00912845573332935,0.324408126328993,-0.900232378049517,-0.501140106927633,-0.287385815924794,-0.0589531404892236,0.372014997136419,1262.95774782624,1.00478366094601
"z_b[765]",0.211580868627577,0.0182929303062941,1.02121290538141,-1.7648111947964,-0.490936187920968,0.207364537502684,0.897408957810392,2.22824864170399,3116.49209335467,0.999877498981054
"z_b[766]",0.0613253616406523,0.0139427729622648,0.983093942169808,-1.83868578515613,-0.605609877495398,0.0511013595355321,0.719797454822967,1.95618909981411,4971.54905277338,0.999950279217084
"z_b[767]",-0.371547809487701,0.0132707875364177,0.68892220104249,-1.93726905662961,-0.778717277869801,-0.290560276865291,0.131745540892204,0.729142626337105,2694.92676973272,1.00009953023867
"z_b[768]",0.391551832113866,0.00951518412888181,0.355250913829864,-0.284835867931043,0.154648589477779,0.38262372967604,0.624525590275243,1.11416554927112,1393.91410904232,1.00367552870096
"z_b[769]",-0.425022287865504,0.0203377763768324,0.340520350486584,-1.07866020350559,-0.647232112441809,-0.429076126791935,-0.204050845098086,0.236982201454503,280.336216666375,1.00985225185402
"z_b[770]",-2.31778491266114,0.0101622571371924,0.427774599362241,-3.25245696709427,-2.57002039069913,-2.28900268777752,-2.02777671369889,-1.55899374745805,1771.94250883239,1.0029178415481
"z_b[771]",0.0928151259449776,0.0161297939860986,0.903477653727885,-1.75970818004209,-0.525218541115455,0.128715939430243,0.731808464961118,1.74740749763165,3137.45271847652,0.999819409443624
"z_b[772]",0.178555245887362,0.0158126864927491,1.01752804955929,-1.81335970800607,-0.527232589702431,0.181923767229205,0.897748215716763,2.17281743245449,4140.77334337045,1.00127719986651
"z_b[773]",-0.107022746772996,0.0132723612697779,0.770054297814602,-1.78008521101953,-0.600227812727481,-0.0260724497294092,0.470947914933663,1.12830295961658,3366.24955549286,1.00022621915028
"z_b[774]",0.0183883930943204,0.0646914322378869,1.04148541863395,-1.97110530488,-0.709001761299345,0.00749826823072652,0.740091350375802,2.14824926893974,259.186785378309,1.01046899872004
"z_b[775]",0.00579698020042025,0.0123844125164642,0.421362996633053,-0.800892435638792,-0.285642696840703,0.00580368699519567,0.293431155089523,0.827252705286698,1157.60919733637,1.00333146038292
"z_b[776]",0.799108061041209,0.00907651922718072,0.412899606560872,0.00185941516751113,0.509703737709928,0.796225730041474,1.07993310671689,1.62908180032416,2069.42777710014,1.00194823170416
"z_b[777]",-0.11929233875953,0.0412113375998031,0.978697331810592,-1.99663942805462,-0.783587766216849,-0.131017523682904,0.526283844765748,1.8339869054506,563.979589728068,1.00784879263909
"z_b[778]",-0.160102925284644,0.0535730824896184,1.04889239046406,-2.18014082349388,-0.885010060564889,-0.174697017101512,0.540200078044354,1.88979485038186,383.326283316452,1.01055430596206
"z_b[779]",0.0696492364437071,0.014763248590164,0.980550990179794,-1.83338555596681,-0.586126423544221,0.064106413606415,0.721912059535598,2.02352838599359,4411.40061952117,0.999621331518834
"z_b[780]",-0.536673668780697,0.00921648044586233,0.415827997682286,-1.35360489894585,-0.819685569255153,-0.537538409304142,-0.254108825548872,0.283871410596724,2035.6224975174,1.00152737793052
"z_b[781]",0.121944299228522,0.0168127446802129,1.00298043481859,-1.89758642382917,-0.531812919818732,0.127877852025778,0.779137924147813,2.12770992981513,3558.8336393521,0.999572842255604
"z_b[782]",-0.0354044141838015,0.0134905999080218,0.807307556509936,-1.74100527644271,-0.57575486229796,0.0517913131121862,0.586878967514503,1.27186926444199,3581.09226049699,1.00174279382552
"z_b[783]",-0.0314468275268393,0.0151169742821137,1.00835667961125,-1.96946858045885,-0.710036146043658,-0.0294344025483692,0.622109376893229,1.96844391625102,4449.370905011,1.0006487833287
"z_b[784]",-0.806343575470875,0.0154817282768391,0.605987940625702,-2.20994104148725,-1.1540272620398,-0.721891564168893,-0.376787349751944,0.171103297921261,1532.10694665696,1.00145686955402
"z_b[785]",0.190275930662554,0.00829721111724441,0.334106385268937,-0.483821066615945,-0.0217607289660895,0.179771712000299,0.406068687150278,0.876869731521992,1621.45638154901,1.00240115800791
"z_b[786]",-2.13066235981187,0.0119002102961228,0.418956924022718,-2.96948374365127,-2.4096130296919,-2.12793126217648,-1.83753782358994,-1.35312863945922,1239.45131430538,1.00592470698049
"z_b[787]",0.0674034597984689,0.0170298798343211,1.01409564962996,-1.89975827023787,-0.619374760681627,0.0693893760404077,0.757627766043543,2.10095962835071,3545.96685836408,1.0021774047658
"z_b[788]",-0.148914127489132,0.0143776791794577,0.813078729684048,-1.95482703526074,-0.681389765020467,-0.0427857367053214,0.459562293106795,1.15205646856192,3198.0674761033,1.00077726646159
"z_b[789]",0.264153438493316,0.0262850634117363,1.01000862544443,-1.69708985128004,-0.432797498131448,0.262888914743019,0.955626369707891,2.27912141771495,1476.49543028024,1.00526870429203
"z_b[790]",0.211392622127819,0.0187922241847963,1.00507060280713,-1.79634570154027,-0.46264728850231,0.215787620169968,0.875534290915477,2.20500840997489,2860.46587807463,1.00163778723596
"z_b[791]",0.109095613788344,0.0141318092484539,0.993496683584849,-1.85377077327289,-0.582707104759328,0.132700204413912,0.795895075756877,2.02340082263846,4942.39338935159,0.999810209632958
"z_b[792]",0.181493651488174,0.0221951614178039,1.0268466970732,-1.82525086344503,-0.509752759324965,0.178040596490087,0.900484466738009,2.21724529512915,2140.3983391806,1.00105739711254
"z_b[793]",0.20019786612408,0.0179184731797634,0.981283643205318,-1.74544823897552,-0.463991669417916,0.218621081597663,0.887985040982327,2.09994094116479,2999.07355622775,1.00294000465
"z_b[794]",1.17390713599662,0.0144828926823769,0.367238989303837,0.463810827194625,0.926841479991411,1.15982953254854,1.41918085887571,1.9108866345714,642.964421381519,1.00759234760106
"z_b[795]",1.88450489451605,0.0151780198339092,0.419468029726571,1.0679457130337,1.60600377287933,1.87945562688278,2.16145164331051,2.70795314843553,763.778625275712,1.00460407533612
"z_b[796]",-0.346937120808888,0.0170311048162147,0.362407542468401,-1.04051777628149,-0.586989444706449,-0.346951532707016,-0.10772039166014,0.36408036850977,452.802495644761,1.00895393043985
"z_b[797]",-0.859148262643343,0.00915746555617778,0.414873025958564,-1.68585277087031,-1.1457834269663,-0.867395123591185,-0.581507063916999,-0.0292048702899823,2052.48414167199,1.00393971403006
"z_b[798]",0.182417521822069,0.0102402261577954,0.32851302285038,-0.46286956168518,-0.031587151954607,0.179676463165549,0.398881696670586,0.843895758909489,1029.16755029985,1.00952376473459
"z_b[799]",-0.754572981081923,0.0177662916249532,0.431811821423281,-1.60427290261985,-1.03606589810306,-0.758271192329624,-0.477611970977312,0.111545274864506,590.738780300845,1.00691315412701
"z_b[800]",0.141297182014028,0.0159469084231673,1.00635794322504,-1.83337448860603,-0.568289455519581,0.148142838806757,0.843765258894361,2.07859846684973,3982.46490383623,0.999852720218194
"z_b[801]",-0.000787795651846978,0.0358759811117827,1.02474607716407,-2.02114469404421,-0.678612518310754,0.00242397728855801,0.682320906365636,2.01555006975962,815.877498277164,1.00661246429934
"z_b[802]",0.120052500750888,0.0182753821651144,0.994894941371109,-1.84815640412127,-0.548264472081318,0.116315597242962,0.794663354636133,2.06595460176735,2963.61313130227,1.00190347217631
"z_b[803]",0.258611038555302,0.0192202623322383,1.01766881408631,-1.74277371223437,-0.436203068529988,0.279179677454447,0.976014446913744,2.17025530186444,2803.45965262324,0.999659895560851
"z_b[804]",0.108412179039194,0.0160070620198247,0.987666546991017,-1.86846835286867,-0.550697028326367,0.108277314546162,0.752968192970255,2.05078232425222,3807.12760092441,0.999965591856177
"z_b[805]",0.0908833165930005,0.0179500130052386,0.985040315610572,-1.89174965662212,-0.577375172670851,0.122207846503038,0.777842268948741,1.93125257315431,3011.46954899006,0.999529865307586
"z_b[806]",0.15908789374649,0.016387438133925,0.998213095894349,-1.80075051580818,-0.5129777686505,0.165777852340583,0.835145149052366,2.08995400058376,3710.43131089663,0.999842512462941
"z_b[807]",-2.01947585750492,0.0117089951043433,0.453740878594241,-2.99678991829058,-2.28557079403769,-1.97676599776208,-1.70422858454674,-1.22913444953744,1501.67712930214,0.999677712570358
"z_b[808]",0.300432286929537,0.0113174869885021,0.320094782314248,-0.298690223655183,0.0824034696501292,0.288695888419064,0.512435703802053,0.957158280434784,799.939573781441,1.0001283805923
"z_b[809]",-0.0905391787667129,0.0114954919228723,0.418192848000119,-0.883703825309917,-0.37647824436163,-0.0943253047627889,0.188832579651914,0.74571881506033,1323.4211808867,1.00070532614813
"z_b[810]",-0.147984170099112,0.0148796482297854,0.816853167006955,-1.90011577836259,-0.683573577677196,-0.056312925498923,0.444975583266391,1.2163305021885,3013.71837484113,1.00099870132107
