"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[749]",0.118777777090533,0.0125934556896554,1.00672083635086,-1.87214285106713,-0.572754168915397,0.129401828257457,0.813460148074369,2.09004825883632,6390.40345425336,0.999933026944379
"z_b[750]",-0.13524328080641,0.0115784727005734,0.347600940756148,-0.823367884481467,-0.368662002282829,-0.129369912899836,0.108305386140779,0.533726503693144,901.279170720449,1.00479110848719
"z_b[751]",-0.470893960425317,0.00902261481170058,0.429925124887929,-1.32459868044045,-0.764474723852184,-0.456759615921392,-0.182597269877203,0.35915322126074,2270.49640167846,1.00221012751909
"z_b[752]",0.0852879316636067,0.0111472248064578,0.982261575843435,-1.7817229677537,-0.593167781361004,0.0856467361728886,0.760603354144903,2.05747543903375,7764.63047183604,0.999872109261162
"z_b[753]",-0.995778479606845,0.00899027105941629,0.335919789063759,-1.64909398455811,-1.22311882648262,-0.995862688030321,-0.7703886759559,-0.321828445671804,1396.12918493577,1.00320392198942
"z_b[754]",-0.0279932061818898,0.0211426634029521,1.01172722512452,-2.00134208079255,-0.695678227978441,-0.0455604445936044,0.651016057175758,1.99595623886567,2289.85236185049,1.00223308018152
"z_b[755]",0.0410315279857232,0.0123979576048885,1.0058648015286,-1.93650220788105,-0.62445688491244,0.0615624347936304,0.705002914330584,1.99606390596789,6582.31903722152,1.00012996348383
"z_b[756]",-0.577769357846847,0.0100963077253619,0.65227726514046,-2.03385036117983,-0.974766012242361,-0.491036297399194,-0.100671493730299,0.473109356034849,4173.87391148535,1.00034245877915
"z_b[757]",0.189813386811768,0.01400378526595,1.00651722564617,-1.85630034812485,-0.45728562237854,0.18186426284187,0.875252128368341,2.13465346830706,5165.96593859294,1.00015003795125
"z_b[758]",-0.167580101897444,0.0086313853314351,0.414948661370498,-1.01188222276651,-0.441657729473132,-0.170220956110758,0.11159452322856,0.640249580881388,2311.14782834289,1.00117892981168
"z_b[759]",0.0340864716818155,0.0137116375115351,0.92311328054477,-1.85134793977859,-0.597753014365563,0.0573471570924656,0.694245254587456,1.716718612456,4532.43256438779,0.999650749977109
"z_b[760]",0.595553529948601,0.00814109166053142,0.340786181905205,-0.0711953986126383,0.367342802582873,0.594706145081211,0.832821956041786,1.27331760391191,1752.26047406121,1.00159207201245
"z_b[761]",0.156623309082971,0.0133152414843826,0.983717378720354,-1.88301895604393,-0.517802596849453,0.172868416317674,0.832814517151449,1.99923307866521,5458.1138883443,0.999555241276144
"z_b[762]",-0.14587755098414,0.0234749962230701,0.995530443379142,-2.13387100163258,-0.815419236953196,-0.163498722859631,0.519570443071879,1.81017648942218,1798.44859334486,1.00338625059969
"z_b[763]",0.640777659305821,0.0111371931915736,0.438531562841002,-0.231983708384948,0.349808436131985,0.635277835629502,0.936422870580328,1.50152451511762,1550.42301642465,1.00165289174016
"z_b[764]",-0.878657586578053,0.00924965739092038,0.349004360553976,-1.55707777606276,-1.11225255718014,-0.872328258481938,-0.641745302151715,-0.19750413663573,1423.67353855919,1.00157093286836
"z_b[765]",0.0602879546968329,0.0113418318059599,0.972813810008162,-1.85224808399106,-0.599754742329197,0.0567259992375383,0.716709772319596,1.98037782145987,7356.86944555672,0.999624721825112
"z_b[766]",1.43327750736271,0.00831909443605451,0.337419005825479,0.771190922649097,1.21297171860567,1.42847128175583,1.65805552101827,2.09976111073175,1645.07981761278,1.00097256924311
"z_b[767]",0.0901298472200655,0.0125141949966037,1.02431970807098,-1.87976725362218,-0.6055691883152,0.098982694762743,0.797209359657389,2.10297774543068,6699.85219109645,0.999664337601123
"z_b[768]",1.22210723682365,0.00860284816256716,0.329351450510375,0.584236514722099,0.993109419353315,1.2273742142405,1.44891762287021,1.85624537951871,1465.66475794995,1.00124397577165
"z_b[769]",0.236880213013439,0.0159382311792782,0.844888087953882,-1.59925125426543,-0.297870593495827,0.343117849945655,0.872516888743834,1.58022062465638,2810.07641814184,1.00236910485174
"z_b[770]",0.0935915195411804,0.0131881075395174,0.982013281378548,-1.7469849132744,-0.582760097724357,0.0785967856078164,0.738710770583996,2.05946096402915,5544.5941615944,0.999901477572323
"z_b[771]",-0.410374929086154,0.00828001109787852,0.334685437881247,-1.0733702206115,-0.640838389676744,-0.404778173162263,-0.180422621913788,0.227620317551485,1633.84854459055,1.00107736242478
"z_b[772]",-1.51361638636025,0.00904074315586472,0.370616650563163,-2.24255424346775,-1.76334938576238,-1.5063098249484,-1.25714598392927,-0.809474785098093,1680.51189593792,1.00193707495777
"z_b[773]",0.185565451033916,0.0134046356537499,0.98927155532178,-1.76150668921671,-0.4760837763301,0.187075556570945,0.852098528404572,2.11339638361899,5446.54399030344,0.999595013032427
"z_b[774]",0.195733890737739,0.00965681662096435,0.344618781222211,-0.484857153278035,-0.0293498254906781,0.197177624873027,0.428358522045033,0.86404665000247,1273.53215715755,1.00077250868009
"z_b[775]",1.37261724650675,0.00897869909419324,0.372378164964968,0.653864694601818,1.11293136561741,1.37710913146148,1.62691993152922,2.09604945575439,1720.05201596854,1.00163890232249
"z_b[776]",-0.678417826195356,0.0106263613076024,0.599095315025636,-2.05302843590235,-1.02224081017369,-0.598994169293937,-0.246314635607688,0.302393021364983,3178.50347205895,1.0012473398273
"z_b[777]",0.21072290457333,0.0137629903164897,0.956810327761486,-1.77015134868888,-0.432020934013333,0.237376184312849,0.924351342758553,1.90451569046916,4833.1035517456,0.999833297429633
"z_b[778]",0.540733428869006,0.008490856446575,0.327048179498609,-0.110696074466733,0.318821674927434,0.543222198555504,0.770224271670204,1.17353890552805,1483.61247065272,1.00250708289076
"z_b[779]",-0.356592867218792,0.00878512477036128,0.432922594337149,-1.21676857122069,-0.643588309668657,-0.359909806688338,-0.0661545471384534,0.495212682252121,2428.42467379306,1.00065691536811
"z_b[780]",0.00370947127683868,0.0138599113389633,0.999852045924808,-1.9455942893199,-0.674541302305708,0.0159975076538424,0.66269289426979,2.00200338132811,5204.15921676895,0.999983328761654
"z_b[781]",-0.387349849970787,0.00945359242758205,0.425626535250389,-1.22420938203021,-0.674851086376626,-0.389269033297137,-0.10492569980529,0.456005918446318,2027.04617715575,1.0025439395376
"z_b[782]",0.162796421516307,0.0134044397538512,0.910989027371956,-1.6588153513195,-0.461253167787099,0.188779613537169,0.812178092838068,1.81399203639071,4618.79788049066,0.999978445804091
"z_b[783]",0.50058594753913,0.00855791880642129,0.34286245047824,-0.180191422105682,0.270226801243968,0.500188116603308,0.733524548544055,1.16563734884977,1605.10528965133,1.00280181188791
"z_b[784]",0.733803226867391,0.00861726058029182,0.376624627197405,-0.00104134237084234,0.479238853966022,0.732080837404034,0.978160279218217,1.49406264571114,1910.20060263638,1.00167639319973
"z_b[785]",-1.77713384910341,0.00830190549572146,0.367274664616794,-2.49832152693999,-2.01550779905555,-1.77907388557484,-1.52502168174909,-1.07666420250208,1957.1601797258,1.00155620069604
"z_b[786]",-0.637762059458747,0.00866591023657319,0.424384792123935,-1.46769078151425,-0.929964496062083,-0.627625583369051,-0.356797776587565,0.18919913281046,2398.23232627305,1.00211089328757
"z_b[787]",0.272458573242446,0.0159950183081271,1.00003463834101,-1.76106419055616,-0.401862163014513,0.314655136278086,0.995558406346269,2.11939969708107,3908.95438857117,1.00006702709161
"z_b[788]",-0.0202307115552797,0.0088540994020812,0.432777540616574,-0.841454706272513,-0.315769954850839,-0.0243514590876269,0.280440282590386,0.81833020062452,2389.13473509354,1.00129406837186
"z_b[789]",-1.25920976795467,0.00891698408162056,0.432637961602202,-2.10952671372257,-1.552518902729,-1.25511206144725,-0.959629012599364,-0.434581592624713,2354.03689208713,1.00070801451339
"z_b[790]",0.113094566803317,0.0173610178734042,0.977094156671477,-1.86628204330222,-0.541453695222898,0.128385211107526,0.776377434772183,1.95254274278659,3167.54259545776,1.00009269006851
"z_b[791]",0.165535955923596,0.0116536260363276,0.446641284847864,-0.702075064878912,-0.141620566154023,0.166620672017243,0.464736216576951,1.04464738201499,1468.9113052516,1.00211090468417
"z_b[792]",0.117912969491721,0.0129792893822157,0.971036138882134,-1.78128717121872,-0.538703997718661,0.106606856126118,0.776525078676925,2.08776394515765,5597.17590213312,0.99953161841186
"z_b[793]",0.203520432443885,0.0195853942198678,1.04195763807479,-1.76092173743935,-0.504937071888767,0.204190098261193,0.887203988208382,2.27621889446664,2830.31967306882,1.00086220988483
"z_b[794]",0.119507113530347,0.0136623636334567,1.00154806829187,-1.83601649736308,-0.580218589075832,0.123448799776038,0.805983845401955,2.01221549547282,5373.92888411136,0.99994524387727
"z_b[795]",0.0922231940431818,0.0129635929191999,0.967313479664282,-1.82812682609047,-0.569607717936034,0.10567231902609,0.777429348740401,1.87038041509928,5567.80106461737,0.999786804901276
"z_b[796]",0.768502002936571,0.00856159717138101,0.331188963848556,0.114694094466682,0.54655621012786,0.769673860514495,0.995067899680991,1.40928482010741,1496.38081871458,1.00202718300577
"z_b[797]",0.100527152720814,0.0129774699978347,0.973826113972161,-1.84378894353666,-0.53655911054073,0.104733687461338,0.750070375598774,1.96480066132331,5630.9641922641,0.999580826444793
"z_b[798]",0.10786141782876,0.00962690079853863,0.344925682976101,-0.577699987506585,-0.120140759563013,0.109725318148374,0.337704602883023,0.780511142067121,1283.74295301103,1.00147762995981
"z_b[799]",0.142848700941352,0.0145118705245287,1.00998589976369,-1.83123856375304,-0.531451543670759,0.140207183617189,0.799945729194687,2.16573742335935,4843.7735521444,0.999889227808629
"z_b[800]",0.460129986729062,0.00865512581153105,0.339128350746604,-0.190567837917476,0.222067774978275,0.457949937717588,0.687418882713507,1.13121061679867,1535.25819851729,1.00314500849537
"z_b[801]",0.111398431837864,0.0124149801149014,0.984638118917662,-1.80734468378708,-0.562261207557865,0.114548296808596,0.753095889142269,2.04095932933172,6290.15334702107,0.99987579528211
"z_b[802]",-1.40764654186462,0.00794401082508515,0.330293570884887,-2.0750776941871,-1.61803143671745,-1.40460427911018,-1.18612539356348,-0.756093731842304,1728.70379745535,1.00134931582494
"z_b[803]",0.147845235634594,0.0145547573011818,1.00446820911762,-1.84479566001161,-0.523238644076656,0.161617536395342,0.828264552688573,2.08379057762023,4762.80121969466,0.999987503291277
"z_b[804]",1.10592417696059,0.00853573831006871,0.367445825319087,0.361328282021417,0.859430927339292,1.10588800588177,1.35117400541214,1.82220075670364,1853.12387431783,1.00021976397277
"z_b[805]",-0.536077515087696,0.00793204802144748,0.337902906555088,-1.20200529495951,-0.761134057937544,-0.526322256554448,-0.31387229446531,0.11731737344311,1814.7348746326,1.00052751142817
"z_b[806]",-0.706934958760662,0.00998772408820064,0.370768658943576,-1.42904318109074,-0.949766318477196,-0.705901259933806,-0.448443094909785,0.0276818332221805,1378.07533406684,1.00073719020585
"z_b[807]",0.0257242986507267,0.0116676833877368,0.833223860390906,-1.72826359546223,-0.512483433664911,0.0893949969052915,0.650010942702119,1.40082287583445,5099.81150877987,0.999712654013429
"z_b[808]",0.924804054496155,0.00885563440801825,0.377786265726361,0.191111830788917,0.665116217124067,0.921451609496543,1.1756758987778,1.68772118822298,1819.92282768821,1.00051731993856
"z_b[809]",-0.530850617387519,0.0111140764065374,0.660603373229149,-2.01672321798579,-0.928531648264935,-0.448827505209504,-0.0474353020969575,0.525118059967425,3532.92825214209,1.00123600617208
"z_b[810]",0.162450194615519,0.0151064254111172,1.01589876497093,-1.7777782499925,-0.516828476946646,0.135113906985057,0.849507664775254,2.17265153704819,4522.48821018608,0.999697041722249
"z_b[811]",0.769696880495065,0.00778577842182577,0.339412606211841,0.130379858212203,0.533604629714207,0.763825702911005,1.00185099809383,1.44138925476993,1900.42991195294,0.999915780590191
"z_b[812]",0.255928386339308,0.00892704013195895,0.433986529890023,-0.580514982593105,-0.0346932251470418,0.255466319965324,0.543776970344236,1.11258202459547,2363.40160304173,1.00054842873966
"z_b[813]",-0.161816926981426,0.00863219479996978,0.375643167850948,-0.893101646126411,-0.42199636311318,-0.161957433616037,0.0867209327726255,0.579365591135589,1893.68842228209,1.00037344889237
"z_b[814]",-0.0773657296044973,0.0127059284277903,0.965069997502345,-1.97681100588103,-0.727025108842209,-0.090710497110029,0.553348919982825,1.85970869807352,5769.05685918795,1.00026815739021
"z_b[815]",0.150475001638319,0.0158991569258814,1.00128213641799,-1.8575013235357,-0.494852354008043,0.148380014767376,0.822197341070354,2.13179641388365,3966.10990203462,0.999873918735615
"z_b[816]",0.972948874133495,0.00905752993857033,0.331986979551683,0.334597589322772,0.744678389639805,0.976409339251313,1.20217195805927,1.59791393131325,1343.4532113587,1.00094184206381
"z_b[817]",0.114493399352309,0.0137234746811588,1.01661998903573,-1.91431555374572,-0.534814446996329,0.100058798433403,0.782795395473907,2.12734560689886,5487.68429404175,1.00001257601615
"z_b[818]",-0.772769019031119,0.00953866193244684,0.559314411496724,-2.0366522657463,-1.10298419183449,-0.709104970207076,-0.375597385197971,0.161724381613069,3438.2472600794,1.00013068727063
"z_b[819]",0.126677377739456,0.0131992485038492,0.984320977889612,-1.79085832349469,-0.538986946342919,0.122618693633918,0.79751494703765,2.09972074474774,5561.28396153006,0.999711368578825
"z_b[820]",0.0357273175401247,0.0123767011755506,0.893033840960122,-1.80714918555832,-0.565876663848569,0.076852417175102,0.682684960833073,1.62709572744138,5206.26202931215,1.00005409870931
"z_b[821]",-0.363510749013928,0.0088176989831796,0.353067005254416,-1.07092836148006,-0.593780035842477,-0.364763104609012,-0.127818155370288,0.322116413926179,1603.25916025766,1.00103338391878
"z_b[822]",-0.598634188100692,0.00971919566977979,0.304736361121142,-1.19614325893087,-0.801311932206433,-0.600972104276918,-0.393110254149059,-0.00421299874806179,983.077832973416,1.00156426261905
"z_b[823]",0.0304055059086645,0.0118666578353345,0.976818608417442,-1.87945218627671,-0.640269255453454,0.0396140929324603,0.685937446657869,1.96981471420845,6775.96273019553,1.0000628694021
"z_b[824]",-0.701365828359121,0.00948463525871657,0.329034493486974,-1.33181620606743,-0.931190072785108,-0.702796083679011,-0.474634897432865,-0.0498667180130525,1203.48751248377,1.00072496305603
"z_b[825]",0.105898592613892,0.00853412251734957,0.338026039722468,-0.553990459260191,-0.126223845509275,0.102740805798285,0.336505594401904,0.749590433908022,1568.85413906258,1.00128369786489
"z_b[826]",0.719634014700473,0.00964648748997218,0.414799471865284,-0.102483062959812,0.43913155792688,0.727950525615647,0.998331592184293,1.5303127674424,1849.00454492106,1.00093475372507
"z_b[827]",1.84519451604593,0.00990485356630248,0.420711750634889,1.02790301368332,1.57110214721322,1.83968573599523,2.12722027038178,2.66054962584048,1804.15217316869,1.00037115922535
"z_b[828]",0.122763871074508,0.0120323022673122,1.02243299276542,-1.85925953161687,-0.567578380051969,0.127975104392221,0.806203830006556,2.14626494008004,7220.5826520315,0.999799322512118
"z_b[829]",0.432656222432153,0.0106289834521379,0.354548473020996,-0.246472954457738,0.193279873929118,0.424494033095516,0.67442504784416,1.13188571714011,1112.67358183306,1.00113747738536
"z_b[830]",-0.623496152561695,0.0101925642414039,0.591751971507032,-2.00367227454234,-0.964265171415334,-0.543124541463738,-0.206244045041957,0.313580634662521,3370.6411014833,1.00114520907562
"z_b[831]",-0.0505355937039335,0.00833943647804189,0.339579029563261,-0.71047253834606,-0.279903313194737,-0.0513041241604145,0.168900193631596,0.607616257034435,1658.09082365748,1.00055444775491
"z_b[832]",0.00281304289548027,0.0102485963166419,0.301719553326536,-0.592278215376928,-0.201381065679574,0.00967033510263246,0.206886225599304,0.587830454144196,866.718642920333,1.0017949510758
"z_b[833]",0.219533753663458,0.00975962108849063,0.409879465807656,-0.581455770871953,-0.0456365509442113,0.220742953340571,0.494690906521717,1.01171365410878,1763.78810547805,1.00117747627659
"z_b[834]",0.429691304062052,0.00961704210494852,0.31886978827105,-0.201447815265356,0.212847074943794,0.429753953755415,0.648978833800346,1.0738246581495,1099.36957035394,1.00179907160768
"z_b[835]",0.202537263280699,0.0168599307707069,0.982467305246301,-1.74102288598246,-0.477618867600325,0.20528675611698,0.891600924954597,2.08848531547439,3395.66344545038,0.999755461468719
"z_b[836]",0.950177414117925,0.0129882998160727,0.43536256584904,0.107131476849146,0.656064852711815,0.950170879846851,1.24284069594389,1.80810092086453,1123.5633329712,1.0012679105594
"z_b[837]",-1.60265121784363,0.00948407448903748,0.318905645838638,-2.23077115339493,-1.8196713144978,-1.59967424560237,-1.38300440431125,-0.985616411134564,1130.66644390123,1.00122495778967
"z_b[838]",-0.933737083452057,0.00904545345320507,0.410940415118681,-1.74745354792915,-1.21475889552347,-0.926907158315167,-0.656456600182699,-0.120430937171641,2063.93979271951,1.0006722388618
"z_b[839]",1.01289129646017,0.0102415972078363,0.413666414392474,0.208097808094205,0.729828415984079,1.01945685230138,1.29310346611386,1.82218939849813,1631.41759140981,1.00054370146453
"z_b[840]",0.0388430472290767,0.00906677364681846,0.411848787162008,-0.751101064394644,-0.236749923122202,0.0430410914373627,0.30856276451857,0.852036620072935,2063.33637955132,1.00031613752337
"z_b[841]",0.224543241670282,0.0178171386215747,1.03492763476848,-1.79148421966144,-0.489298747460768,0.203332207568438,0.896992235635746,2.28945141032401,3373.99200790893,1.00106354323873
"z_b[842]",-0.231495435533835,0.0124592689164512,0.765793531358185,-1.94485649566742,-0.712420510250599,-0.146513410866898,0.324385715039195,1.01543821167396,3777.79396009836,0.999612239457419
"z_b[843]",0.499754991274278,0.0103063606152545,0.459709763102073,-0.386923319949294,0.190946382512195,0.494494968735665,0.814980975327153,1.38511210049072,1989.5588325269,1.0007147529873
"z_b[844]",0.155330004159036,0.0166834395248738,0.963690365906756,-1.66987702812864,-0.499191202148784,0.157302402181916,0.818085305628736,2.03016794645712,3336.59774387572,1.00018942217168
"z_b[845]",0.0605300702535089,0.0109663809296068,1.00063522755077,-1.91781464233714,-0.614471118907358,0.0653334194111073,0.729993731688996,2.00424591738839,8325.77981802987,0.99976361153901
"z_b[846]",1.2443174677231,0.0112834453690682,0.426418408394836,0.442279826371363,0.947561914449222,1.23811741115005,1.52728527797173,2.10313185043154,1428.19802642108,1.00065115878412
"z_b[847]",0.134610943061953,0.0153223136584848,1.00434574562224,-1.84034313561407,-0.540912431105092,0.138316470996885,0.824781641303028,2.06797894484276,4296.52943748045,1.00022126556297
"z_b[848]",0.0253521358763038,0.0131196017777807,0.997862791903703,-1.94793953961698,-0.644393088194083,0.02693591758452,0.700230940970886,2.01379483442228,5784.95988962742,1.00019100669461
"z_b[849]",0.300153551334363,0.0353202776248473,1.05074623270446,-1.77028963513516,-0.411756540768633,0.308636093336679,1.00214911305379,2.329291820194,885.008549242665,1.00321139874596
"z_b[850]",-2.2531897631512,0.0111716728039095,0.495185152942335,-3.29621236979607,-2.56627573632254,-2.23341830837906,-1.92098076414354,-1.34860770811332,1964.71162333069,1.00033317007719
"z_b[851]",0.0475368192505644,0.0138964839566408,0.406688622772394,-0.759541065373143,-0.22632127632202,0.0430205099195528,0.315398384783595,0.861229078895259,856.474003503206,1.00152581289977
"z_b[852]",0.787225773633251,0.0108960950637368,0.416732548976518,-0.0153012591259817,0.503711283445255,0.780914237223699,1.06444789917501,1.62931810127962,1462.76000619181,0.999999291050159
"z_b[853]",-0.551257752093303,0.0111127724013071,0.39588219988333,-1.3024563732296,-0.830300300947306,-0.550569887101757,-0.280664488153626,0.2214888791372,1269.07447854586,1.00015454582081
"z_b[854]",0.173700832846221,0.0145265393328025,1.01675086531422,-1.82976734260506,-0.508625750973501,0.167661643396279,0.845101767405479,2.22207911040677,4898.96991770462,1.00014795283133
"z_b[855]",-0.498932181656766,0.0675989999544885,1.03752387708164,-2.4489702844003,-1.20666426445613,-0.538036455476919,0.183393583857711,1.58419387028604,235.567654641671,1.00845035869954
"z_b[856]",0.119706920835964,0.0129848624062398,1.02963119129213,-1.89827045532838,-0.574174489566586,0.113672084934584,0.795619627778304,2.18802734308835,6287.65460517829,0.999765776087702
"z_b[857]",0.0582579514133221,0.0354452520172526,1.06986371854478,-2.0293990935063,-0.652444902440943,0.0256709813522866,0.783775046654793,2.12941095999188,911.047000601328,1.0052123286633
"z_b[858]",0.240040059966573,0.0148571024672228,0.97025848994702,-1.6518307788038,-0.426405460374288,0.261360560194685,0.913561288736684,2.0820161031938,4264.87852587423,1.00046045358978
"z_b[859]",0.0751030137183415,0.012045509925471,0.848695844175814,-1.73489103285235,-0.482129639281774,0.14893067764361,0.691767349971709,1.53796984114539,4964.25145186932,0.999541416293934
"z_b[860]",0.118398782789547,0.0144428694761166,0.969402832062311,-1.77606751091325,-0.554811738009315,0.156125286726556,0.791430180017549,1.86944694359202,4505.07053929367,0.999727388860197
"z_b[861]",0.0479204481330621,0.00984290333742588,0.376667623853649,-0.680189988651518,-0.204534552757697,0.0465667437187254,0.302437502663825,0.799195665347738,1464.43515028567,1.00023501158809
"z_b[862]",1.05239281531571,0.00892328515407094,0.340871016395317,0.37779064040929,0.828175596754401,1.053875592856,1.28307857939791,1.69555887765922,1459.25304412079,1.00032687220999
"z_b[863]",0.135897657951082,0.0153954023016117,1.0119726816405,-1.81751440594195,-0.543461636373455,0.133463413475737,0.81479421203315,2.12363111482126,4320.71373536858,1.00053949004587
"z_b[864]",-0.298043042298531,0.0117254457622139,0.750567903919275,-1.93335090387468,-0.775704362509718,-0.201712991090394,0.258143574873992,0.910906436633676,4097.52162012964,1.00028111812827
"z_b[865]",-0.716752481459143,0.00993265535060575,0.439209362005349,-1.59514752376747,-1.01010903444335,-0.720754436454619,-0.414859624705621,0.137989628012473,1955.29569883036,1.00053587240759
"z_b[866]",0.121404114871914,0.0138440745191804,0.928800659617328,-1.76236219274914,-0.505608735041544,0.142123267474646,0.807000147832643,1.7911740030213,4501.08457802821,0.99978193039165
"z_b[867]",-0.838555158258624,0.0123035005414723,0.601477323628518,-2.21945035758673,-1.18704549778945,-0.759613806334294,-0.400569770154139,0.104721877011456,2389.90771805988,1.00016316320715
"z_b[868]",0.0535727620591378,0.0123765369233773,0.96328596329552,-1.80507807196295,-0.620863569381764,0.0672625157970593,0.725552835352015,1.85545874261878,6057.76163225881,0.999843365833619
"z_b[869]",0.18352554153589,0.0137742690621471,0.987593093995637,-1.82349814891538,-0.483069751083783,0.185765230887088,0.862824719585043,2.08172461572909,5140.66099012057,0.999675946324896
"z_b[870]",0.188471488399392,0.018863756721284,1.01285878369982,-1.81316429646249,-0.492579974997082,0.199843496185019,0.865461955036256,2.19792495049083,2882.97863362894,1.00038381194491
"z_b[871]",0.160282416530237,0.0131535327656006,0.987230045316271,-1.77874867874017,-0.499331055884062,0.181423435767201,0.851811455149671,2.02161887056299,5633.15766090273,0.999547166740822
"z_b[872]",0.591165795806873,0.00842611399535371,0.348944054345664,-0.116975087781679,0.366087608563072,0.590807434873169,0.821392985727073,1.2719994990125,1714.97164906441,1.00048782822102
"z_b[873]",-1.09832799483688,0.00979090510752014,0.434987225514244,-1.97297638817258,-1.37619006305187,-1.08330210286386,-0.812752784370217,-0.250621991869872,1973.81899055953,1.00046760330414
"z_b[874]",-0.44002323885179,0.0553821295941287,1.03306904298506,-2.41295654188126,-1.12179293406043,-0.453447317444596,0.242881536900913,1.59120250801042,347.952044128767,1.00858932172304
"z_b[875]",-0.584059853200163,0.0113421003304813,0.680070196189524,-2.08925510309276,-1.0058411591855,-0.490806372941751,-0.079966803335162,0.519242299092541,3595.17897777352,0.999642173058629
"z_b[876]",1.64825752461832,0.0107961703486614,0.362620006834297,0.933459907262901,1.40289022616885,1.65513996257742,1.89226905228327,2.34775916923394,1128.14277529389,1.00060339651821
"z_b[877]",0.114422251268302,0.0133341576669756,0.958424147282723,-1.80239712799367,-0.511425276251035,0.118777905702362,0.786843589133661,1.93590556994651,5166.35591938585,0.999765574342552
"z_b[878]",0.0218055337504501,0.0155601094327488,0.886588967707464,-1.81738665624219,-0.577168042738977,0.0511430305743343,0.65658052998096,1.60705882210496,3246.52948621014,1.00007427772409
"z_b[879]",-0.0438782960905607,0.0136327796056115,0.986091736618665,-1.9484680243017,-0.709968502773333,-0.0567794134913933,0.620332260332626,1.91079605602883,5231.97682273876,1.00011803294033
"z_b[880]",0.946448475717981,0.00904888736042021,0.373601259703534,0.230268391103862,0.695864642010122,0.952743593794507,1.20634865896438,1.66231410497246,1704.6149751428,1.00036868574279
"z_b[881]",0.0544641889869493,0.0115332082316669,0.9785353622656,-1.86885299358429,-0.589830194396757,0.0519459245909313,0.684613512594105,1.98529808177775,7198.67858387238,0.999588059385893
"z_b[882]",0.132349581259872,0.0142128561097545,0.981702486558314,-1.80527090842709,-0.538567713783719,0.131369860459464,0.792115960199976,2.0274820401771,4770.86429550803,0.999622012556715
"z_b[883]",-0.369169343582161,0.0110520651484975,0.705923630657789,-1.93224121984229,-0.798903030438606,-0.272403113508823,0.143605958285417,0.791511479105361,4079.7031850998,0.999941933538899
"z_b[884]",0.00366547507323459,0.0111023653586377,0.997779740820656,-1.91378625681968,-0.697715681743147,0.0104639253969677,0.691582923630703,1.94537245249263,8076.78148234434,0.999758548207409
"z_b[885]",0.1540448372934,0.0145232377975311,1.0228274164323,-1.82762575101409,-0.541761823393318,0.146948542167734,0.865915359979469,2.09902125250213,4959.95600619908,1.00032710496795
"z_b[886]",1.49534487112913,0.00852636957917508,0.429007626540949,0.68731232181895,1.20865123685106,1.48493132212701,1.78638405522342,2.36585670577911,2531.63865827995,0.999809844948068
"z_b[887]",0.294715157807296,0.0103327398495018,0.345362994440167,-0.388637881778242,0.0732574410515117,0.291685087845975,0.526058713611206,0.993824971821833,1117.17346550778,0.999747334289247
"z_b[888]",0.223941571473418,0.00948673770658578,0.355379587050786,-0.460613940231561,-0.0208974466460975,0.216407768537462,0.464866225439271,0.926662033305514,1403.30208469491,0.999849878722023
"z_b[889]",0.177748762707465,0.0135016103065971,1.0092345024987,-1.8054180016077,-0.506006732181269,0.178096695758935,0.870253528658202,2.18543613873086,5587.44216285728,0.999701575535517
"z_b[890]",0.151892681034381,0.0163961857484468,1.0233582507878,-1.81610178530995,-0.532433424702832,0.123302816619086,0.848154831202905,2.20994430292314,3895.55850749458,1.00096551830116
"z_b[891]",-0.523637893136587,0.00905670242783367,0.327494877889681,-1.1589648390747,-0.745243946219061,-0.525762801084256,-0.300345174103438,0.132467655669357,1307.58167838414,0.999803318178911
"z_b[892]",-0.492037427182385,0.0104244438566569,0.686876453954594,-2.11987857016224,-0.876533221892602,-0.404621176696371,0.00320868223916755,0.581044233714645,4341.61659683834,0.999695782452499
"z_b[893]",-0.357294745718936,0.0100879935220045,0.349451423917405,-1.05000409318727,-0.590512100251755,-0.354607541991748,-0.121353795561051,0.324636269919474,1199.95245754572,1.00014935764548
"z_b[894]",-1.40566627025517,0.0113460124200776,0.523528771032212,-2.57677715637789,-1.71789258828962,-1.35348908397372,-1.04142456779341,-0.494854335308478,2129.09283398592,1.00001801697155
"z_b[895]",-0.462597969057093,0.010895140221184,0.659874913729005,-1.97634984355222,-0.862190668259648,-0.374442309800715,0.0123725645058654,0.590839036997274,3668.23870045194,0.999582462083874
"z_b[896]",-0.731932965962671,0.0103673613992154,0.614543637291606,-2.09839182082279,-1.11293127627042,-0.64780898236186,-0.291928028665707,0.26572020349373,3513.73477692846,0.999650250720327
"z_b[897]",0.0372850521376286,0.0141004787493183,1.01026472733932,-1.95609042151308,-0.654590283277306,0.0534439455239242,0.717139628737921,1.96537499743356,5133.37112754816,1.00045306936748
"z_b[898]",-0.144748370062729,0.00872495789632978,0.329592017417145,-0.795438209173118,-0.369233400971459,-0.146870086224899,0.0760848187518469,0.515915613178781,1427.00892608685,0.999663802658361
"z_b[899]",0.166940265734846,0.0107924315376353,0.338857737079222,-0.487114282902696,-0.0604190528567484,0.169660502362052,0.393800237798367,0.819490879548994,985.81678361911,0.999985417074156
