"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[660]",0.134262311990211,0.00549112712113909,0.214064463485975,-0.296651849285757,-0.0110775921008266,0.137036404259365,0.278135541784696,0.550963245033967,1519.72902377408,1.00023044069943
"z_b[661]",1.01788858731623,0.00660461925232487,0.254881124893201,0.512651759781672,0.849065213456398,1.01907878147292,1.18825361204357,1.53417602838383,1489.29173049736,1.00048480160173
"z_b[662]",-2.92150297447137,0.0047631328902696,0.219278675612335,-3.34924444144321,-3.06624632815166,-2.91822230660272,-2.77260315538488,-2.49552622651031,2119.37302413762,1.00159788535508
"z_b[663]",0.260602018633774,0.00422351279471767,0.360289974985251,-0.459087588448494,0.0203476159654859,0.260973683782812,0.501102777615903,0.954062344743941,7277.07293810103,0.999586780290666
"z_b[664]",-0.684082307154595,0.00967070718579044,0.600674208769163,-2.1009366558025,-1.03793567176396,-0.575855810294206,-0.227289086239537,0.173739498520432,3857.99359714475,0.999883735188835
"z_b[665]",-0.564470058461446,0.00440789607290874,0.246092232407347,-1.04572429215696,-0.734108561626029,-0.558593077179069,-0.400331164497109,-0.0844205110098346,3116.9735655793,1.00051566621074
"z_b[666]",-0.0272342858422314,0.00450336964674331,0.352670356097706,-0.722866229588677,-0.26437289888396,-0.0317385734870639,0.216021827879561,0.660794957059267,6132.85532990383,0.999806318607873
"z_b[667]",1.71361781011283,0.00479548490281799,0.377348640018737,0.972676570247658,1.4586229461501,1.71945962370599,1.96172395732314,2.47182056330321,6191.85135756018,0.999894128795125
"z_b[668]",1.10612632002871,0.004782271677568,0.375298693781954,0.382771540611859,0.850710279923008,1.09788777028043,1.35704810400402,1.84539333863347,6158.65132258029,0.999638924466914
"z_b[669]",-0.281396019182789,0.00335673535912022,0.200501287384979,-0.677875194098521,-0.419451527318195,-0.278145736458287,-0.147163256047929,0.099018257166248,3567.79690388232,1.0002004317559
"z_b[670]",0.593234115097673,0.00393338244685108,0.261532187960619,0.0724020230742309,0.417660539935124,0.595980715574453,0.761294053401378,1.115490201587,4420.97382350788,1.00026911342606
"z_b[671]",0.335722993315555,0.00389145953854726,0.227130080650996,-0.106959120065151,0.186581034619214,0.337046844001222,0.482815203961055,0.797762727403794,3406.62454931942,1.00045414459745
"z_b[672]",1.62948285174852,0.00455576670265065,0.273029317710277,1.09978187180524,1.44542843522267,1.62581487317243,1.81560799665645,2.16502404965517,3591.66328684427,0.999726908567959
"z_b[673]",-0.841893699658316,0.00314046765354003,0.202581451782092,-1.23913547333904,-0.9780014509767,-0.838376138940536,-0.70610501082527,-0.454299827496168,4161.12449170564,1.00003757696026
"z_b[674]",0.0106138281152741,0.0032989914512748,0.227817369112448,-0.440635475915945,-0.141563805166443,0.0132997566651269,0.164319129020306,0.456164530023422,4768.82388621377,0.999663066968046
"z_b[675]",0.223808266475671,0.00365637082060949,0.271080950458345,-0.314693543691799,0.0408121238627937,0.223422238311212,0.407857806693287,0.746041748301621,5496.64299373132,0.999780073614526
"z_b[676]",1.32704824528149,0.00444087838465166,0.363749811390085,0.619367860562309,1.07810800453335,1.32195337864872,1.5757559027322,2.03242613290415,6709.15450911521,0.999569237426937
"z_b[677]",0.359773161164191,0.00383693503426918,0.263483753919005,-0.167020540503804,0.186666669464439,0.358309336868151,0.53522432695431,0.868040898055399,4715.61991100837,0.999697204560317
"z_b[678]",0.19183122191453,0.0169263259474484,0.997464889739223,-1.88130271022754,-0.491691069586546,0.236165406194423,0.903658646781498,2.02239162144392,3472.72054066229,1.00048527612903
"z_b[679]",0.636621435881249,0.00412187386652212,0.238573580980704,0.173152013311645,0.474132559161293,0.64009616898877,0.801542006114046,1.10178816895831,3350.08096409581,0.999550100796184
"z_b[680]",-1.84451117016371,0.0047883944857107,0.361255975708383,-2.5497090296597,-2.08329387394192,-1.84469221807395,-1.61745202130717,-1.1091593315155,5691.80791687831,0.999697868357251
"z_b[681]",2.0311503634684,0.00466481035825444,0.375480008803913,1.30941326239436,1.77660947184214,2.02886681195221,2.28640784012082,2.77767663502622,6478.96528889453,0.999711591752738
"z_b[682]",-0.503093315757648,0.00470565784256806,0.36602356407729,-1.20763153602174,-0.756191462201563,-0.507417518242692,-0.253308161386975,0.221958226696868,6050.30683372392,0.999580954247399
"z_b[683]",0.076042987918964,0.00432915264728042,0.275872853213599,-0.459782785348098,-0.110897460370601,0.0726009381843508,0.26613026431454,0.62067491809151,4060.80499198872,1.00032646880376
"z_b[684]",0.665180812762292,0.00453470819069038,0.375049330704551,-0.0551556514128206,0.404233205144546,0.656804229221653,0.93017343308381,1.37302185560589,6840.34645618361,1.00013860874963
"z_b[685]",-0.112500736997659,0.0109136988511459,0.749471536847324,-1.796391877125,-0.585112514749143,-0.00622167424910833,0.463003699241159,1.02436927259272,4715.91920916708,0.999550335014571
"z_b[686]",-1.34803161357532,0.00464855254725818,0.361611969595176,-2.06043285381422,-1.59050417570645,-1.35161063044885,-1.10311448815479,-0.634974512375683,6051.31980904809,0.999609335235126
"z_b[687]",0.132965247303345,0.0139204772090564,0.88333485246429,-1.78273264795521,-0.444054313771465,0.195076681780494,0.804933301675096,1.58650282525541,4026.63704736278,0.999895600865245
"z_b[688]",-0.493691328971159,0.00461999979088739,0.271388028176688,-1.02189238119229,-0.670779331619596,-0.495340584367351,-0.312479943801303,0.0324218468461398,3450.62257570724,0.999543065451275
"z_b[689]",0.0468136448010315,0.00381648709967978,0.20363357484322,-0.344005259502915,-0.0903380125424767,0.0423647551798285,0.183261140938612,0.449452446873014,2846.89318965315,1.00018519300615
"z_b[690]",0.71241286447355,0.00319065871303414,0.228987701381428,0.261217151132874,0.55739650735523,0.711430986240991,0.867406247356067,1.16283337201641,5150.66862599003,0.99977069174853
"z_b[691]",0.901174974510492,0.00525284819089328,0.275627610578525,0.36261745490618,0.713001039015041,0.899740048284641,1.08560962610113,1.44011826113712,2753.31398667296,0.999911432698847
"z_b[692]",-0.597272212991507,0.00475460338724399,0.370978021893617,-1.32410288920138,-0.850827786815638,-0.599652618586736,-0.335342746119848,0.10786841701512,6087.9036643368,0.999913028347403
"z_b[693]",-0.114850811698817,0.00430852481522048,0.197712076647828,-0.502682636466467,-0.244094804568454,-0.116313538837465,0.0163297110162467,0.273866766515642,2105.76158233406,0.999621514489606
"z_b[694]",-0.330413809522426,0.00375637662904101,0.225242539079817,-0.777577574181699,-0.476994784101471,-0.330640925458643,-0.180632296923047,0.118476921453042,3595.52712121048,0.99978340779537
"z_b[695]",1.60081869653019,0.00425308401056522,0.374532158828219,0.880765551918275,1.34840330387962,1.60479223940171,1.84912048017921,2.33746199755983,7754.79470477112,1.00025581449576
"z_b[696]",-0.230944780210082,0.0044353662707455,0.355234078260272,-0.926649034314054,-0.463409231323809,-0.229376452843363,0.0121196147453606,0.450329294396911,6414.61011166183,0.999596548944584
"z_b[697]",0.914434344107258,0.00638334760169328,0.368741048880411,0.183234731418651,0.667747984143379,0.905315187236831,1.15475394834692,1.65872019264004,3336.92145830801,0.999584143329303
"z_b[698]",0.594841948648534,0.00395839837575216,0.200682877735846,0.200267530991175,0.462233818482991,0.592743861544166,0.730235963514881,0.988686084394422,2570.28712413022,1.00030558717117
"z_b[699]",-0.127906740901988,0.00472185127445424,0.370810629064379,-0.856599491393207,-0.38215459904433,-0.129418265910632,0.133006945254208,0.582884085866122,6167.08225776589,0.999916978204465
"z_b[700]",0.490405874249743,0.00439008373136036,0.353328955700153,-0.199888598520642,0.24989128783916,0.490765625346041,0.728573585691923,1.19629990369659,6477.58100173785,0.99968365183731
"z_b[701]",0.151378995475044,0.0124753873108741,1.01356976669697,-1.85186566022984,-0.521491795155976,0.140991810191574,0.81758134327372,2.19950905031637,6600.84021748317,0.999616017854489
"z_b[702]",-0.924864857427057,0.00353076131901469,0.222915188391584,-1.36127940299533,-1.07471598547512,-0.92750242899211,-0.777819730043133,-0.481200443612209,3986.04869980134,0.999766051585993
"z_b[703]",1.48348807465655,0.00387016954317867,0.280425460958553,0.932719404292168,1.30091297219595,1.47580348648693,1.66502177081251,2.04540456377936,5250.18858164015,1.00000258554406
"z_b[704]",0.0288948561160792,0.0167448913164841,1.01526657414132,-1.97784959811398,-0.666864144978674,0.0106930491100375,0.703541698601843,2.06103940592957,3676.16935103137,0.999623561644874
"z_b[705]",-0.00109753320911545,0.00385949318725657,0.268798737112155,-0.517532799466899,-0.182338308707864,-0.00325165311578456,0.180016859845758,0.528214868381204,4850.58244441337,0.999789027531429
"z_b[706]",0.0551862875867354,0.00390301845834311,0.268746605069659,-0.476818074279277,-0.125192033500504,0.054500223996429,0.239410352284758,0.567790695766463,4741.16165335398,0.999570122442461
"z_b[707]",1.89001967724429,0.00395292610226029,0.229528771482673,1.45096342761453,1.73364469876482,1.88635750405869,2.0447066738661,2.3358761512476,3371.6064294419,1.0000374439773
"z_b[708]",-0.475659261574123,0.0101519289488086,0.619358417761199,-1.95238847632719,-0.83552765976873,-0.374275855539989,-0.00175434172640887,0.416083051322783,3722.09068347046,0.99960594076764
"z_b[709]",1.64221186504431,0.00454515572229345,0.369137028109021,0.92367585662564,1.38925490489353,1.6418179771625,1.89202817103221,2.3729030196796,6595.95506534012,0.999840097930182
"z_b[710]",-1.00913959933057,0.00401275397074222,0.271994726853955,-1.54069603307349,-1.20086642352032,-1.0117115630581,-0.819498146346497,-0.483336410948769,4594.47510457751,0.999868873174959
"z_b[711]",-0.121661671653616,0.0118199580078721,0.774683725433376,-1.83707391090159,-0.60338429643726,-0.0122840760654684,0.472816484742988,1.05251877460485,4295.53238361495,1.00065975548824
"z_b[712]",0.0981500549596132,0.0130633376049941,0.91197994095791,-1.80059880731494,-0.50341674896738,0.158962333974324,0.78273624455266,1.59256265665286,4873.73902998814,1.00025776484833
"z_b[713]",0.0922187649338463,0.0142660786666755,0.994982747186347,-1.84745048422375,-0.60308467219528,0.097726131838294,0.773328818322348,2.02124235766392,4864.31702207971,0.999607172329914
"z_b[714]",-0.394445543938003,0.00445924555805476,0.239289178579006,-0.870085282467749,-0.553968138083153,-0.394384263320215,-0.239123213897597,0.0833803498137658,2879.54149350738,0.999645950694434
"z_b[715]",0.479296461293717,0.00457126819179337,0.280443098980982,-0.0591256027505022,0.294062151225983,0.478623454266774,0.667465870323579,1.03482563415396,3763.70964318282,0.999716819343619
"z_b[716]",0.737169800344146,0.0044720066803145,0.358230802319019,0.0194761838471963,0.49172143614694,0.741534261454588,0.979076424867526,1.44279071919983,6416.83636025073,0.999601667974413
"z_b[717]",0.0232393538505633,0.00387170900295186,0.267275711614994,-0.487955441932612,-0.154697204286317,0.0209721956488578,0.199609899012514,0.559248360266,4765.55594535236,0.99996977229773
"z_b[718]",-0.0827957109146597,0.0131332870738311,1.02316076075929,-2.11186192690716,-0.780062877441184,-0.0935968564250751,0.596989491949952,1.95442207306615,6069.3317618164,0.999876301384093
"z_b[719]",-0.358474224177433,0.00459393009483718,0.36981123176536,-1.1087562392949,-0.595168868866689,-0.354957631350463,-0.106180201042936,0.351460732284647,6480.24506307028,0.999740249880868
"z_b[720]",0.0172525873939836,0.00484314704749395,0.362507482272883,-0.682664212576111,-0.225943138666075,0.0164139085182335,0.263618568177099,0.72339927792787,5602.45838638858,0.999553327409153
"z_b[721]",-0.212310904940976,0.00386033148928514,0.223288841341475,-0.651806700081483,-0.362826767564274,-0.214471223217714,-0.0644524558002098,0.228254770639389,3345.68339892931,1.00031361818282
"z_b[722]",0.0856770266453017,0.00452356950617258,0.283013645969144,-0.466743528259213,-0.108081533324349,0.0858793020610846,0.279230755694288,0.63055944016834,3914.28295748075,0.999735845153576
"z_b[723]",0.0289160369814801,0.00504189089922993,0.244493378844945,-0.446620320681376,-0.133122257416729,0.0279621930550914,0.193227222759628,0.504093105287322,2351.51263853207,0.99977802002633
"z_b[724]",0.978163964852957,0.00482606845380376,0.366992060602544,0.255020164484919,0.73325413514643,0.979988924017344,1.22557578921057,1.68515774730145,5782.64301517008,0.999872796825102
"z_b[725]",-1.17340344077186,0.00447706169206415,0.265107294795512,-1.68282383367818,-1.35236794405847,-1.17287594580177,-0.991531150966557,-0.670522192362408,3506.365613388,0.999654787961875
"z_b[726]",1.1300777560896,0.00530288249354504,0.353462790497353,0.446875226475436,0.881861799303563,1.13231107389886,1.37565281926695,1.7950770773095,4442.86785509173,0.999944335071343
"z_b[727]",-0.492880564807933,0.0103183541964513,0.65320353756953,-2.06004904196628,-0.894413097294546,-0.385165636186935,-0.00423365146744581,0.451382145268803,4007.52456079842,0.999862101907964
"z_b[728]",0.860295871744459,0.00487803048200075,0.352951128671169,0.165285552976515,0.62156585880755,0.861411292392375,1.10437524384847,1.56471664047042,5235.28260715559,1.00016193855158
"z_b[729]",-0.770942378360055,0.00414891830914837,0.204563035824413,-1.17983363920508,-0.904591867995586,-0.769372236798265,-0.638123786861056,-0.372091256429951,2430.99772749118,1.00055507137582
"z_b[730]",-0.183619068946409,0.00368741693310068,0.227445822938786,-0.635084355999713,-0.337857261812225,-0.184758630146757,-0.0339422732110605,0.262186189809512,3804.62133884432,0.999619240513065
"z_b[731]",1.88338999877376,0.00501832306947023,0.23680340508183,1.42294905080564,1.7211375157423,1.88383032274002,2.04558898786866,2.33755459333671,2226.6843266683,0.999608965939578
"z_b[732]",0.939943340124658,0.00473933792097538,0.359047795251887,0.252574010124146,0.686965335442171,0.941727060919927,1.17634256640133,1.64295959024419,5739.43547057243,0.999724221664337
"z_b[733]",1.04038965084617,0.00503572455899546,0.355675318856413,0.345127140812332,0.798468954465683,1.03816752551841,1.28569565489282,1.73164264804243,4988.65561925804,1.00004671481523
"z_b[734]",-0.262868680152299,0.00485011537783538,0.368155336299631,-0.959076870105513,-0.510010599782358,-0.265052222776436,-0.0227091595382444,0.465225456594023,5761.79841284106,0.999594292393265
"z_b[735]",-1.2102187903793,0.00392616143399447,0.202676361541024,-1.61458161780494,-1.34391258925459,-1.2065445773893,-1.0762660795478,-0.816343867468304,2664.8323564779,0.999682043376742
"z_b[736]",-1.40423079334303,0.00428367515339557,0.275002225426684,-1.94235509404731,-1.58906115872301,-1.40123151389331,-1.21853003228527,-0.869569632192709,4121.34867267034,0.999886275791465
"z_b[737]",0.226436050440924,0.00416596042553923,0.233544580559623,-0.246493590011441,0.0720672148398031,0.228120129418527,0.385495231020081,0.675366599210316,3142.74618314723,0.999600483198091
"z_b[738]",-1.39856055000321,0.00813316711064355,0.460340169285597,-2.53019560517522,-1.64661117380932,-1.30720614129314,-1.07520925508277,-0.732610613623152,3203.60051388843,0.999989845697363
"z_b[739]",0.00312094009832044,0.00358528044312566,0.222988735567137,-0.43520813299166,-0.148093506576415,-0.00124348509404938,0.1494226781764,0.454041461907145,3868.29499220405,0.999749965369817
"z_b[740]",0.5897830970201,0.00545254910470469,0.361328130733637,-0.129569317667391,0.34739073968434,0.587564666191921,0.827602556011921,1.31620134110605,4391.41395599731,1.00031522927565
"z_b[741]",0.048400403158946,0.00385183708043194,0.272590456102028,-0.500968450590758,-0.131152243704603,0.05052427442605,0.228404069446268,0.590797493578514,5008.24392946358,0.999679710722176
"z_b[742]",0.439018787508237,0.00472305370881961,0.359842805124791,-0.275057626130891,0.197137873070111,0.443726818072969,0.676619099181153,1.13841263803483,5804.70132863649,0.999621314763069
"z_b[743]",-0.0972824498248073,0.00457996079981915,0.377557412355555,-0.82492049803312,-0.35069084016244,-0.0968840155253086,0.155719678797847,0.635918627945058,6795.82959028053,0.999664168277671
"z_b[744]",1.1088469136864,0.00506720133814482,0.208124178420653,0.702759236950727,0.967596034039641,1.10821038054797,1.25314242766875,1.51714743891177,1686.97540724037,1.0010534081505
"z_b[745]",-0.546160970677046,0.00477538429365099,0.367021634804842,-1.25018554352597,-0.79778051966199,-0.54607820363453,-0.299981138497992,0.186655175574518,5906.99600740423,0.99961926709414
"z_b[746]",0.114104306547667,0.0188273975777313,1.03306988853225,-1.89393328808717,-0.584948807565494,0.102247027334021,0.800111491372481,2.18828588895778,3010.77858844549,1.00048436702661
"z_b[747]",0.146912632940278,0.0164520150445109,0.967776046922043,-1.73319065542719,-0.506222994918417,0.151265537825581,0.831889999219616,1.97537608345928,3460.28238337952,1.00026781707288
"z_b[748]",-0.0685922138798244,0.00504204195438353,0.374524066564171,-0.775561797660536,-0.321013151198578,-0.0722176464366673,0.181376711773719,0.658632110546426,5517.55346819054,0.999630232306371
"z_b[749]",0.4009968810126,0.00344129338164909,0.201747028584216,0.011059024286606,0.261263945789891,0.400905401813686,0.538224173668436,0.791909216333107,3436.9316500962,0.999535771509683
"z_b[750]",-1.06101919514001,0.00792657180486448,0.48540021268463,-2.23539146197591,-1.32995386235422,-0.967400005269352,-0.711484671029138,-0.347663713781658,3749.98152662737,1.00043667718383
"z_b[751]",0.424105343843937,0.00356217071712793,0.274014552853694,-0.115456560168748,0.239817290804575,0.428216611582887,0.61067327854285,0.941106227068388,5917.22112480123,0.999869515085771
"z_b[752]",0.982259114082889,0.00414961155527798,0.365255016984313,0.254978795833591,0.739762077454287,0.979885724020382,1.22276633415459,1.70303933294598,7747.78376104172,0.999559177513793
"z_b[753]",0.017996711159755,0.00390598290675263,0.229967568363343,-0.440251838414901,-0.135923748280091,0.017070891247761,0.173071186807537,0.467326662565396,3466.35077995484,1.00030313435585
"z_b[754]",-0.97081595268311,0.00413343918600719,0.270500836751974,-1.51252906954093,-1.15633758131671,-0.967368555735977,-0.786998737049878,-0.441676004870768,4282.66516552937,1.00010320139281
"z_b[755]",0.0395521278471982,0.00370969721587473,0.210409315932578,-0.36841402565006,-0.105000506909926,0.0429763822390473,0.180558652973891,0.446553509603094,3217.01436839503,0.999940069955455
"z_b[756]",-0.944446311296237,0.00424317288587693,0.359571176977967,-1.6215437779728,-1.19830639878967,-0.94640345941829,-0.694759200728703,-0.266178437204318,7181.05559249611,0.999587706768224
"z_b[757]",0.140003751193856,0.00444150205909354,0.274662124953979,-0.401621937870314,-0.0422563962497253,0.142077413365329,0.326676509574513,0.677710183326573,3824.17550900523,0.999846793828841
"z_b[758]",0.845390195302153,0.00456777452195393,0.368231252926927,0.130359987095114,0.596386764066609,0.839443520330955,1.09357863623459,1.58544132954224,6498.78210203968,1.00003411575184
"z_b[759]",1.90297735801553,0.00406796351869316,0.227270164682332,1.47796158633649,1.74646893514402,1.89532598011362,2.05691965752924,2.35706501334978,3121.26580309352,1.00095776811247
"z_b[760]",-0.241903252583599,0.00520859449497812,0.359486052103556,-0.96863707388039,-0.479939446419607,-0.236941842211044,-0.00795854850986534,0.459803384369086,4763.46516997768,0.999963885518813
"z_b[761]",1.11199301886743,0.0059202613063039,0.250811143128527,0.618575776377367,0.941337612599359,1.10865532047652,1.27822743305376,1.61961357218738,1794.78281866906,0.999992996611734
"z_b[762]",-0.148567134237152,0.0120272999172246,0.753371314319368,-1.8498878046549,-0.612285272190599,-0.0521837817042919,0.444893686875584,0.984129598751418,3923.5742707553,0.999729882309388
"z_b[763]",0.572257881683743,0.00483657218670719,0.210973192071316,0.166074851146819,0.425317075836008,0.572868720936051,0.719099251792838,0.9845859623046,1902.73891120365,0.999682729502161
"z_b[764]",-0.195410481262938,0.0139695945118889,1.00247729762681,-2.10213781990835,-0.879396847310592,-0.203268489494267,0.472161461613126,1.78430877727937,5149.69481101302,1.00032820371423
"z_b[765]",0.144710279209818,0.0169736045260328,0.999836098893365,-1.7906895680464,-0.545881820878995,0.123618160367229,0.813097227611851,2.13776684377939,3469.84014427822,0.999758740004716
"z_b[766]",0.0893231175537037,0.00406147635152318,0.229729170039679,-0.359086934022138,-0.0612195765854933,0.0896362425397482,0.241895381208605,0.535792449726845,3199.36971484343,0.999550628127458
"z_b[767]",0.115542816186266,0.0153923835882293,0.986480244439673,-1.79742409018401,-0.550691268697701,0.120366647577801,0.792917333482377,2.01877834123868,4107.38137309436,1.00016475119029
"z_b[768]",-0.217680851922345,0.00493153784625683,0.286259641658294,-0.77939407299697,-0.412981886438531,-0.21120966567075,-0.025152231983616,0.339010105139397,3369.42276509938,0.999503589384612
"z_b[769]",1.07440771649879,0.00488309015628572,0.359669630372272,0.357402176831607,0.834050286286277,1.0795198872053,1.32056693708195,1.77231145823299,5425.22871511411,0.999708800560565
"z_b[770]",-0.154441065577604,0.0116762404310174,0.74243254715874,-1.78299298167844,-0.637197428694505,-0.0662399167621646,0.424263204783793,0.976083375830616,4043.03914834059,1.00082643994117
"z_b[771]",0.0524403843167084,0.0130940298276253,0.885341827068166,-1.75547284748424,-0.554853187482385,0.0999380161569027,0.737214245562484,1.53675356944562,4571.67462484609,1.00007741899802
"z_b[772]",1.68327464827979,0.00378170972679474,0.225391735384416,1.24020087259141,1.52790945352625,1.67783324499945,1.83445766144323,2.12589398943141,3552.2178607209,0.999910385636898
"z_b[773]",1.92798287268906,0.00409318392016445,0.275811330124333,1.39585701406102,1.74510507447235,1.92529551337206,2.11072843775652,2.47036640286656,4540.47916004443,0.999905111803777
"z_b[774]",-0.185551134456721,0.00432283101423401,0.268500119025622,-0.708032110654412,-0.367396735408075,-0.185772751305282,0.00265695747112425,0.332861068424975,3857.91316142972,0.99976774725619
"z_b[775]",-0.314294580338284,0.0113115802735921,0.701565947658287,-1.91473990568187,-0.7512624937782,-0.218774673167706,0.212520935280067,0.750532710985457,3846.71878919501,1.00000674337671
"z_b[776]",0.0885914189790543,0.0125356629974258,0.942585628459138,-1.8984359270234,-0.528943959251055,0.134633736538898,0.795031696936378,1.66820306989091,5653.88552616157,0.999748652517725
"z_b[777]",0.123593277721989,0.0147578707954469,0.971636166471578,-1.75460580319159,-0.543251769640709,0.124452867946177,0.779272456921556,2.02661553223026,4334.70888621617,1.0008698402523
"z_b[778]",0.179598117900829,0.0190954331749155,1.03019266793596,-1.83114951403752,-0.524990414399813,0.193005001172451,0.873625017724513,2.26128884847054,2910.56886877347,1.00065371810416
"z_b[779]",-1.39895835436165,0.00550640334577168,0.372197659226619,-2.1475395725158,-1.64885704293916,-1.39638113023533,-1.14168442063746,-0.685863205702736,4568.89559652235,0.999770220490142
"z_b[780]",-0.628664829239803,0.00350278404850648,0.268880952408711,-1.15172668206349,-0.813380475036177,-0.629272384818934,-0.443962677823008,-0.113596053158295,5892.41530663691,0.99975089880849
"z_b[781]",-1.38593337471277,0.00487413455481168,0.274531752037123,-1.92875430955075,-1.5663637240682,-1.38201714924086,-1.20250073436228,-0.858204506367087,3172.41602668801,1.00012899027053
"z_b[782]",-0.670433900352033,0.00434607523040562,0.273053798631161,-1.21578021827516,-0.852735208227471,-0.670735513469788,-0.483823473019587,-0.13486265584052,3947.31664557063,0.999910234840415
"z_b[783]",0.405175814030835,0.00390366717406989,0.231606613781445,-0.0454838735930051,0.251007303173918,0.399508424835253,0.561624832810879,0.854723928903457,3520.1109207257,0.999867275203588
"z_b[784]",0.780580903043391,0.00390160068722249,0.226276795240673,0.336431477729487,0.628692204439088,0.779580309118099,0.93810882065231,1.21682436761607,3363.52298815704,1.0003455062362
"z_b[785]",0.0751972921545248,0.0141552299302997,0.87728359248586,-1.78774963890186,-0.522790372203933,0.137926199064925,0.73384263806842,1.54216147588876,3841.01636514402,0.9999393322472
"z_b[786]",-0.605381879217492,0.00399905245573079,0.262842554466929,-1.12711700967114,-0.779046298157076,-0.606086858076994,-0.426108448606831,-0.0920689594639444,4319.93444957113,0.999775860238028
"z_b[787]",0.678695295421192,0.00385884092057499,0.279276623668001,0.119200616419708,0.490157332848185,0.67568381072246,0.865763220102309,1.21852662319751,5237.87850111986,0.999939035284733
"z_b[788]",1.00977762860714,0.0044170736827735,0.264844171783156,0.505239869225191,0.825088107487822,1.00704622734194,1.18515940197791,1.5280964537028,3595.10478021257,1.00007697029175
"z_b[789]",1.2659069275813,0.00532611585435361,0.287077484204287,0.716148309689541,1.06866565442829,1.26184854264299,1.45604915823791,1.83877169359223,2905.20675462817,0.99977276505411
"z_b[790]",1.15079197127242,0.00500364299593897,0.357174462099114,0.448290621450886,0.909895779647413,1.15652337508577,1.39178410239462,1.84435898254216,5095.51597244466,0.999989130335822
"z_b[791]",-0.119099529161073,0.00490064925375652,0.287479902753835,-0.671584478391061,-0.316715096080102,-0.113922305811638,0.0708334637886002,0.434470160622183,3441.18275171482,0.999651544394274
"z_b[792]",0.639047034930441,0.00387103161492094,0.199169424834805,0.255690822988416,0.502238214713519,0.637054958368714,0.773542257260354,1.0257245162525,2647.23137797122,0.999515041453661
"z_b[793]",0.375178821599395,0.00460814650648068,0.364247856878435,-0.326474087651781,0.12931517815838,0.373989373230809,0.617882099950178,1.08792351448072,6248.00623317431,0.999651713512016
"z_b[794]",0.238802692347642,0.0046649607624048,0.350670469421046,-0.440158091531088,-0.00260641036778853,0.235544614993953,0.473664591882017,0.935209244137166,5650.70192787988,0.999595624897216
"z_b[795]",1.20135550283319,0.00543913937394828,0.223532069116972,0.766857332354427,1.05008502043946,1.19986163255801,1.35024213129466,1.63598787924601,1688.95975601611,0.999807317100079
"z_b[796]",-1.17191575618679,0.00420600201017654,0.269657217617275,-1.6978238526276,-1.3546561871968,-1.17055407368814,-0.989209876505261,-0.633077052229137,4110.41002650606,0.999735537046378
"z_b[797]",0.696446865445053,0.00562884534475594,0.364144861607844,-0.0241921399513203,0.456870387557812,0.694777653890712,0.945950110565867,1.38850563280413,4185.13758061276,1.00014588557197
"z_b[798]",0.305460483397474,0.00432410243653939,0.365968766021629,-0.427051039241589,0.0657683692806434,0.311064525963082,0.555571778338047,1.01843289245946,7163.0188815641,1.00016695570343
"z_b[799]",-1.0858650796873,0.00412846082086742,0.274869774510664,-1.62469848979988,-1.27287809811714,-1.0833851910588,-0.906084711337177,-0.534040093887071,4432.79489861538,0.999591776205088
"z_b[800]",-1.86426665368163,0.00462034331330315,0.204949587710823,-2.26485569127199,-2.00218473842394,-1.86324582085294,-1.72468291010709,-1.47014692739483,1967.63982564552,0.999728869333966
"U[1]",0.495892225196472,0.00326296575638554,0.287790831420056,0.0258117540269269,0.247244776011509,0.489667132742987,0.740410113434788,0.977625390362841,7779.09142455275,0.999579167235624
"U[2]",0.497588736097483,0.00330856018477217,0.29373052084189,0.0218406084874276,0.240619122446063,0.494651935740825,0.751288145495642,0.982011045383629,7881.70312368869,0.999666474663019
"U[3]",0.496254142306883,0.00306447534545128,0.294247869174354,0.0200033542669041,0.240708250329578,0.490812460455735,0.762511951282586,0.977193333327982,9219.64904903789,0.999563188918253
"U[4]",0.504669922058579,0.00299822597688237,0.289385375935696,0.0259052177391961,0.257432395884645,0.506782390286037,0.751888405372078,0.973945482472265,9315.89179236297,0.999544779453014
"U[5]",0.222412147216872,0.0020963889624992,0.130306302737821,0.0119192781644396,0.11245822930575,0.21950140406612,0.322813989784639,0.464480075573988,3863.55515026334,1.00059237135096
"U[6]",0.498968262006802,0.00339890287646484,0.285733113724839,0.028405570789577,0.246473635975553,0.501520125555055,0.745386814495564,0.971782242598464,7067.13907782487,0.999631394880455
"U[7]",0.501227454556158,0.00294205607789314,0.29778238156701,0.0242560691086741,0.239990120404475,0.50147456977959,0.758980960105053,0.983083534163149,10244.6259220217,0.999554608279941
"U[8]",0.500631494379718,0.00299610269145095,0.287870989170745,0.0218085476706997,0.254824746532711,0.502615058620442,0.746481783354721,0.975092120484928,9231.71547191944,1.00021716729279
"U[9]",0.503041336311408,0.00297524207616586,0.29246051756135,0.027257736834335,0.245607205850331,0.501601983777993,0.762592618584084,0.975836730841344,9662.5081665521,0.999682983419521
"U[10]",0.495161343914819,0.00303606499900578,0.283728564946598,0.0292506627162804,0.250959200143262,0.493611299759992,0.734398701012968,0.968694808307787,8733.4128880186,0.999571173524899
"U[11]",0.500006666656719,0.0031940434742263,0.279803967988227,0.0312856347206109,0.264171859600691,0.503334059689244,0.736915382322525,0.970148850901738,7674.07593194455,0.999639434937226
