"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[451]",0.831907835335672,0.00138079672253299,0.042539677267676,0.73880348569935,0.806426085925283,0.834413013887458,0.860679227872453,0.907822174982023,949.136962222454,1.0025667044904
"U[452]",0.496655126372138,0.00297894333650819,0.283364921703815,0.0276460761784044,0.252047821249637,0.495142669988477,0.73784733350327,0.970151530005945,9048.3145410462,0.999643360464484
"U[453]",0.496790251222161,0.00316825269472036,0.284485345472687,0.0261661445212234,0.25312853417607,0.498732885473982,0.73963680044301,0.968078618067147,8062.69392814325,0.99975835463448
"U[454]",0.501617925507473,0.00281639433336288,0.286600472034234,0.0302372826611231,0.250258346172119,0.50361336585875,0.752777462903684,0.968045374544122,10355.3999974647,0.999509856524959
"U[455]",0.169833688973404,0.00130583237688895,0.0810737957035632,0.0176898428619349,0.11038510804076,0.173981699275007,0.227521998711398,0.322484482332697,3854.66062722396,1.00004557113513
"U[456]",0.495957030973416,0.00304455420870607,0.29240781945013,0.022957390541437,0.239823906862787,0.490002151982442,0.749808379541127,0.976520359657802,9224.23889522392,0.999539707488957
"U[457]",0.536222604963518,0.00136169343089591,0.0457532237696302,0.437139827220001,0.51268918485939,0.538636631527453,0.562153125376225,0.620261543264059,1128.97601381595,1.00147056396977
"U[458]",0.480300514428456,0.00126088783799943,0.0429867582428958,0.386573663491168,0.45783246091458,0.482721696998739,0.506010951313717,0.560972104755471,1162.29529140362,0.999846257891315
"U[459]",0.272030514982218,0.00208509608395248,0.0917262252843457,0.0609050073534966,0.217548893933383,0.283402812627475,0.336907496024162,0.423089415556999,1935.24029562779,1.00063998043594
"U[460]",0.503007416381074,0.00306573659359732,0.286773022633791,0.0287710542984397,0.258564614161274,0.503051867895746,0.753570797264715,0.972541647438488,8749.97701542711,0.999605091178981
"U[461]",0.470829575154428,0.00334898237709979,0.181263819837913,0.0673298597894463,0.356463217374785,0.499025170118461,0.60841112309273,0.745822916906178,2929.52043073854,0.999962683624041
"U[462]",0.726506241263017,0.00268153403621578,0.0849985414255182,0.506311058085628,0.690802326391804,0.74467447810205,0.780520449286971,0.840760604099278,1004.7460767445,1.00217618370907
"U[463]",0.296349975965414,0.00128073038731242,0.035058401188771,0.221233604208742,0.275835988057163,0.297935365184746,0.31815408425079,0.363177519006463,749.322520313071,1.0003032378643
"U[464]",0.496916555736605,0.00356442781475063,0.28981842559671,0.0254468478161023,0.245145317143191,0.49511429736746,0.751961933130017,0.976583336550311,6611.07886142538,0.99980001181583
"U[465]",0.413420683241898,0.00178441807560132,0.0440683823241478,0.315330683739508,0.388378007529525,0.415814025459476,0.441690457014632,0.492920574462829,609.903308781371,1.00237010131655
"U[466]",0.158293299069357,0.00156039115784967,0.105365384884216,0.00760698501085019,0.0710224196785009,0.147545440825517,0.228322147906557,0.389929250724115,4559.62319734227,1.00008272964052
"U[467]",0.498758260888626,0.00298590177862459,0.28778339042439,0.0270646377408065,0.245223208124858,0.496997910728374,0.749020278295526,0.971235747453338,9289.24494052837,0.999660272627334
"U[468]",0.580426581833284,0.00202470777902161,0.0454790531821369,0.488376554124192,0.551608538425005,0.582092227911192,0.610644624364095,0.664900339590226,504.542931693869,1.00243857082361
"U[469]",0.525908378034194,0.00173743522416745,0.0574700319113439,0.395540029748844,0.493442751288869,0.530529699796618,0.564667778499716,0.628537998513515,1094.12170243398,1.00140847157262
"U[470]",0.500193817954917,0.00285424877649818,0.281151082691251,0.0255946734258962,0.267705796914089,0.499605180963464,0.729103946705591,0.973247407781658,9702.77305417466,0.999748889938585
"U[471]",0.544238235604174,0.00214800638492464,0.0864435328700529,0.329136500517892,0.50341677237459,0.557603549019817,0.599709522115519,0.68304503385876,1619.5482071954,1.00111635824662
"U[472]",0.25572816167196,0.00170230731711745,0.0603462387102284,0.117890220383246,0.222714642363999,0.261639753193566,0.29529055764436,0.362222340558806,1256.67935632753,1.00039070063611
"U[473]",0.276961525038726,0.00193780770413646,0.093198300664633,0.068562582668875,0.22180386225968,0.288036044965248,0.344484589422458,0.432353002961343,2313.10118450797,1.00057190259928
"U[474]",0.505049126133741,0.00283542153460504,0.289919889314875,0.0271234729015474,0.256532415706085,0.503154856424966,0.758713700532302,0.973701944856343,10454.9209513703,0.999582364719008
"U[475]",0.67500839272576,0.00226472229639439,0.0490543546903289,0.576546170370571,0.643588131139871,0.676248080075945,0.707018489321155,0.768431368686247,469.164585510469,1.00289510888434
"U[476]",0.89206484893351,0.0010095443120189,0.0302047554250456,0.825924360371843,0.873811116660503,0.895835449986076,0.912881385188361,0.941157763990473,895.15836533722,1.0035574245424
"U[477]",0.667618780096895,0.00304060129633422,0.14154100945843,0.285383870054529,0.604881042074072,0.70360047275919,0.76497652306246,0.850661503209123,2166.93370430875,1.00315679867786
"U[478]",0.350256823189333,0.0020364296557649,0.0361912866656394,0.279279044216214,0.326212763746809,0.350471681450408,0.374096112236844,0.417790134814447,315.841519897307,1.00437953983618
"U[479]",0.23955436349646,0.00113241825352755,0.0481753858245836,0.131828379629572,0.211356727377567,0.243818626318681,0.271447048691401,0.326417475541999,1809.82540676262,0.999737143003591
"U[480]",0.291528396267099,0.00245356161726338,0.16626245331262,0.0165395295545514,0.151735520209179,0.293818384626016,0.420171487464329,0.596119096134105,4591.92124434625,0.999592499240401
"U[481]",0.299894148261138,0.00130777599960345,0.0425668888211292,0.203358013680021,0.277514224939742,0.303504024256931,0.32706987527079,0.374770396258714,1059.4417719807,1.00088178824256
"U[482]",0.590659384486057,0.00158333683972521,0.0435850635515683,0.502437340417148,0.562603192661857,0.591649546017902,0.618686592945175,0.67441332753832,757.754865771856,1.00031976163902
"U[483]",0.497604491695726,0.00334785686584342,0.287615969316998,0.0267430534488136,0.244074773967501,0.500784113595302,0.746606355053816,0.971072350402208,7380.60949611049,0.999519717786444
"U[484]",0.501334963698065,0.00304365452620939,0.284069550512002,0.0253490773469173,0.259034633170514,0.500448712513333,0.749275337373394,0.972375496827204,8710.81231901349,0.999539575613931
"U[485]",0.645926782848707,0.00205306063201326,0.06804806940992,0.483228362515926,0.61164810876129,0.654163199835287,0.690182120064462,0.757644293143033,1098.57083716603,1.00151001734723
"U[486]",0.493665405304176,0.00283610676445467,0.297651490133725,0.021515543718189,0.227059115347146,0.488680447408013,0.763024563144643,0.975360410485968,11014.6568263117,0.999806938756985
"U[487]",0.499695201710255,0.00307463374166719,0.290894873449326,0.0244463429785058,0.240399893791589,0.503939436610211,0.752094992084623,0.976390582467486,8951.28443289388,0.999786469368845
"U[488]",0.142604375661472,0.0012762557140946,0.0781240591638091,0.00984573164805438,0.0818195853594501,0.141221842909853,0.197203565034964,0.30796958326121,3747.09066458716,1.00096205545989
"U[489]",0.505346068825743,0.00314064729128444,0.290196897743981,0.0269014220208266,0.259693605996604,0.501251890480642,0.758557819861491,0.977899084585002,8537.82402125824,0.99986300682932
"U[490]",0.335009306424966,0.00116817898411874,0.042091441533927,0.236828552531135,0.312998375835052,0.338108813528249,0.360104500275232,0.413358929684739,1298.28135879232,0.999880579009863
"U[491]",0.165234238643035,0.0014919894105018,0.0779002155575955,0.0169460467586404,0.10895675111976,0.168447256132354,0.220664193145019,0.313289538667213,2726.12545130017,1.00101192474689
"U[492]",0.521161839511683,0.00134484368688346,0.0477647051249699,0.414394137537739,0.495568625227926,0.524546199798932,0.550390100834104,0.608448585865117,1261.45157910686,1.00124371770034
"U[493]",0.120247403247961,0.00109797399847445,0.0635474567442912,0.0123810626224753,0.07119082982811,0.120814114136807,0.166114112639639,0.24438573333797,3349.74877727766,0.999870116950508
"U[494]",0.0931836011117155,0.00108718847725748,0.0617486936880504,0.00542216721330937,0.0423596419426449,0.0846592218275573,0.135218555113396,0.230683650961235,3225.86261302313,1.00025741058576
"U[495]",0.954877609311322,0.000489533883563883,0.0165968828250203,0.914678356734911,0.946327604154723,0.957860742292977,0.966104574599761,0.979498914060484,1149.44326816277,0.999963310671847
"U[496]",0.501316460662542,0.00334151727099283,0.290509822957705,0.0249517872239363,0.246377210305955,0.50297668567907,0.757967257159076,0.97277477521406,7558.47573277302,1.00008112415859
"U[497]",0.499673408384319,0.00307504948571882,0.289790172206039,0.0230759436490114,0.249600856673786,0.498120771417869,0.745665113434896,0.976723293557161,8881.02489887937,0.999556424540383
"U[498]",0.595716363668593,0.00140604823298193,0.0406404546469635,0.507694064251823,0.57166411538958,0.597418884503971,0.622432233359681,0.670605077931555,835.442717512125,1.00119003713293
"U[499]",0.497038901964416,0.00310318574980789,0.28775104496645,0.0242516936471613,0.247233711281579,0.501459609281288,0.740716163371015,0.974727407757811,8598.41246520845,0.999556985155611
"U[500]",0.546608960048889,0.00182233876482362,0.0472277338810145,0.4515234557672,0.516247444315633,0.547961144894853,0.577399525136624,0.633622581493446,671.639125736796,1.00228663564758
"U[501]",0.152037695982471,0.00160100226687646,0.0906592183379389,0.00918657158300672,0.0790518067967294,0.14798371733344,0.21641567745049,0.337028835768101,3206.56499223215,1.00002384594513
"U[502]",0.229972977506905,0.00194217852207504,0.108510487530693,0.0216380966782705,0.150691042506479,0.236455818082694,0.311123698518596,0.420929886505702,3121.51290908488,0.999968047435695
"U[503]",0.312952826746636,0.00152757408757733,0.0322589718025923,0.248545426667298,0.291595059742793,0.313067637570809,0.334327868047255,0.376571661423493,445.960584778026,1.00253520858042
"U[504]",0.501827516397153,0.00294411618071282,0.292948455738002,0.0246668407545184,0.245620516781673,0.507564947615676,0.756314224293371,0.976202729044738,9900.8512950673,0.999511709493338
"U[505]",0.0362581961916002,0.000464043277570277,0.0274550901415091,0.00114578815158023,0.0140881261056352,0.0308865607296929,0.0530289811876926,0.101408994509427,3500.48947920832,1.00085350632978
"U[506]",0.838152265138582,0.00114311338702484,0.0346367421527349,0.76237986788653,0.819321891479482,0.841294407521267,0.861389724764935,0.897338060494605,918.111551329301,1.00247758439534
"U[507]",0.497286164975056,0.00301930945022912,0.291828362529318,0.0226373670514581,0.245528007382983,0.49451049400044,0.747526676439571,0.978125537003086,9341.99743996373,0.999792842054083
"U[508]",0.500211420019538,0.00299824690804191,0.286793667855461,0.0207986461102644,0.253622370663855,0.502283099781476,0.740263018433836,0.975256002487374,9149.64675944575,0.999893610083317
"U[509]",0.500771608694476,0.00298858672388884,0.285319973080031,0.0258477550043658,0.250183661414714,0.499764939991241,0.747633893220784,0.966848868345081,9114.49525150904,0.999565437295189
"U[510]",0.988819444333748,0.000246521775406557,0.00681619328825807,0.971658171217532,0.986209631148475,0.990344877974178,0.99332468961971,0.996906356524205,764.492485762057,0.999896075507988
"U[511]",0.500554376220203,0.0028672706448947,0.294083984550065,0.0227067495233994,0.239285292273304,0.505306080191724,0.75660604511995,0.975662523417405,10519.7488412665,0.999720400538155
"U[512]",0.252117030635392,0.00221778105987256,0.142785003720108,0.0158512496847905,0.136725009914635,0.250699799525367,0.356138935129761,0.53109164574198,4145.03167780384,1.00017224060309
"U[513]",0.499734538053984,0.00292059333360433,0.291159113706959,0.0232794798084928,0.243973040914206,0.502868405371637,0.754977922608997,0.975754536160643,9938.44865276895,0.999663625438705
"U[514]",0.755936873894405,0.00177581573590344,0.0425102142253544,0.668594059613247,0.728831681139124,0.758643645098707,0.785196992518216,0.834863555232815,573.047717450997,1.00345587721985
"U[515]",0.733012756670148,0.00165536018331691,0.0451873365747774,0.631330074934971,0.710153523359923,0.736940193319639,0.762322365979935,0.809813514331707,745.158188555249,1.00079614529558
"U[516]",0.485606283066006,0.00183979959876944,0.0398698964529678,0.404989391162553,0.459485677628307,0.487664928661083,0.51218861607124,0.560792857143941,469.622802488212,1.0027321837897
"U[517]",0.501083888714879,0.00305357991113852,0.285872401945649,0.021360578981349,0.258431896278993,0.508323142405521,0.740996253166031,0.97520971953975,8764.47449905481,0.999583790872173
"U[518]",0.835244994454663,0.00160246761930878,0.0410525811211319,0.746977705143642,0.809090077850874,0.838057338918723,0.864169513957985,0.907980249156155,656.300009748693,1.00391472159922
"U[519]",0.147248512973173,0.00146946739890052,0.0934891364476672,0.00727368108553176,0.0693529772558367,0.138868131063611,0.211303215193061,0.341429237161885,4047.64472157206,0.999864303178885
"U[520]",0.244162184435977,0.00115910854672785,0.0311875187256176,0.179996379471826,0.225919425730208,0.245611556548406,0.262917560109564,0.303468227257667,723.958099371085,1.00113394659452
"U[521]",0.201734234759335,0.00192467991227239,0.0964843575578013,0.0209489188336787,0.130228011186393,0.206755774237576,0.270760487908123,0.384525985317045,2513.02489898999,0.999855907696697
"U[522]",0.500598784592815,0.00264676578916017,0.281843401965095,0.0249200956686209,0.266120366460135,0.499518845965592,0.738900733440899,0.971788522200369,11339.2601608139,0.999538298909722
"U[523]",0.96718626372646,0.000503119054281572,0.0143602576534501,0.931333054096478,0.959961216755374,0.96931960217521,0.977443505082939,0.988521012931747,814.672269220901,0.999506227234416
"U[524]",0.431230006904645,0.00258789479911564,0.110013699749913,0.161053404892321,0.368526826695805,0.447636583811739,0.5072425447006,0.610443497198645,1807.17539449212,0.999967395882904
"U[525]",0.503269052609083,0.00291483890580935,0.288133437495138,0.0324507762682091,0.253879101937247,0.502576853877326,0.75166762233751,0.972285590647388,9771.43181144725,0.999812035246823
"U[526]",0.499487861648603,0.00322588070418963,0.288419964095883,0.0262753131421846,0.247680470810704,0.506097805312461,0.745967891092227,0.975676710308282,7993.81386149242,0.999591852722579
"U[527]",0.222477095380561,0.00144126555821675,0.0588836590711666,0.0904187645903993,0.18777480503069,0.229304626065571,0.260706114915946,0.325664792846941,1669.17381110059,1.00134069935584
"U[528]",0.788061450630945,0.00138790180297529,0.0392419397010286,0.706364090138722,0.763822047522276,0.788470794470757,0.81404464391949,0.863621496968492,799.435541505626,1.00021621170939
"U[529]",0.497214962906303,0.00300904668063598,0.292224881908645,0.0200372642320291,0.244657707704144,0.494239479851135,0.758251357258582,0.974314403721992,9431.40801109139,0.999581507258853
"U[530]",0.311298919707273,0.00165602713574407,0.0686576210768822,0.153644865362235,0.273192620823137,0.315993104344273,0.353983806520002,0.438351595107634,1718.86831147418,1.00047553195156
"U[531]",0.498051407999424,0.00307774018743981,0.293904420474017,0.0192603068045786,0.237975072027621,0.50115061270195,0.75173645026721,0.978551023892369,9119.02330402561,0.999621849771582
"U[532]",0.996600261330192,0.000155527331005999,0.00360047459167055,0.987089872856244,0.995848781832527,0.997640207578894,0.998717697161032,0.999639567717893,535.927524802062,1.00137326927345
"U[533]",0.49485347755615,0.00295511224900295,0.283286776278738,0.0243735927854995,0.254337080047812,0.486487619388202,0.740522662453368,0.967573289907029,9189.76996542509,0.999720683428203
"U[534]",0.588813495648722,0.00202113337250205,0.0591021277045197,0.449053026101908,0.559777250546822,0.593015764217726,0.625608552855453,0.69253935438684,855.098777868695,0.999945892346585
"U[535]",0.1871849331913,0.00193400484034245,0.105513678607108,0.0140995927401146,0.104505440638278,0.183867566357794,0.26563876856028,0.397663859387734,2976.47620874149,1.00045763941576
"U[536]",0.548356746271018,0.00210038820655441,0.0503421517982784,0.450937328253645,0.513818965669135,0.546351259507759,0.581344932432496,0.651480784008143,574.46610267114,1.00569132485611
"U[537]",0.914804865247647,0.00119199743089026,0.0314049275476773,0.842170409614717,0.897549048026004,0.917640827616324,0.936719705418936,0.966214709349174,694.136613841153,1.00534938871196
"U[538]",0.49925087166534,0.00293257328495103,0.285522127380079,0.0232456579412715,0.258170245059436,0.497294682674484,0.742045852919978,0.973208268167929,9479.42061124742,0.999655454744729
"U[539]",0.499226885795323,0.00306408020722453,0.288287811591836,0.0233624677542687,0.258147721158822,0.49444248421045,0.748385171034508,0.974543741938014,8852.22214396719,0.999622437845033
"U[540]",0.492075816855454,0.00334970559707439,0.29154937579407,0.0213970759193767,0.240358565476794,0.488756836476815,0.74195685364203,0.975512225892626,7575.49392096783,0.999762206326388
"U[541]",0.254620108849332,0.00103032365785368,0.0463099938608887,0.149846550412253,0.228039078384041,0.259370151861308,0.285107800033451,0.33827240057685,2020.23598582914,0.999803100709354
"U[542]",0.0855533731136526,0.000840857708651134,0.0456370516125858,0.00699670714878995,0.0504849567534439,0.0845359739237513,0.118138842415667,0.178093805082706,2945.71101046292,0.999838767796422
"U[543]",0.886640109257621,0.00114780668077036,0.0337211124736546,0.810323874917302,0.866987949535535,0.890447420445649,0.910708756086377,0.940753086416295,863.110283568393,1.00134855529487
"U[544]",0.479184974024749,0.0022507363001444,0.11452635184121,0.190048998593667,0.41865313889662,0.500107373040764,0.556665159927167,0.658345155074737,2589.17629894192,1.00020725884221
"U[545]",0.534189956339261,0.00249699864314101,0.0831986306265808,0.333074275163227,0.496274263114411,0.547116344479784,0.58522134057808,0.665622421785582,1110.18599346484,0.999838019390877
"U[546]",0.415842042013877,0.00128529582445675,0.0389476259433595,0.329022812342392,0.393564667289381,0.417811370465569,0.440419038572186,0.486081516083914,918.239111974194,1.0007787494568
"U[547]",0.50538825587695,0.00298536525101184,0.291347748063786,0.0297802947373742,0.24906050271216,0.50577753605581,0.764869957313691,0.973666208547186,9524.1973189978,0.999560933772503
"U[548]",0.711890952647036,0.00129445774036331,0.0420830435876811,0.620264532527532,0.687880242978761,0.714100920166554,0.739922781043016,0.788145137137023,1056.91127351095,1.00001607939872
"U[549]",0.610483978916826,0.00165401152407263,0.0427741265595864,0.523637611562606,0.583548403177785,0.611979690253588,0.639354043121436,0.691269799678666,668.783019782152,1.00252500845632
"U[550]",0.501956922292922,0.00304283044566748,0.285968626015893,0.0278096656304799,0.256590431523253,0.506564210875905,0.756033937091823,0.969377083003019,8832.4517047886,0.999542525310018
"U[551]",0.49677177273714,0.00333950311544606,0.291653183619613,0.0226728447639054,0.244511181966846,0.499178729985665,0.749973458094473,0.977608728199134,7627.28082914243,1.00004253344883
"U[552]",0.397334832878325,0.00270254275744033,0.152139529308479,0.0524623825848474,0.301579611946858,0.421062314729735,0.509956425564182,0.635595146850294,3169.12222478075,1.00102528823153
"U[553]",0.500921851416716,0.00309260090443471,0.290331393382115,0.0238128709474642,0.243150348074626,0.503892692247046,0.754152879171321,0.975649267651746,8813.33421812503,0.999614842779716
"U[554]",0.386817320666261,0.00112306913278976,0.0417983453579685,0.29267427355305,0.363996667406334,0.38991109060288,0.412196041950118,0.462876764107484,1385.17676505466,1.00026966736952
"U[555]",0.866502762288469,0.00176100610495453,0.0430653481461611,0.771218617548038,0.840915524030157,0.870934055203611,0.895816845207326,0.938011884693298,598.04546548283,1.00456425115384
"U[556]",0.204312183338608,0.00108888818799014,0.0514220163305209,0.0856784747667617,0.175221279968792,0.209714931855601,0.238681708930433,0.294313262959189,2230.13744870941,1.00122697822425
"U[557]",0.503303788270592,0.00287174573005011,0.287051501004486,0.0261488884140397,0.25400385048721,0.500802358682409,0.751043877395848,0.974794626051092,9991.43060423011,0.999585727030478
"U[558]",0.499820732476011,0.00287698940274867,0.297427107134963,0.0197245365424643,0.238656542664363,0.50368348502323,0.761461778246921,0.980407148867642,10687.707749557,0.99954864578689
"U[559]",0.227964015400474,0.00180789471236261,0.0769201235730399,0.0567787821004874,0.180758392559063,0.237022790231905,0.280755933674341,0.364368614716815,1810.22966426179,1.00044100174907
"U[560]",0.497011563660552,0.00307136283150558,0.288547355948532,0.0250020217069866,0.24722812174113,0.500710552792831,0.740482618909234,0.974766827781297,8826.16312031786,0.999653931797389
"U[561]",0.499470612996135,0.00327298016597393,0.291385388145681,0.0262804542922289,0.247478804270173,0.499001433333498,0.758307638947516,0.973818751609829,7925.90372168762,0.99963788757974
"U[562]",0.792491178835921,0.00111473957027407,0.0372574945106579,0.71589178238758,0.769798677338554,0.794353345854039,0.816968217388594,0.862018082113937,1117.07017572177,0.99955870661099
"U[563]",0.599523824004252,0.00137504245752889,0.052185198865497,0.48104387901152,0.572668499846097,0.60272731345432,0.629922598564848,0.69791381384784,1440.33153455142,1.00041868774527
"U[564]",0.282249068584175,0.002394211083652,0.152196302979077,0.0201547883917286,0.161215888912591,0.283844766506645,0.39531272663154,0.568115182556511,4040.94865415246,0.999656118317756
"U[565]",0.49650012996652,0.00329879378018615,0.288456586291178,0.0262282239313665,0.246153665787333,0.500802639100312,0.747875372080806,0.97025461304791,7646.28682528004,0.99965728533517
"U[566]",0.0743764116773684,0.00076685064320453,0.0472950112780582,0.00489365745055962,0.035603384863215,0.0697331645696067,0.10660603146643,0.174794388166219,3803.72485459734,0.999716269299528
"U[567]",0.499755351956717,0.00302327161405485,0.287688836547019,0.027511595984359,0.250645367728532,0.495591685590247,0.752072477341682,0.973192931791277,9055.06739302063,0.999648086107153
"U[568]",0.318418771674705,0.00120380050615348,0.0369471856741908,0.239231415963127,0.298807440579418,0.318959643460894,0.340108058140143,0.387739368888237,942.006030372237,1.00103292246609
"U[569]",0.248061900313165,0.00253101973223073,0.152419999370179,0.0105399473665848,0.123470131797055,0.240643025707098,0.359656281859687,0.551522548190296,3626.54314800791,0.999925720749221
"U[570]",0.273646348850615,0.00213004531259939,0.0650777379791417,0.120390804550166,0.240015355553288,0.281305878150496,0.314559317259153,0.38347269583135,933.441732184013,1.00128707963489
"U[571]",0.574951952094914,0.00389941260009435,0.1769786387966,0.113937143485654,0.482619218249452,0.618902472647417,0.703228253057502,0.810280436949974,2059.88663391384,1.00181002399656
"U[572]",0.60392454787633,0.00281659310878045,0.134317030681164,0.253408695001905,0.53730028722107,0.6330074653211,0.699681363220629,0.789999690802663,2274.12294454555,1.00179638871282
"U[573]",0.499650730043793,0.00306545751689559,0.290420131084381,0.0255105441764949,0.246203018652641,0.499915753753254,0.750442602834823,0.973132194616864,8975.5863760003,0.999860411284226
"U[574]",0.710084476494272,0.00156577844158865,0.0457877042231096,0.619930183748623,0.680888143350405,0.710502599363072,0.740457875434559,0.796863832611423,855.139798407006,1.00166252766206
"U[575]",0.284093996568158,0.00250711770402335,0.151501324831082,0.0162423507423991,0.163327958884548,0.290241421795723,0.400517068709767,0.558924406867089,3651.60181194183,0.999639224547056
"U[576]",0.939594541870906,0.000631762962157945,0.0202987688979131,0.893980058838616,0.927664241576311,0.941676864789043,0.954034482923617,0.972181588480442,1032.35977833087,1.00111732263274
"U[577]",0.147447662647409,0.00165847652608013,0.100881573902065,0.00668605928553188,0.0644931025532743,0.13318466353395,0.216340709289732,0.367640312920571,3700.02825585743,0.999937815906336
"U[578]",0.206312097553902,0.00193607639430389,0.115068716285785,0.0132745421015671,0.113700763956733,0.203144827930017,0.291668818228526,0.432837212519026,3532.39740079396,1.00021865033103
"U[579]",0.499989329850493,0.00313508630655245,0.282161530002746,0.0272001449208335,0.260139553397474,0.5010318252786,0.737483798362902,0.973422916121671,8100.21601920765,0.999968641927204
"U[580]",0.217815699682419,0.0013368202619198,0.0695433336655297,0.0587680468357748,0.1765143870594,0.22465912966219,0.265864838825425,0.341983195777881,2706.23166878707,1.00158806441528
"U[581]",0.518665410515469,0.00170058884353892,0.0535792094863621,0.393486720098854,0.49093910198513,0.522860502735184,0.552703452979676,0.611916520870832,992.64498346304,1.00323335326844
"U[582]",0.801286017234522,0.0014040818007435,0.0390615208328347,0.719257175270498,0.778325103138297,0.803138527729836,0.826158360105889,0.873431858188306,773.951018439671,1.00076882491195
"U[583]",0.47034651481527,0.00293499538483327,0.152870970865811,0.10365540093883,0.381827351608878,0.502203490307096,0.580824247918773,0.697322362085515,2712.90884889694,1.00076981502682
"U[584]",0.0923900280764399,0.00154587415340865,0.075259831688684,0.00332669464566799,0.0323858642424855,0.0758794974131517,0.133561248467935,0.276031780233821,2370.16299650394,1.00144682669601
"U[585]",0.373219668300933,0.00132069729434139,0.0354946277537073,0.30289066280981,0.351240106334649,0.373493240396986,0.394514930973229,0.444327199623777,722.301764161047,1.00315075705017
"U[586]",0.500463498049663,0.00294536169360232,0.294017831772197,0.0226613929042554,0.242818855585335,0.503068232717486,0.755804137500764,0.976944698283136,9964.83409880552,0.999680154989778
"U[587]",0.497142660139854,0.00296488693406437,0.287589243671254,0.0264317361831056,0.247393170980352,0.493636545907312,0.74686860674858,0.972461032669997,9408.68665069345,0.999675373216491
"U[588]",0.498878691404027,0.00282529243230394,0.290749423692082,0.025196698611509,0.243506259280931,0.49856201835823,0.749719413656343,0.975771986236791,10590.3646169231,0.999693314527007
"U[589]",0.500941192718766,0.00313220065836102,0.288103775213204,0.0237208521267241,0.256919153331748,0.500190769922908,0.750247519546602,0.975055790262573,8460.55290093245,0.999830217231728
"U[590]",0.322964349695209,0.00186986514881249,0.0749218232156276,0.141703957970422,0.282735351069572,0.334166680738799,0.371187175117157,0.447793092040297,1605.44747109191,0.999570814909644
"U[591]",0.427645567803726,0.00166111337388427,0.0630956956449328,0.274532429076216,0.397659577325238,0.43544759869939,0.466046784233982,0.535321977716862,1442.7826668324,1.00156914017778
"U[592]",0.64888182058048,0.00211065247603292,0.0575005623848097,0.523524448023281,0.617261427488956,0.653939036957715,0.68604365064989,0.746770499075654,742.182519932423,1.00101588447588
"U[593]",0.0530962028277333,0.000705663457620433,0.0334113370502192,0.00277391227094891,0.0266947534309581,0.0499185895236425,0.0756829311578712,0.126957003577533,2241.77723374123,1.00005429084857
"U[594]",0.784911322674753,0.00143066618813844,0.0396199624352282,0.699267805770708,0.760860686906067,0.786214562211875,0.810769196571728,0.858750459021439,766.922522859984,1.00125144963679
"U[595]",0.205179975408953,0.00163683578703632,0.0849960204541663,0.0319955735935677,0.146895022372683,0.212040261747953,0.267592434599732,0.353405139770471,2696.41640881446,0.999599654182272
"U[596]",0.503556976653622,0.0031246846043102,0.289114023026545,0.02406722635795,0.256298989802105,0.502551250142446,0.75881218093776,0.975964986773937,8561.02841913735,0.999956170932464
"U[597]",0.194679585262027,0.00143748521599457,0.0846751827232357,0.0246575379966017,0.135479299412436,0.198879972571314,0.257316965108308,0.350547692060423,3469.80853801194,1.00024315142142
"U[598]",0.501125662074266,0.00302002773105227,0.292405534139625,0.0232722519022819,0.248042825989496,0.50383624520734,0.753051016253641,0.975989704435659,9374.52591956949,0.999825688288699
"U[599]",0.771706232283429,0.00123739821421294,0.0421707464942869,0.676284557172002,0.747928192011292,0.774672238325423,0.798808460565071,0.847354317432695,1161.45826243832,1.00265148783615
"U[600]",0.398956732586156,0.00259888801690942,0.136374997715998,0.0810978354925178,0.31903652251558,0.421104182079232,0.497887549588646,0.614712377380396,2753.558954797,1.00057878645184
"U[601]",0.627651529329649,0.00160446475983757,0.0493838555717335,0.512318526074403,0.600477142741806,0.631505429084794,0.658924806705374,0.717193111742485,947.34817342542,1.00053507620145
"U[602]",0.502498434634027,0.00314772872093505,0.289636528578895,0.0261787001749273,0.249139456617506,0.501117590592771,0.756125183525017,0.9744397806108,8466.6591007578,0.999620359635407
"U[603]",0.491068175123904,0.00299813979730267,0.28162930066803,0.0283430686920166,0.245369847986455,0.491219583366442,0.728494673474355,0.967768963561217,8823.72399473414,0.999759559417154
"U[604]",0.840941869237209,0.00148304988621787,0.0368734996987113,0.755895018710334,0.82117155002497,0.844137814165817,0.86541271822117,0.904019025038514,618.183199455393,1.00258368618353
"U[605]",0.80948197906898,0.00144809383388904,0.0405370958304115,0.724684466569909,0.78432014258465,0.811537383804038,0.836699382888161,0.884182305456225,783.63144494856,1.00514322705215
"U[606]",0.502586740973505,0.00331101565569712,0.283017973614526,0.0249301160358157,0.263832611777116,0.508081577843284,0.740512564716981,0.973663194272489,7306.43568454303,0.999708686342694
"U[607]",0.499262399377628,0.00294328359372401,0.290405858943373,0.0239477101313641,0.246801899595212,0.500036414131758,0.750397268191932,0.975605871190414,9735.2370022067,0.999655910596098
"U[608]",0.66142017423601,0.00151451186836276,0.0406886537308466,0.578586146400982,0.636640035207248,0.662647582901593,0.687279215193814,0.74153494095717,721.774075463703,1.00116985040195
