"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[283]",0.777074903152244,0.00377009658152288,0.0703358875931109,0.594633731404602,0.756266180003407,0.791303451601185,0.817342991358642,0.86125495065555,348.055894108246,1.00353094315548
"U[284]",0.841903254234869,0.00126972079738112,0.0627356878365554,0.696830440715023,0.806319466719358,0.848633702300855,0.884486263907383,0.947509618713122,2441.25340259914,1.00041456900141
"U[285]",0.852034828366343,0.00132706891739648,0.0603773103699537,0.71027777024793,0.818004115234443,0.859213874444729,0.893386871203037,0.952289925801644,2069.95341049263,1.00090382870505
"U[286]",0.972800127051348,0.000915485862696757,0.0242729001750334,0.908477931268187,0.964993247729637,0.979956329095671,0.988773527372026,0.997276055969262,702.975283151719,1.00202774190067
"U[287]",0.189591256394467,0.00109053135174782,0.0436295352153442,0.0818339915048684,0.167482208455975,0.196455910332639,0.218463305481312,0.257902981058128,1600.60755201381,0.999853123728548
"U[288]",0.501087835025967,0.00293722444413711,0.292679841866744,0.020988233673988,0.24693319357998,0.511447937955702,0.750392329860317,0.97827621911887,9929.13363304368,0.999857439985903
"U[289]",0.984951307915702,0.000745563065451328,0.0170668605130614,0.935020444713841,0.98106631960228,0.990635054146273,0.995423653421422,0.999077154912877,524.008711946917,1.00050210146861
"U[290]",0.163692912018659,0.0013648910753579,0.0397513757983308,0.0632951273477433,0.144944660173894,0.171313448349494,0.189758583030878,0.222943719672633,848.219671817606,1.00118038172181
"U[291]",0.480770813312009,0.00257989009251083,0.0534837613598488,0.35528271710995,0.453442455393115,0.486516877689282,0.515913645112855,0.567092133361455,429.775322895743,1.00400499728017
"U[292]",0.497592192035607,0.00336893120338381,0.294747386850537,0.0222681018024581,0.241435859544465,0.498940237094242,0.75561138117719,0.978486205899028,7654.47910959404,0.999554126833264
"U[293]",0.289452383818956,0.00162556556017607,0.0377769166282822,0.203579775768905,0.269734365118043,0.292620957758948,0.31296211745983,0.356392465911053,540.062517084737,1.00276353722556
"U[294]",0.498980273288036,0.00299814821248752,0.29029022287892,0.0249609639914583,0.250935239990138,0.493324609100044,0.755295254317404,0.977483566102236,9374.72681826531,0.999589502149012
"U[295]",0.360061382017463,0.001916465497617,0.0770038786650155,0.166618875537145,0.323713753515146,0.373745700547054,0.411055554774071,0.477157537449727,1614.44476854827,1.0010001575351
"U[296]",0.213772811251567,0.00175867893055958,0.104062242951922,0.0163391817036149,0.135946374888143,0.222871553669881,0.292972265708392,0.394234091702985,3501.17036277823,1.00084219546596
"U[297]",0.434098652057288,0.00283168364774811,0.0637169470890689,0.27256868993436,0.408051805881267,0.444552502114268,0.474700137880091,0.526237921493699,506.314601672154,1.00221020354843
"U[298]",0.88409361649198,0.00108865999877587,0.0488012723474275,0.765679533726486,0.858942430936629,0.890971817568232,0.91782152063861,0.960464025999802,2009.45256522526,1.00114071372856
"U[299]",0.117794941579323,0.00101448770283334,0.0644311757860545,0.00823986623806391,0.0671305938944214,0.117414329710896,0.165177080857745,0.244547382262495,4033.65304226569,1.00102517280431
"U[300]",0.497416874284265,0.00308513974421056,0.291151542250603,0.0292454809989943,0.23580934006564,0.493434704263123,0.756899351104861,0.96917862945458,8906.11930798594,0.999921113963714
"U[301]",0.502564090408134,0.00324929640503392,0.290383366782262,0.0229027135385045,0.252613439740396,0.502728591876531,0.752060965433289,0.98069059855826,7986.65293701847,0.999937956324338
"U[302]",0.501983990478165,0.00335410744563151,0.285356201767542,0.0292525908447543,0.248061951865821,0.513714217925909,0.751782016188217,0.972526417274581,7238.03518576813,1.0001447531968
"U[303]",0.686922228543967,0.00452719586548629,0.159204056234188,0.218128552931514,0.640708995685339,0.740959120936441,0.78937351866969,0.856046439884654,1236.65821999479,1.00434387165627
"U[304]",0.676126341395544,0.00134865434565663,0.0476338020704038,0.57189747762982,0.648958013809039,0.678911809968812,0.707039825948088,0.761690120396661,1247.46733736982,1.00065860871933
"U[305]",0.49975290206352,0.00324560532955362,0.289476339376439,0.029228843903079,0.241845678723434,0.498735890546749,0.755589637053487,0.969341136664526,7954.90007028215,0.999759938312912
"U[306]",0.502533209624501,0.00316548636109632,0.285315087431658,0.0263580639976321,0.254790329030566,0.505740637223709,0.745485232250886,0.977541125738607,8123.97507200922,0.999535150115054
"U[307]",0.122869710854811,0.00113836463020327,0.0686711882346946,0.00733400322598333,0.0687891410480086,0.12346723820701,0.172712031000559,0.256311084578787,3639.03587823423,1.00003949478404
"U[308]",0.500451707649763,0.00305392295459369,0.286448271185398,0.0277903048221287,0.25384552324799,0.502874315798372,0.743595991934222,0.973130637647463,8797.84402686803,1.00012459187101
"U[309]",0.501693329716927,0.00313232188951936,0.28490179637796,0.0258127357851364,0.253855918874039,0.506106747576063,0.74957099372178,0.969829032143425,8272.89675199505,0.999884122441505
"U[310]",0.356225476116914,0.00245874960138698,0.0947280444722136,0.100814764150748,0.314016846953086,0.378159966913351,0.418485593636253,0.490409308600971,1484.32341675384,1.00144584413152
"U[311]",0.70373635312829,0.00126506670214492,0.0504097090424942,0.593390308128606,0.67419540245226,0.704807343997434,0.736168933988953,0.799293950181694,1587.82096498443,1.00012617479398
"U[312]",0.497373963618934,0.00341229130658213,0.291029627260577,0.0264347993058917,0.243030877514914,0.497104839120114,0.758144325434178,0.968640357113462,7274.14923559703,0.999591087137732
"U[313]",0.0760068854969036,0.0010225846934149,0.0564670585729238,0.00265577800764256,0.0300701874793662,0.0658846216935194,0.111792885192502,0.201523815052606,3049.24103462327,1.00097473593302
"U[314]",0.499934927989332,0.00316531876952514,0.289093203201409,0.0275332414123919,0.253531998715804,0.503238173039617,0.742905211900475,0.974006478836686,8341.43665997424,0.999747758066439
"U[315]",0.49933219527739,0.0031194696842073,0.290268684628787,0.0212134205859556,0.242813131383159,0.499978339818072,0.753725899315759,0.975733192473799,8658.4236359252,0.999564914923333
"U[316]",0.0368364686139054,0.000563025433641755,0.0258539927127398,0.00137651871522381,0.0161605367267487,0.0334109716405042,0.0530485767684411,0.0943679325853776,2108.62434638923,1.0020532398516
"U[317]",0.076420228982573,0.000775359319697653,0.0495014218092583,0.00346034821529285,0.0364654808556789,0.071117838326195,0.110946458804323,0.178583188955248,4075.95446453935,1.00050505328213
"U[318]",0.502084106872366,0.00293118094231531,0.290299539949194,0.0219271814336457,0.251487305928385,0.501143761034049,0.758011930491556,0.977955037629757,9808.60935835818,0.999651904654701
"U[319]",0.505890636138675,0.00307195975431781,0.283914169030526,0.0265298356563758,0.270764251833317,0.507543994450166,0.746174244745909,0.975443034356962,8541.67593406592,0.999534407423587
"U[320]",0.679783576636415,0.00150617501861713,0.0523390912773225,0.562254281759214,0.648590708892087,0.682625220090899,0.714331322091098,0.772676672179386,1207.53986126045,1.00417871912613
"U[321]",0.866959373928349,0.00156169427537709,0.0632374847173022,0.718573846461811,0.831920285817139,0.875865241239496,0.91275501154224,0.961942675830349,1639.67259575629,0.999767302120045
"U[322]",0.646436183177621,0.00190054799015873,0.0751252695613178,0.494745927097712,0.597941540482063,0.646705488815543,0.695466108780722,0.79767335656108,1562.4797806081,1.00075444190217
"U[323]",0.499387470172473,0.00303424230974933,0.28231401584002,0.0305468948240156,0.258075146777277,0.498257392804735,0.741147938508021,0.970293760393393,8656.93904873755,0.999551482776688
"U[324]",0.0795649894881718,0.000932776278573064,0.0546715054126771,0.00380929649453298,0.0350584548419375,0.071229109597816,0.116050637559306,0.197274107396083,3435.31906182687,1.00015935055058
"U[325]",0.850081565523385,0.00135303317718444,0.0552603038513014,0.722315883626561,0.819161278410732,0.856864301643564,0.887992642640451,0.943133766204606,1668.05223092851,0.999672610753848
"U[326]",0.505350272926728,0.00309053817311947,0.288983844088273,0.025015563304278,0.256261432557457,0.509042580306477,0.754216938309707,0.97701641647821,8743.37092698596,0.999656438666033
"U[327]",0.34321123696476,0.00168147782253823,0.0500467829081351,0.217297545436014,0.323158651092081,0.350893375025751,0.374456068384974,0.417598821307945,885.870100333369,0.999788597698059
"U[328]",0.648904726233429,0.00205002554813446,0.0505576023522791,0.539389324805053,0.618980653647224,0.653214645753464,0.682802370714018,0.73592716405697,608.211171137417,1.00006396669434
"U[329]",0.171161565241029,0.00152356986144807,0.10197297371583,0.0098031523550425,0.0866471739447245,0.165967018078158,0.246307819200226,0.371764066473094,4479.66381207524,1.00048664302645
"U[330]",0.939060383130819,0.00135507725465822,0.0397736147493633,0.835045932959251,0.920796339779855,0.94791836343268,0.967288744795308,0.988809247515213,861.51335550784,1.0010720842393
"U[331]",0.223568569268347,0.00181453580405583,0.100921973875987,0.0222944018559365,0.148986576510104,0.235007950688497,0.299828052406137,0.391746455551783,3093.43067698914,0.999928586592666
"U[332]",0.502447143643622,0.00314119574117135,0.287792309084123,0.0303533724124399,0.250375843194129,0.509364281359977,0.752293350935461,0.972719036156466,8393.98845492956,0.999662387515433
"U[333]",0.425826147231109,0.00302987528749254,0.122754810688103,0.100330046542193,0.365182314101443,0.457425419558537,0.508146031323835,0.596591906511509,1641.44953760803,0.999630471229349
"U[334]",0.498703790213193,0.00287624279627638,0.2908114185495,0.0264614331011695,0.244805811875278,0.497581906742611,0.746919752948231,0.977240804750159,10222.8460772994,1.00000943079614
"U[335]",0.584184361478955,0.00173711579515491,0.0609977433871691,0.464464185538954,0.546163193585458,0.583708595458372,0.621462319152571,0.711368784563673,1233.01965254791,0.999668440025397
"U[336]",0.311794416715412,0.00138652575007939,0.0341949273314982,0.241729377137161,0.29056985435603,0.312718283370449,0.333587294078641,0.376914619327843,608.229515328058,1.00087860146624
"U[337]",0.74481414448886,0.00155105720001965,0.0619711545533427,0.612229568590606,0.708050891211504,0.74828044386894,0.785841619592796,0.857126197454837,1596.33320194419,0.999692965959726
"U[338]",0.69624455954617,0.00177940844228086,0.0708780950401265,0.55427873500273,0.654112747771138,0.696285687493415,0.742202354755039,0.835689672763203,1586.6194720997,1.00003321167266
"U[339]",0.502780236989629,0.00325771771415997,0.282238236429253,0.0300126825479587,0.259913696079888,0.498311264499749,0.744963545138549,0.971884968131153,7505.935027602,0.999613066331466
"U[340]",0.868580854803369,0.00122635088297083,0.0549948244706429,0.739208200053329,0.838043771593909,0.876284940824716,0.906825795887805,0.955035185375193,2011.00960204136,1.00073515796547
"U[341]",0.541053918635077,0.00301617150600927,0.088114394766382,0.308520388959118,0.511681930886,0.556600555450221,0.593520341165761,0.667558231059492,853.457028688643,1.00221327077825
"U[342]",0.500361875638691,0.00318605784883576,0.290727068240492,0.021724913613981,0.250830613218349,0.50042352166075,0.748848981424837,0.979179639101536,8326.52180398917,1.00057929113242
"U[343]",0.383789654691386,0.00134793124609583,0.0485601215134693,0.269579599501432,0.35921073688008,0.387059020826816,0.413100211539752,0.472282211805072,1297.84864552331,1.00069084439529
"U[344]",0.506341571451221,0.00299755737127831,0.283354093761259,0.0286157318790791,0.265277845949216,0.509169216626218,0.750114041020819,0.973334848710142,8935.6052593187,0.999510637174102
"U[345]",0.495542201090602,0.00339720648450891,0.290053719898185,0.0280716591082395,0.244210197923523,0.492878610166635,0.748981569163021,0.971010369369686,7289.7559735222,0.99952980882197
"U[346]",0.499153813798845,0.00307285150858558,0.287083750340303,0.0233312902861336,0.250689373588609,0.498606622920405,0.74797129780712,0.973017017095968,8728.38861071875,0.999581657933133
"U[347]",0.75852557232781,0.00385033102248469,0.157939517210274,0.271440382967965,0.719783765603984,0.810942299536526,0.856420494441699,0.911138733535457,1682.61778599925,1.00084188851156
"U[348]",0.498729019288928,0.00351346224632823,0.289412408325343,0.025803014482671,0.241068262112944,0.500804183730772,0.754936475950536,0.970423834978391,6785.21653867396,0.99964102274121
"U[349]",0.502263449570074,0.00339110243769835,0.285969108815452,0.0304872410576753,0.25425218678875,0.509855225007903,0.744445407752596,0.97280915230914,7111.42158846529,0.999877391408569
"U[350]",0.499683963310146,0.00306214983400207,0.284482921074335,0.0234079529866708,0.26190352390467,0.503280908097994,0.739757000848191,0.977338278331922,8630.96832196801,0.999664087763626
"U[351]",0.829563505863074,0.00118656901384193,0.0506860260085853,0.716189047390774,0.801027997097857,0.835531499441317,0.863284012292218,0.915275197002386,1824.6958247245,1.00032645327833
"U[352]",0.500847801404075,0.00299655362298102,0.29274357241018,0.0225457639780233,0.238743479486724,0.502852750941571,0.756708266836198,0.973548273948896,9544.00436135817,0.999631369906936
"U[353]",0.503718959256611,0.00322166892406051,0.290894151960667,0.0235388810724624,0.250589314747158,0.508526731470196,0.757457041674192,0.97644938935024,8152.82583781573,1.00013739523566
"U[354]",0.50186897972499,0.00333489294763168,0.289171883247936,0.0235749880569195,0.253448548905351,0.504646465526119,0.75381564335592,0.974569532102771,7518.79652598054,0.999652530872368
"U[355]",0.495526997026163,0.00313044386807313,0.288815015609928,0.023315651287678,0.246789848430764,0.49021063554124,0.743957871234392,0.975513302530956,8511.92318127795,0.999901550791112
"U[356]",0.50356930756197,0.00138198759105018,0.0467944814237419,0.41433414992036,0.474186076902561,0.502251818405467,0.533597338621323,0.597491613831056,1146.51829874473,1.00134081397591
"U[357]",0.361668631821904,0.00212838863029494,0.0888798652781333,0.138285360245766,0.323642898178749,0.381215287673318,0.419267946194049,0.492326125190188,1743.83309149065,1.00025381570705
"U[358]",0.520518242807912,0.00165411288050631,0.0532902736553169,0.39552061974385,0.494101824187703,0.523783064593485,0.55204775678339,0.614885682962425,1037.92414238655,1.00071572253589
"U[359]",0.504007223555286,0.00298369959230731,0.281308335512209,0.0315091231728645,0.267894200066233,0.508700164810467,0.740495167099001,0.970010843806285,8889.04310447201,0.999712924162869
"U[360]",0.497158101123527,0.00292177692451001,0.283639821360745,0.0307353630271943,0.256684628720773,0.49072450525966,0.746715723386778,0.966815265413576,9424.10891740934,0.999564261113675
"U[361]",0.312685225456454,0.0022602684796661,0.120089015476862,0.0357121839096674,0.23742636642317,0.33695381755721,0.403044497747184,0.495569586869351,2822.84161585309,1.00010173329983
"U[362]",0.972489963888693,0.00110638507224413,0.0235308660775916,0.911448545628167,0.965678434842536,0.979010204915234,0.987323159396423,0.995881370607926,452.338141450298,1.00046650757621
"U[363]",0.504072395095244,0.00297141882193064,0.284491159730413,0.0243177627771122,0.264984081013914,0.510250793252846,0.744520823954507,0.976222340889993,9166.63231044887,0.999504269817719
"U[364]",0.495806544134021,0.0031244124355909,0.29182828714145,0.0221831857030561,0.235787366322926,0.491825496953517,0.752479517677663,0.976693432008137,8724.04820895077,0.999686326567017
"U[365]",0.500760524070631,0.00308227718627325,0.299232577531342,0.0198633025576927,0.238626574138931,0.497589902010986,0.765320865170441,0.981736129434755,9424.84818600156,0.999609619923986
"U[366]",0.500908510923496,0.0030896751411632,0.286916681190882,0.0235002341967515,0.254451320053376,0.501228889665759,0.743109280369944,0.980280763700099,8623.54750239246,0.999659005832221
"U[367]",0.50056135671844,0.00335478230492414,0.285543466629771,0.0244146814327476,0.259147025464371,0.501712077283452,0.743497888426933,0.975869427397171,7244.62263169409,1.00034372301336
"U[368]",0.495294086210414,0.00334341154455135,0.286131776849921,0.0282396808224223,0.244374366068341,0.489335635117807,0.746049645413291,0.968275621090899,7324.07036646959,1.00025769282348
"U[369]",0.676547232003513,0.00141862329292236,0.0680971140195805,0.53896226311527,0.635313635755985,0.677803448910679,0.7192122082793,0.813710704782046,2304.21627961072,0.999762146277994
"U[370]",0.768159442416236,0.00113253429033996,0.0518894379792611,0.653931447819119,0.739329063799462,0.769492201368909,0.800051795692187,0.867707213505895,2099.20674507921,0.99980995654232
"U[371]",0.880547661158088,0.000947928686803126,0.0459294341327606,0.766900863064071,0.858792359192167,0.886870590921721,0.910387378456744,0.953595632281655,2347.63652029015,1.00002665838812
"U[372]",0.504085263158098,0.00318317504765323,0.290498249608078,0.0205848500959968,0.257384967271435,0.507219966641141,0.756776150894939,0.980088803210387,8328.48477604431,0.999758156436206
"U[373]",0.500654673609042,0.00326414638611001,0.290212905138701,0.0278336919869434,0.248695358091167,0.497712945919655,0.754995254760168,0.975055140492539,7904.86007747589,0.999695296214987
"U[374]",0.497858055212902,0.0033239003162374,0.290739326738267,0.0225957664010942,0.24676115744214,0.493058888013192,0.753309626359011,0.977215680588854,7650.88332698205,0.999646399213778
"U[375]",0.161437786651644,0.00151649975677311,0.0989731701766858,0.00818447122707336,0.0791852988992563,0.155360032957349,0.234216630933705,0.359481312400977,4259.41810413019,1.00070558341654
"U[376]",0.511344326088459,0.00194639812309856,0.0608743140561707,0.35955500635714,0.487274618425555,0.518870126212843,0.547655408144359,0.602587248686392,978.148530470745,1.00208200498354
"U[377]",0.507444884566684,0.0033814094781672,0.291457683919136,0.0253609000429055,0.249863432343565,0.511951145728393,0.764000278790888,0.974645367187709,7429.42987029667,0.999727921833245
"U[378]",0.495726437072856,0.0032163297657001,0.288804185107408,0.0239731381668985,0.247738610288768,0.490100648663658,0.747277455960738,0.975548269512457,8062.79884347146,0.999664806883024
"U[379]",0.502586335714671,0.00309607220117454,0.291574220606923,0.0254299516575876,0.247136009510724,0.498563694021255,0.766486135008654,0.975434344496421,8869.02924277335,1.00005079241359
"U[380]",0.501526653579202,0.00315272542962475,0.292535706402639,0.0228825262340166,0.248466078550451,0.498956446797386,0.752372403115506,0.97572767665902,8609.64939371628,0.999766796260122
"U[381]",0.496337877224743,0.00348131563551231,0.294360605960817,0.0186887180148244,0.239823682676698,0.491127372465567,0.758503098361999,0.979360685916465,7149.44904594525,0.999978568440292
"U[382]",0.503617107182966,0.00327170449498269,0.289313310435923,0.0270916899614805,0.250220653506834,0.505170512777454,0.758779891561266,0.974117239773382,7819.67472405488,1.00026138688965
"U[383]",0.498351564253151,0.00300137167163981,0.282996022474017,0.0297011993957983,0.25843478554568,0.497960429737217,0.74168500010616,0.969172819266756,8890.39597609133,0.999594740097231
"U[384]",0.484089852415395,0.00171868173412817,0.0443554961821085,0.399975741436279,0.456851924517831,0.482392306436651,0.510465591262188,0.576231589987586,666.045595829826,1.00258645237779
"U[385]",0.0697924084927379,0.00085061641496476,0.0496988846089993,0.00241838115538501,0.0291473930904113,0.0615621835348852,0.102401147743912,0.178242541953424,3413.70324716828,1.00001519644492
"U[386]",0.506423691692029,0.00297571291224057,0.285360984814205,0.0291176550360367,0.258584274670304,0.509257657857056,0.757185649930434,0.974937992397403,9196.1729705852,0.999533063668499
"U[387]",0.50669407283257,0.00349070181827535,0.286728234393516,0.0302422163379721,0.257968304996234,0.513382564813578,0.754462009042314,0.974678775625329,6747.07311475476,1.00002874930768
"U[388]",0.496907602868515,0.00336719045922247,0.291718771825992,0.0243648965093662,0.24160981813617,0.492069932314682,0.74846462750007,0.975795758734502,7505.73779181444,0.99970793540497
"U[389]",0.504380617246071,0.00302963383204971,0.284179479474544,0.0320873125317486,0.263459329764435,0.508071814535534,0.749412093871015,0.968173544170843,8798.42922738317,0.999746868279799
"U[390]",0.498680770248676,0.00331960236942912,0.289038829444783,0.0247633089904561,0.249555409252976,0.501445421951901,0.747606531476131,0.968737413423683,7581.24004082305,0.999951260196979
"U[391]",0.243780435086282,0.0014787450232994,0.0653359243598125,0.0821219403117401,0.209173888986964,0.257931162706171,0.288169567618933,0.342596771543773,1952.16933956295,1.0016400154918
"U[392]",0.500452434202701,0.00329516524587294,0.286311169646637,0.0282788611037216,0.254382507192553,0.500631491349514,0.74684292244667,0.973850400510101,7549.56946321221,0.999682587588306
"U[393]",0.954638681814049,0.000988279891036511,0.0347508282364379,0.867538573680528,0.942345311780616,0.963699808246389,0.977194184476718,0.993458060758027,1236.43247217409,0.999934103221005
"U[394]",0.389852555814723,0.00278666325448062,0.10829683924,0.105166911516811,0.339640729544572,0.41850387739786,0.46444052208877,0.534500936796703,1510.29776961963,1.00379851340794
"U[395]",0.417825041324003,0.00191441419471057,0.0475238740259375,0.328149334617251,0.387979933181304,0.416616280445365,0.445440689412356,0.517296123711571,616.242803325011,1.00353628552497
"U[396]",0.611946407985585,0.00378949026286579,0.113412654908944,0.294102596463681,0.57644310049572,0.643652151743984,0.682011758029269,0.743484123037642,895.697667386682,1.00234933818873
"U[397]",0.821959491398597,0.0011205764061004,0.0552389210422108,0.702307721699533,0.790109138623779,0.826091889084005,0.858448452480754,0.919204992621358,2430.00644813565,1.00015398007928
"U[398]",0.498461166993674,0.00334363535631603,0.292413090510174,0.0236032858313662,0.242331092630777,0.496687489130558,0.756361882191303,0.978549765484155,7648.13955557882,0.999865667476422
"U[399]",0.20372128382627,0.00155541106481303,0.098207957148704,0.0189991914071251,0.131267446795645,0.210292365976404,0.279180790581154,0.377211311259716,3986.60297322327,0.99957724783772
"U[400]",0.498422465590036,0.00327520776882888,0.29358567349106,0.0244597945582586,0.242735179983616,0.491913773358602,0.757214332707913,0.978648464862046,8035.11333469775,0.999810270812684
"U[401]",0.497310796617245,0.00312322529243703,0.290914928855733,0.0267681527008038,0.246446474987291,0.496068073319205,0.74673553485415,0.97667072023204,8676.11681979491,0.999723980787114
"U[402]",0.496740713697201,0.00339203710719336,0.289188873308478,0.0204953750468324,0.245146910401447,0.497682389754439,0.74717279590528,0.976314217823701,7268.45271250953,1.00020234174111
"U[403]",0.49700774390842,0.00286701237399214,0.287856352216986,0.0246813242976116,0.25121888830015,0.492463353109626,0.742846333154068,0.979176137090559,10080.7420154912,0.999743463005138
"U[404]",0.508438128789238,0.00358622549708524,0.290988268981727,0.0240184303235757,0.259246158201577,0.514821325357824,0.757684865443316,0.981475335548863,6583.78703177364,1.00017470634828
"U[405]",0.85530669497423,0.00112835957510056,0.0557530286568307,0.725216080768703,0.824711521055241,0.861807837116673,0.893347402306225,0.947307598863751,2441.41659131661,1.00022088768875
"U[406]",0.396896400260738,0.00175306306896614,0.039627767410426,0.316328136488288,0.373735409469134,0.398110369647952,0.421579857588477,0.473947974703277,510.98026723977,1.0004597167548
"U[407]",0.374448554601964,0.00306463737462213,0.141081613295361,0.0427983603292294,0.292344594499038,0.410230363552445,0.480185372177673,0.569734200595936,2119.25222181452,1.00028992118343
"U[408]",0.500388562368615,0.0031221036518685,0.286775973150516,0.0258387610768754,0.252472309075303,0.505450977081486,0.744338932714057,0.972043932590104,8437.05518651269,0.999812812600564
"U[409]",0.501560455618761,0.00288273011067726,0.286419751688453,0.0253760365882494,0.255636217915445,0.500562297163519,0.746926151541192,0.973225351440427,9871.83661600268,0.999719830336879
"U[410]",0.0733143803944988,0.00112968488154975,0.0575320026748885,0.00329681899093071,0.0274710397731945,0.0596587501031062,0.106338257643512,0.212423195781184,2593.60808061257,1.00147693842944
"U[411]",0.455554259834959,0.00242619914844125,0.0974123145153624,0.189461685889852,0.418662758630342,0.479629611835306,0.520062563963287,0.580142612981548,1612.03635793892,1.001771148008
"U[412]",0.497287476622352,0.00344060482507918,0.284068081967896,0.0282724687872476,0.252620208244604,0.497369744845729,0.740327703698931,0.972146321512456,6816.7173977818,0.99953529895806
"U[413]",0.762275569237631,0.00141322332955375,0.0486949711491416,0.655270711735503,0.73480651710199,0.764986939364924,0.793190630982935,0.852016864890343,1187.26216826772,1.00102453000161
"U[414]",0.499752468644283,0.00313036155362147,0.290972834747435,0.022779200312533,0.248748749811151,0.498254230895908,0.754920964539949,0.975389058138258,8640.04268708628,0.999607329343927
"U[415]",0.230546439553333,0.00119798318592134,0.0310331035976911,0.15894707582264,0.214413454281262,0.232622094690403,0.249985396007237,0.285626761147,671.040878248282,1.00109478636943
"U[416]",0.552021008669377,0.00166412401926697,0.0458577517527717,0.450671458195419,0.525116997467018,0.55369522207172,0.580240054199064,0.638809700702827,759.371231062201,1.00001655307579
"U[417]",0.398838163204561,0.00205592745358013,0.0453512804653109,0.288102089386127,0.376886137151742,0.403239441006903,0.426590462319922,0.475915035720073,486.590398911162,1.00096554549646
"U[418]",0.422655472008045,0.00308584475405679,0.183373025183193,0.0475045059120427,0.287249927517928,0.452013839248308,0.570681669020826,0.698452632034567,3531.20355397929,1.00102538381128
"U[419]",0.161073066892885,0.00135054289408175,0.0890472991254411,0.0122001944568406,0.0901729760390541,0.159913501207355,0.228724534897696,0.32647430165953,4347.35132603399,0.999804272897573
"U[420]",0.10018676769281,0.00121316607095867,0.0757990510778599,0.00343860522653079,0.038572112230867,0.0854081478390518,0.147021827124751,0.281759562701055,3903.79520285423,0.999948096764919
"U[421]",0.984027320217019,0.000730643697072354,0.0157728268514196,0.940860664187858,0.980250466401294,0.988712793023036,0.993635575585058,0.998270798492685,466.023467807843,1.00195661283074
"U[422]",0.722787682629661,0.00178812651279905,0.0446152709086014,0.628444115627656,0.696449336722545,0.725547378513296,0.751481259227767,0.801097756226958,622.544762420408,1.00058784075139
"U[423]",0.499360597201643,0.00313979718504863,0.2896569838712,0.0255183468243364,0.245391168528956,0.494907687894738,0.751620784682424,0.976909330646925,8510.69088341601,0.999573002205596
"U[424]",0.501612603855648,0.00291483188562825,0.288542376240757,0.030082235480046,0.253229935133243,0.503242706458421,0.752388547416846,0.976412272209637,9799.23526877413,0.999602179235823
"U[425]",0.500646473522442,0.00291326165982509,0.289022378328126,0.0226645288665752,0.253320134404554,0.50169668970159,0.750768438252514,0.977508840070167,9842.46670407935,0.999534646564691
"U[426]",0.122172023958455,0.00114672565005875,0.0725354641590878,0.00722713176249066,0.0640521744330218,0.118145861959986,0.175100183612859,0.26626587867669,4001.12145818311,0.99975689979293
"U[427]",0.498566297169368,0.0031782096833441,0.298456872056798,0.0188611853628779,0.233949744339094,0.497256400189781,0.762852968156381,0.982594610645039,8818.56810243401,0.999539089330485
"U[428]",0.747783149759124,0.00132272395649672,0.0443284271120123,0.652855963976109,0.722984951045189,0.750071702433846,0.776621098897392,0.829617757731627,1123.12011287659,1.00188378259648
"U[429]",0.495614919671284,0.00314215717654754,0.291886091393528,0.023476609559763,0.240196656557216,0.490843741689678,0.750793813870041,0.97612005517414,8629.20906583799,0.999686974772827
"U[430]",0.503268783959788,0.00303567976729211,0.293887532909623,0.022770895906478,0.246422407077423,0.502038597547866,0.763859518614178,0.978584948569226,9372.39134048165,0.999588769751843
"U[431]",0.314531358761282,0.00163787836874406,0.0493575006044085,0.191796341692792,0.293015079099221,0.321870762953778,0.345358683864143,0.389311197773762,908.119548327198,1.00087745253633
"U[432]",0.811677838141955,0.00108489236733664,0.0526653652299237,0.696480713335025,0.781668974807424,0.814382598280065,0.845937661418707,0.907034675044259,2356.55127133871,0.999934348543922
"U[433]",0.0718296115696179,0.00111185329137221,0.0527118944432035,0.00367326615940407,0.0299122808562035,0.0614516150268049,0.103759764029659,0.195443193650968,2247.61684162603,1.00150701992212
"U[434]",0.149332692113559,0.00134174082163843,0.088388924104998,0.00809827048098717,0.07755569226685,0.147181344870315,0.214253569528269,0.323966373421231,4339.6872175349,1.0004047545327
"U[435]",0.701669967804683,0.00193597162346742,0.0448576414068512,0.610094312358021,0.674402574811834,0.70276608413882,0.731100830996707,0.786995269455038,536.877118663588,1.00055668673512
"U[436]",0.488522815689359,0.00281629754757561,0.11365306607228,0.161216749092431,0.449185260904605,0.518235491662283,0.562544500378023,0.631730007824764,1628.56553170179,1.00013114586547
"U[437]",0.722799513516591,0.00143076918664152,0.0627793657278558,0.591547286018666,0.683869123806535,0.72525116990502,0.762533833696095,0.844817792011177,1925.28350597552,1.00037472386359
"U[438]",0.495169615674368,0.00190398426419769,0.0530954360823707,0.394939727280074,0.461522849596425,0.492636643103356,0.526396653465563,0.608565598281257,777.656264137865,1.00418817488351
"U[439]",0.498425812743966,0.00315607834014633,0.282680996055208,0.0291056118921445,0.256364034179499,0.497989105183395,0.741278889205368,0.971466484164723,8022.27742133347,0.999705859029436
"U[440]",0.890305561708526,0.00108848023835678,0.0439836921216001,0.782510433044306,0.867802871909976,0.89595702502137,0.919851125767573,0.959068485821834,1632.83487460614,0.999835583290129
