"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[3]",-0.0257911322479837,0.0391664135763593,0.992995099293454,-2.01528563139773,-0.693321388043424,-0.00762520440861826,0.64489909410621,1.89634563648663,642.786281294046,1.00011202552774
"z_b[4]",-0.0369559373628178,0.0135594440349375,0.975754756809675,-1.96020453631799,-0.707897417542781,-0.0516848580010084,0.6307730541212,1.89685537730281,5178.42378096543,0.999550081746751
"z_b[5]",-0.00712514161572314,0.0228469141332234,1.02714879838048,-2.04316586142339,-0.664833852646232,0.000528755732816283,0.678081619889704,2.02216917272763,2021.21087337798,1.00017199826242
"z_b[6]",0.275145737941721,0.0109659775979356,0.378128783754212,-0.449627931139214,0.0199358255262541,0.270552571612827,0.521807450364158,1.03445821170711,1189.00797321868,1.00203454362974
"z_b[7]",-0.191130717245936,0.0127354352318065,0.80605193761777,-1.92244621793257,-0.710953255332283,-0.106095873022345,0.40406443038273,1.1337195415757,4005.88492663394,1.00083171045492
"z_b[8]",-0.0716159941514687,0.0301925985757554,1.0114091261141,-2.05495918402712,-0.746307386485546,-0.0659031669962251,0.607341865388226,1.91239491221133,1122.15474511159,1.00059647751607
"z_b[9]",0.308907544731762,0.0214593271533389,1.0015724313082,-1.69829634644888,-0.389926800074484,0.32517014152529,1.04479648217104,2.15539307838123,2178.37438848195,1.00046335739874
"z_b[10]",0.047537676267333,0.0120041877276386,0.450290724845036,-0.817253489934723,-0.255547853608326,0.0462125175330043,0.350212342170271,0.936808708318354,1407.08536415873,1.00042086344983
"z_b[11]",1.03369945433437,0.0149326426286198,0.403588059128654,0.258019019370121,0.756180408013965,1.02279245057871,1.30738569165638,1.83173169860326,730.471495578047,1.00308810006622
"z_b[12]",0.108731556231245,0.0138817371139951,0.976006275248629,-1.84170091457456,-0.542779381181721,0.10068961344943,0.762659450971922,2.0752335975347,4943.30706616728,1.00047146054798
"z_b[13]",0.103707504168143,0.0146998904682611,1.01904123162758,-1.83559325046703,-0.603361350382973,0.0989234134854644,0.774039496685397,2.14193816291345,4805.68516417204,0.999998527827563
"z_b[14]",-0.901481736909293,0.010681793115105,0.600994504618658,-2.26974778484476,-1.26808064448363,-0.829899099920477,-0.475850996707767,0.101016288806068,3165.57550858433,0.999866703156846
"z_b[15]",0.11475085092213,0.0149442013653019,0.984815127218804,-1.82527636896802,-0.531544198007822,0.135892107599498,0.778513028998469,2.0009820241391,4342.74171324327,1.00077315155739
"z_b[16]",0.039908057675601,0.0139413480435494,0.982279299177274,-1.91144720623418,-0.623397542290179,0.0388273992481827,0.723538360487944,1.93393009489278,4964.32772955663,0.999614514081037
"z_b[17]",0.314702957580564,0.0159689557946038,0.462765932889058,-0.58941873247029,0.00593854771976866,0.313595724443319,0.628511611269425,1.22619710536487,839.788113487991,1.00359797011902
"z_b[18]",-0.689341176768295,0.0125883383573098,0.646102675158137,-2.09842422016416,-1.08632629431822,-0.614586729163594,-0.244832756821962,0.406032656557168,2634.30625549101,1.00072797640094
"z_b[19]",0.0140808592611719,0.0128859248074631,0.99715331305868,-1.9337718224175,-0.653856187716403,-0.00599484436117509,0.704327842700375,1.95269908853612,5988.15023199057,1.00046352042909
"z_b[20]",-0.00129190479861662,0.0242062442400217,1.01573747955789,-1.95688761772361,-0.701788023209867,-0.00394937788819995,0.681536375113648,2.00791032773957,1760.79231256181,1.00061416838393
"z_b[21]",0.09859651098855,0.0161313789129975,0.971383165763716,-1.848057136562,-0.565402706261342,0.0978239188412244,0.789401774796818,1.93001428560096,3626.08650487223,1.00000868223005
"z_b[22]",-1.13143897212048,0.0147320700818988,0.385738428499894,-1.87864870835137,-1.38883311609543,-1.13956005248945,-0.873699852496415,-0.356658609214122,685.580192001775,1.00079680584007
"z_b[23]",0.18501898804517,0.0208884696143069,1.06807929996634,-1.92656997247683,-0.561110040079393,0.181219032608839,0.905903178339809,2.33096785655066,2614.5307321516,1.00093107221594
"z_b[24]",-1.62989735390227,0.0100769662569538,0.350616240937272,-2.28842531460076,-1.86777311286623,-1.63387375965953,-1.39575550691327,-0.92775421245518,1210.61053754506,1.00049108585172
"z_b[25]",0.98160078543953,0.0130925826505678,0.3812909702497,0.252473194177183,0.72425480050797,0.979799084023085,1.23386792383934,1.75278912479585,848.129935820155,1.00138513328493
"z_b[26]",-0.795764955438747,0.0111701555813246,0.607435764307597,-2.1784428494727,-1.16268742015744,-0.705367022952228,-0.367279737960808,0.197438961241775,2957.2107259911,1.00007803563192
"z_b[27]",-0.542542918940226,0.0107994510813691,0.647175838505297,-1.9851936347023,-0.919646468251342,-0.469363116436211,-0.0791867348297671,0.498234630934773,3591.2135167825,0.999849905293048
"z_b[28]",0.0605114296470166,0.0121381577926781,0.986093808006388,-1.85608646757848,-0.626024630912703,0.0680686206584846,0.727192724377873,1.98900354296982,6599.80198733512,0.999969410687148
"z_b[29]",0.923087335396371,0.00998380158927282,0.438270005657424,0.0703374063968309,0.620400910395315,0.917796484988111,1.22336084270616,1.77862878854615,1927.04393206791,0.999582779456673
"z_b[30]",0.157050483106961,0.0147463670195051,0.930577759244161,-1.72791675704087,-0.477882798767559,0.202435921837313,0.8286684505581,1.84648106686946,3982.31179289017,1.00054639864099
"z_b[31]",0.110639016182156,0.0176640102036691,0.976650025359787,-1.81342504875482,-0.559720345582374,0.109927835558247,0.760501830685339,2.06597970837475,3057.02730294567,1.00008772354565
"z_b[32]",0.0574955334596435,0.0143602978114377,0.381668759685693,-0.674940893951779,-0.19457814894272,0.0502608026821794,0.306216597601322,0.804436833839676,706.392913699008,1.00089440522887
"z_b[33]",0.559930767648315,0.0100996547284544,0.371707863924819,-0.165199523945762,0.310795318672723,0.558930926222345,0.807171806162093,1.28026457728428,1354.53566445492,1.0006138259532
"z_b[34]",-0.683229630170623,0.0103004029958274,0.376312110153929,-1.42922059416391,-0.937090206200619,-0.680259207186292,-0.434455169948435,0.0624154390960574,1334.71320222831,1.00153509645738
"z_b[35]",-0.00511761088594666,0.0149494513674237,0.987259178872227,-1.96860639342987,-0.664986935446121,-0.00771395878472096,0.655662294306815,1.9472646012131,4361.25872211779,0.999670699668783
"z_b[36]",0.802281967270791,0.0115916778955494,0.367213451361926,0.0852862715932147,0.556610328330829,0.802497240850985,1.04388334338132,1.54866879626556,1003.56279770831,1.00134905677597
"z_b[37]",0.133881665336725,0.0145557507523417,0.995361793965867,-1.80983253537056,-0.559781824509149,0.136739761723274,0.815570818796118,2.11297251387589,4676.19607399554,1.00032615475838
"z_b[38]",0.140087104667176,0.0140569334621458,1.02491892819095,-1.82604215865106,-0.55333179309235,0.145708617594094,0.847093958513273,2.09975408617004,5316.15762358223,0.99958927781242
"z_b[39]",-0.00600990371515116,0.0141804794724578,0.354443794738337,-0.693586450896238,-0.256087587253754,-0.00088670952685899,0.239509853381124,0.687031565328287,624.759579657707,1.00361797812917
"z_b[40]",-0.132701924230092,0.0106828185647815,0.348614364843076,-0.813531317554975,-0.364937567435757,-0.135505631236146,0.0930586206596215,0.569118898695415,1064.9245817754,1.00132764970663
"z_b[41]",-0.079977833095517,0.010347364983259,0.363316389973501,-0.80612761889473,-0.32086045082598,-0.0828074800129092,0.161604429111652,0.633478547865821,1232.85058049454,1.00153026201094
"z_b[42]",-0.71050639119477,0.0122776441606823,0.622972232605521,-2.12017514362469,-1.08128505980192,-0.640264062781587,-0.274268303907944,0.334355425050672,2574.58535573103,1.0004569631616
"z_b[43]",0.113621076669023,0.0159089428957607,1.01039144129821,-1.88017022148879,-0.559689655584566,0.123470242907787,0.793121294530319,2.08626475382352,4033.63569581807,0.999762579916836
"z_b[44]",-1.12828009752602,0.00976577893362543,0.372759991896057,-1.8499879797058,-1.39199165439802,-1.12903001050266,-0.876550271836132,-0.39354073416326,1456.95054158662,1.00315609290722
"z_b[45]",0.00228098185181832,0.01774659549259,1.0024554273829,-1.95314485903039,-0.678813232873414,-0.0132433399057897,0.692383462549446,1.94859812634612,3190.80337216614,0.999761985256527
"z_b[46]",0.267622503398245,0.0146731534061123,0.928084211675278,-1.64633569069877,-0.3332491719313,0.293860705281859,0.973969405239326,1.85716218814143,4000.62507918855,1.00010529021735
"z_b[47]",-0.0748988272455476,0.0155868465921824,0.881609570178641,-1.88938182059069,-0.674377817277585,-0.00918831522338436,0.575593609897638,1.47846699162859,3199.16080119047,1.00111526884551
"z_b[48]",0.116278045480969,0.0151137596665878,1.00444709788166,-1.81359299275728,-0.560760229829631,0.100543472603437,0.80609367800795,2.05714196154743,4416.814020384,0.999738875397889
"z_b[49]",0.113754870381584,0.0146160687230405,0.945346606914294,-1.77690609980617,-0.508837824941778,0.101437734654952,0.789795634752026,1.87148795812725,4183.31903585057,0.999651108337197
"z_b[50]",0.498367845284008,0.0090895077840463,0.358410321561712,-0.191801519250579,0.257256281915728,0.500072559503753,0.734676368305251,1.19463615226207,1554.82059390994,1.00182462987969
"z_b[51]",-1.02363562271689,0.0111712526690316,0.532912862723428,-2.27905454475913,-1.31977483406814,-0.963494305055404,-0.648775954592111,-0.139310815791453,2275.66670863515,1.00155360651714
"z_b[52]",-1.58128425602561,0.0108583584107094,0.495274443576074,-2.66377491213546,-1.88559173707093,-1.5390457890747,-1.23925844919468,-0.739054902171318,2080.47974575889,1.00092505012433
"z_b[53]",0.129496219913359,0.0156836686755711,1.01449684807558,-1.94267400353425,-0.541357663689771,0.143748536684579,0.811432568121171,2.07856041244482,4184.13882995411,1.00171682065416
"z_b[54]",0.151396243212813,0.0137453232024985,0.97375181023544,-1.80300323210492,-0.480893972357215,0.162075621645477,0.79546315583868,2.0735568582768,5018.64693443424,0.999651775486828
"z_b[55]",0.0488989652128651,0.0137973502386362,0.991819434409571,-1.86213246714746,-0.612433639936871,0.0602459118130506,0.700186203835795,2.03198887086354,5167.42105299395,1.00033279729118
"z_b[56]",0.159345109957281,0.0180808608593801,1.00311768911208,-1.80426997114531,-0.51132225665944,0.155085950096834,0.843003684222821,2.08284546759334,3077.9784124953,1.00016374384739
"z_b[57]",0.0111952494828224,0.0197497599091845,0.996488421967181,-1.93280046582173,-0.654053131310465,0.0145280351666762,0.682683094721271,1.99001038020243,2545.78001754773,1.00044503955538
"z_b[58]",0.0996844701679097,0.0185183668247983,0.988271752968593,-1.79814848998565,-0.558707644980244,0.0926894103469591,0.750801778676443,2.0574064203153,2848.04862346545,0.999761533431994
"z_b[59]",1.72727605046825,0.00973589912960487,0.368262386481695,1.00385339678969,1.47837327002859,1.73122096097686,1.97362124598521,2.44898402880218,1430.74618026375,1.00264185529431
"z_b[60]",1.38792372586402,0.00929778637458993,0.446950910019216,0.480648354360156,1.08777262422616,1.38713805467344,1.69663764629698,2.22708118009476,2310.79023945029,1.00066971172826
"z_b[61]",0.23559142029105,0.0176859457943403,1.02920074104199,-1.75680588177238,-0.492797202386571,0.239842780631092,0.952986128612164,2.2793336102263,3386.44168388399,0.999882846149546
"z_b[62]",-0.0107702126721494,0.0130082811476741,0.819426086559514,-1.75412486024095,-0.558091823039925,0.0866278223223946,0.597322693821062,1.33389049055928,3968.07380993362,0.999701770629586
"z_b[63]",-0.513413881848327,0.0126396219808816,0.69549288639786,-2.12034068059113,-0.940048576156875,-0.438305193711555,-0.00753722221836392,0.618322826263661,3027.730485454,0.999892244556723
"z_b[64]",0.0885987407295832,0.0153198673710206,0.929187756448663,-1.8059330516158,-0.528429719197405,0.102813927573216,0.756240907652825,1.78932006730696,3678.72180293945,0.999925556748359
"z_b[65]",-0.507947618685476,0.013369465690126,0.361543078411771,-1.21978463739489,-0.75340659075465,-0.51001467110742,-0.267440490523186,0.194999781998456,731.293984523237,1.0024432235472
"z_b[66]",0.124970068686039,0.0147263574605738,0.968124149813132,-1.80447988661032,-0.524361014016904,0.141724502959001,0.801280733322139,1.97688522557295,4321.86733128412,0.99977911755873
"z_b[67]",0.107819649588258,0.0127540080665795,0.99100825944948,-1.85255688250359,-0.559066665475386,0.110487841541517,0.786618460695608,2.02655622015889,6037.55602110066,0.999515410124215
"z_b[68]",0.137083671711006,0.0157539634535355,1.00915616549233,-1.84355877614313,-0.557614918241338,0.170965001274024,0.826246825254348,2.06879625202003,4103.33607604076,0.999849019077849
"z_b[69]",0.0328485613778948,0.0153455315957319,1.01640201959779,-1.92124161491146,-0.646202594649418,0.0350114566494851,0.720791371099859,1.98266954774506,4386.99523986171,0.999733139512935
"z_b[70]",-0.029611570584506,0.0133851591120119,0.396127240671235,-0.815935856919162,-0.28770150005205,-0.0295782901627545,0.24052423852712,0.728008534126052,875.83509058898,1.00392669603886
"z_b[71]",0.161413102688484,0.0161665536379208,1.01503120184318,-1.87986994537995,-0.505302751884487,0.148932591271789,0.847058408909041,2.16021030380322,3942.06599039863,0.999957060878824
"z_b[72]",0.672350750329895,0.0110437791702534,0.366760240876301,-0.0478856781122842,0.42346221635507,0.677335260178837,0.927890244432909,1.38507302687589,1102.88205568801,1.00309825734107
"z_b[73]",-0.642788073898146,0.0110568452583048,0.635490733704058,-2.11143430665332,-0.999535865449491,-0.567436753106201,-0.190566465866695,0.369278571466697,3303.36057623273,0.999855089581723
"z_b[74]",0.160690431466304,0.0163039483752421,0.867757862077252,-1.69848860742554,-0.409465617554664,0.225494362998619,0.807124244434513,1.62208144650097,2832.77141444387,0.999625219374761
"z_b[75]",-0.210050921944256,0.0124631205630491,0.358124814836481,-0.908277101863636,-0.448579857113303,-0.212778844568141,0.0327424644772704,0.490882412368781,825.686601054874,1.00318007076446
"z_b[76]",-0.0107476255939459,0.0139039445532161,0.985359505065969,-1.9328400147988,-0.660441403220032,0.000304850140666122,0.64212006278266,1.87901780986546,5022.42391287186,1.0001255345733
"z_b[77]",-0.137241015379504,0.0470378201868176,1.02682920317671,-2.1248151811877,-0.825386316426037,-0.141662744864994,0.534909283413047,1.93310429035488,476.542948931662,1.00011283830246
"z_b[78]",-1.36148924584764,0.0112963798080782,0.53734231587647,-2.5708846393967,-1.68190255960624,-1.31701781929716,-0.979717877041643,-0.431824274204888,2262.6819573011,1.00113512789549
"z_b[79]",0.144423915076396,0.0146800207247427,0.953211206107715,-1.74771560508506,-0.512345818146373,0.184298596314261,0.838792979232395,1.84921790490586,4216.23628302338,0.999560801179014
"z_b[80]",1.65022903544248,0.00963155525853121,0.45478371344384,0.753693006210529,1.34192425875268,1.65246876542727,1.95561004775072,2.52680751799122,2229.54871357537,1.0001373464488
"z_b[81]",0.00754433606939156,0.0145131407781205,1.0033268263878,-1.93352069365576,-0.674753588000735,0.00780093633707667,0.673928570731277,1.93586886851118,4779.27513357825,0.999653018320984
"z_b[82]",0.079316965123746,0.0156054055508418,0.93964933494307,-1.83486967816663,-0.542429322917558,0.0978031990667005,0.751053395143078,1.76415730294407,3625.61347573045,1.00000244799508
"z_b[83]",0.0281563481351057,0.0147919601995788,0.989847138580491,-1.95066824431045,-0.65588814143286,0.0284582363040356,0.672956206449724,1.96020907381308,4478.00737745864,1.00029525165939
"z_b[84]",0.232565535665137,0.0161718638390252,1.0082256739428,-1.74929602978176,-0.442738489321447,0.245133290135721,0.89932970694607,2.1919790093138,3886.82826707406,0.999904043135236
"z_b[85]",0.117216150106125,0.012289241593077,1.02682206073785,-1.96252950914522,-0.567672247136401,0.128939805440024,0.821873627828904,2.11967002473306,6981.36295606679,1.00025323619107
"z_b[86]",0.0821088549663426,0.0149424893428632,0.961896407451867,-1.85810118906668,-0.56279509010114,0.125807396575289,0.763653510176255,1.84667781521622,4143.91363853028,0.999910071741915
"z_b[87]",-0.771235891240603,0.0127436271213999,0.6559113272487,-2.21834876693609,-1.15941785143801,-0.713485118765377,-0.303364191583838,0.365504363515541,2649.13536875869,0.999765384907646
"z_b[88]",0.113665353141896,0.0184784139413958,1.02829662171184,-1.91902794354965,-0.573468423398783,0.10662151925764,0.806648052069083,2.16049790054466,3096.75918714527,0.999687774188724
"z_b[89]",-0.113500166360114,0.0132772545847237,0.806612018016975,-1.91707291435283,-0.627378780346927,-0.0264657839954483,0.483993524596336,1.20811095608791,3690.73455883976,0.99963067430758
"z_b[90]",0.0914049782931313,0.0125052258875512,0.984952690031128,-1.80657653780852,-0.556988643579104,0.0769948336070662,0.753956573336899,2.00392679186612,6203.65530913305,0.999687199494952
"z_b[91]",0.116591610727804,0.016339246095609,1.01701426649096,-1.90359414567718,-0.558517457245117,0.105864849592308,0.78129904518689,2.13226800593225,3874.27159391575,1.00004640983634
"z_b[92]",0.0724184159364501,0.0113922415123924,0.422612929828116,-0.752714089304705,-0.204625333789858,0.0615775976292104,0.353411519597705,0.947999524297705,1376.15449700689,1.0002404508456
"z_b[93]",-0.402543816286587,0.0117897213385031,0.447342604660585,-1.26327584148279,-0.701527463172918,-0.402607520051764,-0.101480276026772,0.486087613743591,1439.70477057638,1.00053872125988
"z_b[94]",0.0815737843336435,0.013332903218777,0.998924696564673,-1.87225073082046,-0.59602655888536,0.0880539400059786,0.773044669401309,2.02548878170832,5613.27148703838,0.99991544230901
"z_b[95]",0.16898047935516,0.0161363022437297,0.970722611299922,-1.74833073567924,-0.502085745745184,0.207170442074119,0.857053542102251,1.97852684656119,3618.94724244039,0.999623757786376
"z_b[96]",-0.105077285016845,0.0209738051283443,1.00363300186065,-2.06425311871647,-0.777130409016184,-0.100644384429988,0.584961308793793,1.85171717680483,2289.78871096467,1.00037271847804
"z_b[97]",-0.312873732960472,0.0128661890110809,0.727449572352498,-1.90916763272574,-0.783525744888756,-0.23286268611517,0.216696747172972,0.905094052999305,3196.72981464048,1.00042418317711
"z_b[98]",0.10708340315532,0.0287035732653819,1.02605758158289,-1.88355966593028,-0.576623596535141,0.108657481018469,0.79460547677892,2.13753801535665,1277.82546281176,1.00006142364387
"z_b[99]",0.0895225270459876,0.0210757137725901,0.954235650326778,-1.75270893212156,-0.545266439777771,0.0765345768960371,0.741988038887076,1.95174428466207,2049.96615999895,0.999856427196164
"z_b[100]",0.0792392408115069,0.0132788288040261,1.00248066939685,-1.8851820109934,-0.589869297699687,0.0838343002098204,0.760986706977494,1.97589577967661,5699.44372988996,1.00033349780025
"z_b[101]",0.0599853944856904,0.0166429827752851,1.04379246387342,-1.97345196037029,-0.67085443414712,0.0597728041440109,0.769138841958153,2.1037139028751,3933.38073613626,0.999626083009916
"z_b[102]",-0.392213157433979,0.0156544195263635,0.747855581058804,-2.12323641205284,-0.841566520644447,-0.331619670849813,0.140338185145454,0.866733088394107,2282.2412005278,1.0004707840801
"z_b[103]",0.154199974144062,0.0159390839676793,1.02284637698676,-1.85940921769416,-0.504264386594653,0.142535516032536,0.839546380804978,2.18998413302256,4118.07361048734,0.999892492197094
"z_b[104]",-0.143977773591895,0.0149033648547409,0.823147784438201,-1.90567377585898,-0.672421979312489,-0.067594318655543,0.463004982820877,1.25846014907298,3050.6118980302,0.999808517980716
"z_b[105]",-2.36696467496104,0.0119639072363027,0.488778510216334,-3.33409338668964,-2.69943236424675,-2.36326001345377,-2.03240815246145,-1.42067211446996,1669.08376427829,1.00102183855881
"z_b[106]",0.10475038161053,0.0223624433251431,1.00784273304259,-1.87989714545233,-0.567779602042268,0.106417647011508,0.7750651361814,2.13310067801858,2031.17354580578,1.00043390721411
"z_b[107]",0.0943957147755042,0.014471086184505,0.98812090865831,-1.80256039357192,-0.587463543261499,0.0894501308092082,0.779101643475513,2.01615191686631,4662.49005079937,0.999857498342004
"z_b[108]",0.113461543732848,0.0178572085417522,0.999001746474916,-1.85362043494645,-0.548323343620403,0.100172787071207,0.790675626711787,2.07392438042326,3129.71905457417,0.999981206328398
"z_b[109]",0.0348446875719769,0.0119424810941396,0.978014969685353,-1.8810122210112,-0.616622772725852,0.0380745617225141,0.670353483405731,1.92872549975825,6706.59189264382,0.999612375614225
"z_b[110]",0.132029096970842,0.0193840902215262,1.00751314312121,-1.88057566934386,-0.549718905555305,0.117308406113932,0.817121836238568,2.06901924800426,2701.53498162071,0.999886764424498
"z_b[111]",0.0458832776994957,0.013918079940265,1.00203166077248,-1.86576196467964,-0.662259488757093,0.0456380222566013,0.736786632983409,2.03892792940969,5183.27480540009,1.00009670657914
"z_b[112]",-0.210996587995337,0.016704528738314,0.412417001609401,-0.986959570641644,-0.493857816850343,-0.220503542064739,0.0585947604985452,0.602281866575504,609.543444580929,1.00298123556274
"z_b[113]",-0.828271960038156,0.0117967806958859,0.428149202742426,-1.66363448009065,-1.11313690269524,-0.833943349033223,-0.5384192193887,0.0157855547268642,1317.23501758035,1.00196278983285
"z_b[114]",0.103103718827586,0.0134244559824645,1.01676730705058,-1.94213200938827,-0.567762060888101,0.102928151171168,0.7783962876758,2.11995772575604,5736.53643955295,0.999707486818851
"z_b[115]",0.0472034418556494,0.0170491075426069,0.942491986892696,-1.78725380143216,-0.590015143273264,0.0643882843569495,0.719306549840015,1.83395876972085,3055.99073027839,1.00012886593568
"z_b[116]",0.107153422306863,0.0131971569215688,1.00272476146056,-1.86328097723041,-0.57023366390904,0.0984262222033508,0.763147535823566,2.11714514701144,5773.01542334145,0.999600496625687
"z_b[117]",0.0852307543695813,0.0127655264108265,0.981915675070955,-1.81381498711478,-0.592657887032178,0.0843211158161414,0.750094742241533,2.0374264187215,5916.58256183609,0.999615360809726
"z_b[118]",0.0268092174863802,0.0280189543673659,1.03340121641875,-1.96443476698479,-0.685735580700225,0.00149640743692026,0.733525856983332,2.10049310518059,1360.29809229221,1.00012452959691
"z_b[119]",-0.170843630186578,0.0188870809115626,0.413763796549199,-0.942698426958438,-0.46067625744524,-0.173776339098472,0.110988966242277,0.649306737411527,479.927122939776,1.00205347105609
"z_b[120]",0.352270576136157,0.0184897625756887,0.449630221322721,-0.522748415268729,0.0469223376208893,0.347430338824147,0.644309335546246,1.27918562247928,591.355062672194,1.0038594767857
"z_b[121]",0.0962470307687195,0.0115987590495704,1.00561473127503,-1.86712035208638,-0.602660431866663,0.0977907694617818,0.792539230256545,2.04998798139577,7516.92470882559,0.999769772978802
"z_b[122]",0.218234206341465,0.0166504601693518,0.965717743207075,-1.7373673357979,-0.441086463198019,0.243766458280192,0.91245747570351,1.9269688324785,3363.93767123789,1.00087434574604
"z_b[123]",0.259442279337952,0.0168748900978946,0.99432959550249,-1.68868951369267,-0.408907340078885,0.261041168107455,0.939889242295473,2.17137934517913,3471.99288099648,1.00038739118118
"z_b[124]",0.165763835989659,0.0159217427455319,0.990159231533844,-1.78709035012106,-0.502591764468119,0.190642369061391,0.857007185150939,2.07588524171589,3867.48712541906,0.999904921367812
"z_b[125]",0.137671021813585,0.0142502390905996,0.970052682435771,-1.801104328342,-0.507649155073927,0.165388220207533,0.826893782956679,1.94312191079189,4633.89661155577,0.99987425025616
"z_b[126]",0.178959271508931,0.0172548372187344,1.03615187651488,-1.83249717317013,-0.520786499811808,0.181258377797425,0.837530423393183,2.29333461610886,3605.99485424884,1.00092032277405
"z_b[127]",-0.313091251133312,0.0081343947770286,0.382835342270178,-1.05297346225284,-0.581454690579271,-0.32235973864298,-0.0558991203892512,0.454486178932195,2214.99911076082,1.00067731086241
"z_b[128]",0.547144313772485,0.00837438056761915,0.336702846264676,-0.105588062949407,0.325394604669097,0.543995396718567,0.767639692471695,1.21070878626196,1616.54645261389,1.00093464859315
"z_b[129]",0.141822721090721,0.0154424822834872,1.03306140235814,-1.93735218429619,-0.533990191982189,0.145891551453469,0.8329929386743,2.16375844205613,4475.25769116085,1.00106478971456
"z_b[130]",-0.140316489721811,0.0106353304095952,0.379014074248202,-0.880518105277148,-0.39349458908495,-0.148824531534788,0.119475315319619,0.613372907056872,1270.01456338553,1.00304101780509
"z_b[131]",-0.167708766079448,0.0106758171633094,0.451188837816904,-1.05783617709014,-0.471008235315099,-0.171428306383,0.134530516740883,0.733279164135893,1786.135651271,1.00042623988042
"z_b[132]",0.170577696387523,0.0171741690377338,0.994215829029818,-1.76617250512375,-0.513379050255361,0.183447327873515,0.84555214763495,2.09176386138464,3351.27356122708,0.999774770281107
"z_b[133]",-0.00274581422533793,0.0108187986402806,0.347690610294493,-0.665441633782371,-0.240114090400998,-0.00866706480857728,0.217017692789025,0.707257852487665,1032.82763362296,1.00220264901581
"z_b[134]",-0.555895344430422,0.00863310405452439,0.447575180057422,-1.41729842311495,-0.867826587114964,-0.560151722603085,-0.250674648364479,0.331612600705668,2687.80674306742,0.999944514734536
"z_b[135]",-0.793066951000707,0.0108706018743069,0.383348314346006,-1.5238892510511,-1.05208107749467,-0.797718712466361,-0.528522278679848,-0.0420601296928405,1243.5977712574,1.00153390482774
"z_b[136]",0.135120544327949,0.0187549114260822,1.01475927047963,-1.81731160148515,-0.564391548267724,0.12513037516531,0.805610257934302,2.18221992738302,2927.49404447095,1.0004694811323
"z_b[137]",1.46084452393665,0.0086413373378557,0.346721864098751,0.780930310405505,1.2318909755148,1.4512309689195,1.6862090152954,2.1595334107624,1609.90607486656,1.00279815539791
