"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[383]",0.550162285259944,0.00175078332110551,0.0713853473236128,0.380911346837416,0.513438595608242,0.559721093015983,0.594867488679078,0.669641205574665,1662.46822200045,1.00027673802646
"U[384]",0.182777746827057,0.00230498190181051,0.131366879366872,0.00658207779186082,0.0751420661063501,0.1621568634944,0.264860073730921,0.479717873894337,3248.15486388749,1.00102602270979
"U[385]",0.495929962792395,0.00325447111819603,0.293576901819056,0.0203294618689912,0.239447575842903,0.485792394010243,0.748323179852535,0.979072257534437,8137.34862013074,1.00015490991444
"U[386]",0.498091338423627,0.00370013351108535,0.292163595122069,0.0248125738184103,0.243875359198365,0.495028237821662,0.756942658521208,0.975812071879407,6234.72654534101,1.00034245632624
"U[387]",0.502346786286144,0.00360396826264111,0.291613468430462,0.028666649399239,0.24700064267852,0.497187765805833,0.760157197751151,0.977860641614314,6547.16432287859,0.999607425451725
"U[388]",0.182203485114901,0.00190779846080191,0.114446683328,0.0120631564289957,0.0862724409647398,0.172218968945933,0.260505473487474,0.421164416431995,3598.6651198516,0.999752222149587
"U[389]",0.25481775551004,0.00105488461595693,0.0520827734392726,0.13098618437715,0.228500750883544,0.259726502740836,0.285810400644757,0.351675030390497,2437.68894429996,1.0002271389716
"U[390]",0.737858999863155,0.00143778914285229,0.0530851934897497,0.625931946255502,0.705361007095461,0.740964519811466,0.773715243893438,0.833498966822142,1363.19005688038,0.999913375075156
"U[391]",0.0573871315869901,0.000616553345077525,0.035706421804763,0.0036578609564401,0.028666196020037,0.0540657146506404,0.0811822643503235,0.133990493223506,3353.90954455951,1.00001903485794
"U[392]",0.865402143098098,0.00124739542420868,0.0471043929821582,0.753433706100852,0.841054935894411,0.871320537589667,0.897948682066025,0.938353231265569,1425.98359711892,1.00041241371182
"U[393]",0.504873435720411,0.00309287394290168,0.285542796364755,0.0286573454667575,0.255634476687703,0.510270783745387,0.748698271665015,0.971753759802565,8523.50023021381,0.999903736680422
"U[394]",0.919850362043046,0.000816445287058748,0.0297533653497973,0.848873402173231,0.90541705924211,0.924642056710419,0.940040936970949,0.964173837879471,1328.06098185273,1.00027306084964
"U[395]",0.499843863411459,0.00330790421796144,0.285884293865432,0.0271740397042032,0.253840940216492,0.495998349893773,0.743346101636092,0.976884528639851,7469.21122336014,0.99998209292773
"U[396]",0.682877511101583,0.00153556490216243,0.0547311432812289,0.558882646707465,0.652234864477591,0.686864820196565,0.719015033326933,0.77955274779243,1270.37718736391,1.00129558032175
"U[397]",0.946096247611779,0.00144815963166804,0.031147868380208,0.862676050895155,0.935844059894748,0.953196388314069,0.965068193960408,0.982296669648711,462.619343032929,1.00155033104811
"U[398]",0.894806863734131,0.000930757612164962,0.0366549012247512,0.808337197312618,0.87421324715187,0.900095496719578,0.920847962306146,0.952964061380695,1550.92541758612,0.999629982239516
"U[399]",0.499351304042623,0.00322867688989477,0.288782952088119,0.0325250357330835,0.242641887919709,0.493813008610508,0.7550858289963,0.970295992859821,8000.07268958548,0.999709049370007
"U[400]",0.918794644356,0.00102193759433527,0.037516078788386,0.828052998245383,0.900277947958461,0.924582178467997,0.945268347932958,0.971838487437269,1347.67796194726,1.00133820297102
"U[401]",0.131874271177501,0.00163050682282586,0.094536824630284,0.00569589282851245,0.0539441140611142,0.11587616914866,0.193308677384592,0.342230548732483,3361.68317668802,1.00054233160745
"U[402]",0.501129311533805,0.00333731207804521,0.291598518159925,0.0210938402375316,0.251849436054758,0.499839191522866,0.753480990533728,0.978622051246567,7634.43646009657,0.999917824326343
"U[403]",0.570917893810327,0.00161781007638271,0.0648596362712008,0.417804533802206,0.537003093452728,0.576673674278825,0.612559974348516,0.680864728833951,1607.28890047334,1.0006991764705
"U[404]",0.495089921849978,0.00328827268082375,0.292455289306944,0.020592073591234,0.237914206463075,0.493670208426482,0.74814387251077,0.977539331379723,7910.12437240235,0.999636555312581
"U[405]",0.968409322439109,0.000845795984131679,0.0218210155598414,0.909855104539349,0.960615220340545,0.973525794863462,0.982723848605035,0.99336988643892,665.608225734352,1.00464929311026
"U[406]",0.979210289699509,0.000595373620388713,0.0158515121889299,0.938841100545182,0.973860130326273,0.983286147385664,0.989310174625717,0.99624947241527,708.862858386286,1.00333904496735
"U[407]",0.464607820157281,0.00136627327180034,0.0516807897335822,0.352026486004325,0.435147552434087,0.46705353334469,0.495981754123337,0.561615431062695,1430.81385932388,1.00186778766874
"U[408]",0.347223844459443,0.00128892908878804,0.0485211945341921,0.24269444927405,0.320710311748954,0.349660806198256,0.377183928410293,0.439812450683358,1417.11442306034,1.0012788974433
"U[409]",0.50172104751133,0.00363479491691303,0.288593523657404,0.0278810715203972,0.253947250816928,0.499061875212218,0.757219799338519,0.973155329010183,6303.95838594253,1.00048744979046
"U[410]",0.614581910764926,0.00168260240033132,0.0683752195979248,0.454086221504365,0.580044478583038,0.621181706576658,0.656267709876697,0.733480887766762,1651.332240223,1.00053660312798
"U[411]",0.31211032308135,0.00176260249805256,0.0777888175470739,0.122808447289815,0.271983349558005,0.32159963394581,0.361721134632038,0.445653939865597,1947.71575489567,1.00028164877331
"U[412]",0.501648856272863,0.00341822977515102,0.287063844229186,0.023710302322728,0.25180271080067,0.504193320553834,0.746394863026808,0.97525663495562,7052.68500190189,0.999603505961657
"U[413]",0.316439674451384,0.0022679529462512,0.152582993932148,0.0302166993351972,0.202984893483971,0.327089249325662,0.430290488772313,0.599871386245544,4526.30885186737,0.999804400473016
"U[414]",0.115791286732241,0.000937062631985677,0.0598165644514891,0.0105170732562931,0.0698534591055037,0.11631995440284,0.157294274536099,0.236485991044645,4074.79432490787,0.99990801209765
"U[415]",0.80451180420831,0.00120006024527594,0.0450381559199346,0.706728757740449,0.778452301381062,0.807593356317386,0.834532060034691,0.884760793351181,1408.49432725392,1.00076579126378
"U[416]",0.233552347974235,0.00213739170099193,0.131776148414914,0.0130101274856665,0.125873749009296,0.23376470227333,0.332466427170026,0.490623273713948,3801.06574900564,1.00052815578336
"U[417]",0.900410677009761,0.000862753062130065,0.0347695817163559,0.820443680042995,0.880381046480339,0.903996011759204,0.924635580435652,0.957125614221726,1624.14916577498,1.00161487752679
"U[418]",0.265963518741133,0.00113827305638418,0.0366916913199384,0.189884949920422,0.243980920086296,0.266102887338718,0.289411116536298,0.338242533504922,1039.06460351028,1.00164542351273
"U[419]",0.33802758005286,0.00126668113261704,0.0449111381048822,0.240839078002567,0.312850050607733,0.33917104335549,0.364826136213947,0.421768515707134,1257.1106859873,1.00123750201456
"U[420]",0.505982128156185,0.00325755859911409,0.286760946667859,0.0283670997007892,0.260053055034637,0.500192308199768,0.755841485078666,0.975744330992648,7749.17622222185,0.99971099208672
"U[421]",0.502125737319374,0.00341424864772602,0.287098047221778,0.0270787411751846,0.252830942759305,0.500986674639063,0.752430495159652,0.973651914516737,7070.82656545555,0.999704113839524
"U[422]",0.446084171026231,0.00197389045397641,0.0912112755093505,0.224930871385608,0.401555785325144,0.460162579156871,0.504186551363881,0.598693160352913,2135.26098360061,0.999823385382356
"U[423]",0.650064770981559,0.0056360582771966,0.208757249855795,0.119138956475395,0.542024936106859,0.70863441062228,0.81206516299139,0.903743140231468,1371.9307285918,1.00341714357669
"U[424]",0.499691670674786,0.00330054487488279,0.284586475628857,0.0297151141828709,0.257412036835538,0.495247297875229,0.745104679149702,0.974282564242442,7434.5935546265,0.999585953060419
"U[425]",0.500568015656879,0.00319487347230403,0.293058367338941,0.0253935036354066,0.245965802640743,0.495710267943809,0.755716941953327,0.978460865808368,8413.96933565975,0.999797464030585
"U[426]",0.499567749099604,0.00345897182987446,0.28718834994357,0.0287088855829938,0.256981926230203,0.49713088624488,0.748919702189772,0.970262752003124,6893.49693058446,0.999564282210805
"U[427]",0.7042886625657,0.00155876512209121,0.0526722385445973,0.589885254687585,0.673141216166264,0.708296720368895,0.73857145006495,0.801591488299437,1141.83195431754,1.00165615956744
"U[428]",0.486566063984584,0.00153815171179869,0.0557850591401177,0.364698554553601,0.455892156965606,0.489407803107448,0.520602062060278,0.590446857602486,1315.33824940251,1.00145195322117
"U[429]",0.554209261382665,0.00161187115456004,0.0521991250503607,0.44427550847607,0.523183802013432,0.556030356078584,0.587752218372489,0.653165955188105,1048.73509194243,1.00268834065218
"U[430]",0.502296571915254,0.00307680722195512,0.295219382705608,0.0238186223574637,0.245625297882523,0.500280025433643,0.766843569094146,0.97709558050876,9206.38564511841,0.999745238321034
"U[431]",0.502487424618449,0.00322859897673632,0.289950072193268,0.0263661209108761,0.245336389110789,0.506587111840452,0.758868573380771,0.973806591515853,8065.25741026135,0.999714336581355
"U[432]",0.450025298215107,0.00151228693602626,0.0515562721543041,0.348350732215015,0.41661868965486,0.449086471052002,0.482021865727944,0.555668219158075,1162.23677784461,1.00281416422712
"U[433]",0.505069986079969,0.00315130405083841,0.286031192406873,0.0305512583907496,0.259758764628638,0.508587975376896,0.750801804514125,0.977560008552829,8238.46266189978,0.999725447049145
"U[434]",0.947573035431777,0.000541007185288438,0.0229648119221629,0.892643332880677,0.935606922124327,0.951144388786812,0.963685903311306,0.981068450507145,1801.85450385136,1.00113351995637
"U[435]",0.546731260952379,0.00162990084873049,0.0633932087841661,0.400779795010557,0.512164523714486,0.551827102289381,0.586329352364138,0.656662572505793,1512.73584682782,1.00051224566301
"U[436]",0.31241374765026,0.00223096285393636,0.13583310176173,0.0339672516541738,0.219042817100454,0.323806547120492,0.412430993764665,0.546973533996655,3707.03389891936,0.99954794636296
"U[437]",0.170664480020268,0.00101482649034492,0.0628835270132421,0.0351416224743483,0.131090951538449,0.176722571393828,0.211727558710896,0.287090265811254,3839.63723334075,0.999540756126487
"U[438]",0.891765714609642,0.00102951180799958,0.0403401761048871,0.795559767851622,0.870306380812319,0.896826849138933,0.919729945366328,0.955907146735482,1535.36952190606,1.00191097248682
"U[439]",0.645255214013174,0.00352168066228601,0.151106036515759,0.231780002574063,0.579525073444506,0.684659584983474,0.749542434591362,0.840638562920775,1841.04194506299,1.00109747927192
"U[440]",0.879057061762601,0.00106526509576886,0.042034934188128,0.779144836392541,0.855778906689665,0.884086846282818,0.908542308224927,0.947724845537,1557.06000364705,1.00121806100565
"U[441]",0.520900560591315,0.00166954730325169,0.055501277652903,0.415478041663099,0.485294087992291,0.520338256243943,0.556188549570921,0.634240803473879,1105.11762356654,1.00239664874793
"U[442]",0.633323068807483,0.00180748081697079,0.0742266662324273,0.456684929388284,0.596737176920531,0.641952404122852,0.681117297575361,0.757725023441832,1686.44630124197,1.00127651262295
"U[443]",0.172965936945934,0.00145478801609171,0.0968071881632283,0.0130726538309249,0.0964883996482801,0.171060131149672,0.241789820507685,0.365611433359114,4428.08329938519,0.999721514100235
"U[444]",0.504927522379214,0.00299333236524645,0.287636356156964,0.0282987596804174,0.255049703572028,0.509998435861675,0.754852571342097,0.972084802988969,9233.74068191566,0.999565400025741
"U[445]",0.501256449562324,0.00304388943340264,0.292201543491755,0.0238959230897179,0.243098309767198,0.506421333748071,0.758197603195529,0.974298263909229,9215.25304777354,0.99959957156041
"U[446]",0.799778176872723,0.00131143173319843,0.0475253747807936,0.690412605267771,0.77203351403208,0.804106466042367,0.831519440825915,0.880837605632598,1313.28723875086,1.00177863159551
"U[447]",0.337610358086436,0.00144035235911225,0.0420663829438183,0.256682458928481,0.310190088587085,0.337223715853207,0.364497075315799,0.423245039574483,852.968210283828,1.00306735058467
"U[448]",0.154910960579499,0.00192607268778316,0.112861470590778,0.00517069680751944,0.0625020386667975,0.134736770236622,0.228289106457112,0.405802048924219,3433.5712506798,0.999942800246548
"U[449]",0.232919559391299,0.00170113525318298,0.0990586968379371,0.0314722751683686,0.165454146515417,0.240770438844075,0.301167690554064,0.414626667078411,3390.84182408416,1.00016314657462
"U[450]",0.158437107541831,0.00112840936081396,0.0693262312868293,0.0219835572498803,0.110669818497776,0.160978387659838,0.207370980944318,0.292139826399154,3774.52080034668,0.999846095299235
"U[451]",0.496787387680644,0.0030831775225619,0.288436012660674,0.0217780131102792,0.244979977151854,0.5005369043327,0.745230831817323,0.976652676485669,8751.89108129229,1.00020691862265
"U[452]",0.152130131216752,0.00102725156901594,0.0610162051880376,0.0288541203742115,0.112638201868149,0.15630643529767,0.193331902875935,0.27136053166242,3528.06648913492,0.999700369159694
"U[453]",0.960393910223168,0.000611475759933792,0.0213044895997923,0.907767356484892,0.950886676972171,0.964497856402478,0.974959672434001,0.988649191964256,1213.90242018751,1.00340747053975
"U[454]",0.499107486565161,0.00336503206918458,0.28894901339021,0.0237535278698929,0.248501909384989,0.502539430553338,0.747141358399201,0.971718347322931,7373.33586296007,0.999666192549538
"U[455]",0.10444721172221,0.00197786810761718,0.0880643349305248,0.00289033761972995,0.0364179071094428,0.0821676016437048,0.150291506855449,0.325910106524625,1982.4647041308,1.00039264507497
"U[456]",0.495551841516697,0.00301294296116687,0.283723674914296,0.0222079760327116,0.258655544311046,0.49439522132599,0.730077010785454,0.974850750461245,8867.66611602234,0.999591185658558
"U[457]",0.182285724530375,0.00145909084351981,0.0928444626239494,0.0157701815051374,0.115028537368346,0.184376030915685,0.247369775333478,0.359127009796913,4048.99601820075,0.999562887524384
"U[458]",0.503099333863595,0.00343884634505939,0.293108552288921,0.0249714473480401,0.243463605217853,0.505832141361988,0.758573565922833,0.974489073152783,7264.93007761896,0.99959495841976
"U[459]",0.500550402267443,0.00310915735153561,0.288715870287082,0.0243741793750647,0.248652873651422,0.498760702600173,0.754032262251959,0.976096044928859,8622.95084585164,0.99960303770577
"U[460]",0.806541803202602,0.00126897144516521,0.0489355962826187,0.700827233924657,0.776936994018022,0.809874714036708,0.839892925195951,0.892010841478892,1487.12019053565,1.00021200752572
"U[461]",0.458746442114525,0.0015927327967781,0.0509867015173749,0.360838584275789,0.425584864543928,0.456887803721381,0.491737805361025,0.564569060624502,1024.77374059231,0.999824129543697
"U[462]",0.598714385193492,0.00367592631323049,0.155220709994404,0.171825932949505,0.528704934141177,0.638633615852235,0.705435221406973,0.80243887954803,1783.05909557346,1.0008436422063
"U[463]",0.505139077570831,0.00341210565427379,0.294322708069105,0.0240343577178452,0.247103390940175,0.507449360658479,0.76794914103484,0.976507586965232,7440.50821844305,0.999761520823268
"U[464]",0.373075346001703,0.00127657950809152,0.041214504962196,0.288226838457268,0.348901768857497,0.373573198956173,0.398293347885254,0.453682943875542,1042.32808086415,1.00052055146876
"U[465]",0.862915369728879,0.00112633881833886,0.0389372446659301,0.773508010095412,0.842695250180462,0.867561400977423,0.888168545265756,0.924641606444441,1195.06720382837,0.99988634181123
"U[466]",0.495497233593899,0.00347015196166637,0.287110273999093,0.0221871580345899,0.248828164238916,0.48718704868479,0.747340406871996,0.977973236590739,6845.42600602093,0.999776816609166
"U[467]",0.247722023825574,0.0023555737857648,0.155145330063334,0.0135132398702397,0.120658328168803,0.232953235169613,0.35926360191564,0.572097151779359,4337.94448871564,1.00008368371623
"U[468]",0.501961322437167,0.00334961418888926,0.282429111999185,0.0305316072387298,0.254787070830815,0.510878418895172,0.738954382011702,0.970993509840215,7109.34100484246,0.999519900690981
"U[469]",0.251568144797771,0.00196602600577654,0.129809936503992,0.0173072038516698,0.151221401425524,0.255551990118581,0.347032393454202,0.500688264576081,4359.50679147356,0.999683442618891
"U[470]",0.565946682705217,0.0015362810415953,0.0510823561575077,0.458862719906886,0.537864047586442,0.568328970597387,0.597624726317642,0.661061899835841,1105.60628563625,1.00098709836755
"U[471]",0.386024039893428,0.00173176955669461,0.0890951985457006,0.165123800322919,0.344559697308312,0.400626161719758,0.442093788763265,0.535541293654289,2646.84432208958,1.00043106477172
"U[472]",0.496161408378524,0.00334066955761977,0.288297834254939,0.0245265857919307,0.248118708545609,0.489479298668235,0.745285742138496,0.970821104220392,7447.58932508035,0.999686638664522
"U[473]",0.99320433508754,0.000471796794855072,0.00785858852156655,0.97212749562861,0.991939103822125,0.995561549164022,0.997497378279453,0.999320219101675,277.446420913575,1.00932432104547
"U[474]",0.161632084758434,0.00131147673299135,0.0903846679836887,0.0118220003463101,0.0911415883746313,0.156538720791659,0.22577064014146,0.341640934545104,4749.72377789441,1.00024580528549
"U[475]",0.401299371742558,0.00158315625130477,0.0800761718264946,0.201758845933726,0.364236214710588,0.413598905649838,0.450288727145779,0.533457847675471,2558.34461951564,0.999981811476642
"U[476]",0.50031501432323,0.00303299878244146,0.285742790204382,0.0257761693584835,0.253409386853793,0.499903759677447,0.744933842122575,0.97353684491196,8875.77103641934,0.999536139815692
"U[477]",0.497848878759311,0.00327921304381695,0.282619789081669,0.0293094405331565,0.254148027029189,0.498297702334864,0.739352323582745,0.9688519780554,7427.89695471146,0.999970810496768
"U[478]",0.499545091126579,0.00321984111798427,0.290794022915253,0.0257736297881266,0.244191968679543,0.501092904643786,0.750757617392522,0.973157645063299,8156.46669259842,0.999950473384745
"U[479]",0.495473056380709,0.00339060153538373,0.284709761667294,0.0276256533793125,0.248306764872125,0.496390565245985,0.743539198213907,0.972097127370372,7051.00799126952,0.999762520329834
"U[480]",0.500048037968301,0.00321848149197708,0.288200972059523,0.0278665059903499,0.253308228941794,0.499444478004127,0.750923596642984,0.974983501968069,8018.42092142539,1.00011667704
"U[481]",0.280868285422338,0.0014135591825389,0.0661636012399403,0.125802125216788,0.246689858384621,0.288647885585134,0.322951197139205,0.393828690254593,2190.83806893465,1.00155869822409
"U[482]",0.794211920283347,0.0011953483542207,0.0490336733720886,0.686532336036966,0.765735350651513,0.798007278725313,0.827317353063887,0.880876358471056,1682.67361029504,1.00046903284871
"U[483]",0.181904809126203,0.00133211709742463,0.0889179407022794,0.0194428510295721,0.115545307710349,0.183647343496142,0.245815139801691,0.351539667235113,4455.47475586812,0.999659823904629
"U[484]",0.406981488478252,0.00195525539726486,0.100599631671563,0.158011098159798,0.357343901004996,0.423866062977815,0.472175264727077,0.571488744772789,2647.19415047113,0.999951758596135
"U[485]",0.147914770811598,0.0014507889322999,0.0974047036662947,0.0070352298416563,0.0676453921240291,0.139001518445668,0.214514799598965,0.357634379024954,4507.66249375715,0.999511834723244
"U[486]",0.413967383056527,0.00160741356846539,0.068516379987972,0.251225748655859,0.377576087392058,0.420908411073192,0.456379635457437,0.542526918513822,1816.91059993263,0.999971520767892
"U[487]",0.800707720695741,0.00118584881861102,0.050311193378324,0.682559213986372,0.775440103479715,0.807117268210109,0.833252464879549,0.883198083783901,1799.99205117799,1.00013207969123
"U[488]",0.807764184860304,0.00125249932026339,0.0522454781892501,0.689747825368386,0.776279761314479,0.811394739070284,0.843294865377085,0.899564871200085,1739.97264007329,1.00031139775029
"U[489]",0.562903645762818,0.00130049994306334,0.0530616740855748,0.453184296466853,0.530982503836568,0.563355978655695,0.595713002166388,0.66418337696359,1664.72008934896,1.00061915426721
"U[490]",0.161347290473751,0.00159914109275836,0.101106714327244,0.00918544578132388,0.0791513757830114,0.15078875330796,0.23155629151761,0.375026892920257,3997.48118075503,1.00036806031267
"U[491]",0.507976749812059,0.00145004942278316,0.0508986049214318,0.406803738723419,0.476619985793013,0.506721959658283,0.539551379516985,0.609795080035186,1232.10054116937,1.00104726052097
"U[492]",0.495672487196013,0.00348692958150242,0.28556207302034,0.0248130922480139,0.249455366740956,0.491142926020068,0.743797591502697,0.97556332090376,6706.78984801801,0.999906943572631
"U[493]",0.544113516858237,0.00126398336961976,0.0504334027290976,0.43858022937327,0.51395053621182,0.54556773307053,0.576251654380768,0.638775756331299,1592.03943821744,1.00108597099946
"U[494]",0.497535908613073,0.00345939537861498,0.296651199728766,0.0194880256520107,0.227347167804115,0.508745150593885,0.758995315154114,0.980124473342759,7353.46138758352,0.999864458272413
"U[495]",0.479856955983461,0.00246401320749489,0.106347581043873,0.219988564971343,0.427823706229343,0.499305716762535,0.547848022506958,0.649638067648859,1862.81261027965,1.00016726985125
"U[496]",0.498770547925225,0.00240787066651256,0.110657021821623,0.208393647631852,0.445588845070265,0.519292831609786,0.569902752442818,0.668151991066731,2111.98895739025,1.00183931193274
"U[497]",0.497602540215065,0.0036144882362169,0.281912116770698,0.0352373410317141,0.248581920958068,0.496057194254329,0.740242198319552,0.963843251956685,6083.22463359189,0.999560840465711
"U[498]",0.499658743330778,0.00334916248164325,0.286115110141703,0.0273181766211662,0.252659580708963,0.502162982750628,0.745995481640872,0.968287368454546,7298.08896694661,0.999596719735148
"U[499]",0.500495242337489,0.00344077403759555,0.28699041026874,0.028981214837297,0.248626470686121,0.502850345201499,0.749168281142208,0.973321537277662,6957.00739583334,0.999509515665011
"U[500]",0.199125324561038,0.00200634375555402,0.133112499582107,0.008404632659704,0.0901347935588918,0.183951428137345,0.288935068621644,0.489919917665044,4401.76637105608,0.999797122222679
"U[501]",0.493362483734258,0.00326935090452438,0.288655980791347,0.025343078931175,0.240711496782249,0.488789744280268,0.744134656378143,0.972493654584373,7795.39358508944,0.999538512904375
"U[502]",0.501079651367855,0.0034895211434176,0.289020997237338,0.0247540881752011,0.244751608429894,0.500341192411453,0.749059401907616,0.975117933111373,6860.0474892426,0.999979961122716
"U[503]",0.618996830598848,0.00150732802818101,0.0540782924615214,0.514098200845912,0.584389237070619,0.617922685240991,0.653038436533818,0.731333373377141,1287.15364482631,1.00445801575642
"U[504]",0.498654087005456,0.00339711075331873,0.29664619007047,0.0185190130444031,0.241679772059785,0.495345907565198,0.760030401679339,0.981792845196192,7625.32112271286,0.999913613169269
"U[505]",0.497607615692089,0.00334022543926596,0.281536742591158,0.0343542280046838,0.254532160189982,0.496789928571663,0.739817426293233,0.964728122211336,7104.25602611959,0.99953711686423
"U[506]",0.898098959805611,0.000814144414474926,0.0323597797375931,0.824976677639197,0.880230808578345,0.900377911122424,0.91966176015786,0.953216164588182,1579.82222172393,1.00096738996739
"U[507]",0.928538648137637,0.00077989072414992,0.0274586946578778,0.864350876555374,0.914850543408648,0.932142689442498,0.946746682162666,0.971305172874259,1239.63053539369,1.00091067819223
"U[508]",0.492530612747573,0.00309947377028398,0.287558581276195,0.0248297644755426,0.24091259855115,0.491794566215152,0.734840653903923,0.971908595255661,8607.49409998973,0.999800574284819
"U[509]",0.49699251751074,0.00353619382290066,0.288333399220847,0.0206973085608639,0.250335141064275,0.495704356883944,0.743703330983156,0.973815672945652,6648.40980952172,0.999807524744467
"U[510]",0.501500474308944,0.00354805390805094,0.284608298019429,0.0330285573390251,0.251221367238867,0.504534365596829,0.750533483638084,0.968464512387193,6434.49839504231,0.999699804914637
"U[511]",0.498063608464678,0.00319204246638291,0.288039651509571,0.0269063251681236,0.243675959629892,0.497158311619508,0.750828499152067,0.977980077508919,8142.67746662753,0.999539316305559
"U[512]",0.500899238677295,0.00316440208974238,0.287210796374145,0.0318309275717229,0.24945201618,0.504286321024921,0.742249386141125,0.971435604809536,8237.93189253823,0.999573716889666
"U[513]",0.502577796756909,0.00308064715889351,0.290048602891514,0.0231031090070604,0.24715550408353,0.512468206066331,0.747053760094977,0.978765371011105,8864.56924989168,0.99966178088827
"U[514]",0.49664506887569,0.00337348595915732,0.288321724049718,0.0244583927601439,0.252683056043795,0.493244921703257,0.742030276481928,0.977629007478477,7304.60806763857,0.999686808327998
"U[515]",0.215639972268603,0.00181839060117576,0.121600351369979,0.0163859125316563,0.119642419580681,0.21218717848035,0.300030467869652,0.466406981644548,4471.93316070335,0.999903268624477
"U[516]",0.13810140642246,0.00094544712968109,0.0605078860724772,0.0195891424134565,0.0955059852670168,0.141606942561143,0.180679677901061,0.252249554467877,4095.90113830432,0.999626027387844
"U[517]",0.493191232225248,0.00333968866259675,0.283934506120958,0.0266665109398814,0.255900615773978,0.491066264678915,0.73157100111646,0.9707372319644,7228.1038758878,0.999710864745908
"U[518]",0.496843252612253,0.00341649738832153,0.292693979270572,0.0252753941105113,0.23070089127687,0.497025649964004,0.756888336212467,0.97585232591366,7339.48170051456,0.999614448459015
"U[519]",0.0758898744239393,0.00130789951820386,0.060374027767518,0.00287952501261953,0.0284283378975488,0.063386730164533,0.108874024335192,0.219461212198232,2130.84343446991,0.999877416667499
"U[520]",0.381764300155431,0.00113589887488737,0.0553124656135575,0.25853729766186,0.353260702527736,0.385787435711867,0.415201581042471,0.483641443499848,2371.19187054334,1.00051887803843
"U[521]",0.498540405953282,0.00309279721465429,0.284623341593152,0.0260682442641025,0.251286895133452,0.500995046322465,0.74464962058485,0.974448377091523,8469.11704894197,0.999793946655361
"U[522]",0.498377844924505,0.00325825359460701,0.29460837592797,0.0220016347614475,0.230920860110144,0.502440775099392,0.753970743003489,0.978926051920996,8175.61466225594,0.999761132768258
"U[523]",0.501000447079971,0.00340087352915354,0.285588908130479,0.0249702390724965,0.254678324672724,0.507074218491522,0.749476324617226,0.969179067165599,7051.82796025414,0.999546903350945
"U[524]",0.508154794289793,0.00358218406223892,0.284823256462055,0.0289401614458949,0.261254457650981,0.510111808879322,0.759092835924081,0.969883729045411,6322.00886467939,0.99983624088454
"U[525]",0.500782904480961,0.00348797510696167,0.28911254797561,0.0265459663405331,0.253769918626591,0.496591056188053,0.751727994139572,0.975751428205267,6870.48077665607,1.00022185052837
"U[526]",0.155526540811081,0.00145852714775759,0.0966005526757068,0.00910414352546203,0.0750913126989826,0.149723696351798,0.221983046482377,0.35806493595302,4386.62175398147,0.999917006950773
"U[527]",0.260013814523113,0.0016618091627113,0.0962192080951991,0.0489052905209142,0.201551455396871,0.272597255156153,0.325993157002868,0.429824285259107,3352.44188526172,1.00023682449301
"U[528]",0.765666406611505,0.00123449828770545,0.0497686333154879,0.65931837311048,0.735738971780489,0.767190026016115,0.797491124859744,0.860119469222675,1625.28843819436,1.00012787902321
"U[529]",0.106176861484581,0.00136490732958637,0.0764481400025111,0.00463278786782005,0.0447359653291929,0.0916201497997527,0.155451163485192,0.281596581422582,3137.09387594173,0.999937324359973
"U[530]",0.150189422043389,0.0011893515434218,0.0739365155118921,0.0136091760464186,0.0971781168027393,0.15247543886912,0.201320061739025,0.294459699879423,3864.53706948027,0.99958196797904
"U[531]",0.502865994554242,0.00370703485096742,0.292789680199976,0.0236737585893567,0.245470393899737,0.498801074099829,0.764042777789266,0.971323879015649,6238.18417524143,0.999575900173071
"U[532]",0.186352298739203,0.000977646411826397,0.056370736843648,0.0609359842974155,0.153190374050218,0.192379512255696,0.22186624717751,0.290544988146359,3324.63369454782,0.999738889915704
"U[533]",0.500707560632712,0.00336867408677609,0.289935942577555,0.0231870443242984,0.249296541394859,0.504616685647299,0.75147937164644,0.979715110884816,7407.74667845329,0.999532034382856
"U[534]",0.5030740651265,0.0035411397609064,0.292988164495951,0.0231474041682921,0.246916480313192,0.503744772366537,0.757115528310486,0.977940076418498,6845.63940002072,0.999540917149725
"U[535]",0.372875620925322,0.00231368051938242,0.154540891727238,0.0419636021309708,0.266486389332701,0.398868394299914,0.486520404934271,0.624976233868014,4461.49127338392,0.999924005113752
"U[536]",0.911302196145538,0.000774955205902487,0.0298351087431096,0.842420182408644,0.895252426959431,0.914338374422426,0.931681328746188,0.959462279648288,1482.18375861656,1.00051924873695
"U[537]",0.463197133192108,0.00129538243467209,0.0599437726226006,0.326571569098283,0.43330223780246,0.467945583560814,0.499787257947112,0.573348013466593,2141.37208543035,1.00055724927397
"U[538]",0.498535449916562,0.00311436107063002,0.28564509290868,0.0245789104429211,0.253923582009887,0.494881998927522,0.738766208289326,0.973981725077195,8412.31664185815,0.999597942578053
"U[539]",0.495833482322672,0.00329063643163606,0.290072891197568,0.0226182718418801,0.246560763662112,0.487630915716168,0.750101143908277,0.976546732297343,7770.59875344609,0.999628790283617
"U[540]",0.34652207423646,0.00181269246948248,0.0923966705753287,0.126016210637228,0.29690792204706,0.361989730891487,0.4081011140466,0.497688654259353,2598.15097146656,1.00054221349189
