"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[577]",-0.850475445795548,0.00384853853135592,0.226778362118973,-1.29504938559793,-1.00085335445739,-0.846674904060395,-0.696542141238286,-0.41615392757024,3472.25450905013,0.999992336691704
"z_b[578]",0.307654133696732,0.00400572303441969,0.219092978334482,-0.115573748186049,0.155948777279076,0.309037906326383,0.45960358674789,0.73215427833921,2991.54184983371,1.00155669596081
"z_b[579]",-1.28826727592908,0.00476726693692259,0.267143057933228,-1.81802851146422,-1.46709637061979,-1.28646653762263,-1.11151999910467,-0.773400395194922,3140.13880030897,0.999910050553787
"z_b[580]",0.216033556141107,0.0162445352563361,1.00294916418601,-1.76871662016618,-0.47575169305985,0.259096415192762,0.910710036683321,2.09369602110011,3811.91545252017,1.00008127412063
"z_b[581]",0.951286511752522,0.00590296310378427,0.229005297452769,0.477616362459664,0.800087382461586,0.949849275240132,1.10798272753956,1.39796143353591,1505.04997241439,1.00253905492447
"z_b[582]",2.53962577662962,0.00553134391417561,0.356026301466296,1.8510527815524,2.30348661205444,2.5405337835804,2.778947097694,3.23169786681672,4142.88465338983,1.00047609519066
"z_b[583]",0.170777304900776,0.0159372656243081,0.968993028571964,-1.76778481930329,-0.489506457311066,0.195072664135166,0.861814269924018,1.98944962067836,3696.69553542314,1.00040104174797
"z_b[584]",0.0439499188305833,0.00580966757012694,0.354949592906095,-0.645407790389609,-0.190735855578371,0.0412135527250736,0.275635459257053,0.757431691666045,3732.76628972047,1.0006596616765
"z_b[585]",-0.52018557472615,0.00397566223893665,0.26835676773546,-1.04969471762311,-0.701998372911484,-0.521788981139703,-0.332035893524281,-0.00531135973058986,4556.23528346413,1.00077772476789
"z_b[586]",-0.536953526141133,0.00488355982255558,0.363661288602865,-1.25238465280808,-0.779678484515348,-0.54037690424958,-0.291057718135973,0.172301340645061,5545.24989610553,0.999591067156544
"z_b[587]",0.412398605439022,0.00577063665425065,0.359658211980478,-0.303816883104484,0.159397254168022,0.413218326862043,0.655886817875668,1.10739178393157,3884.47652983313,1.00021724792408
"z_b[588]",0.179771376536638,0.0163054433648948,0.988086744187461,-1.7376481090049,-0.490884708134531,0.192565999948266,0.85722747373367,2.06799921936317,3672.18812103701,1.00015798337821
"z_b[589]",0.113373056923766,0.013533380448855,1.00152801835286,-1.83846626170147,-0.548142294955063,0.107297042412967,0.77398552470805,2.06391605427268,5476.63282694308,0.999729731620277
"z_b[590]",-0.0166676285751263,0.00512171203594462,0.360956216010436,-0.732831055497887,-0.254488211652871,-0.0231545536623192,0.22798823340903,0.710245335763077,4966.82360464981,0.999664329104659
"z_b[591]",0.350766584876152,0.00594793602384818,0.361788535850358,-0.346301047649333,0.109459076468563,0.350630441245428,0.596835242103161,1.05289402514586,3699.78958021125,1.00113193903473
"z_b[592]",0.200623241152201,0.0147366075177727,0.981402515653211,-1.75803985263659,-0.452306398233075,0.197863166420674,0.892473413882174,2.05013320522072,4435.0579584896,1.00020372325644
"z_b[593]",0.453437942515459,0.00563822988485554,0.357100372280869,-0.251284581649979,0.211349386887194,0.455789055310459,0.699228708840205,1.15614966616692,4011.39147810789,1.00036718415289
"z_b[594]",0.438545868728958,0.0038647802797457,0.265826669793297,-0.0856960453354115,0.262118747073817,0.437958644246468,0.619326067731728,0.961711803279201,4730.94048001229,0.999939662777378
"z_b[595]",-0.122054039931386,0.00628779995401079,0.352624666035677,-0.828100254852024,-0.357980483609118,-0.121628265483683,0.108365773231053,0.558687454617056,3145.05281746354,1.00012908207735
"z_b[596]",-0.110014993012716,0.0122014522382905,0.713092711171367,-1.78717223969325,-0.542938137485997,0.00634221778470433,0.445400651776983,0.916854352879499,3415.61526815792,0.999573212892817
"z_b[597]",-1.06983770649096,0.00538918769178297,0.227183761985176,-1.5212265987135,-1.22106091581719,-1.066238500071,-0.91666326803541,-0.629378928387369,1777.08399384517,1.00065898844407
"z_b[598]",-1.08762638029712,0.00496239497272485,0.267161763455463,-1.61852823087217,-1.2668817014294,-1.0887836053823,-0.903773564671273,-0.573256514501929,2898.45089164904,0.999996708445487
"z_b[599]",-0.252802420991446,0.00462329816378958,0.367091777811694,-0.970484028714423,-0.502937505636868,-0.251481337138052,0.00523618323776868,0.447739638431632,6304.42538482555,0.99955164832732
"z_b[600]",0.586771737668526,0.0082702607541288,0.245553964794839,0.0903671907066066,0.425093426894583,0.585384995540893,0.748985862264513,1.07205701885469,881.567348047178,1.00524558260112
"z_b[601]",2.19548114203044,0.00572701184302301,0.36799406619281,1.49602433710422,1.93872493115605,2.19770856420037,2.44666690732776,2.91350624881804,4128.81543189896,1.00088894116141
"z_b[602]",-0.776311263466786,0.0212078117363626,1.00407221798868,-2.67635913099864,-1.47185108069274,-0.75562362651848,-0.114480018763548,1.21687858433089,2241.49710487062,1.00255700577168
"z_b[603]",0.147659638888793,0.0182034065737493,1.00669409912576,-1.85739511841352,-0.511431970408132,0.167103589898938,0.827452201667217,2.06085620569412,3058.36776448679,0.9999494873583
"z_b[604]",-1.99107288171724,0.00688458610559906,0.3645724225069,-2.69665374308198,-2.22785752922222,-1.98918826023207,-1.74679252959199,-1.27575933934402,2804.21918405741,1.00190600630604
"z_b[605]",0.997877524145059,0.00504753332560937,0.258578216957821,0.511684294013064,0.824868487187635,0.997016209979349,1.16727933702341,1.51920358962005,2624.37252776962,0.999730100246098
"z_b[606]",-0.0673154113419301,0.00463136794409349,0.355169225203837,-0.783145619847192,-0.30180384563213,-0.070326405468152,0.169750576595405,0.643173118046417,5881.01226343655,0.99976720896755
"z_b[607]",-0.112092154658557,0.0122540754789153,0.734045037245221,-1.75312811206306,-0.592094575734638,-0.0249154268965857,0.456548403529444,0.995161186267398,3588.26336865164,0.999914483273423
"z_b[608]",0.696139331446744,0.00467780275026957,0.277887436130551,0.137367740937208,0.515793065887547,0.699024093606997,0.882790550507105,1.23239137700311,3529.0191411779,0.999894670698199
"z_b[609]",-0.670051557640953,0.00494971042970507,0.266822727656566,-1.19842793180038,-0.847846127994682,-0.667284776673527,-0.49041582908217,-0.148894229549927,2905.93606084156,1.0014039386159
"z_b[610]",1.59104370635229,0.00524275422189368,0.373460349841145,0.863966545383891,1.3316142565522,1.58595903472582,1.84622081787946,2.33963481182725,5074.22828801315,0.999932686878662
"z_b[611]",-0.232440806397427,0.0121434175681153,0.692374326353608,-1.83615305911591,-0.658519413510859,-0.127022849500501,0.300206003774537,0.791475452968441,3250.87337089474,0.999941268594025
"z_b[612]",-0.559446719024095,0.00452483032678398,0.352607689172187,-1.25429037745895,-0.804678641555414,-0.559288059289648,-0.317907257034274,0.127172347314081,6072.65991228814,0.999645717488052
"z_b[613]",-1.50975560929422,0.00526586029364486,0.231153676355947,-1.97171281440182,-1.66838878038979,-1.50742147408281,-1.35265000483778,-1.06132483472713,1926.91671644681,1.00195267311491
"z_b[614]",0.18960976714186,0.00676616718618755,0.367337555052729,-0.542063323554592,-0.0563038426143144,0.19464539341898,0.443926652022104,0.914945047863078,2947.44162740912,1.00130786395801
"z_b[615]",0.516442295490065,0.00486929969167983,0.340589763952059,-0.135903200586532,0.284081040805294,0.514750052499139,0.744615289296854,1.18607651955144,4892.49255240151,0.999730928379735
"z_b[616]",-1.26529203998439,0.00510910357348207,0.359239948540069,-1.96559017794253,-1.50767813418969,-1.26316924391062,-1.02747175389417,-0.566399786791952,4944.01565365517,0.999527387382638
"z_b[617]",0.897033228114856,0.00495889502851517,0.366764387008715,0.175202717942119,0.644321351243598,0.898503236498029,1.14032251615887,1.60824864119403,5470.2161515087,0.999702873545749
"z_b[618]",0.618625134019256,0.00480855491852995,0.35845020707935,-0.0790777950339235,0.372702651978127,0.61314356642067,0.857974796083371,1.32204393296089,5556.84790839025,0.999864910125739
"z_b[619]",0.0768808899434571,0.0142675575063487,0.844577520524324,-1.71858540346639,-0.472415544290291,0.153037917946265,0.725474642093654,1.39850407616705,3504.12647274751,1.00082250451254
"z_b[620]",1.2422435428857,0.00480848171824636,0.274683401938581,0.683889251382096,1.06318773471018,1.24484165741701,1.423510995907,1.77269937700717,3263.23910364584,0.999714629797604
"z_b[621]",-0.305776336312535,0.00472275549993228,0.349320993543175,-0.988457546661953,-0.541970774876542,-0.307725137573203,-0.0637779938142332,0.381290197361416,5470.89586723253,0.999958727384872
"z_b[622]",0.0668624151044838,0.00483939339521007,0.358221005396145,-0.63134519834904,-0.180485027964622,0.0721463168447082,0.312289900675115,0.753548419806431,5479.23897029084,1.00023879416821
"z_b[623]",-0.943096224135541,0.00495122184236437,0.366997387483838,-1.65756359107257,-1.19192113395477,-0.94928788659642,-0.688767675288526,-0.237857771795413,5494.15837415385,0.999633838001789
"z_b[624]",-0.819700373270905,0.0104769256817872,0.542766144730788,-2.15220966951368,-1.10508022538626,-0.699713917204925,-0.433017805261082,-0.0653234031691469,2683.84712667766,1.00026766345126
"z_b[625]",-0.129737761539804,0.0136286131945537,0.959332260289092,-2.00668415750237,-0.783779051274338,-0.112486484567745,0.528183746241018,1.75142666173597,4954.89855119155,1.00076748459783
"z_b[626]",-0.241444048115313,0.00462892206520502,0.202914878478438,-0.638396832106172,-0.377860215617658,-0.237989215744663,-0.105114979581397,0.144235184838205,1921.62237485038,1.00124359435438
"z_b[627]",0.651666716903781,0.00769732711163574,0.373736233132946,-0.0750101420719375,0.396500345399212,0.651000722072735,0.916245535833569,1.37665834952614,2357.49359754856,1.00224157867018
"z_b[628]",2.12234155625581,0.00489520191346583,0.356882737005153,1.40917438892772,1.88239659709546,2.120889066611,2.36433881412422,2.81258745279395,5315.08068878957,1.00111416378764
"z_b[629]",0.124374448911163,0.0146293803049053,0.88641826397715,-1.78984808168094,-0.427047986251933,0.202696696045122,0.794462953885581,1.56240598453738,3671.34782462046,1.00040254890986
"z_b[630]",0.313182176278391,0.00479936434050551,0.355932969207864,-0.376074325496587,0.0747098467705355,0.320203652100768,0.558900636288612,0.987319186846025,5500.07984615034,0.999827328876443
"z_b[631]",-0.38037070810226,0.00347694264995462,0.21816409015178,-0.801371751238607,-0.530066141908003,-0.379779834801223,-0.229961126045222,0.0468853369928444,3937.05498075438,1.00058860612442
"z_b[632]",0.648941863282185,0.00497823624930393,0.207114270644525,0.243704291143907,0.50988164519483,0.651170545456058,0.78812696224593,1.04643098434018,1730.88829858932,1.00124586513081
"z_b[633]",2.26583872833856,0.00497054691670347,0.212482900392906,1.85708665156467,2.12827905192751,2.2657759824438,2.40924163876484,2.67977882767507,1827.42523089838,1.00019609990121
"z_b[634]",0.950782514809812,0.00509464544371066,0.362575141288474,0.252636596699883,0.696388542833646,0.955337087633724,1.19384767936875,1.66433834142686,5064.86786193033,0.999773322568968
"z_b[635]",0.779254020774843,0.00485387398634339,0.361065186883133,0.0712300192154002,0.544365484876803,0.777800460380008,1.01851633617409,1.48991501564688,5533.42768959571,0.999559270786041
"z_b[636]",0.96954659516944,0.00752880638704442,0.251572770804693,0.475451213814818,0.796574749958685,0.96776962773029,1.13610500835906,1.48362304827383,1116.54185674504,1.00245901647894
"z_b[637]",-0.0989361495045676,0.0120308906430365,0.784455556544464,-1.83753876644138,-0.611023393842761,0.0103091375880639,0.505299871592334,1.09554091457861,4251.48967561178,0.999598165889479
"z_b[638]",0.114078615961707,0.00451587747395705,0.205532798519833,-0.284608875522838,-0.0249853360235273,0.113845524115192,0.255295996665043,0.506963708288838,2071.46677161511,1.00116430162725
"z_b[639]",-0.131395022543496,0.0143047129591528,0.799378579260615,-1.87057603528512,-0.675134220422006,-0.0116920233622841,0.490651986231719,1.06236827514899,3122.81831367461,0.999599773338303
"z_b[640]",-1.31808608382259,0.00826031350723721,0.449829700402753,-2.41207525106733,-1.55223991244256,-1.23975161389922,-1.00011577541649,-0.650080416706282,2965.53594364215,1.00114952122284
"z_b[641]",0.201818333079167,0.00422513762124737,0.201080511653181,-0.193284044335183,0.065126966459303,0.201463740233736,0.338860864281679,0.598917509295107,2264.94804617575,0.99995748170888
"z_b[642]",-0.215253175365676,0.00402175067527522,0.263774677845362,-0.731101418655536,-0.399807831298883,-0.211225354736324,-0.0354602815973669,0.296405312403829,4301.65836245693,0.999752600142386
"z_b[643]",0.686850144038058,0.00410504554084941,0.262521854755393,0.176891360226303,0.505713070968944,0.683815133797375,0.859727804126508,1.21211958059466,4089.73312328979,1.00000471433502
"z_b[644]",0.534603115659125,0.00513270490613887,0.261361878970687,-0.00503680739599573,0.36225575974642,0.532698725327758,0.713655176202911,1.03672444022134,2592.93658288,0.999686929667325
"z_b[645]",-0.157249372933014,0.00478362897259712,0.267361176447584,-0.686109912410037,-0.329131115179442,-0.156698040700521,0.0207057655624278,0.386213497763435,3123.78914867453,1.00119726413849
"z_b[646]",-0.0149550753831928,0.0046500872699107,0.201612842551702,-0.405562871537644,-0.152316762504495,-0.0156255204066247,0.121297958553229,0.371628090087124,1879.81096514117,1.00211904931359
"z_b[647]",0.547117661710668,0.00319690079864789,0.191957759927194,0.169499352294845,0.418822668939136,0.548980309431679,0.677607063212181,0.908123005806563,3605.39644563549,0.999790753564059
"z_b[648]",1.45813381838063,0.00591345312249471,0.230774039622853,0.998349770882767,1.30233811208496,1.46085461692106,1.61184998065678,1.90512164523817,1522.97083913459,1.00231870205019
"z_b[649]",-1.08732093648105,0.00425426804374763,0.264414526426562,-1.60353859009002,-1.26398222813166,-1.08296666948104,-0.901826832579448,-0.573924539351024,3862.96632735995,0.999752793147237
"z_b[650]",0.349669787995378,0.00427317110969479,0.266762414176771,-0.162160521177778,0.163178940741974,0.351748572361094,0.531130236777364,0.868192413765075,3897.16426041584,1.00093288557594
"z_b[651]",2.31875636291858,0.00558627050906308,0.268616397590628,1.7947934015813,2.13771879810198,2.31687206397048,2.49420820724994,2.85431611663266,2312.17721274969,1.00019512239095
"z_b[652]",-0.804386752479125,0.00470877490829786,0.35174163047673,-1.4975583563468,-1.04472504346555,-0.801100758228239,-0.562914062013004,-0.121815595760151,5579.96768374597,0.999788901037383
"z_b[653]",-1.58102461547801,0.00591531160966344,0.208941515606301,-1.994268829712,-1.72361415323483,-1.57769996708412,-1.43885084943727,-1.17162631148265,1247.65418069896,1.00096058547543
"z_b[654]",1.3880054347308,0.00535922946443931,0.271905260760496,0.864041947621889,1.20274284904314,1.38431188248926,1.57546548149615,1.92480893285524,2574.13023432758,0.99992253100847
"z_b[655]",-0.0239750977783427,0.00375899277462408,0.261249443462303,-0.540061445289096,-0.202294426024171,-0.0257458750177032,0.153106368827214,0.484918068700679,4830.2295003825,1.00055381862833
"z_b[656]",-0.428875063208188,0.00512432194282858,0.23399518815176,-0.876194947467555,-0.58797384364251,-0.430588705922009,-0.272135334888543,0.0397543036293815,2085.16794159785,0.999973886352
"z_b[657]",0.815560221805767,0.00449461883332995,0.232010300738192,0.348703478121845,0.664416724560523,0.818743104459162,0.970037750759099,1.27744285844182,2664.5802194022,1.00223021667975
"z_b[658]",0.147913006003563,0.00499242339130243,0.37124090731925,-0.566395963510659,-0.104064566012123,0.147133532432601,0.391926867572119,0.885319590235087,5529.53781147461,1.00058394752035
"z_b[659]",0.810009737372315,0.00357417903907491,0.260312149518409,0.305989826953229,0.630586199409082,0.807008474653719,0.992761042796614,1.30956274592041,5304.40003941669,0.99989642217656
"z_b[660]",0.279827178417781,0.00587734367479569,0.228379533357038,-0.154966976511718,0.122528733368661,0.278804660809631,0.429166902999113,0.731178046455317,1509.91392110383,1.003372445084
"z_b[661]",0.270821073867665,0.0179371271743996,1.03592536245712,-1.77528807664668,-0.422937217977142,0.270615659684155,0.981686384742603,2.30162521043461,3335.42482926839,0.99959717316317
"z_b[662]",2.44716470832083,0.00576225556756108,0.364559968290296,1.7463825809899,2.18963088633162,2.45343309256871,2.70699394258884,3.13323659224486,4002.69891232715,1.00011101736973
"z_b[663]",0.276492987310724,0.00600628143453498,0.360678576850768,-0.434604987021427,0.0357139527657204,0.275232146670058,0.514381844135198,0.98683530785464,3606.03002831699,1.00058848935578
"z_b[664]",-0.428477296278984,0.0116765499855143,0.585348881689469,-1.83001236978865,-0.752061372515591,-0.311888196559174,-0.000375941464232245,0.413844705541629,2513.04635943881,1.0000378656919
"z_b[665]",-1.35478164200659,0.0107216860177771,0.45297412828661,-2.44975016970371,-1.58616533067362,-1.27331936871185,-1.03879863838423,-0.693650447736287,1784.92768662235,1.00225140248972
"z_b[666]",1.15101050428932,0.00460429829994964,0.225807534336866,0.711731099598548,0.996990146948573,1.14608262184961,1.30182303635385,1.59544671173146,2405.19311461024,0.999646573687552
"z_b[667]",0.101879357468394,0.00437212914052792,0.271461454392339,-0.435498906716418,-0.0793422214174268,0.0999958085123248,0.291328519664264,0.616478458736278,3855.05324220643,1.00050620335993
"z_b[668]",0.101705886366936,0.0134002828612194,0.852843306875799,-1.73847572737508,-0.459867101736739,0.186244825382935,0.75137992480522,1.48451299041899,4050.51793314616,0.99958549376158
"z_b[669]",-0.394458934267362,0.00447893628922552,0.351715572046295,-1.07089737504846,-0.636756022157387,-0.396580889377673,-0.155059482193529,0.308105652147788,6166.42458054493,1.0004056871809
"z_b[670]",-0.0356322868106561,0.00410598125677104,0.195936261214586,-0.409846898336592,-0.170396772155318,-0.0357500092624436,0.0945358060700297,0.349988057926815,2277.17133556867,0.999723419218723
"z_b[671]",-1.36998169933542,0.00788564988674102,0.374141429445273,-2.09819465553246,-1.62348286970439,-1.37024959812529,-1.11115549308345,-0.641636287753852,2251.10949768775,1.00008618247946
"z_b[672]",-1.12901710037498,0.00429053627055227,0.353265285869518,-1.81311756948562,-1.36697311847167,-1.12866937168271,-0.888256597411497,-0.445731333803786,6779.20505558496,0.999653467474993
"z_b[673]",0.710125034710938,0.00478749226832354,0.347504092518607,0.0206976428662264,0.477825275998282,0.70581947922166,0.946030652788827,1.37303970881447,5268.7024925119,0.999633216605511
"z_b[674]",0.160709711645443,0.0142806396973234,0.958456369810061,-1.81083752344203,-0.490781025569034,0.202854043672702,0.874049153180559,1.84364832197062,4504.52884264156,0.999641929402734
"z_b[675]",0.376049992017762,0.019630028631706,0.899893053016572,-1.64360401192132,-0.192746479762418,0.501302886095819,1.07200759068862,1.70724660432147,2101.55099226856,1.00057162308925
"z_b[676]",-0.0890408998117202,0.0129641087719809,0.984995985326021,-1.98412269506784,-0.764688816583562,-0.0781961355804979,0.586724298985547,1.82357151144868,5772.76114438666,0.99953518506249
"z_b[677]",-0.78347510681453,0.0047138278901134,0.367280149680263,-1.49538643527465,-1.0296334272797,-0.783379440209753,-0.538248773147266,-0.0637193039725068,6070.82159336688,0.999784226628888
"z_b[678]",0.290743571531031,0.00476752307311051,0.273547590952568,-0.244923256801118,0.103222965981372,0.29032869822041,0.475107158529311,0.799367389462229,3292.15429845718,0.999750208297795
"z_b[679]",0.45276043412696,0.00401483554725412,0.261654709046678,-0.0711360488633495,0.274707009624662,0.451031600568898,0.629723769173779,0.964743076466735,4247.38460900813,0.999528588846226
"z_b[680]",0.0236091661928523,0.0155539434463895,1.00594383308752,-1.87678454699167,-0.678772824339989,0.0257910725734793,0.691496025606892,2.03065329717941,4182.79359199341,1.0000245523761
"z_b[681]",-1.0848297881391,0.00382447166193536,0.206277129462741,-1.50529299181767,-1.220871415909,-1.08345268061278,-0.945944673540713,-0.69138925562829,2909.10410896075,0.999561760667866
"z_b[682]",-0.089061460457956,0.0047952504727184,0.357792872324278,-0.784931274564519,-0.331958933446372,-0.0893159817434853,0.154360476756714,0.592175990154066,5567.25066256318,0.99960605541615
"z_b[683]",-0.651573669838838,0.00419350002229546,0.272449587060482,-1.17578218542877,-0.837574048671539,-0.648777761719139,-0.470452654140914,-0.114209855997831,4221.03553865001,0.99974187350039
"z_b[684]",-0.303521932978917,0.0121659720464764,0.670818239564512,-1.8659672104108,-0.710608708534037,-0.199628321300145,0.216281577843591,0.665942534064884,3040.29759969881,0.999521752401913
"z_b[685]",0.873984448081054,0.00561687766830701,0.362295088752618,0.143516316587099,0.641287831814397,0.873135159255312,1.11456241380989,1.58495834600801,4160.39880463175,0.999837752222697
"z_b[686]",0.240583351784266,0.0152193452647042,1.03507232525507,-1.89209815457991,-0.460614481203526,0.253635776185088,0.942573879059041,2.18243255196513,4625.40169256743,0.999753424253819
"z_b[687]",0.155440637125353,0.0174658627852246,1.02151426912637,-1.87334528753655,-0.528402629506617,0.161098597041649,0.834201030048007,2.15265729305116,3420.65116210162,0.999840580906525
"z_b[688]",-0.190476905119802,0.0130852712306175,0.758217496852641,-1.88732207684276,-0.670298302846168,-0.109354913695876,0.394593842517738,0.976107361726517,3357.54734993504,0.999712790875067
"z_b[689]",2.03174147786903,0.00496739336506625,0.361625596951852,1.32499387054524,1.78557838847776,2.03589099487381,2.27599766473431,2.75026397681294,5299.82124015022,0.99995580465423
"z_b[690]",0.507409630481346,0.00503306782844006,0.366170175706033,-0.197419652874389,0.257393814749373,0.499418159529986,0.764110840078887,1.22872439040505,5292.98143125745,1.00002534037334
"z_b[691]",1.02471290477688,0.00501262626587188,0.363588424936624,0.322446083175763,0.782806923253084,1.02334236458623,1.27102948928087,1.7316569234731,5261.25615179548,0.999964461919571
"z_b[692]",0.0870763921026116,0.0043013985810764,0.274959608865296,-0.459191526285782,-0.105994277037426,0.0888149957639502,0.27498947429403,0.623755222862407,4086.18878660756,1.00001238821779
"z_b[693]",0.169084452975349,0.00465522319652692,0.362857377248639,-0.537078719224356,-0.0667621355904642,0.175548097422238,0.417518543335574,0.863964566223217,6075.62412333835,0.999841859895795
"z_b[694]",0.176965526513374,0.00510070816101565,0.356579344407944,-0.532390675870255,-0.067597790089528,0.177303272451392,0.41731820313181,0.88769469186651,4887.10210244652,0.999583542547104
"z_b[695]",-0.193206914452948,0.0129235830363287,0.735958542391169,-1.8902148278193,-0.657606270005605,-0.0487941068295227,0.37560546931946,0.859619678058628,3242.95428060924,1.00008068098726
"z_b[696]",-0.30519416606012,0.00539080414242787,0.372494863060366,-1.02968588667939,-0.555794452294589,-0.299220042665612,-0.0549270811579927,0.418743461087349,4774.56125006051,0.999757680969191
"z_b[697]",-1.89817046810861,0.00385130363763627,0.225566824922996,-2.33783399997454,-2.0520168759648,-1.89506260517119,-1.74481582201785,-1.46509480692322,3430.32235228343,0.999556917758045
"z_b[698]",0.0159967733690786,0.0041017127982718,0.267340387896282,-0.51351844054192,-0.162885929079724,0.0147494118117829,0.192207708534197,0.540798001179961,4248.13835008119,0.999922605938781
"z_b[699]",0.422033813500872,0.00620051836933701,0.370057679031761,-0.310197933994484,0.17068875322026,0.425045775529534,0.675578530499379,1.12672811869821,3561.90920097109,1.00027761002885
"z_b[700]",0.0608756651853406,0.0177349200235705,0.999450871562773,-1.91810147065746,-0.614651959817202,0.0534581652292325,0.738046591224948,2.0384223281367,3175.88255270673,1.00062947384831
"z_b[701]",-0.772739102591819,0.00624808930802962,0.233172649698848,-1.22666589339524,-0.926862761053631,-0.770331933935859,-0.620873990275659,-0.317142369912035,1392.71020763618,1.00111000444617
"z_b[702]",0.795428628500507,0.00481918992937484,0.363865411282354,0.0811030950547474,0.560381269139045,0.79232150970438,1.03165636575705,1.52079948906814,5700.76925133032,1.00016717339081
"z_b[703]",0.0187914571786581,0.0038999996380398,0.199507612468949,-0.376734504848296,-0.116884930529541,0.0184441365939417,0.150221486243434,0.416602613694571,2616.9161618259,0.999600878063911
"z_b[704]",-1.68358826930709,0.00471236422242928,0.26619590544225,-2.20942494054509,-1.86132632695117,-1.6859007252282,-1.50701610563675,-1.16521156161299,3190.98705127975,0.999612729209305
"z_b[705]",0.0422084698647155,0.00476510569468696,0.357262321122358,-0.660477935032985,-0.197567496211603,0.0428940457835708,0.278313805431813,0.72634646674181,5621.20410428081,0.999948988403674
"z_b[706]",-1.47598267608379,0.00455435789923485,0.34138720151461,-2.14912169205768,-1.69724205872553,-1.47883901700202,-1.24468737236588,-0.810374151553169,5618.75581733208,0.99951687442419
"z_b[707]",0.621225939529737,0.00412028094264989,0.256214165394621,0.11198584506693,0.45000471153776,0.620294365943425,0.793449291083414,1.13212022823192,3866.80805854265,0.999722087671092
"z_b[708]",-1.33815586175341,0.00892992898526514,0.464725997464134,-2.48719095683805,-1.58215121723225,-1.24961175621927,-1.01551270618976,-0.671897230522542,2708.30721104608,1.00003302301262
"z_b[709]",-0.752438065244091,0.00385734085696529,0.198424409491268,-1.13941643891467,-0.886474111440535,-0.750624939714167,-0.618049994104775,-0.357337377044763,2646.14816817123,1.0021010045409
"z_b[710]",0.569367597666156,0.00446668639274052,0.225771802696336,0.107817051779768,0.424098684873939,0.570124167720818,0.715813801236445,1.00969323330862,2554.86806674947,0.999808335363433
"z_b[711]",1.68679914939205,0.00467982904383985,0.360608458418834,0.999489543144977,1.44135804567398,1.68516543228781,1.9242433085141,2.4115459240739,5937.61237024639,0.99962873049276
"z_b[712]",-0.266754028414224,0.0108640694534124,0.62833214892016,-1.74787450962139,-0.605279475679489,-0.137476465020249,0.198591454523098,0.612049980550872,3344.97977043981,0.999761039437822
"z_b[713]",1.25554334635548,0.00405312156927176,0.20271720088986,0.859672203201736,1.11737351431389,1.25466793988383,1.38968133114312,1.65320491313947,2501.50826079834,1.00216049087078
"z_b[714]",0.471292990713246,0.00569270654102514,0.373406098968449,-0.291906164914338,0.219339480821148,0.476845585475128,0.720361991586269,1.20708960424148,4302.54301860113,1.00031851981345
"z_b[715]",-1.01854271760225,0.00779961343993852,0.227273206186252,-1.47555670205627,-1.16802314431221,-1.01646749901296,-0.866948152060907,-0.56768460820801,849.083339611197,1.00522468892113
"z_b[716]",-0.510767473495593,0.00511472091135699,0.363623778152045,-1.20991885694449,-0.758590888703767,-0.510387024514981,-0.257854867969192,0.176865704589182,5054.29594581985,0.99964818124927
"z_b[717]",0.0214564559317896,0.0139244302287582,0.78278741099163,-1.75839258113876,-0.463379422558447,0.122617602635446,0.620248101783686,1.22748864689673,3160.33265330752,0.99963917055295
"z_b[718]",0.210691093967513,0.00521095057338217,0.273067271586515,-0.311016882817104,0.0217052369695961,0.206174819711942,0.391310349096965,0.757084522026142,2746.03073837732,1.00084047476401
"z_b[719]",1.84280315708785,0.00447003261741241,0.271823429661643,1.30484117243577,1.66285079350267,1.84180759713791,2.03209118056435,2.36888420512973,3697.87640244215,1.00048513745041
"z_b[720]",-1.01765511206184,0.00376058622517226,0.223409067616019,-1.44966892700485,-1.16798415388968,-1.02044045068191,-0.867753186662296,-0.571309366684845,3529.31555557914,1.00116201300314
"z_b[721]",-0.377273375550921,0.00451942113490498,0.220117868428243,-0.811195569618374,-0.522791312087816,-0.373352119868082,-0.228109281515672,0.0502498717515783,2372.16543028881,0.999994319540304
"z_b[722]",-0.102566292110399,0.00432662633048636,0.352700564477423,-0.791428261220653,-0.342770354895023,-0.103304334134413,0.13501933328976,0.592444191986849,6645.28377734102,0.999675335335113
"z_b[723]",-1.20930676809097,0.00406072745582663,0.228110079049554,-1.65217820164585,-1.36474232131445,-1.21019948861322,-1.05998549767783,-0.759167268648474,3155.59505079642,0.999858234651589
"z_b[724]",0.51094589111092,0.00432206961993018,0.34829474217551,-0.164733072702655,0.277965615758395,0.513241392569015,0.744131784615843,1.17374945429803,6493.97063454993,1.00052155302235
"z_b[725]",1.67197374856282,0.00475483167035578,0.203983991950064,1.27865368563769,1.53131950651812,1.66983365998999,1.81609098638181,2.05843600333591,1840.44091614258,1.00006288083764
"z_b[726]",0.158959849244985,0.0154994138307573,0.962967793417931,-1.81249358420047,-0.488795605733442,0.203782630384279,0.8658191366645,1.8252129498203,3860.05041315944,1.00023625021645
"z_b[727]",-0.358747539406393,0.00446255329239936,0.220024309201602,-0.7850057140936,-0.504400417520763,-0.361479885889793,-0.210442121401668,0.06830541659367,2430.94146296444,1.00001979213295
