"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[32]",0.503190417097126,0.00327759689897976,0.295388792937066,0.0228802764497384,0.246748131123314,0.506599135922196,0.764964886221516,0.980035387887228,8122.26113507486,0.999733208671401
"U[33]",0.510546909500068,0.00343227819378506,0.162233665925786,0.110956089949022,0.422000930952142,0.554469969224535,0.63046489356596,0.72404261985421,2234.17404121358,1.00111153535194
"U[34]",0.504948266573258,0.00330242629529546,0.288039382071665,0.0226775266631794,0.258769863931535,0.505826069780511,0.754963532422893,0.979709458521304,7607.42139807975,0.999710874959913
"U[35]",0.499819336491578,0.00317359151458425,0.28803050910182,0.0253980130586935,0.248894343420671,0.503872701612162,0.746973251228945,0.980008633445022,8237.11124921934,0.99967829272713
"U[36]",0.494410073128704,0.00324745105040945,0.283882077920842,0.0271393522131509,0.253826060423904,0.487405751868302,0.739355601287894,0.972042478295285,7641.71301619495,0.999740850382105
"U[37]",0.500448679074936,0.00304952117064377,0.287200502082522,0.0275522307765847,0.25344845289191,0.500486334773201,0.750032311185226,0.969985131277105,8869.66228394462,0.999604782694138
"U[38]",0.498207783882931,0.00321841195293126,0.287266505548664,0.0236525196731396,0.252489138914671,0.494846870848766,0.742923162564663,0.97367190103789,7966.85142281409,0.999808519989025
"U[39]",0.145667010881601,0.00145656162349686,0.082272682372949,0.00748902117317353,0.0797941263089526,0.142644770161156,0.208161145973157,0.30427508789287,3190.4620822861,1.00059746117329
"U[40]",0.21822618839636,0.00234710821829393,0.122923898351224,0.0131337302207482,0.118414663079972,0.219052554383945,0.313110882884142,0.442946999643174,2742.87755973201,0.999796656461609
"U[41]",0.501839582980566,0.00284986055449796,0.286178702241059,0.0261556919699611,0.257998666883154,0.49796889690942,0.75229310991002,0.969046451298225,10083.8737433136,0.999993325484721
"U[42]",0.502846447446842,0.00277661875004468,0.294536232560654,0.0226548670045166,0.240331770513083,0.513111681872692,0.760230322491148,0.979258237869928,11252.3945247712,0.999824472217225
"U[43]",0.847394752421842,0.00111664697983662,0.0320200347445039,0.775542582438826,0.831385823937606,0.850827915818834,0.867569124810118,0.899386058522061,822.265003082332,1.00708522224613
"U[44]",0.221029322328716,0.00217331857473748,0.116574622384808,0.0152680046447789,0.129152173507168,0.224914506310183,0.308956329614918,0.436969759428045,2877.14169679897,0.999611143610928
"U[45]",0.509479986908228,0.00320487414737375,0.29338775851322,0.0207224865846801,0.258577630340501,0.508712254246981,0.769570006439079,0.981124928301946,8380.34732853283,1.00024236998438
"U[46]",0.501168976809299,0.00300649016620612,0.28840695501016,0.0241157228654383,0.251830897111727,0.499896578255041,0.750446875799579,0.972980270725248,9202.20456202026,0.999585644276258
"U[47]",0.497540717371681,0.00328234073178038,0.284896461334585,0.0223654406565467,0.25711910176011,0.495464309847376,0.734717974393093,0.976419625466143,7533.67334726252,0.999651578940523
"U[48]",0.497735998876696,0.00329878059409818,0.284249161624683,0.0255039179363498,0.257001559347071,0.489483066062422,0.736555987805065,0.968273888368379,7424.91562451878,0.999718095939057
"U[49]",0.331322993637892,0.00277149100961903,0.131336377453113,0.0392859948889036,0.244887295028145,0.355043595027561,0.433713683992398,0.528526948128154,2245.65542393426,1.00103375995364
"U[50]",0.499719817859708,0.00297247583133605,0.2879543454119,0.0223990013630966,0.2554149713662,0.49574049187734,0.742853346234953,0.974113219184976,9384.48855748321,0.999595103773393
"U[51]",0.490961859980877,0.00245047306838213,0.104358817144633,0.212801704077217,0.4484340779335,0.517679612226321,0.561219068844507,0.626387142204485,1813.67066351204,0.999695367469827
"U[52]",0.498341775288012,0.00308377372848659,0.283680490909085,0.0287533707070066,0.255773944967532,0.496818073134495,0.737653311920912,0.970612318088734,8462.40743259922,0.999688812853168
"U[53]",0.492428538885692,0.00443344886695546,0.258426768062276,0.03336907803908,0.276475833810552,0.511139780022241,0.713668685642225,0.901731188949958,3397.75127933605,1.00173787145597
"U[54]",0.50367465556202,0.00325959261549469,0.285748416843205,0.0245893561050009,0.265257385813828,0.501839063027251,0.751671033627342,0.976610432710566,7684.94945314343,0.999649910885981
"U[55]",0.502275260626803,0.00311570021343452,0.292713194253494,0.0245115384384865,0.248795205086226,0.502214585120783,0.755462081858652,0.976880522297368,8826.1899535532,0.999655225787875
"U[56]",0.487522526610131,0.00403282161641513,0.186461724274626,0.0665373533989438,0.370313227845274,0.529275592744679,0.633931240537295,0.746221859363462,2137.77191550874,1.00061111214108
"U[57]",0.162453281020604,0.00176997407908372,0.098668647636916,0.00917583925453386,0.0813101530318038,0.156305021151055,0.235700595622185,0.361663796179244,3107.59589439331,1.00128922599031
"U[58]",0.504050676339225,0.00301106573824495,0.29142141751367,0.0247058825192419,0.253681679102833,0.502744896132153,0.759354968629245,0.976554442174732,9367.04179889769,0.999613255166608
"U[59]",0.496495629835641,0.0033356079729291,0.294020647213773,0.0194300789275686,0.233321254430018,0.495938441097744,0.753360487088925,0.978533297444289,7769.72507629657,0.999761320851538
"U[60]",0.494845629843413,0.00316199668342981,0.289068740154308,0.0240395475624293,0.242424384445681,0.490373435461917,0.744478085922252,0.975739023243596,8357.55876988601,0.999659250679768
"U[61]",0.501085406093565,0.00268814137621743,0.285429393879585,0.0266549647561522,0.255381915558769,0.504418366593422,0.746400177005907,0.971963992433927,11274.3932595702,0.999826349666312
"U[62]",0.575674979706803,0.00338584646498008,0.173059059182102,0.122739648188173,0.491531021093462,0.626806634046989,0.701228346901885,0.789849307874413,2612.48710497107,0.999884113148454
"U[63]",0.50015675189727,0.00300187851484552,0.290828577944693,0.0232728945284679,0.245083722395156,0.49518954071432,0.755782429938935,0.975693072272018,9386.15959848826,0.99955771542226
"U[64]",0.500108975187027,0.00339252646838649,0.289877873742716,0.0250433829379927,0.24431869442746,0.50286495630887,0.749549452242325,0.976222591559399,7301.02179356057,0.999922716344628
"U[65]",0.504687486383133,0.00323003482859664,0.28658083453799,0.023838916268708,0.259950413055348,0.509118231973335,0.748885161926193,0.977268095972438,7871.90556732877,0.999556641141116
"U[66]",0.500854037164466,0.00299463345770913,0.290899679031524,0.0224781328633786,0.245139557477579,0.505051467529252,0.748938868459332,0.977199278241727,9436.24349975481,0.999945846054159
"U[67]",0.499844266670176,0.00311763061595277,0.285639801716602,0.0216130292174691,0.253019760844898,0.494823874526901,0.748782507111827,0.980552284840179,8394.37043888364,0.999956145409564
"U[68]",0.501442098220801,0.00317693785663176,0.296790801188724,0.0213754420783287,0.244718084403134,0.497083885929443,0.76131138687727,0.982431304807357,8727.37089191791,0.999733638711951
"U[69]",0.49649260025835,0.00323790500988511,0.291877933134842,0.0240037644362813,0.240276532666722,0.492781239949579,0.748317646455816,0.973337132285078,8125.95320417988,0.999643381719987
"U[70]",0.491792361155038,0.00324266717683484,0.292534874214029,0.0209269538529945,0.233999348489985,0.487411077972801,0.743763361155699,0.974712850514415,8138.61573591938,0.999735846546303
"U[71]",0.201173857713188,0.00171792805656853,0.10078703067127,0.0154958695533167,0.123196457839076,0.20657229414161,0.279289394069536,0.378894225060234,3441.90877845182,0.999939283612415
"U[72]",0.498395682378649,0.00307959371331346,0.290055606186051,0.0205647579731343,0.245182967915029,0.493761892770588,0.753621115206307,0.975399113704078,8871.06331762704,0.999555873018451
"U[73]",0.494644463848005,0.00312747428663135,0.295117303286249,0.0201035814640923,0.233586796762663,0.488617583114054,0.759198175489119,0.974596642451904,8904.3424091724,0.999807145771792
"U[74]",0.504545681874141,0.00325184548579785,0.293157827287393,0.0233960596038822,0.249367002065194,0.512671985165538,0.757015655549826,0.982719812742002,8127.24188481683,0.999936197603667
"U[75]",0.498594168508551,0.00301779418658388,0.283961641842745,0.0253735803989585,0.254481752243789,0.500819535760595,0.740454494788573,0.967125081855336,8854.01232015832,0.999511292646686
"U[76]",0.926356351040074,0.000732114174668784,0.0251795594668998,0.864784304001755,0.915271095329377,0.930140640240092,0.941965353816418,0.965772596077114,1182.87437674786,1.00119906045347
"U[77]",0.500599582902646,0.00305237793917502,0.295390059042199,0.0175148104831445,0.245503160149375,0.497273601496698,0.757387162524036,0.980510472030073,9365.15865424859,0.99983198452306
"U[78]",0.498841141732655,0.00288518092821741,0.288984472814094,0.0179281981803285,0.251978113793624,0.496297622149761,0.739665846978325,0.979447614770896,10032.3554707946,0.999575759418454
"U[79]",0.506168529987274,0.00306293628860374,0.282348794043028,0.0303410765672099,0.266943257305467,0.509037146270911,0.751442526316672,0.971119157674659,8497.59341987757,0.999923759279519
"U[80]",0.499079111331824,0.00300360070810691,0.290948667307639,0.0263849842985292,0.245862911343482,0.497142715062734,0.753415360104818,0.975479790687913,9383.14328823039,1.00019527741351
"U[81]",0.500576093813324,0.00300569216070982,0.280545036744298,0.0289963703780651,0.261315164840198,0.499501415005927,0.737632825803603,0.971963045774737,8711.96621083206,0.999705868203054
"U[82]",0.501016294513317,0.00316379534892522,0.287540584219551,0.0262412479452825,0.249845971783996,0.501256950670532,0.753329351295347,0.976634917768433,8260.02829600347,0.999838273163252
"U[83]",0.291324404098362,0.00268592506821065,0.151088760917776,0.0216966149800404,0.168798849059565,0.301388302658244,0.410929182587096,0.556469245258787,3164.29185939288,0.999561102633723
"U[84]",0.50364143245519,0.00347597410275302,0.290765123307134,0.0278537901229734,0.248024586238173,0.505373461899749,0.758509760233864,0.97449949174435,6997.31718697566,0.999843666593628
"U[85]",0.931852549018549,0.000652138917560903,0.0210671220669465,0.88060728970769,0.922144029536416,0.935161998608945,0.945471114212265,0.963429035649662,1043.5906676034,1.00363584385194
"U[86]",0.503964996736318,0.00293207726999362,0.284890495641001,0.0247401520613132,0.260723517916665,0.499583149404488,0.744395822562717,0.97971771292554,9440.71960737325,0.999700889095428
"U[87]",0.495043425677413,0.00319726079435435,0.289021238578698,0.0260439551905921,0.249441413081099,0.488269062326012,0.753093108734777,0.977252746843853,8171.53021948241,0.99957792648199
"U[88]",0.503124324153903,0.00322931370196595,0.29030819140936,0.0195654773093329,0.256841090020694,0.505307117545389,0.755197476657925,0.978377786206414,8081.61411594824,0.99993867778643
"U[89]",0.501353167258237,0.00305463559748812,0.288094933021766,0.025061259089755,0.250304587176598,0.503241349288293,0.755219351508135,0.977608955037149,8895.13252760041,0.999516504372737
"U[90]",0.500046223065687,0.00314289157478391,0.29364709169665,0.023298738263375,0.238461130124041,0.494795089227156,0.761161600962141,0.977178859613901,8729.56514627207,0.999610438886424
"U[91]",0.504655986151573,0.00339659748474805,0.292578699352213,0.0273330094872672,0.245839541843646,0.505761524347889,0.770333398942618,0.975930301756209,7419.88616691855,0.99973307351831
"U[92]",0.502553474565434,0.00322340475417753,0.283843281220997,0.028188988243516,0.262414586141132,0.507020797769131,0.749653183916511,0.969287313928732,7754.03135795369,0.999885949376742
"U[93]",0.501854846554182,0.00295183452868498,0.286201599902151,0.0227401235480443,0.258591859162142,0.499954329087687,0.741037056973034,0.975900018095263,9400.69791825391,0.999548413041377
"U[94]",0.499266496699246,0.00326212299187143,0.28831864589424,0.0225472811672605,0.249454794693641,0.502441282417366,0.74839865461907,0.976245676081768,7811.68633806895,0.999697378302702
"U[95]",0.496192280910107,0.00307658095828813,0.288211866698198,0.027177564478138,0.249134110648173,0.492480938812747,0.745645748442824,0.969485453471589,8775.80614109739,0.99964654649386
"U[96]",0.387287811868596,0.00399063945818585,0.215161153516104,0.0231079320446631,0.208156757155555,0.389086701138594,0.559871239901058,0.766446756706737,2906.98468039758,1.00009037977553
"U[97]",0.49960823861998,0.00267423406546096,0.291230658185775,0.0257611172342248,0.246851082996131,0.505775880747029,0.753510757108606,0.975570459643078,11859.7449666669,0.999759587591117
"U[98]",0.495239810646967,0.00310813904839838,0.290052449046538,0.0262653819594302,0.243843692551631,0.491082483638086,0.748498182774965,0.975819191261553,8708.67722763733,1.00005487911694
"U[99]",0.495616686837256,0.00305763111035307,0.284056941532099,0.026471568795732,0.254553943334293,0.494799121501874,0.737244767262271,0.965544512923668,8630.59299049333,0.999526640405956
"U[100]",0.334206681317559,0.00272867725903655,0.144670263161564,0.0315249765849541,0.236235527009313,0.356827521897633,0.44744859726536,0.55894808974321,2810.95698615055,0.999934106508574
"U[101]",0.496604212459127,0.00309908191458393,0.286227617383285,0.0273605880483608,0.247343209638644,0.489695307353665,0.743795085884987,0.972756910835223,8530.15572473752,0.999601628676978
"U[102]",0.500379900004569,0.00309149664771589,0.288808868642654,0.0240887398340986,0.248037262718229,0.496660457626958,0.74786414797199,0.973613857768928,8727.37205567139,0.999817139749407
"U[103]",0.496156936049855,0.003159791703756,0.290973458100297,0.024217943736684,0.243944125737833,0.499037466620032,0.745958125809831,0.977971029518529,8479.88264521096,0.99964565550005
"U[104]",0.498417089892085,0.00337664843120453,0.291258859271704,0.0262594316552839,0.246674299548889,0.492648945125564,0.75516769625554,0.97591245224327,7440.23405803303,1.00015908774737
"U[105]",0.499462393488144,0.0030787899804953,0.286230389159241,0.027898467575184,0.250425268253591,0.509899669287539,0.745584332650436,0.969972463171047,8643.13612553931,0.999571474283726
"U[106]",0.499372642145206,0.00289020361141289,0.280562670702412,0.0283522264121954,0.25758122414811,0.499362382995651,0.734138682426671,0.964400182406571,9423.29734649689,0.999652376393922
"U[107]",0.502899845053102,0.00335231063749958,0.288033349368988,0.031335528388535,0.249639165148063,0.502830398047826,0.756496113601805,0.971594500225767,7382.39092336447,0.999542528807477
"U[108]",0.497498415192875,0.00306486971858632,0.286613398890922,0.0235308929293468,0.251611549502684,0.497951294014091,0.742111722493524,0.974514818987313,8745.18381222192,0.999596429247431
"U[109]",0.497125962476596,0.00311645838524011,0.290265978622755,0.0186607273666907,0.245645101535454,0.494775160887076,0.74142887255756,0.979715553305218,8675.00249427492,0.999600306852634
"U[110]",0.500793369394288,0.00326700582446337,0.294886914312136,0.0223275457816996,0.235165021686211,0.506371866780345,0.761122647627622,0.976324894710301,8147.25265772403,0.999546272435189
"U[111]",0.504856404546325,0.00295423354711375,0.293646849440371,0.0225909402985521,0.246964305487204,0.509047605388153,0.761103419341457,0.978369735435743,9880.09317442871,0.999814364523357
"U[112]",0.497163860165876,0.00318885826351947,0.28655604454032,0.0252998769431742,0.250357912596447,0.491358013737443,0.746812170576913,0.970447056845945,8075.11497770079,0.999693299335977
"U[113]",0.497429337830466,0.00315422903832124,0.288145813245648,0.0277918601228708,0.245204658115545,0.493871691310121,0.7525697780128,0.97362472752809,8345.22741580807,0.999647199563606
"U[114]",0.259783393074052,0.00203162622068594,0.105003745897922,0.0269445691208738,0.189634133823934,0.279958455734994,0.33837124618679,0.422968257811869,2671.29570622447,1.00098584584169
"U[115]",0.500903455048969,0.00293606311486813,0.287106980128425,0.0210643961275366,0.259388170119005,0.502329132321101,0.747204305301069,0.973667215094781,9562.17589195414,0.999530646482498
"U[116]",0.498374841718862,0.00330308154079627,0.288268647707558,0.0267167615245027,0.245010436223883,0.498305504082401,0.748371119296261,0.977382844175691,7616.51377220426,0.999562209798942
"U[117]",0.497472812753687,0.0030265585555499,0.293701706641263,0.0218070984793951,0.23841031973157,0.499658624497634,0.755087154250429,0.978969411909786,9417.04788536283,0.999957046017096
"U[118]",0.500509157309669,0.00340763159233028,0.289773788262354,0.0270805942100657,0.246814754255798,0.497266601471855,0.757652844348746,0.975871557464765,7231.24248475833,0.99960003041984
"U[119]",0.498133320397382,0.00315737259202973,0.293465986072229,0.0235529699303169,0.243573727431572,0.49286207784759,0.755886975610965,0.974696097765261,8639.0079672461,0.999644910942153
"U[120]",0.501447870798918,0.00305231990352498,0.291278734135489,0.0250816495150685,0.255056691927844,0.502167050975842,0.755999170986663,0.981033140990769,9106.62513823396,0.999761439942705
"U[121]",0.50290390832278,0.00317065854780401,0.292313374845363,0.0253086106781847,0.245222868464255,0.503704321943564,0.761816432893306,0.978671833078527,8499.59875821626,0.999614406988727
"U[122]",0.502687245636156,0.00293998257148034,0.287238833115763,0.0252206182800493,0.248742451479458,0.507768593657324,0.753423327719712,0.975104394151514,9545.4585430251,0.999770948250138
"U[123]",0.504815087755497,0.0030247350260757,0.290892865892518,0.0269359293988234,0.248937842480978,0.510574554073682,0.757701788971173,0.976284743217323,9248.92951737623,0.999584381227802
"U[124]",0.498407346064358,0.00297145925205355,0.283942046645074,0.0215476864582792,0.254879757493564,0.499686836863475,0.740869189437972,0.971844597411484,9131.03186928833,0.999762450386512
"U[125]",0.415872801372937,0.00315213857283792,0.153722363820339,0.0549492821458208,0.324346169215364,0.453881047102271,0.532787344195321,0.634658710492634,2378.28285567345,0.999547785460565
"U[126]",0.498404180027203,0.00312227433105865,0.289128769073,0.028161448620219,0.24315265749066,0.502669854923013,0.749816160721569,0.970643572588979,8575.12574573483,0.999623645245556
"U[127]",0.692119302208635,0.00402933749288026,0.156702763438975,0.237819343729389,0.634544860515016,0.743302369127045,0.798887577076738,0.862218451021483,1512.4673934402,0.99955230946485
"U[128]",0.499343680678928,0.00324996796104243,0.29219447926716,0.0208366418174153,0.246815496540613,0.493104660323307,0.756972045305267,0.976953049556039,8083.24705970859,0.999657143390851
"U[129]",0.497904925664299,0.00295991590890208,0.287911204342636,0.0268241390582073,0.247348525605804,0.496516371124057,0.749533026441664,0.973278952342752,9461.46498573263,0.999714038114357
"U[130]",0.505841028227771,0.00312900570558531,0.297335821864275,0.0200790989794355,0.242769345543354,0.505377842786668,0.774004754690807,0.977553994449441,9029.87542355148,1.00021722749302
"U[131]",0.49935598395839,0.0029439709918589,0.285843421555632,0.0270515066662778,0.246461886893592,0.497570619230177,0.748080565598151,0.972419433388732,9427.34391480924,0.999606389912938
"U[132]",0.501069686278974,0.00311512912663491,0.286618745366537,0.0232112781873066,0.252626096051912,0.503601447311916,0.748027422938174,0.976468448678261,8465.58694014383,0.999772294265526
"U[133]",0.524797412915653,0.00177381882947143,0.0546740808107217,0.398198433339787,0.49932063643065,0.530952003331416,0.560027842645706,0.611277439001848,950.045618224948,1.00461038901329
"U[134]",0.624005973999027,0.00360295094566273,0.174760683181134,0.138028653056541,0.54497378091434,0.678448413942131,0.748377012936735,0.829976907534714,2352.72284304769,1.00035342201925
"U[135]",0.497720565890799,0.002940779907418,0.291935716528301,0.0194831602427775,0.241780458669057,0.49951245991424,0.74910305056264,0.974960700496321,9854.83637996406,0.999615324143989
"U[136]",0.503064863610353,0.00296771670203469,0.280065686166412,0.0326391622164681,0.26447009394946,0.506997165596906,0.742440787367152,0.971889641266453,8905.84069472057,0.999550269660224
"U[137]",0.498768585828246,0.00317796914101392,0.284447697999552,0.0281539955570185,0.256323955074088,0.498901943635854,0.744224940860594,0.967065212028688,8011.34612060775,0.999517139866421
"U[138]",0.502759293012173,0.00310805787078198,0.288463505976486,0.0235312116285427,0.261624955900874,0.49802627398715,0.751230322054352,0.978746108753013,8613.97410835925,0.999518198574373
"U[139]",0.501323996950272,0.00321815851643918,0.285872369602072,0.0258654249208053,0.258760523332875,0.495421109152329,0.748248719062566,0.974751069729289,7890.95376143816,0.999664334899734
"U[140]",0.502551257559148,0.0032189285714929,0.283625884205991,0.0313139684558906,0.259931012762893,0.501100445626439,0.746186636899389,0.971511997584046,7763.70537817864,0.999519189489151
"U[141]",0.499920929436895,0.00327703269837998,0.29016269269186,0.0201059840747416,0.250387523668432,0.501958219753063,0.743367185752279,0.979740526525049,7840.09988963978,0.999979804153551
"U[142]",0.497583746886853,0.00276613016942325,0.285147431951393,0.0222268582800472,0.255712689758986,0.501420597845003,0.738329370488708,0.976449830234818,10626.5845615914,0.999561878105464
"U[143]",0.501525849513066,0.00323217770093393,0.286143129863104,0.0262050405083567,0.25838520169158,0.503312492806433,0.750207546406881,0.971682913582091,7837.47533321099,0.999831348446347
"U[144]",0.509308784813989,0.00310288871937172,0.285399132854492,0.0272358097240717,0.26577000179986,0.515059246773941,0.759299374297659,0.975046852546908,8460.04936990862,0.999733074901376
"U[145]",0.498395603463986,0.00301046061676749,0.293837668811659,0.0205621153768413,0.241615331096853,0.502063513128868,0.754845083221349,0.976033393118285,9526.84368640986,0.999625704905131
"U[146]",0.499975273251412,0.00328974499668201,0.282854057023911,0.0258146420010513,0.260422059742184,0.501423227126186,0.738815505918696,0.969640511563204,7392.65355909241,1.00029226741814
"U[147]",0.586879094221789,0.0039711864161771,0.184641256413462,0.112858509177551,0.499955086727812,0.641646628093127,0.723222453643606,0.809796005595771,2161.80712976994,1.00179285674128
"U[148]",0.500593396722019,0.00324629796126423,0.290285588500532,0.0231735131503685,0.248105173958051,0.502364667775623,0.750243995602807,0.977086711625666,7996.02591144195,1.0001817330012
"U[149]",0.502323413690019,0.00311310539632407,0.288261340896818,0.0287044318680066,0.254911516451059,0.495475349341259,0.758089155402002,0.978208708922754,8574.0331134894,1.00009618892857
"U[150]",0.48735119054557,0.00382315659749167,0.209370568369487,0.0469862938140793,0.336790127111141,0.528702938205271,0.6578175853637,0.791925800065723,2999.07336345666,0.999784567826723
"U[151]",0.392318687671324,0.00381233933213456,0.219683886195931,0.0230905356029635,0.20496089091012,0.395714418907608,0.576187383232791,0.776276414896579,3320.57509047977,0.999621814927827
"U[152]",0.498776809273773,0.00281961485997533,0.285155500126041,0.0253480826139664,0.24827631873809,0.495738149743152,0.747985279040183,0.968847590388834,10227.8399658009,0.999830278040699
"U[153]",0.502965750054466,0.00324441347756171,0.291320953020501,0.0270546939149777,0.245945391721514,0.501505507670237,0.762877473534742,0.97494911011604,8062.52455638327,0.999569004567936
"U[154]",0.503906635104152,0.00288703302757827,0.281911190047825,0.0306730888138987,0.261984569580551,0.508534592919318,0.743129349213064,0.975324261569407,9535.00939566458,0.999559892876089
"U[155]",0.497985841402198,0.00327750134526389,0.28542484892001,0.0286717753015718,0.255497578252647,0.497010391816472,0.739490319622858,0.974123422845909,7583.99088660112,0.99988575486938
"U[156]",0.501219467548355,0.003315192726007,0.294759429826013,0.0198890317220386,0.238686229448656,0.504517174364031,0.758758403663601,0.981115796167139,7905.2908651094,0.999674429621508
"U[157]",0.499470694447753,0.0031532368907952,0.288407254007719,0.0229232123733821,0.252795163897305,0.493515224414958,0.749396590722036,0.972446458065174,8365.63980247139,0.999852014206473
"U[158]",0.495297090301617,0.00313965649794996,0.287660637870208,0.018878212110314,0.250199523733039,0.492759906475365,0.74052752335994,0.97669839951155,8394.53428322973,0.999609568252043
"U[159]",0.495595141268304,0.00343138739937186,0.291191495815254,0.0184303150362982,0.242723426937118,0.494918212313206,0.741977099087367,0.977337762139407,7201.41552169582,0.999738048001847
"U[160]",0.505520301023203,0.00297481751133033,0.28619300098401,0.0263126632122562,0.261867043329117,0.504706975804405,0.750872926390847,0.976357920289108,9255.44615636104,0.999672896730705
"U[161]",0.182826299685939,0.00199616851591624,0.117466505225997,0.00827988933672481,0.0848863723097622,0.173149672770447,0.266765413657484,0.425173406607358,3462.85010868426,0.999894581553578
"U[162]",0.763768836781476,0.00167638021371424,0.044992798487254,0.670849069970617,0.736377475016805,0.764801659476859,0.792720051428686,0.850571163937445,720.345687546843,1.00567061086163
"U[163]",0.502123324857783,0.00293177726382776,0.28873115299638,0.0258030656137446,0.248008502287661,0.503785386885595,0.753429089210819,0.976823619556754,9698.96395234894,0.99953345247307
"U[164]",0.498433577728493,0.00341076895590333,0.284994807733751,0.022926659895289,0.248562834661064,0.502632124107305,0.743640736922765,0.97006638806229,6981.83036254564,1.00029434773542
"U[165]",0.503874582323163,0.00331396414572271,0.284965516719212,0.025544259678869,0.25761486331027,0.508306326230275,0.746162300192602,0.972465855963862,7394.16280761747,0.999566151120838
"U[166]",0.495522977748868,0.00309562596321053,0.290497855594042,0.0254727085415244,0.240375509001401,0.491148005310274,0.750937971554213,0.974649217340636,8806.20722202914,0.999687463819618
"U[167]",0.500978143702536,0.00313400587764981,0.294563811116746,0.0232878653313922,0.242534428366591,0.501531713222986,0.758875567159799,0.975392155415542,8834.03604777214,0.999595572004167
"U[168]",0.417761788521363,0.00355540366999877,0.194105423007563,0.0276585831792177,0.272372304925186,0.451837147052264,0.5737843137592,0.713736748967505,2980.5575060953,0.999509618098375
"U[169]",0.496312924521876,0.00325142558690474,0.287886218522493,0.0255688984517264,0.253175557043542,0.491700911153474,0.739776028893719,0.974489585804268,7839.60375345315,0.999617662568613
"U[170]",0.254715833871551,0.00269322689201227,0.159347527853886,0.0116231053861452,0.122557393645159,0.240442207816132,0.377316801693538,0.56608452348725,3500.61843655056,1.00055417235367
"U[171]",0.5048375940374,0.00301994917238137,0.288137445413058,0.0261283120421768,0.257047493109246,0.5039741607833,0.75250153751501,0.976906134790744,9103.32684270555,0.999843237012319
"U[172]",0.500237676887998,0.00323081371412252,0.288675444642846,0.0264990454980651,0.255359087022711,0.499880698441745,0.7507061558807,0.975939782705546,7983.54635794896,0.999859290665747
"U[173]",0.500445679517403,0.00318898935503213,0.289060115130436,0.0263379433225881,0.249054230201148,0.497935853482084,0.753629645457658,0.974210157163755,8216.18488695036,0.999584732751091
"U[174]",0.501985155135635,0.00332990880840088,0.293671929995209,0.0226621047348617,0.243132645101918,0.50087278858302,0.764632534359798,0.975207665294781,7777.86130075945,0.999860814192124
"U[175]",0.608638604434599,0.00458054101503363,0.115792620009116,0.276701316965546,0.573311513641014,0.640031917404376,0.681591354294892,0.740983409517236,639.040243857783,1.00325378268359
"U[176]",0.496856519070785,0.00293259405569302,0.290975817973792,0.0223681309127304,0.240125715071561,0.497049755014569,0.746547547429356,0.977706141098852,9844.86795682608,0.999555245838842
"U[177]",0.495866731414927,0.003144715955437,0.292049471937825,0.0236913039676149,0.235056355596453,0.498273117253249,0.747824845967278,0.97222614232981,8624.81924906287,0.999564287125114
"U[178]",0.619838097120486,0.00409428721385844,0.199022871206104,0.106443973246612,0.532528514130897,0.6816750043762,0.766998191384587,0.853076843733714,2362.92188337706,1.00021923497959
"U[179]",0.49832651970922,0.00332729860949956,0.290776555723293,0.0210983057126162,0.241140664255101,0.497447697275924,0.748819717450567,0.976597146430728,7637.21855331768,0.999606396638506
"U[180]",0.501637645026761,0.00318399505604593,0.290427309783059,0.018061591920596,0.255473497640147,0.504944884262692,0.75749730986854,0.977378535969542,8320.13043104145,0.999903547618114
"U[181]",0.492257906885687,0.00302777599601325,0.288382504155673,0.0248569720689786,0.235688967898777,0.490652796313336,0.745345047412295,0.971388872523478,9071.73455869484,0.999623851169351
"U[182]",0.493770962959793,0.00304824559103081,0.287489558486949,0.0232407885136543,0.24654625731626,0.491284608462201,0.740064054749012,0.974789533965766,8894.96499216013,0.999524794781224
"U[183]",0.504570397909301,0.00319868165026276,0.289892175678748,0.0220720826146427,0.25754983430095,0.501796499321473,0.752533450702466,0.978947281010207,8213.55083718671,0.999636123723756
"U[184]",0.503086958019212,0.00298515607758503,0.279112417662591,0.0289002745616057,0.270196802461315,0.501213761817675,0.738436415609133,0.969971709020476,8742.27032202096,0.999635451114561
"U[185]",0.496459517490412,0.0033840715873906,0.286224735031034,0.021961585790992,0.250224807804232,0.501255294454233,0.732475554329855,0.976318615212969,7153.77440898992,0.999566057067777
"U[186]",0.500000672488439,0.00314970514038699,0.278339082505911,0.0324203374798427,0.258265174486908,0.504140748986858,0.73660867572433,0.964249699203888,7809.2366571753,0.999512832568499
"U[187]",0.50536358783411,0.00314850858111059,0.286547691329325,0.0258669888115569,0.263725019249236,0.505412451915036,0.748350989662294,0.978694049041291,8282.93140846288,0.999531340648707
"U[188]",0.496324436111317,0.00284537154085328,0.292548067663106,0.0246302525017487,0.239395206717759,0.494868067275192,0.758485635665971,0.974776988711139,10571.0104188056,0.999578839659234
"U[189]",0.497131694042362,0.00290642763748996,0.284677497959097,0.0275494189551905,0.248965544956843,0.491492494947336,0.741084593852073,0.973845246988004,9593.72468185158,0.999939106042885
