"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[152]",0.705091247003565,0.00171512366138048,0.0550604504836283,0.59473681910806,0.672015680064264,0.704655352068704,0.739705381865681,0.815874647848265,1030.5964540006,1.00079864752929
"U[153]",0.425217936759191,0.00180734571571519,0.047277324115923,0.337057552516592,0.395095648083973,0.423933582533975,0.453634031478509,0.526482623080751,684.263394227952,1.00636281121885
"U[154]",0.484078791565304,0.00203936860202668,0.0588589189623556,0.375841498183483,0.445397988514195,0.481518394740412,0.519062069060065,0.613291504903288,832.977183047104,1.00368728836984
"U[155]",0.602826674185822,0.00178388661386103,0.0539764624585789,0.480283789935883,0.575265936866493,0.606899090518199,0.636975587602249,0.698048638297717,915.533717024078,1.00205410329995
"U[156]",0.50234281780002,0.00285016094775213,0.287282157700977,0.0249950938634942,0.255523795464284,0.500777252290554,0.750185026186753,0.976655651026234,10159.6451079728,0.999633091727233
"U[157]",0.669074900382909,0.00178473587411498,0.0613796346650422,0.542565818137382,0.632088513745704,0.669725838714541,0.706990718004228,0.793533451279767,1182.77106567288,1.00051978324127
"U[158]",0.28306134724528,0.00240287976116475,0.148655042215875,0.0194479637321304,0.168311634294265,0.286578035571183,0.395086900161339,0.553861635430246,3827.323836645,1.00038155560162
"U[159]",0.276142115458593,0.00187577796413382,0.0906250258355343,0.0625566654608841,0.222277312855638,0.290159026084707,0.339040302555559,0.422196662911216,2334.17507644856,1.00028594602198
"U[160]",0.310659688594004,0.00304454667478897,0.145167076962136,0.0228666205435278,0.207310459198227,0.328020770502027,0.421149306358744,0.555045413271613,2273.47923194,1.0006501592662
"U[161]",0.319376609252101,0.00251656708931658,0.109157784910141,0.0588548247792869,0.260005512793289,0.340188787683393,0.396755059135169,0.484049438379411,1881.44879314472,1.00042769449259
"U[162]",0.0583713799613551,0.0015940567278775,0.0492144322717842,0.00149396667966658,0.0202350618003384,0.0462254804868743,0.0841694129311711,0.18087430326029,953.185470699146,1.0013866998577
"U[163]",0.498304067051438,0.00298816445148291,0.291351311186797,0.0218460183312435,0.251051263320958,0.49493430029135,0.752151812819189,0.976309129318024,9506.59437760802,0.999758022225078
"U[164]",0.929656541204012,0.0011576992231556,0.037826179204452,0.837142612890005,0.912144809493248,0.936754877740125,0.955367210987248,0.982581192315353,1067.56288763278,1.00104721707072
"U[165]",0.217063779959257,0.00166588951969707,0.0918607929769278,0.0279432485118143,0.155433705507422,0.228988763254477,0.284144988099868,0.371319957592889,3040.66089044722,1.00077373024489
"U[166]",0.496976071972004,0.00303811254261479,0.28862960448309,0.0205077589881632,0.253623008379107,0.495367594574331,0.740980667633173,0.979333461115361,9025.5574131025,0.999520584341738
"U[167]",0.501409976276039,0.00287501247546962,0.283650060631397,0.0308869821400746,0.256593137327974,0.508121738496778,0.743185558284019,0.966747279598347,9733.88686814644,0.999628948666085
"U[168]",0.181090758551188,0.00174352731106852,0.0879740734293012,0.0165878450800973,0.116523616599657,0.188876758422928,0.245543082741406,0.340285135115525,2545.96186054735,1.00028772317864
"U[169]",0.457006913695119,0.00153932998146847,0.0434513360698859,0.369593361921786,0.429676071719911,0.457745937768311,0.483612308471171,0.544878557185148,796.788052734107,1.00513455311021
"U[170]",0.228178728196584,0.00125861607380518,0.0500549218576946,0.102305508048248,0.204021290563142,0.235324846917961,0.26002952200048,0.310544418811873,1581.63777097456,1.00201925769516
"U[171]",0.498532701875842,0.00325996074547328,0.290705198023665,0.0259735300257615,0.245393732000653,0.494812273779543,0.749871970432631,0.978302069397145,7952.08206911691,0.999667692910863
"U[172]",0.500310446162486,0.0030690342647529,0.290076248424292,0.0237293770998629,0.253425872702087,0.499580605986079,0.74762870201003,0.977039230773936,8933.48403525531,0.999537723569847
"U[173]",0.223277737951687,0.00186997142213311,0.0877974372067078,0.0352164716186581,0.167363409236917,0.236939590778735,0.286410474397953,0.368244559356677,2204.41693758527,0.999965126826273
"U[174]",0.497939880734154,0.00298780868324645,0.287311879829828,0.0317922546820256,0.248384066781861,0.497732649768318,0.745293349438069,0.974141349120423,9247.01574576616,0.999584401914487
"U[175]",0.112238796210831,0.00132689357866398,0.0713355079323651,0.00573360111477333,0.0543224483053171,0.106447259181053,0.159194168341604,0.261081942274443,2890.27609588372,1.00026024807737
"U[176]",0.749286591529027,0.00145857805644421,0.0584366430234189,0.624789877605618,0.715041014507887,0.750910878367273,0.785195124461394,0.859214011888713,1605.13353232038,1.00009266847861
"U[177]",0.194043768955581,0.00134781424277141,0.0641330343466323,0.048589947445131,0.156370664683506,0.204233307669496,0.238908078974301,0.299193247997895,2264.14112875619,1.00241884927757
"U[178]",0.921373400886939,0.00116354341732226,0.0376408933273852,0.826896815424603,0.903303171413641,0.928249469839756,0.947707115217752,0.974694502976732,1046.53716763689,1.00121614114451
"U[179]",0.499264982316129,0.00280745819446109,0.285358034553136,0.0313645414223532,0.251307092479729,0.501968099003631,0.742841221989815,0.970130302940579,10331.2676826088,0.999563901348738
"U[180]",0.502980402558134,0.00287326783935724,0.284138156750924,0.0276929085350926,0.258670211508801,0.5024244336057,0.747441994874532,0.975438457367503,9779.28029226613,0.999903088826428
"U[181]",0.221544739884497,0.00170770505147426,0.0652201281144554,0.0628913940227448,0.187156353912426,0.231445976553454,0.264558342854371,0.331591102831472,1458.60456677693,1.00327886959589
"U[182]",0.114942152529259,0.00100193729817614,0.0527599029981241,0.013636011936872,0.0779504221579203,0.118890545958979,0.152641740088936,0.21296055058522,2772.853270342,1.00008347095441
"U[183]",0.496973394129572,0.00272905968864857,0.29412167752294,0.0222196943720723,0.234209398174767,0.493622726095868,0.752288936363742,0.978840202932578,11615.2349684676,0.999617682747412
"U[184]",0.385360874812829,0.00143723109245558,0.0496374213981867,0.268534423374964,0.360702629610378,0.388862895047566,0.414917532266068,0.471950797415893,1192.79337077388,1.0044410043885
"U[185]",0.421620678392873,0.00147583060630645,0.0470085280700074,0.334307672629179,0.391326149696266,0.419555515989926,0.450031563459643,0.522410521573092,1014.5659440308,1.0053901305202
"U[186]",0.460437983124329,0.00158853491251342,0.0483179386598701,0.36979661151993,0.429194214888483,0.459511124687359,0.489448790144575,0.560831743853538,925.173677652432,1.01040197169569
"U[187]",0.498684058661825,0.00271468773898939,0.286966993903035,0.02167927355604,0.24913068506921,0.497337611528786,0.745613703604322,0.974604169246991,11174.3979536015,0.999553846870049
"U[188]",0.622859893488838,0.00238044589746263,0.086375295088723,0.388017226653254,0.590814689618217,0.638457377681326,0.675900860932235,0.748197263733673,1316.62609243226,1.00239102540309
"U[189]",0.179152764572621,0.00230217914214509,0.130582378938701,0.00649989398790203,0.0726447534215839,0.153468381552351,0.261757714386938,0.472116754015643,3217.29528736854,1.00093740319189
"U[190]",0.343272955142861,0.00134836720044118,0.0408761086898294,0.257043675737828,0.321241491310042,0.343536133442933,0.366997043576217,0.422207696835782,919.015278132374,1.00765984209863
"U[191]",0.334120429259129,0.00194421589539826,0.0753047542230443,0.150496015690314,0.30001560677394,0.34672975172062,0.380525802019212,0.456060278897429,1500.22297412399,1.00154345339673
"U[192]",0.497004281944192,0.00274320950584812,0.285052372758957,0.0286498550110844,0.255076781185009,0.491917265244941,0.739327904134972,0.971841945455142,10797.702727859,0.99973619108138
"U[193]",0.719979446063821,0.00160989530595688,0.0555672873055032,0.607355308731625,0.685479687310442,0.720691124170311,0.754802269192105,0.830390240355513,1191.36029884856,1.0031043850554
"U[194]",0.499827349119566,0.00288219261760595,0.290884227022803,0.0222151469279698,0.247386549561483,0.500777997659358,0.759185904746188,0.972023141865307,10185.7811859066,0.999623297537373
"U[195]",0.765525278423756,0.00182779933089868,0.0568793863324283,0.646799370060129,0.730629279614986,0.768213382265527,0.804757733353154,0.867376781249092,968.395530470752,1.00022564020377
"U[196]",0.699684802656718,0.0020348438609437,0.0736703126678248,0.549706991532479,0.65465601407775,0.699858457896784,0.745875443137667,0.845711737234386,1310.75899173665,1.00265373248425
"U[197]",0.250227909702526,0.00168847754628698,0.0778666691083776,0.0637220990504047,0.208972936871576,0.263235062429474,0.301595287124277,0.377824649301977,2126.73126334779,1.000816527015
"U[198]",0.498781820586835,0.00303927599680644,0.28499398451579,0.0286405462763515,0.250402081703602,0.49770985470954,0.744792509166941,0.967736909642088,8792.87919003459,0.999613690323843
"U[199]",0.499975523111617,0.00337310961984642,0.28760926362947,0.0293462586395207,0.254532433234544,0.496862067090442,0.744832417061393,0.976679462108398,7270.17441544136,0.999606315336617
"U[200]",0.499988236554532,0.00277203848026022,0.286912570971795,0.0285277065578792,0.256761332088362,0.493788747870726,0.749366245937674,0.976337537207429,10712.7419796368,0.999533919403102
"U[201]",0.5027724467434,0.00304227691200734,0.27687144192364,0.0347061506568955,0.270137925233524,0.504989141770107,0.736459684843523,0.969115661880732,8282.45036324721,0.999614928598361
"U[202]",0.49996168948954,0.00301845785271492,0.285778122234107,0.0277668494652616,0.254088802409737,0.499842069665862,0.749089688164512,0.964818553494968,8963.7084904854,0.999567188883974
"U[203]",0.502323073000306,0.002684809729946,0.288735063732096,0.0204377617004483,0.253175989476545,0.503311556436588,0.748464037325725,0.980904550101424,11565.7028139246,0.999597948511939
"U[204]",0.500020867607719,0.00281552474670488,0.285894253321951,0.0234363537456668,0.254578305557476,0.496811773032079,0.744284477536307,0.979108163521071,10310.7950385854,0.999769308392571
"U[205]",0.875874290169789,0.00114038796655375,0.0418697961755715,0.778473264315535,0.854728481206421,0.880521795720454,0.90252292483403,0.945672455364699,1348.02032854392,0.999503551197248
"U[206]",0.495248571497138,0.00295926385681838,0.288479961669251,0.0250200403543673,0.248194617914222,0.489435410180777,0.743429541524323,0.975979538421639,9503.06989658953,0.99972259203775
"U[207]",0.497752787178343,0.0028354929956384,0.287140251338711,0.0275211753199161,0.249176254573162,0.495458871715794,0.74110684927408,0.973884545795203,10254.8897292609,1.00005739395697
"U[208]",0.500904176080728,0.00291926076241417,0.284322723981049,0.0314014110251466,0.253946170313828,0.498123170333031,0.746908978853915,0.964250723492484,9485.87423842451,0.999686222604973
"U[209]",0.855590701639905,0.00264049674051095,0.0610692393341462,0.69167525461142,0.83956975303521,0.868265523441291,0.8903609699166,0.927259505158523,534.901418564446,1.00551309403651
"U[210]",0.50025621034174,0.00297344269242619,0.289974269709704,0.0247452097526309,0.24091228316126,0.50233392073926,0.7539698768631,0.976706988510579,9510.42185249321,0.999565554880216
"U[211]",0.499652892400432,0.00293939141452309,0.283781358271542,0.0273409387124858,0.252637565630679,0.503638226328366,0.743816648259857,0.973030270468945,9320.79343646286,0.999760447778655
"U[212]",0.125365942095874,0.00144494521790629,0.0758987076009453,0.00745445669755606,0.0645734149463991,0.119234415640518,0.178188798559691,0.285384963167074,2759.0908284937,1.00071376084747
"U[213]",0.75756394125498,0.00195682300006859,0.0560834190219984,0.619766332783566,0.732719951591893,0.765391696501091,0.792912674773196,0.843630204337958,821.421138466744,1.00175402467847
"U[214]",0.499416559682029,0.00263125620615009,0.288163727177607,0.0228379767300466,0.251377356566696,0.498540646992487,0.746601582478883,0.976891509528059,11993.6770492328,1.00007871468701
"U[215]",0.0406499571082342,0.00070890654064685,0.0330516541175133,0.00150330860507849,0.0146691476906531,0.0328205768652741,0.0585873516585223,0.118779776081748,2173.74417802263,1.00258579829823
"U[216]",0.316498726447293,0.0024822123652492,0.122812341638384,0.0419724409342924,0.237331404942526,0.335911173170716,0.40548864398146,0.519508364504787,2447.97035743986,1.00002546645982
"U[217]",0.165862417045163,0.00125329890781498,0.0671341339045703,0.0262056180544774,0.121462100698613,0.174102548205672,0.21339019963525,0.284226434838995,2869.30991154217,1.00042484218574
"U[218]",0.499297728777828,0.00273994593681094,0.290418054736923,0.0263492849073016,0.246771560302286,0.497448487233667,0.748430789300506,0.976574739056895,11234.7454526798,0.99952933810024
"U[219]",0.503438236671588,0.00293983433368626,0.281760647241563,0.0330179651254362,0.265596632661803,0.498240371968556,0.746902054358177,0.970366126017628,9185.75710265691,0.999749347253155
"U[220]",0.954756795770265,0.00131196457079533,0.0305345765955392,0.876573035103152,0.943749114476631,0.962448627362504,0.974365782358962,0.990017882615106,541.675995481301,1.00324141770645
"U[221]",0.503127286654317,0.0028830463220211,0.286213805495085,0.0242671181914505,0.26409433034116,0.499523210488695,0.751656758100362,0.977151851395623,9855.48305603418,0.999526922909147
"U[222]",0.622876990882795,0.00278082848953588,0.081879635397064,0.419177152893175,0.588996310475106,0.633904283154259,0.672634929204172,0.745999925009037,866.968647031745,1.00086825562501
"U[223]",0.499907738353082,0.00283716331454366,0.288321857263631,0.0294753162973019,0.246715668067084,0.501162026619631,0.75426765073212,0.97253737699427,10327.2921371626,0.999992509368839
"U[224]",0.280474467619694,0.00242705097006923,0.122019702711726,0.0258580319316951,0.199763151393641,0.295068650464449,0.370998816779279,0.485391946267356,2527.5638257168,1.00032651184789
"U[225]",0.498493434160184,0.0030167486298994,0.287366875058036,0.0232018512263872,0.250914273846179,0.500589880352478,0.745615737147749,0.972572427697668,9073.924519232,0.999505621141256
"U[226]",0.822143454424909,0.00148764797911689,0.0541287409735926,0.699631519389844,0.792748785239123,0.827013980990345,0.858155870335161,0.916285818938016,1323.90096249803,1.00057227792143
"U[227]",0.752614279341544,0.00151567043961653,0.0588454468125687,0.631399828193484,0.716439633595115,0.754475914707508,0.791620205435037,0.861735027755234,1507.35716080152,1.00128627385596
"U[228]",0.59933941714341,0.00185601421548196,0.0545013464726224,0.494396654420381,0.565311185775367,0.596997759197989,0.632602680151919,0.709153921834105,862.287056570982,1.00606934872716
"U[229]",0.603093236338123,0.00212262652206311,0.0583217186290336,0.487109400457137,0.566479088397224,0.603107410973611,0.640534574455649,0.723523070354691,754.941767946628,1.00256540846329
"U[230]",0.501354204643681,0.00267293684645596,0.287582934221126,0.0254774076378785,0.250264457854682,0.506800970899885,0.747814908338532,0.975185488726691,11575.7416480424,0.99963854485317
"U[231]",0.496784870520639,0.00300141212708754,0.288051547948013,0.0195256329227555,0.251288838674494,0.492627697696136,0.742121476993717,0.977190483068679,9210.62627324312,0.999706011901259
"U[232]",0.718559362189918,0.00372993509425047,0.0830473139454935,0.51273510158204,0.6913443188554,0.734628188212023,0.766433844681847,0.827858443860046,495.733914877097,1.00126497204768
"U[233]",0.500225204405241,0.00271062553981319,0.289658025034164,0.0287791265622016,0.247031438132893,0.50588657499059,0.749521303864201,0.971493814811393,11419.1053184535,1.00008856141179
"U[234]",0.534315245898838,0.00195549464750784,0.0552030602175484,0.410255823417509,0.504758438498058,0.537484276430408,0.568236230041015,0.635145369418978,796.916913913669,1.00738587661841
"U[235]",0.533990170792793,0.00174059683846027,0.059265954688251,0.396717286198165,0.506415200039751,0.538805324326658,0.569168595057311,0.636546987057056,1159.34899153711,1.00491174870975
"U[236]",0.0423712449855889,0.000516445411651878,0.0274575155848002,0.00199414072284311,0.0205046791526785,0.0395473773110145,0.0608535309947673,0.0997741967836763,2826.66037557055,1.00162355209235
"U[237]",0.507309503878428,0.00282902717555741,0.289291487549153,0.0220605141136015,0.25591548537063,0.51357299715855,0.759588695932032,0.975552499544007,10456.7583228843,0.999749361962085
"U[238]",0.186641117712644,0.00203804556332805,0.108964672805749,0.0109123881069018,0.0987559030428962,0.181777470758717,0.265940304316121,0.405729313961553,2858.53596136295,1.00105072683976
"U[239]",0.497907820492012,0.00310272158298117,0.291818496157492,0.0220189954353226,0.240715263246085,0.499805900575721,0.757576905086899,0.973999945239459,8845.85908356896,0.999621044674893
"U[240]",0.644753821661976,0.00231865150678869,0.0822204831639189,0.42503308025683,0.615702122980114,0.658746650293868,0.694178429383389,0.762206063364887,1257.44526806969,1.00255265729995
"U[241]",0.96480308458515,0.000926024465555189,0.0257128938350009,0.899360700644377,0.955152744394392,0.971241220583569,0.98163114493846,0.993823777718764,771.004639812392,1.00401376829717
"U[242]",0.954649068062204,0.000975547347324905,0.0271143961859526,0.884831058888671,0.943415002959432,0.960459236919082,0.973060537996068,0.988638606019303,772.508328602586,1.00328873129008
"U[243]",0.497874673411098,0.00220339097245105,0.0618684293659643,0.38134699103994,0.457500363956675,0.496338739242429,0.535323306462217,0.626521645619713,788.415312027116,1.00398514522402
"U[244]",0.235431663716386,0.00223656916013756,0.13571756096321,0.0139265299188398,0.123261039607347,0.230720384688265,0.338040355050838,0.49766983107257,3682.20046070069,1.00006655193869
"U[245]",0.501369605295727,0.00277656903484293,0.287778205382389,0.026294943778478,0.254374703778348,0.50063107669381,0.744553425005673,0.976510667567958,10742.3388646781,0.999737961938629
"U[246]",0.50104763736176,0.00280370634340167,0.288683970478795,0.0297229316609023,0.247114383718709,0.503150650658318,0.757603631380451,0.972964219828445,10601.8166994353,0.999745280908996
"U[247]",0.506434354432463,0.00314051376700444,0.281302452389949,0.0323696507910339,0.261752774625748,0.514162206036847,0.745146891860399,0.968602930496868,8023.16333451987,1.0000453651592
"U[248]",0.262025025169306,0.00178621461729027,0.0545369547972542,0.137163139147189,0.234459429804202,0.267204942809737,0.297194519297473,0.352010501778208,932.211574077023,1.00007026236812
"U[249]",0.200966045669116,0.00207444358849252,0.0389523576645893,0.108530885061433,0.181798844503282,0.205717027601679,0.225477891907617,0.265644993282898,352.585331048212,1.01327847602008
"U[250]",0.502044568896485,0.00290449862357749,0.0577135580223137,0.37417439614984,0.470663470450881,0.506190328498887,0.539152312697939,0.601208252534095,394.832913451584,1.007645504078
"U[251]",0.540533789506783,0.00238074673152903,0.0643107781084458,0.422523867817939,0.498796097656986,0.53887103611238,0.578913533032946,0.676860835023374,729.69460434015,1.00636772877022
"U[252]",0.249226894197274,0.00164706439183904,0.055100761363635,0.116667643923642,0.221820801855143,0.256964065296017,0.285092004361083,0.340071610915416,1119.16480253472,1.00428784921596
"U[253]",0.735265007874335,0.00224349234331021,0.057150534538089,0.614416304699071,0.698875350107815,0.737958882800552,0.774036287776905,0.842147670107273,648.920374527966,1.00441019915102
"U[254]",0.398006828671231,0.00203316317413563,0.0462655026422958,0.309036672678913,0.369322734506989,0.397179615249898,0.426877146379777,0.491319160416267,517.80960242403,1.00826579401568
"U[255]",0.686086227867083,0.00210572362912622,0.0633993308230513,0.5536007472007,0.647736958197071,0.687584243451895,0.727278826534357,0.808791620642302,906.497491867871,1.00245427268341
"U[256]",0.501203681802479,0.00278042143355041,0.289023444217875,0.020388111095269,0.254477070664464,0.503578791675976,0.748083037998032,0.976604140228187,10805.500525068,0.999645080407231
"U[257]",0.796818760805139,0.00195291098909209,0.0494023409858716,0.68930990255869,0.768355035549114,0.801944170571334,0.829736074167879,0.879849587474054,639.926594825037,1.00622823731915
"U[258]",0.624000500795483,0.00242302915546147,0.0727795716887007,0.483484927015811,0.577142779031156,0.624391224779983,0.670039576179516,0.769311726488973,902.197690567922,1.00417148693981
"U[259]",0.133114985038899,0.00114601512684476,0.0578484000314717,0.0154155284322418,0.0921845469187289,0.138897937730447,0.175302348279552,0.234359815062684,2548.01513426927,0.999897849037434
"U[260]",0.265443039188772,0.00182143418840633,0.0353411216543234,0.198681585581128,0.243355144323741,0.265801331632733,0.287095659759276,0.336724011352193,376.472874406575,1.01056720159105
"U[261]",0.960373017652092,0.00108231241510265,0.0289550778572821,0.886434036070075,0.950254458060548,0.967393653928025,0.979197835083766,0.993403965511844,715.721714550941,1.00214673894079
"U[262]",0.49600771616092,0.00294188596847459,0.291471134881167,0.0237658133676746,0.242036690300773,0.492562856011593,0.747508830308583,0.975913823188487,9816.11039967688,0.999539344821328
"U[263]",0.523138012370914,0.00158039758615616,0.0523082255583014,0.422449006270873,0.490964863791272,0.521820217160829,0.553593602285516,0.631105758420367,1095.48708072306,1.0055426357097
"U[264]",0.764452522011788,0.00148142593290963,0.059557464233892,0.638416368344783,0.729328817514132,0.766687292555991,0.803483303548848,0.878223402991613,1616.26478798183,1.00109312256287
"U[265]",0.156113737229025,0.00141379833377006,0.0812100916055198,0.0135817188442853,0.0948085672588176,0.15633257099368,0.214445414958666,0.310165028618262,3299.47672991574,0.999842466488022
"U[266]",0.347396533773821,0.00184029104399202,0.0399124132838235,0.271993345413146,0.321513407404049,0.345986758174409,0.370126593145924,0.43078020702092,470.373613082209,1.01090507990513
"U[267]",0.499188633601868,0.00282758588432312,0.284777284417796,0.0251678178497542,0.25077762788246,0.503428740871965,0.744059374424038,0.975728763359667,10143.295524727,0.999547235009526
"U[268]",0.306778199099228,0.00220318503404794,0.0872874597937218,0.0863261911071827,0.263488749222319,0.323640544783689,0.364262474892591,0.445089229635362,1569.64616890394,1.00038671874695
"U[269]",0.503058923332714,0.0030093652284672,0.28663584154641,0.0250000415708024,0.260637594234914,0.504285427251631,0.749720986433023,0.975332828218247,9072.17025321331,0.999654436046936
"U[270]",0.334535136819508,0.00159790317504788,0.0382530324345143,0.255001856449638,0.313045106923829,0.334873432255899,0.356441536917403,0.413373732055109,573.100540445996,1.00751606429916
"U[271]",0.100338877506226,0.00108261092126199,0.0567220414868428,0.00725250007352479,0.0564203567802936,0.0988447152100468,0.141008669276324,0.211884232891951,2745.10460649877,1.0013225699766
"U[272]",0.496549953093298,0.00312279834788254,0.296530887833165,0.0198615881287261,0.235510096889041,0.494384739562679,0.762596726595709,0.976204464581121,9016.79080559091,0.999998728520497
"U[273]",0.495716132049725,0.00325839241252785,0.288383813984366,0.0293130782751574,0.238123501045682,0.49991514754466,0.747924688288624,0.96846200165262,7833.12380776706,0.999606740454247
"U[274]",0.497603405622868,0.00318355867876769,0.291175930938603,0.0256842310010306,0.246813607309516,0.496656848071617,0.751289200511771,0.976771852569971,8365.37139737053,1.00004659299663
"U[275]",0.950141149772735,0.000952753969702846,0.0313237199383625,0.870134877371651,0.937996391786744,0.957003272532653,0.970816971472372,0.989027411322785,1080.89903908133,1.00064782038939
"U[276]",0.170898477602977,0.00147649896545729,0.083492279242071,0.0148055080120118,0.109714474540622,0.174415567745442,0.232958361302624,0.322780941682554,3197.61623225539,0.999917055588664
"U[277]",0.268082075235607,0.00120434639967799,0.0491375911356879,0.149808406020516,0.24468007909023,0.275460359134596,0.297620465790259,0.351460977353765,1664.65748268394,1.00165332474887
"U[278]",0.899397972603962,0.00128295882337078,0.0454788837833392,0.789430071542041,0.876250269265661,0.905163224477529,0.931072594816799,0.968289753743788,1256.59161719162,1.00002194258932
"U[279]",0.850471682003702,0.00116914703435424,0.0375710967540765,0.765638705209021,0.829665603154271,0.854010523660552,0.875236905160918,0.913750406854698,1032.68883374989,1.00478629448586
"U[280]",0.495647858156339,0.0029480274381126,0.291012643309368,0.0245779712215754,0.24188959626097,0.487243649584769,0.753203162713203,0.975786993321926,9744.52497023859,0.999594268741372
"U[281]",0.191952711423373,0.00138704838877264,0.0749308673473226,0.0294518175808667,0.142202003200137,0.202247847097318,0.244176229976198,0.320180074234026,2918.35617598086,1.00012574942067
"U[282]",0.20000083296192,0.00198258573411799,0.123476182183116,0.0115005409497323,0.0980802561159718,0.191715738222685,0.288515398590534,0.453384500717154,3878.84505941361,0.999686169177598
"U[283]",0.502932085248101,0.00281841537424746,0.289733475930254,0.0252513947945171,0.250847247689601,0.506293809718501,0.761802042035784,0.973629232173982,10567.8673891976,0.999765581736062
"U[284]",0.65283246459816,0.00252119719662042,0.0511982969109227,0.544485662465514,0.622214859655386,0.654093198456005,0.683582766046863,0.754296550332314,412.379813702777,1.01134148271768
"U[285]",0.209918393249704,0.00218403706320861,0.130288632037555,0.00704852948266083,0.105472498566826,0.20226933837436,0.30306716257608,0.47299465360547,3558.71361855053,1.00073135980207
"U[286]",0.900113426846093,0.000919881636444222,0.0339090169514836,0.824799974099451,0.882126678943202,0.904445358252517,0.922132769575205,0.955953420171879,1358.83429898868,1.00077475003694
"U[287]",0.502759678380655,0.0028087609272334,0.285143562795289,0.0253293526443091,0.262653396099259,0.505403830920708,0.747256896281908,0.972220296966171,10306.1769177426,0.999547587359344
"U[288]",0.497922394334575,0.00293223615459415,0.293176305116464,0.0199434915955,0.243526567053335,0.502849747586382,0.746188233360707,0.980719281024933,9996.77334813447,0.999590638859282
"U[289]",0.504137382203291,0.00290655536867012,0.283032633354965,0.0295079930370189,0.262921990364795,0.503908555840974,0.746758386976276,0.972947944979402,9482.34654589857,0.999749352498062
"U[290]",0.495556210188174,0.00282943078352372,0.292432374519358,0.0231360264325757,0.240280698148007,0.489539237277904,0.749662237475435,0.97672709904199,10682.0044096755,0.999761663320199
"U[291]",0.447935647789342,0.00186858344395665,0.0488117286458528,0.338922170268949,0.422883969558028,0.450506256525879,0.478324051237166,0.536246159317156,682.375433757661,1.0113797054268
"U[292]",0.359312187684593,0.00260297913158345,0.120893334558326,0.0712630743350319,0.291024699755069,0.386284142179318,0.446527081630467,0.537759268173445,2157.06553985017,0.999630194376954
"U[293]",0.217509206809915,0.0011087118346298,0.0375848876368643,0.130430182594201,0.198332529168671,0.222290614119955,0.240790007087279,0.282699166409451,1149.18287573557,1.00482593637011
"U[294]",0.445358729056201,0.00167463316414301,0.0458177550412397,0.348065760513074,0.419195488223455,0.446647697720192,0.473126516775102,0.534332451653215,748.562792672746,1.0074782034226
"U[295]",0.964102265496924,0.000789253500607435,0.0232685248838673,0.90371000767289,0.955280095725223,0.969163765085489,0.979462364816336,0.991898074975776,869.169884450894,1.00144434540261
"U[296]",0.367409820229149,0.00148567915848906,0.044442831111273,0.266152729272371,0.344170053319392,0.370252371443925,0.394190421464338,0.449224202548382,894.856447233135,1.0108133441056
"U[297]",0.495935654753575,0.00295037052414381,0.288619633908728,0.0239026149713834,0.249913407938626,0.486847480456794,0.741134783716561,0.977878989661087,9569.70657862854,0.999683098886418
"U[298]",0.139150800663594,0.0019200392313779,0.0994713960213491,0.00534543995762837,0.058925605702871,0.121761279870151,0.205292361724264,0.36339107628043,2683.96112402657,1.0002633837458
"U[299]",0.104039737166483,0.000824532973534927,0.0392657356029829,0.0190886554484514,0.0799569413271984,0.10799317196766,0.130798964221785,0.172932954147667,2267.83482380362,1.00058431237204
"U[300]",0.990330296093023,0.000410914450353553,0.00856621305423659,0.96782074332428,0.988337554892514,0.992522044067308,0.995295228628631,0.998322347281931,434.585183170633,1.00369679663731
"U[301]",0.50020545844532,0.0028884944737599,0.290358123329424,0.0276185288183905,0.24964783974273,0.499311353295994,0.755062394869808,0.976182436772711,10104.7338614879,0.999646595903309
"U[302]",0.49673567542445,0.00289343941134199,0.293040534263947,0.0238091948846372,0.239769630826642,0.49535191611899,0.754324578014536,0.977386334097658,10257.147707083,0.999513761156157
"U[303]",0.498696987172713,0.00278769009617968,0.286637377620085,0.0251698612761353,0.257527082449469,0.488961947299024,0.748010184663,0.970576815643866,10572.4748204302,0.999803971157962
"U[304]",0.503123056375651,0.00261619007651984,0.288172959337244,0.0248357683872974,0.257646242186878,0.50196798952553,0.751290132793696,0.978772470663681,12132.9907043995,0.999553587015712
"U[305]",0.133427686652809,0.000742910544021447,0.0235650722611335,0.0846313292238368,0.120053539350233,0.133485203503325,0.147517639018359,0.179757637502918,1006.15411364033,1.00442416491857
"U[306]",0.10306483686501,0.00110116938245622,0.0576018194192153,0.00654614647234257,0.0575224724977337,0.101804904673787,0.14379814215437,0.216799784156235,2736.30275444052,1.00094951230297
"U[307]",0.555846721774038,0.00151200548785533,0.0495328190236643,0.456240056366066,0.52999804153281,0.556657847812405,0.583841403474035,0.652732442694545,1073.1967673094,1.00214468838064
"U[308]",0.0447939535455107,0.000578992260647958,0.0342383296309424,0.00164366734724102,0.0177518530730152,0.037791300636614,0.0648264962719944,0.125662600132975,3496.87107262973,1.00222838658165
"U[309]",0.500562780032123,0.00325562052570263,0.287016618787764,0.0272379739682892,0.253532320756247,0.501118671630301,0.747237761869124,0.975231204419584,7772.24589178674,0.999716295531084
