"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[297]",-0.176255564881724,0.00481023610709012,0.281995610229893,-0.731882479674401,-0.36354548871312,-0.171696879025581,0.0107819368723102,0.382724760268501,3436.78138766795,1.00019642903888
"z_b[298]",-0.16128832038544,0.00360292243674563,0.267018143977413,-0.677068431767518,-0.345672554787223,-0.164211326370011,0.0252911222349302,0.349775458140693,5492.52092435914,1.00004100196281
"z_b[299]",-1.10274435767248,0.00397378200225745,0.357101211723582,-1.80659886918959,-1.35009217363563,-1.09518844674296,-0.861444793190062,-0.396403430169146,8075.59574956221,0.999639054388432
"z_b[300]",-0.686500034157966,0.00422524124500257,0.362198395115007,-1.39768979904974,-0.94133793898987,-0.690431116901035,-0.435993222777255,0.0344810428451503,7348.35319375483,0.999830330407428
"z_b[301]",-1.58780848189259,0.00410763518611705,0.281305692681717,-2.14392368429625,-1.76635254333467,-1.58936562702516,-1.40572820807432,-1.0300902319279,4690.00505781911,1.00007323782616
"z_b[302]",-0.44959541876998,0.00439176341212253,0.360826865041172,-1.15698986255608,-0.702012796007291,-0.447442176629995,-0.20275613276737,0.256112469471268,6750.25000153369,0.999647963688255
"z_b[303]",0.00885296390474677,0.0126798314736711,0.856742121847166,-1.84367125351054,-0.545564655021397,0.0745285141569822,0.663762650824416,1.37755056435749,4565.34157159491,0.999711229816659
"z_b[304]",0.999463113672527,0.00488128566971895,0.382544033562536,0.261794644724832,0.732444582451143,1.00147397577395,1.25890676991476,1.72655103623195,6141.78226368594,0.999518596908283
"z_b[305]",-0.589449327917617,0.00928729121692931,0.580316728640987,-1.98330802157649,-0.917578266558728,-0.470185149346842,-0.161280192589533,0.23201842649912,3904.37975902371,0.999688495623387
"z_b[306]",0.936397748226361,0.00354424169046532,0.206941540805157,0.528365408378251,0.797813014199271,0.937134409632308,1.07187875862896,1.34772334607578,3409.17030589463,0.999590325671984
"z_b[307]",-0.0946196545350129,0.00425876649800138,0.357773720688549,-0.77559385848241,-0.345508188594519,-0.0927188139841303,0.151560024278523,0.601464341963068,7057.4728638405,0.999773036682861
"z_b[308]",1.42431683169046,0.00446890477893289,0.377839998443632,0.69293131093136,1.16780329884213,1.42879471720114,1.6810415481296,2.15048259594046,7148.47922689863,0.999616620507162
"z_b[309]",0.537556888791449,0.00438478327777915,0.371987227982294,-0.198429020596144,0.289216628902376,0.536387334866944,0.784742097100644,1.25953589396014,7197.13737024385,0.999567626546381
"z_b[310]",-0.252244377697892,0.0126727422011962,0.744118293345034,-1.93518488295487,-0.721656550700158,-0.15438616469886,0.341781464568074,0.831756932084916,3447.80553281665,0.999756380359846
"z_b[311]",0.0909057081071529,0.0129677107755231,1.0089726324061,-1.86984873664279,-0.589663744229513,0.10090762795048,0.773255053583106,1.9846553100706,6053.85676967156,0.99983760568848
"z_b[312]",1.04755716978743,0.00428137279978781,0.364851874058186,0.325797670320473,0.807030144697507,1.03903141890516,1.29955183850273,1.7741550548532,7262.18104317628,0.999818182068727
"z_b[313]",-1.79968066767694,0.0035852578396224,0.232725954162896,-2.26424981159633,-1.95579492937211,-1.79713663528122,-1.64659639789118,-1.34776658414964,4213.556782266,1.00013838264585
"z_b[314]",1.0273810308266,0.0042065034178058,0.37878446418746,0.290402448457481,0.774605814726153,1.03174187556457,1.28410275921883,1.7455016308896,8108.52432787538,0.999583937819622
"z_b[315]",-1.15480338496526,0.00424433777049671,0.279745615468734,-1.71083668062807,-1.34088566537394,-1.15114853045056,-0.969790855817714,-0.614326259196743,4344.16887952601,1.00048207683938
"z_b[316]",0.15910388719781,0.0208620984817366,1.01493285238253,-1.80040541486561,-0.49774867888677,0.14130655271373,0.831353566379209,2.20769113678131,2366.78407493423,0.999831431947256
"z_b[317]",0.484049199867636,0.00337665612750374,0.262796748497935,-0.017920437482794,0.29834674172167,0.483315192737478,0.669181251472444,1.00007440153082,6057.12177230236,0.999562965264073
"z_b[318]",-0.0840374155091693,0.00413735582603466,0.273701319609176,-0.610210849289136,-0.26929418370169,-0.0881275048755126,0.0982145852796352,0.450296512563006,4376.30957733086,1.00009069524463
"z_b[319]",-0.883077325257223,0.0031225361974197,0.226599406503252,-1.33232840181325,-1.02907644181755,-0.880881568423587,-0.729135183504032,-0.454150465722464,5266.2633489796,0.99955061124812
"z_b[320]",0.161486716077507,0.0143877619249646,0.955889179378219,-1.89710634457523,-0.472198573512215,0.224444010911031,0.867927835177828,1.77231306574847,4413.96215322209,0.999508639133097
"z_b[321]",0.41734715937193,0.00368217738306879,0.234613670260888,-0.0446407364912815,0.252891005843616,0.420608969077387,0.583882934655494,0.874980100761965,4059.73059823328,0.999891702035407
"z_b[322]",1.29239075775751,0.00429117835436899,0.390891943943076,0.515776719034104,1.03287768995269,1.29350398486349,1.55462721899487,2.06895461097184,8297.74929202025,0.99971041780785
"z_b[323]",-2.14843075554813,0.00408267392478389,0.27310520886884,-2.69712420315258,-2.33009947064929,-2.14441694472578,-1.96186779293923,-1.62346959822924,4474.76854635199,0.999969983261677
"z_b[324]",-1.23999471634858,0.00458328265469849,0.373814078860786,-1.96080498164664,-1.48649210321818,-1.23548461527875,-0.995255501076962,-0.50316000186876,6652.08860633684,0.999893472318078
"z_b[325]",-0.186486244709588,0.00435822244282022,0.361971562122955,-0.890167828690811,-0.429389374176477,-0.185407674887743,0.0642723843794137,0.51985283223014,6898.11004730609,0.999642333492284
"z_b[326]",0.581518097317192,0.00391236488902763,0.23029081937256,0.127984714138319,0.425350481495554,0.575504077199863,0.735430499655473,1.04711887471028,3464.77107037463,0.999829182169627
"z_b[327]",-0.280236433241076,0.00471100798997055,0.35871279131128,-0.986834595328359,-0.517932385524572,-0.287539087905384,-0.0390016133933002,0.428919359791709,5797.83758422267,0.999817972778237
"z_b[328]",-1.45017661692705,0.00773009174536126,0.428270933075005,-2.48181435807676,-1.6826851967164,-1.37681509266621,-1.14414398165665,-0.794093407704727,3069.50187122216,0.99958978349639
"z_b[329]",-0.0588541298878683,0.00416033935432354,0.275199821150854,-0.599561113048356,-0.238504355821012,-0.0584967041728508,0.120006334848963,0.50038465528396,4375.61175763512,0.999865544629303
"z_b[330]",1.21423023663476,0.00371464361259285,0.209470498332951,0.802368947846626,1.07688295421942,1.2091753002181,1.35407264573549,1.63516587026926,3179.88508059924,1.00055829905676
"z_b[331]",-1.88616877755377,0.0066576251543774,0.400997146718497,-2.85459423525872,-2.09143300321874,-1.82051529650887,-1.60450668095824,-1.28963034628026,3627.80459185163,0.999604896171543
"z_b[332]",-0.191378777025076,0.00408843227431875,0.375832383446275,-0.932740185741948,-0.45105400101541,-0.186807506329609,0.0691248864519056,0.529025786677053,8450.35162116086,0.999910412876467
"z_b[333]",-1.14943574803703,0.00335384008516209,0.201798660781795,-1.55205521284722,-1.28294662582491,-1.14998330875464,-1.01528285816365,-0.748482020480728,3620.36082846457,0.999838645052231
"z_b[334]",-0.0168416179159129,0.0113443615600916,0.801586830803081,-1.72496004301783,-0.557329731768204,0.0523401093260229,0.589469356535957,1.29040894325336,4992.76388322898,0.999738592257656
"z_b[335]",0.676608363426913,0.00479389668162131,0.359416584261439,-0.00963152047705229,0.43086401407504,0.673537267782457,0.915580436864584,1.39323813961869,5621.06859804172,1.00000720536156
"z_b[336]",1.91520388530039,0.00482144305772124,0.377388898509892,1.20204073715857,1.66130259285645,1.91532210614023,2.16685886151368,2.66681695184613,6126.66532302558,0.999676060720542
"z_b[337]",1.60828418455091,0.00522505273816544,0.372591265756352,0.865405037557713,1.35569499837341,1.60867730813914,1.85421257093529,2.34272844934824,5084.91834655649,0.999731350706205
"z_b[338]",-0.562463961113685,0.00328946495324246,0.222145722354459,-1.02053018096844,-0.705447026486197,-0.563557562982966,-0.415186065441557,-0.133755909129421,4560.63569846766,0.999571585064479
"z_b[339]",-0.395811527345692,0.00393090642961651,0.271424522064149,-0.931020508133603,-0.568983469745241,-0.398076038926734,-0.219257549702239,0.154363309233908,4767.74205769087,0.999587535312696
"z_b[340]",0.737081828446872,0.00382420889055751,0.23734452306967,0.273312804950477,0.57488274670827,0.743875882783204,0.893750848199665,1.19492888300529,3851.90187578612,0.999731564921573
"z_b[341]",-0.854747903039445,0.00860929778570499,0.518081145930617,-2.10945429173123,-1.14302031309693,-0.757660257367192,-0.466032323647097,-0.129878445116146,3621.26340372848,1.0001463626709
"z_b[342]",0.518768664718434,0.00435074498283099,0.362198304003921,-0.187922413736123,0.265610932938344,0.524761200093638,0.766334193662032,1.23336888025498,6930.51597161199,1.00014005734438
"z_b[343]",-0.396021325078691,0.0100716722763305,0.66314916675906,-1.96986409937003,-0.793718232788325,-0.286095013458869,0.102408882202625,0.579312821271477,4335.30129056695,0.999840863962794
"z_b[344]",-0.860362566628042,0.00865379702403911,0.527825631005185,-2.09946490485314,-1.15392853912171,-0.751703488739664,-0.481501578673693,-0.0860682627754689,3720.2107385896,0.999806044643777
"z_b[345]",0.619530621681746,0.0030875908468976,0.22228854736115,0.177423590137368,0.473496812808591,0.623184633947492,0.767752271730114,1.05668102148247,5183.16084225682,0.999733613608865
"z_b[346]",1.88099271605513,0.00376783538632625,0.203554959233691,1.48598845273255,1.73892807438398,1.87901640075806,2.01966425656219,2.26973746435122,2918.63330590398,1.00042793092162
"z_b[347]",0.164327280181937,0.00479654240908126,0.274874825243772,-0.361361510516009,-0.0281758805729002,0.163433425213802,0.348312192231687,0.710108797155248,3284.07718090544,1.00081386399421
"z_b[348]",0.727599430986817,0.00562162145837704,0.282482321242809,0.176080013702275,0.540589218461186,0.721944177839243,0.921700606652849,1.27591113616729,2524.98818345038,1.00083509750787
"z_b[349]",0.00190315051737117,0.0109327499818256,0.7994959016601,-1.72190279365321,-0.529531683212173,0.071672108981969,0.610937205466877,1.29779855183777,5347.78145356327,0.999569609143946
"z_b[350]",0.702086229732085,0.00394193774383265,0.364610793087459,-0.0338715005680761,0.465399036032039,0.7031147501189,0.944577706316387,1.4140230881767,8555.38422432298,0.999680921570152
"z_b[351]",-0.96982242116674,0.0042764002932528,0.369743415468268,-1.68960023861794,-1.21609758951645,-0.974979376506435,-0.714720846409004,-0.253666468578991,7475.56799460567,1.00039902536249
"z_b[352]",0.102157335098525,0.00437645517375698,0.365635062021968,-0.627276698942549,-0.137483390347602,0.0981935360414393,0.346102184428491,0.817328523953831,6979.92411578062,0.999599686835083
"z_b[353]",-0.878791255717694,0.00807501781439016,0.532207217306761,-2.19885917987755,-1.16671572262416,-0.768117534775135,-0.502685809207326,-0.126438435567795,4343.84721282488,0.999813586335768
"z_b[354]",1.57405724182275,0.00438681784011632,0.37220377058362,0.845048222415491,1.32776110191991,1.57068892916466,1.83401226027687,2.29225377482571,7198.83691260981,0.999694276273795
"z_b[355]",0.182486531648794,0.0160251004142343,0.997846051249555,-1.75584207780439,-0.486236924341204,0.187269969386588,0.884480035865171,2.17162330789636,3877.26573423708,1.00001067846
"z_b[356]",0.354118543926124,0.00389014411387956,0.227615137284789,-0.0967156218885302,0.198350743694131,0.355461969005941,0.510744789222992,0.80164371104461,3423.50448360513,1.00028667898121
"z_b[357]",1.50592740377856,0.00397169577038263,0.271163108447949,0.974591116729246,1.32086965351459,1.50697308330849,1.68908713921787,2.03971843070974,4661.32365373724,0.999827390390978
"z_b[358]",0.163195665463303,0.0153211718645323,0.986409889983779,-1.73297126136059,-0.510741031169824,0.159288918562102,0.824076325292016,2.07442367613764,4145.06043874541,1.00018381153012
"z_b[359]",0.196485124542159,0.00383161445682922,0.227318073849373,-0.235475440047675,0.0396317018915446,0.194279914884127,0.348955773880781,0.640349076225015,3519.68930489192,0.999844676357632
"z_b[360]",0.0577588247491109,0.00320201658619488,0.223948083971814,-0.386855001124206,-0.0911086841282741,0.0534811108472959,0.206615607537162,0.499714500986486,4891.56183434555,0.999760814882222
"z_b[361]",1.01979412293818,0.00434409942253123,0.360514452463558,0.278955793000868,0.791169184328938,1.01779317752869,1.25968263541751,1.73269334245397,6887.24998208317,1.00013032444605
"z_b[362]",-0.79299568601767,0.00376600532171752,0.27006340122138,-1.30414758893651,-0.982933933927558,-0.790624992750374,-0.60354368420307,-0.259286882708699,5142.44442713443,1.00082841295691
"z_b[363]",0.159580346149663,0.0159710664597577,1.02534282789123,-1.84808474959511,-0.523274166004408,0.154313700650513,0.845909597396061,2.12139681268374,4121.64290367898,0.999542401541912
"z_b[364]",0.127866958851157,0.0135532827244685,1.02437403891583,-1.82474282295828,-0.580518752182752,0.114360959385889,0.852909320362644,2.08304520362774,5712.52522884487,0.999788788507077
"z_b[365]",-0.135667083649943,0.0119478031004633,0.752790638729436,-1.82696599617381,-0.599755679880483,-0.0225048628170882,0.445409402107314,0.997632657021237,3969.83362533488,0.999944319696147
"z_b[366]",0.220797458248334,0.00451214376385533,0.285080547349398,-0.349956049760549,0.0315154995982667,0.225900437970531,0.414184814535806,0.788246133404936,3991.8049369367,1.00027263389997
"z_b[367]",0.990273412021879,0.00380481091081235,0.287469744696277,0.435433775018576,0.796174917902308,0.989378119753539,1.18332519020149,1.56620145195688,5708.44905926486,0.99990722489125
"z_b[368]",-0.3377019277555,0.00364794065341428,0.20589484787335,-0.736207526071116,-0.47611862030532,-0.333165547607142,-0.195320767437546,0.062812227922407,3185.63071422669,1.00066065962661
"z_b[369]",0.171881609831436,0.0169718879674439,0.991603596921726,-1.77873539966765,-0.502318769481283,0.165465477322353,0.82192525954319,2.16247720656881,3413.62550182907,1.00055615455877
"z_b[370]",-1.22408968932493,0.00742285471992918,0.473134557457426,-2.39328399516232,-1.46579257775072,-1.13487189777758,-0.889126949171159,-0.553311248912449,4062.81847217212,0.999581025569814
"z_b[371]",-1.11428961784885,0.0079725619939434,0.456475022713611,-2.20101223315124,-1.3497920036046,-1.04064931316137,-0.794947177936687,-0.423180113238748,3278.22099896555,1.00018477562016
"z_b[372]",-0.504129858324055,0.00401158111514436,0.364661752972087,-1.20305056758713,-0.751573138221833,-0.506581304324962,-0.258506207307834,0.21599829520101,8263.21921585554,1.00081674062944
"z_b[373]",0.153802193403455,0.00460851657198986,0.370811378961106,-0.570715117709362,-0.0962634443915965,0.156926893461192,0.405228481691891,0.883806517001184,6474.16551857807,0.999699386568366
"z_b[374]",0.207409151161288,0.00579313626197354,0.285531584030753,-0.348026165793374,0.0127512423343769,0.202297552987521,0.393290972638205,0.797891011581844,2429.29816291195,1.00072300101118
"z_b[375]",-1.03525706417058,0.00470985531768919,0.378324180816772,-1.76371776502961,-1.29188593310672,-1.03563635263956,-0.778826162286569,-0.295576259413197,6452.27796091743,0.999863007926303
"z_b[376]",0.17718658120115,0.00468653043784712,0.367499831755556,-0.557834823143206,-0.0743764978225617,0.179668153140391,0.421659920298694,0.90329105145904,6149.09786693203,1.00034854252632
"z_b[377]",0.372036734144395,0.00316888521861256,0.221569990886039,-0.0597463267202757,0.226555126473374,0.371703884108059,0.518935928964132,0.809845505455484,4888.87420018741,1.00062718420141
"z_b[378]",-0.947549643820853,0.00427856979175267,0.273312067777608,-1.4784707023633,-1.12842106691567,-0.946069318991087,-0.760766361844597,-0.417442459487819,4080.56569944487,1.00100888689108
"z_b[379]",1.11712771720025,0.00412328772510903,0.356037396304521,0.411271319174728,0.882794568047513,1.11386607772719,1.34520075078087,1.8436109611765,7455.96654179426,0.999789352004217
"z_b[380]",-1.13809600632626,0.0042800281671661,0.369969769887067,-1.87556860495747,-1.3802115106292,-1.13730134915451,-0.882982957625673,-0.423098173649956,7472.04062765353,1.00045268800708
"z_b[381]",-0.965305888151935,0.00406081878927683,0.27903220358452,-1.52847967671409,-1.15427075636593,-0.959630201668316,-0.774978428390788,-0.429136341387717,4721.51569737776,0.999520359444444
"z_b[382]",0.39065829985511,0.00362120599431917,0.231007162584095,-0.070476198940933,0.234623109414486,0.390468614628921,0.550188272990506,0.835926255698605,4069.53164908668,1.00023481135909
"z_b[383]",0.397349154892504,0.0047354835602772,0.375959962801511,-0.351113522860265,0.151014898535387,0.389688809159816,0.649190571028617,1.15322006632846,6303.10481934097,0.999858093510965
"z_b[384]",1.16083588249871,0.00414373033442506,0.233279183662142,0.699117649099417,1.00275911348395,1.16379258159797,1.31495815883542,1.62623733508966,3169.34125931874,0.99988052117659
"z_b[385]",0.379833007661839,0.00375668434103033,0.233712587689618,-0.0906158894475525,0.22363187538469,0.384345054137954,0.53466860106244,0.837818219009926,3870.39062276227,0.999745151416692
"z_b[386]",-0.0593900689735187,0.0032783196691961,0.231104514405203,-0.51068156046337,-0.217282379069785,-0.0616130358380045,0.105368535899237,0.371559993104145,4969.51790174044,0.999800957444877
"z_b[387]",0.471772478068602,0.00353961151214286,0.267701193896054,-0.0523117083551842,0.293180716046399,0.469738391660822,0.652733412684118,1.00796585022171,5719.91293501857,1.00015138146671
"z_b[388]",-0.207670077543727,0.0103482552218765,0.671524260293801,-1.78734475286141,-0.615874353992778,-0.0906167252365722,0.300417200188383,0.767360715723782,4211.0379146218,0.999852356325649
"z_b[389]",0.780298774993691,0.00409238508624352,0.364987778739713,0.0595965203133237,0.535558110350456,0.775965008919066,1.02973245977866,1.48407122817288,7954.33099627511,0.999826137083755
"z_b[390]",-0.0391244125338645,0.00357463075663149,0.232720325696625,-0.497610026129858,-0.191675511095027,-0.0368123626094722,0.121998507035633,0.410789547663582,4238.44211714841,0.999757897959155
"z_b[391]",-0.459254160656931,0.0104099264216073,0.653844420094732,-1.99960442104593,-0.852407955706174,-0.348824279162602,0.0435871949957313,0.488797983621081,3945.05919280916,1.00172379462145
"z_b[392]",-1.47599550824656,0.00442727727395034,0.379606762222301,-2.22660747298877,-1.73671245662261,-1.48201280182847,-1.21155874192801,-0.742375816096301,7351.81273772396,0.999646631028598
"z_b[393]",0.96663549677244,0.00413401329469617,0.279599334967727,0.405761035905433,0.78113320145705,0.972083117635162,1.15172643997951,1.52923946100049,4574.34093449537,0.999689192369431
"z_b[394]",-0.124812145898367,0.00367617779170159,0.228028367284519,-0.582889949147077,-0.274893252742797,-0.124167108579414,0.0274093675203951,0.32555213297281,3847.55415329512,0.999655478918043
"z_b[395]",0.644310376259609,0.00373767295027037,0.35524373768863,-0.0473827857598236,0.408572683431949,0.645294221365653,0.886325771782111,1.3459725076678,9033.37972605585,0.999628008048731
"z_b[396]",0.0779747951719546,0.00423304931729919,0.360220634315754,-0.646669412661135,-0.161979822677888,0.0786128939213241,0.321778582292592,0.781375206464699,7241.53304383634,0.999524276713887
"z_b[397]",0.421234655679489,0.00334786938954254,0.281157284837051,-0.137995676497888,0.232413264782643,0.424196529950012,0.612380787770794,0.966515570573331,7052.80161987767,0.999824931834489
"z_b[398]",-1.29727576448936,0.00447952735822008,0.367785316066497,-2.01391541613524,-1.54605953617374,-1.29646773369831,-1.04761877750023,-0.569642954428316,6741.00090048475,0.999773731921123
"z_b[399]",0.528664495325938,0.00420010041355537,0.280720221698584,-0.014128536440999,0.336319138675246,0.527533654512063,0.7178381608176,1.0713836571816,4467.12442872748,0.999770171706421
"z_b[400]",0.262851349080865,0.00307815275454752,0.199513974630377,-0.132111957809467,0.128863536783483,0.262435214953644,0.401175458612683,0.642564204384101,4201.13178341297,0.999570015851522
"z_b[401]",-0.337604891186137,0.0140570096063706,0.977722890815598,-2.27995020594003,-0.976502636536032,-0.341430580566113,0.303051050003267,1.60450861671521,4837.77519149111,0.999701941733601
"z_b[402]",0.190252514141633,0.014101815548208,0.962508731435648,-1.76321375067747,-0.466325495634874,0.193939775037589,0.871433385145135,1.98918982596964,4658.64155456557,0.9998214654511
"z_b[403]",-0.0158128734359523,0.0115620858836327,0.981173278859688,-1.94819113598258,-0.67993928662771,-0.0420036898022768,0.638630084352269,1.93603115065125,7201.4349540899,0.99953459763137
"z_b[404]",-0.695069489012403,0.00319043187283668,0.203779779649327,-1.08756285737474,-0.832695738101721,-0.695452058277516,-0.554135611030791,-0.300489741608818,4079.65300718482,0.999910920678228
"z_b[405]",0.168004654900341,0.00485137352519324,0.242619469221869,-0.303517387063979,0.00441022331135668,0.167641542005997,0.330787305307021,0.653866533062738,2501.04709068205,0.999754222042749
"z_b[406]",0.481077143662186,0.00399837746716403,0.23121582095873,0.0271508921579884,0.319563451935293,0.480621401772865,0.638861845463992,0.933241641325244,3344.00957380222,0.999984195848459
"z_b[407]",-0.320799581360591,0.00461833466609244,0.367845291876698,-1.0348851159067,-0.561023129932966,-0.321205908298307,-0.0768354089284808,0.408806713146211,6343.94781931507,1.00044608813717
"z_b[408]",1.10805345644573,0.00352296276917119,0.19846817407774,0.729247760420454,0.9722265190308,1.10396570130942,1.23951107600562,1.49761944710374,3173.69831457644,0.999994068628408
"z_b[409]",-0.620656962657488,0.00933695937851173,0.583139496633929,-1.9895586572909,-0.965417509649805,-0.514247687700045,-0.186487310421856,0.247031187172678,3900.622993522,0.999771603720426
"z_b[410]",0.526331359439116,0.00372192992323207,0.274266083725116,0.000438571319706892,0.340942470396592,0.520479299725501,0.708841951218895,1.08166512312027,5430.09998747123,0.999688270391573
"z_b[411]",1.63145316961827,0.00345123711505571,0.267149224667939,1.1219006961455,1.45096106587332,1.62644444318458,1.80901813973714,2.15595674718702,5991.81284549482,1.00058367296589
"z_b[412]",-1.15661084937651,0.00467341302672872,0.366562051002496,-1.8900562574782,-1.39995632955949,-1.15703874462001,-0.912137773533065,-0.429514186320718,6152.14657658785,0.999578767720746
"z_b[413]",0.099377122674794,0.0150347579210364,1.01914720930748,-1.85085429957719,-0.582507338660549,0.0920535538325554,0.778234404617073,2.12630456104862,4594.95179496982,0.999698106117698
"z_b[414]",0.666199710228634,0.0046998899042732,0.358934603743312,-0.0599587844171859,0.425222117349766,0.675301498561309,0.915076510834092,1.35683525999776,5832.50727725094,0.99986098262259
"z_b[415]",0.166167269809883,0.0150279518245636,0.985067571193748,-1.78966580163989,-0.503415595055417,0.156836428780514,0.854294682743826,2.05707291798938,4296.67451572584,1.00010628460327
"z_b[416]",-0.403475939619794,0.00910593174169701,0.565554790698224,-1.79140990052052,-0.709741340263318,-0.269315046345341,0.00643182665036771,0.370636681083151,3857.45252815585,1.00021150526875
"z_b[417]",-0.337812548993431,0.00463644652362741,0.363283163093812,-1.04831249314541,-0.585886501336558,-0.336993172417085,-0.0904458332940719,0.377138129948082,6139.31660459114,0.999760795649494
"z_b[418]",0.248613569214777,0.00315445594705667,0.222640559135021,-0.182791406747239,0.0991173791622392,0.249116368030978,0.401187990179762,0.693071211794688,4981.49426368865,0.999563077616608
"z_b[419]",-0.873712205991182,0.00462230590097322,0.383035835116401,-1.62494528902256,-1.14055176470292,-0.877072173313844,-0.606165705172582,-0.138006423513427,6866.9114358141,0.999633791599797
"z_b[420]",-0.534208270061526,0.0097770897530028,0.596863918133341,-1.91149872092409,-0.885248759541605,-0.418719907510552,-0.0989166159017522,0.322794487395325,3726.76018531998,0.999527569589885
"z_b[421]",-1.12165966515514,0.00854630926457669,0.514269017792598,-2.36199586418044,-1.41269084399319,-1.01834632604549,-0.743216805944812,-0.398755489609304,3620.95821232986,0.999969424768472
"z_b[422]",0.456664946088426,0.00436230177636455,0.364786383005632,-0.266264063390394,0.2122723210842,0.458841270489569,0.700684847468651,1.18028797234191,6992.71494246984,0.999742835185422
"z_b[423]",-0.411959609847799,0.00399773036414288,0.383848143807212,-1.16853881039594,-0.666405055951984,-0.410528758870275,-0.152278527094674,0.341159042700564,9219.17145693163,0.999762593804328
"z_b[424]",1.91062474593886,0.00472701650620024,0.364427668618055,1.19062082950008,1.66366674418729,1.91533592320534,2.15265516348027,2.62844939297339,5943.58458657475,0.999827229689604
"z_b[425]",0.0646171174311658,0.0121964171357948,1.01466180101174,-1.96298736276576,-0.616101243725688,0.0674141210056068,0.76532073704645,2.02746223156915,6921.14714678353,0.999655673490423
"z_b[426]",-1.34891098615182,0.00477318857274651,0.381704131278076,-2.12371522635203,-1.59802976872539,-1.34849459083257,-1.09023164401612,-0.629777165934783,6394.94091794609,1.0000084896048
"z_b[427]",0.0841746586461904,0.0112706724124039,0.910842066799409,-1.77563876718837,-0.540008403348684,0.121450384464589,0.778480549044268,1.64362600329632,6531.10259793079,0.999558887322188
"z_b[428]",0.136115219175267,0.0128401660798558,0.964537991734751,-1.76418832449672,-0.522020363852876,0.142322684405402,0.803668623262215,2.00984489465892,5642.83556449286,0.999561895351959
"z_b[429]",-0.450457341759475,0.00391270748970769,0.27216374013123,-0.988252346704438,-0.634830371060687,-0.452373793598659,-0.26619880898121,0.0650815740784224,4838.44452031664,1.00093957670879
"z_b[430]",0.237667724129041,0.00375874030261034,0.227404895770936,-0.208777930826535,0.0905519936644633,0.238924665016566,0.390661801926651,0.679124907021951,3660.28565113303,1.00081442251232
"z_b[431]",0.146201728157594,0.00381939611176704,0.231116227847469,-0.301488947138715,-0.00698929914135667,0.143004129177068,0.2992111493565,0.613034268836723,3661.60487705121,1.0003846086251
"z_b[432]",0.0729590743138265,0.00366655534555598,0.220681120167635,-0.373649804626449,-0.0752503938217645,0.0779097859803521,0.218005947771255,0.505199715016108,3622.54567210961,1.00117975488039
"z_b[433]",0.558406276689252,0.00457959460267773,0.365636588875435,-0.161962608446101,0.314599206665246,0.565832640947514,0.802408521157117,1.27079621537265,6374.48682079908,1.00012899837708
"z_b[434]",0.192439665668224,0.0155431392016089,1.01877504101272,-1.89732885122921,-0.485173028909357,0.20684555535412,0.87740698043713,2.20474681224962,4296.14687355385,0.999834570541353
"z_b[435]",0.495384369775984,0.00374840157273429,0.272901359863509,-0.0345189441522744,0.318466582435944,0.497163315829045,0.677764427787942,1.03008340962706,5300.52853280953,1.00018829368282
"z_b[436]",-0.0670540826103606,0.00331380089450081,0.231619814910287,-0.513399597398883,-0.223902328802675,-0.0659153396123925,0.0904031878446928,0.369764508768641,4885.38279698354,1.00052516146577
"z_b[437]",1.25171227663805,0.00401841241335365,0.27518187921276,0.714247889974553,1.06275235027638,1.25062605647077,1.44021474292032,1.77537953624526,4689.54438591059,1.00067650678544
"z_b[438]",-0.410801037020808,0.00385044181795044,0.27324807348767,-0.938613335064373,-0.596997655330976,-0.414799977797585,-0.22709053183864,0.124809931377524,5036.08540584148,1.0009920146044
"z_b[439]",-1.11533269726434,0.00377987306352867,0.274112507297989,-1.64902926848734,-1.30404096144733,-1.11136301077526,-0.926830183587459,-0.581188777181732,5259.00124009315,1.00059004232352
"z_b[440]",-1.06148017331952,0.00424821743081161,0.281869267641796,-1.6214790271453,-1.25041247562169,-1.06008546479517,-0.86717845341577,-0.517917502433547,4402.32378405819,1.00164271846909
"z_b[441]",1.61115444706031,0.00462810796103179,0.38615396381955,0.851119418382573,1.35414730986256,1.60511505543378,1.86120835881976,2.38345088459437,6961.67960077309,0.999942321716676
"z_b[442]",0.0101180386033968,0.0112934247989118,0.998185724217826,-1.95680846584376,-0.669806023828789,0.0256452735070593,0.690988694738924,1.97765434888404,7812.16451073253,0.99952456910409
"z_b[443]",-1.31721722926419,0.00410751467104331,0.273603563611911,-1.8670248385572,-1.49329453061003,-1.31374029423441,-1.14107386279117,-0.779604881039946,4436.95733560178,1.00101289311871
"z_b[444]",0.406219283136038,0.00431857986378575,0.356076750771813,-0.277872944031229,0.162618252262284,0.402867538972401,0.64299139586435,1.10321937701711,6798.37827254978,1.0008718036596
"z_b[445]",0.895533208957834,0.00406849585496139,0.206506474739407,0.489291671264343,0.762777838994873,0.89309431550082,1.0309794927657,1.31220916117483,2576.31872566184,1.00064411326527
"z_b[446]",0.0796597163957867,0.0129237191814665,0.998677173512384,-1.87339031229595,-0.602851017081877,0.0756676471284146,0.751173727332594,2.04277332199397,5971.38704370039,0.99961741872088
"z_b[447]",-0.0946119655086395,0.012420024187016,0.816473125038009,-1.92280141353144,-0.606200010165162,-0.0180215755860455,0.543213030759075,1.17989406011534,4321.54366042319,1.00007014124078
