"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[26]",0.503579066131559,0.00305581229005888,0.290863794297162,0.0262850168267517,0.247461614904803,0.506101262573847,0.76186976060201,0.975153500535919,9059.95381651573,1.00025820384294
"U[27]",0.497304707453584,0.00309218754865605,0.285280432343308,0.0261674716796987,0.256490460865728,0.493207856233534,0.742091756126268,0.975437526372743,8511.6217154481,0.999545060753017
"U[28]",0.218836358972978,0.00263007579351753,0.157521775647926,0.00876922445106844,0.0889659796312957,0.189585456835233,0.322796633845447,0.571332578250741,3587.10978843293,0.999657764289296
"U[29]",0.500326792171828,0.00306622625364513,0.290768620263584,0.0247559905737924,0.246040243409412,0.49916355828551,0.756213279987819,0.977486437298318,8992.62898234264,0.999723335506604
"U[30]",0.501748882701008,0.00322497795697328,0.289706524333404,0.0305215105837354,0.245563296615413,0.501715605826523,0.762617064909375,0.967877928138024,8069.80518789276,0.999616666693947
"U[31]",0.490330902937238,0.00344383727439396,0.151684220157533,0.107713755304289,0.411874423308201,0.524244615910483,0.595878453304266,0.711569127858551,1939.97244608406,1.00161302575911
"U[32]",0.49774585958131,0.00334867784545951,0.289992075472077,0.0261777789586815,0.24897123114844,0.494069223911284,0.748264295079162,0.978119668163057,7499.38280465689,0.999571802533033
"U[33]",0.499698630085417,0.00311773915017703,0.290572109395374,0.0267803811167902,0.244689152056605,0.496569989790026,0.757107024682687,0.972919615407086,8686.16948739039,0.999756722077416
"U[34]",0.483813908705513,0.00316583798575763,0.154773130807371,0.0960073687791146,0.402189108398924,0.516465027189754,0.593947745010217,0.709793404167579,2390.08729896191,1.00050241820648
"U[35]",0.400950554405489,0.00212054767549043,0.094035494518489,0.176966239142426,0.352951842874294,0.416699753444336,0.461496663821475,0.555994207297594,1966.47098845978,1.00057562853785
"U[36]",0.922306999628315,0.000918464593990194,0.0305367352347286,0.849665611365648,0.905153674865691,0.926057625135782,0.944126450285212,0.97006852727652,1105.4023120643,1.00061823045331
"U[37]",0.502568137957027,0.00306770697355759,0.288971817660222,0.0255728168880491,0.252721147964139,0.50846337913018,0.747797290441722,0.974013045862158,8873.26051197959,0.999535963960366
"U[38]",0.836654641997772,0.0012781020002501,0.0409701478794501,0.74789573109143,0.811788768782616,0.839497245783616,0.864380305933594,0.907884548795221,1027.55253259112,1.00006025591446
"U[39]",0.312930148929017,0.00192316633098769,0.0920716148984577,0.100358490158088,0.260885788674674,0.325424390540876,0.374638984710909,0.46985470764716,2292.01695943074,1.00008081622383
"U[40]",0.499158864824429,0.00337101408360705,0.288633343843137,0.0243403986120508,0.247468481049229,0.50219919745439,0.744916024185979,0.977172843596368,7331.14598322831,0.999934366086508
"U[41]",0.521962239878807,0.00132162999094912,0.0620855714246238,0.378754299269042,0.489779147960025,0.525720361915168,0.558968697327448,0.642068291459153,2206.79298502958,1.00057618281198
"U[42]",0.504326961077908,0.00327365425381401,0.292704150216482,0.0269002551730563,0.253672478586116,0.506126132368109,0.759662591032999,0.9779403506897,7994.51536210468,1.00004058679233
"U[43]",0.497792297731607,0.00330554623822969,0.286970400735348,0.0284503531215226,0.251879679406286,0.497068606545993,0.738993272515787,0.97309877333259,7536.81292234968,0.999766991206134
"U[44]",0.503958637538975,0.00305314302766953,0.289894202570517,0.0228121826883735,0.250164192300168,0.508191016144854,0.753845962394214,0.977303208735646,9015.39502763384,1.0000033696186
"U[45]",0.501391562166125,0.00328696676763035,0.288086978222643,0.0249434323261661,0.24985780058815,0.501209111601357,0.754451131937043,0.974277551454747,7681.68740146961,0.999762059721421
"U[46]",0.499527358643493,0.0032323691599007,0.285935406781307,0.0255548733711671,0.252710581014275,0.499300662711324,0.743218937701374,0.975504452399274,7825.1732910839,0.999633781856743
"U[47]",0.504987264298279,0.00342858939777844,0.291238541314462,0.023473610706021,0.253787151567666,0.500735064399711,0.756850829620338,0.977183999775343,7215.50511209642,0.99975388781381
"U[48]",0.498424598932951,0.00316362810932282,0.288958180779576,0.0230507301010446,0.252854855478492,0.493111375438493,0.746989077595307,0.978709521457935,8342.55613332974,0.999588440810417
"U[49]",0.50360068841855,0.00333150868616989,0.288251910610474,0.023670473297005,0.258060997442078,0.501503273913191,0.747993707485461,0.979191515540697,7486.21833841355,0.99973586569503
"U[50]",0.221956537200696,0.00162467010642036,0.101239373486228,0.0203037195302922,0.148035691453537,0.22890036128573,0.295443600764654,0.40892021594695,3883.01008534405,0.999925336830469
"U[51]",0.974251607539516,0.000818688294127635,0.0168040124043323,0.932019746183329,0.967481224486215,0.978225055268432,0.985695602136533,0.994648184820853,421.297445089129,1.00144010795273
"U[52]",0.494601384269255,0.00336374341114007,0.289515942772847,0.0221258315950437,0.24149991062516,0.491869410479838,0.742920361680895,0.975520455850126,7407.97056196827,0.999787403904682
"U[53]",0.541382784719337,0.00191349120126635,0.0775606299041881,0.356927528088728,0.503884689485777,0.549134032645428,0.589822953566703,0.676318078157201,1642.97031191176,1.00303868092788
"U[54]",0.502206469046322,0.00324582322697768,0.285282024037465,0.0281854930477829,0.259433362826045,0.502798497265427,0.74761121038578,0.972282327390954,7725.01064873313,0.999520493980176
"U[55]",0.343325586193833,0.00254363843637711,0.138615737663132,0.0467302404787176,0.251574889121331,0.363183746963036,0.442759026457513,0.577623336501723,2969.71192666113,0.999786204985987
"U[56]",0.772537280783971,0.00182121563624799,0.0487665921411474,0.672460267650219,0.741832289274183,0.774644852437259,0.806138633586644,0.862847984832181,717.004819295939,0.999933309930498
"U[57]",0.502607482706945,0.00328599111464543,0.290526568081272,0.0290865422799807,0.241956713064038,0.498643983330929,0.760767327637868,0.973339815320181,7816.97887508064,0.999850682469863
"U[58]",0.509247980718768,0.0032502009457486,0.292192132577294,0.02741968108204,0.256854136982865,0.512108333462358,0.762189390560226,0.976820107037174,8081.95841751725,0.99958901866988
"U[59]",0.989917541308465,0.000476104257464288,0.00884035130262059,0.966685993104044,0.987501756424283,0.992352166134469,0.995383804959325,0.998517211120036,344.774325098616,1.00340171917134
"U[60]",0.504973319290434,0.00329941906751793,0.290866165448127,0.0215521209687586,0.25396659493719,0.507412750801938,0.752608286635139,0.986063644061169,7771.61810498825,0.999651038911009
"U[61]",0.959003443591475,0.000694401129205076,0.0207157707662135,0.908624262584808,0.949023428602694,0.96284235516724,0.972968131953179,0.987504782658268,889.982273285368,1.00086271668483
"U[62]",0.502591937294151,0.00317440071900483,0.29210282985002,0.0261512103430078,0.249094606210051,0.503112908469153,0.757074482188888,0.980016637363574,8467.36012382672,1.00005361649451
"U[63]",0.116691858323788,0.00145790316114846,0.0788406805569965,0.00561612039697967,0.0522751469759333,0.10608301521007,0.169100345176869,0.29136358509512,2924.44443221341,1.00005719432909
"U[64]",0.503638190039828,0.0033281931406406,0.287654809978349,0.027731760280207,0.251274300339821,0.507311993193116,0.750861894917328,0.975729748283788,7470.09695253349,0.999714078995227
"U[65]",0.502292121680853,0.00303174931488278,0.291447838223103,0.0216012370297514,0.248352661865373,0.503887866839022,0.757255848383882,0.978766409737099,9241.34322874943,0.999901623890589
"U[66]",0.934182217446589,0.000936023479744572,0.0263309296442404,0.871569491147658,0.919886586212534,0.93812873303762,0.952583599665958,0.974313402799213,791.332311993746,1.00047958992349
"U[67]",0.146777228541151,0.00133531295052525,0.0737765207387018,0.0124822442656192,0.0920993153474782,0.14912793250811,0.198678872344775,0.289817783021815,3052.60223954103,1.00035066766957
"U[68]",0.858311099822967,0.00150209453233503,0.043580468127859,0.761656510789077,0.832514232186782,0.863297741456944,0.889054832269685,0.930230074026062,841.76187421639,1.00027514992101
"U[69]",0.947202410184231,0.000812762301059974,0.0255800211531248,0.886567792705031,0.935058739595448,0.951071930125922,0.964986615598103,0.982161449388735,990.546108500545,1.00034217467319
"U[70]",0.492888315505052,0.00330863851503557,0.283318909580401,0.0212935153675164,0.248754248868183,0.488706226031352,0.738378202022478,0.973439496728632,7332.50691781027,0.999738017088227
"U[71]",0.103928045813363,0.00109009889440412,0.0596139338772827,0.00534035734890651,0.0582133025902884,0.102501994687347,0.145428772270188,0.224804066388854,2990.63743131694,0.999718103810564
"U[72]",0.521531909242429,0.00361670901001313,0.147182704119226,0.138743184816943,0.45180742978021,0.554430809599853,0.622424280273619,0.729972559079504,1656.09947440657,0.99954846801516
"U[73]",0.44223559661994,0.00188045972109268,0.0607329798412633,0.304105228129815,0.411808334517322,0.446348501036481,0.479629496542312,0.548810595362256,1043.08838506012,1.00134557906944
"U[74]",0.400072611328064,0.00178638457205643,0.0477016084545086,0.307360569405592,0.369121811681036,0.399759614547154,0.43207118591877,0.492344479860451,713.043668543742,0.999614395488359
"U[75]",0.500866806040186,0.00304790411813324,0.286818393267489,0.0231238386236899,0.257760046955192,0.503510127986338,0.747790657127699,0.975784096638207,8855.46550662474,0.999735631422941
"U[76]",0.505740360196807,0.00322300598933152,0.292826464566165,0.0250048580982975,0.248416291830035,0.517029495639575,0.761875539307601,0.977160872216983,8254.64542452166,0.999592038808494
"U[77]",0.459101935466166,0.00158086536506999,0.0566095718000738,0.337523611310721,0.428955503431069,0.46247132051316,0.494276915221202,0.560377214925864,1282.30096874321,0.999966589187726
"U[78]",0.49712160760092,0.00332132152878284,0.284354757322988,0.0275461422283251,0.254605188263962,0.494411207534557,0.744919095154599,0.967925683978816,7329.91866861552,0.999615074861379
"U[79]",0.181719547058279,0.00160387240678539,0.0884471339792276,0.0163337227131993,0.116084265154067,0.185032703266906,0.245874328269835,0.345113264752789,3041.08036941041,0.999961554934564
"U[80]",0.496901205433217,0.00313031079520002,0.284368273396113,0.0278866469429405,0.25288375983331,0.491572097412206,0.739191568445532,0.970029751048551,8252.53479849652,1.00000859734349
"U[81]",0.498707751610686,0.00315082766538819,0.285194564442441,0.0245785090226454,0.254044453242436,0.492030605839204,0.743412311948852,0.976047801268251,8192.81574623649,0.999696882067541
"U[82]",0.59646273612567,0.0021325531722711,0.0599644930777955,0.478888106135738,0.557528131330108,0.596359391678237,0.635186250548314,0.719193593590371,790.65786655396,1.0034026538825
"U[83]",0.501671201970822,0.00334575635998834,0.293868940513562,0.0227571399530683,0.240772641009079,0.502315889925012,0.76491156325137,0.976447908333744,7714.69480643999,0.999766421750746
"U[84]",0.470015536164165,0.00286507218224275,0.126064715950116,0.152205481043316,0.399128755006592,0.49483883154621,0.556105444069544,0.667383927226866,1936.04729891094,1.00044879427305
"U[85]",0.0439582382131694,0.000537844594492207,0.029340848241608,0.00186241804643846,0.0206489751176893,0.0403097269470888,0.0639963471530127,0.107791876633832,2975.99168772422,0.999534902433047
"U[86]",0.50242788810818,0.00320601425591781,0.28857742325642,0.0239092056179486,0.254045637107078,0.49991171532919,0.748869479316845,0.979269828604163,8102.02920110866,0.999557994433321
"U[87]",0.93557607292389,0.00115099495015726,0.0322873661073829,0.857983006191046,0.920155682565948,0.941170413065091,0.957721374694928,0.980984840331422,786.897924755725,1.00076922964999
"U[88]",0.791919468727616,0.0019247535065395,0.0581788664271705,0.665920022723643,0.756144758308309,0.796595018761351,0.831489878984324,0.894446797679293,913.650868004712,1.00076379298055
"U[89]",0.498327930644844,0.00346404567772793,0.292336216929928,0.0213590509440454,0.243424732006568,0.5035481164884,0.75278455621923,0.980082984165647,7121.9353151945,0.999604408076711
"U[90]",0.113958560123134,0.00175537856548556,0.0927607175102314,0.00362309540533431,0.0401634338864874,0.0923879637230466,0.16519338297481,0.340743690790337,2792.45778623785,1.00032048328238
"U[91]",0.501907499521904,0.00323158206925675,0.292132854701304,0.0160016818063435,0.252375658758497,0.505482957150832,0.751130337076454,0.977233656187421,8172.03890923371,0.999683052458974
"U[92]",0.0765640824825095,0.000760382171056092,0.0422987551619686,0.00680703939348935,0.0441815746458765,0.0748971332430724,0.104756406519103,0.165641748250415,3094.5059518028,0.99984130526063
"U[93]",0.815138185829789,0.00153555343239737,0.0460962754533131,0.707051512172651,0.790341729827348,0.820433635921702,0.846089464287592,0.891661646825651,901.159791789908,1.00438328760821
"U[94]",0.985228926045035,0.000603951741246421,0.01374881118887,0.950183313140626,0.981546599768844,0.988969433428532,0.993657889377052,0.998225727298087,518.233901916191,1.00008812664265
"U[95]",0.0761828380084488,0.00109612587634213,0.0526638138920296,0.00351131130086384,0.0336266767599597,0.0676369112798072,0.110980338702357,0.19367392921772,2308.361137297,0.999835331781012
"U[96]",0.539166690982456,0.00176124278750371,0.0502062459138903,0.434108566016724,0.508335151889671,0.540131651480155,0.572618696639126,0.631912564658251,812.600420366427,1.00379177575669
"U[97]",0.456282355402997,0.00163790026999006,0.0473439919360334,0.36167357682538,0.426616346906958,0.457180446625075,0.486358843854825,0.550837217736213,835.516130264668,1.00431652038382
"U[98]",0.792293519283511,0.00158485113629196,0.0490335665441677,0.684118215460988,0.762830596650348,0.795941009401086,0.825326628186204,0.879648597763537,957.216147108982,1.00226505721877
"U[99]",0.500689816106738,0.00314547375614863,0.285339579299482,0.0262109460326601,0.257546868558574,0.499778549826871,0.746076077044373,0.972102177921097,8229.09168484772,0.999606990143356
"U[100]",0.499506610556446,0.00327940008623297,0.290479971792784,0.0291338769751593,0.242275272150553,0.49309451217794,0.759165713649885,0.968254192234989,7845.91465931517,0.999608415069241
"U[101]",0.436361733721336,0.00144423121466547,0.0604923663610014,0.29432701659345,0.405095021712816,0.440604522522499,0.47343364646427,0.545310358419011,1754.39625983649,1.00175850448506
"U[102]",0.496112688710778,0.00294020723473807,0.292826361949893,0.0206580887108379,0.238962497914694,0.501984514200251,0.747695979340031,0.978308221511197,9918.92165549743,0.999539252066642
"U[103]",0.504837064931848,0.00350663624743783,0.291532370086113,0.0257228716948879,0.252847803177247,0.51199579328956,0.75737524696923,0.974418964129543,6911.81541159056,0.999705358259886
"U[104]",0.952833448763153,0.0015421845950362,0.0311576663487441,0.87110936295,0.944636972182631,0.96011421215772,0.970869959813686,0.985968279011424,408.185077350968,1.00113048909844
"U[105]",0.49539016710996,0.00338464068123963,0.290024178873147,0.0215302644093551,0.245016772104624,0.494362731558972,0.739452561585224,0.977751756200443,7342.48844235352,0.999765946660301
"U[106]",0.932965788418602,0.0010969875360591,0.0309354289600436,0.85728001070551,0.917240105599651,0.938332306347256,0.954837155947789,0.977100723744023,795.25956004642,1.00280663778116
"U[107]",0.879257104478961,0.00115636322871779,0.0362223773647382,0.79718981698273,0.858753612811011,0.882971649188971,0.904297724114013,0.940857918275778,981.217658452494,0.99995694172642
"U[108]",0.49934181284705,0.0033659512467111,0.286870783179137,0.0283512554691079,0.251539143479881,0.498208183337688,0.747827363809169,0.968913218651395,7263.68489143266,0.999808676422553
"U[109]",0.581764320270306,0.00320511785432621,0.14314485053171,0.202796406970055,0.51798761826017,0.616199849263733,0.677368172636872,0.7791923140469,1994.63507599431,1.00001652203498
"U[110]",0.575646292210013,0.00185293463648643,0.0989417763951497,0.328073804144037,0.532146200735458,0.593245336080051,0.638900518225427,0.726594369225652,2851.27566622364,1.00064221730875
"U[111]",0.501825242073217,0.00282907671228757,0.279935067037108,0.0339117841234793,0.263204781940252,0.499116706881833,0.741740031568916,0.964882560593019,9790.95744469772,0.99987148894854
"U[112]",0.495635578167418,0.00301036530054708,0.279854093897816,0.0273741603322954,0.258101582176276,0.489497433501658,0.735056652546438,0.971041893653163,8642.21228780633,0.999694500008699
"U[113]",0.502012424188088,0.00320004220280646,0.282886528634506,0.0290788571316991,0.257659932782915,0.508046520782341,0.740613896029519,0.97279742212716,7814.71458305521,0.999664739813216
"U[114]",0.215012665178046,0.00172056771400731,0.071664189791083,0.0526867766167466,0.17362535169236,0.224636400240767,0.263242637131315,0.339482887780274,1734.84569238261,0.999684754853692
"U[115]",0.49688485905354,0.00331774517775213,0.289643312030974,0.0235994795150638,0.241214659689236,0.491034737590761,0.748008904879121,0.973311097438056,7621.508821603,0.999805435329794
"U[116]",0.499171658355521,0.00321951981215189,0.283564563900055,0.032570198539748,0.254883192630707,0.495696851121668,0.742037517300509,0.969790738837616,7757.49869561745,0.9999435510327
"U[117]",0.20308903483997,0.0012916941198571,0.0330483023010654,0.139399611606344,0.181829615178482,0.202661650018939,0.223633398559877,0.270309069116429,654.604436053287,1.00007732249806
"U[118]",0.496184627262007,0.00179017910983421,0.0651520604591367,0.343324152717984,0.462724928114764,0.502886401446087,0.537371522835627,0.61083515587544,1324.53469942817,1.00108924402169
"U[119]",0.500724358825342,0.00319150447445166,0.283679902130858,0.0259774914309194,0.257489219168013,0.498907578742284,0.74365026710068,0.971950258835461,7900.7118283359,0.99970368169971
"U[120]",0.494305921477963,0.00337749624918428,0.291287658210165,0.0219196123840795,0.244380257349222,0.493484704469054,0.742957576669111,0.975192373735165,7437.96991384661,1.00033709561301
"U[121]",0.505633572821103,0.00326591298687176,0.293301650906092,0.0271836957138882,0.243450456857363,0.517906996195751,0.762248618781123,0.977631119756826,8065.28643085456,0.999742421837396
"U[122]",0.179252454740061,0.00182664021321992,0.104810878084222,0.0116406997832763,0.0961110128358692,0.17509857296779,0.251652614128562,0.389872185398254,3292.35525060601,1.00138086616862
"U[123]",0.498500031346955,0.00325885119450966,0.290258942868079,0.0297577349306432,0.246609306491977,0.497035812268256,0.748597091661845,0.976002573288336,7933.08592146188,0.999671847094843
"U[124]",0.716691687096248,0.00300353229685357,0.0992957598906795,0.462380822720214,0.677336431754083,0.737211440364782,0.779668154895677,0.850366041168521,1092.9411932311,1.00260489734571
"U[125]",0.699173339808098,0.00201746727169339,0.0581691999679257,0.582184912938997,0.659850051185715,0.701703908694602,0.74050234461371,0.806820312535378,831.329487387765,1.00171463460204
"U[126]",0.499312433163585,0.0029486415023637,0.282887916599748,0.024470405301565,0.25785325517383,0.501407215493038,0.737366798756783,0.977072380254914,9204.17455708563,0.999531180932033
"U[127]",0.372218388724815,0.00159796641840856,0.0453590423723751,0.276211250268004,0.344927336876827,0.373625782957379,0.401798464696746,0.45692251102414,805.735423741405,1.00453288073867
"U[128]",0.96159259381341,0.000891296222911352,0.0236767607387127,0.900679130175716,0.951609749378327,0.966947096219263,0.978054041922479,0.990651818737977,705.668024202745,0.999948567338629
"U[129]",0.254893754483812,0.00212264807431871,0.116278654505302,0.0255322395421298,0.168416725052393,0.263686097443005,0.33812339181396,0.471806257165816,3000.84803839324,1.000030920378
"U[130]",0.809256071582841,0.00179906919798718,0.0568197178999542,0.682197674062359,0.774884353753134,0.815291119213088,0.849304998536805,0.90668978265847,997.475897310956,1.00169672369746
"U[131]",0.101990515219415,0.00152213533308989,0.0806595350672967,0.00301364976779664,0.0374509947658902,0.0850557932521897,0.14685389608125,0.29680753317122,2808.05037223166,0.999950697615419
"U[132]",0.365633922265793,0.0025637743931489,0.106787232918877,0.111068070074684,0.308223568155044,0.38382543165177,0.438403465948118,0.535014583134203,1734.9184091585,1.00026868099762
"U[133]",0.304625133397734,0.00206616078770992,0.0946198539884935,0.087744879494963,0.249838983126006,0.314938238916761,0.36814678968641,0.468282542035032,2097.18294328098,1.0000488624182
"U[134]",0.508824925086335,0.00325157944788881,0.293512061058437,0.0273083149036144,0.245797986125811,0.516263362086587,0.764623779969783,0.97571643018149,8148.22784393108,0.999601284103454
"U[135]",0.075568754159777,0.00106216850554562,0.05715437743839,0.00263135051631563,0.0295149839506255,0.0648128394730158,0.109912836374057,0.207349634113047,2895.42391430523,0.999811676732086
"U[136]",0.504648618785996,0.0032888664709253,0.289537095603739,0.0212789068107338,0.259530963681416,0.503338558770785,0.753359771466405,0.981017698646085,7750.25415353132,1.0000078135774
"U[137]",0.0528641406156345,0.000582322932333715,0.0336479048540375,0.00270611560898994,0.0259817443718368,0.0488211424900239,0.0752114362373023,0.124868881275309,3338.78357222279,0.999555044721211
"U[138]",0.114156970281324,0.00175739060154915,0.0870716199448272,0.00479786443680158,0.0448799563282395,0.0944485711696493,0.167015377654966,0.318911425309455,2454.8030260819,1.00129099990398
"U[139]",0.749731565502016,0.00209652691279465,0.0653389195751899,0.608321737401515,0.709468036754453,0.755432464513634,0.795416060388582,0.866821117421416,971.276797565734,1.00100666617688
"U[140]",0.501983086063262,0.00330210577728248,0.29664616831728,0.0165303659963594,0.243097023259162,0.499614197130614,0.763907004101921,0.98152526530281,8070.4086136036,0.99978797571892
"U[141]",0.499065025526924,0.00308119860359661,0.293675841797569,0.022436096866066,0.240688919291397,0.500361545365108,0.759911138652722,0.974486570897543,9084.41696922824,0.999573323155018
"U[142]",0.202701463764945,0.00169653328759366,0.101105890084252,0.0197072841527694,0.127380700807019,0.205032451963786,0.274754650864573,0.393778950362008,3551.63349422522,0.999887932648386
"U[143]",0.49814829491766,0.00337098720479273,0.289796896567722,0.0221247284243493,0.248524026966601,0.49828835770349,0.750945253678363,0.975588396136293,7390.49031924228,0.999840340465994
"U[144]",0.0529850438762354,0.00074788947888542,0.0390770898875489,0.00219339506366986,0.0217039019110372,0.0463773560959368,0.0759678213051101,0.147195136772847,2730.0435832666,0.999867491803922
"U[145]",0.496789075602458,0.00303435454267241,0.28822575220072,0.0229682323037062,0.251090579254884,0.495536036517506,0.741868237441144,0.978359476103669,9022.62516117257,0.999690654996448
"U[146]",0.0699232836829544,0.00106462879640147,0.0541790598855475,0.00216177425485874,0.0267776022283629,0.0582909613917024,0.101660597574053,0.199257793488915,2589.80170189547,1.00060734897078
"U[147]",0.104312446405025,0.00122764656930268,0.063387192255872,0.00519253819686094,0.0532108753963933,0.100339754207334,0.14812523185556,0.233617653212317,2665.97652591412,1.00041917485071
"U[148]",0.500901451815397,0.00312384243949901,0.283609968211141,0.033998369844872,0.258589025199708,0.498388512266593,0.743178416319711,0.972310261997269,8242.60979415933,0.999720898568894
"U[149]",0.795677191350858,0.00173244638365241,0.0506968099023864,0.679361984977216,0.768160670101482,0.799579978720719,0.829012737180993,0.881496111993593,856.330985481052,1.0012915256567
"U[150]",0.498223233340793,0.00331395731241636,0.286769129850857,0.0224555666201087,0.252407794330656,0.493075562747476,0.744103727799159,0.973529054568597,7488.0886496633,0.999535425536777
"U[151]",0.813572446089576,0.0013858674495975,0.0465357221393293,0.715962439308851,0.783816274796199,0.816728143415866,0.844140773333043,0.898708339925454,1127.53368804569,1.00096458667927
"U[152]",0.0797948714131105,0.000881418310298691,0.0502243913783494,0.00423982408962308,0.0393963609522287,0.0754942509568503,0.114781968227484,0.182974126979136,3246.87245616192,1.00022617587755
"U[153]",0.497510506830527,0.00332011322792088,0.290187070776375,0.0217387752004533,0.249520358064195,0.49852605355291,0.744254108517947,0.975750812541664,7639.24304233235,0.99950936075529
"U[154]",0.502813777891088,0.00289904855482573,0.286778146421275,0.0286102257193553,0.256798186191902,0.498824692502012,0.752411068615837,0.974659160751152,9785.4573481991,0.999574450758453
"U[155]",0.614876600646392,0.00327022194947882,0.140423637473429,0.224212511182996,0.557351864935844,0.649086287019838,0.708168798963908,0.803398395201957,1843.85166122496,1.0007224351849
"U[156]",0.817844121888681,0.00167695000549115,0.049551635764945,0.70115219769996,0.793333365692004,0.822990689108255,0.849738551694098,0.896635022849906,873.123667806276,1.00159165741526
"U[157]",0.377027861534305,0.0034372292208848,0.20449172125185,0.0234318525767285,0.211284618575039,0.382187870421444,0.542808016072968,0.7354625823353,3539.4393150599,1.0002293899598
"U[158]",0.49568000560882,0.00321190540937109,0.285806243814715,0.0258427821242798,0.246959667309818,0.499353205705236,0.734573980107027,0.973325498771487,7918.04436797125,0.999571377713162
"U[159]",0.600904946491367,0.00237112452297858,0.0853425610764917,0.389193442025657,0.561052639469998,0.614193666326879,0.654376361090623,0.731625508945965,1295.45585709143,1.00173380399254
"U[160]",0.16241652194259,0.00169101754876949,0.100045366491579,0.00911530923772524,0.0813573783226957,0.153664098578899,0.233474580955911,0.370950211422326,3500.23924494441,1.00039306540219
"U[161]",0.849498648796727,0.00327056119140932,0.0821844033148256,0.627870067091739,0.828429175285707,0.868881157420164,0.898281094228349,0.938358048198178,631.443147497596,1.00431533994656
"U[162]",0.103850834466537,0.00135790535165444,0.071583086712499,0.00379072542108408,0.0456674330845018,0.0934797867894824,0.151639852187004,0.258636985317298,2778.9571050855,1.00048700925438
"U[163]",0.131166704847788,0.00100849988889663,0.0570349420524223,0.0191251384798289,0.0912206468838096,0.134963630279712,0.170473026582681,0.241040669723293,3198.38175868633,1.00039011273465
"U[164]",0.180268451581423,0.00197209849121699,0.112780344166155,0.010009410103413,0.0900245138781884,0.168368883035446,0.256372799172912,0.421244395289333,3270.46593179608,1.00005328757628
"U[165]",0.837913878708152,0.0014874507790374,0.0489634528260328,0.729435630925489,0.808780750233946,0.841431959751801,0.870808253259504,0.925573022815124,1083.57472175344,1.00001702498364
"U[166]",0.593884603181137,0.00251022683695661,0.109379281670902,0.310397107193226,0.547427917067045,0.614748587455683,0.665953545081538,0.75294839593769,1898.64686768405,1.00224992848063
"U[167]",0.145668407815941,0.00148322872124724,0.0813450747926316,0.00997206443872033,0.08192322137304,0.143377114123395,0.202746355706281,0.311574493742708,3007.78142172153,0.999635426931138
"U[168]",0.500064688802793,0.00342458756432437,0.292976820032006,0.0240023604860468,0.245639853161103,0.496240443926367,0.753717001862818,0.979576300468067,7318.97006945412,0.999580013715108
"U[169]",0.200488399226561,0.00254592438239316,0.138020008011121,0.00606094922521117,0.0892819717300089,0.180671115674183,0.295698676875478,0.49826714208649,2938.95607923393,0.999826869191989
"U[170]",0.502327329501657,0.00306588323056477,0.284352990390101,0.0244897010263928,0.260971652797727,0.502726690383063,0.745705192764894,0.969926471425663,8602.09787673641,0.999525970526625
"U[171]",0.501204637371958,0.00315739282830149,0.288481571719046,0.024448159146958,0.248017037423751,0.498938278836081,0.750216773578678,0.97504946492655,8347.93222953747,0.999754693356603
"U[172]",0.211997748819692,0.00104890755086154,0.0400617317604329,0.126238849521436,0.189170022165972,0.214120982676781,0.2365242497417,0.288314674500021,1458.76392200345,0.999821878284571
"U[173]",0.869383675095294,0.00129689910688945,0.0409061855863779,0.77717899388782,0.845894224406498,0.873844011050158,0.897323891270081,0.937968717806112,994.868284959308,0.999687482950841
"U[174]",0.499408166923655,0.00285207710481667,0.287919777673806,0.0217810862929222,0.248681752293208,0.505384835391274,0.747929283569954,0.974641129436725,10191.0861273507,0.999792322298913
"U[175]",0.504402938828181,0.00341098555171328,0.292065611987781,0.0267886290382913,0.242492950197551,0.50482406403243,0.763406819931988,0.971888866320325,7331.63932580056,0.99953274942584
"U[176]",0.500035308215958,0.00309633535644189,0.282508491351267,0.0243007893843204,0.255813750660144,0.503360060402128,0.744521077456603,0.970624543319742,8324.67002793993,0.999859199187168
"U[177]",0.500464351005094,0.00170300365569902,0.0527760496768367,0.379582272359699,0.47180102087422,0.50395652717149,0.534600471685616,0.596211987961935,960.378876661361,1.0009554758944
"U[178]",0.80602339939714,0.00169585552303381,0.0506710101395489,0.69191286654696,0.775493249534741,0.809280759176612,0.841499192340962,0.894358941895368,892.773773989061,0.999555698413084
"U[179]",0.48889279789636,0.00160742855021879,0.0507878327935215,0.386172231158171,0.455916352559135,0.490013325874067,0.521496944098388,0.58593241147854,998.288358711245,1.00112670535488
"U[180]",0.25113240414718,0.00147297793650412,0.0846435844343092,0.0607803634265589,0.197696477789132,0.262453133759636,0.30775272995079,0.40038679062463,3302.14096798987,1.00042721183252
"U[181]",0.499601089497247,0.00304528698417504,0.283488459996487,0.0240766499413127,0.261649002438611,0.494652203141349,0.740811033908473,0.974376356930785,8665.91284322245,0.999665870655912
"U[182]",0.502922219807768,0.0031876501941994,0.287794997326377,0.0207035390024757,0.258533042068829,0.509991618599976,0.746677174622985,0.976357646247978,8151.26790602588,1.00019285277172
"U[183]",0.249113784350321,0.00273514822624508,0.147737297382484,0.0152402599196863,0.127329053902226,0.239405218737599,0.357373649201727,0.54746025198718,2917.55173540221,1.00002926874387
