"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[372]",-0.111299697313369,0.0103513455289042,0.440828335871994,-0.946433233459225,-0.407975823506425,-0.123428882054668,0.17481785479328,0.772292373724783,1813.61623162132,1.00009558932189
"z_b[373]",-0.0165934180272396,0.0166799520317808,1.00502461769526,-1.98264795171133,-0.690520798752689,-0.00334339100062649,0.651461414138733,1.93616611769314,3630.47796197518,1.00017131049413
"z_b[374]",0.565322645366203,0.0106703784437647,0.36794066053617,-0.139659968405008,0.31274455879862,0.559149576046137,0.812400817885441,1.2945693053978,1189.03851370041,1.00017839850145
"z_b[375]",-0.439668675847974,0.010755703260523,0.390232859439902,-1.18600370064589,-0.697803003456835,-0.442349574614081,-0.174612831071726,0.315252775534007,1316.34597117024,1.001112635092
"z_b[376]",0.118503271886183,0.0167526099990545,1.00079202344164,-1.81562417287098,-0.562006271500175,0.11897822959997,0.780872864279734,2.09071246270539,3568.8041402412,0.999763932243691
"z_b[377]",-0.146115181812381,0.0160262381646347,0.999721144089032,-2.1312084457907,-0.814384374346672,-0.136987450214398,0.517447275221326,1.82346350076733,3891.2987103494,1.00001101685148
"z_b[378]",0.102606660452917,0.0147065078209119,0.975239810765993,-1.8382838614201,-0.560276640985942,0.121189460735256,0.775584587142107,1.96765120390492,4397.47851813525,1.00014049801638
"z_b[379]",0.712063934139543,0.0108845438717553,0.389809000569858,-0.0599976563873207,0.450224328653027,0.717781075463668,0.971849982828599,1.48944958479504,1282.57643670176,1.00001506089701
"z_b[380]",0.0965582761720396,0.0142803393534936,1.00085445212846,-1.88347179600218,-0.590546125791174,0.0977444873269401,0.784294282153413,2.04491121924572,4912.07280110855,0.999899146280447
"z_b[381]",0.449303853308662,0.00911985589350286,0.301171094434006,-0.154454631607537,0.24805617472065,0.457286659514098,0.663815537494591,1.01529482976129,1090.56265685846,1.00147060367966
"z_b[382]",0.171911229917819,0.0130955129349497,1.00724579958337,-1.81021092673337,-0.51867643288012,0.185147819405392,0.875513090777525,2.11837110357713,5915.96917159031,0.999645851384146
"z_b[383]",-1.79183275335051,0.0108810512399028,0.318366062913819,-2.4075125905591,-2.00482617478184,-1.79177626807259,-1.57783457462781,-1.17006185308212,856.075015966963,1.00436964063175
"z_b[384]",-1.08947642502793,0.00986390723543407,0.325729249678634,-1.75570074804948,-1.30154956517388,-1.08389085605946,-0.87324556702964,-0.462872985777136,1090.47461247592,1.0013667137555
"z_b[385]",0.0535781269029791,0.0134569755016437,0.849147119259474,-1.78400876396058,-0.515787327764404,0.126790027270264,0.690525206981039,1.46974082851086,3981.72220998248,0.999648276447602
"z_b[386]",0.736049556026423,0.00934399562546769,0.308881070251104,0.145634346707909,0.528474677591764,0.739104293867095,0.942599880079788,1.33936660596827,1092.74124076695,1.0008997950045
"z_b[387]",-0.342908167372914,0.00950336699483486,0.322874332027412,-0.988317507463279,-0.564724036259066,-0.339710864162061,-0.11758140603659,0.283041316614811,1154.28230922502,1.00112634648405
"z_b[388]",1.59393903297042,0.00953414624503643,0.403853143930437,0.790235004322139,1.32629833341111,1.58215658527333,1.87306046299078,2.38404224371708,1794.25149862508,1.00053168078291
"z_b[389]",-0.0514236155279274,0.0157692638372382,1.01536049526434,-2.0235632643477,-0.707922844846941,-0.0742064800604132,0.620300144361829,1.97087459941689,4145.88914572359,0.999982237946472
"z_b[390]",0.485731403802028,0.0110381130079754,0.416328346564087,-0.32655128978162,0.209147937221215,0.486239038557216,0.763973871540779,1.30607068716972,1422.5983195072,1.00265069120781
"z_b[391]",-0.0591813538820496,0.0142331599602415,0.97493532414071,-1.971590722403,-0.726619703612109,-0.056981374276278,0.606709990165941,1.87563048456414,4691.90221019839,0.999698684901867
"z_b[392]",2.02508962112211,0.00952357604206058,0.417736679334973,1.21724894095835,1.74603448605315,2.01837662734622,2.30420083379723,2.85308572546492,1924.00019903071,1.00091144001288
"z_b[393]",-1.37229592193432,0.011119888807764,0.50911246878554,-2.55446921810286,-1.66336296896945,-1.30073628675925,-1.01263235108514,-0.560981720479237,2096.17037079824,0.999742994763937
"z_b[394]",0.878196278388319,0.0107103387976179,0.327525225348507,0.224683574646703,0.662213436817038,0.874771752059687,1.09927563113189,1.51721629632788,935.153901894742,1.00208821691549
"z_b[395]",1.76555946274107,0.00925387571498609,0.411536633101533,0.968339662153812,1.4821978245036,1.763199932321,2.03681232420597,2.58856582863371,1977.74217822146,1.00029989284177
"z_b[396]",-0.425757151935779,0.00989892283366581,0.32534205829876,-1.0883962631734,-0.635357739464705,-0.423837825539869,-0.21374152592724,0.203540388691355,1080.20091883273,1.00204359648066
"z_b[397]",-0.291458631859223,0.012101103303376,0.700666393902242,-1.90615799787608,-0.720881204756467,-0.188641333206118,0.22531031838404,0.818486428884008,3352.52973918739,0.999731121358916
"z_b[398]",-0.287905030421526,0.0137986144341418,0.728443118867426,-1.94475534320007,-0.732163369964426,-0.198649517238485,0.249711879900849,0.859579726515207,2786.89323346258,1.00006915724704
"z_b[399]",-1.02197396260723,0.00971034841616737,0.329348642327603,-1.66450554559216,-1.24271246560576,-1.01463564738485,-0.79948026151411,-0.376620122785154,1150.3821354767,1.00090850864193
"z_b[400]",-0.0475029017046952,0.0149843577299694,0.995193710614343,-2.01879224028445,-0.697063435416778,-0.0533327184585234,0.653673925176759,1.89550278675455,4411.01952493765,0.999695776264286
"z_b[401]",0.0878882575566872,0.0144205344775711,0.938152301521614,-1.82970552771703,-0.557891730962688,0.132451537171009,0.77158250820443,1.74313797223672,4232.37345855147,1.00070725807738
"z_b[402]",-0.348233976397735,0.0250758797299691,0.993772729356076,-2.30454811316354,-1.00668424854815,-0.353860780579203,0.310334311828051,1.6069098682477,1570.58625845694,1.00154247526663
"z_b[403]",-0.841011448053815,0.00912689726015396,0.319861670512816,-1.4708375410586,-1.05698777675563,-0.841322985952566,-0.620808028899771,-0.219487088798021,1228.2254116263,1.00139539255088
"z_b[404]",0.0746514537678629,0.0208602336434274,1.03588576190295,-1.91804038445538,-0.626674072021376,0.0624581706383446,0.794913074647906,2.12672986751567,2465.95638368203,0.999724943530244
"z_b[405]",0.165499485390258,0.00931703840128567,0.319469553019042,-0.461112279342323,-0.0509650097530367,0.167202740908416,0.382582666502291,0.808286558823229,1175.71802721366,1.00159976601651
"z_b[406]",-0.388018901056099,0.00903834335292505,0.308701654556807,-0.981624564970767,-0.593431346476951,-0.397403823201248,-0.180778201609195,0.231119342239735,1166.54163389513,1.00166695826399
"z_b[407]",-0.803639704684698,0.0102258810421148,0.423038655133309,-1.6260636897276,-1.09096201737065,-0.800468889423089,-0.523667675657432,0.0210343238683232,1711.42800033542,1.00277375474537
"z_b[408]",-0.00584119450004914,0.0140735754669403,0.842524607915955,-1.80717414648013,-0.543157377821696,0.0678276912001107,0.62006673332224,1.41558958303488,3583.90340692382,0.999671586439045
"z_b[409]",0.0736107364236624,0.0158477403419229,1.01052862021867,-1.93914507089203,-0.595701486344244,0.0831441870075182,0.747272127473029,2.10300354359727,4065.95476352845,1.00036275785687
"z_b[410]",-0.0846096090917433,0.00893237070819946,0.410604706085025,-0.888967591925631,-0.363014110116336,-0.0870728068704924,0.189808310552306,0.732172568419318,2113.07235330285,1.00194613825659
"z_b[411]",-0.345166837001519,0.00877459917185839,0.401671652074303,-1.13340000801138,-0.611942904219601,-0.357038125091107,-0.0715910314248839,0.446308015523148,2095.50060942329,1.00023079025471
"z_b[412]",-0.304051006011408,0.0115755673494475,0.725444050080912,-1.90985021361556,-0.752330391759015,-0.222057132072652,0.229897501722694,0.871626566532721,3927.56402919374,1.00146706536521
"z_b[413]",0.119085914371905,0.0149968777212381,0.990108478165341,-1.80772064933106,-0.553817586513601,0.114374675833244,0.79056683161575,2.04216624479946,4358.76904357007,1.00020246598922
"z_b[414]",1.85222742889144,0.00983923944457781,0.422564626939089,1.02850156192812,1.56805555939257,1.84237061869321,2.14125638915226,2.67970806457791,1844.43442510094,1.00245381944267
"z_b[415]",-0.0751396550211102,0.0103898814549406,0.332052949889294,-0.722057440570158,-0.299060486733786,-0.0768466601213834,0.144111707077661,0.585972254874434,1021.394466477,1.00501576540148
"z_b[416]",-0.200392908564645,0.0110355532701628,0.730653478871454,-1.83244237741201,-0.654047338966415,-0.120921200498144,0.337020335297071,0.978308343088627,4383.6380694725,0.999657453299369
"z_b[417]",0.662310362694662,0.00923445077702135,0.311490415472986,0.0354291272482139,0.453662042542746,0.662224142162246,0.872839867654808,1.25607265661388,1137.80341946773,1.00313164457151
"z_b[418]",1.37549073960219,0.00907314145786503,0.316070291893031,0.752282743070404,1.16443936423892,1.38019608409025,1.58526173755563,1.99763476411291,1213.53411881074,1.00388372306765
"z_b[419]",0.618818239355366,0.00906540028586649,0.31175963251172,0.00457824121233566,0.409245492925825,0.624444823988316,0.825010179756722,1.24040281514243,1182.67602010631,1.00190423339825
"z_b[420]",0.169185370463593,0.00912572825258322,0.310679523956782,-0.434437666843757,-0.0435185305739574,0.172305206126755,0.375795045298778,0.792486977915084,1159.01804538084,1.00345070675037
"z_b[421]",-0.873030821454483,0.00985833471893809,0.581080541785233,-2.22070688525299,-1.19908533273363,-0.799676287101998,-0.459570979883344,0.0650122355148554,3474.28584019537,0.999824464051724
"z_b[422]",0.821309710343941,0.0080931587245976,0.328184575376342,0.18482436047011,0.595261768523006,0.820186890529481,1.04165033064131,1.47772930832207,1644.37253712283,0.999688996931712
"z_b[423]",-0.0132155411986217,0.0174206057052338,1.00574733363279,-1.98069411990017,-0.700984367184125,0.00012379208194214,0.667696519375224,1.9822838142623,3333.1225169995,1.0000401048284
"z_b[424]",-0.0505266147358799,0.00810711411179768,0.42581516811855,-0.882328430568904,-0.336116286822778,-0.0465860034249226,0.236734522896725,0.801634590215379,2758.73308371245,0.999578548608505
"z_b[425]",-0.116130641403473,0.0115845443309102,0.78886777977198,-1.90142677726774,-0.625406087841734,-0.0149238718797568,0.474164606439256,1.16753412676379,4637.1433844932,0.999690557676206
"z_b[426]",0.410679023727636,0.00856355777135876,0.425800227689862,-0.44582444662234,0.141651915435771,0.409920543146332,0.69241739856584,1.22744501014265,2472.31221653056,0.999914833413969
"z_b[427]",1.06298129965705,0.00836176114453577,0.368174214002434,0.327208664438677,0.81051095870637,1.06602560296557,1.3232298069217,1.75783568607156,1938.70272758771,1.00035802074629
"z_b[428]",0.121172361360898,0.0154579896958663,0.985054775536646,-1.78187297967516,-0.504030215525119,0.126477192976248,0.776528918387302,2.01701850310877,4060.82930651253,0.999542380728909
"z_b[429]",-0.717375811242505,0.0107367979577196,0.59926805464915,-2.05214827469926,-1.08622714287294,-0.647832065025872,-0.287842334971706,0.262982698666512,3115.24848165046,0.999979776160996
"z_b[430]",0.164229582244825,0.0161125275116265,1.0343296228039,-1.86761373707198,-0.50358654440431,0.176296378207127,0.863826420475654,2.16190337798525,4120.88582520746,1.00014167370742
"z_b[431]",0.165677430700168,0.014670648364427,0.988974064327113,-1.80262970872735,-0.49353464009605,0.179711982811977,0.838293381095744,2.05788718917855,4544.34389512514,0.999717691784608
"z_b[432]",0.164271955443662,0.0157207640349628,1.01150290105116,-1.80452530701407,-0.509166041838566,0.168441126835384,0.865894681156955,2.11215083242388,4139.8725123967,1.00009589516674
"z_b[433]",0.0607028203059147,0.0143986793054336,0.963748834724923,-1.78568614625377,-0.593456827820336,0.0644501160750895,0.719140974175548,1.93924065269522,4480.04538793167,0.999724414818012
"z_b[434]",0.0775696289716529,0.0149925943944983,0.998839201374086,-1.92520152911209,-0.596443475240013,0.0803408761208967,0.761936111164168,2.04081198407994,4438.51379220002,0.999941926742669
"z_b[435]",-1.12419820971634,0.0097254638673028,0.530018423493355,-2.3452504246202,-1.42496332006496,-1.05939883112642,-0.752787910300226,-0.233937186518442,2970.0330535965,1.00004571087944
"z_b[436]",0.138294025416331,0.0152839071642491,0.978648458173634,-1.82090990975397,-0.514172095500167,0.160569681966686,0.827928530156989,1.92984079452032,4100.00749169475,0.999639491128815
"z_b[437]",0.397699692416165,0.00838017796899724,0.364467853043947,-0.329542006561366,0.149876385438803,0.403616327803927,0.647642835734268,1.09934879454478,1891.52451111236,0.999731345747259
"z_b[438]",0.590982441183975,0.00818531575463987,0.42838137498442,-0.212132675135124,0.296142107589553,0.583977095504681,0.883231243133679,1.44392987250057,2738.9889888392,0.999835602312758
"z_b[439]",-0.701890088866361,0.0084961227863229,0.347125157678267,-1.36592910342347,-0.932335941365184,-0.705136299425526,-0.478547560484591,-0.00145197457770338,1669.28549481697,1.00052550533755
"z_b[440]",-0.93924874293217,0.00846625609185555,0.343789573592548,-1.60974804878645,-1.16987826974131,-0.93698743491598,-0.711911587507884,-0.267771871551377,1648.93144642839,0.999852026909573
"z_b[441]",0.439904744952096,0.00885416712144019,0.443498787995528,-0.430599867999962,0.135364290200012,0.451839754053914,0.734337338520932,1.30036385594274,2508.93520022244,0.999716640231945
"z_b[442]",0.132643366693128,0.0163021093599253,1.0108649788397,-1.8281326535098,-0.567695349119091,0.142069032430499,0.81919694453594,2.08889090285911,3845.02083241914,0.999619702741972
"z_b[443]",-0.172383412649183,0.0129131421285049,0.768610991290189,-1.93374436433473,-0.63956965324789,-0.085516427364,0.394853875041113,1.05921786125102,3542.82188776095,0.999599592336198
"z_b[444]",-0.879549745169224,0.0102397757348632,0.579940355908154,-2.23820095684179,-1.19511073475063,-0.805309003043135,-0.469955366337408,0.0586406284897574,3207.64111313631,0.999838981742618
"z_b[445]",2.42308914023649,0.00908143643012895,0.425650904517589,1.60873206404539,2.13572857475007,2.41647236065377,2.7082534132663,3.24314932875666,2196.83797243567,0.999882567021309
"z_b[446]",0.087375099707783,0.014320931049577,0.879373080419769,-1.78946596421438,-0.493194203759119,0.133544789786775,0.722507666003468,1.64051535989252,3770.54237542377,0.999734085648662
"z_b[447]",-0.103193913573939,0.00851072052800543,0.369389349798819,-0.81138425482956,-0.355416621023054,-0.103698200215149,0.143008941959053,0.642898367964704,1883.80558616345,1.0001310904718
"z_b[448]",-0.45562243515853,0.0199956008019888,0.945224598825515,-2.24197077657197,-1.0994754903028,-0.470414001106263,0.177321756453222,1.40066917489919,2234.60679522353,1.00013179387089
"z_b[449]",-0.148495379488648,0.00877835490772362,0.371655260079527,-0.867238800542964,-0.40526034508186,-0.149537782414112,0.113195868906785,0.57572121775071,1792.47991048482,1.0004141065236
"z_b[450]",-0.027823634502779,0.0149034452934333,0.97980189658542,-1.93169658621165,-0.697115068986048,-0.0237103876903943,0.618868303922947,1.95062555535716,4322.18345019666,1.00123254721625
"z_b[451]",0.142107177961087,0.014805860994792,1.01211435688077,-1.80597011559295,-0.570599498101965,0.148301467979428,0.855516847848462,2.10716965191336,4672.9575454667,0.999640908239945
"z_b[452]",0.0193708316473502,0.00861591822544222,0.428145850112323,-0.81334734946819,-0.26668061078884,0.0179382588865771,0.296398942660714,0.877026922898514,2469.33687039281,0.9998394784734
"z_b[453]",0.155589299575731,0.0201053105778259,1.04165317068333,-1.88954115559164,-0.522858215047163,0.155987918191186,0.850702793081113,2.22553104578261,2684.26079122756,0.999742167391598
"z_b[454]",-0.50135414779877,0.00940379510995946,0.336096471759067,-1.14492472671141,-0.732242176114559,-0.500755055639509,-0.26795470302999,0.144380407771412,1277.38434842153,1.00094102678548
"z_b[455]",-0.154379046559751,0.0156264885059019,0.994232038856714,-2.07610591957819,-0.822896330734243,-0.158756034799556,0.514525002531778,1.80101385658747,4048.1138148524,0.999744788528031
"z_b[456]",-0.767426730510218,0.0105747686684719,0.625575906814865,-2.21608440020729,-1.12144676255163,-0.690560140063674,-0.324351614315813,0.240874489651859,3499.5989457638,1.00017213949416
"z_b[457]",0.172032002548413,0.0174435960176144,0.990807031530198,-1.81543797159382,-0.468805679483891,0.161595962725357,0.855991682268341,2.10884925967798,3226.31018946964,0.999709369082186
"z_b[458]",0.274753634661717,0.00907954529985523,0.348918865533087,-0.387922544350167,0.0371591937012735,0.271772641430231,0.516845157026188,0.952234136399705,1476.79666854311,1.00089012229653
"z_b[459]",-0.40376519400719,0.0175683504359885,0.935364627729089,-2.23793021234066,-1.01241556316379,-0.398317675015312,0.209314189281699,1.45687223542644,2834.65306732846,1.00021613133632
"z_b[460]",-0.61318833513236,0.0109163210816866,0.636507376304392,-2.09193611791297,-0.975892610548413,-0.533759742998617,-0.164393059299532,0.403171156992421,3399.80712488297,0.999575223372074
"z_b[461]",0.109927907289976,0.0145284716059517,0.949825166066342,-1.8440208641101,-0.522755667968553,0.142744446662057,0.802122555396955,1.78737788973258,4274.12763041196,0.999668591826712
"z_b[462]",-0.387757738703876,0.0146711698182104,0.377481682243492,-1.14038878948375,-0.645470468244111,-0.384612412293591,-0.132552726278649,0.356401370352051,662.006533310248,1.0014266266294
"z_b[463]",0.111002714508528,0.0141755183717149,0.917839358484621,-1.76991057656576,-0.500227909959539,0.157529354635103,0.789897948468511,1.70081696145589,4192.32994997482,1.0000192240614
"z_b[464]",0.151007699422664,0.0160826068642432,1.01233474839647,-1.80063868247548,-0.551039796085453,0.137980740267185,0.840802836450459,2.12857154580952,3962.19090593512,0.99986993055733
"z_b[465]",0.115058389237538,0.0144921669981591,0.997884562542573,-1.84932448671702,-0.5658509495356,0.126197809021742,0.779663678835087,2.11132309722773,4741.26192792002,0.999600318951211
"z_b[466]",1.06512912338428,0.0121808564817201,0.444793140780063,0.203201517689275,0.773223561736392,1.04907877900704,1.35776563868456,1.96133301107241,1333.40018217345,1.00199261133834
"z_b[467]",0.0854859380743092,0.0153692515923261,0.90075339174131,-1.76201010668244,-0.514023030771451,0.124255567126739,0.736711691044319,1.66732933102449,3434.83889642759,0.999844900139107
"z_b[468]",-0.611884442271951,0.0281642451796191,0.952894570399013,-2.45599720176892,-1.26198150680287,-0.615835940204659,0.0147902061496036,1.31020976965288,1144.70471584178,1.00243206217574
"z_b[469]",2.35370302258787,0.011646932255743,0.446286449052167,1.51856317905671,2.0560684143496,2.33994069557124,2.6536430525108,3.23404813818485,1468.2645106607,1.00162178371238
"z_b[470]",0.14173123278588,0.0141370015033631,0.963749594788263,-1.80873706672722,-0.505495531927929,0.153033268779406,0.814481637230551,1.94954110437124,4647.4401814751,1.00041904954323
"z_b[471]",0.121519382805956,0.0144857886728971,0.95702300760093,-1.85373679710534,-0.546305917998516,0.165822226021181,0.81886192771155,1.8192524632466,4364.76098882507,1.00080493060615
"z_b[472]",-0.156085959685779,0.0121252881007235,0.79460785519975,-1.90711781420279,-0.642240006114497,-0.0851906223676712,0.428256030125089,1.15451198501605,4294.58868260843,0.999874577039915
"z_b[473]",0.00323154075295506,0.0138288414649101,0.871799285203572,-1.83182919730297,-0.575487158069692,0.066638616726266,0.64406374649523,1.46642390525254,3974.30708985153,1.00010430218332
"z_b[474]",-0.093490778365261,0.0148513010923075,0.977649152733727,-1.99744704258948,-0.752046585817349,-0.0974420586228044,0.566168852983536,1.81767880133314,4333.4825342521,0.999705191651969
"z_b[475]",-0.0330880735934134,0.012621595750028,0.811846019444725,-1.80588172101032,-0.553495783296383,0.0389245754900999,0.562543058776876,1.32219199998436,4137.31700963846,1.00041920585199
"z_b[476]",-0.845009337550442,0.00962702863910374,0.362234907879275,-1.54028954326178,-1.08974278460229,-0.845567299220636,-0.607494229239604,-0.111535604057106,1415.78097695564,0.99978849374878
"z_b[477]",0.155863663878279,0.0124392864008139,0.440499116162837,-0.733255587631023,-0.135133090639037,0.15548398103903,0.456330961502748,0.993805579911066,1254.00465473109,1.00088748872788
"z_b[478]",-1.90765025790184,0.0103897456682334,0.392290328341287,-2.66840428633796,-2.17877111361071,-1.91105694710158,-1.64563535946672,-1.13788444839158,1425.6252177335,1.0001026454115
"z_b[479]",0.0704668525646024,0.0159378464097054,1.02883839150633,-1.9370505813301,-0.614878831073921,0.0495795206651528,0.755199602600905,2.12545759024478,4167.11080754952,0.999790430754235
"z_b[480]",-0.416872905498586,0.0121304705681484,0.703402031085985,-1.96007415403703,-0.851460759993702,-0.315879548567178,0.0921723388394395,0.739720487743718,3362.41983664669,1.00120825446656
"z_b[481]",0.161537250553282,0.00976986628449519,0.334038118385075,-0.494740666423905,-0.0641157897367592,0.169928969705896,0.387773922391213,0.796196556513246,1169.00082532666,1.00441921610039
"z_b[482]",1.62982565214005,0.00953901608030995,0.364320144448651,0.906907231810259,1.38752054093364,1.63232721255321,1.88010907730071,2.31485999075208,1458.67724840241,1.00125709597221
"z_b[483]",-0.273491970654852,0.011997719311195,0.717299036498539,-1.88558707643677,-0.71370935365968,-0.177318099599411,0.244789907027023,0.883991208184692,3574.39957919347,0.999642827996134
"z_b[484]",-0.331160044450012,0.00945094050119156,0.352421604164275,-1.02400042783915,-0.57165785242788,-0.331843196110194,-0.0894509432924209,0.354309307622668,1390.51279448823,1.00295892458452
"z_b[485]",0.190087904403477,0.00948774624807327,0.419461569876382,-0.623940586994463,-0.0971472146695255,0.195650030924133,0.472633496060685,0.996007675659765,1954.60152857348,1.00158615309248
"z_b[486]",0.10909272238428,0.0151914223317503,0.946980192455658,-1.92249028930021,-0.509699965564363,0.145335859156576,0.781725138016058,1.79244531281772,3885.84000592587,0.999827720973781
"z_b[487]",0.00601752916141659,0.0147486897695265,1.00571141645856,-1.94507432787825,-0.694887237867152,-0.00456355964462786,0.70852387093317,1.96409292102621,4649.86002030394,0.999558157579624
"z_b[488]",-0.730556976310401,0.0107755343060643,0.324901774995847,-1.35310111947742,-0.94535182463002,-0.730529942031989,-0.510560252468724,-0.0996792727696028,909.131153523007,1.00459108475542
"z_b[489]",-0.0564468004871411,0.0139697931049459,0.821952498261282,-1.87854495591932,-0.581916748112102,0.0221316281669994,0.559639542985573,1.27266495445435,3461.89180941003,0.999583623601544
"z_b[490]",-1.60315609751347,0.010560640858126,0.483885424277432,-2.72293890433002,-1.88257387579168,-1.5456168967074,-1.26834893109775,-0.796169684701415,2099.4451540987,1.00057339419041
"z_b[491]",0.114385342064755,0.0146873153267432,0.97320303257509,-1.77492508489784,-0.54306056448444,0.102931712997127,0.784143918681039,1.97139086737442,4390.58176296777,0.999788938088482
"z_b[492]",-0.225706256297338,0.00924262997093121,0.317605999650505,-0.855898690773268,-0.435116658451576,-0.2265964750983,-0.01400506010104,0.393359706544945,1180.82696698273,1.00468965606112
"z_b[493]",2.32989840722454,0.0103411026139557,0.330109059085731,1.68724227808219,2.11234046372398,2.33346703592664,2.55289571387653,2.96223873286827,1019.01643895809,1.00467921735219
"z_b[494]",0.631196087467276,0.00995616799168698,0.317662042638838,0.00529643741318496,0.419955726772048,0.629452569809703,0.844556640724283,1.23833795765442,1017.99633993845,1.00654547267922
"z_b[495]",-1.0101756762902,0.00968471262082627,0.362730697738057,-1.75511818846595,-1.25186343772871,-1.00831459653482,-0.750966241145375,-0.309409398526825,1402.79802620361,1.00273090438565
"z_b[496]",0.123472244111942,0.0130915631648834,0.954629422730323,-1.74770480452266,-0.494595294506364,0.115393704885114,0.752698825186752,2.00628663141907,5317.24437368588,1.00048536146035
"z_b[497]",0.159424503123792,0.0139736419933548,0.961781548260841,-1.81784589076532,-0.491085735730017,0.198819638911255,0.845967471725844,1.87718885627845,4737.33020207839,0.999621564976381
"z_b[498]",-0.37909437728835,0.0111232353236668,0.690477081456679,-1.91422841318861,-0.789227441101713,-0.28808544172015,0.129115885958919,0.697825070774463,3853.33072395057,1.00021723247883
"z_b[499]",-1.15057132442197,0.0107435347197533,0.336767316262246,-1.82388966100329,-1.37441539621065,-1.14319441006933,-0.927884692482864,-0.496476407632513,982.574499082798,1.00359090997398
"z_b[500]",-0.814531212951962,0.0239781313299798,0.922334148824153,-2.65041434239404,-1.43674801027581,-0.803761121571389,-0.204883438940527,0.994026309651468,1479.60540033168,0.999897227404198
"z_b[501]",0.0859679434997774,0.0135926631875555,1.0114500285703,-1.91740733017205,-0.580111555669295,0.107679254568123,0.765965992111853,2.04997131620997,5537.06664387107,0.999668943944043
"z_b[502]",0.0531313257057584,0.0150553130615018,0.885044541482655,-1.759659241928,-0.546570822171092,0.116670545261887,0.7022862581774,1.56130334271578,3455.81650440915,1.00009790680008
"z_b[503]",1.26724818682732,0.00901690254325289,0.382112463545328,0.51814989212261,1.00379134626297,1.2667971652423,1.53053106487501,2.03037698542949,1795.84006141695,0.999681696985903
"z_b[504]",-0.387515185132445,0.0211549668280959,0.948490759256611,-2.21416115283665,-1.02970593653969,-0.394997987436724,0.238031910774213,1.53951102435591,2010.21037837245,1.00148889989152
"z_b[505]",0.158544429083508,0.0137466015606823,1.00089881404948,-1.73234459726071,-0.509474727178707,0.135261467832277,0.842259013288561,2.13887885854002,5301.38883736907,1.00023191662927
"z_b[506]",0.147843537227825,0.0164463523642281,0.98260496023019,-1.77508586515766,-0.510135537725929,0.149031265488751,0.832127987047106,2.03101175723924,3569.59317566216,1.00026056609135
"z_b[507]",-0.729156899839529,0.01016823746208,0.59355711656757,-2.10889764240784,-1.06923342023377,-0.658559175060635,-0.307515394425383,0.273355776309909,3407.48280580831,1.00055813276917
"z_b[508]",0.776234925447208,0.00877836153196416,0.377723345465128,0.0396584981119641,0.524056524174613,0.774230483276927,1.02550631701989,1.51654140893086,1851.48726400255,0.999609279747723
"z_b[509]",-0.0564997903171004,0.0149657150942908,0.973148377278067,-1.99351638194816,-0.71001726894626,-0.0560510596015383,0.587620818624436,1.84781286719689,4228.27455058612,0.999743085340476
"z_b[510]",-2.04162397095861,0.0104044241640831,0.370129151283725,-2.75539008500616,-2.29996399066142,-2.04717998424191,-1.78989097415289,-1.32152083728287,1265.52428816469,1.00016206607668
"z_b[511]",-0.0958531538774914,0.00951295883775083,0.365362267285485,-0.803254428009001,-0.348748548483734,-0.105619450870275,0.148922167915919,0.638703953699552,1475.08196160572,1.0003902035783
"z_b[512]",-0.223762607010018,0.0118554486357009,0.732434261766201,-1.86378218328748,-0.673233136720953,-0.137913025192599,0.307527281434877,0.977421560906761,3816.81681187682,1.00052057541783
"z_b[513]",-0.192653734995163,0.0166471060037548,0.975312155728328,-2.08655837995288,-0.85007661032844,-0.191956524739732,0.459208367140331,1.73500184993927,3432.49397890008,0.999503407092507
"z_b[514]",-0.907648705369554,0.0101898940673234,0.587639439313901,-2.23151978431052,-1.24820847714379,-0.831549286678996,-0.493901491486592,0.0519760779123406,3325.6958848716,0.999811796390426
"z_b[515]",0.155607262687433,0.0141235823875341,0.988550833592846,-1.76394895605898,-0.493772821489187,0.154283290023947,0.816563615269864,2.15171667837264,4899.00945897742,0.999774977339644
"z_b[516]",0.151562049107275,0.0143180477008338,0.984564277735642,-1.81444371369103,-0.501301083115628,0.155607474768439,0.845406229912668,2.01465016311422,4728.46892391749,0.999661898831524
"z_b[517]",1.1540899388549,0.00861718157113559,0.438537860021364,0.300968184404025,0.85802889433109,1.15880718994601,1.44931863660285,1.99953293512211,2589.90418874182,0.999594555356265
"z_b[518]",-0.34740088629713,0.0194979987379216,0.98412289716413,-2.24371110242865,-1.01407289683405,-0.339936878078214,0.297444911824208,1.59619428936979,2547.52583544204,1.00052993546516
"z_b[519]",-0.465092399894005,0.00945396398019317,0.358743533429257,-1.16459559132282,-0.713063534619588,-0.464224184727261,-0.21852239910126,0.252365614543506,1439.92634008178,0.999689170898092
"z_b[520]",-0.253684927277928,0.0154253159386388,0.976188668927264,-2.16155810770578,-0.908125138219262,-0.259345075320385,0.402002287898844,1.68215514845048,4004.97111988902,1.00068047204452
"z_b[521]",1.09024454854715,0.010117356710413,0.325566703542128,0.452339668061548,0.865934815008618,1.08617567585523,1.30298606221979,1.73951579658084,1035.48983457565,1.00194938933984
"z_b[522]",0.832388973182375,0.00924749352573904,0.330265306559024,0.17743234108019,0.610121967716283,0.832582446150687,1.0500229925572,1.48901062137926,1275.49228917253,1.00048503262757
