"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[566]",0.772879807386045,0.0119400157606164,0.460992014388439,-0.111611167515937,0.458180847898787,0.763132834868826,1.08360062686041,1.67315366961577,1490.65453104127,0.999766175165809
"z_b[567]",0.121644653394267,0.0162799040384493,0.99173626347372,-1.78111734307204,-0.550863119183793,0.110398380216559,0.770445996897907,2.17909213754251,3710.98079087465,0.99974944732582
"z_b[568]",-0.349488405233585,0.0109642285698522,0.395892335415696,-1.12830571510204,-0.618017750578071,-0.352265607075241,-0.0801154433170299,0.416854548840504,1303.76112191942,1.00013003754196
"z_b[569]",0.145433478365069,0.0150893760003211,0.999717462651506,-1.85025848497526,-0.518529033051839,0.145291370034117,0.828968078841599,2.04792997995824,4389.46909339311,0.999682014352654
"z_b[570]",-0.544718441543282,0.0117677622714796,0.657767003168554,-2.04285525808234,-0.928618222787553,-0.452358415809099,-0.0747252081581193,0.488465142208443,3124.32636747245,1.00028870637467
"z_b[571]",-0.00818106025721928,0.0105006238074651,0.383589957934707,-0.756732258886051,-0.264807924374443,-0.0054442456658608,0.249329899444691,0.747423994763314,1334.45599993796,1.00015333585001
"z_b[572]",0.0612659093609182,0.0136446487155686,0.874485240461323,-1.84558701281384,-0.507137664759765,0.117537481415672,0.714471216488968,1.54830298043103,4107.52532196473,0.999959182164942
"z_b[573]",1.02151095279728,0.0110741290188237,0.357182962016245,0.333360951260536,0.777723660950546,1.0135113788008,1.26992508023848,1.74296710472852,1040.30889286262,0.999686956275878
"z_b[574]",-0.0429820901994054,0.0181194932839735,1.00255844739721,-2.00979624151488,-0.731369667366861,-0.0427964316390826,0.639667269049293,1.94773830395246,3061.45094231792,0.999593820426755
"z_b[575]",0.116932272712281,0.0176874617918138,1.01473534747627,-1.82373113138988,-0.599652641235889,0.115307634580644,0.829170256808649,2.12303475985702,3291.35364604348,0.999502822529771
"z_b[576]",-0.727735585038165,0.0113844459402293,0.627588415644462,-2.16975271324567,-1.08977953435969,-0.643643202424246,-0.294121802150909,0.30064100243796,3038.9673824908,1.00039050324982
"z_b[577]",0.0489697254698587,0.0140454425519286,0.974682051954662,-1.86135823201463,-0.604152715001916,0.0414621092119028,0.71503333887801,1.92924271983849,4815.65185557181,0.999763081783006
"z_b[578]",-0.227232036230694,0.0100119441271595,0.340821736132559,-0.88252414453457,-0.457903114096609,-0.231691998988986,0.00472743572055609,0.451360902294829,1158.82467514455,1.00004608782769
"z_b[579]",0.161836549045463,0.0157435236531616,1.02133465221169,-1.82325762723862,-0.522246045274041,0.154680869218106,0.871227601046908,2.08914483081606,4208.54768352826,0.999730744847652
"z_b[580]",-0.449494511101493,0.0135129291156419,0.369877727571972,-1.16393979513055,-0.695359962842176,-0.451931308412017,-0.210782629167546,0.295465041703863,749.23380513912,0.99988820695755
"z_b[581]",1.46291110222134,0.0112544748526062,0.402385257152861,0.6713597037888,1.19391394558965,1.46235319069314,1.72593860136176,2.26623251549775,1278.30253613479,0.999999912336246
"z_b[582]",0.106969070261213,0.0191363946230511,1.0001230484711,-1.80964065531656,-0.585477943597052,0.099362552153487,0.786435286592751,2.04692772910868,2731.40836728335,1.00044164929142
"z_b[583]",-0.0110679509221472,0.0157571459552403,0.977800965136133,-1.92036876225165,-0.671089912788624,-0.0136997508494809,0.635800915585663,1.91138370817266,3850.7542868177,0.999879645034831
"z_b[584]",-0.801388495052045,0.0124156676839948,0.634829130760479,-2.26167835063501,-1.17748320698752,-0.732686636939167,-0.344977992232524,0.238121203778931,2614.40903011559,0.999511274468302
"z_b[585]",-0.062126296248134,0.0142740317471324,1.00460659263865,-2.02649665590904,-0.75378913999568,-0.0606703714248137,0.623735525426238,1.94557127486443,4953.34674969773,0.999862053138823
"z_b[586]",-0.151679628836812,0.0416237896051458,1.01288942493778,-2.17435577128581,-0.812692664827449,-0.155074115368392,0.519836142283254,1.86980206638066,592.162414377748,1.00000468477212
"z_b[587]",0.128401293669607,0.0157543922052895,0.979956525403455,-1.82283148691629,-0.528199672974774,0.149448342279075,0.840924924281819,1.88824882523718,3869.10318702906,1.00027030372299
"z_b[588]",0.0719763682255924,0.0119865486782918,0.981850422221277,-1.88639464476723,-0.576089166707293,0.0747594841867284,0.733842748382841,2.00501429827378,6709.68845729255,1.00025885992473
"z_b[589]",0.0266530545394588,0.01464368976814,0.986607688059214,-1.92988812375888,-0.660896837688022,0.0277060046520342,0.691270232714053,1.89503808943244,4539.29023201693,0.999577301162812
"z_b[590]",-0.163255678865678,0.0402628324813444,1.01941871201782,-2.09790752998783,-0.864988371758897,-0.180583862747078,0.539960241699252,1.88521400410575,641.056862716064,0.999856585606774
"z_b[591]",-0.900976499538047,0.0124224526862429,0.584212483748757,-2.19513225245956,-1.25150243022451,-0.832116022769531,-0.484954260296465,0.103084146349153,2211.70379585322,1.0000685555945
"z_b[592]",0.0821013617742697,0.0106255312095368,0.364732525756843,-0.639001090426054,-0.169163636140571,0.0817807552180068,0.332348920833185,0.79275282375844,1178.27777438714,1.00085043682426
"z_b[593]",-0.135166933801383,0.0120187702658476,0.459918720308123,-1.05927038328377,-0.438855034008033,-0.132802868898296,0.172330125832042,0.758038359592779,1464.34061019503,1.00032230287875
"z_b[594]",-0.398203650001902,0.0125105429141069,0.717045632603329,-1.98390851919927,-0.844652014813168,-0.336667313614244,0.116554092725619,0.810187103783789,3285.04464323226,1.00053267706381
"z_b[595]",1.30656599258816,0.0130943192718534,0.388878742244712,0.536562791650846,1.0510884308216,1.2996210407123,1.56434839738326,2.06689966604191,881.987753762165,0.999709772563925
"z_b[596]",-0.280248010682566,0.101380820997462,1.09029883961972,-2.3515307336852,-1.00014608838529,-0.295943659416297,0.427812293237665,1.94098219336163,115.659015700572,1.00056062316305
"z_b[597]",0.0936740754561666,0.015406310763023,0.982182670275029,-1.84413161794421,-0.558562300039908,0.084912505264032,0.758776032790079,2.06539819309164,4064.31375088373,0.999624557589914
"z_b[598]",0.112210287985297,0.0117019933553627,0.990755654210672,-1.85589896309542,-0.545402305909842,0.103487530314171,0.770778253821055,2.07062636446745,7168.25464316517,0.99958996025944
"z_b[599]",-0.0199859583059056,0.0158079614103167,1.01650056839779,-2.04314051413594,-0.699340955698262,-0.0231001226452247,0.660412439442969,1.98345967423386,4134.88578177316,0.999940107956677
"z_b[600]",0.046318086568939,0.0272075098906367,1.04222789684426,-1.9951756781831,-0.670109473041398,0.0456836459520656,0.754776269971706,2.07035508346276,1467.39757036461,0.999901450448665
"z_b[601]",0.498926677622564,0.00828027455874254,0.365424648866271,-0.217673314689782,0.251661814542126,0.49596334023302,0.737982183528745,1.21637277752858,1947.62886214004,1.00061566223241
"z_b[602]",0.130742822110619,0.014104806530502,1.0041838721754,-1.8671056090507,-0.572541710320063,0.124729932271088,0.82521649974993,2.03974959845258,5068.64899284069,0.999966305899407
"z_b[603]",0.015388304032076,0.0384155343403852,1.00130872692549,-1.89978320010339,-0.68832927230814,0.0392642759837877,0.685964084487115,1.99006972098893,679.394842699828,1.00001334485031
"z_b[604]",0.147391382973985,0.0141073545111563,0.987347147797193,-1.79160128320003,-0.524988993377614,0.148765618181228,0.832816380829398,2.07532232612889,4898.33622066085,1.00017454877254
"z_b[605]",-1.9432190932205,0.0102458210675474,0.464244858390998,-2.96641688489203,-2.22216335240171,-1.89918735381639,-1.61840788967937,-1.14244665578189,2053.055410604,1.00004844938462
"z_b[606]",-0.724616607557791,0.0105250778862867,0.575586692134193,-2.07579518153623,-1.04739714217037,-0.653884018128392,-0.32313884308671,0.221155513547415,2990.68623530502,1.00075277747593
"z_b[607]",0.0686044827701403,0.0127534257836132,0.999901266935888,-1.86735478448458,-0.581535158820716,0.0582571923306902,0.726960768356231,2.08138454367112,6146.96186616146,1.0000365760218
"z_b[608]",0.790198582235464,0.00877405876524568,0.367539499361867,0.0656269403472874,0.535463770246353,0.784854394956258,1.03843634884314,1.50815093595747,1754.71650547535,0.999949381498073
"z_b[609]",0.373131843717163,0.00909341097943355,0.45044253982074,-0.505960041298151,0.0776950476511564,0.375514603486527,0.678789381598986,1.22953038145865,2453.72087654411,0.999927918744953
"z_b[610]",-0.481454730592462,0.00884259133439918,0.433065015585285,-1.34010481504156,-0.76851944164703,-0.478412010608657,-0.186605964722122,0.366440460128456,2398.54071084555,0.999750149194961
"z_b[611]",0.071201321138509,0.0134162471761221,1.02708574876044,-1.9371752000502,-0.616408345177709,0.0404772464777005,0.757017402769514,2.16687361449413,5860.72447247997,1.00009730158859
"z_b[612]",-0.360301064354357,0.0084799732937863,0.31819370814018,-0.973773569352661,-0.570988859069518,-0.363845458139139,-0.147350830257518,0.257390576542075,1407.97261067141,0.999982236819786
"z_b[613]",-0.0444631228063943,0.00862938575541268,0.437674367477984,-0.888026619944011,-0.335436326426655,-0.0492020674125586,0.262154272367687,0.811757838465746,2572.42344208658,0.999562047389593
"z_b[614]",0.0540023126603807,0.0169991771860106,0.995615829309677,-1.90250250830864,-0.625601451110149,0.040370660052744,0.743565377670143,1.9812225738273,3430.26588669698,0.999760996814548
"z_b[615]",-0.0591174773175778,0.014992975576009,0.830772469200651,-1.8035330301537,-0.613875628115775,-0.0143776895088499,0.547041238956379,1.37692767733767,3070.35452552166,0.999614301830542
"z_b[616]",-0.0973295784263762,0.00890521200953163,0.334319894926376,-0.758949276803297,-0.319445250788921,-0.102716501834856,0.132384444634502,0.540832164606363,1409.40535297875,1.00043227522392
"z_b[617]",2.9393121211307,0.00904509202431207,0.351078328487479,2.25562210092771,2.7028782491541,2.92546020660264,3.17132930039913,3.64307701921193,1506.54484772573,1.00077540498117
"z_b[618]",-0.959258682896319,0.00854692471770952,0.335815782272932,-1.60200016065197,-1.18869313260076,-0.959685538421484,-0.729725055564346,-0.279638022533713,1543.76947072704,1.00011793499494
"z_b[619]",0.171492709012978,0.0165490654903581,1.01915808616718,-1.81190612527121,-0.512283706595997,0.183377997910183,0.848226563704594,2.1026584810373,3792.59230848162,0.999637073536689
"z_b[620]",-0.141388942346518,0.00834112556790954,0.340495309591671,-0.792485855693911,-0.368191994931599,-0.143637179423861,0.0816604243020246,0.540894483623944,1666.37579743144,1.0006613012603
"z_b[621]",0.0961496142586358,0.0163765200606245,1.02227472417731,-1.91577647454993,-0.584250471555817,0.0920973217778073,0.771614307933765,2.13883949340203,3896.65541894243,0.999644045369826
"z_b[622]",-0.154463290364167,0.0130288424535682,0.364039507080296,-0.856783652795706,-0.396450144476197,-0.159550359744508,0.0809351920302933,0.566590022520787,780.702140609083,1.00487266183136
"z_b[623]",-1.33720554622437,0.0156912274001952,0.362502699431976,-2.0430081188855,-1.58854189751173,-1.3304198449548,-1.09759098579503,-0.631895774073613,533.714076456338,1.00513486260921
"z_b[624]",0.204123902205045,0.0147865042291754,0.976756315496696,-1.75898341364503,-0.461093665703393,0.22771209829191,0.88372270698963,2.07057424236265,4363.56482541404,0.999542643639022
"z_b[625]",0.34819173326639,0.0132428425008228,0.371265600976377,-0.388554081468719,0.101241329596347,0.35365908556581,0.597495683646699,1.08683516700816,785.971858545191,1.00643094809381
"z_b[626]",-1.07706106306698,0.0125244590398001,0.555608939708691,-2.33711021254167,-1.40304211784001,-1.01047295116087,-0.68268342080263,-0.166544735971881,1967.97916501237,1.00006556979729
"z_b[627]",-0.0414348153916931,0.0143525495638429,0.395631017185968,-0.841689567762782,-0.30009903918314,-0.0421480560623259,0.216096699722871,0.751363451292586,759.840704099667,1.00258645828597
"z_b[628]",-0.226461173595921,0.0131983358241941,0.397589971271204,-1.00106652795182,-0.491271198070278,-0.22277952872783,0.0335980693736301,0.559762446745558,907.470453214283,1.00119061449195
"z_b[629]",0.081250177912155,0.0118331389191546,1.02508794422036,-1.921496130484,-0.602176774917517,0.0864653010179069,0.783092125690203,2.07190304949324,7504.5097411787,1.00014192830792
"z_b[630]",-0.817322897638894,0.0144042286869587,0.634243065448062,-2.25347947413469,-1.20680235300216,-0.736527802169938,-0.359396317393402,0.201674842207132,1938.79298418187,1.00144817400527
"z_b[631]",-0.467142148420362,0.0132715903304006,0.700423966639707,-2.05121114406851,-0.900695824307588,-0.375265298275995,0.0474726965225299,0.675235203017891,2785.32618129034,1.00049114482249
"z_b[632]",-0.901915618185169,0.0133180781120477,0.603314687276199,-2.3399641106329,-1.23277880438315,-0.820546635820027,-0.487267796369564,0.0561131411900366,2052.12910803022,1.00055835127808
"z_b[633]",-0.651140489463976,0.0129365699823251,0.348116575634282,-1.3372525794271,-0.883343827680985,-0.654745675376498,-0.417709354278934,0.0343342336082557,724.120964328776,1.00263311554705
"z_b[634]",0.00364051826559312,0.0122306696780472,0.388690217665892,-0.703358943323616,-0.264757783621652,-0.00320848237418395,0.261081387375186,0.8089195914668,1009.96598504884,1.0014020449587
"z_b[635]",0.128525274524984,0.0120166492231121,0.999172889827809,-1.8414308972874,-0.55460592757024,0.130890747240399,0.832823321373651,2.01320913415426,6913.76344674215,0.999620818993921
"z_b[636]",0.116599432952191,0.0154180322608113,1.00280034571609,-1.86070970442499,-0.545424384782148,0.120227304100082,0.800942105164614,2.06665597356598,4230.29885639898,0.999982217003094
"z_b[637]",1.68293756324367,0.0132203214425336,0.372486806324148,0.937554245875388,1.43624117223909,1.68145199020522,1.9389374081311,2.41661862998489,793.848738846786,1.00250213466152
"z_b[638]",0.0871651440243118,0.0139627518978605,0.989391202248361,-1.88010333780823,-0.550651603078553,0.0890750357948498,0.751325219155003,2.06344374186458,5021.04421982762,1.00058374358674
"z_b[639]",0.0717762027325024,0.0124662596180046,0.964429566593103,-1.78251658166915,-0.595215305897044,0.0847848018544499,0.724250897506585,1.9799069179591,5985.06261063911,0.999902920901567
"z_b[640]",0.0956507463513593,0.013141709108064,0.985993744352134,-1.82425702247562,-0.583838659051876,0.0929864571325773,0.785230472263929,2.03313906951463,5629.17330466071,0.999683773821624
"z_b[641]",0.232311108836524,0.0119987550676251,0.455879003991653,-0.661489916912306,-0.0796851618705683,0.232645750801482,0.542146510758962,1.13893157491005,1443.53329496631,1.000631985662
"z_b[642]",0.119048762194846,0.0147587508772928,0.963990288220349,-1.80734799715356,-0.538187795452939,0.126623342070272,0.771365472965988,2.0162321716923,4266.24815107358,0.999601597200837
"z_b[643]",-0.20901905644436,0.0121041731976769,0.770045787670485,-1.86589814357283,-0.710394552537313,-0.149897034475631,0.365991079629313,1.06039121607831,4047.27617377273,1.0000269988741
"z_b[644]",0.0289722838183806,0.0128143466896201,0.914791389883126,-1.87513562746297,-0.596905807928355,0.0681008202349083,0.707039288472231,1.62540768531306,5096.25555115572,1.00018464978098
"z_b[645]",0.115057666082978,0.0146711093141507,1.00113226908714,-1.8322542847494,-0.563614776220535,0.125126898535133,0.797318669140182,2.03787107248198,4656.47219509139,0.999641198732684
"z_b[646]",0.288794410444352,0.0106739995081917,0.449735042662028,-0.566177294486806,-0.0172428686784233,0.289376074004574,0.593403892303501,1.19502626999885,1775.24827767165,0.999982693527162
"z_b[647]",0.0134251018768686,0.0138767466443792,0.964645030568248,-1.87444340285239,-0.638886639984398,-0.0107291941448644,0.670660167785611,1.93536388042184,4832.36515741059,0.999675951103625
"z_b[648]",0.0734903540172545,0.0141331870581102,1.02360128305461,-1.9105033157329,-0.633732001245523,0.0649977918916215,0.7728487242726,2.07030218221289,5245.43402584687,1.00005621706978
"z_b[649]",-0.186587329212821,0.0101070499244562,0.394743770168322,-0.984035120343023,-0.442132642050283,-0.188606036568165,0.0817807108108137,0.578316219052616,1525.39299464601,1.00125761351155
"z_b[650]",0.056233126638033,0.0404241755645229,1.03829705965791,-1.9445510314853,-0.639362171602575,0.0420311192427107,0.764695985378776,2.11494577555784,659.721906696133,0.999734462599686
"z_b[651]",-0.67368364771222,0.0139292377433288,0.656849674243352,-2.12295011326098,-1.08694045503277,-0.601703988289771,-0.2108053896198,0.437529307786508,2223.7055285617,0.999692883466177
"z_b[652]",-0.000823481140726571,0.0132757356306294,0.986742596731801,-1.96733924182219,-0.651573550443175,0.0249701762219349,0.647387917406654,1.90476879721127,5524.46927535957,0.999675591875378
"z_b[653]",0.108837545551542,0.0142039653821559,1.01377357979056,-1.90029871573774,-0.593682808386512,0.115892579975274,0.80174860178316,2.04902693976999,5094.0444144473,0.999543961607504
"z_b[654]",0.800313677594676,0.0114881523642284,0.376024494115486,0.0692881126914749,0.54361092322304,0.802280359444186,1.04886399586925,1.53709038744864,1071.35129172342,1.00066655499013
"z_b[655]",0.167502984676903,0.0161144853468476,1.0327649225889,-1.84881190413273,-0.531251172244503,0.164713883866765,0.842912208368792,2.22220712696748,4107.42912250608,1.00036223327991
"z_b[656]",-0.618269401924679,0.0122792423063823,0.664511200133264,-2.10380776377058,-1.0169989303908,-0.548201464864592,-0.137409986464617,0.472925827198944,2928.60953289282,0.999591357424243
"z_b[657]",0.0583130030042053,0.0125005613500653,0.965544211883945,-1.84795349115572,-0.588867766397845,0.0626416995973948,0.70850955596217,1.95482809925423,5966.02814377858,0.999663959665649
"z_b[658]",-0.140585916806856,0.0101752811035818,0.362852450141191,-0.857861968155962,-0.386394402288346,-0.141882658756032,0.101210998562828,0.58616147767709,1271.64909955732,1.00130310322877
"z_b[659]",0.0996212420034909,0.0137561892756009,0.932699213260448,-1.80735288104211,-0.527616322056425,0.143761476755881,0.797981643510249,1.72982799759078,4597.1315896501,1.00051975888706
"z_b[660]",-0.314320828109008,0.0104606856159045,0.461376031583854,-1.23616948389154,-0.618638186388496,-0.307415451203036,0.00454304142342734,0.547548984101326,1945.31420616428,1.00003864300584
"z_b[661]",0.484362531258479,0.0108969309748871,0.375704754803189,-0.239507067984988,0.233405576768415,0.483879098635189,0.738138937978604,1.22831052945213,1188.73481683234,1.00037718246598
"z_b[662]",1.05908243356553,0.00970948238905081,0.32272133245681,0.442300073049456,0.839580122413236,1.05745707819416,1.27103363971505,1.6994944118604,1104.74791675257,1.00177302896095
"z_b[663]",-0.479433404745159,0.0111735254749642,0.679142243238422,-2.03625094620546,-0.885463465269243,-0.3976220807216,0.0170270577514575,0.599959242609455,3694.37556073557,1.00001856656722
"z_b[664]",0.0638121034556519,0.0209415358671564,0.987185712216132,-1.85272170628864,-0.596848700822887,0.0701946573021913,0.724448470431613,1.98373373155314,2222.18730500079,1.00113220821798
"z_b[665]",-0.336510958897127,0.0101811733912798,0.373517400166909,-1.08662093784978,-0.586900199958136,-0.337203164490303,-0.08815419293898,0.401968453259407,1345.94095585107,1.00056208914637
"z_b[666]",0.0733149106770785,0.0122129449371659,0.9903571028692,-1.9184007329614,-0.556119133586152,0.0573994925190985,0.723825353713405,2.04091394093793,6575.71289880976,1.00036664812361
"z_b[667]",0.0421996118269012,0.0121847723097638,0.988993453738153,-1.89298203786788,-0.639080491676786,0.039083975797931,0.698982331916156,1.99537133797884,6587.97583640222,0.99984294147166
"z_b[668]",-0.337094863833526,0.0104375741404899,0.326793675946804,-0.961815121294697,-0.555667982058913,-0.34133933452578,-0.118905572045445,0.304101210334852,980.275481600981,1.00138420702471
"z_b[669]",1.38751295159253,0.0110291843514207,0.44673286953042,0.544216662365737,1.07627272385012,1.39173630595623,1.68890508411496,2.25666113378261,1640.62386282907,1.00083516788753
"z_b[670]",-0.0868486175658865,0.0306274608895457,1.01761787450126,-2.06194751191509,-0.780101158844518,-0.0771862099535348,0.616060022702981,1.84997620208468,1103.94507328292,0.999682575154655
"z_b[671]",0.0698952598959782,0.0123750040871171,1.01314494499201,-1.85968041047637,-0.590308015810623,0.0601232583608932,0.749832745292033,2.13897500596141,6702.74136297437,0.999917908997249
"z_b[672]",-0.68529449704449,0.0087555803803615,0.419778287787154,-1.51236354880808,-0.96515104486968,-0.688205180568226,-0.407369289090381,0.138835109307921,2298.63526246771,1.00024621948227
"z_b[673]",-0.569052030993262,0.0104780830035403,0.33538595590465,-1.22102505904725,-0.799799564108465,-0.572058984382055,-0.346290516330871,0.0961222547522303,1024.53329545081,1.00212520175474
"z_b[674]",0.164733442044365,0.0159826807663769,1.01298448919055,-1.88755981468897,-0.487348979626984,0.16627670300913,0.83593891084318,2.14567363301916,4017.04170737183,0.999765303732948
"z_b[675]",0.550301900557046,0.00866068388014077,0.363331313614753,-0.148515053255477,0.306489407262589,0.542872759714776,0.795061201617494,1.28580341842573,1759.95386824321,1.00150769342126
"z_b[676]",-0.281695804930032,0.0140569161474966,0.386491162794782,-1.00561472491851,-0.55439129487878,-0.288406055033395,-0.0171806053768352,0.482471891002203,755.960368231234,1.00003737827449
"z_b[677]",0.0850861308699881,0.0138385987719961,0.942016670267264,-1.80536650577716,-0.560330968990568,0.114310744853901,0.772649540252935,1.79802886351107,4633.7536476499,0.999536026747823
"z_b[678]",0.121332009545296,0.0146606011731167,1.01813948576114,-1.8960975674167,-0.55378018977264,0.123525837369031,0.807661442685085,2.12611133916662,4822.9304891841,0.999690282216205
"z_b[679]",-0.134956707826202,0.041149222672255,1.04319565812335,-2.15742110589873,-0.856622149603307,-0.138798762799756,0.570280083151602,1.90306503032819,642.69995637173,0.99980426340239
"z_b[680]",1.01961211815876,0.0108560101170448,0.351041009835131,0.340473388351907,0.773403183410804,1.01707496486219,1.25709639318878,1.69958847245731,1045.62325055418,0.999978433684005
"z_b[681]",0.0543208586785258,0.0121448929427918,1.00208397588906,-1.84053914971932,-0.651121765885536,0.0503131703215979,0.758155691344792,1.97335652860937,6808.02047555536,0.999674141142584
"z_b[682]",0.114650378402327,0.0143938262084291,1.01023944912225,-1.86672475508889,-0.560897281576527,0.0898751397202465,0.782335656948799,2.1182548850893,4926.01962140497,0.99960715421193
"z_b[683]",-0.0711223007070036,0.0126302229290715,0.387101149513614,-0.829432888392897,-0.330845065789039,-0.0696708360101219,0.186523649172513,0.691087644508802,939.348810427005,0.999936064094456
"z_b[684]",0.0458921213629989,0.0116979029069606,1.02477297419845,-1.98362501319979,-0.643858798844499,0.0591864875989184,0.730214642690194,2.05783782699799,7674.30936102615,0.999524944463711
"z_b[685]",-0.0472393452221477,0.0134250042716196,0.472102929132076,-0.958603895589657,-0.36678438559627,-0.0443007269622495,0.280770848533175,0.866518492218424,1236.64351638755,0.999935086539218
"z_b[686]",-0.0407676951754444,0.0341827611200438,0.99798644896531,-2.02650437791706,-0.708290168323647,-0.0374502606292274,0.640975906887251,1.92414795620702,852.383449529613,0.999863361072131
"z_b[687]",0.242056537710662,0.0142932612156733,0.956198365810939,-1.64892404727638,-0.409685875405129,0.242235564970624,0.915848947914073,2.08796463560942,4475.41520308717,0.999963918816676
"z_b[688]",-0.0948915103676524,0.0112775330624785,0.37643214747325,-0.818679456186113,-0.346650501355299,-0.0948701157125668,0.154623116772022,0.639660107981826,1114.15391985579,1.00078848511412
"z_b[689]",0.0623891189033065,0.0158758995612556,0.966658065356263,-1.87804377226071,-0.562362233611512,0.0573334345159979,0.709781541760232,1.98780145366282,3707.3968135858,0.999534520128657
"z_b[690]",0.108890677235598,0.0138980046970375,1.00042573699294,-1.88076480201103,-0.565253185077265,0.114347766424472,0.794912685143283,2.00540555710952,5181.61097032278,0.999677243469071
"z_b[691]",0.133590014153613,0.0138768908296028,0.857808561959966,-1.63692865365663,-0.448097068598555,0.187185434174006,0.766207500511577,1.61907704567074,3821.17044527847,0.99957297575319
"z_b[692]",-0.946499145365611,0.0120313068976058,0.366825559671748,-1.68389383267586,-1.187781235876,-0.944521237205743,-0.701249772918914,-0.247903049074189,929.594547230921,1.00199514120306
"z_b[693]",0.053136935014516,0.0137672570044664,1.01304578371581,-1.96041293887066,-0.621763405331048,0.0532392797604917,0.722027465629632,2.04273119466238,5414.5617018164,0.999662690848568
"z_b[694]",-0.479701860389471,0.0110861894472768,0.457382722948619,-1.351329683623,-0.787894611281661,-0.484693270581275,-0.186973102900562,0.429515212880102,1702.13859704607,1.00028035719688
"z_b[695]",0.0773359856506373,0.014276774796812,0.990937153637899,-1.91921083112016,-0.566780307515236,0.0746259446730337,0.730343529125547,2.01965130040279,4817.61406261118,0.999522475425103
"z_b[696]",0.249333063841394,0.0164503963781491,0.970436787421587,-1.72245578546197,-0.405895071508398,0.259045476427849,0.944009605790764,2.02328842761339,3480.02023426776,1.00057982228055
"z_b[697]",1.81661309814733,0.0133249197327301,0.376284199950093,1.07699906496529,1.55661878634344,1.81873157772042,2.06898770187928,2.55729783366328,797.448714833036,1.00048341689929
"z_b[698]",0.178122478927541,0.0156417589755877,0.942160076593414,-1.75762674843762,-0.451313437521242,0.216802581425948,0.860515888694159,1.84000304939764,3628.0913683269,0.99965007579681
"z_b[699]",0.118261348890945,0.0166417747552042,1.00997451875725,-1.86546834836366,-0.56840807812156,0.108072404226759,0.790794210730963,2.07643492914066,3683.1682187807,1.00076473007535
"z_b[700]",-2.12928701240393,0.0135001828748401,0.376142000562797,-2.87271705240709,-2.38237951637265,-2.12832159565003,-1.87990366206613,-1.3954107765533,776.290653128325,1.00198224889158
"z_b[701]",-0.86281909263352,0.00903269797606007,0.359079449305896,-1.55405992387389,-1.09877357214911,-0.869568613996022,-0.625436459489596,-0.144867593892694,1580.32395299164,0.999718354897657
"z_b[702]",-0.183920020144884,0.00984797442361916,0.372183234652939,-0.917948985916633,-0.440286864238852,-0.186735587058979,0.0665348928250949,0.528012127466124,1428.30115713683,1.00022530666302
"z_b[703]",0.87886857674667,0.00871639299788506,0.431081737473736,0.0158974346860973,0.590064673951939,0.878564772820766,1.1621311885612,1.7514969920311,2445.9391188225,1.00030871635455
"z_b[704]",-1.02099962856671,0.0106067604000244,0.436705541440383,-1.87114879513474,-1.32488069128437,-1.01720993410843,-0.713892395008169,-0.158569329748229,1695.16465501692,1.00013078798525
"z_b[705]",-1.03564492757196,0.0114898376152827,0.585303053201746,-2.35559484965111,-1.39065439059854,-0.971763882691497,-0.610781965642887,-0.0840059116855184,2594.97869978479,0.999925325568059
"z_b[706]",1.13095636515006,0.0115507546841076,0.32765304225746,0.495530529883276,0.902011541514848,1.13208412425255,1.35354153547194,1.77585862553137,804.651247119348,1.00012451274024
"z_b[707]",0.11532738620988,0.0156278437652633,1.01110800371981,-1.8471636506242,-0.55954936294521,0.116616802362748,0.803260697266114,2.069800223225,4185.97831973854,1.00045339271167
"z_b[708]",0.199559236486788,0.0392528352719477,1.01259855358857,-1.78559625967284,-0.472266560640779,0.198868911651895,0.870323590480532,2.19569212794071,665.476221253069,1.00007982656165
"z_b[709]",-0.234189994936783,0.0118696671823024,0.716384197261583,-1.86257858199781,-0.650895233555205,-0.148102645363393,0.295908539138569,0.902789250855417,3642.62874788591,1.00019170237487
"z_b[710]",-1.03009932725467,0.00950561770104483,0.556322522074028,-2.26696028867319,-1.35961907213426,-0.959308588025062,-0.636587855529775,-0.133120664891479,3425.25253872803,1.00081903300547
"z_b[711]",0.118426202916901,0.0133492488098669,0.990907966670137,-1.82627133019878,-0.552072097802675,0.121046637201393,0.774736351908501,2.05245018746729,5510.01758191346,0.999918490686563
"z_b[712]",-0.588008966869591,0.0106133725751615,0.640067071615292,-2.03711920470993,-0.958508085108357,-0.502965213101296,-0.141554617643607,0.463683489542922,3637.00711440354,1.00068767335714
"z_b[713]",1.04060555773423,0.00936827334577448,0.340634654263789,0.395345519097449,0.805050676997548,1.04075008295647,1.27635067573566,1.70610318979235,1322.08247703321,1.0000224210303
"z_b[714]",0.0839877296031903,0.0196564950173728,1.03503685383287,-2.00094010905937,-0.612687083398158,0.0986729311110446,0.782014826653335,2.10344779006988,2772.67818922984,0.999565437932362
"z_b[715]",0.0902791734715509,0.00922460839264574,0.328625879485237,-0.543737814877716,-0.127141625140368,0.0872047782800098,0.3072280474742,0.731955263473983,1269.13448834343,1.00049962647144
"z_b[716]",0.196619542183927,0.015264253327185,0.966415923366734,-1.65997923978254,-0.458323090454874,0.201872089901755,0.835993713133311,2.08820344258939,4008.45510782646,1.00052300738044
