"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[768]",-0.281629193337519,0.00918576862985513,0.331362277135416,-0.906750957713913,-0.511558277811275,-0.27791659593203,-0.0610522702260826,0.37429529006766,1301.29310180655,1.00064728988868
"z_b[769]",-0.525325229942179,0.0100210834527606,0.346473204804187,-1.22168319179685,-0.75921272868983,-0.524467083937036,-0.286625438349716,0.150019811969869,1195.39090926387,1.00271549421932
"z_b[770]",0.946191023923198,0.0102818947535673,0.284440520796725,0.407818549363065,0.756875697749411,0.94439496980909,1.13195393403697,1.50187474828869,765.308650185452,1.00389448369304
"z_b[771]",0.0785654872754755,0.0132255587967672,1.00903615132947,-1.82153021354993,-0.623068030305641,0.0579950799518353,0.757002872942497,2.0922797757602,5820.8363743406,0.999580242973889
"z_b[772]",1.54878887158417,0.00848832587713021,0.390514132453473,0.78771550451878,1.28182201347721,1.54821069388444,1.8107883702982,2.32010678070309,2116.55433567271,1.00146837789704
"z_b[773]",-2.35118436111095,0.0116593348343222,0.340161009877776,-3.02871194394967,-2.5729017451207,-2.34767561126079,-2.1258772806031,-1.70120213569726,851.18020504839,1.00551200121261
"z_b[774]",-0.396746495752043,0.010493564556011,0.290943323034434,-0.967815485999086,-0.592609705966589,-0.39867511697269,-0.201874035071892,0.196550957813729,768.724481922138,1.00336268826458
"z_b[775]",-0.633276587873429,0.00987131136809214,0.285799036573889,-1.20301326316707,-0.826109283204468,-0.626107266629089,-0.438392838986735,-0.0883115854649557,838.246635565177,1.00394663175944
"z_b[776]",0.129248321107494,0.0148697068867795,1.0150044648549,-1.85359714601348,-0.551592636083134,0.116844646834256,0.822068932716881,2.11285994858478,4659.41174211181,1.0004292227584
"z_b[777]",0.351956589197004,0.00987637902444825,0.319746670404718,-0.266263757671008,0.131349492220959,0.352499760106244,0.56282534893477,0.99943467882825,1048.13341000593,1.00377466039061
"z_b[778]",0.865925768053578,0.011025774148537,0.344304547256939,0.183708282294201,0.637834996155924,0.862676416291678,1.09743678321724,1.54349100032266,975.140811064497,1.00356654057977
"z_b[779]",-0.297682276372764,0.0115136172974035,0.575622642191194,-1.65675589048479,-0.622203039844863,-0.210421898678321,0.110760815570599,0.589437296135384,2499.49434019527,1.00242795823559
"z_b[780]",0.107647322665335,0.0165982884432017,0.33704688899669,-0.563250255476197,-0.12231879588296,0.113401037551083,0.341796137778853,0.760454175854545,412.338636868691,1.01062486598873
"z_b[781]",-1.29569598081801,0.011489369923268,0.509752145233165,-2.44669058591132,-1.59223677664804,-1.24245121227235,-0.940377487878305,-0.453241766490508,1968.45594256775,0.999935077257418
"z_b[782]",-0.00598020820980319,0.021206710538699,0.997377972652854,-1.93806383460983,-0.679850564775296,-0.00364789821671486,0.662135022541922,1.94570218535349,2211.93788943309,1.00260581859418
"z_b[783]",1.19869227376261,0.0134199350248795,0.441098298357947,0.327504424619376,0.890995967062873,1.19093419098245,1.49171215066673,2.0620618595943,1080.36358800399,1.00098532007131
"z_b[784]",0.0500537671823363,0.016389510370679,0.920886898447122,-1.83939828773079,-0.566514505421064,0.0831056405628152,0.688595340637919,1.72246744521535,3157.04396341858,0.999727338847064
"z_b[785]",1.08186627565959,0.0133188518104926,0.35197066843129,0.411528318211728,0.845870137145105,1.07854649292528,1.31410600386171,1.78265406761507,698.360025510127,1.00310264227179
"z_b[786]",0.140903420483411,0.0147294382913309,1.02847266692809,-1.87450207162307,-0.557945503836406,0.136129885041434,0.845150012533109,2.14915774253748,4875.432385472,0.99988525650909
"z_b[787]",-1.13621435665494,0.0121344087864296,0.509336322298275,-2.32033023530739,-1.43292451827723,-1.07737446911531,-0.782172701643926,-0.290758578048604,1761.86266763275,0.999826432653441
"z_b[788]",0.139668344247849,0.0161923595295249,0.973923193294766,-1.77816426715719,-0.523740640196579,0.155322342987305,0.815283563981254,1.97104333699241,3617.67159865818,1.00041044790056
"z_b[789]",0.0889417214885892,0.0153843987283467,0.999311697496854,-1.82026119350244,-0.595891790309735,0.0919849055821153,0.75131704466106,2.01446865433282,4219.30468269423,1.00031540260804
"z_b[790]",1.3736853974903,0.0110014333866434,0.330895530954072,0.739581784665552,1.1566742841638,1.3717890362679,1.58726672299825,2.04252549468283,904.65555934191,1.00310433210057
"z_b[791]",0.0510675379752097,0.0126839495580682,1.00657027225993,-1.91788716200493,-0.633580391489137,0.0646232026525316,0.747795271504637,2.01395152418699,6297.65967031226,0.999634903980295
"z_b[792]",-0.214166777791749,0.0136751730492696,0.335910750689562,-0.858027974276756,-0.441339974227844,-0.21399938050128,0.0133294870227123,0.461934284944651,603.367822399378,1.00343386308755
"z_b[793]",0.0661134398499002,0.0172316927538061,0.932127640661303,-1.89546772870499,-0.552942548666156,0.125157229431031,0.769073926565352,1.69010887906931,2926.13856542246,0.999582368678768
"z_b[794]",-2.34630592056684,0.0110825641921814,0.365074580889268,-3.05418473168803,-2.59839523644904,-2.34544662603832,-2.10501163626129,-1.61178742161626,1085.13227193668,1.00254629905614
"z_b[795]",0.0369612773892575,0.0160805555770229,0.888213370752894,-1.8122465364917,-0.561210381710347,0.0847857774061532,0.687888569459928,1.599292924321,3050.93190357613,0.999898634419831
"z_b[796]",0.0415419082305133,0.0142090960298067,0.897825847859312,-1.84859805241749,-0.579891244841468,0.0930424758235427,0.723240382387305,1.6014324896805,3992.55869893727,0.99969417201497
"z_b[797]",0.169973702754653,0.0163642591338627,1.00575754162068,-1.85448879976094,-0.498328544150729,0.188438304419912,0.85675669066719,2.10049651419899,3777.40803172072,1.00009818217315
"z_b[798]",0.0894493899008068,0.012976575324873,0.991957351282301,-1.84698587394343,-0.57497104614154,0.0877393368986984,0.755746986023412,2.0337112950103,5843.40269498132,0.999737314926896
"z_b[799]",-0.129858899571487,0.0261397235376626,1.01321530157552,-2.10128477220776,-0.787731672221544,-0.134910434747076,0.522680141033156,1.90137822386942,1502.45509128495,1.00117787765478
"z_b[800]",-0.953548478757587,0.00998400167883456,0.321791671868994,-1.57771101645727,-1.16708150512891,-0.955381454098002,-0.740879626628965,-0.322352411533076,1038.82001727512,1.00062130247697
"z_b[801]",-0.508042418997506,0.012596351568442,0.342059660144531,-1.19510878529476,-0.733742556094398,-0.501133780282954,-0.279010904530299,0.154880435433438,737.41874472303,1.01074176466095
"z_b[802]",1.18651498585638,0.0119603088178395,0.340637765322713,0.526823776869875,0.953569534741669,1.18518850880879,1.41716489378261,1.85977001760407,811.149310336453,1.00837964292212
"z_b[803]",0.348165660369686,0.0176846796475038,0.978877043898261,-1.64375438217487,-0.318827067251203,0.399752613756643,1.0689971478652,2.09996034544969,3063.81045159494,1.00167630173518
"z_b[804]",-0.502568070579658,0.012492246112585,0.659764043593039,-2.01547957206067,-0.880347875009844,-0.429891174426689,-0.0269564292793273,0.566702684597404,2789.30639815581,1.00222642535611
"z_b[805]",-0.469896228964316,0.0102750495111094,0.327930371597438,-1.12299917404927,-0.682309621020179,-0.469909991083146,-0.249672321171973,0.183751175817405,1018.58068332781,1.00457308995944
"z_b[806]",-0.0577447775871226,0.0147539930602554,0.798502951635356,-1.73746368508532,-0.571371433947914,0.024589914061992,0.53686006257804,1.26750318542353,2929.09799784295,0.999674159024763
"z_b[807]",0.168177353352096,0.0196079961365434,1.04733177352505,-1.9213271820014,-0.535600933547972,0.168671666834451,0.875066401310388,2.19522779841769,2853.00237389344,1.00139379672187
"z_b[808]",1.12908021255508,0.00902422505726803,0.357904293972163,0.413742107662554,0.894840801200899,1.13070033729665,1.36592291160162,1.83953450707098,1572.94661189011,1.00090693208091
"z_b[809]",-0.142641910143432,0.0131037966413959,0.324272107677124,-0.80829155652072,-0.358228062074219,-0.136901605830593,0.0779523548903474,0.468259440259097,612.385500709843,1.00979931848446
"z_b[810]",0.981713042409883,0.01006828407505,0.355546744751697,0.268530479276764,0.750136408542089,0.9861801982381,1.22023427243694,1.6800451884208,1247.04605357051,1.00371585987286
"z_b[811]",-0.690691213013546,0.0104607956227702,0.316944375897171,-1.30834922680607,-0.906236173786527,-0.689816374053544,-0.472744725494116,-0.0716011710600724,917.987283415833,1.00391701367726
"z_b[812]",0.0003601439290802,0.0155019286947369,1.01027323283717,-1.9728771608517,-0.677552994411273,6.37750001559966e-05,0.680805964707765,1.99796301491481,4247.23433512741,1.00046782868536
"z_b[813]",0.794617181826578,0.0109901330383551,0.319080556536324,0.155157757928845,0.587614805201784,0.791331187788498,1.01302338304782,1.4227057979263,842.936349981725,1.0066602377121
"z_b[814]",0.200954890161316,0.0151035471250748,0.921092896709604,-1.69884501411748,-0.405870958538698,0.251664046540695,0.894247080283549,1.77921232543302,3719.19505978672,1.00068855982866
"z_b[815]",-0.129598671809084,0.0143017106598916,0.74470288971172,-1.77399668219949,-0.624216964186264,-0.036138278795272,0.417702169149558,1.07646939372057,2711.37821984321,1.00140946985879
"z_b[816]",-0.445701779137183,0.0137233660552276,0.694231042355653,-2.0088332981455,-0.871463198011142,-0.351669141704777,0.0603205179547532,0.655519164389722,2559.09708810703,1.00138014399296
"z_b[817]",0.224870742457474,0.00976211467130609,0.432242065600765,-0.636937365690632,-0.0588759463751112,0.22457436449366,0.508332644538629,1.06558484266777,1960.49730779801,1.00059369125434
"z_b[818]",0.0892664801107816,0.0123521283509142,0.977832093141238,-1.85202821932106,-0.593048444137002,0.105683614029044,0.744695302974442,1.97838777495809,6266.78770202975,0.999921088112237
"z_b[819]",0.109216618728853,0.0129437996648694,0.976991061186032,-1.77439872148324,-0.555875374858013,0.114750646277049,0.754617550614645,1.97389948992613,5697.14948990614,1.00000025421237
"z_b[820]",0.0923746935368758,0.0171184601842035,0.998592971876305,-1.85087810623584,-0.585051033524951,0.0808776094964853,0.785781489369015,2.01266796102081,3402.88769371535,1.00058370632402
"z_b[821]",-0.158053600675805,0.0200859181404409,0.983540261128952,-2.11283821733999,-0.820758436050782,-0.166169444036754,0.502754694103411,1.75207398840564,2397.73348320605,1.00324194010021
"z_b[822]",0.268651472887818,0.0144558485527737,0.952398348115008,-1.65681873426416,-0.385518130985656,0.315842307798463,0.939954857446785,2.01084413754757,4340.60321347752,1.00009003160378
"z_b[823]",-1.41244164938744,0.0143031220659546,0.535685888965023,-2.61525582214895,-1.72719423468634,-1.35989604534499,-1.04551991762711,-0.507853314481597,1402.68038099151,1.00119965376224
"z_b[824]",0.200817896745542,0.0158274414611186,0.97696417471837,-1.76819719876839,-0.457243969670719,0.217132259693013,0.848477726946417,2.14707974764729,3810.09535615953,0.999841293618631
"z_b[825]",0.107478072841757,0.0164149329703824,0.919408830419657,-1.76348785975515,-0.506161104986963,0.146913722662067,0.762395445720283,1.76622267932239,3137.17766129903,1.00036908410776
"z_b[826]",-0.787972402108377,0.0130414064630689,0.453265546413992,-1.6393678187763,-1.10742651429322,-0.788710062459671,-0.481881249261734,0.0925050974560832,1207.97113249144,1.00047019853901
"z_b[827]",0.115527690694237,0.0134677428406204,1.04109855838248,-1.88870377908417,-0.615152549351357,0.125640462667124,0.834168731560976,2.18524917630236,5975.77256199689,1.00017053410269
"z_b[828]",0.0951164186649443,0.0148583271698032,0.996207486522442,-1.84117124430796,-0.565547464530835,0.0773149266622293,0.789036285453351,2.08369554585029,4495.31126234576,1.00026613592576
"z_b[829]",0.152737474712952,0.014717978135723,0.99921421543989,-1.81450104764409,-0.521322117714246,0.146068573993831,0.830413786268383,2.11603535549114,4609.15062656041,0.999740308749061
"z_b[830]",0.0648657850713532,0.0150649401962138,0.907732581839284,-1.78347859208863,-0.529096273573284,0.0773708887127038,0.716104112175153,1.74644317690311,3630.62191106583,0.999621431923031
"z_b[831]",-0.473755641167811,0.0127523571463677,0.455661460879462,-1.36597350586104,-0.789757823833029,-0.472799695495725,-0.160674784601161,0.42179482370589,1276.74351906287,0.999825026490735
"z_b[832]",-0.000723390952087271,0.0144994510584645,0.878485283442082,-1.81864856818963,-0.590615310177442,0.0441199578082946,0.659427116385164,1.51653187071172,3670.84342160504,1.00055757545827
"z_b[833]",0.129074277187754,0.0136817739012875,1.01998427699845,-1.88044388883884,-0.547521541434194,0.142324825251069,0.812274392080329,2.16996222115201,5557.7900379138,1.00039443528987
"z_b[834]",0.116839189862338,0.0119684988892089,1.00102904311503,-1.8712172528248,-0.542158866424471,0.103125118905478,0.791717108001893,2.05715068939673,6995.42312384831,1.00025731775257
"z_b[835]",0.152008777028003,0.0135338850431535,0.988833276897106,-1.79939590762756,-0.501173061582345,0.150175386948858,0.803801340117593,2.14042727857644,5338.27791558563,1.0005954916945
"z_b[836]",0.0198614683319076,0.0125943822559493,1.01858339358444,-2.08495108823919,-0.660065617569956,0.0355262888806783,0.700344449602314,2.03351851310732,6540.92910022714,0.999523978077277
"z_b[837]",-1.06699858570837,0.0130255229360732,0.364238555028732,-1.77234008528991,-1.31543611520938,-1.06464485676805,-0.817791352092564,-0.36042198621955,781.954517362545,1.00019506184525
"z_b[838]",0.0674955315588983,0.0125789203753094,0.984941811337615,-1.84373827167288,-0.580365557054468,0.044481001790833,0.721253272710462,2.00862735009098,6131.04370063315,0.999996508349457
"z_b[839]",0.242891955964349,0.0125848479849104,0.368504366958213,-0.476262779229147,-0.00316745385273807,0.241921495194616,0.483535914447407,0.974598158172967,857.411550396608,1.00069912094714
"z_b[840]",0.0169213678269319,0.0125778814490122,0.976262238012986,-1.8947774726481,-0.633215533999243,0.0371916970932574,0.656759526078512,1.88772673817599,6024.45809756574,0.999788159985568
"z_b[841]",-0.360477222274777,0.0128497226094169,0.726786567783416,-1.97779281516786,-0.809369095356063,-0.277437429460114,0.162546890474518,0.804929530185844,3199.0886824574,0.999728066918598
"z_b[842]",-0.813025015686312,0.0113353863267786,0.572949200627445,-2.13737834890238,-1.1446388663294,-0.734668212364906,-0.41210756362097,0.104177349538163,2554.81574179109,1.0007394623819
"z_b[843]",0.129140510864365,0.0159992527425676,0.981991399326624,-1.80136760804362,-0.535657096943366,0.12080182303549,0.796645594527396,2.05898819991972,3767.1765151121,1.00015862654819
"z_b[844]",-0.672357847352143,0.0133573249797597,0.653646918505664,-2.12013557182569,-1.07252142629548,-0.593778918195716,-0.190148850168629,0.381493361501017,2394.67980411761,1.00372157643758
"z_b[845]",0.104418260440919,0.0120216668624494,0.997294263070708,-1.76296928265923,-0.592078554528975,0.0988243306844464,0.801071080294896,2.01041163182549,6882.04112940877,0.999562915158272
"z_b[846]",0.00255379050582996,0.0143782158366538,1.01338868580082,-1.95898591790105,-0.687417959955148,-0.00685230145496721,0.708356869187515,1.9230375976263,4967.54837507172,0.999808492639732
"z_b[847]",1.32500472920975,0.00901953346444714,0.349335934246574,0.633191152327497,1.08898497871342,1.3257506589524,1.56529674951686,2.02684455410186,1500.09365575537,1.00101634522174
"z_b[848]",-0.0233839648159799,0.0156598462253333,0.879169760372698,-1.93165507162167,-0.587259722575582,0.046473687177936,0.626758200890247,1.47577625583285,3151.88597276899,1.000123770545
"z_b[849]",1.56520450462632,0.00918780587698234,0.310362716589556,0.956252941830917,1.3546891314932,1.56763571553022,1.76621275754237,2.19667399498313,1141.07835599597,1.00175932054851
"z_b[850]",0.118058004207223,0.0130776518183279,1.0159620775123,-1.90783703569833,-0.543881866785206,0.135618921376435,0.788424377713449,2.08521693288191,6035.25263126773,0.999966593483913
"z_b[851]",-0.139247442981207,0.00878194146442338,0.35589375680177,-0.862232277311516,-0.375889984331928,-0.135639843786018,0.102271990986595,0.541468213326651,1642.32711451753,1.00050847357606
"z_b[852]",0.124154022943198,0.0155805588961577,1.0034107759645,-1.84066504179639,-0.551056327165418,0.129637782436975,0.794344922156987,2.11549236001095,4147.54834307708,0.99976547504264
"z_b[853]",-0.0651686494178941,0.0151366642110211,0.838466012333908,-1.89787016485543,-0.594894695308022,0.0284343505792373,0.566832208641509,1.3063610338506,3068.3900970608,1.0011813441271
"z_b[854]",0.113031355047351,0.0133891860828886,0.98600629133765,-1.80625823191595,-0.561362716007676,0.115788307788338,0.800361544554762,2.0399799567365,5423.14251200427,0.999974653526745
"z_b[855]",-0.555448604472938,0.011870009949351,0.630002924447734,-2.001796897072,-0.930046481686492,-0.465464069300568,-0.105979642353937,0.446998835830275,2816.97481952938,1.00004765619869
"z_b[856]",0.204705043698748,0.00911920441453515,0.320233508778048,-0.432293483796169,-0.0127908147171968,0.210395907642815,0.416109666982,0.838738352861683,1233.16061610301,1.00102243208541
"z_b[857]",0.18908395302004,0.0173347341847635,1.01588769925125,-1.87194727434495,-0.48282678005462,0.208136404917259,0.884697874091754,2.15314663171333,3434.44867500854,1.00100809489552
"z_b[858]",-0.392390142196153,0.063899063061461,1.05318194745914,-2.3784177516013,-1.12471399458752,-0.397153317747727,0.333557882574498,1.69108048281883,271.655080781342,1.00886424104734
"z_b[859]",0.0598014744854423,0.0123691365928746,1.00930554143176,-1.89210909676125,-0.627014257487927,0.0400191386075829,0.743847055354663,2.07255546459968,6658.34883559801,0.999949967883244
"z_b[860]",0.124678558647207,0.0165993863897082,0.933456638231909,-1.72512312980345,-0.514437517416634,0.138622948210068,0.780863824160806,1.88591039399889,3162.30844962588,1.00018565960606
"z_b[861]",0.111112408869932,0.014191258628562,0.999578268782102,-1.80234437102115,-0.58027908613376,0.124759076832342,0.808056634417412,2.07856483757554,4961.25765269122,1.00043286889715
"z_b[862]",-0.131264505085808,0.0135874541117663,0.772176588578127,-1.76980901860825,-0.633459020003698,-0.0533607860599453,0.43087794528377,1.1647005310265,3229.66204493775,0.999860222198545
"z_b[863]",0.0875959549252779,0.0169896058220334,0.887549489184268,-1.83274343700684,-0.477065252783633,0.127958554140458,0.727514549460633,1.62716234487695,2729.09435447985,1.0022391373107
"z_b[864]",0.274264074409076,0.00929934121433345,0.415432504196587,-0.515453155722012,-0.00453234693687731,0.267634025638672,0.545213259025835,1.09431561996432,1995.70608033919,1.00072223948491
"z_b[865]",-2.97676063830491,0.00993489528756679,0.403210562435843,-3.85235078983345,-3.21757117463583,-2.95245076205279,-2.71013752279501,-2.25141359100405,1647.16540546758,0.999956368086142
"z_b[866]",0.188437483836853,0.0171184773736967,1.02027098675242,-1.83353075021289,-0.482659100530545,0.19839964769811,0.868289283654192,2.17933625611317,3552.22778937747,1.00076617052223
"z_b[867]",0.0916345112029209,0.0123713612299859,1.00310626488667,-1.90375716005339,-0.586516463992536,0.108140239949792,0.75050783962765,2.02663996507501,6574.44217012931,1.00001262774728
"z_b[868]",0.0311282021712152,0.00928350787419418,0.356384647946312,-0.666736488256062,-0.206410162689573,0.0255088989475434,0.2679909312745,0.742593540145984,1473.7158516587,0.99996663491422
"z_b[869]",-0.32185481458822,0.011892015027127,0.695095200365794,-1.86268397058149,-0.745122545874022,-0.251155974772623,0.188556977127058,0.793763789176498,3416.47054476448,0.999961571128142
"z_b[870]",0.164981150366778,0.0193642470299423,0.985090722319259,-1.81948649673938,-0.515562832206593,0.166765421598945,0.891634704111908,1.99314293632996,2587.9222774528,1.00001431943056
"z_b[871]",0.793196277871657,0.00949911937850464,0.417721111512843,-0.0424014010728842,0.515412898146006,0.797217897358595,1.07419521098523,1.59917384620299,1933.77596756669,1.00056019598049
"z_b[872]",0.79254140047322,0.00900660330708952,0.325144775947746,0.154132494513007,0.57305190693116,0.786519813361639,1.00806578791686,1.4371152166439,1303.26127752274,1.00010982920408
"z_b[873]",-0.0689900957687956,0.0148932919576823,0.843576122957042,-1.86592598249767,-0.605113502285455,0.0188747878022821,0.553270896147003,1.32002909624879,3208.24222960052,0.999583217898061
"z_b[874]",0.18270583320705,0.014175036725788,0.995056049906069,-1.78800564372179,-0.501823421775316,0.212285311467705,0.875238972338207,2.042754661175,4927.72772600364,0.999657948580507
"z_b[875]",-0.937555360619534,0.0123774323860475,0.597526919576348,-2.34403320966684,-1.28014390198031,-0.851085521298845,-0.524454141841434,0.0283588259219539,2330.52532325874,0.999820750478252
"z_b[876]",0.0818818441181663,0.0142910029700892,0.91150738989528,-1.79515941169637,-0.539975899087165,0.112178992329204,0.775441715895273,1.65390255568124,4068.13137063781,0.999608804951042
"z_b[877]",-0.251951334471931,0.00908145878831585,0.363212234624389,-0.966425583511251,-0.502298045664631,-0.249662010258016,0.0006025554831211,0.447798843239527,1599.59377468339,1.00020701621862
"z_b[878]",-0.724294228315832,0.0105539592373415,0.32695818160279,-1.37808457539557,-0.937444538248505,-0.727877553902043,-0.508419319520172,-0.0703163567421163,959.739995792367,1.00202074641253
"z_b[879]",0.165471714002482,0.016700407066036,0.996775334727644,-1.79237377114421,-0.486572469230709,0.146953258266645,0.826628933526754,2.15439183481129,3562.38170307118,1.00051926805999
"z_b[880]",0.106044737647219,0.0142850708291213,0.981458192625899,-1.84898470255989,-0.544735328114222,0.130815952349517,0.789273493938068,1.99893900329567,4720.40012355995,0.999972419590965
"z_b[881]",-0.0737736183434173,0.009616773533225,0.355425370416838,-0.754348053134722,-0.312672948646182,-0.0661523796352472,0.160094066843197,0.622748452059206,1365.96028213648,0.9997841751725
"z_b[882]",1.68029260404094,0.0106687832135761,0.425764459052495,0.838307696615606,1.39524082253056,1.6820456113228,1.96582483780172,2.51670909931353,1592.60850355791,1.00158200861152
"z_b[883]",-0.0154313229105679,0.0129772273067261,0.975322198006541,-1.91391167122842,-0.670118463768785,-0.0133466854005072,0.641521868684583,1.90553011493451,5648.49038732309,0.999834652376136
"z_b[884]",1.47013616270151,0.00948728750331222,0.325986198750142,0.83656453416008,1.24865184599514,1.46844829066092,1.6931560185854,2.11708642985337,1180.63133121849,1.00095757514548
"z_b[885]",0.165915063703084,0.0167600451342664,1.02757274204484,-1.80776761694104,-0.546961085276998,0.195723370282774,0.861845914397685,2.16622776919636,3759.02127024342,1.00109168385699
"z_b[886]",-0.0394695850807667,0.0111181622170688,0.313856864868234,-0.646197472058732,-0.255564471612155,-0.0466983404349912,0.174853709881794,0.584376823742077,796.887935812921,1.00472161011218
"z_b[887]",-1.81800054329543,0.0111134929393715,0.316664109474135,-2.43142703818417,-2.02741142464437,-1.81656894783587,-1.60481215044793,-1.1879731975019,811.888764018808,1.00279409854375
"z_b[888]",0.837025933123429,0.00968777492505915,0.423562530034735,0.020129973081363,0.541364221903536,0.829911032047337,1.13119245662869,1.66004775105865,1911.55583037881,1.00023774688973
"z_b[889]",0.219581175267933,0.0162317695677418,0.973369872921465,-1.75708835399154,-0.419042009556985,0.222134005051206,0.890426737055479,2.09186212688481,3596.03626595414,1.00008990664209
"z_b[890]",-0.790583350365907,0.012778916665774,0.428471598220139,-1.61283426827442,-1.07429001294172,-0.79249457987129,-0.497473109788466,0.0576021262506415,1124.23215543618,1.00300923369956
"z_b[891]",0.128766134799183,0.0158823667685926,0.979891130813953,-1.83219926071034,-0.54184060275988,0.151400031194655,0.79461509736902,2.01355211755226,3806.49454572624,0.999871331865176
"z_b[892]",-0.206250567144315,0.0126198040114222,0.76194447418665,-1.90864588172278,-0.692417630309493,-0.105751110987599,0.358627280785486,1.01617696632739,3645.36842091512,0.999622180178793
"z_b[893]",0.201239210248834,0.0183296375342954,1.00947545804846,-1.74773902473653,-0.47787572510968,0.203405339535808,0.869367118436956,2.18093144684677,3033.07937714721,1.0008202709101
"z_b[894]",-0.234286015816769,0.0351292853293776,1.04515330543951,-2.22967833848776,-0.965360057321022,-0.238894930271474,0.490322683492614,1.7666320146152,885.159159315975,1.00412532727051
"z_b[895]",-0.518875674831496,0.0111560493458112,0.358683938795976,-1.20546678677438,-0.763629269640483,-0.515149878833645,-0.280208183219271,0.204480240259586,1033.72021025801,1.00376133982934
"z_b[896]",-0.553281458977323,0.0117506368326975,0.647297823197068,-2.00022902096734,-0.949386111548858,-0.453786256522449,-0.0841546685923769,0.471247038030192,3034.48842256937,1.00113958892064
"z_b[897]",-2.00011947610494,0.0104291281572554,0.414871765505506,-2.82005931029403,-2.27228790895538,-1.99535823414466,-1.71620257823675,-1.19758631985549,1582.4563903166,1.00030917454228
"z_b[898]",0.472767010581052,0.00991607921925619,0.322897459201573,-0.145692117782331,0.249329943883956,0.472355308683076,0.688556992111195,1.11518805739546,1060.35009592155,1.0019677080933
"z_b[899]",0.151197219604661,0.0188872305471168,1.00648488325127,-1.81959409245719,-0.521627925724772,0.154109876828186,0.830328561249879,2.0941476298736,2839.73588642875,1.00026939386263
"z_b[900]",0.0506337776416475,0.012566739488149,1.04402899762856,-2.01116406455514,-0.643208227744803,0.0368626374130889,0.763068610445934,2.07571223934265,6902.07856111169,1.00016470592359
"z_b[901]",0.801042442631968,0.0094075373956336,0.409276547254805,-0.0099588367158892,0.534724096512587,0.797774012248701,1.0715605059159,1.59642298391878,1892.7001272772,1.00339636249558
"z_b[902]",0.910483703238631,0.0105948900778596,0.343736388498792,0.247255619864548,0.683491710589711,0.908211206841931,1.13511810261196,1.5987250729921,1052.58725916074,1.00594330998074
"z_b[903]",0.0228928263454537,0.0132478444369386,0.766606651384791,-1.68101720376809,-0.473057696796921,0.124695770659102,0.604225563815296,1.22913364799389,3348.53410474271,1.00055137473038
"z_b[904]",0.00595985671111965,0.0137555297376827,1.02040077321645,-1.95586261726414,-0.704811716925672,-0.00215911297684468,0.682458079463671,2.00129259090527,5502.84040968236,1.00022312079801
"z_b[905]",-0.370606194345062,0.00971745266541065,0.293235377852528,-0.934757553551542,-0.569457811885346,-0.376082816633719,-0.172649031460858,0.204434734266507,910.600454897244,1.00825610594177
"z_b[906]",-0.328755519451355,0.0128591218581042,0.721932197794589,-1.90371730031168,-0.804547076598602,-0.245392359349742,0.213845647506147,0.842098825227505,3151.88380930586,0.999627506618821
"z_b[907]",0.123827597086185,0.013703543944665,0.889320768525728,-1.73749985280181,-0.477487609740207,0.152568871051214,0.766749146266297,1.71528003787785,4211.6383885547,0.999632287300509
"z_b[908]",-0.0577330940428228,0.0109846302345055,0.326695527829629,-0.671417891223479,-0.282089981605633,-0.0646218501778534,0.161467643278113,0.585101794189853,884.53596179269,1.0056565164255
"z_b[909]",0.74485479668179,0.0111152911367443,0.300688638422911,0.167907683538953,0.541856632850163,0.739084903273549,0.943573714191965,1.34591028554163,731.799910740999,1.00664166398048
"z_b[910]",0.024270150104149,0.014182815836987,0.862648843421418,-1.84167592830047,-0.531332417558604,0.0836748915324861,0.665447442337579,1.47521515694135,3699.50110585408,0.999504449476038
"z_b[911]",-1.14483120281663,0.0103910258278318,0.349330599879243,-1.80819847994546,-1.38378277463144,-1.14402359198296,-0.903351692633435,-0.458203123573412,1130.20288279905,1.00542417392348
"z_b[912]",-0.0515831033892154,0.0147683442484317,0.817216533829104,-1.85109248746062,-0.58460616244317,0.0293337548533985,0.558602712498913,1.27260394430099,3062.03869781994,0.999871197116406
"z_b[913]",0.0789729836750581,0.0130869015190042,0.999562753853137,-1.91829805560653,-0.577391806297588,0.0750267445458814,0.756317530764832,2.01350002223369,5833.73182952104,0.999868403677387
"z_b[914]",-0.837152615312896,0.0102454943576341,0.35047506540717,-1.50250931636985,-1.07534417199295,-0.841502516699197,-0.606648579722391,-0.129075016048202,1170.16852935406,1.00169791932002
"z_b[915]",0.0414366289860411,0.0171872089045167,0.927198102747972,-1.80398510090339,-0.614388962881956,0.0915097221474672,0.716049525513012,1.70670824007365,2910.27720179032,1.00161111452483
"z_b[916]",0.171570942869374,0.0144787733866129,0.980821180268635,-1.81241149381655,-0.476271309034633,0.205034043519749,0.826355119327534,2.01195926181289,4588.97962618641,0.999531340561532
"z_b[917]",0.0958439644706458,0.0131724378914934,0.312571411749017,-0.49848741564557,-0.114472878644825,0.0911374616734795,0.301990591551284,0.732569809540223,563.074927358902,1.01123252089972
"z_b[918]",-0.318719559160258,0.0422032536633813,1.02960430844911,-2.36574783071755,-1.03907917779114,-0.307901565003835,0.369701555160602,1.7375832033333,595.1806920267,1.00461274825097
