"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[22]",-0.797690587257006,0.0143461999288859,0.614990316293889,-2.22513171536706,-1.1589839520012,-0.730358803337995,-0.359895066767033,0.198891172777354,1837.64999190138,1.00146549246185
"z_b[23]",0.0560943652422064,0.0126600339430765,0.997747757057211,-1.92193894191627,-0.597171371552964,0.0527859086465094,0.718405760149969,2.00141298019562,6211.14660376125,0.999959445987216
"z_b[24]",-0.280713554200786,0.0110834196326548,0.444938335408157,-1.14226976300597,-0.584863551965047,-0.292558546033033,0.019002802391427,0.599232574744258,1611.58085102055,1.00171838170245
"z_b[25]",-0.540158077183564,0.0107263190317431,0.451466071066839,-1.44806328387369,-0.840915379493389,-0.530518129112993,-0.237190546044993,0.342024806189362,1771.53123836521,1.00185024713508
"z_b[26]",0.153657062760429,0.0155056080362168,0.996577209397098,-1.78229582640487,-0.512395003979548,0.162314582496936,0.835990787168936,2.06647042277266,4130.89636488507,0.999519229563908
"z_b[27]",0.0519202230441154,0.0130374965062426,1.00758140351204,-1.93909044253625,-0.619386518508587,0.0593099341201773,0.721789785927546,2.01488443851776,5972.71616228208,1.00024231171119
"z_b[28]",0.100723028304996,0.0157917504263865,1.05232327615813,-1.9690734204512,-0.585116829299625,0.0865970169067145,0.802883645084071,2.17302517882021,4440.56068610539,1.00067318174503
"z_b[29]",0.12270841107648,0.0120520334576511,0.976146742198278,-1.82000460927828,-0.527434115336431,0.127190901452894,0.779214290705219,2.04897662788093,6560.08642704081,1.00010864530562
"z_b[30]",0.15801495949248,0.0132266742481578,0.995748606393932,-1.74364174023882,-0.51890637213463,0.135809473161413,0.834534761760431,2.12548007004373,5667.58574278194,0.999990091931405
"z_b[31]",-0.678185686782799,0.0120595630335922,0.368523587506181,-1.40136138590358,-0.930628679718624,-0.671263708651988,-0.429551254726191,0.0285696605099994,933.829172159184,1.00363488638353
"z_b[32]",0.180973243707782,0.0186437001379719,0.99792614767323,-1.81937885306611,-0.502103292364255,0.181844360224105,0.871733892584526,2.08796186063128,2865.05250938507,0.999623120345178
"z_b[33]",0.154735991909737,0.017631768811556,0.971224480950996,-1.71660158767804,-0.519405265517667,0.143984975253121,0.812923570323818,2.06714056481338,3034.22286110399,1.00071217704921
"z_b[34]",-0.367254602533929,0.0120259634201523,0.702238282997001,-1.94129429512578,-0.800388390147351,-0.290039304771468,0.14673454598748,0.782566300595981,3409.80266818005,1.0004397567964
"z_b[35]",1.39559045581052,0.0106200661234199,0.444740223119707,0.519730904582809,1.10209992684013,1.39379797951915,1.69597961232637,2.27070946592861,1753.71241972677,1.00135930950104
"z_b[36]",-0.481585061564539,0.011433029110985,0.362752183532879,-1.18641935248185,-0.730015765209814,-0.48182829827726,-0.242285154582993,0.246389101739562,1006.69393462067,1.00241262306797
"z_b[37]",0.000570442886497431,0.0139234136720556,0.887820290124036,-1.90695873445778,-0.597780704443843,0.0754294505963799,0.661887249516573,1.47745310725396,4065.91859565866,0.999951403933446
"z_b[38]",0.127645015117289,0.0134234686829771,0.981583120173512,-1.81389220275535,-0.529328476379661,0.149692791664601,0.79376373356495,2.03831083110078,5347.17816747719,1.00015938307593
"z_b[39]",-0.471971597284724,0.0126233991203673,0.657272970078542,-1.95043989829747,-0.867482415560121,-0.391852517022697,0.00206286860082321,0.591283269787958,2711.05867884719,0.999552395925175
"z_b[40]",-0.677339714937318,0.0110097075920186,0.35047796602255,-1.3655228362302,-0.919439899087962,-0.677373794898648,-0.448965846935015,0.00983100635542512,1013.37426317032,1.00343439329511
"z_b[41]",0.592471054023602,0.0109379382668574,0.439152490256778,-0.271133226203205,0.291146957218806,0.594178608855867,0.888463036664749,1.45530756738225,1611.98042543926,1.00005031004097
"z_b[42]",-0.817713609812669,0.0105863421396373,0.333627457623607,-1.46898186462115,-1.03486192528544,-0.812633482115007,-0.590608151108255,-0.162947397101724,993.188586968301,1.00033513186602
"z_b[43]",0.0994134049597713,0.0130146349919174,1.02344641922788,-1.95429434398989,-0.587978839349542,0.122357513975857,0.792221722810232,2.12205458304035,6183.95380809867,1.00003123122499
"z_b[44]",-0.570251020173066,0.0106591834188084,0.600074457138219,-1.91934173099004,-0.92583502778102,-0.487938385356775,-0.149392496112203,0.412041406387427,3169.29314264429,0.99977776306216
"z_b[45]",-0.17697775668427,0.0146049049767019,0.996655436150922,-2.15192489006464,-0.839849868561823,-0.155446324296362,0.509479249630465,1.7322363929413,4656.85385151638,1.00094240156192
"z_b[46]",-1.26777369306133,0.0102257562673567,0.360179579306611,-1.97919366343407,-1.50829892012124,-1.25737568029602,-1.02270684283468,-0.576318774615421,1240.64434093167,1.00073726732553
"z_b[47]",-0.188915177754376,0.0704378649658928,1.06667703509734,-2.20758589794597,-0.907569080597021,-0.210714766227357,0.526524865395634,1.91414135077527,229.326119832101,1.01184788410124
"z_b[48]",0.112662458121392,0.0116257790654358,0.992622290062586,-1.76284518538281,-0.58127576153107,0.102064286616944,0.799491963227894,2.08104773338357,7289.93936245652,0.999794125876559
"z_b[49]",0.105739038850243,0.0163278723938635,1.00085038629307,-1.81777692140301,-0.55730892889259,0.107172891489754,0.764994338556908,2.12555141288669,3757.32815679808,1.00048146327307
"z_b[50]",-0.906233864720825,0.0100804409449543,0.354412165433984,-1.62061089591161,-1.14540700885787,-0.9048170803172,-0.66314699387556,-0.235899625759056,1236.11302439605,0.999818441291872
"z_b[51]",0.140242472823565,0.0146212290176152,1.00935312079319,-1.87163825020204,-0.542597154835836,0.140616022163808,0.812607725265477,2.11851037989939,4765.61002782117,1.00002570927223
"z_b[52]",1.7603661460587,0.00898655605231305,0.422018047182223,0.89410098686503,1.47606540079331,1.76636554944924,2.0514957481075,2.57056360193477,2205.33958042147,0.99957357253149
"z_b[53]",0.162669537300928,0.0110554103664728,0.357884609263481,-0.558106180962327,-0.0729353203110101,0.164310449638174,0.404503917421536,0.879194558791227,1047.93973638687,1.0006053887969
"z_b[54]",-1.35869214160351,0.0132192634627829,0.521278010141988,-2.56096248317076,-1.65131017407374,-1.30799384393235,-0.989124140799887,-0.506217466139233,1554.97815810602,0.999796889745551
"z_b[55]",0.158614078387598,0.0141783475197941,0.974966627727475,-1.84352629556443,-0.478898883989476,0.186526205491002,0.824994679532785,1.98505920109699,4728.55306238975,0.999536422530035
"z_b[56]",0.102122780375569,0.0130134940368316,0.9715963081937,-1.76752498137415,-0.542869549115368,0.0880978020635468,0.769878328156285,2.08723019616909,5574.21707183138,0.999905673255807
"z_b[57]",1.82912862470735,0.0118760225000984,0.421292123021817,1.00447366136653,1.55466763713877,1.82784748510105,2.10870775488602,2.65006571754347,1258.41722664256,0.999950646871388
"z_b[58]",0.33531721594585,0.00993959544992216,0.32251689788708,-0.29870723949077,0.125584252542003,0.338003559112302,0.554667943040951,0.95643720441716,1052.85249494738,1.00115640862444
"z_b[59]",-0.148889630694977,0.00944779674997027,0.431517829127903,-1.02960341871297,-0.432215660227007,-0.140620266304899,0.145649116218851,0.670404083392616,2086.10615786723,1.00048407390439
"z_b[60]",1.13395052912484,0.00940406745454615,0.363148359489036,0.412658928490028,0.888377339692736,1.13491711329564,1.37445061444121,1.84420090007924,1491.20277069319,1.00014579516411
"z_b[61]",0.032636107851241,0.0122052980934304,0.990484100590164,-1.94994945201521,-0.634316853421351,0.0402769083891606,0.718295236437376,1.88731942723289,6585.6437757141,0.999731937886909
"z_b[62]",-0.0266424528481677,0.0127559099538034,1.00194950120378,-1.97780161850121,-0.69935011304462,-0.022938402490412,0.652823532564842,1.98976737707328,6169.76719704889,1.00047644890173
"z_b[63]",0.0238955872206827,0.0132116820619173,0.841892205401422,-1.74791681898123,-0.527723395527244,0.0762173038031079,0.637535404667991,1.49051313725184,4060.66114170124,0.999795470814514
"z_b[64]",1.04044987711604,0.012999625722241,0.445251643655276,0.207614557225339,0.724440464622439,1.0421573394543,1.34117028382201,1.90379848728381,1173.13871056985,1.00434970668771
"z_b[65]",0.196256937218706,0.0109398710686013,0.437966665496931,-0.628121280808706,-0.112535214859421,0.186641522510765,0.492965442335824,1.06555511034112,1602.72018358365,1.00169452601887
"z_b[66]",0.154514279769649,0.0121589279938065,0.993224128226275,-1.80020357643949,-0.503984986101112,0.152935748123846,0.823189040519025,2.04488406829916,6672.73610222715,1.00012600953642
"z_b[67]",-0.492589520550661,0.0128786268964769,0.684168964005387,-1.99839420174614,-0.910165396444496,-0.39331872937055,0.0122255456188383,0.576762875383629,2822.19888313324,1.00226376065493
"z_b[68]",0.116968135183263,0.0133790747856886,0.988626226566231,-1.8329943374009,-0.531558504415984,0.117533147854824,0.739330478179403,2.09377033411601,5460.24452492274,1.00013515592545
"z_b[69]",0.133835568295296,0.0145147639482492,0.989663640653064,-1.78950465959106,-0.511405512633991,0.124396728318121,0.791517828222845,2.11434529964729,4648.95428103029,0.999772655908287
"z_b[70]",-0.509554936207321,0.0118093977453463,0.360395460995489,-1.21319119517472,-0.752797416077933,-0.512437735335767,-0.264339923940597,0.200857522433902,931.328997303126,1.00487090881632
"z_b[71]",-0.022535724472934,0.0135328025103624,0.992423171440811,-1.93817324292214,-0.706026391639187,-0.0115263717719487,0.652484153023499,1.93373187409216,5377.96911127644,1.00043425574378
"z_b[72]",0.0839544640550782,0.0147149794634982,0.983190585720231,-1.80581261417231,-0.586376436714639,0.0669317530298718,0.75042459025247,2.04412134698963,4464.32807110799,1.00049521524704
"z_b[73]",0.159137429550974,0.0195343910040856,0.984439898896724,-1.74913299059131,-0.511891983352702,0.155717160494735,0.82680647987681,2.06676752624302,2539.67802692819,1.00048350700795
"z_b[74]",-0.415188124766291,0.0109974069821965,0.360922700407047,-1.1059498534273,-0.661688018779149,-0.41019000540222,-0.174441002198088,0.278347802053154,1077.07960274376,1.000589633966
"z_b[75]",-0.438969033253037,0.0115986348066612,0.451128379820246,-1.30998897740299,-0.739699659658842,-0.441045856871341,-0.14407626483454,0.465734229512125,1512.81753084847,1.00182311430097
"z_b[76]",-1.77383510050924,0.0127559629218625,0.497062136600788,-2.89240697329108,-2.06209099846448,-1.73433122303721,-1.44281963593912,-0.891410028815987,1518.4303235811,1.00292314673254
"z_b[77]",-0.773615406381748,0.0116615748761873,0.603186194412295,-2.10270495700934,-1.13356814273631,-0.697451405182354,-0.344302383592211,0.220979349553193,2675.39786173291,0.999944717147151
"z_b[78]",1.64590296658639,0.0126260559692456,0.393316383518587,0.877117188961375,1.37866972400581,1.65171256552507,1.91079554388179,2.41386480081014,970.395232449602,1.00706949203726
"z_b[79]",-0.740148075804267,0.0110125804900738,0.62173199883044,-2.1624080628892,-1.10402994057298,-0.670324906612914,-0.30554479032494,0.28300623204298,3187.33893904256,1.00021551655719
"z_b[80]",0.0146749033220266,0.0121111976515168,0.9980267729214,-1.96517646926662,-0.666587850955654,0.00131634931747532,0.710608856528096,1.95781672836131,6790.63206766324,0.999880122664498
"z_b[81]",-0.0582081118744877,0.0129733242022497,0.33347466264339,-0.700717492423635,-0.283426321402018,-0.0549244769967393,0.167641762951657,0.601638075866595,660.728653930488,1.00062626423205
"z_b[82]",0.060525741355123,0.013316980042366,0.865755763662043,-1.72460322174198,-0.499285993150018,0.130740846299106,0.712713945902386,1.53338717445139,4226.48454486892,1.00022505545826
"z_b[83]",-0.938885342236262,0.00896346832027977,0.432396204334031,-1.81213771975377,-1.22192971595703,-0.929162074763258,-0.650410689451439,-0.0967481448458972,2327.08137445068,0.99972865082577
"z_b[84]",1.18205116667614,0.0102285504701612,0.343741814413995,0.523292359212342,0.958713337872534,1.18112878206531,1.40725389316864,1.87099243876416,1129.37077503314,0.999902005466359
"z_b[85]",0.149334773974966,0.0165855570527354,1.03768571121495,-1.84193476329449,-0.541501928651077,0.146977482311831,0.834352390094151,2.22479411324549,3914.45719200478,1.00092935782054
"z_b[86]",0.0784142893422918,0.0147252915930179,0.948676878237599,-1.8572964725801,-0.546270069761375,0.10689166541208,0.761527078170492,1.76815810791569,4150.58033936922,1.00007376070622
"z_b[87]",0.130235009743909,0.0131298625195,1.01357441255126,-1.78879540177306,-0.569333691195565,0.1112657827063,0.809504315278287,2.14769816984414,5959.24058925882,1.00043090702319
"z_b[88]",0.0723603751691587,0.012897337850402,1.0079043788467,-1.90510967479346,-0.610171103230629,0.0754644458896732,0.75854764854902,2.02210856870295,6107.14893175796,0.999944676473433
"z_b[89]",0.7414551925103,0.0116559446405905,0.349501657867371,0.0756635970873687,0.503369491220444,0.739819658925664,0.970541292865925,1.45669525472081,899.090746979044,1.0000192273735
"z_b[90]",0.00456457118502429,0.0128585107681255,0.986535407960466,-1.90482145130357,-0.658947592303844,0.00414068750557942,0.677327152345364,1.9320768611036,5886.32190518541,1.0001696405644
"z_b[91]",-1.11692352759519,0.00994457653925445,0.371432619207463,-1.84906006916551,-1.36302578096997,-1.11909886790621,-0.873096430312142,-0.385252032631189,1395.04267230776,1.00010699400059
"z_b[92]",-0.496471319560451,0.0120940150535295,0.675605616575086,-2.0634005286731,-0.88912310966427,-0.412665889700751,-0.0130412776936459,0.575452371176386,3120.65309307297,0.99999883552469
"z_b[93]",-1.9040650770854,0.0117007093661322,0.35264370830045,-2.61052478781672,-2.13872626382175,-1.89999383656612,-1.67310210860026,-1.21430589490803,908.338862428941,1.00059988473412
"z_b[94]",-0.681961938642119,0.0116960077493073,0.347572107124251,-1.34788228268275,-0.91959512963274,-0.679666439363539,-0.44664429652397,-0.00972010474714099,883.109463685797,0.999937110031913
"z_b[95]",0.165647653040255,0.016548078276692,0.977337151256625,-1.74778247296978,-0.496296197925435,0.165197911230842,0.832081146407614,2.09225955500456,3488.13819323199,1.00026593110834
"z_b[96]",0.149145449820667,0.0182132702677326,0.954896339995772,-1.81832201848037,-0.482995768182585,0.181486005975452,0.820894325551766,1.90871729124312,2748.75854953606,1.00140137046927
"z_b[97]",-0.172267461483345,0.0136604971327866,0.987679861426276,-2.10382484700278,-0.85258422536639,-0.167347466710996,0.473312928724097,1.78319471805145,5227.56436021483,0.999910633423456
"z_b[98]",1.14301132902769,0.00948362609512892,0.439913731917743,0.263887093897923,0.848788270097636,1.14977961595528,1.44298941172041,1.99371855596092,2151.7221543075,1.0001635728718
"z_b[99]",1.78320954444597,0.00994825000045162,0.442382196021571,0.914394164312784,1.48156027219526,1.78019906276772,2.09886895189221,2.63180641187927,1977.433553766,0.999924519550486
"z_b[100]",-0.039432854717938,0.0141664417977162,1.02281448359008,-2.01921612857678,-0.740250908176347,-0.0317446435760864,0.646183801498166,1.99023090511301,5212.81335317293,1.00013054242179
"z_b[101]",0.175709102446988,0.0149967235370653,0.978991502417964,-1.77218613453419,-0.487330677861979,0.193274079236907,0.872522572293305,1.97564165165748,4261.52532422811,1.00022424793303
"z_b[102]",-0.0439345998569911,0.0146746696804481,1.00452551377154,-1.9985560601726,-0.729332526354185,-0.0595877207695472,0.645291950306122,1.9339442149049,4685.81647556102,1.00120699396343
"z_b[103]",-0.523700782774227,0.0118056663957602,0.667391847234764,-2.06510722296593,-0.908160998691232,-0.436862491599419,-0.040686008708889,0.539718501119028,3195.80874332373,1.00158805766127
"z_b[104]",-0.123358423489804,0.0104084794952996,0.32068902582272,-0.725199391363274,-0.335262435191203,-0.134083586114821,0.0833256505180112,0.536613593638508,949.278434413716,1.00361259070384
"z_b[105]",-0.0503955984829991,0.0120484036300078,0.809097109242128,-1.76896343155541,-0.576416638832188,0.0235132332192457,0.536490108158052,1.2921422296182,4509.64424204492,1.00010296137981
"z_b[106]",-0.496511586177782,0.012057847542169,0.672602754775296,-1.9885764237288,-0.921460948006758,-0.400527803388827,-0.00106823674728842,0.56983008001665,3111.55660943445,1.0009005973426
"z_b[107]",-0.388481234177236,0.0127106128939839,0.346650839076728,-1.06083047102681,-0.625160821874311,-0.385572531504706,-0.15796124022574,0.307237158711924,743.792040984118,1.00900867059426
"z_b[108]",1.44360522535419,0.0144138532009273,0.36764498911549,0.757052446827167,1.18623668538975,1.44715549172675,1.69163026562465,2.15949207833364,650.574614162624,1.00745052807883
"z_b[109]",0.492623261135139,0.0101562340371784,0.429380975740141,-0.329114541807802,0.205197597900992,0.483081208720843,0.771250014326244,1.36269662428445,1787.39359361257,1.00232541500946
"z_b[110]",0.38059946839816,0.0130768265115954,0.434429362428221,-0.454969290650713,0.084267587153505,0.382635561499383,0.674562173913256,1.23012878974242,1103.65571792518,1.00483252600076
"z_b[111]",-0.580521911218372,0.0117420339553692,0.645534636410845,-2.0831773871053,-0.957427389607369,-0.495439024072538,-0.116123566004946,0.451660372265234,3022.40344139361,1.00131042019169
"z_b[112]",-0.0680648041526923,0.0162050294416638,1.01661633467922,-1.99476338873234,-0.773096062319658,-0.0762707532515159,0.636649845140164,1.94007184587818,3935.63231866101,1.00209111565107
"z_b[113]",0.135143421691422,0.0147179008782183,0.977442551891709,-1.79680262626393,-0.528855372985855,0.152407173406755,0.796135314690293,2.02811555594125,4410.52954683066,1.00049517551987
"z_b[114]",0.143112295212059,0.0149949807395229,0.9503065635175,-1.77415238969619,-0.497049925645873,0.162441113891844,0.816751646745436,1.92697440151601,4016.38774385591,0.999754301101843
"z_b[115]",0.287155934842808,0.0102130343035745,0.440187206750889,-0.577021587375947,-0.00798509450999011,0.285864560006981,0.580852286603665,1.16247385356931,1857.65581591247,1.0041353469822
"z_b[116]",0.127098143746957,0.0120316570357903,0.996042047856991,-1.83241307405084,-0.549105861944965,0.114330006100365,0.804488920771879,2.02365640796699,6853.3743918435,0.999670086057239
"z_b[117]",-0.166534939279655,0.00972625736113976,0.320622078157365,-0.797210055678582,-0.3805097361303,-0.168948030465493,0.0513632758796151,0.453077848495943,1086.66413972782,1.00620757547573
"z_b[118]",0.0145563074829614,0.0172140476964617,1.01830248380623,-1.95817544504774,-0.641818684467101,0.0139947009170727,0.667951509285628,2.02361495540012,3499.35177314523,1.00275903926813
"z_b[119]",-0.196846500797063,0.0153327250472926,0.972106055988813,-2.06512464932995,-0.865422774926151,-0.194038569674855,0.456675506991935,1.70482771702659,4019.65335101859,1.00201629632264
"z_b[120]",-0.256486663802913,0.0122851438411261,0.354755654316606,-0.955486495375407,-0.497914293823425,-0.258296508362564,-0.0071438876536149,0.423173012535534,833.869637686145,1.00625610248279
"z_b[121]",0.0777945570530913,0.0148378982734024,1.01436571702962,-1.87700176360686,-0.610161491354111,0.0690757903109769,0.748963703965735,2.06455814233215,4673.5225970728,1.00005698692262
"z_b[122]",-0.0652794900218641,0.0127876610292555,0.823048676753936,-1.85895704866657,-0.586970748694457,0.00598698777139495,0.545942811048026,1.29903013134395,4142.56003255169,0.999556681873989
"z_b[123]",0.153819615516479,0.0152827687961196,1.00555751953854,-1.83393876349314,-0.523344498956623,0.162013922677485,0.85120069027787,2.08194140211968,4329.22093623625,0.999768438475069
"z_b[124]",0.137880832876063,0.0124145000937483,0.955865896272666,-1.78402175209901,-0.490486223335863,0.142217924716233,0.800446053883597,1.89683724067073,5928.37219547388,1.00040651021301
"z_b[125]",0.311197711289759,0.0108820733377731,0.413496879963528,-0.502522956491375,0.0361664106777218,0.301964454975427,0.580700596682964,1.11246306735336,1443.84700726527,1.00002160370277
"z_b[126]",-0.0136927943168786,0.013261271652597,0.836901234074487,-1.76118253693881,-0.572549232081484,0.044072568687851,0.606309647559745,1.39765993543951,3982.70439639929,1.00006179134943
"z_b[127]",1.22643059885257,0.0108621500018551,0.370163686833211,0.50518193535335,0.983549224308412,1.22232223240049,1.46328084322332,1.98238192158547,1161.33103553178,1.00095378363691
"z_b[128]",0.113359309859363,0.0131792774147302,1.02925876304041,-1.86469614052966,-0.57992900328589,0.115428715776526,0.814022230999264,2.17645313748685,6099.10271138398,1.00008503936543
"z_b[129]",0.0137433938015145,0.0126703422347936,0.993602721322322,-1.95755270621248,-0.636500867814406,0.00318635624520534,0.681050518087245,1.98041529736485,6149.62811127143,0.999697318783243
"z_b[130]",-0.265633848622804,0.038716699597024,0.990654416999018,-2.14918987992458,-0.929583186774363,-0.29407152568133,0.389093544760849,1.70634298558447,654.708083237035,1.00436464031425
"z_b[131]",-0.999752253117328,0.0125600002143553,0.560767660931779,-2.25105068660882,-1.33072435417642,-0.942947360597123,-0.615356154503314,-0.0481874944243444,1993.36407418546,1.00166839969196
"z_b[132]",0.0749189166018507,0.0132854754692022,0.838740494381772,-1.70532875412541,-0.470903188827037,0.157248721875383,0.700422568725561,1.46449547527023,3985.66707335674,1.00049382663755
"z_b[133]",-0.0364981794049047,0.0128479236978511,1.00499191906938,-2.00692402866828,-0.707081241034978,-0.0298729119217087,0.62892588835324,1.96397469288383,6118.70115106179,1.00047086669728
"z_b[134]",0.0853751912383335,0.0168397962636101,1.01274407133927,-1.9400693008875,-0.569106852302562,0.0886000946017664,0.758730786394325,2.09861585258381,3616.81048636959,1.00059930125913
"z_b[135]",0.131304244324365,0.0119715272403605,0.979475982594485,-1.75284283661,-0.543371508939639,0.135014700210261,0.780689104271535,2.03231100331745,6694.04251637726,0.999645811945063
"z_b[136]",-0.0547607415413886,0.0130404118349892,0.828246526323214,-1.84975686366026,-0.571223902744419,0.014405563124874,0.552616009464889,1.31391795244691,4034.00685361854,1.00038390183699
"z_b[137]",-0.295225267488573,0.0318009199210387,0.968652801827984,-2.20103269982231,-0.940751814014484,-0.281029350611449,0.366240102866866,1.54910691724947,927.805433538924,1.00506566940428
