"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[584]",0.834576140696415,0.00518048052987967,0.226430183891394,0.395809608818417,0.685890974865355,0.829839527765604,0.984186783601883,1.2867146517285,1910.41864010671,1.00136100993653
"z_b[585]",-0.0689343304546463,0.00540514000099795,0.371267097200922,-0.788673201241968,-0.322629986505273,-0.069254026991662,0.180870837444904,0.666132493558469,4718.01188235598,0.999597917201346
"z_b[586]",1.14123335918299,0.00532071349964479,0.276178536553245,0.605851744225227,0.955812135098599,1.14066290902535,1.32682938611119,1.6891586189295,2694.2636953486,1.00026141517736
"z_b[587]",-0.18154304207571,0.00499231349187045,0.273851833691108,-0.712460975904022,-0.36039193432621,-0.181465992869703,-0.00359101291246574,0.370404288609831,3009.03755805283,0.999616812372849
"z_b[588]",-0.266643684259541,0.00623231386178399,0.368249700745592,-0.974341018175248,-0.513818532971374,-0.268111854686525,-0.0121025899596715,0.431533468663053,3491.29199190777,0.999539602608327
"z_b[589]",-1.35898897384647,0.00506161425774977,0.276696936002598,-1.90808569439219,-1.54779513978603,-1.360618489461,-1.17437869835858,-0.815989364782034,2988.34414512955,0.999762983498561
"z_b[590]",1.60985678947566,0.00691592409006885,0.214429169123714,1.18362301482407,1.46744033549978,1.60702238558083,1.75516492801997,2.02538383991526,961.318477615282,0.999618834467548
"z_b[591]",1.12180944074266,0.00527558472057058,0.359523881640419,0.423008810951028,0.878960103644701,1.12313497573024,1.36296278533168,1.81826990233491,4644.23604175161,0.999829234213951
"z_b[592]",-0.114869909827807,0.0061099912501811,0.366643902487995,-0.819815726446623,-0.357063736684469,-0.119811402690438,0.129774371213573,0.617902049481384,3600.87260686341,0.999580276057439
"z_b[593]",0.134576653328658,0.00618986045429554,0.372366165800353,-0.592453434724603,-0.113704252677594,0.134436446301925,0.383032154650816,0.880385021689488,3618.91772171854,0.999707126007199
"z_b[594]",-0.974361936015279,0.00657365860608476,0.23570135833362,-1.42173395009822,-1.13755130470427,-0.969971026226314,-0.811940701804618,-0.527497392060162,1285.61188600336,0.999844313164804
"z_b[595]",-1.05358260317352,0.00982504672649603,0.498710573910983,-2.2701404738319,-1.32417829734326,-0.958357456767284,-0.699244361892329,-0.318013239350914,2576.48669380996,1.00083088880637
"z_b[596]",-0.137305687392765,0.0178204242315327,1.02713640360614,-2.16465087449989,-0.826557961518382,-0.138348737974056,0.545433641827209,1.87207791697982,3322.15710317173,1.0008529766394
"z_b[597]",0.254606630226821,0.00656503343677135,0.371131921100258,-0.455459461472218,-0.00175703052310381,0.252065289429347,0.503927328559029,1.0099992884701,3195.82312234995,1.0002868292204
"z_b[598]",-0.666779401552953,0.00519993810332281,0.366520524991576,-1.38833451535742,-0.904558226680721,-0.670699433142575,-0.424426702456937,0.0576661547989441,4968.21351281471,0.999753814995962
"z_b[599]",-0.780508791852502,0.00620265836186027,0.232081677626119,-1.24347612591631,-0.939610529176732,-0.779736363561935,-0.623503410133407,-0.325626368115774,1399.99339885176,0.999846741266125
"z_b[600]",-0.890696408515839,0.00576012687018783,0.269906241406183,-1.42781665591804,-1.07032291994409,-0.884031884042392,-0.710100939217043,-0.367716001110978,2195.64314731523,0.999832326704284
"z_b[601]",-1.0015928412264,0.00522389933887657,0.271268914893794,-1.53821280030519,-1.18065349260551,-0.999709088629312,-0.820302754121294,-0.476545440963393,2696.56231439919,1.00009407281882
"z_b[602]",-1.98029732731926,0.00590761779312371,0.367518346441423,-2.702047742782,-2.21748487626355,-1.98890623243487,-1.73347599560163,-1.26532172343737,3870.19874674783,0.999666833206286
"z_b[603]",0.272890183580577,0.00540065624868859,0.365308712769504,-0.443827384489846,0.0305003314419525,0.270644041456657,0.517831964387771,0.968615129105651,4575.37811136169,0.999901165522211
"z_b[604]",0.191848214082108,0.0208921676275417,0.908828384314198,-1.79138289559327,-0.417474282695891,0.293603410553973,0.894978452087682,1.62217427808757,1892.32950665442,1.00055361831612
"z_b[605]",-0.381376170301167,0.00531723165259694,0.269617422094108,-0.914490782306247,-0.56265568423416,-0.376272363970359,-0.200803524560831,0.143109948530851,2571.13417609882,0.999997789155727
"z_b[606]",1.2861084083541,0.00388410137367615,0.199290000150641,0.892908210877443,1.15561973381746,1.28422489812285,1.41660897763593,1.67853564093341,2632.63046298312,1.00010505421923
"z_b[607]",0.708913099183542,0.00555296048621242,0.364417940482944,0.00192080950239893,0.465858880152227,0.715088326510737,0.953277565339882,1.41786377433572,4306.75664506579,0.999864249700227
"z_b[608]",0.134883303272654,0.0175757990706466,0.93258587096888,-1.73271711450624,-0.49576935961352,0.171218945441375,0.843625512326746,1.75207237273952,2815.44796313447,0.999550819113744
"z_b[609]",0.389988405924694,0.00535429573871779,0.368271466104361,-0.337729095809903,0.14799185460814,0.383705468919412,0.637766566336466,1.11715907359896,4730.7656083537,1.00023321820523
"z_b[610]",0.0747847682962888,0.00522699353682803,0.278220856497779,-0.469168646319655,-0.114587542013463,0.0767907875213777,0.262439675720473,0.621901150568771,2833.18830426509,1.0000727257858
"z_b[611]",0.849287632309196,0.00598028932522101,0.28274963405834,0.309723993740764,0.652803462889832,0.852292072363941,1.03996220054778,1.4088220798931,2235.42298387557,1.00020284208392
"z_b[612]",-1.78438484503788,0.00556698202527174,0.278977615095834,-2.32897250615579,-1.97764710154925,-1.78689102428034,-1.59487376520941,-1.23911199877112,2511.30277452433,1.00072835777733
"z_b[613]",0.492556515523658,0.00532704517764051,0.267355362963562,-0.0336383320957803,0.31429045575367,0.495258389153885,0.674743953838861,1.01414130413023,2518.86586153197,0.999603786520449
"z_b[614]",-0.010032232706888,0.00593933141834847,0.271557275099303,-0.539673191080451,-0.195358199597697,-0.0135823897487952,0.171757730430439,0.531988864491785,2090.48841251426,0.99972205409241
"z_b[615]",-0.0181730058932721,0.0184580388641158,1.01287782987092,-1.99580375653535,-0.728615871517404,-0.00966143903052275,0.671609832678442,1.97010736782951,3011.22368978524,0.99976335575702
"z_b[616]",0.239781416478634,0.00700989561789753,0.243407006702304,-0.232198151047577,0.0732006822606018,0.238821879700175,0.408529476518849,0.712143038322346,1205.71051707491,1.00087603949637
"z_b[617]",-0.685773529184678,0.00614780679991367,0.371610042239849,-1.4183605470814,-0.934082739816535,-0.687180579032597,-0.434043966034927,0.0519893278624,3653.71326080559,0.999929525094715
"z_b[618]",-0.402039205858246,0.00411311106314394,0.228524013310076,-0.843847056299513,-0.554960209897088,-0.406699587304711,-0.24874329816353,0.0481651422667584,3086.90178432179,0.999708420955009
"z_b[619]",1.85801591972897,0.00613794778367871,0.281726202035914,1.29268370158564,1.67273381686762,1.86493213263678,2.04380408793395,2.40115882436944,2106.72622798465,1.00039742646775
"z_b[620]",1.30292856428894,0.00510651831241384,0.37084414142153,0.583392352302417,1.04877675026508,1.30112611360127,1.5515961481253,2.02613662375495,5273.91416918451,0.999539646087542
"z_b[621]",1.63774708199357,0.00496780094240492,0.27631707949645,1.09268611199886,1.45333517131783,1.6442845576793,1.8224355779383,2.17008448384089,3093.76334045904,0.999833270807979
"z_b[622]",0.681552258328959,0.00595605619448349,0.370163635998196,-0.041122759943456,0.43829318360247,0.67913417515911,0.929248846571328,1.4128595092482,3862.51280040745,0.999899339153571
"z_b[623]",-1.34002619917228,0.0108551773590171,0.479992781880305,-2.53610664450568,-1.5938496471997,-1.2514788588814,-0.995693065768448,-0.633830117023633,1955.21970628779,1.00025008785239
"z_b[624]",-2.17132005631772,0.00578263751315556,0.369676417822282,-2.88944517079237,-2.40997487232942,-2.17086102048927,-1.92750371388232,-1.45352458680581,4086.87689350836,0.999629700183269
"z_b[625]",0.137752889312708,0.0195011140175588,0.988213743334689,-1.82432215172228,-0.529496809054651,0.132298983223747,0.823503788292535,2.04169791651829,2567.92855054927,1.00053850909769
"z_b[626]",0.636782362673355,0.00658579895679936,0.375701383796091,-0.105049900631465,0.378693972440823,0.641937005116411,0.898527527423315,1.3714603504218,3254.38291605952,0.999976324088429
"z_b[627]",0.484953604871224,0.00458790455665747,0.263509714038717,-0.0416010019553785,0.311721432572568,0.482091555826874,0.658301853820816,1.00072479050659,3298.86474957811,1.0000570464154
"z_b[628]",-0.0631129784986297,0.00385036411546494,0.201270153688707,-0.44617999604694,-0.204151760009289,-0.0620301761813706,0.0771747666403339,0.325279665072624,2732.46843728693,0.999839345380667
"z_b[629]",0.242230509575305,0.00679083705993382,0.207091132077077,-0.160310902935236,0.0983215451500822,0.240529512757946,0.381420947771577,0.651658789543577,929.985943298124,1.00172127243869
"z_b[630]",-0.500280714122949,0.00378138474293784,0.201634021104141,-0.896027730854543,-0.633876701311309,-0.501331990556827,-0.369605762956007,-0.0967026780453248,2843.32096411876,0.999540180270496
"z_b[631]",0.502615156889939,0.0052951592955525,0.36393737277826,-0.215646432793032,0.259260995758187,0.507082606180808,0.742271945127746,1.22438453358983,4723.84079085987,1.00054186240093
"z_b[632]",0.641161105775704,0.00447189733702689,0.263642667232125,0.112886128936037,0.47035951053562,0.638160387749872,0.811824157544308,1.15862747303115,3475.74369710584,1.00042817162024
"z_b[633]",-0.0355759637208713,0.0201937519888719,0.989912473184588,-2.00580383419098,-0.705241153646438,-0.0574007516229407,0.640045452633567,1.88985336294379,2403.03201464753,1.0002078282194
"z_b[634]",0.983007628555795,0.00705842475945426,0.366937447546411,0.261892159289685,0.729586397803464,0.983569555856669,1.23478629508158,1.70646151228815,2702.51735766534,0.999612571056349
"z_b[635]",0.135605431232794,0.0192509171413642,0.97475941928456,-1.86719248630281,-0.534051702065871,0.155347183183752,0.829788519767103,1.9653611598055,2563.84656853414,1.00117935349323
"z_b[636]",0.125578494425294,0.016947036895811,0.987738994397025,-1.83606419431992,-0.522592570074194,0.12770901437772,0.773739501473744,2.0360643378335,3397.01018365941,1.00148273169668
"z_b[637]",-0.951132421045442,0.00586173767924774,0.277070605407125,-1.50587946432542,-1.13691240043685,-0.953156519214464,-0.768266392847117,-0.40882681550975,2234.23138795557,1.000195557742
"z_b[638]",-0.773541933004474,0.00427817784285067,0.202737207806146,-1.16638145060977,-0.908086083587073,-0.775662506077926,-0.640950594889322,-0.369156802072024,2245.68714784297,0.999805755038529
"z_b[639]",0.754575795767355,0.00365231411893607,0.20131843821753,0.355007267273044,0.620704461098231,0.754552380367803,0.889996566394147,1.15628989093295,3038.30144958491,0.999781907948639
"z_b[640]",-0.83513967353409,0.00544958608847059,0.357487763534926,-1.54423217212173,-1.06943225310605,-0.835603178868316,-0.592963057481305,-0.1469421559795,4303.23760559687,0.9997379981563
"z_b[641]",0.10813651394698,0.0171456913866142,0.883978359301169,-1.74798057263775,-0.487499379176505,0.193943130770685,0.790147676591809,1.53245564580599,2658.11191120456,1.00068692967134
"z_b[642]",1.17672374471785,0.00594620121002918,0.363745576536111,0.454307636589957,0.939169478576213,1.17357046652445,1.42015693843023,1.8978176680096,3742.10732737538,1.00000386892663
"z_b[643]",-1.76242413593002,0.00471938508885376,0.226582877070348,-2.22020690716402,-1.91131035844818,-1.75752094179034,-1.61110224966902,-1.33706052637385,2305.06587847049,1.00035387007496
"z_b[644]",0.536199845772905,0.00488965239704818,0.262758174647018,0.0220604590079415,0.359923253321611,0.533389240063316,0.708698600278116,1.05730858122565,2887.72943385763,1.0001758178727
"z_b[645]",-0.262028358797911,0.00397779178174249,0.230842815695674,-0.713309172073914,-0.418879543275808,-0.257841236398406,-0.106065599526146,0.185445290510746,3367.81815365999,1.00005996516411
"z_b[646]",0.00980655685043838,0.0164692778773962,0.836667386995664,-1.79080543720652,-0.546401447939721,0.0854409120116397,0.658421103854052,1.34224868141956,2580.81317356463,1.00059448831069
"z_b[647]",-0.775850229606241,0.00518409441878819,0.271830891502439,-1.32146458822806,-0.956160946367877,-0.772320660894255,-0.600734792682283,-0.241253635688432,2749.48790316209,1.00036739053155
"z_b[648]",0.16425922061884,0.00550650675388215,0.365551248201926,-0.551620063578382,-0.0859645422197535,0.166764742861575,0.41304062468049,0.878681159691856,4407.01156175666,0.999523643347402
"z_b[649]",-0.616286980544998,0.0130471811682498,0.606000626701779,-2.05254915879591,-0.986126741423815,-0.494957388648972,-0.158881860458701,0.245706475304517,2157.31101450295,0.999812387972855
"z_b[650]",0.480480865358017,0.00454571906075319,0.205020900659456,0.088283751512059,0.336022824703783,0.478469381311131,0.624131287374977,0.881511811531836,2034.1880144464,1.00066507139629
"z_b[651]",-0.283807901624416,0.0138039904803591,0.722085840419916,-1.89121290681749,-0.709899650618701,-0.181013991107418,0.272806874670253,0.770648677136842,2736.32926674873,1.00020251962779
"z_b[652]",0.798797516412763,0.00511962631288984,0.268093911026744,0.275629641388169,0.618083449226449,0.800691390143591,0.975719907573465,1.32532047036672,2742.18894524667,0.999689635869825
"z_b[653]",0.757921054095173,0.00409968078568776,0.265338901072793,0.247190895333017,0.577492153655361,0.757563718774353,0.934854038321067,1.29261306578823,4188.9171163894,0.999978720379212
"z_b[654]",-1.26575176236824,0.00531276070248665,0.366683795108084,-1.97733989882727,-1.51505054227488,-1.27434042911786,-1.01588032834954,-0.529224546527352,4763.68378822873,0.999772865769052
"z_b[655]",0.898258513933238,0.00504266055662119,0.232840291794586,0.452121458240036,0.73758669690635,0.900437574363236,1.05067982639435,1.36627149145898,2132.04712599269,0.999581813466595
"z_b[656]",-0.309491761363812,0.00546229976251948,0.353942155660669,-1.00153973790514,-0.551301527910546,-0.312437693145573,-0.0685725851154051,0.392200932609279,4198.6872226707,0.999769638835963
"z_b[657]",-0.814277776644042,0.0116764089710135,0.559402454485052,-2.18721796009959,-1.11820516681976,-0.704762531157046,-0.407994716326557,-0.0213215119373766,2295.2507571619,1.00041067329067
"z_b[658]",0.723496896219633,0.00578980707967727,0.371442427069022,-0.0144998165326169,0.474418577924335,0.72449121271664,0.97031969238825,1.45082013517099,4115.80538342045,0.999972486268196
"z_b[659]",0.81235347538418,0.00612458459815499,0.374553254392483,0.0916205196100771,0.561240448511668,0.817614824883631,1.06308107823228,1.54298933021969,3740.01956426723,1.00064967474709
"z_b[660]",-0.167346045097819,0.0162279447039167,0.769493318169626,-1.87410637258335,-0.651476120066388,-0.0722855251416057,0.420054711388237,1.00193384459617,2248.44706601425,0.999944097047894
"z_b[661]",-0.432093452297577,0.00543736825729644,0.358721896877257,-1.11720552173782,-0.679050700152794,-0.434714526502026,-0.18836387311746,0.268230668016374,4352.49498919136,1.00050951548358
"z_b[662]",1.15859423423219,0.00635281281865828,0.370658932605354,0.418968859543859,0.917740666373633,1.15652495798637,1.40289525668477,1.89679823752076,3404.21376028786,0.999569346229433
"z_b[663]",0.641819459493344,0.00621383372243275,0.373513333431741,-0.0901542319141703,0.385105874835815,0.647236618875451,0.891961590982404,1.36068743667727,3613.20800568494,0.999689925243703
"z_b[664]",0.474527505680154,0.0054056823899693,0.352507679437266,-0.21378854225631,0.239860487824182,0.465885949162702,0.71601835795782,1.15927244494878,4252.41963516325,0.999611379197736
"z_b[665]",0.114452568441089,0.0165772365710345,0.842999161495144,-1.79336954416416,-0.421498030701553,0.240635538637848,0.776174968802724,1.38069467381568,2586.00889733768,1.00009068160589
"z_b[666]",0.850220321285206,0.00888146607692423,0.381599434267457,0.106608835358798,0.589459671684525,0.849798215534875,1.11031706277164,1.58471547965984,1846.06131548185,1.00024674526272
"z_b[667]",0.0671513231287303,0.00842268635824996,0.226487750321011,-0.372447012659868,-0.0871695682655808,0.0685166012326035,0.213717239756147,0.516881691556194,723.083045107844,1.00111628267616
"z_b[668]",0.44155042336477,0.00622806797535297,0.368660060652111,-0.284378182171097,0.191987060606345,0.436919393983231,0.68324857307746,1.18462407215876,3503.84989306563,0.999554651026269
"z_b[669]",0.318959644042951,0.00697464506024575,0.229835816431521,-0.129685507701087,0.166724620205858,0.313505427803801,0.475087680422339,0.773683779803227,1085.90340063322,0.99994716827689
"z_b[670]",0.661314633539843,0.00550694541142645,0.268177220177668,0.142034248519666,0.487847649952821,0.662810175277941,0.841101137448858,1.17299920791477,2371.49507192113,0.999761937062073
"z_b[671]",-0.167472349748335,0.0145846556255692,0.728370254028039,-1.79624184916493,-0.620605006084553,-0.0778674356919889,0.386448299816659,0.937731648608684,2494.08956111529,0.999561090076374
"z_b[672]",1.20051718914231,0.00545983056865097,0.363264028426725,0.49702324024917,0.95899936502087,1.19838571558899,1.44207189497342,1.89821094448994,4426.7649029021,0.999714789599242
"z_b[673]",-1.01099120555533,0.0101012680625635,0.49484576055948,-2.1763301077379,-1.28528022389918,-0.911090440262137,-0.652507937124004,-0.303781828833292,2399.87109610349,0.999946768620423
"z_b[674]",-0.420220372276618,0.00423036149465266,0.227161328863377,-0.859263896054722,-0.576692241070732,-0.420759847878102,-0.269873941389787,0.0263055782545608,2883.4593961614,0.999571869814426
"z_b[675]",-0.541049176390095,0.00588133135654351,0.362890391557137,-1.26559494071468,-0.785113486147833,-0.547451489560439,-0.295656483194251,0.160155001378381,3807.1469635576,0.999994718885639
"z_b[676]",0.970456121331277,0.00566617076338921,0.226537955866035,0.52432961979428,0.823200553986954,0.9701945973048,1.12370699129574,1.41274264049335,1598.46318052969,0.999520999544969
"z_b[677]",0.0744914238503316,0.00632350060105745,0.366913478375209,-0.641785375600538,-0.168504136382451,0.0816482524929216,0.321544691331653,0.781211906973793,3366.76034240194,0.999628471645274
"z_b[678]",1.01888402276069,0.00666991380922475,0.36493008991838,0.297159618068358,0.782793950400509,1.01407010819001,1.26347908943331,1.76506992588209,2993.49753273256,0.999732033128298
"z_b[679]",0.276850455314378,0.00658303907258391,0.364149115178391,-0.442849611902793,0.037197564863541,0.273424727691578,0.527125830961037,0.981548388827406,3059.88885985494,0.999798300838251
"z_b[680]",-0.00323874328412163,0.0169631809364781,0.857560680146246,-1.89740396608044,-0.547097400562602,0.0669500589465046,0.653409341601181,1.3475581522954,2555.73094308272,0.999884311223235
"z_b[681]",-1.95891955267555,0.00894770041199394,0.388767460073687,-2.8905375318364,-2.16707844480147,-1.90358116442215,-1.68929010408802,-1.36125788847846,1887.80418845484,1.00074494508435
"z_b[682]",-0.0389033812264484,0.0161343402024732,0.809082740428034,-1.88259439286036,-0.540835934808395,0.0682500026209584,0.597421752768236,1.16111772884293,2514.68420198538,1.00071701752886
"z_b[683]",-1.04105939893487,0.00515104443400746,0.228574927756875,-1.47725963074785,-1.19218800544459,-1.03741231330028,-0.885871684022311,-0.588004449188006,1969.09463965355,1.00021571267353
"z_b[684]",-1.67584268684513,0.00558735480863712,0.280028429359222,-2.21700933926778,-1.86597926686594,-1.67987667840817,-1.48655193726957,-1.1282334936505,2511.83869999346,1.00021133449563
"z_b[685]",-0.385678936224897,0.00537590658643546,0.353713418746485,-1.07804874529281,-0.630476668705825,-0.380120888755611,-0.146995476347371,0.313854417194612,4329.12020025453,0.999689373635041
"z_b[686]",0.0841971845042367,0.0177448505756159,0.859513854137773,-1.77957209953599,-0.48589486936678,0.166728433942227,0.74782858151093,1.45848390666499,2346.17860076072,0.999803901463229
"z_b[687]",-0.223949050999759,0.00500223088940395,0.262897759645619,-0.751963008839611,-0.400336141381153,-0.220872410344832,-0.0462332542561593,0.282721320198822,2762.14391615655,0.999583777735697
"z_b[688]",0.100659864635332,0.006851031610948,0.235865893113707,-0.358738561414673,-0.0604057943628333,0.100811011892042,0.257204699888765,0.565633062257715,1185.27288035296,1.00106159780852
"z_b[689]",-0.312181208316854,0.00631432209246157,0.380212899243681,-1.07417220174632,-0.562831769256541,-0.3143617162135,-0.0643609083868264,0.432508553368488,3625.76982941749,0.999807391802036
"z_b[690]",-1.3528312228795,0.005289818416236,0.232997799596829,-1.80863915127007,-1.51303958035874,-1.35260358461997,-1.19442799319758,-0.900712235734986,1940.09104352028,0.999578670112313
"z_b[691]",-0.389793249179065,0.00597547925222151,0.204584722673935,-0.786764673711642,-0.531814733220708,-0.389642208917864,-0.253388349672964,0.00719812596423867,1172.19783211855,1.00245282064916
"z_b[692]",-0.381588737231784,0.00623350082478707,0.208843746657318,-0.79402570867549,-0.522319534751663,-0.383943946886173,-0.237773567819773,0.0241558491849683,1122.48076899938,1.00170484606565
"z_b[693]",0.507882525245632,0.00624213253819475,0.227939647755417,0.0558405597258182,0.353405870619156,0.511017036212225,0.664499991156019,0.944322833470898,1333.44090689249,1.00121335617884
"z_b[694]",0.920366352730421,0.0056111558258941,0.235052377422428,0.459527091466939,0.761650719061531,0.918367545562967,1.07750810949604,1.3853481853378,1754.78792500846,0.999579470752599
"z_b[695]",-1.55536276295456,0.00644157998708161,0.27899754191674,-2.09287238373967,-1.7459941309145,-1.55892312597636,-1.36820627133997,-1.01152102765564,1875.92705139805,0.999957439797256
"z_b[696]",-1.16573334446183,0.00504646515969857,0.227758142206712,-1.61443219396436,-1.31460169053051,-1.16505657358659,-1.01467968273073,-0.714021602172481,2036.9166810803,0.999838511663479
"z_b[697]",-0.332828173472057,0.0137093439355262,0.682051349934406,-1.93030539271429,-0.755967329514265,-0.221086441850755,0.189746081441555,0.655414317585948,2475.14588686816,1.00032202018836
"z_b[698]",0.0396451879223096,0.00544191158726991,0.372564178700935,-0.687146254537448,-0.213068568795813,0.0498886482957606,0.29420593276176,0.752369017595649,4687.04613877762,0.999808935423772
"z_b[699]",-1.39464729518902,0.00500206609931283,0.264892555512406,-1.9226129119124,-1.57306633174739,-1.3941566854831,-1.21063260225777,-0.885228953379622,2804.40448850718,1.00016144315572
"z_b[700]",1.74203662506895,0.00586445698159403,0.359829600222498,1.02812468866192,1.49012839908794,1.74438824557158,1.99426080517196,2.43751143213653,3764.76751842791,0.999960336457508
"z_b[701]",0.942186698121725,0.0076166298906328,0.287052763724163,0.389284261378967,0.745606196696557,0.940149854347415,1.12857356340777,1.50960514675217,1420.35779701827,1.00076004523228
"z_b[702]",0.163072629481943,0.0179596102425274,0.981706521246386,-1.79202121536258,-0.51628084826691,0.198682294313514,0.881059901755563,1.95042043814685,2987.92393329839,0.999555280268514
"z_b[703]",-1.8120830564782,0.00548117833733706,0.277421259283677,-2.3673494080444,-1.99541653021114,-1.80191443354459,-1.62759945253391,-1.29179538579569,2561.7197246278,0.999950108323014
"z_b[704]",0.839355693715218,0.00560097171207859,0.275923418620478,0.289573029166334,0.654897389096725,0.83820189574206,1.02836708097017,1.38354272753345,2426.89152952104,0.999983924654137
"z_b[705]",-0.546956153987875,0.00787562956355104,0.377564335772391,-1.29554653595739,-0.802461349209057,-0.534904075169615,-0.295939562149651,0.180079579271791,2298.32461430755,1.00048427077473
"z_b[706]",-0.214338865651912,0.0150536193569868,0.713345032815891,-1.86834897714767,-0.643902578713111,-0.105344342878599,0.333379622375747,0.850531094554734,2245.52255829294,1.00062998140566
"z_b[707]",-0.375443737243841,0.00538632433659623,0.35804907287442,-1.08166017186938,-0.618598212453292,-0.368633958876327,-0.136239321977591,0.323798358526341,4418.75685986406,1.00016313152106
"z_b[708]",-0.0731158915861373,0.0190516098107054,1.02891563020152,-2.06919939855967,-0.767977434279879,-0.0770614166458319,0.601544019267963,1.90927898997189,2916.72962417802,1.0000464188536
"z_b[709]",0.137343130143597,0.00532960623639666,0.271604274894169,-0.38926968618767,-0.0488753995140943,0.134967348824878,0.318578182696367,0.672391562907078,2597.06581296122,1.00006541794779
"z_b[710]",-0.249731143469826,0.005119789188616,0.268556285938581,-0.787761489811379,-0.422677790895431,-0.24899901648643,-0.0727249147586707,0.281782403367852,2751.48079834101,0.999863678555512
"z_b[711]",0.128610743732336,0.0193880137561791,1.02545963672177,-1.83709708387337,-0.588645442262789,0.107723974530803,0.813701342285084,2.1696783999127,2797.5026270407,1.0000957014732
"z_b[712]",-1.28161739083503,0.0104637181019149,0.492729861050816,-2.47660683485291,-1.55340737258714,-1.18195331650662,-0.925049865613096,-0.57166752273792,2217.4084769471,1.0001157154073
"z_b[713]",0.763936657539578,0.00624948066188044,0.364202903253742,0.0632097097979283,0.520117914516089,0.760929133731692,1.00638854252951,1.49073051433644,3396.2445136112,0.999654752721182
"z_b[714]",-1.15249541449182,0.0061521741617893,0.228686080571237,-1.5993342848976,-1.30691761351389,-1.15351537628376,-0.998784971912842,-0.699600037267284,1381.72692211642,0.999759372729008
"z_b[715]",0.44036384460229,0.00538845391905521,0.367998742006356,-0.28720752741802,0.204991083922029,0.43757313601391,0.693034629341812,1.17662637808742,4664.06207255404,1.00019802539042
"z_b[716]",-0.348786674731338,0.00672646141604529,0.269428427087133,-0.878278043488726,-0.533590747480406,-0.347726759672204,-0.167288602302022,0.196521629225804,1604.40320444837,1.0002158547318
"z_b[717]",0.00838756839956877,0.0219967704038494,1.02732842997208,-2.00777191885572,-0.687152732622064,-0.00010058542799975,0.692881061870706,1.96404581009666,2181.22652362101,1.00027314246601
"z_b[718]",0.373365631911458,0.0060052286892829,0.378216660157838,-0.361856331319461,0.112548823016081,0.377933815768397,0.635918246132606,1.11988910774538,3966.63472141329,0.999938025570894
"z_b[719]",-0.0289647477579096,0.00543314830763754,0.279721614420728,-0.578791447836997,-0.216554455949259,-0.0263100347882239,0.158506430578361,0.518464085281951,2650.62892032358,0.999734036884241
"z_b[720]",-1.16467596690747,0.00916908321315071,0.472270782363223,-2.30922706739893,-1.42055903195568,-1.06632413854294,-0.821785247508441,-0.506937859783025,2652.95771656534,0.999567568613824
"z_b[721]",-1.17568155381794,0.00627030192701064,0.365479447410188,-1.87796290051826,-1.42603354583934,-1.17245953536037,-0.921402568563574,-0.458503054242863,3397.41822619404,0.999613957046133
"z_b[722]",-1.27900738957824,0.00456598705614696,0.227751374988267,-1.73213511236736,-1.43386671393234,-1.27302764153604,-1.12544347044384,-0.841404110618651,2488.01310280312,0.999681706211068
"z_b[723]",0.767438382244223,0.00534830755250685,0.209984504587533,0.350755717219904,0.628927470944592,0.766559655168202,0.90965886200331,1.18127521403733,1541.49368331328,1.00029975945078
"z_b[724]",0.28284371126662,0.00522805726233136,0.208721018833468,-0.127505574487864,0.141804360596391,0.280648124441683,0.426706514831594,0.686566039105609,1593.86561160831,0.999931350806684
"z_b[725]",0.485422946464069,0.00572601333763193,0.273186641081188,-0.0415255808941883,0.299497776003194,0.482126851343365,0.668791374368419,1.04358507543687,2276.21984922254,1.00095859561213
"z_b[726]",-1.2212974226442,0.004530060093087,0.206809876875535,-1.62821611277015,-1.35964196728732,-1.2198176243461,-1.07900837518307,-0.822372753955094,2084.17712913818,0.999754896720796
"z_b[727]",0.700797091659954,0.00507596312501628,0.367741202402318,-0.00961807077880793,0.45316662912053,0.699419440584745,0.950787411944536,1.41225235953527,5248.65064397478,0.999655189278272
"z_b[728]",0.0949659322595632,0.0184343792603518,0.884302963522986,-1.77165428502071,-0.511495582079571,0.168417585863005,0.77039928544729,1.5480696069053,2301.15103571338,1.00132211807488
"z_b[729]",0.522457110366813,0.00605269282819806,0.205354558412861,0.126777213490873,0.375845950383566,0.524013764035214,0.669441845862036,0.926556806541752,1151.095687687,0.999990365941093
"z_b[730]",1.16898646269208,0.00570617123528899,0.275161416338815,0.635896401159222,0.984622691665893,1.17058474091729,1.34395965166459,1.72252741628263,2325.33469821938,0.999940862801335
"z_b[731]",-0.404608234935545,0.00764370128918605,0.363632472778841,-1.13256920373138,-0.641992490253731,-0.40447228352665,-0.152938978573307,0.302640966887833,2263.17379046061,1.00074225788462
"z_b[732]",-0.117600700013667,0.013457714199158,0.700937871115579,-1.78771931930986,-0.53791381061876,0.0101252420357245,0.417249466861033,0.884423802607085,2712.79170278326,1.00035605680348
"z_b[733]",-0.422774980455817,0.00567654664446688,0.234332592928336,-0.875917356640068,-0.58474258404595,-0.42290619096245,-0.260757113548398,0.0381995817698616,1704.10744779137,1.00066876868805
"z_b[734]",-0.365385930863146,0.00501836257147857,0.272989457117817,-0.898947468168419,-0.544693939959795,-0.367058057246137,-0.181812443190003,0.179170657939545,2959.15476038846,0.999728108876637
