"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[874]",0.905409439986324,0.0119012707686688,0.373401420932723,0.187049151680878,0.645209304989811,0.902805313869166,1.15893592761334,1.64841502261229,984.385619070362,1.00227568462898
"z_b[875]",-0.0260389225092871,0.0214276249016069,1.01359462758275,-1.99342888883635,-0.698362009227459,-0.0428461115722518,0.676313916705515,1.96120621727375,2237.59008704789,1.00182475647989
"z_b[876]",0.391288831887126,0.0101536726541421,0.403135368828595,-0.415555955908977,0.123448063510737,0.393483784835262,0.663115569259909,1.17077096851051,1576.36029980306,1.00208992487656
"z_b[877]",-0.949908302326555,0.0111273036716477,0.380719419684287,-1.68449990562775,-1.21316405989597,-0.95691707023627,-0.690742092019384,-0.189947894752183,1170.65838138456,1.00361840977321
"z_b[878]",-0.0236828190237892,0.0142434287877413,0.819844314834174,-1.76261392085832,-0.561149107152597,0.0428607207103124,0.579719715034313,1.38433160354328,3313.09341777088,0.999916497743851
"z_b[879]",0.0016789135195814,0.0151159880872733,1.00145587055382,-1.92665725525975,-0.690434034927006,-0.00383271581735158,0.684964618158522,1.96907220580448,4389.25236193992,0.999639461086184
"z_b[880]",0.635627361872469,0.0106051349918216,0.460858191523572,-0.277897346440237,0.326425665529808,0.628396978419277,0.943000662653561,1.5374759155538,1888.43578080535,1.00155051964992
"z_b[881]",-0.30231483846078,0.0270845218352468,0.983321166127743,-2.19429040420561,-0.972735700896175,-0.299644839097479,0.351353156801422,1.66689467312158,1318.10021109137,1.00081767646925
"z_b[882]",0.857547732617771,0.00982683302048253,0.3758696008765,0.137726274881867,0.606496895850339,0.852605404757586,1.11556702070893,1.60642974236926,1463.00985838568,1.00012440292648
"z_b[883]",0.145071951636997,0.0150670308094029,0.998904242665607,-1.76278865309352,-0.565647039240431,0.133226434461236,0.836782468355493,2.08933946638885,4395.33886020915,0.999580424734871
"z_b[884]",0.117594675671038,0.0163098638182427,0.922083396330072,-1.85417370915755,-0.505957805791151,0.192069017340982,0.828666226118404,1.66368140019581,3196.24258920242,0.99969122729646
"z_b[885]",0.149047062724489,0.01700206420108,0.992107989144656,-1.76760986631865,-0.519613592486091,0.13505836770764,0.804180777613792,2.13090431131901,3404.98019531904,0.999998967874295
"z_b[886]",-0.0496549581006679,0.0135357551047959,0.812645621856638,-1.80779514960324,-0.583053322496187,0.0241563049202348,0.560706439860201,1.28702816458157,3604.43686818528,0.999787104369002
"z_b[887]",0.149478933214018,0.0178809642859034,0.992128347264999,-1.83311677234088,-0.504234729422384,0.153496335533981,0.827108295867544,2.10967387590602,3078.6041153596,1.00002410956612
"z_b[888]",-0.505788459402288,0.00984976844016755,0.33046058003747,-1.14488480606211,-0.733479144536532,-0.505370933128095,-0.284485761885276,0.146103234867284,1125.6082827999,1.00115722190098
"z_b[889]",0.178787921021579,0.00991238106002922,0.328289671231109,-0.461551187478602,-0.0408401664389626,0.177222896535011,0.39190379760427,0.836790456123837,1096.87833760122,1.00139443239961
"z_b[890]",0.145299493672674,0.0151016849475381,0.992346202972177,-1.84500185062192,-0.522516327769957,0.151952175403836,0.798623245241352,2.10234133245433,4317.93015492215,1.00101013037753
"z_b[891]",-0.075777037866175,0.00960696777015679,0.4452786212736,-0.940609832575689,-0.378343756313281,-0.0814928162424495,0.219918986538647,0.791637982026662,2148.28067194392,1.0005259061581
"z_b[892]",0.868026612438589,0.00960410049349464,0.43669756790177,0.036162459805799,0.565873773624398,0.865418524351955,1.16359674912765,1.73734696800623,2067.51255284316,1.00072447846123
"z_b[893]",0.852294973544236,0.00947347726684517,0.327898764298637,0.220150141631382,0.62796061879611,0.851408469862129,1.07295217872535,1.5002953596604,1198.0107785616,1.00114323840355
"z_b[894]",0.469956014007169,0.0100743292523205,0.348172744193025,-0.212702582771874,0.228988152055348,0.468767197890544,0.717960329135163,1.13133410050617,1194.42053118476,1.00143315310248
"z_b[895]",0.599649284678377,0.00932182481582827,0.339542642657102,-0.0653372175411097,0.361974297469142,0.600503661823789,0.834235027564106,1.25856251218117,1326.74290808206,1.00091276421304
"z_b[896]",-0.368672706649186,0.0135843372238365,0.671376790181369,-1.92260868594636,-0.765384233603428,-0.269141290674367,0.120425508777008,0.6690482166136,2442.61904237247,0.99986760258279
"z_b[897]",0.0821542791608763,0.0136056855686976,0.899180221725868,-1.7804650156308,-0.541370674268972,0.135308168807217,0.742909608191207,1.65116678740681,4367.69829406056,1.00002741554972
"z_b[898]",-1.69548841815811,0.0100206293913161,0.340311128908652,-2.3643246089196,-1.92240997960412,-1.69649762769015,-1.46639266748947,-1.02322389785219,1153.35314158856,1.00108544096858
"z_b[899]",1.35548275397327,0.00957090401883317,0.368494864438163,0.621300703676223,1.11199966027673,1.35284242428759,1.59390593712756,2.06326275769786,1482.37116113605,1.00019693261723
"z_b[900]",0.0531399475027164,0.0158859649006841,1.00008782936419,-1.95352413568941,-0.627725632286935,0.0558685892123,0.754002377579309,2.00326886149642,3963.22826852114,0.999877779271781
"z_b[901]",0.098245195645263,0.0166234036527458,0.916287424360783,-1.7875251701188,-0.519147662963274,0.133533655774555,0.766190683137569,1.73554453284523,3038.25031043923,1.00015946186991
"z_b[902]",-0.27179315919355,0.0141106260717785,0.743202166142371,-1.92971360737919,-0.734859293670345,-0.195726799549108,0.280474031792854,0.939568292795889,2774.09523864807,0.999564866814283
"z_b[903]",-0.0452085053974319,0.0160878260301352,0.976644948333598,-1.99327049492981,-0.718870103944269,-0.0290703004655352,0.621201184445398,1.87069500164378,3685.34961115219,1.00050908113021
"z_b[904]",-1.68686824298146,0.011646756606257,0.478605568446815,-2.7863563301746,-1.96936917612542,-1.6376252254136,-1.35702663835837,-0.884849024916406,1688.67274915935,1.00128123365062
"z_b[905]",-0.432540511842686,0.0119961385283917,0.678527831745107,-1.9221552163162,-0.864470251689375,-0.340133228200211,0.0700578374246402,0.642315396769504,3199.28100788231,1.00002406029538
"z_b[906]",0.199119290923251,0.0109976456763041,0.449982638182641,-0.65258252421202,-0.113789269902596,0.192392530425989,0.496837892944105,1.09254094560785,1674.14113826165,1.00066951570971
"z_b[907]",0.105046835340833,0.0156484387428507,0.998915788560141,-1.77276872898189,-0.590686178767217,0.106801690846363,0.771140047699668,2.10189316967725,4074.88847165224,1.00030367523764
"z_b[908]",-1.18886146286895,0.00876043277602497,0.329712661077306,-1.82007074001528,-1.41384521746335,-1.19468612444402,-0.969064057757701,-0.541371943782434,1416.51157039586,0.999925690653638
"z_b[909]",-0.00324878139599407,0.0159080552136276,0.886111557082563,-1.84698287272474,-0.577788507070728,0.0539469520179731,0.675165090419403,1.49773018183973,3102.72026620534,0.999989020927077
"z_b[910]",1.05627092260059,0.0123229524793124,0.393005020467462,0.286885220632395,0.789536508210416,1.05326214782847,1.31767412620847,1.85064020962122,1017.1070139648,1.00048707292991
"z_b[911]",0.0853154187568014,0.0155620702377158,0.97449454220103,-1.79078738137304,-0.583796986688059,0.0634536408509714,0.721514761197633,2.02791227522412,3921.24592165433,0.999724910432283
"z_b[912]",-0.263189318178586,0.0303112012088148,0.996703555349198,-2.29864705605157,-0.930288264502529,-0.260719401400609,0.421574551730788,1.58310465559911,1081.24900288135,1.00082854048352
"z_b[913]",0.435356702638769,0.0092494796364213,0.331232309509616,-0.212279130464703,0.20862357982475,0.43377903770306,0.66643580662495,1.07030717614252,1282.42148179761,1.00041584364639
"z_b[914]",1.28540314546525,0.0110158359336587,0.456401120681546,0.395166315059136,0.972130047373382,1.28837754458825,1.59031674890725,2.19965833933485,1716.55801579788,1.00059483462576
"z_b[915]",-0.111234196619081,0.0151460056449271,0.780753098363233,-1.7602748128109,-0.640372755036021,-0.0275921182427477,0.468585416828278,1.17775647388497,2657.24258628708,1.001387725142
"z_b[916]",-0.0851730592330488,0.0175594276487589,1.01321036070709,-2.09001870761496,-0.758662854853157,-0.0945527929154515,0.575569145192978,1.94765306095522,3329.49626687241,0.99970641752474
"z_b[917]",0.118675710090743,0.0158078274856136,0.997767941476766,-1.74196875693646,-0.570773144152049,0.116595809988783,0.773536988919309,2.08732533071114,3983.9576782845,1.0007043771186
"z_b[918]",-0.139018949362339,0.00938841263144335,0.446153634884783,-1.00276670487995,-0.445017887212526,-0.145748555429374,0.167372729460186,0.738478526359772,2258.31507208854,1.00025301209107
"z_b[919]",0.802031797140642,0.0087958272442131,0.327707101420299,0.159267363008455,0.574722345728569,0.797653815522957,1.02183809050078,1.44403388250871,1388.0922306562,1.00076340097432
"z_b[920]",0.153878971627631,0.0182152994338601,0.999407864915958,-1.83192075799088,-0.518192532518411,0.158035405091533,0.826382145896381,2.09100045309469,3010.32160834109,1.00025511869172
"z_b[921]",-0.0612124762760106,0.015911689509422,0.963137885949909,-1.97082849238983,-0.697215641380866,-0.0565098771153366,0.589245857873344,1.79619569225276,3663.90615898872,0.999554126880837
"z_b[922]",-0.00875356774916955,0.0175371593376742,0.865662618119137,-1.85114793830928,-0.576469247038739,0.0650692052719666,0.630029664246733,1.43185478668466,2436.56965857551,1.00161315862384
"z_b[923]",-0.555199486907535,0.0130592918509462,0.656974164984795,-2.01682956618032,-0.953990119793957,-0.483265004448007,-0.0781740828750556,0.530394192603054,2530.79709839006,1.00098854603487
"z_b[924]",-0.566748131757723,0.0117824121919663,0.340752274176732,-1.21585571779771,-0.803153888488768,-0.56988368808698,-0.333737812336112,0.108048015097592,836.390521020788,1.00165586448663
"z_b[925]",-0.422038194537431,0.00969496137161694,0.380776151023276,-1.15977093161751,-0.686814612301626,-0.426296324051364,-0.167588550304126,0.327102707774265,1542.57863904163,1.00007356615735
"z_b[926]",-0.159468298014697,0.0102037385982219,0.373218457335572,-0.890055776357121,-0.413212720522087,-0.161176323616813,0.0982670368331089,0.563511551944931,1337.85047879717,1.00036156708171
"z_b[927]",-0.0268548816321751,0.0142408976708294,0.857847621235745,-1.85664497326304,-0.578297424785853,0.0486498788101538,0.607878579092614,1.40647169926739,3628.6540987758,1.00040535739446
"z_b[928]",-0.229787429893745,0.017293242288313,1.01087402418117,-2.21125473727687,-0.908868930629807,-0.233211153523849,0.443916055693224,1.7562231506018,3416.97043636263,1.00042186878276
"z_b[929]",0.28196818706989,0.0114396204555287,0.445966567803974,-0.592491585139891,-0.0146167770974459,0.286579046540345,0.572681542245735,1.14159236518892,1519.78227186372,1.00045339707878
"z_b[930]",-0.00797765676454783,0.0160018244875184,0.963673279300524,-1.89496353210119,-0.635883035740158,-0.0139133555667658,0.63054142494583,1.88671934008104,3626.77512880717,1.00004448243054
"z_b[931]",-0.0244874041428334,0.0159278835164088,0.952244090487989,-1.89071127091864,-0.697971647717128,-0.0179162451397691,0.629304015985881,1.81542396067897,3574.21300271727,1.00000508975627
"z_b[932]",0.743543687029496,0.0112535799883137,0.448219677318363,-0.128806718342012,0.438936152948415,0.74101502344846,1.05174703035042,1.62662974810648,1586.35518665467,1.00018555803182
"z_b[933]",0.0198719582434123,0.0158734558030041,1.00551999298545,-1.94449612341817,-0.647306505671396,0.0124646666696225,0.691823303256638,2.00675000675299,4012.71620835784,1.00007462076211
"z_b[934]",-0.258944338260463,0.0145243094881512,0.365526491806959,-0.948282275965544,-0.508205307113961,-0.272579607122516,-0.0135470054582456,0.479896297223295,633.354306207564,1.00150688432995
"z_b[935]",-0.367652212896617,0.0128699174048164,0.69241382490648,-1.91813334122243,-0.783010855406925,-0.280691675415022,0.129991164943062,0.759689187459493,2894.54257293789,0.999720499997457
"z_b[936]",0.0504754924520247,0.017158412168809,0.898667365400921,-1.82695655732174,-0.537212678986405,0.106201257205867,0.702907448849347,1.63622825160535,2743.11332442043,0.999805800430654
"z_b[937]",-0.731569541675043,0.0101359331351879,0.34872956697894,-1.39896620002245,-0.970141102618838,-0.73366202783453,-0.498104209537245,-0.0448173944049307,1183.7229483768,0.999909679647988
"z_b[938]",0.177225734305637,0.0188754828327308,1.00769461437519,-1.83336304563079,-0.463388808293745,0.183000679823515,0.829254920571437,2.26757196272231,2850.11074641661,1.0005982558062
"z_b[939]",-0.713527295847639,0.0138933271356651,0.454822350470174,-1.59267768820178,-1.03011185442598,-0.723428326501332,-0.413610078230889,0.192007691217886,1071.69467502717,1.00065655253225
"z_b[940]",0.143316617354029,0.0164600098647992,0.957242296208158,-1.79829018326076,-0.51252270926514,0.162764022669234,0.838951386318326,1.9114540496616,3382.07767319337,0.999518628722618
"z_b[941]",-0.387974001310292,0.0134040961978783,0.723943821807819,-2.03761736035033,-0.842037614091881,-0.300048290767222,0.139418919306909,0.768209279598335,2916.98811966691,0.999605927752546
"z_b[942]",-0.0571686453917041,0.0167144909696082,1.00647204272773,-2.05878907658091,-0.717573542691707,-0.0478904436795425,0.620759118203226,1.92548103005127,3625.91084800376,1.00034968626239
"z_b[943]",0.0480689613407314,0.0159288232632358,0.971910540457953,-1.79826959719889,-0.607623314411404,0.0585676097728771,0.705998174403044,1.94858228258312,3722.93279863,0.999885942775622
"z_b[944]",1.68792716623093,0.0138639860930077,0.372140395096778,0.951445548244061,1.44613977152604,1.69460022596447,1.92845101375166,2.41533335482415,720.50566634539,1.00046792817997
"z_b[945]",0.136598153415739,0.0162384122464277,0.948293469159974,-1.69670425701777,-0.525066885923051,0.178662899157094,0.806744303883775,1.90192334970228,3410.34561390699,0.999530885947251
"z_b[946]",-0.145627095754703,0.0122969036892697,0.377544866008962,-0.89840887108065,-0.39710553407038,-0.150688040937593,0.103987688059892,0.585017508379024,942.639413999635,1.00043574070993
"z_b[947]",-0.291860276594398,0.0195733603083417,0.995634527029268,-2.2187094929808,-0.981187065364439,-0.324148201399185,0.383738633117371,1.68224842909076,2587.43302051445,1.00000125002619
"z_b[948]",0.133207048683681,0.010091699291009,0.343045744459648,-0.541212641939205,-0.103035590136704,0.132622711343408,0.36797227226635,0.793986382997608,1155.51468793537,1.00189981952732
"z_b[949]",-0.712651808113808,0.0123500372324006,0.374137783830048,-1.47194968816886,-0.958579764829837,-0.71037673334438,-0.465017650360195,0.0208822750943284,917.754674122228,1.0003636969358
"z_b[950]",0.392046009182766,0.0104863695738234,0.357479304690713,-0.276985118227266,0.147615505358891,0.382479254922356,0.625615208717834,1.11563407164845,1162.12137664975,1.00200069271777
"z_b[951]",-0.211924934880209,0.0265563482287849,0.967359346553307,-2.05114685360011,-0.879918474888091,-0.216241684024219,0.42790132965691,1.69788391321541,1326.90232355124,1.0013299691962
"z_b[952]",-0.069320444644094,0.0107821086155863,0.441817739389463,-0.912115276091494,-0.364321250158563,-0.0633918614791812,0.226705888689981,0.800023989428987,1679.10901566275,1.00061803036089
"z_b[953]",0.235169537332454,0.0134293800151382,0.351919538530705,-0.480130269850573,0.0136877881338953,0.237807206918941,0.462121173471661,0.929196507767127,686.712309401163,1.00015187461866
"z_b[954]",0.170123547058455,0.0211223987595918,1.00759211723595,-1.83571836941459,-0.537715463026805,0.191763438803941,0.888057879337804,2.0717579966051,2275.53252801252,1.00034446337525
"z_b[955]",-1.22814775838942,0.00980780860787023,0.363342041666687,-1.92896325112129,-1.46595400299904,-1.23103362064896,-0.989864153752975,-0.50795372293119,1372.42095270514,1.00116993134576
"z_b[956]",0.143350882944218,0.0172542680905445,0.998053271309381,-1.74248985327035,-0.55235052157129,0.130429264985631,0.832408985194689,2.06368857675902,3345.91082204052,0.999795824422096
"z_b[957]",-0.0257723653493575,0.0168739734604792,0.977745379431701,-1.94489533792176,-0.677137775690672,-0.0327771221361897,0.609702074805136,1.95597918680992,3357.50618300069,1.00012388127494
"z_b[958]",1.20512330304253,0.0105533845409588,0.3269701916278,0.545720811852195,0.992081502954324,1.2069580507542,1.41867537633524,1.84195588236575,959.915042543116,1.00104394177188
"z_b[959]",1.76361864448382,0.0102972154256102,0.380352534348322,1.03474529011471,1.50622356844158,1.76437531209406,2.02671537795442,2.48852595472669,1364.37273326318,1.00016601470271
"z_b[960]",-1.65812363421675,0.0110215004762723,0.353009937552782,-2.3425932454664,-1.89259300714282,-1.66130225526798,-1.42555917696146,-0.94579337655182,1025.87020187573,1.00066143631466
"z_b[961]",0.0327265480085317,0.0184828562895056,0.894721427062505,-1.89562478905227,-0.558625994887383,0.0875826721205189,0.690858796186186,1.58220867926089,2343.35185364797,0.999592608556121
"z_b[962]",-0.00556956326056959,0.0150269286862057,0.869030871070192,-1.88200793236434,-0.565447035570486,0.056676744860935,0.63071854749589,1.46818294723333,3344.49043377624,0.999645620735647
"z_b[963]",0.085557890011966,0.0132743856187154,0.469589404742073,-0.845270093229206,-0.233750759642318,0.0864488420500452,0.408533205632327,0.996826688602364,1251.43333571859,1.00101486210144
"z_b[964]",0.166901263265145,0.0180422611165934,0.98232094571397,-1.7950427844031,-0.489184016053169,0.199773409264498,0.841619387824386,2.02484600233382,2964.31861476522,1.00044696406711
"z_b[965]",-0.0171064428658485,0.0166279354397682,0.997107626698061,-2.01669007365,-0.684693749842943,-0.0210197715711634,0.656244902227037,1.92764119619404,3595.89843693293,0.999865113663453
"z_b[966]",-0.0544406070016836,0.0107596444109475,0.470306131805279,-0.959318847641491,-0.368051876869997,-0.0646310259855316,0.263687599834759,0.883575175637467,1910.58095577765,1.00092896936632
"z_b[967]",0.211281050301813,0.0203720855637745,0.986680704689424,-1.73157344346468,-0.463778083448815,0.2049495904335,0.901987414766367,2.1069654012801,2345.75303825707,1.00049162940811
"z_b[968]",0.159446452987669,0.0214722272184151,1.01214856760635,-1.83125816872956,-0.53280046129257,0.170064539398521,0.826557973727417,2.13621153071097,2221.95030372526,1.00137949448392
"z_b[969]",-0.0944397506426692,0.0185692395830517,0.973731363984647,-1.98702165942125,-0.748341357193027,-0.0741982278704753,0.556899016880447,1.82344181683644,2749.73016907572,1.00048734081767
"z_b[970]",-1.90077009134451,0.0106531271506839,0.494776022196566,-2.97657069374412,-2.20381109092882,-1.87142570389286,-1.55672262278626,-1.02543520075496,2157.0641860963,1.0010745239021
"z_b[971]",0.246726411974922,0.0115189362841422,0.392710766887761,-0.532297446888608,-0.0124451694962036,0.241421899523333,0.512569076459232,1.00581305230413,1162.3070305769,1.00228999524248
"z_b[972]",0.166957732682572,0.017298679895966,1.02594611670265,-1.83919540997391,-0.54404292906163,0.150778267504634,0.87077393138917,2.23033657887266,3517.41150097501,0.999531088715418
"z_b[973]",0.320583950776049,0.00977716809430994,0.407890573812464,-0.461109743249369,0.0450653563996423,0.31958503703724,0.589947823152005,1.13303956125391,1740.44848947798,1.00139699257291
"z_b[974]",-0.478630594992725,0.0146723600720573,0.464703405449853,-1.40906439826833,-0.797231307346381,-0.476939548065673,-0.151451923905223,0.427745493378183,1003.11738535623,1.00159290364382
"z_b[975]",-0.0232955220160249,0.0162552542331554,1.01237856195114,-2.05936600459392,-0.711763988347753,-0.0266050077261389,0.64166205006316,2.03603623582551,3878.80857851998,1.0002084326709
"z_b[976]",0.0960624677690283,0.0146522942864474,0.986625701423576,-1.87805335158377,-0.555892089014105,0.107944205976829,0.752680094012364,2.01562447663434,4534.12598929506,1.00006161634846
"z_b[977]",-0.122183960147636,0.0178350326460587,0.974686355309851,-2.0047988063097,-0.759361936472869,-0.119383907702242,0.53011846212369,1.78945707682827,2986.63366104745,1.00026726473351
"z_b[978]",0.169503555635563,0.014212295626598,0.953380273795641,-1.67178573741282,-0.466296724717413,0.1714983163699,0.800501819265452,2.04076964126535,4499.91031736182,0.999597714671421
"z_b[979]",0.129669481947262,0.0151135598492629,0.9490441134927,-1.78287253653433,-0.493601334844076,0.153138964486078,0.783944077706966,1.90113190661255,3943.11332863237,0.999855453593391
"z_b[980]",0.0435058679105521,0.0190993850875209,0.879050883832929,-1.74988289656239,-0.530541447401789,0.101677518057028,0.662678309299751,1.62173695007301,2118.30874677704,1.00019114025778
"z_b[981]",0.166171327374044,0.0171402682833707,0.987563697180568,-1.78572946603337,-0.507309204438933,0.16635196838891,0.84304459078221,2.06199232681526,3319.67068358576,0.999578971928031
"z_b[982]",0.103183444836691,0.0142310600618458,1.00124000744296,-1.82200504473362,-0.593859290940519,0.120851916453734,0.786521572953877,2.04327323651561,4949.96224434711,0.999627947540418
"z_b[983]",0.577531526231501,0.0105228502884229,0.456601441411355,-0.321091806851385,0.277608683890268,0.577947305790565,0.880547416557744,1.47535080516713,1882.8155353752,0.999551624039861
"z_b[984]",-0.108933514829902,0.0170647018985132,0.969894891143972,-2.03779891586661,-0.760226248611574,-0.085491749996209,0.530307966875305,1.76295837351169,3230.36749319906,1.00004322755119
"z_b[985]",-1.47846267979881,0.0108166477520736,0.51044356409696,-2.64450301647452,-1.78274788407736,-1.43232162360901,-1.11206720325289,-0.616000318090263,2226.94807492158,0.999995822050094
"z_b[986]",0.0965034417812146,0.0144397304395233,0.977316093294194,-1.81894149563875,-0.562788950275405,0.0893765069907518,0.77190914048766,2.0338390862729,4580.91178632575,0.999851688593368
"z_b[987]",0.163138030371003,0.0312811589904394,0.999462773640642,-1.87053954303998,-0.500737020190591,0.173291791062108,0.879697329342451,2.04563783077354,1020.86326064009,1.00164342520696
"z_b[988]",-0.409423850279473,0.0124569488628054,0.69285115731275,-1.94496540213957,-0.834055457395164,-0.326622636937115,0.099931005930168,0.718261981658256,3093.54565807619,1.00015421197786
"z_b[989]",0.319056004534841,0.0134138562313094,0.47037951110621,-0.608766521875443,0.00408724989623436,0.323256004404782,0.631916446177027,1.24501846232767,1229.67260606604,0.999965773886231
"z_b[990]",1.82701914622168,0.0113457480005236,0.360171149428822,1.13603219644658,1.57915086552837,1.83160621384143,2.06418638563559,2.55328231281114,1007.74714670989,1.00124182339741
"z_b[991]",0.145091557712546,0.0168060552556058,1.00834903953546,-1.83148642793575,-0.532449368328856,0.14676428378822,0.855795452035448,2.11163027381588,3599.8980674552,1.00004889517547
"z_b[992]",0.41051276364325,0.0103635600151522,0.469851326838396,-0.506306327903161,0.0994663262584321,0.409312918838917,0.729785412708196,1.33524330391334,2055.43137625466,0.999971264952523
"z_b[993]",0.150581656696176,0.0166848281671,0.988335580193976,-1.86687256531922,-0.509312008703794,0.210736253634465,0.874297803777364,1.91004251547393,3508.85469425296,0.999512127591348
"z_b[994]",-0.300785616693808,0.0206693372494517,0.986571007079877,-2.1880848632739,-0.955172534510362,-0.297586093495433,0.358439869584686,1.68018622119231,2278.26162002305,1.00090542842736
"z_b[995]",0.0529511663292268,0.0147118511300564,1.0137887676372,-1.90656067787644,-0.606959367278178,0.0584179765296927,0.717311680933213,2.05152128472774,4748.54225580799,1.00031522589687
"z_b[996]",0.356835676121853,0.0115758277916317,0.399747492664773,-0.418093564255185,0.0972136267931697,0.354827119963385,0.619795359866078,1.14494738104848,1192.52469732186,1.00027781797823
"z_b[997]",0.142779736848763,0.0160684273876081,0.959929090471288,-1.83550713542107,-0.507513304088059,0.169673524699712,0.857750018643962,1.84895315685947,3568.8768078974,1.00017892714125
"z_b[998]",0.753649132313095,0.0109923136663792,0.399040577383868,-0.0254357255516028,0.487809449171916,0.752535958981391,1.02152192960017,1.54109441155068,1317.81939613321,1.00036936867567
"z_b[999]",-0.0884511932819719,0.014971344178961,0.825205091901219,-1.88380833366806,-0.615110367581415,-0.00668524245741227,0.525021622602997,1.27951577021556,3038.10101026685,0.999889872976286
"z_b[1000]",1.32463699505784,0.00998447690140065,0.453353986587918,0.433412735548721,1.02154849773124,1.32368189603851,1.63580338898252,2.21732058568817,2061.69417996488,0.999747293352826
"z_u[1]",0.953302619306013,0.0156712467454928,0.503135877909912,-0.025657441554223,0.629098002781471,0.947703455314765,1.28446801638903,1.93369084672752,1030.77405192847,1.00101300293592
"z_u[2]",1.05640098733226,0.0150977784138309,0.48051080308335,0.137107448439807,0.72027143680165,1.0516975846382,1.39164893435315,1.98752045469791,1012.93182932271,1.00197200449753
"z_u[3]",0.210943484209074,0.0169667353235574,0.522814681900164,-0.833924469996599,-0.133802232915222,0.211389363409537,0.559059156956444,1.2200115161737,949.508769585334,1.00034611836638
"z_u[4]",0.136215278052155,0.0142714572390118,0.529962050030816,-0.924564580959696,-0.207274966233713,0.127612763846885,0.478959737220354,1.20295606755921,1378.96391489299,1.00135683936006
"z_u[5]",-0.290363339378673,0.0160212168451411,0.53859831631741,-1.379590606669,-0.645338403815207,-0.283924628391315,0.0738725661153632,0.75004792280357,1130.15753717183,1.00002423542339
"z_u[6]",0.477043130845014,0.0161121864299052,0.53236072133353,-0.601424465877415,0.133365757016474,0.484726982449334,0.83287043552078,1.50703755147685,1091.69935320133,1.001603335832
"z_u[7]",-0.857581590480455,0.0174381094476917,0.535310772290713,-1.90521096294523,-1.21342318746918,-0.854265566339442,-0.50285937226176,0.182752048499967,942.352024034044,0.999547688502509
"z_u[8]",-0.30994469993314,0.016370501753685,0.493160979365738,-1.32705099238417,-0.627133687634387,-0.295631471868363,0.0201563545388281,0.634465037975712,907.514204498437,1.00165174653545
"z_u[9]",0.0585598099314178,0.0150075147151866,0.515772576023281,-0.963106684099279,-0.291591870024807,0.0570505083644631,0.398472425684614,1.07792408250964,1181.13336467993,0.999751495286165
"z_u[10]",-0.400048646179667,0.0149056836146766,0.550053218964041,-1.50048494280641,-0.75595354529547,-0.396611650879353,-0.0343297753731223,0.694903973355958,1361.77583618113,1.00089439287382
"z_u[11]",-2.01348293885922,0.0165665211725793,0.595243582940608,-3.2221715178522,-2.40280568187417,-1.99704674651648,-1.60650634868314,-0.906708136168342,1291.00167154849,1.00180901727182
"z_u[12]",0.215900585863753,0.0160288680880122,0.489267131680998,-0.733200434242357,-0.109781269031668,0.212981941865104,0.534106251559639,1.1963464272393,931.72204916259,1.00103356885892
"z_u[13]",0.344421104161654,0.0169458065809321,0.542825054216435,-0.750960878273448,-0.007330524233282,0.323838363217942,0.703597074788057,1.44752358133162,1026.11321001618,1.00026736383641
"z_u[14]",-0.214067577633976,0.0168988991350238,0.527924116469949,-1.21702435223761,-0.569168776376837,-0.212709706404035,0.14309730320109,0.787770451542338,975.94687092699,1.00046482198863
"z_u[15]",0.086436351572037,0.0158118561736968,0.563168800127764,-1.03886477763043,-0.290890818178343,0.103472615535583,0.466575991914286,1.18610566805479,1268.56131295368,1.00055291752211
"z_u[16]",0.364684204224815,0.0181261971036539,0.525758584095818,-0.6589259301359,0.0119102833386561,0.354789839705865,0.713552100441501,1.43285100197753,841.316386743891,1.00241874817771
"z_u[17]",0.198109199284331,0.0165319933385991,0.502580539256478,-0.799417170340805,-0.14678589502,0.205776886727817,0.536134983486751,1.17607527917059,924.1892077912,1.00010980999977
"z_u[18]",0.334187407123269,0.0158065488037474,0.578328666763686,-0.85006095296029,-0.045819440985651,0.345057765121744,0.734761919561435,1.49233571186651,1338.67553649503,0.999970726103669
"z_u[19]",0.453869181572131,0.0167673425305831,0.504160964265149,-0.548979022216012,0.123695315224362,0.448865181217496,0.790347510443118,1.43501679838333,904.086449726499,1.0072389377285
"z_u[20]",-0.541464719232736,0.0171604976459579,0.538761171902994,-1.63809546532894,-0.890756958900142,-0.528480509655266,-0.184598728722343,0.467703452235546,985.672912531157,0.999835860954963
"z_u[21]",-0.0817992710134889,0.0182256400308346,0.494073050548235,-1.08189692785123,-0.414391640112419,-0.0700709477453162,0.256718878355371,0.872141702317332,734.88055263338,1.00014775959958
"z_u[22]",1.17755098335707,0.0175452534335547,0.516300655362642,0.17269684986346,0.827269735478423,1.16362417081393,1.51224417613528,2.24806389125223,865.936530144024,1.00064092080427
"z_u[23]",0.539735440154076,0.0159977644930612,0.531942863762468,-0.498278173308174,0.178720335204652,0.548892063657087,0.896537061372166,1.55790252976419,1105.63397523426,1.00019910327562
"z_u[24]",-1.05571613418534,0.0177475615613182,0.537932706431204,-2.09000569118971,-1.41645772752773,-1.06142890428307,-0.689736843972036,0.00942493972260021,918.710157313016,1.00035447502407
