"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[649]",-0.131806332407575,0.00590554796305255,0.267444089767172,-0.658508496721971,-0.308103549678819,-0.134494308091882,0.0500937309749639,0.382919826138339,2050.90530112299,0.99987732684108
"z_b[650]",1.31941281985082,0.0054289267489542,0.226779308252469,0.881979118016609,1.16083679071333,1.31862350103466,1.4701113173617,1.76591899324441,1744.93353294133,0.999679066593731
"z_b[651]",-1.31988014381633,0.00501406812565173,0.220583985670061,-1.76759659635219,-1.46422709278678,-1.31800897039369,-1.17559708506549,-0.884196748455489,1935.38556896261,0.999801421832221
"z_b[652]",0.0493029492859866,0.00611039845459617,0.359227796205166,-0.66097156535285,-0.193730178799362,0.0570134027333969,0.29485690113514,0.732511911607848,3456.21543676068,1.00000902638018
"z_b[653]",0.82205227597215,0.00596877761835793,0.359861657124674,0.117235102799661,0.58219022088339,0.817766220887582,1.06179290116423,1.53270910539966,3634.9660089047,0.999925004388689
"z_b[654]",-1.33701819322086,0.00589190012994822,0.350858248339363,-2.00959281907933,-1.5752466253204,-1.33046621595882,-1.09872098243333,-0.658362883757033,3546.11346919104,0.999893935367488
"z_b[655]",-1.04026591883839,0.00613313131395964,0.269901147028341,-1.58469717373147,-1.2235212760738,-1.03663342786361,-0.852749520491096,-0.515384977994365,1936.6223244414,0.99959040707307
"z_b[656]",-1.80666594220739,0.00865092309253129,0.377738448789635,-2.68082561410994,-2.01998191225549,-1.73944248583323,-1.53864341226126,-1.23309612430399,1906.59075501117,0.999549055262236
"z_b[657]",-0.563683158802169,0.00478850019398241,0.258672072901637,-1.07350987080525,-0.735663924860789,-0.565014543094788,-0.385623820353882,-0.0622088857362948,2918.09931090991,1.00007541265992
"z_b[658]",0.0655157487381702,0.0048388563608298,0.219344776123296,-0.372127569254628,-0.0746051060703035,0.0661913660376359,0.208140386997925,0.508291965167218,2054.79798239939,0.99960963527438
"z_b[659]",0.286244478391933,0.00486315388282406,0.215017054942772,-0.130858636496497,0.140171292724913,0.29186721241582,0.430640216642639,0.703277451620852,1954.83359578785,1.0004613522387
"z_b[660]",0.124102744366379,0.00411684661150445,0.190444219590939,-0.23971759500474,-0.00257373147300242,0.119625843592767,0.250726434349588,0.502431776222366,2139.96277454434,1.0004254665521
"z_b[661]",1.54795751453701,0.00535114706134961,0.264768441314408,1.01591359000261,1.37424280325175,1.54693484741689,1.72630739499915,2.06727892708673,2448.15361143778,1.00024599765534
"z_b[662]",-0.0934940709232109,0.00530643626899687,0.349854043298958,-0.796116766175652,-0.330162345961094,-0.078742806462245,0.140632999173621,0.580790726302334,4346.78229645277,0.999597532172307
"z_b[663]",-0.152134214152252,0.0176373986623842,0.871490172341701,-2.00650140234313,-0.733997351368909,-0.0612901539422182,0.54461889928652,1.17370575039102,2441.49548246714,1.00011892103479
"z_b[664]",-0.495309163390319,0.00592934218549114,0.201169020269337,-0.88232697518003,-0.631927187297809,-0.496921270994907,-0.362759616428763,-0.100625416077653,1151.08971308619,1.00060952776747
"z_b[665]",1.2443033569222,0.00539075835248789,0.260037172915732,0.745878509452419,1.06237574683398,1.24253829323048,1.42215852886265,1.75704592326338,2326.86476185016,0.99950520814203
"z_b[666]",-0.895410837123743,0.00577597916879811,0.268833343786865,-1.40980128069005,-1.07608677978614,-0.904054528412106,-0.717262006866602,-0.350630551574152,2166.28220021571,1.00134623365998
"z_b[667]",0.30600294230349,0.00431551042214052,0.215324489232484,-0.116012626334436,0.157756655563781,0.306125368636346,0.451705431840864,0.724937340471061,2489.55950887916,0.999841838331002
"z_b[668]",0.728047995690602,0.0057571669240827,0.343910843207309,0.0398303368354235,0.498909515367662,0.733641213622537,0.959520379105167,1.40225482412428,3568.4046338431,0.999741192663517
"z_b[669]",-0.263203594680242,0.0165320727566181,0.754276091401292,-1.92121435058128,-0.748346069352201,-0.138938231394294,0.332128464237273,0.844398849924423,2081.64212566533,1.00065616038912
"z_b[670]",-0.139807528684472,0.0179109239647521,1.00158513654604,-2.03894393263596,-0.832805096937895,-0.172208432199994,0.542471898245611,1.83957259255342,3127.08554171043,0.999604997198613
"z_b[671]",-0.0450477240059941,0.0174568563204714,0.802106953650781,-1.73858814812299,-0.594328583234991,0.0300162170093637,0.56871208067827,1.22140578206722,2111.21512140072,1.00024135440088
"z_b[672]",-0.438838839737159,0.00518770557130375,0.343651583726719,-1.1036970733147,-0.675266027240788,-0.439687261491946,-0.19911349660266,0.23240539967791,4388.19643260517,0.999543295746686
"z_b[673]",-0.111051648953659,0.0213562422300562,1.0100737897278,-2.04417073475359,-0.794905489580904,-0.116710923916978,0.552900043443139,1.89750665703745,2236.95128986374,1.00002066346905
"z_b[674]",0.215464207990624,0.00548108220229529,0.354417918819559,-0.456337897638982,-0.0232834122730734,0.21318624079092,0.449501499519599,0.918445567966788,4181.17852535506,1.00007271139531
"z_b[675]",-1.0382929991571,0.00547580710547753,0.357093305425408,-1.73957549512802,-1.27740157615624,-1.03660354992952,-0.797345508328653,-0.33902379217772,4252.72338006216,0.999615307247217
"z_b[676]",0.471210162721841,0.00551816471855093,0.346827144367322,-0.205728656086302,0.229741618974299,0.473923120270354,0.703025055997839,1.16283694167337,3950.36149975437,0.999649284071379
"z_b[677]",-0.388864525148848,0.0153194639570259,0.669606885491981,-1.9658734327282,-0.796057868549272,-0.284241952254232,0.130892540499426,0.584430658312417,1910.52481649279,1.00008820803486
"z_b[678]",-0.261411394649264,0.0223803440689185,1.02217472243149,-2.26427423553603,-0.922891018052176,-0.281953850371994,0.415982072120249,1.72364000741529,2086.01177734904,0.999922720072597
"z_b[679]",-0.700569887173806,0.00634508333284424,0.359150725738884,-1.40367471430334,-0.943846032250822,-0.69742022973753,-0.457601849758727,-0.00870858872080746,3203.89914244222,1.00020833220109
"z_b[680]",1.06780240806592,0.00430724579287023,0.224121514447515,0.638793922261157,0.918703280214645,1.06110028493508,1.21536473456169,1.51707673333817,2707.49576476188,1.00047883850412
"z_b[681]",-0.404567347976177,0.00470317127311657,0.218566811139636,-0.821858247730091,-0.557925490890131,-0.404292207077624,-0.255145439977898,0.0187855159724766,2159.66725223518,0.999681042732456
"z_b[682]",0.254095781658571,0.00628188340874244,0.356525776108644,-0.458208440309509,0.016049368288883,0.249951881455699,0.488971575134927,0.96936744114852,3221.0845488617,1.00013659282403
"z_b[683]",-1.07366324725011,0.0061680258278572,0.354901424237549,-1.76523410203038,-1.31512600287878,-1.07491366542644,-0.83261044843877,-0.36388445226917,3310.72506789517,1.00016093490206
"z_b[684]",-0.236555299950906,0.00595755981274641,0.350808599292338,-0.911619567356073,-0.478693309702597,-0.236325135890075,-0.00220311571497787,0.454222006518699,3467.39755513957,1.00008041613352
"z_b[685]",0.158135159682832,0.00578834206883338,0.217645371654289,-0.263936502113958,0.0118018212470137,0.15967964431088,0.300993508975084,0.584413284642518,1413.80819762018,1.00044044029426
"z_b[686]",-0.885908424569656,0.00729260220138393,0.364236817413401,-1.58800201734109,-1.12975707399418,-0.880780007417095,-0.634047820343622,-0.170734335578786,2494.6098725695,1.00104063259244
"z_b[687]",-0.0656933608412591,0.0179682193758821,0.839356998392942,-1.91238044305352,-0.650376712428333,0.021619995807303,0.587874726943441,1.22690581858531,2182.14371227074,1.00139851973146
"z_b[688]",0.442106431921372,0.00558413689531756,0.258366041579561,-0.0533725355300762,0.268569705131205,0.443097134900253,0.617778153744122,0.941427946952427,2140.71449589901,1.00082721731551
"z_b[689]",0.328867788780201,0.00555157236533063,0.19961429380378,-0.0623370732602751,0.196227375845526,0.328955709499029,0.460676160882939,0.71199030734244,1292.85929684917,0.999741413051611
"z_b[690]",-0.727921540406772,0.00576936118471544,0.345953375943503,-1.40307897178204,-0.959530323219465,-0.730102330915906,-0.501417134267533,-0.0479558402361552,3595.66886251167,1.00102954604253
"z_b[691]",0.724216719524293,0.00748595413566696,0.371800564019795,-0.00626164833256808,0.471554871037069,0.727794032548583,0.976228124093966,1.44887430147254,2466.75356511148,1.00005458259667
"z_b[692]",-0.197117769137364,0.00533163931880971,0.360288269106011,-0.902252288949232,-0.443837418015215,-0.193154264681544,0.0430987889591294,0.523195469770451,4566.45013481937,0.999936406930301
"z_b[693]",0.940072474227209,0.00585424600407263,0.273811038638461,0.406973193869697,0.754711648469664,0.937436211059241,1.12626278423355,1.49092587255561,2187.55997649138,0.999549330885122
"z_b[694]",-0.0531742940644495,0.00589068671647431,0.348934529097102,-0.751177893305351,-0.283809626384133,-0.0485265499169083,0.191543833466121,0.624177395254125,3508.77922067648,0.999844403075318
"z_b[695]",-1.32188373923092,0.0059537846051287,0.199055972088382,-1.71905188133641,-1.44983507692255,-1.3223646280674,-1.18758011832489,-0.92900453898716,1117.80020812001,1.00003143060739
"z_b[696]",-0.852946693218101,0.0111685592427871,0.536237061313123,-2.12224318038135,-1.17176094103335,-0.751156274517174,-0.465016210298089,-0.0782089799735188,2305.25699378574,1.00050589793428
"z_b[697]",-0.605263171388785,0.00539138437157657,0.217781524410721,-1.04684271426182,-0.748139562272299,-0.604013711339977,-0.460435418559692,-0.181270020587106,1631.70436786404,1.000149316494
"z_b[698]",1.13670686236124,0.00567971387325178,0.233374201321052,0.683365623602843,0.978069620375372,1.13716137515875,1.29418712151866,1.5956853228643,1688.31225804485,1.00044795233224
"z_b[699]",0.209331989094562,0.00429971660834994,0.210849496627119,-0.208077501182989,0.0710567850316947,0.210248529538188,0.351701499026844,0.612786412348979,2404.72529771695,0.999672064045111
"z_b[700]",-0.198673634213028,0.00535923408660083,0.345166046489403,-0.862302322931777,-0.435172064975429,-0.198264628893913,0.0373061329550891,0.484003225625882,4148.1139899542,0.999997259036304
"z_b[701]",-0.52460686869117,0.00557392440045805,0.224298928219126,-0.970162384910531,-0.673718859605986,-0.519613194404189,-0.373853479966168,-0.0874934672624203,1619.31839230664,1.00048746921155
"z_b[702]",0.048517812992992,0.0224511450219773,0.966250933040927,-1.85669334233522,-0.607693791517235,0.0976284400073237,0.752863129611459,1.8080268451245,1852.26389855818,1.00000639227751
"z_b[703]",-0.640594678205867,0.00566933437754802,0.266970259300009,-1.16807785495459,-0.815778190893822,-0.642374240086124,-0.467946647846648,-0.110042319759142,2217.48975338541,0.999768952953404
"z_b[704]",0.869206870041282,0.00673686002630975,0.366795372033833,0.143105996921939,0.625236890700392,0.869963109603158,1.11538512385404,1.59095318377979,2964.37162028205,0.999609699686925
"z_b[705]",-0.550649964347074,0.0142202417676824,0.616605620551842,-1.97907912462726,-0.885670795138296,-0.430797315784442,-0.0978053848889395,0.314981167875555,1880.18679372778,0.99974221680705
"z_b[706]",-0.0528799852228125,0.00485254312211355,0.233349046209684,-0.499121639681155,-0.211498333407606,-0.0535138968549891,0.104793033568468,0.396085978317336,2312.45480362396,1.00028983151521
"z_b[707]",-1.08325623879365,0.0109777380668001,0.489918559292926,-2.28193953848645,-1.35467347598624,-0.987386196312084,-0.72478795372314,-0.383014305801077,1991.69143393755,0.999804562769204
"z_b[708]",0.725171702887049,0.00513294593558628,0.221226952673378,0.278676069284097,0.578241153891802,0.724857029086505,0.875410313229546,1.15680183138155,1857.55933190541,1.00048619419812
"z_b[709]",0.107080733147287,0.00406114314126708,0.218601684180688,-0.317676113872066,-0.0452387212838781,0.111540584218721,0.251504533477569,0.530153208064758,2897.41305677277,0.999931427601765
"z_b[710]",-0.234194180956874,0.0253948546586636,1.04201100462399,-2.27064020861186,-0.969149738522851,-0.229687218220222,0.504342757122196,1.78052232598077,1683.65516863212,1.00150291150656
"z_b[711]",0.344176409820977,0.00631434435585481,0.360301325599712,-0.356450605192068,0.10550500778265,0.33567391209805,0.583068029515145,1.07250491418788,3255.93101410046,0.999983556537413
"z_b[712]",-0.438430651998161,0.00603366186633071,0.203772252219205,-0.829734095615172,-0.580008555861034,-0.439976284758244,-0.298420483348916,-0.0490333649100921,1140.58631068774,1.00012533607833
"z_b[713]",-0.533482142687213,0.00529843942214793,0.265225967497231,-1.05567776176713,-0.711653111577178,-0.529850830971414,-0.353399477845493,-0.0212723776531784,2505.74076218725,1.00032744768203
"z_b[714]",-0.503160740169739,0.00538064881795694,0.264873093746565,-1.0299872952303,-0.679080457238972,-0.49959821001219,-0.322978846783697,0.00858406142484653,2423.29559647893,0.999624742602912
"z_b[715]",-0.144935754128752,0.0171711395310186,0.76261955994748,-1.80723725397962,-0.649719096649392,-0.0500777396143254,0.460732227588526,0.989048467764232,1972.50287785164,0.99985516254927
"z_b[716]",0.096554874067972,0.00566177026681984,0.349240841229801,-0.592911849247051,-0.128752388565834,0.102891887559156,0.32878405318692,0.776943736064415,3804.92030307925,0.999782124743417
"z_b[717]",-0.411938844963005,0.0049011616099045,0.21715496006492,-0.843584685791582,-0.553808223945213,-0.410672847444849,-0.263773348439933,0.00608514531109507,1963.09565133977,0.999902180189031
"z_b[718]",0.173979633774168,0.0223206036059119,0.982518744855331,-1.74039201642294,-0.485135632886117,0.178025329789797,0.858031466536224,2.10368796283345,1937.62540393201,1.00030170142088
"z_b[719]",-0.0513264384355098,0.00466488712320695,0.260341480079043,-0.567854092187971,-0.22806375455287,-0.0556361187935043,0.120468966570223,0.465433548406102,3114.61563961728,1.00021301577996
"z_b[720]",0.885986906804858,0.00501732125350008,0.357784271454552,0.175105262531786,0.656076563263426,0.88569323116096,1.12221759118209,1.59072535407402,5085.09031431234,0.999894122006821
"z_b[721]",0.784093567444397,0.00562031023314222,0.225277836421547,0.350404016028344,0.628981827451906,0.783363569667437,0.940236258198446,1.22738646936662,1606.6317887986,1.00074596079321
"z_b[722]",-0.599344160440404,0.0046978930693938,0.214554459644868,-1.02058046824857,-0.746045263921211,-0.599319381876496,-0.454229713557528,-0.189021174735146,2085.78162551153,0.999945662429697
"z_b[723]",-0.846374794756234,0.00554338229408651,0.261299231444335,-1.3665247733333,-1.02001203968974,-0.840594059663698,-0.673476747838715,-0.345084391083406,2221.91071863855,0.999946413339861
"z_b[724]",1.13657932477517,0.00577062429729181,0.353272990016549,0.458881411841597,0.896563423129034,1.13689556172055,1.36635025519364,1.855913033617,3747.79017357132,1.00000937608953
"z_b[725]",0.32796035270854,0.00584823975723052,0.345219018822041,-0.356330234767634,0.0950037445068573,0.326122034600317,0.559600800368091,1.00627814509571,3484.48893720416,1.00080998557638
"z_b[726]",-1.89790388007679,0.00586267829829025,0.229316677742863,-2.34696630110158,-2.0488181619456,-1.89471820703623,-1.74419846506895,-1.45325874635154,1529.95675255723,0.999761407751496
"z_b[727]",1.69902266322297,0.00628345643472146,0.361061903717411,0.990063581109805,1.45924688256327,1.69844060279617,1.9382550761412,2.40670917229541,3301.91674486291,1.00045367966577
"z_b[728]",0.45493675244749,0.00544638148680025,0.221544224433513,0.0239167011362907,0.303820364288287,0.455232353872832,0.602806136227459,0.891520614131013,1654.64468880683,1.00034902312166
"z_b[729]",-0.0183195492236016,0.00571331843440969,0.360621185407987,-0.729116046534096,-0.255105038634768,-0.0226743022338932,0.213484155690457,0.693131724650285,3984.05763596877,0.999664733946911
"z_b[730]",-0.55094438054634,0.00458071986995209,0.261088794055734,-1.06287598223796,-0.727298692085287,-0.552097017402825,-0.371941603572468,-0.0403848039035036,3248.69542780691,0.999618436053816
"z_b[731]",-0.43237685700596,0.019385912373201,0.9511994936458,-2.27432709774232,-1.08260827150656,-0.44794108804809,0.213622233363986,1.41937192440632,2407.52458192991,1.00116756119711
"z_b[732]",1.23399119029828,0.00799244285282917,0.228685652804565,0.788624381473543,1.07727877975291,1.23613594699897,1.38692017999002,1.68365962529527,818.688628910112,1.00036808507017
"z_b[733]",-0.700851452198616,0.0131084958049891,0.590721517135016,-2.15699796257373,-1.02386833683851,-0.577212478295622,-0.26265786758701,0.118160124595317,2030.76589862276,1.00149469832441
"z_b[734]",0.0330822843692337,0.00657131135704978,0.364212422402455,-0.684437770252556,-0.206473186483929,0.0318338800604743,0.279880321197492,0.75823120198672,3071.88829189822,0.999836054940028
"z_b[735]",1.63531025897183,0.00585765010332129,0.233854313904626,1.17232623393337,1.47319910185604,1.63540534298635,1.7931317216165,2.08718631159156,1593.83705286912,1.00009450347686
"z_b[736]",-0.253195113280875,0.00553399459235199,0.267391568001772,-0.772600803392747,-0.432202351765372,-0.256780473366843,-0.0697009737375715,0.2750960878231,2334.62942589627,1.00089570522414
"z_b[737]",0.317548584411059,0.00488841257667316,0.263332927406551,-0.190911901732289,0.141223817486347,0.316251122096444,0.497140836130627,0.825466103010237,2901.84778967265,0.999772466241022
"z_b[738]",-1.1525244512879,0.00661775133186536,0.349787702926806,-1.84499661842531,-1.38566563892268,-1.14846050353376,-0.914218151410578,-0.489185387175461,2793.75415667352,0.999756583731512
"z_b[739]",1.00195693577737,0.00583226561849326,0.366055855457115,0.300363382901044,0.751160918769728,1.0028317311547,1.24843298633762,1.71462913729343,3939.30971315381,1.00015452615249
"z_b[740]",0.175917178328511,0.0178910310739532,0.945129239913094,-1.67641455816939,-0.451088099949976,0.176875078937169,0.825961271594611,1.99614787879026,2790.69040167848,0.999725282701352
"z_b[741]",0.631728558443005,0.00548646467583926,0.20752191034232,0.227956207315731,0.48691096672751,0.631902298161453,0.772863076289867,1.04247401830319,1430.68076600259,1.00037148624617
"z_b[742]",0.939360502645355,0.00676772234646551,0.359372817396349,0.215616131229015,0.707091364947653,0.940056407595029,1.18239375976642,1.65975113262277,2819.71609235637,0.999519668836593
"z_b[743]",0.529444822626998,0.00454741021223661,0.259390139736358,0.033078117770967,0.352861272112006,0.533675608455055,0.704174064093282,1.02718590927873,3253.70864121366,1.00128147306085
"z_b[744]",-1.10816412441671,0.00564602830505229,0.34777861247411,-1.78715536343914,-1.34421433266612,-1.10818616064035,-0.877085980013712,-0.423005321289819,3794.19492495313,1.00031891896043
"z_b[745]",0.661781742632049,0.00459858466885324,0.220285891913684,0.224487871468103,0.513294878766421,0.666701842196019,0.810985980747523,1.09547814903977,2294.69512814946,1.00098806482224
"z_b[746]",-1.19579936397229,0.0105898806371819,0.48957365077653,-2.3696183546873,-1.46636564790666,-1.09651995805708,-0.838077814199327,-0.511942556141461,2137.24318716322,0.999581359039846
"z_b[747]",0.681621267227448,0.00487708679262529,0.262437586729598,0.158225442108173,0.512542860724778,0.684589708149553,0.85793264029204,1.19691237234956,2895.55022406812,0.999528583305148
"z_b[748]",-0.860789809927085,0.00550089104432152,0.273775217373172,-1.3983901306027,-1.04369264688371,-0.860126884535148,-0.673581892163815,-0.319981888639065,2476.97816894064,0.999938097002253
"z_b[749]",-0.364560838615079,0.00605698456201193,0.356695771912546,-1.07421043497633,-0.60792485692999,-0.358999723192743,-0.127261973401595,0.328227353488561,3468.03114826181,0.999917800048729
"z_b[750]",-1.13404321795223,0.00589291029300167,0.357134608576437,-1.82125179009542,-1.37455482984089,-1.13510485338124,-0.892218950925415,-0.436599404574991,3672.85866226562,1.00004158348029
"z_b[751]",0.756415982188632,0.00423480766995394,0.19969777253433,0.364455340177872,0.623270728459897,0.75523094373372,0.895767798591381,1.14159965067781,2223.71466112183,1.00177424883635
"z_b[752]",0.107315135355947,0.020934621153289,0.965541495376646,-1.81433180645868,-0.547253515131558,0.14813884375459,0.835472022376267,1.81707234433776,2127.21640557058,1.00134073773506
"z_b[753]",1.19014760843845,0.00761133243733053,0.364569498390086,0.47218712720982,0.945776864209773,1.18802931579454,1.43549452037376,1.9120560658468,2294.24228350853,0.999733736890849
"z_b[754]",-0.540791985209367,0.00473109600637206,0.19772255793608,-0.93584830390092,-0.672779956404471,-0.540649375303631,-0.403901688633977,-0.159107490486774,1746.58175178011,1.00027378771565
"z_b[755]",-1.33366735678804,0.023765989079264,0.913164637906794,-3.07986054670288,-1.95491289505078,-1.35180901926012,-0.727196313825344,0.471522289640737,1476.33999057284,1.00055569492265
"z_b[756]",-0.868429220906832,0.0052755298089218,0.26710007413874,-1.40256023793842,-1.04898210131911,-0.866647113230314,-0.687915062776672,-0.350013784551768,2563.39689833066,0.999580700279078
"z_b[757]",0.304122675246866,0.0048869258643614,0.214268946905099,-0.115715449696473,0.157811144342127,0.306062858251182,0.450131076662574,0.72673290550397,1922.41421344077,0.999555143316396
"z_b[758]",0.0773130024358253,0.0241616262813829,1.01046537958333,-1.92286163833421,-0.630170794823129,0.0898049777716287,0.792447864991794,1.98299477473243,1749.00298832851,0.999659336482208
"z_b[759]",1.79218966197138,0.00498852352500949,0.225132160622419,1.35131509954112,1.63603563660976,1.78971068693882,1.94510703827532,2.23522316891472,2036.71859968378,0.999848785828509
"z_b[760]",0.33249101491387,0.00468282657681288,0.262301910588671,-0.170519177649316,0.153597264119213,0.328045213398305,0.506666210133458,0.851862266638409,3137.52185019781,0.999966462653168
"z_b[761]",1.27255867056913,0.00546157817462196,0.267664344154749,0.745842145214785,1.09445781330985,1.27249074231803,1.45750299532041,1.77872249381628,2401.84366408012,0.999798717883371
"z_b[762]",-2.38880203527847,0.00555680975340835,0.207592267974344,-2.79658449055048,-2.53118280452322,-2.38374746279719,-2.24734328489025,-1.99353646402646,1395.63319583053,1.00037578155508
"z_b[763]",-1.47454068280863,0.00984179277325986,0.429623228058885,-2.48684627612872,-1.7080291285456,-1.38732384439225,-1.17321444166756,-0.841800987213413,1905.5795133751,0.999720163362174
"z_b[764]",-1.4916013662239,0.0047593274939647,0.221119229320598,-1.92143110925158,-1.64011857920693,-1.49070255904221,-1.3410053666837,-1.05847603946414,2158.54866284918,0.999859290671047
"z_b[765]",0.784501682185743,0.00515526675206101,0.361575581503885,0.090813089362168,0.53399454376192,0.780929193394274,1.03184639562159,1.4829580159566,4919.21611024512,0.999923719044687
"z_b[766]",-0.111424263933027,0.0222256399918644,1.03099124417061,-2.19398214365788,-0.820298786072778,-0.0812713037837164,0.621631279474633,1.77341393814206,2151.79752251014,1.0013518004189
"z_b[767]",-0.157156408985943,0.00428527738450224,0.217676004511367,-0.586010279592681,-0.306799644479358,-0.15726196189376,-0.00876389234884221,0.274537913901933,2580.25861504071,0.999691311038156
"z_b[768]",0.538381881918297,0.00493612356964269,0.259548494314301,0.033160083305107,0.36209488645628,0.538543607407623,0.715501176073223,1.03170143377577,2764.80802431325,0.999821693143557
"z_b[769]",-0.21567946446721,0.00566082353142489,0.226911317912136,-0.663415380059454,-0.367323420743171,-0.213003041138562,-0.0590979365201132,0.22163016078431,1606.76766519187,1.00026495959109
"z_b[770]",-1.33257156748902,0.00602060210148909,0.273289474191023,-1.88264580158507,-1.5080791759661,-1.3296720552573,-1.13567524444014,-0.814325738210326,2060.46839988209,1.00010063513499
"z_b[771]",-0.0125241060094388,0.0211526498593645,0.949839457796013,-2.06288269058922,-0.628625603026209,0.0597337617303263,0.705110798763414,1.52091366835343,2016.37290344729,0.999719810965372
"z_b[772]",0.345229820789067,0.00512061555858942,0.223123316318243,-0.0954883885781158,0.197506404509195,0.342261736139668,0.498904499141282,0.780283156356968,1898.65286822946,0.999646894817279
"z_b[773]",-0.065009663871688,0.00663813155647323,0.210488344512984,-0.476492992208289,-0.205152277737893,-0.0680221320465527,0.0737215115273034,0.360910350298457,1005.45906633637,1.0008470269417
"z_b[774]",0.913115172388102,0.00533679899512433,0.354427669383662,0.230533968649309,0.668805089399317,0.920964697682352,1.15421612128685,1.59304879093911,4410.55808749863,0.999965359005581
"z_b[775]",0.59999231995874,0.00690590394793657,0.277013703964221,0.0584091345893485,0.414366848557579,0.602415023887807,0.787278774327126,1.14287880771522,1609.01999640912,1.00115012252758
"z_b[776]",-0.111935939038539,0.00455463536232811,0.264628860353212,-0.622628684782995,-0.292647851467401,-0.112984142860427,0.0697171402374142,0.404365336731,3375.72597563393,1.00051198033482
"z_b[777]",-1.19919399193216,0.0108981773705954,0.4818291973203,-2.38639585011333,-1.45742787433843,-1.10483870184709,-0.855947453968984,-0.512567382587726,1954.69266331088,1.00009125390273
"z_b[778]",0.882041261494609,0.00476879957753034,0.259889897398389,0.370106915447168,0.710948033005626,0.881627288156487,1.05429599409422,1.39680898008344,2970.0287589455,1.00036449416676
"z_b[779]",0.115319677588371,0.0202663301703537,0.936140016723892,-1.80502172092049,-0.512076354752315,0.157174458159708,0.785750286482441,1.77540158659779,2133.69034981704,1.0006342361649
"z_b[780]",1.50153891948268,0.00519640008195921,0.265399113874437,1.00024906813812,1.32092728824098,1.49913615851162,1.68221896827134,2.0127099821931,2608.51762266429,0.999917358645894
"z_b[781]",0.213875594718802,0.0283158623623308,1.01892077314283,-1.73364844604643,-0.477369179260249,0.202502084869681,0.902442739220862,2.27511755446288,1294.85532651807,1.00046845769962
"z_b[782]",-0.190142282419602,0.00598553622182421,0.265734018819318,-0.700698517245957,-0.375041823041587,-0.187538929727357,-0.0108892395442322,0.33133355990792,1971.00708144328,0.999670523169788
"z_b[783]",-0.257475135702999,0.0154655074871339,0.721508812882889,-1.81466435851901,-0.732587612448327,-0.137091707429744,0.314344048884767,0.817658807508898,2176.48124521584,1.0002146727032
"z_b[784]",-0.664914656576654,0.00493678506853289,0.192027411347813,-1.03731206941572,-0.798129742329734,-0.662424968968156,-0.535606045914164,-0.292433899950697,1512.99681932354,1.00064050657065
"z_b[785]",-1.25287382560289,0.0110561019767426,0.48127840612702,-2.43813291411265,-1.50192980673377,-1.15406531639904,-0.905756835917663,-0.572713760078262,1894.91040720519,0.999566129029014
"z_b[786]",-0.359832162738401,0.0146464236748178,0.672797154485952,-1.93974761422803,-0.75175879040918,-0.246642382897975,0.158721010373482,0.595322981294203,2110.11005267213,1.00078132205941
"z_b[787]",-1.22488102512178,0.00564127432916072,0.268446577887364,-1.74088050753962,-1.4068868344471,-1.22745584079337,-1.04443225925264,-0.700401863821049,2264.4425401373,1.00082113625708
"z_b[788]",-0.0164315974272598,0.00511043036830239,0.262581310986012,-0.526531781356315,-0.196971136420374,-0.019925994400926,0.161093722679939,0.49335029092457,2640.0531736314,0.999923942694572
"z_b[789]",-1.49069796584808,0.00508238837782698,0.225093393458729,-1.95499002892707,-1.63762668987171,-1.49116312185758,-1.33924766916052,-1.04904344386251,1961.50671256697,1.00074666306398
"z_b[790]",0.0136006085253374,0.0214235550928371,0.962399515759938,-1.89627194220975,-0.62002710535307,0.0254830804228988,0.7150217140558,1.75005829316755,2018.03042794036,1.00000935290814
"z_b[791]",0.160420787333626,0.0276488929853633,1.00009614144646,-1.830591520935,-0.531513767123062,0.167941754121554,0.855938348252723,2.04636875585148,1308.36225975694,1.00156259211701
"z_b[792]",0.0132740791226538,0.0181105068684651,0.96821169584471,-1.90807016870604,-0.65956635139461,0.0150097903949563,0.697687623424002,1.83225781908949,2858.11328395062,0.999855293087044
"z_b[793]",-1.28104072083354,0.0104944328294178,0.468817910264725,-2.44168948844182,-1.51451345364956,-1.19330377354285,-0.948460236573662,-0.617829281049396,1995.67788658342,0.999594289165992
"z_b[794]",0.0478033158743331,0.0245509766459129,1.0026785951563,-1.9184075862055,-0.631469203405216,0.0515043807404782,0.732199795309198,2.00871159342247,1667.96119034917,1.00150867933569
"z_b[795]",-0.422784071016215,0.00531008581152829,0.265186422168513,-0.948901349619788,-0.602677702825486,-0.425693138529944,-0.245718737560796,0.107534143754059,2494.01745773694,0.999564745673134
"z_b[796]",0.792037747034607,0.0053568474298903,0.259918425181125,0.271757825786339,0.62136784736106,0.794001699972441,0.96518684241115,1.29970480612767,2354.2662646631,0.999979664706089
"z_b[797]",-0.122948245622872,0.0198185068243,0.981689874337599,-2.0599974376044,-0.789986265315919,-0.101988554491779,0.548610231889004,1.78409295478058,2453.61694256648,1.0016700608598
"z_b[798]",-0.127317244526751,0.019204992614973,0.983013746502289,-2.08038443078194,-0.792537893699037,-0.114300928717731,0.536707424055957,1.79595005582303,2619.93727085063,1.00177668675594
