"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[517]",0.501316332186185,0.00332857038401533,0.286246793146486,0.0296590272209973,0.257320096257506,0.504827519345235,0.748642427586757,0.966506148055465,7395.46984220527,0.999619015664233
"U[518]",0.12344437425575,0.00122428571317909,0.0585990159513318,0.0113364079420466,0.0817528966693359,0.127520938663805,0.166129748669833,0.230433090510716,2290.94721562603,1.0025006277931
"U[519]",0.803030513491497,0.00141418559030815,0.046134495929384,0.696720841368172,0.776757618623052,0.807078722271508,0.83342672745482,0.883540704275675,1064.23795654195,1.00049073805387
"U[520]",0.32793223463685,0.00159981265984621,0.0384940686143695,0.253937220122188,0.302931085140095,0.327862686110418,0.353069367291011,0.403175952046735,578.961085420496,1.00853354119727
"U[521]",0.498326063591026,0.00357407553107046,0.288994385821174,0.0235568772518463,0.242984037514717,0.49844030957785,0.752404036422813,0.976799751053429,6538.09699926952,0.999926848305193
"U[522]",0.501096838058773,0.00358058911283481,0.280900027158611,0.026054275417901,0.270621009488615,0.500984831137277,0.735715066871699,0.96988542275886,6154.525688775,0.999806800979528
"U[523]",0.501268355383484,0.00321463876071615,0.287811132944653,0.0236849689560093,0.249989775032407,0.500914476995913,0.749314959827429,0.972901408921318,8015.87293414929,0.999739681423439
"U[524]",0.507127661745184,0.00355586186299268,0.287927928707331,0.026272458690433,0.259338273743952,0.510748285060822,0.761002442676172,0.973389180557264,6556.58692756442,0.999705788040407
"U[525]",0.502626263791925,0.00335519401698085,0.288305135988126,0.0217806256044877,0.254716415542593,0.508730279779949,0.742068757291821,0.976628931186638,7383.62243875778,0.999596385848424
"U[526]",0.60464038953337,0.00183985829426672,0.0496033828248066,0.504952246478343,0.574071196443295,0.604201928147,0.633889248849871,0.705984616470205,726.865139588986,1.00091425125198
"U[527]",0.269410142663469,0.00122254563882524,0.0436292898261551,0.167758558170978,0.246670657588959,0.273398864941076,0.29555046424837,0.351253079342868,1273.57969445533,1.00235322916892
"U[528]",0.507675105691345,0.00342848722000174,0.288390108434738,0.0260930763280885,0.262775757860294,0.512563009440805,0.757898611400822,0.979402987093457,7075.47581444988,0.999665482880766
"U[529]",0.714216248221276,0.00479176014654274,0.130270650055133,0.344410380902923,0.67212564775271,0.752349644244743,0.79617765334893,0.864071136118304,739.09968690699,1.00542500423145
"U[530]",0.500685906105064,0.00357261384626335,0.284094408868502,0.0271603688925808,0.255234538017226,0.503846240576714,0.741922489972474,0.970218904703109,6323.43733626829,0.999823298017775
"U[531]",0.499614037777186,0.00348789978145997,0.296991192520214,0.024981225491148,0.236095818357945,0.506786481734555,0.763835406450562,0.976763567006258,7250.35288595543,0.999612132178057
"U[532]",0.595119889315417,0.00206812416747446,0.0561981335858741,0.486722761271934,0.559294053562334,0.594325719726389,0.629253140878484,0.709490551026334,738.398091083866,1.00135824468331
"U[533]",0.789468305093003,0.00138482691126527,0.0433259705332793,0.698318922359079,0.763432661016195,0.791391566660056,0.818042368616957,0.86908575948,978.826257215266,0.99962927823899
"U[534]",0.497273102314469,0.00348203041304848,0.29834742646671,0.0205861977433679,0.23011605936729,0.493032530660399,0.766694414967217,0.978510634177904,7341.40987883731,0.999717465898435
"U[535]",0.498644417907872,0.00344910295783058,0.288635716534293,0.0231287583465949,0.247927659708915,0.49839509529562,0.747061347194703,0.978873422838299,7003.05963441954,0.99953634559563
"U[536]",0.829714449820876,0.00133782273960637,0.0396928389025349,0.742359811562313,0.805997353857274,0.832501362172278,0.856362202498208,0.900506565629129,880.292853014956,0.999826935393116
"U[537]",0.563724540381442,0.00185552430725421,0.0467907096621759,0.461931078774416,0.536582556328789,0.564728655159778,0.59350602222065,0.656447153032613,635.895817122279,1.00452403366678
"U[538]",0.497667605363728,0.00364457021218196,0.283231127273855,0.0262278061778381,0.257512936394102,0.493153840977005,0.741813279048426,0.969315633329777,6039.33776367633,0.999577405401523
"U[539]",0.496017344138553,0.00310976475815998,0.286231543995043,0.0240834464163257,0.248219327384073,0.49482467542925,0.744005154852398,0.968234152469208,8471.88225959696,0.999748159568621
"U[540]",0.819225136872173,0.00130808304310588,0.0415831698309109,0.726978544366323,0.794604334946196,0.82133082845513,0.847069127367784,0.895338561103528,1010.56569671951,0.999671838597538
"U[541]",0.813068130762739,0.00164897891153753,0.048493395969679,0.709026549797603,0.784831476212006,0.817749623099998,0.845522855784042,0.895139537185422,864.838458644794,1.00398313378414
"U[542]",0.49713193164723,0.0032637779098344,0.291638572061018,0.0189476502408738,0.237548438204618,0.495234564409278,0.756085750185576,0.976447341272917,7984.51845364759,0.999552914258221
"U[543]",0.500651315032669,0.0032861570256631,0.291240435585131,0.0251266140181328,0.246873666226848,0.502352398352576,0.754693190543472,0.975273114362405,7854.64786927866,0.999768472944208
"U[544]",0.289242372998418,0.00247279422454758,0.113059304170935,0.0433674363186856,0.215332042810193,0.304835043672888,0.370698255048024,0.474313591251968,2090.4349658811,1.00010404650238
"U[545]",0.259326587057769,0.00113069823876604,0.0438484067989198,0.160822047669602,0.236717311495349,0.262836288325801,0.286819017948087,0.335992936840327,1503.88353660454,1.00332216168732
"U[546]",0.838930549644686,0.00178494113829208,0.0514790043174249,0.719835144048459,0.811178926282902,0.844979646242153,0.872940906090916,0.923366397662071,831.787670805674,1.00308141911504
"U[547]",0.562866457127626,0.00183348384801396,0.0516483309900558,0.450903206867215,0.531913953558833,0.565598122569133,0.597555075928521,0.656628333317053,793.52096788152,1.00740055225525
"U[548]",0.877696932030432,0.00124253732365155,0.0406882707336626,0.783454616379653,0.856378626649513,0.882793698248182,0.904741227174776,0.945009009810398,1072.30808140975,1.00103635066047
"U[549]",0.497820876720057,0.00338247123215604,0.284676726950103,0.028005345729568,0.252228246407995,0.50144854958872,0.737542522388942,0.971476293332847,7083.30111992368,1.00037740375793
"U[550]",0.771836418838989,0.00202623494025658,0.0579747552016818,0.64967539322946,0.737978281267305,0.776331369135836,0.809153148614935,0.877286221876897,818.649963801891,1.00250065627963
"U[551]",0.254200520002983,0.00172462733527278,0.0332443714434767,0.184045770633726,0.235472729259181,0.255856061843518,0.275860285499277,0.315096734260226,371.574345462786,1.01448762439045
"U[552]",0.638804642058669,0.00225191151082272,0.0531883258232891,0.521664934463,0.607851031365568,0.64124527931018,0.67382502088786,0.736658678867983,557.866135962006,1.01015269103042
"U[553]",0.164589979217692,0.000926057971187196,0.0426992209440107,0.0660993021305881,0.140961223141286,0.16882540246854,0.19188316129512,0.239368872953363,2126.00143789033,1.00112986536196
"U[554]",0.425865871106368,0.00216286079366639,0.045634506049854,0.327339994976077,0.399693654495093,0.428546070945334,0.455216619663315,0.510825324109544,445.173774368215,1.01400515090133
"U[555]",0.895399468536179,0.00162716487202038,0.0455043646846156,0.784474551641187,0.872071834881142,0.902158101388452,0.926849306117709,0.963692308678084,782.065253005989,1.00348451598661
"U[556]",0.0431611267455487,0.000765268527219277,0.033186452499436,0.00153073408476103,0.0166262652897001,0.0366785890654154,0.0617242232214353,0.121026584427774,1880.58927779502,1.00118171669871
"U[557]",0.498056684524077,0.00357859205958447,0.287557694481418,0.0260466800479677,0.248291908468607,0.497443034176335,0.745858860790588,0.969771813195556,6456.92286044024,0.999814744769454
"U[558]",0.115955771457812,0.00176280055326407,0.0908036227559731,0.0036542189270764,0.0423314985760808,0.0974162445617074,0.170688148182005,0.330391111476472,2653.38332302239,1.00464637043181
"U[559]",0.153540724361001,0.00139286227229222,0.0630233684450565,0.0200611979018801,0.111758206946921,0.159964741496883,0.198637364521589,0.264984570075186,2047.32539186083,1.00237563347307
"U[560]",0.500211455540406,0.00340025287753085,0.290532849287749,0.0285641798361896,0.242913131176204,0.500553156627573,0.754029423548601,0.975307401646754,7300.75968005564,0.999682775306588
"U[561]",0.498950291602735,0.00343618764365836,0.283832551071087,0.0250841347057351,0.255154698582895,0.501046446481641,0.742522435136778,0.972694291271166,6822.9259470253,0.999973726715341
"U[562]",0.503213719523925,0.00353666955206249,0.289358819020495,0.0250245064182406,0.253276093789653,0.502388746349477,0.755294414720201,0.97545307613314,6693.98106391108,0.999907193065926
"U[563]",0.502638446220419,0.0035457711683148,0.2914281200258,0.0217574658131963,0.257216778927271,0.500417108589365,0.758036142443717,0.975700832503593,6755.25116132356,0.999658740080533
"U[564]",0.486008036945517,0.00230729689175822,0.0508316457379953,0.384492176975151,0.454558000005487,0.486905392929989,0.516660340623673,0.586346622941853,485.357091537595,1.00354061310817
"U[565]",0.800116877112858,0.00149395244307888,0.0572059921047194,0.647259234747665,0.777002894631193,0.809360875124881,0.835786398498838,0.884660757957925,1466.2549727327,1.00589246331284
"U[566]",0.945403363658067,0.00135808188333878,0.0321791493255536,0.862533838561968,0.930951596668359,0.952338103071715,0.967551676125087,0.986740088964113,561.432056903006,1.01017885006375
"U[567]",0.682772209180445,0.00203049283974347,0.0524801451991347,0.569987743002115,0.651973745230836,0.684858494741481,0.715807903313891,0.784500702593031,668.016410060969,1.00255473301904
"U[568]",0.61249325830698,0.00187917359026471,0.0497226985777018,0.502843998843606,0.583741479517216,0.614905302100375,0.644001741814087,0.705551974808502,700.124992788008,1.00370714592218
"U[569]",0.569755587961035,0.00177338733338206,0.0610336226841244,0.424299028850692,0.541011046391044,0.574548603991073,0.607084122183402,0.67662368508333,1184.48916587706,1.00156607457638
"U[570]",0.498013884710645,0.00329642850602189,0.293599083396609,0.0210030529058184,0.243197712801877,0.498689711568671,0.751516671226092,0.976332572875669,7932.71896491,1.00026792925887
"U[571]",0.360403897589868,0.00259608151260627,0.117332063616193,0.0801991496863879,0.291713833921962,0.381485089261129,0.442347988247097,0.547456838336778,2042.66322021881,1.0004069016697
"U[572]",0.133966053485489,0.00120111844167164,0.0717052844680707,0.0107285484627164,0.0789917190441978,0.133522675014027,0.185885153846339,0.279626711492113,3563.94223253475,1.00029752356912
"U[573]",0.573331611829676,0.00208524851809641,0.0646503164886002,0.418825250351481,0.543906141142359,0.581918184840224,0.612786275770902,0.679102987863077,961.226351102906,1.0067533383477
"U[574]",0.500220478958954,0.00333540485678489,0.289625122338612,0.0242459691677348,0.246308120917188,0.498248466954446,0.751097647189897,0.975005384918871,7540.06946359536,0.999672462036166
"U[575]",0.501680476309308,0.00352378277761848,0.288441694300876,0.0248228417182735,0.254566988512248,0.499935425199055,0.751453024292334,0.977767143280423,6700.3550831462,0.999770765336803
"U[576]",0.684387666778511,0.0019866246771257,0.052470880314434,0.575324431781684,0.65457882494364,0.686331293846186,0.717112235404164,0.786971787024703,697.597714988162,1.00230671392275
"U[577]",0.729908036734472,0.00225915743357157,0.0619349296962984,0.583733846219534,0.699713196829584,0.736648348683469,0.768234997670974,0.833789904532943,751.585347472674,1.00344015344125
"U[578]",0.497537845369514,0.00352677154811002,0.295051004112695,0.0210458666085429,0.23474115446847,0.492904318858286,0.760614917666148,0.975173066234553,6999.0571049076,0.999544496007702
"U[579]",0.400989606532923,0.00260015387609293,0.135602998525153,0.0875932147865286,0.319828181163861,0.428728467734638,0.500400219772625,0.61048577328867,2719.82202123749,1.00172890609853
"U[580]",0.704401313929143,0.00189122436132922,0.0508937638107503,0.597157133159384,0.674128978253753,0.706878550374741,0.736202892038204,0.799991246223735,724.174174578431,1.00169242769326
"U[581]",0.730822625144026,0.00221313271517001,0.0614263017328439,0.599335398779076,0.693464993484739,0.732837481959767,0.77149032264794,0.84440357782018,770.360171653025,1.00126861323461
"U[582]",0.109754495169207,0.00117141499970271,0.0676567701929974,0.00560417570817528,0.0556066437624197,0.10537163268596,0.15634585109289,0.25050598451417,3335.80735226131,1.00017131128236
"U[583]",0.49826945099213,0.00317149113669736,0.284064787323205,0.0288937314614394,0.255401360370008,0.492717265489359,0.738791650508995,0.972192977650471,8022.46442212833,0.999656687908031
"U[584]",0.488333506782616,0.00361460947649665,0.287842203465125,0.0279421183524786,0.236503693424216,0.483374090585585,0.735599361978432,0.9739746734519,6341.41499845739,0.999664454826765
"U[585]",0.502573058380897,0.00349524707764641,0.289758065050863,0.0276761076060965,0.249109633325644,0.505617114307789,0.75577141629156,0.977703046040295,6872.50877667873,0.999553387042832
"U[586]",0.759828178190703,0.00199481151959083,0.0518582206828566,0.640964755435744,0.734198297387244,0.763913020990781,0.793266732400509,0.846263080831556,675.820697216712,1.00835294863871
"U[587]",0.500656106645126,0.00335887493150664,0.284486802344353,0.0265768023881368,0.25903815942628,0.499032057497551,0.741730999997574,0.971250336061676,7173.59049691023,0.999526183755722
"U[588]",0.980990226533324,0.000826275935738291,0.0170707718742684,0.936124686787538,0.975697490341468,0.985802547819298,0.991764274561939,0.997874493181826,426.831151439509,1.01614006335549
"U[589]",0.896388875710319,0.00132686721850773,0.0403386877219105,0.795388630624368,0.876515026814345,0.901588781372667,0.923164577471146,0.958291119385539,924.248176849187,1.0046563935682
"U[590]",0.504114682882643,0.00357012675500714,0.293203773720969,0.0208194598903994,0.248340768423624,0.510072218200938,0.761296598845669,0.977015277654119,6744.84291956751,1.00005919055239
"U[591]",0.303649882248619,0.00175012737563369,0.0417730099579684,0.214228893851957,0.279470375024504,0.305844282362066,0.329105232534419,0.383134043079442,569.707875118246,1.00301906462403
"U[592]",0.494698028552615,0.0033810061357168,0.289233278154876,0.0218523818223971,0.247942005649508,0.489995351877552,0.739614691466552,0.976246260185977,7318.20552275174,0.999830317059069
"U[593]",0.225975581449976,0.00201637219873128,0.114102711193781,0.0160157077267267,0.13853416154847,0.229259782146229,0.309867857680961,0.438606357336132,3202.21528288704,0.999658160618795
"U[594]",0.696548189631666,0.00216406507008068,0.0468007278422218,0.599126042142232,0.668410252263256,0.697166780924647,0.726738604627002,0.789173114580784,467.696999934363,1.00299581137997
"U[595]",0.497306115313155,0.00336877410055851,0.292712620067726,0.0290891699968994,0.240510667087533,0.490988033363028,0.755260777173636,0.972333831828151,7549.8637674017,0.999658368672561
"U[596]",0.179249047760685,0.00120032439421966,0.0304176372527982,0.112799827064634,0.161772103203825,0.180337339876668,0.19822196643718,0.237903889428903,642.175434214154,1.00484734066878
"U[597]",0.208636247505859,0.00185547696330057,0.0981070907070838,0.0183084666593575,0.139028498890852,0.215278607760563,0.279609729535005,0.390069438111325,2795.6941712274,1.0001981303714
"U[598]",0.498594142940389,0.00338616346119736,0.293126960491666,0.0231423825266389,0.242246890341338,0.492089068904478,0.754128730749448,0.975641573168719,7493.68944901185,0.999608827717592
"U[599]",0.698312191136371,0.0021488564593309,0.0546965064444791,0.588884442629766,0.664805250465863,0.698286354568061,0.731603172330225,0.810259777930868,647.894605399709,1.00180377342638
"U[600]",0.500335720067132,0.00344571885814623,0.286407155673126,0.0301999915655102,0.254339503433585,0.501652414621934,0.746073973318628,0.971354031789734,6908.88635656729,0.999511960638664
"U[601]",0.450773553709602,0.00194023740720236,0.0550840302530474,0.338128557920526,0.418716290520204,0.452076552090617,0.485554939580168,0.556922951523977,806.012300288007,1.00127299437348
"U[602]",0.859010959540936,0.00154072092008423,0.0415424726089688,0.768303173139942,0.833832630106463,0.861243366562475,0.887953562443384,0.932609651766827,727.003874433108,1.00014084452917
"U[603]",0.503670458694218,0.00331092349446772,0.286804010622726,0.0270180878966835,0.261155769120606,0.506485013017705,0.748739141815667,0.974529524989913,7503.64275056447,0.999651006446691
"U[604]",0.496216805176422,0.00335330489302311,0.29443388091252,0.0214044169040747,0.237017928228577,0.49978400131046,0.747837023140044,0.978820465844489,7709.55802633964,0.99954096979716
"U[605]",0.773228216363694,0.00196145637478578,0.0494548237348713,0.667614155503735,0.742782747139248,0.774811711107464,0.806019781150089,0.865304417343578,635.711415219504,1.00115227600906
"U[606]",0.507128627117891,0.00345906351686718,0.293728594711189,0.0224773865425333,0.25462578082575,0.515692555794366,0.762775626427128,0.974462676409909,7210.66603325348,1.0003716827947
"U[607]",0.500415077132571,0.00344721514439431,0.287667087360056,0.0253732780264967,0.253704047616295,0.501910880407142,0.748972934324073,0.974533048723786,6963.75645714604,0.999992346346093
"U[608]",0.604985702010348,0.00219922818363686,0.0619298790167983,0.470837891841618,0.572668134550136,0.607659900602443,0.642665968947618,0.717582734900857,792.97569871623,1.00206458276576
"U[609]",0.282867478333255,0.00216362704388303,0.091821479932301,0.0710155586672187,0.227820404330574,0.295243353987417,0.344595325137315,0.44291742946234,1801.04172402643,0.999955321752014
"U[610]",0.498139610939405,0.00352966305818062,0.285136139897782,0.0311850397441663,0.248705134279059,0.498334015951923,0.740445322094512,0.972712387568028,6525.86420892858,0.999548786421767
"U[611]",0.309676462147494,0.00282379727584219,0.14557194796314,0.0294264628529811,0.201866842913982,0.318772463920016,0.420598795523495,0.565998759051117,2657.59230255479,0.999576071821755
"U[612]",0.504298711937589,0.00328452298438423,0.291520091498594,0.0271182216700283,0.250216176379992,0.508258566853836,0.759945560727781,0.974321400721151,7877.57184255552,0.999566276221997
"U[613]",0.499858719630709,0.00338899858393042,0.288807997266521,0.0243245605602284,0.252108243462297,0.497350612634948,0.749638752961142,0.977491661774951,7262.32457845492,0.999672329377855
"U[614]",0.298302245578027,0.00297986198482877,0.157602184004077,0.0194099587107861,0.175126526116945,0.304527258830603,0.416830959441375,0.592259351930107,2797.2556742206,0.999980985589958
"U[615]",0.498257093544994,0.00348393915352868,0.28975644957989,0.0279759653217928,0.240706626637024,0.499496053943691,0.752530986336301,0.971014899116416,6917.11665615614,0.999533998384284
"U[616]",0.16375660164528,0.00182156884486654,0.0905464305124571,0.0110193727380534,0.0913494645523902,0.162954575914893,0.22727152725781,0.344785651008509,2470.87906250451,0.999664871577598
"U[617]",0.195770134392878,0.00173762488470687,0.0910529358228879,0.0206835819692147,0.131203798231361,0.202467792699253,0.261416022976246,0.362593531577088,2745.8439470529,0.999860184401791
"U[618]",0.502591040233649,0.00328117556955704,0.295389145114117,0.0235141854453959,0.240470820476544,0.50444327168447,0.764123177276647,0.979074751837273,8104.57275460686,1.00039769465921
"U[619]",0.442632252439499,0.00409027570520001,0.146429726347517,0.0812755511819212,0.3653853532863,0.46924781426951,0.548269356679513,0.667697586938317,1281.60247147375,1.0047298561989
"U[620]",0.31261371688743,0.00245953014026674,0.122310654230844,0.0508154594427425,0.226996046204922,0.328853483932467,0.403560242623528,0.520800368494224,2473.00093415443,0.999843834103812
"U[621]",0.271210959320825,0.0014470028517195,0.0666015079427976,0.115185819297222,0.236665495278594,0.2793163017625,0.312713093417314,0.388820496666406,2118.50430315445,1.00089007771164
"U[622]",0.922262084095701,0.00121134844720434,0.0356949033442282,0.835665434279242,0.905587095731209,0.928262308724277,0.945912263261321,0.975245726012167,868.308888505983,1.00436578052665
"U[623]",0.907603811979625,0.00139660706269516,0.0402183336986931,0.807284359695199,0.888624932755933,0.913127363081322,0.934111275762964,0.968147311499175,829.277110984877,1.00175014584116
"U[624]",0.653162779722331,0.00364148407547311,0.135322273487839,0.271248510362987,0.603577276361556,0.691482811341585,0.74038373392587,0.816473707723421,1380.96204040815,1.00212429936471
"U[625]",0.654089132116931,0.00209464373662558,0.0545376401077099,0.543955137253725,0.620484079050052,0.65423613045446,0.68665834815161,0.765341978286885,677.910481021569,1.00495562713689
"U[626]",0.500845567120934,0.0033886187841357,0.29154215708596,0.0260903717311082,0.245386242439016,0.496391526630673,0.759065106566227,0.97672815760406,7402.14004750866,0.999532632330352
"U[627]",0.495756151790243,0.00337764639437116,0.288912495152988,0.0254250120788793,0.243351860886965,0.495005154679463,0.745337569800884,0.97210365518284,7316.51533750169,1.00014193325954
"U[628]",0.499889259814984,0.00352708602335767,0.289830454314097,0.0292265830022846,0.246986621350894,0.505789722290013,0.756221964783596,0.977490063590453,6752.36532913876,0.99999181925997
"U[629]",0.498208650510255,0.00331183633877247,0.286332128430876,0.0304572687200274,0.244638972948511,0.501767734121795,0.74652111569955,0.971804448145465,7474.84908809715,0.999554769234204
"U[630]",0.497218018009926,0.00334829587422828,0.285790710837013,0.0263255636293553,0.250370121850967,0.493833453792102,0.741746719512749,0.974674041410706,7285.31881584442,0.999652675616125
"U[631]",0.773798236045029,0.00186025475776233,0.0556131824829741,0.633669847214959,0.748863209379654,0.782121785528013,0.808858948969681,0.858676004688353,893.738875174084,1.00527340999088
"U[632]",0.221096244307359,0.00214726256427201,0.133288814769053,0.0122066915241293,0.109807206086534,0.21314956390033,0.318511893989105,0.484460701637306,3853.16056681369,1.00029613887328
"U[633]",0.315078128459731,0.00243893652822768,0.147670264337142,0.0308162659573746,0.201826251698461,0.329552126620294,0.430241719502425,0.56163282486138,3665.93793609184,0.999608721928715
"U[634]",0.22399210153164,0.00212405641960744,0.130245122782222,0.0108432036629211,0.118114627877173,0.221209630789504,0.320561219114566,0.473102673073755,3760.02594980256,1.00002259945847
"U[635]",0.284349334929068,0.00261544947635653,0.150201588764986,0.0200585791402594,0.167296685302256,0.290656507347316,0.398415840984668,0.556728583960415,3298.04352562145,0.999945222200068
"U[636]",0.501602404664509,0.00311544413892774,0.289952921813309,0.0278146366767909,0.248371743962921,0.501364690054777,0.753880662161811,0.973422448985242,8661.93741812822,0.9995600912123
"U[637]",0.502187835126247,0.00344407024599194,0.292348128854872,0.0265292530565105,0.239373483321136,0.49768601944908,0.766482316497742,0.972989447061919,7205.37577991432,0.999933083084408
"U[638]",0.148700758128519,0.00131230205385175,0.0632623892954208,0.0185460653394855,0.107659071324878,0.155012764826485,0.193872518552743,0.259982309768662,2323.93278918037,1.0012453553822
"U[639]",0.53178927812739,0.00218025250636393,0.045280829265152,0.443277125570078,0.504013162842094,0.531786232790526,0.559790122529394,0.624512728987295,431.335452039146,1.01024442764989
"U[640]",0.497314837541618,0.00345535545815105,0.288098151208497,0.0249730663753694,0.248385472467389,0.49853798980284,0.745893571991838,0.977894019838741,6951.7713836168,0.999631122119866
"U[641]",0.501223089957268,0.0035712204943797,0.282399579099256,0.029036862580467,0.259737931621757,0.505803943407808,0.743872613267866,0.973566246715872,6253.09115503087,0.999730667827593
"U[642]",0.74865943527719,0.00152440595487535,0.046600216869554,0.652403269822673,0.720158352346661,0.748520334046592,0.777913708463512,0.841360292657465,934.489879686855,1.00068014504699
"U[643]",0.554323862588878,0.00195736365800873,0.0482804187004481,0.462165399619749,0.523439459628289,0.55145907479703,0.585856801598499,0.650883013628902,608.413741429593,1.00462290529026
"U[644]",0.620370981032752,0.0018836393117746,0.0484160865488065,0.521557223708824,0.590676358018837,0.619154934928327,0.650806227621453,0.717899530197609,660.668916079267,1.00387060914374
"U[645]",0.374428217317356,0.00146067891692027,0.0490421007942417,0.262011894150995,0.349162475878065,0.378116255833213,0.404178710288939,0.463805631854159,1127.27171378672,1.00352156051128
"U[646]",0.490985395827999,0.003448582804744,0.288516469857559,0.0262792772119195,0.237917898756372,0.489354786736624,0.737066478129178,0.975511048534404,6999.38532588862,0.999551184737748
"U[647]",0.500022445721163,0.00340620316724159,0.288146620568324,0.0240875570202321,0.251832641281291,0.500286198977871,0.745267751560396,0.974234627059602,7156.25758059036,0.999520517919904
"U[648]",0.410116930132142,0.00180389854690349,0.0421031865115462,0.330412765860323,0.383304147737932,0.409510706367372,0.437275161615958,0.49409830976362,544.760631250159,1.00592913580947
"U[649]",0.972639865823145,0.000888010479557197,0.0184628973359088,0.924352365402275,0.965730426678063,0.976759242963369,0.984854047665472,0.994380645366756,432.278392272158,1.01772517841048
"U[650]",0.496128000946779,0.00329933983582179,0.284718801282471,0.0298519646214577,0.252326447858119,0.490212147295222,0.742172772835366,0.97302624879524,7446.94577808689,0.9995701306828
"U[651]",0.676502620676845,0.00247142796015453,0.0636734760805666,0.526954006047137,0.646990408662047,0.682108367402232,0.714682042978565,0.781058126413417,663.77548372906,1.00680310461562
"U[652]",0.887847414500478,0.001302028631629,0.0345610782605613,0.809846455977356,0.868949439183542,0.890449646787512,0.910916317605343,0.945090392396807,704.585169906563,1.0036422950922
"U[653]",0.499888678841777,0.0034086676672656,0.287835827943016,0.0226011412869981,0.256252915723143,0.501690705274531,0.747269289976251,0.97723480012542,7130.50649748809,1.00036505939814
"U[654]",0.49838812369618,0.00344277654683712,0.284044269346767,0.0222750597588234,0.258196349276515,0.505938607390904,0.739916099080373,0.971539846784493,6806.97870414563,0.99957478938993
"U[655]",0.499896056617288,0.0033273483774084,0.289786073537473,0.0266136834239175,0.246582174540243,0.504319626799959,0.753553185512896,0.975597951947296,7585.05042045783,0.999534107969906
"U[656]",0.497531437532484,0.00336007180370691,0.292694923296045,0.0205284208330265,0.244850648679803,0.4960342152395,0.747594816007889,0.978342773428154,7588.10380043586,0.999654196443122
"U[657]",0.506031591569822,0.00342133341130605,0.288750768566955,0.0288585118559121,0.260846207179432,0.509756854610904,0.754606011200329,0.974086578538033,7122.87791441672,1.00037701662137
"U[658]",0.540892462305788,0.00222371921308246,0.0867771914994181,0.3214336501844,0.50511017906205,0.554788749358262,0.593817027229768,0.673918973420704,1522.82950858803,1.00228608290305
"U[659]",0.501506167519759,0.00337556621602701,0.292246212708467,0.0234014839529786,0.242303653333528,0.505975357399077,0.753861349358378,0.975818432922842,7495.56751221065,0.999638995389006
"U[660]",0.960980200212091,0.00067099606777457,0.0181159776544907,0.918648045212185,0.952264285668758,0.96373601472343,0.973170198935828,0.986949919245869,728.926270474214,1.00240744142616
"U[661]",0.782267966286868,0.00223213579982085,0.0544233411990349,0.664011320422882,0.74976069498468,0.786256971095753,0.819002894319982,0.879946072140351,594.468950136217,1.0012472354201
"U[662]",0.812148882992267,0.00136181950710275,0.0428966300116128,0.715921798001501,0.788510046796081,0.815824404343712,0.840630548023755,0.886326184766735,992.218335914143,1.00274020118312
"U[663]",0.503322011207046,0.00336686006484731,0.282359706286159,0.0284484063104076,0.259421836089947,0.503799662769247,0.749015163739024,0.971253652563678,7033.23793926029,0.999727581944658
"U[664]",0.33002824099653,0.00201437937764786,0.0789129509524315,0.131383868131237,0.293552977869119,0.341086638565917,0.380657933413462,0.45643103335893,1534.66657731662,1.00048801812276
"U[665]",0.783820337350453,0.0016001844630864,0.0489367221866617,0.673484260689268,0.757976024652424,0.789162396036428,0.815718344422994,0.865212366495258,935.254173032314,1.00460082066262
"U[666]",0.504786106278404,0.00332815621295704,0.294519207901595,0.0244659395464966,0.245207933822206,0.503204799687304,0.769436299661875,0.978682397573991,7831.04721824021,0.999610919117287
"U[667]",0.0969588497407682,0.0013819420407366,0.0652166469217567,0.00535685956043697,0.0436124253845885,0.0878034526625531,0.139609108141492,0.239855483222372,2227.0874685699,1.00091949584555
"U[668]",0.703061786101853,0.00173251604410539,0.0521652552063038,0.595687552285368,0.671145522775827,0.705494119049947,0.737471023012935,0.800792017314836,906.584193092794,1.00399207983751
"U[669]",0.371983655436553,0.00261717662830762,0.141853325822402,0.0620391716820608,0.279705836925853,0.397271939624888,0.480534409367192,0.595733342592546,2937.73744107338,0.999866803039237
"U[670]",0.502092617466248,0.00344303368822601,0.290624897378549,0.023062249425579,0.250728180900592,0.499065240552906,0.759596611419541,0.976064268677419,7124.97081324731,0.999683036608752
"U[671]",0.735362105333262,0.00242333245691836,0.0683172002452375,0.592553578813634,0.694588515570179,0.740018239773775,0.780180431728224,0.863685587444258,794.756560700543,1.00222117721612
"U[672]",0.870775772529046,0.001602007552208,0.0408292971352303,0.775466283549146,0.847594683554904,0.875529560665674,0.899477780780788,0.936493877813047,649.55314405066,1.00281965393
"U[673]",0.503381835773209,0.00347026571673117,0.28774394086083,0.0250566803736022,0.258226738332681,0.504585884370971,0.74924753456178,0.977850009753606,6875.22499084432,0.999638169812039
"U[674]",0.500020738520524,0.00316437113634692,0.283392181890811,0.0285689799529648,0.259766789848357,0.496928866363837,0.743727441135259,0.978149602823443,8020.4899864981,1.00018036924421
"U[675]",0.135320537442445,0.000900927945836809,0.0405438632712041,0.0425901360409973,0.111593551785921,0.140002059924947,0.161171911492,0.209310033753739,2025.21035943193,1.00022261144408
