"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_u[15]",0.955947660310027,0.0170805096720748,0.517364608050929,-0.0249657899438136,0.605350284771958,0.948490245545171,1.29409994996296,2.00851977919633,917.46980702056,0.999691799497454
"z_u[16]",0.477394474473351,0.0150270380135437,0.504127311808849,-0.476742294617921,0.146446646399037,0.458928694797555,0.81189317775464,1.47852300925587,1125.46937797328,1.00232400913544
"z_u[17]",0.333454397470798,0.0144514337147037,0.564997725321951,-0.772463907571832,-0.049097822964419,0.332674804869792,0.713718922404318,1.45956213508217,1528.52141702385,1.00061374188331
"z_u[18]",0.278241477184264,0.0163493456433402,0.486297613930169,-0.693854632825904,-0.041502497945092,0.274462578101003,0.595382481382261,1.23313761644992,884.715276856827,1.00647918853336
"z_u[19]",0.218334877501079,0.0155597698938458,0.462290416223811,-0.716917980343825,-0.0896630866584,0.213780436531512,0.519273222889445,1.11440148975269,882.720962247846,1.00316300317506
"z_u[20]",0.925703823287975,0.0134646076371909,0.496208329275366,-0.0491781651199831,0.598373135386041,0.919113170445494,1.2548843013553,1.92739279252677,1358.12797526477,1.00068010554014
"z_u[21]",0.612355827491216,0.0156066665006576,0.492462767380328,-0.338246921068812,0.284337385023418,0.612301871164002,0.942983154789735,1.59579864885136,995.695404002795,1.00060403166417
"z_u[22]",0.0815873530007949,0.016763464169481,0.526620520349732,-0.9639465065752,-0.27007683274073,0.0908379625368091,0.441897537064226,1.10484260318599,986.888332838955,1.00203040464032
"z_u[23]",-0.858500818578937,0.015453866610074,0.500221440321861,-1.82787092188166,-1.19117315829184,-0.861519548782325,-0.525543437766406,0.120738078465428,1047.73218748777,0.999992697537264
"z_u[24]",1.12080924905615,0.0162533401467832,0.549022228463275,0.0314018786299243,0.758678002221439,1.11974876887775,1.48348196801702,2.2019102687013,1141.02354960416,1.0024688583454
"z_u[25]",1.54432221618068,0.0133316834599266,0.478885574870493,0.634751771529643,1.22724260774935,1.52764297701575,1.84660519493561,2.55396477538163,1290.30839730196,1.00323379743639
"z_u[26]",-1.88817817513384,0.0132440552784122,0.585017612727109,-3.08578854924958,-2.27544107455777,-1.86760464940278,-1.49185548679353,-0.806417561561458,1951.17360837078,1.00050561916634
"z_u[27]",0.199239180602,0.0150390481030506,0.534791298111804,-0.853614415106138,-0.161450395606091,0.198263111912811,0.554863865456622,1.24015945231805,1264.52659334165,1.00021897516573
"z_u[28]",-0.603088540096663,0.0171621255019694,0.560185345747068,-1.72485049202715,-0.976089885480402,-0.606760857332527,-0.225316944201158,0.479569886957051,1065.421214745,1.00457767748543
"z_u[29]",-0.739400412857122,0.0173841029096093,0.63863195745571,-1.98449561122397,-1.1682403182238,-0.737794868545746,-0.296793656442273,0.481842992124698,1349.5740708724,1.00077989716928
"z_u[30]",-0.329821481187819,0.0134661107609732,0.486001716016072,-1.28630162246748,-0.652451135915195,-0.324645248692658,0.00982142465573655,0.59491981231278,1302.54051530049,0.999745819581376
"z_u[31]",1.18333000256087,0.0148877257789471,0.4938403159978,0.204297265900255,0.856691582953233,1.17370104268705,1.50265872698023,2.15390567088726,1100.31329893915,1.00217792705715
"z_u[32]",1.63914519645132,0.0147513936086984,0.546641726172363,0.584429112871792,1.26877777108711,1.63715353211587,1.99253001486672,2.75380513450919,1373.21789893779,1.00086704417096
"z_u[33]",0.530307114544995,0.0143217770488552,0.529949668491545,-0.465522292954938,0.173231537549314,0.513764408105526,0.885555040549059,1.58571277220113,1369.22693016873,1.00102076348587
"z_u[34]",0.223178161225835,0.0140499780804772,0.49291765047106,-0.736301220842846,-0.113836718775969,0.216634417646719,0.548832239529591,1.20505893255,1230.82822284379,1.0024990797896
"z_u[35]",0.176426797239945,0.015331750434851,0.47846401977641,-0.763600283005638,-0.137319874891425,0.175610985489765,0.502651250887331,1.11441306276366,973.901616324937,1.00280408483278
"z_u[36]",0.869647491739427,0.0142566602279093,0.473710980500982,-0.0255647315500154,0.54850424872476,0.867221657619506,1.1858277741498,1.78633331573276,1104.05651429721,1.00061311437481
"z_u[37]",0.0605601291932609,0.0133475268320988,0.485608520941455,-0.889910107518866,-0.263577301040669,0.0627280273548069,0.382279965579995,1.02300513010325,1323.64338077292,1.00710009173097
"z_u[38]",-1.1079956942397,0.0142810875881626,0.509585008606248,-2.13825424423961,-1.44797932030529,-1.10349346887367,-0.756129718908115,-0.13364261202179,1273.24130967298,0.999722819680749
"z_u[39]",-0.0465191880335873,0.015806568914866,0.535386209713698,-1.09508389673384,-0.417653969970537,-0.0367427450620167,0.312162449648788,1.00365924283336,1147.25284381134,0.999939118651033
"z_u[40]",-1.09565833405412,0.0141169856007521,0.507837563547702,-2.10869178206387,-1.43001454638994,-1.07313190961567,-0.755475059457533,-0.118647190906777,1294.09363000937,0.999928646420285
"z_u[41]",-0.0593718055281423,0.0146928241835137,0.512938448076551,-1.11053283069157,-0.380219539068833,-0.0587110374993796,0.28653471817499,0.939046798618872,1218.76491452217,1.00078433299791
"z_u[42]",-0.129746500353723,0.0149524453782121,0.522141579733119,-1.16958526345758,-0.457055393872306,-0.131948429745225,0.225475466417867,0.885163594831642,1219.41661566657,0.999815225574931
"z_u[43]",-0.71000896670115,0.0157478593523199,0.534170118116104,-1.76957970320856,-1.06621443450241,-0.698930271806721,-0.345866088855619,0.305981841686769,1150.57815576026,1.0028660024479
"z_u[44]",-0.361303434122512,0.0143336584069919,0.493613651157704,-1.33232406961431,-0.685578175773754,-0.353977152814475,-0.032635858630338,0.61409048242663,1185.93318838294,1.0011527142421
"z_u[45]",1.28122987988465,0.0145272413333357,0.506348577005151,0.324094073685451,0.944565863328387,1.25693377205507,1.61757170990433,2.3019799454513,1214.87860834598,1.00385700848527
"z_u[46]",-0.609940774924936,0.0146991462930592,0.531873315480241,-1.68930580668665,-0.962013979357726,-0.601767873264,-0.247874805079505,0.395442023279352,1309.27893163383,1.00141966062737
"z_u[47]",-0.901336460470834,0.0159284896563897,0.62713192570537,-2.16053185494342,-1.3187603470226,-0.893142491447666,-0.483114470078355,0.296036699907449,1550.13179656982,0.999743934442876
"z_u[48]",-0.508542034822686,0.01361092560228,0.5001959143674,-1.46891422387551,-0.8369505421673,-0.514381700165591,-0.177406511225095,0.484446535837675,1350.53225156859,0.999835422351028
"z_u[49]",0.379778873376486,0.0182168556684118,0.521624910278639,-0.612765376208936,0.0407068289006837,0.360055214088263,0.721602955756515,1.45074715022221,819.916849112039,0.999885645340251
"z_u[50]",-0.810003899229879,0.016374709320935,0.602927842893788,-1.96698197492375,-1.2295628608656,-0.811792747206616,-0.400184491037372,0.343306745227395,1355.7620749322,1.00128637719446
"U[1]",0.0543647512128452,0.000574568853558339,0.0303963193137916,0.00280601138691277,0.0310654963465956,0.0541915513503908,0.075411946394011,0.113681973085243,2798.70959339536,1.00333179601205
"U[2]",0.890410961494645,0.00106536759878989,0.0322299470022254,0.816102105850952,0.874014439790975,0.893845719842276,0.911076012880043,0.943889303593629,915.208856181288,1.00228382014163
"U[3]",0.503925059942773,0.00297116984762127,0.287497040088711,0.0287733567550096,0.258858736236571,0.505568889779935,0.747690540462058,0.978800432679965,9362.93045231229,0.99970459960445
"U[4]",0.494599209307319,0.00314067850492307,0.287534057904845,0.0259187371281786,0.245914397618878,0.487351627973148,0.740431068837165,0.970644256471541,8381.69054744941,0.999623361736728
"U[5]",0.500968618088478,0.00295288971253568,0.292129688442985,0.0214035305448521,0.246266615359204,0.501836021417348,0.756666086213735,0.978633921331627,9787.16561690957,0.999668078400435
"U[6]",0.49874245605296,0.00301708737381303,0.290150945368372,0.0259775255340891,0.245348743784333,0.495836213422652,0.749334664940534,0.976300727522002,9248.5192551606,0.999554096144049
"U[7]",0.500858375963695,0.00319543123878388,0.292639393872138,0.0212896971810144,0.244966836247973,0.499074533675075,0.758365016418877,0.978833990539435,8386.99963383704,0.9996972839769
"U[8]",0.502367590830564,0.00314419727169312,0.290841812157617,0.027751548532753,0.251552360382616,0.502925870700791,0.757177792401266,0.974717944314491,8556.45973281725,0.99987125963474
"U[9]",0.497371679608723,0.00282952019601637,0.285788430863181,0.0310240427465642,0.256373512252456,0.49169174546284,0.742378453892312,0.968600701293254,10201.4919604465,0.999729132172668
"U[10]",0.711369965134451,0.00198655421579398,0.0602228313470131,0.579744513213574,0.67517521775592,0.713691405655553,0.749866214634539,0.826980162421944,919.012662940171,1.00344806345719
"U[11]",0.4979033110237,0.00285751142541491,0.291088439234773,0.0246057332951492,0.249646723480807,0.49182099785052,0.754033975262722,0.975394434086804,10377.0513043873,0.999718821817872
"U[12]",0.534155760404348,0.00191644441841941,0.0563380808507088,0.403342178906522,0.506545945966287,0.541256126685601,0.569861049618865,0.626822645948397,864.194784743181,1.00252416551584
"U[13]",0.502867006327537,0.00315640111548463,0.291618052819075,0.0268713243473116,0.251920588159038,0.503278789302384,0.756169560054626,0.973681765474767,8535.80401891763,0.999839649621834
"U[14]",0.496528038360737,0.00274022651536252,0.284005079355632,0.0243694211857308,0.250884673120708,0.495020107981568,0.734040727731455,0.973327428335971,10741.8550054681,0.999562293818411
"U[15]",0.498786225681743,0.00288455218973839,0.287412821152916,0.0257646238503904,0.250227420354619,0.498536207805154,0.747677987844523,0.974648230504134,9927.85609113815,0.999678786041366
"U[16]",0.862996793367129,0.00110692476438216,0.034319587331165,0.776969743463052,0.846492987238282,0.867564488210126,0.88587919750658,0.916177038244417,961.275573611187,1.00573178586993
"U[17]",0.709246322872349,0.00186627750774157,0.0440376263274805,0.614419461187229,0.685159224514222,0.711161568533977,0.735719109974815,0.78986550251311,556.795042769895,1.007143827878
"U[18]",0.501480467726549,0.00295611345660537,0.28904285696315,0.0237007990707696,0.251166417543944,0.499905421132338,0.753391348499704,0.973468735071071,9560.53697990686,0.999619413278269
"U[19]",0.784458463031579,0.00178772131808564,0.0560272506718242,0.663048353056849,0.753716753793132,0.788402679471093,0.820801855727612,0.884313479429884,982.197863670738,1.00539751402225
"U[20]",0.23062053672391,0.00143466250766905,0.0527445163552853,0.102594938417613,0.203389567166482,0.239658964603401,0.264492527665303,0.316630214896123,1351.62162286627,1.00046456530626
"U[21]",0.607502588844043,0.00215182356000798,0.0634894185414835,0.483111086551467,0.566419277306102,0.607831551951421,0.64718978913613,0.735208076487204,870.54130650554,1.0000579241527
"U[22]",0.805969026408113,0.00174764969905187,0.0517522440422879,0.691582875080079,0.775572256445968,0.810237331010356,0.839782056548339,0.89822648380081,876.899049087286,0.999839060287844
"U[23]",0.501482434111435,0.00275319344919381,0.28874647237412,0.0264413495686197,0.249016097647247,0.501408994175484,0.752352785366462,0.975036599727201,10999.1701206502,0.999864696816189
"U[24]",0.937631933918653,0.00139253166054628,0.0345829842067809,0.847363795322558,0.922069844742827,0.944510563329517,0.960875141005056,0.984756804838542,616.757978850255,1.00478589025768
"U[25]",0.500521595443086,0.00315465018123439,0.290579474544427,0.0257906815300711,0.243563066915937,0.505464203114758,0.756528127496205,0.975321506054138,8484.52343202163,0.99998898989283
"U[26]",0.496854227407068,0.00296107928153714,0.292733199279977,0.0229541164412534,0.241655467491662,0.499039355159597,0.745912784394593,0.975937258875198,9773.35979638929,0.999689385638321
"U[27]",0.169414055039036,0.00193028389896488,0.106720075695314,0.00852470198855354,0.0802966972707774,0.162033766009316,0.244885227957125,0.388031360466084,3056.6792794565,1.00071871439448
"U[28]",0.539687868010508,0.00193477922323031,0.0492000647332366,0.434873537536239,0.511016028272887,0.54194311636302,0.571681856545839,0.631062873942858,646.648862973701,1.00127337124008
"U[29]",0.581814430031889,0.00314810299192504,0.0560781664269973,0.456693985272465,0.551237423169336,0.586820888221204,0.61721931156404,0.681465386963454,317.314374389134,1.01228572566475
"U[30]",0.501938504393375,0.00314178645714779,0.292746043935079,0.0265076707405527,0.247461839947876,0.500134909866011,0.756056789144727,0.978724743593464,8682.17915428068,0.999574396974791
"U[31]",0.257106445159542,0.00206960381631511,0.085576792261047,0.0559561384073385,0.206863564436204,0.269464846087052,0.31760368773005,0.393376825312517,1709.76953256514,1.00033628270828
"U[32]",0.35133002045032,0.0025744941788461,0.0840721322109607,0.142506533261161,0.311645457530632,0.365547888009965,0.406564405924383,0.482925253759315,1066.40039094597,1.0033744943496
"U[33]",0.754541081454141,0.00182129262581603,0.0463383999821867,0.655134405873541,0.727229412034764,0.757148133823154,0.784797615572794,0.840444644770226,647.325342142311,0.999983256624926
"U[34]",0.320778811572173,0.00217985656644092,0.0450077908505737,0.214659126455688,0.297953452432498,0.325541690965821,0.349326838575104,0.395428360913723,426.304146628678,1.00360211060516
"U[35]",0.530604640767362,0.00295681594138695,0.0467158061726159,0.431685762390209,0.503475000981836,0.533047378797932,0.559090834492655,0.618551795882977,249.619847592952,1.01138608890708
"U[36]",0.109470646961354,0.00144517667097841,0.0848565739034847,0.00350828590926768,0.04076647422256,0.0928450728196787,0.157821217285814,0.308751500070878,3447.69708449671,1.00052123520103
"U[37]",0.732463434545812,0.00183881203240381,0.0506691342704559,0.625525724401618,0.702085857068028,0.733499746056764,0.766094856243592,0.828601963281052,759.298066889961,1.00014505418887
"U[38]",0.498065362603567,0.00287374393527794,0.295681658122653,0.0254219662781656,0.232756977473698,0.494104989448814,0.766862820507297,0.971634685898168,10586.505670362,0.999584521346764
"U[39]",0.996023454169648,0.00044042854095725,0.00649356240713675,0.980531918641364,0.995641452294183,0.997931846548432,0.999025548618076,0.999796027971077,217.377769475217,1.00826897003733
"U[40]",0.743217810878211,0.0021183156972808,0.0479096999521475,0.631243371041611,0.718513695715442,0.747683049690654,0.773917882445176,0.823293794185472,511.523432289536,1.00489736761293
"U[41]",0.498193688644029,0.00323050102133353,0.291306765032739,0.0209590432030489,0.243549064144902,0.49748781238209,0.753352086722664,0.977762598122674,8131.32604363043,0.999571089354461
"U[42]",0.276669793368477,0.00215051795901939,0.0981348656963874,0.0524167451778305,0.213444074316313,0.294172138984393,0.346511301007815,0.436135756538073,2082.38255805814,0.999950300810912
"U[43]",0.501426394446354,0.00293807320258026,0.292879366050672,0.021043031510893,0.242976119076355,0.504279083853292,0.752367184876752,0.981864911940523,9936.93221856785,0.999743205174341
"U[44]",0.497214669125651,0.00283837516120854,0.286453891326617,0.0252812977005478,0.255610633263246,0.497852680579308,0.738246984366324,0.976338003481221,10185.2069405889,0.99996108524078
"U[45]",0.501173920021372,0.00283066416535795,0.283973136275529,0.0291421926320799,0.260560988965486,0.497869426691278,0.745552563220589,0.973313696788175,10064.166703731,0.999768187827082
"U[46]",0.677306716474203,0.00212222422828348,0.0445270835477023,0.590984536251454,0.650611602868887,0.675558932118565,0.703235460241426,0.769786803880623,440.21614292447,1.01015544578734
"U[47]",0.497496711971629,0.00302445430579485,0.285415120732751,0.0290394034302016,0.249692742151824,0.492401159155091,0.74325483370021,0.969220428723715,8905.53264517007,0.999952401862686
"U[48]",0.502841519935264,0.00337855348295817,0.289884474361714,0.0253618618417842,0.249323606474107,0.50547808078203,0.755658988175798,0.975164971503492,7361.87290503744,0.999619116785036
"U[49]",0.152706905043363,0.00182908780025614,0.100192411538196,0.0060472292585736,0.0703076733300697,0.141055066388739,0.221551608337812,0.369882168574685,3000.5478262255,1.00137142715229
"U[50]",0.497723987663339,0.00306757118273389,0.285616786725992,0.0259944342814959,0.251165290757893,0.497462954306959,0.745745767898326,0.968519331800059,8669.18277161001,0.999644704990172
"U[51]",0.502825866069787,0.00321263614927865,0.283978881577206,0.0267994889664049,0.263078875003919,0.502317402856831,0.744056497961642,0.970677001265171,7813.56096748287,1.00005368795818
"U[52]",0.866775618726966,0.00151561628951286,0.0417338406102461,0.763670709500487,0.849712202684371,0.873186865572326,0.892979029850919,0.925784410184092,758.225135624366,1.0030505355039
"U[53]",0.5265016246471,0.00316428565639532,0.045615274846629,0.430524434863785,0.502634306311555,0.526950182923968,0.552097508346026,0.612452383367326,207.811332333783,1.01288208205169
"U[54]",0.283734261988864,0.00231413178490462,0.125571848199224,0.0255051993842173,0.194250949255949,0.299314858912048,0.375696709199784,0.497573111289321,2944.47856943193,0.999826476918054
"U[55]",0.840120631076282,0.00150410113887963,0.0379665052633006,0.758954241048212,0.818061036700879,0.841283236975961,0.863839991879238,0.91186831644946,637.15803756865,1.00967319207586
"U[56]",0.504364216108309,0.00291370522097047,0.291323392462208,0.0235689554072656,0.257395981102183,0.51224267396418,0.751843114497334,0.974252732724852,9996.7652305488,0.999571567383232
"U[57]",0.0411830364654091,0.000479168602808474,0.0242991254138272,0.00238756848366298,0.0219773383823642,0.0394002864621329,0.0575149322654756,0.0923533658270704,2571.60687496394,1.00097381356753
"U[58]",0.0436335808272642,0.0007036980093138,0.0334924375243247,0.00159222425449303,0.0173629970165457,0.0364113609081144,0.0631023303409161,0.12334678590703,2265.27466033172,1.00271160935975
"U[59]",0.317175132833912,0.00256156796112128,0.097307109127351,0.0753560135682872,0.266546109975428,0.333347052184558,0.385071888075408,0.469571559799617,1443.03669689552,1.00011037811674
"U[60]",0.498467499888302,0.00302217977110914,0.2788810589248,0.0251673115557425,0.263974094865639,0.498588098055812,0.730404686584117,0.970980354103466,8515.25090218619,0.999603063168146
"U[61]",0.50284083174801,0.00308413806362266,0.289974568624172,0.0241591733186589,0.254155019099257,0.503450533855121,0.754396595098261,0.977869058603234,8839.99866532319,0.999859770874597
"U[62]",0.0806284855293928,0.000745776833088631,0.0376228438629193,0.00716511401126849,0.0541411026657046,0.0835456236562347,0.107780174332704,0.1481861299499,2544.98638863604,1.00074144707462
"U[63]",0.822035669704129,0.00140823138409008,0.040762229598831,0.730758686461929,0.800566535144413,0.825000015867792,0.848066282271478,0.894952023774705,837.852990405702,1.00807221563973
"U[64]",0.570396021452105,0.00165728065395971,0.046725844013266,0.477860719614837,0.541020400055383,0.570481648028922,0.600911550121755,0.660256475300699,794.917738322602,1.00587020438216
"U[65]",0.494085531628448,0.00311417138109865,0.289447028233937,0.0223369387894345,0.24259745632512,0.491101858149845,0.74688407563328,0.972184607468634,8638.79506422581,0.999694022454016
"U[66]",0.217906348539196,0.00206658454933177,0.0830183938137269,0.0377989399707165,0.163963445064229,0.23034823588788,0.278936189427841,0.354407987520221,1613.77245057575,1.00289360099134
"U[67]",0.920703674409662,0.00169777948408969,0.0314666546453113,0.844252248419255,0.905149012223722,0.925075058434946,0.942068363518231,0.966846219899227,343.509367502688,1.01424558385267
"U[68]",0.28718518516311,0.00199228775173153,0.100969775039417,0.053402756649673,0.224479381460935,0.304592865391367,0.36076799301332,0.445000359279093,2568.49454274123,0.999764032085317
"U[69]",0.50321769289,0.00301996074662246,0.282970309643035,0.0320479444167631,0.264581679840468,0.50304685064484,0.737821408604459,0.972377051361472,8779.68923577724,0.999621421146477
"U[70]",0.362698666986047,0.00235627423391141,0.0973887469176107,0.11623045160156,0.314977000704916,0.381951401014578,0.428411777493199,0.508215197537375,1708.30686963514,1.00123653553718
"U[71]",0.498178642776628,0.00320482310833218,0.288550066781642,0.0265110131248873,0.24286685746294,0.502770019662108,0.755163374271087,0.971919390671863,8106.51576163222,0.999764688747969
"U[72]",0.175736774451023,0.00160027684335725,0.087096164633021,0.0138452438680822,0.110570437958782,0.179123363458893,0.241514978480197,0.334034656187455,2962.15527231373,0.999846673463832
"U[73]",0.495957743685683,0.00301067970803347,0.288064368837055,0.0220213822773117,0.248843384122393,0.48984166803889,0.747123164259362,0.976417851922846,9154.82348642742,0.999765913272194
"U[74]",0.500461663547322,0.00284546225408661,0.290523704640608,0.0231192083467932,0.25161247393841,0.494708789417506,0.755522356167078,0.977743727396208,10424.5541371374,0.999571757236165
"U[75]",0.55711433819082,0.00350896067528942,0.139724163996062,0.173160379001276,0.49687139115429,0.592911000310829,0.652311018049803,0.73948827758731,1585.57225356313,1.00157575108083
"U[76]",0.327704943609305,0.00168230304530001,0.0607853284808182,0.17185538750658,0.301241344983301,0.3384483489536,0.36674170785611,0.420999206754539,1305.53666668387,1.00368309780697
"U[77]",0.791457790113401,0.00137609479815877,0.0414532845902584,0.695169927415907,0.769419371242814,0.793294520392072,0.816922728912496,0.869528848292547,907.446833762874,1.00768480785284
"U[78]",0.893298811954985,0.00140466812895145,0.0353588774388008,0.809639951150399,0.876202963728427,0.897029374262726,0.916103693638108,0.949972669259888,633.65005972634,1.00834428335775
"U[79]",0.501676723078332,0.00277892977923933,0.28802660487121,0.0279851954172856,0.253354943258883,0.50094406262285,0.755428148373954,0.970241464469915,10742.616320086,0.999550008163502
"U[80]",0.426789607966143,0.00311865983428937,0.127713594209169,0.102287401703309,0.362225221871019,0.456105797766221,0.516032715395262,0.61022008576032,1677.0199948952,0.999706338938058
"U[81]",0.100013275829188,0.000919012273889855,0.038975704652612,0.0154602630313992,0.0744205507683163,0.104225986631421,0.127596309137815,0.167100508299968,1798.6444751052,1.00120705979039
"U[82]",0.498566310513884,0.00333365368937858,0.285696338776003,0.0291571021928669,0.255048613306422,0.492712722343334,0.745079645923631,0.976094478219887,7344.60401828422,0.999741175172138
"U[83]",0.494742681995719,0.00313635467487147,0.287849733291247,0.0250811723886302,0.246821048676459,0.492425131579689,0.744612064233136,0.972978172375863,8423.28169445185,0.999805565893666
"U[84]",0.334483618231923,0.00193574183818985,0.0403212921538442,0.238255148084888,0.314257575088284,0.337572338309142,0.359256144989753,0.408566337314359,433.884373280493,1.00546502376478
"U[85]",0.383124471614004,0.00201682382920536,0.0820539385780193,0.180447040528435,0.33942204181879,0.39662067613855,0.440242153014203,0.506595000147682,1655.24748228628,1.00155765514767
"U[86]",0.629906103112718,0.00187136096788516,0.0662445716452583,0.495699335659243,0.588858730365121,0.630897979599151,0.670194837793138,0.763619261396572,1253.0992168757,1.00027114400782
"U[87]",0.412065142111732,0.00315562555213938,0.141139111129385,0.0747264085507938,0.332600659909053,0.442528167819569,0.516023801014992,0.615960244891722,2000.43216023229,1.00051115697398
"U[88]",0.230950622316492,0.00172234004380575,0.0653435761274204,0.0739414791512997,0.196132283147104,0.243408098692478,0.275614574407957,0.331707104735219,1439.35526246332,1.00044652758004
"U[89]",0.495777207475608,0.00325563165776667,0.288333099535796,0.0279607658381872,0.243506922400232,0.492318886507301,0.743692595950167,0.975173156524111,7843.6548594732,0.999698868374974
"U[90]",0.500341042590819,0.00301185402083091,0.291798277042931,0.0200799719759086,0.245495452065034,0.50358234241791,0.756605989414136,0.97383155940925,9386.36869698743,0.999807152233407
"U[91]",0.70409158240211,0.00162841352385218,0.0515333068806004,0.594799047222587,0.674162086224526,0.705283386903295,0.734154150392872,0.80494568817921,1001.49001311767,1.00227239934352
"U[92]",0.129332394742716,0.00141589546263083,0.0870870233438826,0.00642193137112589,0.0582822844895428,0.117398650776476,0.189676948882557,0.316502621918653,3783.07118162018,0.999943819159322
"U[93]",0.357011944375067,0.00165930748590281,0.0419158018106911,0.281341352501856,0.330970131203272,0.354687226089228,0.379494726657877,0.447270469345104,638.119199130147,1.00240267557797
"U[94]",0.499064800072772,0.00325868108802201,0.288482007799757,0.022692345900476,0.251941061225034,0.496036353823254,0.745708628710891,0.976979317654237,7837.07032236547,0.999602664761767
"U[95]",0.839837271930537,0.00133162926247683,0.0362780227990961,0.758308810011623,0.821459977964855,0.843645030006251,0.863046279837767,0.898456432911682,742.199330794979,1.00588762713845
"U[96]",0.502089421338762,0.00290024911207231,0.288822112382188,0.0263200149230816,0.252976089446554,0.501021095930782,0.7506961267675,0.975496240786939,9917.22747671409,0.999553192605634
"U[97]",0.640670989925087,0.00170679561294358,0.0589598339394385,0.51749819855055,0.605062122372229,0.641181408327555,0.676889093760052,0.758337026457669,1193.29952436429,1.00116420801238
"U[98]",0.499199893247995,0.00289092603971468,0.291549794351519,0.0209110927122194,0.24530491803507,0.501755482640603,0.751030441893022,0.977888144960766,10170.715749492,0.999533506041674
"U[99]",0.501468593650795,0.003053838742143,0.28777820921585,0.0275506999891116,0.252490533414784,0.50092181170287,0.75031145636532,0.974177839753284,8880.2176576159,0.999665209742275
"U[100]",0.502498117127867,0.00325547865235504,0.290405768647765,0.0236469375551742,0.245165724385992,0.499076600461491,0.760007631302622,0.974200952395849,7957.57561889789,1.00048310541933
"U[101]",0.512073618768675,0.00172511465861696,0.0453372395870324,0.42420810217731,0.484920873289852,0.510793480956938,0.538884036465822,0.602602098142848,690.675764634507,1.00442213134278
"U[102]",0.348197136504168,0.00309761666911622,0.157700214791293,0.0313236466879911,0.235865657117714,0.364727632300028,0.473182680919202,0.608658279319847,2591.84618424524,1.00020398337584
"U[103]",0.820767988470983,0.00308726143071341,0.0833834658400981,0.588875889810461,0.797857688836729,0.842220164771196,0.870359357623109,0.910710478924088,729.479464640849,1.00969969998691
"U[104]",0.500228609311379,0.0030002370974376,0.293176963621886,0.0226620551295407,0.241169085147117,0.509796330949816,0.757117047472066,0.977547279914884,9548.79416599862,0.999581874068606
"U[105]",0.496467384535199,0.0017681712438978,0.0408554149741771,0.420073021834239,0.47280356622464,0.496146768279683,0.518922950974199,0.583579751809039,533.88854833304,1.00749017270665
"U[106]",0.960099471296181,0.00152750138682967,0.0271422104257824,0.88949952983422,0.95069160988353,0.966542363127328,0.977226581880292,0.990910464428688,315.738251676464,1.00839443481847
"U[107]",0.635165881481539,0.00219589961176425,0.0424630595392188,0.548774085588424,0.611303504837547,0.635610975557002,0.659789084064433,0.720797380288128,373.936278431136,1.00905642854705
"U[108]",0.498358469779698,0.00304298223862023,0.293270422345572,0.0237004494279706,0.239913799733038,0.488001187073411,0.761748757160507,0.978706670250217,9288.33122970124,0.999805147005925
"U[109]",0.500482347219076,0.00272046871901653,0.284337347267148,0.0255615227105123,0.260408745293252,0.49835024049289,0.744415535580826,0.97682678891946,10923.9660438438,0.999785391624009
"U[110]",0.239517771635493,0.00124042799052577,0.048663904639546,0.12066140002171,0.214310132901034,0.247653611918995,0.271348020227924,0.317618800333442,1539.11400353375,1.00200376906224
"U[111]",0.517967248428912,0.00195967082203862,0.0701694140280531,0.337954980722206,0.486816499847129,0.531499701364401,0.563689178428118,0.623294800383713,1282.12227925672,1.00324506092223
"U[112]",0.374391996083153,0.00234500766357918,0.0982332652515515,0.124706412935107,0.324176037308308,0.394163648960353,0.44196046383886,0.517168268320789,1754.80404806024,1.00078360735339
"U[113]",0.501929267765266,0.00267718113612411,0.286760027203782,0.0252679156078034,0.262873883012149,0.500119836834037,0.748719928860104,0.976154730986541,11473.1246858656,0.999808635706603
"U[114]",0.780134227200011,0.00139699212940502,0.0516631963061159,0.664816884236276,0.750964101654671,0.782793733454154,0.812475395853214,0.876656923449309,1367.64891311946,1.00265561939369
"U[115]",0.933637645412313,0.000929174492678403,0.0279408571227197,0.865275881934013,0.921093066373926,0.937779638792504,0.951575499963725,0.973593238899224,904.242448655487,1.00147154518229
"U[116]",0.500738342035219,0.00304652742039206,0.291020992728631,0.0264869665579271,0.243929309900124,0.504898039062734,0.751830356439183,0.973492630483831,9125.11723908437,0.999747356687633
"U[117]",0.499986800092733,0.00291570532780868,0.287555417737588,0.026189617805082,0.251023954437244,0.494276549041119,0.746515641091766,0.973229205788756,9726.4833563131,0.999524459794549
"U[118]",0.492886222625055,0.00321632854416154,0.284664111832584,0.023548337037251,0.251644005227244,0.493057406143119,0.734286546403848,0.974707908393932,7833.29760038168,0.999703123301664
"U[119]",0.766405224182896,0.0012061769412198,0.0385027073695532,0.682086267804734,0.744194973987453,0.769668177832466,0.790969821620324,0.835526293240399,1018.96787861951,1.00126415280188
"U[120]",0.266190266000068,0.00119507739137203,0.0314403366305397,0.196455065917099,0.249209027947165,0.267622295257492,0.285479556088772,0.322447194688199,692.121457809484,1.00384371952047
"U[121]",0.495245499273693,0.00294529645840418,0.289142158505775,0.0274546632080697,0.240882045358401,0.4882612578375,0.750457424668979,0.976230143646249,9637.50923558721,1.00040077287891
