"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[807]",-0.0382979432782987,0.0211652665054773,1.03388968446705,-2.01861761453501,-0.767396925442721,-0.0552980181284999,0.681358379778409,2.0169490503612,2386.1674754785,1.0040387627436
"z_b[808]",-0.528458700822497,0.0115078465157304,0.612093729649019,-1.96457888785252,-0.874367919220583,-0.445388131027607,-0.0925589520127656,0.446782634262002,2829.09635588674,0.999991366018948
"z_b[809]",-0.384826823416501,0.00917440360644716,0.368931987102044,-1.09822740715615,-0.639786270664847,-0.38590169022246,-0.134482783816808,0.341978011504365,1617.1002269041,1.00098200457436
"z_b[810]",0.778227445658143,0.0189545901647577,0.370865403944187,0.0276993089886956,0.53954840596049,0.779835214741763,1.03145733545507,1.48856587592607,382.828134644047,1.016090830809
"z_b[811]",0.824764274149186,0.0228419525407845,0.346837530744108,0.152531627731803,0.584284238891532,0.816597205334685,1.0554339946238,1.50859938465093,230.560933380258,1.01853862602423
"z_b[812]",0.0936900324218523,0.0156849045026702,1.00860788773249,-1.90242955656638,-0.575558397323941,0.0774261198429759,0.763167948694719,2.082346947121,4135.05187956457,0.999977699686386
"z_b[813]",-1.26180760951736,0.0236607607827477,0.334322516173815,-1.91309085562459,-1.48806042841018,-1.26065548473041,-1.03512877663934,-0.61393969639128,199.652082264369,1.01969207766672
"z_b[814]",-0.267336283362548,0.012056617159531,0.696437937929953,-1.84858193857024,-0.68918323198232,-0.182978985203782,0.250394143261601,0.839889867884435,3336.67494639969,1.00004598994095
"z_b[815]",0.684292181653306,0.00930293281835162,0.30796856669012,0.0861821537400726,0.47424409580198,0.694790381083629,0.889000927664018,1.2640387721392,1095.90526706849,1.0058220170931
"z_b[816]",-0.506775893641099,0.0100979996317008,0.426457776584572,-1.3213117099472,-0.799319290360319,-0.504877155443306,-0.222265639428342,0.339419147110305,1783.53392914703,1.00455238919452
"z_b[817]",0.537448434263289,0.00846983199404728,0.430646148845445,-0.305044884972625,0.247473649896379,0.530180404986863,0.83033210794576,1.39264058390824,2585.18450328073,1.00205215380655
"z_b[818]",0.790784480266697,0.0133261963121886,0.334683307354023,0.134260392113099,0.567727102507482,0.790504638177489,1.01784444556947,1.42479365685677,630.747721997381,1.00986181672918
"z_b[819]",-0.951901303386741,0.0100834124982805,0.330444654339019,-1.63009630202756,-1.17130439637492,-0.952633673988936,-0.731688400740952,-0.301694326097433,1073.94587281845,1.00617310006296
"z_b[820]",0.0104908303233871,0.0152112600510676,1.00258092806389,-1.94658630403209,-0.676242457786486,0.0158296092840675,0.707347043622363,1.95114037522258,4344.18683884863,1.00024532583833
"z_b[821]",0.16989161646078,0.0168224586561947,0.775863571915543,-1.51865154033116,-0.324172507470106,0.262431063929363,0.740921943397626,1.41799616150009,2127.1189847795,1.00429612930978
"z_b[822]",0.0874654238646386,0.0616038840698719,1.0133868660148,-1.95628624389329,-0.60318662857765,0.108943481173884,0.772954158129092,2.05947547318707,270.604087789419,1.01457953652258
"z_b[823]",1.44274720363775,0.00993255288476889,0.44155924005632,0.600061689675139,1.13582961481156,1.43672839245727,1.73639737581035,2.2979221971588,1976.31507003067,1.00131534818397
"z_b[824]",-0.878788885444767,0.0136663009724387,0.451413557806858,-1.77582710259876,-1.17986676855622,-0.876876929212849,-0.575309948419464,-0.0106449083799686,1091.05648573825,1.00396415902758
"z_b[825]",0.444153274109376,0.0122457471538545,0.345550143449033,-0.224581934895486,0.214485381655738,0.440177791737019,0.67146023581107,1.14267162747807,796.253912189144,1.00419562791661
"z_b[826]",0.102427499724631,0.0160725386388902,0.951120596138626,-1.8115237413808,-0.554629900319799,0.13959985551745,0.772443036160598,1.88267321455012,3501.88770550889,0.999936508986547
"z_b[827]",-0.267769624211366,0.0121407070642356,0.38563983656318,-1.02646906427757,-0.536123385555548,-0.273350802082042,-0.00508466071041725,0.472453785054303,1008.9643453018,1.00668713182492
"z_b[828]",0.114100874034434,0.01495749063852,0.872606838392023,-1.73210057172232,-0.460570050730957,0.16053639030027,0.755293083712305,1.66395535466742,3403.45290000622,1.00137219465576
"z_b[829]",-0.96488348901125,0.0106352727167073,0.392524659767054,-1.72716577555941,-1.23444657264937,-0.967985722401504,-0.696364581895999,-0.18453907829468,1362.18668220062,1.00326249804104
"z_b[830]",-0.0601138935916067,0.0291820721748662,0.977068849977729,-1.96634873369165,-0.738561474949246,-0.0612348781676742,0.615378801723179,1.82346957799653,1121.03218375464,1.0038487518551
"z_b[831]",0.204337496295425,0.0129112940504447,0.385767875609765,-0.564359499907619,-0.0572383173339884,0.204924247369352,0.464663429131281,0.969578377146747,892.714470496912,1.00677390948812
"z_b[832]",0.200584595916658,0.0164115071576982,0.991399252349889,-1.79346987601737,-0.464660667017267,0.215373909522622,0.881820513787166,2.12334744906248,3649.22163597352,1.00051460079974
"z_b[833]",0.158973987881964,0.0164799231068542,1.00239472245484,-1.73981940768513,-0.543832394672736,0.152390257274758,0.848768701653874,2.1443470152207,3699.70571901858,0.999711636954035
"z_b[834]",-0.548115916461756,0.0111926061284108,0.44884803006225,-1.41992973627606,-0.848479850326896,-0.552517258042469,-0.242181820919692,0.34445005763752,1608.18573240886,1.00245728120483
"z_b[835]",0.137807802756477,0.0156317083023837,0.947917755210616,-1.77241147729935,-0.492925855486827,0.170295094273687,0.816303448717094,1.858376903693,3677.29466375358,0.999902268786678
"z_b[836]",0.158266818546165,0.0170944943456866,1.00359039571114,-1.81747763771952,-0.511354590923198,0.157783912786386,0.813550888526955,2.17625259997389,3446.67611974624,0.999819141589025
"z_b[837]",-0.285910615167642,0.0150881012316303,0.398396141296402,-1.07502915155605,-0.557819192220495,-0.286800346799748,-0.0236351961169647,0.515439204668913,697.205923516608,1.00731600911694
"z_b[838]",-0.302902220600796,0.00997545043369247,0.450348996826339,-1.17976103530446,-0.60132933191072,-0.31201903980753,0.00879494780287319,0.58145359274708,2038.13698175183,1.00057759650509
"z_b[839]",0.289386827153178,0.0172225633290844,0.994458307964087,-1.7317334479868,-0.375962654041246,0.305156799768444,0.97107031750007,2.1734644359418,3334.09200338496,1.00079080005146
"z_b[840]",-0.157674513120483,0.0114087728438608,0.383513993826896,-0.930678478488402,-0.417535541166383,-0.16019886440817,0.101334684905317,0.59254042561032,1130.01592610876,1.00152750708333
"z_b[841]",0.175784782434672,0.0137901108249256,0.360476001049995,-0.515151351486567,-0.0744455350329881,0.177500342763232,0.428449766760153,0.874058907523311,683.309093331517,1.00367472995063
"z_b[842]",-1.00467472808674,0.0209132853707059,0.391410803282191,-1.78008615470328,-1.26443495410524,-0.999067402286766,-0.748771797386157,-0.227245127742972,350.284636478606,1.00914399208974
"z_b[843]",0.141325080909631,0.0152392204690541,0.980208764955765,-1.8053686032936,-0.521360793393205,0.128597974653465,0.813322909162893,2.03891461740581,4137.24899355377,1.00063248989906
"z_b[844]",-1.27809829826638,0.0100595672518098,0.37618466324623,-2.00729683379198,-1.5390263488117,-1.27227288039997,-1.02375644551373,-0.54193573678434,1398.4391529618,0.999832599806281
"z_b[845]",-0.277980722426309,0.0144201838104605,0.783836037962439,-2.02530675899773,-0.783702834657245,-0.201399890071141,0.306995786087656,1.0040066560844,2954.66917447228,1.00373428837675
"z_b[846]",0.466780502629091,0.0173659950615813,0.387210385743446,-0.296599791071152,0.207934937489819,0.464161281804316,0.724485791785212,1.24707345830238,497.158247536945,1.00799495858935
"z_b[847]",0.209192879124764,0.0183073799357936,0.464169458576692,-0.694259258078034,-0.108039859156394,0.205689102106409,0.522488231178747,1.11612334325243,642.836804357708,1.00558958939714
"z_b[848]",1.16910088225568,0.0119918798785772,0.33409070338384,0.518197595507882,0.942595700937754,1.16597018739308,1.38715275476585,1.84055724442325,776.165335224797,1.00357130608355
"z_b[849]",0.0954035779718432,0.016071200496693,1.03404782368101,-1.9086067589937,-0.620015720054611,0.0893445641603325,0.793475940824766,2.1159939953845,4139.85005655003,1.0018998556078
"z_b[850]",-0.919024580047931,0.0121901421161248,0.380762053463709,-1.65393513797607,-1.18152660603975,-0.91426748552478,-0.659514171007945,-0.179416875969766,975.640416861144,1.00106230448141
"z_b[851]",0.115513783239401,0.0164515139629945,1.00069499292526,-1.84161312476802,-0.566472703223842,0.11456893016187,0.805399207840268,2.04812454049221,3699.91470854178,1.00043675862577
"z_b[852]",0.0972235070383933,0.0141656752303496,1.00135439037535,-1.85886593295758,-0.565634551739106,0.0946021164241587,0.788320343202574,2.0619966804461,4996.90452076264,1.00018570393488
"z_b[853]",0.0801265543151414,0.0142465571463374,0.988358079594315,-1.8636293358829,-0.586956832819529,0.0984804142424663,0.740919345954713,2.05924409327135,4812.92157199633,1.00075638249812
"z_b[854]",0.121520456049604,0.0152804641898817,0.972001051438332,-1.84286042565259,-0.519766867357226,0.138488781113183,0.772853459584149,1.96478643786294,4046.32138756971,1.00037095114576
"z_b[855]",-0.385997125067732,0.0106000728791522,0.386296324238385,-1.15303564115901,-0.644719486523214,-0.383294287547061,-0.124002372852725,0.362514492294506,1328.07759151523,1.00009800409894
"z_b[856]",0.612229044426277,0.014433199311197,0.356869357471605,-0.0762909874661903,0.376965233685868,0.6073945015466,0.840614475798786,1.32801194989343,611.354762867414,1.00663763671281
"z_b[857]",-0.0447362835536868,0.0227834676218836,1.02126635379215,-2.03555519443462,-0.760283241690399,-0.0330958395575846,0.656324688151127,1.94393548938347,2009.27046376486,1.0043119028487
"z_b[858]",-0.0362307452982791,0.0279282533236512,0.980858212768087,-1.98953121180661,-0.686939454563967,-0.0166442154473201,0.623605999082785,1.84246339609705,1233.45956014238,1.0062653864833
"z_b[859]",0.0976958344531022,0.0161978592391105,0.98642395864767,-1.83183680599372,-0.575712522362923,0.105225620084125,0.783097704125644,1.99255992760361,3708.61698404643,0.999715896388119
"z_b[860]",-0.926103773394294,0.0108276067203503,0.335616736768842,-1.57412820464413,-1.15470899583623,-0.922125896567456,-0.6975346876601,-0.279399823720777,960.776285201586,1.00187098660755
"z_b[861]",-0.016098783989298,0.0123021912011659,0.985856048852254,-1.96804035546743,-0.682537193240825,0.0140389277226563,0.648101912304929,1.91753098740722,6421.87822195424,1.00019632445772
"z_b[862]",0.253026335038034,0.0151886846193181,0.349049102276739,-0.432339717082708,0.0187895281234721,0.249101028125483,0.484330870729288,0.940536059903965,528.12013046496,1.01590515912477
"z_b[863]",-2.18197345424648,0.0157720146252368,0.379192420083493,-2.91821447288819,-2.4394440776431,-2.19359198834944,-1.93008321217814,-1.42368082879844,578.022777472193,1.01175627884597
"z_b[864]",0.153234400801884,0.0188835212863463,1.01279390764849,-1.87282244997577,-0.54660105795815,0.171501448603357,0.86824628459073,2.06830229223493,2876.57827481652,1.00107099014044
"z_b[865]",0.0910798801991827,0.0153918386539638,0.994554343159557,-1.81359233963839,-0.590518802716544,0.101217432811642,0.774644510952698,2.00870718254355,4175.18796649622,1.00004558630389
"z_b[866]",0.104417599746866,0.0171617278034465,1.01800427647275,-1.888465883046,-0.593735851182958,0.100138886692773,0.788721294385616,2.13505728119506,3518.65904273583,1.00007864831712
"z_b[867]",0.12698520490269,0.0134006494898053,0.959402915438292,-1.74592456507049,-0.500609042124363,0.128688321678686,0.779956951332795,2.01224488481914,5125.66681308629,1.00012631528068
"z_b[868]",0.0940044600014143,0.0212267894325784,0.451599749509976,-0.789097606197386,-0.211679895960475,0.0910277065782816,0.407541408302728,0.989240503738352,452.62523277502,1.01196063863841
"z_b[869]",-0.149684497915503,0.0174741590842091,0.352517205564755,-0.854717210501634,-0.38511048843789,-0.150345738150427,0.0895763940663166,0.543899946880192,406.975314217318,1.0173658471219
"z_b[870]",-1.20436295929332,0.0280442917134455,0.394502345189159,-1.98661025699621,-1.46812186322639,-1.20574315849168,-0.937991349202979,-0.435174339784379,197.883793205686,1.02443843145435
"z_b[871]",-1.43304189410288,0.0171226941953981,0.374287460846609,-2.15570159344549,-1.68697292339448,-1.44567799463749,-1.17403116432158,-0.689533425953151,477.822234528071,1.01480476891071
"z_b[872]",0.0858244706006656,0.0137490693701805,1.00963517403253,-1.93349272683221,-0.584264261555995,0.0956039044353037,0.775293609457381,2.09018533417294,5392.40295709475,0.999832097824728
"z_b[873]",1.309038750668,0.0110995016261229,0.367653751795652,0.590927725326086,1.0552144990139,1.30013537012011,1.55726584954863,2.02567008655614,1097.16272896441,1.00855180545069
"z_b[874]",-0.00201282864353353,0.00947503015775198,0.364163653372003,-0.701987967038937,-0.246309161900083,-0.00813903270771267,0.244134175400233,0.722486183638222,1477.17514911159,1.00565188996708
"z_b[875]",0.460568937103177,0.00871686264907441,0.437283624224838,-0.396364253109157,0.173382108191691,0.463447435944487,0.759251239058407,1.28414144583185,2516.55265537377,1.00191241941023
"z_b[876]",0.0435115343134118,0.0169300818488202,0.952655576581268,-1.869589113621,-0.608018070298599,0.0670609749842011,0.742725813677405,1.73828343371147,3166.31204214866,1.00200430735677
"z_b[877]",0.875325534234054,0.0106943260726449,0.365026569350695,0.172869176882083,0.620441309645612,0.868502876704489,1.12718911027324,1.60542558778424,1165.04341671593,1.0085868320115
"z_b[878]",-1.28937911720848,0.0120303024049584,0.525878887509489,-2.46324162094517,-1.59740602536842,-1.24408135364383,-0.937804553984195,-0.368644349958002,1910.81385848935,1.00374097508171
"z_b[879]",-0.109941590224126,0.0166185987933313,0.825058522576401,-1.85378636816572,-0.652989947368813,-0.0421842445240742,0.486496883662299,1.31330170566823,2464.79442573542,0.999934858861545
"z_b[880]",0.551230857678347,0.0105157338415271,0.361588848334205,-0.142727181738352,0.304622717538431,0.53486552687916,0.795851764782456,1.28817447711491,1182.36314864968,1.00890002377033
"z_b[881]",-0.0306327381757091,0.0128034770761087,0.817543962580356,-1.79513390193231,-0.561043420036955,0.0438640579897332,0.57921911851447,1.35103464610185,4077.24092654984,1.00015561246823
"z_b[882]",0.165673058198023,0.0153542821723192,0.992950936052481,-1.78288078768896,-0.485167581619394,0.170801453637768,0.831922054390288,2.15033957285037,4182.12051865094,1.00133439768297
"z_b[883]",0.0792420078028489,0.0136484661695717,0.977842929127505,-1.8401864579681,-0.583925607645939,0.0867667174816592,0.749141970246474,1.94523531343088,5132.99101627974,0.999612438816425
"z_b[884]",-0.309052997084336,0.0114610409869799,0.406965955757476,-1.12341596934107,-0.574106540464408,-0.31116179752813,-0.0401724568273099,0.495730742874121,1260.86337414954,1.00034309035702
"z_b[885]",0.0627076857122127,0.0129394552681324,0.999433320349407,-1.9626250969443,-0.596707871137676,0.0797558793056566,0.724450436227026,2.05136537012078,5965.89577164441,0.999549714517593
"z_b[886]",0.0683201298464601,0.0141111824934437,0.882857117036937,-1.79222993958556,-0.530631314611201,0.133457054530133,0.726498811142673,1.54865678933908,3914.29927957745,1.00011042869426
"z_b[887]",-1.02221365781457,0.01225152741074,0.553197862146925,-2.28489076473779,-1.33723044883742,-0.966230761980271,-0.638086642616113,-0.0829149727581597,2038.82764721275,1.000798827274
"z_b[888]",1.15124287246172,0.0119910877197499,0.380439601162965,0.438415169643795,0.896225484281159,1.14524711036686,1.40452559635593,1.90198318097297,1006.59385623353,1.00479380937827
"z_b[889]",0.0192721546454072,0.0113812042962943,0.407308872532179,-0.7648025862404,-0.258288890767368,0.0178495564742405,0.293910682142404,0.831211978068389,1280.77046142549,1.00153984895392
"z_b[890]",0.103333625446686,0.0150157494720975,0.916985616640958,-1.78199414780566,-0.513736127344678,0.136758091652161,0.771262973550787,1.71804549138906,3729.33175949509,1.00041190572723
"z_b[891]",-0.0366478996704572,0.0234936626233675,0.970536597177756,-1.95040062719952,-0.68275657128884,-0.0386886604780977,0.61725871444079,1.89640152213898,1706.56320363771,1.00307303532179
"z_b[892]",0.0707629736038597,0.0139861039976097,0.988047381423526,-1.89271889683432,-0.595496651635431,0.0708410646032755,0.740949486517055,2.00560050649991,4990.70657454959,1.00075689263085
"z_b[893]",-1.07101568147541,0.0119430003488615,0.373964419101089,-1.81533988871669,-1.32672194601258,-1.07103634876717,-0.819629524295491,-0.338139921959781,980.468569753497,1.001178430044
"z_b[894]",0.0409759472868349,0.0134231816390427,1.0235718122158,-1.99585403229105,-0.640333916777717,0.0286781968929268,0.740057081798213,1.99231770496273,5814.67841845994,0.99979340773543
"z_b[895]",0.165119975515235,0.0137399848338508,0.889403737298465,-1.69746119154969,-0.415217237090454,0.199659757424299,0.788373767652173,1.78322357411503,4190.10970113422,1.00004877022006
"z_b[896]",0.0552711686594012,0.0137762491339599,0.97627074715726,-1.82541794498925,-0.628533398459352,0.0604787195251812,0.733467364852007,1.95864947415844,5022.02160268228,0.999788535626483
"z_b[897]",-0.064213049478839,0.0189245543348969,1.01866282615019,-2.0941160265717,-0.744551410509014,-0.0412426559533289,0.623190472226871,1.91034967849453,2897.40759343105,1.0054793824593
"z_b[898]",0.224849247596769,0.020953029949015,1.00543895663141,-1.68960439474243,-0.449371213875232,0.204314422519132,0.896842359529344,2.26310000465956,2302.59601758756,1.00029351809577
"z_b[899]",-0.0244221940662283,0.0122513699258371,0.415214670316943,-0.832582039448815,-0.304352679374344,-0.0274143096643283,0.246164141802518,0.787152732067124,1148.61920182804,1.00279701041974
"z_b[900]",0.146131073042616,0.0164121951092257,0.990749104566617,-1.7788834372713,-0.5161170554074,0.144773528334703,0.80799809342267,2.13853670474002,3644.13145145109,1.00054289529421
"z_b[901]",-0.0383182824944,0.0143038352085742,0.992105265586034,-1.98924286415056,-0.693290184340152,-0.0344073434299993,0.632166039825671,1.86390526457758,4810.72479554055,1.00121452712257
"z_b[902]",-1.5841876457277,0.0163043274922489,0.445503031081439,-2.44678832972913,-1.87941988184691,-1.58444750200626,-1.29488897575932,-0.711709835154383,746.612997707382,1.00564422466189
"z_b[903]",0.0924907582035491,0.0139150787639874,1.00673427910464,-1.88499533663889,-0.594967821164934,0.0945436979940099,0.765027514187665,2.09262272348749,5234.29716613052,1.00064197013375
"z_b[904]",0.0706458918644897,0.0120425160853844,0.983501241132473,-1.86620889098863,-0.598582781323126,0.0608933079419349,0.734915215878837,2.05003992236825,6669.83905602674,0.999582397325871
"z_b[905]",0.422915618982698,0.0127481487199972,0.501133716038904,-0.514275035920659,0.0831860537533777,0.421660943774662,0.759998113084828,1.41764902284411,1545.30070621693,1.00331008036292
"z_b[906]",-0.073407309054254,0.0156234156398222,1.0163733478116,-2.07741673216114,-0.756273707884833,-0.068764900811582,0.621469910585248,1.94564617543942,4232.08676330561,1.0025484276172
"z_b[907]",0.0821038525278021,0.0137882587406315,0.993097430610961,-1.90111664752989,-0.567912823472461,0.110592425470999,0.749435893781458,1.98280887114606,5187.58072101094,1.00008643728371
"z_b[908]",-0.0533104086885782,0.0158485202496979,0.895405408458995,-1.93717552698074,-0.643624708848472,0.000622509246043398,0.59422512749743,1.52759037667568,3191.99342736378,1.00043032717754
"z_b[909]",0.0300595984840725,0.0235947213234618,1.01829115531808,-1.98237328801375,-0.643130283222489,0.0344859331990505,0.70555493675587,2.04637285240902,1862.57701224818,1.00263197167219
"z_b[910]",0.174663839790502,0.0155293527348575,0.904120818629083,-1.69514022085714,-0.410478183248146,0.226950664495732,0.81239869934214,1.77389864970396,3389.58266436467,0.999615062308383
"z_b[911]",0.02534879583435,0.0140274779113805,0.881974560623575,-1.8163239992321,-0.569856393024551,0.0749138629662683,0.677771397021647,1.53527427542501,3953.23771792278,1.00033337779981
"z_b[912]",0.0145592315909898,0.0132400849131739,0.97663736666235,-1.90489556394676,-0.642222336329546,0.0218489204127163,0.674581305890424,1.88218607429853,5441.08026378207,1.00094055111332
"z_b[913]",-0.668857556570314,0.0138424320917924,0.417879458502767,-1.48255361546058,-0.95530530472371,-0.671221537881335,-0.387197929880301,0.152791701683911,911.333307659126,1.00465269590219
"z_b[914]",0.0660633284973084,0.014527483767319,0.888726991388697,-1.79324662713306,-0.535475678767324,0.118042836070281,0.721171044818504,1.58425119911648,3742.44944898814,0.999739793939175
"z_b[915]",-0.0727469170565844,0.0192338505343392,0.985316207597782,-2.05530201663803,-0.720758255788198,-0.0553666317551418,0.584326179861925,1.8532332781454,2624.33202110262,1.00110578497692
"z_b[916]",0.0791060182131681,0.0143432872705982,0.993036725648454,-1.83353582412377,-0.592616671274423,0.0656101451373236,0.743198096002211,2.02225396849633,4793.28472783234,0.999739357711387
"z_b[917]",0.0477990141658302,0.0143074180370001,0.901661972428254,-1.81254605022252,-0.545439039918618,0.0924044920959015,0.70732604905251,1.65257879719632,3971.59517235528,1.00087424649854
"z_b[918]",0.0687381532789473,0.0122166245012723,0.997350543202182,-1.85909275694562,-0.623057536211415,0.0688541989145206,0.748231791713662,2.0411031677823,6664.89338300279,0.999763006382802
"z_b[919]",-1.12277778926268,0.0120492165964591,0.587845907243818,-2.44278804217565,-1.48866142406983,-1.06328202860725,-0.718427252221491,-0.107489840032877,2380.17766234819,1.00024087323634
"z_b[920]",0.110253604734536,0.013746575828527,1.00848882527934,-1.87020052690271,-0.565830205529089,0.108922421656263,0.777684514637875,2.06652136990502,5382.11677674499,1.00141086699445
"z_b[921]",0.0311280498909849,0.0152365252291688,0.85348891215869,-1.82670649645969,-0.529478554864408,0.100303095934947,0.672924434730983,1.45920704383392,3137.79015985924,0.999731672620785
"z_b[922]",-1.59376729059931,0.0146282992821275,0.51644117679827,-2.74729492570827,-1.88486251496458,-1.55107195730901,-1.24260107723218,-0.704655639143513,1246.39027014899,1.00324505269318
"z_b[923]",0.100730886366865,0.0137235219074009,1.00537123528314,-1.89145907861752,-0.577941907021764,0.107239279960236,0.813178592165564,1.96933151397622,5366.87834643828,0.999788186853103
"z_b[924]",0.108459986428517,0.0133044175879714,1.00578934161161,-1.87331704305771,-0.561124661873116,0.109542858120384,0.767488949760018,2.10135548514421,5715.08011447419,0.999919039408632
"z_b[925]",0.0706260539244615,0.0148307749048942,0.998314105975737,-1.87870050366311,-0.602404685480854,0.0636313507313157,0.739109418929914,2.09605888907537,4531.13214944345,0.999678590769772
"z_b[926]",-0.182139853489621,0.0151554303365846,0.818104292089451,-1.99909273218754,-0.697407999059706,-0.121898929783501,0.42161044987302,1.16488265372374,2913.94128786172,1.00068633380454
"z_b[927]",0.0914613135540281,0.0145424807600008,0.982396227569503,-1.86386677079336,-0.576002652053997,0.0996108479333055,0.78094168584596,1.92555522783379,4563.48236310196,1.00145800638822
"z_b[928]",0.272940917076552,0.0307108358638119,0.999656268095899,-1.64066944650619,-0.394954939800463,0.277139962767358,0.956939516477259,2.2605876959426,1059.54184489667,1.00431685358818
"z_b[929]",-1.7206212895892,0.0113088427405336,0.403248519682637,-2.51548276500134,-1.99164351293936,-1.71830535834798,-1.44880065881259,-0.937599666480716,1271.47912341236,1.00121358142679
"z_b[930]",0.251392120430336,0.0252811572818904,1.00975545311634,-1.73204493601851,-0.423753082000551,0.241468544278808,0.927322728333171,2.18326704081668,1595.28585118961,1.00091482492835
"z_b[931]",0.0612037548157755,0.0123075554444708,1.01161883150557,-1.94058843434678,-0.605683913167709,0.0669602775086581,0.732007280945832,2.07922481678192,6756.00883212454,0.999794744551863
"z_b[932]",0.153671423394316,0.0442448895147061,1.01628211771304,-1.86994076213395,-0.539183265501201,0.183559921200507,0.817617052266751,2.17809028283547,527.597024867222,1.00837955338578
"z_b[933]",1.43558877972511,0.0200125288733465,0.41577881396056,0.603686278102236,1.15534840302706,1.43446003666188,1.72197897905733,2.24683792502955,431.639090807265,1.00697173036267
"z_b[934]",0.919506073886343,0.0113194915084548,0.458840348603371,0.0315698363659186,0.605730814326733,0.917256896102494,1.23549109639543,1.81416016303897,1643.12031842051,1.00030035172953
"z_b[935]",-0.121951349182962,0.0423844692105697,1.03739832751349,-2.11666929983925,-0.831746728575016,-0.11776631476964,0.559856653243232,1.96195860177481,599.07002447887,1.008838208841
"z_b[936]",0.0288394071785606,0.0138339326767593,1.00773279565661,-1.91807022841841,-0.650633423188414,0.0211288168408491,0.713073732893454,1.97383343894516,5306.3937071436,1.00183668682315
"z_b[937]",0.119697103271536,0.0149223599279644,0.963147055821476,-1.7586590292195,-0.532143646358675,0.11486512630188,0.773402186052054,2.05712635549625,4165.91285475132,0.99965970393044
"z_b[938]",0.189434373527282,0.0146535209098259,1.01771818269339,-1.79252406423984,-0.497852719124468,0.194635768453582,0.911261995227362,2.16777826281607,4823.59782602086,0.999792308988271
"z_b[939]",-0.593560880950747,0.0114857646594352,0.461805333936252,-1.51080737541131,-0.906052047290902,-0.593788148222273,-0.291929073850877,0.301251305217407,1616.58320564629,1.00122335758421
"z_b[940]",1.73357646443984,0.0130959943739496,0.405872481767676,0.924863310500142,1.46837757609548,1.73788990676605,2.00263848737963,2.53369290641199,960.510804491823,1.00395309099772
"z_b[941]",0.950428508538442,0.00993888399931773,0.422833715471768,0.115574559094922,0.665122160142288,0.958620038578173,1.22956685735069,1.78784611363137,1809.93915368332,1.00233951127515
"z_b[942]",-0.160855398763527,0.0127578294658769,0.706186665750428,-1.74948328951797,-0.589606057446093,-0.0553424342076128,0.360584198129393,0.936309170515098,3063.97657460557,0.999636079893474
"z_b[943]",-0.662971647408317,0.00942129820951725,0.362632609094187,-1.35656319561631,-0.91424000962017,-0.661611288053405,-0.41463100987837,0.0601244552245897,1481.53599738222,1.00296571268547
"z_b[944]",0.707810033807776,0.0094137965335181,0.324664061305004,0.0664634881852737,0.487800634256763,0.707649568807176,0.929911011125038,1.345310239438,1189.42981152673,1.0032594461771
"z_b[945]",1.1132054580258,0.0249347845826168,0.381009044519511,0.363843846143925,0.849800279556022,1.11082158638459,1.37335826293954,1.84899002638555,233.48518507395,1.01631824013443
"z_b[946]",0.856580028504031,0.00977448074715753,0.327278337014539,0.214367480930791,0.638278123904916,0.851569000868756,1.07116481922446,1.5357876456795,1121.10716571701,1.00503013588099
"z_b[947]",0.112569755603349,0.0150035608392952,0.965578536451758,-1.8223385313692,-0.540058466520419,0.0965500312714649,0.770971290170074,1.9862414759773,4141.77516296798,1.00016696510362
"z_b[948]",1.66696900143136,0.014889722090809,0.436504059188132,0.815635044439614,1.37571011360327,1.65827189099423,1.95320016981007,2.53494792219415,859.415910381273,1.00700378444924
"z_b[949]",-1.83698371570079,0.00907782502150273,0.422512459657416,-2.65745238731316,-2.12805294718944,-1.83232567348522,-1.55625517974339,-1.00819727313805,2166.28417207302,1.0018657967905
"z_b[950]",-0.111812686108879,0.00928698672775066,0.42933507893168,-0.926824887658166,-0.40435010787515,-0.1225692357645,0.171953202178097,0.737157983774816,2137.18982741899,1.00185211631922
"z_b[951]",0.123291642520203,0.0185932802374355,0.971013151923148,-1.77216843283045,-0.516557514508948,0.109694373020503,0.7730984026485,2.02871534599283,2727.33317036721,0.999728331963284
"z_b[952]",-0.403352823515416,0.0126798662218886,0.582895387347081,-1.77613479161938,-0.718423606900378,-0.318005888179997,0.0157075648318435,0.525594284785813,2113.25494586897,1.00188217126023
"z_b[953]",0.89656471893476,0.00916165823850489,0.429988763711144,0.0487653814311899,0.604915056665392,0.899434776439105,1.18060695239054,1.72659929033729,2202.75420885122,1.00247014768068
"z_b[954]",-0.479261804537964,0.00866564662655263,0.36427944614981,-1.19423396474988,-0.723025136840896,-0.477522640679302,-0.237503564733615,0.238625527921514,1767.12546375599,1.00187084499153
"z_b[955]",-1.19447055592935,0.0137473549278326,0.377976816990392,-1.93254861722642,-1.44863603360375,-1.18690017984708,-0.931216638184671,-0.468891280004882,755.948197953448,1.00571262797571
"z_b[956]",0.0158753713645125,0.01443596755345,0.846449831644119,-1.81501539140369,-0.53690524324294,0.0672036497532139,0.643334015160971,1.44807275970627,3438.03783231083,1.0003597684224
"z_b[957]",-0.347191469718503,0.00989552408902291,0.441917841575702,-1.21431289847231,-0.645397566491167,-0.347098568861884,-0.0437828133095998,0.497502586907006,1994.36879674053,1.00297068399389
