"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[857]",0.172679655441326,0.00187104830634485,0.108443150631768,0.00934714416151464,0.0822288143758153,0.162507975164108,0.250747491126719,0.390415043665511,3359.18755921954,1.00007497587189
"U[858]",0.18054586180024,0.00148000071882329,0.0716737713808468,0.020900212331626,0.135253250965805,0.191070943615787,0.231435244882198,0.298181841089242,2345.29059251194,0.999611173031593
"U[859]",0.499221180944581,0.00329598733881467,0.290924944954043,0.0249441217172707,0.24510553544012,0.504221068160691,0.74747894753667,0.97493801567816,7790.95780340007,0.999737589308133
"U[860]",0.942610234434857,0.00132209246183852,0.0326551119753361,0.860376171093874,0.92818160126832,0.948936738150005,0.964345401303536,0.985706185602986,610.06863367502,1.00505169952143
"U[861]",0.50494510536797,0.00330107371712917,0.292534985254398,0.0223096778003564,0.248202178166989,0.50423513952314,0.760052664161432,0.97840446665398,7853.17325732413,0.999596593451812
"U[862]",0.499313368920536,0.0035255947614653,0.281291390034542,0.0257458201855198,0.265085845899029,0.499153069976383,0.734412759530033,0.973386947238244,6365.72823679094,0.999812142035659
"U[863]",0.502144606466271,0.00317808159613077,0.2912736881549,0.0265202462537792,0.249678195728446,0.500742217764105,0.752572936435679,0.973879599975923,8399.86726062062,0.999548389903113
"U[864]",0.141503491491643,0.00171439698169009,0.100061083085198,0.00702472120203645,0.0609258013984586,0.124879319629103,0.205956603474236,0.369920060029929,3406.49387266388,1.00020755087996
"U[865]",0.500725863144131,0.00351558031395359,0.286419426985708,0.0241847699436539,0.257588591670024,0.50327328686053,0.743737995491989,0.976796500895636,6637.59722148366,0.999752836213197
"U[866]",0.692879034581162,0.002312103570425,0.0697680205893636,0.519643183053802,0.664492433270597,0.703079431834497,0.736445502353124,0.792366530138363,910.538334221353,1.00442062169312
"U[867]",0.500904106591607,0.00336272448229628,0.284689741521292,0.0272623699279808,0.258598521342938,0.498871047140336,0.739701016007357,0.977774348608424,7167.39046611402,0.999691926067735
"U[868]",0.383795932848322,0.00334476544022395,0.189384438513648,0.0314191098371807,0.237252065636455,0.398441018106247,0.538609600507276,0.701420342235301,3205.95370669161,0.999819791681046
"U[869]",0.787306151670913,0.00129488546862031,0.0504800127727693,0.675161213742444,0.758106821157741,0.789361081863992,0.819280234005003,0.881924424261508,1519.76415782697,1.00078137252409
"U[870]",0.503289773745788,0.00351307986898838,0.287571626472316,0.0241242230747583,0.255768464806226,0.509399949416514,0.750295432843725,0.973773923774003,6700.63591087756,0.999626228755751
"U[871]",0.781507473940229,0.00134641173389502,0.057114230481508,0.65738914211058,0.74829111393471,0.783508839748214,0.818819856584975,0.8867511794296,1799.42141151641,1.00030061736304
"U[872]",0.520960128406731,0.00348838272739253,0.1732362815415,0.0935708276897974,0.426246136348492,0.562601054083291,0.650903053876569,0.759781567359589,2466.20657626805,1.00159526353615
"U[873]",0.495288522125256,0.00369706490869846,0.289231268256654,0.0253955593213822,0.241679227026509,0.486471808253299,0.751406285289774,0.967531856195297,6120.35104832074,0.999710874999267
"U[874]",0.499945188835561,0.00353143068261464,0.292045416099763,0.0217192791307813,0.248276491689505,0.495472646531421,0.75869157339785,0.977608744609965,6839.10727536342,1.00007427228082
"U[875]",0.500521154961944,0.00379516358320267,0.289977759694535,0.026068813425294,0.248856274645859,0.499160113188472,0.751589010721345,0.974830081818749,5838.05766544812,0.999565600196356
"U[876]",0.145324026328376,0.00188272982768456,0.0852098958176497,0.00850046603644526,0.0771831807345012,0.142636412665108,0.207118541498352,0.312095475176815,2048.34951055903,1.00160762939639
"U[877]",0.497239120038147,0.00340679599414154,0.292444946023816,0.0217411135106157,0.2395583383392,0.495482880858032,0.752127874735218,0.974960134054404,7368.78669130221,0.999698010002632
"U[878]",0.831643697067335,0.00150292859905817,0.0597211177759984,0.695747148069025,0.797411309318908,0.835445525595048,0.872561376863442,0.935186736285493,1578.98919427039,1.00083222841491
"U[879]",0.494619981535306,0.00302720015149591,0.286581892830269,0.0302418763990301,0.24393261581038,0.490134510650728,0.744002550695206,0.974076237729787,8962.21216112735,0.999565239299306
"U[880]",0.040725575937977,0.000587360650868521,0.0287288391866318,0.00170677055329711,0.0175017115961233,0.0365084094732469,0.0590508651712637,0.105429251369363,2392.35959975856,1.00326524041565
"U[881]",0.327303575754584,0.0019173306409732,0.0887291516380518,0.106990131166402,0.280886656345001,0.345716940207256,0.388572965401215,0.460820976806339,2141.60135352388,1.00037252764341
"U[882]",0.498624065876632,0.00359409850823934,0.293307733308938,0.0237905257326694,0.242148264061647,0.498854217892977,0.758725250048688,0.975168985501114,6659.89028873405,0.999531019818373
"U[883]",0.0880790265059103,0.00104148669695438,0.0544110451977353,0.00474318699590634,0.0435759349243182,0.0841100554975209,0.126772081867871,0.197522394916173,2729.39683064414,1.00183715312128
"U[884]",0.536800507356001,0.00233084054395074,0.0697832862358063,0.40389839631886,0.491262352702513,0.53423934664582,0.5815064940483,0.680754717621394,896.350173955257,1.01012959519407
"U[885]",0.0979471258391715,0.00123643158440098,0.0678049940670678,0.00418175652091007,0.04374723911725,0.0871542609552241,0.141251241752652,0.247096608161925,3007.34452054384,1.00187410428489
"U[886]",0.523193943931047,0.00256315442764001,0.0603725260244859,0.36839340275579,0.498920594054707,0.532668103161221,0.559326288828302,0.613140747679332,554.790670381494,1.00403282570631
"U[887]",0.809420913610288,0.00129054538119051,0.0431571767548759,0.712218847321403,0.784365920502025,0.813290863217949,0.838382006430923,0.884849253894397,1118.30300291527,1.00200430777649
"U[888]",0.839918718303324,0.00266492173502038,0.0578314213461753,0.687765164685467,0.822538534402194,0.851087921372173,0.873016939224828,0.909989792157797,470.932664439358,1.00551922672705
"U[889]",0.502919907679798,0.00340964076043935,0.283958392806701,0.0313992071366531,0.25747347153639,0.501362157365884,0.748384142713781,0.970766198889092,6935.72987712736,0.999783793895957
"U[890]",0.500367084770508,0.00346041038074204,0.28859750928399,0.0283980758357394,0.256572235350394,0.496222207136846,0.751107397227948,0.976895880875101,6955.52546449201,1.00014062784764
"U[891]",0.554627243866482,0.00224915355479094,0.0652865801393349,0.390189892969762,0.527797666336159,0.565754593644965,0.594907172738211,0.649596539013155,842.577051159712,1.00959089655631
"U[892]",0.495761676282241,0.0036021872780982,0.287714594954794,0.0293425744331638,0.246695057434014,0.495649229714829,0.744853276052955,0.971959930714912,6379.56710182905,1.0005366257303
"U[893]",0.314399930960908,0.0017350767126696,0.0858096821455975,0.100449904032171,0.268531834831278,0.332443031040973,0.372723749969126,0.445492385504719,2445.88044394393,1.00020752058938
"U[894]",0.499368084864411,0.0035196219094886,0.286866271770192,0.0231522680216045,0.249577496065698,0.498181151013722,0.746003174365185,0.972909742218896,6643.04131365726,0.9995743102739
"U[895]",0.804428773171417,0.0019181370885842,0.0715177688004738,0.644481478470417,0.762046924295823,0.810877114495344,0.853031447809538,0.931975699671383,1390.17229225513,1.0029940879689
"U[896]",0.853832077662431,0.00133188029085977,0.0490206493860968,0.739589995167687,0.825159803828076,0.859180650454709,0.888303719527033,0.935223821133242,1354.65197873211,1.0001118243811
"U[897]",0.625745626805111,0.00172348126022132,0.0490286388634209,0.525997945668765,0.595670857655626,0.627674829281763,0.657880422047457,0.715960707195112,809.257143690447,1.01019439256797
"U[898]",0.495839394098576,0.00252045749657393,0.0561112493152997,0.366480539590784,0.470080479245465,0.501931107904592,0.530399216178964,0.582186905595248,495.611209407598,1.00810947699199
"U[899]",0.501113732620901,0.00325342637066701,0.287133555961408,0.033934505090138,0.253468023868817,0.500686366203131,0.750561027918944,0.973136115593421,7789.07586444925,0.999621311702392
"U[900]",0.501443639627969,0.00344925830496629,0.291563848706097,0.0212219926842536,0.246794366514263,0.505300712327084,0.75258519888479,0.975159215761421,7145.22503922144,1.00000509710424
"U[901]",0.503141227773174,0.00336725131343501,0.282300832583733,0.0350716589645994,0.257752322528568,0.499481833205332,0.746213548472016,0.966812511579807,7028.67166052782,0.99960836454311
"U[902]",0.46783256233119,0.00238996558617901,0.0585755848144131,0.355629889480732,0.430789876541435,0.464220270973735,0.50316364608679,0.593139344365121,600.689404576849,1.0050826076459
"U[903]",0.105703317749796,0.00119994206607633,0.063429583928215,0.00597261763090573,0.0540388543108734,0.101846860002147,0.15141421542282,0.234734037051953,2794.23654342774,1.00131294176929
"U[904]",0.134237387959463,0.00100498612440554,0.0204016889327683,0.0959909610598575,0.120890804962122,0.133336241803371,0.147071326513678,0.175622716117062,412.109012081603,1.01009140417308
"U[905]",0.495488160390516,0.00351905697268664,0.287532240735053,0.0212553421368906,0.250829569067866,0.490057997918246,0.737883435306113,0.976414463512658,6676.0641568833,0.999816248752512
"U[906]",0.840378143737028,0.00162525517780379,0.04494371696722,0.737006782210481,0.814275580012469,0.844874868938884,0.871644738775898,0.914218369515262,764.706632906217,1.00086600874279
"U[907]",0.329879608694673,0.00258879384322787,0.112084638063122,0.0633023607458881,0.263681799215931,0.353228488038509,0.409456042658765,0.501382812384932,1874.55096894344,1.00206363994537
"U[908]",0.711446266497344,0.00196964514205272,0.0518591164628327,0.601647763465526,0.682179815646852,0.715100511035779,0.745825890669398,0.804194584201466,693.22505060697,1.00244980977631
"U[909]",0.703815526001204,0.00189108943003879,0.0549770904552484,0.591789943426762,0.671508416665966,0.705220476412289,0.738758861644827,0.80824894371596,845.160846834449,1.00215014659508
"U[910]",0.49843783762853,0.00359417066959309,0.291466328490363,0.0242912537526391,0.246963195179062,0.496805614497284,0.748758195586585,0.974692880099193,6576.26626721667,0.999657109664993
"U[911]",0.499141697489182,0.00323429206280482,0.285109209171392,0.0259501865080418,0.255030201950797,0.506817402510065,0.742130728423945,0.971120213378198,7770.76939404549,0.999910253168002
"U[912]",0.290807300548863,0.00156103018765747,0.0734911684487253,0.104430316172128,0.255036169976019,0.30502946935537,0.339340863808098,0.405392815251765,2216.39775403587,1.00043817904313
"U[913]",0.299820278299448,0.00246807612507976,0.148542855674702,0.0245400864506457,0.188663198959275,0.309069186667322,0.412003230392513,0.56493791427893,3622.31684740619,1.00029880112268
"U[914]",0.133130619725053,0.00161909582896722,0.0893961553438556,0.006268449541676,0.0602000360249046,0.12192188556275,0.193313545662611,0.33075304709642,3048.54475422316,1.00002175089609
"U[915]",0.634360229639883,0.00196932672389845,0.0527914572111934,0.523125363772953,0.60446737605036,0.636649869605024,0.667788820566391,0.729725212276613,718.607509729961,1.00359355756088
"U[916]",0.981878203417563,0.000825196781451512,0.0164860376253992,0.934338045617074,0.977065286637017,0.986714820989861,0.992217024347131,0.997802596559226,399.1328953714,1.02060447224814
"U[917]",0.499949231030693,0.00325146313087664,0.290687818057657,0.022255169550431,0.251007639682646,0.498915004071358,0.751084796910656,0.971872080918983,7992.74571756875,0.999800146376736
"U[918]",0.608078924075634,0.00222670586344726,0.0503265473858378,0.499951716254256,0.577795846920815,0.610086247356022,0.64127786356554,0.699126137709897,510.820794845646,1.00237849614744
"U[919]",0.761916493396652,0.00169003104245421,0.0518581501258279,0.654145787543671,0.730518212522185,0.765343984452796,0.796494484604085,0.855424521592725,941.552796665108,1.00145267430813
"U[920]",0.543304089573537,0.00295761815511468,0.0711578307404512,0.364474588804658,0.516506318447079,0.553907613182116,0.585949997417891,0.643038361074865,578.843543160338,1.00492429884161
"U[921]",0.926804798626264,0.0010879322703427,0.0390907121359531,0.828571439908324,0.907000466963255,0.933943753074018,0.954578533863922,0.982178188272676,1291.05114293961,1.00312156371029
"U[922]",0.683206443605934,0.00159886643430788,0.0624149422613243,0.552691235567643,0.645973635179924,0.684173756297236,0.721215339044075,0.809625118305395,1523.88704013636,1.00092665165846
"U[923]",0.510392533327351,0.00231395733776471,0.0573530283453353,0.373823214692381,0.483685317834113,0.517378382602948,0.545847743384013,0.60160083033162,614.330409458628,1.00612203637131
"U[924]",0.498458849797128,0.0035207855690307,0.290641737571272,0.0213484029459092,0.247329836119576,0.496969601082793,0.744689113699281,0.979456441293808,6814.54418075313,0.999653334950892
"U[925]",0.498362889877583,0.00341969060070634,0.290196750311455,0.0254127037893922,0.247132659576697,0.490902679054123,0.748892337360126,0.976792837725225,7201.30922925749,0.999841977695947
"U[926]",0.124480368974467,0.00109424307942118,0.0542528710371443,0.015074120146531,0.0864012184468192,0.130271795741959,0.164019495060492,0.219017688339323,2458.20350981923,0.999844037522262
"U[927]",0.838777141765523,0.00136253616811482,0.0603796791394286,0.698246023041982,0.804961842298535,0.845149839102962,0.880302615133859,0.938346423897938,1963.7469477482,1.00055678785776
"U[928]",0.501698878801697,0.00350194832122185,0.287451661140758,0.0269247496497209,0.258510633600589,0.501324842869549,0.75345705464974,0.975474291041309,6737.67688201407,0.999531312978915
"U[929]",0.244817115959868,0.00258308669374231,0.14709832201936,0.0119201865136228,0.123056034742398,0.239625557290728,0.355938721492881,0.530585953133332,3242.92924217717,1.00003119772825
"U[930]",0.32098232337892,0.00223947611105525,0.0870069786896428,0.098164740815014,0.277233813360799,0.339656063399449,0.37921396782298,0.454224801048019,1509.43810019973,1.0023741772077
"U[931]",0.508764544266883,0.00313589847099792,0.0975153572875784,0.234843098989379,0.474376412291722,0.530658885904548,0.569233110589208,0.63706601296094,966.990140268694,1.00165468555648
"U[932]",0.478299666825727,0.00223097511444287,0.0574620581290905,0.371006532183516,0.440666135586601,0.475989057995596,0.514365738509502,0.601584886099844,663.396082199751,1.00626326394868
"U[933]",0.508587286673715,0.00356744087334173,0.294301928423838,0.0220378324325074,0.249320551167659,0.510667560326844,0.765427572560596,0.982793299574923,6805.69759884903,0.999747733897104
"U[934]",0.450002846811237,0.00171721352737482,0.04535595645057,0.342500030506064,0.426801208742197,0.454528046706124,0.477986510662453,0.527169408276231,697.621822285909,1.00809360488686
"U[935]",0.498784144397764,0.0034341962623073,0.286613034606222,0.0261183799345131,0.249543058401173,0.498613444581055,0.739467164845865,0.974564275131815,6965.3292832143,0.999900389236928
"U[936]",0.388047946822251,0.00221572186031891,0.0721678899726734,0.198483999301884,0.358951473328602,0.401049887456376,0.433911868640617,0.493194270284286,1060.85867091999,1.00161175484278
"U[937]",0.992753109670788,0.000621049033210831,0.0100478389213749,0.964789501987211,0.991373468181656,0.996181605507952,0.998327991515428,0.999662858395655,261.754133327966,1.01854882325285
"U[938]",0.242113251715442,0.00170342922497676,0.0903249144270624,0.0365989691373735,0.186942925556962,0.259082718058474,0.306407020151274,0.385206380233398,2811.6867198891,1.00008512472281
"U[939]",0.167885015127256,0.00119766325960536,0.0593062516844224,0.0308880712590318,0.132020858769429,0.177980234552479,0.210591376044558,0.264029198703016,2452.06229092829,0.999903297719188
"U[940]",0.902530967505853,0.00127365064894298,0.0458875556603471,0.793073259532669,0.878285905071013,0.910246044466166,0.934711038328422,0.968901176067309,1298.04337863531,1.00525373794917
"U[941]",0.499950173414427,0.00381895993329788,0.293725163013602,0.0230791474366132,0.242085983244042,0.499842188822545,0.760160065009196,0.972877009286945,5915.50877644764,0.999769428021539
"U[942]",0.49790472975316,0.00333632585633307,0.29066991663901,0.0233909405058896,0.242734624889943,0.497945794434676,0.748665385323676,0.975934737267654,7590.37529831407,0.999612612705487
"U[943]",0.502312515111956,0.0034497924654888,0.290243367026055,0.0277202211842605,0.244951589880277,0.502041393840732,0.758930851268126,0.972801136294089,7078.45814457222,0.999923757295493
"U[944]",0.737861915538459,0.0038711834649096,0.113600741807089,0.411151534066649,0.713100804168876,0.768282242672313,0.803984251147461,0.863061896838668,861.142109211446,1.00602796813342
"U[945]",0.901634293559684,0.00145945505200139,0.0508784694983486,0.771605859825358,0.876894409758587,0.910411662288431,0.937226643303693,0.973457313073689,1215.30876121757,1.00392332514546
"U[946]",0.206917506644245,0.00165815509895244,0.0849681897229588,0.0245953874017566,0.151165766183749,0.218779902236159,0.269291034652579,0.347962898103362,2625.80475004773,1.00018682029729
"U[947]",0.500662186394613,0.00329994245780422,0.28624601701375,0.0206638941277876,0.258031141305182,0.500444657721348,0.740676852425513,0.976550270680682,7524.30117530555,0.999869411594474
"U[948]",0.500377774602456,0.00335837868349652,0.292155288863844,0.0261035032518732,0.243125284099645,0.503081994682576,0.754346507263533,0.974362198577668,7567.7743842458,0.99962313347092
"U[949]",0.646375261985006,0.00231554808972998,0.0719485844289451,0.459865506475376,0.617981206200647,0.657968041469909,0.689789415998379,0.751838826496139,965.465807413024,1.00478454789562
"U[950]",0.497915802293489,0.00337353070930103,0.289853659500465,0.0232393453355114,0.242790311787325,0.495806061979533,0.750619911019877,0.975023121609713,7382.24135499149,0.999760695407009
"U[951]",0.888379850449881,0.00105924245377181,0.0353964361127731,0.806283425198335,0.869480707668641,0.891771264034104,0.912155274330489,0.946988853309055,1116.67891844424,1.00403717460723
"U[952]",0.82833092979836,0.001334609925145,0.0519324307251076,0.713019211888549,0.799082705117952,0.832259689071033,0.863589128666243,0.916950597292043,1514.14895232297,1.00002488372632
"U[953]",0.969062000341463,0.00113059818544841,0.0238987736279178,0.902357505551147,0.960347675006426,0.975815601397707,0.985287971517975,0.99548972319628,446.822118105287,1.01640590102052
"U[954]",0.543981259372256,0.00302634590279618,0.0705851291131712,0.37248291443932,0.516126584865195,0.554936240679604,0.585477998188749,0.648642138082085,543.98797122358,1.00514880949975
"U[955]",0.4973094065747,0.00324507865264752,0.288959197476574,0.0278147143908922,0.248321739868407,0.493576043672728,0.743442174957065,0.971022461871326,7929.07617173427,0.999537378194297
"U[956]",0.368907941502696,0.00155187553610709,0.057210380000637,0.224186318076807,0.34456286988661,0.376929257207966,0.40356845701432,0.458534035710028,1359.05142730374,1.00229547326553
"U[957]",0.504106454270684,0.00345827103506008,0.286589870659693,0.0219988665786117,0.257100132248877,0.506668851363183,0.751737533252182,0.973484351235337,6867.5782807372,0.999613722951429
"U[958]",0.788283743214407,0.00185932647802469,0.0665302022472677,0.64722638854194,0.747825760303717,0.791651704151803,0.834773297163508,0.906568635384224,1280.34314147217,1.0001458895614
"U[959]",0.496901291865144,0.00340603221750782,0.289840576099124,0.0267516057912319,0.240682931722316,0.492265183107665,0.755913498427969,0.974655012595916,7241.37211433918,0.999741371306415
"U[960]",0.173823118821375,0.00181522264361238,0.0991025618049515,0.0104779293311415,0.0936931511481707,0.170107501330534,0.247493849790807,0.36192148780962,2980.64299307911,0.999777951858817
"U[961]",0.501497721917052,0.00337292494707186,0.29041502862935,0.0220196216835608,0.254348319916081,0.498747259935936,0.760299636878235,0.980301087263753,7413.52606027053,0.999568639298668
"U[962]",0.501542140300965,0.00360528245203386,0.286884434684772,0.0251088202384796,0.25320940249898,0.499138699396474,0.752563604786183,0.972735494537368,6331.91945515699,0.99981387293357
"U[963]",0.499202981151454,0.00365593219002835,0.286941550558476,0.024380283237907,0.255489834449946,0.500831578473951,0.73669120597557,0.976045534917298,6160.14050294412,0.999705545243318
"U[964]",0.313716662913177,0.00299137648307675,0.161299516536187,0.018547360625434,0.187894225866049,0.325300661820793,0.440987352324137,0.591201054056822,2907.52850488024,0.999901173785465
"U[965]",0.231008095555985,0.00123463720936813,0.0411510979158363,0.12761257640603,0.212748315078459,0.236105821851083,0.256247664661939,0.296798378124714,1110.92344016511,1.00707991747699
"U[966]",0.503427675938746,0.00339784269784604,0.288010590554095,0.0273814123935158,0.254331081630345,0.500696254315267,0.744918873656115,0.97664106911521,7184.72874769827,0.999645443672569
"U[967]",0.503798418666445,0.00341892613636578,0.286311561688757,0.0261570916593711,0.260908637367073,0.502386863248163,0.747465543706629,0.978751549491492,7012.91112611116,0.999585574783528
"U[968]",0.496747038644971,0.00363116984779974,0.290414884538482,0.0224226327318608,0.244407697344723,0.499054148256559,0.746744372133056,0.975634076107569,6396.53257204594,0.99950932309303
"U[969]",0.498343186114204,0.00333502254150449,0.28763245362272,0.0289078329653376,0.250050264539107,0.499676369067719,0.747553588494716,0.979117602599283,7438.37766269935,1.00007800854947
"U[970]",0.499752847196577,0.00326253748174257,0.293113632206367,0.0235979522479548,0.239840563587155,0.494203790966429,0.760567918512258,0.976124279009083,8071.62570691801,0.999685597475655
"U[971]",0.355975646459248,0.00312502202382786,0.170939302846245,0.0264263629463261,0.223980433805918,0.376683175053545,0.491864057768526,0.632258828888686,2992.11093967434,0.999689167280887
"U[972]",0.449041972589523,0.00278651328249472,0.10349239377247,0.164697829410329,0.407433582784618,0.47369354434553,0.514881188427571,0.59134202870748,1379.41399998395,1.0057673871097
"U[973]",0.246208697017095,0.00203919069381536,0.117919722439178,0.0248326064027662,0.155665203569068,0.254307620466032,0.337679064781146,0.454841132010257,3343.93029240698,0.999525956133295
"U[974]",0.353150050909538,0.00263633610396167,0.130867086315674,0.0586847058834715,0.272363705254485,0.379722792921347,0.450096699133829,0.552876742234471,2464.10557837895,1.00116362538225
"U[975]",0.253761920788144,0.00223663363040482,0.127347684826963,0.0222247153022625,0.154919293147312,0.258433077911487,0.351638321929496,0.484144794492295,3241.84619415018,0.999538610683552
"U[976]",0.50191252862397,0.00351843774719497,0.286495865460621,0.0230039356735572,0.254944272931536,0.502575987860255,0.752337402141688,0.97517728804335,6630.3579499214,1.00016933832719
"U[977]",0.502760185142202,0.0031333460573652,0.289598846148415,0.0234439043661685,0.251593466279928,0.502945120186823,0.7534448517771,0.979712213099517,8542.34149972112,0.999659991884362
"U[978]",0.501500252412187,0.00326857591937776,0.287771655883316,0.0295437940943138,0.247745952103412,0.499155900496902,0.756851045983864,0.969799522313472,7751.37732177387,0.999788701133476
"U[979]",0.610589455505174,0.00344564332644884,0.126992527074419,0.250259733524401,0.566587278455935,0.645726995764348,0.692195915741968,0.766403817830452,1358.36252472903,1.0058768184166
"U[980]",0.38965584532374,0.00223946788104625,0.0400868198359058,0.30839334381462,0.364711001732987,0.389362257919994,0.414357532729387,0.470996172955325,320.415511419274,1.01499434109459
"U[981]",0.421846821135518,0.00213109256184699,0.0541112739252742,0.323261178975651,0.38508693136004,0.418807065619939,0.454784107776443,0.538507569017199,644.719625511602,1.016499602088
"U[982]",0.317355377673685,0.00182457173611571,0.0351753692998392,0.24419219854918,0.296861018990326,0.3177425764819,0.339090435140425,0.386436870614343,371.668235034484,1.02320760016743
"U[983]",0.92986360415876,0.000924238425743371,0.0289163427789767,0.861797177464281,0.915438853652279,0.934067836513702,0.949397166495539,0.973906363958916,978.855729940725,0.999702857898542
"U[984]",0.333690727274563,0.00291153317803187,0.165831364463913,0.0270035347681054,0.205286203335451,0.343258627495595,0.466778891139881,0.615492842751922,3244.06734562861,1.00066964470327
"U[985]",0.502898296815224,0.00322796547618739,0.28805752232391,0.0255194019930692,0.252997473401456,0.500723492540593,0.749939234329635,0.977028220731668,7963.43939634986,0.999512389906167
"U[986]",0.882482596322436,0.00104879638844272,0.0348448822499567,0.80547767426948,0.861622324723395,0.885588440828233,0.907144259534094,0.941380771136466,1103.81333438687,1.00148877110785
"U[987]",0.504019683460894,0.00343137786096778,0.287627840041821,0.0297013849616981,0.253640043646532,0.507981626097475,0.755965869149813,0.971374330949566,7026.26863378619,0.999672269737957
"U[988]",0.66491302953403,0.00236793385245955,0.0508775501684495,0.549183000443092,0.639018697406939,0.669309121604354,0.696979540926761,0.752968516178468,461.650435663274,1.01203622901439
"U[989]",0.47045779043913,0.00180675044972327,0.0430711490738902,0.38522732066893,0.44426572140061,0.471113197005498,0.496546700894987,0.557390693284131,568.298583436911,1.01227914945038
"U[990]",0.45679110082922,0.00197339558194475,0.0415564214351245,0.377023002324068,0.430523382167909,0.456802907238023,0.483158812048594,0.53994678937813,443.453391509176,1.01643103424161
"U[991]",0.493912729981778,0.00354507866196911,0.283705085679283,0.0280151462814852,0.24713073322756,0.488103711665382,0.736419069280573,0.968739758961268,6404.45958752993,0.999585971602858
"U[992]",0.496148795835172,0.00366468315977106,0.285590930210755,0.0302951830007174,0.250171301674888,0.489048842684042,0.744535076172633,0.973367971285892,6073.17725782207,0.999738229356565
"U[993]",0.694576413743502,0.0029849265058509,0.0834468137401553,0.478889863971183,0.666389576592153,0.70916663216618,0.743262040115233,0.805704543509832,781.541838563519,1.00826114271087
"U[994]",0.496161163623104,0.00339135190113253,0.284911930047141,0.0290826274629618,0.247728289262382,0.494115754556217,0.741487602408115,0.970374368917751,7057.90090956477,0.999738797510617
"U[995]",0.500592949451222,0.00324690519837945,0.281262508519452,0.0243386174482891,0.264884807472196,0.498352572387667,0.737010384940555,0.970846620906668,7503.85571309687,0.999807747374875
"U[996]",0.398784531992569,0.00335206551663984,0.164553498048379,0.034746598991708,0.29114619132317,0.433794908067361,0.52561253496656,0.63996770726509,2409.84572746527,1.00004725251975
"U[997]",0.499451078503278,0.0032403553122425,0.125388727495886,0.161651815901185,0.442970373196487,0.53122796721775,0.584755120561075,0.668929925489176,1497.37894316641,1.00063718443145
"U[998]",0.497414287745301,0.00340300749909986,0.29205238429898,0.0215580644558759,0.242650580660039,0.503230615874842,0.75006779020731,0.976092468511875,7365.38918902924,0.99965293273136
"U[999]",0.493571312007683,0.0031830768822857,0.282999674238692,0.0259940336846762,0.251172190056134,0.49650569692767,0.735318282424477,0.970890916720014,7904.55843397287,0.999571344821027
"U[1000]",0.123023667302808,0.00136679745957652,0.069250592251119,0.00879436696750219,0.0667500605589134,0.121935429342214,0.175254549181643,0.255921398605994,2567.07559600753,1.00004919412235
"lambda[1]",0.0191576104014654,0.000133449573211148,0.00519156736313704,0.0105239536310634,0.0156300178438024,0.0187080521237049,0.0219329812813011,0.0310684615524869,1513.43094166239,1.00110260422152
"lambda[2]",0.0162654485918645,0.000107416885197171,0.00458041656954487,0.00890699820809903,0.0131168569244021,0.0157614813961443,0.0187357083636127,0.0262584587531461,1818.29709305156,1.00159368315468
"lambda[3]",0.0426524387984167,0.00019367772291981,0.00605272662065954,0.0319133221051802,0.0385032597078836,0.0422169240329777,0.0464410653856156,0.0556462658988935,976.658596086957,1.00424479086805
"lambda[4]",0.0113666294855937,8.51368950137794e-05,0.00307057541219439,0.00622693183146966,0.00927678306644476,0.0110504028654542,0.0130703576672978,0.018074534439354,1300.78021173447,1.00142132568661
"lambda[5]",0.0256707075094478,0.000208802198865623,0.00373833606228285,0.0188844115362224,0.0231065190055056,0.0254560705543228,0.0279476972650255,0.0336557427009257,320.543182705871,1.01409207861945
"lambda[6]",0.044014685612108,0.000208303180454628,0.00684622350463609,0.0318037307931103,0.0392130977603833,0.0434816536225986,0.0482875942368852,0.0589253769396407,1080.21535014104,1.00181000657738
"lambda[7]",0.0831800466382007,0.00132496508046504,0.0133818429196933,0.0592811396604783,0.0741639405844218,0.0821925871101239,0.0912968223885569,0.11265004743973,102.005359372988,1.02871890967481
"lambda[8]",0.014842317202933,6.96965459176624e-05,0.00210610404115433,0.0110948792769523,0.0134036106175299,0.01467486764696,0.0161814314498438,0.0193880513491839,913.13950484692,1.00079378762875
"lambda[9]",0.0164533783368236,0.000110560130384039,0.00438651041201999,0.0094193420239562,0.01338780088126,0.0159079313773178,0.01889617061637,0.0266669692711161,1574.13235190256,1.00301411175879
"lambda[10]",0.0552496787816328,0.0013085694506042,0.00965894722494586,0.0398030251833291,0.048292407119082,0.0541302197340479,0.0611275199049553,0.0760082723203091,54.4836296174334,1.06227286864546
"lambda[11]",0.0404528779672873,0.00026522164569382,0.00983033415571549,0.0228918438238385,0.0337427021470775,0.0395633810107291,0.0463384166719363,0.0622244663803828,1373.78455827174,1.00077928499991
"lambda[12]",0.0496513080439772,0.000269696519212606,0.0122592472432763,0.0277537930212646,0.0412476283100926,0.0487150552254443,0.0569693051859104,0.0769149933631277,2066.22173271142,1.00171465884519
"lambda[13]",0.0526257721595884,0.00107246766943855,0.00996487055182781,0.0333406477659742,0.0459673812368971,0.0523712500593256,0.0589424702066532,0.072574125570899,86.3326168493152,1.04147295663725
