"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[162]",0.0746698640327368,0.00027406768158091,0.00825351105871843,0.0597593672668608,0.0689606601456355,0.0742267275398626,0.0799905300151749,0.0915636195200495,906.90505595954,1.00217170459961
"lambda[163]",0.018155876866668,0.000307325457955899,0.00294929037705433,0.0127517469325092,0.0160451990873969,0.0180118050089091,0.0200603673316522,0.0242706166513377,92.0954114947545,1.02291234512974
"lambda[164]",0.00928505528458636,0.000188150845064862,0.00174290408495394,0.0062410273109764,0.00800481141494695,0.00918795875396587,0.0103955659179683,0.0128678501452333,85.8093533231992,1.02332923529767
"lambda[165]",0.0587962761142983,0.000731212760262143,0.0106643735639022,0.0365275522701364,0.0518785096811383,0.0594350845018707,0.065964668327446,0.0785005035264001,212.707682608896,1.01122826915929
"lambda[166]",0.147494551190375,0.00122983963026458,0.0178105805413986,0.115598061848572,0.134955533470953,0.146303871694316,0.158711225267895,0.185990020584858,209.729337070488,1.01022835769108
"lambda[167]",0.0882356253812915,0.000835684830409307,0.0109139672844154,0.0682514820940317,0.0810079035433062,0.0875090022506271,0.0949952213193958,0.111076178442095,170.561205791111,1.0149214008208
"lambda[168]",0.0675234523086375,0.00234965102646682,0.0168320189212485,0.0419696844269397,0.0551385741350655,0.0650913744960644,0.0775316428262189,0.106703943419545,51.3175236697457,1.04080435659191
"lambda[169]",0.0443492042026534,0.000253678340742848,0.0121460867249627,0.0241916686735243,0.0363200556724037,0.0431136340683537,0.0507826940051539,0.0725517419657228,2292.48223371885,1.00047865845031
"lambda[170]",0.0360902604577951,0.000554295043929858,0.00607101538447032,0.0247450469811969,0.0319406736275007,0.0358526488051259,0.0400055570117389,0.0486815979589994,119.96116530331,1.01908530995276
"lambda[171]",0.0430892787746085,0.0001684595001291,0.00548104505473529,0.0332847773170886,0.0392226362549496,0.0427888122978068,0.0465872076135827,0.0545331847831409,1058.60935781521,0.999859285110882
"lambda[172]",0.01937446164025,0.000127916175509381,0.0026580094331543,0.0144626320848594,0.0175480833280992,0.019275059336368,0.0210743207490188,0.0250470822663462,431.779583798731,1.0038533089335
"lambda[173]",0.0200081643925931,0.000293608938758626,0.00308840246412026,0.0144318956624751,0.0178766760571107,0.0198631367586213,0.022006519668998,0.0264124474208724,110.644348011521,1.01855432539705
"lambda[174]",0.0287984610045861,0.000166373839252471,0.00585948325270995,0.017091645602871,0.0250041938227855,0.0288379232795079,0.0327499933021702,0.0401137911306167,1240.36229971066,1.00184505281551
"lambda[175]",0.0314293479249495,0.000120576878642414,0.00441064922051182,0.0238776011064224,0.0283603610741458,0.0310565849204865,0.0340444002191896,0.0411969761728244,1338.06424231433,0.999842776672617
"lambda[176]",0.0198061315770835,0.000120599111667019,0.00521210075691305,0.0107683092333859,0.0162050979759039,0.0194621224540572,0.0229384474456328,0.0311411337584437,1867.83017685766,0.99989737558162
"lambda[177]",0.0278369050056498,0.000186122189540262,0.00740019324403758,0.0153015832123625,0.0228207844213468,0.0273130402212264,0.031951034027306,0.0447345475532383,1580.8469137003,1.00027153488084
"lambda[178]",0.032257582904807,0.000208085879096678,0.00846112609131422,0.0181917444099967,0.0264123494867596,0.0314601145458982,0.0369720115141409,0.0512801879613961,1653.37404278634,1.00086272654591
"lambda[179]",0.0183338682458445,0.000295316788945644,0.00362547535871614,0.0107295685175796,0.0160224522457573,0.0184177657180899,0.020774448139072,0.0253313524667673,150.714015244669,1.01341781953227
"lambda[180]",0.0106986411158358,8.17257093176396e-05,0.00296596037940484,0.00569573090208953,0.0086581349488984,0.0104120646798391,0.0123741539661582,0.0174028303610763,1317.08345193388,1.00098567015824
"lambda[181]",0.0068921951874661,5.37085948340169e-05,0.00193344465695156,0.00366186304151957,0.00558533672447374,0.00668996662020442,0.00799890586078389,0.0111252313225848,1295.91319022225,1.00148712133623
"lambda[182]",0.0443648831280425,0.000246745300499128,0.00911862823214139,0.0262793842451613,0.0383326912813051,0.0445704702506473,0.0505911181932154,0.0613668963898953,1365.71864940168,1.00100897141142
"lambda[183]",0.0140403734793152,9.14204834130522e-05,0.00349902413551261,0.00760088757500423,0.0116531217058145,0.0138363440491793,0.0162551838120818,0.0216499496188203,1464.89619006954,1.00072761698455
"lambda[184]",0.0132958452831084,0.000496237355714818,0.00367518862261377,0.00709086839742539,0.0106738532522825,0.0129907900270012,0.0156836312122286,0.0210217349056924,54.8504707073401,1.04438398103979
"lambda[185]",0.0685986418466219,0.000379414888384973,0.00827137000346555,0.0542085104460612,0.062806931019,0.0681290517283317,0.073591009318234,0.0865580856099474,475.254414511887,1.00350783074409
"lambda[186]",0.0474103445864592,0.0007134120753361,0.0087367109782978,0.0294365369558708,0.0419932829157069,0.0474543655943356,0.0531589680129961,0.0648064170575029,149.973672289518,1.01437452911262
"lambda[187]",0.0457191520840546,0.000195181198612342,0.00601668575654501,0.0351315139709345,0.0414811103214268,0.0453266490274482,0.0495083393083675,0.0586252163878401,950.251792611113,0.999563377193323
"lambda[188]",0.0193490909459716,0.000463200320560342,0.00390750303042596,0.0123697136371144,0.0165628510025935,0.0191826231382191,0.0218029812023196,0.0276120246447814,71.1640972435924,1.03246225281142
"lambda[189]",0.0268771560943674,0.000169636974624818,0.00712514436015869,0.0147606956509542,0.0220380514506566,0.0262402894142438,0.0308719944184344,0.0432837957080484,1764.19382967795,1.000191105724
"lambda[190]",0.0455355923422595,0.000419958367597351,0.012195293742497,0.0236043455620159,0.0375975328358304,0.0446364240711738,0.0522477653263548,0.0731437243718554,843.280490647548,1.00230275248092
"lambda[191]",0.042016001281019,0.00117804875376774,0.00931390329985205,0.0272126366265305,0.0352193331635822,0.0408488326151907,0.0474265117097241,0.0636413451394402,62.5081896148023,1.03372845858533
"lambda[192]",0.0487912710859716,0.000731616989204975,0.00900305478531483,0.0303543835935137,0.0429905663104848,0.0489469404514686,0.0546869380830302,0.0660921623311772,151.430104517435,1.01749808502478
"lambda[193]",0.0631606650056377,0.000241871932406336,0.00714565103498298,0.0504182550044336,0.0582033907186085,0.0627131580518759,0.0675777469443083,0.0785014295849098,872.795819944051,1.00194159409193
"lambda[194]",0.0734420759906498,0.00135813758995851,0.0129084940207936,0.0490524718766309,0.0646021928677298,0.0728488484621507,0.0817422367367207,0.101555553618662,90.3365741384165,1.02803219543769
"lambda[195]",0.013286630497555,6.68761609182555e-05,0.00197111031221402,0.00979780331610311,0.01190227135382,0.0131771457569932,0.01451804815106,0.0175570458062865,868.718743274445,1.00100652667035
"lambda[196]",0.161544355261578,0.000746655374312791,0.0208397411074013,0.125006727510082,0.14733940473335,0.159966387345645,0.174988845431843,0.206282264126947,779.012179926859,1.00444279690744
"lambda[197]",0.046672486805918,0.000351605821197,0.00935911432533159,0.0276201663385756,0.0406173563223624,0.0468111946390506,0.05303168381269,0.0642173716433078,708.528609931988,1.00089026173623
"lambda[198]",0.0307045810458012,0.000577400632610138,0.00532375569198366,0.0218647569169931,0.0269300091760954,0.030191578666401,0.0338680339641915,0.0424296884588123,85.0122917718803,1.02034780752225
"lambda[199]",0.0496683401059531,0.000265230217123201,0.0124213332800123,0.0274085250288528,0.0413800105092706,0.0489175937692781,0.056839093921642,0.0765705545775683,2193.26156263063,1.00119706500111
"lambda[200]",0.0601824251392552,0.000660309299280698,0.00827120165839411,0.0461751734856431,0.0545077243111214,0.0594155363163595,0.0652238217704808,0.0780135315659406,156.907026260499,1.01250075310604
"lambda[201]",0.126381887531853,0.000611193378600648,0.0153489654388155,0.0987700748666523,0.115813787666438,0.125505396050657,0.136356965713901,0.158942742626408,630.668202716589,1.00596551806417
"lambda[202]",0.0863027995199811,0.000258004728993861,0.00926784035958065,0.0695184811684033,0.0798450191794139,0.0857624096837676,0.092384774409586,0.105506965913644,1290.33285683129,1.00131638173484
"lambda[203]",0.0243300477744013,0.000143816776670055,0.00579385238931569,0.0137046158803131,0.0204472050676154,0.0240800887689104,0.0280583124212509,0.0361431997785318,1622.98965374025,1.0007158942509
"lambda[204]",0.0229713707896598,0.000134742218944933,0.00636034905591857,0.0124632827624894,0.0188212054103127,0.0223773621357419,0.0264911663218868,0.0373126408889302,2228.20174815171,1.00004243392523
"lambda[205]",0.0261187943677937,0.000110519969021246,0.00348489055969485,0.0198857393465584,0.0237544327947456,0.0259274295720314,0.0283047709345386,0.0335168498213465,994.252699707581,1.00049940282546
"lambda[206]",0.0103900495205277,7.49394114927874e-05,0.00298611492408085,0.00558346795006213,0.00841170312944862,0.0100860702807576,0.0119002439207706,0.0170681946577403,1587.78786944322,1.00136791110353
"lambda[207]",0.0886518905843695,0.000282207499483294,0.00967758696112473,0.071196693646038,0.0819301354570236,0.0880938040100549,0.0946950041248767,0.109323135678721,1175.97222311331,1.00172126684864
"lambda[208]",0.031660916660547,0.000183201813967518,0.00721862004062063,0.0183128139961667,0.026883955815171,0.031327943310386,0.0363653675620619,0.0463534948925767,1552.56155116002,1.00049013478535
"lambda[209]",0.0139956821318451,0.000133662631935733,0.00284874932996243,0.00835792724649028,0.0121453548271711,0.0139980661611161,0.0159553723644771,0.0195152238944708,454.243221327101,1.00184344975861
"lambda[210]",0.0175642925822619,0.000112934058356912,0.004921546355639,0.00952645310849825,0.0142451927894973,0.0169828608044168,0.0201222463678161,0.0289499763961293,1899.12385913718,1.00038263038189
"lambda[211]",0.0243966425623027,0.000571465183876361,0.00476922579982811,0.015970293781327,0.0210882333691532,0.024197364065012,0.0274150866095702,0.0347051729477594,69.6492134752522,1.02986893145532
"lambda[212]",0.071292153237631,0.000710594160848867,0.00896789167223648,0.054964758742943,0.064930074506908,0.0708901724906957,0.0768663429149554,0.0902408644133984,159.271268220902,1.01839224424177
"lambda[213]",0.0527650231153,0.000354553395447638,0.0137184764147777,0.0285097769023893,0.0433204203040144,0.0519445709294976,0.0609834502812711,0.0832554356667448,1497.0919124334,1.00112260969467
"lambda[214]",0.0238331653304945,0.000741170925791125,0.00574685012597266,0.0137237779664402,0.0197351706845884,0.0234559001995509,0.027442996486225,0.0361425822604335,60.1205566285157,1.03710543384964
"lambda[215]",0.0181941546108607,0.00012058018234748,0.0049946873504158,0.00991478146187683,0.0148066940729739,0.0177251379281724,0.0209505378011971,0.029499444156882,1715.7924152599,1.00038099441194
"lambda[216]",0.045154294330187,0.000709408967900127,0.00702180964292047,0.0327432233944451,0.0402700081002436,0.0445720432750198,0.0494500652183519,0.0603255445796365,97.972627438774,1.02758595757788
"lambda[217]",0.0627251719440316,0.00079101369328069,0.00826785851329597,0.0475505753334455,0.0570579687908422,0.0623206603180926,0.0679635061487195,0.0800436354156379,109.249150503484,1.02576769241222
"lambda[218]",0.063988085821855,0.00034750406901932,0.00722786814236477,0.0507307138795861,0.0589717300649614,0.063615366422967,0.0685902595964993,0.0795713456365592,432.614083803353,1.00413173897044
"lambda[219]",0.0229872949723981,0.000946430096215073,0.00681722632882897,0.0116558737282106,0.0179763240869128,0.0222974479160087,0.0272623296521523,0.0385912641571821,51.8845841994006,1.04348077301229
"lambda[220]",0.0651517291590245,0.000346411536722627,0.0161475091719991,0.035598496196286,0.0542572770853529,0.0642361766203896,0.0750001515625376,0.0998706014676094,2172.83318533061,0.999880286690285
"lambda[221]",0.0465933841180054,0.000371847843105741,0.0127399624051455,0.0241651739131434,0.0379446512395634,0.0457364279219502,0.054021620019726,0.0744248427074481,1173.83149920112,1.00041294997807
"lambda[222]",0.0155712401235917,0.000175780838292221,0.00445003533412561,0.00795793991146422,0.0125857190416105,0.015203022420492,0.018106960797513,0.0257796744288514,640.890532715986,1.00269981414473
"lambda[223]",0.0275764239453927,0.000135428475035212,0.00409686760301187,0.0203410115979046,0.0247878671397299,0.0272794013193634,0.0301565126139814,0.0362724963652869,915.132295429889,1.00020748568632
"lambda[224]",0.0495521137388312,0.000289160797845296,0.0125358913171101,0.0276407782716526,0.0408406520255238,0.0486058584545892,0.05698107958224,0.0775199575822078,1879.45359768193,0.999915421234787
"lambda[225]",0.0175137276144847,0.000146355727277125,0.00503053497107551,0.00910146156318882,0.0139630111063475,0.0171375412529154,0.020455201751634,0.0293053996529196,1181.43246436678,1.00098480057433
"lambda[226]",0.0407557181741629,0.000282977364287062,0.0118999230786072,0.0214562555358284,0.0328477093511064,0.0396899887811042,0.047039118277043,0.0673651653509282,1768.41794767883,1.00075666790404
"lambda[227]",0.017413823874517,0.00010955096828811,0.00442035889509937,0.0096300815594308,0.0143125767141377,0.0170880770950252,0.0201156250563386,0.0270282430043315,1628.10579641325,1.00071612760184
"lambda[228]",0.0216227846180562,0.000191727071862539,0.00359118399678502,0.0154279059332576,0.0191143451174575,0.0212743370545606,0.0238377011148946,0.0293044187850719,350.839460874749,1.00753611271941
"lambda[229]",0.0117373689998072,0.000101235862774479,0.00338500878298985,0.00581071226861228,0.00940362419383769,0.0114415794061596,0.0137493121805058,0.0191970205207929,1118.02321852015,1.00138235572659
"lambda[230]",0.0214210502020759,0.000136812561587815,0.00586149700379169,0.0115287683910076,0.0174126008188182,0.0207068971556633,0.0248100709918561,0.0347627466393504,1835.5454638079,1.00179501481146
"lambda[231]",0.0166559969245548,0.000112259599162797,0.00502203683056206,0.00865992904295,0.0131947903621143,0.0160319274421793,0.019304096348527,0.0284449942704176,2001.30284364654,1.00174160931563
"lambda[232]",0.0190962392666061,0.000133444323497734,0.00549961196066863,0.0104601920354034,0.0153462614323656,0.0183901769516138,0.0219603015553012,0.0325071474939382,1698.49349111344,0.999912752929239
"lambda[233]",0.0120946791015575,8.5097177761331e-05,0.00364537190146258,0.00627488148598277,0.00966648346220387,0.011620734626002,0.0140255511604146,0.0204348229958669,1835.07310174729,1.00022971563202
"lambda[234]",0.0870518973356379,0.00143286429570215,0.0164641506552797,0.0536680820787332,0.0761682545507695,0.0877300802861435,0.097487346374673,0.119053731505753,132.028758916089,1.01279583692699
"lambda[235]",0.0787938217002517,0.000466446516362571,0.018772851040159,0.043170228125538,0.0662285981921413,0.0778998526761601,0.0909535391152286,0.116758715659233,1619.78271559409,1.00126672041626
"lambda[236]",0.0565106527488001,0.000364379903274319,0.0160863356176406,0.0301033262711276,0.0458185875456315,0.0544430231567133,0.0653229256844772,0.0932124977868811,1948.97118528726,0.999837713084314
"lambda[237]",0.010866332948205,8.07984741483364e-05,0.00321414047849136,0.00567931914121466,0.00862153228603359,0.0104823011224262,0.0126084704377712,0.0184038601854917,1582.42592678189,1.00052495119807
"lambda[238]",0.0613867707317941,0.000303324131708845,0.00864800151876961,0.0462605275194633,0.0553506854147951,0.0608673798822445,0.0666714300014712,0.0803801874086341,812.863435290774,1.00319609729834
"lambda[239]",0.027285093223059,0.000501883498909669,0.0075545111323033,0.0134519826658911,0.022154858212728,0.0269706250419056,0.0322089194730466,0.0431091001333628,226.572343620384,1.00817508925258
"lambda[240]",0.00630224220356807,4.86748926274316e-05,0.00199721032353321,0.0031968725055992,0.00495783764401984,0.00601212295321931,0.00729719493693743,0.0110074901165455,1683.5948947271,1.0004160572837
"lambda[241]",0.0422154105533897,0.0002962326864015,0.0119506298224753,0.0224899742902018,0.0340721765904935,0.0410343031460444,0.0485390126757256,0.0695611230922154,1627.47990220525,0.999994170242617
"lambda[242]",0.0205634146066965,0.000131149475456793,0.00549024645625916,0.0111686434403914,0.0168489832860943,0.0200311444421604,0.0236910557652068,0.0331137053593194,1752.469889344,1.00088364724487
"lambda[243]",0.0157283349025166,0.000140759892186146,0.00428641245828993,0.0083102133869484,0.0128235061344075,0.0153792231703596,0.0183330473337974,0.0250093039155316,927.320938374053,1.0019845872923
"lambda[244]",0.0516427076850671,0.000220005803658637,0.0073950237575034,0.0382336256676264,0.046615535529934,0.051252175925261,0.0561279074888909,0.0674505488774009,1129.82419846774,0.999809212580864
"lambda[245]",0.049860859456706,0.000177779191950038,0.00669743854638265,0.037321502567429,0.0454603209522821,0.0495086305129099,0.0539053904349407,0.0641094916979822,1419.23926814567,1.00072973233758
"lambda[246]",0.0445360932897551,0.00022474116970248,0.0101061617245359,0.0256606197600022,0.0376516134784049,0.0443856779155435,0.0510693096031324,0.0651706676751294,2022.12134628358,1.00006365017701
"lambda[247]",0.0514443785100582,0.000249117385482737,0.0132597399350914,0.0278727516295682,0.042602289876344,0.050198063814378,0.0592169427796178,0.0813484886638127,2833.10022127207,0.999918142141459
"lambda[248]",0.0205798719487854,9.29508970587043e-05,0.00309758506036654,0.0150292556869873,0.0184432183732489,0.0204099112602142,0.0225049337341257,0.0271872960762607,1110.55305502898,1.00082034885871
"lambda[249]",0.0222415482358794,0.000144237824697022,0.00617639388603845,0.0118845023633236,0.0181591581657718,0.0217424593044904,0.0256158998045525,0.0364259606164146,1833.62972527813,1.00115483550149
"lambda[250]",0.0275022040655032,0.000338139229445643,0.00407093584051839,0.0202303039931832,0.0246786216289198,0.0272756103308087,0.030117101143237,0.0360319679914666,144.943050818106,1.01367299715032
"lambda[251]",0.113674752249406,0.000336342365165037,0.0133026404989363,0.0896828322670355,0.104540165936741,0.112897320331962,0.121804737555323,0.142550247979038,1564.27304371288,1.00123114473574
"lambda[252]",0.028689847575601,0.000409753163708167,0.00561323359273761,0.0172787874448944,0.0250076856382231,0.0288355307931728,0.0324908142840598,0.0391448175945147,187.664272827102,1.00996940414872
"lambda[253]",0.0928730989921857,0.00128979745125571,0.0166206487599,0.0565632724647088,0.0826986901811109,0.093904064185745,0.103451649790397,0.124038036164969,166.055366201924,1.01414167316872
"lambda[254]",0.0110304790447317,6.68518191886414e-05,0.00256606900471733,0.00629728778045811,0.00924661269494293,0.0109695680064124,0.0126995349686976,0.0163583578418895,1473.36450167706,1.00050818814777
"lambda[255]",0.010036749644476,9.28686618160743e-05,0.00278140887669821,0.00533915231241786,0.00810631218873563,0.00982463837305724,0.0116651771357311,0.0162359213266297,896.997633702781,1.00090257384737
"lambda[256]",0.0755121512944643,0.000292804234824208,0.00834602798889164,0.0606831470573559,0.0697833499188907,0.0749308570592227,0.0807831354131886,0.0928117743679914,812.465570933912,1.0022591967778
"lambda[257]",0.0557237523628389,0.000453912415456214,0.0160941810565576,0.0282768178298519,0.0449715203575076,0.054399256003458,0.0650986827609623,0.0927059539080868,1257.16893796259,1.00101814918575
"lambda[258]",0.0287374251513498,0.000159741206507004,0.00707927441414979,0.0160014139055751,0.0239607629093835,0.0283930822494868,0.033048158870079,0.043705804260788,1964.00945353469,1.0001856606879
"lambda[259]",0.0112940132953435,7.91380025667945e-05,0.00272786606351538,0.00631177380149113,0.00938613038468191,0.0111092437024843,0.0130439568213734,0.0170217841289404,1188.1627064176,1.00223699918737
"lambda[260]",0.209582850264405,0.00222396291388208,0.0315020265512564,0.155752297454874,0.187801865025808,0.20665650273514,0.228349580497969,0.282201739226328,200.642026138704,1.0105856975539
"lambda[261]",0.0180567334102268,9.98105844102378e-05,0.00437129677020615,0.00995691579423625,0.0151383614109759,0.0177980093716646,0.0208346754475291,0.0272200395625693,1918.08295987362,1.00040963330682
"lambda[262]",0.018691552605104,0.000120988480906333,0.00532307369740017,0.00965309724589275,0.0151106673146713,0.0182619410080867,0.0216526788680228,0.0305003310608441,1935.69491935454,1.00063640864254
"lambda[263]",0.0658761831761163,0.000274445035107391,0.00870581723018369,0.0504550210711833,0.0595846999543531,0.0655515231579463,0.0713167999434947,0.0844063277059694,1006.25565409898,1.00339643727642
"lambda[264]",0.0447295594733916,0.000308545825737935,0.0126592193609753,0.0232120784385589,0.0363519958658888,0.043230485731212,0.0518113854361737,0.0735243345036554,1683.35029842625,1.00108545395379
"lambda[265]",0.106489419130138,0.000895162229341486,0.0139139079351555,0.0816410752551825,0.0970252358775242,0.105443083357636,0.115029002936824,0.136228437740005,241.598788641216,1.01450913772178
"lambda[266]",0.0190456669081034,0.00011971696305188,0.00517482960931506,0.0102912848319537,0.0155249023112594,0.0184952665699547,0.0219144552817667,0.0312980734428053,1868.44675531241,1.00199481489743
"lambda[267]",0.0497898674842609,0.000917678047378635,0.00876036596069268,0.0350503098026999,0.0434187895025184,0.0490741552631109,0.0549888114900451,0.0695229871497717,91.130512507098,1.01933970024882
"lambda[268]",0.0367836321435391,0.000301771680094343,0.0103139424852452,0.0192536731898283,0.0299929869282605,0.035822046161042,0.0423846719421092,0.0611068150142024,1168.13341952006,0.999929421052268
"lambda[269]",0.0521408870007044,0.000274860363469847,0.0108928221835049,0.0302463392574678,0.0449602017547608,0.0523642466690276,0.0594983988525738,0.0730438504371286,1570.56746079727,1.00106621508599
"lambda[270]",0.082672920415609,0.000458609916700045,0.0109500224868481,0.0626744003308603,0.075139497206213,0.0821359419989335,0.0894204728685426,0.105486152715659,570.089627434858,1.00631367485187
"lambda[271]",0.0411743255515638,0.00090663540125686,0.0114739804755368,0.0200338475531551,0.0329886231720554,0.040879289021647,0.0488156661608685,0.0644013820018046,160.163247959495,1.01495247891075
"lambda[272]",0.023684440809552,0.000168244946715435,0.00668659419399365,0.0128273741890785,0.0191499421054109,0.0229139691799309,0.0271142162010543,0.0393466104146066,1579.5227152346,0.999550521796311
"lambda[273]",0.0187528528603794,0.000176660873579586,0.0056457362318843,0.0101702134999133,0.0149578232961859,0.0179490253064238,0.0215897200462548,0.0318935606063629,1021.31667071772,1.00014414951855
"lambda[274]",0.0307430215934561,0.000211566714985595,0.00853444801843406,0.0164947484547536,0.0249367770395696,0.0297393346067902,0.0354251456423545,0.0510981373699912,1627.25715396639,1.00018286630498
"lambda[275]",0.0896689419550662,0.000376751223390691,0.0118184287498683,0.0692636755350355,0.0814075893144824,0.0886344656281627,0.0969678053628323,0.115566666080232,984.034081217175,1.00145582054936
"lambda[276]",0.0694615035842443,0.00108972607086512,0.0105467725108258,0.0508933579481479,0.0621201468000854,0.0688237792362972,0.0759903730358241,0.0920930182904546,93.6708529327151,1.02935785226192
"lambda[277]",0.0173543868377549,0.000103317127439807,0.00494048615074256,0.009477186289265,0.013997244193089,0.0168050400054569,0.0199186309021702,0.028414624286997,2286.6238383105,1.00007701892958
"lambda[278]",0.105282763727631,0.000633498756412267,0.0138457017740465,0.0816587644882041,0.0957099544377691,0.104250708843494,0.113556865526534,0.135461238773074,477.681489781111,1.0047756486761
"lambda[279]",0.0372660796796051,0.000299960708693063,0.0110386172702048,0.0199131565412263,0.0299886824430439,0.0359777738115319,0.043065920607328,0.0612310974970475,1354.25550476201,0.999839716856633
"lambda[280]",0.0305612393747896,0.000516687766351309,0.00515365799167197,0.0212922656765222,0.0269044270176971,0.0302207862469664,0.0339312137998367,0.0415153963291979,99.4889462781875,1.02329507201159
"lambda[281]",0.0543494322655132,0.000845785240647477,0.00905553744825035,0.0373506698762434,0.0481169621276309,0.05389936548341,0.0601497307389361,0.0729702813683678,114.632630222388,1.00940864588164
"lambda[282]",0.0672202598236173,0.000378010821418112,0.00862024200430445,0.0517415969747527,0.0611359309492805,0.0669578757386686,0.0728207412455198,0.0848479651284539,520.032458290977,1.00637200026946
"lambda[283]",0.0268042720008502,0.000238667807697831,0.00405370456184275,0.0194748360939904,0.0239506282854599,0.026583857813624,0.0293721340131477,0.0351877099655782,288.480524903571,1.00355670657953
"lambda[284]",0.0502970751250621,0.000506537817989042,0.0097366192247512,0.0304016586882698,0.0438532861914418,0.0505726950454478,0.0568979840097534,0.0684767562269782,369.481435143386,1.00201790200105
"lambda[285]",0.0888167769566161,0.00180452348075052,0.0159934845241731,0.0618329385385231,0.0774128571981836,0.0873588342284237,0.0984972718117897,0.124060925841127,78.5526993963495,1.03885305475415
"lambda[286]",0.0938938839296427,0.000682304642887177,0.0128029247781857,0.0708474938729926,0.0850695994636433,0.0934447495535082,0.102053953831251,0.12027719066514,352.096521595801,1.00112982567117
"lambda[287]",0.0149839755707674,0.000123020330263856,0.00422070933160333,0.00794376558973733,0.0120551914396865,0.014587240517593,0.0172615393051198,0.0242973289819183,1177.11016981407,1.00061708636429
"lambda[288]",0.0185918905577495,0.000649618654261456,0.00507725003125998,0.00978644076541774,0.0149590619327715,0.0182634994100327,0.0217623153228036,0.0296162524848374,61.0857804478893,1.02886243250535
"lambda[289]",0.0487799383948523,0.0012388572922932,0.0108777983667079,0.0292991104767711,0.0413511261169662,0.0482270544493181,0.0555492425852048,0.0713680660696877,77.0973491007319,1.02285235650015
"lambda[290]",0.0406359956268722,0.000278804140923016,0.0113480802978213,0.0216361537741178,0.0328471592737705,0.039520552423125,0.0471629373562379,0.066687770201629,1656.70949270321,0.999613082098051
"lambda[291]",0.0618446598944053,0.0011339288606898,0.0108640815154342,0.0422812780778287,0.0543697124155181,0.0611853013539597,0.0686262638544703,0.0849089622959266,91.7940249281663,1.01423967910129
"lambda[292]",0.00884937887594993,7.09788437685409e-05,0.00263576048973928,0.0046001364525944,0.00708474397897449,0.0085306122619547,0.0102470715990304,0.0152116506190304,1378.96754919809,1.00069217479437
"lambda[293]",0.0107194142903547,7.50963489120299e-05,0.00313860215490819,0.00585005292588838,0.00850868237529115,0.0103522128528861,0.0123828181417049,0.0182074977372953,1746.76665091636,1.00082528981374
"lambda[294]",0.00995213789073424,7.46496508752995e-05,0.00284739883396825,0.00521273879980189,0.00803758611900434,0.00964182913664879,0.011514569196942,0.0166746619448415,1454.92646533223,1.00133347773886
"lambda[295]",0.0137194003425494,0.000149361460511824,0.00294564314547293,0.00811373000994327,0.0117259033260337,0.0136833864942264,0.0156679711034038,0.019675265954541,388.940494040944,1.00216054126886
"lambda[296]",0.0312486632767412,0.000262590385917125,0.00868508696311599,0.016666942706853,0.0253069292815836,0.0304538102386688,0.0361242399567238,0.0505591875438816,1093.93294005327,1.00006464343581
"lambda[297]",0.0338605399220741,0.000713465531538853,0.00659029350175965,0.0227429517451854,0.0291674470809512,0.0333636313091473,0.03781145666917,0.0483483486847044,85.3224897393308,1.03463948765686
"lambda[298]",0.0996078718249563,0.000659905027192587,0.0138581146720918,0.0745753616685991,0.0900228807035092,0.0990256340332129,0.108448781882459,0.128743313137792,441.006943820465,1.00893456308462
"lambda[299]",0.0186731269362398,0.000221228825718922,0.0031005274916262,0.0132135931859891,0.0165227660417403,0.0185006212137391,0.0206367420232734,0.0254029121935299,196.420921753805,1.00592540919207
"lambda[300]",0.0143564618871735,0.000105416959466693,0.00417948163903577,0.00774822416905864,0.0115010173988485,0.0138002497437236,0.0166184118908889,0.0239592676265797,1571.89622820652,0.999830192539814
"lambda[301]",0.00422662353564639,5.13091551247315e-05,0.00128561093102758,0.00199647606611861,0.00330891592839712,0.00413180408522765,0.00502067332073415,0.0070259451926635,627.811672322766,1.0021487442772
"lambda[302]",0.0188269916154412,0.000168083155027219,0.00405801790657376,0.0108638941872922,0.0161526523189899,0.0187182070307459,0.0214376713920822,0.0270034278619016,582.880511838619,1.00148925805706
"lambda[303]",0.0262911926215509,0.000221017456758815,0.00753391638282588,0.0135897127242485,0.0210968174236033,0.0257180698283016,0.0305912019367521,0.0435095045531643,1161.9526670908,1.00048758838887
"lambda[304]",0.0108204905303851,0.000110903306058257,0.00306977970503828,0.00538960807662891,0.00879090548931274,0.0106121757966694,0.0126874656275486,0.0175725791530955,766.170516393305,1.00196944927912
"lambda[305]",0.0332434809725881,0.000281736632797521,0.00927372893007555,0.0173024787181738,0.0269755263330172,0.0324302661043188,0.0383217621291551,0.0544686910463493,1083.48313374062,0.999799639888815
"lambda[306]",0.0219840271067207,0.000283450198020692,0.00600902751971773,0.0110124904635981,0.0179606300744166,0.0216475478728486,0.025669870223439,0.0346775176201022,449.422546800768,1.00112731957785
"lambda[307]",0.031654086252242,0.000719615866350611,0.0065584017217255,0.0201991867059406,0.027091594748939,0.0312223179577317,0.0358353752896135,0.0454368847137323,83.060505420007,1.01794583498562
"lambda[308]",0.00750546694514159,0.000114913040136437,0.00171045700858866,0.00431786716278699,0.00633958401323506,0.00745332495284846,0.00861798979474486,0.0110435405323722,221.55711269249,1.00798047821011
