"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[93]",0.50684847671956,0.00383377226442466,0.293309420506616,0.0216433201510432,0.251758776872136,0.515054996318108,0.763941500615542,0.979481418345187,5853.28137131681,0.999937831030459
"U[94]",0.49657472733082,0.00369205552736708,0.286989354714069,0.0253095222006015,0.248292643105091,0.490534378941198,0.747140129534495,0.975209762008958,6042.20042935844,0.999537283019789
"U[95]",0.496013701684579,0.0039578692863886,0.294712161172633,0.0210506028334278,0.233326625045471,0.4939552856421,0.754906722272838,0.975407572901279,5544.63829827007,0.999844023955983
"U[96]",0.158118165415319,0.00186654920519827,0.0780811405677609,0.0127381458852821,0.101037634394248,0.164048797618708,0.216033847714687,0.298052309385278,1749.90072501597,1.00068446082494
"U[97]",0.496635041865634,0.00358672193745884,0.290577173828936,0.0228692597630554,0.245016614503802,0.495243428230301,0.749058285624769,0.976935682738698,6563.3803549134,0.999761154245581
"U[98]",0.506038729950848,0.00374778376096646,0.287620616077347,0.0290103636874766,0.262191977682987,0.505540463826488,0.758003779826873,0.976591026850907,5889.670168266,0.999727961201661
"U[99]",0.499067043571582,0.00369662622188581,0.2897035611718,0.027279891491635,0.245787014913627,0.500630891868527,0.754430735703011,0.971864024877195,6141.81297971901,0.999572132965291
"U[100]",0.0564768406623469,0.000627018297727709,0.0253215509947655,0.00651962050629174,0.038372496079156,0.0591625610357576,0.0750333331467911,0.102877788374816,1630.87313141179,1.00005916583938
"U[101]",0.368041256736763,0.00324192431461739,0.0983080049759961,0.103102362534041,0.324879274439221,0.390075007294542,0.433140723317717,0.505187550435343,919.542956714879,1.00118247042803
"U[102]",0.499025126760776,0.00379883289631868,0.288140389407958,0.0206382016755493,0.251405278361893,0.500463813179723,0.74844701776227,0.977601754871285,5753.17914137155,0.999806198645287
"U[103]",0.34758215148843,0.00278680338033196,0.0750672684372465,0.134569234251705,0.320121550067496,0.363153834468528,0.394133554882477,0.451561536832371,725.585455485009,1.0071159524363
"U[104]",0.529488583797702,0.00252223840934845,0.0663562908470111,0.368470527471063,0.50237409153087,0.539490355900984,0.570473511203195,0.624968711194085,692.136789543818,1.00151463526561
"U[105]",0.905050399298778,0.00124923920700486,0.0349377500415439,0.822677674364279,0.887193689458959,0.91084061170561,0.92862621466563,0.957548578607939,782.165497806562,1.00103481896485
"U[106]",0.282295378641162,0.00150273104095782,0.0580635134262169,0.131208550364217,0.256174508361498,0.292287979823593,0.319972431168386,0.370328442998871,1492.94602927589,1.00091628160209
"U[107]",0.497356265443276,0.00366434799602367,0.285492831399454,0.0291094537257739,0.252092139186272,0.499387274161414,0.735711198595724,0.974026503910326,6070.11604054533,0.999998556562269
"U[108]",0.722595831819031,0.00222374866294591,0.0677968857836069,0.584396787118647,0.678778402754086,0.722761489129166,0.767709734857572,0.854057200821505,929.497209977475,1.00146671579778
"U[109]",0.496405523890207,0.00378206194264943,0.287456208789216,0.023571995110595,0.254455167761515,0.490160078468163,0.739479457954909,0.976137945598264,5776.78377220463,0.999696480364708
"U[110]",0.883908169332443,0.001536281850484,0.046482450551079,0.774874520797747,0.859264749800101,0.891122365777119,0.915613345073164,0.955330878333341,915.453379340957,1.0016777329079
"U[111]",0.117607234031134,0.00159701321713916,0.07931140143193,0.00548336947276746,0.0515777668445034,0.107210424777965,0.171904339526756,0.288634767761583,2466.3472715466,1.00191256426513
"U[112]",0.859292549478342,0.00213579281738454,0.042279573248951,0.76493950704341,0.839217357614304,0.8658536749993,0.886247849925778,0.921124743336598,391.870839109661,1.00489307583267
"U[113]",0.285154824526928,0.00182088317321879,0.0514198144890268,0.152764621159086,0.263463149771059,0.29368332260667,0.317803763445887,0.360138005657905,797.437850605734,1.00027902326301
"U[114]",0.50532477596334,0.00339870915027705,0.293136241508075,0.0244052450896308,0.248264893545606,0.506063079529752,0.76626527647791,0.977019887707343,7438.93953725815,1.00014264734015
"U[115]",0.501747771910017,0.0039098659703238,0.286397749378966,0.030317998809129,0.248329389115022,0.506790695267031,0.749094938825737,0.977603698227724,5365.5650124208,0.999664303165102
"U[116]",0.406030683754347,0.00362230330673289,0.144859547685033,0.0612157876719566,0.315940475658336,0.441305435825497,0.514536127397576,0.61273300238533,1599.28043749905,1.00187613867239
"U[117]",0.446606753924163,0.00320434124861461,0.112646598950042,0.138581290930648,0.399065883520923,0.474450582960365,0.523090791251316,0.595543109286987,1235.82975401298,1.00193341717741
"U[118]",0.956953493038142,0.00139018723233858,0.0352120483020763,0.856906320316596,0.943676435580482,0.966260334185437,0.980869887582447,0.995440219040408,641.558091384898,1.00456728814396
"U[119]",0.501604353297848,0.00241225666757326,0.0559568001827366,0.392272969430526,0.465607486899082,0.499795215505186,0.536468285304555,0.618662695476228,538.094698143679,1.00867861075529
"U[120]",0.158328049681932,0.00204252135409095,0.0936323568314615,0.00929032420847214,0.0797619807448579,0.154216953429263,0.229003754980614,0.338065389583524,2101.4482473758,0.999699371916232
"U[121]",0.738170362820984,0.0050621351218336,0.121248827590756,0.366706178128603,0.714731769891116,0.774796603098387,0.807850228990641,0.861007757350351,573.703671091337,1.00243654082399
"U[122]",0.681587898312349,0.00174804222955341,0.0539762691100629,0.570041905806415,0.647924505593779,0.683281887035199,0.71635144052896,0.78540707266025,953.458696806079,1.00377049081078
"U[123]",0.208197189938859,0.00282009876909702,0.124418002718596,0.00856373592484491,0.105279030538394,0.205794029794389,0.301795841470107,0.443845876558503,1946.42562120904,1.00132759573765
"U[124]",0.499650799560809,0.00379503865280552,0.291685581486014,0.0242593306713674,0.248078609777165,0.504268516707183,0.751006987603628,0.978830154275719,5907.41547464408,0.999739375808635
"U[125]",0.394931564260772,0.00323246300471459,0.132808713110109,0.073264632064548,0.322198904446438,0.425234015455428,0.490433172668305,0.5877593272056,1688.05273824193,1.00030889001057
"U[126]",0.495657684818927,0.0036691783577408,0.289964592293151,0.0216061865414422,0.245678913948162,0.490425836701109,0.747889356115042,0.975932564936723,6245.28543335707,0.99961791016804
"U[127]",0.816806343449474,0.00214396426402068,0.0510414377328776,0.689338532334288,0.797057469823235,0.824185223954689,0.847946144999417,0.889280248633109,566.775036762294,1.00292156298903
"U[128]",0.507321318804525,0.00367174422081678,0.287853183578692,0.0256803730128999,0.260458445451938,0.516570978640001,0.75906998559186,0.97090948178831,6146.06620355254,0.999771269867424
"U[129]",0.501773897800343,0.00379990235379428,0.283534164786039,0.0330403750479582,0.257012147627055,0.501633414523421,0.746028429245332,0.970004153226221,5567.57301287517,0.99994477416072
"U[130]",0.502547326250282,0.00384048430197436,0.289511823855071,0.0245390205507492,0.250545778691992,0.506433055558188,0.756065918590322,0.970789448969233,5682.77710471497,0.999810517122987
"U[131]",0.393724639040936,0.00395286438042982,0.154633223821926,0.0485954957907302,0.289053624687339,0.426394805567435,0.512623258979725,0.62280257778587,1530.31837098223,0.99999741221285
"U[132]",0.322120827295302,0.00211258294419197,0.0561295392523504,0.180841813273253,0.297884439835281,0.33240017039631,0.357011509616236,0.40599818430572,705.919885677234,1.00448512955297
"U[133]",0.981019880762725,0.000514431056766507,0.0135749463762065,0.946415946572641,0.976692247711232,0.984363441183479,0.989610117483512,0.995501751094885,696.340870933624,1.00426718229905
"U[134]",0.501229996395957,0.00389887697658934,0.288700230621353,0.0247464255639779,0.25165527879878,0.497353273812712,0.749184591784186,0.978042285147388,5482.96151874725,0.999914247822402
"U[135]",0.501754868397792,0.0039204059667144,0.290313025361432,0.0263039591161023,0.250410515840611,0.505004459861611,0.750720414730998,0.974895376602558,5483.66556219619,1.00031496834365
"U[136]",0.501091362254003,0.00388546637416265,0.292035293260729,0.0206964675954247,0.250926319083896,0.494905167300034,0.756452890251465,0.978074238163676,5649.16644672036,1.00000169328888
"U[137]",0.501612469969657,0.0038687472096515,0.291310247190342,0.0197421792725311,0.248860918495107,0.507568824057448,0.746975641990005,0.977878010900788,5669.84017896447,0.999527442986957
"U[138]",0.500582713913265,0.00375133347726965,0.294130477748999,0.0233476880216164,0.245125632269716,0.503023272382327,0.764350806075943,0.977794750719566,6147.64401299204,1.00042469409284
"U[139]",0.496555121574419,0.00370940954010818,0.290018723312439,0.0195647322004218,0.247070004685492,0.49484407102731,0.741777584170422,0.977374860107916,6112.83261227432,0.999998614155864
"U[140]",0.503322149692127,0.00354559330406635,0.284803840844547,0.0286545858419657,0.262173860338305,0.508132043127985,0.743790569168465,0.973156967207668,6452.28952484663,1.00039481623052
"U[141]",0.141283088615758,0.00180496433378737,0.0870791884673754,0.007368072847653,0.0699677235518526,0.132318414329875,0.205474289937458,0.319017566366641,2327.50968447127,1.00179457529517
"U[142]",0.325043488553604,0.00187192156443773,0.0362136973005036,0.24245602761744,0.304539653049317,0.32691419634512,0.348823755979045,0.390230128440329,374.257437351748,1.00881326311555
"U[143]",0.0777377662879863,0.0010972705322355,0.0471476956658551,0.00457782465109932,0.0391065696189686,0.0745420071620387,0.111912319035142,0.176240911559404,1846.26276387638,1.00088993236182
"U[144]",0.538008053101903,0.00209696517481678,0.0484975940128564,0.433329801107063,0.509327744625458,0.539093328390602,0.569669188932316,0.629986158191092,534.881960614659,1.0024170457666
"U[145]",0.502905071309982,0.00373253090421978,0.29192282525498,0.0249877335820778,0.249171926825966,0.502292637382097,0.759690298602041,0.981076678180462,6116.87044919988,1.00049514107516
"U[146]",0.532685009037832,0.00193823321774097,0.0524747387169757,0.431241908176707,0.499838189204095,0.532377319414173,0.565914344735568,0.637306477226287,732.973890917667,1.00117598843934
"U[147]",0.338320556833118,0.0033131713045817,0.148905080021463,0.0414583911042775,0.230631306237001,0.358431452804466,0.455916572983261,0.579486471332297,2019.90640403242,1.00026905838918
"U[148]",0.49882550707838,0.00388253262888662,0.293855023897927,0.0261159927972763,0.2407636351657,0.499190971990785,0.758668082885249,0.97793203299782,5728.43529076521,1.00015645414472
"U[149]",0.381912141757641,0.00383658992397638,0.0659318035047409,0.205210560034583,0.361773264119753,0.392376806790846,0.419923131404069,0.469172254325343,295.32427571579,1.00203626472036
"U[150]",0.719155501723666,0.00197032358895381,0.0635637914475906,0.587408065621221,0.680490310157837,0.721128220573561,0.758723457645282,0.841290081197374,1040.74533893082,1.00141996826063
"U[151]",0.490704022233684,0.0038954913141044,0.291299627631186,0.0195456199633602,0.236857984344181,0.48820420137502,0.746504739722273,0.971568882063561,5591.84826478107,0.999527514213972
"U[152]",0.348992152865376,0.00316682170845671,0.142277659785735,0.0419198946513874,0.25290253663486,0.377796095503156,0.458002399804333,0.567812323657319,2018.48812941316,0.999820488177855
"U[153]",0.140767438934915,0.0014874092085026,0.0640573191506944,0.0149242597048218,0.0928543064726244,0.148291642945525,0.18908756823596,0.251734944655213,1854.71244710664,0.999745983017791
"U[154]",0.677502072159246,0.00267147130532619,0.0532779696661021,0.552415753252143,0.651237158244207,0.68324975728734,0.712426814346027,0.76237601769279,397.735453519284,1.00530219043064
"U[155]",0.853635423598091,0.00161373100417788,0.0562102140312422,0.726380953390848,0.824309315232099,0.858897891416231,0.891453192593705,0.946512587456087,1213.29998375578,1.00093292311793
"U[156]",0.495633184756405,0.00368604810955147,0.287395390086536,0.0237968856006226,0.250615643703265,0.489135719663872,0.743730863471512,0.969169842137009,6079.07633389135,1.00051846365608
"U[157]",0.500733626158927,0.0020487902352611,0.0542605849264358,0.393071101752913,0.466631101467799,0.499795521740499,0.532914829730712,0.615928658971516,701.413226525507,1.00165628302988
"U[158]",0.95059235328551,0.00139728919450612,0.0371886608234919,0.852369742406952,0.935416698322072,0.959989326628829,0.976217508246562,0.993512036889569,708.350945473681,1.00395985830737
"U[159]",0.0442636223287426,0.000627997077323589,0.0294398071634054,0.00241392273832428,0.0204031523928524,0.0403804457881335,0.0641864591041404,0.108845253903564,2197.63051503379,1.00049788279007
"U[160]",0.790533826433755,0.00196524798154035,0.0679636952016765,0.641107514770202,0.749123316305329,0.795069722129928,0.838049822646716,0.909304532308847,1195.9671454694,1.00021157947958
"U[161]",0.217320795491928,0.00270142764936143,0.132414059309058,0.0146839016103438,0.106183681245926,0.206649784024575,0.315881318850319,0.481358959985395,2402.60025019404,1.00110797181651
"U[162]",0.166771924140509,0.00159063225394029,0.0661212603235194,0.0209226679646699,0.124324806433531,0.176424612833604,0.215757488468963,0.274176181117986,1727.99577699121,1.0013145886977
"U[163]",0.502182863887612,0.00370857505082428,0.285438079000731,0.0272600486582344,0.255064131542451,0.502103660571029,0.747712202324936,0.970174340738786,5923.92668754474,0.999631714048634
"U[164]",0.348248785744152,0.00183532317283345,0.0477655901858493,0.227314966408542,0.327483784025153,0.355140951758917,0.377122946099854,0.425507328033378,677.337624492878,1.00482292222452
"U[165]",0.909354104236846,0.00121568600084616,0.0451462807589268,0.799449804229243,0.886888227633752,0.917153343740694,0.94123406195361,0.975563083477763,1379.11704109768,1.00052102567993
"U[166]",0.675868762734035,0.00192563201103401,0.0525772649828808,0.557086504247394,0.648334477362772,0.680598099219608,0.709545932527178,0.763242318908472,745.502986880899,1.0025767400733
"U[167]",0.505436101267932,0.00377235699433209,0.289235438766062,0.0256980834514415,0.258547453760517,0.512887294900976,0.75234251036848,0.977404129559806,5878.64774933739,1.00010943395996
"U[168]",0.948574937971175,0.00111671856406123,0.0339673781302931,0.860847379203596,0.93433979775375,0.956330562421927,0.971849102916419,0.990361258362514,925.202036794771,1.00190695222989
"U[169]",0.46064713953759,0.00425920980472675,0.202546154851726,0.0461703236671877,0.312235375597015,0.492690280008538,0.626049199876484,0.762133346873193,2261.46535446079,1.00112710926301
"U[170]",0.497583662180154,0.00395005689714724,0.288075927346746,0.0247749038121618,0.245614039201763,0.49411274541803,0.751763337138034,0.967550576816987,5318.72130754184,0.999624003016313
"U[171]",0.498140601491912,0.00404423975136141,0.28903591500183,0.0245358177045502,0.245162497344754,0.495182949648285,0.750387001919119,0.978083533461608,5107.75237097046,0.999989890499019
"U[172]",0.937380306462451,0.00114087710869979,0.0390298172555625,0.840233151049036,0.919140790113885,0.94572396164145,0.964827443415133,0.987177685396854,1170.34877038241,1.00095118980375
"U[173]",0.383545743973579,0.00351856957937112,0.151178650880441,0.0491140343818858,0.284717369002405,0.416209979920681,0.500124124993652,0.604525223276522,1846.0720354315,0.999843150190775
"U[174]",0.115802344264604,0.000959558675323933,0.0369865525694248,0.0288093118583498,0.0940265278748622,0.12236876642742,0.14136606492409,0.175953262812464,1485.74622267691,1.00208511165433
"U[175]",0.247854977203469,0.00130565517401721,0.0345227314872847,0.166236739380994,0.229623150852362,0.251441482818831,0.270155669967174,0.308260311721476,699.122553544653,1.0111427310643
"U[176]",0.502165089035689,0.00421632659126555,0.289002609811262,0.0228968632099835,0.251730033559619,0.507263936914131,0.75119509442984,0.974632042631465,4698.23831670564,0.999880214914414
"U[177]",0.818064781878028,0.00152345982050289,0.0550269768793919,0.695947684422946,0.785969538279678,0.821931749276285,0.855994204803616,0.913593721213447,1304.63581978136,0.999709745574462
"U[178]",0.852430281558081,0.00159876820508692,0.060599867927981,0.712811942569158,0.816372757731517,0.859870077056421,0.895576095838234,0.951048139944773,1436.72070223972,0.999880232499444
"U[179]",0.809608220639251,0.00204658918526456,0.0725375339649266,0.651327625440802,0.765604826340553,0.815884199054389,0.860842501546077,0.930531991137779,1256.21572102505,1.00188420818744
"U[180]",0.500419095115799,0.00355849185401112,0.288499002484331,0.023747154639257,0.255932845947232,0.500587677627985,0.744571759392499,0.977038284516881,6572.89477534393,0.999807951379728
"U[181]",0.502197682529906,0.00367382416685065,0.287391862849999,0.02703792035804,0.257997429874638,0.502439152156424,0.747344606573471,0.979922740541297,6119.44733562033,0.999554769535396
"U[182]",0.27294658648439,0.00288578043611842,0.12419201448067,0.0277097878176932,0.182993267106259,0.286985437291244,0.3690115248492,0.484559717059979,1852.08440010405,1.00031403736618
"U[183]",0.50057679685643,0.00351202050369046,0.289515096988873,0.0262956231537419,0.243541146326769,0.499200748588381,0.747178816738829,0.977179419346817,6795.60840964879,0.999976600263341
"U[184]",0.583345618725734,0.00568891827235925,0.180278980703192,0.110179720519246,0.498159590379345,0.640219220114287,0.711456853184237,0.803959737166126,1004.22446719348,0.9996666406846
"U[185]",0.499317477643845,0.00385255883131667,0.296478055475959,0.0238107801695727,0.233757891837376,0.495468719708736,0.762636393273802,0.974500393710498,5922.24743156067,0.999717643480629
"U[186]",0.495662479622564,0.0034841930033627,0.288155882473952,0.0290084814911015,0.245507121892792,0.496529013283045,0.741530005554157,0.973358905489041,6839.91289278041,0.999609708691241
"U[187]",0.84516494848763,0.0016259441563071,0.0441309765803132,0.748699549262197,0.820637612844064,0.84876014468308,0.874677900623384,0.917495605918204,736.674819280415,1.00264477790793
"U[188]",0.504096013395524,0.00400026146934781,0.283845447114334,0.025989060078772,0.263596417485138,0.505604316590374,0.75359579546709,0.972732420830143,5034.85661362011,0.999582472449239
"U[189]",0.497764748505202,0.0037486444400498,0.294889269666528,0.0207391176527506,0.238335938317957,0.494656163377986,0.756141817749994,0.97990524306651,6188.27266151815,1.00028843642933
"U[190]",0.515171566342409,0.00484703676821694,0.184133606880196,0.0734731261496903,0.404427715486364,0.565341216281602,0.657945371135039,0.760433419577855,1443.15670811476,1.00339691619754
"U[191]",0.50318925828493,0.00402585798410449,0.287116818381584,0.0232918636761234,0.255860583674761,0.50561396794738,0.751116693634927,0.974928410240334,5086.28116932475,0.999678370958737
"U[192]",0.50374715065321,0.00342072525470986,0.291174626826351,0.0283022611180032,0.248228412172964,0.511129956602651,0.758402838883987,0.973362819591297,7245.53847745913,1.00035889832812
"U[193]",0.509620556246906,0.0034590810922203,0.288784732357712,0.0277871915717072,0.265201207596841,0.512644461579835,0.757622343970911,0.979148652171747,6969.90680381561,0.999530105851686
"U[194]",0.503324922327309,0.00397636838629013,0.289457945686792,0.0217984105446987,0.257753208602992,0.51031703228229,0.748764529359474,0.97613062549619,5299.04645011669,0.99962449100557
"U[195]",0.207515740523457,0.00221164251906451,0.0919688897908931,0.0242241957531359,0.143517853058291,0.217807949064566,0.276859531829424,0.364368067964145,1729.22707341353,1.00122032738066
"U[196]",0.500607321078348,0.00379114236214263,0.290492779093327,0.0256365475064851,0.244379695013993,0.496621834423302,0.757786216251362,0.976283472074911,5871.24896665376,0.999514090258614
"U[197]",0.500923366069291,0.00338073749386655,0.279175561527558,0.0328630427443155,0.264367812387697,0.499787523884023,0.734148483213832,0.972473995271983,6819.17595027607,0.999547025059001
"U[198]",0.502370846466055,0.00344802447594463,0.288994625798924,0.0248307769479751,0.252677298936168,0.500389862055131,0.75630327192729,0.973979190089507,7024.87908138758,0.999803360834924
"U[199]",0.692986217608448,0.00451622380390188,0.118599903076291,0.356008534821756,0.662282702392804,0.723126887001877,0.763355818388559,0.828145243917683,689.632558995362,1.00426352018225
"U[200]",0.499957464865891,0.00378622925721087,0.296401303829917,0.02467482409991,0.237281579713855,0.501275693850528,0.760545404183187,0.977142306860914,6128.39014168692,0.999981640574842
"U[201]",0.579814973816575,0.00210197852009632,0.0728931610359864,0.437530375916686,0.531101797087065,0.578603253856416,0.626227192235603,0.726283889178011,1202.58842804335,1.00359437671775
"U[202]",0.195709265991109,0.00233760440248296,0.118349393037179,0.0114250197801646,0.0987974893233134,0.190534356999311,0.282834632703467,0.42982949746342,2563.2445161051,0.999830127936766
"U[203]",0.246050074849929,0.00236586100343358,0.0896209670666392,0.0331804250406209,0.193575563974307,0.265481316981519,0.310544704570062,0.383471795825672,1434.96332075056,0.999950965680075
"U[204]",0.604982668206999,0.00459248262555161,0.15292155962775,0.178535496796619,0.544950611781481,0.651451030293921,0.707572046379717,0.788537799924488,1108.77236607436,1.00093628833963
"U[205]",0.11968044899004,0.00135373150070654,0.0507250139190612,0.0120332412984592,0.0875590061349506,0.126711273116418,0.155467331972396,0.204087592637615,1404.03935131042,0.999614028734843
"U[206]",0.500089946795076,0.00369683833571657,0.288422921169369,0.0249915778348681,0.248754933242188,0.504201369609947,0.751355570620115,0.970411452386962,6086.93443753604,0.99962959779686
"U[207]",0.764556975724962,0.00198199352396226,0.0738761944130887,0.608573583838808,0.717394929149063,0.76927943852659,0.814701688082356,0.899792158650681,1389.32729742816,1.00069187920186
"U[208]",0.325745445959094,0.00351666628534666,0.135837524294081,0.0353481733470399,0.233884572233424,0.348339263235404,0.432691543742298,0.534294511026116,1492.02877806907,1.00041083337273
"U[209]",0.761144942646345,0.00199307596253815,0.0535473929568687,0.642954420612811,0.72877506220942,0.765673228942483,0.797459700391035,0.854667917048277,721.820080972924,1.00074733091161
"U[210]",0.0646785716585522,0.00115376532221247,0.0494241261742484,0.00208882252383516,0.0244724496058311,0.0544621575433818,0.0951450168474775,0.179715268548108,1835.02943994379,1.0014688029447
"U[211]",0.498438022901415,0.00387828017905938,0.287691881387573,0.0249663671385458,0.245986427087489,0.49531478682218,0.753353214523711,0.97656316968197,5502.71286159313,0.999848722771146
"U[212]",0.499876007161274,0.00372938888270016,0.279195215526579,0.0306529554231444,0.261639352722861,0.497985605876675,0.736520711403745,0.96744538468399,5604.54808491229,1.00054799864103
"U[213]",0.361603724693454,0.00204207480875861,0.0481827961917803,0.25690046570674,0.339682771243256,0.3662010683507,0.390947617338835,0.437543940958602,556.724974291639,1.00035782067797
"U[214]",0.723969283346227,0.00180199643659327,0.053165288477719,0.611820699276852,0.691352834852897,0.727313829717446,0.758909003077687,0.822404083482721,870.459348349455,1.00057640717648
"U[215]",0.590216299708348,0.0019505084303953,0.0556290071276877,0.474956187181251,0.556424494297319,0.591331616161329,0.625442278819452,0.697420141900949,813.40521761846,1.00109128983267
"U[216]",0.159420012646073,0.000962130878513315,0.0311236387339113,0.0824383560831434,0.143969707171379,0.164025152158074,0.179368466103939,0.209669671671028,1046.4354049985,1.00362007319927
"U[217]",0.165384967483557,0.00254137254137774,0.0760730400477,0.00957412966267246,0.111572033722385,0.175161843440562,0.222377724045978,0.292164633281945,896.034801025683,0.9997855329524
"U[218]",0.498480203624088,0.00392492017984126,0.290799300043663,0.0242737154049868,0.253320937357874,0.487943908836381,0.749823308005412,0.978516447735902,5489.40224533798,0.999680063412099
"U[219]",0.505363637387003,0.00396946650306195,0.288231794192442,0.0277091246979392,0.251698783617567,0.503465769763913,0.757474474845323,0.972988754805105,5272.53519538273,0.999555937507741
"U[220]",0.699914929272882,0.00199188688983718,0.066971787602536,0.552691974797507,0.659344710111233,0.702780867182362,0.744274734216976,0.825293289351456,1130.45801164362,1.00098111410412
"U[221]",0.49809703387142,0.00401100808814664,0.292888583947241,0.0262345862283773,0.242407379742808,0.493985838023775,0.758326765547298,0.972635326883049,5332.0941981605,0.999561764528055
"U[222]",0.465967299185655,0.00231136771136031,0.0461125636065356,0.369059709154576,0.441426052031571,0.46885978503559,0.494605180605461,0.546933022831285,398.015926284779,1.00420349094381
"U[223]",0.834626842462422,0.00156164444194064,0.0536027951367489,0.714125028909959,0.803695880586082,0.838481984201928,0.872270931993502,0.927264415438787,1178.17703649479,1.00052313311156
"U[224]",0.763759386850985,0.00205971820172011,0.0732164367623543,0.60606094399794,0.720376124025029,0.768450560344758,0.813252880482466,0.897854385607206,1263.5765707173,1.00293775528379
"U[225]",0.633334422115708,0.00199802106407676,0.0585609742252557,0.516069311696832,0.596167519963506,0.633730234934718,0.671263663350722,0.75218357471015,859.046081657114,1.00502408207669
"U[226]",0.156680496024418,0.00214773301243738,0.0911757902709223,0.00917313779149743,0.0819242755032753,0.154415485288613,0.22336811954173,0.334336488344791,1802.18133416544,1.00193277131899
"U[227]",0.495752516045322,0.00402052106618216,0.295421568086323,0.0221565684351861,0.237656397807133,0.488900218717115,0.759949425166693,0.973945179522919,5399.07939605863,0.999841435720272
"U[228]",0.49623975023819,0.00376028085605156,0.288782628445793,0.0254963632913938,0.242667596529808,0.493866661304652,0.743272238959385,0.969830392297308,5897.95646513948,0.999740937839059
"U[229]",0.0727669270525896,0.000877833535714963,0.039128633092691,0.00521820172286214,0.0407321879608184,0.0728754746947612,0.102794690878076,0.14613896086795,1986.84970921277,1.00189117778124
"U[230]",0.496761357325417,0.00354986028429765,0.288591093503878,0.0260465493943045,0.247289169445847,0.487416122454569,0.751990887957919,0.975377736140443,6609.11527401281,1.00031303666445
"U[231]",0.504883611829298,0.00363126906993131,0.288293904721291,0.0253294309774397,0.254975949894798,0.506837387336527,0.756252547878665,0.976739479248024,6303.09800364687,0.999913208139631
"U[232]",0.404022922433769,0.00183448804330378,0.0568870459890495,0.253610437244945,0.383531957988202,0.41244828072452,0.438351458340883,0.49121939100833,961.60562241294,1.00272806604679
"U[233]",0.846364881117735,0.0015096406165277,0.0580842940038852,0.711367794742327,0.813255948957598,0.850761012551959,0.887332229697072,0.945462687004837,1480.37003671468,1.00157026075631
"U[234]",0.162286317954562,0.0015903497477498,0.0739154482276602,0.0178110060608334,0.108944214506006,0.167479588758887,0.218131473682044,0.29008091311314,2160.15612573535,0.999652771411063
"U[235]",0.25858664105029,0.00191713433266906,0.0669978842668081,0.0852342519634695,0.226898899363982,0.272296739037311,0.303899713485893,0.357606375612076,1221.28518001746,1.00312021081085
"U[236]",0.498789417684697,0.00355085890368425,0.28443490706346,0.0223414510047582,0.255216532320289,0.501871331223884,0.737081515541931,0.975226628666857,6416.51119622161,1.00027597402665
"U[237]",0.218992247087195,0.0024485281097764,0.0796243530098144,0.0300690396712797,0.171567189682076,0.233685311562715,0.277254722997522,0.342598904405014,1057.503088819,1.00019839487454
"U[238]",0.795908660032543,0.00212196223979529,0.051577730115294,0.68891982089636,0.774585581772153,0.802465770005698,0.826936113337291,0.867086834802968,590.811782656974,1.00165745868583
"U[239]",0.499265653637005,0.00358929100347329,0.288917889512994,0.0302943761823517,0.246389849575008,0.495402140834685,0.75404757412841,0.968577171836562,6479.35129129307,0.999655346312721
"U[240]",0.567360298045341,0.00470946396964552,0.147831404007077,0.15336655002612,0.509575120105218,0.610524293767657,0.668182810230794,0.740796216301168,985.349829782015,1.0044558767786
"U[241]",0.714099548454297,0.00190353917244798,0.0575261209642825,0.594900636258422,0.676818703631676,0.716394393044766,0.753511398520849,0.821353869164948,913.285459729079,1.00120344384389
"U[242]",0.440289731441368,0.00448143541625173,0.10362832340185,0.139777336258679,0.40364809644295,0.465788452745125,0.505764497602319,0.574989839001031,534.715359875558,1.00162633549336
"U[243]",0.358843755808869,0.00201738076353886,0.0488016222904546,0.241557920103852,0.335942404844622,0.365336245704214,0.389676769622346,0.437927252240837,585.184437481194,1.00608301502925
"U[244]",0.200970584990509,0.00218220196290307,0.102034281006764,0.0149291778910725,0.11930943845239,0.209473962795545,0.278970936792247,0.377873690540336,2186.26263747759,1.00020312572696
"U[245]",0.502246319423941,0.00379014169190392,0.28739770617317,0.0271272820616467,0.254289389441228,0.50266402486931,0.750986997156076,0.972600084361146,5749.839247094,1.0003941667451
"U[246]",0.499867543512911,0.00342681006200801,0.290604118218011,0.0235730511396159,0.245737594205396,0.498870978540107,0.751419779146737,0.977680297161004,7191.56586110145,1.00012522717164
"U[247]",0.632073209338596,0.0020549180036078,0.067771988166648,0.492459307235363,0.589914330810459,0.632514077860698,0.675260047423562,0.766551873648537,1087.70583532876,1.00103368762168
"U[248]",0.526887915000437,0.00238386207927266,0.0653714745173115,0.402970449848915,0.481958531401004,0.525598406246321,0.569553708609268,0.660616225210921,751.993889277503,1.00388299138298
"U[249]",0.263810858483805,0.00314024565536643,0.144283232668025,0.0157045530686864,0.143799660695532,0.267878248476878,0.379556205576278,0.514488701368483,2111.07897957836,1.00021180834485
"U[250]",0.297056951727189,0.00238032308951513,0.0661370331900375,0.120174515688265,0.269289330422853,0.310531494438991,0.339683734788792,0.39357827532342,772.000532143213,1.00398967863471
