"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[290]",-0.562926480807064,0.00443602806597853,0.191105435692867,-0.951980796559084,-0.686433807085492,-0.560778926492144,-0.433353232575213,-0.194616160813425,1855.91255501273,1.00121924405893
"z_b[291]",1.35064102550816,0.00574163028249564,0.352379541219945,0.659674071833954,1.1164600492287,1.34377707383564,1.5886146986779,2.0423433181052,3766.61233253635,1.00000995129684
"z_b[292]",-0.0594942702702227,0.00542297370699208,0.334256174867721,-0.704823467490451,-0.287421675384985,-0.0627093684000983,0.156178709775304,0.61125589191197,3799.12759988136,1.0001888860668
"z_b[293]",0.117729018554779,0.0233812527876512,0.973965600608628,-1.81376189602315,-0.544353650660932,0.125551440667885,0.814143269763179,1.98459476505531,1735.20856244188,1.00067062067732
"z_b[294]",0.181755133951498,0.00438545488627902,0.254364729124715,-0.315917267550999,0.0100129001818669,0.18080841408553,0.354041142768541,0.692153809760226,3364.22075690872,1.00041287618091
"z_b[295]",-0.22833092023364,0.0134676307231975,0.777612767739624,-2.00079454873322,-0.68856292645075,-0.102511948354698,0.375784441481499,0.886834468709245,3333.83702927072,0.999940879953685
"z_b[296]",1.20426691067623,0.00411989209686518,0.192036276123303,0.809622777462422,1.07464638827179,1.20829667740177,1.33655499491058,1.56959090862376,2172.67550518617,1.00099214417209
"z_b[297]",-1.42105266776094,0.00484020929937256,0.224700822687556,-1.86577824623691,-1.57114620371589,-1.41820420382579,-1.27337418103953,-0.985981354414435,2155.1675608711,0.999805802486872
"z_b[298]",1.48223639303375,0.00567046271499477,0.353288748605801,0.778769208576294,1.24447559686836,1.48412363350361,1.72112101134831,2.17630585951629,3881.70578216367,1.00083079248645
"z_b[299]",0.0324427393332939,0.0179867729397172,0.984267814053729,-1.97588678058508,-0.642088828835363,0.0752799944066074,0.738747327787949,1.807171783296,2994.47066502521,1.0001790341094
"z_b[300]",1.79142683009203,0.00476408501342358,0.20017445617006,1.40275946694506,1.65643394001807,1.78592029534841,1.92729318095973,2.19116595340443,1765.46173566419,1.00019816678948
"z_b[301]",-0.605124244469595,0.00503645885489137,0.343687585766008,-1.28734386366215,-0.838948091967573,-0.600264295990233,-0.370803689836396,0.0538624142892868,4656.68766866277,1.00022998968477
"z_b[302]",0.587732538706538,0.003763797373479,0.187659304336553,0.221677921518122,0.459969638911242,0.58857478450526,0.7127209593431,0.960366405203915,2485.92335415798,1.00022053556435
"z_b[303]",-0.673426074974166,0.0126102278959726,0.574206421686586,-2.02498133363361,-0.9997555457509,-0.557933661307537,-0.250226915382793,0.155609438227653,2073.43401829718,0.999993400031777
"z_b[304]",1.20474441923116,0.0048063127069565,0.270557603601646,0.669266138810175,1.0211799125341,1.2084781566757,1.39035229331653,1.7322921850494,3168.80445933136,0.999906053013048
"z_b[305]",-0.536457961864246,0.00477240218372675,0.194388584880789,-0.916612489205394,-0.671270756447234,-0.531178240439356,-0.407551237108021,-0.147575814266331,1659.08044641077,1.0005822009974
"z_b[306]",-1.51283280446995,0.00514611423670068,0.255504354981858,-2.0089532364202,-1.68922177970562,-1.50995769837412,-1.33750823033136,-1.01785809801266,2465.11831524744,0.999766449171687
"z_b[307]",-0.165488514090432,0.00522473546834937,0.349020440075539,-0.846342867452208,-0.402630877410256,-0.174832279703297,0.0702016769331344,0.492307876233359,4462.44740076029,0.999872740481631
"z_b[308]",-1.39295204753918,0.00496344392488565,0.349540645570273,-2.09726730034798,-1.62802320325574,-1.38790735361406,-1.15360960907086,-0.727595778869742,4959.39989517028,0.999620269790878
"z_b[309]",0.229277236844681,0.00499836805804233,0.268698985097931,-0.317059707048515,0.0515186998956913,0.229337975396908,0.411729498578476,0.741986600327527,2889.85190408168,0.99999842004833
"z_b[310]",1.36091077600706,0.00481383405590807,0.227096471227419,0.921568745267045,1.20744605605405,1.35529742414886,1.50985352627328,1.81381514989284,2225.556077665,0.999789715514249
"z_b[311]",0.48314106436202,0.00501104923036141,0.263050978959083,-0.0286552827886217,0.311314719389383,0.481000439509172,0.656330170984583,1.00174204679623,2755.64016312372,1.0003421043386
"z_b[312]",-1.96041280485965,0.00624626487070159,0.275437357723573,-2.5225986165073,-2.14053307947655,-1.95351509460692,-1.77796569823824,-1.43717814744283,1944.48632960241,0.99970615719878
"z_b[313]",1.58262477227058,0.00464699602076501,0.222301793367481,1.15176157457497,1.43317251614981,1.58041352159439,1.7308195346126,2.01808700827669,2288.4494907091,1.00099393751425
"z_b[314]",0.426422828592526,0.0054420901655812,0.352768882260789,-0.271831127029455,0.196977920424841,0.431351557506674,0.656576622615092,1.1053537294393,4201.93250502333,1.00002328915919
"z_b[315]",-1.11585076701789,0.00960313451266053,0.505693972427577,-2.36273957710043,-1.37879384359612,-1.00843460483291,-0.743009194350277,-0.437411652391981,2772.99783165841,1.000521643429
"z_b[316]",-0.592954140310895,0.00475861252137602,0.34441642797969,-1.25405662061723,-0.828289014294532,-0.596057876611022,-0.353625866435721,0.0680056070906261,5238.50099177466,0.999949349903485
"z_b[317]",-0.934704740545169,0.00454365568619448,0.262003967687546,-1.45592256952985,-1.10996756059342,-0.936004086535548,-0.751562265369596,-0.431432074336308,3325.10151834705,1.00032149539322
"z_b[318]",0.00500625069782499,0.00460682824579108,0.217564465249424,-0.413499538903578,-0.142434687494657,0.00473056552915394,0.154526650878768,0.426214091606595,2230.34417004909,1.00032617024782
"z_b[319]",-0.119207788925634,0.0235874431983903,1.0623353335209,-2.17084784535953,-0.853017952235303,-0.11622440584227,0.615613657121986,2.00034115173947,2028.43697418835,1.00053091661939
"z_b[320]",0.698708059817047,0.00417484593534538,0.257549247223193,0.175449228925736,0.526751579963947,0.697152218250102,0.876585932213162,1.19948778584136,3805.74480357047,1.00031141883384
"z_b[321]",-0.522800868350371,0.0113647701412957,0.624348650406295,-1.99960258224892,-0.879492294025101,-0.406813786363202,-0.0557465631808084,0.367637053926182,3018.09594577266,1.00092394915572
"z_b[322]",0.015972316446988,0.0160468682549121,0.879091183716581,-1.90692961065034,-0.556928840593025,0.0885821015462283,0.677534386579438,1.42998207863584,3001.14704716364,1.0014572320696
"z_b[323]",-0.282197681395254,0.0144030661769972,0.736709661424394,-1.96507872995206,-0.749861796656965,-0.1666800207768,0.293574074467346,0.781520747490954,2616.27154915135,0.999834364864463
"z_b[324]",0.0444256773133183,0.0186981112376478,1.0041626520522,-1.99054590947981,-0.62963805094915,0.0707980642931064,0.753644755137081,1.87463675153414,2884.11551539063,1.00012128739662
"z_b[325]",-0.255999961118429,0.00499189814425404,0.333744913113,-0.899022325624092,-0.482979158987232,-0.260764229790626,-0.0297488653797832,0.421832653883444,4469.90074137101,0.99979719636528
"z_b[326]",0.404131090975345,0.00415191058994672,0.2613186865607,-0.0996955471231572,0.224922710251649,0.402123604847511,0.575480530484914,0.926087049230273,3961.3658038193,1.00000640177284
"z_b[327]",-2.1567006656207,0.00489066120593168,0.200561804961144,-2.55266243277202,-2.29189804893826,-2.15397814546497,-2.02202014702041,-1.76442464136423,1681.74947758337,1.00044912986003
"z_b[328]",-0.801883951071299,0.0123730946807025,0.570985278354017,-2.14573606753173,-1.11983193999794,-0.68799355861574,-0.372978234385118,-0.0239529346781705,2129.57602885024,1.00218316751858
"z_b[329]",-0.176055927478343,0.00415975874157573,0.256697780167704,-0.686920922679099,-0.351101766637339,-0.178824379380355,-0.00371684026351391,0.329103200961709,3808.09645429724,0.99990016078808
"z_b[330]",-0.163411793951508,0.00476763724764534,0.200246716179989,-0.562634782800805,-0.294813832906503,-0.163647973159635,-0.0251477552745402,0.225180891082911,1764.10486470139,1.00069620431291
"z_b[331]",1.59820067625076,0.00479843016552383,0.344462395597503,0.934080898295445,1.36561511810646,1.5975957014765,1.82633275852437,2.28217806190941,5153.29824668051,0.999697120239839
"z_b[332]",-1.4239924126715,0.00532320973113047,0.357291319431872,-2.13499834775827,-1.66294296340368,-1.41900980085249,-1.18792397662829,-0.722257910520877,4505.03090865277,0.99993699783417
"z_b[333]",-0.967699864998656,0.00454517350362426,0.261538652700303,-1.48370653768815,-1.15200136812461,-0.963446007892112,-0.790017698026519,-0.464888313809008,3311.08882715089,1.00064312220759
"z_b[334]",-2.28525506277582,0.00861829019610507,0.376422951398865,-3.20653844187231,-2.48450695191453,-2.21472470740364,-2.02584489566675,-1.72470950317484,1907.69949097541,1.00298439945697
"z_b[335]",-0.303988881938169,0.0132290728981631,0.710458594617129,-1.91638139189224,-0.760486610262744,-0.202136505470362,0.236511910138862,0.730933233118486,2884.15585723732,1.00042490500116
"z_b[336]",2.53721074768514,0.00744626976047521,0.351472874096036,1.85539453091716,2.29925798060902,2.52906148577849,2.7748247746801,3.24143046798113,2227.95335595882,1.00028798397593
"z_b[337]",0.511149048145194,0.00389190878612823,0.189823320585503,0.148191718219101,0.37572959629281,0.510249811488475,0.637714631085993,0.889075888050923,2378.88707123532,1.00017457531626
"z_b[338]",-0.211500883629091,0.00425914970727704,0.218551710048023,-0.635239251624066,-0.361872337664653,-0.212915179942707,-0.06368816336003,0.214853317237741,2633.07122318586,1.00053081273846
"z_b[339]",-1.34710521312972,0.00433318581549002,0.254993942149795,-1.84699327965571,-1.51707183395275,-1.34584899506986,-1.17674321632168,-0.848741274309613,3462.94106553972,0.999749009436982
"z_b[340]",0.464065038827016,0.00452915274192644,0.216785836607789,0.0279956873204323,0.323913824728594,0.466738723924552,0.603272398531785,0.890670247587491,2291.01469722452,0.999527818614386
"z_b[341]",1.57266353699024,0.00480643542556131,0.219589070394638,1.15018512296701,1.41954543513719,1.56908766246467,1.7213479893173,2.00024437018601,2087.25358892552,1.00039265306958
"z_b[342]",-0.340908273543954,0.0118862391620248,0.66500213971237,-1.87749578687753,-0.742289461507388,-0.236605088732261,0.163956128634898,0.627351337626811,3130.09238915312,1.00002230373355
"z_b[343]",-0.147698216608923,0.00535871250846168,0.344089621330655,-0.839890924336106,-0.382154169200133,-0.142246713185407,0.0789650357385532,0.53145433433232,4123.08445333489,1.00007642327528
"z_b[344]",-0.0719631156219027,0.0148429696648514,0.785058881107581,-1.81272147225082,-0.588656991382795,0.0327300535507039,0.526610373765525,1.14511139681634,2797.4534094274,1.0003681206722
"z_b[345]",0.186287246425786,0.00453018676335765,0.256976211849884,-0.313052583394163,0.0106181520463926,0.190636905225243,0.358523466474075,0.681074245721897,3217.7598765236,0.999898052835361
"z_b[346]",-0.874524186174436,0.00466052227654175,0.254608751401119,-1.37218814176463,-1.04814683492598,-0.870351690310734,-0.701114216521594,-0.390467570416422,2984.54050888373,0.999885119250477
"z_b[347]",1.49465001978026,0.00533819423289521,0.2731799679322,0.965406310942018,1.31255053663221,1.49161825322056,1.67703621985129,2.03489575663947,2618.83994095623,1.00036004250842
"z_b[348]",1.25490808330548,0.00541804472960713,0.254315199388906,0.761055978997689,1.08841445214835,1.25309546096827,1.42479755865574,1.74787985696572,2203.22809892994,1.0003706599364
"z_b[349]",-0.368294931860654,0.0051909866655966,0.255783946785951,-0.867051174658565,-0.53642243593621,-0.37136285846306,-0.200160825567387,0.138245979792492,2427.98915221565,1.00000660601669
"z_b[350]",0.109226291908992,0.0174064569323807,0.992621505119261,-1.81096679074017,-0.568084670044254,0.125058123319981,0.778633273220695,2.07878130276742,3251.97052124888,0.999562206441039
"z_b[351]",0.861091926355685,0.00517718212185471,0.267934314997674,0.350287683612023,0.675475406097324,0.857733263605376,1.04067881181838,1.39034253943102,2678.36518475774,0.999718965348577
"z_b[352]",-1.49036586153057,0.0097656219659898,0.442231264866251,-2.56757265032073,-1.72098846832057,-1.40494128566598,-1.17918428495074,-0.849235878401901,2050.68554096851,1.00026049620646
"z_b[353]",0.0950323156068357,0.0175897817123095,0.963454687998042,-1.82826311826659,-0.573493718512471,0.112833517554068,0.793968708780584,1.83700196722302,3000.14115612777,1.00019553663055
"z_b[354]",1.13994337335223,0.00540845879898281,0.352516216143489,0.450982037399267,0.903226602456834,1.1369344374565,1.37557176330891,1.82762854738422,4248.26058664218,0.999638546643679
"z_b[355]",-1.33278134219901,0.00895998856157015,0.457428990940443,-2.44105185933696,-1.57599353157153,-1.24473994885022,-1.00376198120233,-0.700978062186284,2606.34835370793,0.999860740021956
"z_b[356]",0.649293298647545,0.00506170187901212,0.350256356929454,-0.0268698261394342,0.410389131494948,0.64881634258276,0.892217020124045,1.32323029694333,4788.27325828161,1.00013790479664
"z_b[357]",-1.310242892021,0.00512207078770478,0.221079889938081,-1.73626897382171,-1.46268031773194,-1.31087475595472,-1.15944365207291,-0.869855222372517,1862.97628721535,1.00024777190445
"z_b[358]",0.0958701092865256,0.0187684040356135,0.966448555897805,-1.8519760276558,-0.571231814894691,0.15241480626373,0.804736864418051,1.7699439614873,2651.56815583084,1.00058935241597
"z_b[359]",0.231746437574576,0.00473211193063707,0.262560325959959,-0.290262014045623,0.0529304570908601,0.22913463035659,0.409567894059782,0.756865786609234,3078.56401386574,0.999894012862434
"z_b[360]",-0.356891136612149,0.0155650219197996,0.939591324920697,-2.19630458999524,-1.00312362620469,-0.355065613204537,0.263986805646291,1.46162699925146,3644.00130198752,1.00023142698209
"z_b[361]",0.185163450341582,0.00380652005737378,0.191052722461238,-0.181501819104517,0.0578767606908947,0.185075765828415,0.315370349985899,0.556550608282545,2519.12789093753,1.00038691491038
"z_b[362]",-0.0871707982139739,0.00711156633298801,0.360985199788481,-0.809695939767706,-0.329580060463595,-0.0867524215434813,0.148449346532617,0.618210014060664,2576.60747445386,1.00069572741743
"z_b[363]",1.19574047029476,0.00508330696122104,0.351140608953418,0.523463250025385,0.947071044683546,1.19643730851907,1.43227357789336,1.87535340872437,4771.65948732242,0.999824320214847
"z_b[364]",0.892633763932673,0.00452335447060223,0.256845621755825,0.397379816154989,0.716562546817834,0.892875288474373,1.06845819481794,1.38918134755844,3224.20828310915,0.999631364228761
"z_b[365]",1.75052374236332,0.00619191572306012,0.351383804592237,1.05208611883206,1.50980831996451,1.74097240090808,1.99894901309474,2.43187320913768,3220.42662418383,0.999923845176976
"z_b[366]",-0.0750648356709763,0.00389989492153787,0.215311492072004,-0.496972356719849,-0.221194868794024,-0.074851364448318,0.0722396693492176,0.347872614484793,3048.09578175615,0.999752547273295
"z_b[367]",-0.240473426626086,0.00510475764792347,0.215516932094534,-0.661576019601236,-0.385052647494832,-0.240045160835792,-0.0921025440696292,0.173085108941008,1782.43021470864,0.999845517663595
"z_b[368]",0.581616592038081,0.00534451958595117,0.261802129497537,0.0623891730624371,0.404283594187753,0.576936949481159,0.764549663189967,1.08692168976378,2399.5455786375,1.00057932751259
"z_b[369]",0.396492585718914,0.00476491273879682,0.260876466760799,-0.124327883992498,0.223079234160271,0.399747450901159,0.567321985818349,0.904087180968676,2997.50491834652,0.999580478486361
"z_b[370]",0.459373879117873,0.00607350986106403,0.353327355572582,-0.230615220975887,0.227982569231625,0.461700452091748,0.694895628994648,1.16359829989939,3384.3482380334,1.00078177670148
"z_b[371]",-0.477742100244982,0.00574324114730614,0.196981488266875,-0.85185956789572,-0.609771305196372,-0.480627388420718,-0.341708891246161,-0.0900217163992453,1176.35045581334,1.00010827234716
"z_b[372]",0.0606289548022682,0.0154659227674632,0.912154375686437,-1.78986439152061,-0.556982805331744,0.102236849391768,0.748494911944092,1.60603024337846,3478.44401174961,1.00026404024852
"z_b[373]",-0.487359565036047,0.0042418423914006,0.212562321451924,-0.902925580554307,-0.632767283686849,-0.486785782229122,-0.34125336259359,-0.0788614564898761,2511.09713775784,1.00015689346238
"z_b[374]",-0.451692767294138,0.01234375825438,0.645008864147806,-1.96718793851795,-0.830586321269598,-0.330942943912003,0.0380569425152493,0.459714737735771,2730.46460180689,0.999703384994978
"z_b[375]",-0.826261502239872,0.00501687545390536,0.262093712743134,-1.34429828616174,-0.998623572182285,-0.824610605262704,-0.64836901580112,-0.320616528380291,2729.27040981258,0.999666999031884
"z_b[376]",0.836186565643767,0.00564106788272923,0.351425019888333,0.152828151194055,0.599542269040992,0.837618008591447,1.07545681380635,1.52103478934897,3880.99161417782,1.00088934369278
"z_b[377]",0.366937426625419,0.00404311733869258,0.194345833459646,-0.0108641553551894,0.239346977116014,0.363414525333661,0.496496081445956,0.753510740899139,2310.56280330132,0.999993024641852
"z_b[378]",-1.02720745838882,0.00613525827686025,0.350271102176883,-1.71678342306765,-1.26494630001166,-1.02751115750789,-0.788783092298761,-0.347279730348199,3259.4394515981,0.999668933462928
"z_b[379]",-0.0366323095585128,0.00596475048532858,0.353427647361705,-0.723324335192981,-0.269285519165188,-0.0330924098041685,0.205871534854131,0.645047540668919,3510.88397278584,0.999754291024683
"z_b[380]",-0.0815727105316544,0.0184964273461115,1.00402389229616,-2.01988157821042,-0.768372092125704,-0.0744340055582867,0.604596357591763,1.84139177886243,2946.54035512065,0.999828251195591
"z_b[381]",0.799356829308347,0.00531812326266942,0.269001023939317,0.283392810978885,0.618194494229218,0.800314048016677,0.978364205574023,1.32667301704703,2558.53326581939,1.00090156733079
"z_b[382]",-0.93855304854362,0.0101064942337896,0.510431307805554,-2.16641081990621,-1.20186655639425,-0.842687433219287,-0.568392716332418,-0.217038257594381,2550.78317504615,1.00032143233182
"z_b[383]",-0.327443617897655,0.00412475062049894,0.222080060683724,-0.756096309984074,-0.473838118923583,-0.328394004892661,-0.172113472844043,0.0982369992033309,2898.83663891828,1.00039547038311
"z_b[384]",0.401036037506536,0.0047518232541295,0.340541192426248,-0.255508836987395,0.174850159994348,0.399828353957574,0.631698934165939,1.06252994430115,5135.92588295838,0.999708307276291
"z_b[385]",0.594384703747549,0.0053744515507784,0.261482978324731,0.0935947727090685,0.417072202860533,0.590504528646088,0.772474453161764,1.11465462727217,2367.11055302233,1.00003011485338
"z_b[386]",0.282351231538266,0.00468611993188768,0.250255708685986,-0.206090027067832,0.116093938762633,0.283179927577756,0.449497819244003,0.767760716828977,2851.94527453875,1.00002868868627
"z_b[387]",-0.339132931097616,0.00509865715884397,0.351300466417845,-1.03978532402131,-0.575368386041342,-0.333470909757174,-0.100738236035749,0.340892644977604,4747.29076088392,1.00003603140892
"z_b[388]",-0.0254199072934675,0.0183420981768055,0.999364045791713,-1.93944445406178,-0.710469811293957,-0.0459476721623567,0.642439089880889,1.99642456633477,2968.58449019356,1.00039473383141
"z_b[389]",-0.754661552655016,0.0180179427664112,0.933050293140069,-2.55898431820975,-1.38023919283452,-0.758779451804838,-0.128984322325307,1.05612452522999,2681.63522172109,0.999930338701827
"z_b[390]",0.613957094496266,0.00552753145840311,0.347134987382075,-0.0628194013372982,0.383543899475009,0.611675772701643,0.843592557698871,1.29688569010576,3943.97660490506,1.00020127614782
"z_b[391]",0.0426115355521128,0.022529781273813,1.03842509115579,-2.00520307729371,-0.672826335162544,0.0378608954277366,0.736065068901502,2.09100501732338,2124.4005034486,1.00034844444473
"z_b[392]",-1.09549709196809,0.00465555663049598,0.262806933607155,-1.6163054060512,-1.27268877051981,-1.09813278459395,-0.919958993715874,-0.583132345843606,3186.62097450674,1.00010912580358
"z_b[393]",-0.950007276162316,0.00448092418847007,0.252261977649663,-1.44517939001958,-1.11435193718344,-0.952143991531097,-0.784325530199538,-0.460215162706941,3169.33684640831,1.00048026101563
"z_b[394]",-0.0300052631635055,0.00623355728039317,0.270066920444241,-0.561485042733489,-0.213552187586405,-0.0257344707773979,0.153464166548632,0.495522749523121,1877.02853665652,1.00165326167055
"z_b[395]",-0.0741218558551676,0.0259042889803191,1.08083068489099,-2.14709442500821,-0.811732389026838,-0.0955476603326029,0.695074239650681,2.05186636510879,1740.89259953693,0.999625712267611
"z_b[396]",1.36620814812438,0.00527626208622946,0.347468521252117,0.685036996441762,1.13094055319733,1.37032084801984,1.59856160221623,2.03932938012992,4336.88805360091,1.00032515297398
"z_b[397]",-0.244214390019065,0.00537131552541968,0.349804203062594,-0.91054928423246,-0.479276655518739,-0.243997543609629,-0.00892480707271447,0.439675693608506,4241.19965462454,0.999719734926151
"z_b[398]",0.0232447964065581,0.00530641102760164,0.342783925276306,-0.634575094296352,-0.205437724711347,0.022407970197534,0.255450287798022,0.689902579322117,4172.91099507452,1.00014484718046
"z_b[399]",0.880315593704407,0.00429563275917956,0.215572580256397,0.4529297731704,0.736986803841532,0.882813170983847,1.0220559396595,1.29681744248198,2518.44661033108,1.0003164243768
"z_b[400]",-0.288909814693721,0.00426404803478947,0.252217017698205,-0.79089174401276,-0.454988045918923,-0.282734754713925,-0.12006328313514,0.199913083728923,3498.68300545793,1.00020171695454
"z_b[401]",1.17639755217305,0.0059018368318441,0.350713251358809,0.503529068583802,0.935270426681709,1.17151453847945,1.41104718771883,1.86640373291268,3531.26210902037,1.00060453228263
"z_b[402]",-0.826557057082461,0.0052388861215548,0.34802784002473,-1.49994118331939,-1.06223498604795,-0.827338325530721,-0.590653123478271,-0.137046736180299,4413.16388859787,0.99971564039981
"z_b[403]",0.486009618272208,0.00448360684392838,0.256927891897957,-0.012543697369334,0.308349191130101,0.492897761611619,0.671738850938921,0.975095334028174,3283.73014752085,1.00025648072755
"z_b[404]",0.61563946415102,0.00442812017781545,0.19727299599547,0.22747449678883,0.486393116507891,0.610056713102894,0.746426253838055,1.01465006757572,1984.70737086781,1.00164039353062
"z_b[405]",-0.94190454135383,0.004805706325461,0.339644697958575,-1.61957127402173,-1.17193291418593,-0.9418142127337,-0.708520610651611,-0.297805478870376,4994.99690341403,0.999565406509631
"z_b[406]",0.055003930921376,0.0155982133951023,0.894250193455983,-1.79373655938777,-0.557393692742946,0.114216979100222,0.72831962382281,1.57550723290662,3286.76285741027,1.0009318877381
"z_b[407]",-1.47757157185859,0.00897533439929484,0.440528121919648,-2.53186440359882,-1.7052395926651,-1.39916355924961,-1.16319479265225,-0.852033466325395,2409.0510245273,0.999610497360169
"z_b[408]",0.73426814593102,0.0044478107897274,0.195520050382727,0.350342957530035,0.605466335319132,0.732410547382808,0.862293536335709,1.11944168195741,1932.36869369658,1.00063010980541
"z_b[409]",0.00323818724592903,0.00494779497225584,0.355518010865253,-0.682353577991722,-0.241383780119433,0.00656502813142999,0.254148063970027,0.68137772427902,5162.97265487689,0.999594008020688
"z_b[410]",0.570932335268973,0.00491438000330303,0.194563879487483,0.188043003122845,0.438185478009306,0.572685583334451,0.702688069186004,0.952443474264099,1567.42570309733,1.00026449964582
"z_b[411]",0.524407150427034,0.00482676841489136,0.256266374382599,0.0204534533392932,0.35489854802883,0.525269115441098,0.693288210831148,1.02263069847728,2818.83934629006,1.00120366314082
"z_b[412]",-0.00368002031103881,0.00483309339047439,0.346989502608249,-0.680194203880974,-0.23471035821349,0.00139101655827011,0.232276301545059,0.658416883857488,5154.44961187069,0.999733598335493
"z_b[413]",0.446020985941025,0.00558092269106957,0.229355437353593,0.00752490778412035,0.29014927914532,0.447342925492316,0.605266061447375,0.896187760312301,1688.90829141196,1.0000658586326
"z_b[414]",-1.2863779493306,0.004641798672961,0.217698857324627,-1.71268640771432,-1.43340443715795,-1.28681756989535,-1.13941528803218,-0.854983444943856,2199.57967974305,0.999971091921748
"z_b[415]",0.275338476991813,0.00434371462334338,0.253968513163269,-0.215852235487245,0.106598711552315,0.268020343442375,0.440528845169056,0.771937131417036,3418.51258490127,1.00061765942326
"z_b[416]",-0.292617912243227,0.00543310538840759,0.338326722719442,-0.950753932840565,-0.525482056164227,-0.294841069261942,-0.0649832883788882,0.372979446201741,3877.71909362939,0.999701951776462
"z_b[417]",-0.546958260641888,0.0117987002791142,0.624112165897202,-2.08575817372032,-0.899594635009554,-0.431340771225563,-0.0736154206287373,0.341135288859533,2798.05958726844,0.999792917940415
"z_b[418]",-0.339893415415629,0.00490884340271885,0.257649588814156,-0.851838614175109,-0.513965140283968,-0.329807162292464,-0.166280344684526,0.150428675899539,2754.86646034571,0.999542136478821
"z_b[419]",-0.00647210861799924,0.0153052935411269,0.8861491206076,-1.82273018366833,-0.599495986785292,0.0576256444409023,0.668043580838253,1.47355406451929,3352.20288047725,1.00066766405109
"z_b[420]",-1.06275176959515,0.0121276821514156,0.501999509498261,-2.24301546492479,-1.35696117051346,-0.981136431273772,-0.697383168302647,-0.297232256214598,1713.3692690979,1.00029799109731
"z_b[421]",1.75675502085348,0.00470057599629595,0.206653127869304,1.35341475413593,1.62175129776279,1.75431328905597,1.8972123652798,2.16837767940456,1932.77726822003,1.00128033816198
"z_b[422]",-0.112638269315437,0.00512816978043656,0.342091030806053,-0.779391848144441,-0.341853035077127,-0.118298835871069,0.119296456584869,0.573074651118839,4449.98539007548,0.999517433792779
"z_b[423]",2.03144430045485,0.00561731738659032,0.274541410565786,1.48042516045357,1.8485660744314,2.03111754875533,2.21249843822063,2.57168543918515,2388.67902345066,1.00045854090781
"z_b[424]",-0.844013424065476,0.00515278210437317,0.222718849539075,-1.29756383310084,-0.99408909607754,-0.837807351758397,-0.694230593636164,-0.42456872009854,1868.23022269934,1.0011372672231
"z_b[425]",-0.532483679723851,0.00525062430956115,0.339446911454101,-1.20116019264828,-0.754482276680132,-0.536315172194179,-0.313259970608723,0.140994572124532,4179.47597479195,0.999732240568322
"z_b[426]",-0.613078886691693,0.00480605455799542,0.228130102133938,-1.07090722668248,-0.76831105599626,-0.609947723645412,-0.459935886265743,-0.173199300634321,2253.13802336966,1.00005654971452
"z_b[427]",0.012961524293477,0.0148724542026262,0.826767693283299,-1.80184074086628,-0.522064965932996,0.0922975689385305,0.634909102227098,1.3291492819049,3090.30763687836,1.00023084343376
"z_b[428]",-0.900483071716884,0.00592030428585237,0.352206890859962,-1.58738373374903,-1.13283197324778,-0.903406427288853,-0.669287199575622,-0.201934598158438,3539.2206541564,1.00013643990247
"z_b[429]",0.0220648227026158,0.0157186936536035,0.870510378175862,-1.81210372002971,-0.555801301378992,0.0981769888047154,0.677007201014189,1.43125317518478,3067.00868903105,0.999749211486736
"z_b[430]",-0.434950823235922,0.00518038707706706,0.257663911478159,-0.940309819530652,-0.612652246311108,-0.434310532854597,-0.258595042261884,0.0746124391981672,2473.90357408522,0.999941471269697
"z_b[431]",-1.3127146150476,0.00940990764653589,0.465489904633306,-2.49116984407584,-1.54361237513479,-1.22949314218442,-0.990898914043099,-0.660225476432185,2447.0892606549,0.999892690339463
"z_b[432]",1.85750715551002,0.00435815608530768,0.197168414565962,1.47095462897917,1.72307098823904,1.85449054934385,1.99422060619524,2.24764972445466,2046.77040200384,1.00119800555892
"z_b[433]",0.25954512830198,0.00377991023685768,0.258222525143701,-0.24733363134116,0.0850765755759827,0.258462878717103,0.427767924202624,0.770812877975762,4666.86538958192,0.999727161424891
"z_b[434]",-0.17449429413978,0.0135488006976474,0.76977494245155,-1.92239846224118,-0.663230201552234,-0.0634680169490416,0.429726192788572,0.989389357641172,3227.94280609048,0.999644549033725
"z_b[435]",0.235884715652891,0.00479048876727862,0.342555372154449,-0.43442805528819,0.00462337659585289,0.242018326143979,0.463375126389206,0.922605399857634,5113.30752862796,1.000002658639
"z_b[436]",-0.166080551579678,0.00423783191619022,0.189415245460381,-0.548866093357645,-0.291054107076037,-0.159940530974114,-0.0425769698998006,0.198872427953905,1997.75583302595,1.00007611095572
"z_b[437]",0.916386145694513,0.00360530281250726,0.184833956646794,0.555701242691283,0.791307143027047,0.917615405798059,1.04446521997106,1.27724306248605,2628.33080972093,1.00008821091548
"z_b[438]",-0.103512351907509,0.00471576965416744,0.35051024988954,-0.78659673684103,-0.33893082908251,-0.105068145894336,0.128612574260976,0.601327317175614,5524.54197957794,0.99963066412445
"z_b[439]",0.11051712903547,0.0166264384601329,0.979843369159554,-1.83163117360052,-0.564949777572555,0.136023817942066,0.805986095335478,1.97804890965127,3473.08056351741,0.999704005046536
"z_b[440]",1.77108905574179,0.00504489231022025,0.262805240333604,1.25332579943529,1.59646769646491,1.76932709881582,1.94540750693786,2.29168443618632,2713.71503880828,0.999607738362544
