"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[326]",0.497137381679396,0.00303386085897539,0.282354208373787,0.0259513328666317,0.257562530392167,0.499101518192133,0.733004321623161,0.972766151969009,8661.58181993286,0.99983206043244
"U[327]",0.0777552662729889,0.000917377777942011,0.0521649045180474,0.00311635753440465,0.0351385775144445,0.0716794309082956,0.112811058939745,0.188756483754235,3233.4072068058,1.00035344490652
"U[328]",0.77331348224464,0.00211563634219713,0.0501918391663339,0.667186009999636,0.742291588494141,0.774876599186543,0.806580162352373,0.867981705927579,562.838999106782,1.00072727321396
"U[329]",0.745792573067471,0.00312563429745941,0.0818370020568476,0.51619324032573,0.720886455202509,0.763320931677161,0.794337698395236,0.850043986987188,685.524681095239,1.00718491474073
"U[330]",0.500017199423444,0.00338440523764334,0.28703314978289,0.0289433855937973,0.253021996323373,0.50035278176787,0.747846223505799,0.970738732051694,7192.82338488364,0.99980056279212
"U[331]",0.209163759364613,0.00211994477620828,0.105213888185496,0.0140316763144614,0.126590874952628,0.217620374422178,0.290146005206013,0.393246563428206,2463.18507734459,1.00013614593529
"U[332]",0.497208584447451,0.00370379152654237,0.292932774488193,0.0247707904582745,0.243709746864422,0.490943062055439,0.754682392061016,0.976273483929474,6255.22394258603,1.00058194881189
"U[333]",0.503967330355184,0.00339498835763142,0.287252040744215,0.0247061356833556,0.253391319552507,0.511743982777109,0.752547949867789,0.976006237205294,7158.95556692176,0.99983553218751
"U[334]",0.138296148881758,0.00134429147974369,0.0635834917402984,0.0141139095403037,0.0938447979883948,0.142212480511493,0.186119059196226,0.251948512929715,2237.18477792707,0.999571649787559
"U[335]",0.419665519611344,0.00170767456060299,0.0519987152616906,0.295398618731795,0.394772198470983,0.426143803721765,0.453660322067379,0.503409733439279,927.203387688065,1.00223183175264
"U[336]",0.498336653694134,0.00349762110593622,0.289262535186837,0.0257641749947345,0.247966169885805,0.491415602009935,0.747477509946102,0.974206091569112,6839.72836573112,1.00026645000548
"U[337]",0.845160089932024,0.00147166890242001,0.0549857353194789,0.719075276473512,0.813649272779095,0.849499707082788,0.881242696222308,0.943122770605443,1395.98209646994,1.00007151921442
"U[338]",0.49901384675694,0.00321946699214841,0.28737396611316,0.0270496151094962,0.250383192957134,0.498496562425644,0.750721669814502,0.972823968261295,7967.5883883151,0.999861242563489
"U[339]",0.500195567650507,0.00324860428291859,0.288544178743294,0.0204700360573032,0.253161421442541,0.502776914749171,0.744308830847107,0.975097923679141,7889.16444862546,0.999633046753493
"U[340]",0.501682122545665,0.00318220847335125,0.292619872631613,0.0223134459923626,0.249815968454646,0.498765109478317,0.756145026846369,0.978838610517829,8455.71581018654,0.999625372688881
"U[341]",0.141200565059617,0.00138228797973744,0.0641108228826697,0.0159075637484692,0.0951093536481096,0.146484226027697,0.189978253327577,0.25344507931427,2151.12496019016,0.99954268833602
"U[342]",0.498477728490507,0.00330945057048315,0.286526267543245,0.0257553664319451,0.24755910840275,0.495261359710457,0.745542816843865,0.975834925658154,7495.78440977698,0.999693649691558
"U[343]",0.219285314818131,0.00128357791667746,0.0421511517691981,0.107756723324707,0.20085374788806,0.226291699633728,0.245132649861205,0.283881809188923,1078.38644154313,1.0025269354815
"U[344]",0.500873074719872,0.00305569400323207,0.287204370851118,0.0275060718276205,0.251636207603295,0.503005204844556,0.749480569762464,0.973808299140816,8834.10112094666,0.99966125594412
"U[345]",0.28261235197011,0.00160134273293233,0.0541741569938126,0.154327153121702,0.255329903316036,0.288892511297581,0.31771506061568,0.373895257997626,1144.49984301498,1.00013632381358
"U[346]",0.496752992972054,0.00343835808751866,0.28783536337835,0.024344031906744,0.244173954962273,0.499877422967256,0.744582618001043,0.972546464741068,7007.87088766371,0.999740538994826
"U[347]",0.500596775497005,0.00316539110355731,0.294009003758983,0.0242402320668678,0.24106983492266,0.506050733265767,0.755033001636805,0.975622508596342,8627.13325325837,0.999640194227021
"U[348]",0.365634999530073,0.00166077762440695,0.0491859841800566,0.241982967215446,0.344649384450867,0.373209449948166,0.395793068529369,0.443251272472452,877.121510136841,1.00341896227964
"U[349]",0.811478127287401,0.00112851240327671,0.0429158170378509,0.718099408550135,0.786926459408541,0.814502690351655,0.839191424546009,0.890332335981719,1446.17915311127,1.00139912582789
"U[350]",0.997266227940588,0.000231352102147031,0.00455044205069255,0.986289430133112,0.996928596429522,0.99867868391875,0.999409191675398,0.999869184925096,386.865744325034,1.00978451973258
"U[351]",0.881679347935696,0.00110881877586862,0.037575658050648,0.797386657173549,0.862193586471028,0.885236504837297,0.906845514291386,0.945596441786452,1148.39699473289,1.00073034652013
"U[352]",0.505588637951032,0.00359505098960464,0.296085830829683,0.0221475994457665,0.245068178341508,0.51059318101751,0.766753306008366,0.977712891606494,6783.0519076021,0.999585204103984
"U[353]",0.498779228740226,0.00324366083304168,0.285048914782565,0.0274688722093562,0.253996780273147,0.50228584281444,0.741701781514399,0.971980662969296,7722.67770074704,0.999612523656136
"U[354]",0.370861815704273,0.00158520442850275,0.0375202470977994,0.299977686096138,0.347111343259473,0.368721516004018,0.392956831083438,0.451779674459911,560.222859404754,1.00118611594628
"U[355]",0.268623381828449,0.00289489238041648,0.151003029105232,0.0162557089563823,0.144529829268231,0.269799919375639,0.386094827352546,0.542819586607528,2720.86173036099,0.999658560090417
"U[356]",0.663900956747746,0.00166162739500707,0.0448254231691046,0.563259882081119,0.639161005004002,0.667265831152356,0.692601378417013,0.741791301648436,727.748818186826,1.00240186546307
"U[357]",0.972363836588715,0.000562823516625234,0.0178395307080503,0.927616738512408,0.964972903962535,0.976534377267437,0.984248474651511,0.99432294404986,1004.66756184641,1.00449662531952
"U[358]",0.899285951538567,0.000897952801169995,0.0289377418020304,0.832760350107492,0.884362603627864,0.90277951951379,0.918784281710363,0.946670050381572,1038.53767365979,1.00122261587457
"U[359]",0.501808631513395,0.00328761693791113,0.288425874948031,0.0249025091448286,0.251530994486511,0.504317594630914,0.756956654985151,0.975207516899144,7696.72587223161,0.999605707309198
"U[360]",0.497648880168254,0.0031158339206474,0.2849998903447,0.028052546470418,0.249284813314019,0.497143791663619,0.744572338240549,0.969954428004928,8366.44159954736,0.999783922895243
"U[361]",0.503326164441705,0.0028112485460838,0.286660895215206,0.0269412375228541,0.259215459453653,0.50343528158707,0.749321623875168,0.976309478894626,10397.7271771393,0.999606818506645
"U[362]",0.847791900869523,0.0012427297713305,0.0408629521650735,0.75761871314124,0.823999266869206,0.85000725076933,0.875460797229213,0.921452206587624,1081.2000903849,1.00069032873479
"U[363]",0.502387737912313,0.00298976298572192,0.291495822442149,0.019773987730655,0.255199547998117,0.502309722884486,0.751063912946313,0.979983295472677,9505.85419019622,0.999656265657847
"U[364]",0.501173789221867,0.00319169851027539,0.287756398315701,0.0289936958431745,0.253895422947333,0.507958761039157,0.749578177137916,0.973786835289448,8128.42225508639,0.999547507054167
"U[365]",0.159744246094809,0.00140640625780163,0.0736331349566125,0.0142814772850958,0.105249004245425,0.166539327205898,0.215929525482628,0.284753585757975,2741.10077214464,0.999794605899311
"U[366]",0.500581299649333,0.00319379789367159,0.290513460970551,0.0242546406492538,0.252664052263018,0.501397105506838,0.749299696871259,0.979864913235901,8274.04084117346,0.999856763939143
"U[367]",0.498937690483942,0.00338170402448054,0.294312029884888,0.0239596901678943,0.241145224728465,0.493801322657334,0.757079746296128,0.976267409015446,7574.34075782755,0.999702694029443
"U[368]",0.0868596263505723,0.000813511730251692,0.0399118321032949,0.0102634840787684,0.0581103019411093,0.0896972270200731,0.116596530745492,0.158981332867516,2406.99777558285,1.00023469549903
"U[369]",0.504043775188283,0.00330051797527487,0.291166676627266,0.019253922458623,0.251641620482345,0.505209242384556,0.75731806748093,0.980031848649379,7782.50008712865,0.999550378508845
"U[370]",0.500891977894258,0.00315479905888045,0.279904079540359,0.0326170345230517,0.26298364803744,0.503160465299049,0.742160928555097,0.969779004811392,7871.81812447494,1.00016864310084
"U[371]",0.495915278590737,0.00290234312900456,0.27966166467823,0.0319611742918421,0.258660245252592,0.494789806874099,0.736101341015695,0.967656966477223,9284.71047842365,0.999622416003665
"U[372]",0.504054318216982,0.00317526320615418,0.289879131478065,0.0252622172652311,0.254810271970344,0.506895251157545,0.751201829497462,0.974555076122476,8334.40193547005,0.999832104738462
"U[373]",0.934890991376314,0.00207862303959853,0.0394390673097892,0.840289526809986,0.926628889764355,0.943690358153106,0.955854994377363,0.97334976110243,359.999417589939,1.01138975290348
"U[374]",0.496457227302415,0.00318998243091127,0.291614617406418,0.0232330267210704,0.243419613698897,0.494720306745172,0.753512248080679,0.972929885199503,8356.83825896774,0.999558660542212
"U[375]",0.644669135831285,0.002135601836575,0.048478719228479,0.544906038364561,0.61396272395878,0.644914712041954,0.677466662502004,0.736759138556457,515.301852575048,1.00406488499395
"U[376]",0.498619211852478,0.00340913321125977,0.293414270149609,0.0246284814486528,0.235921016605164,0.495700501328903,0.759271370289239,0.97787161464937,7407.54878963666,0.999566328688279
"U[377]",0.183503613763586,0.00181078625158926,0.0908967131902483,0.0163623125984741,0.11359501196051,0.187229407499574,0.250547183554822,0.344727529447357,2519.77627250939,0.999983436107578
"U[378]",0.913360068778233,0.00120904503015166,0.0411731415713023,0.814454048849962,0.89362537470687,0.919522905779061,0.940699445192567,0.976541221037269,1159.69306144607,1.0021493751334
"U[379]",0.502372584591825,0.00323755961124851,0.290904374091159,0.0240348854418926,0.248964612779389,0.503994092288541,0.758348615240986,0.972437489468753,8073.55774250053,1.00000530900265
"U[380]",0.706169082374763,0.00257320788411867,0.0654436556955556,0.539916345943366,0.683369133451051,0.715678078703966,0.745237458461079,0.796281575557714,646.822852773484,1.00431720373227
"U[381]",0.500009614630619,0.00339201186916044,0.287228143482712,0.0236573951702187,0.252242726893519,0.503060957452491,0.747044568850649,0.974660212037411,7170.33185130714,0.99966676591408
"U[382]",0.496898345241189,0.00323577017589636,0.287662904243453,0.0245703760747313,0.247912095612289,0.494763444233393,0.7507256511049,0.972706131659028,7903.37130733306,0.999653534815057
"U[383]",0.499619431280188,0.00299219146091845,0.283799393012383,0.0256135614527553,0.255804848912097,0.495192093483555,0.743972677744609,0.97648052083909,8995.89061621298,0.999520992746169
"U[384]",0.504571095063038,0.00331066319262779,0.288939734452228,0.026601072765345,0.255727446573787,0.502031711853453,0.758242099893573,0.975887772494654,7617.01021049112,0.999673299083243
"U[385]",0.113009354928642,0.000980945537024217,0.0539006015590819,0.010905072862434,0.073145952788593,0.116388892934313,0.153673788465145,0.211619542065971,3019.23858543294,0.99999748818019
"U[386]",0.439104700451739,0.00259237837202701,0.0774594739061978,0.238494203177233,0.408872577809279,0.453668394541137,0.486504162644129,0.549278170520067,892.796146216986,1.00155341549688
"U[387]",0.454539150373769,0.00161239667687465,0.036775672856954,0.377308833410195,0.433403411020654,0.454905419886429,0.478127688328015,0.524305055945781,520.208526273705,1.00085441597674
"U[388]",0.976666261663804,0.000769065989947191,0.0188452920833704,0.925000685021025,0.970402959855004,0.981663408730097,0.989051740145331,0.996557824417915,600.452328884547,1.01065831964215
"U[389]",0.505519663719953,0.00359063025303687,0.287553437224711,0.0196431780541212,0.261276046803819,0.507163929322943,0.743848716077047,0.978155607827748,6413.50968648351,0.999531549798002
"U[390]",0.291586908133007,0.00164234269456626,0.0330211655107819,0.232189346754557,0.269218898003215,0.289556708807041,0.312356974101809,0.361826500199883,404.256703264531,1.00081413150617
"U[391]",0.356064489162553,0.00112982088987501,0.0403376921957124,0.265849502897684,0.337592038126259,0.360404772671445,0.380055683756999,0.420964907486118,1274.68505687468,1.00078003192768
"U[392]",0.585632846633505,0.0019797364792439,0.0649570510050822,0.464511135042718,0.54211171883372,0.584132747742077,0.625599665601017,0.721838566264817,1076.55898256299,1.0003200607819
"U[393]",0.496209230080633,0.00329774240250321,0.288157364139077,0.0239313171003135,0.24295007281879,0.498278233349548,0.744341086019466,0.972132270129556,7635.29794557354,0.999599422523205
"U[394]",0.56755013202493,0.00128358834141796,0.0404063577452241,0.488439236354766,0.542720560569076,0.567596912213846,0.592933713554902,0.648956223564725,990.941191567067,1.00184101211325
"U[395]",0.985221016828842,0.000545165684026185,0.0129477319587075,0.950477345946318,0.981656208285841,0.98902802168715,0.993420378757221,0.997981953786591,564.066591876429,1.00848482815569
"U[396]",0.502337241130807,0.00324641314358683,0.292543911437009,0.0209931986606822,0.242598733324855,0.502301196552788,0.759196927992106,0.978902382775185,8120.34631971733,0.999881585564864
"U[397]",0.227252359868004,0.00104646124751279,0.033805701728084,0.148618857991692,0.210396350303845,0.231701384574864,0.248429829444873,0.281136153627702,1043.59889411587,0.999858223157082
"U[398]",0.500955922983469,0.00297795794626986,0.286654373538424,0.0297313727228447,0.250217295264219,0.499335149011452,0.756821366683595,0.972048405386752,9265.73816454361,0.999640108547116
"U[399]",0.503403883936627,0.00307464418900961,0.286810452404683,0.0286032824338132,0.25085941113998,0.507427970922063,0.754725718311373,0.974250097279122,8701.62212689065,0.99956877302176
"U[400]",0.705051410957951,0.00174706032420605,0.0591318554970814,0.587738986831154,0.668644963453554,0.704889045610027,0.74088030521392,0.824749243077221,1145.58471888113,1.00036981362597
"U[401]",0.497690726395743,0.00339387007592868,0.29424208042119,0.0270522564308129,0.24206176169654,0.493417355037053,0.754583716628533,0.975294275593718,7516.56019574764,0.999994135838028
"U[402]",0.725418601994207,0.00176017471888225,0.0498016663400638,0.609399895318959,0.702014285150589,0.730794063833303,0.756742391537543,0.8044551239455,800.527380259817,1.00361751936181
"U[403]",0.554423063191508,0.00345648475407073,0.137014790990903,0.181117294811428,0.495035389874683,0.587736062453688,0.646416492153949,0.737013078896693,1571.32352959537,1.00315905117716
"U[404]",0.505197165618503,0.00350311453628963,0.291993412813845,0.0223496944248521,0.251264053178869,0.508267436643474,0.762380166700612,0.977365229070739,6947.64203669045,1.00002500020372
"U[405]",0.497922324016181,0.00332477980541033,0.286534789546651,0.0289614772248119,0.253368101806182,0.495524721888613,0.750523017859336,0.973278803771405,7427.26539302277,0.999547203987553
"U[406]",0.269570326372109,0.00151809734200812,0.032727557900987,0.207746334954935,0.247803903446322,0.267908193641061,0.289807951814414,0.337197801599,464.759162047969,1.00184209487733
"U[407]",0.503506298316876,0.00319390805655475,0.291612139050896,0.0263283414748302,0.245686346041117,0.503662554121859,0.754440191750841,0.978370975932169,8336.16644344308,0.999574740339927
"U[408]",0.753681048886268,0.00126764207869441,0.0450135356314877,0.65662865084693,0.727182879299646,0.755107073220159,0.78227272657767,0.840846015204183,1260.93575248685,1.00060763799578
"U[409]",0.125663560257623,0.0014183359376999,0.075468790163203,0.00655739554017461,0.0640292531299973,0.12162599724232,0.181234018486269,0.273125424633993,2831.23919190877,1.00082541207775
"U[410]",0.992730687093197,0.000416268782407617,0.00885309924401152,0.968767613140091,0.991119124730807,0.995531814398923,0.997742440795066,0.999483773442756,452.317072241875,1.0121317791698
"U[411]",0.498064027954622,0.00333588038231908,0.286111344114617,0.0254809206821056,0.253763601227085,0.497980383117321,0.741899129270669,0.974503935087165,7356.12696632821,0.999700935430337
"U[412]",0.505172597771311,0.00336689861658803,0.287662090827105,0.0245015422145824,0.258282598675028,0.505681320378149,0.756859933259927,0.977633599049217,7299.7029421224,0.999775534409114
"U[413]",0.495952787175201,0.00319216082732671,0.289927285236119,0.0236964731913709,0.237530213119127,0.497019085992623,0.751878302559565,0.972168543768894,8249.13954498003,0.999657549282799
"U[414]",0.501158429170301,0.00342193562694352,0.287005443841963,0.0297917243417576,0.252352241728207,0.499178265319076,0.748251581942184,0.970109490767786,7034.55448943026,1.00041850886591
"U[415]",0.497635143312129,0.00327607327306318,0.290935257588985,0.0243816261532884,0.238693859233911,0.501034291162241,0.749032169836147,0.975219308602645,7886.52160236997,0.999651203513785
"U[416]",0.754151653051671,0.00426864962443701,0.106250667894267,0.459949032536929,0.729055423368839,0.784190262446096,0.81674965684119,0.866587816912776,619.558500033777,1.00790020554919
"U[417]",0.258327874963672,0.00229146268567598,0.141040642093023,0.0167487449004659,0.145698937500497,0.260071473209542,0.366589879508291,0.514037075482616,3788.46233429279,1.00091010414719
"U[418]",0.778976002486103,0.00120160276732711,0.039454383823159,0.696327245569045,0.756719617069102,0.780394459407081,0.803904318571255,0.853845603892273,1078.12394230694,1.00187454435847
"U[419]",0.497685885156292,0.002850343200947,0.292176715027424,0.0258630693188499,0.239749576392895,0.499803012257305,0.756479186935537,0.972987344290064,10507.4393889356,0.999536875657115
"U[420]",0.498547198673266,0.00322851507425724,0.289734689725399,0.0249310768216299,0.247956247428809,0.495666929445584,0.755749958254376,0.973384238364504,8053.69827578036,0.999641775954283
"U[421]",0.476350370060849,0.00308791213529088,0.155764111130263,0.0915336514846766,0.391594479002832,0.514006769753374,0.591644486239299,0.694731532649773,2544.51452173839,1.00021289923869
"U[422]",0.494829283222521,0.00329102949240573,0.28707414861792,0.0219098911895501,0.253931372487025,0.493998621088924,0.734381460962425,0.980259130340927,7608.94811291886,0.999667271543407
"U[423]",0.495104737899451,0.00341200981011759,0.291199007908072,0.0230411587370774,0.245532819751036,0.49543443310453,0.741239886420958,0.974778368746615,7283.82058530863,0.999944360615241
"U[424]",0.50060128931266,0.00326969623663028,0.292250378465024,0.0198102105080291,0.245300194269784,0.504327311625134,0.755487928831887,0.980093595754097,7989.05387028482,0.999607216615768
"U[425]",0.380856940889775,0.00210018111634869,0.0720275792159579,0.203661069243358,0.34629604912506,0.390764748906949,0.42860455223353,0.493906717831965,1176.20802744086,1.0013013443948
"U[426]",0.157102694267807,0.0015790017774143,0.0944820483644541,0.00773759355896956,0.0811335783235488,0.152265423323062,0.226082742673686,0.343015326547394,3580.41495627433,1.00007264768872
"U[427]",0.498119112314191,0.0031849285676722,0.294048768021136,0.0240901601881048,0.234097382659368,0.495951891783381,0.758550851807766,0.976115810491338,8523.91942396315,0.999714223627395
"U[428]",0.500592189882841,0.00312116919900243,0.291652996918587,0.0195878038943345,0.252173400201989,0.498677387721332,0.75691346825901,0.976853903146524,8731.68906173855,0.999572786164574
"U[429]",0.679893671402501,0.00255736636170334,0.0853010605833427,0.450230016921547,0.647703408757246,0.69771199038667,0.734609972031443,0.79607805756883,1112.55877932903,1.00387567459124
"U[430]",0.70339190619263,0.00195108099773072,0.0435426340738285,0.609811833330638,0.679037815674756,0.705791617054945,0.730468669217119,0.781883115913406,498.056711951635,1.00993913800717
"U[431]",0.4997500679234,0.00325261844276195,0.293203036684206,0.0225707100435188,0.244798276397523,0.497863166795941,0.756235797034403,0.978384273692668,8125.88529531985,0.999751334994945
"U[432]",0.190205482816779,0.00197060740770676,0.103727233161313,0.012070919866789,0.107035013292413,0.188914792014621,0.268450194153568,0.385379190190818,2770.67359087303,1.00020044270679
"U[433]",0.504173923129932,0.00162552665155171,0.0428883427006621,0.422372826678151,0.477218170897191,0.50248106390481,0.530132831444012,0.592868273233325,696.129983711115,1.00301425456313
"U[434]",0.556699447822306,0.00204725998956766,0.0438792749341672,0.462334337963857,0.533638623718065,0.5596520300919,0.583060847595151,0.636588551907871,459.380850445476,1.01102286320277
"U[435]",0.49342495173143,0.00308273816138419,0.286478292789485,0.0255231162969479,0.244543872428174,0.494446196695443,0.741083360325644,0.97364576658763,8635.95086312347,0.999912415040786
"U[436]",0.583254151871851,0.0044000691925087,0.196544332723197,0.0931607269743442,0.474467422490468,0.635535249905827,0.733675551633014,0.832426888120496,1995.27168424299,1.00310242081356
"U[437]",0.499145940833496,0.00311520669307979,0.280757094408861,0.0295162509510845,0.259219203142305,0.496409290453078,0.741411955986193,0.963762485302609,8122.46304042247,0.999777234451327
"U[438]",0.977490217539719,0.000560754765344078,0.0172583423217881,0.932972911521041,0.971999778142671,0.981884692122807,0.988465197198437,0.99586124682743,947.222950599057,1.00300566095724
"U[439]",0.113957421744636,0.00144612351477277,0.0860569681389019,0.00453728628663792,0.0424161034861792,0.0967312809788617,0.169720821726865,0.307107650253482,3541.2884813469,1.0014496642711
"U[440]",0.369193599330056,0.00220714446829958,0.0772837099135029,0.165985249687826,0.333807358694024,0.384217228273506,0.420601238757567,0.483946861792735,1226.06756027007,0.999804979847909
"U[441]",0.222899925550715,0.00200509312877066,0.120227116330592,0.0163549741029796,0.127186979400308,0.222889702355179,0.316252154590581,0.443226855974455,3595.30520738248,0.999671308155079
"U[442]",0.572326224993666,0.00211651752997255,0.0545764163050413,0.438854990053837,0.548086094807646,0.57882407930798,0.60435691293489,0.662062516523951,664.915244279743,1.0059619835039
"U[443]",0.499228665634522,0.00319986247522963,0.290692804794573,0.0216506224827503,0.246292594451119,0.502232340074138,0.752556389173381,0.97399536298788,8252.88773953053,0.999628137630724
"U[444]",0.0894406711276037,0.00104969689887576,0.0586181032609996,0.00396554928529065,0.0414267231442962,0.0826021835398345,0.131143577807485,0.212263376820979,3118.42781067976,1.00088245542982
"U[445]",0.303330957503272,0.00233094711801705,0.112483248292659,0.0504648828737412,0.230766146976715,0.323710737056953,0.388237701185177,0.471331848041398,2328.68559759119,0.999663880267069
"U[446]",0.497893710123759,0.00341965267456254,0.29648015840152,0.0205566269435496,0.230928514081234,0.501372367156824,0.7602861513531,0.976851574952866,7516.70094135644,1.0000173312855
"U[447]",0.496506527108352,0.0032104302090236,0.288300890398798,0.0223622113434994,0.242731478539625,0.492718152948647,0.739805157419969,0.975615015299554,8064.27818481368,0.999534667499898
"U[448]",0.0616873600270919,0.000880146992990853,0.0439627407555705,0.00311355158672929,0.0256506871789088,0.0543469541189586,0.0901909730140188,0.159287666850708,2494.93422291995,1.00106485045379
"U[449]",0.831716079275792,0.0010857244542468,0.0352728740859044,0.751370399920294,0.811768490873595,0.834338417498553,0.855312964800603,0.894327974298565,1055.4616468974,1.00090968774384
"U[450]",0.50214460128903,0.00301895837741671,0.291222281962277,0.0219634792779936,0.249519832083925,0.503085808140485,0.759968994661761,0.974908307854227,9305.39794302194,0.999614696803185
"U[451]",0.499531755513025,0.00329849786737203,0.296360442706733,0.0252222736112345,0.23629271970546,0.499587722695786,0.762633864179545,0.975488194064075,8072.50001468202,0.999733104158259
"U[452]",0.152823870907646,0.00104876450846013,0.0564432664621328,0.0314412223046087,0.116080621499626,0.161159176411553,0.192862587733429,0.246535924978504,2896.46519723811,1.00036321149409
"U[453]",0.501348408772539,0.00303366288671662,0.296045618401205,0.0258917652751345,0.235614683293207,0.502846058486268,0.768634855963574,0.976926845877431,9523.19415017534,1.00024134223377
"U[454]",0.49802405710116,0.00327105880392734,0.287658452930183,0.024859509654321,0.248322680331404,0.494970312077448,0.747700454196659,0.977410481722982,7733.52649584272,0.999899216794995
"U[455]",0.836273157913354,0.00102897065036627,0.0398251473577466,0.750385846871349,0.813198086819484,0.839651495719832,0.862551723331715,0.9063655598593,1497.98963363334,0.999881145940839
"U[456]",0.50450252195895,0.0035875199550881,0.292438737206153,0.0270986463040245,0.252978029827364,0.507963208770624,0.760812950522823,0.973424797366324,6644.7882969718,0.999518605493106
"U[457]",0.504029398042605,0.00303985103131288,0.283699404129273,0.0360680899387443,0.25690470403074,0.506664787300619,0.75270949527857,0.970466851038784,8709.88146074528,0.999523091741236
"U[458]",0.867842836953497,0.00111639432524898,0.0437897374222308,0.771179023325257,0.842867348717012,0.872452521517517,0.898346901197868,0.939778878853016,1538.54230173865,1.00324243085599
"U[459]",0.65375555103151,0.00176295666209942,0.041879392939535,0.569296577576474,0.628792438758778,0.654325681626537,0.679933367796127,0.735860858844666,564.309657475319,1.00329443663642
"U[460]",0.568579893784083,0.00180126525473178,0.0482792194246046,0.455375664886107,0.544983300641337,0.573977531903735,0.597999982661501,0.648703982003822,718.398035413143,1.00505150578467
"U[461]",0.492859676114264,0.00321039496720002,0.287502244551654,0.0289370771056803,0.244026175315427,0.483239724432458,0.740481383571528,0.975684143550312,8019.83710901594,0.999920496088437
"U[462]",0.758514826636872,0.00192743446923681,0.0480955429832635,0.648869426516523,0.733467598615734,0.761870107580624,0.789726572894579,0.841428261142666,622.659217391147,1.00233789925317
"U[463]",0.278319116233631,0.00247541887421504,0.159383097788653,0.0147980049051679,0.145209795074704,0.277497637534952,0.399674509651296,0.578629523203223,4145.59747586418,1.00018961335152
"U[464]",0.503533509154092,0.00306829552221488,0.291077391224303,0.0248314037531912,0.251503154719582,0.505212074692068,0.755843358219207,0.97962898079996,8999.58690862989,0.999542143988593
"U[465]",0.16594344042803,0.00135394255669961,0.0557560519189412,0.0298834542029679,0.133867359543127,0.175323840942187,0.203085942181796,0.257221239351691,1695.83482501089,0.99981796322567
"U[466]",0.503312167719215,0.00338923619014493,0.283059822262434,0.0277308564503071,0.260037498613563,0.506481588582789,0.74281713985533,0.973106634467467,6975.13775317229,0.999930981695664
"U[467]",0.715384121165248,0.00159989967173747,0.0523633086110249,0.608351792888614,0.683304762691815,0.716159364189492,0.748945999496452,0.815512500719964,1071.19530688897,0.999813884991325
"U[468]",0.50033444022798,0.00309331141295094,0.289100799232378,0.0219590875685636,0.251350567361138,0.501361874791513,0.747953316718902,0.976904330958408,8734.76643819154,0.999600103955149
"U[469]",0.503172576172971,0.00327086603183189,0.28954818402086,0.0277041292094054,0.249591480754224,0.50433225297483,0.75800853034219,0.975669132381261,7836.39245249296,0.999873212842214
"U[470]",0.498030165186868,0.00297930681486753,0.290119571145705,0.021536905185597,0.250641143697898,0.496275572917103,0.746583907054865,0.977632755811965,9482.51620594899,0.999615491439475
"U[471]",0.50154799376043,0.0031641812807524,0.288387755650771,0.0271746170013761,0.249196879995551,0.501720535585075,0.753337128211651,0.977988572091228,8306.74579954775,0.999507930585946
"U[472]",0.500060296428572,0.00323369166145074,0.284360857584573,0.0258562045578617,0.255147506801631,0.504888136413854,0.742098383195142,0.972821924794213,7732.90041140827,0.999565736589208
"U[473]",0.497422272698146,0.00303257454710623,0.294384769233365,0.0172074969834594,0.238813919850471,0.493661525000564,0.76054703496916,0.973197074930135,9423.40165857405,0.999722110105932
"U[474]",0.441507979234441,0.00251394715904275,0.0541240974793098,0.339921727048069,0.404174028563202,0.439216523794565,0.477682204055374,0.550565664822158,463.520605503142,1.00176972212631
"U[475]",0.492507321635552,0.00210705482104942,0.0695274259332703,0.317075158910451,0.462593568011859,0.503290607188758,0.536130443252249,0.600955726301369,1088.83138791967,1.00617799014472
"U[476]",0.134320250819,0.00148055120404067,0.0835486794142609,0.00748970242794682,0.0662093715344753,0.127672719187357,0.19363175580858,0.303184284520939,3184.43446669249,0.999591366919791
"U[477]",0.560507669927698,0.00343401988744347,0.129309339271816,0.197155480252696,0.507063692685595,0.59443424301727,0.645826607853109,0.731381315181966,1417.92798248947,1.00065629888799
"U[478]",0.581871463215883,0.0017379362149426,0.0453317815630661,0.490466728375265,0.553387039164908,0.581296648399318,0.610261781238283,0.670828991847027,680.358646664735,1.00353664941789
"U[479]",0.606233023540358,0.00318653929672971,0.0911633798743642,0.372892890872307,0.57381300051068,0.624262026682384,0.661802146434509,0.727684550630681,818.469083581692,1.0062832416043
"U[480]",0.803903069430944,0.00134561496256512,0.0410988150886688,0.718451576291167,0.778597417105776,0.804497697810255,0.830724571972515,0.883926084828763,932.861106988991,1.00147914836223
"U[481]",0.502905343109262,0.00338347640212802,0.286937575471307,0.0256176752786347,0.254911061170448,0.502438068029291,0.754006341596457,0.975016236906947,7191.98122442074,1.00017203985364
"U[482]",0.209989068926127,0.00195560312819686,0.0985232961809043,0.0171137615994109,0.137724002617346,0.220067991670051,0.284525544891333,0.378765883838216,2538.14494524216,1.00086350735724
"U[483]",0.106602061758378,0.000919060240492534,0.0411824766292287,0.0178470424928836,0.0798896098772646,0.112165217425113,0.136216839111448,0.175997931615442,2007.87634983689,1.0001758270352
