"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[88]",0.499582113574465,0.00303838970136018,0.293968725967101,0.0258250968898371,0.237772941563388,0.498568142974358,0.755403308236889,0.977145416370933,9360.85050897007,0.999730903074071
"U[89]",0.504984568954077,0.00296741731315334,0.290478639180361,0.0267929873111784,0.251966835318216,0.506995951712885,0.759984333844634,0.976762928523036,9582.3305976654,0.999506733536697
"U[90]",0.513619594674607,0.00347280911936219,0.134578478208601,0.139578042986396,0.454910258561155,0.553529181842872,0.606737640134121,0.677339064692706,1501.72150361361,0.999758031473271
"U[91]",0.501565392211861,0.0030025823611975,0.289380400468453,0.025194087895884,0.250153161166268,0.502225544936899,0.754747151194236,0.974545325785177,9288.55952660891,0.999712880133977
"U[92]",0.500833938048302,0.00307805776675279,0.288043055711142,0.0247841841013083,0.249012673669632,0.504362283180628,0.747449215897111,0.972815928714067,8757.11971481294,0.999637440345516
"U[93]",0.0653967034078642,0.00103574770277682,0.0529828514707846,0.00186135311697077,0.0237021251485852,0.0524861375830406,0.0948903916103103,0.193954273119612,2616.75280323628,0.999811004629522
"U[94]",0.50062042658941,0.00320584631664451,0.285798474564475,0.0240360969789268,0.262487186587477,0.502105649197018,0.742697912827438,0.975262784831619,7947.57096824644,0.999689469056019
"U[95]",0.499809509386616,0.00300680743875455,0.290490715614743,0.020486437588766,0.25192688148049,0.497450754591072,0.752362010366893,0.97501228251063,9333.68802957337,0.999547905222522
"U[96]",0.498521544203706,0.00317646884381962,0.289256360210297,0.0229086492469951,0.248491379663445,0.49867966806052,0.7459360116642,0.976710670616819,8292.33109524084,0.999767904517353
"U[97]",0.502923607216589,0.00303192568549411,0.28869473526478,0.0227177605687911,0.253017107113463,0.508687564748439,0.750143890467986,0.974898278475861,9066.51999220098,0.999779919703367
"U[98]",0.498846812712403,0.00309103066563293,0.28694009360882,0.0249525432766966,0.256330426354469,0.504141591733885,0.739226366660238,0.978772449654033,8617.39189694747,0.999726502403828
"U[99]",0.502555828458095,0.00318142864393738,0.288897285138301,0.0238776384818231,0.253529674353293,0.504619182795836,0.746095023074972,0.981182620717455,8245.98513334322,0.999743374501308
"U[100]",0.496840149814114,0.00334324524421719,0.288167795666822,0.0212203432325325,0.249252800851605,0.495873423385918,0.747599295079524,0.978035235304313,7429.41157022855,0.999673500206756
"U[101]",0.49642291378763,0.00318518893367958,0.285140154965094,0.0293109740751108,0.257039634600801,0.489795019217892,0.739500790877216,0.970240232002237,8013.94516032868,0.999999189320352
"U[102]",0.504427010570496,0.00313902114832831,0.288414644342488,0.0265911762406293,0.252447191161469,0.510646178507469,0.753764995712245,0.972741061964263,8442.01525838573,0.999538303998952
"U[103]",0.494438207879655,0.00310061022856057,0.284808872395166,0.0307919525050214,0.252129750255249,0.483357885491,0.736705246759441,0.97234919382072,8437.47847585089,0.999587660158057
"U[104]",0.442818459056238,0.00328453526406816,0.12733623836949,0.0985927901288043,0.387291587776929,0.477458779084618,0.531158087707196,0.604772224697504,1502.99028890408,1.00214611153009
"U[105]",0.499519377769071,0.00288774804585598,0.284886286127709,0.0219257674143851,0.260418319231492,0.499591126610678,0.74460056977796,0.972100255117462,9732.50173974178,0.999685178322684
"U[106]",0.275637210121166,0.00284107243855571,0.15386465102445,0.0142479606844735,0.149104075595635,0.273807806622588,0.399815504178446,0.549121655200025,2933.00699181586,1.00086959608292
"U[107]",0.500402197188836,0.00312620648341529,0.288014382942923,0.029914134362399,0.249633083928017,0.502483374046249,0.749517426467852,0.974206542431218,8487.75887873951,0.999543191964211
"U[108]",0.50003719288498,0.00316717080910442,0.285084637981838,0.0285771885377661,0.257630618435931,0.497836070376203,0.749948314150065,0.970225624870229,8102.23171292527,0.999666207262496
"U[109]",0.261654383704106,0.00353438033581667,0.171324307980796,0.0118985043507289,0.118244088361862,0.241945510638363,0.386040459326253,0.626568479887478,2349.69454176822,1.00040720786532
"U[110]",0.475172674970703,0.00203033874121653,0.0710595751562481,0.290840255822674,0.446822594598731,0.489233629382148,0.519397668168597,0.573408521822577,1224.921366579,1.00275249643846
"U[111]",0.496140278372449,0.00311853747124404,0.288574820666064,0.0244570875281927,0.24517194895183,0.496794344777721,0.742696131069311,0.975868324342837,8562.78294505869,0.999665962486955
"U[112]",0.664583666288827,0.00509847639168411,0.186918377636892,0.140840877046702,0.590910169383977,0.726343567423792,0.796841029703326,0.865761460476531,1344.07400115403,1.00080153309998
"U[113]",0.500516070486339,0.00307903560185055,0.288215936710998,0.0247350592138146,0.252811986687316,0.497496685315713,0.754122612082934,0.97723650703753,8762.06682940804,0.999613246666652
"U[114]",0.500908285906384,0.00310081340683821,0.289472075531279,0.0236330639485153,0.251302676491813,0.508385544535399,0.751390828974415,0.975455797791905,8714.89349342172,0.999580772603404
"U[115]",0.500092500952792,0.00305137318513967,0.283450630277181,0.0317944203327555,0.257975035763205,0.499574258208043,0.74349566519853,0.971665759917634,8629.07419541571,0.999602964419103
"U[116]",0.172211264376327,0.00229047520713093,0.117188046621137,0.00599114987891198,0.0734250728976514,0.155104556167806,0.256139519353907,0.413553356930917,2617.67328011443,0.999805634708244
"U[117]",0.497601678029303,0.00312509581846923,0.288427909273145,0.0259300598914483,0.247971331418096,0.494982002358923,0.748612880473912,0.973792561685556,8518.20108936079,0.999527424985948
"U[118]",0.49373616934061,0.00308796896695004,0.287729139937053,0.0305693545276347,0.243962453598772,0.494744525232251,0.738858795357889,0.974260492557749,8682.04116653896,0.999837359282237
"U[119]",0.501472458467453,0.00307432286073019,0.283720051967915,0.0318957447686409,0.255151419782844,0.500776165390384,0.745131271637608,0.974424387185498,8516.89145685814,0.999693923411582
"U[120]",0.500996816663777,0.00330235805657033,0.286634021224025,0.0245024791566099,0.256173386878396,0.498756933577245,0.745689856437305,0.97764144604374,7533.67973083829,0.999761722926859
"U[121]",0.491388184785645,0.00312319728451003,0.290622382911877,0.0227996990809677,0.233053821459192,0.488010469132059,0.741152540554002,0.975918592991258,8658.8313721909,0.999610315473198
"U[122]",0.104681204857291,0.00168361142135715,0.0809320275412653,0.00376114713757991,0.0392762760884646,0.0888151136855324,0.153254943342366,0.297000067725801,2310.77209718178,1.00239644210632
"U[123]",0.140593709656542,0.00211757804522069,0.0985547987368785,0.00482110512582192,0.0577192476647846,0.126795724863894,0.207712151188824,0.353864937746543,2166.09100832642,1.00008595854522
"U[124]",0.501419691348749,0.00321452351613132,0.287132586952467,0.026907728880877,0.252040496044743,0.498227626878703,0.751039866740798,0.976467656124057,7978.69296851282,0.999723219062812
"U[125]",0.499373696375325,0.00316850827520064,0.293485742684174,0.0227813010210423,0.239636377120356,0.498569597223122,0.753387828478253,0.977020319430827,8579.54636121938,1.00003640167368
"U[126]",0.5020877110637,0.00274325181081127,0.284529016697199,0.0293786795606199,0.251249746800906,0.502593882329064,0.749881248335499,0.973258739078519,10757.7581600629,0.999582789863898
"U[127]",0.154681606281113,0.00222139772499459,0.119683714011987,0.00478976238575221,0.0588222879590612,0.129365901083104,0.226602473201496,0.438981378500191,2902.80237610439,0.99973483123968
"U[128]",0.558674288094363,0.00319517783540019,0.176855454746739,0.0993714518796161,0.466850191003424,0.609417374093451,0.693318935496078,0.777075446318922,3063.70431896481,0.999626426051368
"U[129]",0.500625218518722,0.00306961724866708,0.284405261032212,0.0258779542230329,0.258284872709404,0.512599640177899,0.740102779957716,0.970883969582591,8584.33779020874,0.999758990043595
"U[130]",0.500992339759365,0.00302006636572522,0.287626942000385,0.0289780740211394,0.248979138048056,0.501745884423303,0.749123299645448,0.97490250553397,9070.39404700868,0.999534687560678
"U[131]",0.613313515173564,0.00206987731842894,0.0649628576447801,0.441974644238165,0.591518419460603,0.626242232123204,0.652990125000233,0.697480467675271,985.010886428773,1.00174521590268
"U[132]",0.49859931860698,0.00332477938399177,0.292296617892798,0.0215079114260115,0.241545435253657,0.497728972583404,0.750798438005662,0.977879567389758,7728.97521465535,0.999880649722745
"U[133]",0.497025020951737,0.00313274448196698,0.291441893115942,0.0227315796955534,0.242937991055602,0.498119296908931,0.747213313504792,0.97446805035114,8654.73971250886,0.999597323560316
"U[134]",0.4987209246659,0.00320186787747948,0.293491758981218,0.0251929732359186,0.237605184712985,0.495946908197216,0.762223364178573,0.976131439828105,8402.04509123727,0.999696765733205
"U[135]",0.499219595216959,0.00319841912558004,0.284921787117602,0.0258633357106309,0.255996405638414,0.501727296529636,0.741863655383397,0.973835291175333,7935.61467651154,0.999751199638506
"U[136]",0.49879967214191,0.00303643433652713,0.28670264573645,0.0225097116953005,0.255622452866047,0.497118661948741,0.74045044180325,0.975203709789956,8915.29285435967,0.999878795278547
"U[137]",0.497617530240745,0.00312937796759073,0.295457323525848,0.0269668375643107,0.233031806216817,0.493303326836889,0.761175750723576,0.976687920331117,8914.01740064047,1.00015813118385
"U[138]",0.501351914001841,0.00313658125848882,0.286539300045116,0.0274527587672831,0.256064014818794,0.500777142691244,0.749867147490709,0.972601494430557,8345.5565638911,0.999570725850167
"U[139]",0.503221606197574,0.0031249993982278,0.288913374476415,0.0241937698629155,0.254631962096858,0.505303773812166,0.755848991865838,0.97591936842723,8547.42733812445,0.999609729908104
"U[140]",0.501187760763351,0.00322235816735279,0.287215820072718,0.0272578279886324,0.248571729891483,0.501998400124736,0.746634061715535,0.975579160076955,7944.54616853233,0.999612862538334
"U[141]",0.52822046301024,0.00150224066712151,0.0444494971602472,0.434093962199558,0.5027182827728,0.530310894838401,0.556919524402097,0.608999737850747,875.497026702137,0.999853216436941
"U[142]",0.497858628271291,0.00320709688413644,0.289118762238814,0.0256071894307522,0.243304989436765,0.500893402577909,0.744132170692156,0.973563645129006,8126.96505174185,0.999671044815496
"U[143]",0.368137087396498,0.00326941647182101,0.186518131400004,0.0241539888477132,0.219236022987513,0.386544817252834,0.518670924218267,0.675810859784237,3254.62996880232,0.999772054878477
"U[144]",0.501271193903917,0.00322756157102271,0.286666680444953,0.0238890568445816,0.256163638840742,0.500609503654438,0.750309514611278,0.974482346077212,7888.69859132472,0.999803557952931
"U[145]",0.504325897938369,0.00323206632960273,0.289719199899065,0.0277743035130433,0.250254257453663,0.504858695112233,0.758283016296374,0.976202663883843,8035.15066378478,0.999562935599543
"U[146]",0.501370177625937,0.00303101320183153,0.284934595845488,0.0291924278020086,0.259082705470707,0.506422397403227,0.742297656464523,0.973797850060165,8837.20053577313,0.999738729233918
"U[147]",0.413676096439711,0.00382901917584933,0.206670308123562,0.0312332286618081,0.254641709893674,0.432743848646944,0.583228165744126,0.751133825062088,2913.27237910409,1.00016285985799
"U[148]",0.499231403245765,0.00301348220065141,0.291153349441377,0.0238949098083929,0.242838555781074,0.50019987163039,0.749399324850575,0.972886394233415,9334.82799525077,0.999704526652357
"U[149]",0.542072226801464,0.00430421712132515,0.240826124445393,0.0511376090918808,0.362604723283754,0.59351093947781,0.743421248707496,0.87948816915474,3130.53707903508,1.00033839365351
"U[150]",0.49803589954184,0.00306755382641897,0.294386932248433,0.0227545326215009,0.238959811642035,0.501214300833005,0.75476028067179,0.97895841757176,9209.85243355124,0.999684094899577
"U[151]",0.499181220964888,0.0029943099530661,0.290927296367383,0.0241190281969142,0.24092628795883,0.50289109879192,0.748794751603548,0.977525413888003,9440.07477164994,0.999525066499746
"U[152]",0.498646282893783,0.00286920032437778,0.285815487513719,0.0336500356590053,0.250977154246437,0.493184816400275,0.747705123968447,0.968101534377826,9923.15497438023,0.999541003260962
"U[153]",0.544038551834017,0.00330356386890476,0.144736055109688,0.148974314547562,0.48212439604391,0.585143623639949,0.645132010082102,0.716714009865243,1919.49969605093,0.999789622460345
"U[154]",0.499821124697238,0.00287705335283039,0.288997590510539,0.0288086337839069,0.249597050303577,0.500605462560607,0.749551173071554,0.972893975505387,10090.0336011077,0.999526001580189
"U[155]",0.501172049395463,0.00309686831806115,0.293089372457246,0.0257520615984365,0.241288355536878,0.49460004585451,0.764437085793763,0.979617034817502,8956.83685555845,0.999657765389481
"U[156]",0.503963170122967,0.00326922553840736,0.286487716455337,0.0285638744048055,0.258996297815826,0.505629826454965,0.752051921094716,0.975862429544461,7679.31081562676,1.00017581278765
"U[157]",0.498010147135496,0.0028405812247654,0.287552217190372,0.0224974780071368,0.245332550275033,0.499535529362351,0.748803523056828,0.974420918525525,10247.5257156208,0.999507629719893
"U[158]",0.504206268262288,0.00320854697167275,0.293011696742516,0.0228118372119144,0.248092426058724,0.503788956215014,0.762552883438172,0.976520038076821,8339.75152682286,0.999639498079285
"U[159]",0.497684565754428,0.00306277059528908,0.288647259399111,0.0256389699104346,0.246512000302358,0.496464645980117,0.751271456171463,0.972670360747853,8881.90122162892,0.999768910818168
"U[160]",0.49765333877142,0.00308538860872151,0.285709418126203,0.0265376583796465,0.251866712286283,0.497882862543904,0.741211118937109,0.970815242180167,8574.9060386054,0.999667331620945
"U[161]",0.741833682933862,0.00238925805062747,0.0521652003200546,0.622595271510593,0.723934026121118,0.750151200247204,0.771643453154211,0.809118479376121,476.68956253101,1.00138856859637
"U[162]",0.501370199814297,0.0032062400630445,0.288733545353222,0.0283420982944721,0.256625285570878,0.494519332550124,0.752041388662092,0.977708499680832,8109.65565964706,0.999844523252679
"U[163]",0.496328535863097,0.00321404923608224,0.286948726406994,0.0216727960361134,0.245348785580582,0.495798549859595,0.74479205649245,0.972695419327501,7970.83009993114,0.999648460434583
"U[164]",0.993894145207638,0.000165096337588904,0.0052224563584021,0.980627153778127,0.992607946519531,0.995389980844229,0.996999397306952,0.998793190192533,1000.63285967948,1.00193849386056
"U[165]",0.645560521254462,0.0022420631487996,0.063203717043791,0.485899254404291,0.623108545345636,0.657397558466685,0.684248381014614,0.729151151282233,794.675015662205,1.00091716036247
"U[166]",0.503276138846562,0.00289145835599395,0.293089756718052,0.0206165624361048,0.251665232202206,0.501397805640741,0.760072940839788,0.974979722355601,10274.6585273108,0.999815284405411
"U[167]",0.500473887644607,0.00315465041347224,0.285654030240528,0.02802357297938,0.258934024522956,0.500437527252955,0.744354503525862,0.971466389233219,8199.32748945726,0.999610753324509
"U[168]",0.506876130071239,0.00282757099449398,0.293140952004604,0.0240986525204581,0.250001112902762,0.519771829238597,0.7636367142529,0.976963666138165,10747.9577834356,0.999516940935341
"U[169]",0.503048640457391,0.00305396386203352,0.289759562825961,0.0265866820597254,0.251753708579199,0.507852597343784,0.754604648292218,0.974000324261508,9002.18156732279,0.999909360541074
"U[170]",0.500814903163437,0.0033737373355223,0.295902192264562,0.0200334530981767,0.243785623234406,0.499473762098798,0.761332960381078,0.977594870070208,7692.61205081573,0.999804435623401
"U[171]",0.495243966988964,0.00335449745033248,0.295917644568238,0.0190222092936422,0.233819411406969,0.495750131451099,0.758265929764438,0.977782231264132,7781.9205163425,1.00006166907801
"U[172]",0.495457626422174,0.00314407184244558,0.287142671111183,0.0248853749952884,0.243292486995029,0.496172441633541,0.749945862506526,0.972186958264761,8340.8545850872,0.999883690563449
"U[173]",0.499060655999841,0.00302321535764809,0.289965825197582,0.0258643418230461,0.249871519107717,0.497333155434094,0.744678837446766,0.977836963550792,9199.3143937087,1.00016251672355
"U[174]",0.498676161854244,0.00343968000387878,0.291511993549794,0.0238626888295892,0.243774250235882,0.491575260615673,0.754542215100353,0.974056942821607,7182.51880151631,1.00009752082017
"U[175]",0.502566387125359,0.00300897225543624,0.285196848752444,0.0279031402848281,0.25843553709136,0.506213393918364,0.750665882126554,0.971921916548938,8983.65527141235,0.999778566873683
"U[176]",0.50045389450833,0.00307255830194919,0.287807326146147,0.0284317106091157,0.251230394901297,0.499574888613508,0.747482521351875,0.973776338644046,8774.11706809618,0.999574398992118
"U[177]",0.501307478487724,0.00294943617465795,0.28502888300718,0.029371371992116,0.248885934738568,0.505350501882304,0.748482933624543,0.970415914473124,9338.98626446461,0.999943934721373
"U[178]",0.501593810234917,0.00302145855050318,0.285352093066956,0.0266344727382724,0.258254004329036,0.501788696329333,0.752663084807642,0.974649737296995,8919.26039702419,0.999518002679009
"U[179]",0.726765027091522,0.00209158971180416,0.0768979123379204,0.523759958171678,0.707727218255804,0.744246791420697,0.770472980021035,0.816750496834082,1351.686901126,1.00130282832622
"U[180]",0.740787152696241,0.00259253488446051,0.0596994633587946,0.588458701353834,0.723316423199832,0.751532813151307,0.775422594084249,0.815100985734154,530.263381265664,1.00066917448485
"U[181]",0.501372997689022,0.00281906281123897,0.289233205644835,0.0245068860767937,0.254180461251781,0.50484448982953,0.747147016396584,0.976902768271369,10526.5679230858,0.999641118350979
"U[182]",0.262017108288905,0.00363131860948093,0.178054538386334,0.0103717657291253,0.11236582476662,0.238854353513749,0.387615667427961,0.639262289193574,2404.23760072981,1.00016016930575
"U[183]",0.181636710957471,0.0024972523387355,0.1282309590645,0.00811384616972531,0.0764332277704164,0.159682139410296,0.268743781810922,0.473840056659968,2636.70124252811,1.00066695521926
"U[184]",0.497617009060097,0.00310989996957503,0.293165936865122,0.0230929222777418,0.23846444189593,0.495156958915033,0.758337828875388,0.973552376663726,8886.57019442208,0.999814519144031
"U[185]",0.501852106560282,0.00308380132541279,0.289241481492492,0.0235011623790583,0.252574681225779,0.503038102955538,0.75047059955178,0.979521721178328,8797.27915315086,0.999575172113439
"U[186]",0.503210731717664,0.00335928511546919,0.287272102573289,0.0246318584580566,0.25833712243246,0.498681627539253,0.751717340849569,0.978193325101858,7312.95961002511,0.999821201764701
"U[187]",0.701303639037521,0.00322499467314878,0.134017526319981,0.318888241783875,0.663160234812466,0.744042750523813,0.786343347208518,0.844144816312232,1726.89205636814,0.99973877620924
"U[188]",0.499757703147237,0.0029495124763249,0.289477979156641,0.025009843785054,0.248059615700612,0.503002407926527,0.749771914579806,0.974714724969735,9632.31306097372,0.999676160500628
"U[189]",0.502957888957334,0.00345556096494454,0.294494290368903,0.0266211640809238,0.236456309894837,0.500159067692016,0.76563921145855,0.977430172445479,7263.00995457168,0.999545930152143
"U[190]",0.499845256340664,0.00313996417357996,0.282039114122215,0.0263125812918123,0.256614159596354,0.502247682362778,0.744311581736935,0.967563590268964,8068.06332076274,0.999667260330643
"U[191]",0.391282919656557,0.00353465675877183,0.187114838216229,0.0271860557843784,0.246368154835935,0.416104893491425,0.543270565455793,0.685271390233364,2802.34733691175,0.999864209119855
"U[192]",0.561445541241614,0.00373387955332367,0.177600164951137,0.102140118299673,0.471565351237859,0.612359285405497,0.692763154347644,0.784576850973695,2262.38295798697,0.999788532345264
"U[193]",0.495774588378335,0.00352382051297339,0.286323716172614,0.0235165894111352,0.247220387439238,0.496869039109877,0.738310715805494,0.974366590492798,6602.17581667847,0.99955898227409
"U[194]",0.497471401166008,0.00329988363780956,0.286288771651855,0.0264855129585386,0.246318649808057,0.50434227753954,0.748567445237942,0.969460754436895,7526.81737336335,0.999713211840464
"U[195]",0.49866698384275,0.00303085411193224,0.293462706439313,0.0261778712137634,0.239077746535152,0.501422826317831,0.755113585820613,0.975725641322084,9375.09704876635,0.99987979984264
"U[196]",0.496935601092072,0.00309038656653863,0.287078470573823,0.0224968701958991,0.247370790386755,0.500894303899694,0.742178575334057,0.97769551142211,8629.30129961438,1.00021106439874
"U[197]",0.504418544619045,0.00297786783754032,0.293197895636239,0.0287687429824783,0.241551959118973,0.507456962903815,0.768942601041771,0.969629641707584,9694.17509230156,0.999917741226939
"U[198]",0.501776292027955,0.00317417604433255,0.282441218641314,0.0276726388273313,0.261598018248897,0.500430384275514,0.740297320997966,0.970354888288551,7917.61051409561,0.999555448859044
"U[199]",0.504825874897734,0.00288958820264246,0.29038648065276,0.0272460807007674,0.248999178021759,0.508060039633317,0.764906372352713,0.970349658145689,10099.0582126452,0.999762380754868
"U[200]",0.503179428755887,0.0033257837902579,0.296292168903338,0.0264852669362257,0.239252458851757,0.509471656318106,0.766282918199698,0.981086416746494,7936.92582657156,0.999767374928113
"U[201]",0.497510525232839,0.00291007669379075,0.284869989540001,0.0254013030856458,0.255206454676658,0.49810026041149,0.738051087457905,0.97021386222427,9582.62580788922,0.999683752608324
"U[202]",0.498951480828479,0.00323821065466452,0.296104247961011,0.0207499665561692,0.234189408116345,0.499544904327265,0.763919729143623,0.981468973428424,8361.40155724826,0.999880797056101
"U[203]",0.502780720870434,0.00324587098837886,0.288016709964213,0.026744490395143,0.254541443236786,0.504168959032718,0.753634949046416,0.976126761051932,7873.59119107754,0.999549110233893
"U[204]",0.501313679265001,0.00330890287290195,0.292707971432114,0.0235241966671861,0.238985519137499,0.506366279177068,0.759576324230062,0.973464954619476,7825.30116897777,0.999563860481293
"U[205]",0.137634729303885,0.00143001857780434,0.0653719376094646,0.011826487479551,0.0885980627020335,0.141354584923092,0.186423017308097,0.255419077415187,2089.77416554645,0.999704254573144
"U[206]",0.552304807617892,0.00459558165343237,0.24459173157735,0.0478303204938232,0.375081635974835,0.599047133048969,0.758749055400567,0.891002028419793,2832.71295870076,1.00021588369778
"U[207]",0.498547762510255,0.00295848463813564,0.285872131466711,0.026765891615857,0.251184095066309,0.498550372380374,0.740260727078732,0.972435441301255,9336.9493405184,0.999779805957965
"U[208]",0.501586305861111,0.0028841214043866,0.28849685196301,0.0254064684639423,0.254020030671893,0.500397227089736,0.748462847644284,0.976208569799108,10005.875201011,0.999550112709611
"U[209]",0.494759909115438,0.00327776592754197,0.293109957440527,0.0236750435173965,0.234552742919506,0.488613967595417,0.744098085404712,0.97698282857483,7996.5981471054,0.999576368023627
"U[210]",0.813963180815902,0.00103507530179754,0.034945080198413,0.737512735379102,0.793626220018691,0.816193026862431,0.836894551930359,0.878153673726255,1139.79878904274,1.0007733938791
"U[211]",0.370026400442223,0.0024752802234614,0.0879646549889427,0.134214280919732,0.331851183719461,0.390659321275011,0.428396990749324,0.490743203846952,1262.89621990595,0.999810824326118
"U[212]",0.0592124083131088,0.000980657840812861,0.0485300911594107,0.00196793864138794,0.0214946750816058,0.0479033880270246,0.0859453173893968,0.175584447432289,2448.99108434913,0.999601107829984
"U[213]",0.497760769272798,0.0030510549337483,0.284030938506336,0.0236097052797543,0.257096582214767,0.503517319298669,0.732608628353179,0.975090374711818,8666.25060261577,0.999760130714694
"U[214]",0.534652818620624,0.00301368852091848,0.067459830172041,0.36465651608749,0.511591174743245,0.54683267951955,0.574819728233064,0.626878724207946,501.064644042324,1.00495227401381
"U[215]",0.561789589055032,0.00198192566422878,0.052157234131306,0.436275804831877,0.538030961664363,0.567844775339123,0.594792094230699,0.641947714708918,692.555181689871,1.00000279026519
"U[216]",0.495091129707474,0.00290800333132341,0.27868421200378,0.0273574125223619,0.264568848789973,0.491232333618408,0.725148377916923,0.970832742169223,9184.06464912819,0.999622971051888
"U[217]",0.500939229189671,0.00331310643591086,0.291249364766611,0.0264564575513682,0.247429495083769,0.497269748723252,0.756304909423782,0.975525325061942,7727.85914031358,1.00002176635145
"U[218]",0.50471021393193,0.00339834169545684,0.291239456841032,0.021700261629117,0.255063374180751,0.504902684205636,0.759343056401681,0.975666899593958,7344.56936387041,0.999995286360474
"U[219]",0.498637721258918,0.00329580524311567,0.28783093947227,0.0262542375676576,0.247398717108465,0.499111861484139,0.748558057969934,0.974111834623599,7626.96704426921,0.999608328485149
"U[220]",0.796905791235497,0.00118945457793049,0.0434560880015973,0.703237324635448,0.771287200154993,0.800460419202039,0.826510640786663,0.870736701801896,1334.76721608122,0.999610526389108
"U[221]",0.892100600987293,0.00078815060809369,0.0239384293830704,0.83749564416133,0.878765496012099,0.894758432132444,0.908289691871895,0.932528890254156,922.513808076893,1.00034612430101
"U[222]",0.254536274312775,0.00244656918120092,0.122556616851859,0.0227853583828005,0.159195726676918,0.263156201684438,0.350826553019426,0.46127236427414,2509.3343186409,1.00139150512128
"U[223]",0.497039508145171,0.00291987993616497,0.284404790288268,0.023798096781073,0.247993815251083,0.495597189429323,0.744938696831115,0.972576975016342,9487.32605285837,0.999573212035815
"U[224]",0.502088663015195,0.00344233851595025,0.283611798766952,0.0282492625765278,0.256534778963671,0.506573709575525,0.74187779745729,0.972656720106386,6787.99379024018,1.00034726964823
"U[225]",0.501802568512022,0.00320376920938181,0.284045350020487,0.0287630080864715,0.258030060366145,0.498343170564889,0.748218472442738,0.967806408939023,7860.54976788543,0.999962320239444
"U[226]",0.501146416908043,0.00341410474941781,0.289060888048302,0.0252802512749992,0.250239774497433,0.499649244411366,0.751378395766187,0.977907669781808,7168.44539991649,0.999627996458603
"U[227]",0.496374481123392,0.00314164231600476,0.290679563443307,0.020891582433992,0.242265728695586,0.496283525535499,0.750293372318665,0.972025374043526,8560.82309334502,0.999664683855883
"U[228]",0.497518398808205,0.00308056168952178,0.284136212210723,0.0285624746058299,0.253806273247228,0.489887964181694,0.738785395132772,0.972651043556986,8507.33144029737,0.999653946254467
"U[229]",0.500134919305141,0.00303081187622294,0.285922892076729,0.0285552775628539,0.253450895991744,0.500299340694961,0.749794466497683,0.975227129242784,8899.79279096151,0.999645812021761
"U[230]",0.498957096793585,0.00304118881974492,0.290360709530018,0.0226053215605928,0.253478434009573,0.500692293606825,0.74527105499505,0.976559057142236,9115.67698484987,0.999619031443782
"U[231]",0.500063587107752,0.00322245440031109,0.289962059278418,0.0217498905751709,0.248761836793097,0.505611428680496,0.753193015584299,0.971500126672572,8096.71382761518,0.999548986763629
"U[232]",0.506203304794821,0.00329398399347733,0.291302541468056,0.0258172043043554,0.253138621945843,0.507226552052078,0.761379119477366,0.974990374972244,7820.69912804096,0.999828430150396
"U[233]",0.50061014777799,0.00298944857259858,0.29575324172919,0.0197370673235311,0.243348752829695,0.50072559479359,0.759119117554125,0.9757473469672,9787.61445921762,0.999707455872899
"U[234]",0.453486133289758,0.00367217761327959,0.21021197120371,0.0419493859223121,0.291462910563351,0.478768492545714,0.623301448018302,0.788677977036042,3276.93277464824,0.999981479598108
"U[235]",0.499865124795277,0.00290863363739566,0.293075691551702,0.0245420372492127,0.243135443121624,0.497082528120335,0.751107559674254,0.981179400217574,10152.6999719988,0.999600763960895
"U[236]",0.36999432708196,0.00288365560360164,0.125956720227862,0.0593121554731912,0.298611701420917,0.398621151591937,0.46308793654601,0.54609921083481,1907.90130408202,1.00255609077724
"U[237]",0.495233171366811,0.0027993327144956,0.292631140302339,0.0213692425058732,0.239524790015,0.496207570878733,0.7457988992336,0.973301243931791,10927.7824404865,0.999892282818994
"U[238]",0.503312076514888,0.00308374269817757,0.28608630869587,0.0256051346021247,0.256894475811011,0.502644535492975,0.746127974698194,0.973853632362889,8606.72407443473,0.999520016638389
"U[239]",0.182996616073623,0.001945083572872,0.102637737231829,0.0112107841001466,0.100563361799284,0.181949785834004,0.260691217453872,0.376651870910477,2784.43834443889,1.00002141257574
"U[240]",0.499144977037048,0.00296678250979313,0.291278961822208,0.0226056118388209,0.24247230432291,0.501690886546744,0.753707799591624,0.97027196792232,9639.3292781926,0.999577365869894
"U[241]",0.414622126414603,0.0034859757547439,0.152528197777846,0.0511962994060565,0.322043338593435,0.448275143137871,0.531478211237628,0.627492002920164,1914.48317131291,1.00083584870648
"U[242]",0.500678541904651,0.00318261949931617,0.28855981687326,0.0291482646172273,0.246997155311299,0.494651513298933,0.754011588503031,0.974117358699523,8220.57637900372,0.999570583596735
"U[243]",0.50276428951393,0.00293733013207605,0.288115933611934,0.0237464706580304,0.255999022221778,0.50508309616476,0.746868141446666,0.976828732704962,9621.19534289396,0.999698310455826
"U[244]",0.505363465455859,0.00303317995210514,0.291609197979558,0.0247549568095957,0.254022938068654,0.506905212220384,0.76080603888357,0.973262174320675,9242.85379183762,0.999579250312986
"U[245]",0.497058425727309,0.00316848688906213,0.288184939700787,0.0234677125767418,0.246873970495322,0.500736805764878,0.737950058420486,0.975822392167455,8272.5372927353,0.999845496124177
