"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[533]",0.494465206850413,0.00316578574304081,0.293751403766453,0.0217002961367592,0.241086000658135,0.487543359526636,0.747479122806669,0.976832247952759,8609.87533992008,0.999619857731367
"U[534]",0.498173478800708,0.00322396644606139,0.288612494076898,0.0234585152651218,0.248215530730394,0.50304497637039,0.747367074536578,0.974292082542757,8013.99799302812,0.99968877933559
"U[535]",0.121649979846128,0.000920296751144461,0.0387720110815766,0.0278810864358129,0.101017988454984,0.128190080671193,0.147760250723247,0.183370497359904,1774.92856424288,1.00080573645258
"U[536]",0.64457132966626,0.00326522294634955,0.0504490615826689,0.532046728364758,0.617209147707666,0.649628994612393,0.675951781001641,0.731479446818969,238.715437179332,1.01710695416028
"U[537]",0.615008964741217,0.00236622834280318,0.070690648362558,0.477950427712941,0.569805618498715,0.611389713407306,0.658458358976497,0.764884272190584,892.504934230925,1.00680124206352
"U[538]",0.131900990721304,0.00147938487330244,0.0859812275119318,0.00729664125989902,0.0619191165025112,0.121577763706611,0.189158389425016,0.318055304230895,3377.88558073108,1.00081923730016
"U[539]",0.963782464902573,0.000819717329924513,0.0213191909774796,0.907538469858187,0.955663466076681,0.968670131210182,0.978032820565629,0.990325091144846,676.414963723994,1.00484606397758
"U[540]",0.500537709932989,0.00348465253105453,0.28996514588001,0.0291903497469498,0.247679597484488,0.499666201009743,0.754142354807944,0.970035130887849,6924.2483806896,1.00021859787393
"U[541]",0.450617326846765,0.00199393123244206,0.064196551508694,0.288620028986448,0.424952177957372,0.461578669858139,0.489577215452141,0.548023834715755,1036.58052838437,1.00195107184165
"U[542]",0.756068009215712,0.00183145676673551,0.0643312212067246,0.612929973536433,0.718357706454004,0.758937432405165,0.79815741806681,0.877131021261736,1233.81557745109,1.00087298032952
"U[543]",0.49593899496458,0.00337488261916224,0.292737991347824,0.0277844931708153,0.233440401139781,0.491922366314055,0.754505971061248,0.973806998585119,7523.86219247079,0.99973842154778
"U[544]",0.146997108852437,0.00157644741900064,0.080111098903334,0.0120457443594838,0.0821118359042693,0.146691857243168,0.207315671299192,0.297425164761366,2582.41715791163,1.00033790189674
"U[545]",0.497859438420825,0.00339993310145764,0.287691902944398,0.0282812026302572,0.250190544182852,0.49847389457465,0.742387556852514,0.969002182334616,7160.02492692861,0.999630644467887
"U[546]",0.116016886149155,0.00194360951584143,0.0854900931648656,0.00516273379622437,0.0475899767099856,0.0987730475194876,0.170989161682679,0.312835717747722,1934.699624456,1.00216541846528
"U[547]",0.0972794517020614,0.00119651792299797,0.0652950439196306,0.00389600430421812,0.0442780048403797,0.0885760822512358,0.141934508209055,0.237216320438363,2977.98166694082,1.00268105189523
"U[548]",0.608651096202741,0.00166795826983079,0.0562053325135413,0.497553305829532,0.574063678252512,0.606802450173689,0.643338343561306,0.724166090429139,1135.49357461344,1.0042616388271
"U[549]",0.528855128389304,0.0020080815908673,0.0487621312105995,0.435178347189662,0.498019433072888,0.526974671505371,0.558392153830915,0.630556450265239,589.661330420646,1.00307425028788
"U[550]",0.918213541056081,0.00116753098645612,0.0379495615223186,0.820597765268355,0.900795523910657,0.924432343531817,0.943620917359281,0.974854820330322,1056.51749596922,1.00306707415625
"U[551]",0.536863976937317,0.00277187950232757,0.116146649341124,0.212067273040146,0.49502256056087,0.567197357801856,0.610890355093532,0.686547150085769,1755.75808626378,1.00154641957859
"U[552]",0.145656853866268,0.0014974987195458,0.0842758658228684,0.00845045209167452,0.0776634021658341,0.142891970220776,0.206795403037855,0.310928989309824,3167.18569066215,1.00105237022371
"U[553]",0.226172963841809,0.0020459009375337,0.102441019495776,0.0237734083624567,0.153451504958867,0.237261760055487,0.302651837292543,0.39968062694283,2507.13997272072,0.999998101474302
"U[554]",0.494635262942909,0.00325454182030662,0.28929394303034,0.0249749189189919,0.242609400338144,0.493901757860593,0.744590355072738,0.970203739932918,7901.30758908005,1.00037318375279
"U[555]",0.784917218681661,0.00136959863687728,0.0465748269089949,0.683516392987128,0.7587789766091,0.787003572403395,0.815218697709772,0.86971145900811,1156.42073185319,1.00181184052677
"U[556]",0.0919666780611626,0.00117382619079086,0.0499458907390324,0.00585225327882209,0.0533343234934347,0.0927563794483039,0.127991884294304,0.192276608243669,1810.4725092335,1.00142059072153
"U[557]",0.105487518232912,0.00110072980710316,0.062571732185364,0.00547840530292321,0.0554742310930528,0.102602479194915,0.148895433260074,0.226214418471929,3231.43110787624,1.00092717816677
"U[558]",0.49931433549707,0.00358395145125138,0.290094300174115,0.0253744958807558,0.244936237602586,0.495996430055782,0.752277438810459,0.978241600522281,6551.70230115236,0.99956614993083
"U[559]",0.498714736204573,0.00315528942690623,0.283863203538107,0.0253844023995352,0.256313303806136,0.501531282064811,0.73916882130795,0.970377344944553,8093.56380967913,0.999799283821337
"U[560]",0.237036090805001,0.00249038783624738,0.130254557221193,0.0168660030342071,0.132154417848524,0.23595031640551,0.336248490433329,0.485205467545801,2735.59550155686,0.999986550790569
"U[561]",0.500208586652372,0.00354131333472805,0.286023029801276,0.0259777078428944,0.255205016248517,0.497632127051788,0.746926136650393,0.977022844310741,6523.38928608417,0.999605506599335
"U[562]",0.157894141475096,0.00121455107647352,0.0545499835413362,0.0301371763644134,0.126264469709942,0.16848822163296,0.19616340619243,0.24302130589887,2017.24051114174,1.00032647159753
"U[563]",0.499170424906849,0.00325029150118271,0.293631413007766,0.0238464094282828,0.239182578569534,0.503367192650025,0.758402629559855,0.979754572375493,8161.31997989806,0.999651242131241
"U[564]",0.531994461747788,0.00191089175073804,0.0439844088205189,0.441713769064255,0.50600293803527,0.532080646715539,0.558290139405498,0.621041273401057,529.81633866018,1.00186138824179
"U[565]",0.495020964665677,0.00334140970829331,0.29257612518385,0.0197780029060394,0.239159776575459,0.492739926951442,0.751806573156689,0.976004643001892,7666.87367611649,0.999996053401336
"U[566]",0.498234695450954,0.00350270406225188,0.298251294022187,0.0208203565763686,0.230860275723162,0.505113146784311,0.760635943189995,0.977469559606451,7250.33011950284,0.999518644048752
"U[567]",0.500144838542895,0.00324714209532953,0.289336140054545,0.0274558211684156,0.245720348833173,0.501315894640781,0.751670909021758,0.975184353152484,7939.67597958157,0.999849089415807
"U[568]",0.492404262825119,0.00341908187207447,0.290452868565436,0.0273848761862315,0.238963129626564,0.488291936607999,0.750078302635767,0.971663764590956,7216.59510241051,0.999646331814881
"U[569]",0.498733081732004,0.00357937873866137,0.291868088434835,0.020118927785356,0.241883395668714,0.502420340894028,0.750938298823688,0.975574251148684,6649.0242874358,0.999707148708524
"U[570]",0.500350594883947,0.00341680859861004,0.284872521672844,0.0303926268101151,0.25926469748764,0.502040126337912,0.742775493590845,0.969979035318906,6951.2005276655,0.999675546399517
"U[571]",0.580372653130076,0.00224090546909621,0.0897239985860033,0.334845609500397,0.550554716717861,0.59752662384579,0.635145522964476,0.701902250109436,1603.13526132368,1.00278275991474
"U[572]",0.605026953642556,0.00194541428623659,0.0611930975735636,0.488452456678884,0.566839511131417,0.601346439476448,0.641301243030974,0.73623648523211,989.419974189682,1.00218981463291
"U[573]",0.181711009646977,0.00176114405369577,0.0973682338219035,0.0124547257266591,0.103609045790432,0.182918122606197,0.25601402644706,0.365138214045279,3056.64373760784,0.999559502995129
"U[574]",0.0676839260145864,0.00135695483064189,0.0518011817755792,0.00202619437387066,0.026037727241342,0.0583201091123253,0.0988505194765306,0.186567260918055,1457.29861651505,1.00033171902276
"U[575]",0.501716433086208,0.00305185673893776,0.286910507297755,0.0274922348499148,0.258547436797143,0.491764394047356,0.747722096738614,0.977600535907098,8838.21619364571,0.999733465166237
"U[576]",0.496299210100004,0.00319087181978795,0.288908750588229,0.0288682804978955,0.244238416361661,0.488836182718557,0.750245531272985,0.973079832539552,8197.90111004369,0.999872304781823
"U[577]",0.496962957364994,0.00302624461638191,0.281854045729387,0.0212454553518,0.260030857819964,0.495795593917466,0.732937326792293,0.97181324429729,8674.42080546391,0.999870296798246
"U[578]",0.542303053020208,0.0025642027989873,0.0631397039039055,0.377614941288406,0.520742069465789,0.552364727139389,0.578708558921921,0.630478143569652,606.317833198897,1.01090491165502
"U[579]",0.505427172576964,0.00351360091525356,0.285876876347671,0.0261229101555482,0.263136058606603,0.506465864233423,0.751886955913422,0.974872963212384,6619.92688910953,1.00099018819635
"U[580]",0.197874378169253,0.00183447705796913,0.102961078901168,0.0140022705127911,0.117005946410551,0.201933556251855,0.276642361778287,0.379093532699374,3150.08012002743,0.999888484581829
"U[581]",0.499049597732619,0.00337072905106193,0.294486780447882,0.0238076124495852,0.239311365156617,0.502312215698205,0.757174401915938,0.97467619407174,7632.8006510611,0.999748267949777
"U[582]",0.27540376753174,0.00157915569385458,0.035942810789758,0.194129877072564,0.256347833828907,0.276897297424261,0.296936786500891,0.341884405573214,518.052975226087,1.00602482439425
"U[583]",0.380276471476747,0.00216649829238731,0.0833386497990455,0.158399199713115,0.34634128477588,0.396858564517848,0.433522625628976,0.502436495397812,1479.70866806509,1.00155213178161
"U[584]",0.501394163393202,0.00330845206647496,0.291950659942042,0.0214933462396699,0.247332368615162,0.504907051658076,0.755908407742496,0.973966793137439,7786.98304038547,0.999519389593494
"U[585]",0.2978163036319,0.00236875850637182,0.10119155490834,0.0496494878504884,0.240827821516989,0.320489084680523,0.368793866297634,0.447518363474949,1824.9331694245,1.00081881787027
"U[586]",0.0703781257728605,0.000867231816881939,0.0454501498974252,0.00303595084985142,0.0341661129423463,0.0667944040766309,0.101278437064915,0.164572227990144,2746.63047316886,1.00259641880715
"U[587]",0.815235046778101,0.00169430981846759,0.0464496340062262,0.7025258587075,0.796139343867814,0.820890961373854,0.842405458770448,0.883293075597616,751.586442743943,1.00679935457492
"U[588]",0.21648163572204,0.00185668304568752,0.101831242052258,0.0196918398223049,0.140486465995861,0.224355881553556,0.293192683548545,0.400230614783656,3008.06030450223,1.0005593480688
"U[589]",0.328383334732079,0.0015970259975956,0.0368662165066284,0.253370635456771,0.306056517714286,0.329089131402678,0.351181073422101,0.397511031420494,532.884596304901,1.00356022474398
"U[590]",0.335698761454268,0.00158840025499592,0.061863842698839,0.173481306979381,0.311829799948054,0.346770130508194,0.373559917935763,0.432663057090543,1516.88930589385,1.00138507029098
"U[591]",0.50543877223094,0.00318659560304788,0.283432433620506,0.0282238374702744,0.266356010499783,0.505357849502341,0.749121145661364,0.974950039839643,7911.25141594609,1.00001603037473
"U[592]",0.884843372440084,0.0011522529167365,0.0419319318800517,0.788870170316582,0.863162322398218,0.889395010365377,0.912681376350754,0.953164144683489,1324.3235770765,1.00035408763515
"U[593]",0.490641424117292,0.00445604213736447,0.18872005144504,0.0481439884228964,0.374864594902449,0.54195014453851,0.634720214469277,0.750717609076089,1793.64922652764,1.00197131010292
"U[594]",0.764111392022282,0.00158754390381134,0.059710722846678,0.631798897778032,0.728278429633568,0.767668118201104,0.803817761200923,0.871135631058862,1414.66356448449,1.0003385583251
"U[595]",0.500396759260027,0.00354686062450092,0.294273823975583,0.0191193317078802,0.244516853588457,0.506822346128796,0.754538900700222,0.979879134245035,6883.59038899824,0.999545879738132
"U[596]",0.247014031935135,0.00137235436230352,0.0369931051988819,0.160134472299487,0.229928196681652,0.25061385351449,0.268917736026217,0.308541699187734,726.622832881439,1.00078229164925
"U[597]",0.50521012662059,0.00334879107345506,0.289292607064825,0.0282131312541366,0.253535345780247,0.50606654011639,0.761073908500246,0.968493387611386,7462.7443431284,0.99967665866885
"U[598]",0.671888518520684,0.00168212043192912,0.0500252586086458,0.551638601582344,0.646328221111709,0.675859331222436,0.703435319126437,0.758566999755369,884.432132837762,1.00674173396637
"U[599]",0.256604395336827,0.00134400163141212,0.0383041053998863,0.167637316225317,0.238946579083097,0.260649016431372,0.279177536984251,0.321321134184913,812.252498186782,1.00208501215914
"U[600]",0.499713061646897,0.00327893199876616,0.282191080165245,0.0334867376309892,0.255951888469271,0.505340061360251,0.739786893745062,0.970855224553563,7406.64865682422,0.999560500931155
"U[601]",0.311908932884631,0.00205710163097137,0.0822740583494651,0.10082907316917,0.273786248375291,0.327961410363903,0.365181790335341,0.437507560959522,1599.61085905527,0.999629293060756
"U[602]",0.848006861120321,0.00111323458926048,0.0396047918135325,0.756261024375656,0.825095744504725,0.850484866990795,0.874641882462817,0.916559114789233,1265.67466176689,1.00025556575501
"U[603]",0.416451865139278,0.00335621428625789,0.190683519496251,0.0366546288784404,0.269307152010993,0.445997406834781,0.571532035036091,0.715247120808265,3227.95115959719,0.999790600838219
"U[604]",0.495182947622865,0.00334507037302172,0.286178627058582,0.0269982236712698,0.250112352251256,0.49197829942334,0.743679656308919,0.97567881297307,7319.20437216768,0.999786271661405
"U[605]",0.501784247666686,0.00353445447834982,0.295123184447379,0.0226214434135669,0.239977076561808,0.508228393298742,0.760596736083237,0.975697657725467,6972.07213192133,0.999727761585755
"U[606]",0.500903522629136,0.00356341485051861,0.287303613139984,0.0276554829642282,0.257132014406286,0.505003991475764,0.753170683195434,0.970737520558313,6500.53954037752,0.999534119326708
"U[607]",0.498363071851475,0.00324762176951853,0.294131276477377,0.020632365530538,0.236998962000174,0.500021706167947,0.752420399865346,0.980809262516036,8202.59988482323,0.999867776734891
"U[608]",0.629729658369482,0.00221779024596984,0.0524759389051628,0.522498453341906,0.597073222083373,0.628822262242229,0.663445939191914,0.734118405079693,559.860074210699,1.00327528509902
"U[609]",0.157750139760903,0.00160091568283751,0.0796628564074186,0.0111308032250879,0.0976506811219797,0.161235830780574,0.216172855618964,0.302392078939996,2476.13791891523,0.999626355836986
"U[610]",0.494357388789787,0.00322137017052502,0.28440048062998,0.0251946323018207,0.251297520019959,0.493996804755282,0.737073916019732,0.971117334095521,7794.34071610424,0.999586752089312
"U[611]",0.691866646767814,0.00181571730273289,0.0535981453120904,0.570758964174111,0.66486796320075,0.696261684280844,0.726034035092416,0.781155400765047,871.370914007556,1.00166340423015
"U[612]",0.574556611270927,0.00431652954175889,0.200047082947672,0.0829047152600977,0.462388473343842,0.62929673416164,0.729553628207841,0.831812067954381,2147.80580028634,1.00216103408448
"U[613]",0.724404069910372,0.00397305772104154,0.127214947395725,0.328542575113063,0.692140751464291,0.762584421495921,0.80049679790764,0.859309358786293,1025.24234712218,1.00398863233328
"U[614]",0.530626793179374,0.00209384230385854,0.0605541001541634,0.383464725680674,0.503217148100162,0.536277790435145,0.569347644454395,0.630902596521454,836.371392372461,1.00155338427431
"U[615]",0.73839317740012,0.00157369518283467,0.0559972754631782,0.619555035020141,0.705039836828875,0.739816520981449,0.77384182754858,0.846176671986811,1266.17158546783,1.00032044911693
"U[616]",0.30125522648226,0.00210317086256288,0.0756259610762828,0.104898814387044,0.266547898889219,0.313733990080192,0.349908394477635,0.416978643233342,1292.98266060583,0.999531018873017
"U[617]",0.49395254311652,0.00310919267052987,0.282762304512541,0.0282178087665722,0.249723281307362,0.496545898485979,0.734793093000119,0.969718819989452,8270.80448359951,0.99957931425777
"U[618]",0.643381148750824,0.00188666210418561,0.0625839526474386,0.518129812570498,0.604420653812454,0.641268910709911,0.680661866960085,0.775784537057123,1100.36742416428,1.00003627274105
"U[619]",0.495614437023499,0.0029764618485923,0.287678017726966,0.0264341270715416,0.244601860796532,0.49232164105878,0.743573705967398,0.974583566630236,9341.4160347105,0.999787057391626
"U[620]",0.494419402478643,0.00335766609182299,0.285955562053224,0.0275743036839786,0.24980681424952,0.489788377400382,0.740361720351976,0.97035614348521,7253.07364066948,0.999710725319002
"U[621]",0.503159953796078,0.00345251515240566,0.288709772313342,0.0264149585265425,0.249658023150532,0.506083853489894,0.751440629324426,0.974645919502658,6992.81086291252,0.999942692043261
"U[622]",0.494185904045145,0.0034576143709909,0.297619282653038,0.0187694351853433,0.229680796976503,0.485269361740316,0.761490413827926,0.979340600198312,7409.16082745858,0.999994531355456
"U[623]",0.385869647077571,0.00207110224574081,0.0398390479084723,0.310605120769305,0.360566856127195,0.384744153787921,0.410463532109904,0.466799752487256,370.011159597602,1.00592259786259
"U[624]",0.859735674799286,0.00106680859746993,0.0362725885780886,0.777341744855341,0.841393818286021,0.863187381433119,0.88341289570387,0.919857374719387,1156.06987859514,1.00038793435682
"U[625]",0.504947940541166,0.00330940621323809,0.292166237831831,0.0252364210553444,0.249303261320917,0.503161583707118,0.759586498150273,0.976087779879653,7793.99101263032,0.999717706358813
"U[626]",0.672990669440196,0.00224992671637714,0.0797291985924727,0.459491591786316,0.6494217930744,0.690100696245305,0.719948368899326,0.777777903325637,1255.73515321486,1.00297977424962
"U[627]",0.50005142185734,0.00343978724340888,0.298293705010258,0.023180621692697,0.230937093195093,0.501573529955836,0.772022726464687,0.97598013680175,7520.12420612179,0.999930378184419
"U[628]",0.849821706783804,0.00171787481082676,0.057743877334995,0.720151224551001,0.815798179129957,0.856093426444021,0.889999094018507,0.944469644625212,1129.87099748467,1.00064271971135
"U[629]",0.613654814152799,0.00265172682178195,0.0740968469406992,0.469222265364759,0.565981613902448,0.61137205358497,0.660629230770528,0.767303018072469,780.803753782561,1.00314247942679
"U[630]",0.787326010746841,0.00177907045084668,0.0555740280019292,0.664896230854825,0.755143653626896,0.790489641596222,0.823928129834508,0.890327147011458,975.7924607792,1.00078220972971
"U[631]",0.506867173924409,0.00327446536743888,0.284156101266985,0.027233113001321,0.263140330468325,0.513603194521348,0.746115966219631,0.974022147606871,7530.6622162895,0.999941434138869
"U[632]",0.498273243470652,0.00309802734512147,0.288568811840362,0.020705752138568,0.255455173321405,0.496650937789978,0.741592512573857,0.977318132429524,8676.17471537226,0.999709021561207
"U[633]",0.129612378160003,0.00138961971109089,0.0673162908511956,0.00943794188643642,0.0770668872311909,0.13221182380117,0.180179174700388,0.253620101027031,2346.65056726013,1.00005333099552
"U[634]",0.491314839220158,0.00333169697450074,0.288904893181319,0.0229530209749519,0.241805855784705,0.489423440542714,0.739876738380771,0.974146715872553,7519.3241327614,0.999654689896067
"U[635]",0.496802449574433,0.00334236381438639,0.290974050315591,0.0301026821472963,0.239698844223998,0.490757420047103,0.756420443588405,0.973294784642145,7578.81100621518,0.99998708428567
"U[636]",0.495973867614929,0.00339118197858533,0.291887726137282,0.0221361258473197,0.250748338603271,0.48850706829963,0.752919990687388,0.97383377990023,7408.48618469198,0.99982418072397
"U[637]",0.589185558356517,0.00266255504293831,0.0796234043930996,0.376368172232213,0.560535306752835,0.603919274638976,0.63631679977207,0.703388920368044,894.302192415636,1.00307717715865
"U[638]",0.501486714497995,0.00334223463767664,0.2875363320901,0.0275043080105392,0.257227678779987,0.504508806310171,0.748343800836989,0.972786201976603,7401.3609655303,1.00025392585331
"U[639]",0.495129053208727,0.00332856006946245,0.289018310790486,0.0257800480718453,0.243407828677311,0.492143487841941,0.745866842404919,0.972649412755753,7539.4196811747,0.999711079043547
"U[640]",0.500534274835484,0.00352547651052277,0.292623287114567,0.0231784077892548,0.248682097152233,0.497699664660226,0.753620137204883,0.978855573408329,6889.4113828818,0.999784537220221
"U[641]",0.185898766308635,0.0012505309345658,0.027851456418717,0.118946187071766,0.172032124993984,0.188430159997981,0.203139626498766,0.232788305503774,496.028856098577,1.01336028909387
"U[642]",0.834400340505236,0.00181795804039062,0.067266961388654,0.683661589720275,0.796958531145271,0.841511199523494,0.879124803622162,0.949907443504877,1369.10233000047,1.00182824603621
"U[643]",0.337518967932265,0.00195634721365551,0.0413030387019127,0.239836340219559,0.318455288746708,0.342423661875487,0.362893440234011,0.405010461341303,445.730278007553,1.00627678855055
"U[644]",0.594601145530191,0.00483583692995867,0.199127945125294,0.0838980986261878,0.489231235747365,0.650729496615013,0.74223541241434,0.848942927186766,1695.59110340295,1.00094899355085
"U[645]",0.653781180916335,0.00292670761170958,0.0542958475563488,0.541210803819473,0.62238678904287,0.656586880601867,0.688216216537811,0.758017497255285,344.171226532686,1.01489009130764
"U[646]",0.341233225307182,0.00251914599689454,0.13380827296889,0.0477361215997799,0.254550478730835,0.366276379004603,0.440866670353849,0.543488815322153,2821.36487579334,1.0004687477873
"U[647]",0.500197599839294,0.0033220980860085,0.286766007486983,0.0276258337527289,0.259835515899284,0.498183872788764,0.742987198255485,0.976098736531438,7451.27235498343,0.999624760051516
"U[648]",0.502820354251059,0.00347418756800866,0.290908524993249,0.0237310398478683,0.253246674337355,0.500389414218499,0.750511736894404,0.981203091533745,7011.42629219667,0.999602488279592
"U[649]",0.817800032565033,0.00152232938342645,0.0572664039423281,0.692707973854129,0.785610434263902,0.823223699492798,0.85553208994151,0.918916077631499,1415.08512105198,1.00019780476832
"U[650]",0.209113103538932,0.00181851239203167,0.0909108962551004,0.0219915966454166,0.144933391562216,0.223496913329783,0.277017560572633,0.356175551481172,2499.19042869923,1.00122937287363
"U[651]",0.441668394104284,0.00299734564854517,0.0474979007000268,0.345363532260298,0.412970475621928,0.4424473560174,0.471796735447831,0.532816460084369,251.116456626666,1.02003078168249
"U[652]",0.064241494015952,0.000692757696804318,0.0371816509646573,0.00373224619838814,0.033870171283363,0.0631422743997073,0.0914221386877095,0.135733031188943,2880.67736451632,1.00117348523109
"U[653]",0.726090764361133,0.00183194686487915,0.0623743716608882,0.593818897822782,0.68870704090662,0.728495413462435,0.765624052520733,0.846792924723033,1159.27540377642,1.00284999996927
"U[654]",0.758074723868372,0.00222160471664582,0.0462638239645371,0.657814444725404,0.731455649486431,0.761363016215596,0.788933600991015,0.838425788282021,433.660110381211,1.0127691905345
"U[655]",0.498891340030135,0.00329248138293,0.28612453693324,0.0272044847253018,0.250342944569412,0.49911236246458,0.745074219825473,0.970813677820312,7552.02727363636,0.9997816206724
"U[656]",0.782706307289535,0.00186614747382701,0.0511709025260427,0.673712541945343,0.752815955343423,0.786384490531307,0.816711826487675,0.874127113543554,751.889865812672,1.00811091969443
"U[657]",0.347170690423971,0.00204991628521041,0.0502822901322341,0.222746194879759,0.325736160904003,0.355489064531054,0.377610840395434,0.423508604568378,601.66929400614,1.00307773926741
"U[658]",0.80830275019689,0.00144174617766751,0.0547687222005537,0.684851664586105,0.775916536001136,0.81276405495384,0.844696042675528,0.906398566180378,1443.07066983329,1.00073534741243
"U[659]",0.495757628761322,0.00342536901468919,0.29595505557408,0.0226727990930913,0.229752132097308,0.495737017557269,0.756500119288522,0.978527943406216,7465.12005468285,0.999513236396135
"U[660]",0.502091656951194,0.00341307989390349,0.291445782695823,0.0299243839874245,0.241896415680569,0.501242116355967,0.757275056625177,0.970546329299643,7291.59673520203,0.999705315489333
"U[661]",0.498618585034417,0.0032069823484897,0.283242261557873,0.0308317628953096,0.255157789585687,0.499813668409776,0.741975458167053,0.967770685508273,7800.50945605584,1.00001215223424
"U[662]",0.455555996576015,0.00228971814936213,0.058467683039011,0.349430496997249,0.417276695932406,0.452587626499673,0.489837495366714,0.582707241993695,652.030205038966,1.00380922019732
"U[663]",0.493165193451756,0.00330803416192065,0.284121918556072,0.0297356318947226,0.245433042618019,0.484063770125132,0.739445859272975,0.970741652483404,7376.82541976279,0.999549774848869
"U[664]",0.248546365604198,0.0021830595217673,0.0373920306580946,0.180660167415648,0.223480861877748,0.246392431391132,0.271019385812663,0.327335188072081,293.377597779122,1.01081153418691
"U[665]",0.49593290043952,0.00321794436434182,0.292944208088638,0.0259452463592372,0.238246056187838,0.496251606075087,0.75348245343831,0.977573224687272,8287.29443991737,0.999521837413426
"U[666]",0.475679380661099,0.00391190656723412,0.170848578520922,0.0706259466653347,0.373001339165227,0.515959684418468,0.606550977221827,0.711235149580956,1907.41763077808,1.00206937914485
"U[667]",0.190327751191057,0.00111616276144701,0.0471377898021398,0.0671673676806074,0.16887538654144,0.200090790971173,0.22017761498043,0.260837606583737,1783.54213128835,1.00054540175663
"U[668]",0.929299292146338,0.00119202561523154,0.0351373391886299,0.842108376034267,0.912991679625835,0.936157579647367,0.953682471477246,0.977830765099493,868.893535352744,1.00522343400469
"U[669]",0.496743540266183,0.00348149519609994,0.293550250420664,0.0240814098132893,0.23651816728005,0.495325047025932,0.755598332411393,0.979540751541758,7109.40589366563,0.999649409806558
"U[670]",0.503058090258516,0.00322120432975673,0.290886513585182,0.0264288232839842,0.250695467629856,0.501278246108741,0.757422269476211,0.97487098123376,8154.74949556964,0.999755473622222
"U[671]",0.925250007683978,0.00146413841384714,0.0404077842733409,0.827665981034582,0.907373240556287,0.932735783245894,0.952280421755945,0.981352992092542,761.668164199563,1.01090923154604
"U[672]",0.586323861258949,0.00231794170029604,0.0663480377402221,0.462042672793174,0.542829389180894,0.583190190485266,0.627175547225991,0.728307066898006,819.315458133405,1.00297417050963
"U[673]",0.735850949922285,0.00214303743356775,0.0565259375180759,0.598704391934554,0.713899385893391,0.743727210774361,0.76945166898996,0.814601066057598,695.722476051378,1.00754069541473
"U[674]",0.777872319222352,0.00147139156297637,0.0550205042550032,0.661721487004813,0.745633848022492,0.780781840245493,0.812537322015399,0.882273994714449,1398.27505422168,1.0008138056282
"U[675]",0.499231383729922,0.00317272976874486,0.284348438948991,0.0296027334767115,0.253200659015259,0.502966474932252,0.741944575311241,0.969057183896041,8032.21879079001,0.999656514220955
"U[676]",0.232281234019609,0.00268589568370667,0.129998430748534,0.0154692026610393,0.125656561938318,0.234890572397582,0.32889651569768,0.478565380581079,2342.59891113304,1.00035380168774
"U[677]",0.452389276920902,0.00240506307716003,0.10433171850993,0.169213211630081,0.40953961794679,0.47809550018319,0.519213333126008,0.597111467370261,1881.82736609545,1.00518416429195
"U[678]",0.498794988272105,0.00335100357118656,0.292103812406133,0.0244300505322796,0.243918229926449,0.497262131214931,0.751571193079277,0.97868363407844,7598.44403535388,0.999595938878143
"U[679]",0.897993428420491,0.00157330687869911,0.0489190002783386,0.778333699086341,0.873036177370041,0.906239947123695,0.9320604034079,0.96992375972012,966.781348570145,1.00425670587005
"U[680]",0.098688569366962,0.00107992698738025,0.0602914305706736,0.00547660085951137,0.0496726965600357,0.0944819068701979,0.141086189428708,0.220858018787188,3116.89655422989,1.00102292704659
"U[681]",0.503047742265534,0.00341297138447184,0.291985670224041,0.0226241182949992,0.242155403539881,0.513815579687456,0.758231766825135,0.978219246469776,7319.10170660129,1.00022437145669
"U[682]",0.814616646728794,0.00124312835704934,0.04377338310526,0.715361664053867,0.789256263976894,0.816961380729753,0.842429012795801,0.896223531598005,1239.90462432657,1.0019985112769
"U[683]",0.496961930170669,0.00348652457193034,0.292997975930294,0.0231336606884207,0.23313472952143,0.495514011068802,0.761035450216462,0.974266598630537,7062.26126029613,1.00063688294254
"U[684]",0.501652123517744,0.00345584925025577,0.288758138344784,0.0295185486951227,0.256143379830218,0.504317481154589,0.752956466146605,0.973849356789612,6981.66308581777,1.00002685441905
"U[685]",0.498416153330978,0.00342531207371867,0.293939599481696,0.0194594733195893,0.244936406059609,0.495419252667785,0.754844921729758,0.977922510192522,7364.03604154167,0.999705645962793
"U[686]",0.857935799992514,0.00157666085141529,0.0567834185276503,0.727906640571721,0.825849287415685,0.863891287520995,0.89782843911844,0.951067567631839,1297.0792182788,1.00063132029527
"U[687]",0.159490587368049,0.00144401391082323,0.0666252968557245,0.0180639605180401,0.11612878239597,0.169902628902513,0.208249866288835,0.271375587727199,2128.80342441874,1.00010480534546
"U[688]",0.502365733915065,0.00340654623195087,0.288329354014924,0.0235551566979924,0.250465289684583,0.502599917703295,0.747573786689157,0.977917534640427,7163.89386824234,0.999722174826406
"U[689]",0.506307828792399,0.00329047974527707,0.29098237850633,0.0280299558172971,0.251241606718578,0.510542180821774,0.762436517439664,0.975353414409976,7820.14733374417,1.00002702041411
"U[690]",0.501545019319163,0.00342292953286235,0.283958411825639,0.0264892328531994,0.255391565972058,0.503858932006918,0.749247126417276,0.972027258688989,6881.98243795257,1.00053483938783
