"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[219]",0.0465921327239908,0.000126211102504511,0.00527485025062569,0.0367083226571751,0.0429693056453511,0.0463872618523514,0.0500603966880872,0.0574185745587542,1746.72746360829,1.0002311015749
"lambda[220]",0.125800296290715,0.00100689475488018,0.0175503574117382,0.0913804798801868,0.113729210219873,0.125548808159686,0.137593602110283,0.160130466003354,303.811195367218,1.00450228904061
"lambda[221]",0.204066275972136,0.000509579237418611,0.0215513389397059,0.164450258938532,0.189518867661592,0.202868582658507,0.21804208461605,0.247333049677628,1788.64875750644,0.999560662169104
"lambda[222]",0.121497878080953,0.000257585369680133,0.0132474044392243,0.0975222393836797,0.112472773230265,0.120551130255888,0.129817978102863,0.150175638202698,2644.96059403777,1.00011571968806
"lambda[223]",0.048004069747004,0.000180453882805275,0.00883222284129391,0.0316913347067339,0.0419370215181588,0.0477146457039854,0.0537941094311309,0.0656874155330627,2395.56287291399,1.0006812202098
"lambda[224]",0.0962243337461198,0.00038737707137766,0.0103405022384315,0.0764593249893076,0.0891329911934381,0.0960643434945231,0.102818768322683,0.117124938637502,712.550161600803,1.00522685206209
"lambda[225]",0.127645680299939,0.00051906088484429,0.0178726105436718,0.0886213844015492,0.117063047403869,0.129287076059951,0.139923904521311,0.159332090007803,1185.60324227252,1.00193868138796
"lambda[226]",0.0499180632393899,0.000117800986249171,0.00572922175781007,0.0394060154308772,0.0458927982865325,0.0497181756559657,0.0537100627380625,0.0615764921044088,2365.33910724255,0.99988451725982
"lambda[227]",0.0486993388271482,0.000124645284200207,0.00597679049410543,0.0375376745039262,0.0447693364422146,0.0484178913040608,0.0525427404840555,0.0608970080581741,2299.2402897282,1.00033797536951
"lambda[228]",0.164745956588919,0.00152781182222802,0.0255114392648615,0.122571376285262,0.146632288226655,0.162035176515309,0.179996138721856,0.222666672423446,278.824022768926,1.00891092222216
"lambda[229]",0.0608452945030841,0.000151259431445896,0.00658475565065639,0.048458768467887,0.0563626222491475,0.0606994331103748,0.0652300360444039,0.0739956353541122,1895.10989853778,1.00080761720269
"lambda[230]",0.0466881796003394,0.000110153909365437,0.00529517475468333,0.0368630320659393,0.0431672558117058,0.0464038672612035,0.0500168365257548,0.0577850930896536,2310.7915209858,0.99990261892224
"lambda[231]",0.0810723094242981,0.000692199965844665,0.0123779870916864,0.0576618932828846,0.0727745664996788,0.0805701134894191,0.0892743006764386,0.106540327046184,319.769401335391,1.00667828559158
"lambda[232]",0.0969961472281212,0.000356652187974542,0.0103788789510311,0.0789246385124103,0.0897355859280252,0.0962650789501262,0.103590102578478,0.118918108945662,846.859001817392,1.00177401967856
"lambda[233]",0.0788841868112595,0.000451627908959481,0.00957662865509102,0.0624844876901759,0.0720445863187881,0.0781319219895087,0.0847633089263696,0.10021196986846,449.638770031371,1.0021886095146
"lambda[234]",0.0343942698787775,0.000190534722889893,0.00804116750750175,0.0204447831647878,0.0289789536342838,0.0336459384778851,0.0391089734675052,0.052124031063724,1781.10676352328,0.999746317565644
"lambda[235]",0.113862250886862,0.000253341883111658,0.0123258694480028,0.0904184470027351,0.10520050269724,0.113492466503455,0.121969939005702,0.138844753987481,2367.12470606011,1.00092026023648
"lambda[236]",0.277642797303479,0.00144396356509868,0.0377265885819463,0.205149675437331,0.251040113445705,0.276761945313509,0.302527967138509,0.354192422105395,682.625648266136,1.00028478025514
"lambda[237]",0.0491629556657504,0.000417494947532475,0.00823910355669342,0.0336557008885448,0.043559577088612,0.0488913725130849,0.0545168469859854,0.0664423046460123,389.455171260335,1.01014890203183
"lambda[238]",0.243587919365618,0.000828858322182683,0.027957570646621,0.191009923630897,0.223958376219442,0.242957999789441,0.262265696921475,0.299096538131572,1137.72750445095,0.999775506911452
"lambda[239]",0.0257564637866191,0.000175890113168213,0.0047072285533414,0.017509415861331,0.0224162149283839,0.0254912294880537,0.0286157623117788,0.035870309569516,716.22209431694,1.00856111863504
"lambda[240]",0.127292682937533,0.000294934652197132,0.0117740563512991,0.105844394935966,0.11899588813245,0.126612510204716,0.134750879208717,0.152517262215184,1593.67814701068,0.999629030742763
"lambda[241]",0.0529899646535239,0.000120242676388538,0.00625136259117034,0.0412750292348891,0.0486294121102016,0.0528093156020357,0.0570952190410987,0.0656219121405685,2702.91327023249,0.999634571079455
"lambda[242]",0.0528768296452987,0.000190064874136952,0.00748688674717009,0.0389153159052428,0.0477052882268937,0.052588847697785,0.0576194829246502,0.068458988763912,1551.66799579318,1.00370369014118
"lambda[243]",0.113552212854488,0.000379174824905161,0.0166733492090727,0.0775653521804426,0.103360444994774,0.114861246236994,0.124830132147323,0.144993078797082,1933.60029032229,1.00094037012029
"lambda[244]",0.102118334500294,0.000234617596031244,0.0116029461163246,0.0813778620461027,0.0942084943001794,0.101580401801697,0.109616533210579,0.126647337430617,2445.76873902745,1.00057378524645
"lambda[245]",0.150258129477964,0.000549186661808343,0.015397075178594,0.123253526918989,0.139695939858785,0.149272919304061,0.159908337039267,0.183220015314447,786.025252488681,1.00064662019449
"lambda[246]",0.307260725132231,0.00135230225337726,0.0377165138752186,0.243841806134045,0.280670641836142,0.303730758437463,0.329641231697043,0.392358857878676,777.88526506288,1.00182584283352
"lambda[247]",0.093982817213696,0.000218008012536501,0.00994670854127303,0.0761723842815401,0.0869940310298644,0.0936627015026951,0.100337378676539,0.115241589995537,2081.67953865153,1.00033811194452
"lambda[248]",0.0790167280900254,0.000231449827519739,0.00833031560163552,0.063572362602519,0.073180868190866,0.0787866481452187,0.084569611684758,0.0961181088175579,1295.41579402515,1.00090938063482
"lambda[249]",0.0365304149062011,0.000263083397124592,0.00554823827132643,0.0262350601651485,0.0327705362744246,0.0362345209245313,0.0400554137266552,0.0485017438496358,444.75754590698,1.00614726720258
"lambda[250]",0.221195728055022,0.000667658040055756,0.0219653913344252,0.178843294071011,0.206520629484125,0.220695847102655,0.235924199250513,0.265499657978371,1082.35498980097,1.0000089417305
"lambda[251]",0.202809464320129,0.000910989558722099,0.0270598616168191,0.145157877540193,0.185761080842343,0.204598142947987,0.221031311866028,0.25115346526276,882.31638411301,1.00236659631417
"lambda[252]",0.0828663426115137,0.00028175707079508,0.0120960338895205,0.0573178211361048,0.0753594459062853,0.0834090160153954,0.0913020837867605,0.104267664993129,1843.04671215997,0.999761525598535
"lambda[253]",0.0705459144304619,0.000161550951796782,0.00715836445773482,0.057317586547913,0.0655024902807501,0.0702873705237815,0.0753666605585189,0.0850548956709871,1963.39902078825,1.00010144449512
"lambda[254]",0.12215159197875,0.000614465574711108,0.015115242607804,0.0934390948534149,0.112122360864713,0.121850525665079,0.131893548558866,0.152771098772426,605.111116099896,1.00412886049304
"lambda[255]",0.0699903520687335,0.000176343464598741,0.0072808546657541,0.0567116751865099,0.0648033514791281,0.0696501943849821,0.0748677965555335,0.0853375743218126,1704.69224749393,0.999910616217879
"lambda[256]",0.110527919670793,0.000487761027318925,0.0241400208567967,0.0657723819831015,0.0943428657337235,0.109393599695239,0.125113099847156,0.162153559732206,2449.40775508642,1.00298523721794
"lambda[257]",0.0653177932952337,0.000134905102927705,0.00661346697913576,0.0530086900351643,0.0607682095296379,0.0650801789786954,0.0697503053422638,0.0787304428110596,2403.2647898823,0.999809662627384
"lambda[258]",0.111200285806734,0.000255335737487797,0.0120102880480232,0.0892923760603297,0.102890946568502,0.110628723694947,0.11893777403852,0.136716812446491,2212.5018301096,0.99998076704534
"lambda[259]",0.0518092689715239,0.000210282050880549,0.00610242413360574,0.0402443544760081,0.0476118570310631,0.0516385979478683,0.0557013399857982,0.0646361503459934,842.1711691405,1.00248195779398
"lambda[260]",0.162823012428118,0.000585419776175614,0.0254947030306273,0.107998753906533,0.146808146251956,0.164668125071099,0.179998358770022,0.208739287574492,1896.55366677344,0.999799555596594
"lambda[261]",0.0934503142475752,0.000233753274708578,0.00928619303577049,0.0763817287196309,0.0870749856026742,0.0930924755641228,0.0992857043465551,0.113010850373856,1578.19261602719,1.00209219793244
"lambda[262]",0.286941870888822,0.000773952140744594,0.0288122188084536,0.235461392330251,0.267213527891531,0.285244900788217,0.305664476246406,0.346027224636933,1385.87862620479,0.999950763402273
"lambda[263]",0.0246481931253648,0.000112255969115248,0.00370743934149492,0.0181434093165968,0.0219987254610647,0.0243877966651968,0.0270358625834621,0.0323669808168917,1090.76004513013,0.999659203248712
"lambda[264]",0.211823080323065,0.00137886462148698,0.0241711933330035,0.169590405588077,0.194510573878234,0.210337565696563,0.227059731541268,0.265938410535187,307.293183506188,1.00531278763318
"lambda[265]",0.0825209950535853,0.0003158496731119,0.0094775560740482,0.0656767796753831,0.0759131798338731,0.081776703836286,0.0885568314912261,0.103035266975349,900.392485300286,0.999933735475915
"lambda[266]",0.0709561368800794,0.000263790812828583,0.0133366346108303,0.0453506874227724,0.0619249285082303,0.0707853870090658,0.0795071822865782,0.0976583424699032,2556.07253235098,0.999683669129313
"lambda[267]",0.127965109306506,0.000572744807406281,0.0176352967265899,0.0893578725724104,0.117449498325632,0.129502370293693,0.139909088068172,0.158788880879767,948.07615056454,1.00315360392323
"lambda[268]",0.173360586864481,0.000759265474421966,0.0173361601229996,0.143724923842215,0.161158461187299,0.17183191322384,0.183991123359716,0.21079041779841,521.336960247997,1.00141445905539
"lambda[269]",0.168017423947784,0.000376366322783006,0.0145505745076179,0.141455536284001,0.15822271465633,0.167120986828317,0.177097946322317,0.197901924212965,1494.64746717799,0.999643644780888
"lambda[270]",0.0812607523865383,0.0002216393744917,0.00899893070148013,0.0654521651623119,0.0749775534367245,0.08066404010528,0.08665950885622,0.100768667612464,1648.49632465201,1.00064550432343
"lambda[271]",0.0592797433147689,0.00025290322467486,0.0129687032765701,0.0366674253104064,0.0505230299331479,0.0584248007266256,0.0665792880209715,0.0884455920561442,2629.56780377552,0.999972522396288
"lambda[272]",0.0335654169011989,0.000178536315632107,0.00719734090879392,0.0205558166510355,0.0286786881231534,0.0331398050515079,0.0381718686846294,0.0494068953484737,1625.14086675464,0.999936768852281
"lambda[273]",0.0821446065720947,0.000433861561958847,0.0106393700178805,0.0620629333642033,0.0745999555970718,0.0819930080449461,0.0889906365361803,0.104197852288771,601.352990960333,1.0060533793336
"lambda[274]",0.228081523095628,0.000574098048118073,0.024170460728878,0.184128319490164,0.211295560308671,0.226622235192365,0.243031883274604,0.280284515204276,1772.54682672818,0.999658124153988
"lambda[275]",0.139955355139869,0.000431858200329426,0.0158506525370625,0.112198626976611,0.129031596640666,0.138640366517947,0.14912326777163,0.174079056221714,1347.13757721336,0.999842338969906
"lambda[276]",0.179673327145038,0.0004305676533956,0.0194428100702593,0.143282284982955,0.166543368841647,0.178822306451505,0.192497733161259,0.219512176555491,2039.08470571134,0.999998879762349
"lambda[277]",0.0462989464996918,0.000236114347969716,0.00589696334350624,0.0361093762891254,0.0421136546033058,0.0460183524810649,0.0500616447604424,0.0587743927314908,623.752212253051,1.0005108498343
"lambda[278]",0.043089564719489,0.000116722166190655,0.00501812281600286,0.0339192008715395,0.0395149311261474,0.0428475427598521,0.0464165541462006,0.0534393658349164,1848.31460335051,0.999543690023058
"lambda[279]",0.178579803755901,0.000718319312164911,0.0177476583889112,0.148177388342215,0.165946369991209,0.177419089078128,0.190023387801444,0.216498775558562,610.44569602638,1.00099802959849
"lambda[280]",0.0734924488566587,0.000268086158570046,0.0131193500218759,0.0480747719687566,0.064795777133307,0.073457433465088,0.0822527649876071,0.100019750335293,2394.83642366737,1.00320256901364
"lambda[281]",0.105572905825497,0.000466939914401822,0.0116166143657993,0.0849635227648041,0.0974280072791703,0.104823994789297,0.112785479027616,0.130696279594636,618.923746993827,1.00001009530595
"lambda[282]",0.182891420592511,0.000477575741198721,0.0199042381438079,0.147052433308738,0.168974602950793,0.182425599721237,0.195659363314686,0.224683958014482,1737.02712976864,0.9998075503436
"lambda[283]",0.148817865588853,0.000294469363874739,0.0130598497952213,0.124465444810308,0.140052600232852,0.148362455176516,0.157181483017703,0.176248469501053,1966.96271526954,0.999641941317532
"lambda[284]",0.134431600072213,0.000511408771921738,0.0157392428556425,0.107788083789284,0.123594792972811,0.13309333183037,0.143846436200538,0.169798721755535,947.177400228562,1.00008818357547
"lambda[285]",0.153772961351211,0.000360581516675054,0.0145656538619489,0.128066044854396,0.143566667236194,0.152744981842544,0.163080315740498,0.185527893246118,1631.74784608447,0.999802357761679
"lambda[286]",0.0305539220903183,0.000131186569163973,0.00718261356455777,0.0187129081231652,0.0255425595129508,0.0298295819307738,0.0348078099896015,0.0462037758894863,2997.68678885844,1.00368688381236
"lambda[287]",0.17039531294518,0.0011364369810756,0.0214874107942334,0.128645245328306,0.155753046370802,0.170476943625909,0.18450261440019,0.212871667973841,357.501162120449,1.00243251404355
"lambda[288]",0.142791885634793,0.000873231428555443,0.0173864215371444,0.113407683062623,0.130437672656028,0.141211559880854,0.153145266118598,0.181890473560258,396.425601511482,1.00240870933716
"lambda[289]",0.0574052137796947,0.000219846668274173,0.0111395693280133,0.0368525867126457,0.0499418704683797,0.0569419542288057,0.0644850919676996,0.0804898717844003,2567.42061874181,0.999506599194849
"lambda[290]",0.0737779071433296,0.000183694828446282,0.00801349816506145,0.0586511944410454,0.0684371162106275,0.0733481186695767,0.0789593552966426,0.090739028064369,1903.05098643105,1.00083958193907
"lambda[291]",0.0833251667288013,0.000611269686570592,0.0115545356754417,0.0631847885980162,0.0751685523690136,0.0825574880697949,0.0902190892428149,0.108147619526466,357.305151004456,1.00091339655612
"lambda[292]",0.143841278475014,0.000399645413724506,0.0141166130974847,0.119004575670025,0.133949455962999,0.142976212937378,0.152874448775257,0.173667223048171,1247.70339542796,0.999649231089086
"lambda[293]",0.209610297084655,0.000453085344468863,0.0219043564851027,0.171383442207304,0.194066901347698,0.208231683187474,0.223198584573678,0.256295996382197,2337.22739596517,1.00015351595076
"lambda[294]",0.0658813603275465,0.00037235129417969,0.00844499753660562,0.0519627338813856,0.0597574593123234,0.0651455495021159,0.071141639408081,0.0843863309301362,514.390949955915,1.00243568462901
"lambda[295]",0.143379140669127,0.000403830281679515,0.0135376109359749,0.119920021861629,0.133962746498704,0.142377377136522,0.151853074104303,0.172244869644178,1123.79292414872,1.00005309169498
"lambda[296]",0.190531534231327,0.000813591849262919,0.0222565300882326,0.147079157857155,0.175209924639777,0.190717383095076,0.205413138454004,0.234448031983472,748.344781906432,1.00102352815452
"lambda[297]",0.129650967884257,0.000484683957123021,0.0130082418906039,0.105160464560689,0.120729207714755,0.129588147005294,0.138428164935204,0.155508223012311,720.310786515375,1.00210554366063
"lambda[298]",0.157020569479412,0.000355120911367709,0.016434480187314,0.127569461759854,0.145717900059165,0.155846486914543,0.16707941423476,0.192057487128852,2141.70401665948,0.999622406748299
"lambda[299]",0.222289340538316,0.00134777977840656,0.0281301902963245,0.176173330379923,0.202465107593545,0.219023588092416,0.238415678721516,0.284861423068739,435.619656308943,1.00559040300823
"lambda[300]",0.0707726117944824,0.000179976883079187,0.00798627693324194,0.0563901354083447,0.0651370234812458,0.0703258833433275,0.0760211266143084,0.0871908523228812,1969.04335682591,1.00109776529212
"lambda[301]",0.0583147898433512,0.000243644240521354,0.00662005246129571,0.046763307495066,0.0535620695982396,0.0578810415297471,0.062549291007645,0.0723925608493574,738.262081667389,1.00120841651594
"lambda[302]",0.15954621708547,0.000963317573986064,0.0182427047003496,0.124651209701482,0.14690481971535,0.159140192982725,0.17199417006171,0.195499291378946,358.624115183149,1.00313093897886
"lambda[303]",0.0992180603845387,0.000440833693802558,0.0109898628358851,0.0786840061649789,0.0916718284704513,0.0989277021260581,0.106433330894734,0.121442552513819,621.491197471495,1.00388946658213
"lambda[304]",0.0992701330752333,0.000274502127045093,0.0101127704949495,0.0816259553809265,0.0920383660901586,0.0987889296486966,0.105781644094843,0.121092048557985,1357.21569857823,1.00165338683101
"lambda[305]",0.03281619941317,0.000158688937400594,0.00749360709220614,0.0193701543260239,0.0275367118348189,0.0322836051159986,0.0374052026685645,0.0487626964301869,2229.91614742414,1.00317322031186
"lambda[306]",0.0264401940837313,0.000118331323882243,0.0049014417015836,0.016945996922588,0.0232537729089388,0.0264215907493436,0.0295687919387081,0.0363759240328257,1715.72719905354,1.00107719059715
"lambda[307]",0.139210922301372,0.00103005488781347,0.0187371865365643,0.107608072895537,0.126086949051635,0.13744910766016,0.15068078690185,0.180991927615285,330.893340149452,1.00772406260843
"lambda[308]",0.0621615394637353,0.000220413784693984,0.0114626907215917,0.0405839897318545,0.0544031672255966,0.0619042298994977,0.069612008178001,0.0860766023722737,2704.55392938739,0.999818715675555
"lambda[309]",0.109288544240564,0.00100839350884308,0.0149602310773244,0.0812943086749359,0.0986290213288582,0.108812303757306,0.119408369938159,0.139654663347667,220.098215119731,1.00573348086484
"lambda[310]",0.068810807887557,0.000241893220441601,0.0108451168295134,0.0461217975017236,0.0619280789888065,0.0692901524053017,0.0762929281808777,0.0883261191534343,2010.11579702277,0.999745148382169
"lambda[311]",0.145034633040068,0.000293864476795155,0.0128243092986387,0.121004948482548,0.136141083624155,0.144788762734118,0.153114065836794,0.172008097173237,1904.46846932879,0.999788442613932
"lambda[312]",0.147521775322807,0.00113812120857392,0.0192203172268789,0.114836546097196,0.134337390065856,0.145812485921718,0.159039264222484,0.189957649940237,285.196420177041,1.00343912051005
"lambda[313]",0.148918934749761,0.000864465371948216,0.017604558088391,0.118523797979666,0.136578219603437,0.1475842296737,0.159493396430031,0.188338099830846,414.720069831685,1.00121533960992
"lambda[314]",0.0551517037112421,0.000131576073063454,0.00609558993004386,0.0438487856495975,0.0509302102207533,0.0548157869851976,0.0593057650732174,0.0672027730943601,2146.23683739347,1.00010086692673
"lambda[315]",0.0763209357745245,0.000723818871816622,0.0111707073405749,0.0576765976021465,0.0685070006326572,0.0753937644417816,0.0829355412462211,0.101410414448829,238.177944934715,1.00468906658441
"lambda[316]",0.147240613496802,0.00038577706123142,0.0132731217410895,0.121292466283314,0.138243431053144,0.147067835129495,0.156010799993477,0.174047736369465,1183.78642308978,1.00048918992993
"lambda[317]",0.0402888209294174,0.000176678604303598,0.00909195259296436,0.0245749705333055,0.0340929081933933,0.0395448918519285,0.0455839269950181,0.0606979495570455,2648.17331810413,1.00166970077015
"lambda[318]",0.0404639984838052,0.000102487879562961,0.00457744391556988,0.0321959893865959,0.0372120103516292,0.0402745032039155,0.0434675752314343,0.0498649797630815,1994.80775587973,1.00021385990673
"lambda[319]",0.0248292609218422,0.000108990455019941,0.00470448911493567,0.0160597545522715,0.021620773729563,0.0248422336937321,0.0278661840812942,0.0340545120996035,1863.15078844335,1.00287277648212
"lambda[320]",0.393803913068223,0.00363960075894076,0.0644870437199298,0.292306431031667,0.347771293716639,0.386532014605769,0.430632296995564,0.544739538036642,313.93334116329,1.00955534186274
"lambda[321]",0.237133695110693,0.000591130063753657,0.0216635592177005,0.198155450683965,0.222350112634154,0.235974292073653,0.251621769587408,0.28178965503907,1343.05416082835,1.0002874035505
"lambda[322]",0.076552301782671,0.000471367277293072,0.0103517971236232,0.0581572623601907,0.0692281959079291,0.0757600365519979,0.0827897886541552,0.0992021833511688,482.294871377232,1.00001753110185
"lambda[323]",0.200879516408526,0.000455843340342192,0.0176820556254257,0.168135976877808,0.18887598258664,0.200040903866244,0.211920482466733,0.23848642266337,1504.64579672053,0.99974212105661
"lambda[324]",0.0590885607181863,0.000239116879653084,0.00709040798900424,0.0470624168847107,0.0540595265424265,0.0585729176238497,0.0635023736438364,0.0742388238090016,879.269445504383,1.00036830556216
"lambda[325]",0.0437976354773894,0.000171374585417959,0.00826977083996348,0.0281384120906782,0.0380990418919768,0.0435751108593148,0.0492855763790861,0.0600110361534399,2328.59583323098,1.00077925530137
"lambda[326]",0.148073259313759,0.000307626903922898,0.0133009795993658,0.12368027391859,0.138844061083066,0.147496797399313,0.156488877803105,0.175376252445043,1869.47053908536,0.999566232008876
"lambda[327]",0.0675066899420284,0.000237254295919357,0.00827742618479082,0.0533674430154644,0.0616205978619683,0.0669032619458274,0.0723761226166996,0.0857673529158924,1217.20145657454,1.00107825695973
"lambda[328]",0.260214290505771,0.0011031405729836,0.032085542592655,0.198759490553697,0.23807200456376,0.260072747163109,0.281683619380094,0.325645339931795,845.974086003378,0.999959154548374
"lambda[329]",0.0874798809911577,0.000183776926253162,0.00922623884861223,0.0707985704408916,0.0811620330662657,0.0869507542797199,0.0934391634639803,0.106415934683706,2520.38809668942,0.999805517081245
"lambda[330]",0.0390423204844909,0.000110276679617628,0.00504895009396775,0.0299563703346089,0.0355335445252172,0.0387714252932478,0.0422186353688077,0.0497159280924448,2096.2100242782,0.999656847827519
"lambda[331]",0.0570774798757659,0.000188080578801447,0.00702923731456221,0.0440227380432213,0.0522020560431443,0.0567797237752326,0.0615878202556343,0.0716278956590815,1396.78160321189,1.00369139236393
"lambda[332]",0.0635909284423848,0.000423842041327745,0.00861342365428918,0.0473303863940285,0.0575686778079205,0.0633878963362725,0.0692091798673901,0.0812670685762799,412.993819162728,1.0039053200525
"lambda[333]",0.0877987041167845,0.00020356976267836,0.00914283371951501,0.0706926055888966,0.0816339984552163,0.0872204986386001,0.0936631778696884,0.106654862784346,2017.13563610558,1.00043706067595
"lambda[334]",0.142301598453754,0.000410049755021188,0.0130197252978916,0.118711911229741,0.133209931637002,0.141715236985565,0.150419962650186,0.170077249469922,1008.16247589294,1.00005260518957
"lambda[335]",0.0678971668886818,0.000396842625704788,0.00871912732888425,0.0515558290839616,0.0619945341694032,0.067676998266451,0.0736149912607521,0.0862782630131545,482.7356924535,1.002252364963
"lambda[336]",0.138824618667804,0.000438156316131722,0.0153806532025161,0.112681163653369,0.127781759080788,0.137880631490336,0.148172252377307,0.173476959644688,1232.22894698314,0.999821917804183
"lambda[337]",0.0482204728624869,0.000158523579119985,0.00550098421178898,0.0376984872966447,0.0445287455216016,0.0479854358284324,0.0517854925304638,0.0593548959333647,1204.18457159265,1.00168827551854
"lambda[338]",0.115671903859062,0.000248005195632395,0.0123095100165437,0.092948622982123,0.107119187337184,0.115135084283346,0.123885865931303,0.141150321515418,2463.54201596919,1.00068539048966
"lambda[339]",0.120650874235266,0.000713557931569908,0.0140607210080169,0.0932267791311706,0.111105679848134,0.120622488150808,0.130173354625414,0.147429926933859,388.290447430544,1.00342730657298
"lambda[340]",0.202851290922309,0.00061883362999664,0.0199785811625924,0.168701162079792,0.188524903955336,0.201576547785582,0.215181437054959,0.246585150703098,1042.27295909659,1.00105287003328
"lambda[341]",0.0681910147446394,0.000181250004645031,0.00803459413618148,0.0537867506789194,0.0624957973561165,0.067698807362229,0.0732073025370795,0.0859041160989186,1965.04198618795,1.00046586622367
"lambda[342]",0.033716313624922,0.000119446044008949,0.00477415720504911,0.0253653385675924,0.0303193625829436,0.0333727695608292,0.0368685369458493,0.0438645478801875,1597.53318940298,0.99950838113336
"lambda[343]",0.0868253215984758,0.00026772953259439,0.00946113010372553,0.0694789213562938,0.0802031121333891,0.0866284156442527,0.092949479123173,0.106290177326902,1248.80166692595,1.00256483101915
"lambda[344]",0.0633154817666051,0.000260325144014937,0.00747549717192882,0.0505149907754607,0.057891306645914,0.0628764920067285,0.0680131847371802,0.0794161089342825,824.608730214457,1.00080323741883
"lambda[345]",0.206214918983396,0.00151011566578096,0.0267779841457334,0.155029560606099,0.18853500962539,0.205535775270538,0.223892060435336,0.259810136947943,314.43822379694,1.0020674188351
"lambda[346]",0.0360188837263515,0.000143313842280004,0.00737635967171598,0.0225905552034925,0.0310199469510412,0.0355493802201826,0.0406585509491943,0.0515146429883369,2649.15817739234,1.00000233091791
"lambda[347]",0.217597577984026,0.000760918033785367,0.0240110881208692,0.176571274049012,0.200678980461763,0.215262093074108,0.232111811000536,0.269644015668505,995.744529651051,1.00069196279222
"lambda[348]",0.0959430545017185,0.000323772136701459,0.016699097309981,0.0624767530883908,0.0852568969050309,0.0959476529711921,0.106709119482512,0.128824410966518,2660.15564739624,0.99978673660531
"lambda[349]",0.0888640361576017,0.000201039202266779,0.00948895450966815,0.0723029256832218,0.0822494520303313,0.0883079112955251,0.0949171723615258,0.109426296186775,2227.79499883815,1.00038166215272
"lambda[350]",0.177370800534216,0.000400970545639303,0.0189501767380421,0.144422158705089,0.164096114848917,0.17622505726052,0.18886358789082,0.218423015370725,2233.58038189068,0.999659580468417
"lambda[351]",0.0810383740368244,0.000190167979040116,0.00841457926971785,0.0655302531965278,0.0753231278485786,0.0807440231936943,0.0865112167330482,0.098686252814549,1957.89785140689,1.00040156673281
"lambda[352]",0.124998425347142,0.000891400556032045,0.0147581797915327,0.0974344716820399,0.114852389602103,0.124937475451044,0.134798146960427,0.15487009469217,274.106789131299,1.00459037430129
"lambda[353]",0.228821272526269,0.000580499694594175,0.0249359021000136,0.18493736704221,0.211623906227107,0.227006393162223,0.243948255159401,0.2821690223676,1845.21160456537,1.00093395654487
"lambda[354]",0.0721448744563405,0.000219486708740125,0.00760382308117742,0.0590145731486519,0.066696806346783,0.0717742873977017,0.0770868313562351,0.0879576367844404,1200.18323156601,1.00062831305623
"lambda[355]",0.0434832199689879,0.000182197233445297,0.00970201009794424,0.0267949233858624,0.0368480774815213,0.042899028765031,0.0492632211944647,0.0645880847445651,2835.56683546048,1.00202336879605
"lambda[356]",0.297436431741731,0.00157420696995619,0.0397665759809447,0.22251881935306,0.270982650754659,0.29610349555853,0.323290736517254,0.378815675013667,638.135249893249,0.999963835247886
"lambda[357]",0.0696586417723843,0.000322978653135635,0.0153309753291027,0.0434693940591094,0.0590608713338438,0.0683368825090145,0.0786115876263658,0.10416811449269,2253.15947389079,1.00035409025359
"lambda[358]",0.201104720191872,0.00118493766034821,0.0261541333300334,0.159832241976271,0.182495677172123,0.197817365550494,0.215533231356629,0.264032674245565,487.180235919112,1.00231474870209
"lambda[359]",0.16965939445067,0.00062821302790243,0.0170901058038329,0.140217680071777,0.157682933215278,0.168196197528329,0.179951126386192,0.207523340105489,740.074815736417,1.00075057641542
"lambda[360]",0.222893178888283,0.000640066511364167,0.021423768305281,0.184679372145221,0.207974261670313,0.221701545854552,0.236154706126305,0.268389832324339,1120.3185196134,1.00142412754233
"lambda[361]",0.0469959299312556,0.000166896747091919,0.00542256598153891,0.0372258062194099,0.0431531020936754,0.0466794781588974,0.0505858495656923,0.0583202722575304,1055.63540140611,0.999627930159898
"lambda[362]",0.0582184641260422,0.000205054277262482,0.00911511012840899,0.0395075510406431,0.0522673322976206,0.0584737479053537,0.0643382786883896,0.0757913562000651,1975.99651736407,1.00112336716012
"lambda[363]",0.0219634794885855,8.22883392912436e-05,0.00314345422100601,0.0163050347678797,0.0197385305320989,0.0217886055167805,0.0240434268760115,0.0286041793947938,1459.2768223407,1.0032274507351
"lambda[364]",0.050200618533753,0.00011564063985022,0.00528028734586321,0.0402234977830492,0.0465517648714649,0.0500070637350119,0.0537358863064803,0.0609374202333381,2084.94278593844,1.00063777346723
"lambda[365]",0.0575738614251832,0.000246638982873309,0.00937797324632196,0.0381646739414111,0.0516081154800579,0.0578296967078695,0.0637709785610313,0.0755399444126868,1445.75444909014,1.00289546546528
"lambda[366]",0.0924516422217846,0.000224718157465769,0.00926742307673276,0.075782952402424,0.085967191243731,0.091898584737243,0.0984308097260434,0.111958493090659,1700.75458024307,1.0006789252364
"lambda[367]",0.0660239309698002,0.000201152992654244,0.00802441270632073,0.051679531427132,0.0603550163105511,0.0656235243670427,0.0710463080620259,0.0830804579255159,1591.37861435691,1.00050789026686
"lambda[368]",0.110954159078923,0.000831996082619585,0.014684362776395,0.0856630138458377,0.100590989858244,0.109683114973803,0.120212698060422,0.143165938742193,311.50688318833,1.00696634355032
