"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[161]",0.503859169619309,0.0034070424424207,0.285747285672746,0.0264749218543727,0.265839341922276,0.499453018264846,0.748060141221227,0.973903178856887,7034.10974724159,0.999643498300468
"U[162]",0.620607773681821,0.0041318980507215,0.159454902736574,0.189311432561368,0.54910825727455,0.66250009161726,0.730083307262048,0.828215475890929,1489.28069281221,1.00303543711489
"U[163]",0.171775364740316,0.00147270273462418,0.0712294858873912,0.0228255082507495,0.125524376516171,0.178466687349031,0.220030104484339,0.297817228810059,2339.31891821345,0.999764383989983
"U[164]",0.591804735451151,0.00192154148120148,0.061339305141408,0.457801506325998,0.559428193540819,0.594356865143419,0.629170548471668,0.706418714186976,1019.00936528297,1.00412621075969
"U[165]",0.503908653826551,0.00334869981571012,0.287026885031728,0.0264485003436011,0.256656263507453,0.508346005708261,0.756249086463978,0.976137023527045,7346.70699048679,0.999612185962522
"U[166]",0.977205131450206,0.000549048417050859,0.0153698677680031,0.939473125946667,0.971002713359325,0.980513714835075,0.987369465611881,0.995371975953505,783.644292262648,1.00334241807951
"U[167]",0.237023467533867,0.00164832679472098,0.0659669057934299,0.0830379099888055,0.200369342860367,0.244240755261412,0.277507357752701,0.353608534413706,1601.64252311004,1.00154760771165
"U[168]",0.92918830171086,0.00115212437330101,0.0367360377124116,0.841793709872572,0.909085155936371,0.934192653011223,0.955820349971071,0.982530928183543,1016.68378224772,1.00190023819523
"U[169]",0.336100740944219,0.00193910832215528,0.0872455750197067,0.122592468251982,0.291400789460683,0.347459287581136,0.390707029170384,0.485895270847858,2024.33637152055,1.00239862304694
"U[170]",0.499604706151775,0.00341987794816552,0.289954641892301,0.0220497342856703,0.250235293373713,0.501759647711735,0.752004880251875,0.971752521355465,7188.51060709364,1.00054599015541
"U[171]",0.501780747586781,0.00335870676474981,0.289294284913655,0.0249770925381531,0.245200769179675,0.504178753628144,0.75435671544415,0.975550085618618,7418.83189288189,1.00068020488548
"U[172]",0.501149560036365,0.00345787405193216,0.287522792871824,0.0252867986716535,0.252161986888406,0.509067130119759,0.748803175296362,0.975655080263001,6913.9496944656,0.999810900885613
"U[173]",0.503959218394021,0.00341915119256789,0.28465930945128,0.0295404007639965,0.257737233374957,0.50676389595359,0.755346592660071,0.970890652367878,6931.29163275294,0.999582092032443
"U[174]",0.377438903322926,0.00333001373765176,0.169410931035382,0.0387089120245084,0.254862339478066,0.397201799066198,0.505455306353455,0.661420027699042,2588.15813615899,1.0008831590447
"U[175]",0.498816813842878,0.00375032327417645,0.291840383556141,0.0232392365117798,0.241535371538867,0.499107125389957,0.759887444454182,0.976232401147226,6055.54679659207,1.0001689456424
"U[176]",0.498007392051539,0.00320509533665205,0.295497398538619,0.0238539275764148,0.230505038990854,0.497413363312845,0.757315608983191,0.976657031678829,8500.12708990495,0.999545241899082
"U[177]",0.498820982551524,0.00297921388280586,0.288847838882684,0.0262870443069134,0.246482278824517,0.50168676737822,0.748612563939739,0.971638223569126,9400.15206074244,0.999663077193598
"U[178]",0.501543389510846,0.00342988524001573,0.291050113785071,0.0244790875764704,0.246228463698076,0.501765843444927,0.754740930178657,0.977345356640539,7200.72737016362,0.999934455973556
"U[179]",0.500601520392196,0.00346340054078301,0.29115491761832,0.022775715409663,0.244498570865652,0.505956589954754,0.752340515504908,0.979732601212477,7067.12574343839,0.999674021019675
"U[180]",0.502635083908454,0.00375516829089828,0.290565849254993,0.0229108091359371,0.249142749734136,0.506734196910328,0.756983058221471,0.977191255291855,5987.29048061546,0.999727521541477
"U[181]",0.399220921962181,0.00279165803329891,0.139743536319964,0.0833323510248599,0.31239781080512,0.421791642000869,0.499201144040354,0.62396865260725,2505.75740595042,1.00255656306001
"U[182]",0.500229798682363,0.00343026369568917,0.287187433134359,0.0267900443770615,0.251093999071118,0.499102701653918,0.750105539558094,0.971025417313185,7009.31939392359,0.999690745746022
"U[183]",0.249092033475233,0.00181589084837124,0.10001718838994,0.0358240132046987,0.181939240487374,0.259314856996915,0.320593807533537,0.430059571570967,3033.68024728375,0.999928043527515
"U[184]",0.26019386010038,0.00304636877526317,0.151629517783338,0.0149071997726931,0.137467242825554,0.256582726810761,0.374131197296493,0.551692586344368,2477.43664439944,1.00119208621403
"U[185]",0.813804632821037,0.00259756298509307,0.0635526496144434,0.648169116948887,0.789754446894406,0.824163601695566,0.853317696824688,0.905350559941676,598.5978455114,1.00986850524618
"U[186]",0.281622159184889,0.00139395857105785,0.0493057116547204,0.174351292029293,0.254456922698698,0.284442856301272,0.311099665055131,0.375840506969387,1251.10779516698,1.00288959720373
"U[187]",0.181514186692966,0.0016951699008394,0.0839578109584999,0.0210076418898838,0.124092156700817,0.18575303237299,0.236863286412983,0.339711620189474,2452.98983359936,0.999600207573424
"U[188]",0.496044302565699,0.00321421101965848,0.284236864672276,0.0225299864038851,0.248336131682084,0.495689226536361,0.739605625659794,0.971900908879284,7820.09513495972,0.999761759110515
"U[189]",0.900866761304942,0.00340903829058065,0.0594453105865594,0.740515137591071,0.885366721754623,0.914480127049338,0.935909591170455,0.96442597099064,304.068507472405,1.01654205983405
"U[190]",0.208348419164371,0.0017938894988078,0.100624308807725,0.024618334704926,0.132430520142138,0.210955099295415,0.281068328847517,0.407762733199264,3146.40370830304,0.999764749239927
"U[191]",0.49984126095486,0.00337663753373764,0.289693907241185,0.0238994243820789,0.251257491540435,0.497200257489823,0.757610057063013,0.970153248960077,7360.5426814341,0.999561239165805
"U[192]",0.499621781987378,0.00333980895312474,0.288393811422099,0.0263984080426647,0.256747355443418,0.500308334088397,0.748358602005017,0.978046361781417,7456.39015277333,0.999595239824854
"U[193]",0.497248159034106,0.0035102991375397,0.291036107142529,0.0260006927812685,0.236897749659583,0.499176624015394,0.75214552782745,0.976115606176032,6873.93610069692,0.999895979902632
"U[194]",0.363593099682998,0.0032996128395478,0.175848199706136,0.0343670396874006,0.231025502182133,0.375091342249424,0.502270251626582,0.672702520542535,2840.20627885889,1.00043627930125
"U[195]",0.500645087313629,0.0034864370760706,0.284849541957707,0.0288608233768242,0.25429684461119,0.500051636116685,0.745893636874136,0.974581421040236,6675.24773575914,0.999590782184298
"U[196]",0.505074234472722,0.00327679760151909,0.289175653037282,0.0268755322876644,0.253670936961003,0.506823171661956,0.757129147871373,0.977739486583071,7787.96903100997,0.999735239001247
"U[197]",0.499662597950448,0.00373642813611312,0.295146727042244,0.0222396384881405,0.245465316292745,0.498303728103987,0.752286655477056,0.980281954836999,6239.6851443886,1.00116535961946
"U[198]",0.355780291513979,0.00163661503214516,0.0720502451173382,0.187321287008713,0.317199731842487,0.363565731089908,0.399376391326389,0.480991438946846,1938.10746200234,1.00083439489716
"U[199]",0.625481339636164,0.001800792297354,0.0728791759920733,0.453450980194735,0.591323327565646,0.632112581652529,0.672819663551903,0.748283640321476,1637.87086864662,1.00591933620783
"U[200]",0.0878243386756554,0.00137445774098832,0.0594900488646882,0.00344433149312873,0.0414477849323998,0.0804556785272757,0.124358796263517,0.213951824041512,1873.37995121064,1.00107716792009
"U[201]",0.425124691811122,0.00333661769827853,0.161399644633845,0.0749474962258133,0.321313967496178,0.454255432298382,0.543023820379614,0.680372811878966,2339.8728065507,1.0002165700104
"U[202]",0.466106197566952,0.0021134251501543,0.0534562494038294,0.362082972724307,0.431727790896479,0.464855789245274,0.49861021947152,0.575211255100069,639.769049981192,1.00677226763264
"U[203]",0.24443161395432,0.0027109629745541,0.149538114700405,0.0146770554704612,0.120882755561007,0.231783319636119,0.353472966961479,0.547462890323396,3042.68245079771,1.00029929022824
"U[204]",0.500022856628276,0.00356489135442409,0.288904164314139,0.027959163198167,0.253142605194867,0.49170729123384,0.750878292549528,0.972186548439804,6567.72570498849,0.999586662277078
"U[205]",0.375119621493925,0.0033899737626242,0.16076014818195,0.0376393928634693,0.267433294733103,0.395245985930521,0.499867263994456,0.639785685236432,2248.86881352201,1.00105685446366
"U[206]",0.477041480273026,0.00305859722169874,0.141461640916241,0.130012109948535,0.398763360610103,0.5049593404587,0.575853280584582,0.696438498945188,2139.10845127012,1.00011888539652
"U[207]",0.627403541813608,0.00602289342673461,0.13981105301468,0.238623088580496,0.569210388014018,0.659676276508352,0.717200242275171,0.815303593396994,538.855917340957,1.00743194688825
"U[208]",0.499986462560736,0.00320574820305728,0.285148083046023,0.033187015982699,0.252929955161276,0.49926578332763,0.742374146304229,0.968847286140759,7911.92383143258,0.999846705206949
"U[209]",0.764983209986145,0.003427373323451,0.0807717047024919,0.559400831555355,0.735104251057139,0.780050045918288,0.814461774137673,0.87527825729908,555.386953295839,1.00775973577175
"U[210]",0.752964668210299,0.00184825434146438,0.0557121888646832,0.631190606803028,0.717455043344088,0.7561509160133,0.791400188190603,0.854411993582237,908.60887256517,1.00195841332336
"U[211]",0.397711925290206,0.00163219141967611,0.0658361893598064,0.258449765407159,0.362657875408303,0.401327326164238,0.435778161797256,0.517371449901084,1626.99864201244,1.00161911545846
"U[212]",0.495468462458452,0.00344140507938214,0.290201100465934,0.0201861520549292,0.242423473328668,0.494394025594166,0.745093821268591,0.976492331417853,7110.93189538204,0.999725431900203
"U[213]",0.495291167298133,0.00339454616864427,0.287683508979318,0.0246500799175742,0.251141684510807,0.490664186172695,0.741715968523491,0.970363163918256,7182.34884744613,1.00029628493237
"U[214]",0.873244395416723,0.00184076536895394,0.047803122001305,0.756798452676559,0.850350816163714,0.881136919920534,0.905263208558573,0.941208359664279,674.397034446652,1.00662471348015
"U[215]",0.499769553729627,0.00351140788696368,0.288965445104537,0.0261782723758692,0.248512696123828,0.499330033802497,0.752807451013194,0.974814580876273,6772.19202646789,0.999773700671635
"U[216]",0.469250562371513,0.00275646471005049,0.0865216016226594,0.259228277881732,0.429338037292843,0.479445800111184,0.521838940661043,0.609601305646562,985.244971193684,1.00555918355284
"U[217]",0.49358592221077,0.00201704473956499,0.0544899994821021,0.386347949781567,0.458608728729664,0.493174671474347,0.528339965659995,0.601842777631993,729.797791805677,1.00500225151301
"U[218]",0.233226157815893,0.00249015749970664,0.132911407983793,0.0150238327186211,0.129320702299494,0.228046381423133,0.327983314367067,0.504468796803012,2848.85853510991,0.999621609397252
"U[219]",0.716713402085402,0.00277180700325573,0.0857768935682138,0.495943321601232,0.684034498672844,0.731555134248456,0.768955551974153,0.840023820300205,957.66728738532,1.00962902577649
"U[220]",0.721122666491493,0.00252760038346289,0.0701604863113149,0.576901719260576,0.675442802042523,0.724120003690438,0.768722613093355,0.852996686711795,770.492394422101,1.00336849193222
"U[221]",0.495976981404321,0.00353506445867822,0.286500456139087,0.0275645575946044,0.248761562102523,0.50213069260042,0.7385976591394,0.972254133349859,6568.34507986541,0.999804447847746
"U[222]",0.372638973835005,0.00329068064322402,0.18094166595981,0.0288552488723521,0.229608240397577,0.393360915497738,0.515124428008964,0.684155992908492,3023.47022550215,0.999661195981077
"U[223]",0.497777430556277,0.00342583845718421,0.294878334938216,0.0261868937975115,0.236836379571222,0.490167369938283,0.762340817894327,0.974216622878364,7408.86993394589,0.999750173887653
"U[224]",0.502582691289077,0.00339766399752961,0.292826274643422,0.0258789984514015,0.251196487174296,0.502557177848134,0.758364885769137,0.975861330605515,7427.78335351285,1.00046556574662
"U[225]",0.591742843172445,0.00348844558439907,0.147171599593266,0.182585246852847,0.531510319432835,0.626618822360796,0.688778247007142,0.793547497133105,1779.85291678324,1.00848189115904
"U[226]",0.498645247480683,0.00370461445121055,0.293555324760253,0.0247586457623924,0.232279973505437,0.507320789341328,0.756206616416753,0.976815822447974,6279.04928281389,0.999548353523596
"U[227]",0.983021915243276,0.000649893337689057,0.0136390202633558,0.944158294768359,0.97856053019945,0.987035459965212,0.991802639192335,0.997223168604151,440.435360811576,1.02396446973039
"U[228]",0.926874570196792,0.00093676156627287,0.0306691877076726,0.851245816321349,0.911283097841521,0.931245461568443,0.948497819501238,0.971564650776756,1071.88062056888,1.00520001562462
"U[229]",0.575618292290449,0.00471724402622447,0.217989153190024,0.0604287316059165,0.44695971826428,0.630478918802991,0.748114999336778,0.865305654250568,2135.46807060462,1.00273199043524
"U[230]",0.306322621127824,0.0013922526177816,0.0497966584810091,0.195679711735981,0.279723108579977,0.30870026613669,0.335222343030378,0.399785458427958,1279.27618759895,1.00546585374005
"U[231]",0.494579162918406,0.00344325694015281,0.287998437365223,0.0238776741654169,0.243179653011326,0.493637397860389,0.736750010120255,0.971327022142153,6995.86466846701,1.00006343100981
"U[232]",0.157520781293106,0.0019604214291174,0.0976727314660508,0.00941052679309757,0.0771364564491414,0.151276189138503,0.224799667948749,0.3652431455738,2482.26294447271,1.00396549121971
"U[233]",0.503951901641723,0.00334773494610039,0.284882930129265,0.0309729204915738,0.25720276478592,0.504817270899936,0.751986662649583,0.973276131878003,7241.53649175351,0.999686109483574
"U[234]",0.875311314105384,0.00134529618999995,0.0400913402799252,0.781152182627173,0.853444650188672,0.880085294602045,0.902119330769753,0.939973881688555,888.107067202414,1.00316822837632
"U[235]",0.727935273106566,0.00237742887514663,0.0624042623185707,0.574454203176066,0.697681819868072,0.735710492595453,0.76849372656483,0.828638917880914,688.99082912592,1.00738786926144
"U[236]",0.178618805973185,0.00180902162669711,0.0898209048213839,0.0145685320571213,0.11319437773043,0.179846177328514,0.243064760835457,0.354734383421104,2465.28613749122,0.999740318037129
"U[237]",0.205000422640348,0.0023712502806676,0.121926327768474,0.0113397959655602,0.110176926622483,0.1992468702405,0.289413432388756,0.452143835906045,2643.87060826022,1.0020545019478
"U[238]",0.503329706041099,0.00350752325175673,0.283502058121067,0.0268705656730832,0.262855326651167,0.504197973341654,0.747934790161501,0.973694051689484,6532.97979060267,0.999801436479738
"U[239]",0.498390785630551,0.00324333442310192,0.287166845066104,0.0216837168514698,0.251862135633241,0.495885483034916,0.742130918485311,0.976091596184203,7839.44162897946,0.999563614846995
"U[240]",0.290937370623046,0.00197339473180029,0.0741145679018003,0.118440102240837,0.253687462908674,0.300236538507803,0.335904445417816,0.418940610410628,1410.51994966485,1.00261927281647
"U[241]",0.251882623672194,0.00149697220091322,0.0594201804641538,0.121464062280973,0.219861913280801,0.257029201211524,0.287896935597737,0.361233565145667,1575.58000946589,1.00188883916679
"U[242]",0.353866154790178,0.00240981364283733,0.10870250792944,0.0921737404810251,0.294487570710452,0.366712892219939,0.424177445883912,0.541928940022547,2034.75540388079,1.00330013600142
"U[243]",0.447495790151071,0.00212856897030679,0.101897915021817,0.197381614474097,0.393559857261369,0.461676339294351,0.51513562360165,0.621976868007811,2291.68615993026,1.00120279222192
"U[244]",0.46905987844534,0.00433837879426055,0.179086443242062,0.049819566446794,0.358191140495833,0.504566457106027,0.603779929467301,0.743404367609355,1704.00351058644,1.00067004033498
"U[245]",0.0314962784158935,0.000659810253546531,0.0262089946216972,0.00068773261164922,0.0111023946921104,0.025636198031328,0.0453959203662349,0.0966004374317055,1577.83869638166,1.00176075466091
"U[246]",0.202686349292666,0.00218068883771139,0.129783385699678,0.00917378657027183,0.0960572491628972,0.190062668074418,0.292830152047755,0.478442496870289,3542.01827806168,1.00022603348601
"U[247]",0.500650705052777,0.00385389407718414,0.286379534353147,0.0252328383993885,0.257278401385976,0.503514012185338,0.745078345851787,0.976243769961774,5521.847509586,0.999623177128335
"U[248]",0.704960583502942,0.00212621284362825,0.0564075349482341,0.581463136165297,0.671642230881596,0.706497555457901,0.741977699838656,0.810351846156295,703.818645325673,1.00636411784945
"U[249]",0.500762721825277,0.0035390763730797,0.289156485394038,0.0228592987045723,0.254984400417945,0.500549955292421,0.755065814751958,0.97406944520073,6675.53389244161,0.999930023007664
"U[250]",0.502403975697671,0.00353191136073373,0.29130222259076,0.0258521786376616,0.248990326925274,0.500934986901332,0.755852080964953,0.977254250740707,6802.49145795421,1.00004549114311
"U[251]",0.209261722991728,0.00106179159899686,0.0476964655117638,0.106222321560914,0.183329846683744,0.212165160124147,0.237649126337077,0.299666324514549,2017.87298021771,1.00018582012529
"U[252]",0.142088413359774,0.00116806831769336,0.0613435692142663,0.0209334604223679,0.101537181325115,0.145502696035022,0.182851941597409,0.260213974134052,2758.04656277758,0.999911314482566
"U[253]",0.497485751572935,0.00340688467809497,0.291301421024822,0.0222504453716939,0.243873801566452,0.488078158697622,0.752278444847447,0.9768373861319,7310.89152658869,0.999711368507315
"U[254]",0.496430790723568,0.00356100275959883,0.286982407815091,0.020619639526202,0.249319642506116,0.498658651743495,0.741563126477416,0.978141962053545,6494.80220780391,0.999699338062285
"U[255]",0.501371566476975,0.00368987743662665,0.285236955104227,0.031321456844677,0.249656700237688,0.506603929885273,0.749770408493038,0.965593285523593,5975.68507724381,0.999887625094758
"U[256]",0.495170356807625,0.00316210997174524,0.289254830364165,0.0267569150675301,0.245134973323602,0.490562116958695,0.745834536380617,0.974619242169177,8367.72310818502,0.99952206468402
"U[257]",0.0965499080908219,0.00136124405216559,0.0594669968045234,0.00586632547317416,0.0500324835264638,0.0904991510860173,0.136400012686875,0.22366464830747,1908.44664348114,1.00139591536913
"U[258]",0.501452149367023,0.00341730057921428,0.289816375222404,0.0284811512019029,0.247921996444647,0.49810814269512,0.755580730075424,0.974133493769239,7192.4935374571,1.00014036452728
"U[259]",0.231150135661952,0.00275730578529315,0.150353259164023,0.0117507345122446,0.107696815579013,0.211868345618957,0.340568891977057,0.545579044132485,2973.41706182807,1.00006092997718
"U[260]",0.500432168599979,0.00348528127009334,0.279342059478292,0.0284773687919499,0.26518799173928,0.505515337848093,0.736532834504413,0.971334042319216,6423.87374344219,0.999916875595904
"U[261]",0.262287832943005,0.00273891666717106,0.129905767211802,0.0223538262562774,0.166784772735987,0.265949826753122,0.358821649550509,0.502908550833388,2249.56852349893,1.00051761295332
"U[262]",0.444932406533606,0.00184865786809031,0.0654529189416599,0.297281528176086,0.411299375582021,0.451117802586204,0.48573950698716,0.558506442898064,1253.55949629412,1.00636555262095
"U[263]",0.49835617872538,0.00358867857733219,0.289549220510772,0.023455689910689,0.239640485934619,0.499856765234568,0.753473606968204,0.969992007832263,6509.92036448617,0.999882562280725
"U[264]",0.49553073693448,0.00349682350402439,0.292950993940208,0.0210549528165868,0.243646337957496,0.494474032443878,0.746551086322694,0.974364763060446,7018.47126967285,0.999585428975248
"U[265]",0.498136972015137,0.00349686099303152,0.286517590595945,0.0236673786641884,0.250454247376498,0.500848841796744,0.742163403972555,0.972848576794511,6713.45131134393,1.00015836233481
"U[266]",0.131343082946557,0.000909655055645568,0.0378557793950295,0.0517219636674595,0.10869353265951,0.133546798474179,0.154703148271756,0.205639583930039,1731.85253272544,1.00168070412189
"U[267]",0.499635944398319,0.00319861407520738,0.286268231553814,0.0328531536821856,0.252946741261027,0.508756614870316,0.744084722208722,0.968248603624772,8009.81752361413,0.999566066991866
"U[268]",0.499587183562076,0.00397527207224617,0.290912842199388,0.0264835864983641,0.250484365405696,0.499423722734847,0.750917781267171,0.9767415172077,5355.40193903948,0.999748153548701
"U[269]",0.503018069645802,0.00334156614727959,0.289461074937859,0.024703860753494,0.248892836540522,0.504438947489362,0.754547594939438,0.977985904121254,7503.78213201591,0.999508515849082
"U[270]",0.266751346305598,0.00285921113809266,0.150017318513134,0.0191919907991862,0.145157191344425,0.263941054096121,0.377127679227387,0.56243200681717,2752.89941091481,1.00002183559842
"U[271]",0.490147670402938,0.00354643414654819,0.288015207257812,0.0242477838975729,0.244091460339762,0.488731007622596,0.735127288704241,0.972747093833701,6595.48958127497,0.99970550760355
"U[272]",0.495585059010517,0.00355638634079918,0.293559198968826,0.0182818930344205,0.237566537813549,0.492053877026469,0.753549017159598,0.973109030681787,6813.5511543041,0.99991894101781
"U[273]",0.540024331792056,0.00184992250322991,0.0686994051603622,0.377484709935443,0.504459477478562,0.544983889427656,0.584094174973972,0.664665346099326,1379.1099209331,1.00401026236019
"U[274]",0.495431808563497,0.00360327369703009,0.287887751885074,0.0242870162327529,0.249403909520649,0.496300676929113,0.743881179154696,0.97346017529564,6383.3972724843,0.999639411889881
"U[275]",0.0864146196257914,0.000834981939406365,0.0417740994468062,0.0105796892488008,0.0556399305647884,0.0873884884037582,0.114068960102544,0.170817379259714,2502.99526995525,1.0014260679868
"U[276]",0.0823903045030772,0.00143222045896199,0.0647477585469442,0.00330052608648365,0.0323015239060624,0.0685456806200854,0.116086351792938,0.237996115369411,2043.75922609642,1.00624026451989
"U[277]",0.500219081201026,0.00384796540066838,0.28871401927818,0.0212480337556081,0.250192720978311,0.494527820719823,0.756058990128208,0.971493344662653,5629.54673221553,1.00009089452556
"U[278]",0.873136728306059,0.00427789467181335,0.0778570015718525,0.650126388198339,0.85215602605399,0.893254489043708,0.919600437206421,0.954695995052016,331.234201619997,1.01473705202335
"U[279]",0.932813774184575,0.000901147800853643,0.0317329536324627,0.854969749612928,0.917811863686618,0.938425521925334,0.954585866335756,0.978684667534416,1240.0207139229,1.00129474945741
"U[280]",0.86742839465197,0.00136056614435925,0.0467953630495618,0.7593507432659,0.841556613947109,0.873587595761933,0.899808121385092,0.943662511419895,1182.94981854646,1.00265600214011
"U[281]",0.0956405220910687,0.00180357630319511,0.0757136179880674,0.00353844888921218,0.0375410255847625,0.0783618346284686,0.136822572463037,0.27744694840692,1762.29641558124,1.00519600664434
"U[282]",0.431020787192691,0.00171456104631713,0.0517789517066371,0.324899155531766,0.400616528090877,0.432900086578764,0.462639047591731,0.530093524657885,912.012103694048,1.00203952016473
"U[283]",0.655317003309852,0.00227329534700045,0.0604158211550166,0.534795529451123,0.617464479451218,0.655965874615551,0.695385337480175,0.770261248864281,706.300704278442,1.00080962896925
"U[284]",0.496064635711442,0.00327017319138758,0.286577531843461,0.0258164821599259,0.250896879984647,0.492450084857752,0.74303956021448,0.973276293909438,7679.67370668919,1.00083027745268
"U[285]",0.495404696807853,0.00341667854640366,0.287281278860076,0.0282407508622151,0.245914884384913,0.492217409597217,0.743605211907047,0.972962902124187,7069.7883015155,0.999621014189459
"U[286]",0.491040188367391,0.00347147212672786,0.291896860535558,0.0173375939649301,0.232335787504081,0.490545359288881,0.749410394796638,0.973059429112371,7070.19647911236,0.999801021736252
"U[287]",0.935726187615732,0.00104279781341937,0.0280235019431319,0.868116404805506,0.920683523731771,0.940790925624516,0.955574429380305,0.977193977346968,722.178554683157,1.00338683163695
"U[288]",0.500052776056306,0.00343579317599499,0.297533839699455,0.0266968734722708,0.236372045478244,0.500108651935433,0.762543634859794,0.977952538529734,7499.26513474645,0.999582752187592
"U[289]",0.832914480707903,0.00180156548954756,0.0467654978559423,0.726866211005102,0.806196349806195,0.837139259568592,0.864525755332573,0.91306710198719,673.831045267949,1.00172388883685
"U[290]",0.500919416744929,0.00322076102875958,0.280010210877798,0.0267641693742601,0.268347013449321,0.504924406342036,0.732744954246178,0.970624622070549,7558.41497587901,0.99964499201881
"U[291]",0.501366942464929,0.0037061185626868,0.2901305046229,0.0235316614609505,0.24143199813034,0.508014209922014,0.755244725880764,0.976210314303153,6128.41503337803,0.999993985311583
"U[292]",0.769028838392587,0.00778625238127095,0.14709148237144,0.334841883002117,0.732287447228792,0.814305998349175,0.857959773836878,0.924909891108156,356.876619251289,1.01216387808277
"U[293]",0.877931095041095,0.0016189665623483,0.0434147219199458,0.776165834465256,0.853666912780445,0.883506543170609,0.907786175443428,0.947066902240737,719.114902882886,1.00373412410254
"U[294]",0.569572034963346,0.00199502174282576,0.0633129759112739,0.428860475647415,0.535205994399314,0.571875425201108,0.608985905810162,0.686635152522655,1007.14079557263,1.00186438526931
"U[295]",0.499501347480794,0.0033967022911321,0.297125523835527,0.0208762758690364,0.239911120762298,0.498889388623131,0.765042467659285,0.978301959548355,7651.82365151207,1.00011237260157
"U[296]",0.299306884117996,0.00278794479172392,0.144809884099053,0.032439930936392,0.189143257600668,0.310469059265916,0.407908400090104,0.564375833730705,2697.91382183947,0.999805048052315
"U[297]",0.50379181677052,0.00351394914404631,0.291852397326228,0.027486058708891,0.246933378581456,0.499066910663083,0.762689040398789,0.978071988738235,6898.19689699623,1.00014339573377
"U[298]",0.650345063115895,0.00238948781952216,0.0663323899853169,0.497798127179851,0.615898945718445,0.656399346560392,0.691570510110224,0.763928553155376,770.622435590299,1.00235707598872
"U[299]",0.502162481071781,0.00346006665437965,0.289226832583231,0.0273000464845869,0.25407925202469,0.501903074024905,0.752481680112117,0.973258701019334,6987.28138121693,0.999904649563136
"U[300]",0.153646586873032,0.00164612357241981,0.082218905896751,0.0115903612129884,0.091898242457307,0.152713948310079,0.21045368442642,0.32064202297998,2494.70109922368,1.00163024090821
"U[301]",0.745532340127243,0.00206810054494408,0.0602700726683482,0.613665379032712,0.707648798141202,0.749723403930602,0.785471620247749,0.852301313602148,849.298060096282,1.00068038142335
"U[302]",0.0454685793093501,0.000554269283064457,0.0288432560382812,0.00269772960787535,0.0223481951135441,0.0423721459376365,0.0637069094450947,0.108759447709721,2707.98932466491,1.00077550532173
"U[303]",0.539671305538557,0.00211074631834581,0.0649241524116408,0.402784812068405,0.502328169322682,0.54315117859588,0.582270846683567,0.658345255332272,946.107524170262,1.0050061611828
"U[304]",0.494981777688752,0.00349445335101465,0.287737375050047,0.0252511868299958,0.246635665227322,0.495485693016193,0.741589737489972,0.975905661752417,6780.06816466952,1.00011783116083
"U[305]",0.517824065797845,0.00218518334248049,0.0613214688768222,0.396852337716494,0.478722589974372,0.516702661789202,0.557205777689951,0.642850718729539,787.497776140156,1.00284135121607
"U[306]",0.0397432238150705,0.000594619770612145,0.0291141163097368,0.00170064858262968,0.0163184568268397,0.0353710204076293,0.0569370243188289,0.105961518110736,2397.33394737308,1.00123522843646
"U[307]",0.496772768725101,0.00352908163457021,0.288470792317425,0.0284602542668448,0.242670405740119,0.494064761536255,0.746658806741528,0.974795302227687,6681.59712288677,0.999570899317105
"U[308]",0.618508774455577,0.00251338662765909,0.0701091563966169,0.484191424933578,0.5725843496827,0.618079162010389,0.665924546914211,0.757953380362851,778.091879013656,1.00110120711894
"U[309]",0.0555358859548726,0.000931673892554896,0.0403514740071253,0.00231611097845156,0.0231976299531998,0.0490965683670027,0.079822640964255,0.151600701695346,1875.81910986802,1.00528126200585
"U[310]",0.525566655761192,0.00211427719172999,0.0601885837558041,0.404561576343978,0.48713282436354,0.525116807019182,0.564634746929226,0.64246340169736,810.409268578101,1.00242911790866
"U[311]",0.579788501271866,0.00215997567305577,0.0635630942347603,0.445345194257623,0.541617089863336,0.583310900906393,0.621948017056779,0.694921275740234,865.988931121155,1.00360299779387
"U[312]",0.930980794043599,0.00118272717632933,0.035513610888662,0.845979455694129,0.913143583103134,0.937375904179213,0.956020391141544,0.980263649930073,901.613720167642,1.00431393260644
"U[313]",0.222918661756851,0.00155116193212206,0.0730219024600107,0.0614004253100439,0.181216826993496,0.230508238708815,0.27100862588661,0.357869306708536,2216.11356045187,1.00008989725639
"U[314]",0.470089961475568,0.00259826856658862,0.0661985446251541,0.351066842084141,0.426435443050743,0.466407033394918,0.512262159734605,0.607585294429288,649.125700845852,1.00356525310731
"U[315]",0.924312978145104,0.00130209003837061,0.0372520807227435,0.83641370097139,0.90420098652587,0.930758988624962,0.950653525320381,0.978087154801912,818.500667730619,1.00136422817718
"U[316]",0.501043559567174,0.00347560264545735,0.285748134176181,0.0282633192380459,0.249549491257867,0.508761824232806,0.748752248444426,0.97461845412782,6759.37542424312,1.00001198975628
"U[317]",0.76664810971524,0.00209807999141386,0.0605703533885306,0.64148176879244,0.728121936664586,0.77067055035291,0.808912198311476,0.877122450529811,833.443436531918,1.00042214750143
"U[318]",0.328134534303295,0.00148918522933438,0.0469518361805034,0.229918463960687,0.300007125011559,0.328280381666324,0.357132682318623,0.420492471791336,994.048839190437,1.00367161316787
