"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[865]",-0.339237746967196,0.0100110219510244,0.358905678314184,-1.04753242266243,-0.585430989911725,-0.344489095690491,-0.0999067463108716,0.364373332181041,1285.29799951739,1.00870519784637
"z_b[866]",-0.123077290384026,0.00851139199557573,0.355124509103377,-0.79018327984448,-0.371227418616709,-0.123801969765183,0.113532718528514,0.590343369582003,1740.84501267391,1.00393786063304
"z_b[867]",0.00573556623994536,0.00894197650060967,0.315355354192901,-0.602635812955712,-0.211765371046595,0.00111859872176328,0.22236586907915,0.632571990179279,1243.75078971365,1.0082049929829
"z_b[868]",0.129543920524437,0.0121409119255318,0.999029567006234,-1.87957859161174,-0.508720923209125,0.123043772333206,0.817429161968243,2.06547637513108,6771.019525372,0.999586332989532
"z_b[869]",-0.150865192755597,0.0116715503599581,0.76629357455879,-1.79453759681596,-0.631073620190929,-0.0815760113088945,0.420913380151266,1.08231295272497,4310.55580048866,1.00117482789321
"z_b[870]",2.84975643912415,0.00849916565070303,0.365628820815026,2.15308366193934,2.59426741935583,2.83528060646084,3.10183192231827,3.56550945196677,1850.6668936586,1.00013777299027
"z_b[871]",0.122836880896651,0.0139367827014758,0.938691735291535,-1.78270210988398,-0.51216073128003,0.154500136757586,0.813834331732021,1.77922042747593,4536.50016375849,0.999621588701923
"z_b[872]",0.0901598763979778,0.0149248789652099,0.925714765875692,-1.7859261326899,-0.523703160485788,0.132844088768961,0.784332997272985,1.67649079219585,3847.09354398524,1.00020226591749
"z_b[873]",-0.570308789731528,0.0105026619256058,0.61944489131674,-2.01385043783693,-0.930069787926157,-0.48522609144976,-0.140141902895128,0.423259665185288,3478.6167123136,1.00114720455894
"z_b[874]",-0.791655071149559,0.0111957331199064,0.585285231297192,-2.16038804867103,-1.13086863738752,-0.70951998643254,-0.373401997474866,0.146440499039694,2732.93974365926,1.0028265243927
"z_b[875]",-0.857195630485401,0.010762989155628,0.595396965164168,-2.20782611314765,-1.20576439675603,-0.77149908919597,-0.431451128877834,0.0997463744359238,3060.18320913103,1.00128136692818
"z_b[876]",0.850830261864003,0.00915281330130431,0.337064510467608,0.202656034921889,0.621848964743126,0.847108659608569,1.07866722356473,1.52288556472925,1356.17847992008,1.00826270625786
"z_b[877]",0.0425112617786503,0.0128884144321897,0.999457401778703,-1.93279374780433,-0.638890698915315,0.0311876313785141,0.724843183850919,1.95491563468364,6013.53152680475,1.00095210450285
"z_b[878]",-0.331541987494178,0.00789320780221561,0.41152298710889,-1.1163086192476,-0.62268371847384,-0.337132757979148,-0.0529033378345289,0.492610191953407,2718.19823185267,1.00020446565369
"z_b[879]",0.0787849521509929,0.0142288277836099,1.0164287061994,-1.97267469569378,-0.592373729337563,0.0850158144566827,0.766377496153087,2.06701175623976,5102.88284907795,0.999899582049373
"z_b[880]",-0.209450529451211,0.00792434492781821,0.330323073063017,-0.861928543569398,-0.421699237890059,-0.203729625771324,0.0119950785857778,0.434979044911111,1737.60508269257,1.00181940589345
"z_b[881]",-0.538881959175518,0.0102453671056365,0.344873629692995,-1.20803209766009,-0.778230185966177,-0.537432252745489,-0.309636157185936,0.139433525464677,1133.09135738077,1.00947733050046
"z_b[882]",-0.359311505854554,0.0108393128447167,0.689099527226948,-1.93780563973064,-0.790755746431402,-0.25794132138488,0.138235436538424,0.747651217201795,4041.66582137236,0.999953307373182
"z_b[883]",-0.525998249194833,0.0117320975729362,0.329205254715688,-1.15362174809244,-0.754375778754864,-0.527487521840269,-0.294565513897968,0.12234273966359,787.376021824976,1.01263735515399
"z_b[884]",0.505270313859629,0.011513698063399,0.371591998723747,-0.199751696462044,0.250113040039584,0.499278554090574,0.762828088230536,1.22627341507232,1041.60495082738,1.00882870038468
"z_b[885]",2.43761408603521,0.0156947539847546,0.381710621818996,1.68974133279531,2.18151910558878,2.43665259812862,2.69125983694477,3.20458200675804,591.506423606111,1.01547198084015
"z_b[886]",0.138294228617319,0.0144025033843942,1.0013933123917,-1.8756517485726,-0.516682386059418,0.137001817032106,0.828652447311515,2.07570579520954,4834.2978161755,0.999689728998414
"z_b[887]",0.556672727530272,0.0179049229507256,0.350529131514433,-0.129837114924922,0.319337348898368,0.552352988093035,0.798476671728319,1.23927359971798,383.268670934093,1.02144446686781
"z_b[888]",-1.13703885480005,0.00950400964673869,0.43020528749048,-1.97125546942689,-1.43190507634614,-1.1326638163366,-0.844880299098183,-0.29637068096744,2048.98014845361,1.00556508300273
"z_b[889]",0.168836921012176,0.0232734888217205,1.00377587592748,-1.86527202049601,-0.511339280909382,0.178068884618116,0.875150814979845,2.08313016840161,1860.16095974369,1.0001376944302
"z_b[890]",-0.563023605673504,0.0108008755453641,0.658733945480464,-2.06065196920713,-0.954247492431451,-0.4845090076844,-0.0921019355571964,0.50201396590051,3719.6507446913,1.0001719471605
"z_b[891]",-0.875008333780703,0.0113690175336259,0.36698147047632,-1.58847913154951,-1.13250723453307,-0.872369771819858,-0.621904982789481,-0.156767950699906,1041.93925542352,1.01392039858505
"z_b[892]",-0.107251030223431,0.0129323298420432,0.800631704848877,-1.87105071978508,-0.609603809143512,-0.0361810827202386,0.480842407665965,1.22427952926457,3832.76350372959,1.00001566861175
"z_b[893]",0.125879010230822,0.00995310674102303,0.435127848200474,-0.705180272879238,-0.164312480406974,0.123272543631994,0.424867195353306,0.9598607717753,1911.24531928179,1.00387482125259
"z_b[894]",0.143539648210281,0.0152689290582519,0.969169300339177,-1.80919358829033,-0.50890245431174,0.145273298515037,0.829600025502039,1.92691021539333,4028.85969271909,1.0001999005048
"z_b[895]",-0.88308941512994,0.0130323296917869,0.335113089418429,-1.54318032775246,-1.1091801335896,-0.885173033152238,-0.648921709740765,-0.241942561260912,661.208863610523,1.01548458114776
"z_b[896]",-0.511301126448965,0.0108903792895028,0.440012250607546,-1.39397669711379,-0.805389246949047,-0.516227613466373,-0.221352934956625,0.342898750918508,1632.46366991834,1.0070313197152
"z_b[897]",-0.0473602990272297,0.0134731914280396,1.01445704484524,-2.02993428352489,-0.717899420499975,-0.0422444310243694,0.606097284992209,2.01279604248216,5669.25986221204,1.00166488081233
"z_b[898]",0.169653941049603,0.013537185735078,0.371333577443094,-0.547259661113119,-0.0809537869028224,0.16499283003289,0.420730644977242,0.907527861444916,752.439641740317,1.01341752912985
"z_b[899]",-0.153593190340901,0.0168963787766809,0.98489720760103,-2.13767798735016,-0.813695895213612,-0.141790154470195,0.497937265239811,1.6795649309191,3397.77439011064,1.00384289334274
"z_b[900]",0.164070825707291,0.0241800297500465,1.02407336345694,-1.80558186662601,-0.547142986405981,0.165565963623789,0.855361135310665,2.21440537564718,1793.69450846348,0.999830720618352
"z_b[901]",0.56463307754539,0.0107415312132414,0.437192300913205,-0.311113619715658,0.273514157537863,0.570385424911585,0.84829169430253,1.42481311194803,1656.58079048728,1.00758789745076
"z_b[902]",-0.15867491767158,0.0149411943782025,0.972065723470008,-2.0879956070655,-0.791306250698713,-0.164793821382384,0.481474570965021,1.77073724043102,4232.73059632558,1.00391941999982
"z_b[903]",-0.00367036090629197,0.0130921631622659,0.97713694942836,-1.90615801586943,-0.663949743181976,-0.00868730494681198,0.651186042865882,1.90157108008595,5570.42144068101,1.00146736538074
"z_b[904]",0.149435627038095,0.016380476775441,1.0058610032306,-1.84276027425199,-0.542140720925554,0.148058864920301,0.853764110380954,2.09697980342413,3770.70768002079,1.00051016030348
"z_b[905]",-0.699508787832928,0.0145519519233182,0.627625109903016,-2.0793419105887,-1.08810075054667,-0.642293225734968,-0.252142627062814,0.363934225007849,1860.1934823723,1.00602138842767
"z_b[906]",0.0817586834910484,0.0179506096358908,1.02592357802511,-1.92080497303723,-0.602659938391542,0.0596671042205844,0.754864848927608,2.15234602051551,3266.41692155316,1.00042684610061
"z_b[907]",0.708859840536628,0.0123225272827552,0.435740467946435,-0.167317352670372,0.421322899521705,0.71205394670818,0.999331035894617,1.54885742280064,1250.42087160343,1.00823136348641
"z_b[908]",0.104913901009736,0.0147190985650979,0.916343727203631,-1.80451760683699,-0.500313406106841,0.122235188172136,0.741618462830657,1.79392124044472,3875.73786086307,0.999721434750935
"z_b[909]",0.82222497127827,0.0141319629719295,0.38807391281449,0.064295331629903,0.566643164481985,0.82636480675246,1.07632097972437,1.5959267196541,754.09127735413,1.01058721908754
"z_b[910]",0.173168337193364,0.0184692260045189,0.981537776702189,-1.81060677449221,-0.498852241646028,0.209284519833154,0.838790985293252,1.99877226410838,2824.33785323083,0.999778070746009
"z_b[911]",0.152220971483947,0.0168125372642191,0.961109063894688,-1.79145538063694,-0.498025862614633,0.15664452190756,0.811611497825376,1.97891579705224,3267.97575628154,0.999971557538548
"z_b[912]",-0.149487684605265,0.0133905956221416,0.979738389462052,-2.06918379351725,-0.822853815249516,-0.153569391995826,0.520439423702199,1.72436395967164,5353.28617880203,1.00220890296607
"z_b[913]",-0.972287122852079,0.0124601200514095,0.46116365278842,-1.87057907739406,-1.28425280824963,-0.961785865682547,-0.65769936697212,-0.0718887017954432,1369.82689098316,1.00547815194523
"z_b[914]",-0.814196365823294,0.0126729358721119,0.362159030846437,-1.53717538974557,-1.05539678537396,-0.810157500706067,-0.568161441981728,-0.11845697572774,816.665415146481,1.00915106215285
"z_b[915]",-0.124514777894042,0.0119942182270417,0.785485032633883,-1.84282129688592,-0.621769742442432,-0.0397291441981375,0.437805526050797,1.20112788433344,4288.76189350167,0.999933065429557
"z_b[916]",-0.503781109543489,0.0104016336772707,0.375892131569059,-1.27710319444308,-0.755723002189807,-0.495058207057122,-0.25097341123186,0.221073594463205,1305.94040864204,1.00265493452591
"z_b[917]",-0.0215076960516438,0.0121567551072295,0.970860774830004,-1.90349541307458,-0.674247905147119,-0.0163952967909462,0.626377776168979,1.90535971361809,6377.91274633989,1.00009771155632
"z_b[918]",0.0450188127357706,0.0136563334032917,0.861183344560603,-1.77743195165033,-0.519511693913032,0.0949468185508848,0.688085991079666,1.5307668272226,3976.70176229642,1.00087145096685
"z_b[919]",0.116387560972369,0.0161723129135123,0.989225802396638,-1.85724108044886,-0.560254327707584,0.123700561884165,0.774096141706571,2.06848153055403,3741.50732563013,1.00082018957163
"z_b[920]",0.109227841605867,0.0116460744771191,0.450388402122714,-0.761376055789496,-0.196442004891844,0.113070357420072,0.412508619596457,0.974485697653501,1495.59936076542,1.00598825704635
"z_b[921]",0.043498436335436,0.0147463743843999,1.01029311375051,-1.94676838457753,-0.62251236301044,0.0311339998682564,0.720625181570707,2.00580998290196,4693.79668883676,1.0014407381792
"z_b[922]",2.24113180114031,0.0107130139807702,0.465115912712621,1.34804858452753,1.92535527613619,2.23432026760863,2.56284617795469,3.15895288726897,1884.94660596451,1.00134568466456
"z_b[923]",-0.173844066966535,0.0122377720543796,0.985575385861092,-2.07437718224277,-0.837678024444573,-0.193099518571636,0.474514273264223,1.75485630427079,6485.9706373932,1.00099795633028
"z_b[924]",-0.470714078581784,0.0335118749589897,0.994480862416721,-2.38480031865154,-1.16201612497917,-0.470278732459846,0.204572626798172,1.46636154284574,880.633913649349,1.00841125372834
"z_b[925]",-0.0323978213784563,0.013709506336791,1.02759364507213,-2.02739808037328,-0.737392864369509,-0.0324577133152116,0.680154125317706,1.97051449396792,5618.22575536933,0.999931817599759
"z_b[926]",-0.289240105905477,0.0132117705144665,0.739379575960286,-1.91383412249403,-0.762563027954395,-0.210439512125593,0.258522749199316,0.938137921722006,3131.93583985188,1.00103259743414
"z_b[927]",0.162256534354662,0.0177355484951534,0.971228786976981,-1.77865672402222,-0.497238404047157,0.176231723586332,0.83719266754058,1.97206170598219,2998.84379275623,1.00012130800353
"z_b[928]",0.165403951964687,0.0147915391816131,0.973534117532758,-1.75428694482722,-0.47253123552329,0.170963990174978,0.825257678288396,2.02621860057771,4331.87200007498,0.999852884178825
"z_b[929]",-0.755916379439374,0.01200851634066,0.394794041095386,-1.53721179456796,-1.01527005630734,-0.751291910212337,-0.498508093873384,0.0257926159028301,1080.8426438423,1.00529453731578
"z_b[930]",0.0922287337029849,0.0156231525632499,0.997205368458743,-1.89048713895401,-0.584998120479044,0.0968870011206701,0.784872241168028,2.02786615150585,4074.10172166888,0.999732341131537
"z_b[931]",-0.210800729795412,0.0236557379928855,0.954927543296115,-2.02208868094618,-0.859806839445636,-0.225365118897002,0.425571180409475,1.71888470058225,1629.55055046706,1.00590377287989
"z_b[932]",-0.371118934034634,0.0185301108857345,0.959338868185872,-2.23209946532916,-0.998678725902436,-0.397279229473559,0.284424200878135,1.49370132669448,2680.32862614488,1.00362137238659
"z_b[933]",0.194097741483684,0.0159063621224008,1.00465303809438,-1.79915775159808,-0.497544698425174,0.186111815497913,0.900724763239993,2.11107552550746,3989.24283000691,1.00037596126947
"z_b[934]",-0.0795268525226066,0.0108125441089396,0.472302615419351,-1.01310205051749,-0.393918571491796,-0.0752697829025151,0.24173937291319,0.844161387786529,1908.02876070839,1.00178817610505
"z_b[935]",-0.150431487638367,0.0115443489332251,0.952841323300918,-2.00468385049318,-0.800057100589436,-0.146326074484319,0.501849294325763,1.67773214431916,6812.43351866635,1.00166893268558
"z_b[936]",-0.0625580894773048,0.0162030372563216,0.96401348655066,-1.92260348022568,-0.711180876153984,-0.0739824446463335,0.587557579413629,1.81350335585616,3539.75625831591,1.00157564689445
"z_b[937]",-0.438853545168655,0.011201132777235,0.420072991471342,-1.25818099675484,-0.724824986534807,-0.451493956501547,-0.152853876440676,0.379809990101373,1406.45431036214,1.0050549525064
"z_b[938]",-0.0667298751109329,0.0110565485005035,0.969982777288114,-1.98325579476337,-0.722198284166316,-0.0489497495488743,0.590675500748731,1.79986846775967,7696.42241244376,1.00026232037714
"z_b[939]",0.739674690061062,0.0108114448730689,0.385178139577996,0.000148038208428823,0.474550772633625,0.735295491769068,0.991166329457276,1.50779067219944,1269.27517470939,1.00262264701447
"z_b[940]",0.0658596910993342,0.0105907954603539,1.00449531994319,-1.91768427159517,-0.602554711203879,0.0785391192936303,0.73709648468453,1.99938507381481,8995.77685751114,0.999540804237893
"z_b[941]",0.0599441211301892,0.0139596481684619,0.99682761896027,-1.91618699604842,-0.621060855371699,0.0525295918817505,0.724905810363505,2.02589372660999,5099.0724120459,0.999744688970366
"z_b[942]",-0.0602498200692799,0.0121550028425448,0.986634814677039,-1.97918104872308,-0.728977150509288,-0.0571898936175593,0.607893287692425,1.96489462242387,6588.74565137572,1.00041672505251
"z_b[943]",-0.0665917253510323,0.0133873094127425,0.991994327951921,-1.95985428042348,-0.743707116713978,-0.0666203325566075,0.606008286623078,1.90133030035339,5490.75133335051,1.00080257559777
"z_b[944]",-0.0961549411968376,0.0138889010510878,0.954228708106653,-1.91797527843152,-0.745362330598756,-0.111954889165038,0.548241985051043,1.7859168780803,4720.29551658691,1.00296388570207
"z_b[945]",-0.197645089554741,0.0112802383144276,0.372217529246937,-0.913482475630855,-0.460058268165507,-0.203245388033086,0.062475374042132,0.517301090458279,1088.82251820471,1.006788462521
"z_b[946]",-0.256974693411205,0.010719211970963,0.327824047236139,-0.88198246414908,-0.484485881193738,-0.261061525616371,-0.0393493016681469,0.38545661529411,935.31068793101,1.00690549841729
"z_b[947]",-0.244643226417393,0.00961755496598214,0.428036419529023,-1.0838762912346,-0.523398473902532,-0.246301172213309,0.0365626514962041,0.614917072223933,1980.7610667336,1.00415687307423
"z_b[948]",0.575432316161626,0.00876653150357089,0.344015701778069,-0.0745628458412824,0.340882994465949,0.571126925313486,0.800898491086181,1.26961502484676,1539.92984159574,1.00356955958464
"z_b[949]",-0.235052328305255,0.0250370658671446,0.975483189282092,-2.13032957548259,-0.883899056424369,-0.239938821729678,0.427091478645756,1.63659422197077,1518.00329854466,1.00657900533429
"z_b[950]",-0.244539623787157,0.00870703758077298,0.323029561342228,-0.855791322900596,-0.461763253682551,-0.25103875866941,-0.0287550556265009,0.398595633711502,1376.39693686122,1.00528921868933
"z_b[951]",0.430330445689514,0.00884025151901422,0.430525248253094,-0.42871217553021,0.141385424064511,0.432550579511711,0.728321309202765,1.27054444314413,2371.74508128539,1.00366239153074
"z_b[952]",0.60238519560554,0.00860290533322319,0.325807835375235,-0.0280758720872911,0.377851983911281,0.595009433541879,0.822573964957219,1.25190721075446,1434.27609823198,1.00494778871415
"z_b[953]",-0.023233811642146,0.0118299142154522,0.96180464792726,-1.88047606837219,-0.668722221834795,-0.0205652367106201,0.611011305411732,1.84815284917469,6610.13839390809,1.00152887973531
"z_b[954]",-0.360571755414255,0.00895351493960258,0.370272872191745,-1.08128448839912,-0.614867534107239,-0.362378502418308,-0.116531548998933,0.367622268626532,1710.23844402973,1.00439955687297
"z_b[955]",-0.623389285321827,0.0107766405466665,0.61824561479804,-2.04818366948451,-0.986614253353419,-0.549235213393231,-0.167703735392676,0.349974445373256,3291.20773228211,1.00137478128245
"z_b[956]",1.20799791114966,0.0148494007464343,0.382020883270414,0.460212300345168,0.947229402438129,1.207150862719,1.46601353665673,1.94474809263563,661.845092560064,1.01047016294308
"z_b[957]",0.165555735073618,0.0197603187498173,1.0008169333049,-1.76739238737504,-0.498129936185485,0.161511899569334,0.807916223569331,2.23113998671007,2565.20098446264,0.999541367177719
"z_b[958]",-0.32004528807778,0.0208917263534223,0.356110775493179,-1.00919099848012,-0.567111335744359,-0.319865501969543,-0.0795898778989144,0.366016669776405,290.550463699436,1.02020174128715
"z_b[959]",-0.250360647636721,0.0110779822078991,0.733191960404416,-1.90516522893406,-0.687735036913044,-0.151058802038374,0.270412002965131,0.905049989355578,4380.40294005238,1.00055298569866
"z_b[960]",-0.168712580773394,0.0169049276936803,0.960962943854088,-2.01796803233424,-0.826304137636607,-0.18848723464505,0.467060797119384,1.79691011103664,3231.36968886331,1.00440723172758
"z_b[961]",-0.387382582030716,0.00970390379622818,0.334380274633951,-1.05088609582185,-0.607993320010629,-0.393505077581106,-0.170370179588157,0.275384788043803,1187.37618918213,1.00200436347263
"z_b[962]",0.0569146211827097,0.013646316157717,1.00158396698957,-1.92087729505283,-0.621781070240442,0.0678437641328346,0.725254973141533,2.01856783907188,5386.96148122576,1.00062464920827
"z_b[963]",-0.588167283760815,0.0116779565282276,0.654484737867438,-2.06613384801483,-0.977918279863301,-0.509172353377146,-0.115954873231276,0.464176999893146,3140.98121199973,1.00342636311108
"z_b[964]",-0.806889312609259,0.0115058430782581,0.351016968975343,-1.47825234694229,-1.04451126198594,-0.81626582362114,-0.56688849093248,-0.111388102764164,930.72060828216,1.01209293655012
"z_b[965]",1.00464797937985,0.00997616611435907,0.349568025095061,0.308171091236772,0.773009664230053,1.00571379381218,1.24365534852717,1.68598343564255,1227.82382953301,1.00358979491208
"z_b[966]",0.0797069594140408,0.0147649026305488,1.01087668352516,-1.89553091579961,-0.597857982985791,0.0670525523091332,0.772561960750926,2.05486031442356,4687.43419852983,0.999746191669266
"z_b[967]",0.068265595588732,0.0150542866370657,0.8990025326267,-1.74154924175817,-0.539792543732293,0.117955553611677,0.744769069375168,1.61649224906827,3566.16529073566,1.0000564187527
"z_b[968]",0.173624731578064,0.041204690640429,1.01102364901561,-1.78223597614455,-0.504889138119564,0.161014854908257,0.849636945001166,2.20916453964454,602.045497783081,1.00557213259027
"z_b[969]",0.710834319692886,0.00967206143924905,0.372593114823944,-0.0336817131529944,0.461779758272481,0.710633112982979,0.960870565793315,1.44396286094345,1483.99199184628,1.00336718503508
"z_b[970]",-0.620190770520664,0.0112876666262427,0.644211383471029,-2.12150724542996,-0.986038259522119,-0.531729457546386,-0.1622764556218,0.415336853749519,3257.23010972813,1.00160067064473
"z_b[971]",-0.736922630611408,0.0114087234539228,0.615190110265972,-2.10173091826535,-1.11062459754556,-0.647023172920305,-0.309354465437059,0.259262497169041,2907.66644283601,1.00226010951889
"z_b[972]",0.473973789131874,0.0108564214171871,0.447279526347674,-0.377252697538199,0.154576750788405,0.474289456251141,0.776903289764325,1.35916837100749,1697.40177677896,1.00551937394294
"z_b[973]",-0.0590725802172405,0.0136649239600396,0.970807512789933,-1.94524395128077,-0.718941487203636,-0.0751678819203237,0.594838459030051,1.84388415202302,5047.21515443836,1.00129717575312
"z_b[974]",0.00877079415150907,0.0123616687539044,0.995108662453439,-1.87877252831602,-0.688833902990174,0.0214643316262411,0.66587833342073,2.02046448905328,6480.17612426451,1.00106425106064
"z_b[975]",0.0314925717228683,0.0131326139906876,1.02416632896004,-2.03410755156202,-0.635299680151457,0.0106038021445462,0.712553772413033,2.0623553653578,6081.89095147611,1.0010390282558
"z_b[976]",-0.0483093974944981,0.017752369442321,0.987454420494136,-1.96623740832293,-0.715505445244897,-0.0669536804971089,0.609220170585312,1.90626586238549,3094.00821124683,1.00283474480483
"z_b[977]",-1.40891548116492,0.0100017143911035,0.343053354529562,-2.10231437681095,-1.63039414978519,-1.40638496150867,-1.19003126966319,-0.724800649586881,1176.45262597916,1.00100175642075
"z_b[978]",1.08068596578278,0.0112769306460525,0.342048146991714,0.416610305525044,0.852213543190578,1.07945611447321,1.31056042150827,1.75912129003236,920.010248146715,1.00959052937626
"z_b[979]",0.159095923357892,0.0154243355077104,0.974714311302,-1.77612375878354,-0.498667691351826,0.163479313700028,0.869279310598097,1.93625917716993,3993.39029915146,1.00125864983414
"z_b[980]",0.622101497290913,0.00978280443407846,0.3386388196481,-0.0373596737113842,0.393851665860812,0.62429313051082,0.845631188401636,1.28177730461314,1198.24807496313,1.00247690146282
"z_b[981]",0.0739109045470366,0.0129082324991406,1.00857218724817,-1.8670173627798,-0.59632447037503,0.0814554541853841,0.72959929045811,2.05133872365262,6104.92618296095,0.999766079769871
"z_b[982]",-1.37018060440237,0.0131705771574973,0.517014658905347,-2.57307863950246,-1.66213497300713,-1.32141185200801,-1.01343202231438,-0.504847463914556,1540.9767982053,1.00392784026638
"z_b[983]",0.0529986128230036,0.0127697048128404,0.895045841002522,-1.85563723575016,-0.540475450296228,0.117578195478371,0.726276987256176,1.53385460607426,4912.79725226951,1.00166072940372
"z_b[984]",0.159950012789373,0.0188101817331079,0.953212857038788,-1.68666414711845,-0.494936575759876,0.157442176329291,0.826650744406194,2.0082841554943,2567.99279028672,1.00143443580113
"z_b[985]",0.531230990248468,0.00916231348149925,0.355357002445319,-0.167137160769888,0.290620775326873,0.538439364466398,0.771244928508481,1.22197414729474,1504.24806709617,1.00283086613246
"z_b[986]",-0.102505485275327,0.0128099083806043,0.997579378114694,-2.01532637116791,-0.797761970348478,-0.103350526499904,0.587656014182218,1.80635290257596,6064.61001194214,1.00140707152583
"z_b[987]",0.765676708554028,0.00910787875243594,0.346226336688694,0.0847558821502366,0.5385104135541,0.765165474344368,1.00260285093324,1.44718005629747,1445.059469597,1.00025192529198
"z_b[988]",0.621145630871266,0.00912514976864567,0.324917736824409,-0.0207667143980552,0.402955638427624,0.625590647194908,0.840723167449603,1.25151855599315,1267.84696922294,1.00346209346109
"z_b[989]",0.0324243574907754,0.0139884067514699,0.331124632369075,-0.614467379279709,-0.190960752368034,0.0372246554756006,0.261398534960258,0.684885773792602,560.333353050238,1.00977191163625
"z_b[990]",0.29540692024548,0.00933484665443035,0.364694348968728,-0.426136546472351,0.0543643862699114,0.295775156728655,0.536654112144495,1.01599032169883,1526.31331034425,1.00147345237214
"z_b[991]",-0.255732520983197,0.017727013449271,0.975730257602615,-2.14087426980908,-0.931104411098106,-0.256691971365508,0.411836360599777,1.63037710003787,3029.62166046661,1.00444949826744
"z_b[992]",0.786760101408979,0.0128982916052672,0.335649431914589,0.132408947320641,0.563308649191011,0.78915592355445,1.01680279390977,1.44436553222471,677.18518825822,1.00697647656323
"z_b[993]",-0.305836437510398,0.0157191095249898,0.387415380947961,-1.06084489150617,-0.57173890724097,-0.304311222381789,-0.0377708414265366,0.443749197119382,607.432238598618,1.00862207929391
"z_b[994]",-0.826651128910554,0.00901293158094084,0.334008519927879,-1.49224095718687,-1.05270783594189,-0.822053073861676,-0.59436584760151,-0.176562418557838,1373.35540623756,1.00009662773167
"z_b[995]",-0.00430088323963153,0.0103534678650877,0.32423373906844,-0.642029710175891,-0.221372980581074,-0.00492628381149407,0.211462201202496,0.642236302445229,980.719316753248,1.00464173186155
"z_b[996]",-0.251555932748971,0.00996786197733109,0.371031648273361,-0.972919111081249,-0.501387310254473,-0.256111801424442,-0.00196067560528017,0.476782339882731,1385.5362084744,1.00330817632008
"z_b[997]",-0.0497830766683748,0.01700324381696,0.99085295367675,-1.9852077157447,-0.712960858583123,-0.0575121222944874,0.612355709090027,1.91076802371597,3395.89967840859,1.00281428611692
"z_b[998]",0.0177160519415268,0.0120181069520175,0.9618071871627,-1.87339491003034,-0.637144823559366,0.0171698975149818,0.671832403249736,1.88043166908723,6404.77543279526,0.999622991338476
"z_b[999]",-1.02470982355393,0.00937249321721231,0.428803148683429,-1.85741056590109,-1.31082606003709,-1.01680842465443,-0.742461941555777,-0.175479212195707,2093.17559156738,1.00127725972316
"z_b[1000]",-0.26569496068913,0.0102176952073811,0.723407989552603,-1.90545342952012,-0.688867206087174,-0.185612363407064,0.266032472147951,0.918279906313667,5012.57304892081,1.00042265273305
"z_u[1]",-0.451374159110652,0.0137820835366103,0.520246837327509,-1.44593456629212,-0.813160042153398,-0.433456341402849,-0.0986952345977875,0.549029939188941,1424.91560135639,1.00101011820434
"z_u[2]",1.14821283553621,0.0109266471820782,0.384484348558457,0.415830570164196,0.88696572302789,1.13909551795142,1.39526791258,1.94852902874171,1238.17916172293,1.00058872700116
"z_u[3]",2.06512872660746,0.0116841729180731,0.421824828597207,1.27734468497817,1.7761624931099,2.05193145892773,2.34826856479613,2.91313295448985,1303.37181772517,1.00019542992279
"z_u[4]",1.02096445947811,0.0120330688583246,0.438640642357356,0.156053497000106,0.726239280034624,1.01163633211884,1.31570310386166,1.89022342341575,1328.81626056681,1.00019209963525
"z_u[5]",0.853530129699094,0.0108872246767462,0.360558753818703,0.151019684781947,0.609990350089159,0.854626978957484,1.0954094095573,1.57396471523925,1096.77544110069,1.00028120851576
"z_u[6]",1.84755830580496,0.0113438226122373,0.420013616511024,1.02975804267789,1.55477023427203,1.84461506198986,2.12912128045281,2.68697613623654,1370.90666196478,1.00114950856394
"z_u[7]",0.418378634810759,0.0107594433058509,0.377635345433173,-0.328919007166266,0.164699025836786,0.416709849742075,0.673081617993972,1.14185200374117,1231.87224160525,1.00049533716068
"z_u[8]",1.0929612321832,0.0106894559007676,0.401906268741217,0.326144106999364,0.82137300401164,1.08558778594892,1.35163691196895,1.91984536654332,1413.63848667891,1.00188129609228
"z_u[9]",0.195474320463963,0.0107983343344218,0.413528454656454,-0.598534891729896,-0.0810550911016214,0.198673447119234,0.461609839527591,1.0171165279989,1466.55129352086,1.00368696679996
"z_u[10]",-0.649843317229128,0.013578130933499,0.41539169378172,-1.45879450079802,-0.925141144570414,-0.65022835786585,-0.366150266368001,0.171515736985543,935.913327412832,1.00035132442901
"z_u[11]",1.34886363586595,0.010829115363067,0.400333783033814,0.600662670203067,1.07109702252731,1.33847729700903,1.61719269186712,2.13995372213526,1366.65382269788,1.00282722036836
"z_u[12]",0.701664103495162,0.0138937301075888,0.413803269702552,-0.0872084238313055,0.416993010575483,0.697538868551912,0.975619072161258,1.52388738148715,887.054124259,1.00126500862766
"z_u[13]",0.0640621577692991,0.0131143470167923,0.41348457343812,-0.737207084865565,-0.207464074034462,0.0598132005994837,0.334461209101659,0.876536519539055,994.089026849977,1.00119176263336
"z_u[14]",-1.02978412536781,0.0113381728447041,0.414162702082525,-1.85414161125174,-1.30995617943803,-1.01112365077937,-0.740864441077768,-0.228267328053117,1334.30718371478,1.00083119115359
"z_u[15]",-0.497808129481248,0.0114378210059591,0.417736500326529,-1.30449231668602,-0.78273238221523,-0.496166627013095,-0.211712575780878,0.319658051168488,1333.88459322507,1.00181804518894
