"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[645]",1.25991848648523,0.0086952334907694,0.309151896910904,0.649040763225205,1.05226524321775,1.25971079462753,1.46708387043836,1.86580760075668,1264.09971741922,0.999837451652575
"z_b[646]",-1.82125398802213,0.00933600092020257,0.440556389857575,-2.81787542817489,-2.07791058468017,-1.78042200277316,-1.51148607988718,-1.08175500608358,2226.80012816077,0.999798730670055
"z_b[647]",0.0303214039044361,0.0147109991146098,1.01356805913069,-1.95208332879524,-0.629442143612855,0.0323214542226557,0.689057639909197,2.0435189959972,4747.02472101874,1.00005925127131
"z_b[648]",1.83099373063134,0.00806628117632163,0.340821802808322,1.16670060591685,1.60093891339272,1.82580265331976,2.06555918825476,2.50776659212411,1785.28692926867,0.999643672880046
"z_b[649]",0.570924110943404,0.00777505940070879,0.322610944445631,-0.0362728169778763,0.351080008641996,0.572785984546725,0.787314971090819,1.19797855345262,1721.67336885286,1.00008654056611
"z_b[650]",-1.08905482346733,0.00798451290609591,0.325454694229668,-1.73177718697297,-1.30883796730298,-1.08081280430858,-0.862549043988862,-0.474699445972039,1661.43833004605,0.999902960391305
"z_b[651]",0.023462164834341,0.0140049318083402,0.862373123872503,-1.8753494192898,-0.516519230777204,0.112456014445885,0.661002665960276,1.44523391663622,3791.65163764051,0.999742244018349
"z_b[652]",-0.190670461291307,0.0130601102290396,0.745073051392974,-1.83725528399677,-0.679522056236848,-0.101426537782939,0.367263312753505,1.00895937093456,3254.64800899401,0.999683614011062
"z_b[653]",0.102145684233837,0.00820704232298804,0.303158226093533,-0.49089188131187,-0.107669921584446,0.098639116411991,0.313767753410341,0.694078597271152,1364.47432551904,0.999894337303775
"z_b[654]",-0.142645677625418,0.013484574027881,1.00098824805232,-2.10858575297776,-0.820303754884039,-0.131164297809621,0.531973197163709,1.80588459255672,5510.40467434341,1.00007045262333
"z_b[655]",-0.51812480571951,0.00826760715426669,0.388311606714355,-1.27364994530228,-0.794104463263811,-0.519182757299242,-0.250779947325462,0.230176453909354,2205.9775024081,0.999651545286469
"z_b[656]",-0.0837727388966204,0.00860702864017098,0.390041304478337,-0.852066713619092,-0.353402162477519,-0.0821354417156066,0.18078768669349,0.676149193297095,2053.59455570954,0.999887788565582
"z_b[657]",0.490532046368944,0.00895630946164814,0.317197191703561,-0.131682594775059,0.274163499953332,0.488376561484601,0.706565980772968,1.10072088216952,1254.29729351704,1.00016270792383
"z_b[658]",-0.951450570026931,0.00774217251091998,0.329943920947477,-1.59268296608414,-1.17726760178043,-0.946587338980241,-0.727706211062043,-0.307231897883604,1816.16195640984,1.00026875348566
"z_b[659]",-0.0943714565493474,0.0140060962797835,1.01887593936936,-2.04926911492999,-0.767484967654789,-0.11360451477463,0.607562956100249,1.89088830085866,5291.86063567083,0.999875068541099
"z_b[660]",0.593923885252633,0.0102090337517203,0.323723533663565,-0.0347448460185953,0.373601166837628,0.598674199525006,0.818887044206364,1.21940471827609,1005.49349545669,1.00039238878367
"z_b[661]",0.161758638400932,0.0173281013308835,1.02484760046848,-1.88661391458789,-0.549145487254453,0.173742903015922,0.880175581577425,2.07024146003023,3497.97434020554,1.00010122232323
"z_b[662]",0.0898192943676922,0.0107791050386875,0.356809847053083,-0.58419223340625,-0.157268551147164,0.0786949324702284,0.325586961401141,0.80408989701277,1095.74186389793,1.00065306116289
"z_b[663]",-1.59024214934091,0.00889719432578112,0.350591888421585,-2.262100649533,-1.83091886904654,-1.5904193839856,-1.34648817279468,-0.897818563800899,1552.73583115794,1.00128450527173
"z_b[664]",-0.0618234509119897,0.0131959353377429,0.82326076481281,-1.81378071903492,-0.594381633270322,0.0221391354994181,0.557388451588745,1.28481231523308,3892.19400001299,0.999530469372469
"z_b[665]",-0.441485922876531,0.0131703608260645,0.671599696660158,-1.89292183775906,-0.861228750397636,-0.355460850182754,0.0556050604442633,0.643350485518327,2600.31305144038,1.00116189538925
"z_b[666]",0.167828448862456,0.0153203863151551,0.965734197089889,-1.79177693647704,-0.505346195224927,0.186681986554516,0.842670353615025,1.9842064958089,3973.52351507505,0.999813007950827
"z_b[667]",0.1817562570384,0.0179879185084317,1.03188891596093,-1.8524256194595,-0.522944254061624,0.182937093212346,0.882229122687981,2.22191900409667,3290.81957675885,1.00038800096386
"z_b[668]",0.0359111798301746,0.0138228664308435,0.986349538377772,-1.85790831840102,-0.643526732383367,0.0395780667576279,0.70355865376412,1.98673182844426,5091.73119761151,1.00011971541753
"z_b[669]",0.583448131810598,0.00912893394034569,0.32627653649555,-0.0398134336639284,0.357023585135255,0.585454238420532,0.805122603245715,1.24019504086648,1277.41366663889,1.00001833150328
"z_b[670]",-0.0578117764188641,0.0108590255027073,0.409960496042815,-0.859219860071761,-0.337559011107982,-0.0623939260618538,0.212169681408742,0.745057239899715,1425.28696639479,1.00094902743799
"z_b[671]",-0.36003139470549,0.0118539860879625,0.322451308575367,-0.966080892694348,-0.577801658271984,-0.366332718126834,-0.145482514754375,0.309106650123829,739.945036064929,1.00055769919182
"z_b[672]",0.09419351871496,0.014110356615429,1.02605949763627,-1.97821754087196,-0.558772937962916,0.0806527029950374,0.784172037788336,2.09465683036594,5287.72803127364,0.999704039716194
"z_b[673]",-0.744422138487273,0.0120772207836774,0.607774678916785,-2.09864624345933,-1.1053566551224,-0.661061697315078,-0.30914664024245,0.227110696206361,2532.51014455841,0.999683223307906
"z_b[674]",0.0117906997865956,0.0128078370021102,0.824931657288594,-1.79157983834034,-0.519629521912175,0.0898354062163252,0.629908529490065,1.34347520667337,4148.43563937365,0.999791675140164
"z_b[675]",0.937411046595859,0.00981117112148787,0.408428620691123,0.148309570903563,0.662848381863395,0.936083156867967,1.20734408721567,1.75784049535672,1732.96836332048,1.00135041499394
"z_b[676]",0.168498951890857,0.0165779128652066,0.992334390864966,-1.81332437369765,-0.494233740167869,0.167824534103548,0.834178909846398,2.14863714786104,3583.0789722749,0.999635674533139
"z_b[677]",-0.0995585233347927,0.0142254823117105,1.0011013320737,-2.07245811677183,-0.792837360449343,-0.0976440649842712,0.584836669821863,1.87153622292009,4952.47256709616,0.999595002308893
"z_b[678]",-0.189171252273835,0.00989970435739926,0.400560599791053,-0.977265615776731,-0.464912742379916,-0.193280387749785,0.0868512995914783,0.581112310816833,1637.16332479636,1.0019875174539
"z_b[679]",0.812490346653037,0.00920007634756397,0.399722961275633,0.0511174025590805,0.530608758036412,0.807161245309682,1.09603229714078,1.58994358732919,1887.71023054975,1.0000555788724
"z_b[680]",0.0404676618651026,0.0136439729309711,0.816419288213026,-1.75974537791136,-0.460135126005565,0.116152103151992,0.646009816264824,1.38300131769517,3580.50937207416,0.999808868275778
"z_b[681]",0.139512383756934,0.0141951359995667,0.987978831102758,-1.7449843196701,-0.52454963743214,0.127705030782308,0.808711656884484,2.06825686943814,4844.13416598695,0.99999264786714
"z_b[682]",0.180425528679272,0.0249047180878731,0.987595039624831,-1.77529158258438,-0.503591294440242,0.194046608445379,0.878135164848644,2.06666866647977,1572.51406938712,1.00180335372669
"z_b[683]",-0.829565879147578,0.0118911855589783,0.35732865734745,-1.53252269265479,-1.0673538660235,-0.830113014881238,-0.602293810814817,-0.116319566006681,902.995076965602,1.0018611295673
"z_b[684]",-1.18754620143277,0.0117665165542182,0.550888115757726,-2.4609172835161,-1.49815487314242,-1.11756834492407,-0.807514378866943,-0.270256937679057,2191.95173287218,1.00054879306585
"z_b[685]",0.130479381832588,0.0127001813701066,1.01119373895364,-1.81625809343034,-0.556604637684204,0.133768091750138,0.805874161856341,2.11085049105573,6339.41083196848,1.00048467938004
"z_b[686]",0.817393107638459,0.0105169965229947,0.417525795885079,0.00831023622605464,0.547087914807891,0.804663130044145,1.09633686992577,1.64141173020069,1576.09780579545,1.00167484653747
"z_b[687]",0.143822706442608,0.0154387266133482,1.0184038384269,-1.84222984982857,-0.541423461191708,0.150840756653958,0.84301580771335,2.15505622801013,4351.28070933707,1.00012852300153
"z_b[688]",0.156949034924106,0.0147311841790315,0.918830694479182,-1.73184481012327,-0.460666233375662,0.211390483711152,0.842095806224627,1.76048040480262,3890.41266931862,0.999733189224992
"z_b[689]",-0.0919197471654062,0.0143304822210262,0.996401063649225,-2.07726337349615,-0.771062366529739,-0.0880615732106925,0.576008363330143,1.86776819844771,4834.44646778794,1.00034292937519
"z_b[690]",0.120792904050837,0.0135401904906664,1.01042514862848,-1.88619448284478,-0.556631009190395,0.131290311604791,0.794499336617744,2.07768035062511,5568.76312858911,0.999582937933787
"z_b[691]",-1.32505266748422,0.0115683159963394,0.423921777523867,-2.16812109399139,-1.60300677857035,-1.31754677379557,-1.03833452440038,-0.492939482269825,1342.86133305074,1.00091341728825
"z_b[692]",-0.102152154357141,0.0101892133898787,0.339652100004833,-0.762793374017103,-0.326284987068997,-0.109799799413799,0.119804519999598,0.577906977822979,1111.18736086677,1.00092018479143
"z_b[693]",-0.474774843570607,0.0125892949118899,0.686957941280708,-2.05058995918926,-0.890469751824938,-0.382736538646135,0.0150696896561525,0.62722241261616,2977.5391616693,0.999681548825236
"z_b[694]",0.184734894544191,0.0147540387554162,1.00048419141251,-1.80452849888954,-0.468713624834304,0.188565421528013,0.827888468598783,2.13669068334061,4598.3139742805,0.999743730673375
"z_b[695]",0.842449084323976,0.0135904937054647,0.376041899312222,0.126625284704615,0.58649524318302,0.832989904487045,1.09386541838658,1.59766588037616,765.600146023525,1.00135900095483
"z_b[696]",-0.819099679109763,0.011648710176287,0.602904500631159,-2.15472211475327,-1.18993654983061,-0.743356913310941,-0.381921387776936,0.148462342759864,2678.80667032844,1.00029543272479
"z_b[697]",-0.08341356027941,0.0150329920624912,1.02201867256598,-2.13072256789501,-0.775509225301884,-0.0785979434387969,0.610051876890177,1.87967850386571,4621.96662144322,0.999968897771554
"z_b[698]",0.00574101571649503,0.0134472847001792,0.997594129279775,-1.94333509482808,-0.645374363577088,0.0193797315374844,0.653203078037462,1.97342760947097,5503.49492173991,0.999566576927985
"z_b[699]",0.0812879897162524,0.0124580974048702,0.999911812329282,-1.95537769852774,-0.571467920344147,0.0794316458270761,0.765321179646717,2.04348965525977,6441.98862363628,0.999624875430419
"z_b[700]",0.0172351991583253,0.012995026567628,0.819324230262488,-1.74684539284143,-0.512525561885183,0.0850608115957515,0.620484338142871,1.42848505789483,3975.18416579235,0.999625414116851
"z_b[701]",-0.105120697014085,0.0160842349331865,1.02724783781611,-2.08870548359322,-0.808841862626002,-0.117714833014724,0.59607410058324,1.93802958792884,4078.96196519531,1.00013473671952
"z_b[702]",0.164160344104265,0.019946133914354,1.08175744933417,-1.91594653352315,-0.567806529925479,0.15490191454437,0.885736366700863,2.35124795135451,2941.32035337335,1.00036487006649
"z_b[703]",-0.98068462514766,0.0122097902109569,0.577119375227165,-2.31081386814636,-1.30752764491452,-0.909689334945377,-0.578726235754949,-0.0519492266765734,2234.16326013878,1.00145880604896
"z_b[704]",0.190797696641756,0.0187233740751617,1.01876638482029,-1.82092301852821,-0.501916097903667,0.199895654689086,0.906313425098428,2.15549693772479,2960.60852108743,1.00062102812578
"z_b[705]",0.0281388089219713,0.0125479527057393,1.00029010483238,-1.9004887895009,-0.668490881024806,0.0255430967674862,0.708755074731996,1.98972438440204,6354.86309795644,0.999593787065609
"z_b[706]",0.463284161182483,0.01096228681703,0.415151788091298,-0.341406599002418,0.176624176572294,0.466160580454976,0.744199045472875,1.25518386631352,1434.20589780786,1.00056618166532
"z_b[707]",0.0972820851021178,0.0147279089685858,0.921695555778109,-1.81166303340691,-0.507492477405727,0.117524291855286,0.744724118964494,1.78914728766889,3916.45196635425,0.999914054345971
"z_b[708]",-1.68487080283081,0.0108562534963928,0.366609301734371,-2.41303535588286,-1.93280901536232,-1.68340677013601,-1.42612407748587,-0.98007626017885,1140.37321568114,1.00121412025526
"z_b[709]",2.85052226120298,0.0108154288243264,0.36006444629676,2.14497627715615,2.61108564011115,2.84375336305671,3.09635424942151,3.54528922007169,1108.33996385557,1.00153897801932
"z_b[710]",0.0113902490168899,0.0131667894675157,0.978942729861713,-1.90120147350954,-0.635885312875502,0.0208714326396662,0.648370623392538,1.98171255652807,5527.83139463904,0.999665650611034
"z_b[711]",-0.292083071040076,0.0163894488735255,0.945871165624838,-2.09554962805867,-0.952000220112709,-0.296574708590616,0.336221162124343,1.56924196349536,3330.69812987431,1.0001107184693
"z_b[712]",0.119475592327244,0.0153258248207436,0.967275561253276,-1.8249682324671,-0.518156172429722,0.158209908179548,0.814068942716306,1.84973732890456,3983.38896760133,0.999907613883923
"z_b[713]",0.144080255025732,0.0144821305126402,0.977313873896261,-1.81960406161918,-0.509351637614321,0.138637024797781,0.81047358460381,2.0785520224207,4554.10682985829,0.999785697841981
"z_b[714]",0.0116447952388138,0.0143812004118965,0.992875020792719,-1.89450879277693,-0.678584412252175,0.0118796746394142,0.713268975831288,1.90322637615307,4766.49226150617,1.00045875350792
"z_b[715]",0.130221759104161,0.0149391294160012,0.932969871979384,-1.82752983686934,-0.473135600689811,0.172444140366651,0.791304664894749,1.73375074554214,3900.18008062691,0.999655030854591
"z_b[716]",0.048549909049797,0.0142500347844961,0.882872256427867,-1.8218068180048,-0.544244044478927,0.110601603282147,0.713256690954472,1.56612025995496,3838.5207303989,0.999913124382868
"z_b[717]",-0.0379682971598696,0.0127357156382286,0.989964483551027,-2.01955297559553,-0.703298686412382,-0.0237693849016874,0.629070993893222,1.9153163232987,6042.16416165945,0.999633214296657
"z_b[718]",0.149543431545575,0.0129191588134921,0.991339482624159,-1.84782501542254,-0.502515008919816,0.156734798476072,0.785387336354414,2.09417333747266,5888.11566805765,0.999692444947111
"z_b[719]",0.486834939464055,0.0149349759277044,0.379826565557646,-0.263184073159078,0.229031806278824,0.495795860918045,0.748897636375496,1.22211631251116,646.787501867245,1.00041440409705
"z_b[720]",-0.492022629819628,0.0102536357059412,0.419272181815644,-1.31294471800865,-0.7788152771427,-0.485672204666846,-0.208951683957112,0.323116770240449,1672.00021768271,1.00201665148298
"z_b[721]",-0.204045098622094,0.0122454910825979,0.727103370659599,-1.84082021516697,-0.655706172215506,-0.113712246613312,0.340546434189521,0.962833318122788,3525.65573520359,1.00040203767688
"z_b[722]",-0.738985446463436,0.00861462752630166,0.313894255571461,-1.36039697921168,-0.952183276382062,-0.738722230929191,-0.530673476432054,-0.119128268584981,1327.68095954371,1.00038257863091
"z_b[723]",0.167859766118889,0.0148262026011283,1.01926482020531,-1.8588230940612,-0.523418106554571,0.172954710458384,0.875001694818197,2.11130019683646,4726.22299329674,0.999652693200666
"z_b[724]",0.405545194882813,0.00806396331158609,0.307222363276234,-0.193740905959688,0.200044912481778,0.399434105202441,0.606918221773413,1.03509573719694,1451.47167382016,1.0002744056145
"z_b[725]",0.158491202351474,0.0161099661294115,0.999268550285989,-1.82595596340441,-0.501479768276792,0.170238688673609,0.845229125708356,2.06050621784495,3847.46948207779,0.999750890766017
"z_b[726]",-0.0594948346407078,0.0143906157117698,0.830302369881968,-1.8821257952557,-0.593400137570042,0.0263494923690636,0.56743852827525,1.28029279924139,3329.00006168631,1.00001812199448
"z_b[727]",-0.756085478280796,0.00858249529335591,0.389091207418835,-1.51962032558166,-1.01977444172436,-0.755254924529357,-0.497031542226665,0.0157373845646595,2055.30219391025,1.00027528040477
"z_b[728]",0.566338046241196,0.0087531723002549,0.296471660172349,-0.0120571314027995,0.367049321489752,0.557018622070109,0.759133237208697,1.16800478258234,1147.19016733465,0.999984783141171
"z_b[729]",0.19576171676974,0.0174797726614852,1.02907107571374,-1.82782271491829,-0.504535489522372,0.184090339153652,0.873771767264723,2.25044627965857,3465.92517965566,0.999675025636521
"z_b[730]",-0.699936545574794,0.00831603253205088,0.308357209478838,-1.31688983867857,-0.903631469792981,-0.700312365704352,-0.493580877598303,-0.0932970129954912,1374.91501380061,1.00068038292044
"z_b[731]",0.851507469559195,0.00879615279560272,0.395080251905307,0.0691083008475374,0.590579113409773,0.852657509053908,1.11664841500862,1.63554516638091,2017.3679387694,1.00041375246416
"z_b[732]",0.671017089066684,0.00813494955711422,0.289397179021653,0.0907653773464362,0.474026908705432,0.66562732153,0.866870509134253,1.25170651026493,1265.54868864432,1.00052630918475
"z_b[733]",0.0411612352097395,0.0135501209868513,1.03660495129716,-1.95013442258791,-0.666505417834887,0.0336441512911506,0.756619770826633,2.07592139285224,5852.48368717348,0.999875524202875
"z_b[734]",-0.0692502590529156,0.0158579677497328,0.994942615232331,-1.98278295553355,-0.74107687952951,-0.0861156294533515,0.603077770775503,1.90577155202714,3936.41615259588,0.999681887913419
"z_b[735]",-0.344101419337036,0.0174814792679466,0.957455910940407,-2.16544090753356,-0.997075039858869,-0.345433656389279,0.282872579638936,1.51885105976495,2999.72339592101,1.00060158392005
"z_b[736]",0.378218463087988,0.00843364900401679,0.381795116895473,-0.379308694955412,0.117250277708423,0.380024421511694,0.635278623466549,1.12763168574369,2049.41397967549,1.0001398855283
"z_b[737]",-0.206850523130315,0.00913515274532254,0.33938060404318,-0.841705241706515,-0.434730247657612,-0.208715110098222,0.0186651572949488,0.473023194120713,1380.2012289684,0.999916306178095
"z_b[738]",0.815114681562316,0.00858593783394484,0.327747299135002,0.184015092626009,0.596993184898299,0.809621980562258,1.03773612421917,1.45573492009613,1457.14497727986,1.00048888731784
"z_b[739]",-1.31518390240922,0.010884382291931,0.492298029562238,-2.40247351182656,-1.60530580126901,-1.26793913920472,-0.95918847445458,-0.514232253841519,2045.73144521879,1.00028721171951
"z_b[740]",-0.400651138897592,0.0197417977459465,0.948899365221545,-2.26564263938662,-1.03311840907084,-0.385486147829512,0.227099070346708,1.42129640392855,2310.29222044086,1.0008870543399
"z_b[741]",-0.281392183477728,0.00894446945520423,0.408416103770153,-1.09671321190484,-0.560333676024591,-0.281412225581715,0.0020745299316624,0.501559170551239,2084.95432417573,1.0000298573607
"z_b[742]",1.53748143931231,0.00871053375405277,0.393756053255073,0.783414513958673,1.27115986767471,1.5439098176915,1.80565102371185,2.30854118924131,2043.45439889008,0.999962494102034
"z_b[743]",1.56053771032688,0.00831157434905567,0.335574123082614,0.910376687356572,1.33153718223175,1.56129778942372,1.79232346129752,2.20677143155186,1630.08533278101,0.99975768354701
"z_b[744]",0.781960694132386,0.00827815171749141,0.334826432164101,0.133542373331568,0.553830693842192,0.777282261005851,1.01436841232909,1.42400294811174,1635.96009870747,1.00022242722254
"z_b[745]",1.37160518984018,0.008382198760588,0.338711417682198,0.679209519391266,1.14222989412688,1.37277742273433,1.60171108873649,2.03903981918205,1632.84049984878,1.00017110250532
"z_b[746]",0.0883778287223747,0.0165286665422104,1.01512547775817,-1.93589120279187,-0.569200039584465,0.0733174803595257,0.768862303195748,2.13892961828479,3771.93169527578,0.999721508342952
"z_b[747]",-0.575344752816791,0.00962879980533874,0.348738383658714,-1.26576485451364,-0.809407025629011,-0.58062311545702,-0.343444859676168,0.124465661530756,1311.76242378717,0.999623588836476
"z_b[748]",0.407361389998765,0.0093651047813804,0.31789669575,-0.225984006826746,0.195341292761248,0.409226453416071,0.61861793888114,1.03409817536422,1152.25007748202,0.999538017142849
"z_b[749]",0.106624938030731,0.0127468889424868,1.00262706357193,-1.82582599785162,-0.551993952162831,0.106947434704695,0.764420523917133,2.0578666656166,6186.86218943911,0.99985297477654
"z_b[750]",-0.114662018690931,0.00865904022499038,0.387400179405719,-0.878122186212855,-0.373862565522984,-0.108133884216588,0.146770542672398,0.660154567725984,2001.61303569911,1.00045162180201
"z_b[751]",-0.0690802383474715,0.0135721199864646,1.00570213312362,-2.0201873296336,-0.764200033103101,-0.0552955005357781,0.648750090955884,1.86927275127554,5490.89781589963,0.9997305496547
"z_b[752]",0.61231566084595,0.00853170009904524,0.318396002370469,-0.0328863528612311,0.398424978871752,0.619903705039965,0.825190004252915,1.22676720084365,1392.72076430007,0.999595482422844
"z_b[753]",-1.38698571737249,0.0120539067191681,0.511915627214205,-2.56793064832863,-1.67694183112599,-1.33211064002014,-1.03916292881598,-0.536913824463285,1803.6037195229,1.00115707610352
"z_b[754]",0.0744771418694065,0.013248298195479,1.00550167712626,-1.84000023177187,-0.636247180853569,0.0630545502300185,0.771637164373663,2.06269723373551,5760.30406935441,0.999544580788631
"z_b[755]",-0.00316342469557702,0.0133157337981073,0.797875937739059,-1.77316458233559,-0.524093431841357,0.0988356513840049,0.59837891461514,1.23691808654009,3590.38091739453,0.999749082803739
"z_b[756]",-0.0339565800955261,0.028758504882802,1.05769756709927,-2.07553731606175,-0.735350818983954,-0.0424429201543187,0.695028617528238,2.02233910385647,1352.66546762302,1.00068908060356
"z_b[757]",-0.0321675908632035,0.0138492778688011,0.824292270671763,-1.83881821547052,-0.568284794850412,0.049682375243733,0.593595403464672,1.28962137097261,3542.48644512217,0.999799234608287
"z_b[758]",-0.220002703399813,0.0120944834304281,0.737064180771371,-1.87796209276696,-0.692572634150044,-0.136125114376055,0.325558966875235,0.983945481833654,3713.94924820086,0.999605304031926
"z_b[759]",-0.32646412509387,0.0157039876144008,0.942510110432896,-2.1850439280393,-0.950046670859492,-0.316473055222855,0.320663069520626,1.49435715043611,3602.06999015728,1.0000221791739
"z_b[760]",-0.901918958410302,0.0112405917208655,0.570309616510696,-2.20261135478483,-1.23511356619721,-0.824846524683253,-0.48814317266625,0.00259177739998576,2574.20448078125,0.999601297010848
"z_b[761]",0.176050876449974,0.0149408319929056,0.96433012660814,-1.71921572284275,-0.495162530911127,0.177002812130383,0.877872353142015,1.93756320422599,4165.83347130993,0.999678934035816
"z_b[762]",-1.4325212228617,0.0106541775670036,0.499989944416361,-2.58441350689843,-1.71001139017113,-1.36730220709081,-1.08498511780922,-0.62225850452353,2202.33144072633,1.0002431967875
"z_b[763]",0.053482901786056,0.0144340081018132,0.887033159189205,-1.86103500728018,-0.535294542294907,0.157842777303968,0.728055284713917,1.51462042236864,3776.64201652812,1.00014198221485
"z_b[764]",0.0980601488459996,0.01244838696448,0.987459191909374,-1.8760141939348,-0.57269887344552,0.107719938461028,0.784118009547184,2.00770593418344,6292.33959787449,0.999767682809042
"z_b[765]",-0.369362889266233,0.0102058504524843,0.318849795411369,-0.980914390055989,-0.588020510341078,-0.377856487928531,-0.161699943949066,0.269013849443282,976.054088054428,1.00125292001021
"z_b[766]",1.20923272296231,0.0104906819507626,0.347190755532962,0.540484841430011,0.968922607524177,1.20922748170673,1.43514143137446,1.90848045754277,1095.28934956705,0.999989954327236
"z_b[767]",0.182892452394128,0.0105670171995165,0.395870132835897,-0.586706053676075,-0.0865086207595253,0.180333039558196,0.444111189459219,0.974134148054459,1403.46195741917,0.999668847113428
"z_b[768]",-0.949855728556097,0.00910081561278589,0.403843888860025,-1.7440740899477,-1.23048831753294,-0.949680473052204,-0.682921115252804,-0.155473850491245,1969.09377769564,1.00120746004811
"z_b[769]",0.147307366055327,0.0154524539417541,1.01894462199151,-1.8350215890906,-0.539268541555006,0.16482428152249,0.830609630450757,2.09103866633974,4348.167316585,1.00038964200281
"z_b[770]",-0.289637378092818,0.0094498585416414,0.340070873768186,-0.95259847253543,-0.515242412075153,-0.288746753379551,-0.0592970334343195,0.389874601444114,1295.05513922922,1.00046310408066
"z_b[771]",-0.32886106510193,0.00840780883905758,0.314618272990643,-0.937365281389385,-0.539614354896974,-0.333674373013336,-0.117142284555362,0.294678311265757,1400.2391871123,1.00049540947719
"z_b[772]",0.16154059493787,0.0149814956867942,0.972190289294975,-1.67974816279559,-0.52266781403393,0.184667480031381,0.824221005597838,2.01614340369892,4211.06757372846,0.999632982503408
"z_b[773]",0.0268672461179265,0.0135410734927312,0.972214404965247,-1.87302857929207,-0.648031592305049,0.0299092585079919,0.714169192260914,1.88372188405577,5154.87231987837,1.00027845654238
"z_b[774]",-0.00993923603545472,0.0141210094471028,0.859361251852026,-1.93196657732109,-0.560059275405777,0.0834445072017536,0.62377901671984,1.39425365437529,3703.5656566566,1.00036010950669
"z_b[775]",-0.519057500838042,0.00853791425681106,0.34274062238152,-1.19444165251969,-0.742098592453179,-0.526101054543747,-0.293710744202068,0.181882740872967,1611.4898854706,1.00077671760096
"z_b[776]",0.430336935669087,0.00945048049562319,0.310531032821509,-0.17801697209039,0.223797280253365,0.432472287701897,0.63682711122237,1.04060634581758,1079.69784679287,0.999544792091568
"z_b[777]",-0.655788477186889,0.00928511420413398,0.398847681692673,-1.43368279530642,-0.92977103995602,-0.666372196575275,-0.388877984722132,0.161050061220645,1845.18384880374,0.999539332549638
"z_b[778]",-0.314340444322079,0.0180022489187597,0.989680433566333,-2.22100173789338,-0.989345369360281,-0.306308950444744,0.366308780081908,1.58730370606889,3022.2921520856,1.00045681141335
"z_b[779]",-0.0657389190656484,0.015266172435756,0.812283186204267,-1.81928540830857,-0.582015067411757,-0.00325293559422753,0.550538751877903,1.2925534232377,2831.09602668505,0.999654360814267
"z_b[780]",-0.0461016940873674,0.0136111670301373,0.986551590861116,-2.00604682404765,-0.70555751408779,-0.0372613384349719,0.62186192577636,1.89488010320045,5253.50168031042,0.999803075842357
"z_b[781]",0.199007257860446,0.0181512123089099,0.99059037781626,-1.83971430443667,-0.482245698343475,0.23998838490656,0.923630513471762,1.94403058294316,2978.35826086128,1.00050258614452
"z_b[782]",0.153684306203604,0.0166153640701623,0.987790505676767,-1.8728752884478,-0.513661473578508,0.167339947218895,0.83926491190816,1.9989090127441,3534.35339174325,0.999572515239275
"z_b[783]",0.0856893958749853,0.015550550660316,1.02333011890322,-1.9014910509118,-0.593932206145913,0.0770180249606997,0.791591018416232,2.06989403103161,4330.51919843537,0.999939062737596
"z_b[784]",0.648518187342965,0.00993510162010752,0.340758234288761,-0.0137088151137686,0.415169932706565,0.648207922236436,0.875873751339209,1.31804421224874,1176.38124289408,1.00067095520928
"z_b[785]",-0.0125232373235661,0.0137519262150217,0.8664294184461,-1.79205365651891,-0.596631402909046,0.0639555819130571,0.651280512949854,1.41047241238245,3969.5320472519,1.0000473258061
"z_b[786]",0.702140595999121,0.00940919249289055,0.32104897617776,0.0750085297288139,0.483085545819477,0.703390667083782,0.915324311029689,1.34025836738537,1164.22754911855,1.00112152635622
"z_b[787]",-0.0102523890874441,0.0150740138185195,0.988163599006756,-1.87990417222017,-0.710996434919997,-0.00702754692992996,0.639028939111444,1.93618339428324,4297.34167715202,1.00044109918162
"z_b[788]",0.113041133690749,0.0133660837827913,1.01918611891233,-1.89110097948494,-0.563362053940066,0.102301867455113,0.808869956668771,2.12953300525105,5814.31614081121,0.999793878006107
"z_b[789]",0.162164668768492,0.0153677649237938,0.962193737919746,-1.7008755927771,-0.492383023008371,0.182746511964354,0.828733104956944,1.94817116614475,3920.15857418766,0.999961564911116
"z_b[790]",-0.610691129635147,0.0255452620780278,0.993630794503704,-2.51319724418615,-1.2776229487352,-0.614497485260594,0.0293976441863359,1.42925015369663,1512.96666736689,0.999713444451931
"z_b[791]",1.38150388307127,0.00980150543059772,0.413093097964318,0.599276664202709,1.10262474088737,1.37286503821148,1.65662059095627,2.20582910697186,1776.27542686741,1.00068127309455
"z_b[792]",-1.51694531710675,0.0114474507441115,0.348994048255217,-2.19007873169092,-1.74917204322187,-1.51590227509927,-1.28857275646767,-0.825057005659328,929.433825655508,1.00115001631617
"z_b[793]",0.164820697200993,0.0147787447454979,0.948717441893242,-1.75394171215714,-0.470406659434996,0.168287621592049,0.861158961698579,1.90342007171072,4120.96260585155,0.999676649236996
"z_b[794]",-0.941743686776333,0.0117545173008893,0.585179302419608,-2.28940346297476,-1.28013610634144,-0.866319360072179,-0.526570222896223,-0.00560141455802641,2478.38239080438,1.00000250138321
"z_b[795]",0.0636343460261072,0.0141414603291371,1.0072828188766,-1.86134178079123,-0.640116907230882,0.0548428792094857,0.750149718413131,2.01645877143646,5073.57790660756,1.0006086061989
