"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[257]",0.496203307844862,0.00356045997717659,0.293805882824876,0.0252647635962063,0.239554399552963,0.498455188146453,0.751025217580058,0.977990282270863,6809.39861649222,0.999969232619074
"U[258]",0.499033521140092,0.00388879294076844,0.289194792296947,0.0255437864010709,0.250349919247344,0.494604931491982,0.75725757072797,0.975729309019576,5530.33318277431,0.999769157575517
"U[259]",0.496658001125259,0.00376123819166105,0.283225987374571,0.0299015600538971,0.255513768964183,0.492473903372978,0.736571033370776,0.969283485140504,5670.28025338616,1.00062010723228
"U[260]",0.268656125005653,0.0024363480767232,0.137410016101514,0.0175248414680266,0.163210942167056,0.277399920794439,0.376430534857511,0.505735013271465,3180.9592858098,1.00038278276543
"U[261]",0.504586486131338,0.00341519684472519,0.291453631979951,0.0227307240359486,0.253932745819541,0.506336240304445,0.756726419746955,0.979820990144477,7282.95224545896,0.999815922690654
"U[262]",0.501870164991366,0.00329484097026258,0.291815608329706,0.0254960764688551,0.249552700249326,0.495521346800869,0.760115193160261,0.972606775899622,7844.19026618057,1.00030868561122
"U[263]",0.49664617662765,0.00334853073013062,0.293590798720234,0.0225383994180057,0.242446485102262,0.483294579511519,0.755707024587389,0.975817991576929,7687.34377736136,0.999844492662056
"U[264]",0.495256047536305,0.00337815587570652,0.281066282965499,0.0254747351679093,0.253014601791803,0.49187032770269,0.734435990283903,0.967146793139368,6922.42294935574,0.999834845899953
"U[265]",0.499152540819371,0.00344630557313712,0.286966536652003,0.0295397179371207,0.249694759277221,0.497797363600185,0.746398320152614,0.970704849698042,6933.5387642515,0.999651149935903
"U[266]",0.499830153930235,0.00356364710183523,0.280567441061594,0.0278018906977237,0.265033190734446,0.502569553417196,0.733837201085626,0.967619050785594,6198.47938696149,0.999649273327366
"U[267]",0.388741872539696,0.00178245875922626,0.059824464785717,0.232760532381298,0.365294299354571,0.399573123358903,0.424492971818558,0.480215728106674,1126.46749176771,1.00533816206
"U[268]",0.326680764525421,0.002928275836554,0.133388467323247,0.0399825219607572,0.238977036989841,0.352810515002064,0.427719346769588,0.529900355485997,2074.97370338849,0.999839529344424
"U[269]",0.501838287545911,0.0036641224602977,0.291690071670622,0.0230999979356652,0.253568616780558,0.498384519884082,0.750181458725532,0.974267649762942,6337.28639720432,0.999586023716316
"U[270]",0.497296208795324,0.00366459011364939,0.293490806246506,0.0207056413389517,0.239591639043824,0.494124861468317,0.754997162178149,0.978556755692447,6414.13640215514,0.999774891242319
"U[271]",0.819755424602545,0.00127721265598891,0.0551312455505383,0.696121528500688,0.788495145418676,0.822578885490468,0.854908179913198,0.91979314381755,1863.24164319453,0.999929788232761
"U[272]",0.502941479533048,0.00361746242562239,0.290770949588743,0.0249707356387297,0.248637148731686,0.504676331249125,0.762115467975534,0.972215959069308,6460.9141727181,0.999735502754193
"U[273]",0.500309635130811,0.00332164630553124,0.29187825409648,0.0245744703986766,0.247255628152379,0.497967543683052,0.758843163479823,0.972004590451181,7721.41166322851,0.999666786830746
"U[274]",0.682529739147141,0.00175914722347054,0.0476982035116383,0.580625630293846,0.655542501664025,0.685140491933811,0.71210790255622,0.771162840586569,735.190133574986,1.00437718105412
"U[275]",0.494442608042626,0.00310948745470198,0.283453288113266,0.026647251513688,0.25372708358163,0.495019399526707,0.732878957425049,0.969801561271786,8309.70068019084,0.99957907596987
"U[276]",0.48448027788628,0.00305174402053759,0.137144675412974,0.123996562816839,0.416615829344238,0.522781710298452,0.580865408602757,0.667922681914015,2019.58295802188,1.00007365704985
"U[277]",0.879063993194094,0.00127877526627616,0.0546315450716924,0.745015635488714,0.851215380781057,0.887328980882248,0.916827722952739,0.962660351046945,1825.14978321618,1.00076633784562
"U[278]",0.277971112503338,0.00152106852991891,0.0480910345723588,0.151893218077543,0.25887644009172,0.286559907724749,0.30738690355644,0.352811175111969,999.610197447588,1.00380633983563
"U[279]",0.372269437734976,0.00178631070816245,0.0371622448560717,0.294705805772158,0.352120954921123,0.372587975711041,0.394032730609506,0.443507616352087,432.802616583656,1.00667803409351
"U[280]",0.292085634138956,0.00213509874097868,0.117525825499418,0.0449779837701837,0.211166897065779,0.31148193343456,0.382476479235591,0.477646783849084,3029.91672070489,1.00124275833945
"U[281]",0.614817647699151,0.00400705012834182,0.140929198302237,0.193471734897246,0.572865731832146,0.658048561030163,0.705623717946777,0.772420600259623,1236.95075996535,1.00023305456924
"U[282]",0.132881716926517,0.00150366386108545,0.0634255349211759,0.0104875126066223,0.0860102660705732,0.137774435206261,0.180808477971544,0.244667523317008,1779.20812529991,0.999914557446922
"U[283]",0.500874393361835,0.00326807269753648,0.286646536776509,0.0285168628860998,0.254632437988724,0.502400653469403,0.743162151938564,0.973310803591235,7693.25239329626,0.999645203909808
"U[284]",0.503058644455288,0.00330088884175211,0.287443419034899,0.026590131617697,0.257391777477573,0.504916926415042,0.75147274951692,0.973954964925254,7583.03290985065,0.999648369303382
"U[285]",0.502014354644714,0.0035199406879861,0.287582062782662,0.0219454512666745,0.256316385909354,0.508753770835662,0.743978963761831,0.976716643064999,6675.02502029421,0.999956558581552
"U[286]",0.301574226649687,0.00195658339449177,0.0637540711967583,0.137962394112266,0.27267179543405,0.314838130608918,0.342663014361756,0.394077083698226,1061.74229857717,1.00304146279836
"U[287]",0.414462709935454,0.00225228896243515,0.0434584285641684,0.307512952781939,0.394441806182954,0.418731219638807,0.440348969365266,0.485788606664438,372.30581521234,1.00561648364022
"U[288]",0.34418587533336,0.00167190237088713,0.0490468165061618,0.214212387653993,0.325024291425149,0.351773545451597,0.373426704695928,0.418426900201513,860.596985028205,1.00261024850134
"U[289]",0.501909146150118,0.00327414954835391,0.291869420733395,0.0238467645130814,0.250114665147555,0.501389754416353,0.756525150562952,0.976918153732826,7946.57832012193,0.999654633333271
"U[290]",0.498871706668011,0.00339695845464821,0.282953599968436,0.0288759303103956,0.256503547881449,0.496107120466339,0.740680795634642,0.97291816490939,6938.25051677296,1.00005972946249
"U[291]",0.499173145813161,0.00331289255538107,0.28510470334604,0.0278952564614327,0.25465447898132,0.491620414254473,0.744055100924308,0.974468813897588,7406.17657077399,0.999643647630615
"U[292]",0.494536940441128,0.00357863829053055,0.28962525813443,0.0229337571077947,0.24380347565714,0.495092510274545,0.742383531942784,0.974479063832628,6549.93905157875,0.999656602638771
"U[293]",0.267424767441585,0.00248707174293072,0.149829746088418,0.016147183116787,0.141832887695258,0.271073540873543,0.385667180403937,0.539817619080157,3629.27151887087,0.999603385449336
"U[294]",0.496319059192423,0.00371308324656635,0.293204736370751,0.0237966990454946,0.234700564936918,0.495578587403178,0.755022742863751,0.974720516065302,6235.51876914845,0.999923238674831
"U[295]",0.301707743368626,0.00201479630935529,0.046423485424776,0.223473761959414,0.270755712800398,0.297442773494775,0.326980605396029,0.405228155583041,530.900573013014,1.00507060035974
"U[296]",0.319470400945917,0.00255222187834152,0.0355237743222422,0.252214519499708,0.296976827223876,0.317675373121215,0.339999979777073,0.397076243073707,193.731994799477,1.01351968816014
"U[297]",0.912578564482604,0.00145453775561276,0.0517406701592272,0.782588664845377,0.887126824949917,0.923448672461882,0.949780159563085,0.983281900478183,1265.35999968328,1.00097732875551
"U[298]",0.49416368881707,0.00373462918171325,0.290722298413989,0.0180395519607618,0.240023954222262,0.492389580130846,0.740484310518209,0.979480519112885,6059.84776708094,0.999795616206997
"U[299]",0.504656319003527,0.00394459855144282,0.296570512347357,0.0219708283036343,0.237713415848295,0.511871980554176,0.767783608122749,0.981666307144238,5652.62679830525,0.999653217950453
"U[300]",0.547528016625978,0.00249832662112399,0.0458964219444452,0.45410023789142,0.519689649319372,0.548036664480936,0.575376890495906,0.636719631303012,337.488693523351,1.01079062679122
"U[301]",0.497449849983232,0.0032378245702205,0.283436201555532,0.0308882473002495,0.258063409642041,0.494302147969567,0.737244766560151,0.970278366941074,7663.09147227815,0.999589271772805
"U[302]",0.847430473000612,0.00137805009921843,0.0580377799406449,0.715038693725923,0.815476510307978,0.853920955164457,0.886833929940802,0.944587577441012,1773.74657361113,1.00168215656801
"U[303]",0.496243154925254,0.00363395920024146,0.291826213343556,0.0209171265271319,0.244403648986085,0.49303423146789,0.7442937457569,0.980710503269085,6448.94251545935,0.999886952753092
"U[304]",0.678401562214672,0.0023494815694499,0.0632239022341711,0.552093147387825,0.639640993497217,0.678276964327526,0.71635923684541,0.807827813825337,724.133283717283,1.00916469619421
"U[305]",0.480744194916568,0.00264335266002874,0.0473916052970926,0.387512881664463,0.453360035944974,0.480756849816306,0.508561273535805,0.577171601473436,321.434600244219,1.01229550893807
"U[306]",0.182408603160012,0.0021998281993101,0.122737705983623,0.00887436279351246,0.0807974287928205,0.166636279411831,0.266028126048615,0.447480894834018,3112.9953642864,1.0001319190052
"U[307]",0.932402876296192,0.000869516468939707,0.027432981056311,0.865574466099929,0.91980417421109,0.937493710559591,0.950534341827083,0.972001912902978,995.383375331278,1.00036628205828
"U[308]",0.334413060984987,0.00208560694718267,0.0714223849429545,0.145125595880643,0.302277635956602,0.349680900484839,0.381547746701819,0.435448448000816,1172.74547684775,1.00343161786175
"U[309]",0.498910069835914,0.00353841736337515,0.292619694023841,0.0168002444702673,0.251229740376925,0.495535250933775,0.749889733228381,0.981389602743218,6838.94307337182,1.00048974983651
"U[310]",0.493632451415909,0.00350500997528221,0.285988162189703,0.0242387611890576,0.245995659647789,0.495847814377155,0.732418304102575,0.973125335739023,6657.59844753298,1.00022506896363
"U[311]",0.502299595636406,0.00394354768780491,0.287481241681256,0.0266911594731547,0.2517846625306,0.503263129535609,0.752008576986366,0.972498821814921,5314.28486012563,1.00005018378856
"U[312]",0.953161096396775,0.00113582145920866,0.0312935101778549,0.872488424830658,0.940396682193952,0.96096981546121,0.974550938302043,0.990438789161106,759.081525580378,1.00140134141965
"U[313]",0.500161444297869,0.00351588003771322,0.289102632846575,0.0230394087621903,0.252080705130574,0.497930982279555,0.757117268043785,0.973390266301215,6761.39015078371,0.999693806342099
"U[314]",0.500784194518216,0.00378884834785414,0.289537275209726,0.0239758791022816,0.250461226426811,0.501620540034967,0.748131877927599,0.97814693709009,5839.75357002854,1.00022697834431
"U[315]",0.494479519823241,0.00364168564795984,0.287730007981586,0.0262096392333474,0.246967244272437,0.49019922226329,0.741805697594254,0.973915941877168,6242.59853884586,0.999741051138566
"U[316]",0.404684143908426,0.00300108123481014,0.0486710162903545,0.313713278227322,0.375012720676447,0.4023785123433,0.432712539998695,0.512046543070161,263.017912723597,1.0138195178101
"U[317]",0.283783671713491,0.00266316929823081,0.0938469277398293,0.057534531657837,0.232547383761882,0.302939629546701,0.351190134476861,0.425808684124865,1241.77401712729,1.00116690714076
"U[318]",0.350527973656899,0.00211836753871387,0.0400408176329079,0.273200850854342,0.325872682591647,0.349736071428108,0.37415214691248,0.432657936480534,357.275510765039,1.01166146035761
"U[319]",0.440119494301136,0.00250429110503528,0.0582102547668433,0.289907659838056,0.415784290708015,0.448366503407888,0.476269172169795,0.52627495766857,540.293046436769,1.00365810310732
"U[320]",0.624540007851031,0.00257686806452659,0.0742421947429164,0.481542089944817,0.577033427567501,0.624108385783638,0.670182315136644,0.777375304681929,830.074815267105,1.00482125012952
"U[321]",0.626816962755505,0.00209329518841935,0.0624706812100665,0.506179777345737,0.587432495852289,0.624910773385116,0.666026996802161,0.757746842933425,890.618132879294,1.00276011525184
"U[322]",0.501617609486266,0.00353975417347627,0.290914291378646,0.0253079851014101,0.244211826010404,0.503004132666887,0.760015640991484,0.974213528342825,6754.35540155327,0.99970380680912
"U[323]",0.504252573768414,0.00319601929331533,0.285793287950653,0.0276284277526505,0.259305407283098,0.501738210806836,0.752485603878131,0.975880285730235,7996.22977139869,0.999751603123065
"U[324]",0.50066015080637,0.00312538544317208,0.288559487383085,0.0282852023551161,0.246421236570189,0.500761171337737,0.755626582728844,0.971003636554386,8524.39460421097,0.999583448751799
"U[325]",0.722212515734664,0.00165822416357293,0.0554782987548235,0.605724033105615,0.688892234207094,0.722662559949605,0.758696005987926,0.829677757969387,1119.33424583937,1.00256689843269
"U[326]",0.426503978513634,0.00277342117668139,0.0578865330970421,0.285548772850377,0.40230159608196,0.432454318976785,0.461361436123685,0.517908843234202,435.635662334164,1.01102461486195
"U[327]",0.497592406484008,0.00347219110022944,0.291699912036727,0.0197881101201154,0.248889283091117,0.494198148853935,0.746926451826405,0.977213436456951,7057.73515394295,0.999775540359739
"U[328]",0.500216951840256,0.00349098965202392,0.286076204308562,0.029673549539178,0.249166474569453,0.505001674662864,0.749461405145161,0.968225977306226,6715.31434388941,1.0000255613403
"U[329]",0.506902368519254,0.00327502790044793,0.28348985265347,0.0324689510884469,0.260459511390599,0.511233131069997,0.747521794339899,0.969191089558533,7492.81531427173,0.999644348894543
"U[330]",0.502752841698147,0.00344502199651457,0.285420575130342,0.0239171647841265,0.256185169731901,0.510625169827611,0.747588905187398,0.970906729116435,6864.14667999945,0.999826547072067
"U[331]",0.425977069738101,0.00200016641826047,0.0439194376261464,0.342786401548966,0.397621259318562,0.424810393136043,0.454347685827459,0.51503901649974,482.149008611658,1.0045875773836
"U[332]",0.471604619651038,0.00373385950455672,0.167851207314975,0.0633049216750208,0.37745054494681,0.515566981679735,0.595323349181572,0.698821710798142,2020.84495117645,1.00082315855128
"U[333]",0.936054445618349,0.00123233228773948,0.0350184298989344,0.847759178940738,0.919688372616829,0.943302240120792,0.96029508476659,0.982561656677281,807.490990085014,1.00330254052082
"U[334]",0.359721093324972,0.00321768998630918,0.121535956908166,0.0580541848124722,0.295164172913869,0.386511713713168,0.446142851548833,0.539696736153052,1426.66225578199,1.00428255212303
"U[335]",0.501960692018238,0.00341220473436452,0.29218116166945,0.0261884137573005,0.254960906544801,0.502745251709358,0.754309118544576,0.979950636181027,7332.19928715125,0.999778121181571
"U[336]",0.500258787636108,0.00336563980853455,0.285360520241161,0.0264817544165146,0.256685402855014,0.499618382167502,0.742685180566478,0.974385907194133,7188.73549816052,0.999694728945961
"U[337]",0.218836131369749,0.00144462090426804,0.0678727414717009,0.0559514267305196,0.181529334590657,0.23102304508238,0.26515145742276,0.328346856209716,2207.40993356775,1.00026647621884
"U[338]",0.500714962696711,0.00305288498744741,0.286531971200744,0.0282738110302832,0.260714659093936,0.502113800653003,0.747305403844544,0.975760167582641,8808.97319661012,0.999910203548346
"U[339]",0.503553627182611,0.00342004282114993,0.28415115191118,0.0281813139172277,0.261230395834522,0.513263037652136,0.748115686934344,0.971173959993069,6902.96631989122,1.00034952908218
"U[340]",0.501597368322635,0.00347878492860524,0.284157274482538,0.0242686692329074,0.259274541878056,0.504449194492762,0.744656912499418,0.972556741861165,6672.09770388328,0.999695183584825
"U[341]",0.502776076512494,0.00380267429639081,0.291376459308146,0.0185532029638035,0.256860353952684,0.506961249799945,0.756952617189478,0.977832324686607,5871.25124009491,0.999961828717013
"U[342]",0.493755366615615,0.00361626113567661,0.284761233573311,0.0262809470022753,0.249300258587198,0.48595383266463,0.739645035404532,0.973005579264386,6200.72060634398,0.999669514192912
"U[343]",0.500569377247662,0.00354248567919229,0.28750902853406,0.0265446076187707,0.250090385014674,0.505598933607888,0.752015075649175,0.975641762787526,6586.9864178461,0.999586680491937
"U[344]",0.290789830892325,0.00258415244437785,0.140505864449007,0.0218994069159537,0.18503201899778,0.305231141731521,0.400165217199483,0.524571986346739,2956.3281758173,1.00062352029903
"U[345]",0.50372119036161,0.00372980020035838,0.294073458250542,0.0228018731090978,0.243779005505843,0.507865441820478,0.762382648158512,0.971883046781104,6216.42247195628,1.0000345852116
"U[346]",0.0630009740367077,0.000716858224352325,0.0430232226561834,0.00242581680898434,0.0274496304896774,0.0569990602407931,0.0922454233096519,0.155875610088431,3601.96370114745,0.999973035960668
"U[347]",0.503160671363722,0.00362631600336182,0.285814298076265,0.0332080698342111,0.254446406356202,0.502955904278859,0.752180162192778,0.973142793865871,6212.07383047087,0.999893348530276
"U[348]",0.493928439566755,0.00342476103763648,0.286708618160423,0.0253460902818333,0.248711069636473,0.491548986426368,0.734989805021228,0.971669712567478,7008.43334238881,0.99975763126918
"U[349]",0.508200099960207,0.00329421203748448,0.292952565701457,0.0227687504285753,0.250892727270685,0.509959430556311,0.765506687775857,0.978424861728317,7908.45253175532,0.999590224803512
"U[350]",0.253530388621759,0.00261453523167292,0.153048749654183,0.0156124513537198,0.129270792903694,0.241868823122882,0.368214396123513,0.56058969057601,3426.65652796667,0.999571802297419
"U[351]",0.544000437332209,0.00195331630018482,0.0583378572716239,0.403676202411455,0.516975514969919,0.549995563366843,0.579718511090618,0.639356020945981,891.981400825836,1.00280136417285
"U[352]",0.232273291019955,0.00305026378340166,0.145455574978923,0.012649420828132,0.106778429442056,0.222333199985689,0.342186700102682,0.518267789279059,2273.97636411463,1.00065612903998
"U[353]",0.145754805870251,0.00114987280789574,0.0528711838477057,0.0260939674314086,0.112979087973051,0.154071733634292,0.183073158803638,0.231630532645373,2114.16297041991,0.999574916122599
"U[354]",0.211572433543823,0.00192036585560386,0.0746507347666962,0.0323624625011955,0.169290493948647,0.226555415216822,0.263197209750869,0.326671265321532,1511.1244146419,1.0002618999205
"U[355]",0.485149078742922,0.00424544575067621,0.130654545102766,0.120121454416256,0.429140455479396,0.520555238494105,0.570569848466482,0.655288604492728,947.114428862816,1.00269321846192
"U[356]",0.704555987742058,0.00168439030144933,0.0662216853684191,0.569878562637078,0.661827952424897,0.705708157182257,0.74703614393244,0.836016556663854,1545.66365434922,1.00278508598509
"U[357]",0.360323914566426,0.00262530087337315,0.0962424105455441,0.0981437304889693,0.317355507699708,0.382550014117102,0.423685903519307,0.496474174655591,1343.92433530434,1.00085666402517
"U[358]",0.507310405928329,0.00428271885727047,0.114094661086125,0.184188871481439,0.471106690075562,0.535380487163019,0.576968437800941,0.653495918157314,709.727304869585,1.00330486167821
"U[359]",0.391338023916029,0.00227100728155816,0.10009736490407,0.130781235505237,0.344411692909642,0.412965957896666,0.457365585152135,0.537189984689467,1942.71116425095,1.00036774240943
"U[360]",0.274745423096369,0.00166944349513377,0.0348779168037466,0.196268290426929,0.256610865365221,0.27601359090795,0.296328722772008,0.339270662768737,436.473243813482,1.00721228767609
"U[361]",0.201079238979853,0.00263719588965497,0.130137498329338,0.00920593852492389,0.0944052117282028,0.189066052441281,0.293577683389947,0.469264960966956,2435.11865338417,1.00081621226686
"U[362]",0.17982827940101,0.00127976246950362,0.0262650786744132,0.131979146555884,0.162634881598338,0.178595756810383,0.194930722075611,0.236263351760058,421.209999128282,1.00591452188145
"U[363]",0.494373700802758,0.00341629905862356,0.291349849044604,0.023906425008822,0.236430551443004,0.494876481389704,0.745219219574106,0.976123564280695,7273.07108458326,0.999884031949178
"U[364]",0.115295514484975,0.00112651714169634,0.0567426609094301,0.00915006342668309,0.0732507427117051,0.120091822742788,0.157879344267074,0.216593403625894,2537.13622771146,0.999777723862975
"U[365]",0.522339910167989,0.00221957222216182,0.0755854525205437,0.321934709377558,0.495436830602141,0.536989540526036,0.569215109991082,0.628456798300898,1159.67921398817,1.00456998230995
"U[366]",0.495917305469805,0.00328458028699528,0.285992494627408,0.0258376130631731,0.252382821088527,0.496162851720347,0.740099646736301,0.973870432302986,7581.40169186762,0.999533438112583
"U[367]",0.497085513978458,0.0036800366631175,0.289049675238148,0.0254375265151332,0.2433133458917,0.495027086297002,0.749459809564658,0.975122240831261,6169.36805893695,0.999679429863253
"U[368]",0.833486771893677,0.00125978941054127,0.0574966011451134,0.700024952617962,0.802691498709835,0.838319039364224,0.871110729137136,0.933062405661174,2082.99601065117,1.00007274475285
"U[369]",0.501477791330253,0.0035485255780852,0.287621109822241,0.0278452513243544,0.254834529644025,0.499778926359466,0.753003126927776,0.974446986791488,6569.70146933504,0.999671574099337
"U[370]",0.384408676195382,0.00182478955320828,0.0570819940355142,0.251634928602241,0.358223506471148,0.390391877988599,0.41999890395236,0.480426631049962,978.526743855651,1.00301857838397
"U[371]",0.502765381828843,0.00337865073698024,0.288987612085717,0.0281573839650771,0.250868495222731,0.505633046891638,0.758832969229523,0.976205020098601,7315.96895283871,0.999716658483002
"U[372]",0.497584305626509,0.00364825766836528,0.289342183818825,0.0269246315300541,0.239888984285699,0.50118940626414,0.751650596760964,0.971975425378381,6290.02688879412,0.999693806980647
"U[373]",0.289325940586112,0.00269873076937718,0.152597909965532,0.0198073875935483,0.166483775734646,0.30137590343165,0.407261230581896,0.555096246134755,3197.2607003648,0.999670290306508
"U[374]",0.499003700575535,0.00305095679395849,0.288659197296724,0.0237842870048979,0.253657007879332,0.493853700356573,0.750747038132003,0.97718576487717,8951.55912102743,0.999740232350317
"U[375]",0.162946934049316,0.00180586474272361,0.10010283916308,0.00854831584837155,0.0807774936173203,0.156706022441781,0.235289802203436,0.360251113103334,3072.71551002404,1.00126145931934
"U[376]",0.470872373303315,0.00253351902344776,0.0610259253769147,0.324754573807714,0.448744083827829,0.478830602584254,0.505250308939731,0.562824158671603,580.203585126881,1.00575055912868
"U[377]",0.390305962751748,0.00306955746548724,0.081043385291142,0.164233097758095,0.361740106562554,0.409411896290951,0.441338989316088,0.495628157500074,697.081586697858,1.00815697237195
"U[378]",0.103490534800435,0.00172603266588957,0.0786142975060301,0.00379158400394666,0.0399005920636721,0.0876346193851565,0.149911983241594,0.291873652709076,2074.45994951125,1.00044629442845
"U[379]",0.503456701504866,0.00335473778848175,0.284352271491353,0.0252489375319563,0.26480477897082,0.505500797960772,0.742211262422285,0.973178755171067,7184.49492524715,0.999728816435945
"U[380]",0.502726570657636,0.00338041105156934,0.285151847839863,0.025991015731114,0.257562936619723,0.510064616313853,0.745044936607897,0.970560043690037,7115.6299553582,1.00001139584574
"U[381]",0.501879503136397,0.00349853137567676,0.289713528329407,0.0246812822118574,0.255156909648315,0.504938843677955,0.755776919610138,0.972644749540189,6857.50296947116,0.999640217628585
"U[382]",0.498228472080782,0.00337405864760424,0.282845514285219,0.0266437118761547,0.257662287701797,0.496334274691884,0.737236624112724,0.973972552923607,7027.37835634986,1.00015305665746
"U[383]",0.86513824436952,0.00128426233655781,0.0410581977671029,0.773632439729086,0.843117953041892,0.868883253122164,0.893024501393656,0.930570489616761,1022.09737307016,1.00173052070087
"U[384]",0.175606469464276,0.00176542577544104,0.105081874482956,0.0112876944164716,0.0889189100418839,0.171151584117906,0.252180047151467,0.383558860602562,3542.88206977046,0.999791100836434
"U[385]",0.502856562474606,0.0034129027502035,0.287317098851214,0.0273988982547489,0.253335819977199,0.502289517487391,0.751917497433867,0.97082756715959,7087.20701275893,0.999541923843317
"U[386]",0.871557738251604,0.00116823209910482,0.0429955763827082,0.772186288232923,0.84848787041848,0.876899019277505,0.900674207372781,0.942243524847389,1354.53203475471,1.00157576620015
"U[387]",0.499914861598098,0.00358700310852355,0.286765535718004,0.0305836457595897,0.251669769836131,0.498432956395881,0.746582036917191,0.974269889617444,6391.31768116939,0.999837578434024
"U[388]",0.492073016012685,0.00355138652505935,0.281053513844373,0.026735193569553,0.254000893747495,0.491075613522775,0.731009767502897,0.970216755985837,6262.99627969162,0.999807815252972
"U[389]",0.50344131928235,0.00376275213884732,0.289903355639064,0.0255840816656903,0.249328958488667,0.503777672118322,0.762289273500478,0.977333155360737,5936.01872360796,0.999573949662392
"U[390]",0.501672344901772,0.00375062296193267,0.282088440963677,0.0278581576744487,0.265904314524093,0.506147807532788,0.737926609510595,0.969502607761859,5656.70805167647,1.0002809878955
"U[391]",0.504107229303028,0.0035608521323573,0.288983587668479,0.0284133178246894,0.253254552598954,0.507395928456971,0.758313622273616,0.972315818227537,6586.25403632797,0.999563398098736
"U[392]",0.570578780854152,0.00244907210483529,0.0882261263324105,0.310886711813482,0.545898511011086,0.588557328295496,0.622310139232702,0.680644783911568,1297.75072315131,0.999881452440637
"U[393]",0.220426115043522,0.00189574317080311,0.101421966044206,0.0207205455627486,0.145321568568877,0.231461929406791,0.298834115514972,0.390438501989602,2862.23342893312,0.999812700631841
"U[394]",0.501461124741724,0.00323352316931266,0.287477531647433,0.0268131066235416,0.257588950171608,0.498147222998878,0.750881493059802,0.973280146996864,7904.16249845392,0.999702908394634
"U[395]",0.0659159870908746,0.000822884883646554,0.0402244378081776,0.00277019911907285,0.0338785712754323,0.0632899951425066,0.0942077243696587,0.147598918843213,2389.47118157552,0.999955779305981
"U[396]",0.059839444324185,0.00104820327646897,0.0472153051868691,0.00186919809781116,0.0216180054240666,0.0502243446468759,0.0892205141561434,0.169842320277235,2028.96509892078,1.00082838416906
"U[397]",0.717765552711948,0.00150509852217384,0.047588516576712,0.61529617780693,0.690743954832752,0.718721578587194,0.748019908643349,0.80657754045643,999.711011677537,1.0027044889475
"U[398]",0.49995549970104,0.00333025520111736,0.288199647041598,0.0310854888637753,0.247179756436594,0.499007051620115,0.753178472876514,0.971040965819333,7489.13843862581,0.999554472714761
"U[399]",0.161825805158556,0.00144612478849795,0.0879002971950558,0.0113619965352767,0.0917155120675748,0.161840674232172,0.227072502862043,0.330585927428378,3694.61463115656,1.00000563012338
"U[400]",0.740513351332909,0.00176432882214371,0.0469100513619509,0.639323089145713,0.71400982215576,0.744037770580189,0.771556164497632,0.822617198088086,706.924053857312,1.00330290541892
"U[401]",0.504514312934378,0.00350172487488208,0.289047824076069,0.0248198557333046,0.255414471102879,0.504685655898192,0.754381000036611,0.975094512354805,6813.5801076815,0.999905097932648
"U[402]",0.140830351591525,0.00127661638631622,0.0607126931297562,0.016447594178547,0.0987958434306463,0.148987217753409,0.186265987985187,0.240999558413553,2261.71650194726,1.00035131768944
"U[403]",0.922589676544798,0.000981813748519944,0.0389958044328611,0.822705293451724,0.904662967551118,0.929774795793663,0.948250719887346,0.9774592598746,1577.52971585284,0.999783749559658
"U[404]",0.341027584731231,0.00323142454679976,0.146397016757038,0.0309722705064403,0.240910564144695,0.364292225662288,0.453126571493381,0.574158604817135,2052.4680926825,0.99966135108619
"U[405]",0.496179740639352,0.00330608200606486,0.283035014444561,0.0296639944428755,0.259305687611989,0.494382966094845,0.733812546098541,0.973800609708707,7329.14118231904,0.999609632173197
"U[406]",0.15817996332103,0.0017681770640508,0.0869733721172894,0.0125776090932802,0.0894706525188518,0.158057110370988,0.221567827702062,0.324234896975674,2419.47484953197,0.999805164848437
"U[407]",0.136558360769859,0.00156194704833329,0.0916690664226232,0.00585437402918667,0.0584356541005457,0.12628488059355,0.201066696789445,0.32719605659188,3444.39542220575,1.00032798462754
"U[408]",0.562550481600233,0.00215628756460817,0.0613811607323552,0.441817870189603,0.52313306233262,0.560864445790691,0.597567830535417,0.694517723290271,810.320520234895,1.00509078288747
"U[409]",0.499398492896975,0.00352570343262472,0.286217515101961,0.0290102643081944,0.246934819931449,0.503683449395724,0.742921761750119,0.973931879442549,6590.23432624748,0.999560149735812
"U[410]",0.731465958620236,0.00178662204786584,0.066629235746069,0.585898680307838,0.691946419849657,0.732577247266213,0.773098928882489,0.862251084233222,1390.79873000806,1.00102918666842
"U[411]",0.266008195420545,0.00264391030665739,0.13620666498357,0.0183265288164525,0.160472150801011,0.272692735912374,0.371112257352068,0.500226659005923,2654.01444989355,1.00066635420135
"U[412]",0.342875690975904,0.00203167162218301,0.0388272338748427,0.256924455125865,0.322971174026606,0.345361596042487,0.366975490886338,0.410947739045846,365.229521506695,1.00997633294402
"U[413]",0.297356806682946,0.00255639152944879,0.112786594582582,0.047257583620015,0.223785344950544,0.319010601418461,0.381437467358507,0.467309278695342,1946.52608640293,1.00180806847845
"U[414]",0.497476881372055,0.00324996245916519,0.285627791723513,0.0220481813274738,0.252834287472503,0.498038562330895,0.749344589997128,0.968567393467279,7724.03504640653,1.00008872047468
