"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[398]",0.498734026034126,0.0029654733846462,0.289437267844681,0.0305842894413218,0.244368102011829,0.499885699271181,0.752324595868771,0.968923516258936,9526.22508698016,0.999524436017765
"U[399]",0.497437128704992,0.00269376271891708,0.286092412810796,0.0259445109733015,0.254215603046528,0.494191622416042,0.741358710188699,0.976435732306947,11279.6079437654,0.999615787512621
"U[400]",0.499008440602966,0.00312431107927996,0.290360064758621,0.0213459787139027,0.248008759737328,0.502079980035287,0.752713877675465,0.978495256449406,8637.04597575331,0.99994837310464
"U[401]",0.614239821593737,0.00211245406978512,0.0527286061295449,0.49608964759804,0.588869802110075,0.61913099020492,0.647074953569539,0.699849433674818,623.043015639192,1.00438062956437
"U[402]",0.675644977939752,0.00149326086047787,0.0494529921233843,0.575415387541198,0.644877295211881,0.675738995677027,0.706691792087534,0.776439512511779,1096.76550512802,1.0000450279227
"U[403]",0.935200139038081,0.000743046261776641,0.0262562516731886,0.871152794647383,0.924091618301773,0.939249351579686,0.951855119584266,0.97182894182565,1248.62994442146,1.00142016192826
"U[404]",0.636856871026785,0.00224955645665506,0.0600402613969466,0.518631256618307,0.596859034920499,0.636359083318936,0.676607301840873,0.75663219080547,712.346598151367,1.00019983335596
"U[405]",0.29091833887366,0.00187958516006875,0.111453299352683,0.0444345326279389,0.219590397476258,0.313727708652471,0.374942356687505,0.465270506486532,3516.10506610799,0.999694301659681
"U[406]",0.762065515390457,0.00180852556127836,0.0723012018995887,0.612464336295841,0.715763064721454,0.765888831476028,0.810526565232305,0.898653168994779,1598.23902552811,1.00023405921691
"U[407]",0.491016356363318,0.0030074431941021,0.286998488712997,0.021035819594616,0.242769099799954,0.488903672359889,0.740020727921675,0.973788919627701,9106.76969679528,0.999676913033415
"U[408]",0.50257843095593,0.00320072459337249,0.286432200585398,0.0264475356734569,0.252727208370801,0.500808692907277,0.752626619901779,0.974544539574014,8008.42412898234,0.999548606413798
"U[409]",0.383163346570477,0.0019939486552222,0.0745593887881836,0.187743650769104,0.351908224028443,0.400085295392351,0.430566901986015,0.489488322751832,1398.22394899728,1.00015349332777
"U[410]",0.506383871689081,0.00280880217843969,0.28124096322026,0.0325609184400295,0.267560543804351,0.505470729093306,0.749148408738301,0.97263043838755,10025.7032722854,0.999570465930705
"U[411]",0.380326230976137,0.00294113875935031,0.143430676616021,0.0528147307009202,0.292460920818262,0.409389362711133,0.489501600060521,0.591976958917193,2378.22568574423,0.999518874804179
"U[412]",0.501558926969248,0.00300008629825619,0.290406080458438,0.0227196680420556,0.254162074750336,0.496895635633351,0.754198789491616,0.980454724081652,9370.09330679707,0.99973325409503
"U[413]",0.268888869742266,0.00194757546016945,0.0781007429303888,0.0663146104412536,0.232314679348415,0.286906059562014,0.321586344020564,0.379196084157507,1608.13218069485,1.00048596920662
"U[414]",0.874430689757428,0.00134486683832441,0.0560799138185097,0.73932054982251,0.844177192012146,0.882803670400097,0.913922465336661,0.961305689167453,1738.82591950689,1.00308342434678
"U[415]",0.301216658973734,0.0022746949716572,0.130031259928686,0.0295414872203683,0.209091197109727,0.320977468615095,0.4012405752335,0.50723060820042,3267.75288010052,1.0012337842794
"U[416]",0.49746617603963,0.00312045780964185,0.294545193873626,0.0231593213416795,0.233414300821967,0.497742543113684,0.760312506175337,0.973819304436183,8909.78555387871,0.99980745061816
"U[417]",0.404791028008934,0.00155152364645689,0.0396963229478865,0.323624215053269,0.380647796795188,0.405229150078337,0.428271228914811,0.483512197206116,654.611698579712,1.00006183474564
"U[418]",0.667357259871797,0.00172944351361992,0.0489094768022508,0.566979721957129,0.637680762089842,0.667858920101266,0.698996109071127,0.763037936705308,799.785029162617,1.00021525373412
"U[419]",0.175951456564718,0.00129313234108312,0.0501281450715681,0.0511920345478287,0.151151910438967,0.185789956441775,0.208825319543077,0.251717249826343,1502.71742300964,1.00213703221744
"U[420]",0.497537435821754,0.00279297297975271,0.284831873526641,0.0228906382074098,0.252927189636991,0.491068055167199,0.742936521530385,0.97162667549851,10400.2482206261,0.99953788222047
"U[421]",0.497687695654549,0.0030659658910329,0.288475798650507,0.0294217919881737,0.247207201902114,0.493376630908099,0.747297415938862,0.97361402439267,8852.87089440675,0.99973322372675
"U[422]",0.0780280064329643,0.00064260513964186,0.0372957624095062,0.00822493024640054,0.0497388967426086,0.0813367380107414,0.104600266992504,0.14578009314563,3368.4537562418,0.999779188708375
"U[423]",0.602819876514825,0.00174159448610585,0.0503751175392236,0.500759465691381,0.571475839508044,0.602447487598331,0.632671848633023,0.706422393502875,836.638918039926,1.00106007209685
"U[424]",0.375067628246971,0.00276037552665491,0.117437425064088,0.086206924221293,0.311735429433311,0.400172169174975,0.459820764419012,0.547596390596707,1809.99220288357,1.00168543630509
"U[425]",0.247807997748516,0.00192671558183377,0.10918061137283,0.0300291083435708,0.1678642697653,0.260019337112896,0.332491399560657,0.427027649986737,3211.11474252483,1.00096916924253
"U[426]",0.50555689124843,0.0028825685055792,0.292366977141097,0.02250106384346,0.251540273516105,0.508032397317516,0.763958474151413,0.978022187578291,10287.204193841,0.999591243958565
"U[427]",0.504812996275774,0.00299859624463259,0.292374269993655,0.0217947003485736,0.24619365607633,0.508099374484336,0.765214761228633,0.978491449323928,9506.97420188176,1.00008382109956
"U[428]",0.598991493515897,0.0015961209842068,0.0453611679509621,0.504994906356414,0.571956148568923,0.60020840973118,0.626770041886768,0.686774321893299,807.675374485125,1.00066312254417
"U[429]",0.50406731951704,0.00321580725076593,0.127599593947463,0.153341573605437,0.446192359797667,0.537607927441254,0.591964615180067,0.670120683201176,1574.41262821692,1.00022616106415
"U[430]",0.501695537103703,0.00278089990178029,0.279773883702605,0.0287560330238295,0.266798513239882,0.503798735758553,0.735146557080154,0.968372008668764,10121.4708726956,0.999806575346084
"U[431]",0.498209426578705,0.00294936218608306,0.286901839178709,0.0256185421258329,0.254820692379669,0.49496270336935,0.748924460493392,0.972716195441203,9462.59927629765,0.999637355226803
"U[432]",0.866743886564839,0.00124953621267309,0.0502951848787727,0.753104638842463,0.838213221459577,0.871809714550328,0.902019208122024,0.948172619617785,1620.14962281907,1.00341471994551
"U[433]",0.687106905018046,0.00154693408626211,0.0627778220403792,0.557793561373946,0.648378555982253,0.688254024187488,0.725709606972747,0.811883071352235,1646.90622434815,1.00008245619768
"U[434]",0.499915544878501,0.00306379430323439,0.289862079704834,0.0227621723338349,0.248221523986328,0.495577756875929,0.757352968257071,0.975825565258203,8950.83598297074,0.999914231668953
"U[435]",0.493235899282721,0.00293423861174523,0.290297887472637,0.0209642306043133,0.240850091895116,0.486882260412004,0.748000918825481,0.977559565458935,9788.06614419661,0.999790649446964
"U[436]",0.502677763081878,0.00307761730345129,0.293529992943106,0.0296586427505719,0.247824537273854,0.5040937967244,0.759675583651077,0.975707169713977,9096.52962299268,0.999793706251832
"U[437]",0.384139677026114,0.00288343842310425,0.137012593134614,0.0617819863819931,0.299557637819553,0.415028641158326,0.48863805508423,0.57679615804343,2257.87351493758,0.99956370104787
"U[438]",0.497698286346136,0.00267979234351745,0.283624122966082,0.0313596330218889,0.257706524476412,0.496151369969654,0.738277013565672,0.969254487147075,11201.7028534404,0.999705143822757
"U[439]",0.501199080390188,0.00289085501540891,0.292036228097123,0.0221078341890832,0.250909274070511,0.501212281016181,0.759788326616503,0.977304234998417,10205.1839840329,0.999561513406263
"U[440]",0.162571035668311,0.00131283483891988,0.0675260960146759,0.0178152021632487,0.119284607179903,0.17238590570645,0.211309994576658,0.277247752565414,2645.59339469254,1.00132257683648
"U[441]",0.499838960990193,0.00290032657961439,0.286907453489878,0.0271688635672985,0.253523359508423,0.498059065674946,0.750682643176327,0.96964810851119,9785.6540086458,0.999858478894269
"U[442]",0.644049360968227,0.00218687889671503,0.0705855883636159,0.460422172609667,0.617366141489186,0.656292348282016,0.687654263183533,0.746268406355242,1041.79582067427,1.0013662708899
"U[443]",0.740252263488784,0.00161784567335774,0.0689362058304938,0.596899005646289,0.696732098857929,0.744133016712973,0.786449632090618,0.86701904947538,1815.60165397094,1.00165063078866
"U[444]",0.791991278558317,0.0011820873506636,0.0478071903809361,0.686761960915241,0.764167411855769,0.794545843193213,0.823433131451605,0.878197394862747,1635.63841524747,1.00388619740565
"U[445]",0.227993392163388,0.00201340118597837,0.134509318776015,0.012260167298515,0.117117793619264,0.219616026390383,0.33175518415977,0.487407899440783,4463.17695745578,0.999715369436787
"U[446]",0.843051179072518,0.0013666627926175,0.0491829849149527,0.729961851728825,0.817854603091828,0.847383242738939,0.876018456570121,0.923729059318755,1295.11109293855,1.00266317026774
"U[447]",0.769582768197677,0.00145691815711048,0.0577236307275513,0.643601253950193,0.735812977369171,0.771693934757308,0.807368966256763,0.875758821905381,1569.77340799966,1.00270845795018
"U[448]",0.61757614737275,0.00156883630530473,0.0544519774470361,0.507657282400649,0.583829530597123,0.61628278010952,0.650112887800092,0.729812696727408,1204.68096978087,1.00679827579435
"U[449]",0.500303472879547,0.00291692225160054,0.285701046370277,0.0298288838953847,0.257792377827163,0.497936287290235,0.748962922978047,0.968769245457858,9593.43097170889,0.999566405321082
"U[450]",0.501849707946237,0.00291766149474478,0.284028048201091,0.0263144049502455,0.262769032071003,0.501079173930669,0.740871187421415,0.97431874254986,9476.60220867646,0.99984141144287
"U[451]",0.4060749135651,0.00239796968713865,0.112559864612514,0.110503677898203,0.35378070199539,0.431175635211005,0.483443666912398,0.56184875960079,2203.33100785428,1.001956551031
"U[452]",0.296823393569054,0.001957771508577,0.0713096325397409,0.104347763719677,0.266000780378626,0.31458437727803,0.342568640524297,0.395134732941005,1326.69896146933,1.00113551990743
"U[453]",0.9494849524643,0.00131122828042849,0.0342651688350302,0.859358409643765,0.936567762752258,0.958138119705743,0.972622717766385,0.991631380232801,682.887459070681,1.00302694493007
"U[454]",0.497631226220214,0.00305167181542929,0.289192938035699,0.0248493968037242,0.242701010881597,0.495999246101321,0.746689045199717,0.975168417094845,8980.48338343465,0.999538008394989
"U[455]",0.503419065379944,0.00280388694181585,0.289812199781741,0.0254038179721263,0.253255619713483,0.502451794089408,0.755906325809969,0.976023953958607,10683.4698964494,0.999610123569214
"U[456]",0.602895753989784,0.00165943455406245,0.0488535229874938,0.493053914773157,0.577160246591518,0.606608093376849,0.633554574753842,0.687650479992564,866.705429086542,1.00598991749601
"U[457]",0.498016588946465,0.00277329491845915,0.290853308870124,0.0234612947612389,0.245874859341353,0.494775025405253,0.739507545612408,0.982334122553453,10999.0684802835,0.99954798129738
"U[458]",0.498407309867341,0.0029715446718032,0.285315483405546,0.0246579854402964,0.255967317330791,0.500552101803074,0.741860444006106,0.973262593600774,9219.04965051919,0.999538869708981
"U[459]",0.784115574422919,0.00137091125683716,0.0457882914351681,0.681354375737803,0.757969205153274,0.787869528880004,0.814209841175681,0.862760010996831,1115.55295689637,1.00754505027049
"U[460]",0.251315870900525,0.00148123758699087,0.0610116952718934,0.0845184158870774,0.225404540574967,0.264224087075128,0.289839975158491,0.341196796176748,1696.58935251983,0.999977867051281
"U[461]",0.500218911467156,0.00298270025514105,0.287367102540389,0.0268814778958121,0.25434107634622,0.498873405841526,0.749150841959377,0.973805321815445,9282.2845034645,0.999550648464292
"U[462]",0.262097901856232,0.00213730829156713,0.122462545821245,0.0234245612371628,0.172842151744041,0.274863466664417,0.356699837396567,0.470139996658175,3283.01015390519,0.999633171400754
"U[463]",0.82731258309677,0.0014383068464319,0.0605308134346475,0.696393297936096,0.791927549988166,0.831678706141208,0.869145522945989,0.932526049658505,1771.12790183351,1.00072620650237
"U[464]",0.724467709290742,0.00182170959017823,0.0488595653524126,0.6133125302559,0.695970123540136,0.727645597160165,0.756073560960274,0.813688732636694,719.351095313207,1.00365999831476
"U[465]",0.328979378369075,0.0020198969982645,0.047236341597177,0.243733583263951,0.297490935957695,0.326484620040434,0.356862757010195,0.433008431488143,546.88254442749,1.0037638893496
"U[466]",0.116939788888316,0.000777508304383591,0.0204223685689323,0.0745619833365712,0.104689136649001,0.117200938046979,0.129670394400427,0.156782697330035,689.925420444255,1.00005469040434
"U[467]",0.320345439358362,0.00147770665012839,0.0509866838596578,0.193462350155903,0.297914862646634,0.328188008092646,0.352447990297907,0.399428068776098,1190.52104735945,1.00017875372512
"U[468]",0.303585179682429,0.00219712962168829,0.0838655435707352,0.0888208208036399,0.263186052596264,0.321869960704853,0.360174293558696,0.424645444844033,1456.98732549543,1.00003698176126
"U[469]",0.385361432606836,0.00174494108792504,0.0560991225368887,0.246781320208914,0.360300395147179,0.392699153711192,0.419252722974837,0.474581047658104,1033.59547336988,0.999737782142355
"U[470]",0.764903752762115,0.0019426122421935,0.0791521154600818,0.594247730513489,0.717373859686406,0.770090409116316,0.816880421436879,0.910331843277099,1660.1709509308,1.00024814660166
"U[471]",0.152608500235031,0.00142707232089512,0.0889300515828614,0.00970948384333824,0.08121832624057,0.148186719868647,0.217068593293324,0.330863140244255,3883.33737745389,1.00096017347595
"U[472]",0.0784473565206862,0.000808664275810709,0.0548293475335802,0.00325885150274737,0.0339877324173889,0.0697230590784074,0.112686537947168,0.202448989309808,4597.16022043679,1.00111469603902
"U[473]",0.694615460080028,0.00178667234098051,0.0586905736821505,0.573603660923373,0.656893281192518,0.697150316946375,0.733094749878183,0.80569374158675,1079.06319747202,1.00157911462149
"U[474]",0.226118948883368,0.0011965952803414,0.0404461091383169,0.12714511446257,0.20830919125606,0.231802254928501,0.251288111047585,0.289876387646881,1142.50715285099,0.999797217572221
"U[475]",0.42643760885756,0.00170539081821629,0.0421531094769817,0.339381679970178,0.401350386436174,0.428516024167597,0.452640790962491,0.506194087234418,610.958050758037,1.00539528136012
"U[476]",0.507227813430884,0.00296936087056423,0.290078838350078,0.0275113325158153,0.255271851660874,0.513263741994081,0.76012165490737,0.976600727384345,9543.4660465449,0.999797616157964
"U[477]",0.991626817511203,0.00056832101588992,0.0104646251084199,0.962575825314751,0.989876452618417,0.99491254838845,0.99750787544443,0.999433887189688,339.047008513052,1.00488023280809
"U[478]",0.568659416138717,0.00186012528640124,0.0566235193226531,0.454693294230506,0.531728119919452,0.569408556501081,0.604854033723901,0.67930161805903,926.636331597158,1.00323611991031
"U[479]",0.482389642429,0.00200763678007165,0.0749714903808387,0.283204835538627,0.452848292768375,0.498471897866854,0.530375353115814,0.589147770089896,1394.51118513674,1.00048532607896
"U[480]",0.3693184639734,0.0018935584334732,0.0487427886264956,0.250694801025027,0.347365228941161,0.375028553754514,0.399015852420177,0.446711940272841,662.618139641035,1.00358247958206
"U[481]",0.865719406401744,0.00111524801515433,0.041775412237898,0.771704107417862,0.843420668832034,0.869460538012397,0.894022670622122,0.93477411481901,1403.1321327396,1.00189603415081
"U[482]",0.501555338785921,0.00283477387236914,0.28700467913611,0.029351305430416,0.256030550003035,0.503046983137316,0.754246231615635,0.97249566221489,10250.4070517331,0.99988599280299
"U[483]",0.764759353579071,0.00155845387650876,0.0619796914201893,0.631876229495833,0.728279494859264,0.766062497367789,0.805449523206652,0.885008863739987,1581.6519175965,1.00085020485611
"U[484]",0.651370439754562,0.00172995432264992,0.0552965523583502,0.540589501197801,0.616064417418242,0.651314651896111,0.686240772346015,0.761320692315731,1021.70810085416,1.00174788684929
"U[485]",0.493731612623298,0.00306418567795634,0.287321927171818,0.02510562886679,0.235597669192577,0.494760230960091,0.737019699347255,0.97352778721688,8792.39893111571,0.999604047521006
"U[486]",0.496506186792781,0.00282272794663275,0.286123253971056,0.0250128006704105,0.253878041913185,0.493333062837378,0.744050407185723,0.973685765350343,10274.6790534463,0.999797535086742
"U[487]",0.623361256742402,0.00217876086709882,0.0474085707505528,0.517398417465005,0.59604010798522,0.625591402662378,0.653613562755119,0.711484834319774,473.472318064798,1.00450802556291
"U[488]",0.480668954949927,0.00212893757920656,0.0453780797351893,0.376250100456537,0.456569864423319,0.484715396530097,0.509557888331291,0.559357056084905,454.324724288551,1.00399983863934
"U[489]",0.157648963637791,0.000894297949652186,0.0339116721102502,0.0720808285901145,0.141962448913635,0.162331537780058,0.179700905246136,0.21163567685687,1437.91739887512,1.00024637111186
"U[490]",0.503124471533297,0.00277688998478727,0.29032898474352,0.0224423678630261,0.251049648314312,0.504723633715964,0.756938770798223,0.976631812058838,10931.0893073636,0.999596454515394
"U[491]",0.500259981001963,0.00278370107546967,0.288537080147638,0.0282762778166793,0.245097199232073,0.503320737638739,0.751644507413759,0.972931598149598,10743.8038501315,0.999550088222581
"U[492]",0.125029071636327,0.0013602678568488,0.0795453463385627,0.00648333656633905,0.0598908697484747,0.117940053191094,0.180657867050603,0.288419226091487,3419.64231607892,0.999737349954276
"U[493]",0.496209093034248,0.0032651331390107,0.288311872338761,0.0211720022336331,0.242967179940484,0.501385394685399,0.74521203947157,0.978390909547838,7796.92332626712,0.999792178648982
"U[494]",0.304971257576557,0.00220891143885585,0.0412835008735559,0.209888896322116,0.288590830055577,0.309349513387983,0.329965456786832,0.367653345537941,349.298265434085,1.00700155999544
"U[495]",0.70571052624438,0.00177983237086779,0.0560515417998852,0.586364882313804,0.671926631066156,0.708631803953977,0.741101303945568,0.81400877165514,991.783602692656,1.00162366950984
"U[496]",0.983025251128243,0.000769952337011557,0.0160708716774596,0.939356760485302,0.978700215956931,0.987749277493519,0.993126561264427,0.998033979788893,435.663507542126,1.00444932518845
"U[497]",0.856732913833699,0.00197147743466677,0.0393659403368762,0.758623168413765,0.840054258742088,0.862063869254287,0.881306531301521,0.915786725738545,398.710468639397,1.00819146069152
"U[498]",0.497142295931458,0.00292363538157496,0.284898529853057,0.0228512717751795,0.249740421458209,0.493882729421674,0.739595435679635,0.976136441487098,9495.85333572816,0.99951568546401
"U[499]",0.951767760425634,0.00104714558154621,0.0280998907729236,0.881984406591081,0.939029017599666,0.957367703940872,0.971063623269711,0.988964722621082,720.103852589742,1.00215072561144
"U[500]",0.504577062204288,0.00279373776384732,0.293862494435156,0.0243926648055776,0.244187594897344,0.510504455464307,0.762828948171835,0.978740853310375,11064.1242652555,0.999630191746992
"U[501]",0.0695438038372642,0.000715805315495097,0.043159808217819,0.00330079229591432,0.0334629532037834,0.0661740857351762,0.0998243882067164,0.156898974383241,3635.54206694809,1.00053715831059
"U[502]",0.671307062708228,0.00182849107619032,0.0777597979228558,0.511786387268036,0.621674377337283,0.672251197712613,0.719845679944012,0.824911900354714,1808.52516555276,1.00028955985795
"U[503]",0.481162825513094,0.00221341597648544,0.080406935582026,0.266349034644349,0.449160484527779,0.495748170624771,0.532382636200214,0.598598487356499,1319.65662089223,1.00078806673549
"U[504]",0.0946316940529801,0.00091132423893726,0.0570737257158399,0.00511935446980401,0.0479039962955421,0.090908126126397,0.136860135379826,0.207445198180421,3922.17172413189,0.999597663417246
"U[505]",0.503955042980508,0.00280435424005886,0.289599612707498,0.0252928364071952,0.255265457764282,0.500376892791907,0.754048966466723,0.976374018777234,10664.2473484337,1.00014614575758
"U[506]",0.498900913767009,0.00294217681241052,0.295406094447661,0.0199517253237272,0.236651033056716,0.4909613127122,0.764044835194752,0.982225152597339,10080.9477757675,0.999625888693273
"U[507]",0.499505768594309,0.00281051894163702,0.288032161506636,0.0255031373360575,0.250598731094552,0.500813213473709,0.750319984795498,0.974581953086312,10502.8928269601,0.999571083534145
"U[508]",0.961398150412127,0.00117408944915858,0.0288450727542531,0.884649394366551,0.951158023114783,0.968767549592971,0.980230157136454,0.993366652558221,603.588430567016,1.00387810262488
"U[509]",0.877575799102846,0.00116732836317967,0.0512596524277827,0.752336340705445,0.850511118503685,0.88453432556081,0.912757469891246,0.957597556193061,1928.25842818418,1.0001254386939
"U[510]",0.500758843832992,0.00290938713547458,0.290878503606716,0.0207792546053931,0.243920069068872,0.509179904402409,0.75050826406037,0.980675855940818,9995.861416326,0.999741070809909
"U[511]",0.501991784564985,0.00303213439851512,0.290214564749005,0.0280620957366423,0.249064691585375,0.497867023773527,0.756701378648118,0.975332148071269,9160.97111280835,0.99952567834222
"U[512]",0.0345203554035761,0.000450040553132735,0.0252687497606988,0.00154305646180217,0.0140569725217157,0.0298632178516909,0.0498604150583504,0.0937458127648803,3152.5661604626,1.00027909884494
"U[513]",0.353215594198137,0.00144681289597272,0.0381201244428035,0.275160164839105,0.330348756474972,0.355072656273547,0.376752173913811,0.427225341184758,694.198829672914,1.00163075417455
"U[514]",0.500346663685921,0.00289039602031679,0.282347578658687,0.0262343998027314,0.265046644644865,0.501596180495306,0.744916875646333,0.969694657801242,9542.30808529471,0.999746504845299
"U[515]",0.357016490998342,0.00151587754676425,0.0373387132978382,0.276891162752019,0.335425757899848,0.357837669595196,0.380310908717089,0.427885280980739,606.722995466424,1.00378596085773
"U[516]",0.234046147253485,0.00117787375766165,0.02873550756855,0.174978530148255,0.216484957781798,0.234195662386643,0.251688679272534,0.291516208133543,595.168932564443,1.00218513744781
"U[517]",0.231833208543187,0.00197529512252241,0.115345251324479,0.0215782929283121,0.140194049883214,0.23926572037459,0.320145051955313,0.437637348972489,3409.8514280399,0.99981498713016
"U[518]",0.795782918721762,0.00140554492475178,0.053152345385607,0.678717841571468,0.765205081434805,0.799604011717993,0.830163323877361,0.890382607703792,1430.06376645266,1.00045756970878
"U[519]",0.502599653623581,0.00283010281409926,0.286448475917752,0.0285325425555155,0.258060175552154,0.500226906310961,0.751642594944777,0.975662763857037,10244.4490151726,0.999758370585409
"U[520]",0.0681014614649294,0.00130276594640389,0.0522272604290293,0.0024286676455982,0.0268260321256765,0.0578169978081088,0.0980289793976617,0.193471913730879,1607.16955015272,1.00507098308491
"U[521]",0.498861382415102,0.00284827517384845,0.288420738761245,0.0234317297309104,0.247302702359355,0.496278109887396,0.750279936859864,0.978020396875703,10253.9000742986,0.999816958932254
"U[522]",0.0774970711074972,0.000792717094973454,0.0496536582483799,0.0046913614106903,0.0372738898140418,0.0717647984198051,0.111463250825874,0.183655720464029,3923.43131263526,1.00093904088464
"U[523]",0.496086342332541,0.00284697057269321,0.291295172982874,0.025121915885749,0.250194408872701,0.491996222597001,0.750283595374078,0.973008939868098,10468.8895960237,1.00021848705935
"U[524]",0.652848028374295,0.0044088156385805,0.155415378843226,0.218785724278037,0.596181606807997,0.706008736271167,0.757155053951268,0.825637924667974,1242.63649934678,1.00445364076311
"U[525]",0.502660004106691,0.00290080752540672,0.285734673770282,0.0267359798761647,0.259021731828044,0.506536213111686,0.742138177435616,0.972665123213034,9702.59856330977,0.999507092067745
"U[526]",0.115097077374176,0.000875208553769515,0.0520729231912198,0.0118478801433922,0.0779112183677494,0.120404432843265,0.154795481155381,0.205295182145939,3539.9800064043,0.999930090945602
"U[527]",0.160319837070195,0.00104348889121359,0.0314554396603789,0.0855940387004137,0.145121899298268,0.163388916120228,0.179787180674149,0.213890659540752,908.690231952495,1.0004229323414
"U[528]",0.883252268561944,0.000936477511614215,0.0365614494462003,0.799772454975218,0.863605333532948,0.887509405768893,0.907855109146301,0.941232301992755,1524.23561023904,1.00272893911619
"U[529]",0.497924973443566,0.00263560117001535,0.292100549393762,0.021612547979745,0.243066858068518,0.496418802842368,0.753239401189923,0.979241247897712,12283.0258060893,1.00000506333606
"U[530]",0.497875455967118,0.00296414201013379,0.288603783699364,0.0227366729146093,0.245032118973415,0.502039028347043,0.745741748378162,0.974046184942728,9479.94958973177,0.99957333765967
"U[531]",0.52236408634239,0.00184626588529725,0.0689218421248625,0.336103537302985,0.49643345728373,0.534336270113503,0.56320796384592,0.626009385217586,1393.55868814968,1.00088803121776
"U[532]",0.197015322905253,0.000993138447197935,0.0294142574580219,0.1336616231843,0.180710512128717,0.198113298513031,0.215337651105638,0.248733762724931,877.195083432144,1.00016793162782
"U[533]",0.498383264065928,0.00302480345859835,0.28760899115899,0.0259392028731219,0.247634936774326,0.494707171989341,0.745721507278136,0.973843723726448,9040.87772499441,0.999677881653618
"U[534]",0.406440858903869,0.00301614437754935,0.161576530000798,0.0472359114219481,0.299879060925944,0.440993970346776,0.531141786487123,0.645587614141054,2869.80442465207,0.999650473096377
"U[535]",0.470022371896897,0.00146989201501111,0.0417496202581359,0.386984386219776,0.445720226000908,0.470429940756569,0.495619346696321,0.552514068039302,806.741127831285,1.00275593067339
"U[536]",0.225071262430436,0.00190692321564886,0.123664323583742,0.013559360147893,0.123724149437116,0.228674079130431,0.322144243578025,0.452359912076165,4205.54651277045,1.00024055801378
"U[537]",0.499514972937682,0.00310324592812427,0.28915253562531,0.0283015490798617,0.246470616156429,0.508781485551653,0.748511015688168,0.973343920354894,8682.03678734625,0.999951374998436
"U[538]",0.506673956345693,0.00196399588582303,0.0518828850191283,0.395823630315848,0.477222372802578,0.509209259206924,0.538999848116357,0.605858219974813,697.858042427181,1.00126578608699
"U[539]",0.164386297675687,0.00154497962091164,0.0774455425947298,0.0157166335007886,0.1061811726507,0.171974367047238,0.224499159516414,0.291988886943587,2512.73878463151,1.00067561967118
"U[540]",0.67005668097916,0.00191254456521657,0.0680514851929925,0.530182960010264,0.627500646038095,0.670228069004699,0.71246454624596,0.806092293802937,1266.05358841194,1.00149395152947
"U[541]",0.319416984343627,0.00224669972783227,0.142985274016813,0.0321894319569295,0.216010009593082,0.340062964070165,0.431850919185079,0.544272173435229,4050.35005017397,0.999643153688945
"U[542]",0.499846122085918,0.00289846731632591,0.283602460131103,0.0338894378347296,0.257726379529854,0.500238639009617,0.743239557437751,0.971009151262594,9573.77402996157,0.999655231159299
"U[543]",0.504174480701705,0.0030584664621944,0.289413386517622,0.0255583924961745,0.252579816288101,0.50854999716127,0.753960501406851,0.976079826666616,8954.26174065426,0.999642677125764
"U[544]",0.503508301906874,0.0031902676534565,0.294012166802082,0.0243922743364143,0.242912126797713,0.502719008434678,0.761400704517676,0.978358207029684,8493.29804313243,0.999815448721473
"U[545]",0.504121440501316,0.00326152598533015,0.289921406674292,0.0229588731717437,0.25304468751371,0.501439112223036,0.759131460478471,0.977028456856594,7901.6698578621,0.999566536617251
"U[546]",0.500215453991473,0.00279950712349895,0.287845284345648,0.0256036769412069,0.253064080297316,0.497469905644662,0.750827280098651,0.971472032709125,10571.9496018846,0.999757889270241
"U[547]",0.503332010149478,0.00286000154342166,0.289471221252832,0.0216444094460566,0.249357749749335,0.51065377164389,0.752813462985848,0.979465984124154,10244.2047892234,0.999642578137256
"U[548]",0.281926770817309,0.00177388250543167,0.0749957677228859,0.0827562200638798,0.244086791090198,0.299895774210176,0.331986002260533,0.391646137710027,1787.40846104037,0.999707309858976
"U[549]",0.504513428917595,0.00282795815281157,0.288498106724788,0.0241584771242633,0.25636991649745,0.504534082074009,0.755601507649608,0.974879160428061,10407.3456254086,0.999780004175834
"U[550]",0.15878722206646,0.00139149517220193,0.0821965084725412,0.0112251661525146,0.0936391060378079,0.162917550202305,0.222698287850652,0.305319500674213,3489.34034815703,0.999636909081695
"U[551]",0.324554971847865,0.00206108721989999,0.112889783298667,0.0587317515840255,0.260200483700052,0.347954951596109,0.40802890520378,0.493924505405908,2999.96741801755,1.00132137614799
"U[552]",0.408622669168432,0.00246212805268316,0.0929947519909364,0.171015824998912,0.366286479268058,0.428056670161948,0.469326878031995,0.541892364520918,1426.57828267402,1.00404890402597
"U[553]",0.57495083639996,0.00206647648183217,0.0597913644818132,0.462492981666779,0.537451138240728,0.572272148644325,0.611399304269341,0.701109609406761,837.174506569693,1.00245205504741
"U[554]",0.498555096199461,0.00311436386116029,0.296330767049723,0.0220240143594412,0.235710696862797,0.499925881264211,0.75567829528599,0.979458452150918,9053.46418614956,0.999740678745107
"U[555]",0.356326592676851,0.00172799980384831,0.0400734601635205,0.280031153388662,0.329595644594463,0.354982451483512,0.381363315894733,0.440858934675249,537.806824837851,1.00473152128389
