"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[71]",0.163228212769559,0.0199755297075832,0.958432450533673,-1.81735594695052,-0.468479604787097,0.16179194657274,0.840150776100545,1.95839865252975,2302.11179423427,1.00008067053156
"z_b[72]",-0.736023518739325,0.0491108100226003,0.976600045260988,-2.65231069714959,-1.37939334023464,-0.746015154868252,-0.104864152059325,1.24313181051929,395.438805387472,1.01041154460974
"z_b[73]",-0.885971715834569,0.00989036691760383,0.430140728969563,-1.71330036143929,-1.17653750991439,-0.889317768048232,-0.595181670616144,-0.0441089106974103,1891.45636350707,1.00000032027339
"z_b[74]",0.124808440888502,0.0193497796095714,1.05245999199779,-1.91001366428224,-0.587911293931303,0.122762764034894,0.814332053574885,2.26210070347221,2958.4153389845,1.00051437169135
"z_b[75]",0.36626811006021,0.0113502825641017,0.333311029842531,-0.268355358431056,0.137213351934251,0.360715258206035,0.59711099476245,1.02050393381163,862.354877639961,0.999964522675821
"z_b[76]",-0.0894654816089473,0.00991781131693769,0.322224138573245,-0.711062501744344,-0.306910333578179,-0.0906040157006151,0.124366411788198,0.5575971704845,1055.56373025338,0.999703398180188
"z_b[77]",-0.186461876542144,0.0151003845601735,0.784834090677095,-1.89529989625385,-0.685541956221931,-0.112365474342052,0.391620042132628,1.08991146524581,2701.34282205933,1.00085333381238
"z_b[78]",0.801956895774592,0.00997309842078948,0.369059294609491,0.0613254874573432,0.553504818388366,0.79773563394875,1.05520563691344,1.51372243303245,1369.40555345102,1.00017667431792
"z_b[79]",-0.132657670075361,0.0166774984242679,0.967879837568984,-2.07409280669596,-0.782229508198446,-0.139358072975477,0.524027594766024,1.77698653537975,3368.06969156774,1.00076115206035
"z_b[80]",1.25335663161516,0.0101567436099309,0.37071016244984,0.561694547652834,1.00318000976427,1.2408572404546,1.50387362757328,2.00933359917935,1332.17108908279,0.999879896658176
"z_b[81]",-0.189086236363378,0.0119891443122568,0.364820766379951,-0.886044554203239,-0.432962899079564,-0.193687843423449,0.0459352759663061,0.54180620759828,925.939747014607,1.0026030548926
"z_b[82]",-0.751470594601914,0.00879721711402027,0.429197927434343,-1.59496935667898,-1.03519527504893,-0.748154014885726,-0.464180077725933,0.0692953330520097,2380.2611673514,0.999861103390431
"z_b[83]",0.138920007079543,0.00888333857918839,0.366216133968613,-0.57314287333526,-0.0978482040482659,0.136702064415725,0.382547303000853,0.857028163932009,1699.50527538065,1.00052420297688
"z_b[84]",-0.358109181804217,0.0119300719401891,0.680259510405342,-1.86923280984939,-0.790704041844511,-0.282674879651544,0.140048466604863,0.754029898400918,3251.34548184199,0.99961707442918
"z_b[85]",-0.821555376345109,0.0116008132908805,0.445954590343328,-1.67367240859333,-1.1190976019041,-0.823167880958943,-0.529938786356579,0.0479406784640214,1477.7616880827,1.00167733136609
"z_b[86]",-0.427962473655012,0.0127748405238043,0.694123759494844,-1.99591561363244,-0.839828286473758,-0.325811904480375,0.0726460988312329,0.646573834800597,2952.31604031364,1.00056226200747
"z_b[87]",0.150518883541934,0.018103536376569,1.00211103760967,-1.82913099108467,-0.535233543191375,0.15927377111554,0.86028808789715,2.01867042772013,3064.11353521685,0.999958398903087
"z_b[88]",-0.0492229244143268,0.0163939664994119,0.989849637881947,-2.00277535331783,-0.722303649908369,-0.0496650195548978,0.616531747081657,1.90741732115196,3645.61137377237,0.99970442654197
"z_b[89]",-0.678672244201857,0.0125823066143475,0.620399561988929,-2.07202756103668,-1.04005686021219,-0.595048741071655,-0.245918699343401,0.318600966018317,2431.2097945984,1.00022337290104
"z_b[90]",-1.06083804853932,0.00883938131990817,0.434394298974688,-1.93781043419715,-1.35907298305463,-1.05356167151203,-0.761905602651944,-0.221009982184842,2415.04092888947,0.999528767363406
"z_b[91]",0.295608964811119,0.00985861905108277,0.377009247643786,-0.419696345423782,0.0378748410291078,0.288742296797185,0.552256135577402,1.02585218712359,1462.41904999468,1.00135785466372
"z_b[92]",0.159931646587102,0.0153665429530178,0.971464208382158,-1.76414969167079,-0.49543812322173,0.165181959365958,0.814188840515231,2.08385563976518,3996.69733189855,0.99955945444143
"z_b[93]",0.63268389917596,0.0094952238890747,0.436765144528169,-0.192275193216991,0.328640766344644,0.631529300259295,0.927364488936165,1.47648423212941,2115.8531706253,0.999814048078633
"z_b[94]",0.12230906148485,0.0157259210538447,1.00287144857766,-1.87810033385975,-0.53250842024114,0.113027651260709,0.799137529294387,2.1392661230433,4066.85185343799,0.999908121930543
"z_b[95]",-0.883959243552592,0.0112641860219263,0.57092448433411,-2.20325757338517,-1.21223375552797,-0.813672814745069,-0.483570121556968,0.051020876501958,2568.96216785408,1.00087366334808
"z_b[96]",0.499088259337523,0.00884593260348865,0.37023729923111,-0.221867141005875,0.249700024122851,0.492675649412997,0.740688432253125,1.2289118524446,1751.75387193627,0.999530910589609
"z_b[97]",0.0496560098466015,0.0174749817237766,0.982780668576979,-1.89152972072539,-0.633641539553119,0.0544496654525344,0.693606496037649,2.00642137483518,3162.85840697352,1.00095265076332
"z_b[98]",2.37424473764021,0.0116380649163434,0.368666487580538,1.65385519816923,2.13024420107043,2.36260093116861,2.62208812219102,3.11207737474449,1003.47318552569,1.00075899277784
"z_b[99]",0.202443980737714,0.0165885933262458,0.976051761701288,-1.73633137274933,-0.438053468630208,0.190923563052512,0.847341004082062,2.1527896688654,3461.99613310519,1.00000178971621
"z_b[100]",0.044040446822363,0.0165029406551659,0.900642084362154,-1.8692695316347,-0.569400808674376,0.0938213373636182,0.699038203074478,1.61178581486,2978.39159016487,0.999826177321416
"z_b[101]",0.126289757618864,0.0108762698735727,0.391653966148978,-0.620615740793685,-0.136383592834454,0.124568529287978,0.392422113415233,0.893279891497577,1296.71670967416,1.00163580191479
"z_b[102]",-0.191825951233899,0.0134402353932874,0.737047208667913,-1.80685495459217,-0.65276989467973,-0.0935605424257748,0.357036381498108,0.966187888208605,3007.30074210626,1.00040615228324
"z_b[103]",0.0791268051927777,0.0151266214249753,1.04263226226115,-1.95416166312815,-0.658813069975642,0.0916432555438939,0.800467885702182,2.07547371435868,4750.92793247704,0.999792129283167
"z_b[104]",0.235404195654295,0.0110946541016936,0.367634085329582,-0.486216574931969,-0.00630197631137,0.237213018552619,0.477548254609516,0.959875578196192,1098.00421471974,1.00159380832892
"z_b[105]",0.0573071339418729,0.0194222874434766,1.0239956153821,-1.94560312057421,-0.631560230887739,0.0452982315938031,0.757564859756097,2.07576490032875,2779.68407896524,1.00100925661274
"z_b[106]",0.0412618505679891,0.022134313925089,1.02832843392782,-1.97156994557933,-0.65013275709421,0.0297778771866679,0.75626336891859,2.00523407199566,2158.39814309568,1.00149508847219
"z_b[107]",0.123222305821759,0.0160001027971595,0.92354470803557,-1.85032608504021,-0.462833736098032,0.165285154131043,0.793921874172366,1.74989127249238,3331.73385912672,1.00075933901003
"z_b[108]",-0.713182681471017,0.0130113466419046,0.623090262564573,-2.09818122835033,-1.09248615483115,-0.640802508273252,-0.255352298755278,0.293787468006489,2293.28185091486,1.00133587020385
"z_b[109]",1.06522490451146,0.0105128802868405,0.355995158901268,0.374232354368881,0.824933300605348,1.06286273122904,1.30858463973535,1.76657206042226,1146.68662329858,1.00168767387466
"z_b[110]",0.141825009869894,0.0193656051418464,1.03196027282572,-1.83470182754795,-0.570106227191112,0.15221550645394,0.837790711002281,2.19931353687967,2839.64344711732,0.999977670039607
"z_b[111]",1.69517159119412,0.0105500892821756,0.457532734351702,0.798197506786892,1.38338586352786,1.69458932446659,2.00346775844879,2.60689565437684,1880.75433994693,1.00063182584474
"z_b[112]",-0.169193009774051,0.0114555405867854,0.355793275032735,-0.865092394660675,-0.408809187130974,-0.166405478179688,0.063218494655848,0.539477975062507,964.637838635577,1.0018907458235
"z_b[113]",-0.0815089753594003,0.0167359596426566,0.98732773406455,-1.93107484866374,-0.752693881882002,-0.102689372588617,0.569325191644721,1.87089502765611,3480.33807883607,1.00237310774004
"z_b[114]",0.075462740111528,0.0184090841392,0.964649715976789,-1.78613551968418,-0.557523140864685,0.0776704908223299,0.700099245552813,2.04880577173865,2745.83803280506,1.00220612356656
"z_b[115]",0.139256737929535,0.0178801624486176,0.98138977134288,-1.73265793317108,-0.528353460867515,0.144510183913971,0.811873207555822,2.05574470612881,3012.59071972389,1.00217111934081
"z_b[116]",-0.441952233819416,0.0226706002720437,0.953588523932288,-2.31335660445939,-1.09608300476506,-0.443105510237379,0.204674391723699,1.39665134344748,1769.27765511032,1.00110550253088
"z_b[117]",0.108545709580505,0.0163767576406664,0.950388193462328,-1.80126180631804,-0.52870755999091,0.12952988225801,0.774358541284996,1.82208143048054,3367.79944528036,1.00030577375605
"z_b[118]",-0.138548953653943,0.0110879017900574,0.373137112761061,-0.864012077478256,-0.397944368230753,-0.139637346128794,0.117629207239993,0.597063980663659,1132.49984793316,1.0029594164114
"z_b[119]",0.12063072552121,0.0186744842551941,0.977953534041398,-1.82595558115752,-0.521730196323616,0.13221083859747,0.776000095768073,2.00293851044539,2742.45309183573,1.0020564736755
"z_b[120]",0.114018715710408,0.0101841041437198,0.380551451718543,-0.611708823758387,-0.142910873678433,0.111490410441874,0.367471033402265,0.865986766593724,1396.30760178524,1.00153762857039
"z_b[121]",0.152422753614969,0.0154904446139837,1.00510891468987,-1.83818076921891,-0.515738289724983,0.155345180966708,0.823226234418438,2.13850801531372,4210.15886145783,0.999756960340267
"z_b[122]",0.105361674996967,0.0172562288440486,0.927994094820557,-1.79583086906113,-0.524338716102312,0.136132127271677,0.780334870201833,1.76061320726179,2892.00235454532,1.00057191863804
"z_b[123]",0.136516933427948,0.0168472304093844,1.00457013309914,-1.86197308855222,-0.547165173449544,0.141346979632716,0.826540767986611,2.07435506180303,3555.52300541824,0.999537996235377
"z_b[124]",0.0296682038674376,0.014800609937588,0.960604433626846,-1.89486308643973,-0.630140410547563,0.0336100902148312,0.680003780554525,1.88555565209277,4212.40332799451,1.00054976512061
"z_b[125]",-0.147493324815389,0.0151004256520401,1.00295970225962,-2.12942895435127,-0.815708204579276,-0.143203902848356,0.531021223581279,1.79695245035581,4411.52341907958,1.00193206130618
"z_b[126]",0.171103644690055,0.0173033395695888,0.974842695027274,-1.788109727697,-0.475963197133378,0.172673865875168,0.873436227567715,2.03618644224151,3174.0168059044,1.0004245098801
"z_b[127]",-0.625005451895352,0.0215736172908318,0.93873599762748,-2.46454079924876,-1.23203074738503,-0.629309619776135,-0.0150707310565458,1.21016728054505,1893.39403094379,1.00208967784306
"z_b[128]",0.06050457035854,0.0141436542930211,0.957815908274119,-1.78554518656657,-0.590147587530213,0.0772508004087336,0.694266877997695,1.91653118292419,4586.07155682752,1.00096786467506
"z_b[129]",-0.549964678529921,0.0130309678055817,0.431194478074222,-1.39591482083499,-0.845737818697381,-0.539907992495391,-0.257086846475091,0.27893645109972,1094.94684753669,1.00359382945318
"z_b[130]",0.195339509805531,0.0193269508786598,1.00399752775581,-1.83611880148916,-0.473507486190003,0.198637518754321,0.91026026539498,2.09963197899762,2698.60052864045,0.999649363078982
"z_b[131]",-0.0838077913843396,0.0150051057425441,0.971786526772094,-2.03872462150421,-0.737550795937105,-0.0829677369714303,0.564388889339282,1.77935914221969,4194.33994523592,0.999967247902916
"z_b[132]",0.285477464388954,0.0112024440638316,0.471290572810297,-0.61651905714687,-0.0355158853733832,0.287211209320136,0.598908749937543,1.21566053109265,1769.9130736889,1.0020878134854
"z_b[133]",-0.354518619841472,0.0166525072290524,0.960688809972374,-2.22056113549406,-1.0258106977895,-0.354233192198531,0.302498626829225,1.52266904352721,3328.17537141372,1.00175965542755
"z_b[134]",0.498643183634812,0.0133199659976696,0.424271849932959,-0.33621818161952,0.212386695315801,0.490236278292149,0.791866298319733,1.32163413959043,1014.57043566465,1.00684443253855
"z_b[135]",0.163585400859713,0.0171452142154285,0.989533423324361,-1.82164646136837,-0.527624231142888,0.188361070807494,0.881389961402705,2.01197873106734,3331.00361875755,0.999732904909901
"z_b[136]",0.0777205831509641,0.0144158205606139,0.992355896519324,-1.83259707110317,-0.602481999064124,0.0876163941537479,0.769397550135539,1.98325468519841,4738.66681321052,1.00003043682463
"z_b[137]",0.089091792500847,0.0155993632620034,0.985907376853099,-1.78681827538611,-0.569866704089452,0.0827136163332541,0.752287158888052,2.03125806291777,3994.46379451156,1.00012311663505
