"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[625]",0.100671724564251,0.000363253566823334,0.0150278392496553,0.0749611232090934,0.0903099387367728,0.0994038685424929,0.109731280333326,0.134554004543284,1711.48582654475,1.00349292678172
"lambda[626]",0.0270359868917036,0.000442448990978937,0.00547232854774178,0.0171663090830398,0.0232205311468571,0.0267222847885979,0.0305110955823325,0.0387792221762811,152.974100896869,1.00186284704036
"lambda[627]",0.0263472806274448,0.000116597186733314,0.00524132576116046,0.0174002090058625,0.0227619019892821,0.0258798769485548,0.0294761822939684,0.038047593830699,2020.72010418818,1.00189401314776
"lambda[628]",0.0409196905034001,0.000358494446318008,0.00691186270497413,0.029513350033701,0.0359152496629299,0.0402871047611203,0.0449092316222465,0.0566797981771873,371.728056880017,1.00673197200636
"lambda[629]",0.0193953424855872,0.000107376395296734,0.00426146781111714,0.0122032280958185,0.016421309767859,0.0189884145348377,0.0218835131973367,0.0290245848207382,1575.07335277603,1.0033683810178
"lambda[630]",0.0231505532710707,0.000274576809939951,0.00427579698857528,0.0154406566473233,0.0201790829776111,0.022928514025462,0.02584208824665,0.0321411880804627,242.497041247633,1.00126028273434
"lambda[631]",0.0405643829330409,0.000191709741361575,0.0072042295749543,0.0276484321559969,0.0356107930147855,0.0401493365990253,0.0448884283458467,0.0565375742732551,1412.16916787227,1.00273979872964
"lambda[632]",0.0792286558838889,0.00121987490374716,0.0159209769242441,0.0533901645419415,0.0679081753441362,0.0772894050130409,0.0886106677384344,0.116586554232276,170.336936527244,1.006538524558
"lambda[633]",0.0748594768917864,0.00060386072081148,0.0130076455882923,0.0533490288631479,0.0657887410632206,0.0734864379160443,0.082595953180612,0.104992663197886,464.006248238245,1.00372773255713
"lambda[634]",0.088738393325392,0.000743395102385948,0.0136652684778108,0.0665745425399514,0.0791561305720746,0.0872409298158827,0.0968694110630142,0.119994160829413,337.906811260215,1.0079455404246
"lambda[635]",0.051104201170995,0.000233660092809946,0.00904738708001154,0.0349999364775775,0.0449291534526659,0.0504370346746303,0.0567133095683597,0.0710498768207202,1499.26103167629,1.00207344053424
"lambda[636]",0.0839386407531589,0.000582686432908789,0.0143646244527353,0.0586608891403608,0.0740403152213957,0.0826751950971475,0.0929117466655693,0.115315758205978,607.741285573352,0.999850603038197
"lambda[637]",0.207262889361041,0.00221938529694034,0.0352279425510972,0.144130178862431,0.183154156524415,0.204757310073892,0.229044086795195,0.283978076553983,251.946975777965,1.00026059765195
"lambda[638]",0.0624331871906631,0.000611165712105773,0.0102928468329697,0.0453638987964662,0.0552532290292462,0.0614887524554718,0.0686471560581945,0.0857199354499556,283.630583038346,1.0078704498721
"lambda[639]",0.0822841780351272,0.000394742672700838,0.0124789524333631,0.0609203636737293,0.0736037880721493,0.08131497595908,0.0898494226917965,0.110470056066919,999.374132304663,1.0003350673209
"lambda[640]",0.13253213960022,0.00113841243815068,0.0209794243939547,0.0982401031352809,0.117825384193507,0.130124999495234,0.144780507447992,0.179722797603463,339.615788849856,1.00760863691411
"lambda[641]",0.0420087851956717,0.000931874455214522,0.00925088568041211,0.0268235270017971,0.0354493582028034,0.0410357510911413,0.0473460773441335,0.0633597297728891,98.548907569555,1.0082206113484
"lambda[642]",0.0176284566616163,8.72763670827853e-05,0.00360257418391684,0.0116270628922267,0.0152169317819889,0.0172254105874966,0.0196146439693923,0.0258316739580802,1703.85465281678,1.00114025631174
"lambda[643]",0.0524862504735085,0.000363868216905602,0.00847252324702248,0.0373770452639252,0.0466003101469945,0.0520375622234058,0.0578200528744337,0.0699862418954519,542.172259751805,1.00112756086411
"lambda[644]",0.0424655570440061,0.000206116074911919,0.00853660957464173,0.0281299361583936,0.0366227509965864,0.0415961673767424,0.0473341178245088,0.0611309555084322,1715.32774139405,1.00067650373504
"lambda[645]",0.0990894972232242,0.000687481700146242,0.0147142905808277,0.0736917749969314,0.0889559945245401,0.0980076451563892,0.107702919262817,0.13045238969357,458.095865417463,1.00360249289103
"lambda[646]",0.118384604789432,0.000560091648962055,0.0208052998507778,0.0808384029971787,0.104483380746388,0.117244863999461,0.131132637727221,0.162634239593222,1379.84328361423,1.00082893427635
"lambda[647]",0.0324035529741939,0.000129403583641797,0.00576062376513966,0.0223472013620173,0.0284253960623642,0.0319163930710805,0.0359693600997886,0.0446858065310419,1981.73881720872,1.00042695156014
"lambda[648]",0.0168555023112433,8.41978685635049e-05,0.00342475184018305,0.0109959267604041,0.0145352617101074,0.0165522206397331,0.0187991508261788,0.0243530549097689,1654.45904175201,1.00066034956054
"lambda[649]",0.0160613291184793,0.000195061737351944,0.00294797476869424,0.0110501540834775,0.013993156116599,0.0158118511527448,0.0178401093376498,0.0225427934377905,228.40381218006,1.00402049287383
"lambda[650]",0.129290713481709,0.000619074068055946,0.0199676959850848,0.0932538984637349,0.11568765803934,0.128297631811353,0.141776848441954,0.171795290290595,1040.32895565585,1.00256459349011
"lambda[651]",0.0186739138764169,0.000139306534080571,0.00312197621264748,0.0132643773763552,0.0164885951068556,0.0184506101109021,0.0205479133938784,0.0254870488482896,502.245674349399,1.00225365498584
"lambda[652]",0.0438076023542433,0.0001559221734838,0.0063943479875012,0.0326984124972847,0.0395189323830064,0.0432559656112222,0.0477219810794415,0.0575258008670627,1681.80939681428,1.00147710658349
"lambda[653]",0.0113046572369942,5.39024424701568e-05,0.00232303949537774,0.00727547198525005,0.00969612384720834,0.011133793541812,0.0126676430194341,0.0164816550577059,1857.36089510571,1.00138942365958
"lambda[654]",0.0153206813087078,8.0472582020525e-05,0.00317572393631761,0.0100998276034324,0.0131178465884889,0.0150314514500328,0.0170572364310674,0.0223305749908757,1557.36213948408,1.00105297518875
"lambda[655]",0.0387453830158663,0.000665799811958973,0.00743364442014304,0.025233730631547,0.0335473054131439,0.0383541406126658,0.0434932501346356,0.0542812626571076,124.656873502911,1.00405128496014
"lambda[656]",0.0988359800980586,0.00116181898591571,0.0167292362679072,0.0683933667889567,0.087588711930603,0.0974852273579591,0.108919981343343,0.134988693621605,207.336274673535,1.00454912098595
"lambda[657]",0.0536248638664481,0.00101431776947646,0.010399645366243,0.0346210562732876,0.0464363809684687,0.0532956879062361,0.0602786209771574,0.0751541273808499,105.12088103466,1.00487921405498
"lambda[658]",0.0133073203572857,6.7480646538388e-05,0.00275345282995618,0.00858980549922305,0.0114350759345876,0.0130777823335879,0.0149290775572326,0.0193901351045812,1664.9331935187,1.00142854114214
"lambda[659]",0.0534130102620635,0.00109301083285122,0.0109504972484404,0.0339511541715443,0.04589703969083,0.0528207003932719,0.0601158308023348,0.0764599943562038,100.373426062456,1.00545579752613
"lambda[660]",0.0752479600745861,0.000724754009623576,0.011476370365501,0.0558337569987347,0.0672830796101729,0.0742507534395696,0.0818669250334057,0.100965377393975,250.74244551689,1.00484841002814
"lambda[661]",0.0316367372582465,0.000125547179231665,0.00628549639413073,0.0210767821213226,0.0273836639088077,0.031092888151863,0.0352203915799121,0.0452477077201077,2506.48577445859,0.999833251355343
"lambda[662]",0.116465003063349,0.00209990953424592,0.0228791276277219,0.0788676546272188,0.100966714789993,0.113815805020944,0.128872285666944,0.171122442663719,118.707388580149,1.00813841888674
"lambda[663]",0.0116816453100518,5.41072939899867e-05,0.0024334001626377,0.00749455280978332,0.00999394031525451,0.0114708574043718,0.0131384966093394,0.0171218344669115,2022.62530481083,1.00097694070464
"lambda[664]",0.0633225207314494,0.000560188536956434,0.0104214375538143,0.0442840859562354,0.0564259335003076,0.0627811689845536,0.0695826993134541,0.0855747335082883,346.088226768144,1.0029479235722
"lambda[665]",0.0197383883315513,8.12704757431487e-05,0.00394076230010436,0.0130257841976185,0.0170909436499078,0.0193750283355398,0.022083455589479,0.0285750978433992,2351.22870645501,1.00083556767239
"lambda[666]",0.0262403789890632,0.000221811430717375,0.00474475963935296,0.017852950215068,0.0228831618366285,0.025922394748726,0.0291961815744466,0.0367196644850278,457.573207782591,1.0007189602044
"lambda[667]",0.112612578317878,0.00045628783960682,0.0162702021564079,0.0843165130503989,0.101283672774892,0.111206508644575,0.122339818854124,0.148877191190978,1271.47582958558,1.00184006245596
"lambda[668]",0.0437402362638628,0.000742091260733005,0.00840859639467239,0.0297224130919275,0.0379301150066048,0.0427729703373007,0.0485309244448699,0.0634822629880441,128.390349232934,1.00738630139311
"lambda[669]",0.0314664297113476,0.000367126709052474,0.00556528263296514,0.0222827855078908,0.0275404727632562,0.0308670671961086,0.0347535405858187,0.0442021187509331,229.796011886113,1.00324589771006
"lambda[670]",0.0473927913090976,0.000176080609393442,0.0082559251069433,0.03239883937547,0.0416760866691795,0.0469209183593956,0.0525965662876421,0.0650440410381427,2198.40864946985,1.00061401966624
"lambda[671]",0.0686277707925052,0.00107369707914861,0.0123941419196142,0.0456070413543266,0.0599960163439846,0.0681139253968177,0.076802880638349,0.0949545584150601,133.250665326574,1.00414004603763
"lambda[672]",0.00823669826899531,4.15953662582121e-05,0.0018356663851724,0.00508080230516717,0.00695960426369654,0.00805974135419516,0.00930063136692218,0.0121690924905269,1947.59030897517,1.00168071054602
"lambda[673]",0.0206150913986701,0.000275076360694819,0.00382399971517434,0.0135534540744661,0.0179183195316596,0.020442752397183,0.0230249065642064,0.0286491174718984,193.254298537706,1.00404289042124
"lambda[674]",0.0133977385336946,5.5676912937905e-05,0.00225691483416011,0.00939796884788609,0.0118507591892136,0.0132674306595517,0.0148034780708059,0.018211943753148,1643.16073083328,1.00120290654019
"lambda[675]",0.0259290498235626,0.00010759736665135,0.00510167942277242,0.0167926535761059,0.0225393369274086,0.0255237578039335,0.0289999720430999,0.0368042642420483,2248.13840756831,1.00048217199558
"lambda[676]",0.0340424234493067,0.0001318003734695,0.0062122638055723,0.0229620777407563,0.0298636230117137,0.0336304437588761,0.0377900152278805,0.0477035202519467,2221.60322927539,0.999934140435646
"lambda[677]",0.0386500964537815,0.000142261802081669,0.0060846706814056,0.0280676090920315,0.0343530562109312,0.0382361881249777,0.0423786333143429,0.0514785457471025,1829.35311623547,1.00064662524329
"lambda[678]",0.0336793417239848,0.000138240313465708,0.00659307194867519,0.0225073067759324,0.0291502276844014,0.0331593297725422,0.037553221683645,0.0482963623230002,2274.60615720053,1.00064622673925
"lambda[679]",0.0438463402006571,0.000182597179166984,0.00869378349445721,0.0283586708591117,0.0379539707328364,0.0431052410802326,0.0488811831110167,0.0631143835316107,2266.88512599042,0.999581080637551
"lambda[680]",0.0903279093422059,0.000672215937661699,0.0134893535866126,0.0675869920351889,0.0809170525628156,0.0889645823518044,0.0984011027253663,0.120556109302838,402.684272009036,1.00350765443165
"lambda[681]",0.0363967379510635,0.000244816801987369,0.00578882439721712,0.0258155532095029,0.0323759056823667,0.0360992800150179,0.0400600790174573,0.0484683216631765,559.111351946137,1.00319583299543
"lambda[682]",0.041076052466078,0.000247819099996175,0.00633052427217869,0.0293651073044906,0.0365707423890771,0.0408395428823935,0.0451377447228952,0.0543157779860864,652.544007416252,1.00271972166683
"lambda[683]",0.0389629240384355,0.000176779659037821,0.00724461130768294,0.0262904335121651,0.0338341160286155,0.0384273155812393,0.0434914594416729,0.0546834147818048,1679.44426222494,1.00095613138931
"lambda[684]",0.00668799571599893,3.99525328423503e-05,0.00150742914961039,0.00419702872793819,0.00562898599591116,0.00652986765176638,0.00757758347371399,0.0100336058181596,1423.59083650725,1.00286413786798
"lambda[685]",0.0379035693840103,0.000192962957837888,0.0065113015958179,0.02589959252064,0.033383425406397,0.0375160886516964,0.0420918796208043,0.0517522108136949,1138.64338761156,1.00251371987672
"lambda[686]",0.0110132401192573,8.79728934374636e-05,0.00203526591178581,0.00753658580045141,0.00960858174136025,0.0108294060151208,0.0122207127828757,0.0154451109649776,535.235074097917,1.001707086455
"lambda[687]",0.0367351681270281,0.000185917362509508,0.00701611255684491,0.0242842701910892,0.0318622210544027,0.0361356549601652,0.0410553530535844,0.0515471026369666,1424.14167628548,1.00043673701647
"lambda[688]",0.0759436266336154,0.00042015751446442,0.0151197253784924,0.049973194597316,0.0655008528676462,0.0746112491849919,0.0848070564740683,0.10987665713531,1294.98141505732,1.00143555494194
"lambda[689]",0.0314482847844093,0.00018500491004377,0.00505069446080131,0.022818509444952,0.0278647882869196,0.0310476048220386,0.0346277685072692,0.0426789406412472,745.3078306967,1.00115494733656
"lambda[690]",0.00557865267119951,3.83657195523535e-05,0.00128090255212882,0.00332518865718492,0.00469877379418768,0.00545672505453021,0.00635331728108795,0.00835751689681339,1114.66787858973,1.00287393056864
"lambda[691]",0.016451491566238,8.53271443720115e-05,0.00287557319602789,0.0113694685462995,0.0144144668601548,0.0161814701397654,0.0182591123794157,0.0227010578667814,1135.72825577538,1.00181160773341
"lambda[692]",0.0520721655981503,0.000220672809807037,0.00781565733614376,0.0377849987834243,0.0466405511313981,0.0517901884884579,0.0569690794152676,0.068373179138038,1254.3922747881,1.00126905758362
"lambda[693]",0.0308955859284231,0.000871352290895641,0.00814379872845977,0.0179797418404127,0.0251313822089292,0.029610696221268,0.0354291762565225,0.0501735229234472,87.3507239369246,1.00555645593767
"lambda[694]",0.014021638562551,7.33206909515223e-05,0.00296803269169322,0.0090342706859791,0.0119788404977526,0.0136589568151777,0.0157459721662555,0.0206678573441595,1638.64268080123,1.00142563522078
"lambda[695]",0.0155999638366255,0.000111952006623678,0.0032237059607279,0.00972807871151284,0.0133887309640716,0.0153239108393161,0.0176302296860254,0.0223979837413078,829.176681183044,1.0027130956645
"lambda[696]",0.019198530401045,0.000103881217429273,0.00389786809834103,0.0123982474961323,0.0164934685457707,0.0188011356846273,0.0215974130787947,0.0277369909756162,1407.92725487185,1.00107633474516
"lambda[697]",0.00838107266230713,4.75614777845655e-05,0.00183977773075538,0.00519705074153388,0.00711024768737807,0.0081936305264728,0.0094774692302089,0.0124017356587562,1496.30468301961,1.00250723030057
"lambda[698]",0.0579259916485596,0.000808995116618569,0.0106104913021546,0.0406061589774395,0.0502784070483013,0.0569726620929114,0.064173525855163,0.0822041303268873,172.020096615952,1.00265432689233
"lambda[699]",0.0339779713405099,0.00036963179200557,0.00582760302826607,0.0231942682687288,0.0298328978299085,0.0338160848448279,0.037756221718623,0.0460246087300572,248.565749000797,1.00562920906157
"lambda[700]",0.0368672668050678,0.000268418882259513,0.00604110813914578,0.0259478642354519,0.0326164551177917,0.0365437010553239,0.0407838104759013,0.0496674511298572,506.532239942573,1.00355018787871
"lambda[701]",0.0263295645611333,0.000140741805751926,0.00545809933813285,0.0171865220189103,0.0225940274371398,0.0257397905876972,0.0295349835183572,0.0387548325499818,1503.96120465664,1.0006412415104
"lambda[702]",0.0298824674665254,0.00015271369179193,0.00642395745011813,0.018777953843218,0.0255240230343349,0.0292582806132372,0.0335464183134922,0.0441876017005233,1769.49507823871,1.00045131991108
"lambda[703]",0.0602797612118854,0.000331491352319821,0.0117437114628053,0.0402293665223969,0.0521834938082606,0.0594179309580926,0.0675302572634251,0.0862812824295877,1255.06534477568,1.00065946180388
"lambda[704]",0.0289063215573793,0.000149227387547581,0.00579039485324321,0.0189023739800618,0.024896307254588,0.028365651284344,0.0325110652710097,0.0416118876159117,1505.63356313411,1.00052579328113
"lambda[705]",0.0688797284689932,0.000461119997269599,0.0109288660225004,0.0490117422898754,0.0610873042783863,0.0684372856415808,0.0758831918959529,0.0911841299657699,561.723108862903,1.0022286558771
"lambda[706]",0.0107786185362911,0.000101434234352624,0.00206279795845125,0.00712726497062777,0.0093354680842653,0.010618864125419,0.0121175159106921,0.0151750175402432,413.565473959477,1.00383179234128
"lambda[707]",0.04651734290471,0.000240025178503958,0.00908130781042598,0.0305882082667427,0.0401886254458942,0.0456325974446277,0.0522707730328345,0.0660301653487242,1431.47309568974,1.00054411026645
"lambda[708]",0.0138047035745326,7.67538423957269e-05,0.00297263081120994,0.00875662720145198,0.0117474107400148,0.0135572329016404,0.0155703495411845,0.0203122114018331,1499.96697691779,1.00054809931826
"lambda[709]",0.0129151728379687,7.0881283284092e-05,0.00277472285422141,0.00813272716763961,0.0110092063204249,0.0126667796395603,0.0146139038194088,0.0189091245328051,1532.41388750003,1.00044257389971
"lambda[710]",0.0676487497815259,0.000490828795737073,0.0116722288641787,0.0459793735984704,0.0597285449011372,0.0671180264610375,0.0751938431245955,0.0920681732624179,565.519417411084,1.00225231061614
"lambda[711]",0.0808406989809538,0.000460726140216711,0.0141692188611967,0.053950810868184,0.071244482809142,0.0801801629868899,0.0897993929955692,0.110230566670882,945.814809972727,1.00184565805973
"lambda[712]",0.0192286472860665,0.000264201156828229,0.00373239193442078,0.012550681894698,0.0166715193236206,0.0190210190685864,0.0216057641694718,0.0270946752836183,199.574502237314,1.00545516111862
"lambda[713]",0.0749658071072048,0.000949915848135383,0.0137842147835564,0.0520834808651774,0.0653854407197932,0.073675372492562,0.0831075568858995,0.105784745583742,210.568690558616,1.00456396434804
"lambda[714]",0.0310852140300961,0.000157188832594113,0.00634122255825726,0.020246417361668,0.0268669336334553,0.0304978015817598,0.0347093601044024,0.0451980828428484,1627.43111374058,1.00104699322102
"lambda[715]",0.0392443373989825,0.000203072103432148,0.00789787587603218,0.0259224935486552,0.0339149217013812,0.0383195363854271,0.0439124917948501,0.0570447285890509,1512.58598988223,1.00073149338087
"lambda[716]",0.00318539908106346,2.14709629215213e-05,0.00079698028892166,0.00186335664662247,0.00263021257313598,0.00311841096423777,0.00362667202390021,0.00497677415114188,1377.81883410385,1.00226888513747
"lambda[717]",0.0188351317159953,0.000153994104740301,0.0033576571769395,0.0127938804903224,0.0165138869627145,0.0186271958532113,0.0210077041638976,0.0259474284761041,475.40584056021,1.00238929828342
"lambda[718]",0.0487099628439965,0.000668121230080684,0.00859107705524458,0.0330528641760872,0.0426450309775664,0.048555629297088,0.0544419997219183,0.0660025329845289,165.342570315177,1.00514526802024
"lambda[719]",0.0116440504604184,6.12362902750533e-05,0.00249317164215788,0.00739845658585584,0.00989798033609855,0.0114342937908705,0.013194198284838,0.0170592018663306,1657.62623217997,1.00064995448044
"lambda[720]",0.0361324908531287,0.000258154751754945,0.00701368884959337,0.0229916722775357,0.031350581992034,0.0358447300897177,0.0407040183667525,0.0501408646250028,738.129807860071,1.00244000845824
"lambda[721]",0.0237141554169051,0.000304465627621751,0.00433284334424724,0.0158720798862038,0.0207716376909251,0.0234743103991294,0.0264641990017472,0.0326285279531714,202.520706399913,1.00603928373376
"lambda[722]",0.0088717015594672,4.69139569882484e-05,0.00199275710144475,0.00553574347515517,0.00751357156198741,0.00868207129537112,0.0100235934195555,0.01317830070066,1804.28276337477,1.00114530393422
"lambda[723]",0.0631588682231796,0.000328855076735971,0.0092933167230972,0.0458608765398652,0.0567722347732039,0.0626464519159161,0.0692421895093521,0.0821207806974222,798.605644663557,1.00107768400796
"lambda[724]",0.0104526087052908,5.31777266662305e-05,0.00227748182318752,0.00661209331753802,0.00889434331055336,0.0102054047720345,0.0117937915178925,0.0153702853340716,1834.21526798026,1.00097794366741
"lambda[725]",0.068778515396975,0.0020769781889221,0.0191737224778135,0.0395459627816077,0.0556094616291321,0.0660075781744273,0.0787119593521403,0.113658032889091,85.2214663140555,1.00647184146839
"lambda[726]",0.0541136279546747,0.000218969179957285,0.00823484329363267,0.0398330246766952,0.0483984822449755,0.0533550938327766,0.0590617345561066,0.0721028793175229,1414.31026780768,1.00071462973566
"lambda[727]",0.0135150314144838,6.76649707798052e-05,0.00289229259962681,0.00860329244330388,0.0115208604187699,0.0131805538007016,0.0152069567276033,0.0199818883306917,1827.07617947675,1.00149949322323
"lambda[728]",0.0290339418845108,0.000135814120254166,0.00580511190268527,0.0193971425527528,0.024974884865685,0.0284505146691163,0.0323808410600753,0.0418948566005021,1826.96968914769,1.00090017503382
"lambda[729]",0.0146001041788865,7.36468166447112e-05,0.00304437868288661,0.009276568408915,0.0124561272692019,0.0143597330430637,0.0164741588885781,0.02123688776823,1708.79272286557,1.00121842798746
"lambda[730]",0.0372051427594183,0.000163369008132388,0.00734249792017962,0.0245197798383057,0.0321692645701037,0.0365265046802359,0.0416549340045757,0.0526737363613664,2019.98581517846,1.00031106224297
"lambda[731]",0.0693808014355725,0.000397566261220368,0.0102752514363867,0.0501748105455548,0.0623926557583585,0.0688404376062933,0.0760836502719139,0.0903915031480735,667.983711546221,1.0012766576999
"lambda[732]",0.00929816462572021,5.1196412702603e-05,0.00200062679397886,0.00583969275997109,0.00790371443151827,0.00914411954270518,0.0105432210779182,0.0135572183853467,1527.04944394597,1.00369689761975
"lambda[733]",0.0404691612994273,0.000166264745873901,0.0064309774184197,0.0290143814439138,0.0359009332791983,0.0400285957054337,0.0443908838100687,0.0543906520173017,1496.07588774917,1.0005275300483
"lambda[734]",0.0684110164974333,0.000724457114046503,0.0115833494987877,0.0495967501864147,0.0602991670810689,0.066983460214474,0.0749923956881896,0.0946770366460296,255.648328562488,1.00348441862564
"lambda[735]",0.074920673646233,0.000986585786454587,0.0134691108396972,0.0531917261555775,0.0653012016395177,0.0733440945671105,0.082621952990051,0.105713700556598,186.383792695957,1.00355781126688
"lambda[736]",0.0237450362358575,0.000152485398980899,0.00439228801953734,0.0158099650262624,0.0208038359146857,0.0234857638113941,0.0264508170134363,0.0330711074993814,829.707662060726,1.00035572008967
"lambda[737]",0.0157250475801758,7.35556647565966e-05,0.00308817517377706,0.0103552606860643,0.013557456948699,0.015487904378559,0.0176568378824581,0.0225068439834368,1762.67240294841,1.00098252982308
"lambda[738]",0.0567128533237063,0.000270791237784862,0.0109418461752821,0.0377224623336325,0.0492116310626815,0.0556750315938707,0.0629160714331877,0.0822191009677077,1632.72106206618,1.00008878563517
"lambda[739]",0.138602080335814,0.00149528265561695,0.0224816168771082,0.0961314645469773,0.123036738068685,0.138026030222705,0.153221700712398,0.184133598995612,226.052072631648,1.00414194325335
"lambda[740]",0.0229466014448206,0.000109005494827449,0.00467257129901101,0.0150190798983022,0.019763944357322,0.0225588662806017,0.025676143539436,0.0332870111484851,1837.44814918512,1.00069066202012
"lambda[741]",0.0153306652140405,6.93948984883196e-05,0.00319518247722806,0.0099480795933727,0.0131558653590676,0.0150668112978249,0.0172424958900257,0.0226559006570001,2120.00186019099,1.00127565308681
"lambda[742]",0.00866594496806972,4.46783803374451e-05,0.00189895003280941,0.00547737929407498,0.00734152140722008,0.00849228796546887,0.00977975609862828,0.0129822323332048,1806.47615269303,1.00405448207779
"lambda[743]",0.0927374675959349,0.000404433332324653,0.0172827605771211,0.0629066800060134,0.0809281768888276,0.0913656605749462,0.102888281955607,0.131077151788488,1826.13274314035,1.00044278341131
"lambda[744]",0.0455878740953841,0.000190699399160522,0.00774275968722357,0.0313571950230838,0.040340103499096,0.0452454907214525,0.05030661532292,0.061677519638975,1648.51502983915,1.0009556751449
"lambda[745]",0.0224717190714496,0.000117061857411959,0.0044836704506445,0.0144528935014188,0.0193988814073664,0.0221977956366001,0.0252917894681766,0.0324098081042357,1467.02173229821,1.00272129964762
"lambda[746]",0.0588080681986109,0.000178777078203706,0.00823273209451176,0.0441218051995085,0.0530189531288589,0.0582958815970234,0.0638437037807329,0.0764765205859355,2120.62704427786,1.00034897792575
"lambda[747]",0.0904242943683924,0.000288129020576921,0.0130131201740102,0.0671971555096041,0.0812795108638594,0.0897433460150509,0.0985722281714336,0.117977580789034,2039.80604724932,0.999794165580107
"lambda[748]",0.0559021197941862,0.00095895299934458,0.0106667407258328,0.0368280910543858,0.0485128099708539,0.0554662311587822,0.0627877229945497,0.0780365161249583,123.72823968338,1.00917288589918
"lambda[749]",0.0450816832901515,0.000169588718227301,0.00825324021878714,0.0307876873962256,0.0393905671830612,0.0444711792004132,0.0500877830731943,0.0631508374846524,2368.40002096343,1.00048845855562
"lambda[750]",0.0865031457054434,0.000940763680885283,0.0146150329993907,0.0623687807284912,0.0762893400806696,0.0849013932748236,0.0952496252039219,0.11934224270503,241.345116334096,1.00152584912445
"lambda[751]",0.0109807479549559,5.48140456185944e-05,0.00234593495861818,0.00688539369533553,0.00940598776321476,0.0107576420860531,0.0124201351458639,0.0161887059676899,1831.67416680198,1.00313615104737
"lambda[752]",0.017801398251597,8.46280455347752e-05,0.0036839440310046,0.01147786019745,0.0153257894006849,0.0174763421305825,0.0199108310277992,0.0262742669520973,1894.94855853538,1.00231265104203
"lambda[753]",0.112040034357895,0.000528237222706068,0.0182601426699539,0.0781215119803753,0.0995458982119592,0.111205298292402,0.123992180488927,0.149395169198705,1194.95164398932,1.00006414383252
"lambda[754]",0.0933111066690816,0.00029325872405541,0.0133755403871358,0.069564768141437,0.0836959392998899,0.0924166639373337,0.101609067932459,0.122139488276182,2080.27520526732,1.00024074501845
"lambda[755]",0.107010143371855,0.00242329929080897,0.0245700978906321,0.06705673474587,0.0900549978397841,0.103768457112457,0.121097348757056,0.164532558554048,102.801550070776,1.00514187228965
"lambda[756]",0.0123916682895208,5.70078052583084e-05,0.00245988653007088,0.00804634805087262,0.0107169726069425,0.012187833457712,0.0139458353917857,0.0176533999836996,1861.92209607272,1.0017516935667
"lambda[757]",0.0416872018729597,0.000178003390467161,0.00682980583078065,0.0300513328065597,0.0369258145064207,0.0411147614496047,0.0459243105880952,0.0565115574090664,1472.17746312826,1.00010085275206
"lambda[758]",0.0755655857771033,0.000233140346632558,0.0104841540706697,0.0566823326307097,0.0680378324015697,0.0750243479390382,0.0819023202298999,0.0977339922217716,2022.23635344348,0.999947379779898
"lambda[759]",0.0321165437964911,0.000129595898916949,0.0062791250698469,0.0210501945515329,0.0278131064767248,0.0317429678941883,0.0358894482212255,0.0454858441588635,2347.55486110041,1.00193424820943
"lambda[760]",0.0140782174563043,5.83408836139902e-05,0.00239146774071005,0.0098512072921822,0.0123928396890796,0.0139275043605686,0.0155696316259184,0.0192016838770974,1680.28538037902,1.00213628638394
"lambda[761]",0.0688279536080086,0.000245328378690582,0.0129157182173043,0.0462377611796929,0.0601803789472277,0.0677335814739857,0.0759118049808075,0.0972644239094225,2771.67015507779,0.999644189506589
"lambda[762]",0.0242151951007089,9.79204183654618e-05,0.00393051432449699,0.0172464360602672,0.0214493955948933,0.0240064263390553,0.0266353215101518,0.0326635258846218,1611.2103613819,1.00183350818649
"lambda[763]",0.0369558404919891,0.000144865226613174,0.00713209352651146,0.0246626815429316,0.0320625820445598,0.0362758283572761,0.0413022888453441,0.0526499901496667,2423.85010634655,1.00038617716134
"lambda[764]",0.047063577858969,0.000503833835747422,0.0086365397776518,0.0328421680375277,0.0411925457816338,0.0461296090635748,0.0520486439664487,0.0670084618446903,293.835927049492,1.00035898946935
"lambda[765]",0.0205154316488549,8.51308403596799e-05,0.00413825732674584,0.0132802813746616,0.0177450718508321,0.0201816581980306,0.0229636111720601,0.029490505977945,2362.98597660487,1.00084065719197
"lambda[766]",0.0948826191587439,0.00140742597483708,0.0178675277921754,0.0636698285975175,0.082751588645036,0.0934385146572254,0.105306810396113,0.134775667101949,161.167625990054,1.00270337783992
"lambda[767]",0.0133021083668998,5.92365091955468e-05,0.00276237723183933,0.00857228165494594,0.0114066551878927,0.0130673050475236,0.0149560841562862,0.0192412282568633,2174.6384185905,1.00103994783091
"lambda[768]",0.0566207072361844,0.000306762954348945,0.00825347077713633,0.0410104315336989,0.0510882566224278,0.0564414145864938,0.0619654031556035,0.0735051236995495,723.881391380362,1.00177170135802
"lambda[769]",0.0480989190078658,0.00109621280712583,0.0108241631043565,0.029266947697921,0.0403753995328391,0.0474218002945924,0.0549152937025544,0.07114926335016,97.498719591352,1.01020893556455
"lambda[770]",0.0223279638983715,0.000344313564551036,0.00452168327356549,0.0150994698701654,0.0191510338647747,0.0217636660467989,0.0248769202810974,0.0328528168280081,172.461441547403,1.00269527955782
