"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[384]",0.0319126700879007,0.0152835409175153,1.00780705390883,-1.90406360854342,-0.675227838846172,0.0372770540937046,0.713130575857906,1.99014674635899,4348.17304588038,1.00006951926029
"z_b[385]",-0.0332149828831005,0.00527494498564915,0.356243942173485,-0.72675606838404,-0.269689459968408,-0.0339035544003484,0.203461970971013,0.681424589476039,4560.98986191359,0.999693840725902
"z_b[386]",-0.807175596039901,0.00468383431801951,0.359169026043847,-1.52651241017869,-1.05028747110926,-0.802043839720946,-0.559881919206557,-0.0952243941656094,5880.23530659433,1.00103436532724
"z_b[387]",-0.171153105422151,0.0113267657271541,0.748815177202048,-1.83561841571264,-0.650042380144682,-0.0767743051879677,0.411550261099181,0.968925443512582,4370.56355919065,0.999956962163234
"z_b[388]",0.296982301444366,0.00343531843238233,0.257157394628276,-0.216544464587488,0.126232395152262,0.299066157965273,0.469852978508375,0.79723802673123,5603.56010881993,1.00016720221173
"z_b[389]",1.49254067438587,0.00480918104033304,0.221586818405582,1.06060120878466,1.33949462726349,1.49198668765007,1.6417613175514,1.91959642860672,2122.97847622861,1.00070467582774
"z_b[390]",0.586248431590222,0.00368173335203586,0.354123480592425,-0.107497074318806,0.349059166560383,0.590269600564644,0.828108448838033,1.27222643882081,9251.34303895657,0.99989656562343
"z_b[391]",-2.0123796001758,0.00446339439397377,0.355556404672479,-2.71347628337586,-2.24630182474342,-2.00626468010678,-1.77189623541906,-1.31433102706209,6345.80152656171,0.999611532387898
"z_b[392]",0.132427207634197,0.0137002076959819,0.916758998029753,-1.75238664262859,-0.494838482744424,0.179822842935767,0.812682252920007,1.70678892429758,4477.7110032744,0.999770531475004
"z_b[393]",-0.00621854089459986,0.0139776285153029,0.993912300948691,-1.96971548849463,-0.683128789717239,-0.00698943406871562,0.63352073983284,1.96058276917686,5056.25703447536,0.999733350394171
"z_b[394]",0.272318560051365,0.0174901553747151,1.02241154417157,-1.71321159628457,-0.432153452364003,0.27064329532459,0.978093204939042,2.27668454211463,3417.15087158219,0.999749901568113
"z_b[395]",0.198611860341456,0.0138002068562626,0.964165903744182,-1.73690446078027,-0.46113763672233,0.22308728725562,0.878222045603899,2.01159892886158,4881.26455291975,1.0002128238035
"z_b[396]",1.28308754802898,0.00519303963393871,0.355519983781783,0.551427887150673,1.05264639757139,1.29259731298141,1.50856211962576,2.00541873293209,4686.88999602454,0.999604771039544
"z_b[397]",0.48826852425684,0.00541897294764778,0.195958049025214,0.107330831355041,0.355777414544625,0.487580834959779,0.619756750232905,0.872238216123833,1307.65219747704,1.00144314833705
"z_b[398]",0.122142491680965,0.0154943743256535,1.0416681716937,-1.94534195383194,-0.593149641748712,0.133260704691969,0.802260899365467,2.1948496545734,4519.71136745897,0.99961410158372
"z_b[399]",0.0649001027877282,0.0118514558327261,0.791669446183098,-1.7178455094047,-0.448485012934278,0.176173627002277,0.677893539798053,1.22417647402466,4462.15203318293,1.00067882582848
"z_b[400]",-0.347579464176124,0.00431959955410374,0.230338750915511,-0.797228807934198,-0.498661044529841,-0.348638844395515,-0.193581239493673,0.116527879904303,2843.45945150494,0.999972625679256
"z_b[401]",0.170527072932309,0.00501341441011972,0.351199770671264,-0.500906935846399,-0.0678068002411148,0.172979582490621,0.406932017180824,0.860452616616283,4907.28450409015,1.00053373239531
"z_b[402]",-1.01784507427263,0.0048030304971282,0.357174828130648,-1.72781838937442,-1.25944386232231,-1.01379741561398,-0.780526245864988,-0.331634392790311,5530.07473336332,1.00017459129625
"z_b[403]",0.58918203419796,0.00385325575468355,0.268121731483899,0.063397950662651,0.408041074279096,0.587605251774254,0.77002047129694,1.10918782783757,4841.81687014561,0.999586662968007
"z_b[404]",0.801083311423552,0.00395042369788184,0.22745584195555,0.358474332486262,0.646149492529925,0.80032347612507,0.95411239704652,1.24801023571575,3315.17787772438,1.00049470954354
"z_b[405]",1.26795763177772,0.00390218838862005,0.196200049104132,0.883287814001537,1.13597476808419,1.26699063655646,1.40194175520907,1.65638233826363,2528.02729609032,1.00106715986878
"z_b[406]",0.071853619416711,0.0132342849097099,0.857201439894606,-1.74647430437958,-0.504192114434843,0.143996407254391,0.733670840954008,1.45602029171395,4195.31740518579,1.00013410221694
"z_b[407]",0.289883233327562,0.00407568568867544,0.264640962498841,-0.242612441639512,0.119716619782621,0.28961708609189,0.464878729362932,0.80182390609314,4216.11808365942,0.999954298453131
"z_b[408]",0.130640081585767,0.0140216622876788,0.914378013606273,-1.79673351130577,-0.493373676943011,0.176043227062969,0.803180386496301,1.7013918475738,4252.58050408137,0.999851339395237
"z_b[409]",3.4111521808034,0.00547741498880139,0.27945821889848,2.87920164189802,3.22145757499255,3.40412462036794,3.59952455923987,3.96599615686081,2603.04982956059,1.00012965791861
"z_b[410]",0.159786552672432,0.0189789034054873,1.07615844067316,-1.87888624065787,-0.572330569877706,0.132816697363785,0.879107934512921,2.32352512373629,3215.2163513623,1.00021893835124
"z_b[411]",1.20606646773931,0.00407015047770262,0.265255538485275,0.681960962206282,1.02686203957809,1.20868395799001,1.3819732599875,1.7346827672099,4247.25160980687,1.00076285490067
"z_b[412]",1.79862519457172,0.00566674396634796,0.353562569461235,1.10938003173596,1.5549435462775,1.79452493643302,2.03336530604255,2.50257318271712,3892.82948522533,0.99997110432242
"z_b[413]",-1.24610803858506,0.00435470657004825,0.260575156394341,-1.76210632673108,-1.4239232458024,-1.24712887774875,-1.06880841955098,-0.730366242881426,3580.53745417548,1.00015665520065
"z_b[414]",-0.940305590299066,0.00507744659215379,0.374547951984821,-1.68315233712221,-1.18200786694641,-0.938403040879908,-0.696368720303544,-0.222020328952677,5441.56881354035,1.00031839855622
"z_b[415]",0.0392904461223335,0.0044167952073644,0.347915275292959,-0.634573961008716,-0.195011086627074,0.0418368209518291,0.272253928524859,0.722588941309186,6204.86687460283,0.999728652818639
"z_b[416]",-1.11205634875528,0.00786418250383736,0.476930465559435,-2.25685913001391,-1.36679634633211,-1.00902811134778,-0.776239411573908,-0.426986005855827,3677.92580142877,0.999809684995984
"z_b[417]",0.694627280174124,0.00530279964201138,0.368230449360938,-0.0220502888873862,0.445077977927552,0.695855066697507,0.942770772503022,1.4289843775289,4822.01946606822,0.999746635698936
"z_b[418]",-0.287237608148339,0.003349093633782,0.223672623658437,-0.716174041545194,-0.441275597798454,-0.280608655816655,-0.134854503793601,0.13920187205348,4460.37203872961,0.999547472523786
"z_b[419]",1.71125022919602,0.00470547094451664,0.232260722071,1.25341723611218,1.55548508329963,1.70847720426579,1.86623993181221,2.17095682538372,2436.38182801654,1.00005718335161
"z_b[420]",-0.609891102564586,0.00973768855019229,0.613586906267642,-2.05843484171718,-0.967008598570457,-0.488288805975768,-0.14731111207158,0.252588779923323,3970.45617500288,1.00012883673584
"z_b[421]",-0.10100462352111,0.0049109315190415,0.36197730888424,-0.81059517373267,-0.345730528538335,-0.106719281029692,0.144523015626143,0.624481715638872,5432.94036106198,1.0002101501302
"z_b[422]",-0.562209701551867,0.00398449315117679,0.223789762682704,-1.00090307954774,-0.711723215771865,-0.558508039472689,-0.414922184255906,-0.106953190722362,3154.52709592698,1.00033840337187
"z_b[423]",1.36969623624024,0.00437704884309838,0.231709319370618,0.917689350250002,1.2175697172141,1.37166211831942,1.52706785010177,1.81499547754193,2802.36188323401,1.00012288525136
"z_b[424]",-0.0527953858548758,0.0122648463683086,0.751691298712407,-1.68606275961774,-0.538991476168103,0.0489752244543314,0.534545900482255,1.08705220141691,3756.25286893625,1.00023062130624
"z_b[425]",0.0070498882530442,0.0125495004372362,0.989962742059559,-1.92244597054101,-0.66242738712563,0.027956451968049,0.671268198403152,1.94320804987333,6222.78539564176,0.999710892352557
"z_b[426]",-0.0953031792541846,0.00478298194660562,0.239653991440549,-0.573325953318904,-0.252285627559627,-0.0970078202566836,0.0640433152012371,0.371303212754659,2510.56719604652,0.999791625024269
"z_b[427]",0.0225535884327391,0.00336446433642683,0.222656822745277,-0.414905348273414,-0.126343316349863,0.0269603218984805,0.173810023192459,0.451354742610587,4379.65757929585,1.00009528202742
"z_b[428]",0.816692401827806,0.00566706248004522,0.350421424448834,0.150998333097151,0.580339339224634,0.823231959739748,1.05820714877234,1.47887488230812,3823.53702248653,0.999986248687828
"z_b[429]",0.39591950025072,0.00383849462729401,0.256999709336584,-0.0989753268793019,0.219546441696246,0.39691425742324,0.56896107171869,0.900997265689936,4482.7383459983,0.999811601803959
"z_b[430]",0.196056678173694,0.00517331049299851,0.356589911730466,-0.524219583205699,-0.043172102273449,0.197962512708959,0.43852301583069,0.900408342690735,4751.17487057309,1.00013802427263
"z_b[431]",-0.439269301244994,0.00354145295912406,0.264906259870736,-0.953966642982851,-0.620479482644823,-0.438424247209273,-0.260673799808417,0.0920406675150061,5595.27565373427,0.999911436497347
"z_b[432]",1.83852530926979,0.00578814386762314,0.205081986049501,1.44557044906972,1.70119041431151,1.83673829647157,1.97480651246058,2.23158415368118,1255.38343772873,1.00014528140974
"z_b[433]",0.187554417377551,0.0122375464285047,0.947327004798803,-1.7099152437326,-0.464305264100784,0.213109569451538,0.832352180671335,1.96132307962073,5992.54260253962,1.00015157334084
"z_b[434]",0.349323267667544,0.0050516572975863,0.262469292731215,-0.158028046339803,0.167220111081365,0.346344653377339,0.529182068667859,0.863379848341282,2699.53673018488,1.00030813432681
"z_b[435]",-0.0946522756848711,0.0038501276707139,0.257937028376242,-0.593848764039705,-0.267991455478596,-0.0943424247080107,0.0745639073552028,0.41418249623108,4488.25085473702,0.999595471724103
"z_b[436]",1.23971767902164,0.00581641662377239,0.21252971152131,0.826332203355888,1.09279956376483,1.23950872916986,1.38494317105798,1.65658545272231,1335.14456258259,1.00258069017262
"z_b[437]",1.32978440827802,0.00541576161024103,0.358687817715634,0.633034503120728,1.0865151585925,1.32827152093487,1.56882329499665,2.05285445004795,4386.46001328607,1.0004323054479
"z_b[438]",1.00568165071913,0.00623369680857676,0.229983968184305,0.552847337860345,0.856456256515658,1.00111720392948,1.15630793394549,1.47482105549015,1361.14306656456,1.00114427825608
"z_b[439]",0.0116196870600878,0.0137259844374276,1.00432108377358,-1.99957867631827,-0.660898810392135,0.0133038831198226,0.685385015499797,2.00770709066801,5353.75084088478,0.999727488439617
"z_b[440]",-0.330627783950849,0.00420262775226997,0.369508966270396,-1.06738526585418,-0.578092327940824,-0.333557101926344,-0.0906029558124193,0.402887795943749,7730.50942853428,0.999919333122192
"z_b[441]",-0.157460105457495,0.00448260229513106,0.355488854675264,-0.869529994142412,-0.397056272672219,-0.156450448517381,0.0835455864920491,0.545416215906447,6289.14431054922,0.999704524961108
"z_b[442]",0.171380238786148,0.0154761405739169,0.975299925414482,-1.74022784372133,-0.47663970797673,0.174161812549502,0.854612633050225,2.0587018938407,3971.46784146832,0.999573176365662
"z_b[443]",-0.175894780680126,0.00553722331503637,0.235007420631793,-0.636463673492029,-0.332083459416374,-0.174850596286167,-0.0123610702018869,0.272363296473948,1801.27107008048,1.00078957803573
"z_b[444]",0.654123074808853,0.00425787797072685,0.271318127651625,0.124267891613279,0.460958448072181,0.655170470799339,0.842741460661301,1.17312696886896,4060.42227522465,0.999783527911458
"z_b[445]",0.715195832738448,0.0043764697581264,0.223350051335366,0.277735093905491,0.564371537920196,0.713632047081899,0.86581227568906,1.15779596393774,2604.4993277306,1.00005691313128
"z_b[446]",-0.343310299949755,0.00466422450268368,0.259410078545064,-0.86109448576479,-0.517915553362208,-0.342297986239219,-0.172182905803673,0.161672010498858,3093.24840860584,0.999720682181017
"z_b[447]",-1.60308010081258,0.00773887969749393,0.427257761306981,-2.63675154204247,-1.82914954012689,-1.52469211639507,-1.30505632813353,-0.96022531414784,3048.06153337113,0.999605320657274
"z_b[448]",0.0700632822892892,0.0124762563362101,0.853834065243189,-1.76017045257916,-0.492333122260534,0.131113174078228,0.745841252623403,1.41301899262127,4683.58468510094,0.99975248559338
"z_b[449]",-0.671680134658633,0.00999800222296798,0.558478193550139,-2.02377477591122,-0.98008768406941,-0.549585771679654,-0.263621623267077,0.112860858070282,3120.22550514832,1.00046568124213
"z_b[450]",-0.205133774565809,0.0198920485139527,1.03823673119691,-2.25581024952749,-0.895629110077217,-0.212242690714886,0.492634352972441,1.81000229512467,2724.16719939259,0.999983631370505
"z_b[451]",-0.903232037000666,0.00443213954395462,0.225466719571734,-1.33970946053734,-1.05580272496336,-0.903161432274556,-0.754957562603766,-0.448664232728864,2587.84369311359,1.00014710346026
"z_b[452]",0.31149137989531,0.00430294917134534,0.227446707700575,-0.137514398447953,0.156606463392331,0.309693988456821,0.465021873405186,0.748939478128375,2794.00306091343,1.00009955694897
"z_b[453]",1.74685316200009,0.0054968984681022,0.351120447671396,1.05322669487869,1.51158851362668,1.74494045080456,1.98184128534127,2.45051980765198,4080.15641692306,0.999820084112771
"z_b[454]",0.279291417811791,0.00468235523907295,0.198675416245715,-0.109609016413918,0.143815718440598,0.277590861479714,0.414552773617112,0.663387820772629,1800.36078293522,1.00024204643168
"z_b[455]",1.22186085320082,0.00462909818657419,0.361859311024341,0.515870724823224,0.980905325580846,1.21752177601834,1.46859647616543,1.93007382274803,6110.64028350153,0.999584968953238
"z_b[456]",-1.4606350533485,0.00437623005306413,0.204816456166079,-1.86436587481813,-1.59814136240943,-1.45732566261722,-1.32334499009512,-1.07311555706928,2190.43013908012,1.00180070687422
"z_b[457]",-1.23762193354615,0.00521877900152628,0.275644163500177,-1.78063737381061,-1.41643437580346,-1.2418563171087,-1.05490032294508,-0.698092000902712,2789.71469264134,0.999731544160239
"z_b[458]",-0.0643388620778681,0.00402597108654156,0.2691595082835,-0.588088223244249,-0.250129881881293,-0.0652218103391383,0.12306569124372,0.472166317168086,4469.69767865144,0.999562095453927
"z_b[459]",-0.498828213041026,0.00436076171979261,0.355967348869171,-1.20144353520657,-0.743672332011845,-0.493788666925771,-0.261357705817201,0.203317259905175,6663.39586363925,0.999817738130633
"z_b[460]",-0.485278724848642,0.0103223215762533,0.598192268760901,-1.93217566923706,-0.83845328728991,-0.370364075374105,-0.0329121654558189,0.377933306691582,3358.35670187144,1.00072145012847
"z_b[461]",0.445846884180774,0.0045684872304605,0.356073052085018,-0.251569616379353,0.198333692822435,0.442690213333407,0.693078867878238,1.12561608944564,6074.81957344523,0.999802155678629
"z_b[462]",-0.234226095346467,0.0102740437672293,0.645484604886605,-1.72235112515246,-0.63210116640541,-0.129651357592036,0.264820720106011,0.703065343627815,3947.19838303151,1.00067231443818
"z_b[463]",-0.129596099654883,0.00357972233255421,0.197310175863035,-0.525337138520831,-0.26134467125985,-0.127950871327978,0.000969711450799115,0.256834521623136,3038.08755059308,0.999658760410848
"z_b[464]",0.95124608913686,0.00496851605658643,0.356218576607604,0.266010061437362,0.707505293544383,0.946777475027009,1.19475210715822,1.65158687498722,5140.19663027928,0.999720814359007
"z_b[465]",0.138718605175397,0.013074127106269,0.770070320393785,-1.62182157600884,-0.360361701813965,0.265553505900409,0.744712314461242,1.2453553527818,3469.24814763894,1.00170312602556
"z_b[466]",1.12598910614701,0.00810446903036121,0.281525931750074,0.581751165258252,0.935471142641449,1.12619233478226,1.3128339168309,1.69644318985568,1206.66766453521,1.00154413159551
"z_b[467]",-0.209311568533267,0.00417697284081563,0.264959825781055,-0.720746205475703,-0.386835015204513,-0.211837995365865,-0.0245290378123013,0.298893092840311,4023.80342727371,1.00010633130122
"z_b[468]",-0.274433204470757,0.00454236376762846,0.347065060004477,-0.93266890792639,-0.520684598640572,-0.275094093877516,-0.0338239357585952,0.412963874866127,5837.91767603183,0.999542518017248
"z_b[469]",-1.4620090591138,0.00547656621516377,0.354575221422999,-2.14834459092703,-1.7065721885944,-1.46232303955463,-1.21711131049522,-0.780338096570392,4191.79542838724,0.999727410688803
"z_b[470]",0.972203505820814,0.00429029666743315,0.350525598374202,0.291916251620836,0.735661077205861,0.974961603662019,1.20678127715401,1.66327095140861,6675.20842685424,0.999734030304094
"z_b[471]",0.323161790733723,0.0188782945443,1.03472218633954,-1.69536064975051,-0.382766767999946,0.345515102009795,1.05052799686793,2.31354319587013,3004.1527208364,1.00004385094701
"z_b[472]",-0.929534928150373,0.00355060924191372,0.265822872476175,-1.43993371974671,-1.11452784699634,-0.929026347643348,-0.744837181556365,-0.420410284109385,5605.04282318704,0.999963964680313
"z_b[473]",1.48628046606057,0.00543345070871211,0.228043870605783,1.03115297952878,1.33062817418962,1.4856118233431,1.64066837679347,1.92921828831434,1761.51093806941,1.00095464972343
"z_b[474]",-1.61956940541943,0.00521014941235155,0.269673248860402,-2.15556103579129,-1.79943304641558,-1.61759286929051,-1.43173305076988,-1.10391684626163,2679.01644161466,1.00039653202594
"z_b[475]",0.262382239782525,0.00419316847752038,0.264568928849678,-0.239333646073027,0.0847936190888791,0.262325159195484,0.445031868687518,0.771975825737388,3981.00802864328,1.00015002729887
"z_b[476]",-0.296565827118653,0.00425370471442418,0.34532559940816,-0.987587021543517,-0.527780632738076,-0.289478937898616,-0.0656907499389962,0.364269127930433,6590.56839719387,1.00001264256472
"z_b[477]",1.51590360434186,0.00526213356371543,0.229005505846178,1.08147158036699,1.35456015315669,1.5138143135191,1.66691794981505,1.9792800183845,1893.9482733031,1.00090130886416
"z_b[478]",-0.313620982453655,0.00495962668040916,0.277828271910348,-0.840763999180316,-0.507756496000962,-0.316669909852169,-0.125776617374668,0.227656202635186,3138.01416730741,1.00035383899793
"z_b[479]",0.437502957083889,0.00447871172022912,0.351766102386376,-0.237768991044233,0.191499266724173,0.43011298235667,0.684334519834473,1.12395058307943,6168.81512581611,0.999703627860746
"z_b[480]",0.189615642492724,0.00479459357101265,0.351099307312205,-0.511021026189119,-0.0505723740636854,0.201320653850591,0.432305146776105,0.859296424751901,5362.36470478396,1.00014739784197
"z_b[481]",-1.03785684516302,0.00479711775084455,0.210271612244169,-1.45203713661594,-1.18323776371975,-1.03543539634226,-0.898627487157983,-0.637612461391982,1921.32366303315,1.00105982501639
"z_b[482]",1.05187863631738,0.00428767047074742,0.226879598049056,0.611665574624385,0.901457669437599,1.04990516672989,1.20278586669855,1.50156392790205,2799.93589177848,1.00025002398226
"z_b[483]",0.281092324042662,0.00391042738312781,0.193292054955495,-0.107564382285434,0.153918735117438,0.28008765110979,0.412779454823122,0.661222587620031,2443.31553101367,1.00137889836815
"z_b[484]",0.51368602860644,0.00416064557638684,0.206298503031654,0.117432728111399,0.373795650324209,0.507873036090702,0.653992311937952,0.917716594184329,2458.50281002388,1.00052441492655
"z_b[485]",-1.11448087880851,0.00897751238295422,0.489854919398559,-2.31117789950185,-1.37253138971338,-1.01348168240921,-0.766171147983965,-0.423594711949286,2977.3022251748,1.00062885387291
"z_b[486]",1.01619731166297,0.00530169849187192,0.362018132243507,0.293364641458363,0.774598889785867,1.02368420242919,1.25379815457563,1.72741515080831,4662.62615294363,0.999783122719447
"z_b[487]",1.04539466510351,0.00392235241784359,0.226963928925246,0.590292410172511,0.894885344029256,1.04455175914208,1.19648842384376,1.49168145371733,3348.26989472526,0.999828389470815
"z_b[488]",0.12813333273663,0.0139373031886656,0.916652825462919,-1.758424110981,-0.473770808424178,0.155975371387519,0.780079213623272,1.76941857751235,4325.65887373362,0.999809570642814
"z_b[489]",-0.365068804918379,0.00373415695883333,0.25835629404596,-0.859180533494176,-0.544544820968535,-0.364092226997804,-0.193915475983451,0.135138554374059,4786.88456712629,0.999799893073356
"z_b[490]",-2.30498192007614,0.00519550053456152,0.209116253577671,-2.71816155401924,-2.44498274784215,-2.30142912588049,-2.16719693534684,-1.8976809977026,1620.02155010541,1.0009632897941
"z_b[491]",-1.80932394864243,0.00472236453618658,0.269812220911417,-2.33771327598027,-1.99081762855403,-1.8095172176672,-1.62400060438419,-1.28854484095683,3264.40636508373,0.999749957488709
"z_b[492]",0.0553236421302083,0.00390078591773327,0.263945524853542,-0.469837677535266,-0.117525124872104,0.0522129407576471,0.230514282236482,0.574133353797388,4578.51217999251,0.999709517656709
"z_b[493]",0.715107626770918,0.00403712104582963,0.262598485774395,0.200976041040217,0.539020677900562,0.718268057481768,0.889007423603279,1.23240472846552,4230.97922317115,0.999631441152787
"z_b[494]",0.904869427348269,0.00444554075245899,0.263796150929246,0.399365277469399,0.729129723889794,0.904352517793625,1.0830093991952,1.42888432089078,3521.17587178591,1.00023165207456
"z_b[495]",-0.993363647270559,0.00464993139601987,0.205122819732353,-1.40519829457501,-1.13172191588813,-0.996695277993613,-0.851543711932254,-0.591123474922394,1945.96428369138,0.999763597771204
"z_b[496]",0.518152084086133,0.00377175892280953,0.255036809136007,0.0168512843046518,0.344102857141507,0.517591243772511,0.69271824897653,1.02335766151089,4572.12272698871,0.999756359359157
"z_b[497]",-1.18453560809386,0.00803746711572576,0.476009683146057,-2.35665113083146,-1.43800278886157,-1.09882696970056,-0.843650397881839,-0.495515718015331,3507.46347014383,1.00042101205528
"z_b[498]",0.24096227734232,0.00481875419540019,0.357181814468298,-0.429044625310804,-0.00575088600541194,0.233294952526443,0.486974552584774,0.950766199063656,5494.25903794229,0.999891463892137
"z_b[499]",0.345823171764174,0.0197832615289493,1.07100195421742,-1.73472959918191,-0.400201692823057,0.330306887517059,1.10327336446655,2.42780985807659,2930.79027636929,0.999705228314697
"z_b[500]",-0.288129770498467,0.00496151339536632,0.358850421960518,-0.981801318772613,-0.528543768379106,-0.287282456253215,-0.0502631783047164,0.421701569831005,5231.16701623646,0.999729946509594
"z_b[501]",-0.532326085128171,0.0109542396655644,0.601773391094922,-1.95087743604907,-0.884204119774054,-0.419510139441691,-0.0823342085764781,0.330036095070677,3017.87664255614,1.00025511041101
"z_b[502]",-1.01304275676123,0.00901917139541708,0.495769575844933,-2.17346212728776,-1.28247389129322,-0.916214530409249,-0.649090440032127,-0.304598618190571,3021.52688683235,0.999819308560382
"z_b[503]",0.889229642404856,0.0050276445100794,0.206886155460432,0.481164802117711,0.748336717100187,0.889189701956024,1.02381441494273,1.29796429069388,1693.29931875773,1.00142375886751
"z_b[504]",-1.90468199510173,0.00465044423067477,0.208765277343063,-2.33070503685355,-2.04366590476274,-1.89861884995657,-1.76276111358184,-1.49686800875614,2015.24407248738,1.00137966813398
"z_b[505]",-0.459100480999382,0.00473840427220513,0.351746563298137,-1.15497767705961,-0.697323256338726,-0.457289729954232,-0.223862313657096,0.209730049113197,5510.55705590902,0.999714997370638
"z_b[506]",0.913619867776906,0.00496265313065103,0.360598065377321,0.208401186719294,0.663083905459988,0.910690548018896,1.16407386293937,1.62351326857276,5279.81788849929,0.999720714794206
"z_b[507]",-1.61597859777572,0.0064435048186414,0.286022764051424,-2.18909308210367,-1.80660400220602,-1.61096662129082,-1.42348703951369,-1.06642657233008,1970.41127173998,1.00086139460865
"z_b[508]",-1.38226692130284,0.00765430477264021,0.452431178761184,-2.47364857647673,-1.63564362422486,-1.2955836589317,-1.05590823106695,-0.733468081035642,3493.7638844306,0.999512699430431
"z_b[509]",-0.747702489787146,0.00417994613595983,0.262599032735344,-1.27928005293446,-0.930598722270649,-0.743535755557207,-0.565615029068347,-0.255866856020032,3946.79776324051,0.999737496410661
"z_b[510]",1.39040781092626,0.00449024865950937,0.362611754227873,0.688497988864039,1.1388169049892,1.39523309794993,1.63760786299528,2.09350046791399,6521.43202605719,1.00002448582983
"z_b[511]",3.00613662807978,0.00503758709531,0.365302888721289,2.28820228610777,2.75686802942849,3.01154496144719,3.24861023976047,3.71400992174756,5258.4903041801,0.999622494911085
"z_b[512]",0.878159269974653,0.00374493186460521,0.200772472787587,0.483349744565836,0.743618226714199,0.879570415773817,1.0100881945963,1.27455806090014,2874.22322812568,1.00014109699022
"z_b[513]",-0.856530099829524,0.00850367743792941,0.509181348870314,-2.1034508918643,-1.11969121957616,-0.760091727756968,-0.486066090410679,-0.1345544086314,3585.34884826834,1.00028521845252
"z_b[514]",-0.0654636945058071,0.00392596856868931,0.263276420113588,-0.564792583114203,-0.24893092313061,-0.064973795662061,0.113401064804029,0.455677769436669,4497.0766656295,0.999789507752289
"z_b[515]",0.169655485627358,0.0133217373727119,0.995959183171604,-1.78228336939285,-0.491403524418272,0.184268175100232,0.854902063458168,2.10039996830112,5589.35051244185,0.99999743453869
"z_b[516]",-0.327145730426127,0.0113559104164923,0.678464666480231,-1.88417734512838,-0.753651316609193,-0.205442402713547,0.190847145473204,0.672852057127757,3569.52604021173,0.999581067293516
"z_b[517]",-0.0502470472043339,0.0157117603589665,1.01278640083421,-2.03815930492811,-0.749788531252791,-0.0201974100317424,0.646438351843426,1.85776199593981,4155.14352419996,1.00024317959135
"z_b[518]",0.360114142896755,0.00411442521745475,0.261454134065768,-0.146609804019658,0.184705646380534,0.358965310096921,0.53477662154916,0.868714557436777,4038.05918629608,0.99960484402536
"z_b[519]",-0.289337042492293,0.00409427936074501,0.259433179521278,-0.79689031790582,-0.464020543366907,-0.288596516890285,-0.114437426985767,0.218582082312412,4015.09746685775,1.00060862961553
"z_b[520]",-0.00545015994993035,0.00382777544190652,0.219996824052785,-0.434721166993691,-0.152047086964366,-0.00579778495815117,0.141359410120087,0.431174662934909,3303.23840294489,0.999620144032271
"z_b[521]",-0.250546952388071,0.0110612152758406,0.714818580905397,-1.91993764058088,-0.678038356677635,-0.128180388123799,0.298125089901535,0.756089525559057,4176.24507479011,1.00002057198365
"z_b[522]",0.149774047239963,0.00453390685208085,0.202299214478403,-0.251178767999926,0.0152372989882395,0.149454565142857,0.285291752628301,0.53904092919896,1990.87139200326,1.00075267230341
"z_b[523]",0.538598988796781,0.00475506447223722,0.365301741198348,-0.196196480319422,0.30067064295394,0.539266534333119,0.785140121988286,1.24906154456782,5901.88394175378,0.999556102176296
"z_b[524]",-0.520463568319138,0.00954452481338587,0.570944037408208,-1.90845708866197,-0.844558845237325,-0.401774334044095,-0.10535685651698,0.278490711071532,3578.31410968996,1.000150188398
"z_b[525]",-0.596580749993327,0.00445745750725618,0.348534322817807,-1.30729229014928,-0.822453624625296,-0.5959929072396,-0.365624901097203,0.0726420539271595,6113.87678656466,0.999934702203631
"z_b[526]",-0.249696787399142,0.00403296448898742,0.218959296310168,-0.674777264740391,-0.400675942565629,-0.248369148108851,-0.101371581194677,0.172674547246075,2947.66402702874,0.999990577970029
"z_b[527]",-0.22807589559705,0.0037202155754012,0.219529953841738,-0.661138026057302,-0.375319784051112,-0.232100278194812,-0.0812114970790603,0.206868270717851,3482.18113855755,0.999561642656205
"z_b[528]",-0.116487165569581,0.0114783413147078,0.737448342391161,-1.79844605124927,-0.587990501015537,-0.0173441696643047,0.461388290914832,0.969395067122015,4127.66970959154,1.0001562666202
"z_b[529]",0.132263248059345,0.00422268729226529,0.260523819278164,-0.38772274470018,-0.0420563910703007,0.135928824582111,0.301891038326968,0.648305325006573,3806.4228347761,0.999647156334413
"z_b[530]",0.0819935232024592,0.0167546351093513,1.00644040164268,-1.84414204119529,-0.601739668899637,0.0791722498709985,0.762576025378672,2.07585898339872,3608.32939894534,1.00066315235692
"z_b[531]",1.11684528856818,0.00478546542759506,0.369786489868231,0.394525442599547,0.870352606211155,1.11226383958983,1.36198069307809,1.8431190388407,5971.09133520415,0.999768992828626
"z_b[532]",-0.864541913836354,0.0105929750520474,0.53410089998176,-2.15949246094206,-1.16390771401625,-0.762663323110044,-0.465380946244282,-0.123717000128283,2542.20589019116,1.00009608645011
"z_b[533]",-1.06422311242003,0.00811964337042487,0.496311361566839,-2.24448928121475,-1.33948287566358,-0.968905519418074,-0.698812179182073,-0.342963386846346,3736.23793013926,0.999865240981819
"z_b[534]",-0.745691970719053,0.00524768187670108,0.358086648948805,-1.45057984956026,-0.989371246405729,-0.750358169442159,-0.497869668293804,-0.057620201025723,4656.30327174203,0.999764231599739
