"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[668]",-1.19783042122575,0.0199534667485064,0.918882521540768,-2.94342631787162,-1.83489490760223,-1.21401153983848,-0.603291865878315,0.594807369939556,2120.71963879657,0.999664754822016
"z_b[669]",-0.965329110533707,0.0102056543692454,0.464362201877765,-1.84430317507029,-1.27955008175213,-0.966693502133842,-0.646620665695842,-0.043450184253157,2070.29394205206,0.999707759105557
"z_b[670]",0.0079474795245897,0.0107636149836403,0.974106603243762,-1.92795694694297,-0.663711487585047,0.0229739223588021,0.678451847565935,1.89480039302847,8190.24070457554,0.99955569939372
"z_b[671]",-0.0843796207385501,0.012496273483912,1.00628055491473,-2.06025529263877,-0.749581928357186,-0.0851191724401052,0.604219490965018,1.87989783767021,6484.50931748473,1.00014436880236
"z_b[672]",-0.0513405675691973,0.011168534234366,0.943397947127189,-1.93613986574279,-0.673663954814535,-0.053749021315031,0.594209577727338,1.80885814540498,7135.05777672702,0.999691646277286
"z_b[673]",-0.0278350040807189,0.0105997115993076,0.994361181515528,-1.99430343138418,-0.686151987105627,-0.0248841476521593,0.63733748333559,1.91417494960577,8800.35568512682,0.999601119805278
"z_b[674]",-0.260035291385302,0.0122646489270486,0.944571743297421,-2.1291568460238,-0.891950366763205,-0.255353974337674,0.383105563591611,1.56586058445437,5931.43338008368,0.999909291110248
"z_b[675]",0.0692723688572029,0.0101770366769972,0.977584410178384,-1.84684978276644,-0.586634785038808,0.0693773097618919,0.720871398402664,1.98515495667873,9227.11333320378,0.9998412145593
"z_b[676]",0.0514246693040035,0.010620551619802,0.977991404388705,-1.87213825347007,-0.615768126696326,0.060471390065696,0.715539570441695,1.95772507134753,8479.61095617141,0.999736768800789
"z_b[677]",0.122563053871814,0.0116765626237871,1.01347125332201,-1.84357492785574,-0.56035496826449,0.105251628096614,0.792366023549303,2.1191459859733,7533.43149705219,0.999643733279863
"z_b[678]",-0.262936628976909,0.0108092289940737,0.48049060993059,-1.19129410645823,-0.584626761844709,-0.27001376123717,0.0615278855258036,0.719261295659429,1975.97012732413,0.999523230652238
"z_b[679]",-0.937978365142667,0.0102463785663673,0.442459683456667,-1.80729814074544,-1.2272982676712,-0.940341221676785,-0.650874127223507,-0.0474273373663536,1864.68987952677,0.999730049104222
"z_b[680]",-0.111619709336448,0.0110522796439349,0.959411854924831,-2.04508491304447,-0.759516511783194,-0.10268989070713,0.517297871760573,1.82676992912224,7535.40208977192,0.999677195054906
"z_b[681]",0.322630486295732,0.00817396398127316,0.377780813110027,-0.411137071727686,0.062100350689671,0.320604079053774,0.574975843074883,1.0816821129224,2136.06446231635,1.00032527386912
"z_b[682]",-0.216301980314088,0.0102129190873853,0.743513132271021,-1.83396154057742,-0.673339593595877,-0.124038159581028,0.336082027379926,0.972772897364622,5300.0199565893,0.99987688758369
"z_b[683]",-0.254182758226922,0.00885158642351896,0.717705140813659,-1.84781152281082,-0.701960844173492,-0.168869269512756,0.272702365637254,0.90271189615554,6574.30557120637,1.0000705217185
"z_b[684]",0.171251244485768,0.0143050155738425,1.01132236319815,-1.88898460320023,-0.508051031527746,0.19406212234013,0.877237534310873,2.12068976936622,4998.07250234479,1.000393753733
"z_b[685]",0.475342722868292,0.00678069564237323,0.342455306157397,-0.189895488594355,0.241538621574757,0.476711151706736,0.706819261900758,1.14112353327908,2550.69950141206,0.999927568771678
"z_b[686]",-0.147241876284905,0.00695832906847909,0.34459174006528,-0.808278604961006,-0.383211218209479,-0.149354594720227,0.0884372596714935,0.543569882597691,2452.44795507223,1.00072617845418
"z_b[687]",-0.128129982710136,0.0120168244989811,0.964993647940277,-2.03439268456477,-0.778948218990894,-0.133640864127001,0.529731926965528,1.71459777980928,6448.65988793052,1.00004806864623
"z_b[688]",0.125279278661636,0.0135039737538717,0.995007928973645,-1.84671835002868,-0.544966994974229,0.13277946038113,0.814292242505094,2.02854445447474,5429.12589695025,0.999950820393411
"z_b[689]",0.0237509491190625,0.00740014727789971,0.375102285916159,-0.694152003901888,-0.228566619244413,0.0176187931281475,0.281249180882834,0.769196043175798,2569.3229448026,0.999709434347314
"z_b[690]",0.0887452841754687,0.0117252331298229,1.01786321242268,-1.85754906076757,-0.594477343061455,0.0782205273918542,0.765435062509303,2.10368853728316,7535.91279002971,0.999662997164605
"z_b[691]",0.198310060658459,0.00707552843270906,0.365925381880011,-0.51876304516351,-0.0514467027524774,0.196946094440589,0.440045185741259,0.920962483837687,2674.65215187211,0.999976470547311
"z_b[692]",0.170048327943453,0.008056887226672,0.432087852305928,-0.67252958644314,-0.127445093626771,0.173490317976065,0.460968052715615,1.0258237659866,2876.13683302985,1.0005250189341
"z_b[693]",0.175204253902354,0.0163963399921043,0.957908915578466,-1.72279688790984,-0.465078247661987,0.179503732816514,0.817560402459875,2.07311202054994,3413.14391287846,1.0000684899469
"z_b[694]",0.693374702185675,0.00827942960003788,0.355825286492213,0.00828493113545222,0.444836255387902,0.687910789912818,0.945559422890081,1.41131429957263,1847.02502652469,1.00066059610431
"z_b[695]",-1.04984700547949,0.00784919375039936,0.555521576088788,-2.30775739346304,-1.38442559718331,-0.983037315257698,-0.663128487457542,-0.140282979348255,5009.00844444372,0.999611024069521
"z_b[696]",0.102648425039736,0.0117097535354217,0.901364469071826,-1.82910352298636,-0.484705795194968,0.146528402085962,0.748147364476831,1.65737867176253,5925.23201517427,0.999685351767266
"z_b[697]",-0.225495542033372,0.0121527653236385,0.947955047248157,-2.07948234287349,-0.847137831781268,-0.205972665089508,0.392962537358043,1.57564908164446,6084.50515581782,0.999699816916973
"z_b[698]",-0.174681805313328,0.0101783705871838,0.785828783878464,-1.8662851872954,-0.686161004066194,-0.080275674532776,0.406342011461759,1.09823526004554,5960.72857516037,0.999706937365221
"z_b[699]",-2.31971320851817,0.0068645108668871,0.360270849565869,-3.01891823482117,-2.56512678196556,-2.32461658991712,-2.07931039247034,-1.60124268984831,2754.47638636754,1.00081318166087
"z_b[700]",0.111996573186289,0.012532867069832,0.932305481141396,-1.8380834696384,-0.509133202718331,0.152899722612826,0.784518170638117,1.74453198368554,5533.69996695981,0.999658757912691
"z_b[701]",-0.584077474755495,0.00763198743503766,0.384108456925384,-1.34244403119607,-0.844346116344056,-0.5885871555419,-0.32327910490887,0.166056027316069,2532.983990609,0.999750939668957
"z_b[702]",-0.0215620477387622,0.0121312651839114,1.00996163748966,-2.00738816560972,-0.692774134332121,-0.0180570816164494,0.669460670139655,1.93229550879792,6931.02655826868,0.999756233678833
"z_b[703]",0.91515716970763,0.00771644018060011,0.351190389576548,0.22229650130888,0.676155978273763,0.914570908462632,1.1539246016321,1.59821042861183,2071.33936102748,1.00002417382348
"z_b[704]",1.62505751273658,0.00811308175104524,0.445429490273646,0.759149366736112,1.32522700719038,1.62726226722123,1.9314458191319,2.49612709319342,3014.2983036452,1.00005646876017
"z_b[705]",0.126916944589831,0.0140102909526726,0.95611625450037,-1.82387775475487,-0.528911433867914,0.169852765781041,0.832189969023499,1.81664905913263,4657.22364996876,0.999692661779285
"z_b[706]",0.0370492118014868,0.0124867005528302,1.02236290009486,-2.00678257204698,-0.638050141719171,0.0422537097087744,0.724486894049113,2.01696923941468,6703.70305527396,0.999764149229401
"z_b[707]",-0.0164292105212428,0.00805183555123263,0.383969476839753,-0.76337556744516,-0.276154782511625,-0.0244763297712268,0.234966822205468,0.73298642636305,2274.06886072752,1.00001132045493
"z_b[708]",0.302539353730728,0.00844214139489076,0.382499558694006,-0.463944456058239,0.0446855744299979,0.303499457359767,0.561011480308444,1.04702998664489,2052.84724119414,0.999971625689046
"z_b[709]",0.141556967723535,0.0124539073635535,0.986711682303901,-1.77225439830986,-0.521042401356648,0.163338050159285,0.85662613541402,1.98440214676369,6277.24787449943,0.999544226829002
"z_b[710]",-0.157755856505311,0.0101968128917096,0.785836574912155,-1.89601166795163,-0.660294858215256,-0.0612755699977534,0.424386830332612,1.07185929198393,5939.30428624772,0.999567305192548
"z_b[711]",-0.855530854684155,0.0206725531522101,0.937276160731034,-2.66595084478813,-1.48328287800204,-0.84646339154649,-0.249761907670836,0.995470261264148,2055.63927929065,1.00062199633117
"z_b[712]",0.142599264118927,0.0138735534731025,1.00321050967272,-1.86482425629385,-0.516054767600188,0.150444901867612,0.826246057409974,2.07297553842271,5228.88055920667,0.999637669390218
"z_b[713]",-1.51221780888489,0.00873775658048976,0.492708442157183,-2.58266791523008,-1.80742863920926,-1.46657771865066,-1.17477469022459,-0.660605498357458,3179.65590083198,1.00074449890037
"z_b[714]",0.0510892690814917,0.0085303954218241,0.444752292250272,-0.830881096604633,-0.254823019927581,0.0517097052601555,0.355741860296692,0.907933639224556,2718.30424909825,0.999689017807955
"z_b[715]",0.0548882583319902,0.0129380215405078,1.00043547609928,-1.93720205480052,-0.601286507701363,0.0626550865993866,0.721625151576725,1.99127327106962,5979.19101208232,0.999781583833306
"z_b[716]",1.05818026091638,0.00732226048392753,0.351375218037357,0.388396652699231,0.822437919571384,1.0460012913057,1.30541585944285,1.75287353563593,2302.7771276475,0.999942435260686
"z_b[717]",0.0124415749101304,0.0112486895707134,0.900975172757994,-1.88371103154902,-0.614055366947605,0.0803368671198398,0.677004511264682,1.54481599359808,6415.37110865245,0.99964455299092
"z_b[718]",-0.694582744502381,0.0226177515610864,0.933065919658602,-2.52822500683935,-1.32429844118416,-0.690530032361134,-0.0780589986842029,1.19532764862435,1701.86769833054,1.00032731747238
"z_b[719]",0.958976475573208,0.00736710830597019,0.341547521617919,0.28076274140946,0.726690388240482,0.953630684685752,1.19032826985442,1.62863574962846,2149.35507617714,0.999686877982971
"z_b[720]",0.0132177384468845,0.00785891252118749,0.443229496772002,-0.851186235986682,-0.279190148039587,0.0137477811938889,0.311479892188464,0.882062540327307,3180.77098035652,0.99962284654965
"z_b[721]",0.0840014164273506,0.01018713073005,0.956542106558597,-1.81066546056696,-0.552774651270359,0.106104330577246,0.720316888714372,1.97577330173396,8816.66674677155,0.999723076186836
"z_b[722]",-0.113854186051925,0.0159071218533834,0.981411779531985,-1.97835474490329,-0.796078820641563,-0.142264810256529,0.561465660142339,1.84801688850334,3806.44287814978,0.999842236223988
"z_b[723]",0.0934386643888058,0.011609694817151,1.00945117439534,-1.91375358498922,-0.592366673429494,0.0809678103203389,0.773810016369389,2.04246095483514,7560.12590092506,0.999820545266475
"z_b[724]",-0.176509361103768,0.0152116067205436,0.979284270657172,-2.07248874439255,-0.833969137266924,-0.190299134386972,0.511104770964463,1.74312898946532,4144.4545414303,0.999525559533225
"z_b[725]",-0.868311957061356,0.00880247403440494,0.379642132832694,-1.6063023906798,-1.13035963819636,-0.871639386216014,-0.621219235124545,-0.11764579576686,1860.11289682522,1.00004259837061
"z_b[726]",-0.120567879968659,0.0100362942855966,0.796444893056599,-1.83120536234814,-0.636668931028664,-0.045700738925547,0.467067147071073,1.22767552706456,6297.44943634719,0.999712484968348
"z_b[727]",-0.541671962310062,0.00941750270367273,0.663147945844844,-2.06619029395726,-0.932425279362903,-0.450898568189017,-0.0683183628868698,0.523060258309092,4958.48895620058,0.999626358340278
"z_b[728]",0.0333312119388958,0.00787831852540313,0.379848700080531,-0.699514120397244,-0.217202769366565,0.0329008407491524,0.295814582897254,0.797450882945023,2324.63203157299,1.00006336514889
"z_b[729]",0.160067206069206,0.0131855382736938,0.937524622323311,-1.71524161901452,-0.458992636938282,0.167622400865053,0.820472238994071,1.89729620670419,5055.56428990501,1.0002587619183
"z_b[730]",-0.0223577670834425,0.0107395720958437,0.814348014885186,-1.78835179845075,-0.566793628629692,0.0473636297756788,0.562993492260318,1.37354166493711,5749.71248725036,0.999593300480832
"z_b[731]",0.546765144622035,0.00828969912421611,0.406408565835106,-0.254490765503717,0.279249509823999,0.545363078818137,0.813582165400394,1.37723007742196,2403.52237697122,1.00055381624671
"z_b[732]",-0.195471736839269,0.0215854537011161,1.0226987014629,-2.18664440681474,-0.886650993078275,-0.208610801700976,0.496104004767315,1.81267662316131,2244.77618440528,1.00038666836853
"z_b[733]",-0.543547397665315,0.0186352034039287,0.95764609074384,-2.43278543747281,-1.19195291969035,-0.518118764773338,0.101175687171242,1.32537154300157,2640.83827238198,1.00014138543969
"z_b[734]",0.0594643322928875,0.0110071168444683,0.967026433748877,-1.83667977198514,-0.596791618057965,0.0651332678442335,0.723737192649585,1.9099111230935,7718.44009920826,0.99957781857019
"z_b[735]",0.828576329437784,0.00843470044088595,0.465032188521624,-0.0759783496888275,0.512434407153088,0.827432444958067,1.13873523214086,1.72940531670905,3039.67186233487,1.00055008961221
"z_b[736]",0.0646417424552513,0.0108107409142981,0.875557172417998,-1.75347660509938,-0.525875303248702,0.121777785184008,0.733785253030042,1.55940777390079,6559.30916603982,0.999688546023053
"z_b[737]",0.11395340392319,0.0122020196698418,0.958249680459021,-1.88354987822597,-0.512529372941044,0.138561120539165,0.785620752814563,1.83407168806731,6167.28367070862,1.00016890779408
"z_b[738]",-0.232517864030344,0.01133872037022,0.932713027974775,-2.02809851889667,-0.874470489608499,-0.249351506705683,0.404913913788605,1.59434482582988,6766.56091365388,0.999704824442216
"z_b[739]",0.407008964954151,0.00747888537112446,0.379580363049696,-0.337676100242028,0.159117531068696,0.402027993072809,0.656978723571802,1.16522748145118,2575.92800087987,1.0005391578033
"z_b[740]",0.131231603627663,0.0136870072984963,1.02601398684107,-1.81417839040601,-0.569390726150465,0.121565409675944,0.815319791059897,2.19117865279288,5619.39505215783,0.999556296504647
"z_b[741]",-0.0714586558035678,0.0171195152732868,0.98997637640936,-1.97675569719412,-0.740180793639973,-0.101615741894469,0.597166320028018,1.92221767983369,3344.00358940031,1.00020274581995
"z_b[742]",-0.26040617601602,0.00929782699109996,0.449551317213086,-1.16781510186564,-0.551041960235485,-0.254318177053782,0.0450383501979706,0.618527157090549,2337.7368752199,1.00295685822795
"z_b[743]",-0.11347055722381,0.0107309752404071,0.971430554514998,-2.01625116054505,-0.744231043983902,-0.116467492449203,0.528877569458336,1.76599196826725,8194.92782341198,0.999971612806743
"z_b[744]",0.0646723395094519,0.0137760925747049,0.981413268973453,-1.88502042020048,-0.601458353021214,0.0668095554077211,0.712079826446834,2.00444275146934,5075.18345849217,0.999854476553795
"z_b[745]",-0.913127837889286,0.00934702551264014,0.588697292009297,-2.23774611019248,-1.24856595299954,-0.829412980039324,-0.50452099760786,0.0371516668136334,3966.77182566747,0.99963487076322
"z_b[746]",-0.0806504646214671,0.0114023159088409,0.811331541451909,-1.84649331979624,-0.618982676413922,-0.00248042814999465,0.536195205732284,1.2415922643236,5063.03094172334,0.999887138552798
"z_b[747]",0.136512041609352,0.0123092948086674,0.980320850631258,-1.77290917438884,-0.521112070322406,0.126337026904555,0.772678671257917,2.0908351652005,6342.64103907064,0.99958160403943
"z_b[748]",-0.23215767583871,0.0081050618650226,0.378623871108928,-0.968216425269294,-0.485660723962188,-0.230637961770791,0.0251562241708928,0.50481032909642,2182.24403319897,0.999862974736502
"z_b[749]",0.25483007561183,0.0079843837605721,0.339078605855816,-0.422888927014533,0.03270232395466,0.252831217847836,0.481881664691563,0.912984788492835,1803.50758175888,1.00155741749924
"z_b[750]",-0.29897731391545,0.00896131901834614,0.385655908913972,-1.04861978427404,-0.558739072670356,-0.30258897748124,-0.0364323699343654,0.454811926981528,1852.06448257175,1.00060802520668
"z_b[751]",-0.173900733445839,0.0100960809514434,0.760412038805068,-1.85605306655245,-0.661180354213444,-0.0996378411399671,0.395196596905786,1.07702091840885,5672.73269555077,0.999782551092281
"z_b[752]",0.181298968255558,0.0138147375367459,0.982529469291785,-1.70979359432921,-0.502208693878215,0.185816323040635,0.859843309311905,2.0963021975908,5058.31526585816,0.999612230821736
"z_b[753]",0.0564868382930825,0.0102753243665837,0.873445467499906,-1.79844773710497,-0.514356020058498,0.102400064148184,0.703495033572612,1.52832132815236,7225.70971549596,0.999820633151988
"z_b[754]",1.71610260202346,0.00861599960600579,0.434151424546065,0.860493079197912,1.4137693620073,1.71632225062564,2.00686702993587,2.55603431253778,2539.04922027778,0.999702298598673
"z_b[755]",-1.53004924624523,0.00782519778377207,0.336477907113204,-2.20411788425729,-1.75521680759839,-1.53321575338861,-1.29856075825635,-0.86009748001359,1848.93848223869,1.00147277479419
"z_b[756]",-0.66239249714773,0.0198611772580047,0.964966361609104,-2.56185812779859,-1.30932062806003,-0.651444958463256,0.00232364824920521,1.22185872159346,2360.55635806712,0.999988695461495
"z_b[757]",0.586263674704096,0.00742834359960224,0.356579537389713,-0.112122965002001,0.346624819841073,0.586256715270928,0.819834824639727,1.29358244627392,2304.24612906591,1.00062837626528
"z_b[758]",-0.713713598586309,0.00730098567092428,0.326496852497067,-1.34867005421262,-0.932124758352678,-0.715503316111031,-0.489944323164318,-0.0815005281098849,1999.8388717457,1.00232799458928
"z_b[759]",1.67198050473563,0.00743028314337593,0.33643088170315,1.0058305952279,1.44461156630228,1.67442470451726,1.90303782614894,2.31048310189129,2050.12801515651,1.00072897131502
"z_b[760]",0.0797231708057142,0.0122395475773551,0.94124478580273,-1.8632137342397,-0.552317519254022,0.116078418607751,0.75797725770599,1.77204537509,5913.90626945018,1.00014804683063
"z_b[761]",0.443417625252831,0.00755150209759824,0.359259745036223,-0.257877197965993,0.199608906614829,0.437521379532812,0.683022043844337,1.15469640714997,2263.34323729418,0.999954376073476
"z_b[762]",0.539148557132481,0.00740618659547014,0.414984491765528,-0.260584138087335,0.254959311876318,0.534504273433225,0.816043924431271,1.37480094454534,3139.60082770447,1.00010823470687
"z_b[763]",0.0178903523727765,0.00812258905559431,0.319164363014549,-0.60510139029585,-0.200846620600944,0.0204236655013381,0.238846463491674,0.638596271636821,1543.97343353521,1.00087475433661
"z_b[764]",-0.0729246745044972,0.0133225491088719,0.953952187958942,-1.91544324895064,-0.720776789832309,-0.0887996320910806,0.582374198689956,1.82906622011517,5127.17991486394,0.999688728918426
"z_b[765]",-0.594536033723896,0.00754170339122974,0.341635192278161,-1.26240670670377,-0.819339918592529,-0.598704870143786,-0.367783416033428,0.0861066759156649,2052.04229171634,0.999795970761476
"z_b[766]",-0.334986205627687,0.0123204871192266,0.919768054393329,-2.18326119440911,-0.96012593615766,-0.313166545806442,0.28016852597017,1.44383828441581,5573.15196061901,0.999820453456187
"z_b[767]",0.103519522770137,0.00741787414343029,0.361031181485582,-0.605046639395453,-0.138925134812135,0.108466449439935,0.352206408154679,0.801963151449056,2368.81150750156,1.00001091323689
"z_b[768]",1.1339096576548,0.00922087913236251,0.339034780457342,0.481072235394842,0.898467661222273,1.12717922414121,1.35861914048898,1.80780096708063,1351.89775867952,0.999916120706649
"z_b[769]",-0.744288435404826,0.0101672774647282,0.36756620006442,-1.47240587354507,-0.993148448868743,-0.737992910771114,-0.491604380454477,-0.044364087636767,1306.95846474748,0.999564396271772
"z_b[770]",-0.0864265516805338,0.0106649108962909,0.796195726507377,-1.78659889796313,-0.607476749287432,0.00320531612836009,0.527541808574418,1.17734753868058,5573.4642758297,0.999537942307961
"z_b[771]",-0.0780629008046912,0.0108942419238577,0.95551566282703,-1.95973383537989,-0.728321008688497,-0.086800728652128,0.57321878427043,1.8319274262778,7692.7494940247,0.99965139867392
"z_b[772]",-1.53349494352283,0.00841582966434383,0.444784569047198,-2.39902688952033,-1.82922160717355,-1.53679269230908,-1.23326900835166,-0.657565226639719,2793.22261758558,0.999943423612137
"z_b[773]",-0.0592883165932232,0.0124524022844418,0.963737380176846,-1.92597271919597,-0.707208886596283,-0.0801019979189621,0.590445365495558,1.81742116986939,5989.7834758039,0.999897286475065
"z_b[774]",0.676783057446359,0.0101377613664952,0.368486558666918,-0.0607946394454508,0.420118860222641,0.682809151576531,0.92650176573749,1.38684588296577,1321.17142843276,0.999920886009511
"z_b[775]",0.666336303486618,0.0110505318648109,0.446481092361468,-0.198872980917712,0.364270543091896,0.661685763686178,0.973570769031216,1.53398409372751,1632.44959943743,0.999611703608981
"z_b[776]",-0.428440679084191,0.0106340824394404,0.680536187141047,-2.01798750468946,-0.847054074018542,-0.331840981637983,0.0637874593839308,0.67134669281786,4095.45729227742,0.999762168695517
"z_b[777]",0.378761567160964,0.00816461119804129,0.42512174387271,-0.456604105221478,0.101371448407259,0.38558951280323,0.663522618505988,1.20198657424185,2711.16294769686,0.999766888743221
"z_b[778]",0.0237825657040625,0.010736611020928,0.857057858141258,-1.81965804507961,-0.53333810292547,0.0673745985934409,0.672165063875936,1.46672521592927,6372.14784913215,0.999603313571422
"z_b[779]",-1.20120239953711,0.0086511435373714,0.339592148063198,-1.86770496045538,-1.42927682767282,-1.20033940258974,-0.978917016311951,-0.5191409378908,1540.87796477807,0.999713820687737
"z_b[780]",0.0339308543297538,0.00845103036417203,0.420446039595452,-0.80901662709104,-0.239899644741238,0.0333349951830342,0.301580109020941,0.868417998099531,2475.14820133329,0.999709280390957
"z_b[781]",0.0391525731812238,0.0113551928682121,0.860884655561723,-1.80636997444515,-0.532526368467466,0.107914203492317,0.658212252812692,1.51930751878158,5747.79014967882,0.999610166286403
"z_b[782]",0.0599624956111419,0.0129102562373039,0.99271425069417,-1.88079828427683,-0.621757751947647,0.0557035465099302,0.73582789213519,2.00116889144215,5912.6039420645,0.99958636348599
"z_b[783]",0.0227736757483088,0.0111983146517266,0.843108425558357,-1.72711829834419,-0.532023500503757,0.0869701140569945,0.646960811717571,1.47544146135429,5668.4135361015,0.999882649737762
"z_b[784]",-0.633517584500816,0.00873391544845072,0.629438050465615,-2.00600786112249,-1.01157068100466,-0.574305101993548,-0.195108665687871,0.440284475750337,5193.83345760053,0.999909708266451
"z_b[785]",0.0523604071052275,0.0124434393956363,1.00426362247313,-1.92983861191691,-0.612402984473441,0.0516533992095179,0.739082719981578,1.97983397252912,6513.50257354278,0.999714553327141
"z_b[786]",0.0394690683265903,0.0165688035859466,1.02017223682766,-1.91804294045038,-0.664395092412693,0.0428924833646465,0.754066004091531,2.03205403089223,3791.09529702418,1.00054279105547
"z_b[787]",-0.126333469180836,0.0126744283794964,0.984089088279561,-2.11214231276398,-0.766387089897701,-0.111067385645073,0.521252187715524,1.80585498736669,6028.53892433099,0.999775469733133
"z_b[788]",0.135445897330018,0.0131226384887884,0.939791701554384,-1.79213753963546,-0.498028413898504,0.168275129259398,0.827315786290703,1.799658942386,5128.86044485705,1.00018303028433
"z_b[789]",0.0378838784076399,0.0156332295178334,0.999370977179756,-1.89079115995013,-0.647802704820244,0.0347740675393559,0.710296117593632,2.02384089711556,4086.54285661039,0.999591813609528
"z_b[790]",-0.0556233838238132,0.0119667395957904,0.816229077121277,-1.81701188288198,-0.586350193933346,0.00704607713215249,0.543566098790503,1.32526901406984,4652.35067492907,1.00022490642619
"z_b[791]",-0.216338952339039,0.0128161026937813,0.946556023690576,-2.06813688656128,-0.857332698139753,-0.216827550911703,0.403758361917114,1.68703215267399,5454.82333625309,0.999959553678082
"z_b[792]",0.138742024199952,0.0149185533788462,1.01790352476436,-1.802769111714,-0.566815674966634,0.158192789892513,0.827827657198064,2.08718537818436,4655.43011230873,1.00115010306999
"z_b[793]",-0.0738779381095999,0.017801539819301,1.01091117262753,-2.01022549624065,-0.770141209123857,-0.0774828776484594,0.588028691653016,1.9502391975443,3224.85990507071,1.00171904478322
"z_b[794]",-1.34905926859354,0.00879454981803254,0.53671114808192,-2.54136438493105,-1.66241114792605,-1.3082594321199,-0.981497894403957,-0.399385425175487,3724.38016939919,1.00046357264935
"z_b[795]",0.192588093052257,0.01286887015453,0.945669119525965,-1.67744922406277,-0.436996524919391,0.190186694083375,0.827828447268241,2.01004154437588,5400.04746595078,0.999787832262302
"z_b[796]",-0.142675131170348,0.0119598957793254,0.949639834543143,-1.99683290779867,-0.775182956406966,-0.127082287360198,0.48198430293648,1.72879201503216,6304.68012514392,0.999679980936677
"z_b[797]",-1.11480945067361,0.00835572385951043,0.411157678857515,-1.92194538837355,-1.39176471016842,-1.12126987993699,-0.83335123560486,-0.313541446246422,2421.30028620435,1.00220387987101
"z_b[798]",-0.864632909226288,0.00890002693743262,0.595956032950618,-2.18220007944068,-1.22439342363608,-0.80513855965196,-0.465405877820517,0.145136744035472,4483.79552188433,1.00027501893062
"z_b[799]",2.58141425426635,0.00871571693341402,0.434019360768351,1.74552954104528,2.29181920376397,2.57732198761449,2.85842630562923,3.45126295678311,2479.77325750915,0.999827137760881
"z_b[800]",0.461296286833372,0.00867789415113131,0.471311655238727,-0.464469632322558,0.144077419115912,0.459865164823657,0.77565922293059,1.39581883676643,2949.76665841153,0.999660463556382
"z_b[801]",0.948356089192508,0.00777478249744709,0.439414485716548,0.0908215257587336,0.649354156477198,0.950267492145426,1.24759591185233,1.80221480769194,3194.27456157951,0.999784743625382
"z_b[802]",0.235853927033007,0.0073154352043359,0.340760159425605,-0.416444912273135,0.00424455481612663,0.229671964550373,0.470685324340907,0.893478815079653,2169.78793311743,0.99994155209721
"z_b[803]",0.107496453043605,0.0117667712934263,0.918419860140555,-1.80343268597435,-0.494618875437122,0.142839228064523,0.76781021728287,1.72475662353182,6092.11241083136,1.0000518320551
"z_b[804]",-0.281456854680261,0.0125950813737662,0.949201749059498,-2.13785553834247,-0.892984729481964,-0.280395696944676,0.343680344206574,1.58957409638532,5679.56539196109,1.00002462428328
"z_b[805]",0.082621091956695,0.00812688664377185,0.381545110102819,-0.666221581286992,-0.174005306982579,0.0879774177374424,0.342636173453971,0.819804149063788,2204.16133460748,1.00001139259492
"z_b[806]",-1.27307111550936,0.00922183866167724,0.524704014007132,-2.40821733663257,-1.58327388662274,-1.2167972108521,-0.915145942060301,-0.359642248598527,3237.38040291065,0.99954735896921
"z_b[807]",0.209810120793507,0.0147622747435426,0.964932693622534,-1.6503980884384,-0.445781035378093,0.214750365483852,0.895778138853635,2.0558900902957,4272.55316011126,0.999655701670572
"z_b[808]",0.431770791873125,0.0082563108142875,0.43958798327513,-0.408567233395769,0.133583073315026,0.434970992618092,0.732618890812481,1.30676213575196,2834.78127897994,1.00001726841635
"z_b[809]",-0.0217636039173701,0.00794661493328762,0.333567442594251,-0.674201840643513,-0.249565352517417,-0.0252778697057791,0.203577456938019,0.632032868311719,1761.98810617716,0.999598146630688
"z_b[810]",-0.266118132147762,0.0111365139913038,0.947618236631396,-2.13843044092181,-0.885405174826754,-0.263093684178112,0.36916054676091,1.59495334800771,7240.49546648036,0.999509026899543
"z_b[811]",0.105964355216829,0.0133932055695031,1.00407502635696,-1.867573062187,-0.581170468070321,0.111981481989024,0.788019345341214,2.08701133750932,5620.3486997832,0.999928671822945
"z_b[812]",1.18803803356684,0.00727209012125846,0.335223429595747,0.538133418927126,0.956275239168885,1.18502281959773,1.41602556053055,1.8521615398212,2124.95738626064,1.0002295987175
"z_b[813]",-0.62388431956729,0.0285269265326966,0.986795082398042,-2.47676392551847,-1.27624800329142,-0.637247132368687,0.0152593910462753,1.38182004909593,1196.58618873204,1.00150248100431
"z_b[814]",1.27632534154382,0.00813930088284997,0.429718217143354,0.433194841788726,0.976381323866362,1.27720646625295,1.57260818535176,2.10829067900925,2787.36167278306,0.999999601983007
"z_b[815]",0.0220403448424482,0.0124128809457043,0.847503463613905,-1.77569083185614,-0.537606479702551,0.0938113301927957,0.65979955116099,1.45325841398944,4661.62982316402,1.00017017224499
"z_b[816]",0.362004492635203,0.0070358547391512,0.338350566012295,-0.302181612007556,0.131463127227628,0.359586073551967,0.592874221825457,1.03104473983508,2312.59768000626,0.999610125470773
"z_b[817]",-0.840530930608232,0.00858636272881678,0.343593420428802,-1.50967136865952,-1.07293045128826,-0.841897401222168,-0.614453323237128,-0.169128477771996,1601.29451197974,0.999668051803652
