"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[117]",0.531562757335894,0.00169691796553257,0.0541235534472597,0.427539934392272,0.497627706454246,0.529740403305855,0.564072408933658,0.64657350918639,1017.30436770737,1.00563972780243
"U[118]",0.782505466444211,0.00160797159646912,0.0555429942179508,0.663182905000824,0.750157024721343,0.784078067633289,0.81858377359025,0.886905771473805,1193.16863932177,0.999706129758307
"U[119]",0.862113199441299,0.00132128247423225,0.0473001651783781,0.755548420153248,0.836506157236216,0.867380177403176,0.893601087801238,0.941167913956864,1281.54531058295,0.999779456297527
"U[120]",0.433525263220301,0.00158073655775301,0.0492850535286756,0.312638977669173,0.409272065552644,0.439121443646991,0.464310925106474,0.516477381704563,972.101180329145,1.0054479974257
"U[121]",0.497976457392226,0.00313967787116842,0.287389661089282,0.0263839559357649,0.253254092604734,0.494454121932512,0.742519374487925,0.978773529767483,8378.61232759067,0.999737279768053
"U[122]",0.714533266653474,0.00133179202213253,0.0466044640746914,0.612742913828354,0.687730673369611,0.71723832460922,0.745655606577775,0.798451746985765,1224.5660600171,1.00216044388152
"U[123]",0.500551023054455,0.00298326148417139,0.287616465282616,0.025496642512321,0.250473494763289,0.503789299391203,0.747777576977251,0.974740876475751,9294.90268101654,0.999512798125592
"U[124]",0.500799567344669,0.00321212918396728,0.285448996330047,0.0262805745508962,0.254337199129338,0.500564341182774,0.744301779619096,0.975831030151926,7897.16176561213,0.999730584398
"U[125]",0.840326898659697,0.00171435611720913,0.0564735020358796,0.70845141749845,0.808218816612494,0.847200381515686,0.878328236282142,0.934308709774881,1085.1439594895,1.00340313597895
"U[126]",0.503923313883537,0.00329888995951953,0.289297539482739,0.020786713158119,0.252402164889683,0.508166222951467,0.754637320949853,0.977662670960893,7690.4866330925,0.999633202714776
"U[127]",0.319362600574171,0.00274089508987682,0.130959298783055,0.0372403980982844,0.231336404324379,0.341686624289824,0.420642016444809,0.520491072509141,2282.90508924686,1.0004656452423
"U[128]",0.0956317929780951,0.000922681037603195,0.0501208543787913,0.00812450644752316,0.0569001704531081,0.0954768136942247,0.133198987358051,0.189342266771115,2950.75899973519,1.00113609378583
"U[129]",0.284622369630925,0.00171878863997445,0.0647377446691872,0.119026780139631,0.255410106857164,0.295034184802123,0.326977587306885,0.382646986166572,1418.63340315593,1.00361190239463
"U[130]",0.500623967673362,0.00305972920341157,0.292613707640015,0.0205846839098536,0.24321354823582,0.500580905987112,0.7578598691853,0.979469233667815,9145.8347636145,0.999523266774571
"U[131]",0.0627637936045778,0.000819880146843111,0.0426957537364822,0.00293703073238005,0.0274794608098703,0.0574854989180632,0.0919448225487544,0.160446405089794,2711.86851697736,1.00224893690587
"U[132]",0.458820421627576,0.00251951371381932,0.0997929495999868,0.178678770535052,0.421549332665467,0.481107982717418,0.523131535148211,0.590513987421466,1568.79524935031,1.00125996510508
"U[133]",0.23521254002725,0.00199822431822944,0.106477406348276,0.0234795096422778,0.158230085843203,0.245693168137294,0.318601538763766,0.414400250403742,2839.3991467794,1.00031899887983
"U[134]",0.496855149081499,0.00329515576603504,0.294975009066047,0.0223185985357639,0.233986795182215,0.494661188434036,0.751327051268384,0.979611654597926,8013.43185687981,0.999631757415811
"U[135]",0.670051950569288,0.00172458875827313,0.0597209985015135,0.529664401894893,0.643865191114371,0.67840161407448,0.707981244635273,0.759198415836169,1199.17625078444,1.00270057211039
"U[136]",0.0403832899073509,0.000779038078412566,0.0335201192147309,0.00143751815817263,0.0145092099509117,0.0325135899905855,0.058178446908438,0.123355581196522,1851.37219579707,1.00371380935453
"U[137]",0.21172083414445,0.000951911903543729,0.0304246261844096,0.144585789252637,0.195095926782043,0.213685780729023,0.231028645249337,0.26532490543961,1021.54378646315,1.00559888545328
"U[138]",0.359849301683977,0.00321222860629145,0.155444654842505,0.028982413895282,0.25263406730816,0.386984786092398,0.480650720756189,0.598614104530897,2341.74011169429,0.999559353512502
"U[139]",0.278374861719926,0.00151216002031357,0.0395470937056136,0.184234043635515,0.258883779377331,0.282883409150881,0.303309122722683,0.342513667185229,683.964628468753,1.00657463516174
"U[140]",0.880801252584639,0.00172790756180227,0.0487154995096282,0.762386335529808,0.854855930114691,0.88831202761054,0.914116800900165,0.955479439485253,794.864881496961,1.00584134175729
"U[141]",0.143797089724295,0.00128951529757943,0.0579558848245423,0.0201671681846349,0.106842302189929,0.152511636762759,0.1863753134506,0.23893039785075,2019.9568129093,0.999793420263861
"U[142]",0.310942210280258,0.00179062400874425,0.0375721451003235,0.23624988815231,0.286208018523195,0.310795369186198,0.33453104873598,0.388294337187363,440.274137829117,1.01019182701832
"U[143]",0.500238493252091,0.00312035870195791,0.290590190734555,0.0261350476602555,0.242245657272567,0.49965419871218,0.75736608836605,0.973575718463308,8672.67071360477,0.999784211300231
"U[144]",0.223836102980273,0.00204732894311538,0.129466967522785,0.0117558970513019,0.118723995804736,0.219137932224811,0.320953246531282,0.474069302525205,3998.91984600935,1.00052066039022
"U[145]",0.552383340009236,0.00208855452316528,0.0508015486295492,0.442352539705603,0.523097622001647,0.555754283168308,0.585041071796978,0.644449833190864,591.646457267556,1.00587359775489
"U[146]",0.884562477363716,0.00176628986094377,0.0508080709578677,0.764130323200662,0.858686151779887,0.891979195779284,0.919741902462124,0.961168710438981,827.449429014576,1.00362373310289
"U[147]",0.502114116691276,0.00299681550159497,0.28810336573218,0.0236103067555575,0.258166186740403,0.501342243655803,0.751002138182358,0.978680109237996,9242.22741903927,1.0003914320763
"U[148]",0.409808288345984,0.00295556027160529,0.124657600052458,0.0853471352174831,0.349706463024801,0.441240058373369,0.497027765625774,0.583181585738812,1778.92599980277,1.00086568510501
"U[149]",0.502872599300857,0.00324596602009315,0.293613621885422,0.0240770640175022,0.242316473166024,0.504113066959958,0.75802057314256,0.979739763627834,8182.09395754271,0.999648973092095
"U[150]",0.288031652953021,0.00134465171227267,0.0340048228447974,0.215218355057654,0.269025160865873,0.28993123442375,0.310261915816166,0.348266507784396,639.530726009644,1.00996571631636
"U[151]",0.34587848142592,0.00168023853392352,0.0456406142471179,0.245715133134445,0.31985817024224,0.347577492668318,0.373759589275133,0.430643899938853,737.838105451805,1.00167446045321
"U[152]",0.656883958715849,0.00205431309545725,0.0536098077846145,0.543344160681417,0.623318031856734,0.658188432019708,0.692218682610796,0.757523580046677,681.012731232232,1.01063361763525
"U[153]",0.1790976008037,0.00101100692922758,0.0262672752478201,0.121709931333631,0.16377119306553,0.180752223732261,0.196353008479076,0.22587032381579,675.027996845581,1.0052983109788
"U[154]",0.869873785197106,0.00171137675884297,0.0543457262587243,0.73455611859251,0.842248199234671,0.877282667575525,0.906794378389059,0.954933256232296,1008.41555048774,1.00467134806821
"U[155]",0.501340102008719,0.00311697244777723,0.289074334338621,0.0196148156644879,0.250230440586675,0.509385508517466,0.748976903403835,0.976464538854317,8601.08306200445,0.99951614488996
"U[156]",0.50513576607479,0.00284921359702942,0.280038922967804,0.0346588370211528,0.263420950254224,0.507737554929456,0.744853044278419,0.967431331861272,9660.2147474023,0.999708408356252
"U[157]",0.821744518717175,0.00178860714657224,0.0534585939662265,0.699276202635839,0.791865394327203,0.827128202727595,0.856788879288633,0.915050655460745,893.316057741288,1.00650335844296
"U[158]",0.499785343824663,0.0028405262854875,0.279648074190566,0.0328675354341772,0.26671412354847,0.500437939290776,0.738540065201124,0.972001147012011,9692.28198276885,0.999994372578751
"U[159]",0.127643783772064,0.00119285811981964,0.0695942165885079,0.00777387646770867,0.071974888675967,0.129603429447765,0.178451831669563,0.258058318328535,3403.8367156081,0.999539643655391
"U[160]",0.578732014668594,0.0027084572784165,0.0794393419956119,0.418846426637838,0.527461990460513,0.577857319551773,0.630028459259143,0.741598471181802,860.255181282045,1.00564057122049
"U[161]",0.270350831658411,0.00248964244096603,0.113466044675764,0.0277539897449178,0.193264973895291,0.28922776037863,0.356090226817457,0.455949270316927,2077.10224164604,1.00078878389886
"U[162]",0.198623455391039,0.00186939515311266,0.105054706369673,0.0139860319204319,0.114871216339644,0.200683013768392,0.277983542553562,0.393516764638456,3158.12126385222,0.999973015590684
"U[163]",0.496417560648964,0.00315340804096581,0.289224800298086,0.0240438569956533,0.250815439251551,0.489540608987169,0.746804280058187,0.977144489950935,8412.22186568518,0.999714568772678
"U[164]",0.908995336857125,0.00113523018458644,0.0444480763652902,0.804879257166966,0.887529263038182,0.916650032520532,0.939749575491616,0.972411773777236,1532.98561759041,1.00045570513771
"U[165]",0.697719136053677,0.00192411796828726,0.0727859922610833,0.544927639168569,0.651896631452409,0.701442039445491,0.746886749775706,0.835407849189628,1430.97558297477,1.00088484747007
"U[166]",0.498291304659515,0.003130484342198,0.288268438347139,0.0231140138860872,0.246894652987797,0.499775472028379,0.747742087861774,0.974878973129319,8479.51707309699,0.999717054513931
"U[167]",0.91576040948893,0.00132802067378233,0.0447642497231505,0.80555617596544,0.8928047454477,0.924497085412839,0.948010834981265,0.977910800671034,1136.19519388139,1.0042409463561
"U[168]",0.500295337239218,0.00307425681170221,0.287630238941416,0.0257422896600325,0.25402275890316,0.506347206671995,0.746686419189514,0.976536159749089,8753.64230142519,0.999696551707367
"U[169]",0.500224952281252,0.00303959787872103,0.290014645612144,0.0249433703202853,0.248611678555003,0.50342250653024,0.74743891928248,0.975413353595457,9103.48319334999,0.999691975680911
"U[170]",0.180052297918582,0.00114307287377921,0.0551719649836352,0.0407830336904451,0.148601028979295,0.189357601067665,0.218495848678187,0.267933679132623,2329.6413515496,1.00054745148878
"U[171]",0.205845651676548,0.00215216227099688,0.123722038926479,0.011599443548029,0.104254991875313,0.19869370402287,0.29826989431741,0.450282839008634,3304.79184120898,1.00058573778873
"U[172]",0.92931068493902,0.000699825523474389,0.0268384302319569,0.86676528787993,0.916911916433815,0.933401257028472,0.947387034417325,0.96860656823065,1470.73580605375,1.00002559093735
"U[173]",0.499346266747591,0.00320446313319196,0.291029406113734,0.0189242977591854,0.247741836080714,0.504098731563741,0.752497335057919,0.978544952966833,8248.27604799029,0.99981393020585
"U[174]",0.119363958958712,0.00122895846223196,0.0634871607844277,0.00823851325137221,0.0688812940889435,0.120047461324574,0.168202450555528,0.235472318615138,2668.68553767623,0.999934629382794
"U[175]",0.499838469894589,0.00309842791767828,0.284506248035296,0.0273118832156779,0.250618550201239,0.497149379771238,0.744724068632462,0.972816111071912,8431.42191959356,0.99973439930084
"U[176]",0.138070412972757,0.000890534499337082,0.0302549529982937,0.0652868693935312,0.122420068462315,0.14124179976134,0.157880880346665,0.189416425708153,1154.22763391869,1.0020552152871
"U[177]",0.87750060008231,0.00124811005847437,0.0439430569038683,0.77214488150885,0.854652173830364,0.884021278023656,0.907691037750333,0.946151532703104,1239.58058205811,1.00119660241617
"U[178]",0.649977313845254,0.00218048717987201,0.077246110882361,0.447278484280611,0.62522889249394,0.665570677259463,0.6952154827522,0.749318936709055,1255.00706648171,1.00278459667626
"U[179]",0.495877134284698,0.00170832003037824,0.0440406998452011,0.403141813032985,0.470578775433492,0.498485925680303,0.524910787040464,0.574827961478923,664.614721935463,1.01031933005817
"U[180]",0.831386435799268,0.001718515870088,0.0575490863828929,0.695570008352143,0.799504020102955,0.837460306235376,0.870199042830628,0.927599483045645,1121.42380958056,1.00246780541035
"U[181]",0.379338977223752,0.00327313331099733,0.137715000268881,0.0527349106567932,0.295305254239183,0.411364043400747,0.48106806300348,0.585242933255875,1770.25205256733,1.0004531996405
"U[182]",0.494988470586568,0.00328266476075996,0.287419881046917,0.0236257342053188,0.242865564828404,0.497260139838004,0.744734823512189,0.973293558315879,7666.20704909785,1.00006866250848
"U[183]",0.499650486344047,0.00328453157376229,0.286207471645931,0.0337025604973584,0.249081067564961,0.498165679216745,0.750166682326915,0.968236280579586,7593.02888826377,0.999685640395299
"U[184]",0.333885628066554,0.00272886629995861,0.105678849466224,0.0626970412443157,0.27702535188352,0.357581780796951,0.407829356298084,0.49035458805573,1499.72501954327,1.00162608248683
"U[185]",0.492206254858314,0.00327732314123547,0.289728254234682,0.025123113776967,0.239268284431387,0.485975010831606,0.746062013487749,0.969934394146006,7815.25530715569,0.99954548337809
"U[186]",0.498962948445246,0.00330135716620403,0.290825361064997,0.0221268176572399,0.246091472701834,0.494817631636247,0.758545713574364,0.974609308436071,7760.31816993633,0.999638587096676
"U[187]",0.49994042043872,0.00293494766853032,0.287402156519628,0.0208435132823613,0.25439437431542,0.496856094666441,0.741521737044294,0.978380649227463,9589.13253258659,0.999529549339343
"U[188]",0.713405160266823,0.00191552962985402,0.0499493660761869,0.610178895065209,0.68295317553592,0.714706449009419,0.746656074234792,0.806406038139494,679.958196588715,1.00391261566555
"U[189]",0.326117174030474,0.00208082532666477,0.104884138177556,0.0659955645567367,0.269297255067644,0.34579256620238,0.399250467588742,0.482735917157446,2540.67069069951,0.999692245336326
"U[190]",0.498615792951842,0.00313221795627102,0.295256307164179,0.0274521744227664,0.242285433132653,0.500355814132335,0.753674615631204,0.977404254224575,8885.7566936915,0.999908086801738
"U[191]",0.490839114933661,0.00195465645802695,0.0574391936276477,0.353630217902358,0.46383825308141,0.49692415383523,0.527148931173903,0.58313396246697,863.52674150772,1.00808234061369
"U[192]",0.224187462440935,0.00164580653127716,0.0771961087318885,0.0464288357551599,0.178834793586456,0.237840147305916,0.278838058380904,0.346074581272611,2200.05356813048,1.00108934029811
"U[193]",0.86575799928839,0.00128956337183634,0.0440115751818774,0.765513958835201,0.841485005320421,0.86938550280122,0.895774839991109,0.939316072543695,1164.7921802125,1.00099929562755
"U[194]",0.497461346259971,0.00323722903939272,0.287026986045948,0.0281368695327552,0.253312295381689,0.490795849261954,0.745054074936145,0.976876480460046,7861.37668220384,0.999577233825363
"U[195]",0.50025044233263,0.00275491435351849,0.288038262459198,0.0241667596430799,0.247047329568995,0.501786612334621,0.749472476467257,0.976198956194133,10931.6108075906,0.999729577299997
"U[196]",0.501813989756014,0.00208711657196221,0.0460110684240129,0.401970150482335,0.4761306386805,0.503175308383094,0.531623005176281,0.585067780649323,485.994353430404,1.0160615637343
"U[197]",0.315330272153898,0.00258009631427276,0.150802083833448,0.0240120948083746,0.204086679539742,0.332160014476526,0.434038367166651,0.567248513697344,3416.1965431516,1.00040735359795
"U[198]",0.39174926124602,0.00321507666744311,0.132198683199532,0.0642756662061006,0.316951985758126,0.422578990458863,0.488735802898846,0.576749256116175,1690.71961503338,1.00221966613506
"U[199]",0.50420956206681,0.00321989397740048,0.288987397959455,0.0236049087266901,0.249994917496497,0.506760278400253,0.758673184006857,0.977824540392181,8055.16917189445,0.999955507784568
"U[200]",0.313186253676302,0.00256405170208984,0.154116777667707,0.0197179640754823,0.194573902577228,0.328951304775708,0.435049722799434,0.568630564546489,3612.81966193141,1.0002768422845
"U[201]",0.153115736309982,0.00163470863986718,0.0967896297743207,0.011114566953715,0.071949923178616,0.142056684921501,0.219687038674714,0.361090354157042,3505.71769996628,1.00009880493693
"U[202]",0.50169744335332,0.0029281246163752,0.284871597581615,0.0302383715260228,0.25937715199731,0.498839091110207,0.749557062520576,0.969961305820924,9464.96889225824,0.999685049924571
"U[203]",0.49761668309994,0.00301901475733137,0.295728809721124,0.0211915724234984,0.237414120037824,0.499843191837605,0.754967540671278,0.978891289265533,9595.26113936858,0.999518010250806
"U[204]",0.588087530699074,0.00194915627563703,0.0459712637822189,0.491287203722788,0.561051855473544,0.590336403331829,0.616938993751642,0.675323221439584,556.262220249436,1.01567795168378
"U[205]",0.77238268677674,0.00146028187384545,0.0558016135968687,0.652499364310948,0.740145586371284,0.774855477605312,0.809066326208188,0.873951404753842,1460.22616497803,1.00105273395661
"U[206]",0.183793253149382,0.000854160560215884,0.0315370309194026,0.10908607989233,0.167639780653859,0.187261075816284,0.203906509582619,0.236396053266349,1363.20942062523,1.00367544379931
"U[207]",0.495411584153,0.00287947867770753,0.289875988107389,0.0233634861588436,0.241606609678963,0.488561314104507,0.747828484704957,0.973566102757487,10134.3698614749,0.999705361255257
"U[208]",0.499855250647132,0.00328145190098628,0.290333397619599,0.0236686786928127,0.248626452142638,0.496345282439468,0.752720939029608,0.976492033544314,7828.19990078242,0.999547707364345
"U[209]",0.315508205949285,0.00293572241123298,0.0655867604352974,0.140022273150443,0.293436198689313,0.328508391743227,0.355929136136725,0.404926360986356,499.117024602317,1.00560271128613
"U[210]",0.109387405865975,0.00143395181614803,0.0775656723661584,0.00397972042787948,0.044200705577658,0.0982426214209116,0.161565644020828,0.277062654152047,2925.97092454328,1.00161993577038
"U[211]",0.498617573615795,0.0015399493406028,0.0426544882744991,0.405356432017208,0.473611851248644,0.502219111199196,0.525532742210409,0.575463068400249,767.214149577479,1.01224854374239
"U[212]",0.213519619382155,0.001680515485787,0.0956246414602577,0.0216488852024456,0.144591779835436,0.225031322741192,0.286300656402436,0.373369548310884,3237.83416980001,1.00025929521992
"U[213]",0.119065207732258,0.00100468015097909,0.0605995717151649,0.0101538468248029,0.0716641365863686,0.122012137682337,0.164337031253749,0.234565690904409,3638.17399500824,0.999543471745531
"U[214]",0.504030716952887,0.00292835642761193,0.290385101712205,0.0249989320321383,0.251641777610858,0.51090472500124,0.755711682074501,0.975306977003147,9833.33397699455,0.99963209456946
"U[215]",0.498071513013422,0.00314948935650286,0.285415066699089,0.0256194314451809,0.251047348533893,0.492617831425011,0.745271163946184,0.973203172452263,8212.46440908334,0.999945658067717
"U[216]",0.501354798195511,0.00320733020420016,0.286976998719124,0.0252872842405493,0.253644561524345,0.500756105463932,0.748827697854432,0.971387618357246,8005.83859979455,0.999927918252922
"U[217]",0.907397199167238,0.00115258910357312,0.0383717803962884,0.81390295655806,0.888533153828907,0.912705819410608,0.933509383178637,0.966343531693093,1108.344783613,1.00066000867254
"U[218]",0.497994647169424,0.0036650016250806,0.279067741210628,0.0272850169128056,0.266922612293661,0.494707394385217,0.73484002043631,0.972967474583131,5797.90281362109,0.99999260972513
"U[219]",0.296908067800212,0.0016067222400566,0.0451776692971911,0.18295596752189,0.278338044037169,0.304201154984167,0.324359283219463,0.363729677652317,790.61679123726,1.00304177250524
"U[220]",0.501621377605003,0.0034254811504662,0.289000800433412,0.0274442446887916,0.253497461985525,0.499928008361048,0.751981267117281,0.973861185127796,7117.94990374695,0.999649261620902
"U[221]",0.343576464960208,0.00256602344123188,0.109949414942771,0.0741443179181182,0.283836730157626,0.369871535887183,0.42077116256776,0.508439863791381,1835.96588304383,1.00203887848391
"U[222]",0.496133344728839,0.0031905337836501,0.290999274884751,0.0238810466435714,0.239949964767971,0.49884503449171,0.749491935739548,0.975497723837819,8318.73171865627,0.9996298604085
"U[223]",0.502412549771354,0.00296900906603467,0.292353474545975,0.0210907133504285,0.245379721250905,0.507184141067759,0.75183431320456,0.978492236326561,9696.01931326746,0.999684665014478
"U[224]",0.152743657913832,0.00145748969608686,0.0703794298511717,0.0153481035971075,0.100896026427311,0.160096558008621,0.204476927022094,0.275547082061185,2331.74203668372,1.00228807826613
"U[225]",0.648779774263215,0.00183027328453798,0.0522311121920008,0.542195083570883,0.61637703133929,0.648994215414948,0.68311617160983,0.751191426962618,814.379187343211,1.00719386190894
"U[226]",0.507825113945226,0.00296097340682956,0.283191767030225,0.0337189095278832,0.261654808433367,0.511468066129333,0.757523808047548,0.964630348097254,9147.28547159991,0.999515966966382
"U[227]",0.500668888203262,0.00275221725762142,0.289012150751965,0.0254338451109332,0.249450546018605,0.502326271342598,0.754844229338133,0.971980065491741,11027.238718653,0.999721772604897
"U[228]",0.49864757952309,0.00313164910783167,0.287787991702799,0.0279117856102487,0.247058262293129,0.501842690696295,0.743265482097648,0.976675733159754,8444.9901564193,1.00024770966964
"U[229]",0.500711667645725,0.00335107794024073,0.296338569157136,0.018917088939979,0.243656702362452,0.498224437065391,0.76117406622158,0.979345915613742,7820.009874031,0.999745515751855
"U[230]",0.499657782029068,0.00325868710260325,0.284112933299257,0.0285861976409551,0.25797190285061,0.502537448400032,0.741225068181024,0.973088594865814,7601.45422347223,0.99985661530506
"U[231]",0.196231922758696,0.00214962498791113,0.119390829714376,0.0095850280555341,0.0984155773040889,0.186527839000593,0.282960648129623,0.435648716405923,3084.7255957693,1.00045560414255
"U[232]",0.500857777049138,0.00276104100915606,0.289868626938698,0.0258515927531369,0.245289791484004,0.502973996397107,0.753019505297319,0.975085580378497,11021.9062410144,0.999583294666742
"U[233]",0.846864349254327,0.00159094175195129,0.0481069373346864,0.73346216161923,0.820479041792505,0.852661850868714,0.87834870764513,0.927844040906657,914.338188805953,1.00016475509407
"U[234]",0.50105289940858,0.00327139892461331,0.291039677910667,0.0201468274153369,0.240403218388298,0.507406792535795,0.750352867878093,0.979199199169297,7914.753416908,0.999771907884586
"U[235]",0.230404282847234,0.00223117609826626,0.0892965052320305,0.0313246769566348,0.174831823532745,0.244608378469748,0.294677036981389,0.376245018834598,1601.77395257357,1.00119231556144
"U[236]",0.501493739908311,0.00307272597452651,0.29323415428632,0.029089367408847,0.24139689395212,0.499385331414171,0.759773253528563,0.977544406036991,9107.1280500803,0.999621989078057
"U[237]",0.641991711797324,0.00201302765157384,0.0505331082084099,0.529035002959531,0.613135041466588,0.644430521624538,0.6740732086445,0.7345677952904,630.16248131159,1.00948396761617
"U[238]",0.664696177745362,0.00198377965476987,0.0567890758746787,0.549564840300105,0.628634372421254,0.664836114472173,0.701047590210832,0.779360127787091,819.488265494783,1.00395299839712
"U[239]",0.726520142115257,0.00177580776276048,0.0507227546515179,0.61601150859992,0.696006032582633,0.7286085369006,0.758810650971403,0.823540991536037,815.856470231417,1.00577446807375
"U[240]",0.71450055859172,0.0030265524860568,0.0769142593268611,0.518474109995569,0.687946422743964,0.726428063077212,0.758498439653009,0.818917250260725,645.828646611893,1.00878780941774
"U[241]",0.502702918294461,0.00296961972043159,0.287957384440075,0.0245681899584215,0.251146557007736,0.507473346923029,0.749099686082197,0.977184430403617,9402.74726949573,0.999704702495979
"U[242]",0.613489407810837,0.00172837367904772,0.0481745126044796,0.508278888544735,0.587332996234435,0.61637697471529,0.644135995292157,0.700020551873248,776.889713338852,1.00114096294701
"U[243]",0.504115098098554,0.00293957338387068,0.288281367171271,0.0311648337872073,0.253461549390377,0.502875157730483,0.75808782195442,0.973249100096434,9617.55177977776,1.0005374832416
"U[244]",0.502411333573955,0.00279609938412589,0.292219993175916,0.0225492877897578,0.247614460123727,0.508930982150222,0.755850846544764,0.980025194315996,10922.313677487,0.999547541201903
"U[245]",0.852337908776514,0.00130586721406177,0.047052462864399,0.741627170489661,0.8270590277158,0.857259513903914,0.883586087196792,0.931624259986606,1298.27497094485,1.00015015885365
"U[246]",0.90433903167517,0.000927960838673408,0.0318041078600104,0.831004163436417,0.889458031001272,0.908806326056885,0.925072435275198,0.950333547956303,1174.64636162203,1.00033676133514
"U[247]",0.498547714236599,0.00338211646098603,0.294362645716256,0.0208808139127838,0.241787806451864,0.498935897381091,0.755745232041015,0.980504569977244,7575.09840652317,0.999520944069261
"U[248]",0.276193938191712,0.00235345326223417,0.136947250913353,0.0252261832251015,0.167533967088728,0.286120349770013,0.382516393838615,0.509753514182651,3386.06648598957,1.0001851206159
"U[249]",0.90318582758631,0.00145632624111184,0.0478742682967885,0.7834770677807,0.879954209967687,0.911010510386679,0.936845544091808,0.972992715783857,1080.65470500487,1.00284595413793
"U[250]",0.501418399008043,0.00308498025880231,0.286758631046127,0.0263188953320679,0.254176800978928,0.508963166709417,0.747025944203682,0.974107409847139,8640.28799263646,0.999687554131827
"U[251]",0.769349926154342,0.00149420990525801,0.0510350173017939,0.663213726954054,0.737674634525787,0.772450919699188,0.802919519579272,0.863624881080209,1166.57673365083,1.0008774568785
"U[252]",0.498562406999031,0.00308354208020687,0.28902362554481,0.0288316914505769,0.246673826605075,0.501705055181743,0.749115203776889,0.969959488996235,8785.5090439545,0.999730953482847
"U[253]",0.0727766073895524,0.000639070322250264,0.0331112111055298,0.00897444641101913,0.0480758283307861,0.0754867425327077,0.0967816927301335,0.133290232538326,2684.43462993934,1.00074856866349
"U[254]",0.495371434752147,0.0031125701809174,0.286529377702645,0.0266326143945577,0.2514462765821,0.489111845891833,0.741574646452404,0.978238974177705,8474.22533778192,0.999726103376097
"U[255]",0.157295236747934,0.00179267744854377,0.0968242709513056,0.00779849765987021,0.0778602311231804,0.149335509357579,0.227838844447865,0.356413683725302,2917.18626977435,1.00043476105731
"U[256]",0.499478228587902,0.003191609641672,0.28891591181397,0.0282386061753822,0.245507957989454,0.500039934908201,0.749055421421559,0.975488380290905,8194.51746317531,0.999954793917966
"U[257]",0.734489236245975,0.0015968843924193,0.0521173019900675,0.628517194389736,0.702952560399796,0.736849794882475,0.768373408307905,0.834719625701486,1065.16502463953,1.00008063364973
"U[258]",0.507737823524383,0.00340473427912266,0.293003559356309,0.0276777989563881,0.252209201892976,0.506356246979212,0.766475515805784,0.978081479829543,7405.92561540933,0.999743412399666
"U[259]",0.107292639740458,0.00117744531802224,0.0627536015194191,0.00608310254291072,0.0567900468443886,0.105075815881065,0.152410448713742,0.233796687210501,2840.50669401476,1.00097252725967
"U[260]",0.702738680658489,0.00155531586688469,0.0475531305148481,0.603085849297379,0.675917950376585,0.705791191587408,0.733948369324991,0.787039738521103,934.804986112797,1.00599913108074
"U[261]",0.493265564648792,0.00297192992467736,0.293041007790132,0.0247511776071925,0.234464348431634,0.486864472557296,0.752479314001931,0.970701531830329,9722.53843246446,0.999520678045232
"U[262]",0.496592204933055,0.0031075154947758,0.292743897646704,0.0269453489419487,0.236408955794972,0.494260052013062,0.755221055970398,0.974728079784687,8874.60630516031,1.000462350915
"U[263]",0.0999892143296766,0.00133266434301765,0.0646837187256781,0.00582802801708103,0.0483363465737905,0.0908751461216779,0.144433393435165,0.238880458519044,2355.85417321697,1.00091740325001
"U[264]",0.777893341798362,0.00240425260231742,0.0740161887238969,0.606804229055836,0.734822073547649,0.785731423454856,0.828444534766757,0.90505275921128,947.748808919937,1.00153481316824
"U[265]",0.0622229232036112,0.000699892504486988,0.0299278510525416,0.00549295614208247,0.0407616493990622,0.0635388410187719,0.0837516642339536,0.117983569302409,1828.47228793442,1.00276996079339
"U[266]",0.49869426230884,0.00298059619502593,0.287178214755903,0.0278450405678459,0.247756633562434,0.496969841984427,0.744752649392998,0.97525628040007,9283.17841598456,0.999518540714617
"U[267]",0.771017117230376,0.00232261312697615,0.0731389422578703,0.606736585495939,0.726638536593816,0.777260734926641,0.821741609590697,0.898248209864343,991.616165183235,1.00047304944622
"U[268]",0.506491882595757,0.00296007282758329,0.288580809172193,0.0245859705193334,0.256412474419653,0.500987771744743,0.758582025839715,0.974872761518087,9504.51807898798,0.999559012102174
"U[269]",0.214025179020562,0.00154596336088669,0.0316381628571835,0.155328846942262,0.192916159576352,0.212767880742224,0.233655476509491,0.2799896865739,418.816825373283,1.00886340733281
"U[270]",0.589372911499429,0.00237171772678428,0.0780500997413346,0.424108489688875,0.540751154031573,0.591544072335136,0.638718538861873,0.742796026850294,1082.98121990472,1.00423645732269
"U[271]",0.967128447886529,0.00128545812243828,0.028140629139611,0.888019105748413,0.957390355391573,0.975419961244574,0.985811022460611,0.996287440694209,479.238543791285,1.00732903822782
"U[272]",0.499913124620891,0.00283225415631131,0.288948535970084,0.0252704803517979,0.252099217728262,0.501578831178203,0.751370018304859,0.972744855399465,10408.2221021338,0.999650331249325
"U[273]",0.175415072758802,0.00167235776254952,0.0680304669098412,0.0235716257772398,0.13425313278499,0.184722345349298,0.222808589461953,0.291534598618242,1654.81147026202,1.00283812371644
"U[274]",0.497025384530445,0.00282959516007574,0.283759424543617,0.0264613726137513,0.257132446582407,0.498855865837219,0.736012036678257,0.971799244541384,10056.618642313,0.999625559232579
