"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[717]",-0.0233549885042959,0.015932992406332,0.81524122407969,-1.7817020323415,-0.565739054524287,0.0455532208943425,0.58273574377983,1.35559006990198,2618.04776935391,1.00002202913372
"z_b[718]",-1.20646996671299,0.0135359070846094,0.375203968081027,-1.94992287921867,-1.45678805576625,-1.20550887029066,-0.955392324193857,-0.479687768866708,768.351805948516,1.00189905757702
"z_b[719]",0.143138495922552,0.0174576055929772,1.00128610327813,-1.80002755165671,-0.525846716801821,0.126852943052332,0.806140022241442,2.1287747003102,3289.6297626847,1.00034934119523
"z_b[720]",0.937015865993932,0.0133364433585494,0.376537643944507,0.207250079448696,0.681854215340647,0.932135468482192,1.19734529456879,1.66474667763049,797.143945817832,1.0029028730253
"z_b[721]",0.012707546858068,0.0120863828964325,0.327982960272525,-0.644570934614299,-0.212544893274349,0.0110021875226023,0.232494311033989,0.652837165814455,736.393362915737,1.00948823103241
"z_b[722]",1.50503068240466,0.0114901871389021,0.333131179792714,0.862793602626975,1.27828741251528,1.50244878269058,1.72431538034629,2.16483070410037,840.574791786466,1.00713665563274
"z_b[723]",-0.897563053711171,0.0133789755263461,0.371613100224753,-1.65422863255375,-1.13675702236548,-0.894207782382435,-0.647285230902186,-0.176989462511709,771.500678535629,1.00886202071001
"z_b[724]",0.0968681426256187,0.0142674508122499,0.982223117055597,-1.86403982155845,-0.559376419150999,0.103258791059271,0.756560353150309,1.99045201871096,4739.44551021818,0.99958881724992
"z_b[725]",0.135319193324134,0.0178993190794902,0.95727950188184,-1.71792697490491,-0.531341563526687,0.14427909618353,0.790472387489022,2.00924500405048,2860.25332437008,0.999944509145254
"z_b[726]",-0.863820729561254,0.0107996347300469,0.432889714346759,-1.71252538264191,-1.1580240113216,-0.857158297395397,-0.57438858954668,-0.0126256575491652,1606.70594316859,1.00527761246452
"z_b[727]",0.181782093852619,0.0181747939655549,1.02035458121727,-1.78538379930114,-0.490574930430143,0.174137771914355,0.87095974485317,2.16092036899834,3151.83333808917,1.00121731754668
"z_b[728]",-0.159818908336982,0.0137716048228992,0.777027298042228,-1.87094389271119,-0.648580640273127,-0.0841359411689853,0.424266001516902,1.09958661552009,3183.48969703189,0.999903606588981
"z_b[729]",0.0469759928731591,0.0137578937269274,0.99740393268984,-1.91331338031382,-0.628656191087335,0.0457061388101419,0.732492087121257,1.95690692445296,5255.79299489801,1.00021084732854
"z_b[730]",0.130753554340514,0.0180396049232309,0.998012235777186,-1.89990573040658,-0.525969603517767,0.16722770600866,0.824755797591281,2.00366185670795,3060.67832239022,0.999557234277273
"z_b[731]",0.112381869510572,0.0159894357253377,1.01852284516862,-1.82560274739544,-0.589563435961562,0.11106512246172,0.780151497971587,2.1511586765786,4057.6564515303,1.00084316797556
"z_b[732]",-0.617147505556291,0.0127150405428644,0.330030439442074,-1.26737163513161,-0.842743356459351,-0.615194983012253,-0.395672928823224,0.0237756059296525,673.709229082719,1.01192616028885
"z_b[733]",0.171107027720596,0.0177953170916879,0.99189080886719,-1.73239355067343,-0.480941549042824,0.157546185143477,0.842627546181727,2.1140741608831,3106.82127108214,1.00005668989595
"z_b[734]",0.167971943685697,0.0182349934131572,1.00077708116837,-1.79928986292872,-0.491912848525475,0.157991859382211,0.855738405021313,2.11229524066723,3012.0590410712,1.00052100334999
"z_b[735]",-0.685897995429947,0.0127155078500343,0.439180738935672,-1.55218456238501,-0.983556357933477,-0.678657376480578,-0.387666788808885,0.156276452466345,1192.94150675586,1.00522275535287
"z_b[736]",0.0963594174995253,0.0136444484276177,0.991073469060316,-1.81406822515733,-0.565027281880818,0.0968725718431953,0.769510150649732,2.04071012583678,5275.93859454625,0.999869883557301
"z_b[737]",-0.202437574986829,0.0142403635341921,0.807126379616313,-1.96017200329921,-0.712483949210552,-0.116611944638182,0.393140657602583,1.13158927346301,3212.48368629762,0.999736969176552
"z_b[738]",-0.877248063478371,0.00994779874379313,0.335808964722621,-1.55366556664614,-1.10394920183882,-0.868712178227267,-0.651540271580595,-0.226179826762555,1139.54266741999,1.00757040370495
"z_b[739]",-0.219292039077073,0.0319523650073442,1.02458575580539,-2.17754113688002,-0.905091539885084,-0.230280769304895,0.457943392898146,1.84973750672689,1028.23080363513,1.00915435129597
"z_b[740]",0.499089705548819,0.0158775892921846,0.352646153829487,-0.178016418238252,0.266078074368833,0.492781416638217,0.731188901253282,1.2070274978406,493.2977964297,1.01234429917861
"z_b[741]",-0.0338599528104857,0.016865348520574,0.853647866582005,-1.80594035395564,-0.601213277132115,0.025338802547854,0.576638338305955,1.40783264260346,2561.92775106484,0.99988163445887
"z_b[742]",0.0753514624613994,0.010158647603095,0.333561208096159,-0.58915059373011,-0.154379143141127,0.0756640948644458,0.29717680820726,0.724944810769971,1078.15024474157,1.0023140423575
"z_b[743]",0.1512180573846,0.0187602979828959,1.02388762271147,-1.84356149205888,-0.548621960459272,0.147072773217709,0.82891004652071,2.1804999378183,2978.68872490271,1.00007391746842
"z_b[744]",0.0627748866320189,0.0157129367837688,1.00871594209729,-1.95568705080536,-0.584878867380267,0.0607404252386109,0.755745229609814,2.01956438080308,4121.19384687228,0.999968866024812
"z_b[745]",-0.15898526307149,0.0492608793979111,1.04044188624142,-2.15360165789984,-0.881602729786793,-0.15812956340793,0.563854054074903,1.91803010068709,446.099087049449,1.01171517639174
"z_b[746]",-0.265550620388311,0.0144243350971674,0.704031358081061,-1.89535771363992,-0.692284119894553,-0.175275334600699,0.24351495726715,0.857716222848001,2382.27778307046,0.999982922098983
"z_b[747]",0.395743974588527,0.0124098854615417,0.367637733447101,-0.33262862994155,0.151472999604261,0.401842136578425,0.631756514708469,1.10361097818225,877.616164142823,1.00661673039398
"z_b[748]",0.560287910831619,0.0114315696874193,0.379571588722321,-0.179172856407255,0.305454755875637,0.562714658852837,0.81708416428905,1.2906645091248,1102.49253854528,1.00356792863066
"z_b[749]",0.164916927408504,0.0160362751789243,0.886047262600019,-1.74852321454979,-0.407475858717087,0.239402819745191,0.827933914645476,1.6479322878566,3052.85921049771,1.00043252779263
"z_b[750]",0.0920553348016982,0.014143799817083,1.03962081187105,-1.93885023229278,-0.589379615069498,0.0708456996799125,0.802853305369772,2.16942715352191,5402.78552858308,0.999764468934417
"z_b[751]",0.770870663855465,0.0106940461782992,0.380429467317816,0.00967011697287369,0.519926290725306,0.76082329186703,1.01848078640734,1.54941409983148,1265.50594037995,1.00360209874843
"z_b[752]",0.510112601365419,0.00965635862099554,0.370952259901564,-0.188311755332626,0.269470679144826,0.504938721293255,0.763295135492878,1.25491370769207,1475.73803155523,1.00167252615242
"z_b[753]",0.151079194745273,0.0171176342695562,0.994668999081349,-1.76119914448402,-0.518325778682041,0.125251825757491,0.811089585618408,2.1164574237471,3376.52273803942,1.00116503741242
"z_b[754]",1.10809621851389,0.00998188707791337,0.430589916323068,0.248111999102047,0.814425761864491,1.09964272474267,1.39600322202987,1.94781726429391,1860.81160259371,1.00068861105649
"z_b[755]",0.124656487164036,0.0176833773461371,0.974201311585647,-1.83286494683651,-0.511744099450022,0.143594210995345,0.790376373089495,2.00942603510766,3035.05797278038,0.999786179699281
"z_b[756]",0.150971205276606,0.0191225137086531,0.98840650249063,-1.79663632379796,-0.513943980844095,0.149511266833319,0.823955022938632,2.1005382159378,2671.66023121801,0.999575262719042
"z_b[757]",-0.275881753653515,0.0580142703379428,1.0519045791689,-2.31131158808402,-1.00476480440305,-0.279298552846697,0.425527730761639,1.83627255600866,328.763066515792,1.01451942161842
"z_b[758]",-0.665216174409558,0.0147297912938656,0.666414216646906,-2.17335267272072,-1.05056942375128,-0.591997919172382,-0.187899205444646,0.394427503697642,2046.89384412239,1.00242946201609
"z_b[759]",-0.129223730845636,0.0129654696702828,0.73220638629734,-1.80306969690294,-0.577066864464127,-0.0424281792542839,0.404908835720968,1.05014264695464,3189.26434627628,1.00012495097553
"z_b[760]",0.178600544324177,0.0149548176728156,0.998031736862452,-1.80510475431457,-0.481584001833845,0.172477447245558,0.827893333494383,2.16677542910327,4453.75639133533,0.999888376366781
"z_b[761]",0.166614061170547,0.0183440496190028,0.996151991565813,-1.80694628222493,-0.48899639451171,0.166723963005391,0.834412664228405,2.14776258702801,2948.90500267375,0.999790426439433
"z_b[762]",0.928771841989956,0.0113621079779775,0.332079599679294,0.295752145302029,0.700177987039662,0.926537009905947,1.16054293419487,1.55199680177722,854.213772420851,1.00644930074928
"z_b[763]",-0.0812869375046153,0.0165849862051212,0.987601975603045,-2.01691082927224,-0.726175425528363,-0.0982487287176357,0.579398982963742,1.87688944065856,3545.95868175069,1.00235127478108
"z_b[764]",-0.667997594414728,0.0100412238851065,0.427711823523941,-1.51285504003055,-0.956657343678514,-0.668318160655741,-0.369701739890431,0.138390590723396,1814.38401439221,1.00235494236523
"z_b[765]",-0.435004166589127,0.0111914169311274,0.36466423257207,-1.14647251035793,-0.680387469156836,-0.433197190647821,-0.185614561694362,0.272739130005063,1061.73512662933,1.00591867975602
"z_b[766]",0.0913163960483475,0.0186836404567905,0.941402003139602,-1.79158664717277,-0.555149181859329,0.115280762672103,0.77979685450248,1.76804734265846,2538.79265779543,1.00072084457049
"z_b[767]",0.0674069788102856,0.0131565619205577,1.02123645137073,-1.95899321880183,-0.617210804030997,0.0748034864066627,0.760878803537607,2.06726203820783,6025.14894788482,1.00017402487704
"z_b[768]",-0.146478201914786,0.011198908967951,0.347040765962111,-0.829258332539515,-0.379183599555704,-0.147978295412045,0.083679059442821,0.533092846495315,960.305812527417,1.0059609440347
"z_b[769]",0.114020194085247,0.0156135969360449,0.993688832727639,-1.84151010449832,-0.549130089981899,0.126800987053136,0.801553599177527,1.99166068095415,4050.37179858525,0.999747026560783
"z_b[770]",1.02500710467329,0.0111796520640577,0.42412512895165,0.189954078395661,0.735404729227213,1.02718866727606,1.29977273356833,1.86109258908794,1439.23408027948,1.00281288476064
"z_b[771]",1.13723537972502,0.0112084727993607,0.319607361250855,0.52081455587876,0.92038420911277,1.13599339344907,1.35164474357791,1.77602551907264,813.093824492613,1.00833456492515
"z_b[772]",0.0530187421186194,0.0186068466455725,0.988812126871247,-1.89660224983099,-0.60675600878046,0.0385793852641781,0.709371747920533,1.9957455825466,2824.11261964183,1.00226412384664
"z_b[773]",0.175976274739889,0.0102961408001385,0.315192384135673,-0.444819041883447,-0.031695079350993,0.184230469255349,0.38928920275604,0.786140825327007,937.13570455258,1.0038287082474
"z_b[774]",0.502112696765435,0.0116843947008712,0.43632614371122,-0.366727523806468,0.214744601209483,0.511865847311491,0.791382810765151,1.35404714369442,1394.47275436307,1.00470321052441
"z_b[775]",-1.07165890518733,0.00988164904194462,0.354665157155947,-1.78830996769664,-1.30893446845143,-1.06520692600092,-0.830460745170452,-0.384411674542103,1288.18488465139,1.00160722154942
"z_b[776]",0.0475310224207253,0.0142396546242085,0.847883772521354,-1.7596029716904,-0.518463371667823,0.102242364786572,0.670940894346714,1.48689242439379,3545.46934962885,0.999774720008261
"z_b[777]",-0.177447858688672,0.0123484552605476,0.698849352133337,-1.72638487615205,-0.621151967784845,-0.0831055469232674,0.342628111732276,0.932035732990942,3202.88885748169,1.00212081935594
"z_b[778]",-0.671280313094407,0.0110071860238409,0.628157255206633,-2.12190507842754,-1.02875772206394,-0.581875977213266,-0.223581503672823,0.326895950971929,3256.74794701751,1.00148342133077
"z_b[779]",-0.35771856124906,0.0150187369097846,0.740719348618998,-1.99479531907661,-0.829784165674446,-0.257817944648128,0.196557726518129,0.813610924529384,2432.4311651628,1.00284318847122
"z_b[780]",-1.38417751455204,0.0126592041157986,0.34971316684982,-2.0834415452355,-1.61801290787401,-1.38406781587266,-1.14928528185155,-0.707762982326933,763.15220449118,1.00674636639499
"z_b[781]",-0.0476927681607767,0.0405117746836147,1.05686321227951,-2.03080603117351,-0.783649221398471,-0.0615692081719211,0.66507608784363,2.03930967289117,680.57348488252,1.00942888278872
"z_b[782]",-0.0232736134225635,0.0192645899957276,1.01019035058426,-1.95093417724752,-0.698224946241439,-0.0343765880791259,0.648006795607559,1.99412512546627,2749.70998467629,1.00109488824624
"z_b[783]",-0.81394105627512,0.0152343529829627,0.336046497258769,-1.4584987476719,-1.03396123961645,-0.822410942965159,-0.592741123422383,-0.150059782544453,486.576037969806,1.01277922636239
"z_b[784]",-0.416932009363048,0.014558587135235,0.340029450489685,-1.08430287088859,-0.638862208892032,-0.42403149187907,-0.191766799197805,0.246958929210986,545.499814164339,1.00863156508459
"z_b[785]",0.14219907403835,0.0184821282506586,0.966583736814374,-1.72702219699404,-0.520157459339307,0.158800224137245,0.813688538432837,1.96733545421555,2735.1113278941,0.999936787365748
"z_b[786]",-0.642066886865348,0.0133225822204245,0.635248776981834,-2.11168910964309,-1.01785635935868,-0.549652158432037,-0.184137405220615,0.365894724392934,2273.58322796996,1.00027882914522
"z_b[787]",0.0677755042038751,0.0181964304407401,0.944115852738966,-1.84824094826783,-0.566506838220339,0.11052617669331,0.740658000180992,1.75379269998764,2692.01934680038,0.999731766750004
"z_b[788]",0.0593200832725652,0.0398523884006757,1.04398568976449,-2.01651449855232,-0.652692703491757,0.0719101459681322,0.786660920589344,2.04988786680636,686.246879768526,1.00736447626428
"z_b[789]",0.804187969933703,0.0128093051241045,0.365054873287802,0.0825458092582931,0.565744042523044,0.81015263125019,1.04376769347137,1.53728680072219,812.204065550126,1.00768244695388
"z_b[790]",0.382943644899109,0.0137959560838981,0.434007643464167,-0.46286647149349,0.0910360304065639,0.377569083758388,0.675114316228996,1.25439870010414,989.671695661628,1.00646499701117
"z_b[791]",0.126440366403718,0.0158571162888161,0.973380125217568,-1.74627606408339,-0.521630414690112,0.118373734889811,0.776510400084372,2.07285036093716,3768.04886878019,0.999574940180355
"z_b[792]",-0.212852103785222,0.0123734649648937,0.362583334123623,-0.926871722242378,-0.457648312626322,-0.214038685654037,0.0265736537034683,0.50974828293271,858.683287719419,1.0061466419572
"z_b[793]",0.0216918662206006,0.0152787616297971,0.989420208738949,-1.92110230194877,-0.633913035632428,0.0251646764185586,0.696640488299067,1.93891677510229,4193.58299300136,1.00145031064195
"z_b[794]",-1.37211377085707,0.01438254476606,0.444383030082875,-2.24028207691165,-1.66466975654913,-1.37545318093464,-1.07530726019305,-0.480945234683025,954.648430627822,1.00590519001504
"z_b[795]",1.26692773009393,0.014495913584562,0.340467741175375,0.6085773608652,1.03634183248946,1.26892486459361,1.48740718526871,1.94714660585907,551.646359091467,1.00761304928463
"z_b[796]",0.120980588403934,0.0149797116203538,1.00318650957837,-1.80014771773943,-0.552935822923164,0.115631197521839,0.787666457347968,2.08118033016553,4484.93818121105,1.00029342635822
"z_b[797]",0.472292541091935,0.0147558077324545,0.438022238430133,-0.355335641895436,0.172817297928793,0.46031650007697,0.772594276837954,1.34194362859831,881.183476655708,1.00742425010725
"z_b[798]",0.156244062830108,0.0198107496378732,1.00723976979506,-1.86447114428954,-0.52458310229088,0.197353063467137,0.845074913100251,2.04516425781973,2585.02002140652,0.999794836330541
"z_b[799]",0.107046855824239,0.0157812127579455,1.00464973643204,-1.88634359602415,-0.55273319245948,0.112267904587128,0.763704967635786,2.14343675112377,4052.73866197243,1.00050728783115
"z_b[800]",-0.126251294742812,0.0168486672004334,0.980205163298558,-2.0746503433468,-0.7801642912121,-0.118304810485873,0.545719180617991,1.75792613507706,3384.56506636117,1.00122382066489
"z_b[801]",-0.218530851762246,0.0821844238933004,1.0502341080992,-2.21071088848691,-0.928322396329538,-0.230126508583755,0.485199576960944,1.88073434558731,163.302640467548,1.01805265542519
"z_b[802]",1.25970560318179,0.0121964788222779,0.328629502883918,0.60294466211125,1.04544184247721,1.25927061369528,1.48193110942829,1.90268251814933,726.01261622352,1.00061137848184
"z_b[803]",0.0690780010799985,0.0147068442700959,0.987572204329775,-1.85542846849081,-0.5916708621456,0.0569081798588757,0.72934038613154,2.04199983928286,4509.19200783174,0.999895772657998
"z_b[804]",0.114332722033899,0.0168846237738502,0.972968243539267,-1.81664469118414,-0.551624030230287,0.134242562605376,0.809297818932802,1.93811757962946,3320.58464444017,0.999902126701
"z_b[805]",0.13639825775725,0.014153784650902,0.366568750844265,-0.579776387094806,-0.106474047742332,0.131674400706033,0.382246307441557,0.848984050294559,670.757769784688,1.0026312860214
"z_b[806]",0.135502392936613,0.0175967918444994,0.976857116864179,-1.75549431231605,-0.537073844169822,0.138854062503284,0.831448766935921,2.01458805088044,3081.7336202531,0.999628082838223
"z_b[807]",-0.526275666802092,0.0122008671141469,0.423928346795454,-1.33792979517901,-0.811069103786891,-0.526186304135164,-0.236686072631404,0.300670658655726,1207.26753186881,1.00122263470037
"z_b[808]",-0.00343478733855823,0.0251414264791839,1.02215794292287,-1.97528240641277,-0.692675032446186,-0.0212477718641616,0.698694670393724,1.96323895292101,1652.93655882013,1.00402096853336
"z_b[809]",-0.685282863116513,0.0127577743477852,0.344225780223316,-1.35747758095403,-0.910966009742012,-0.685896088778972,-0.458038801302266,-0.0090386436655042,728.00934363394,1.00132068338544
"z_b[810]",0.177971142996801,0.0136825414114648,0.334800586279875,-0.48080351278545,-0.0490132169365932,0.178776721478163,0.403526706843699,0.833984749110196,598.740832912793,1.00399186736951
"z_b[811]",0.0748433228030204,0.0151447823030056,1.00188732370829,-1.86600053425398,-0.603795329851014,0.0857562846910322,0.733105359065399,2.07090651352471,4376.34643264977,1.00112157749396
"z_b[812]",0.0673916431506805,0.0150866541598885,1.01530013528836,-1.91027891836666,-0.633889981130254,0.0678990030837366,0.76343789240181,2.08383557041912,4529.0072757286,0.999625362272393
"z_b[813]",-0.267580625627143,0.0138287043836415,0.728862329185463,-1.87602556352965,-0.728949584085733,-0.187608203042988,0.283229216092264,0.898186830304659,2777.97301998854,1.00008406700823
"z_b[814]",0.491426221918961,0.0124701851978961,0.36388771633715,-0.223055057466303,0.249204736240938,0.489146261228424,0.745433893258292,1.19283132167437,851.508493482525,1.00166236157482
"z_b[815]",0.110515994241409,0.0848540234861492,1.06857765619098,-2.00390579985329,-0.609376456336618,0.105904299257092,0.835747719197382,2.20222170190021,158.586895713523,1.01996697054118
"z_b[816]",1.05348273342382,0.012726719194546,0.369330983201931,0.307831186154099,0.806079915627512,1.04777288975173,1.29737941919113,1.79724865809565,842.167661109864,1.00137878409699
"z_b[817]",-0.0215950839163624,0.0141927638641471,1.00480206282703,-1.97679358688614,-0.699220758012938,-0.0288390920887996,0.673336246811622,1.95003511728919,5012.18487589012,1.00292606478591
"z_b[818]",0.0255893756423584,0.0131946378673587,0.353876725399822,-0.689450341794608,-0.213254291279275,0.0350907506244324,0.269519167242958,0.696382487915841,719.298325218389,1.00318821001879
"z_b[819]",0.13796277950682,0.0150916099806154,0.830045143282707,-1.68242014932142,-0.400454783251451,0.221183692933115,0.753797870854011,1.5020440670639,3025.04806520026,1.00229826124578
"z_b[820]",0.125724967394743,0.015398212454067,0.991533903934421,-1.83294526790184,-0.538957962938625,0.110217685118875,0.789630933794991,2.11357316591221,4146.43176365791,1.00065883292104
"z_b[821]",-0.0471597179533357,0.0264653967495449,0.991984755031916,-1.95229634531018,-0.736828601920255,-0.0462468910771346,0.621836477944275,1.91839895276202,1404.92512025249,1.00354571524383
"z_b[822]",-1.84374382601051,0.0108387107243079,0.371708761063787,-2.57144607799589,-2.09101893881516,-1.83147259566106,-1.5984788784492,-1.10834221262131,1176.11650264752,0.999693525187963
"z_b[823]",0.0240458627358961,0.017402601449273,0.922864334199075,-1.90645463920459,-0.599698500773224,0.0484056897647558,0.688774328703505,1.73054885097905,2812.20758993722,1.00127400758142
"z_b[824]",-1.05589654430419,0.0106609667639033,0.532783603428541,-2.21077038634104,-1.37230241133895,-0.990308327744677,-0.677047762496894,-0.160597596547834,2497.51740125319,0.99954711907521
"z_b[825]",0.461700590738724,0.0113117864591808,0.375935460338612,-0.28132238041215,0.206666799008758,0.468153187924549,0.716246665169071,1.18467938600881,1104.49610683394,1.00169061006648
"z_b[826]",-0.694101867925232,0.0102386942829435,0.351512490131402,-1.40915468995711,-0.921424233535897,-0.696984330942664,-0.459334617050976,-0.00214608008568452,1178.67038377915,0.999691066729315
"z_b[827]",-0.0353180177395955,0.0143745442530059,0.746197656755197,-1.66843755227324,-0.525211748781781,0.0478497106879917,0.522872664050542,1.19921844837285,2694.75690488648,0.999561236382023
"z_b[828]",-0.30566210500742,0.0102843243606668,0.353014654245609,-0.991857912715303,-0.545320801419686,-0.308050119338911,-0.0670473533281135,0.374866137546249,1178.24047361758,0.999862461691243
"z_b[829]",0.12863845924527,0.0385860186658544,1.08535559514744,-2.03473383535331,-0.571622365177725,0.146085515617611,0.8496897845078,2.25630838338384,791.196138101654,1.0068983387084
"z_b[830]",-2.36291039966662,0.0109031008033348,0.433073812462097,-3.31176631124052,-2.61788190847729,-2.3347144143967,-2.06312606056716,-1.58998826424181,1577.69769742264,0.999729294690681
"z_b[831]",2.28110427281861,0.00990210087612315,0.362245177107391,1.57340958110018,2.03468939722599,2.28231697331414,2.52392902449074,3.01074263522395,1338.2909200966,1.00023414466216
"z_b[832]",0.0730847500625273,0.0283977451693754,1.01154406870501,-1.92918598811212,-0.616513312229215,0.0746623939358369,0.750929954326887,2.029479239405,1268.82550649753,1.00439619007287
"z_b[833]",2.36897760782613,0.0101522326277191,0.335988182869352,1.70337306177312,2.14259187888228,2.37431852424276,2.59629903002204,2.9976600335868,1095.27931222745,1.00021325244579
"z_b[834]",0.170864800294533,0.0155984478785909,0.978113947935848,-1.81844811274636,-0.4745966363146,0.19667716933402,0.843824090072376,2.02115904162314,3932.02374504865,1.00017790228943
"z_b[835]",0.0578980039939457,0.0165874025898693,0.951196976912691,-1.87625182824312,-0.56460831720678,0.0652741572639573,0.747592477517049,1.78677711998925,3288.39630654389,0.999766170881744
"z_b[836]",0.856454080122888,0.0103539691378648,0.429269430895888,-0.0089226582019325,0.563688674748936,0.868724818971812,1.14470509790089,1.66452159878127,1718.88251162831,1.00010105136702
"z_b[837]",0.066671215199702,0.0131307622547708,1.01091468000444,-1.92253249486377,-0.597548945672948,0.0825143920775265,0.747166463428136,2.02941851020922,5927.19383753439,1.00002974585583
"z_b[838]",-0.136563277052245,0.014757698971372,0.7923515768509,-1.81668902706554,-0.662722331061247,-0.0617978867326955,0.439215039418018,1.19682337008453,2882.69409470481,0.999722193356591
"z_b[839]",1.39342134094419,0.00994039573232805,0.429959867803991,0.563280526159841,1.107837684085,1.39579483009373,1.68575770697579,2.23516309602346,1870.89103061449,0.999899420762379
"z_b[840]",0.110258563062243,0.0155686445760215,0.908544023764515,-1.77961514520102,-0.483368792159748,0.160720860105776,0.763005749970659,1.68718641499945,3405.57417577568,1.0001107923257
"z_b[841]",0.0619322174859346,0.0119215533389176,0.414910351160636,-0.762421436699703,-0.223219641066995,0.0627783420063916,0.333987585012285,0.886533764200876,1211.2752601018,1.00501122383502
"z_b[842]",0.549326321798075,0.0118289354162347,0.300009238084589,-0.0429793549092943,0.349223784353978,0.547900535308456,0.740624052412683,1.14195927696961,643.247244901954,1.00958465517484
"z_b[843]",0.316236850832445,0.0169610523423961,0.319488351775565,-0.31085232485639,0.103623772936909,0.310752283704265,0.530932718032454,0.94136888782469,354.81704027501,1.01177940368565
"z_b[844]",-0.0457034041597504,0.0117367015602113,0.360876757700789,-0.745203009660388,-0.291087301266561,-0.0483831745872201,0.190278825986974,0.665743944456358,945.421993897682,1.00602168307166
"z_b[845]",0.103180330936083,0.0112955616317616,0.411897399145138,-0.699352277903579,-0.178507280294281,0.0984784909826233,0.381088496548476,0.918886261436789,1329.72685646768,1.00515939921274
"z_b[846]",0.642385435511629,0.0127373655713945,0.306731382535712,0.0359848964934904,0.43741086512833,0.640153603556928,0.84446367905997,1.23920209384429,579.905459148107,1.00945786590984
"z_b[847]",0.121473065818976,0.0177908221906755,0.996103562157631,-1.80481741518554,-0.573231756086608,0.131911793365694,0.810084488886364,2.06649604113408,3134.85132084734,1.00054426501547
"z_b[848]",-1.65270952351734,0.0113294037722657,0.35974467409929,-2.3421161147069,-1.89351553636966,-1.6616443940771,-1.40887706002382,-0.949416023484697,1008.26487075563,1.00613898511889
"z_b[849]",-0.0275944710974925,0.0197367660782763,1.00997545305885,-2.03413056645767,-0.694378698309112,-0.0277812054173463,0.654112719453269,1.93408046874878,2618.60293010222,1.00079601139659
"z_b[850]",-0.101971231561961,0.0112320885867485,0.304447209655091,-0.708625059282981,-0.303151723744049,-0.106980612530195,0.100906740081432,0.503876299812424,734.688016040206,1.00805934995871
"z_b[851]",0.299172268100651,0.0133052013959834,0.3616088989967,-0.417269220860175,0.0516203064339477,0.301771508641007,0.541700915888467,1.01583359215747,738.644237383862,1.00612725553298
"z_b[852]",0.18406982536558,0.0178905479246445,0.985195219418096,-1.78275559735655,-0.460987320171856,0.162797979724763,0.850800814869477,2.15423227906448,3032.47555178561,1.00020422347899
"z_b[853]",-0.529752784133933,0.0147104774944408,0.363913825068869,-1.25215268929057,-0.768387020718083,-0.531742232171147,-0.287099144204076,0.204040884327561,611.98893442569,1.00823242902513
"z_b[854]",-1.41772489954983,0.0111971805539098,0.350506976276806,-2.09776274016149,-1.6495379947962,-1.41728680615952,-1.18594504964044,-0.722503013531384,979.886941722153,1.00569421607781
"z_b[855]",0.182370800332572,0.0174861221839963,0.961365174903602,-1.78960088275626,-0.459000030637411,0.210571616866903,0.842773880906178,2.02174927574413,3022.6631708988,1.00064787106448
"z_b[856]",-0.385521408919385,0.0112620810924489,0.345152091114723,-1.07492754762108,-0.610649749927002,-0.391020013065963,-0.148658845139868,0.275777068969421,939.255436635964,1.00681136303494
"z_b[857]",-0.49271577429953,0.0133958753579684,0.682767036077761,-2.05492172624504,-0.911194552750496,-0.411392110608492,-0.0072699828371841,0.628623512581905,2597.78314415124,0.999944260420106
"z_b[858]",0.543633203695976,0.0120229001013285,0.29986975507858,-0.0398672166285422,0.334591374980518,0.543579303567417,0.74530438961385,1.14261236265294,622.08087929498,1.00991795164925
"z_b[859]",0.0259728108594212,0.018473711052606,0.909135408821141,-1.859664315897,-0.597474904310038,0.0467933541221823,0.68755548054385,1.67108050616689,2421.85898721498,1.00016343734736
"z_b[860]",-0.024809549470893,0.0151975381677393,1.02604690817934,-2.07888397617651,-0.718093936207034,-0.0254472802146117,0.654597828352049,2.00487236867605,4558.14300648236,1.00086082456439
"z_b[861]",-0.432373970157788,0.0129527056753211,0.69511217078909,-2.02934644343777,-0.855958437160804,-0.34631542152922,0.0693898619624832,0.693404858240398,2879.97548563727,1.0028095673779
"z_b[862]",-0.418122907098761,0.012869570487628,0.656063634170787,-1.91307549797723,-0.821515575687539,-0.33580958866943,0.0531488549612342,0.644939737992483,2598.74594624486,0.999535392217748
"z_b[863]",0.0367818139131328,0.0145368972142558,0.765108980616636,-1.62558745597955,-0.449024768717299,0.117265904780704,0.603960099394032,1.26610828109679,2770.14919412664,0.999717590746818
"z_b[864]",-0.0637322359937931,0.0142131807429253,0.445032804792545,-0.933527063452906,-0.362545211577717,-0.0608993050030893,0.23110727232621,0.821968243670632,980.395915364356,1.00710114192589
"z_b[865]",-0.338886320816504,0.0171526869675894,0.348592771543263,-1.01213549842601,-0.57814991641409,-0.339953658493185,-0.112409358668713,0.371063328335658,413.021282338705,1.01555349496723
"z_b[866]",-0.481292210965202,0.0132178290137585,0.675255713828646,-2.02581621166863,-0.906507908016031,-0.416428830333681,0.00626957071730931,0.639339180718125,2609.85438263382,1.00031837800985
"z_b[867]",-0.351408087172897,0.0148313200882292,0.344216240640925,-1.03145218445045,-0.585529228252121,-0.346526516410072,-0.118657606188756,0.310514247862749,538.64557751167,1.01164652323498
