"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[549]",-0.313011316327407,0.0126281630717357,0.462261347927103,-1.20295373272309,-0.6203850865611,-0.313470028075185,0.00202891068559467,0.591953303188962,1339.96915008452,0.999925920727579
"z_b[550]",0.163471043259337,0.017706412103646,1.00017200383447,-1.83674519088713,-0.5328900292588,0.169360242672268,0.865127342079265,2.07905260990089,3190.7167485643,0.999583413866394
"z_b[551]",-0.0666045670221626,0.0166420479815024,0.858365805193075,-1.85562125609483,-0.636906567411173,-0.00243152666916469,0.571299913700546,1.41200174542328,2660.30405797221,1.00047391480951
"z_b[552]",0.0643172993717042,0.0162280579668143,1.00741678550022,-1.85953959793925,-0.624040656313083,0.0660767055436813,0.753285191231358,2.09517720722581,3853.76532570162,0.999660075314106
"z_b[553]",0.862395270440514,0.0157013082269389,0.471969916322664,-0.0545726382843194,0.551163505445322,0.853690782676489,1.17615444862929,1.81393700980743,903.559915771609,1.00130714411268
"z_b[554]",0.065847606335377,0.0150483975581995,1.00629287429474,-1.89914608427697,-0.617706602416942,0.0606235100673087,0.753829574034208,2.04287879561396,4471.65493066961,0.999975051074778
"z_b[555]",-0.317848614331993,0.0150150907776619,0.404403938938456,-1.0976201318331,-0.588164519709156,-0.329279886756532,-0.0482431787210734,0.489878006585551,725.395454168969,1.00205412099332
"z_b[556]",0.0963464912735208,0.0163971125226285,1.01690072993124,-1.93295146723646,-0.607816659400979,0.0962272165770175,0.792460943042767,2.0302306345423,3846.11587316817,1.0006879424362
"z_b[557]",0.0393950950298433,0.0216540997206405,1.02136417614297,-1.94319234525624,-0.647334168327922,0.0303854686606577,0.718696295854048,2.0154268568259,2224.74878030278,1.0019247511986
"z_b[558]",0.00731022553807768,0.0149367673571092,0.966599801115371,-1.89991607914498,-0.650995552809102,-0.00411599828988296,0.672418569704601,1.89937632474644,4187.74442582448,1.00057500647282
"z_b[559]",0.0412698460143439,0.0159897138072834,1.02012250906634,-1.98776028578373,-0.634397969435038,0.0288575906044129,0.745537417019808,2.05535831196517,4070.27056892624,0.999989293672963
"z_b[560]",-1.01734276978007,0.0150075997485351,0.367406906554697,-1.73183762279859,-1.26700950438056,-1.03192348506873,-0.775943501569773,-0.281223954863115,599.33846986152,1.00382334872295
"z_b[561]",-1.02222921925509,0.0158284366584275,0.423886609837144,-1.85609513683022,-1.31201072825346,-1.02369557034977,-0.729199201951854,-0.21286466618363,717.172041376609,1.00232231463557
"z_b[562]",0.0997148818056457,0.0163998150172743,0.99407144357343,-1.84929941218292,-0.5698756464726,0.0950376373141859,0.750682752777418,2.0444551186227,3674.15350789768,1.00069509409728
"z_b[563]",-0.545746112028623,0.013508869463487,0.403401801531944,-1.34054516981884,-0.81835600336347,-0.535966493560564,-0.278775501289405,0.234312892503397,891.738785866822,1.00117627777289
"z_b[564]",-0.555439310090603,0.0149853347766997,0.679901826356799,-2.06943574451896,-0.978063026153671,-0.481259192699334,-0.0751056551000896,0.600379176808411,2058.54097621376,1.0002861115102
"z_b[565]",0.120054919685101,0.021556672920244,0.998504352084138,-1.85092873075023,-0.558446086747131,0.117528023049218,0.813899183136485,2.06781910564892,2145.53923023762,0.999606935971204
"z_b[566]",0.0793753932314874,0.0156474681443681,1.00228778285021,-1.88156905097449,-0.593159118723074,0.0768226210367985,0.756989217023856,2.05610627968822,4102.95469192744,0.999903735457463
"z_b[567]",-0.0619923463306269,0.0176073156378136,0.837343095881067,-1.84194446769328,-0.612023339212701,0.0164107310972611,0.541673507422268,1.39813804570873,2261.62495841188,1.00139832334513
"z_b[568]",0.86071976058725,0.0164903323905419,0.391947127722338,0.0956137886324339,0.603343109497105,0.853962533679513,1.128400401558,1.62397601335924,564.93197063214,1.00211448480451
"z_b[569]",-0.105342723882531,0.01943714245103,0.975514134908489,-2.01087036376912,-0.75783825633599,-0.119352211600292,0.546870496667031,1.82016427089336,2518.84995633063,1.0003464729181
"z_b[570]",-1.40960109339721,0.0130406780805481,0.383841636864137,-2.16932239242283,-1.66344261552166,-1.41147804772826,-1.15461408354915,-0.668389627747622,866.370820995699,1.00053269724034
"z_b[571]",0.0744442772564627,0.0142738083618168,0.998121213793147,-1.86815086991833,-0.601883061525015,0.065943613841808,0.746494937460496,2.05602361021492,4889.75217747536,0.999801630770654
"z_b[572]",-1.51955367655089,0.0142967462909749,0.521410171311192,-2.66006970086046,-1.8229035449906,-1.47989988302448,-1.15728456995043,-0.612325323597145,1330.10086867736,1.00140187402413
"z_b[573]",0.0901865588771187,0.0137136922873713,0.981232490418572,-1.78083514310743,-0.576317863868729,0.0892590490107442,0.757890983108209,2.00465936207285,5119.5883173254,0.999971901181287
"z_b[574]",0.145252862684633,0.0163302741644005,1.00271103947033,-1.78802590982983,-0.523321834337899,0.14756818395003,0.830311240061898,2.08488257519304,3770.20218410454,1.00157829854734
"z_b[575]",1.61713508129412,0.0146257131833285,0.481769450000156,0.698373838148547,1.28779331637281,1.61340444465195,1.94731824668427,2.55835543895496,1085.03665306768,1.00007833423643
"z_b[576]",-1.08192068772195,0.013413622718952,0.465427175595546,-2.00827266496091,-1.39871880390271,-1.07666180030962,-0.754475297694773,-0.196400574247198,1203.95790113077,1.00053272054088
"z_b[577]",-0.0497207064769587,0.0162644520969539,0.815906859974454,-1.82983777416179,-0.57067746318341,0.0086733149465834,0.553890343075948,1.30085181826637,2516.5310528495,0.999913168475155
"z_b[578]",0.0128312748950391,0.0171604403022517,0.916861894204148,-1.91630640817372,-0.587790184048696,0.0767169707940634,0.667908038034782,1.5965984279074,2854.63767436896,0.999829368874821
"z_b[579]",0.11550824262416,0.0157141319190749,1.00045770589718,-1.85123805652633,-0.551800808441566,0.111130864534252,0.782416846668519,2.11306756528891,4053.37400481902,1.0000561464521
"z_b[580]",0.121840813160034,0.0167347327136777,1.00071410138043,-1.82105755757376,-0.559727735979557,0.111180928907038,0.782381605103524,2.07669101039376,3575.87623339496,1.00013704603767
"z_b[581]",-0.189343087670708,0.0131023221273965,0.351933408730203,-0.876144315410425,-0.433871079329052,-0.187623416609119,0.0498784776028984,0.505763461967252,721.480249524142,1.00120513095846
"z_b[582]",-0.0230123939535833,0.0145580955283374,0.994849664612315,-1.95487830189604,-0.695206689725363,-0.0478046334130748,0.660461266856013,1.92904193524498,4669.88070153356,0.999563461749408
"z_b[583]",0.0797322338048275,0.0179879758771559,0.916134632041097,-1.8063579929717,-0.53004651430905,0.11081382380919,0.73179866389954,1.76581922675217,2593.90465560386,1.00008783020032
"z_b[584]",0.971279032658285,0.0200412821113428,0.400369286270542,0.193694835515898,0.698170877130717,0.975992398368563,1.23511268171443,1.7666810552603,399.089686649656,1.00511372576767
"z_b[585]",-0.299212463897709,0.0144350146819243,0.724483657186756,-1.91589811100549,-0.732825674866679,-0.221948784437924,0.220653244563881,0.888038127992403,2518.96844086343,1.00093142874361
"z_b[586]",-1.29592345788716,0.0165839348704477,0.578297544935209,-2.62310332305824,-1.6394334648199,-1.24292098510452,-0.893479446314617,-0.314889514611428,1215.98307511272,1.00313573216847
"z_b[587]",-0.908851915413872,0.0132138796744999,0.39525733085956,-1.69092451428555,-1.17734246633371,-0.900922103869734,-0.637890476585809,-0.171107695989449,894.744776174764,1.00190194937451
"z_b[588]",0.232606105540508,0.0214489542036684,1.01576386054263,-1.78789332337917,-0.471663417768398,0.238175988383833,0.955312003785533,2.16887007550659,2242.7107794331,1.00195187246144
"z_b[589]",1.41990884748161,0.011998629694992,0.464030746447072,0.541053485407478,1.1037027828779,1.40740886947031,1.73617634233794,2.34305561941533,1495.65082491224,1.00181962382857
"z_b[590]",0.143584021163393,0.0170363718191164,1.0010328192908,-1.81082964917096,-0.525275249475572,0.149406606591825,0.796839772300768,2.13827064963132,3452.56936365553,1.00007805631814
"z_b[591]",0.091649730461294,0.015599164994179,0.98020034936711,-1.84132769952293,-0.577521386305547,0.0970531449015525,0.76252553137494,2.01488318356104,3948.4532707434,1.00105363569349
"z_b[592]",0.0505566251404879,0.0159030694122378,1.00330783543482,-1.92507756944023,-0.610997680899289,0.04429428755894,0.703691201821379,2.06421899552744,3980.21469522514,1.00066485258083
"z_b[593]",0.640781175088709,0.0144258735123538,0.350187875464856,-0.0174332315264461,0.398214398224469,0.64320152403973,0.872124359223707,1.34128262885062,589.274938282153,1.00214068670631
"z_b[594]",0.236946876440048,0.0185119066955145,0.982749870992852,-1.75892340435458,-0.429463471569631,0.273620102503474,0.928005325740736,2.02403757137942,2818.27706009734,1.00160454536556
"z_b[595]",-0.20871041092699,0.0294219997955464,0.995606398698668,-2.18945869248779,-0.872722194731046,-0.224433563548861,0.463654443344929,1.77166470793678,1145.06721937429,1.00137529113571
"z_b[596]",0.136717289403192,0.0203884327730242,1.00209047878293,-1.85421554378542,-0.536034711344866,0.150134611605941,0.821471963513865,2.12537001041817,2415.71771715794,0.999920573837545
"z_b[597]",-1.68233745829059,0.0130398008605789,0.350805958949981,-2.36583125578774,-1.91658664286017,-1.68508870797108,-1.44109020534858,-1.0080896478613,723.75571431944,1.00185761212786
"z_b[598]",0.0753277859113406,0.0167478307985181,1.00121255918987,-1.86815832844211,-0.604484622894693,0.0682232585535714,0.760273366408776,2.05657407435441,3573.84282206432,0.99965396444885
"z_b[599]",-0.00404314035978925,0.0145227773755884,0.970120499058692,-1.88204853725456,-0.663269815695676,-0.0103626881158227,0.650131624522823,1.89417598076887,4462.23052808057,0.999842796380629
"z_b[600]",0.0985850256092759,0.0141198883849814,0.996437044948276,-1.84182213611967,-0.597700212164379,0.114014705299548,0.775184185131207,2.03545720802908,4980.09013076791,0.999687016064318
"z_b[601]",-2.15617583422451,0.0106816134245381,0.349361705434842,-2.84352605193162,-2.38921824321566,-2.14574720935888,-1.92211667921326,-1.47870646029234,1069.73667373395,1.00019542300741
"z_b[602]",-0.608647326954042,0.0129459204312646,0.620919226227243,-1.9932686544542,-0.980578169848516,-0.529685322165762,-0.153882189752009,0.382934485653105,2300.4052410724,1.00142573422974
"z_b[603]",0.0748191298719911,0.0152768264639162,1.01618361860086,-1.89576142112223,-0.616713762604948,0.0772729178784497,0.74790584247315,2.07276924956658,4424.64150139748,1.00015649390404
"z_b[604]",-0.188127640563805,0.0108522755661498,0.450478915875137,-1.06345627908726,-0.490327842825943,-0.18427713775264,0.116193357782221,0.679921592347493,1723.08742201645,1.00077978350402
"z_b[605]",0.0961027459026754,0.0158141060868278,0.973402709085146,-1.83499272254851,-0.558862092148791,0.0997658435673608,0.760608689187142,1.99082988469228,3788.7487443118,1.00010861723975
"z_b[606]",-0.333234735590873,0.0138944011245681,0.71158823612034,-1.90612532401008,-0.768784303747422,-0.235553749233224,0.191159853782723,0.786662943045963,2622.87657466304,1.00010550802454
"z_b[607]",0.185845488417887,0.0215147432924474,0.955179041973435,-1.72404706976329,-0.484542041476784,0.220566959450914,0.878825798558228,1.88824963953581,1971.04814494801,1.00098546228832
"z_b[608]",0.0380649329807363,0.0142778279476963,0.98557030047646,-1.9081146182952,-0.624001187426774,0.0225902712306041,0.709362167227533,1.92914179680784,4764.86858307999,0.999921605761236
"z_b[609]",-0.761242131394027,0.0119896739495423,0.616534541708112,-2.15449256554063,-1.13814859412351,-0.673634951651674,-0.316974092144862,0.204960534416795,2644.23518968959,0.999846210124283
"z_b[610]",0.138267609900173,0.0155960072443009,0.982415215107251,-1.81285044140165,-0.521716398140106,0.127931066212168,0.805866645832456,2.09524608483484,3967.92361787447,0.9998430469428
"z_b[611]",1.30488638783939,0.0105082515738749,0.342871963025016,0.661175386909895,1.06659365371168,1.30168540224958,1.53661020665797,1.98372287655035,1064.640601966,1.00039669127673
"z_b[612]",-0.0410053046800226,0.0157019854187818,0.880257905633054,-1.89450983460487,-0.6196029992481,0.0309731182740593,0.627626955064464,1.42431063285665,3142.75646820047,1.00007278708224
"z_b[613]",-0.454024956267999,0.0149243921573942,0.710517897527655,-2.05652009695882,-0.901304408759527,-0.361429459352881,0.0624432687086685,0.701796749021525,2266.50530406419,1.00048177253238
"z_b[614]",0.127885295837766,0.0173155418857159,0.994839327977875,-1.88995159144452,-0.560177678352622,0.151090267244269,0.832149833738412,2.00700286068208,3300.91025145454,0.999874213962215
"z_b[615]",-0.233156245338212,0.0111713209152078,0.339821015745888,-0.901219711100594,-0.462265669165827,-0.23417704144481,0.00113937416212277,0.421924952217063,925.318854831426,1.00092329945728
"z_b[616]",1.3919814825328,0.0103275699193268,0.378220635433688,0.645259490489252,1.14163995480973,1.39587360701928,1.64895451118734,2.13927636029183,1341.20187551165,1.00058257977417
"z_b[617]",0.138380101922733,0.0155179553425853,0.999042460423201,-1.85561065321601,-0.551821319931935,0.140417326550147,0.827518143958155,2.06572680820706,4144.75532124604,1.00038458817173
"z_b[618]",-0.105049309152413,0.0162149585018421,0.836040557383895,-1.8559888031681,-0.649504809766988,-0.050442934559898,0.517612313800825,1.31945277959181,2658.41641032125,1.00003957960831
"z_b[619]",0.493459526888487,0.0100912708285424,0.339920703708357,-0.172101873490672,0.263578858734359,0.496229887510994,0.722896830066554,1.15701475971536,1134.65416217422,1.00042408742994
"z_b[620]",0.764038337150998,0.0113796849301029,0.346211196945717,0.103762602964257,0.519557517216171,0.773451439723573,0.994633239822107,1.43482183940663,925.596583925672,0.999994164418315
"z_b[621]",-0.251810838992932,0.0136673925801063,0.694546142953967,-1.82067858804344,-0.667745992065312,-0.181387536241122,0.259368922697962,0.877461872901132,2582.44374232618,0.999529394967754
"z_b[622]",1.56598327140704,0.0120727942564674,0.360249838735799,0.855206209339861,1.31973919814804,1.56142854647036,1.80909751073618,2.26302235899921,890.414023328238,1.00062083303263
"z_b[623]",0.143997174276933,0.0132285857782853,1.00857998174056,-1.83943324878626,-0.526695479492972,0.166273471012986,0.808636872945571,2.09167903530811,5812.91339481392,1.00009556874173
"z_b[624]",-0.0577970862524906,0.0315534895292814,1.01227963044871,-2.01503697239587,-0.738695120808262,-0.0583527604824314,0.600606360760988,1.96582793920753,1029.21523254123,1.00274556622919
"z_b[625]",0.0380904674116209,0.0154076518325245,1.00722221165117,-1.96714036026253,-0.627785861560893,0.05039176375629,0.725489605891651,2.00462755981605,4273.44064827616,1.00071281734512
"z_b[626]",-0.0337467193067,0.0143233980996651,0.992468388928825,-1.94272744096666,-0.702360343726122,-0.0403900617535876,0.639223748836949,1.9140886278464,4801.10540229497,1.00107497209781
"z_b[627]",-0.226520861740803,0.0134674431733443,0.720947799132355,-1.87444079791598,-0.681849957772492,-0.142917095345327,0.319831734381376,0.920370012987082,2865.74364087419,1.00009464019473
"z_b[628]",1.69473203216964,0.0133760985187625,0.458495431017429,0.819794366624506,1.37627851761037,1.68863715468224,2.00726094375696,2.59982155357167,1174.92760258171,1.00145765699695
"z_b[629]",-0.246176552058445,0.0434111861095433,1.00862979864755,-2.20875622910877,-0.932891568275102,-0.236382435782413,0.440781769545378,1.68246460109455,539.834063667187,1.00230767364618
"z_b[630]",-0.24385827566105,0.0116761468138293,0.365734422274611,-0.964273925530864,-0.492989320532904,-0.23807219323275,0.00857511023568867,0.474977129051362,981.143611509498,1.00182619584982
"z_b[631]",0.087358248363643,0.0143967390446876,1.00015118007599,-1.83479087923665,-0.59711333627749,0.0800977281846455,0.761959225988756,2.02967285614527,4826.17469308829,1.00053237039544
"z_b[632]",0.0956758989704602,0.0156829739353872,1.00712870838279,-1.81209451428777,-0.608350200121327,0.0897089194372455,0.807264562173719,2.04079677331331,4123.94733260643,1.00022574264593
"z_b[633]",-0.031686804917766,0.0187723998114539,0.981115206450076,-1.91941727238618,-0.674328572994641,-0.0579039026406119,0.600343214451174,1.96585936050353,2731.49508618315,1.00008704529476
"z_b[634]",-0.598645050156559,0.0146568182588868,0.653957760787888,-2.05829867727195,-0.998919739561808,-0.530104664152613,-0.120102971831638,0.487780420542743,1990.7649724677,1.00052363903388
"z_b[635]",0.119434436975851,0.0156683132297049,1.00209138750484,-1.82334692547983,-0.580597412422952,0.129027881425635,0.806897354903932,2.07555537458827,4090.44134114446,1.00060335372053
"z_b[636]",-0.0249703723141056,0.0179829712236668,0.860266513899346,-1.8479808734955,-0.59025498310731,0.0374439217724378,0.602724749789492,1.44185884484905,2288.45900916388,1.00220471346889
"z_b[637]",-0.222950130596614,0.0115694633625683,0.454779332711829,-1.11012897802774,-0.537378089088536,-0.22121777429108,0.081520111721884,0.650569986109509,1545.16552552694,1.00094654375534
"z_b[638]",-0.360615585034203,0.0146973870216932,0.713483803304526,-1.91472429030671,-0.797261953945649,-0.265842948209773,0.158637046381838,0.787508024890646,2356.61141218008,1.00121106830958
"z_b[639]",0.124194396966908,0.0166812111464211,1.02201020034659,-1.83456237215085,-0.583093389136304,0.127501145503738,0.818714880365512,2.09948025810045,3753.663190606,0.999668168782895
"z_b[640]",0.445404831894663,0.0174808753538743,0.398641013722465,-0.343845257172671,0.176770420342441,0.441861058085269,0.707150859938962,1.24253757169903,520.041024114544,1.00226599155051
"z_b[641]",0.056121903736997,0.0145728175058686,0.990803822757192,-1.88920091245275,-0.601749823710227,0.0438740693760785,0.727858795642585,2.02585842750558,4622.62106960922,0.999911795359177
"z_b[642]",0.0639938931678109,0.0173140814115356,0.92624854195655,-1.8391680708386,-0.55016433238109,0.10485179814588,0.735919149249833,1.69231330063033,2861.91126545702,1.00010655426777
"z_b[643]",0.153777929465754,0.0164786554979741,0.958656749457075,-1.76621109760824,-0.49110154456654,0.176125576162079,0.834463707681811,1.90606268357169,3384.40805154682,1.00005676126677
"z_b[644]",-0.41014247098905,0.0139332652169622,0.687618328426622,-1.91837310652086,-0.830640444320495,-0.33000143654901,0.0975703755882274,0.702609350205104,2435.50530972072,1.00026287160711
"z_b[645]",0.0667135712165322,0.0145650489369145,1.0120463758663,-1.89325501170941,-0.591068187661296,0.063273661215902,0.723261769331824,2.08220212032954,4828.10750472601,0.999689080675444
"z_b[646]",0.124193979584341,0.0155872664225359,1.01536364122859,-1.88576542907254,-0.548337168406707,0.140906190342644,0.806145227265625,2.07518340866545,4243.2957131231,0.999698927589943
"z_b[647]",0.104305760976022,0.0179266895664391,0.918267087415432,-1.77990999726155,-0.510805987498697,0.138866488646412,0.754741807162081,1.71670412429489,2623.84297710501,0.999876393847298
"z_b[648]",-1.69553483238132,0.0120669704582404,0.360032804948597,-2.40552036102544,-1.94138219773207,-1.69367900977094,-1.45352377416748,-0.994611762770806,890.200120926389,1.00229756507576
"z_b[649]",0.798988269990724,0.0131451353139809,0.461976386627656,-0.11266605703407,0.48552211104382,0.802084544633799,1.11924215663804,1.67611526291731,1235.1207937715,1.00193229322063
"z_b[650]",-0.539252119429703,0.010334758499051,0.452535454857679,-1.43516233306873,-0.838447542305762,-0.541630692932503,-0.232583818370064,0.338942918376905,1917.36394346201,1.00065805734031
"z_b[651]",0.12060217623747,0.0175831023560367,0.962555834083795,-1.74522672283178,-0.554615119067348,0.147297590634213,0.802996022075802,1.92369791517447,2996.82134100824,1.00023310656372
"z_b[652]",-0.816252627040197,0.0107170076400853,0.353903769582222,-1.49780415540681,-1.05778655470802,-0.815229446408033,-0.574328588385491,-0.122783356733255,1090.49404020581,1.0004111414622
"z_b[653]",-0.200053528383976,0.0113192940283737,0.455568863684127,-1.10049271681969,-0.500554371442754,-0.201462018205244,0.116404655649792,0.666389785580774,1619.82980505294,1.00091974595393
"z_b[654]",0.0583496080071442,0.0148849676543761,0.984515116349607,-1.91719989009482,-0.606968101878985,0.0574947557220214,0.708132181311511,1.9848394561727,4374.70716022333,0.999837757860572
"z_b[655]",-0.278905592943709,0.0146496421283008,0.742830670228998,-1.96479511532529,-0.725997577272528,-0.187819249400117,0.262539186528816,0.910623684971265,2571.13939287658,0.999501774102591
"z_b[656]",0.833347346025175,0.00959369158437863,0.34621027222542,0.166721768162453,0.589875096548008,0.833806505430819,1.06054866133501,1.53421164176577,1302.29206206958,1.00125104757428
"z_b[657]",0.0618802076909326,0.0227253863462455,1.00717061463267,-1.88211501309104,-0.63798928893478,0.0519762541915677,0.724916226862818,2.04802818674368,1964.19020960163,1.00167527612517
"z_b[658]",0.432520577892776,0.010485371870459,0.352596054844091,-0.237512218312776,0.187199072754887,0.43425443251339,0.674699607696507,1.11465291606343,1130.80370361981,1.00276226917619
"z_b[659]",1.43955458890035,0.0105104332091896,0.337808545932435,0.763974398129011,1.21458631365928,1.44315167452517,1.66784209170168,2.08974727537918,1032.99930889401,1.00318496132575
"z_b[660]",-1.32163611212581,0.012147829861432,0.538741738666403,-2.52795394954574,-1.63768954546077,-1.2603386407745,-0.94550771962393,-0.429852567132546,1966.81651200011,1.00059787981205
"z_b[661]",0.0652249569214309,0.0152202473874465,0.98486332604516,-1.86916676509889,-0.613337485774941,0.0767703772075704,0.729955256597412,2.00426303997013,4187.05348379536,1.00017383945434
"z_b[662]",-0.747675000090531,0.0113957898123598,0.374797751359997,-1.46719332290889,-0.997605725198076,-0.744573311503472,-0.493299734188909,-0.0257163030367884,1081.69567315096,1.00103613261415
"z_b[663]",0.765868557086541,0.012274169156682,0.378904755507497,0.0197449829624868,0.516331425860932,0.76166651635109,1.01467866123351,1.52191032182707,952.962702909007,1.00203463331648
"z_b[664]",-0.144764635837669,0.0114148092211432,0.375105781710447,-0.867469282969214,-0.396354516754116,-0.14810237330085,0.098710913440962,0.607900192142204,1079.86683092396,1.00034017613214
"z_b[665]",0.0987535939944553,0.0143159152082025,1.00060271666496,-1.85083990982039,-0.562126530646619,0.0886575325727795,0.793044149593022,2.04823998013097,4885.23118155921,0.999667771102245
"z_b[666]",0.633666825631441,0.0122896396157086,0.346618003820082,-0.0385212048181377,0.394687766859628,0.640053989854761,0.866306311320614,1.31889666485774,795.470243060867,1.00137539765532
"z_b[667]",1.11398655811872,0.0117406583498513,0.350131498776665,0.432104881531105,0.875961007755853,1.11319913696343,1.3457343170315,1.80747414268998,889.359738389194,1.00157658538649
"z_b[668]",0.00953115073859205,0.0165431157839749,1.00134457834565,-1.92932124325518,-0.647648788345952,0.00423708762772504,0.684579881197091,2.01298460670755,3663.80611155222,1.00092194323574
"z_b[669]",-1.10711753204486,0.0111165649019925,0.437578044140223,-1.98090100345521,-1.39134786365582,-1.1092333517216,-0.810817888385081,-0.286074168903939,1549.42239825086,1.00060719056736
"z_b[670]",-0.948404991975604,0.0132011741844018,0.573799985899983,-2.2346939236411,-1.28576507793628,-0.87500822178903,-0.540943781811457,0.000198879330766558,1889.27833149543,1.00079971588416
"z_b[671]",0.120937389833408,0.0155021816034908,1.00335580086544,-1.87845171973416,-0.565336578570472,0.133008162109653,0.795656463657674,2.07505424339966,4189.13437359928,1.00022403999162
"z_b[672]",0.429716055008894,0.0161947477265794,0.346824915413502,-0.241503850008759,0.187103011263032,0.426721029551492,0.667203280650853,1.11744963482994,458.640290335508,1.00280010234604
"z_b[673]",-0.0132939026425381,0.0181912575502205,0.979664003198613,-1.95121371248686,-0.654900652864733,0.00331501269883667,0.630661519344851,1.89662498424704,2900.20606228739,1.00017879243254
"z_b[674]",0.0988024935818546,0.0162794423999589,1.01639748516354,-1.8910599961495,-0.58507974103693,0.107350260872961,0.778714363798823,2.11327442381548,3898.05634817643,0.999860374806055
"z_b[675]",-1.13047015021476,0.0121670617018626,0.533857141982561,-2.29870221113453,-1.44804937407881,-1.0562799376062,-0.754353141337924,-0.25789136993122,1925.21259099541,0.999851763776501
"z_b[676]",0.0273862750147204,0.0135826138630576,0.961406095033051,-1.85536292410385,-0.615920560555266,0.00700494090628699,0.674844658053039,1.92897852418874,5010.10737214907,0.999666679935684
"z_b[677]",0.15966379664877,0.0170537354483701,0.887988138428065,-1.73845277116663,-0.427918040611542,0.218553036611754,0.828760419201997,1.66457019950693,2711.28571603111,1.00156070413181
"z_b[678]",-0.613672123521608,0.0122549960651685,0.35293979707233,-1.29343112522851,-0.852994110928873,-0.616486782291465,-0.379882322737429,0.0773167935238255,829.420778463369,1.00228991073111
"z_b[679]",0.131590151380366,0.017525323192576,1.01307805747148,-1.82812766719764,-0.537163546848783,0.12935166775983,0.810688259326198,2.16789139869136,3341.59449226555,1.00263481000188
"z_b[680]",-0.0294622371191733,0.015557996178486,0.835573979319949,-1.81225299074667,-0.592371219226198,0.0358623899887483,0.601688541378472,1.36099827343516,2884.4465338635,1.00011229789309
"z_b[681]",-0.0552800176381265,0.0265438636423445,1.06805024277253,-2.16243411762339,-0.777379140903967,-0.0506949103862805,0.650034904676187,2.05172638290531,1619.0307255987,1.00139502576833
"z_b[682]",0.498211310495871,0.0130878773275622,0.369367514030885,-0.212519117499119,0.249284461296629,0.495666559585091,0.750792860687777,1.20923011656308,796.487494688959,1.00716222230506
"z_b[683]",1.25104976443431,0.0117488833133667,0.451350448952357,0.392449668005508,0.95079465004775,1.24252962419349,1.54831470791444,2.14341238852008,1475.82402682703,1.00486244959077
"z_b[684]",-0.0644712585101277,0.0180859082187738,1.0090305535855,-2.04487129778852,-0.734545408524543,-0.0676207575231578,0.619893915474633,1.92236567431492,3112.63351025424,1.000130851334
"z_b[685]",-0.310583247205372,0.0116089352754222,0.461636879603407,-1.20040253022544,-0.628065462667754,-0.308547546464979,-0.00011668030154999,0.585846780726256,1581.30707453508,1.00340510584793
"z_b[686]",0.755440034768658,0.0113733367190839,0.356954329612199,0.0784007303107797,0.511026409438645,0.748573232398596,0.989957001020817,1.47585178709412,985.030127878758,1.00503807321847
"z_b[687]",-0.148125359160735,0.0222990276325558,0.99013518935698,-2.08218511483173,-0.805453193950272,-0.151112409870908,0.517767215400294,1.80965676263019,1971.59242000973,0.999994873287582
"z_b[688]",-0.246279400123812,0.0117000780439629,0.385119380155299,-1.00667656369885,-0.507733216523581,-0.244267101685175,0.0142066446860402,0.514793161115656,1083.46086870651,1.0047915547276
"z_b[689]",0.120478896253055,0.0154268841796545,1.00642224895231,-1.83025442762017,-0.573973746358429,0.106743961107965,0.792298775647444,2.08584042684435,4256.02352972618,0.99968995972456
"z_b[690]",-0.304331483171072,0.0120409458914467,0.341186072177661,-0.943026548458657,-0.545115155406454,-0.3028206310162,-0.0735490304932812,0.36192335021349,802.899853662421,1.00841504173093
"z_b[691]",-0.45591197075291,0.0135930027354667,0.674126191134826,-1.97125879567085,-0.885632798723471,-0.373728893674915,0.048029545487215,0.624718688590428,2459.5269901052,0.9996491574173
"z_b[692]",0.08388265645843,0.0225160440331815,1.0233664706784,-1.89924438691394,-0.609961286853096,0.0855799879139383,0.782619212164642,2.07905977258558,2065.75203323258,1.00080219331756
"z_b[693]",-0.0728623139166823,0.0162209427761202,0.971340699125004,-2.01366116862055,-0.725053901135299,-0.0549541486292967,0.590589262315369,1.79307540529897,3585.8406621781,0.999666984750266
"z_b[694]",0.134070338745229,0.0168109322388077,1.01108918321244,-1.82524777596025,-0.552652361504209,0.125722533776884,0.82263920568361,2.12841163992032,3617.3899969002,0.999783682421736
"z_b[695]",0.102162163134341,0.0153463615275502,1.00579867567409,-1.85625781096695,-0.595452147715051,0.0900427224520692,0.790148501549522,2.097608126693,4295.47572283427,1.00028346185486
"z_b[696]",-0.0687744236321118,0.0187571704544582,1.0149166186847,-2.0581799408334,-0.756044285212436,-0.0692262101472316,0.617021159850034,1.96003760352425,2927.69666280982,1.00032777618144
"z_b[697]",-0.502340837924303,0.0177645805037278,0.669432272486435,-2.0028252706381,-0.905268054803169,-0.424660128865608,-0.0216330211715316,0.593894885066386,1420.04915507426,1.00295297449573
"z_b[698]",-0.359948238768478,0.0150543593852454,0.723903110556159,-2.00708001041752,-0.819306046922287,-0.275796992154082,0.166971106855932,0.812574837165719,2312.25819053022,1.00031640760805
"z_b[699]",-0.0357451408117324,0.0173487203716596,1.02068425747755,-1.98916944654699,-0.733238958516133,-0.0266602558732256,0.650454554940917,1.91182355454235,3461.36931071308,1.00050620100136
