"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[70]",62.9301447690115,0.0647426361863375,4.20000187848022,54.7145798744369,60.1284411695488,62.992700284663,65.7303820822787,71.1628291963519,4208.41162194326,1.00006262850201
"death_time[71]",22.0593226736342,0.0615107919037964,4.00362051748711,14.4882622629681,19.2345941903735,22.0268147778657,24.7244968077794,30.1173076944729,4236.46064092422,1.00011197172497
"death_time[72]",3.6102841123722,0,0,3.6102841123722,3.6102841123722,3.6102841123722,3.6102841123722,3.6102841123722,1.00075056292216,0.999499874937461
"death_time[73]",11.174037365712,0,0,11.174037365712,11.174037365712,11.174037365712,11.174037365712,11.174037365712,1.00075056292216,0.999499874937461
"death_time[74]",33.6335328635146,0.0679064015966261,4.23156631987884,25.2421375326845,30.8479469824458,33.554105967795,36.557187024969,41.8267998172354,3883.12050788539,0.999853169057727
"death_time[75]",25.0194675525549,0.0774803636741184,4.41098893298381,16.373671759743,21.9659126197415,25.0747677415997,27.9856762361974,33.6854817748677,3241.0716739785,1.00087695497958
"death_time[76]",111.740976491816,0.102220965957319,4.05561293704675,103.84301430773,109.075158210408,111.688954302289,114.380962141807,119.700551039012,1574.10260744006,1.0022428446663
"death_time[77]",53.4473416777968,0.0692709610735938,4.13805435227064,45.1519071434494,50.7166269298161,53.4046660017014,56.2259982755921,61.7189297722388,3568.5349548886,1.00036547215325
"death_time[78]",11.4849571805426,0,0,11.4849571805426,11.4849571805426,11.4849571805426,11.4849571805426,11.4849571805426,1.00075056292216,0.999499874937461
"death_time[79]",1.31055131388321,0,0,1.31055131388321,1.31055131388321,1.31055131388321,1.31055131388321,1.31055131388321,1.00075056292216,0.999499874937461
"death_time[80]",19.5611141061796,0.0689841087501015,3.82925429196483,12.940121746751,16.7582065860718,19.3018935698455,22.0328375708585,27.6673969676168,3081.27386365084,0.999600371229957
"death_time[81]",0.922910734847464,0,0,0.922910734847464,0.922910734847464,0.922910734847464,0.922910734847464,0.922910734847464,1.00075056292216,0.999499874937461
"death_time[82]",8.36275355044175,0,0,8.36275355044175,8.36275355044175,8.36275355044175,8.36275355044175,8.36275355044175,1.00075056292216,0.999499874937461
"death_time[83]",108.898784636044,0.0807794646148435,4.12560262248187,100.861769265834,106.142808053847,108.828915724614,111.749243431813,117.223346321876,2608.39193076471,1.00041760014892
"death_time[84]",2.33936555368048,0,0,2.33936555368048,2.33936555368048,2.33936555368048,2.33936555368048,2.33936555368048,1.00075056292216,0.999499874937461
"death_time[85]",6.83518471515966,0,0,6.83518471515966,6.83518471515966,6.83518471515966,6.83518471515966,6.83518471515966,1.00075056292216,0.999499874937461
"death_time[86]",2.36628536812154,0,0,2.36628536812154,2.36628536812154,2.36628536812154,2.36628536812154,2.36628536812154,1.00075056292216,0.999499874937461
"death_time[87]",49.7451902974191,0.153238044795364,4.18310914541505,41.1461632182823,46.954767482703,49.8064942177142,52.6412387801254,57.5815249720535,745.186860309136,1.00495959201401
"death_time[88]",9.49870184133698,0,0,9.49870184133698,9.49870184133698,9.49870184133698,9.49870184133698,9.49870184133698,1.00075056292216,0.999499874937461
"death_time[89]",7.94028545603696,0,0,7.94028545603696,7.94028545603696,7.94028545603696,7.94028545603696,7.94028545603696,1.00075056292216,0.999499874937461
"death_time[90]",20.1152920526521,0.0614879703308709,3.87649574798681,13.3180399037996,17.3514339695262,19.9066137391192,22.7616220682696,28.0705165860353,3974.64466631951,0.999569150086313
"death_time[91]",35.3269435050245,0.0736769269872916,4.1722435103118,27.0826317984419,32.5432932361538,35.2896526586035,38.1581676604574,43.6480544802783,3206.83259135837,1.00199205607533
"death_time[92]",27.1464101776725,0.0852453259902002,4.43046653048012,18.2374512928532,24.1010492231407,27.1997644684624,30.1753040796023,35.5051306443313,2701.20638941854,1.00223034897987
"death_time[93]",89.6220956635764,0.105458276553097,4.02144255794375,81.6542521026054,86.9598916752183,89.5907096850888,92.3940050925976,97.4290684661003,1454.12720635015,1.00259380512007
"death_time[94]",4.25594030864716,0,0,4.25594030864716,4.25594030864716,4.25594030864716,4.25594030864716,4.25594030864716,1.00075056292216,0.999499874937461
"death_time[95]",10.9243206602487,0,0,10.9243206602487,10.9243206602487,10.9243206602487,10.9243206602487,10.9243206602487,1.00075056292216,0.999499874937461
"death_time[96]",9.07707197056774,0,0,9.07707197056774,9.07707197056774,9.07707197056774,9.07707197056774,9.07707197056774,1.00075056292216,0.999499874937461
"death_time[97]",82.2504355604461,0.0905527530052552,4.19428086972875,73.9108272415029,79.4058373627394,82.2124619433008,85.1416893766193,90.7324472488999,2145.4169252813,1.00241069430921
"death_time[98]",20.641764170653,0.0670127698815745,4.08693061480093,13.051743537452,17.7698481559643,20.637132506249,23.3022541489466,29.0905186837968,3719.45570160004,1.00106005939002
"death_time[99]",26.8718650808315,0.104921963016495,4.43957922656991,17.8666806156059,23.9313736973447,26.9902641653359,29.9652323862398,35.3778619096835,1790.40303971584,1.00007267673083
"death_time[100]",18.1133825133343,0.0517198027529489,3.54196943688229,12.5245402350562,15.4235794231855,17.7352866080991,20.4754605595883,25.6697200644489,4690.03300517539,0.999850586618321
"death_time[101]",15.6175648258835,0.0413528456868582,2.71112755779236,12.1428977751972,13.3957864953576,15.1204764514475,17.2801779037534,21.9543703470443,4298.22456011651,1.00029736451196
"death_time[102]",8.7631345838423,0,0,8.7631345838423,8.7631345838423,8.7631345838423,8.7631345838423,8.7631345838423,1.00075056292216,0.999499874937461
"death_time[103]",23.817348398449,0.0762321576113587,4.26986067996457,15.1918906232105,20.9709661989082,23.8102540196957,26.7522558506782,31.9893350838906,3137.26342109749,1.00060596024801
"death_time[104]",71.6504861158332,0.0758922558564715,4.12970692469541,63.4553470282438,68.9534288809344,71.6427511714283,74.4198651461202,79.8843456965599,2961.03499048164,1.0006759759394
"death_time[105]",7.25671847089191,0,0,7.25671847089191,7.25671847089191,7.25671847089191,7.25671847089191,7.25671847089191,1.00075056292216,0.999499874937461
"death_time[106]",40.4871010595172,0.0638361484357234,4.17007770755763,32.0209655955093,37.6907568785096,40.5445561836388,43.2306809296835,48.6033567905047,4267.31737530571,0.999868062829714
"death_time[107]",5.56294471461014,0,0,5.56294471461014,5.56294471461014,5.56294471461014,5.56294471461014,5.56294471461014,1.00075056292216,0.999499874937461
"death_time[108]",24.0251214044775,0.0742328774964047,4.32121352802638,15.8670722910268,20.9929112683925,24.0186061125431,26.9745165752427,32.7421111558554,3388.58873776124,1.00241583939486
"death_time[109]",15.1349816488306,0.0387389404768786,2.48777415747402,12.1133383834284,13.2056029057941,14.5770180766679,16.4271534145701,21.3696090549255,4124.07379086747,1.00034667879627
"death_time[110]",40.0827074905285,0.0749148577719948,4.18855864868713,31.7239347831603,37.2936024295443,40.1986456388383,42.8707728777889,48.0557324704568,3126.03101851204,1.00148629232322
"death_time[111]",9.00097015106508,0,0,9.00097015106508,9.00097015106508,9.00097015106508,9.00097015106508,9.00097015106508,1.00075056292216,0.999499874937461
"death_time[112]",11.3608942233937,0,0,11.3608942233937,11.3608942233937,11.3608942233937,11.3608942233937,11.3608942233937,1.00075056292216,0.999499874937461
"death_time[113]",20.2406246731201,0.0655612700696027,3.96105733212683,13.1203925800133,17.3451668650618,20.1176197090022,22.9823045987513,28.2289632042361,3650.29144271619,0.999665467954776
"death_time[114]",11.0077696824759,0,0,11.0077696824759,11.0077696824759,11.0077696824759,11.0077696824759,11.0077696824759,1.00075056292216,0.999499874937461
"death_time[115]",67.1743277764563,0.0743558118819928,4.11965617622232,58.8586816209693,64.4147091864049,67.1877139589919,69.8378542355029,75.2475413698394,3069.67292193991,1.00241134427194
"death_time[116]",43.9214732311598,0.0746971664639316,4.025379005168,36.1718499084129,41.2031304666702,43.9359995507858,46.6506779192403,51.7753883359413,2904.05808646075,1.00017159333818
"death_time[117]",6.13482842941602,0,0,6.13482842941602,6.13482842941602,6.13482842941602,6.13482842941602,6.13482842941602,1.00075056292216,0.999499874937461
"death_time[118]",8.52842174829166,0,0,8.52842174829166,8.52842174829166,8.52842174829166,8.52842174829166,8.52842174829166,1.00075056292216,0.999499874937461
"death_time[119]",30.1655263847847,0.0712517814511742,4.18999010316192,21.9473880610918,27.3523757155313,30.1746841845972,32.9866957563326,38.6010137833071,3458.07604998988,1.00068615855977
"death_time[120]",2.56528860505493,NA,0,2.56528860505493,2.56528860505493,2.56528860505493,2.56528860505493,2.56528860505493,NA,0.999499874937461
"death_time[121]",2.32606584323206,0,0,2.32606584323206,2.32606584323206,2.32606584323206,2.32606584323206,2.32606584323206,1.00075056292216,0.999499874937461
"death_time[122]",14.8495664372462,0.0371844153749793,2.24847855552208,12.1058010770799,13.0891003402165,14.2962517491649,16.115058708178,20.3212951591163,3656.41586202743,1.00038669628214
"death_time[123]",4.54258308104314,0,0,4.54258308104314,4.54258308104314,4.54258308104314,4.54258308104314,4.54258308104314,1.00075056292216,0.999499874937461
"death_time[124]",101.115561223559,0.0821504095678615,4.17490391808414,93.3153786068446,98.1554494995696,101.085734011334,103.907074718758,109.188320825552,2582.6972733972,1.00489381887729
"death_time[125]",9.99165735607827,0,0,9.99165735607827,9.99165735607827,9.99165735607827,9.99165735607827,9.99165735607827,1.00075056292216,NA
"death_time[126]",53.8085095355451,0.0925926280986254,4.0412829620936,45.8531048617612,51.1168597980857,53.8512752478776,56.5095890704897,61.7084641883327,1904.95928418185,1.00199709732481
"death_time[127]",15.4179409793774,0.0385490656234783,2.57583825395759,12.1312862486387,13.3664531842758,14.8536852842226,16.9560049168196,21.4231958663817,4464.87665439396,0.999947834211133
"death_time[128]",68.7181369502229,0.0944388404299138,4.21800202900663,60.3795704997925,65.8228270547926,68.7112010802298,71.5948075849702,77.0493256126539,1994.85933211759,1.00379714854849
"death_time[129]",45.2698238353539,0.0701402095142609,4.22843408296858,36.9859192566276,42.4585572311938,45.2949402160919,48.1547802676359,53.2761634064845,3634.33546332139,1.00023899166492
"death_time[130]",109.910214659651,0.152800834981802,4.01420932003544,101.833841702645,107.236324997799,109.927534677598,112.726294490235,117.677504811585,690.158077005796,1.00592301097511
"death_time[131]",17.7104622292558,0.0533164468902218,3.38051857590837,12.4229934178773,15.0557865295026,17.3907748242145,19.9331745597171,25.1548823014564,4020.16848257219,1.00063660704276
"death_time[132]",4.10162666133526,0,0,4.10162666133526,4.10162666133526,4.10162666133526,4.10162666133526,4.10162666133526,1.00075056292216,0.999499874937461
"death_time[133]",3.89911377617222,0,0,3.89911377617222,3.89911377617222,3.89911377617222,3.89911377617222,3.89911377617222,1.00075056292216,0.999499874937461
"death_time[134]",14.8264089358092,0.0331050017341381,2.28445819652946,12.1018777631618,12.9827452645505,14.2774451055768,16.1426938292396,20.3778592410861,4761.88826396344,0.999954522701359
"death_time[135]",30.4436801967018,0.0675813279623078,4.25830331865874,22.119545423943,27.6682170452039,30.3988580138931,33.2934780293622,38.9331666037665,3970.26726751324,1.00003918585399
"death_time[136]",4.36188657505112,0,0,4.36188657505112,4.36188657505112,4.36188657505112,4.36188657505112,4.36188657505112,1.00075056292216,0.999499874937461
"death_time[137]",2.39613056548771,0,0,2.39613056548771,2.39613056548771,2.39613056548771,2.39613056548771,2.39613056548771,1.00075056292216,0.999499874937461
"death_time[138]",204.457190696387,0.0818257378172307,4.20728452531452,196.304019122094,201.639344885011,204.409022760567,207.25937075448,212.804732132326,2643.77143533959,1.00054514575846
"death_time[139]",8.33577117239914,0,0,8.33577117239914,8.33577117239914,8.33577117239914,8.33577117239914,8.33577117239914,1.00075056292216,0.999499874937461
"death_time[140]",4.82548272797472,0,0,4.82548272797472,4.82548272797472,4.82548272797472,4.82548272797472,4.82548272797472,1.00075056292216,0.999499874937461
"death_time[141]",8.436828487639,0,0,8.436828487639,8.436828487639,8.436828487639,8.436828487639,8.436828487639,1.00075056292216,0.999499874937461
"death_time[142]",1.66479944579001,0,0,1.66479944579001,1.66479944579001,1.66479944579001,1.66479944579001,1.66479944579001,1.00075056292216,0.999499874937461
"death_time[143]",15.7385697248996,0.0398878792710286,2.69381237733769,12.2328408908917,13.569211489871,15.2060836291162,17.3542725244412,22.0505876036641,4560.92357169683,1.00020333118864
"death_time[144]",6.36400488000496,0,0,6.36400488000496,6.36400488000496,6.36400488000496,6.36400488000496,6.36400488000496,1.00075056292216,0.999499874937461
"death_time[145]",40.8019836520477,0.0755557523350554,4.29427970804431,32.5419040175568,37.9053767335002,40.7790996837298,43.8189873187668,48.990663748726,3230.32031701143,1.00125429232777
"death_time[146]",14.8878248544354,0.0369289485850796,2.26808113950596,12.1127029539058,13.0996438455877,14.3623967129479,16.1510549812206,20.5148744252061,3772.10079032327,0.999769164052678
"death_time[147]",40.5146684513413,0.0617301443517064,4.14156854720887,32.0747123906542,37.7175059978866,40.5342153343902,43.3335177975247,48.5320640474641,4501.2706056882,0.99958090006712
"death_time[148]",2.68874607737622,0,0,2.68874607737622,2.68874607737622,2.68874607737622,2.68874607737622,2.68874607737622,1.00075056292216,0.999499874937461
"death_time[149]",25.3311362492061,0.0613100544395534,4.11051763594687,17.2448785157562,22.4974614352281,25.4125407781934,28.0699137056029,33.4414551849734,4494.99929769578,1.0000749413961
"death_time[150]",0.706548680698131,0,0,0.706548680698131,0.706548680698131,0.706548680698131,0.706548680698131,0.706548680698131,1.00075056292216,0.999499874937461
"death_time[151]",28.2702148933514,0.0663703095613697,4.23147828025234,20.0454430096355,25.4615289200105,28.1791609765946,31.1730147097949,36.6386561251999,4064.7753248056,1.00062244607012
"death_time[152]",14.4955015148047,0.0336697342182269,2.10573105569154,12.0923299157101,12.8600774656597,13.9469216234484,15.586413593273,19.7710668028847,3911.34773383156,0.999855812740944
"death_time[153]",6.26263104379474,0,0,6.26263104379474,6.26263104379474,6.26263104379474,6.26263104379474,6.26263104379474,1.00075056292216,0.999499874937461
"death_time[154]",30.1011723800742,0.0680723122221492,4.19743110728308,21.658938340667,27.2779951796055,30.1497932763137,32.9971591520465,38.2923109424083,3802.12287740145,0.999647877112819
"death_time[155]",4.39677856056565,0,0,4.39677856056565,4.39677856056565,4.39677856056565,4.39677856056565,4.39677856056565,1.00075056292216,0.999499874937461
"death_time[156]",10.552325222672,0,0,10.552325222672,10.552325222672,10.552325222672,10.552325222672,10.552325222672,1.00075056292216,0.999499874937461
"death_time[157]",17.2753927657741,0.0512001903572531,3.34012432729233,12.273737494221,14.6452438190295,16.8905630455303,19.4624407907309,24.5781557565356,4255.8088550223,0.999641293274408
"death_time[158]",27.2343666140405,0.0677563617383804,4.21457419982641,19.0192750238124,24.2761888400125,27.2312026045299,30.1454831685851,35.4666989525051,3869.07592775444,0.999625555068113
"death_time[159]",38.4556230308129,0.0776740290130764,4.20610187846829,30.2120785983756,35.636556187042,38.4836872321477,41.320570694404,46.5671016546986,2932.2966869457,1.00047236050275
"death_time[160]",3.26417200117549,0,0,3.26417200117549,3.26417200117549,3.26417200117549,3.26417200117549,3.26417200117549,1.00075056292216,0.999499874937461
"death_time[161]",5.26818181495687,0,0,5.26818181495687,5.26818181495687,5.26818181495687,5.26818181495687,5.26818181495687,1.00075056292216,0.999499874937461
"death_time[162]",19.47345191535,0.0615694844306881,3.87765927613165,12.8261931830994,16.5804728471529,19.3238847489346,21.9759350150341,27.6183592842012,3966.50729578296,0.99977121346142
"death_time[163]",15.5707695169796,0.0438916508659274,2.65521326384849,12.1476556338476,13.4082326227776,15.0679481667251,17.2495080134452,21.9111624203271,3659.61151829355,1.00035470106937
"death_time[164]",11.2903811121784,0,0,11.2903811121784,11.2903811121784,11.2903811121784,11.2903811121784,11.2903811121784,1.00075056292216,0.999499874937461
"death_time[165]",53.2039344729471,0.0688761062435172,4.0551386205968,45.274252484285,50.5008259421582,53.2050702456429,55.8967825338277,61.0768272065806,3466.36455208453,1.00055936103463
"death_time[166]",37.0017844495123,0.113522941032501,4.15543212604383,28.793877470295,34.1241630959705,37.0131824552841,39.8394603395632,45.1157124521524,1339.87757443542,1.00278580931452
"death_time[167]",9.33726946887984,0,0,9.33726946887984,9.33726946887984,9.33726946887984,9.33726946887984,9.33726946887984,1.00075056292216,0.999499874937461
"death_time[168]",69.1531411452148,0.0731343609035525,4.22461822089772,60.8900992256692,66.2475516362077,69.1443676361444,71.9963359755171,77.6450129911643,3336.81396543089,1.00102901990812
"death_time[169]",2.85221012722547,0,0,2.85221012722547,2.85221012722547,2.85221012722547,2.85221012722547,2.85221012722547,1.00075056292216,0.999499874937461
"death_time[170]",4.86044771002693,0,0,4.86044771002693,4.86044771002693,4.86044771002693,4.86044771002693,4.86044771002693,1.00075056292216,0.999499874937461
"death_time[171]",28.0520255218285,0.0708356572132973,4.25968184024273,19.7678086306867,25.1134538237781,28.0645301799063,30.9333771962964,36.4477052386733,3616.18357779855,1.00022518292329
"death_time[172]",78.8786105350614,0.0719948623492838,4.06523474887966,70.8892908304166,76.1510638358812,78.8527475763207,81.6323458545983,86.9253232558046,3188.36657062632,1.00189781729224
"death_time[173]",41.1191355362272,0.0912356850049914,3.98736222180613,33.2657409774551,38.4385457622144,41.179158114187,43.8034760963726,48.8169478097685,1910.03755078636,1.00116797542943
"death_time[174]",4.12122605856561,0,0,4.12122605856561,4.12122605856561,4.12122605856561,4.12122605856561,4.12122605856561,1.00075056292216,0.999499874937461
"death_time[175]",1.85797148946365,0,0,1.85797148946365,1.85797148946365,1.85797148946365,1.85797148946365,1.85797148946365,1.00075056292216,0.999499874937461
"death_time[176]",1.79732884746738,0,0,1.79732884746738,1.79732884746738,1.79732884746738,1.79732884746738,1.79732884746738,1.00075056292216,0.999499874937461
"death_time[177]",3.24947165821881,0,0,3.24947165821881,3.24947165821881,3.24947165821881,3.24947165821881,3.24947165821881,1.00075056292216,0.999499874937461
"death_time[178]",50.1080071059287,0.0656894072082388,4.12492991295212,42.1596272458446,47.2691847903678,50.0426199599791,52.9489273197941,58.0476940482017,3943.14240876122,1.00002976478271
"death_time[179]",45.9022190936344,0.0657459748575998,4.13751048127215,37.6515773830441,43.1146150965018,45.9609881004466,48.7171974225219,53.7327673270141,3960.40750898738,1.00006238702301
"death_time[180]",7.83189023676473,0,0,7.83189023676473,7.83189023676473,7.83189023676473,7.83189023676473,7.83189023676473,1.00075056292216,0.999499874937461
"death_time[181]",27.3669385892034,0.0677716916545681,4.26175314887615,19.1985769818914,24.4964932864854,27.3576845116295,30.2723406600627,35.8021467524157,3954.3939131141,1.00116286988254
"death_time[182]",11.2511519153044,0,0,11.2511519153044,11.2511519153044,11.2511519153044,11.2511519153044,11.2511519153044,1.00075056292216,0.999499874937461
"death_time[183]",17.1169320877357,0.0523466677229697,3.26785562625137,12.278625544936,14.4810017588263,16.7502577888937,19.2535844135359,24.1308523098305,3897.15465817873,0.999930600536
"death_time[184]",77.8097813544393,0.0693403329266775,3.95812950396158,70.075010209134,75.1904509061442,77.7523376899108,80.515661728975,85.8166191684367,3258.42818785606,1.00126772078683
"death_time[185]",40.3247345605262,0.0702858769390095,4.13627095068579,32.1841002631001,37.4632645067303,40.3186978258645,43.1444946606344,48.4233025109405,3463.23390276064,0.999814947845538
"death_time[186]",18.060637249241,0.0591033971186349,3.56017023373385,12.4746048444091,15.2588092255305,17.7659240793898,20.3942928593352,25.9923017352046,3628.41239594268,0.999826718866069
"death_time[187]",22.7112031486608,0.0697679737457036,4.16346794174262,14.7543272331009,19.8423796315945,22.6229970871327,25.6981263772704,30.967850430048,3561.21529429559,1.00009452563132
"death_time[188]",64.225250713344,0.065030555126088,4.07699011039734,56.4272979431447,61.4866570040865,64.1485725946041,66.9305353870618,72.480969100883,3930.46916289193,1.00058097874279
"death_time[189]",48.2243949831295,0.0737798152034636,4.25585204230034,39.8073724131357,45.3180388091089,48.2453002092645,51.1015768226468,56.4337718309103,3327.34562965516,1.00021876959786
"death_time[190]",55.4357948868614,0.0678250055098343,4.25860075183259,47.0680825003156,52.5823354460818,55.4396026691436,58.294281793553,63.7921993151127,3942.3409162161,1.00022024790413
"death_time[191]",189.545628897149,0.139342010325681,3.95357351065286,181.800342855398,186.94239992989,189.473102459092,192.21857301773,197.563909527005,805.036353756014,1.00521946784059
"death_time[192]",26.3339905912522,0.0812670574803265,4.39676260996235,17.6994461282039,23.3476978114297,26.3716709603951,29.3210096450082,34.8209334295279,2927.09599482257,0.999533389204674
"death_time[193]",2.98538739110132,0,0,2.98538739110132,2.98538739110132,2.98538739110132,2.98538739110132,2.98538739110132,1.00075056292216,0.999499874937461
"death_time[194]",325.527561580869,0.148536964195086,4.30447888574654,316.731959333512,322.702592048238,325.549013340847,328.468551421209,333.703493115784,839.792664204504,1.00516446222859
"death_time[195]",27.4845895232957,0.0818031343419728,4.25331328501123,18.4850641149455,24.7672646258298,27.5364196066832,30.273839723434,35.7145318415902,2703.42830542579,1.00103892357235
"death_time[196]",1.6442702533888,0,0,1.6442702533888,1.6442702533888,1.6442702533888,1.6442702533888,1.6442702533888,1.00075056292216,0.999499874937461
"death_time[197]",5.23160558303615,0,0,5.23160558303615,5.23160558303615,5.23160558303615,5.23160558303615,5.23160558303615,1.00075056292216,0.999499874937461
"death_time[198]",186.524322537803,0.101653010966245,4.1085966532658,178.488190063961,183.79150498219,186.570937867489,189.24842013737,194.622339337192,1633.60299939649,1.00304590431744
"death_time[199]",10.6583514490618,0,0,10.6583514490618,10.6583514490618,10.6583514490618,10.6583514490618,10.6583514490618,1.00075056292216,0.999499874937461
"death_time[200]",8.15942309139686,0,0,8.15942309139686,8.15942309139686,8.15942309139686,8.15942309139686,8.15942309139686,1.00075056292216,0.999499874937461
"death_time[201]",15.843945983491,0.0404317233047779,2.74855117817884,12.1575539778326,13.6808647237232,15.3579675034947,17.5199185418013,22.2549849019525,4621.28923692681,1.00042615382265
"death_time[202]",32.2315022442814,0.0688665397305538,4.16102091172789,24.1812845341365,29.4420487756863,32.1471895205837,35.0684396946916,40.2516186819397,3650.75991077347,1.00019070233963
"death_time[203]",14.6459324696819,0.0333503811067252,2.15827984513859,12.0762980844886,12.9712058625764,14.0759002532519,15.8585378667211,20.0320653190451,4188.06976962744,0.999973795007958
"death_time[204]",29.2662257165016,0.0858424289557513,4.31050033274554,20.7833380948031,26.3607480131407,29.2649889677431,32.1391454394753,37.9045529541376,2521.45586328289,0.99967341771354
"death_time[205]",1.15383019911163,0,0,1.15383019911163,1.15383019911163,1.15383019911163,1.15383019911163,1.15383019911163,1.00075056292216,0.999499874937461
"death_time[206]",15.0470583344613,0.0367115718232168,2.35091967662612,12.118822233993,13.1809322169283,14.5558766049403,16.341996758809,20.8384387082645,4100.80976512544,0.9997632996068
"death_time[207]",1.5597773072463,0,0,1.5597773072463,1.5597773072463,1.5597773072463,1.5597773072463,1.5597773072463,1.00075056292216,0.999499874937461
"death_time[208]",19.4393125827361,0.0728872605124606,3.8586340931374,12.8300402273218,16.4955604356391,19.3007481102705,22.189275386748,27.2495765305427,2802.61820999399,0.999645246943137
"death_time[209]",11.0078328470845,NA,0,11.0078328470845,11.0078328470845,11.0078328470845,11.0078328470845,11.0078328470845,NA,NA
"death_time[210]",43.9009170759374,0.0679129036580017,4.25355021225324,35.634831604456,40.92299680371,43.9388883135547,46.8164092033979,52.1718718104259,3922.82133897572,1.00009710550342
"death_time[211]",10.1777283962231,0,0,10.1777283962231,10.1777283962231,10.1777283962231,10.1777283962231,10.1777283962231,1.00075056292216,0.999499874937461
"death_time[212]",16.650006963449,0.0537064709750413,3.19047432208768,12.2327112482897,14.089438938167,16.1436296823227,18.6389418551965,23.9106738812169,3529.04564165711,1.00046372210957
"death_time[213]",0.108351414550886,0,0,0.108351414550886,0.108351414550886,0.108351414550886,0.108351414550886,0.108351414550886,1.00075056292216,0.999499874937461
"death_time[214]",3.97518403446035,0,0,3.97518403446035,3.97518403446035,3.97518403446035,3.97518403446035,3.97518403446035,1.00075056292216,0.999499874937461
"death_time[215]",10.2595204339541,0,0,10.2595204339541,10.2595204339541,10.2595204339541,10.2595204339541,10.2595204339541,1.00075056292216,0.999499874937461
"death_time[216]",10.4282457748732,0,0,10.4282457748732,10.4282457748732,10.4282457748732,10.4282457748732,10.4282457748732,1.00075056292216,0.999499874937461
"death_time[217]",47.3233597883321,0.0789739667386682,4.28457394858254,38.9661469425314,44.4694325773207,47.3833612950497,50.2109602925251,55.717853329781,2943.38708998045,1.00028526646488
"death_time[218]",34.6743026591748,0.0655440703684475,4.16319897292178,26.3821839820281,31.965823618665,34.7071940135968,37.4142781060792,42.7270824969626,4034.47955743932,1.00073205394598
"death_time[219]",52.4602010704264,0.0687594748286415,4.13778089243557,44.3595610426364,49.7044194742726,52.4977569842297,55.2340481659779,60.3768553692938,3621.34480201175,1.00034038113077
"death_time[220]",1.14786745215095,0,0,1.14786745215095,1.14786745215095,1.14786745215095,1.14786745215095,1.14786745215095,1.00075056292216,0.999499874937461
"death_time[221]",2.02610285039097,0,0,2.02610285039097,2.02610285039097,2.02610285039097,2.02610285039097,2.02610285039097,1.00075056292216,0.999499874937461
"death_time[222]",11.6435214765014,0,0,11.6435214765014,11.6435214765014,11.6435214765014,11.6435214765014,11.6435214765014,1.00075056292216,0.999499874937461
"death_time[223]",14.5872176252568,0.0366606308961737,2.12061958748522,12.0908871851744,12.9358679818422,14.053075886774,15.7593789323272,19.7262690698675,3345.99793076434,1.00041524427048
"death_time[224]",14.0021849954511,0.0274003107520434,1.76656774486329,12.0573663479865,12.6740169974676,13.4919096766563,14.8413417507674,18.5293532096842,4156.70895001351,0.999805808070441
"death_time[225]",14.5004862397456,0.0309212045438427,2.06709981087307,12.0840247975976,12.9034818320182,13.9910690161062,15.6089708579113,19.6650009099938,4468.9972479688,0.999811100194115
"death_time[226]",49.3555205522767,0.0684904312629188,4.10911923428333,41.2934582054021,46.6815297304339,49.2381219609364,52.1248585330329,57.4771408756696,3599.46276282016,0.999953208270593
"death_time[227]",15.0489380712434,0.0428943471483743,2.41614800002225,12.1174367724167,13.1544763806846,14.4697258958498,16.335722798312,20.9993051278346,3172.83101385565,0.999725095891032
"death_time[228]",0.541791553378279,0,0,0.541791553378279,0.541791553378279,0.541791553378279,0.541791553378279,0.541791553378279,1.00075056292216,0.999499874937461
"death_time[229]",6.55423130728092,0,0,6.55423130728092,6.55423130728092,6.55423130728092,6.55423130728092,6.55423130728092,1.00075056292216,0.999499874937461
"death_time[230]",2.58722909488827,0,0,2.58722909488827,2.58722909488827,2.58722909488827,2.58722909488827,2.58722909488827,1.00075056292216,0.999499874937461
"death_time[231]",34.7913141266429,0.0632093430961919,4.10868386165016,26.5961075055565,32.0310676448406,34.8279555237801,37.5262159442186,42.8558840322513,4225.15746002004,0.999665131421166
"death_time[232]",20.443003944172,0.0642651373906854,4.11546669656546,13.1714003429945,17.3144600238849,20.2832358495858,23.3420996011298,28.9520556657385,4100.97670679907,1.00011357397105
"death_time[233]",67.4329135602938,0.0606616108228557,4.01994861336201,59.695045459105,64.644339449046,67.4190407687221,70.138104507341,75.4292328025548,4391.50241757352,1.00010501176108
"death_time[234]",1.8606346725635,0,0,1.8606346725635,1.8606346725635,1.8606346725635,1.8606346725635,1.8606346725635,1.00075056292216,0.999499874937461
"death_time[235]",5.82413102844038,0,0,5.82413102844038,5.82413102844038,5.82413102844038,5.82413102844038,5.82413102844038,1.00075056292216,0.999499874937461
"death_time[236]",15.7610805937529,0.0470006762738438,2.73760789213002,12.1889606503493,13.5097839792332,15.2952126645524,17.4755088601465,22.1513094300373,3392.61263105188,1.00025686694896
"death_time[237]",45.400818096838,0.0630481397951248,4.24832639316139,37.1765813880704,42.5905483274256,45.4096960159529,48.2528288233535,53.9129264883027,4540.36948632745,1.00024168908879
"death_time[238]",9.26551173188563,0,0,9.26551173188563,9.26551173188563,9.26551173188563,9.26551173188563,9.26551173188563,1.00075056292216,0.999499874937461
