"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[701]",0.500650413331819,0.0030636661074321,0.286394866838422,0.0238989350958843,0.258451186485894,0.498485618344534,0.747250088602516,0.978496069148671,8738.71539099003,0.999521365183528
"U[702]",0.499766054521399,0.0032680415944777,0.285929348518306,0.0264575669279446,0.249733847861563,0.499619039288373,0.74889735757791,0.972280201318007,7654.94929924057,0.999871320169182
"U[703]",0.901291830788681,0.000588553068588683,0.0263158129831703,0.837837015009042,0.888420006800092,0.904975767465636,0.918797006160366,0.94340530374118,1999.22800171628,1.00021880616722
"U[704]",0.497125062922358,0.0026943901375523,0.283527981856022,0.0265500758711105,0.257018088916094,0.492971382956504,0.734848987420879,0.974328186013334,11073.1426028067,0.999580003393518
"U[705]",0.0719090327463847,0.000913610560369205,0.0541907486112996,0.00190608893740088,0.0285824185348975,0.0608962162136802,0.104346677704196,0.197147505020187,3518.26120341878,1.00039355326576
"U[706]",0.50739220944505,0.00298781144704169,0.287155706158044,0.0241008312727423,0.257608519181123,0.511220727535523,0.757526200812601,0.979574616920811,9236.94861719979,0.999548474102026
"U[707]",0.495727221194802,0.00286708326446881,0.293794010535877,0.0211915594833569,0.242321310214124,0.494712596375787,0.752867736080201,0.978207588069433,10500.385995844,0.99990399030027
"U[708]",0.509766560030124,0.00328509473577197,0.289580331883453,0.0280025899303164,0.261604436808744,0.515448473754773,0.760749720728245,0.97906446531558,7770.38122639108,0.999705195937266
"U[709]",0.500335986294565,0.00272230647339846,0.291873105954629,0.0206130744401978,0.244821771960549,0.503486778190903,0.755180255021481,0.979256516444825,11495.1363641908,0.999745414107145
"U[710]",0.497422879133995,0.00290977122596778,0.28893637773504,0.023831485225269,0.242657664413034,0.498905429061759,0.743403943078077,0.975754153342161,9860.22347441907,0.999592064372319
"U[711]",0.500886825010987,0.00271098459054102,0.284506802841027,0.0308982882743975,0.257628424717968,0.498826338519155,0.745523949986286,0.972095483906388,11013.6485155284,0.99968802696629
"U[712]",0.499463536916811,0.00304890037850741,0.289380188338844,0.0248257362535998,0.241344830092407,0.498243710382643,0.751509608356509,0.975897232341189,9008.47176094306,0.99965466006821
"U[713]",0.497677922743728,0.00298969834873538,0.285394561910172,0.0240684284027303,0.255163809598657,0.496685002457968,0.735499485603296,0.977487454104585,9112.4811704239,0.999748754681108
"U[714]",0.498885556908478,0.00309569206867211,0.291755008650807,0.022387032770182,0.244847255171901,0.495723107157449,0.757483397769565,0.975144043043114,8882.21194388214,1.00003745925588
"U[715]",0.502886442484337,0.00295937466241657,0.289192732930806,0.0205091853935976,0.253160319096866,0.509427316810979,0.756360615685985,0.97558528553444,9549.37280970294,0.999795638023984
"U[716]",0.500390750020457,0.00293272487681627,0.290055165369045,0.0251140905167283,0.24938783440765,0.500861272768723,0.749345673201152,0.975820549249526,9781.79510463886,0.999696766134446
"U[717]",0.500277392628005,0.00280891390508576,0.289609250911109,0.0245999979185,0.249051139152054,0.500406655495922,0.75009275348195,0.973810722495569,10630.3607904843,0.999507886742026
"U[718]",0.544911563737278,0.00304746338626837,0.148103451347529,0.152848870254385,0.475743233510807,0.589593724171555,0.650411147276579,0.725267279656484,2361.85572797648,1.00201317716074
"U[719]",0.494827744896749,0.00304419928517958,0.290726835448464,0.0239762810161457,0.241297898388398,0.494248029939927,0.747609189772134,0.970933994877262,9120.61414186431,0.999752129530995
"U[720]",0.501101301924645,0.00300642095177782,0.293723375070925,0.0211910669923329,0.243239689297968,0.500879627175042,0.761114994914552,0.97500305563747,9545.03314989502,0.99964794722743
"U[721]",0.49993097343003,0.00313239706399937,0.289008704682533,0.0228063116154424,0.2509041261324,0.498393038947962,0.752791410236768,0.977063117784214,8512.71768179746,1.00019467701755
"U[722]",0.495045665252793,0.00273194355514652,0.288649718423666,0.0247798075293503,0.250757427252944,0.489845432620839,0.740844505756619,0.97650965501538,11163.4602966955,0.999515158853442
"U[723]",0.499126473606965,0.00311004130131769,0.284333080955223,0.028983252323804,0.258053688751739,0.490984604345464,0.747481338407542,0.971331161254668,8358.38687463478,0.999761608584557
"U[724]",0.841025810065651,0.00531244734614937,0.111368584929908,0.539404912271883,0.83657135059465,0.869107651887538,0.890767900760612,0.922563711179718,439.476974185168,1.00061902310403
"U[725]",0.497051782307932,0.00288111516432081,0.288705907926866,0.0205015034559489,0.24884700105613,0.49146294311475,0.747020893136155,0.97614594196058,10041.3037725785,0.99954257656356
"U[726]",0.496355718497087,0.00296897720535847,0.2940825368636,0.0194948038978005,0.238738872984987,0.495836021829872,0.752578473665463,0.978508354273491,9811.25911752798,0.999637717194602
"U[727]",0.500583721223848,0.00293939513503489,0.287420519314275,0.0235787287590015,0.25478677832479,0.500700646720901,0.747864559491172,0.972818702511677,9561.35839341647,0.999656341690414
"U[728]",0.501617555244555,0.00276956328344945,0.28857234000403,0.0291959669296101,0.249721397044901,0.500914337626689,0.758727230396427,0.972668031701103,10856.4244918433,0.999543587684803
"U[729]",0.504153031560433,0.00302408217450605,0.284451562518306,0.0329628258712392,0.255771692735261,0.505461238733707,0.749170946287819,0.970800846834971,8847.68130722835,0.999765813520218
"U[730]",0.732784740378129,0.000953513920612385,0.0388349221208325,0.647964800034135,0.711468700350129,0.735340841411081,0.757548473782315,0.801899490484009,1658.78768132272,1.00124479867944
"U[731]",0.497252395125516,0.00283615406858482,0.285739279791528,0.0279447066174701,0.251897131468926,0.492131293099556,0.743793768533696,0.973140033607081,10150.3321232704,0.999658916113096
"U[732]",0.49986904891777,0.00289161633549517,0.282262019150519,0.0297252853649018,0.256666074311276,0.498303316042029,0.741966026061373,0.968695944438738,9528.47828967972,0.999644569311509
"U[733]",0.505519238052487,0.00319081765276255,0.289756971975848,0.0228623236638031,0.256432110930719,0.506621269696719,0.756325590618573,0.97778024155505,8246.38898788111,0.99962970503582
"U[734]",0.4979873483101,0.00316955881313279,0.290882842630454,0.0247816809059861,0.242234762726116,0.500337148426601,0.750347293094202,0.976171588920756,8422.45272101816,0.999610473016321
"U[735]",0.502130282907625,0.00278824015819463,0.289923433889067,0.0240326465470582,0.246213457295585,0.506758030530365,0.75011292474485,0.976795382886858,10812.0061456938,0.999526719267584
"U[736]",0.505159763077672,0.00302636576096363,0.287171140089758,0.0291970868196545,0.260275334749284,0.511179052661742,0.75072732093183,0.976595439864353,9004.06776687976,0.999607270152047
"U[737]",0.496618795436049,0.00318767703522734,0.293008944001595,0.0264714296968001,0.237937313094872,0.493287603450473,0.758852967945354,0.976909171013789,8449.15207782196,0.999783100238931
"U[738]",0.498422907506245,0.00278924917204043,0.279346814364907,0.033013292264187,0.25612886877394,0.501232052372298,0.734187375258668,0.96706776190012,10030.2745443031,0.999850646812717
"U[739]",0.502262002195692,0.00298217600091068,0.288275348413378,0.0218888227677577,0.257176773601944,0.504558241705545,0.749809470400428,0.975293161172901,9344.33650292299,0.999569028469236
"U[740]",0.498216727335444,0.0028475256073988,0.287475176032897,0.0261323021815467,0.24651922322076,0.498894472636431,0.742672397565895,0.968619956478689,10192.1409386133,0.999771779563209
"U[741]",0.500053655740225,0.00332010686891545,0.286168962531283,0.0276482632719483,0.253421258380688,0.503382310589143,0.741310233086445,0.974238089891945,7429.18086925971,0.999574585023491
"U[742]",0.499417254268174,0.00312405858763846,0.289230774254244,0.0229206801675823,0.247689102141975,0.497931601511064,0.752704010515735,0.973896478268503,8571.3782464761,0.999892059286363
"U[743]",0.495266742721062,0.00302441305537366,0.291778917565758,0.0203001244827926,0.2398641398933,0.49282002221262,0.749695673447986,0.976831676514794,9307.34065001995,0.99972450520382
"U[744]",0.506809240440453,0.00318355721157012,0.295790889745165,0.0217972362117127,0.242036075484506,0.517121211067411,0.765176802538131,0.977987396385166,8632.6527081851,0.999814338362151
"U[745]",0.540772521991661,0.00337909946405626,0.101482249474772,0.253214323439441,0.514284869656156,0.569389957053504,0.602860946177639,0.655808830335696,901.941187713825,1.00137023128455
"U[746]",0.501099420932698,0.00304116961124939,0.2846200498635,0.0312637737690514,0.260157828195321,0.49934058395936,0.744425134212658,0.972394870438807,8758.90258995376,0.999731996734036
"U[747]",0.371285160624541,0.00249015616369158,0.144453675457912,0.0496928964907711,0.276103708379657,0.407807315835333,0.484220469235938,0.577328977513405,3365.14688677699,1.00035027032004
"U[748]",0.465395886357496,0.00328970385408639,0.160950973350742,0.0644652993122025,0.375372704619816,0.511265191350348,0.588246051421419,0.66972164676122,2393.72142849822,1.00052644163445
"U[749]",0.500649901506421,0.00318555509857764,0.285664666944474,0.0275921447953024,0.253354464986596,0.506530959130671,0.741959028416252,0.976268396496255,8041.60638391097,1.00029074263277
"U[750]",0.587141723133422,0.0031583174711208,0.115916079824541,0.257199681497548,0.549980267664895,0.623696724761631,0.661695428363064,0.71567921590263,1347.02546216494,1.00005397764576
"U[751]",0.974284897576002,0.000440101877798495,0.0181450450932254,0.925097461126423,0.96805088138373,0.979049156709288,0.985993909698157,0.994377285517801,1699.84632429333,1.00283973743213
"U[752]",0.933802818964634,0.00063706793473837,0.0260300517019044,0.866435394633153,0.923264454620148,0.938902806290235,0.950717761944073,0.97048625957849,1669.46980473159,1.00286385039544
"U[753]",0.498601624810854,0.00313045096496179,0.289485554757769,0.0230029675972327,0.247384941730968,0.500479654764843,0.751757818940095,0.976853123194108,8551.45439586409,0.999885153603586
"U[754]",0.497222357872004,0.00294869680489594,0.288440151653198,0.0248642486849307,0.243178386306131,0.490192379608416,0.750152772971906,0.973774159330008,9568.66151667405,0.999725322408188
"U[755]",0.978880469083957,0.000534815625548752,0.0192348238997207,0.928915319671501,0.972627731939487,0.984226791205133,0.991568569012316,0.997606007135756,1293.50542436692,1.00431783961158
"U[756]",0.496009393217121,0.00265729091281141,0.290234809489075,0.0212392148607973,0.248531337611872,0.491718789913801,0.746126876727904,0.974599659007277,11929.4601969083,0.999925896909706
"U[757]",0.494152028942181,0.00283327073259547,0.294989128944289,0.0210699536569337,0.232144226572322,0.495292405342407,0.752787558646535,0.978551278992846,10840.1644857098,1.00015281605686
"U[758]",0.173249919931336,0.00143327465057817,0.0893341193306758,0.0143292846885235,0.101071920935195,0.174146285545473,0.243739775696666,0.335976677182566,3884.86454907557,0.999861458881834
"U[759]",0.495692978067493,0.0029586031243568,0.289301493029921,0.0247131887691328,0.246351067795743,0.493039654389022,0.74529238678321,0.97327331658444,9561.5417752912,0.99986795545822
"U[760]",0.499098101981811,0.00282130004768784,0.28437215159177,0.0297437357206232,0.257158516162657,0.496177633599594,0.74218688681877,0.970568009157871,10159.5758120344,0.999543100911178
"U[761]",0.502981710008642,0.00317562773375522,0.286404953210451,0.0319314288971249,0.258898570848093,0.499736710026706,0.749267532222415,0.973327714511858,8133.95708856636,0.999526324038245
"U[762]",0.503920360792246,0.00315336436114555,0.297211581232517,0.0183926127482242,0.24090251219818,0.509929781958875,0.76946675329662,0.981282007463992,8883.48036074074,0.999589066926134
"U[763]",0.49512072487659,0.00312590521646111,0.290843645718953,0.0236063675529085,0.244684864425787,0.490674751193248,0.74505557629586,0.978620538167948,8657.00262690686,1.00011166819822
"U[764]",0.500561471175847,0.00303908868255094,0.291915215745475,0.0233278448853577,0.246821840557621,0.497972852494115,0.758258240431172,0.97609588620026,9226.28187727515,0.999705583112581
"U[765]",0.505253170936045,0.00271877600362352,0.284010416207948,0.031738097595851,0.262367460217393,0.507554736394479,0.745029778982871,0.974159167433267,10912.4352638145,1.00000983864284
"U[766]",0.166782840726927,0.00126888054633128,0.0723746333541214,0.0190622054180511,0.117646890530511,0.174877717724646,0.221718950600086,0.289046139158088,3253.35364992367,0.999826732472091
"U[767]",0.497282160825497,0.0029259454581275,0.294234078075029,0.0177267342460552,0.24012067162101,0.497811859126815,0.753075197705862,0.97908699586317,10112.3825297304,0.999720981428749
"U[768]",0.4999859563356,0.00306772452704052,0.282852981453837,0.0281398510501705,0.256843072470036,0.502753394593759,0.744622661478367,0.974698482263618,8501.36777500333,0.999594360158919
"U[769]",0.636797273717187,0.00334669643727208,0.146131871988995,0.215771459209867,0.591784386888871,0.685419773170505,0.732690284715629,0.789017060134124,1906.58974501918,1.00013032648983
"U[770]",0.496577954684711,0.00273719154470161,0.282925118493093,0.0257358827735711,0.257628267701112,0.492444054307863,0.735499417579071,0.969717674076334,10683.9693474783,0.999627311214202
"U[771]",0.498497690899461,0.00302339074770122,0.290132608330553,0.0264334494214218,0.244432633222345,0.496790880733723,0.753363208600606,0.973159605076902,9208.83147704626,0.999773684581623
"U[772]",0.500547994935722,0.00292950656317345,0.286702112280464,0.0243803975368953,0.255995204984904,0.500626545517513,0.74712788681475,0.978872026035905,9577.95593365782,0.99960136312039
"U[773]",0.60440988078379,0.00209260246135735,0.0921381505111087,0.340780571992188,0.577608435471076,0.628422530973052,0.660670276845944,0.712497778262663,1938.67726443634,1.00043378398655
"U[774]",0.501121993504435,0.00312429290364479,0.293190899764419,0.0254764453328239,0.24475666962513,0.500757043517629,0.761607128124653,0.975609881160796,8806.38134298085,0.999697185467324
"U[775]",0.794660187365491,0.00234259720811104,0.088926268933071,0.53601975805437,0.781554733922824,0.817995190309293,0.842516289017856,0.878926803402849,1441.00304792207,1.00003351665552
"U[776]",0.502350127612449,0.00307955358941348,0.288597940278851,0.0247121470035237,0.254697956508134,0.505835543242653,0.754859795450143,0.974193355610896,8782.35367290609,0.999825435834728
"U[777]",0.500105948154866,0.00292687424704718,0.286398178992577,0.025309443609728,0.253291549468726,0.500335848407703,0.749967757174147,0.976082547007226,9574.85879037627,1.00017587115301
"U[778]",0.498136254213062,0.00298395525055609,0.286863813748915,0.0235679184131777,0.251670410125324,0.501831438950888,0.741257567287538,0.976449371027803,9242.02042678288,0.999604278583497
"U[779]",0.500468466400124,0.00297611229497601,0.285514366896258,0.0262604834495578,0.258619562415775,0.502745053097085,0.744860685903308,0.973754060865565,9203.59087923223,0.999609671496965
"U[780]",0.498116796630444,0.00303690414634192,0.289282012116345,0.0243220016395011,0.247165842680209,0.500259666989848,0.748111637954943,0.976245163594405,9073.62214942439,0.999656170443442
"U[781]",0.506007458547067,0.00308510259546798,0.286442167827448,0.0283832600160949,0.256408409386592,0.508321056164004,0.756406438118288,0.974213913780962,8620.54417054123,0.999707598503944
"U[782]",0.263822256433957,0.0024961812435308,0.160379367535686,0.0125273391471386,0.129231397363141,0.254668980375325,0.38637136079135,0.571122206720858,4128.04822183836,1.00031631319506
"U[783]",0.500253105783101,0.00303139693055125,0.288970554142242,0.0259727396356971,0.250167211227937,0.507206569000357,0.745550112533632,0.975847359429077,9087.02176937414,0.999669882455723
"U[784]",0.813783558472591,0.00184423733562526,0.0431329878187915,0.728430902024103,0.798006737351045,0.819312390280831,0.83738610176296,0.869139223416004,546.997656618302,1.00599791222114
"U[785]",0.501658308944227,0.00291589985191956,0.28389365252935,0.0274990220580407,0.261439782545654,0.498197399050806,0.745552586175375,0.977348084746035,9479.07931414553,0.999840675839483
"U[786]",0.505079776320774,0.00276732946711001,0.282609402245927,0.0336374261106446,0.265159835449717,0.503941368011211,0.748208941266437,0.969841623405493,10429.2115706255,0.999724718058294
"U[787]",0.496473618601478,0.00294698771122429,0.28833145308662,0.0243484062201172,0.248749653630452,0.494317297344708,0.747752484980657,0.972943137940251,9572.54444829038,0.999603502696414
"U[788]",0.497222189754802,0.00289220172000803,0.284608564451354,0.0227424545110577,0.254554153430683,0.497134926842065,0.742901946675648,0.971630042359939,9683.6429809764,0.99958049525444
"U[789]",0.500239627439447,0.00315968540128926,0.285808490000206,0.0278035010444476,0.257388171143808,0.507316537305449,0.738805158479402,0.97588776434286,8182.05818748282,0.999774692468562
"U[790]",0.498872515540858,0.00334112891469198,0.293382087995497,0.0243906896300139,0.239759668970705,0.50522896682728,0.753076514870802,0.973362710897537,7710.46774132262,0.999640707844306
"U[791]",0.503711422822617,0.00300548827646317,0.290588315932264,0.0255554828937354,0.248521294337739,0.504905019685567,0.75675688927939,0.977848887387114,9348.16177790463,0.99955583181744
"U[792]",0.498302970928144,0.00298518184047044,0.289760047954045,0.0293647651440393,0.247780701746801,0.494899789179643,0.752130577036524,0.972726946482554,9421.83355112081,0.999654238010042
"U[793]",0.947881635778191,0.000643699835909678,0.0270554784114251,0.877068559468002,0.936412226836838,0.953757277838682,0.966258090010578,0.983788844699171,1766.62201743105,1.00229033645386
"U[794]",0.500905737558849,0.00300275875584492,0.298689627502286,0.0216164115409718,0.235053314943006,0.505684713220748,0.76430104925663,0.980505674954746,9894.62634694216,0.999833488586046
"U[795]",0.241283886360853,0.00206472083630501,0.119084053398214,0.0173074246831534,0.147590057223017,0.252188118264645,0.334324464449951,0.439756594107987,3326.47708860634,0.999656994708769
"U[796]",0.503167681961467,0.00306640199086019,0.290840934881818,0.0238053362211136,0.252941907489878,0.506426493374468,0.758938629109624,0.979080112441133,8996.0712724016,0.999824521467385
"U[797]",0.503911467539735,0.002866701228994,0.289889483653517,0.0219289713877212,0.249045568647305,0.504871755613167,0.758531796273431,0.97677769610369,10225.8650285824,0.999661509249962
"U[798]",0.487471262467459,0.00274939280225873,0.28550953347377,0.0257796394636972,0.238115075558068,0.482844945845821,0.731998344763695,0.97020504380267,10783.6962415313,0.999621578985736
"U[799]",0.500602283647649,0.00328908437923501,0.29292113497471,0.023903664677491,0.245391272712918,0.501073393069086,0.757587007458219,0.977462260917119,7931.42799964935,0.999966676549814
"U[800]",0.498127331203152,0.00323264047377123,0.288272322239254,0.0267420979175153,0.246300470449217,0.488095571840443,0.756521671095593,0.971123896376296,7952.26934069369,0.999731986828958
"lambda[1]",0.143372050195912,0.000631910241923623,0.0187014206394503,0.111211103989762,0.130178578373699,0.141585833472639,0.154988632701309,0.184657511549317,875.86749351687,1.00489558168136
"lambda[2]",0.0783760979507019,0.00016573541526635,0.00885093216094059,0.0619413373995566,0.0723041868818471,0.0781293610343976,0.0841707842007312,0.0966747517820299,2851.98595549453,1.00141647521978
"lambda[3]",0.061778184882679,0.000203334194286017,0.00722962157875836,0.0487486490613992,0.0567392650332292,0.0614895827307904,0.0663880349025256,0.0770606214352392,1264.18400963835,1.00396513423652
"lambda[4]",0.0544815320331244,0.000491395144229871,0.010333908570768,0.0356128328267223,0.0474375994904159,0.0540644408249695,0.0610852016259331,0.0761177072173462,442.249660646214,1.01286065376739
"lambda[5]",0.0649072005273152,0.000167215924762148,0.00881035127387079,0.0498297828498002,0.0586346923287047,0.0641429489271099,0.0704302401282905,0.0834060068372483,2776.07489521442,1.00017613702349
"lambda[6]",0.0463029200634057,0.000184073852998957,0.00559568961446192,0.0360397175483536,0.0424876698204742,0.046118990867027,0.0499542898214153,0.057729794600781,924.10863320236,1.0069096018806
"lambda[7]",0.0321044249088302,0.000149796291617134,0.00575242132582865,0.0206888900987636,0.0282905860426567,0.0322191672926064,0.0360476365133751,0.0430584840632154,1474.6849609458,1.00386609708414
"lambda[8]",0.0521934914302801,0.000158020972778326,0.0100412376416397,0.0320531806260878,0.0453102744842077,0.0524692609711163,0.0592916399047969,0.0708839912474005,4037.80209415554,1.00012682839414
"lambda[9]",0.0903321471903963,0.000428145526792031,0.0247882134402385,0.049005131590544,0.0723341837271965,0.088213137674247,0.105518998294319,0.144700639095127,3352.02795722368,0.999855723222766
"lambda[10]",0.0901662735438958,0.000383621649737531,0.0124417173778575,0.0665460042416383,0.0816844915345349,0.0897662018144936,0.0981398466129867,0.115253558983632,1051.85153807033,1.00736771001813
"lambda[11]",0.0808649293664131,0.000167053111876299,0.00970787910960377,0.0636722634705068,0.0739058354650796,0.080322189744524,0.087009875876567,0.101564840058434,3377.06623629855,1.00036948911871
"lambda[12]",0.173064674117912,0.000880041235216273,0.0223488244786281,0.133265666646152,0.157629974384399,0.171521484677252,0.18667706922747,0.222304614426333,644.91625818687,1.00415883720037
"lambda[13]",0.0479997136966932,0.000457406484058735,0.00951983999711209,0.0309548805331003,0.0412868800062645,0.0473906232099687,0.0539638161534261,0.068412878712573,433.166303256162,1.01367804521043
"lambda[14]",0.0401987280811943,0.000165143386805498,0.00591908172770632,0.0290973584430473,0.0361517352448774,0.0399893855579525,0.0440338825278821,0.0523703702822746,1284.65437158905,1.00432438829939
"lambda[15]",0.400500222404441,0.00123753367442545,0.0515720842307733,0.310116196064263,0.364423646826614,0.395712676421967,0.431251429664213,0.516061691259482,1736.66205764904,1.00278615042857
"lambda[16]",0.468455747703279,0.00108975370531111,0.0621674881151247,0.357201909452463,0.425725092412427,0.463876208111162,0.508166348826699,0.602191287390489,3254.39250688954,0.999930130401686
"lambda[17]",0.115716505091248,0.00101258089300581,0.0362295372647876,0.0583243033770933,0.0917876016862691,0.111754219749898,0.134538011086482,0.196986914032326,1280.16549697941,1.00052649912847
"lambda[18]",0.0355203898747003,0.000192446863595572,0.00611772300649915,0.0232797988596198,0.0314795164539899,0.03559576580614,0.0395386925092799,0.0476554025817381,1010.55031958216,1.00450274968327
"lambda[19]",0.0435348458100839,0.000172892528334533,0.00751349136260905,0.0282667582480321,0.0385442515753269,0.0438536146739867,0.0486998977829848,0.0577953141120992,1888.56150131561,1.00339726823237
"lambda[20]",0.0904113544083082,0.000168210120547635,0.0114022496749868,0.0702582041082938,0.0824274885173767,0.0896006072343264,0.0974609916937516,0.1158633635375,4594.90830288167,0.999966334831279
"lambda[21]",0.048810228968063,0.000249944053931405,0.00797681626714643,0.032585834402181,0.04367942610507,0.0488190739311335,0.0542423227649457,0.063750691164833,1018.52937486382,1.00464916924682
"lambda[22]",0.170829002263027,0.000722267711512813,0.024280844496669,0.130841605255865,0.154026500614526,0.167875943529115,0.186178455089803,0.222777979803386,1130.13720966601,1.00420571677678
"lambda[23]",0.0510752847713654,0.00013770500798275,0.00660949602019017,0.0393890043310768,0.0463450203055471,0.0507167348263498,0.0552833957166649,0.065395166989257,2303.75993621742,0.999855554538768
"lambda[24]",0.0273651412249796,0.000178468352780935,0.00427376094114193,0.0197164626283272,0.0243439475377244,0.0270711567427371,0.0300287331100471,0.0363652372195166,573.453253155361,1.0116325163418
"lambda[25]",0.0504819538413663,0.000306559143871952,0.0152314210105949,0.0266332834298671,0.0397525174920443,0.0484773535643112,0.0588001044854735,0.0878668114661197,2468.60893232034,1.00231167351863
"lambda[26]",0.18145967195671,0.000471261821563761,0.0226796663890919,0.142922157509466,0.165874439201985,0.179413316866486,0.195053500021484,0.231630288750771,2316.05468102274,1.00054603589179
"lambda[27]",0.0698679660745584,0.000217222151985779,0.0137852148242679,0.0421357472430084,0.0605304512507492,0.0703600626242638,0.0793997064552207,0.0956418411648521,4027.34516961964,1.00013680549532
"lambda[28]",0.545520770460434,0.00132031184284838,0.0750634001531634,0.411536612004274,0.494173694424776,0.540254978789572,0.591066805122004,0.707626453244794,3232.23871604584,1.00047751962131
"lambda[29]",0.0424434316848836,0.000102914827745524,0.0049944285397746,0.0332723225395579,0.0389314078123448,0.0422551719236418,0.0456539661751069,0.0525231907783733,2355.13444516471,1.00304883605175
"lambda[30]",0.144185680876697,0.000295321052499287,0.0171000916630037,0.113002181888719,0.132257476010774,0.143488642272217,0.155372314261223,0.178641765273229,3352.80319500316,1.00150578456569
"lambda[31]",0.24341517785284,0.000408822880554572,0.0240812067030564,0.200031983363978,0.22667147718586,0.242133066836296,0.258573976805106,0.295448281649294,3469.65347937705,1.00004347502151
"lambda[32]",0.0902177672184514,0.000497485343398376,0.0121387818298648,0.0678812730497907,0.0817438510619495,0.0900734553814853,0.0978661804196344,0.115122504160004,595.373679287774,1.00951620936394
"lambda[33]",0.255612168030629,0.000686741992188401,0.0318519801183591,0.197010379729449,0.233031531960077,0.255074624871047,0.276739634378991,0.32036072885587,2151.22414628299,1.00105733104454
"lambda[34]",0.120214453212429,0.00023530518347848,0.0154131827972997,0.0935061123023962,0.10969022313529,0.118985636814551,0.129515594181139,0.154944537610307,4290.63597386776,1.00050457011592
"lambda[35]",0.138339642352687,0.000265832610104132,0.0135065139163179,0.11347840380683,0.128883548426809,0.137713472593664,0.147174487025042,0.165992226775313,2581.48752022845,1.00298292752622
"lambda[36]",0.440428293837332,0.00108438608283755,0.0569110769289102,0.341837258876789,0.400976107659075,0.435294245452652,0.475346715982709,0.568336925695267,2754.39193076255,1.00115853656742
"lambda[37]",0.187050645428809,0.000422846736538614,0.0227274728086677,0.147386569673892,0.171115326261071,0.185464449144238,0.20097244596458,0.236771758427485,2888.92540081579,0.999904275861779
"lambda[38]",0.0692403797526176,0.000248874682940779,0.00905601654502525,0.0535947093289116,0.0629157736011292,0.0685770287342924,0.0749746483027315,0.0889658329316889,1324.07618713093,1.00120016855748
"lambda[39]",0.0963375838700943,0.000168991453865282,0.0100469254727709,0.0785745468399834,0.0895918807983983,0.095856927517938,0.102585658044441,0.118004130742525,3534.57235881528,1.00023032044824
"lambda[40]",0.100916406135344,0.00043397791387523,0.0124241953609827,0.0789376278913595,0.0921036438962503,0.100041065091036,0.10867868279405,0.126929415163999,819.598750748482,1.00410947472879
"lambda[41]",0.100406275084255,0.00033097746733018,0.0129676754113814,0.0768371915878495,0.0912626214223743,0.100033039221776,0.109040073848007,0.126595466138737,1535.0672485809,1.00536261486719
"lambda[42]",0.204589926521226,0.000419258453596268,0.0237712683919159,0.161237164834224,0.18827336220576,0.203028845027813,0.220446787674392,0.254394848815255,3214.70447482318,1.00095241069576
"lambda[43]",0.101990591397358,0.000211294884179432,0.0115470734921998,0.0815475026966775,0.0939256420491798,0.101220621074251,0.109354672985198,0.126067260513804,2986.52321894698,1.00003540567118
"lambda[44]",0.0747134515673274,0.000217409719908256,0.014044787757875,0.0455022074786883,0.0656579381472185,0.0754456425008228,0.08442981541925,0.100790203934127,4173.23122459312,1.00011452897951
"lambda[45]",0.0980514297724362,0.000199368191113516,0.0127531811837612,0.0755416680542007,0.0891342735881332,0.0972667876433699,0.106025099696743,0.125488510102307,4091.90292857722,1.0017919817963
"lambda[46]",0.0554473577609341,0.000194729845323585,0.00758630523270259,0.0414063654040016,0.0504237166707203,0.0551842763244829,0.0603147519667834,0.0708532947807362,1517.73373390626,1.00312133835105
"lambda[47]",0.0528464780881266,0.00025047468692284,0.014929901016039,0.0281078851905774,0.0422460729725351,0.0511904796111494,0.061742941847972,0.0864601962363089,3552.9260800343,0.999593203615856
"lambda[48]",0.0571012863276872,0.00028476889730188,0.0171888680329578,0.0305733758050067,0.0449336696120154,0.0549661190382361,0.0669207105119627,0.0955600417995531,3643.42175790863,1.00006385131098
"lambda[49]",0.214304296192941,0.000444953424540784,0.0221674341331318,0.171445349769573,0.199584583927454,0.214154235925154,0.228436784734994,0.259822101230586,2481.9998228161,1.00151212143512
"lambda[50]",0.02748550803695,6.6779393834164e-05,0.00377111149029267,0.0207166928039544,0.0248599720088901,0.0272494383009877,0.0298746756959687,0.0354662480547314,3188.99471314129,1.00232986665143
"lambda[51]",0.107513482877894,0.0001995073793415,0.0116609472921795,0.0865566316185265,0.0992579168809864,0.107157468159749,0.114755053052781,0.131826591160673,3416.25072461454,1.00234782785775
"lambda[52]",0.0836388143554299,0.000171113825850736,0.00982777477890978,0.066148660186069,0.0768846726433125,0.0830051635628788,0.089871554100144,0.104433182613217,3298.68000056725,1.00161995014794
"lambda[53]",0.18750770221423,0.000630293845826314,0.0191768748593221,0.151165591908607,0.17422275251645,0.187299819790848,0.200407885742026,0.226058941600803,925.698446794674,1.0049410215429
"lambda[54]",0.244545962921124,0.000754539827101632,0.0265275757666117,0.194959925704998,0.22674805256524,0.24432090420074,0.260839178695311,0.29969233407898,1236.03506331544,1.00204557581755
"lambda[55]",0.168750845618811,0.000589864622173025,0.0231684479524074,0.127104661029395,0.152416688096027,0.167152305791278,0.183727944965793,0.218165692370328,1542.72736720005,1.00041265901375
