"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[66]",0.168907903906528,0.000792347608621517,0.0224120826175655,0.127269446458196,0.153373310272033,0.168324662413399,0.183621791333222,0.214189322065898,800.079101275247,1.00301801627205
"lambda[67]",0.07995551493809,0.000198095062970663,0.00975094905146034,0.062166416853725,0.0731496949842456,0.0796587356976585,0.0863051105069207,0.0998359639824905,2422.96126123392,1.00056245243996
"lambda[68]",0.13739000042513,0.000387883777426171,0.0217770126613862,0.0991359360892191,0.122407167254091,0.135746549707655,0.151093384002272,0.183787800761279,3152.05200741727,1.00088994092016
"lambda[69]",0.0489971074853472,0.000334923356756278,0.0164748921862106,0.0234935713765273,0.0367540775143533,0.0469326960575589,0.0590832796857296,0.0857308679903812,2419.65970340422,0.999797710564488
"lambda[70]",0.0901294605959044,0.000297996616766436,0.0113313706788841,0.070837681290246,0.0819514348578656,0.0893723925955606,0.0971867086027511,0.115405052172541,1445.91321331857,1.00002536691071
"lambda[71]",0.0972945232090371,0.000528295179565322,0.0267413041516057,0.048047304757732,0.0779436523123256,0.097255741343857,0.116709041408793,0.148320842646865,2562.19318259464,0.999910603125084
"lambda[72]",0.0508127906816767,0.000257199679426912,0.0144317672184078,0.0254557361685331,0.0404717948895196,0.0497494571475065,0.0607158308107762,0.0807452821396572,3148.46003128334,1.00010399346978
"lambda[73]",0.196132875578163,0.000491543565574187,0.0239787258253034,0.153971263377683,0.179023315263292,0.194693536803518,0.211098770539097,0.247770568646555,2379.73267100569,0.999879371140647
"lambda[74]",0.075726078836957,0.000170517448285824,0.00988074997141875,0.0577241674945019,0.0689344276783677,0.0751651985497109,0.0819016577653005,0.0965531811564769,3357.70215596221,0.999843770424983
"lambda[75]",0.0978136449700898,0.000250222357099432,0.0137251107757475,0.0737251070938663,0.088139448725246,0.0968121025204071,0.106492794789311,0.127686776442482,3008.70421882508,1.00073935946241
"lambda[76]",0.0376087251313479,0.000156195062266282,0.00823612062001575,0.021443066598864,0.0318996355022244,0.0379391222210277,0.0432480999837634,0.053129006027815,2780.42250795029,1.00079061655097
"lambda[77]",0.0482173100056619,0.000119602671447442,0.00777472626143774,0.0345105683990999,0.0427631764797453,0.0476717477758183,0.0529378630290609,0.0654557115169494,4225.60067896885,0.999826849540645
"lambda[78]",0.0325630557423996,0.000184963408163893,0.00881813223321987,0.0167428570663184,0.026160072853392,0.0321618370974186,0.0387009775531607,0.0500972396075686,2272.90652662571,1.00056110109605
"lambda[79]",0.146418074280274,0.000275776309923079,0.0177153722200379,0.114819003981407,0.134016061033584,0.145511069079526,0.157533079724542,0.184420975320108,4126.54562549517,1.00021435018448
"lambda[80]",0.229283652574461,0.000495387928843948,0.0330419246750616,0.17055134291502,0.206749020766777,0.226748569100805,0.249665493216669,0.301260117590457,4448.76877490893,1.00043727240545
"lambda[81]",0.0974736415991945,0.000346500506464632,0.0148704627446304,0.0702935206290353,0.0872037167453938,0.0970034719378714,0.107460638875939,0.128175200017027,1841.7947007147,1.00063659689877
"lambda[82]",0.309489053109152,0.000784567261039774,0.0445412171770285,0.232688184908461,0.278516696018088,0.306802731959467,0.336263239123453,0.404173569742544,3223.02592139027,1.00134159493506
"lambda[83]",0.252584995781998,0.000675704762214086,0.0372038366864697,0.190976863014264,0.225968654285387,0.249045520628383,0.275502955947377,0.335851386346654,3031.52740830196,0.999749296051021
"lambda[84]",0.0736962612997774,0.000480443174741647,0.0112406759388398,0.0528662285287073,0.065674392749456,0.0732918840593612,0.0810461948280349,0.0968704595647309,547.394965685483,1.00189024031315
"lambda[85]",0.171342056556444,0.000580898429433504,0.0247001430870681,0.129133871127423,0.154052328558036,0.169284008220929,0.186306171209412,0.227335732500674,1808.00044767898,1.00068190384878
"lambda[86]",0.0742809932709335,0.000407289727443783,0.0233840940567721,0.0344521438040229,0.0568275060784606,0.072180026748406,0.0895726835126788,0.124393459025382,3296.35658259645,1.00008537553713
"lambda[87]",0.171768760040888,0.000399497790567287,0.021145436121212,0.133690057647535,0.15695997206427,0.170485103174404,0.184122262815726,0.218284682085572,2801.58968730801,0.999684621024302
"lambda[88]",0.140180912825211,0.000393368385072824,0.0175549668474107,0.107987046831505,0.128176355736627,0.139380088919305,0.151556875471894,0.177057791468052,1991.59543249084,1.00102556020316
"lambda[89]",0.124816348788354,0.000803941543526504,0.0230954380430938,0.074798638752683,0.110545033073694,0.125663045678433,0.140457209550081,0.166994213356026,825.284075026736,1.00148923142921
"lambda[90]",0.0261823099835843,9.90098628240422e-05,0.00372592399769595,0.0192626698899644,0.0236418924481617,0.0259970975705029,0.0285907017407343,0.0338006859745318,1416.15589982158,1.00028390156075
"lambda[91]",0.0992442557630076,0.000197306107023707,0.0118227831588881,0.0777199840031461,0.0912433928598893,0.0985494673084639,0.106741707688595,0.124714761402976,3590.52862192579,1.00011287006302
"lambda[92]",0.091088468509592,0.000372219643435217,0.0182134142189457,0.0535574697625684,0.0789462254354968,0.0922018687397764,0.104033362996804,0.124650972242728,2394.3307977351,1.00027535108939
"lambda[93]",0.062377106032042,0.000291157792666796,0.015764694186018,0.0320354300505492,0.0509987455691886,0.0627746494979296,0.0734161952474633,0.0925959681861729,2931.66447495842,1.00111636556162
"lambda[94]",0.057212460800099,0.000120145060532505,0.00670306785027664,0.0451495768991452,0.052454644885931,0.0568333054409575,0.0616069960477438,0.0716091684900066,3112.68655513297,0.999646790656672
"lambda[95]",0.111425364308557,0.000639993471719756,0.0213849576011643,0.0672904077148253,0.0971509651290083,0.113109648384485,0.126009520878037,0.150664659421938,1116.51792334385,1.0019015902361
"lambda[96]",0.0689625824524697,0.000163187354230667,0.0104488890991742,0.0506542939442041,0.0615939555533419,0.0681020915639415,0.0757202577987821,0.0910738071795417,4099.84310338728,1.00023530116415
"lambda[97]",0.043536467669103,9.31931395544042e-05,0.00588199800969487,0.0327640993628079,0.0395447768622502,0.0431589099893271,0.047206104858335,0.0561832140238669,3983.65629394045,0.999506212202252
"lambda[98]",0.128903145250686,0.000289587308617722,0.0193969339163831,0.0947230115416839,0.115679494481817,0.127739539415501,0.140185353481947,0.171587435777134,4486.4943284139,0.999860078101398
"lambda[99]",0.109080028802419,0.000824466450363577,0.0378030629065086,0.0477506689953094,0.0812732313594689,0.104244455705196,0.133460024261377,0.191754874393682,2102.36444101313,1.00276000318485
"lambda[100]",0.071436850926822,0.000332907431424324,0.018510072073198,0.0367132038575365,0.058262723208125,0.071289854905905,0.0846523516287095,0.10657896687085,3091.49992073018,1.00007735548986
"lambda[101]",0.0569191943342704,0.000427418801333025,0.0204904565547423,0.0257632646972279,0.0423838908974449,0.0544330988944448,0.0679422725450622,0.104737872915156,2298.24342476696,0.999661338935992
"lambda[102]",0.0946384523659809,0.0002236119157118,0.0145609009379673,0.0690800788526278,0.0844444206883458,0.093638416208239,0.10380075234266,0.125953356803634,4240.2026188947,1.00018059794132
"lambda[103]",0.247160270519115,0.000515870684698757,0.0294360873854598,0.195023689773163,0.226803073837086,0.244813498453557,0.265545787232175,0.311378262965913,3255.95556316984,0.999903749717322
"lambda[104]",0.539367568118868,0.00399995881397523,0.100810489090412,0.377813853118548,0.46634435946695,0.527883607306026,0.5984668733036,0.76259378286117,635.185249725884,1.00015461935764
"lambda[105]",0.0476194129181038,0.000287453226056424,0.00953137932787331,0.0282332047382804,0.0412663277991264,0.0481859994285081,0.0541335741452383,0.0655143914728223,1099.45417709874,1.0015385766148
"lambda[106]",0.0728605351578804,0.000275561588856614,0.0101068070849842,0.0542427239278866,0.0658307544518274,0.0726141631405929,0.0796366638676316,0.0931486467198617,1345.21156356204,1.00183032139359
"lambda[107]",0.0301446272517755,0.000157204375668446,0.0044612539106711,0.0219989197556918,0.0270736610879142,0.0298472035145259,0.0330230958521198,0.0395559375931813,805.349925864838,1.0006841956782
"lambda[108]",0.21637292127503,0.000496005584631175,0.0315636298296762,0.161833728140686,0.194864844516578,0.213793794681371,0.23423911403174,0.287374212202133,4049.49391051001,0.999589367752693
"lambda[109]",0.0790385652630995,0.000429824482524537,0.0232057518320444,0.0383451697993229,0.0623327965227682,0.0774252346071423,0.0942338831974978,0.128341436844033,2914.80153108317,1.00011918721659
"lambda[110]",0.0721754934131607,0.000386648007050702,0.0101462695360027,0.0536017061526365,0.0649317606667695,0.0719062778537334,0.0787623152087296,0.0924903582661784,688.62254709102,1.00127476501324
"lambda[111]",0.576498737027919,0.00169983811594687,0.0914188215195097,0.417693536524845,0.512674487076857,0.569023250913164,0.63426379615585,0.774108749848157,2892.38506493995,1.00065928318425
"lambda[112]",0.531330962591125,0.00175602305935585,0.0845494783756104,0.39021961440957,0.471035781339185,0.522350175599366,0.582232980826225,0.722466157319111,2318.25623233561,1.00050730652472
"lambda[113]",0.34790703468871,0.000928348377222819,0.0444244493481219,0.266643797769574,0.317823272836981,0.345863804622223,0.37617626671101,0.439619894373028,2289.92965572854,1.00245905939211
"lambda[114]",0.0596112298140317,0.000221958778621862,0.00981449700430606,0.043232765919104,0.0525750278889964,0.0586310841159003,0.0658301654920418,0.0808340771007901,1955.20113601071,1.001334414632
"lambda[115]",0.085239984559425,0.000346807839350935,0.0116946311678576,0.0640733526418259,0.0768935644240654,0.0849231867331068,0.0927654230092312,0.109021305685307,1137.0910650313,1.00118736701435
"lambda[116]",0.0595260444970756,0.000400630760293712,0.0188207026230868,0.028603432539302,0.0457872421362142,0.057822822841996,0.0719187409956684,0.100953089512062,2206.90217612454,1.00039847476899
"lambda[117]",0.0594572488740519,0.000324459488623977,0.0117283254852385,0.0359504211029947,0.0516207126174935,0.059575956034921,0.0674670711806998,0.0823095900078658,1306.62529464765,1.00216038613159
"lambda[118]",0.0615429536769321,0.000381325391509192,0.0209845613114563,0.028315913306237,0.0458030418658386,0.0589279895006561,0.0745336666122748,0.1082968436514,3028.36584577055,0.999621638506656
"lambda[119]",0.0295495128242127,0.000202337967489684,0.0106882004230525,0.0135329257997434,0.0220805211759774,0.0279273664716487,0.0351218362249057,0.0552358491328301,2790.3225685773,1.00014259107058
"lambda[120]",0.24566370529233,0.00167981498066882,0.0370803623911073,0.18260998008429,0.218979462899238,0.243170729646749,0.268931838514647,0.327303372058894,487.264800816717,1.00063457834309
"lambda[121]",0.104417312863496,0.00069625070741852,0.0195905954533668,0.0735374743692699,0.0908404621886388,0.102041252704891,0.115538100921666,0.150340814976201,791.706069017931,1.000921046343
"lambda[122]",0.0257320016412265,0.000184368044855683,0.00877906800275478,0.0120186198574786,0.0194680159901412,0.0245315960541921,0.0305770647515349,0.0465251267722571,2267.38633945154,0.99999874660691
"lambda[123]",0.0629561089714665,0.000545965105309636,0.0229148569207535,0.028529640702598,0.046448136794712,0.0589035800464527,0.0753007532462749,0.119509159253746,1761.58874698485,1.00186558658146
"lambda[124]",0.1465996471361,0.000385052076831309,0.0178468715898435,0.113701281906188,0.134458370680867,0.145806945411476,0.158152266856922,0.183169156839011,2148.25216131518,1.00001817309437
"lambda[125]",0.0506048392849305,0.000154814685251221,0.00892074107934446,0.0351338611481731,0.0443848803765182,0.0500447248368455,0.0560867939186456,0.0698832067057318,3320.30179634897,1.00028734371049
"lambda[126]",0.0315624774558359,9.03918950799082e-05,0.00457978407524386,0.023500342695731,0.0283070503486032,0.031268620379579,0.0344696884918882,0.0416900102950845,2567.03046140904,1.00094807455191
"lambda[127]",0.0919624374225921,0.00018692019423899,0.0114349249884529,0.07167507560151,0.0836698393119905,0.09134652020499,0.0993486685516329,0.115308213142884,3742.43436820764,0.999792863278106
"lambda[128]",0.392432251204362,0.00311475361599129,0.0673038207828673,0.278642601500257,0.344553060954596,0.386740845961003,0.434068761333916,0.544582881181076,466.90878091651,1.00086202482966
"lambda[129]",0.133357202143295,0.000362284535829625,0.0209677457453556,0.0977064935501738,0.118756384328077,0.131342067055684,0.146201601018268,0.17945671036432,3349.68439809037,1.00050954128766
"lambda[130]",0.111302916557561,0.00024564527108276,0.0142400373413653,0.0864703407297768,0.101362731618465,0.110170579791612,0.119993994921941,0.142168953537684,3360.51192136107,1.000771766739
"lambda[131]",0.180100978433982,0.00055242519512491,0.020277992773334,0.14280008366263,0.166142556243972,0.179592870200296,0.193010362670394,0.221495609999415,1347.41994728158,1.00069964803259
"lambda[132]",0.194669040560286,0.000399228310403226,0.0282236918674309,0.144663748504494,0.175187776057461,0.192174642343847,0.211867920048732,0.255386404473006,4997.87031245419,0.999994459401154
"lambda[133]",0.110813070362967,0.000229047753486574,0.0138260416764944,0.0854101808438422,0.101214805975148,0.110080940632114,0.119654599763008,0.139966074565205,3643.70870549892,0.999943555481624
"lambda[134]",0.103408396336868,0.000281939058885268,0.0153178632564321,0.075898141061072,0.0930371446868679,0.102434517747451,0.112701071797621,0.136838920162564,2951.79290818728,1.00068076450306
"lambda[135]",0.302965009943668,0.00131783382972168,0.0470367230330669,0.226701754658964,0.269270461927978,0.298556671170307,0.331234518214887,0.408927077445867,1273.9512555377,0.99964119978387
"lambda[136]",0.0337797307719788,8.39350083391475e-05,0.00456741924991687,0.0254926599197123,0.0306208427555175,0.0335514937659635,0.0365980266675777,0.0434055786912968,2961.11640301444,0.999891915314476
"lambda[137]",0.209786426057766,0.00140857382944732,0.035343273627542,0.150935299453887,0.185105268952858,0.205989867861192,0.230351068043441,0.291630067223168,629.584917954705,1.00036134709408
"lambda[138]",0.0425406236616827,0.000100807546420121,0.00549015688705792,0.0326858629304172,0.0387743762089352,0.0420701242672788,0.0460386398149458,0.0542577083807362,2966.0838293015,0.999729314308284
"lambda[139]",0.0604165398352386,0.000138997980275576,0.00797614415819015,0.0459723783970245,0.0548816918105657,0.0601528003689421,0.0653940455768849,0.0771169438001825,3292.8277256287,0.999694941509853
"lambda[140]",0.0297617271858264,0.000192548037167972,0.0100219271265979,0.0137593524862957,0.0223608639969344,0.028376731855051,0.0356742738013602,0.0528721054305037,2709.09534103568,1.00053075736367
"lambda[141]",0.14742308106719,0.000523596162241346,0.0214745542609203,0.107991141712716,0.132646098978365,0.14640707789544,0.161322344188623,0.192491204318255,1682.11392820212,1.00185991518633
"lambda[142]",0.0519478462217844,0.000153985080955682,0.0064842590532375,0.0403457514586694,0.0474046491678361,0.0516285044898201,0.0561715097072386,0.0656722623738128,1773.22327340889,1.0000897683773
"lambda[143]",0.0993731853096985,0.000291482170636113,0.0130399597828075,0.0766962246621522,0.0904973567126242,0.0985535543025908,0.10713089165726,0.128288235423069,2001.37519994894,0.999533645265645
"lambda[144]",0.142998746313882,0.000748495914297154,0.0178295826410013,0.110335382300073,0.130610571719055,0.14254710391081,0.154942570232622,0.179258677733399,567.41849344281,1.00325549650232
"lambda[145]",0.0472132542314415,0.000322485681993013,0.0167394033066919,0.0223518098863247,0.0356669422168434,0.0445804356036511,0.0559319292826841,0.0863809367356437,2694.38139950698,1.00220881849702
"lambda[146]",0.0806843011296674,0.000559018322895987,0.0140404230513615,0.0550373518923906,0.0707808528051989,0.0800876290556213,0.0898812256370427,0.109579165100024,630.824135926458,1.00199104234868
"lambda[147]",0.0590137790492165,0.000337117993360375,0.0178615479253038,0.0290527254320955,0.0457482640753368,0.057414191704324,0.0707315961580632,0.0968120873598922,2807.20623621724,1.00039830187119
"lambda[148]",0.154763055803897,0.000540355288918256,0.0197710959670901,0.118249886327066,0.141324968274769,0.153986978293679,0.167422869380384,0.195829769513151,1338.75983707435,1.00153846411041
"lambda[149]",0.0643915950145586,0.000165524968162896,0.00936224729327441,0.0479643037097961,0.0576814170412474,0.0638289601882852,0.0702388865344365,0.0843146929224296,3199.13959232638,1.00079190883622
"lambda[150]",0.109409153837304,0.000331012928102789,0.0176371765504923,0.0799616197715605,0.0968530069832829,0.107661784980957,0.120108189128779,0.149136843533873,2839.01843477034,1.00038552173682
"lambda[151]",0.191046231843562,0.000371598778095957,0.0226495749176808,0.151560825686108,0.175145489225505,0.189252985158575,0.205623535998968,0.238857931529606,3715.10897010866,1.00002235449661
"lambda[152]",0.197067006514059,0.000672207532882117,0.0252291425690074,0.15283641204531,0.179253417761917,0.194676559664597,0.212773743916055,0.252559869949966,1408.63421187641,1.00011494327418
"lambda[153]",0.0510333838022913,0.000128872973984692,0.00708214402809719,0.0384783432654993,0.0460604039225833,0.0505355210956037,0.0555798825003025,0.0653942350676095,3019.9921060443,0.999680898048777
"lambda[154]",0.0606510307316825,0.000148569180803858,0.0095548354410683,0.0437579272609865,0.0540403807190782,0.0596166920198226,0.0666764328621462,0.0807318726812041,4136.08034163922,0.999845767110535
"lambda[155]",0.148817513302529,0.000376837490669541,0.0180804872101872,0.116894647494662,0.136148849526251,0.147407109951144,0.160513135587997,0.188657784461217,2302.0356864561,0.999642299690425
"lambda[156]",0.0754845057486667,0.000242232899283039,0.0124594914237076,0.0527407203447172,0.0667669292416362,0.0749418193166555,0.0834762664859713,0.101995745806389,2645.66210287356,1.00082350450245
"lambda[157]",0.197450893325801,0.000510024117263212,0.0286836007585804,0.145195888048722,0.177967719988774,0.195624521482197,0.215366700696089,0.256901009994686,3162.90328510378,1.00164296368702
"lambda[158]",0.108605169879865,0.000253831458148309,0.0140451694531284,0.0830534870463023,0.0989065027374452,0.10772520500245,0.117286896026305,0.138767912376308,3061.70312407938,1.00068007697763
"lambda[159]",0.122131671584271,0.000898202736905953,0.0220456117270952,0.0818067217311942,0.106323990527523,0.121260931643351,0.136407372648696,0.168291538862784,602.414699259918,1.00236223108753
"lambda[160]",0.113405137578074,0.000253452044331491,0.0169695802430576,0.0835398241053406,0.101610229934832,0.112476306090701,0.123840294996183,0.14997986916308,4482.81279121615,0.999585275034872
"lambda[161]",0.217832882633198,0.000544985492126324,0.03190635529949,0.160784111749103,0.195445928051366,0.216456296911451,0.238008187699365,0.286134481192864,3427.55562565058,1.00017031541177
"lambda[162]",0.204712191821434,0.000381209685449727,0.024017294320213,0.162048843824561,0.187935432017985,0.203441224270672,0.219716451999692,0.254660628763628,3969.3583443321,0.999759095572001
"lambda[163]",0.0259625920921246,0.000113343171823283,0.00681248025110843,0.0132195080296184,0.0210127712073903,0.02585730927332,0.030665430423742,0.0397202383762495,3612.59926171801,1.00071118480496
"lambda[164]",0.377000107420515,0.000961152361163297,0.0483882948443024,0.289054018497409,0.343185046107218,0.375127726567459,0.406875820109187,0.478523171463053,2534.52256547374,1.00142902893614
"lambda[165]",0.104514458805335,0.000233514990288264,0.012309245335232,0.082316742753463,0.0958199711522383,0.103931225213633,0.112249584409474,0.130617845364328,2778.64666775232,1.00083094006906
"lambda[166]",0.0336756022725594,0.000215339051272367,0.0119490883215876,0.0151406285797641,0.0249425446695466,0.0320678661489916,0.0405271951512217,0.0608139625037695,3079.10112062769,0.999612364413139
"lambda[167]",0.116694528794885,0.000306306647422463,0.0184421863159913,0.0844151246694733,0.103852836209601,0.115335161414892,0.127737952849367,0.156887899511018,3625.0330187002,0.999824609356794
"lambda[168]",0.057055378556213,0.000198963204587583,0.00751694684796667,0.0441989464305703,0.0516929958039549,0.0563485700568219,0.0616910854233573,0.0735328015680053,1427.3728251761,1.00005487861193
"lambda[169]",0.0691497544123646,0.000344816995908321,0.0188858739409295,0.0351685325740773,0.0553405025356737,0.0685849919352645,0.0820379805529412,0.106936404723382,2999.83139026072,1.0008854461474
"lambda[170]",0.198471224136447,0.000506708862367027,0.0243618330588752,0.152732036169113,0.181825584364591,0.198043805771109,0.214258658557217,0.249047995906064,2311.54804876622,1.0008707168667
"lambda[171]",0.0844022987933352,0.000228346671767184,0.0103144228650037,0.0666892031913343,0.077071784118085,0.0836317440540748,0.0910087081850081,0.107226266393684,2040.3303643248,0.999714764584411
"lambda[172]",0.0250027419223689,0.000220692212562365,0.00858708352858352,0.0116862444521802,0.0187434800442593,0.023939066650594,0.0299150166079352,0.0442935156717792,1513.97030617652,1.00070034323274
"lambda[173]",0.136221317342531,0.000395314645449447,0.0170701049469587,0.103953460599512,0.124495085123863,0.135986208576131,0.147409414788047,0.170706590810408,1864.6038385003,1.00032824164245
"lambda[174]",0.211825461373946,0.000500370366583274,0.0306279677501577,0.158178098678747,0.190272315620308,0.209803210867528,0.231224767443614,0.277917609986837,3746.7369136416,1.00014367439332
"lambda[175]",0.129237109194051,0.000455522248180935,0.0165337445748093,0.0985583566621174,0.117778593395316,0.128515293647609,0.140410642943549,0.162901841160052,1317.41699502958,1.00034067794748
"lambda[176]",0.096481253476432,0.000319156289134019,0.0141347290415146,0.0718744799991669,0.0864278108268564,0.0955139013979323,0.105331318833964,0.12713516792558,1961.40899005418,1.00096602661588
"lambda[177]",0.0520886412975476,0.000142600388387695,0.00835257622364296,0.0378671661797111,0.0461019306075795,0.0513223370958708,0.057258417264338,0.0703034282027323,3430.83220771925,0.999787797173767
"lambda[178]",0.300647217698427,0.00103435716433273,0.0404587886553434,0.224869452045039,0.272970801730381,0.299166677920092,0.326929861376989,0.383259364344028,1529.9762799525,1.00075676782695
"lambda[179]",0.136376934164933,0.000312804128190741,0.0194938824445875,0.100992787135129,0.123129406101883,0.135356186354703,0.148331683739972,0.17782696589676,3883.75417940166,0.999847569852082
"lambda[180]",0.0688485473635996,0.000166605464302563,0.0105055020938378,0.0501930864416032,0.0613659183999458,0.068359643901843,0.0755970873289837,0.0908150288691832,3976.0802827692,0.999838087506914
"lambda[181]",0.0513018715087083,0.00035025567177887,0.0176857158191841,0.0240569712754908,0.0389251442627661,0.0488987361294164,0.0614257499648614,0.092005290812265,2549.61691272956,0.999932199533687
"lambda[182]",0.0695781118472088,0.000314114637978138,0.0114499396439349,0.0482912373126998,0.0616062217583248,0.0690541902024692,0.0768603190726224,0.0934097499065031,1328.70951223988,1.00145612378589
"lambda[183]",0.104203393461043,0.000249461541139479,0.0132421996411958,0.0797278354392324,0.0951135850439365,0.10394889316753,0.112931140355058,0.131230455332582,2817.81878545417,0.999856596460138
"lambda[184]",0.0689312572935118,0.000422161018675489,0.0234495634860214,0.0327737800221197,0.0517957426973956,0.0654053784642181,0.0831135964208908,0.122163290809655,3085.41273125723,0.999648882261967
"lambda[185]",0.0799377640185253,0.000658934333017208,0.0135249515058202,0.0554339398819653,0.0704884715009843,0.0792048426329449,0.0886781379460517,0.10858201774792,421.295829626342,1.0021490202682
"lambda[186]",0.304127409740327,0.000728462930396997,0.0342905144382399,0.2422172528447,0.280745618190032,0.301872738800767,0.326348130594898,0.376113024584061,2215.81290871171,1.00179006982175
"lambda[187]",0.0433962649589303,0.0002649711141336,0.00809923726218551,0.029030017339252,0.0376274641382488,0.0429228944446129,0.0485347600909506,0.0605675739106277,934.31039207017,1.0003110105575
"lambda[188]",0.0463696914097467,0.000323635841533413,0.0152925755326303,0.0213991746557161,0.0352224595733522,0.0443909161653029,0.0557512606812184,0.0813260419286179,2232.79085170534,0.999812892072385
"lambda[189]",0.0693304874402439,0.000340108128256844,0.009731641194445,0.0518529782640763,0.0623348529931278,0.0687130041686218,0.0756918169523299,0.0897650643455209,818.725191887428,1.00038243259668
"lambda[190]",0.174428715456075,0.00043076848656816,0.0252532500155515,0.128876747864393,0.156976094654332,0.172810934251167,0.19029563547542,0.228355565891398,3436.74024020389,1.00037199250853
"lambda[191]",0.544425750931399,0.00151260715921529,0.0843029019562793,0.399114194052106,0.485838256773713,0.537604403157127,0.594373376539622,0.72862499015676,3106.22382167188,1.00171851494707
"lambda[192]",0.373791499107391,0.00367154381636235,0.0741288284887902,0.253129957958167,0.321584547967176,0.365853810610946,0.417839730847557,0.538164996859806,407.640046527949,1.00142967489561
"lambda[193]",0.246265977586188,0.00135457312976879,0.0411245659584743,0.178119203257424,0.216830618225722,0.242442794098683,0.27037440649682,0.338979552137597,921.717306022939,1.00068154201445
"lambda[194]",0.0958877236089191,0.000299991726277055,0.0151325513772306,0.0712670508217584,0.0853920507179451,0.0944155194283463,0.104520298933268,0.130793918735337,2544.51936221421,0.999892754448978
"lambda[195]",0.0243480089792673,0.000184086385916191,0.00428479452873566,0.0168178957280959,0.0213386954221477,0.0241040517139504,0.0270292840276741,0.0336809998912467,541.772127990592,1.00056559146469
"lambda[196]",0.19192313684458,0.000544152773969761,0.0261193197231161,0.145719967852007,0.173523462898663,0.190223492549537,0.208441795989932,0.247768301809354,2303.99763111898,1.00227742192719
"lambda[197]",0.0686042958828205,0.000196106248283963,0.00877014645980786,0.0531421182536557,0.0624221985880924,0.067964357416911,0.0739041172241011,0.0881031240223067,2000.00384044311,0.999910659733291
"lambda[198]",0.0313882464505716,9.6847069228222e-05,0.00460868678106738,0.0231115368055724,0.0281992860180303,0.031123807341361,0.0343857523862728,0.0411472854743724,2264.54742974495,0.999762406843669
"lambda[199]",0.511822799038425,0.00308349117349878,0.0891068627339957,0.368642627600515,0.44793424643433,0.503294236282382,0.563416459770622,0.714154299305645,835.096930692964,0.999951156072505
"lambda[200]",0.221614044730365,0.000630610357583205,0.0248578656372139,0.174262077000859,0.204879783079916,0.220621247042232,0.23753302055503,0.273017981152627,1553.83705197782,1.0016775605081
"lambda[201]",0.0680124269013176,0.00015128587854862,0.00831177567233803,0.0537525621410261,0.0621441355638699,0.0673417674141424,0.073063258022615,0.0864851408977214,3018.49766103773,0.999664451569251
"lambda[202]",0.177015471006841,0.000331907898115722,0.0205553477653518,0.139669589270243,0.162876559003477,0.175873546004015,0.190025168359233,0.219822871217338,3835.43373191736,1.0002421409455
"lambda[203]",0.153112260059094,0.000469715260692175,0.022682368539889,0.111713673557749,0.137284109075951,0.152211489330006,0.167435276151379,0.201018702371162,2331.88680200126,1.0003584469878
"lambda[204]",0.0414583955871836,0.000122586517192889,0.0056455982702709,0.0309414785174512,0.0375701078143973,0.0413244591642556,0.0451128190031608,0.0530367705244422,2120.97001996689,1.00018130026461
"lambda[205]",0.430768784183948,0.00275712045074684,0.0766467513672944,0.306694920721056,0.376820501432447,0.420579076250081,0.475038085545081,0.603668536713166,772.815858229562,1.00006903252997
"lambda[206]",0.0625445723750756,0.000286528167796553,0.00891329605714125,0.0473548186772485,0.0561662601619833,0.0617873444390855,0.0680696041370792,0.0818770011986244,967.702846447862,1.00015430026166
"lambda[207]",0.0849597357991615,0.00028039189930348,0.0106782255448648,0.0654403735766933,0.0774161422302239,0.0845549068541138,0.0920059273716435,0.106629665955385,1450.3314167019,1.00035698421969
"lambda[208]",0.0341884869160046,0.000214071212159205,0.0115969337600853,0.0164771104850299,0.0260427669296191,0.0325900966561907,0.0406306642417171,0.061074701814477,2934.74125140683,1.00007100621472
"lambda[209]",0.121898521061803,0.000304878217585065,0.017778765881374,0.0895777120794527,0.109462784519438,0.12142173972021,0.133179299045036,0.159017154831608,3400.55989414391,1.00078038315562
"lambda[210]",0.0266477776591135,0.00021877233567033,0.00877435698085169,0.0130271657524633,0.0203516199065943,0.025649033335966,0.0316580343668277,0.0476389393315192,1608.59158360766,1.0006306822551
"lambda[211]",0.0481427126812957,0.000297408234327654,0.0169039644304008,0.0219108908616208,0.0362275835379969,0.0458979256309866,0.0569129109227342,0.0877193821556862,3230.51054579552,1.00045294025247
"lambda[212]",0.141391565592686,0.000360056492557511,0.0214627909614906,0.104112265436635,0.126343529789773,0.139997745891329,0.153776980392592,0.188121131267803,3553.29363867329,1.00002510675138
"lambda[213]",0.104054977808046,0.000320379546675114,0.0126808676201273,0.080173201755049,0.095010824501031,0.103732154037237,0.112459519147065,0.130028423129462,1566.63697586766,1.000089498516
"lambda[214]",0.190520357501084,0.000836541929482305,0.0223989415994402,0.148707900130245,0.174482491134518,0.189619868675632,0.205551606832885,0.236305420553041,716.934644596016,1.00345189018475
"lambda[215]",0.026215968837775,0.000228543517610013,0.00466195933058043,0.0179566686969421,0.0229042605122476,0.0258442889083317,0.0291229679086657,0.0361544450239316,416.101370389079,1.00231218096052
