"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[189]",0.0679017035830763,0.000407496598674875,0.0102418022767549,0.0484031335666253,0.0608008328655845,0.0677735816205645,0.0747915428339182,0.0884563074649712,631.691158672114,1.00275012240683
"lambda[190]",0.194230841257758,0.00131067007628478,0.0268145041440257,0.143718702113058,0.175787803915956,0.193536454124581,0.212176582100656,0.250376744407354,418.555229329971,1.00398003857273
"lambda[191]",0.229144346636814,0.000630209809272174,0.0330189207737519,0.17297680655866,0.206107785901244,0.226501448999491,0.248523702499445,0.303283755753278,2745.08268842479,0.999641176415954
"lambda[192]",0.0944515960615565,0.0003094711552632,0.0104197622201527,0.0749007689414707,0.0870556654113417,0.0939973989193568,0.10149204468404,0.11610538739305,1133.64026929647,1.00272161276542
"lambda[193]",0.0784502039815983,0.000131371602760905,0.00895695451993269,0.0624579577790586,0.0723336770295143,0.0780184371112079,0.0840139487474961,0.0975588485137362,4648.55251114575,0.999882904702048
"lambda[194]",0.141212221695466,0.000253051286459127,0.0140502508171025,0.115699615684942,0.131352087898977,0.140416158867804,0.149971316866491,0.170752883124047,3082.84049556028,1.00045618899643
"lambda[195]",0.0363819657829086,0.000124238249045748,0.0076163768090452,0.0218413312659363,0.0312663349703364,0.0362927251259315,0.041554994618072,0.0516616940964235,3758.2546192769,1.00024771868486
"lambda[196]",0.21391488085872,0.00107806759116367,0.0290257841052556,0.159378358333435,0.193974849636892,0.214245723360189,0.233170419239046,0.271515820088276,724.896395581695,1.00252251378999
"lambda[197]",0.118031465216646,0.000453405029646574,0.0148598868016566,0.0901081391249243,0.107864215589609,0.117543160017849,0.127935374451484,0.147582388873764,1074.13368236477,1.00259198929396
"lambda[198]",0.170204953662715,0.000363860976567022,0.0195166310387628,0.134245359198743,0.156654242796052,0.169329277972535,0.182783162124395,0.211143507557891,2876.99258249837,1.00086912382848
"lambda[199]",0.273955822201735,0.00100328872665229,0.0302940044891185,0.216493269892335,0.252610808911124,0.273843358808426,0.293346852241938,0.335440115518658,911.72005101282,1.00190673099858
"lambda[200]",0.0634481000947636,0.000123259048395413,0.00734791356743187,0.0502139896651348,0.0582523633528245,0.063250546375472,0.0680384473278414,0.0787841533962482,3553.77933169629,0.999823398411208
"lambda[201]",0.0793539337133407,0.000246407931143219,0.0148217376632883,0.0490539086590277,0.0693356630579509,0.0799311654563744,0.0896350346327849,0.10714871029506,3618.16926131123,0.999912090296273
"lambda[202]",0.15065282763141,0.000971726736135077,0.021626756192735,0.109234190740302,0.135977881098523,0.150697459737044,0.165540647386502,0.193171222757411,495.329808704126,1.00489359582452
"lambda[203]",0.143839735165628,0.000410115381738012,0.0139551708440999,0.116693302947406,0.134508047863772,0.143589574065154,0.153280742947146,0.171529601221097,1157.86572691404,1.00164997027113
"lambda[204]",0.128407094622969,0.000756958988868383,0.0186070655875876,0.0947221970691473,0.115313490675428,0.127602654389408,0.140599534577772,0.167651186323032,604.242231781675,1.00314731677221
"lambda[205]",0.163839292679644,0.000306231541759742,0.0167232015777378,0.132863215493504,0.152504568421829,0.163216446783945,0.174474534997853,0.198065971569267,2982.21539364609,1.00056129726837
"lambda[206]",0.0393339691234245,0.000105554570451348,0.00576629540744446,0.0294878632962556,0.0352425409562852,0.0388148917682445,0.0428539636651708,0.0523848953227659,2984.28083281616,0.999657870762999
"lambda[207]",0.0749824368915562,0.000123762105750656,0.00774169693776164,0.0611496335809828,0.0695035037959098,0.0745598279790414,0.0798662550901922,0.0918913748777082,3912.8838102084,1.00004411606946
"lambda[208]",0.125456536995544,0.000283990248222497,0.015237928997735,0.096701687230908,0.11514859607433,0.124877318491985,0.135412611758751,0.156857949811978,2879.02235170023,1.0007898407676
"lambda[209]",0.501831976286657,0.0025872926707033,0.0772379903772612,0.364274468396903,0.448180303553802,0.499142500422654,0.550217059271196,0.665321169573768,891.191046366729,1.00154637779519
"lambda[210]",0.0592528529875268,0.000338232996474307,0.0173013432338451,0.0323839701164554,0.0476476397930582,0.0570527424408285,0.0680810643595247,0.101617143800451,2616.5419243106,0.999523659641319
"lambda[211]",0.153374203707571,0.000466586887406224,0.0162291556213287,0.122531910322065,0.142270796356822,0.153241536404653,0.164355249422731,0.185218674934558,1209.83679967567,1.00124920334306
"lambda[212]",0.0374789529176757,0.000208050924226659,0.0102965015364908,0.020951013226219,0.0303069116137097,0.0360464547431796,0.0434444348227909,0.0610165208573002,2449.28926183613,1.00004557037105
"lambda[213]",0.0938810812098416,0.000344465393878833,0.0198559813025645,0.0552336991954869,0.0802488090385823,0.0938015402072704,0.107831669508443,0.131131168045896,3322.70293301811,1.00065229277815
"lambda[214]",0.0339453347305631,9.83220105223775e-05,0.00479601496968834,0.0253401765528863,0.030606684594584,0.0336759729620458,0.0369741440510184,0.0440975737411443,2379.35672670142,1.00065330914184
"lambda[215]",0.145445202073263,0.000304400807004138,0.0177017818044064,0.113953694920918,0.132793342062341,0.144535797510515,0.156973316978053,0.183770564974154,3381.75676561527,1.00082775494292
"lambda[216]",0.0683571887727557,0.000130664148209731,0.00777217281462371,0.0541505505205336,0.0628947414893639,0.067920247197399,0.0735539573560048,0.084855245850258,3538.1155628712,1.00041767772023
"lambda[217]",0.0530938874452959,0.0002543282561831,0.0074060126010182,0.0397683413196444,0.0479785497192038,0.0527076534336379,0.0578063639289503,0.0682932172024852,847.968395972604,1.00178826274998
"lambda[218]",0.0601718023601619,0.000179981317125814,0.00660499385998289,0.0480557176571438,0.0554611635826192,0.0598928366484601,0.0645003228054364,0.0733925299682191,1346.75930558041,1.00159587400918
"lambda[219]",0.0255588661190383,0.000126101704127356,0.00373164027239523,0.0189396155601042,0.022941369718961,0.0253968794293962,0.0279923445943016,0.0331908761656947,875.704601026621,1.00196772192123
"lambda[220]",0.0386140504593423,0.000153085487330342,0.00886659890515014,0.0223110852743808,0.0324778224047652,0.0382300252429356,0.0442973758310104,0.0571083987810936,3354.64125572633,0.999871391266468
"lambda[221]",0.128287947432051,0.000843115030204558,0.0170516858861756,0.0952235725413792,0.116399156635721,0.127859428945181,0.13980627438059,0.162561984858358,409.035483661345,1.00547765344558
"lambda[222]",0.0400585236727754,9.26638617998099e-05,0.00474879456202053,0.0317035556152843,0.036612249551476,0.0398126690065691,0.0431641900238312,0.0499781852812825,2626.30991126883,1.00068270242095
"lambda[223]",0.198479255859732,0.000587774344924545,0.0232079170491743,0.157836193382339,0.182037614552688,0.1971708155117,0.212900452140124,0.248667849421316,1559.01780365026,0.999767998583615
"lambda[224]",0.107018148103992,0.000595086173137252,0.0135319755648487,0.0812682368679891,0.0976877929830417,0.106668090958074,0.115766008273934,0.134482699048142,517.085894330984,1.00389846228048
"lambda[225]",0.0510771579919966,0.000175550961867086,0.0104868748667851,0.0309727012753742,0.043957638506198,0.0509014444119446,0.0581712582745334,0.0724266907301214,3568.50036093836,0.999891427061021
"lambda[226]",0.0899645438012051,0.000358643876257282,0.0221992606767744,0.0496510062114316,0.0741816821181097,0.0887871356165974,0.104517674310673,0.135788115783281,3831.33548851174,1.00078412699848
"lambda[227]",0.0976197285208368,0.000348557165286797,0.0117921292348221,0.0759929221802539,0.0895093969543052,0.0973151601878871,0.105281288360637,0.121634547406224,1144.55437664919,1.00181582171153
"lambda[228]",0.0347931175586045,0.000100944191458913,0.00448371792978498,0.0266829131263591,0.0316582517017381,0.0345558726669522,0.0377384622806305,0.044066816575632,1972.94009650759,1.00066294936845
"lambda[229]",0.121446662855149,0.000350791181009657,0.0159392118563717,0.0927591713756707,0.110459851677082,0.120694735796867,0.131552265826535,0.154922056944848,2064.60204471471,1.00061808460486
"lambda[230]",0.176765392130049,0.000731405362852934,0.0223666771327048,0.132179808050365,0.161763046934883,0.176790513557641,0.191786979951846,0.219804922603469,935.161581169258,1.00208494931198
"lambda[231]",0.0858021621539936,0.000350544926966998,0.00998152604956804,0.0675209306578109,0.078764305296265,0.0853412041788795,0.0925190053668459,0.106217770002336,810.78651358261,1.00270176788113
"lambda[232]",0.04290826291086,0.000298744524948165,0.0077842805042225,0.030530008038966,0.0373069721558395,0.0420533794085245,0.047424406378302,0.0600989310567561,678.94883098424,1.00109786634009
"lambda[233]",0.0516853470856489,0.000266524654423763,0.00827876809120172,0.0362415986760085,0.0459402638870535,0.0512842620737702,0.0570264191734194,0.0692588689546646,964.843013348209,1.00282656975048
"lambda[234]",0.024397331390662,0.000165732196069992,0.00422504011224756,0.016668699183311,0.0213923247453166,0.0242352368267391,0.027226162609769,0.033271231858016,649.902043784725,1.00291936416256
"lambda[235]",0.136744480911561,0.000492708032069589,0.0180992152228246,0.105862730554029,0.124302431006479,0.135222975081729,0.147595765592878,0.175938511684487,1349.39844223915,1.00060959020032
"lambda[236]",0.217871802813181,0.00121968612146794,0.0283217917059066,0.168985373282791,0.198442263649368,0.215706900666547,0.234446247585423,0.282565639968043,539.194290245594,1.00251856315777
"lambda[237]",0.0619791774792146,0.000268587706503671,0.0101159402878105,0.041027823751168,0.0553317037835733,0.0625030871192295,0.0692258692278262,0.0801740039364143,1418.53564351352,1.0010496178088
"lambda[238]",0.471433501709141,0.00262660693331003,0.0720709536814458,0.340672079370255,0.421786228083085,0.466978673629085,0.518296573063352,0.619979244096307,752.887982778607,1.00195762255582
"lambda[239]",0.0531737262606997,0.00019659657063677,0.0103833982787198,0.0330215330419715,0.0460955643966389,0.0531469056517978,0.0599860433755987,0.0742061805234986,2789.5050347716,1.0004043280831
"lambda[240]",0.19394112711403,0.00067056975414731,0.0207240600414293,0.157002295940103,0.179215842987219,0.192652866608176,0.206818094023199,0.237936061669514,955.128407506176,1.00076152881307
"lambda[241]",0.0836560198753878,0.000289685122749879,0.0154085215337074,0.0527602720360079,0.0730328030999502,0.0844588328976357,0.0942438290660409,0.112582638530802,2829.23847543775,1.00087439912889
"lambda[242]",0.0836473023973574,0.000158142662038969,0.0106054863250082,0.0640753211464362,0.0765300788781943,0.0829902331378952,0.0901060540976701,0.106160945360354,4497.41626801794,1.00021939864984
"lambda[243]",0.0669494735849176,0.000250933661375534,0.0121347507837519,0.0425210685647782,0.0589102368521863,0.0673328815245249,0.075105723110237,0.0897614875059696,2338.53500993025,1.00109218725424
"lambda[244]",0.348407883135687,0.0018569011763006,0.0481934527921023,0.269109525185644,0.313906365255857,0.343396983620384,0.376696925661705,0.455235275409175,673.594452358012,1.00084225512437
"lambda[245]",0.0217624765047163,0.000105190150115056,0.00404452163981945,0.0141276549393621,0.0189401897863338,0.0216949129255186,0.0244188440899921,0.0297053446539164,1478.3735268129,1.00100139469123
"lambda[246]",0.032565065831728,0.000126603286066012,0.00464247669404806,0.0245352566274564,0.0292681508440561,0.0321801300089672,0.0354155714505428,0.0424567246391125,1344.65077952586,1.000129860463
"lambda[247]",0.200663672065577,0.000391573634028008,0.0230062338901419,0.159550200116034,0.184924990808138,0.19953486226557,0.214606493196155,0.249090402699704,3451.94746947201,0.999970033444952
"lambda[248]",0.124091465313235,0.000382135936585043,0.0136134667189402,0.100457035318304,0.114521658816048,0.123016718847986,0.132616546082431,0.154745107780281,1269.11712807627,1.00006757983036
"lambda[249]",0.0496431620328171,0.000223830076100374,0.0132750676986156,0.0276623279066096,0.0401145456777169,0.0484631887559543,0.05769345819837,0.0799209954936392,3517.52023389258,1.0009578521392
"lambda[250]",0.183963415255407,0.000391397373507877,0.0222152943719212,0.146333643158253,0.168495617782699,0.182365587714934,0.197653010944299,0.229891399570011,3221.57562626148,1.00014825679963
"lambda[251]",0.237460475907039,0.000867111717112785,0.0296089329089941,0.185895924040871,0.21657305612356,0.235138651486031,0.255868439519906,0.30272671328586,1165.99154772796,1.00060520181672
"lambda[252]",0.370656901698765,0.000993676593575059,0.044553192211849,0.291786968308883,0.340368794236629,0.367884516066736,0.399470063314323,0.464711374157487,2010.33083001884,1.0003616285699
"lambda[253]",0.0842106787230841,0.000168557746209317,0.01062091655721,0.0660159072562456,0.0767163409305777,0.0835360414502014,0.0907886626408453,0.107496718173136,3970.32960703597,0.999628252837288
"lambda[254]",0.144042950998456,0.000333297740658821,0.0190111166760436,0.110476472048659,0.130558481573831,0.142884870510558,0.155601628345033,0.185400824115148,3253.49778246196,1.00005263520024
"lambda[255]",0.0236509534429154,0.000104273661568681,0.00678186391532907,0.012997913400879,0.018942246057882,0.022915892521356,0.0274301282569863,0.0391926863618367,4230.08304831034,1.00040907293821
"lambda[256]",0.378805840137578,0.00196093841234978,0.0462436529951578,0.300921615950305,0.346566430304723,0.375566436186131,0.406227531652378,0.481256334694698,556.130046264282,1.00098725540145
"lambda[257]",0.0677150146660872,0.000126002519555477,0.00858993450077017,0.0523478211460252,0.0616361569749893,0.0673216844021158,0.0731685093024522,0.0857532087027821,4647.51976931707,0.9998568881199
"lambda[258]",0.0676532993303235,0.000204639078972617,0.00885864209227589,0.0523335370812469,0.0615286697038508,0.0669311762736607,0.072909547586222,0.0867009152466995,1873.94640673135,1.00019391235887
"lambda[259]",0.0606510806721146,0.000437246742823898,0.00985906615743045,0.0428148946772869,0.0536762851003191,0.0601315495528728,0.0671271464591342,0.080782310314502,508.415047453061,1.0046371388599
"lambda[260]",0.203100610961954,0.000468805524311586,0.0236265030350737,0.158755456861403,0.186933665904727,0.202433818432231,0.218342464926765,0.252473246747702,2539.88147991215,1.00018700329773
"lambda[261]",0.0375194001849175,0.000189983048261548,0.0108631060260168,0.0201585829554706,0.0301696533845978,0.0359858014380534,0.04313514437055,0.0639210544328468,3269.47735336426,0.999837305235455
"lambda[262]",0.0889786260491729,0.000281543315808289,0.0119217130831703,0.0691993905154965,0.0806716758436947,0.087810835790146,0.0960439371884107,0.115301745218403,1793.02724589839,1.00035067869657
"lambda[263]",0.0206879468811608,8.30118080361262e-05,0.00309042737091983,0.0152348023787893,0.0184585926642335,0.0205086640047908,0.0227137110344953,0.0271532424223472,1385.98119216571,1.00113203522728
"lambda[264]",0.0933592410705311,0.000196740301333479,0.0103454938651641,0.0746206849480451,0.0863208583216431,0.0927213182543142,0.0998990440649562,0.11521741935592,2765.13150569223,1.00056749488355
"lambda[265]",0.116996027675751,0.000523127495292566,0.0137264874158548,0.0912263437022416,0.107581788309074,0.116881669385268,0.125991043814345,0.144455795073142,688.499673589312,1.00338329984944
"lambda[266]",0.043413845776392,0.000151927939180793,0.00898570062154404,0.026349288271037,0.037222550927352,0.0433408010387139,0.0495568461855481,0.0614165160069953,3498.07080787652,1.00083089022127
"lambda[267]",0.0995851262895327,0.000395314969522762,0.0134723325116098,0.0735710123623047,0.0903013502856099,0.0996124118834363,0.108440599283541,0.12604668367856,1161.44611555514,1.00296661426545
"lambda[268]",0.0559794864442465,0.000107310299457626,0.00719848123079286,0.0430577650689136,0.0509343594108511,0.0556310673373246,0.0605155883714427,0.0708006539616687,4499.85935187749,0.999888106313091
"lambda[269]",0.0394662364115854,0.000217641258279745,0.0112822346215231,0.021664819336779,0.0316215027274053,0.0379849445886757,0.0455349962981129,0.0655562223312327,2687.24830529403,0.999801962696557
"lambda[270]",0.185627976925002,0.00156343625447109,0.0325078235471787,0.132407589523543,0.163305073934367,0.181930482938547,0.203588848684198,0.259457811403479,432.330057150582,1.00370500751178
"lambda[271]",0.0599480589848051,0.000158487184112967,0.00790165623113274,0.0457945050808082,0.0544365377913101,0.0594601967958014,0.0650813399472561,0.07680764264217,2485.69571850105,1.0004250723613
"lambda[272]",0.049109856214856,0.000407474731078305,0.008932300633584,0.0322341789988921,0.0429663940852424,0.0490475102341105,0.0549322322843203,0.067005567424989,480.535303719059,1.00586308924262
"lambda[273]",0.0947959185726231,0.000155589948191545,0.00977513293474613,0.0773509535634563,0.0880023791476474,0.0942434305614502,0.100952960489879,0.115378522334715,3947.13765044129,1.00001976983017
"lambda[274]",0.0299446245633957,0.000161752584646458,0.00888329337511774,0.0162496371376603,0.0236914718902875,0.0287449110131939,0.034874865252968,0.0496998210252364,3016.09871964347,1.00007683116637
"lambda[275]",0.229604409477632,0.00106158930670818,0.0297859582786347,0.173888706133152,0.209637317121745,0.228832197172579,0.249781348436584,0.28947524140573,787.245312081983,1.00210326625304
"lambda[276]",0.207312182146314,0.00191558734442888,0.0377520712319838,0.148884075118962,0.179887618915693,0.20245554824486,0.229455083297113,0.292291400097645,388.398594128626,1.00212182453509
"lambda[277]",0.0261971344470478,0.000119290525072303,0.00751474610289267,0.0139374638783633,0.0210546510474274,0.025311577034804,0.030164378442891,0.0438987289292626,3968.41171808195,1.00027292658336
"lambda[278]",0.0347712090955827,0.000177802682709116,0.00997339541662298,0.0186078392153696,0.0280082552618784,0.0335619040901856,0.0402587741523814,0.05707660222425,3146.3675699215,1.00137469983788
"lambda[279]",0.102287010544961,0.000315692712881015,0.0197528780052963,0.0629566269348087,0.0886845379000717,0.103351651415592,0.116066648286959,0.139191304175683,3914.99893830572,1.00112524029092
"lambda[280]",0.109443297103201,0.000327210429278472,0.01508542216542,0.0836561794689756,0.0988205981545174,0.108257442370865,0.118453280660219,0.144244469591969,2125.4978087545,1.00047385705945
"lambda[281]",0.0676902397204791,0.000472982047582341,0.0102857971794066,0.0488542353940161,0.0604208162624782,0.0672585243471864,0.0743118686575329,0.0888743267469299,472.918821599884,1.00415410824813
"lambda[282]",0.0283735523175242,0.000106590915791815,0.00382883030411433,0.0213245653051478,0.0256982864766371,0.0282288657545774,0.0309406039375473,0.0362528712435572,1290.30342520242,1.00120493715371
"lambda[283]",0.362292916674293,0.00110087344880624,0.0407243618501245,0.288713813481423,0.334756359136884,0.360322188018063,0.387311942622114,0.448416049485949,1368.4652714819,1.00063884015386
"lambda[284]",0.104308429591691,0.000209955722274618,0.0132269755518877,0.0800769199786723,0.0949978322539436,0.103437809404579,0.112763728564012,0.132228250646165,3968.8590006749,0.999956424794976
"lambda[285]",0.103533555902848,0.000327578719768765,0.0117191859540198,0.0811860990753758,0.0954707048606214,0.103010985477973,0.110994374285381,0.127200869117721,1279.8631305578,1.00174774068202
"lambda[286]",0.0543010243213119,0.000100823719173203,0.00630956557177253,0.0426570396200143,0.0498917370850028,0.0541652622864786,0.0585018910501449,0.0674670016537766,3916.27778383993,1.00061780068644
"lambda[287]",0.0481574995471129,0.000225692502506002,0.00802195491738932,0.0316764531980186,0.0429854207652859,0.0484277781588286,0.0536550669900647,0.0628045337757338,1263.35722904095,1.00173878665202
"lambda[288]",0.0469737427374243,0.000343067031887835,0.00830839087624366,0.031796384437853,0.0412350872347809,0.0465766628388158,0.0524160182874932,0.0642918262702212,586.510606011705,1.00429390411346
"lambda[289]",0.165500579525686,0.000473774392291544,0.020382657467237,0.130346522265745,0.151519454170315,0.163463129300422,0.177585780556979,0.210301735403818,1850.88078119681,1.00118365176757
"lambda[290]",0.168770968720555,0.00031145379863073,0.0155356560224375,0.140403698257818,0.15814167383126,0.168191447544313,0.17860500544627,0.201960080427748,2488.12347978956,1.00102289630177
"lambda[291]",0.0958222537468501,0.000334506405531061,0.0108051254947225,0.0773094258215742,0.0880023418226794,0.0950818381217635,0.102697917108642,0.118699788293383,1043.39981037125,1.00037312284426
"lambda[292]",0.17293057513843,0.000335909965606592,0.0179580826533173,0.140872461090065,0.160376686081381,0.172127627931376,0.184124154149574,0.210578901576028,2858.07851527789,1.00036367850458
"lambda[293]",0.115602077490031,0.000502644697629318,0.0152714888007622,0.086893130644078,0.105083818477415,0.115171962524114,0.125875416913049,0.146934103408879,923.08255802679,1.00306240322209
"lambda[294]",0.0899977786644212,0.000207057249338048,0.0119931711167488,0.0680780392556457,0.0816937983484247,0.0895667788567048,0.0976526093058261,0.115808445231306,3354.95871094583,1.00055739477646
"lambda[295]",0.290056397256705,0.000857205012932379,0.0304492771444829,0.235985811739213,0.268538460907279,0.287651177413514,0.30931198022174,0.355892956982396,1261.78270381059,1.00003144882214
"lambda[296]",0.0870850742054627,0.000209134682696476,0.0108724158158586,0.0669115286537902,0.0796467234711099,0.0866807745086409,0.09390665414551,0.109617626084707,2702.71333079906,1.00136490774296
"lambda[297]",0.253391444452699,0.00114408623760732,0.0330336431554188,0.191630695428053,0.231139130235354,0.252421783883504,0.275332891517798,0.31934072098156,833.672398899947,1.0028287781935
"lambda[298]",0.0633542737407681,0.000359213468532603,0.0175560544688329,0.0348783288355339,0.051524928623849,0.0610991302601256,0.0730471860528022,0.104025947026238,2388.62853019509,1.00115160742796
"lambda[299]",0.111511195577314,0.000498342289766842,0.014690302120081,0.0828319995360343,0.101429383129069,0.111327444756362,0.12127496479818,0.141229363569781,868.97237133068,1.00194890560087
"lambda[300]",0.0523965414030083,0.00014093828831866,0.00717367060337524,0.0399314041531306,0.0473907629938508,0.0518205110526729,0.0567163573177992,0.0678128380918739,2590.74624132267,0.999841496766499
"lambda[301]",0.103653652221436,0.000341606087427415,0.0197997595882884,0.0627302503244283,0.0909748618945906,0.104427612494166,0.117229068528175,0.141107858539885,3359.45348018116,1.00053090787603
"lambda[302]",0.256244567707959,0.00166271313889967,0.0330650884077278,0.197240637739793,0.233360878831916,0.254267571988063,0.276463425706981,0.32692459727403,395.461964296135,1.00357232143646
"lambda[303]",0.0219683674983721,0.0001002590942948,0.00622856212758743,0.0116985017485854,0.017590551325938,0.0213379900405659,0.0255527475938857,0.0363734540192714,3859.4733585707,0.999873085443124
"lambda[304]",0.0821564545582189,0.000294170589587368,0.0165084326255048,0.0496494612836952,0.070478907483249,0.0825879704934528,0.0935702745247613,0.113819465945085,3149.293823226,1.00087655404393
"lambda[305]",0.0889471538910988,0.000417300251402431,0.0148354831333836,0.0573700202507843,0.0797676703277945,0.0899048740402844,0.0990922962187943,0.115724215538464,1263.88073945162,1.0013751034548
"lambda[306]",0.0573242818488245,0.000183319023986279,0.00691400767480538,0.0450703036762263,0.0523973661946683,0.0567009828949593,0.061690671346982,0.072418092716622,1422.47499833342,1.00057859744091
"lambda[307]",0.223362039095756,0.00057319326126925,0.0265708738926171,0.176597428718266,0.205002514821867,0.221315289648877,0.23996232430545,0.281371562793776,2148.86694036521,1.00023008235785
"lambda[308]",0.214318966386458,0.00071591243381005,0.0230924514077145,0.17427213309309,0.197919501528863,0.212705700718035,0.228441588245088,0.263692600362422,1040.44772860919,1.00018265203697
"lambda[309]",0.180765612532632,0.00102152180253474,0.021280209657914,0.141048616648093,0.165953463484575,0.180114083771394,0.194840666564724,0.223558942307594,433.966818519232,1.00472016047503
"lambda[310]",0.273788421548302,0.000843885683229109,0.0332128683047944,0.217413186187212,0.250677551896487,0.270754177407118,0.293754560844518,0.347233799346819,1548.97899610388,0.999717187633337
"lambda[311]",0.146468608294194,0.000306980359542688,0.0174646459207957,0.114616897550318,0.134145498982794,0.145729730649905,0.157911436430576,0.181670972272018,3236.66975426957,1.00066082904223
"lambda[312]",0.277440356230247,0.000908724327691771,0.034877533358705,0.211582971913537,0.254261853124673,0.276251034735067,0.300159180765522,0.349464415212095,1473.08299424571,1.00081167177384
"lambda[313]",0.0982024342750343,0.000242278330960225,0.0130157051961281,0.0758764512618892,0.0891537809320972,0.0973864527499166,0.106348851141608,0.126264372907687,2886.06601182664,0.999914921193493
"lambda[314]",0.0429136292488979,0.000133937774982936,0.00539817131251027,0.0332156561071895,0.0391431173243424,0.0425329188415282,0.0463484325961236,0.0544583912719614,1624.37824995161,1.00009294537468
"lambda[315]",0.0823175699191483,0.000257311312547828,0.0168375139801651,0.0499222664601977,0.0706176542329687,0.0825631737945079,0.0940394194976248,0.114849503366055,4281.91634551025,0.99980796631396
"lambda[316]",0.0276590475082461,0.000105754106479576,0.0058315117991393,0.01668424293956,0.0236395073901223,0.0274791869738153,0.0315600890769108,0.039394652689178,3040.65983151221,0.999784531039048
"lambda[317]",0.0350947562127285,0.000125563316331213,0.00725878537469303,0.020966286850564,0.0301478218193228,0.0350754154267531,0.039927607951042,0.0496145732061916,3341.96852877209,0.999753861222578
"lambda[318]",0.0947596326686278,0.000272752033072885,0.0116768975929867,0.0738977292248685,0.086688200277212,0.09406138889208,0.101862629041054,0.121784415056937,1832.81634801293,1.00100117826539
"lambda[319]",0.214285124752766,0.00195248523689622,0.0392362406991279,0.151318471939742,0.185642471916048,0.209289675172523,0.236838309918039,0.304952845262391,403.830635707089,1.00193350651783
"lambda[320]",0.0708871708313043,0.000597517952182683,0.0124271054475095,0.0485079380925678,0.061939136163173,0.0704372949408431,0.0792551636777217,0.0962701489048093,432.551727576748,1.00477294598455
"lambda[321]",0.0454047254554635,0.000211149842868898,0.0125185926667722,0.0238144838852487,0.0367357093766874,0.0442659602384088,0.0527251426628753,0.073831012671104,3515.0336892903,0.999925466612487
"lambda[322]",0.172321379848115,0.000369500780620553,0.0166152845646403,0.142173077155379,0.160777268420722,0.171510079356275,0.183093485200383,0.206220784383428,2022.01720647483,1.00066678428754
"lambda[323]",0.165312226943235,0.00031694191168539,0.0170538813774123,0.135977441120274,0.153358646408708,0.164412177463955,0.175908807050497,0.201962613240624,2895.25706065175,1.00015518231395
"lambda[324]",0.0527756310036933,0.000262215802344158,0.0143929935590383,0.0295530499969651,0.0425645265891685,0.0509722791264987,0.0608011686304194,0.0859333534266423,3012.89877329457,1.00031812551171
"lambda[325]",0.106201828021594,0.000223947057193746,0.0135010114804235,0.0822487671622474,0.0967619810649134,0.105419670911317,0.114705167442381,0.135449667272897,3634.47673583895,1.00021015933612
"lambda[326]",0.314761725325935,0.00129355657744235,0.0405181397820372,0.246208494521115,0.28667792757648,0.31093121633138,0.339028659816777,0.403279629660033,981.133578936498,1.00030575700505
"lambda[327]",0.0407434263609867,0.000195403567918025,0.0112249054804929,0.0221884754080991,0.0327609613196531,0.0399997790152936,0.0471581628955676,0.0663850905826981,3299.89716963997,1.00094292577095
"lambda[328]",0.0153495235361835,8.31421169510764e-05,0.00442361714624363,0.00795154108644041,0.0121314111459383,0.0149135833680575,0.0181054286934522,0.0254643815208934,2830.82426113745,1.00117161836433
"lambda[329]",0.168124311503451,0.00101244316752643,0.0470866880442046,0.0893773297387477,0.134010242608775,0.164710530246217,0.19746674087549,0.272766910969277,2162.99233760782,1.00050525819419
"lambda[330]",0.0390523457544781,0.000147265073180455,0.00781772534290455,0.023801984537494,0.033665936604533,0.039078269328595,0.0443653467151666,0.0541452805226369,2818.13180818339,1.00052938234423
"lambda[331]",0.0411395052213819,8.37049847656455e-05,0.0051514372740965,0.0319600854541998,0.0375408473618881,0.0408947937225994,0.0444557297839071,0.0521795513521705,3787.51349332889,0.999779676421261
"lambda[332]",0.0545201542176649,0.000188610340255354,0.00732074843761838,0.0414038527505426,0.0495058055208482,0.0541274075589751,0.0591385964064424,0.0702232147649517,1506.53758144552,1.00161032660215
"lambda[333]",0.286574268693673,0.000696623427699546,0.0336002912301474,0.224415517094744,0.263178275955803,0.285488418534347,0.308477946070614,0.355636807144626,2326.42968945724,1.00043737530087
"lambda[334]",0.115104054513563,0.000438373424764475,0.0148543985514873,0.0867962630001643,0.105086313489037,0.11483579887734,0.124911480804286,0.144612275241975,1148.21101165132,1.00206841698479
"lambda[335]",0.115163090115375,0.000367448576277476,0.0144716675662634,0.0885722679839514,0.105182416869406,0.114566261224997,0.124277884101561,0.145453429067696,1551.115069967,1.00220368597742
"lambda[336]",0.168278387649198,0.000911604242607535,0.0233849702517115,0.123206197472533,0.152814032639427,0.168067444286921,0.183429391300399,0.214598039521232,658.053143545648,1.00390686314703
"lambda[337]",0.0528177465476377,0.000226675338621828,0.0143613091903237,0.0292168564708551,0.0429091953419832,0.0513606263252863,0.0611314904708573,0.0857647194347529,4014.01987428717,1.000587565356
"lambda[338]",0.280898565107156,0.00220117920207952,0.0416136024207752,0.20876524215971,0.251935036154399,0.277579808967332,0.3061076668001,0.371777010024308,357.404343161305,1.00345059276786
