"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[257]",0.0678530986631926,0.000301985396602893,0.00886773128176735,0.0521339144795822,0.0616934322087467,0.0674164929279275,0.073740738281079,0.0862486504551301,862.289632975906,1.00171216359319
"lambda[258]",0.199161230866039,0.000443410094771622,0.0183265627713762,0.164110188618314,0.186859194780934,0.199011533682248,0.211092130227596,0.235809778710462,1708.24785944878,1.00280602326054
"lambda[259]",0.160009807239502,0.00110108215673059,0.0237460322761856,0.114328398992794,0.143237552125475,0.159556226222612,0.175870694561703,0.20822885598708,465.096057175012,1.00789488435013
"lambda[260]",0.0353157076576677,0.00018802706995531,0.00544076302655337,0.0253467159263353,0.0314873858133797,0.0351198582192708,0.0388757515426289,0.0464880807784808,837.295706427948,1.00280500235515
"lambda[261]",0.157017975254597,0.000992482968329447,0.0204853881262592,0.119150768142667,0.143011618027843,0.155958250803173,0.170286477451092,0.199652102551367,426.032046184416,1.0092895309149
"lambda[262]",0.103904760112992,0.000460829165368045,0.01815412954463,0.0649672029891245,0.0918191122983515,0.105254572064061,0.116950428415123,0.136140901917404,1551.92577360024,1.0005563811708
"lambda[263]",0.0527577925549042,0.000132430045704888,0.00681550330103896,0.0404881188928785,0.0478467851813374,0.0524892783092433,0.0571277656349862,0.066770018961851,2648.63922893577,0.999854884487702
"lambda[264]",0.081377733385146,0.000279049149910943,0.00984994403460275,0.0632872726633986,0.0744899203134743,0.0809007511557779,0.0877777525464342,0.101684062410136,1245.96578991613,1.00055715566008
"lambda[265]",0.107043769706388,0.000281083955094868,0.013369221224102,0.0815739574468543,0.0978168636981112,0.106748337654235,0.116011380953754,0.13405384281686,2262.24745263489,1.0024471922478
"lambda[266]",0.0608488242810704,0.000226566582347686,0.0128475298286516,0.0357462012832657,0.0523717652409752,0.0607312865281207,0.0691460096521484,0.0866805105240493,3215.49295355492,0.999735392041986
"lambda[267]",0.113986471055079,0.000298205334645909,0.014014923738714,0.0882791185819846,0.104542436312739,0.113072249670548,0.122901362564062,0.144110080850204,2208.77084496402,1.00247764047512
"lambda[268]",0.0751737750969681,0.000394873059048317,0.0100324524332172,0.0566058400625101,0.0683422273966899,0.0746869395375548,0.081654170070817,0.0959333753853863,645.504404861049,1.00275947260187
"lambda[269]",0.0483750069291354,0.000250084914888187,0.00654421090824095,0.0359794208790823,0.043912100769759,0.0482165277942198,0.0526749294689111,0.0615726602971138,684.761891748829,1.00347894852061
"lambda[270]",0.118121673936642,0.000329935853381089,0.0130065745848624,0.0946094304082434,0.108790044938725,0.117305850343378,0.126231610456198,0.145103609692414,1554.05665540681,0.999932030522583
"lambda[271]",0.0629474710351728,0.00048322563631924,0.00994486430730116,0.045662120114619,0.0560524225380757,0.0621645987683778,0.0690396888748985,0.0836359104261859,423.543274869682,1.00536398105548
"lambda[272]",0.0555151870176833,0.000214934509460941,0.0105961144750651,0.0339579310161702,0.0485671430783308,0.0557885158140608,0.0626247363167125,0.0753268113426944,2430.41805043909,1.00077807312586
"lambda[273]",0.0852559481878841,0.00027000698819623,0.00933604995850928,0.0687288248322292,0.0787025766568378,0.0846775903146895,0.0911298624121835,0.105118650159702,1195.57362306899,1.00071202141179
"lambda[274]",0.207000413042109,0.000507485924875351,0.0209742934526102,0.169615621306522,0.192687752187806,0.205580251796997,0.220162673738645,0.251641551526663,1708.1526408156,0.999594788967628
"lambda[275]",0.0860391847984858,0.000585135770478564,0.0140075954252266,0.0611449778179688,0.0765792270783816,0.0849463465889964,0.0948972984214274,0.116994615819914,573.078193367689,1.00514634988514
"lambda[276]",0.0886496229010291,0.000581277507557922,0.0220909436396957,0.0489653577614766,0.0732871535637582,0.0877100420070307,0.102412458507651,0.135096208007822,1444.31359321982,1.00219001807009
"lambda[277]",0.0886641135182585,0.000467177980556113,0.0126584468724683,0.0642638296406785,0.079977063337412,0.0884256258307309,0.0970464421545367,0.11360826601267,734.169124597806,1.00220268985821
"lambda[278]",0.265342656839628,0.000645254526953464,0.0304862613270575,0.211348768091996,0.244334733891154,0.26369357442222,0.283419695255219,0.332137288396402,2232.26739480459,0.999735806676368
"lambda[279]",0.201195123733924,0.000437453578224468,0.0195021030395615,0.163685246247371,0.188123585592892,0.200445987745535,0.214100836687786,0.24089230569239,1987.46251770381,1.0016302811181
"lambda[280]",0.429681962269035,0.00125634976014111,0.0481228697380816,0.345118837926043,0.395958795054014,0.42603319012459,0.45847203990177,0.533878430531273,1467.1749843489,0.999855343313677
"lambda[281]",0.115652037956096,0.000351715998607649,0.0127416720215599,0.0929519726918232,0.106561825667022,0.114727795333393,0.123696757724337,0.142998689084727,1312.40717634704,0.999712088965271
"lambda[282]",0.176293288319506,0.000299332695150501,0.0174173531633838,0.144294243930176,0.164173824043051,0.175633575788299,0.187462288374888,0.212389918851121,3385.75870528883,1.00020935692387
"lambda[283]",0.120402661097296,0.000240351200473698,0.0122198170847338,0.0977689237031712,0.111944333643545,0.119813268536107,0.127961870292418,0.146102029892999,2584.8587677764,0.999629701449969
"lambda[284]",0.124467105429911,0.000429023708019636,0.0144620295693083,0.0996075530813082,0.114574623535865,0.123131408563482,0.133083461836484,0.157325513512895,1136.30758605889,0.999701024264217
"lambda[285]",0.0549034014480099,0.000280056086707778,0.0134769333945923,0.0321186365561732,0.0454684752223703,0.0537278495398145,0.0627227300029785,0.0848627988906807,2315.75244893205,0.999544674452395
"lambda[286]",0.0673147766266252,0.000194611167314004,0.00714039507802142,0.0538301640852774,0.0625088145333895,0.066993292068797,0.071977795132744,0.08175940341694,1346.19808563371,1.00293678609202
"lambda[287]",0.034060297327586,0.000245314416499254,0.00578576301318339,0.0239007172963159,0.0299821190702522,0.0337810748094362,0.0378859772035988,0.0460232138092904,556.256551404319,1.00591257485173
"lambda[288]",0.0770972954678208,0.000268578205745683,0.0093258467541027,0.0605711345419432,0.0705725466983966,0.0764476567665266,0.0829886943915266,0.0968698902243382,1205.6882069797,1.00060278814386
"lambda[289]",0.0858238902536058,0.000204243965005016,0.0101305878147623,0.067384666724636,0.0789586273011453,0.0852208470424873,0.0923972818941216,0.107201362895236,2460.20232863441,0.99987115503178
"lambda[290]",0.0819104476357351,0.000313637526353495,0.0105615402140061,0.0621837530455195,0.0747071513769896,0.0816633310695916,0.0888011987388932,0.103538180550488,1133.96192918743,1.00420389252126
"lambda[291]",0.0566414750880816,0.000340452242317304,0.0140066758093459,0.0322170665083828,0.0469775176455804,0.0557382849100309,0.0650467129404882,0.0875482117431177,1692.61332626254,1.00116587095893
"lambda[292]",0.148804491455848,0.000484092749858594,0.0159810232431891,0.120519240872941,0.137456175132686,0.14792594955975,0.158890654143738,0.182434042433215,1089.81306381426,1.00103225202497
"lambda[293]",0.119985399336177,0.000607401917186541,0.0187244026626648,0.0786236035159995,0.108509965933927,0.121265557563232,0.132819565351347,0.153035979842274,950.306340905223,1.0017140878015
"lambda[294]",0.299955057602813,0.00100492977658867,0.0356958769433465,0.238082160382061,0.274585336023161,0.297407500673563,0.322247757755643,0.377225542483858,1261.72492345776,0.999818740029923
"lambda[295]",0.0643351507812825,0.000126104733958572,0.00721851442260591,0.0508542616449363,0.0594270397571382,0.064071725596819,0.0690633799734374,0.0790990873224409,3276.67129506618,1.00017415802971
"lambda[296]",0.190747647869494,0.000434381756830741,0.0220391972684636,0.152541833951701,0.175474992475325,0.18879928784136,0.203785809119071,0.239512212328553,2574.23617769035,0.999786036029353
"lambda[297]",0.0883278029970417,0.000169328315185065,0.00905098472992224,0.0716787552902733,0.0819957012510263,0.0880245569728051,0.0943490304998101,0.106925147388239,2857.14637276194,1.00159101934885
"lambda[298]",0.0603243902982629,0.000131216368302096,0.00632594027109977,0.0483768213551162,0.0560822701811778,0.0601433090760414,0.0645489701461896,0.0729343535224229,2324.2034792677,1.00078834362613
"lambda[299]",0.11816577391441,0.000602953201426806,0.0147303667108547,0.09020256360605,0.108363932297691,0.11765326765749,0.127664678160322,0.148450155889902,596.842727718869,1.00583348523395
"lambda[300]",0.198461226822323,0.000629399991711718,0.0236201806934454,0.158110755077398,0.18157548564546,0.196246568834424,0.213062066414748,0.250417727756343,1408.35767719832,1.00018215456462
"lambda[301]",0.0564334416527328,0.000181986374950858,0.00784384058102743,0.0422372204064526,0.0509528821674534,0.0560422866777004,0.0612835391670238,0.0733943206139172,1857.71791151173,0.999649882542333
"lambda[302]",0.178151078477593,0.000504345110076673,0.0236958271299624,0.136713757520842,0.161648976863665,0.1766762666861,0.193310315575088,0.230075706167451,2207.43597882891,1.00173820438605
"lambda[303]",0.341026093661258,0.000896296959952539,0.0409395518209919,0.26333425011686,0.313249183349169,0.339330068628654,0.367049436797868,0.42661577464792,2086.32672479258,1.00148072121714
"lambda[304]",0.0790748888214294,0.000335939530187671,0.0155953714642872,0.04881369754364,0.0685533201202895,0.0792851834031602,0.0898667848943369,0.109611464828265,2155.10892873579,1.00032255284029
"lambda[305]",0.135418642345995,0.000937415464546252,0.0184728589710992,0.102675813343564,0.122589149065702,0.134384681888847,0.147441821661046,0.174838503403988,388.332735230248,1.01152465595674
"lambda[306]",0.119912019461412,0.000778210590229001,0.0158401526115936,0.09057577840314,0.109044456085678,0.119196510860353,0.12983272027882,0.152714799222286,414.309078466108,1.00902124875655
"lambda[307]",0.140655010030863,0.00116259101985741,0.0233280814089063,0.100035178906007,0.124509589989166,0.138699512347482,0.154604244622379,0.191231473474748,402.6281321765,1.00507765762121
"lambda[308]",0.123587766940148,0.00046318997103825,0.0138337123331025,0.0979041755247578,0.113882902623482,0.12304384656497,0.132582709118073,0.152350678944637,891.988357525136,1.00596961967305
"lambda[309]",0.257952562320284,0.0007213145280314,0.0258635201688913,0.212508751477213,0.240169807813522,0.256395949149947,0.273634445700925,0.313879645442467,1285.65934254573,0.999578269558794
"lambda[310]",0.121125644008698,0.000502857249978806,0.0139424766063568,0.0946576125375799,0.111711862647087,0.121082656725769,0.130564837983245,0.148222947455518,768.759360777258,1.00430287667711
"lambda[311]",0.093307023016418,0.000164140970841767,0.0098586249639287,0.0750721152976168,0.0864619713912904,0.0927831464923515,0.0998212591438339,0.113489694229739,3607.43650606944,1.00085698870393
"lambda[312]",0.0734411035009229,0.000622375337383984,0.011130322918351,0.0535154141483061,0.065784978593733,0.0726837555955541,0.08010284358918,0.0972958501901474,319.823800353219,1.01168107787634
"lambda[313]",0.134768646330708,0.0006023253574015,0.0246181329584077,0.0838804382467454,0.118326194283147,0.136158589153818,0.152417640421067,0.17968342370266,1670.50558451223,1.00155288267761
"lambda[314]",0.155477052126957,0.000388951228600147,0.0141995612228948,0.129062374521124,0.145844440358803,0.155194684884464,0.164902384301683,0.184092021708139,1332.78333530764,1.002370302854
"lambda[315]",0.105252195482649,0.000741845011524542,0.0156347323802773,0.0783072700719046,0.0943849686237642,0.104052737298633,0.114430998207771,0.138823412029103,444.17544113247,1.00416148439682
"lambda[316]",0.0800044166642681,0.000278011216095624,0.0160751136422828,0.0488045586308968,0.0690680987112281,0.0799610945958418,0.0910238342720486,0.112553637470073,3343.36251338384,0.999979620625224
"lambda[317]",0.0836992389132695,0.000257748223686531,0.0122787675861683,0.0627329354639168,0.0752071397815703,0.0826747827107764,0.0912174279904313,0.110922473099794,2269.43734008127,1.00048941274898
"lambda[318]",0.0594001157737867,0.000133682984618891,0.00758092129672556,0.0453552030037392,0.0542118448146138,0.059041677819764,0.0643826319739209,0.0756350642257761,3215.81983555734,1.00077241912935
"lambda[319]",0.0583824009926205,0.000214706838638903,0.0127419420371381,0.0342862390222894,0.0495183918603138,0.0580373911795529,0.0666753984298699,0.0854831239075138,3521.92007075068,1.00000105382278
"lambda[320]",0.124401582139619,0.000521566029948447,0.0157079390536402,0.0947707213812422,0.113745529051294,0.124152443510077,0.134762793134829,0.156148453553013,907.026174251834,1.00395323993918
"lambda[321]",0.206397128185017,0.000608843225323332,0.0247716548799364,0.164283392535149,0.188934404163884,0.204259372578382,0.220394845372661,0.262797437731352,1655.38526696415,0.999901345817152
"lambda[322]",0.123648818895971,0.000262441885439086,0.0151584943761959,0.0964977922178016,0.113071215709903,0.122780569989468,0.132963969537464,0.155198125851921,3336.15204668544,1.00030052846232
"lambda[323]",0.0805494456281411,0.000440036015621961,0.0115939387837903,0.0612886654224889,0.072243974685845,0.0795749879447269,0.0874880033300977,0.107076988567463,694.201517429363,1.00370690119329
"lambda[324]",0.0733562798205149,0.000655101063514311,0.0125605608896613,0.0505616126646907,0.0644417423310399,0.0726458799275195,0.0812419789121673,0.100097417441383,367.621969483717,1.00878069998699
"lambda[325]",0.0439232237921744,0.000299769634672678,0.00648142839419387,0.0320464383062423,0.0394821819951356,0.043555325120254,0.0479570091180235,0.0573519826620407,467.483382199812,1.00599919467611
"lambda[326]",0.19548940174891,0.000423278908456513,0.0222607330149232,0.154285680285477,0.180545832049793,0.194840084481657,0.209456423031407,0.243051135789463,2765.83115771276,1.00027603000636
"lambda[327]",0.0574400754833898,0.000258232327580986,0.00955964471594954,0.037350371407128,0.051339539644679,0.0580261719985651,0.0639634614759458,0.0746396140770959,1370.4471261986,1.00339674140682
"lambda[328]",0.0595458443310546,0.000224320075244586,0.00805688688809992,0.0439949172945166,0.0540217371704434,0.0593218100120159,0.0649533672887384,0.075764454584601,1290.02536361159,1.0022362002154
"lambda[329]",0.0660204183538984,0.000165551349763685,0.00737295221206911,0.0522407881115302,0.0608841851407304,0.0658290161314465,0.0709417162997841,0.0807306757805561,1983.43232153902,1.0015460840651
"lambda[330]",0.0746409434015484,0.00040185042218248,0.0111299948182759,0.0559046128881675,0.0667163041372847,0.0735978380517148,0.0811415341793658,0.0993566022975289,767.116044781968,1.00312194913831
"lambda[331]",0.195924009738131,0.00110183908999445,0.0299498917622344,0.129212640801747,0.1778068695177,0.197885650618023,0.216603096941376,0.249487919259581,738.846402106294,1.00455391019561
"lambda[332]",0.0760069121720913,0.000489373572778953,0.0109054494700667,0.0561288211004778,0.0686059288511146,0.0754616983136963,0.0828986616826705,0.0982855241743972,496.59931251094,1.00425289638256
"lambda[333]",0.0927741664229588,0.000343958164575246,0.0172023093094369,0.0581230126254939,0.0814546550021644,0.0932861144167827,0.104763253398838,0.124562901083412,2501.27970324989,0.999926591820187
"lambda[334]",0.0876358887651676,0.000185987913984887,0.00959197198133208,0.0694637923891953,0.0812959762265016,0.0873285216009949,0.0938500123499668,0.106757903072424,2659.78391965309,1.0016287246626
"lambda[335]",0.0682067893331891,0.000226910435295166,0.00803108661783052,0.0530710664738896,0.062693757859955,0.0680455650990117,0.0735984974662978,0.0847133390322821,1252.67866842612,1.00225064926767
"lambda[336]",0.0285341764239508,0.000137690780763349,0.00754441349424117,0.0159874658352495,0.0232498818668203,0.0277712353958607,0.0330655494233682,0.0449944365978117,3002.2112031636,1.00010611094329
"lambda[337]",0.0657204700198946,0.000264232255275618,0.0152800177886926,0.0373043932994062,0.055164449303387,0.064947702675346,0.0754306333500495,0.0975889328720793,3344.0753651006,1.00017291442433
"lambda[338]",0.254883734833315,0.00140419527932774,0.0356561416749071,0.196464654998393,0.230412848649772,0.251204288028852,0.275518824298597,0.334788346825928,644.783144696995,1.00215930335404
"lambda[339]",0.0911388467780205,0.00043632434826894,0.0111168477097778,0.0705865212361011,0.0834902837216675,0.0908507107087172,0.0981887664355911,0.114135165355733,649.149034130256,1.00333923789898
"lambda[340]",0.103293492754765,0.000396904160573294,0.0116391097023436,0.080775205974566,0.0952973667055915,0.103158713043226,0.110851004848505,0.126622340318016,859.940137957288,1.0019063890676
"lambda[341]",0.0896824980041152,0.00047482315641608,0.0112685226493935,0.0693532280332327,0.0817663689737759,0.0890893279434921,0.0967119045351504,0.113129272279853,563.209773382155,1.00233034415252
"lambda[342]",0.0676705846989565,0.000138385874247337,0.00743232236380581,0.0539720856093817,0.0625353101732315,0.0673314874853453,0.0724169809492206,0.083194195624192,2884.46685454639,1.00020950798377
"lambda[343]",0.0858047692173481,0.000193142666269695,0.0103126635558134,0.0670395480740582,0.0787151821143351,0.085206503693307,0.0922834943370148,0.10793154360731,2850.92146583916,0.999535050230877
"lambda[344]",0.127895356964769,0.000658428239936347,0.017439475423422,0.0943191980110134,0.116154895834231,0.127714430527485,0.139611914338875,0.161484847462235,701.53595714819,1.00447409463325
"lambda[345]",0.0720960658190049,0.000393519798760369,0.0180827358868534,0.0414083754933912,0.0598560434296437,0.0707425547645978,0.0822242336807369,0.111855277292253,2111.51953308415,1.00047603099415
"lambda[346]",0.0271788428613155,0.000146681797660442,0.00490465098701566,0.0176063223669265,0.023893873673736,0.0270746530927149,0.0304288516138303,0.0368472845740169,1118.05654827741,1.00012319905484
"lambda[347]",0.387023350152835,0.00121393814769457,0.0475031940629259,0.300591087831377,0.354301377928033,0.383845112534305,0.416443567455335,0.490071323224605,1531.27257968728,1.00255493997253
"lambda[348]",0.0473987092930891,0.000159959085451441,0.00633780059141678,0.0362408167393534,0.0430356790472033,0.0470382836169674,0.0514443019560375,0.060614549938491,1569.85419018692,1.00116566678033
"lambda[349]",0.0623764659735778,0.000296150846396048,0.0162116342614543,0.0354728799021474,0.0514972842575245,0.0605357117604232,0.0709877925824632,0.102059987202755,2996.59215628988,0.999563701422692
"lambda[350]",0.0478305353839777,0.000190148242555852,0.00666998196118924,0.035046366187371,0.0433555580554477,0.0475999485624632,0.052066048630007,0.0615106949307245,1230.452030136,1.00254978431203
"lambda[351]",0.30097624697768,0.000798588879755624,0.0346086751900279,0.237745064879048,0.276919177584726,0.298998778517826,0.32278215789727,0.375951215377784,1878.12041337634,1.00076274927997
"lambda[352]",0.159091341479818,0.000653514254953826,0.0196854404873355,0.120524661103402,0.145638828092077,0.159188675555473,0.172773184406713,0.19803234253984,907.361073820135,1.00523613792577
"lambda[353]",0.327139970829421,0.00124471458935974,0.0411729937898734,0.260365050250203,0.298107205395609,0.322303638053513,0.351092882705133,0.421156116911584,1094.17133656778,0.999519779018271
"lambda[354]",0.0610646765950949,0.000143504401846291,0.00645848826361925,0.0489322673330602,0.0564870925171026,0.0608818422774349,0.0654179761805767,0.0739232757209297,2025.49559872954,1.00126683607474
"lambda[355]",0.091887894452004,0.000257088108971346,0.0102636010666366,0.0734103536278858,0.0846686828182904,0.091141209518366,0.098440935700382,0.112961367842497,1593.80632807596,0.999936948444739
"lambda[356]",0.076004594307318,0.000158422433337164,0.00837468323679762,0.0603867457863782,0.0701255004822262,0.0759038924000858,0.0816524285452618,0.0930980664881954,2794.49552989544,1.00098599471094
"lambda[357]",0.332967272742241,0.000852392267001506,0.0350308800197634,0.269732970586581,0.308560786500882,0.330663707694637,0.355849174067466,0.405828524984848,1688.97450037203,1.00183534234873
"lambda[358]",0.0301844570933468,0.000310896498683481,0.00579383204603794,0.0203750007149168,0.0262318190853321,0.0295944357347547,0.0335600773484598,0.0426630877952988,347.296287618791,1.00755691100841
"lambda[359]",0.104219103660076,0.000382092909241168,0.0115373377407142,0.0824065184667309,0.0962912044439379,0.103852919054199,0.111944248055354,0.127709582296627,911.744717849481,1.00571391067913
"lambda[360]",0.11530624000708,0.000581699198502457,0.0286084778910114,0.0636197957946398,0.0957324781038751,0.113595388014054,0.132226115710646,0.17839748769864,2418.75885837817,0.99997667810268
"lambda[361]",0.209484749330121,0.000423586016878705,0.0202691004527044,0.172622230472675,0.195588565865666,0.208690529703529,0.22238570650957,0.251298683147236,2289.7376220132,0.999569894888025
"lambda[362]",0.15113317259736,0.000565789116459902,0.0181037957907536,0.11631818871052,0.138655049293858,0.151315114005914,0.163408189855311,0.186554280641988,1023.83531645908,1.00307126077525
"lambda[363]",0.150623053260768,0.000771920769852811,0.019773994623751,0.112266098633178,0.137159601854136,0.150584235600969,0.163728336836049,0.189409348728746,656.210794939889,1.00588259391371
"lambda[364]",0.176888532969448,0.000511107522409765,0.0186918108779504,0.143568826783192,0.164087494516211,0.175787633010353,0.188055436725849,0.217824330259306,1337.45201893858,1.0001691869754
"lambda[365]",0.0808559528574397,0.000283708721140418,0.00934002677134028,0.0626386221205775,0.0745825314001795,0.0806509795477146,0.0869590312033409,0.100092573732155,1083.80430032639,1.00436860648503
"lambda[366]",0.0311151354719161,9.96091887392459e-05,0.00462427094304085,0.0225816194628927,0.027921464996386,0.030860712255903,0.0341427118349159,0.0407325468598691,2155.20079312455,0.999628926826343
"lambda[367]",0.0791935984959722,0.000451739373117066,0.0104628034155093,0.0594727880371876,0.0720646704307698,0.0787083592221082,0.0859035144663654,0.100630863245481,536.438872792415,1.00783826359117
"lambda[368]",0.16201605730263,0.000493359357771315,0.0167990484977468,0.132920557926551,0.150185525398372,0.161323117505812,0.172369668785758,0.197216223179614,1159.42491196585,1.00109441472597
"lambda[369]",0.0997390455017681,0.000252555482284753,0.0108776786067464,0.080284678687759,0.0923330715236778,0.0989330836156514,0.106621481903199,0.123864493250005,1855.06377738661,0.999685769473636
"lambda[370]",0.054952228686572,0.000393708145811691,0.00881813405794946,0.0386239675887972,0.0490038212649857,0.054463130247281,0.0607221180516194,0.0732005944531856,501.654362105628,1.00635801200144
"lambda[371]",0.278391049855699,0.000652752385082768,0.0277978410491396,0.225804497633396,0.259813898507105,0.276939186861973,0.296724775446891,0.336966818113067,1813.53190238168,1.00128714379661
"lambda[372]",0.278174048986292,0.00162291976467321,0.0363041634235895,0.20973630947206,0.25350233461404,0.276626376065879,0.301749328550084,0.353011532750472,500.401690736679,1.00932543461723
"lambda[373]",0.0369063549695047,0.000111730735504176,0.00470603759293211,0.0284612636443385,0.0336553330713069,0.0366081488660056,0.0400272923195347,0.0463082067598449,1774.04841918938,0.999839888985237
"lambda[374]",0.443857034944583,0.00136756240872471,0.0573942524305064,0.340608401624914,0.404476529133346,0.440045255892771,0.480544917743615,0.565201571495009,1761.33716101969,1.0007394904377
"lambda[375]",0.0780127118114313,0.00050021247708454,0.0113132373148288,0.0574249126485211,0.0701799250726901,0.0776563620713284,0.0853462474121643,0.10165240827941,511.522514542446,1.00453247018846
"lambda[376]",0.0993367167862277,0.000236251831780598,0.0107134057251669,0.0799462644888698,0.0920774442929092,0.0986323926653732,0.105987968617073,0.122087718929582,2056.38645975774,0.999581970307222
"lambda[377]",0.0851629244024623,0.000352340609945861,0.00969006737298896,0.0669979938631599,0.0784248229978703,0.0850142363212578,0.091417275439293,0.105129827756914,756.359366798131,1.00539784415708
"lambda[378]",0.181885528054536,0.000944023484562214,0.0242150587563913,0.136721709569537,0.16478732681257,0.181682712528772,0.198452440088438,0.230678270526318,657.969037969337,1.00469816904553
"lambda[379]",0.0822347037477877,0.000446618215683268,0.0103728036277384,0.0633644119934845,0.0751961796836079,0.0817070950411549,0.0890616984441935,0.103876510390727,539.410564534173,1.00794351886679
"lambda[380]",0.0595423635070654,0.000389151320860707,0.0105079589928196,0.0381281925697463,0.0527640523591653,0.0594650467356647,0.0664134641347494,0.0802958977188903,729.121191307174,1.00151700411788
"lambda[381]",0.0420951972685758,0.000299468075361741,0.00717572055496951,0.0279429149367942,0.0375235423457661,0.0418821394280846,0.0465751592678395,0.0564705470781223,574.156085443642,1.0028254507592
"lambda[382]",0.0795208776093716,0.000418224619794753,0.0217022490400119,0.0435382640343845,0.0648535228473989,0.0772471206901631,0.0907195291846517,0.130510060097178,2692.71441724096,1.00062474763532
"lambda[383]",0.26702592620829,0.00163797607700454,0.0376285764583307,0.204735957616678,0.240739140459522,0.263188675996915,0.288812273846695,0.351687564872062,527.740553610092,1.00194497077969
"lambda[384]",0.175585664245799,0.000383482553480692,0.0230665440243948,0.135600919790702,0.159492575944477,0.173881028020857,0.189993621186635,0.22679135839091,3618.04396758865,1.00055533370475
"lambda[385]",0.0332121415794257,0.000254823603131952,0.0097051027579637,0.0184920794647753,0.0269188587139095,0.0319979001039138,0.0379872224626021,0.0536561374201727,1450.5108165622,1.00016387378279
"lambda[386]",0.179234852727853,0.000456088614511038,0.0168905374233898,0.148958864060927,0.167380771649554,0.178619123984471,0.189792109138728,0.216012532193399,1371.47682851781,1.0000674873934
"lambda[387]",0.326015973968144,0.0010056656394149,0.0339637199748899,0.26640113082414,0.302198585664514,0.323920338349848,0.346911840057483,0.401704242549667,1140.57350630192,0.999708475102718
"lambda[388]",0.157704682284065,0.000282136445299707,0.0147540054705448,0.13076941962959,0.147659922461868,0.156979163154389,0.167193943928953,0.187783428926265,2734.64842357085,0.999549594207878
"lambda[389]",0.105310979628913,0.000275139523813286,0.0132091242994564,0.082408244583335,0.0961631279230195,0.104218136742005,0.113329745660741,0.13450476835977,2304.84694639373,0.999837416612644
"lambda[390]",0.168742981314074,0.000895012197059267,0.0221893051928553,0.130238139201817,0.152854608101017,0.166914951045954,0.182287333969569,0.217469904403517,614.652283398324,1.00130660102201
"lambda[391]",0.200349033226955,0.000724234572784295,0.0246057089412151,0.158237774370076,0.183263820338714,0.198306496814802,0.215092946965691,0.255781540133606,1154.28555055832,1.00081531597954
"lambda[392]",0.12499020893798,0.00031386503763106,0.0159900506772879,0.0973387929845782,0.114001802931492,0.123397880692845,0.134645272196546,0.160175592479237,2595.45676167421,1.00036199336762
"lambda[393]",0.0443552621324674,0.000147044306255833,0.00655193712433929,0.0330861318403442,0.0398100656469723,0.0438391084918255,0.0482453984988988,0.0587808729980047,1985.37713838915,1.00219632133081
"lambda[394]",0.0457089892208781,0.000173902405753693,0.00996662778215701,0.0273355552113228,0.0387561033181699,0.0453910671069259,0.0524077996783057,0.0654215249048181,3284.62125083732,0.999849412335686
"lambda[395]",0.0413598034630703,0.000200584545443397,0.00605254607052455,0.0302380704609519,0.0371777338828931,0.041177431848116,0.045171056290114,0.0536712116067357,910.502768133328,1.00252147441949
"lambda[396]",0.0606921625349838,0.000157120318031875,0.00689338029596983,0.0476963862292414,0.0559500346120879,0.0603876689634209,0.0652861353302011,0.0745419734573857,1924.86279317676,1.00109483720024
"lambda[397]",0.0539118892355073,0.000119122512335105,0.00628884245000013,0.0424146527537006,0.0495748827874097,0.0536414885316673,0.0580300277394543,0.0673063967636017,2787.10763527256,0.999997410093414
"lambda[398]",0.0968331623558343,0.000189005858075036,0.0115000635244566,0.0766954977989671,0.088819777838371,0.0959926161373232,0.103940228078769,0.121669638719046,3702.11537055429,0.999846254243781
"lambda[399]",0.124814614320366,0.000531783636682345,0.0265852360805806,0.0729760323466094,0.107089704843,0.125019813808572,0.142925777361926,0.176491025982855,2499.25807029483,1.00068238035035
"lambda[400]",0.10669741992257,0.000570396013154989,0.0135667614904759,0.082849290163193,0.0971008594867899,0.105446707448651,0.115114450055341,0.136080380067946,565.717244516161,1.00251395442867
"lambda[401]",0.101133787073936,0.000259209338657866,0.011254664622908,0.0796271329918195,0.0934570017478163,0.100897405526966,0.108559173791758,0.124113314161263,1885.22776813293,1.0028471235225
"lambda[402]",0.33579515822615,0.00124352907500227,0.0369511981245571,0.272047090142142,0.309595120941004,0.333410616197444,0.358163517957969,0.412561787794812,882.968400742631,0.999650228882594
"lambda[403]",0.046898031040059,0.000208134450333129,0.0122864668646088,0.0258307921304103,0.0386691736363301,0.0459256321852652,0.0539080934861412,0.0753580407088639,3484.70554679845,1.00019857548701
"lambda[404]",0.0818469355274511,0.000196090396710426,0.00853357958711794,0.0661122676139762,0.0758114785158745,0.0815538377688187,0.0876871290764236,0.099061019850762,1893.86856763629,1.00193762655977
"lambda[405]",0.348136206194352,0.00214637163414261,0.046381779707043,0.269738644977353,0.315945456988824,0.344808307514008,0.375721676204402,0.449908685219731,466.965695496258,1.0022635460914
"lambda[406]",0.134330807301852,0.000314716913823953,0.0157982270316422,0.104271658291364,0.123822796873542,0.134056220850372,0.144329863643934,0.166103834965068,2519.86070221604,1.00022542025406
"lambda[407]",0.240276858115416,0.000788521379403192,0.0252082437257586,0.192691495907911,0.223430267576593,0.23963866288532,0.256512719424875,0.291675310680624,1022.01726487916,1.00453833162993
