"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[141]",0.500248902865077,0.00303839891320627,0.298720612282012,0.0215825686483073,0.235588140256809,0.500373754078533,0.763138937055152,0.976230430609441,9665.86660788825,0.999717277285468
"U[142]",0.04761001727511,0.000629068303901167,0.0311178949440487,0.00197598916583427,0.0223507178647864,0.044580538456963,0.0682296183944474,0.114562249477444,2446.94841305783,1.00130032908992
"U[143]",0.115848296910104,0.00107684684536124,0.0598169778791506,0.00873297025040452,0.069258508708138,0.119170464925786,0.16176106150044,0.223922533610875,3085.61015188191,1.00057493343033
"U[144]",0.500523465940006,0.00334474337773438,0.28848496712418,0.0248340575174029,0.256861948894311,0.499236115313323,0.745265890210872,0.978637928447222,7439.10637848831,0.999947226528225
"U[145]",0.254820100696023,0.00118984848729756,0.0305671702303647,0.191199927391535,0.237175422274403,0.255601606211075,0.274058779698085,0.313660541120086,659.974484636538,1.0007117333108
"U[146]",0.503792103650594,0.00284499498204385,0.289452544291898,0.0273608042553397,0.250766204856506,0.505877908709864,0.753946548896562,0.974099645248906,10351.2246313451,0.999752856913199
"U[147]",0.498320741113673,0.00267192001506201,0.294450900368073,0.0235182534536881,0.238824559027789,0.499959570148302,0.757654384520088,0.975493506767042,12144.4784009479,0.999613511691402
"U[148]",0.282738653964927,0.00175854569371627,0.0720062884636302,0.0913691600717209,0.250525858662672,0.298555918250947,0.32981835390958,0.386886734692942,1676.6157325973,1.00035862967777
"U[149]",0.449749498540441,0.0015715118428924,0.0490397461833895,0.356670208130091,0.416978538175678,0.44853509508926,0.480456261026611,0.553525289676213,973.78058410931,1.00124558370516
"U[150]",0.496430556862864,0.00313287753996372,0.284514669533749,0.0250190074013508,0.252651411367036,0.496215218879496,0.73814249160792,0.972081889832399,8247.50311981335,0.999649342965193
"U[151]",0.619195987260608,0.00187146118254962,0.0778318817778138,0.460310571675466,0.56982160180235,0.618687692660972,0.668918588863777,0.775852327968403,1729.63081655442,1.0017517175383
"U[152]",0.502373062996456,0.00315052021134173,0.294253770148663,0.0276591243589142,0.236092596534365,0.507434389579287,0.765573702824607,0.975335187105326,8723.27435873856,0.999680806086358
"U[153]",0.491451855788986,0.00281278943629795,0.116803335756264,0.17214398733097,0.443807593572919,0.521223706047128,0.567640436348729,0.648438966412163,1724.39218913257,1.00065186813296
"U[154]",0.501711433227777,0.00320061620005019,0.293979831365415,0.0195248016287685,0.247152351186768,0.504015205341288,0.760987091653957,0.979300158305623,8436.60808212552,0.999529121678479
"U[155]",0.452997296818822,0.00203484375235386,0.05337394752905,0.331611060760161,0.427713692770228,0.45857950545689,0.486918636321181,0.537919297075864,688.012794422485,0.9998316174157
"U[156]",0.307251835758966,0.00138008917880214,0.0425243927034011,0.228786701175148,0.278129244895597,0.304931212652926,0.332134375636247,0.399809296699671,949.427788943237,1.00161453023311
"U[157]",0.339986702586382,0.00156941330376821,0.0594128837556507,0.190124293963916,0.310761813586945,0.346803734472745,0.377853199629031,0.435223201473286,1433.13335982699,0.999603928948895
"U[158]",0.10255784681222,0.00143673399043819,0.0785261668589896,0.00348407268592475,0.0387056757795462,0.0854988843740201,0.150510024347972,0.287788435379547,2987.28091353283,1.0000650929358
"U[159]",0.820095641609364,0.00132829646090501,0.0549531083847735,0.699238929591261,0.788574773296591,0.825179807793103,0.856500879455895,0.916164691090122,1711.56932743312,1.00275169639237
"U[160]",0.260173602736816,0.00110788453960509,0.033005209429943,0.187233072871854,0.24193573260176,0.261962808461562,0.280366490965047,0.32276802442593,887.515572360078,1.00039346468942
"U[161]",0.881480235371974,0.00109951864113715,0.0378184035395488,0.798217498828861,0.864759738906986,0.886788677578752,0.904628660275226,0.935580152023868,1183.0447968405,1.00086847963196
"U[162]",0.402458733400002,0.00349130845628199,0.183276285332625,0.0285392135726936,0.265957612783496,0.434302014426345,0.548668285799209,0.687412129550695,2755.72646604488,0.999762016171579
"U[163]",0.302251537062713,0.00104449377907439,0.0371779521303885,0.214328340875138,0.284128702834096,0.305243076842077,0.324948092460707,0.367048958479319,1266.94923140578,1.00053077863201
"U[164]",0.113471450575304,0.000902572787161121,0.0356357643486034,0.0276772780728731,0.0943059000676359,0.120015069387654,0.136917732007883,0.171871121262682,1558.86205644962,1.00062588717073
"U[165]",0.320124941024526,0.00218900830202986,0.0939265925277581,0.0900958320495713,0.273761366430132,0.341979830397004,0.38454528665934,0.456490469551076,1841.12093876899,1.00063249496281
"U[166]",0.506484002996936,0.00321119836428749,0.287628276461375,0.0276504240073579,0.268504254110158,0.505089001043395,0.746769520748989,0.977980107591507,8022.85401748292,0.999902018258072
"U[167]",0.364705601972486,0.00313340484418788,0.180263086844429,0.0286285687817963,0.222539535382507,0.383005958340115,0.509251587368338,0.662623489906243,3309.63870168221,0.999891863471777
"U[168]",0.865606850205705,0.00129833158681648,0.0478891193077231,0.751164717479999,0.839765700695025,0.871796174942013,0.898365557385112,0.943261143564844,1360.51224379295,1.00296204126097
"U[169]",0.116190030753896,0.00137044807818645,0.0796041881504865,0.00595865140600512,0.050551001217546,0.105190687817976,0.170075562159936,0.290516221935753,3374.01230927404,1.00229228181583
"U[170]",0.500744557609768,0.00266919699808164,0.279054951348645,0.0314144689423681,0.268287543742425,0.496229936808016,0.738298157505163,0.966442865137026,10929.9508738155,0.999629270669316
"U[171]",0.714564752036756,0.00163063414046817,0.0698255010916919,0.570435892880543,0.672018299261319,0.715863612423623,0.761404009796377,0.845344316571542,1833.64416295661,1.00106791292203
"U[172]",0.0603166570588188,0.000684876439528313,0.0388640940775568,0.00271048560186308,0.0282686287269718,0.0566335989351192,0.0869974136593571,0.142211329532816,3220.1243646948,1.00007717128479
"U[173]",0.499993434422974,0.00294103408498904,0.290812429892446,0.0254450974837579,0.247366778863593,0.496772189697742,0.75320666362554,0.972721275758866,9777.45475215962,0.999884804062091
"U[174]",0.843901589404165,0.00107679074666484,0.0386408901550725,0.752742200498693,0.824081481701124,0.847997962992994,0.86884482488199,0.907530791756592,1287.75016866699,1.00024686899174
"U[175]",0.0712504036853106,0.000730266105059123,0.0421350411020312,0.0050410028295307,0.0374235653759884,0.0684863636214964,0.100812731806472,0.159046510277328,3329.08249168513,1.00000921881271
"U[176]",0.494804862649032,0.00283912712659399,0.293989678216761,0.0245460155964939,0.239931512776954,0.486398787673941,0.759458517970669,0.972771390032504,10722.4612978487,0.999543582072556
"U[177]",0.232094387422422,0.00194303678119889,0.0970924089452224,0.0251530244339505,0.166681079349399,0.24690775550909,0.305510510978269,0.387490976354903,2496.94231535491,0.999993937485651
"U[178]",0.564762129297045,0.00201725821507549,0.0508568681702487,0.451545461365703,0.537099803449915,0.567919806098478,0.59706014427875,0.654237599286541,635.588804834289,0.999781679610382
"U[179]",0.499926164406365,0.00286069326962191,0.284841558729449,0.0253898967649964,0.256744324666973,0.49889012847472,0.750308017521048,0.974092606413075,9914.34708895281,0.999609383277032
"U[180]",0.495904857607377,0.00319461379106587,0.29090248930342,0.023088072244659,0.241584970313791,0.490993109983922,0.75025551447889,0.975774096554973,8291.97818505724,0.999700077648922
"U[181]",0.49934748902893,0.00301252855885684,0.287033881166944,0.0295628301074499,0.250281548202201,0.494174727642057,0.751802941555431,0.973670035761051,9078.28852593722,0.999628660718495
"U[182]",0.718606304664957,0.00328363678843487,0.10348203809073,0.420832280778537,0.696510552926789,0.744452827428114,0.777945529640501,0.833397771421789,993.161148150337,1.00023247560974
"U[183]",0.250544264045757,0.00140703975775894,0.0487414207323565,0.128624415224272,0.229477182697566,0.258219880133876,0.281877534841448,0.32586097240843,1200.00658620518,1.00037472513334
"U[184]",0.496808943455501,0.0026871994381891,0.290091082260076,0.0230674521896467,0.245594993871001,0.494614202709502,0.747195400927988,0.975530464515075,11653.8374588202,0.999718639308621
"U[185]",0.744608745025397,0.00199546178194036,0.054879031630089,0.620590525962495,0.720200917234674,0.750424000395321,0.778524205553735,0.829445641776983,756.355640625755,1.0015273664464
"U[186]",0.59925247889007,0.00399345041919694,0.144716740810464,0.171965458275887,0.546857434818366,0.643571949756692,0.694969552167597,0.768686226722883,1313.23047562807,1.00080320960357
"U[187]",0.500268200015435,0.00306341149583967,0.290356408162724,0.0228722070243382,0.246064170584109,0.498734337777564,0.754018807049688,0.97362349775417,8983.63617260579,0.999583443207337
"U[188]",0.494154805146048,0.00260396907026344,0.29342617077458,0.0171379189574003,0.238531334148686,0.492792821818166,0.749245790366841,0.980807085926335,12697.7288662177,0.999614701114741
"U[189]",0.270807678681392,0.00213503780436203,0.0909990845486557,0.0544380045326233,0.218353679682922,0.287676878685231,0.334957203970528,0.414078533283851,1816.61505074721,0.999778807099286
"U[190]",0.498027321467832,0.0031667149884119,0.291719337113505,0.0281826831432333,0.241030544495555,0.495408033614213,0.75286517331662,0.976419649668482,8486.18471802278,0.999650391459977
"U[191]",0.432433183375208,0.00186762904380522,0.0475593902740995,0.322121367423685,0.407791096799706,0.436028532862349,0.460627827710841,0.518381063801789,648.472133674208,1.00058272203684
"U[192]",0.193842671247425,0.00156991436489845,0.0596839448929146,0.0488785798248539,0.162563189364665,0.203977343185581,0.233842550055552,0.289682198722493,1445.31701276748,1.00001809865867
"U[193]",0.502856294961613,0.00300090748830916,0.290126045827,0.0218035623283607,0.249012689880319,0.504167961320848,0.753818416745668,0.975764454437195,9346.913497927,0.999689491191977
"U[194]",0.256766424566184,0.00268340347109089,0.161371753114161,0.0122627662705884,0.119754706996297,0.244136857966623,0.378458004929032,0.576496120745558,3616.4551193333,0.999802353053394
"U[195]",0.987156097788231,0.000695383183748781,0.0129041605711016,0.953100744804381,0.984075455041109,0.990686377272735,0.99460750784184,0.998433824481938,344.35877076943,1.00356232498
"U[196]",0.504900861536805,0.00280170129572993,0.285644014668607,0.0300425420031421,0.265697546007628,0.504892490244783,0.749757516254796,0.969777429112654,10394.5715923973,0.999638592171019
"U[197]",0.496924915082367,0.00279970526454422,0.291119849353316,0.0295469513476619,0.233791748991964,0.493173927615566,0.750604811202141,0.974236598217711,10812.3229193641,0.999768830960368
"U[198]",0.497682628129465,0.00282718156498884,0.29467845552321,0.0217796257758716,0.235025847662905,0.501627402692701,0.760561906128437,0.976467421673073,10863.9903034363,0.999620741692528
"U[199]",0.311058623248238,0.00163209027171159,0.0610301571868968,0.155338098651549,0.285694175532536,0.322083603756956,0.34938465871315,0.404651195648598,1398.30086005667,1.00066427607484
"U[200]",0.499039462311296,0.0030882275374563,0.288921482855487,0.026898791920506,0.242723255988684,0.504128995161844,0.752127248576408,0.972206874163744,8752.68074635224,0.999604725907778
"U[201]",0.321593204614485,0.00162619819033031,0.0418466335917599,0.242041480150871,0.29404200786716,0.321363375074243,0.349089525913785,0.403230123245955,662.17702114647,0.999899525385453
"U[202]",0.503230589347816,0.00301185659185321,0.280916836147113,0.0333588734815355,0.261187904611878,0.498547562691417,0.745029755979857,0.971370891183892,8699.3530902969,0.999579795206508
"U[203]",0.136171085958236,0.00133126224639829,0.0744611875065295,0.00993922553390738,0.0767002368395489,0.136245177379598,0.19297514661868,0.283276720660216,3128.47496734646,0.999727673734997
"U[204]",0.617996176913585,0.00204172554380846,0.0660806119424984,0.483719179239304,0.575649388273687,0.619571213083436,0.660804717675668,0.746688991547292,1047.49844712872,1.0005498682578
"U[205]",0.310269061191945,0.00233973524292211,0.109722271698147,0.0506366615177623,0.246831628158175,0.331094397590531,0.39007312705737,0.479027260148664,2199.15655749958,0.999714680421775
"U[206]",0.306276077604926,0.00113633470830335,0.0348825765155811,0.232727417631491,0.284686157234558,0.307434191235157,0.329298210764597,0.369492393478036,942.333362168174,0.999706595952212
"U[207]",0.18434295091248,0.00141063622445701,0.0619582857743514,0.0348827392908207,0.1487977222691,0.194653708504706,0.227396188922438,0.28152711042945,1929.1621061752,1.00026869053053
"U[208]",0.284256046796911,0.00270434988766335,0.153037502606859,0.0179011276375292,0.16273041806883,0.289955199011373,0.404286305993009,0.564576763574993,3202.35873068112,0.999806176109928
"U[209]",0.499321682236343,0.0028481945768722,0.283058162137378,0.0253075112405256,0.258503544449248,0.497201349044304,0.736834779461217,0.973674627171232,9876.70437091893,0.999769386399511
"U[210]",0.432501869981912,0.00195257433790232,0.0740013945748479,0.24826621926876,0.402120738144136,0.444073230916759,0.479052360129358,0.539910266128199,1436.36447039692,1.00011969256405
"U[211]",0.499675334759241,0.00278602618808785,0.286239560102042,0.026236149971497,0.257917825271906,0.499636289060236,0.746067713511406,0.974780139193858,10555.7457920147,0.999653181099396
"U[212]",0.917942218915802,0.00138030245321733,0.0458677759983247,0.802006287124684,0.896530238484147,0.926983477431871,0.949904874962992,0.9791807169933,1104.24857144852,1.00132105194309
"U[213]",0.297190195754386,0.00258163095291441,0.095630753991676,0.0558535182943538,0.246965510900566,0.314736873019511,0.364117574516032,0.442479203247463,1372.16659054258,0.999841654113597
"U[214]",0.521360646990551,0.00169522539463507,0.0583965952576271,0.406868890767128,0.484541175852575,0.521471649796802,0.557469498076122,0.638228183340208,1186.64319934269,0.99978060845201
"U[215]",0.496788826912946,0.00319834368822776,0.295147351334495,0.0185194494588296,0.24205110508277,0.492451890720078,0.755218731760976,0.974691213395122,8515.8405189307,1.00000159067617
"U[216]",0.122766985727794,0.00108059460027394,0.0539522469530199,0.0145660173145511,0.0844093904655362,0.127909573878571,0.164239238162368,0.215665449165109,2492.83473171826,0.999774218994531
"U[217]",0.428525867615239,0.00202334294726587,0.070952351001843,0.295630220412024,0.380771835827598,0.425168759415792,0.471773202731621,0.579958014403088,1229.68699742108,1.00036903806991
"U[218]",0.66101319715577,0.0018511958432158,0.0735065024888248,0.502018233955646,0.6179274476616,0.663325023482525,0.709585471417811,0.802937106124823,1576.69171420699,1.00123742783246
"U[219]",0.64913245981058,0.00184276529400022,0.0736483129932335,0.496088669033669,0.60218770810336,0.650797247092338,0.698075236632793,0.790405462140236,1597.29656554185,0.999700030595514
"U[220]",0.155902301418973,0.00108877482822665,0.0414760020271983,0.0467448445766946,0.135387514481275,0.162930587692643,0.183315108965612,0.220440548245601,1451.16779133942,1.00160275791225
"U[221]",0.501668505240187,0.00285668995766307,0.288509003650234,0.0229405734561753,0.254594327320327,0.499221964177795,0.751798680279165,0.976389635195505,10199.8204245028,0.999804835557354
"U[222]",0.500267184421021,0.00310949405617703,0.290310305540728,0.0191167920060666,0.252786676273131,0.502346900165967,0.750855931643014,0.978053060799089,8716.56641783661,0.999684483973942
"U[223]",0.923555419980747,0.000961345086506581,0.0334717708389103,0.841937045880434,0.907301782494061,0.92915983284986,0.946334868991001,0.97207168136275,1212.26832326376,1.00317638849387
"U[224]",0.310664608028839,0.00285676823051089,0.16425275791077,0.0162390518603987,0.183387828979058,0.320705352363496,0.439530095365808,0.601546819132233,3305.79048813406,0.999648107564449
"U[225]",0.247959978587882,0.00128181770024925,0.0475626059395343,0.127131059913953,0.227190167504992,0.256119306836852,0.278014644298772,0.321187487943185,1376.82503500161,1.00021399661388
"U[226]",0.0880365870214041,0.00140227924810888,0.0697311471739207,0.00299774431765923,0.0321694113123522,0.0731240950456091,0.128501991872329,0.257201033937074,2472.77502568945,1.00030132608403
"U[227]",0.501494692446736,0.00284505018777264,0.286249005257367,0.0238035265397304,0.262060052950183,0.491903485351147,0.751966271784476,0.975056935616006,10122.9736977172,0.999584578328728
"U[228]",0.545292854827089,0.00148241161865589,0.0503373432352672,0.442635485262538,0.515421777061053,0.54445674823435,0.575347145833522,0.645409163773461,1153.03624644664,1.00053097621066
"U[229]",0.500236531747048,0.00294069294181649,0.291957138305941,0.0229567659019882,0.246509960790055,0.499159345900515,0.756611706738486,0.974165885793155,9856.86566899882,0.999555421234865
"U[230]",0.496119949255307,0.0030889589772616,0.285589902297412,0.0267242166866092,0.247494877479894,0.493618120020862,0.741914199166612,0.971178854251604,8547.93900059634,0.99954638183565
"U[231]",0.496732346957736,0.00310940669565383,0.296677668979985,0.0152258725401602,0.237464974181456,0.488557963692114,0.760007783862814,0.976279354563821,9103.63123623342,0.999568873429137
"U[232]",0.499067173425585,0.00302585419506913,0.287026092480628,0.025786448063281,0.248348749442213,0.499943568461395,0.751647621111765,0.978231870842769,8998.01604050582,0.999662967709924
"U[233]",0.381684653253423,0.00135847984264311,0.0420680572565214,0.301009796987611,0.353846243375387,0.380673082020639,0.408295178746731,0.468752924889472,958.955634692632,1.00041685484977
"U[234]",0.494409982823111,0.0030004824512015,0.289159610033886,0.0231626128237721,0.24224077119797,0.486925835050506,0.742389134218962,0.97516333763542,9287.37707509499,0.999863600184719
"U[235]",0.804084657335605,0.00167785298900019,0.0556617715760584,0.680888866585665,0.771885904936799,0.808503602847733,0.841163342492205,0.902216323784861,1100.54102801787,1.00225201713494
"U[236]",0.385082817509183,0.00162140869792435,0.0537894189968102,0.286694247274802,0.349369504595865,0.38217316857622,0.417404103978111,0.499595130410352,1100.5472926042,1.00024475257053
"U[237]",0.605153985944172,0.00352226822920726,0.0842331826524947,0.379740954869359,0.582757793332596,0.622406539117013,0.653356425474484,0.710611871605877,571.901939924205,1.00619373995311
"U[238]",0.840627965906051,0.00104881161071174,0.0389090729187576,0.746427121103858,0.820688951953757,0.84521712489184,0.865799253279941,0.9053547079289,1376.27998198167,1.00027228681733
"U[239]",0.500986723067754,0.00289486460661633,0.287906730110408,0.0277994407357514,0.246307755731497,0.501932659643862,0.75266571897103,0.974574861427432,9891.15758679651,0.999805433614359
"U[240]",0.67122000861336,0.00155541592725376,0.0470223246032631,0.572467101246776,0.642845234057532,0.673348744214293,0.702509043411111,0.753851132517378,913.934573779519,1.0003218985239
"U[241]",0.800498731186344,0.00154454381437687,0.056777360769544,0.673691119281515,0.768973447939505,0.804895247799613,0.838199936234059,0.896533734841854,1351.29427530015,1.00497530648943
"U[242]",0.63468494977646,0.00164729437741977,0.0512457565765831,0.528217350774437,0.603326599456691,0.635684868309091,0.667198802600678,0.734960544339004,967.772743554742,1.00417320388108
"U[243]",0.983813028575868,0.00132965863885683,0.0193687003510202,0.929326536406596,0.979570530879762,0.990109549262131,0.995328100965549,0.999156198950696,212.187913147591,1.01187310386403
"U[244]",0.495542657064269,0.00269771014690472,0.285660132569517,0.0272920817054574,0.25026231289743,0.495102757724123,0.739920326974032,0.972638883286827,11212.6611000252,0.999588926856335
"U[245]",0.497196314584413,0.00309836058533214,0.282859438274712,0.0286212484466964,0.258732409407917,0.495248867797771,0.741022458210995,0.971870182776823,8334.45930871246,0.999574136169512
"U[246]",0.502737056043493,0.00301174337645564,0.295769524142241,0.0234291231873354,0.241624381791249,0.505676273712614,0.762974585852734,0.978081425438733,9644.3045777131,0.999754778653276
"U[247]",0.497434616166314,0.00300732857933432,0.293471888602516,0.0209732119489484,0.24161178539396,0.497144809463838,0.756908888969473,0.976671205797881,9522.94444640901,0.999543972103438
"U[248]",0.761619173669864,0.00190710502554833,0.0675489943082304,0.620661873740072,0.721461096426367,0.764544505357437,0.806248606494919,0.890517870103297,1254.55167261445,1.00662552549495
"U[249]",0.501566513249053,0.00278249320612128,0.290765563129314,0.0262011399381906,0.251482460105908,0.50128088149069,0.75270653145595,0.975168705785022,10919.8761750573,0.999987816965545
"U[250]",0.495153088417446,0.0030625520158665,0.292503354310959,0.0213213593101974,0.239149411406847,0.491146354463415,0.752415945066479,0.977998484488015,9122.09843057389,0.999870946973194
"U[251]",0.496342139297561,0.00304998117923799,0.29024395905337,0.0272095458996892,0.239864706317362,0.494632098514005,0.750340416592906,0.974941278508358,9055.90921175492,0.999707825735024
"U[252]",0.0900079408391687,0.00105562717958573,0.0559867114344025,0.00547276292885784,0.0434130307268782,0.0864335141244427,0.129822403369875,0.203911363315893,2812.86435593347,1.00103638186966
"U[253]",0.496053813924222,0.00256161525616506,0.287706265911379,0.0302475458849196,0.238970259235107,0.494429411982676,0.744661182691323,0.969758878253246,12614.5231657097,0.999592819959042
"U[254]",0.503057074736357,0.00335387763906813,0.290434105640773,0.025196182520485,0.250060856710764,0.505068459384542,0.752247056691248,0.976802253828302,7498.95591239309,1.00016688936657
"U[255]",0.616144819928012,0.00366368009143521,0.128563019169592,0.236720821030373,0.575756763737242,0.654008969363674,0.698689390543745,0.7639002011472,1231.39400980058,1.00039609143867
"U[256]",0.501270758415375,0.00273736331407629,0.285764935730272,0.0262773668623311,0.254060954029877,0.502422167869207,0.745707240440164,0.973423735796012,10898.1552822366,0.999573246797116
"U[257]",0.496547177768795,0.00286523459867938,0.288955308656576,0.021730516093121,0.247234554836433,0.497693763178029,0.750390606075985,0.974907754003123,10170.4690336423,0.999737073017532
"U[258]",0.501099679914895,0.0030281294667605,0.286752004129713,0.0280471261842973,0.255997894049203,0.499624377478999,0.748746473364907,0.975121689373264,8967.34843641927,0.999854784568378
"U[259]",0.732137738331977,0.00224413101539368,0.0488683566227906,0.62272347880705,0.704286817440641,0.735260971829905,0.765348375733236,0.817814950523819,474.197273985716,1.0007720499133
"U[260]",0.493210448143635,0.00299870205977769,0.288842904516034,0.0220450416209157,0.246298380354637,0.495320251212672,0.737785106655387,0.973223595781368,9278.05133278413,0.999556846465163
"U[261]",0.0836218515958095,0.00101434706349576,0.0542940199894029,0.00372042884630165,0.0388605073351229,0.0787319333883709,0.122622753933853,0.19875693958711,2865.0410207491,0.999526965090044
"U[262]",0.794924741826567,0.00159539259114442,0.0514106220696395,0.675102447207943,0.773182087554116,0.802106108218015,0.825858038110101,0.870287521322298,1038.41409863765,1.00064040613341
"U[263]",0.354132405002658,0.00308836179710085,0.154202705269153,0.0368664544584356,0.240982513076606,0.381445852958114,0.476552456066087,0.594050859993203,2493.03079142724,0.999961840765125
"U[264]",0.497354516116138,0.00272278369103494,0.283621467295683,0.0262387023684527,0.255248554824709,0.500517676753383,0.738382405353946,0.972135947536736,10850.5541278857,0.999671547509246
"U[265]",0.501310751970275,0.0030740164179014,0.291104979196084,0.0271789642734086,0.247343460501561,0.4995469338447,0.759823121960209,0.977359821015804,8967.8204085745,0.999589125152222
"U[266]",0.496225208812889,0.00275005923767563,0.293036912267036,0.0252320104280272,0.235417378877171,0.497274893655629,0.754891731248736,0.975842362529369,11354.3051367418,0.999563733341946
"U[267]",0.500043493479129,0.00286767345076383,0.289201973720457,0.0277223855052969,0.248784483659035,0.49787198989799,0.747364356136087,0.971211258866134,10170.518964156,0.99962397003665
"U[268]",0.250882926102161,0.00145713844601933,0.0509561620356359,0.117136559065315,0.229458106525589,0.260240846045788,0.282248611445928,0.328565187758736,1222.90236770524,1.00044087230144
"U[269]",0.501348350360345,0.00299270330395107,0.286216313112235,0.0270062275887454,0.254885598634539,0.503977724465168,0.744081626927672,0.974440307509658,9146.63692058538,0.999694019007721
"U[270]",0.233381384710074,0.00233101254419374,0.132441518292976,0.0135696820673336,0.126772794529915,0.236681190147275,0.33695304319726,0.479491936105204,3228.18994382576,0.999809546954413
"U[271]",0.504216414963667,0.00303567220080473,0.291573483341227,0.0261029983316346,0.249481179282139,0.508507067214671,0.759697744133743,0.974887765163468,9225.42331815084,0.999517889920285
"U[272]",0.496135122674385,0.00299295203565516,0.283718280985955,0.0244976307251352,0.257041832203014,0.497394105838814,0.736331689539234,0.974978379342224,8986.18025065666,0.999994865665337
"U[273]",0.673984234633554,0.00156575119522666,0.0497679470199681,0.566795540589081,0.643421213412874,0.67638293853417,0.707042929800759,0.765764784324575,1010.30836365128,0.999872510802085
"U[274]",0.502412420885442,0.00299486929865694,0.291204974906949,0.0251296690354992,0.251960883916097,0.50568764854187,0.756020407763846,0.975691115011641,9454.57111241597,0.999590861390346
"U[275]",0.06123085335842,0.000623293273842013,0.0356174719543674,0.00341172135147187,0.0324430554456606,0.0599503217184782,0.0875668130476824,0.13192593023589,3265.43694025363,1.00046090902769
"U[276]",0.980530835206597,0.000609026764999615,0.0145079718422836,0.943016927472826,0.975820922100681,0.984284783052572,0.989624012387135,0.9961054988441,567.467050819281,1.00341748503486
"U[277]",0.448740298336845,0.00176695964387852,0.0755893389721928,0.250075427208511,0.417675580972511,0.46302444299559,0.496702405113836,0.559157059305274,1830.07055568882,1.0003056003351
"U[278]",0.394567041876973,0.00192519884746505,0.0785959942651298,0.173923592301835,0.365410711412177,0.410990547479502,0.441862506711621,0.505770686759517,1666.67007808703,0.999742902494936
"U[279]",0.397082285128262,0.00220253034643572,0.0886957990640259,0.162679626634406,0.360946981791422,0.416836681955865,0.455236262998319,0.520233877186298,1621.66931691029,1.00061788883208
"U[280]",0.192661791638375,0.00113564609431883,0.0304542993815896,0.122419273677095,0.17726332061879,0.195124929421259,0.211956453665718,0.245620987541872,719.136285065002,1.00448716172458
"U[281]",0.916400387898615,0.00105354265827861,0.0410403594504702,0.816370331266775,0.896591777482889,0.924158363492211,0.944548255622007,0.97172684001744,1517.46282928035,1.00116757620123
"U[282]",0.547901880648034,0.00190141091133454,0.0773334280316397,0.401571547505648,0.498340680458852,0.545275257710985,0.594155281511968,0.712842221695109,1654.17921811838,1.00073398156285
"U[283]",0.738350318025578,0.0016662251012085,0.0663527507717497,0.60121774795565,0.696939988673803,0.740616771821984,0.782344158543772,0.866635256181584,1585.80768675706,1.00186265360475
"U[284]",0.498383815672605,0.00416007949122916,0.191033343402517,0.0542118953279462,0.382627020579242,0.544397626482758,0.646371142123774,0.762653825217762,2108.70144072541,1.00080501032543
"U[285]",0.0771787677262057,0.000804066955226073,0.0444668646694566,0.00448309471662805,0.0416701650715423,0.0758352831662055,0.108906101682472,0.166685388249532,3058.35988674708,0.999806039781
"U[286]",0.50511018766266,0.00311892961240709,0.289488442738341,0.0253615457337584,0.25086407841668,0.5084969428936,0.756482222687599,0.977012170307655,8614.9212638548,0.999681661850223
"U[287]",0.500414837446132,0.00310702387414319,0.289221599905302,0.0217705710567197,0.246684710585887,0.500761049679705,0.749937879812338,0.976545673558871,8665.07383517781,0.999605018080707
"U[288]",0.50086344473427,0.00264847067192512,0.285769062356504,0.0230947196287327,0.257368081605204,0.505465433925904,0.746155083670998,0.976073398387243,11642.3347814211,0.999833220768575
"U[289]",0.204808544907916,0.00149903160540176,0.0627845058304677,0.0465736970487798,0.170173833719593,0.216769946850268,0.24792678283931,0.302769144291906,1754.21726705272,0.999811245229237
"U[290]",0.502133731375824,0.0030968562260781,0.286424218708391,0.0267874613558441,0.259090041077279,0.502816922380329,0.750590262014854,0.974523877753093,8554.1603606766,0.999746885006807
"U[291]",0.500923197051811,0.00290516120307332,0.288443068006644,0.0253812975915882,0.251357032372744,0.497628834788234,0.753249502119111,0.977662339368584,9857.79405974009,0.999744032579
"U[292]",0.121379625834057,0.000709287485421657,0.0306458110514998,0.0466636504525464,0.105046823309091,0.126350974690881,0.141651862000283,0.171410689951105,1866.79936555496,1.00025849914307
"U[293]",0.973386294800686,0.00122865833349184,0.0266439032053585,0.900388412976917,0.965995728781749,0.981476025982855,0.990508334959849,0.997713301337063,470.255012234482,1.00540471454906
"U[294]",0.910394317632536,0.0012168059774251,0.050583063402711,0.779577283858175,0.886910885302665,0.920884639399743,0.945320750238374,0.979850088693864,1728.09489004227,1.00519211949885
"U[295]",0.149530461887745,0.00133232825656408,0.0742050734745432,0.0133860455250155,0.0920021649992147,0.153653864738964,0.204960754411275,0.282597250591216,3102.02091385517,1.00011469679068
"U[296]",0.700716614443433,0.00170292045927944,0.0705375180222005,0.551868446477522,0.656830149858829,0.7037862896904,0.746177488553347,0.836243932724591,1715.74057556762,1.00107784483595
"U[297]",0.430200142911138,0.00205691975712701,0.0614235467385979,0.2716362010813,0.405232962997706,0.438842211432168,0.469246813994758,0.522183815402008,891.733496784801,0.999903132044826
"U[298]",0.500155247793596,0.00287930465919575,0.286677440309351,0.0301647794346764,0.250825721756389,0.501785618200792,0.749352298789985,0.971786845057962,9913.15270327768,0.999627990808624
