"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[261]",-0.213652647720559,0.00396282843897449,0.209238969538575,-0.621741195524703,-0.354685903288648,-0.214060733056397,-0.0717688339849491,0.189203343168137,2787.8833814695,0.999807005201297
"z_b[262]",0.219831996387996,0.0228675769749323,1.05802594524198,-1.87583251656642,-0.482009821359933,0.217895098578927,0.930801390894124,2.30084917441453,2140.68288171801,0.99960025203343
"z_b[263]",0.0812970147990393,0.00475438081069147,0.271593400936428,-0.456479840459256,-0.101917103017549,0.0796814603959165,0.265899562386871,0.609684533503797,3263.25113766345,1.00016984121149
"z_b[264]",0.172253723347862,0.0155756570069368,0.861725713959083,-1.66066353291731,-0.372743226593481,0.241976889435525,0.820273212180488,1.56885684682954,3060.87331442805,1.00136104686622
"z_b[265]",-0.718443261806159,0.00579012563602198,0.36078158942679,-1.42999688784633,-0.959723898306946,-0.726096446917592,-0.475856023771223,-0.016610290163654,3882.51158650929,1.00146640297558
"z_b[266]",0.665023098792824,0.00571737842259216,0.373451664006446,-0.0675321711897822,0.420367251976965,0.669083466566074,0.915434019574164,1.3893133497775,4266.53115383336,0.999632248816702
"z_b[267]",-0.115393359040561,0.00526485106481545,0.366336058815923,-0.824874746458067,-0.362093456356656,-0.116661541248092,0.131527762162634,0.587213630205184,4841.58050201749,1.00008048867843
"z_b[268]",0.0709399269749612,0.0160809320937267,0.987458541180692,-1.82436780834754,-0.598569484607438,0.0815995800613528,0.726092444830945,1.98760741441299,3770.64204012109,1.0002171765312
"z_b[269]",-0.171406675421173,0.0137252613966708,0.739213977789906,-1.84050937314239,-0.652616215398848,-0.05072833840844,0.398728366734847,0.918599676167825,2900.67513477648,1.00070645693729
"z_b[270]",0.481701448903364,0.00564746612573539,0.284689606798777,-0.0739758181664111,0.28710634318283,0.481996798675902,0.676991592917655,1.04269040893133,2541.18308521228,1.0005219561538
"z_b[271]",0.845890872476225,0.00470363069860551,0.27499738319065,0.316168762940963,0.658050006516022,0.846340139190748,1.02764137299759,1.38684562808489,3418.14663909336,1.0002052363956
"z_b[272]",1.01815610222662,0.00473419106774183,0.267207256675391,0.488567537515294,0.841001006072512,1.01730274766669,1.20021861359524,1.5353489093142,3185.70042340506,1.00001659454396
"z_b[273]",0.14584815972999,0.02055289227585,1.03459639125088,-1.9264423349414,-0.537637210497066,0.126778798837302,0.814047897105389,2.3059022002123,2533.93824550729,0.999636811393547
"z_b[274]",-0.394152937357677,0.0123825178035907,0.603042438132745,-1.87582141990404,-0.746968421079976,-0.281041713917215,0.0484636348270513,0.452831909998284,2371.79871701389,0.999811261745353
"z_b[275]",-2.32313171370705,0.0057746868889502,0.241657538102513,-2.78881661032243,-2.48460414615227,-2.32024346888482,-2.16291309881471,-1.85822823976633,1751.23251106889,1.00030368278915
"z_b[276]",0.46244792385375,0.0227689655881366,1.05555274986671,-1.59168828983049,-0.250066931478492,0.443527840085428,1.20080611337621,2.47061173806697,2149.1824302449,1.00058660858149
"z_b[277]",-1.02143587085215,0.00544242294901294,0.368609989031166,-1.747379852502,-1.26399557024573,-1.01922337210031,-0.773807411622634,-0.28625158793469,4587.2205550845,0.999826699452203
"z_b[278]",1.57938964344606,0.00480051445395315,0.279286505660915,1.02684763341614,1.38860467942913,1.58180507752506,1.76940874362163,2.11438445113106,3384.73242076036,1.00001658302253
"z_b[279]",0.619545325353447,0.0256367616259606,1.06103340730887,-1.55446809510532,-0.090778259624078,0.640839834345835,1.36321608982871,2.6017455020905,1712.89911804493,1.00188029137008
"z_b[280]",0.583463118907163,0.00550341998676154,0.383144039494823,-0.183015442222342,0.321716839607169,0.58368050063086,0.851170134326232,1.31866860780181,4846.8416803982,0.999555226304604
"z_b[281]",-0.628121801341172,0.0112029320806578,0.541962348655564,-1.91774863848904,-0.946005103796602,-0.527327580889235,-0.22202010645392,0.150288701588174,2340.31774897359,0.99981557460717
"z_b[282]",-0.0866654781982126,0.0139797003791415,0.677943450917874,-1.63692124721259,-0.495240445092896,0.0371001281172614,0.428048608886734,0.859419692880035,2351.75032379487,1.00096822344957
"z_b[283]",0.110851400459196,0.00430097370346805,0.198673610535724,-0.2817435176911,-0.0248341695646935,0.114313484013934,0.246009873911178,0.49313990413712,2133.7660175277,1.00107309996757
"z_b[284]",-0.826507417526295,0.0119981201090157,0.520419755084743,-2.0872067920959,-1.11237931697047,-0.72476080198446,-0.447473085752453,-0.0827841842460204,1881.39999082466,0.999760145455373
"z_b[285]",-0.118409575133769,0.00568302538774908,0.377757521146238,-0.850639386498711,-0.380011080955374,-0.11791759180312,0.133420424549889,0.632396298297932,4418.42052282658,1.00030715136481
"z_b[286]",-0.014439893365955,0.0149888954942294,0.773146546300849,-1.71850319007768,-0.509469983510772,0.0936660613410835,0.587485504632439,1.13952078190402,2660.62934752396,1.00111367096922
"z_b[287]",-1.14851439818281,0.00543243114417601,0.386443935907201,-1.9024070639207,-1.41297715049028,-1.15237018802316,-0.890688346704871,-0.406137372827263,5060.39633723299,0.999667631677571
"z_b[288]",0.580120721444462,0.00495812460996379,0.232601453734272,0.123545062432248,0.416051508852624,0.582768941505287,0.740533394338167,1.0217839047414,2200.84762047563,1.00131005045989
"z_b[289]",-0.556213424920403,0.00538805289307227,0.275700978880394,-1.09553594226736,-0.743066425854287,-0.556598740295534,-0.366019260577414,-0.0210630254639277,2618.26087045036,1.00050633514801
"z_b[290]",0.150805644955097,0.00475628234590798,0.204006485105559,-0.2407210647222,0.012849481588385,0.149132854721009,0.287833788115572,0.559779417302466,1839.72407386437,1.00047882179712
"z_b[291]",0.903920986078908,0.00613356413871456,0.388201312201226,0.157621722813318,0.639130906743822,0.900843241145289,1.17152206010572,1.67589059785599,4005.78998122013,0.999961735184584
"z_b[292]",-0.303973939509952,0.00503660116547205,0.376775420691552,-1.05553962046459,-0.548791097497648,-0.304287270577294,-0.0475053380167787,0.440256214614359,5596.15846204266,0.99960116005324
"z_b[293]",-1.39937400674163,0.00583903352439158,0.218994889455666,-1.84344824010333,-1.54062759493746,-1.39736968921064,-1.25222416700744,-0.970118600244017,1406.64990998571,1.000146311355
"z_b[294]",0.604273174320945,0.00679641536534266,0.282195878651122,0.0479755696383118,0.417775300614805,0.605141698604686,0.793545168702393,1.15470909355992,1724.0168549842,1.00181451096868
"z_b[295]",0.225038976196605,0.0173100185280563,0.930336029186052,-1.73405169023779,-0.393217210399533,0.269231509092068,0.911087624567477,1.85575516835446,2888.58143042586,1.00069426213511
"z_b[296]",1.6491051025458,0.00668156692823048,0.385044658489056,0.886507062851521,1.39723039566211,1.64636487139879,1.90253915382535,2.43368477950542,3320.97464633529,1.00082139605137
"z_b[297]",-1.18608248405073,0.00682453001914022,0.374114886140524,-1.92023963299633,-1.4369979273613,-1.19962464563418,-0.927315354046265,-0.451426077287114,3005.13842501229,1.00126187858955
"z_b[298]",0.21293852634413,0.0181275478752747,0.868447392275266,-1.66795573621848,-0.370598140802551,0.307649208355539,0.864199051345454,1.5940082982032,2295.13855894808,1.00001076405684
"z_b[299]",0.0453354005691756,0.00687610594644073,0.376607012739067,-0.680891178028614,-0.21043235728466,0.0361410518800051,0.301753769788002,0.79850708667908,2999.79575411052,1.00111431389987
"z_b[300]",-0.673684613594923,0.00541763198988647,0.27596193623447,-1.2178748671919,-0.859341127585737,-0.674409338997745,-0.485989064864945,-0.13908758941294,2594.65347887394,1.0001979047632
"z_b[301]",-1.46412185774817,0.00572507775381871,0.210751260461813,-1.877728019506,-1.6086848246046,-1.45967033524145,-1.31520174881006,-1.06795863602253,1355.11946272989,0.99989458971755
"z_b[302]",-0.656431273202692,0.00574501617307363,0.237407807036689,-1.12025335585739,-0.820356262826997,-0.654245016091191,-0.495507499166476,-0.199095293960352,1707.68389071025,1.00143433040269
"z_b[303]",0.241125838569557,0.00573092868718768,0.364375269160551,-0.47107370834638,-0.000647460881129001,0.234925966460971,0.48168005197458,0.954353879327452,4042.47904311252,0.999800285283217
"z_b[304]",0.177990312907119,0.00431591220696008,0.206125117166869,-0.222244755041313,0.0405117561714153,0.178880732984976,0.319709363478638,0.579074139033867,2280.95452767892,0.999905941710519
"z_b[305]",0.717670076416223,0.00531467838422955,0.276410218144004,0.175560208574917,0.53385666355524,0.721487342964498,0.905434504432254,1.25882319349254,2704.9186632434,1.00059102282082
"z_b[306]",-0.287020330047705,0.00483753082203023,0.204713786698845,-0.694767630431131,-0.424355698364601,-0.289645631973886,-0.153798424327343,0.128280882263762,1790.79838166452,1.00195724448308
"z_b[307]",0.18734481690881,0.0177336297016886,1.01054878399976,-1.79001507925695,-0.502146753132754,0.183551149234878,0.880429685032007,2.16108911628785,3247.27669954422,1.00070059512398
"z_b[308]",-0.931492690135161,0.00603693117571636,0.237004740130416,-1.38119625302377,-1.09099995813605,-0.935761942019819,-0.770935483539709,-0.464126716792127,1541.28025475154,1.00188344489175
"z_b[309]",-0.299616614603484,0.00623646723370496,0.271747879398067,-0.826474785739806,-0.47945923478229,-0.302315699018792,-0.121047375897399,0.248839800174585,1898.69426072897,1.00049624862755
"z_b[310]",0.849857300647027,0.00524236386276834,0.374936072607013,0.129455624450346,0.599522323219339,0.854983363798017,1.10763895486065,1.56564988142746,5115.17067749797,1.00001233001945
"z_b[311]",2.62011988162566,0.00626835604208368,0.377365559192457,1.85794456505489,2.36858439582549,2.63183961949923,2.8707554703202,3.35905542177908,3624.24217149938,1.00073054913132
"z_b[312]",0.153711450466769,0.0184634457378273,1.02370521599921,-1.81197391728136,-0.525290451379414,0.136257857302415,0.868746131796099,2.14270320468265,3074.14482423746,0.999995301179276
"z_b[313]",0.260925446957719,0.00567654666120331,0.276407548873199,-0.273644696280524,0.0693925940498256,0.260539586724488,0.449608784659071,0.811674370270136,2370.99902429354,1.00065988471848
"z_b[314]",0.72489959015876,0.00606841931739042,0.373346280071814,0.00539247346251911,0.471084301241129,0.720096714151377,0.981253811118056,1.44098179201044,3785.05759818587,0.999890577346009
"z_b[315]",-0.361597708290297,0.0136243162325378,0.651043590855929,-1.87104635814142,-0.75202971928964,-0.251685819091482,0.134038694468327,0.569597624326576,2283.4457856602,1.00023596838092
"z_b[316]",-0.12778596810197,0.00774358274171753,0.305593930378584,-0.726654139493865,-0.334616022926282,-0.12919329513879,0.0708420010914423,0.476308651351994,1557.41933420544,1.00166425170579
"z_b[317]",0.047712004754834,0.00589897843225913,0.37037765819829,-0.686924011055543,-0.198712691135777,0.0458119700947365,0.302718798642299,0.765550772633611,3942.17542457498,1.00044821629668
"z_b[318]",-0.069983195954197,0.00559460374941189,0.373852102633967,-0.812448032904744,-0.318937922580301,-0.0757641762347943,0.180247622956961,0.660471234592311,4465.40640545573,0.999846034463556
"z_b[319]",0.148541986995168,0.0178111024660081,0.981449280009427,-1.76489360196902,-0.517581402182155,0.139294694693891,0.815748046123121,2.06590982715788,3036.36598286233,0.999772541170663
"z_b[320]",0.772023254132647,0.0049369508698701,0.241201029195135,0.298955982737781,0.607930023458606,0.768372909354016,0.936177113897679,1.24807126926563,2386.93560361532,1.00166860340116
"z_b[321]",-0.216238698699126,0.00681680994646533,0.377417051993701,-0.948004605964161,-0.463969109475415,-0.211511312484188,0.0261932990821785,0.525718788492426,3065.3541989952,1.00124108829451
"z_b[322]",-2.07882402032705,0.00661898457564503,0.373525566012317,-2.82563286848017,-2.32652590654099,-2.0767608905866,-1.82677860521555,-1.35309537657372,3184.62226382169,1.00064725629364
"z_b[323]",0.7033033253072,0.00412112157376509,0.205486456044839,0.307072200556302,0.56622207539123,0.703436833788796,0.839290099578196,1.11018019375159,2486.19707525899,1.00004924821412
"z_b[324]",0.5921606585976,0.00476541671986992,0.276445075618655,0.0618780088731413,0.402670778078982,0.592712710415857,0.776921288466377,1.14537026755632,3365.23926712412,1.00039939512896
"z_b[325]",1.41522745706136,0.00485017026021226,0.268490514939834,0.890012532465997,1.23962366322951,1.40999582204415,1.59525685847917,1.95606568540364,3064.38922781548,0.999576157896821
"z_b[326]",-0.886746491345809,0.00444701310958795,0.238526819485722,-1.35296132865858,-1.0411986111082,-0.887708946982343,-0.730109678792093,-0.413545119262096,2876.98511684555,1.00005640284029
"z_b[327]",-0.434370003343079,0.00533423043220245,0.364142404884855,-1.16114921543524,-0.676492779356435,-0.434381852760202,-0.178103275744062,0.256565960563232,4660.14002872892,1.00034518838111
"z_b[328]",0.636631125328944,0.00553520702613203,0.356375827070568,-0.0542057247048819,0.392053538099705,0.628160211690055,0.875009486037062,1.34663503215582,4145.23101289453,0.999547364400817
"z_b[329]",-0.089539106709575,0.00635540487739669,0.37005626462767,-0.799583859811041,-0.333797453249816,-0.0871080990964749,0.152493078096748,0.653722208450732,3390.38544989232,1.00023096973555
"z_b[330]",0.48017229916718,0.00507212937452336,0.367957991047024,-0.239689230693962,0.236454285411624,0.483433044213105,0.728017178289244,1.19676315725768,5262.7874823241,0.999894052987891
"z_b[331]",-0.394926112818511,0.00555581613390811,0.238034408460313,-0.863414234210225,-0.558067289878461,-0.38864184840155,-0.230464911007433,0.0634770501596089,1835.62409875442,1.0012725570438
"z_b[332]",1.84049505681532,0.00601273347469708,0.373970513217033,1.0897181508777,1.59696417073827,1.84206611322675,2.09009203541731,2.58224385443196,3868.39500582818,1.00107816471346
"z_b[333]",-0.517570849530389,0.00524300210209452,0.281887555936908,-1.0749655662062,-0.706573468981179,-0.517458646635335,-0.326876507006207,0.0427890960294256,2890.62493487091,0.999977389553177
"z_b[334]",0.864856619337067,0.00522019725324979,0.23314611495466,0.417149130102584,0.706209783741114,0.867797710815413,1.01528606274144,1.33243255142888,1994.72273823692,1.00192899145791
"z_b[335]",-0.612539867946714,0.00528819261535717,0.241078190132103,-1.09548962338325,-0.767781465377744,-0.609860548091911,-0.452551686052114,-0.15569727914279,2078.2668678517,1.00085579436519
"z_b[336]",0.45116889665039,0.00417221143297773,0.210487226160401,0.0354964573603456,0.309233522986376,0.450574954281228,0.598490337203879,0.85423178559014,2545.18217031764,0.999505803960435
"z_b[337]",-0.36389264728854,0.00632176153146064,0.372386337110118,-1.07407862556595,-0.608982914409786,-0.363179424966778,-0.110527174213507,0.365034512733502,3469.85444943371,1.00248078567469
"z_b[338]",-0.288404845666616,0.00553558220448524,0.382459682379596,-1.04225863534616,-0.542960373973194,-0.284384145894816,-0.0336049020502476,0.440229615816258,4773.58555930033,0.99969337312561
"z_b[339]",0.977957632157084,0.00594582034017938,0.369783768388249,0.243455505530784,0.725845922200765,0.978565714309051,1.22970915580481,1.70044257618599,3867.87226432899,0.999718063931154
"z_b[340]",0.121245207161295,0.0165686990075113,0.842595215825784,-1.6418740764397,-0.459803266047019,0.188619502209727,0.774349011685309,1.48798153783657,2586.19436367665,1.00010368408381
"z_b[341]",-0.136661612887826,0.00591205739732299,0.369974768286353,-0.864941488156772,-0.396280678602101,-0.134412428972972,0.121034133413754,0.580011214759722,3916.21863994561,0.999795320459642
"z_b[342]",0.748744544155425,0.00512497708718291,0.275161324136419,0.222942150692719,0.554599590025341,0.750153405730231,0.93047424621169,1.28432695941773,2882.64342867076,1.00034042089083
"z_b[343]",0.260992720352627,0.00542862730693439,0.366453201643649,-0.464230605751569,0.0187487133368962,0.269160145148723,0.492753639290239,0.992050741858407,4556.76872553377,1.00060462251
"z_b[344]",0.535189909141449,0.00601004361823165,0.369677053761072,-0.195487331208278,0.290656397327081,0.527905418791733,0.772221309390296,1.28885764304864,3783.46517404388,0.999930886109403
"z_b[345]",1.46348007410985,0.0043345767016535,0.273311286776583,0.935528878383993,1.27591363402478,1.4634637718214,1.64726668673822,1.99919908743471,3975.77454752767,0.999696092444202
"z_b[346]",0.19875718065073,0.0187865520156612,1.02789195376003,-1.82804396899683,-0.491172182553508,0.206670964393764,0.904555618746663,2.17448958860814,2993.64828013663,0.999675492931165
"z_b[347]",-0.137805300325628,0.0133383768045901,0.594015027093705,-1.5564308754719,-0.469372475498552,-0.0237694599681637,0.296146336486625,0.720975175441784,1983.30222688501,1.00096853106251
"z_b[348]",-0.0639833433895849,0.00405397075930744,0.2039168723064,-0.486050621081156,-0.195770706264528,-0.060329916222788,0.0716993731674307,0.326320172582208,2530.14318201273,0.999648409583144
"z_b[349]",0.474988144489725,0.00528808521135715,0.363580019896404,-0.234340821169551,0.235137594772505,0.476370440634761,0.714722707687388,1.17938011816171,4727.19076758803,1.00043400878408
"z_b[350]",0.88223502363871,0.00434005842835541,0.234897299202227,0.427341053344523,0.719970239015232,0.881224250325288,1.04693215881211,1.33063815621206,2929.30703246184,1.00009177790994
"z_b[351]",0.379486267981978,0.0217694751001424,1.05283236025413,-1.66968602209163,-0.34813087355292,0.367382554504949,1.11066437668647,2.42847942841269,2338.95860160945,1.00252603188619
"z_b[352]",-0.672055823064822,0.00636989314780264,0.380782510205639,-1.41905896373814,-0.928493869893065,-0.678797583514441,-0.412998603071639,0.05659353460089,3573.4662969975,1.0009373439575
"z_b[353]",-0.656968489273585,0.014534355592177,0.603928044561861,-2.06789319259094,-1.01115534947043,-0.562664877826002,-0.211641846047676,0.237961129932802,1726.54869758091,0.99988929564105
"z_b[354]",-0.807617085701609,0.0109563029251691,0.535174286351467,-2.07883295616511,-1.11639086794082,-0.704623122898785,-0.413022538530292,-0.0301625268467261,2385.95591251888,0.999700279715435
"z_b[355]",-0.164665229048259,0.0147619946784236,0.737723292213333,-1.78798173225584,-0.642986831863499,-0.0643175306022449,0.401984343875013,0.957281161222326,2497.45057683161,1.00050076486808
"z_b[356]",-0.420370352097885,0.00691803010320961,0.277599987974793,-0.961866614642111,-0.604372151516105,-0.422821297975727,-0.235592432473145,0.126865687285635,1610.17837980712,1.00488249259027
"z_b[357]",-1.67073187434636,0.00492646132566677,0.279455893941461,-2.21794834668007,-1.85463094284524,-1.67452976972162,-1.47971550607277,-1.1293462900244,3217.78032399127,0.999739231855693
"z_b[358]",1.20974037767631,0.00456145454106584,0.205744234227381,0.811659605418233,1.06895408773323,1.21185484255769,1.35162696766091,1.61127616849838,2034.45760667002,1.00098351139004
"z_b[359]",0.483139058123074,0.00410562467515693,0.275090634674803,-0.0566884792391231,0.302443526788453,0.477476218660511,0.673465582292807,1.03587618826485,4489.44981197046,0.999650045843736
"z_b[360]",0.282119227885647,0.0176190990128631,0.938839393182343,-1.68166098992903,-0.343294018987703,0.3230892352964,0.973820359597323,1.88807030481693,2839.3257156417,1.00077875577419
"z_b[361]",-0.274447138632542,0.00551624405484862,0.358398677057731,-0.968229508414083,-0.521686371336395,-0.269415303868427,-0.0396312136730889,0.426244354616374,4221.29643527355,1.00081017359979
"z_b[362]",1.06551146059475,0.00496941307999036,0.276261670795673,0.517129875904141,0.876061191821495,1.06841390787513,1.25324767146666,1.61348335486353,3090.51652826241,1.0002775575744
"z_b[363]",0.228159315481516,0.00443445260299689,0.281149662873796,-0.311316366942873,0.0409637334126484,0.225529072962875,0.403901394526633,0.794195068294452,4019.71349111866,0.99963247273778
"z_b[364]",0.874869678493739,0.00463630294697026,0.230349947477505,0.413189322635998,0.720529277602204,0.875358026139115,1.02894158919224,1.33476788961175,2468.49710963316,1.00040909614731
"z_b[365]",0.289855741624441,0.00509016791843028,0.273072639355039,-0.251816004040015,0.10922958648897,0.296251250953068,0.471409988487564,0.818059521834828,2878.00906229322,1.0002304509399
"z_b[366]",-0.436797245927083,0.00378540285082844,0.226277922004198,-0.875408393712456,-0.593424194129636,-0.439570820461824,-0.283991180083473,-0.00942551289473988,3573.22327226197,0.999846879033075
"z_b[367]",0.949996745389859,0.00508681221822557,0.272257391559383,0.413513174448109,0.765995548514448,0.952492652859621,1.13196715219664,1.48973141953044,2864.62611701802,0.9995725010822
"z_b[368]",-1.01945207655812,0.0049837369638351,0.365680594131085,-1.73838802517337,-1.26838757654413,-1.01557583869965,-0.774043617038452,-0.289739523787536,5383.85807008496,0.999578501596087
"z_b[369]",-0.872506258509938,0.00418124575760064,0.23287554177427,-1.33530077504424,-1.02547291356488,-0.870661202682506,-0.713262864319631,-0.42568633402014,3101.9612453501,0.999692893701838
"z_b[370]",1.06018925939229,0.00720987813018367,0.292728480559134,0.495948257881209,0.863910496419186,1.05764367894518,1.25443042386734,1.63120134788825,1648.44366295593,1.00259574027818
"z_b[371]",0.222121203755177,0.018103027359714,0.996550366982194,-1.72471520201844,-0.485208783585134,0.243027070388175,0.923737248430556,2.12093260441185,3030.37302372285,1.00113823036379
"z_b[372]",-0.665510096182085,0.00580660677652489,0.372103446909229,-1.39461029852517,-0.91510356638352,-0.665930457716745,-0.415153087943327,0.0693407186629465,4106.60141901193,1.00031591137716
"z_b[373]",0.321480981287776,0.0158156423121357,0.924878510302121,-1.53506318834156,-0.325819139046499,0.373599038404581,0.989670008693954,1.94423055229131,3419.76063301679,0.999666168504403
"z_b[374]",-0.43509099626813,0.00571673705141892,0.383887789155114,-1.18570092754373,-0.696926288982035,-0.427293326639045,-0.170782820131701,0.291961768694836,4509.33149458756,1.00002372535697
"z_b[375]",0.263371707217162,0.0175547678519725,1.02570375065203,-1.75843699379851,-0.42354592423964,0.276994316683578,0.961696245865554,2.27787946535027,3413.92287732955,0.999966595939759
"z_b[376]",0.11520062936609,0.00581234487637966,0.376422216392515,-0.631563290099572,-0.144404792333969,0.122900925742778,0.370353660031706,0.832726147647565,4194.18656145022,1.00033298446978
"z_b[377]",1.01106560769538,0.00403696297739788,0.233591129149455,0.552205927106222,0.851175711917864,1.00897620612291,1.17317179601086,1.46771414734364,3348.13652678157,0.99987249845299
"z_b[378]",1.43974980976553,0.0059085224756319,0.376161902797632,0.698475137724484,1.1805566598351,1.43736218475658,1.68682182922541,2.19069130373953,4053.14213233169,0.999799902122774
"z_b[379]",-1.47878605187093,0.00603825063388511,0.249552803496821,-1.98162029088166,-1.64762321658059,-1.47636163258219,-1.30473118166881,-1.0019427492103,1708.05808338172,1.00164864450025
"z_b[380]",1.17596292840981,0.00551312303008088,0.275335027546822,0.663158235890108,0.989156063308086,1.17098910618297,1.36192453835632,1.71332831894537,2494.17867314459,1.00061101867579
"z_b[381]",-0.840527775397419,0.00575083208476782,0.37745723305988,-1.60627192284012,-1.08534737321063,-0.841583784274492,-0.586700534143526,-0.11381535859531,4307.98447823011,0.99979702013977
"z_b[382]",-0.303972003484345,0.00586878729773534,0.361708364666775,-1.00666249328054,-0.551192113788751,-0.296514819063333,-0.0588637079591176,0.399898135130816,3798.57201973054,0.999582192139215
"z_b[383]",0.135703981687659,0.0177352750624705,1.02986133748293,-1.89865359279591,-0.56786873311187,0.152635017453623,0.845164768557756,2.14153873047176,3371.95408114511,0.999682299870752
"z_b[384]",1.21914152991463,0.00589779179319217,0.37443086856916,0.491814395112521,0.966763414596926,1.21840000385111,1.46618928600072,1.96054531075637,4030.55096543328,0.999586318178861
"z_b[385]",0.197470159224084,0.00541544347971904,0.236361831246393,-0.254468482630691,0.0360173340547179,0.193380107720478,0.353651016468524,0.656051582356569,1904.96340487967,1.00042055995355
"z_b[386]",-1.27823306034617,0.0080079666676511,0.261547196678246,-1.79336784050434,-1.45261620877879,-1.27689502977137,-1.10249232616328,-0.752718783958953,1066.73274224056,1.00529837537153
"z_b[387]",0.202920968612885,0.0194532992358602,1.03299305693476,-1.8043821852458,-0.49657122471426,0.205520576404305,0.895824445719021,2.22866286922929,2819.73484034073,0.999517772806591
"z_b[388]",-0.475517453920304,0.00772251551385742,0.375567701169098,-1.206298362518,-0.726514279332396,-0.47950354909007,-0.232707579812866,0.280260088318917,2365.15110856023,0.999732798124926
"z_b[389]",1.36027870466377,0.0058593469533075,0.375716687058554,0.641566452507942,1.10668706235171,1.35834961606043,1.61479949934665,2.09316593591094,4111.71059097477,1.00044399868453
"z_b[390]",-0.37915424066096,0.00397420470602713,0.227085783262742,-0.822386331709703,-0.53268587441853,-0.383364505871026,-0.221514535354661,0.0704243717534085,3264.9717313766,1.0004020299109
"z_b[391]",0.230404895654734,0.0194891837416358,1.00819507262409,-1.76529584648962,-0.435329940837115,0.234989294289398,0.889837851642363,2.23179527650926,2676.09693691586,0.999870929323961
"z_b[392]",-0.0339834233955976,0.0168198729990707,0.826579601853424,-1.79023571026695,-0.588047650062454,0.0405895578885175,0.585661270175254,1.3418399643535,2415.03785608067,0.999774401218009
"z_b[393]",0.106159590989605,0.0160069401745518,1.01824972392918,-1.85036252771902,-0.573574031863873,0.0979648958894475,0.769852435766212,2.08025456759932,4046.6156654784,0.999661233471535
"z_b[394]",-0.352745172401517,0.00480152185025115,0.234569331574251,-0.816248639563047,-0.500015446244545,-0.352106439003534,-0.200085315115453,0.0976449399780304,2386.62750550674,1.00028038855398
"z_b[395]",0.373397926262895,0.021384320782683,1.00723897533206,-1.61025667929675,-0.310244884006724,0.382226904786955,1.06543703360474,2.33541751803788,2218.57504648125,1.00239655033439
"z_b[396]",1.3205352418812,0.00534426185383229,0.236387468260185,0.862562291122498,1.16035012094938,1.32044242502335,1.47769362986138,1.78991119076543,1956.47111417176,1.00075538365476
"z_b[397]",2.05575183248274,0.00498597806114081,0.243310975438104,1.59278368447001,1.88460853867531,2.05543379853448,2.22557052038701,2.52858822795807,2381.34694292093,0.999790324346565
"z_b[398]",-1.05046898849794,0.00763204421233981,0.398163215991199,-1.80828236579506,-1.32029328948829,-1.05331219813514,-0.780074707567537,-0.278874282032479,2721.70164646774,1.00129448502626
"z_b[399]",-0.227554411771318,0.00475349564821461,0.380841484272249,-0.98406435699919,-0.47841783077126,-0.219054756189402,0.0209582431171667,0.51358586042605,6418.92493399067,0.999648986591396
"z_b[400]",0.658954239278716,0.00639168205281921,0.379897748389085,-0.0952727763771012,0.401446730060747,0.661544847477958,0.915049586282239,1.39891927322124,3532.67034296702,1.0007875665698
"z_b[401]",-1.39466915361594,0.00638052303916356,0.38575122771361,-2.16364566904525,-1.65466711254894,-1.39430230590652,-1.14046533454122,-0.659756502659757,3655.12363433904,1.00135572357293
"z_b[402]",-0.987789860221176,0.01050721508339,0.483815963542198,-2.18352145507677,-1.25114161660947,-0.900908706993281,-0.639984007027883,-0.290697180339907,2120.24058266816,1.00013607943096
"z_b[403]",0.172796028499124,0.0179507556487171,0.883586144171172,-1.74205694568217,-0.418541986973126,0.236552831465975,0.840350393191407,1.64597327139483,2422.88233439281,1.00006687774494
"z_b[404]",-0.643930740139178,0.00564543468292129,0.376447789055316,-1.37721699620572,-0.899418024142483,-0.644083808731532,-0.380449840730609,0.0754492092471404,4446.46345796192,1.00000764278553
"z_b[405]",-1.20394197468495,0.00648459264012578,0.370735697765366,-1.92683376809741,-1.45412035561679,-1.20115665266458,-0.954042513751625,-0.496175309770323,3268.61232176699,1.00062370176274
"z_b[406]",-0.623247694272632,0.0129563191812397,0.589492415842857,-1.97820171149059,-0.985286701095993,-0.521189371059646,-0.166812199737181,0.232049686725027,2070.10877956589,0.999972357303796
"z_b[407]",0.149476236043587,0.0187582927091394,0.885390058653823,-1.70383692056274,-0.440327213907556,0.210609484560986,0.801175536907609,1.64677811294471,2227.83316988807,1.00015166962401
"z_b[408]",-1.09375380987787,0.00523893539728412,0.369779010630547,-1.79339111917171,-1.35085141220048,-1.09447503119505,-0.841163658955127,-0.367029376306033,4981.9392348267,0.999768662006328
"z_b[409]",-0.692454565626739,0.00467937533474957,0.286326750464976,-1.24067622427279,-0.892070035184306,-0.692186429002778,-0.496387309320626,-0.131488170928134,3744.10557095144,0.999628131411385
"z_b[410]",1.5597136070044,0.00605296649014643,0.373003564098255,0.821388099970992,1.30378418194962,1.55993190944998,1.81410557477879,2.28512650617599,3797.42691223952,0.999917321798588
"z_b[411]",-0.27897203062716,0.00504835280183519,0.376192101300049,-0.994804836573402,-0.537927986982197,-0.287503116065325,-0.0311827886094187,0.468843525496822,5552.90124396942,0.999925144732195
